上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3118","進階","32.50","0.00","32.65","32.80","32.35","14,000","455,200","12","32.50","3","32.75","1","32,452,860","35.75","29.25"
"3122","笙泉","21.10","0.00","21.10","21.50","21.10","109,000","2,303,750","65","21.05","8","21.10","1","40,764,826","23.20","19.00"
"3128","昇銳","26.35","-0.05","26.50","26.50","26.30","93,000","2,451,700","63","26.30","9","26.40","1","47,317,489","28.95","23.75"
"3131","弘塑","1,515.00","+5.00","1,515.00","1,520.00","1,480.00","584,000","876,525,000","534","1,510.00","4","1,515.00","11","29,216,015","1,665.00","1,365.00"
"3141","晶宏","52.70","+1.00","52.10","52.80","51.70","513,000","26,843,400","398","52.60","3","52.70","4","75,510,728","57.90","47.45"
"3147","大綜","170.00","-0.50","170.50","171.50","169.50","132,000","22,486,000","122","170.00","42","170.50","1","43,686,831","187.00","153.00"
"3152","璟德","122.00","+11.00","112.50","122.00","111.50","499,000","59,705,500","384","122.00","68","0.00","0","69,016,200","134.00","110.00"
"3158","嘉實","93.20","0.00","93.30","93.60","92.00","61,000","5,638,300","42","92.00","2","93.60","1","30,298,425","102.50","83.90"
"3162","精確","61.60","-0.90","63.90","64.70","61.00","6,535,000","410,557,500","3,876","61.60","2","61.70","9","130,241,112","67.70","55.50"
"3163","波若威","399.00","+19.50","384.00","399.00","381.50","21,246,000","8,322,122,500","16,179","398.50","18","399.00","119","80,540,741","438.50","359.50"
"3169","亞信","94.40","+1.30","96.40","97.70","94.20","233,000","22,341,400","199","94.40","1","94.50","2","63,106,981","103.50","85.00"
"3171","炎洲流通","47.60","-0.35","48.65","48.65","47.60","31,000","1,490,950","24","47.60","1","47.90","1","33,118,158","52.30","42.85"
"3176","基亞","30.75","+0.65","30.40","30.80","30.15","201,000","6,142,900","130","30.50","3","30.75","2","139,306,755","33.80","27.70"
"3178","公準","47.55","-0.25","47.65","47.90","47.15","36,000","1,712,900","33","47.30","6","47.60","2","45,050,000","52.30","42.80"
"3188","鑫龍騰","31.35","+0.55","30.80","31.40","30.80","381,000","11,879,150","230","31.30","7","31.35","14","186,309,876","34.45","28.25"
"3191","雲嘉南","19.00","+0.20","18.80","19.00","18.80","26,000","492,850","16","18.90","2","19.00","4","43,597,381","20.90","17.10"
"3205","佰研","51.00","+2.65","49.00","51.70","49.00","310,000","15,652,450","213","51.00","1","51.20","2","67,545,631","56.10","45.90"
"3206","志豐","32.80","0.00","33.00","33.00","32.80","6,000","197,800","4","32.80","4","33.00","4","58,916,621","36.05","29.55"
"3207","耀勝","67.20","-1.00","68.20","68.90","67.20","158,000","10,691,700","93","67.20","4","67.30","1","66,422,124","73.90","60.50"
"3211","順達","283.00","-7.00","294.50","294.50","279.00","10,290,000","2,926,596,500","7,730","282.50","19","283.00","42","154,006,771","311.00","255.00"
"3213","茂訊","98.50","+1.10","97.90","99.00","97.50","104,000","10,220,200","94","98.50","2","98.60","2","58,685,547","108.00","88.70"
"3217","優群","163.00","-1.00","164.50","164.50","162.00","401,000","65,428,500","286","162.50","15","163.00","6","90,104,203","179.00","147.00"
"3218","大學光","141.00","+0.50","140.50","142.00","140.00","93,000","13,104,000","79","140.50","2","141.50","3","84,724,899","155.00","127.00"
"3219","倚強科","60.70","-2.50","65.00","65.60","60.60","2,385,000","149,057,200","1,677","60.70","3","60.90","16","71,103,880","66.70","54.70"
"3221","台嘉碩","20.60","-0.05","20.80","20.80","20.35","160,000","3,297,000","121","20.60","4","20.65","1","103,862,110","22.65","18.55"
"3224","三顧","43.85","0.00","45.80","45.80","43.85","37,000","1,633,300","32","43.85","1","43.95","1","68,172,648","48.20","39.50"
"3226","龍鋒","45.70","+1.30","43.05","47.45","43.05","19,000","853,650","19","43.80","2","45.75","1","64,430,573","50.20","41.15"
"3227","原相","203.50","-1.00","205.50","206.00","203.00","552,000","112,755,500","472","203.00","33","203.50","1","149,927,748","223.50","183.50"
"3228","金麗科","133.00","-1.50","135.50","135.50","133.00","112,000","14,983,000","107","133.00","3","134.00","2","71,511,495","146.00","120.00"
"3230","錦明","39.55","-0.65","40.30","40.30","39.20","213,000","8,453,350","157","39.50","11","39.60","1","86,010,900","43.50","35.60"
"3232","昱捷","23.40","+0.05","23.50","23.50","23.40","23,000","538,750","16","23.35","2","23.40","1","46,567,865","25.70","21.10"
"3234","光環","44.95","+0.35","44.70","45.50","43.50","1,435,000","63,967,750","855","44.95","4","45.00","21","111,474,692","49.40","40.50"
"3236","千如","27.15","-0.05","27.10","27.60","26.80","2,247,000","60,949,800","1,431","27.15","22","27.20","5","105,000,613","29.85","24.45"
"3252","海灣","19.85","-0.05","19.90","20.00","19.70","44,000","877,100","24","19.75","1","20.00","8","50,195,754","21.80","17.90"
"3259","鑫創","23.10","-0.45","22.80","24.65","22.80","175,000","4,141,050","129","23.05","3","23.20","1","72,965,934","25.40","20.80"
"3260","威剛","185.50","+3.50","183.50","191.00","183.50","22,054,000","4,135,462,000","13,024","185.50","77","186.00","233","325,785,648","204.00","167.00"
"3264","欣銓","94.40","-0.30","96.20","96.40","93.40","6,673,000","632,113,300","4,411","94.30","48","94.40","6","490,170,076","103.50","85.00"
"3265","台星科","108.00","-4.50","115.50","116.00","106.00","10,267,000","1,132,674,500","6,228","107.50","11","108.00","49","136,261,659","118.50","97.20"
"3268","海德威","17.85","+0.05","17.80","18.20","17.75","28,000","500,200","26","17.75","2","18.10","1","34,720,796","19.60","16.10"
"3272","東碩","19.20","+0.15","19.00","19.20","18.80","66,000","1,255,300","36","19.15","1","19.20","4","61,176,789","21.10","17.30"
"3276","宇環","14.75","0.00","14.75","14.90","14.60","84,000","1,236,450","56","14.70","8","14.80","2","69,712,666","16.20","13.30"
"3284","太普高","21.25","0.00","21.45","21.55","21.25","63,000","1,343,750","39","21.20","5","21.35","1","108,482,473","23.35","19.15"
"3285","微端","----","---","----","----","----","0","0","0","28.60","2","29.00","1","42,735,324","31.90","26.10"
"3287","廣寰科","29.20","+0.15","29.15","29.80","29.05","50,000","1,458,850","42","29.15","1","29.20","1","43,970,483","32.10","26.30"
"3288","點晶","17.65","+0.45","17.20","17.65","17.20","32,000","554,200","19","17.25","8","17.65","1","16,000,000","19.40","15.90"
"3289","宜特","106.00","+0.50","106.00","106.50","105.00","212,000","22,464,500","166","105.50","7","106.00","9","86,450,871","116.50","95.40"
"3290","東浦","43.80","-0.50","44.60","44.90","43.75","261,000","11,549,400","173","43.80","3","44.05","2","90,215,034","48.15","39.45"
"3293","鈊象","717.00","-2.00","721.00","724.00","715.00","955,000","684,989,000","855","717.00","12","718.00","12","281,801,560","788.00","646.00"
"3294","英濟","40.85","-0.55","42.30","42.40","40.70","1,249,000","51,622,150","878","40.80","30","40.95","1","132,015,919","44.90","36.80"
"3297","杭特","42.05","-0.20","42.55","42.55","41.80","143,000","6,015,100","120","42.00","1","42.05","1","36,049,445","46.25","37.85"
"3303","岱稜","45.30","+0.60","44.80","45.30","44.75","141,000","6,340,150","77","45.30","4","45.40","1","94,090,607","49.80","40.80"
"3306","鼎天","50.00","+0.25","50.00","51.00","49.85","145,000","7,304,550","109","50.00","1","50.10","1","50,607,702","55.00","45.00"
"3310","佳穎","74.50","+2.70","71.00","74.50","70.60","183,000","13,438,200","91","74.50","6","75.00","3","74,948,402","81.90","67.10"
"3313","斐成","15.50","-0.95","16.15","16.15","15.20","1,405,000","21,847,400","700","15.50","5","15.65","5","221,133,831","17.05","13.95"
"3317","尼克森","45.40","-0.35","46.00","46.10","45.40","202,000","9,228,350","143","45.40","16","45.55","1","90,000,000","49.90","40.90"
"3322","建舜電","13.80","+0.60","13.45","13.85","13.25","808,000","10,963,500","338","13.70","7","13.80","6","121,582,157","15.15","12.45"
"3323","加百裕","39.55","-0.35","40.35","40.70","39.50","2,321,000","92,634,550","1,557","39.55","8","39.60","2","98,111,813","43.50","35.60"
"3324","雙鴻","918.00","-7.00","975.00","977.00","912.00","8,471,000","7,952,127,000","7,150","917.00","18","918.00","3","92,855,914","1,005.00","827.00"
"3325","旭品","17.90","-0.15","18.00","18.00","17.80","99,000","1,771,250","44","17.85","9","17.95","29","90,168,610","19.65","16.15"
"3332","幸康","55.60","-1.80","57.40","57.90","55.60","86,000","4,843,000","80","55.60","6","56.40","1","48,104,246","61.10","50.10"
"3339","泰谷","23.90","-0.05","24.00","24.60","23.70","240,000","5,790,500","146","23.85","5","23.95","10","66,568,300","26.25","21.55"
"3349","寶德","28.95","-0.10","29.20","29.20","28.60","404,000","11,688,850","199","28.95","10","29.00","35","46,071,648","31.80","26.10"
"3354","律勝","21.15","+0.35","21.45","21.60","20.55","625,000","13,075,700","396","21.15","1","21.20","6","70,112,426","23.25","19.05"
"3357","臺慶科","153.00","-1.00","155.00","155.50","151.00","875,000","133,753,000","712","153.00","2","153.50","33","102,965,999","168.00","138.00"
"3360","尚立","13.35","-0.10","13.65","13.70","13.30","210,000","2,819,400","95","13.35","7","13.40","1","76,402,244","14.65","12.05"
"3362","先進光","92.90","+1.80","92.00","96.00","91.10","641,000","60,017,200","508","92.80","6","93.00","2","142,445,475","102.00","83.70"
"3363","上詮","420.50","+12.50","412.00","422.00","410.00","1,204,000","502,693,000","996","420.00","16","420.50","28","103,640,567","462.50","378.50"
"3372","典範","19.50","+0.65","19.15","20.40","19.10","3,216,000","63,334,700","1,671","19.50","1","19.55","19","175,324,000","21.45","17.55"
"3373","熱映","18.00","-0.05","18.10","18.15","17.95","36,000","649,800","24","18.00","14","18.05","1","47,618,782","19.80","16.20"
"3374","精材","136.00","0.00","137.00","137.50","135.00","1,323,000","179,890,500","801","136.00","12","136.50","13","271,364,316","149.50","122.50"
"3379","彬台","50.80","-0.40","51.70","51.90","50.70","264,000","13,499,100","193","50.80","4","51.20","1","38,041,748","55.80","45.75"
"3388","崇越電","62.10","+0.70","61.40","62.20","61.40","77,000","4,750,000","46","62.10","2","62.20","1","74,062,358","68.30","55.90"
"3390","旭軟","22.35","-0.05","22.25","22.40","22.20","83,000","1,850,700","57","22.25","4","22.35","9","78,958,259","24.55","20.15"
"3402","漢科","127.00","+5.50","122.50","128.00","122.50","1,316,000","165,887,500","999","127.00","4","127.50","21","73,047,692","139.50","114.50"
"3426","台興","40.50","+0.50","40.50","40.50","40.50","1,000","40,500","1","40.00","3","40.50","1","26,400,000","44.55","36.45"
"3430","奇鈦科","61.40","-2.50","66.00","67.50","61.00","3,692,000","235,640,900","2,699","61.40","1","61.50","66","33,716,085","67.50","55.30"
"3434","哲固","30.70","+0.10","30.65","31.30","30.65","46,000","1,418,900","39","30.65","12","30.80","6","35,754,740","33.75","27.65"
"3438","類比科","53.40","-0.10","54.00","55.00","53.30","129,000","6,953,700","114","53.40","1","53.80","2","47,165,815","58.70","48.10"
"3441","聯一光","40.85","+1.40","39.50","42.20","39.50","1,894,000","77,961,450","1,186","40.85","3","40.90","6","40,039,920","44.90","36.80"
"3444","利機","52.40","+0.10","52.60","53.00","52.10","98,000","5,131,900","91","52.20","2","52.50","3","44,996,877","57.60","47.20"
"3455","由田","92.60","-0.50","93.50","94.30","92.40","461,000","42,919,300","380","92.60","12","93.00","4","59,850,750","101.50","83.40"
"3465","進泰電子","45.50","0.00","46.45","46.60","45.50","28,000","1,285,550","13","45.50","15","46.15","1","35,329,862","50.00","40.95"
"3466","德晉","45.25","+0.05","46.75","47.00","44.20","590,000","26,845,200","342","45.20","1","45.25","3","77,892,073","49.75","40.75"
"3467","台灣精材","37.60","+0.40","37.20","37.80","37.20","24,000","901,350","20","37.50","1","37.60","1","31,106,569","41.35","33.85"
"3479","安勤","92.80","+0.10","93.00","94.30","92.70","209,000","19,516,700","179","92.80","2","93.20","2","72,630,164","102.00","83.60"
"3483","力致","93.40","-0.30","94.30","94.80","93.10","239,000","22,428,200","176","93.30","5","93.70","2","99,049,257","102.50","84.10"
"3484","崧騰","48.45","+0.25","48.75","48.90","48.30","87,000","4,231,600","67","48.45","3","48.50","6","78,828,189","53.20","43.65"
"3489","森寶","22.60","+0.05","22.70","22.85","22.60","40,000","907,550","36","22.55","4","22.65","1","90,452,155","24.85","20.35"
"3490","單井","25.05","-0.05","24.90","25.50","24.70","280,000","7,032,550","170","24.85","10","25.10","5","55,006,435","27.55","22.55"
"3491","昇達科","618.00","+36.00","593.00","623.00","586.00","4,784,000","2,905,256,000","3,849","617.00","7","618.00","5","67,548,454","679.00","557.00"
"3492","長盛","26.00","+0.25","26.25","26.25","25.85","83,000","2,164,950","42","26.00","3","26.05","1","35,531,600","28.60","23.40"
"3498","陽程","48.35","+0.55","48.55","49.15","48.30","690,000","33,632,550","510","48.35","15","48.65","8","61,273,008","53.10","43.55"
"3499","環天科","14.50","-0.05","14.55","14.65","14.15","58,000","839,600","45","14.40","1","14.50","6","54,970,596","15.95","13.05"
"3508","位速","22.30","-0.05","22.35","22.55","22.05","68,000","1,512,600","53","22.30","1","22.45","1","104,311,737","24.50","20.10"
"3511","矽瑪","19.85","+0.15","19.65","19.90","19.65","60,000","1,185,950","34","19.80","1","19.85","2","79,972,945","21.80","17.90"
"3512","皇龍","21.85","+0.25","21.70","21.85","21.60","72,000","1,562,950","39","21.80","10","21.90","2","113,072,372","24.00","19.70"
"3516","亞帝歐","20.05","+0.80","19.50","20.30","19.50","39,000","775,750","26","20.05","4","20.10","1","59,560,874","22.05","18.05"
"3520","華盈","17.25","-0.30","17.60","17.60","17.00","286,000","4,937,800","183","17.25","4","17.30","2","68,846,778","18.95","15.55"
"3521","鴻翊","16.05","+0.60","16.35","16.45","15.60","681,000","10,887,550","356","16.00","5","16.05","5","128,265,552","17.65","14.45"
"3522","御嵿","15.55","+0.50","15.50","15.60","14.60","95,000","1,445,500","64","15.30","3","15.55","6","83,971,209","17.10","14.00"
"3523","迎輝","17.40","-0.10","17.30","17.40","17.30","2,000","34,700","2","17.00","3","17.45","1","64,257,868","19.10","15.70"
"3526","凡甲","242.00","-2.50","244.50","245.00","241.00","176,000","42,646,000","148","241.50","2","242.00","1","65,408,077","266.00","218.00"
"3527","聚積","56.90","-0.90","57.80","59.70","56.90","186,000","10,791,200","159","56.80","3","57.30","1","44,445,125","62.50","51.30"
"3529","力旺","1,890.00","0.00","1,910.00","1,935.00","1,855.00","637,000","1,207,430,000","583","1,885.00","13","1,890.00","4","74,686,492","2,075.00","1,705.00"
"3531","先益","22.30","+1.10","21.20","22.30","21.15","7,000","149,450","3","21.15","1","22.30","4","61,175,011","24.50","20.10"
"3537","堡達","50.80","-1.20","52.80","53.20","50.80","1,428,000","73,976,800","1,145","50.80","7","50.90","2","56,242,979","55.80","45.75"
"3540","曜越","29.70","-0.20","30.05","30.45","29.70","224,000","6,735,800","133","29.70","7","29.95","1","72,458,548","32.65","26.75"
"3541","西柏","24.00","0.00","24.00","24.00","24.00","18,000","432,000","7","23.95","2","24.00","6","56,349,142","26.40","21.60"
"3546","宇峻","81.20","+1.70","79.90","81.40","79.50","204,000","16,408,700","160","81.00","3","81.30","9","58,427,323","89.30","73.10"
"3548","兆利","88.90","-0.10","90.00","90.50","88.90","149,000","13,330,500","109","88.80","6","89.50","1","67,744,175","97.70","80.10"
"3551","世禾","217.00","+3.00","217.00","217.50","206.00","3,572,000","762,125,500","2,842","216.50","1","217.00","72","62,274,890","238.50","195.50"
"3552","同致","65.00","+0.40","65.00","65.90","64.60","108,000","7,022,500","81","64.80","1","65.30","1","97,918,334","71.50","58.50"
"3555","博士旺","83.90","+2.70","82.70","85.50","82.10","361,000","30,451,800","313","83.90","4","84.20","3","39,998,797","92.20","75.60"
"3556","禾瑞亞","36.95","0.00","36.95","37.05","36.90","40,000","1,479,800","29","36.95","9","37.05","1","63,702,844","40.60","33.30"
"3558","神準","133.00","-1.00","133.50","136.00","133.00","161,000","21,605,500","151","133.00","17","134.50","5","59,060,881","146.00","120.00"
"3564","其陽","48.10","+0.50","48.20","49.00","47.60","120,000","5,811,050","102","48.10","2","48.15","1","59,123,100","52.90","43.30"
"3567","逸昌","25.70","-0.15","25.60","26.45","25.55","24,000","620,300","19","25.65","3","25.70","4","33,954,000","28.25","23.15"
"3570","大塚","168.00","+2.50","167.00","168.50","166.50","28,000","4,687,500","26","167.50","1","168.50","1","17,097,000","184.50","151.50"
"3577","泓格","62.80","-0.20","63.20","63.20","62.60","38,000","2,392,000","34","62.70","4","62.80","1","63,965,653","69.00","56.60"
"3580","友威科","58.40","-0.30","58.70","59.00","57.80","124,000","7,232,400","89","58.30","2","58.70","4","39,470,657","64.20","52.60"
"3581","博磊","62.40","+1.20","61.90","62.60","61.30","649,000","40,287,100","437","62.40","4","62.50","6","51,006,000","68.60","56.20"
"3587","閎康","204.50","-2.00","208.00","208.50","202.00","241,000","49,291,000","203","203.00","6","204.50","3","67,038,234","224.50","184.50"
"3594","磐儀","38.75","+0.35","38.90","39.50","38.65","104,000","4,046,850","68","38.75","3","38.85","1","95,948,358","42.60","34.90"
"3597","映興","25.85","+0.25","25.80","26.10","25.35","39,000","1,006,350","21","25.75","5","25.95","1","39,236,440","28.40","23.30"
"3609","三一東林","43.90","-0.10","44.65","45.05","43.25","157,000","6,902,550","111","43.75","1","43.90","2","38,419,387","48.25","39.55"
"3611","鼎翰","205.50","0.00","206.00","207.00","205.50","27,000","5,552,500","27","205.00","1","205.50","5","47,554,634","226.00","185.00"
"3615","安可","23.00","+0.10","23.00","23.40","23.00","222,000","5,145,050","143","23.00","18","23.05","2","68,466,976","25.30","20.70"
"3623","富晶通","20.95","+0.40","21.00","21.50","20.70","63,000","1,326,300","45","20.65","2","20.95","3","29,185,946","23.00","18.90"
"3624","光頡","53.50","+1.50","54.00","55.50","52.80","14,883,000","805,882,600","8,878","53.40","8","53.50","63","117,340,842","58.80","48.15"
"3625","西勝","20.15","-0.45","20.85","20.85","20.05","670,000","13,576,650","408","20.15","24","20.30","7","114,246,765","22.15","18.15"
"3628","盈正","74.00","-3.20","77.20","77.60","73.90","873,000","65,812,300","655","74.00","1","74.30","1","45,000,000","81.40","66.60"
"3629","地心引力","----","---","----","----","----","0","0","0","21.65","1","23.50","2","32,954,782","25.85","21.15"
"3630","新鉅科","29.35","+1.20","28.35","29.95","28.30","1,921,000","56,542,600","1,208","29.35","4","29.45","2","204,191,848","32.25","26.45"
"3631","晟楠","23.90","-0.45","24.60","24.60","23.65","68,000","1,631,850","50","23.90","1","23.95","1","81,820,909","26.25","21.55"
"3632","研勤","9.35","0.00","9.35","9.35","9.35","4,000","37,400","4","9.35","1","9.40","1","40,889,738","10.25","8.42"
"3646","艾恩特","25.40","+0.25","25.15","25.60","25.15","121,000","3,051,900","40","25.15","6","25.50","5","39,297,371","27.90","22.90"
"3663","鑫科","45.00","-0.15","45.60","45.65","44.85","120,000","5,429,350","95","45.00","4","45.25","1","108,494,074","49.50","40.50"
"3664","安瑞-KY","16.10","-0.20","16.30","16.30","16.10","20,000","323,300","20","16.05","7","16.25","1","59,648,085","17.70","14.50"
"3666","光耀","32.75","-0.05","32.85","32.85","32.50","109,000","3,558,650","61","32.60","3","32.65","1","104,894,850","36.00","29.50"
"3672","康聯訊","13.50","+0.60","13.00","14.05","13.00","87,000","1,181,100","70","13.45","1","13.50","1","40,790,375","14.85","12.15"
"3675","德微","129.50","-1.50","131.50","131.50","129.50","141,000","18,370,000","113","129.50","1","130.50","1","53,057,923","142.00","117.00"
"3680","家登","348.50","+4.50","346.00","355.50","345.00","1,653,000","580,235,000","1,321","348.50","1","349.00","20","96,041,481","383.00","314.00"
"3684","榮昌","48.25","-0.15","48.00","48.25","48.00","10,000","480,250","9","48.00","1","48.50","1","30,001,674","53.00","43.45"
"3685","元創精密","40.50","+0.40","40.30","41.20","40.30","413,000","16,880,600","251","40.50","13","40.75","1","79,574,000","44.55","36.45"
"3687","歐買尬","79.10","-0.10","79.80","79.80","79.00","40,000","3,165,700","32","79.00","3","79.20","1","30,059,572","87.00","71.20"
"3689","湧德","102.00","0.00","103.00","105.00","101.50","1,770,000","182,953,000","1,035","102.00","88","102.50","8","88,022,350","112.00","91.80"
"3691","碩禾","78.80","+3.80","75.00","79.50","75.00","851,000","66,071,000","659","78.80","1","78.90","5","91,883,420","86.60","71.00"
"3693","營邦","262.00","-5.00","267.50","267.50","261.00","282,000","74,257,500","248","262.00","1","263.50","2","42,990,694","288.00","236.00"
"3707","漢磊","49.10","+0.05","49.70","49.85","49.05","1,117,000","55,152,700","655","49.10","12","49.15","10","383,222,653","54.00","44.20"
"3709","鑫聯大投控","56.60","+0.80","56.40","57.20","56.00","1,808,000","102,414,200","932","56.60","20","56.70","15","125,569,450","62.20","51.00"
"3710","連展投控","5.86","-0.26","6.15","6.15","5.84","538,000","3,189,600","194","5.86","6","5.92","6","287,250,734","6.44","5.28"
"3713","新晶投控","23.20","-0.20","23.30","23.70","22.75","123,000","2,842,050","67","23.10","3","23.20","1","88,090,000","25.50","20.90"
"4102","永日","20.75","+0.05","20.70","20.75","20.60","126,000","2,603,850","32","20.65","1","20.75","22","42,373,443","22.80","18.70"
"4105","東洋","82.20","-0.70","83.40","83.40","82.10","714,000","58,914,000","467","82.20","11","82.40","6","248,649,959","90.40","74.00"
"4107","邦特","121.00","+1.00","119.50","121.50","119.50","14,000","1,693,000","14","120.50","13","121.50","1","69,298,336","133.00","109.00"
"4109","加捷生醫","15.25","0.00","15.25","15.40","15.25","142,000","2,170,350","59","15.25","8","15.30","17","118,736,681","16.75","13.75"
"4111","濟生","30.00","+0.10","29.90","30.10","29.90","45,000","1,349,300","25","29.85","6","29.90","1","59,832,135","33.00","27.00"
"4113","聯上","21.95","+0.05","22.00","22.00","21.25","100,000","2,184,150","70","21.90","2","21.95","1","231,138,137","24.10","19.80"
"4114","健喬","31.50","0.00","31.50","31.75","31.45","492,000","15,526,150","306","31.45","12","31.50","5","510,175,636","34.65","28.35"
"4116","明基醫","44.20","-0.10","44.20","44.20","44.05","18,000","793,800","12","44.05","1","44.20","1","44,566,000","48.60","39.80"
"4120","友華","44.15","+0.15","44.00","44.60","43.55","23,000","1,010,500","23","44.15","1","44.50","8","86,747,119","48.55","39.75"
"4121","優盛","15.00","0.00","15.00","15.10","15.00","106,000","1,593,400","54","15.00","1","15.05","6","82,748,045","16.50","13.50"
"4123","晟德","37.45","+0.40","37.10","37.75","37.10","1,244,000","46,526,450","565","37.40","110","37.45","12","761,225,674","41.15","33.75"
"4126","太醫","86.10","+0.30","85.70","86.50","85.70","16,000","1,373,900","15","86.10","1","86.30","1","72,600,000","94.70","77.50"
"4127","天良","30.15","-0.20","30.35","30.50","30.15","67,000","2,029,050","21","30.10","1","30.20","1","45,760,000","33.15","27.15"
"4128","中天","19.00","-0.20","19.20","19.30","18.90","1,152,000","21,921,900","621","18.95","48","19.00","21","588,170,597","20.90","17.10"
"4129","聯合","122.00","+3.00","120.00","123.50","119.50","214,000","26,082,500","162","121.50","4","122.00","14","96,436,704","134.00","110.00"
"4130","健亞","24.95","+0.40","24.55","25.50","24.55","595,000","14,892,300","295","24.90","1","24.95","10","114,887,530","27.40","22.50"
"4131","浩泰","41.50","+1.60","40.00","41.50","38.85","134,000","5,380,150","78","39.50","1","41.50","6","39,500,000","45.65","37.35"
"4138","曜亞","62.50","+1.30","61.70","62.50","61.70","32,000","1,981,400","17","62.20","1","62.50","7","39,930,000","68.70","56.30"
"4139","馬光-KY","24.50","-0.70","25.45","25.50","24.50","32,000","802,100","21","24.50","1","24.60","1","43,809,911","26.95","22.05"
"4147","中裕","64.10","-1.40","65.60","66.00","64.10","559,000","36,114,300","388","64.10","23","64.20","1","273,202,425","70.50","57.70"
"4153","鈺緯","35.45","+0.25","36.40","36.40","34.90","28,000","988,300","21","35.00","6","35.10","1","58,668,197","38.95","31.95"
"4154","樂威科-KY","15.90","0.00","15.90","15.90","15.90","2,000","31,800","2","15.60","3","16.00","5","35,000,000","17.45","14.35"
"4157","太景*-KY","12.65","+1.15","12.65","12.65","12.65","9,890,000","125,108,500","1,210","12.65","7,729","0.00","0","711,834,475","13.90","11.40"
"4160","訊聯基因","49.55","-0.45","51.00","52.20","49.55","47,000","2,374,550","44","49.55","3","49.80","1","26,690,334","54.50","44.60"
"4161","聿新科","26.30","0.00","26.30","26.50","26.00","48,000","1,258,700","27","26.05","1","26.30","2","59,808,204","28.90","23.70"
"4162","智擎","70.40","-1.90","73.10","73.10","70.30","816,000","57,977,400","521","70.40","1","70.50","2","145,677,640","77.40","63.40"
"4163","鐿鈦","90.40","-0.70","90.20","90.90","89.70","47,000","4,234,000","34","90.40","2","91.30","1","49,703,893","99.40","81.40"
"4166","友霖","24.55","-0.10","24.75","24.75","24.50","86,000","2,117,200","48","24.55","7","24.75","10","243,035,089","27.00","22.10"
"4167","松瑞藥","17.50","0.00","17.65","17.75","17.50","237,000","4,168,150","140","17.50","61","17.55","5","310,444,107","19.25","15.75"
"4168","醣聯","21.50","0.00","21.50","21.90","21.40","112,000","2,421,050","66","21.50","3","21.70","8","112,521,318","23.65","19.35"
"4171","瑞基","21.00","-0.10","21.00","21.50","20.80","172,000","3,644,850","123","21.00","3","21.20","1","58,457,469","23.10","18.90"
"4173","久裕","21.40","+0.05","21.50","21.65","21.30","118,000","2,529,750","61","21.35","9","21.45","21","74,574,355","23.50","19.30"
"4174","浩鼎","28.55","-0.35","29.35","29.80","28.25","1,315,000","38,449,300","752","28.55","2","28.60","1","263,159,374","31.40","25.70"
"4175","杏一","58.80","+0.30","58.50","59.40","57.90","11,000","643,900","11","57.90","2","58.80","3","42,323,307","64.60","53.00"
"4183","福永生技","17.00","0.00","17.00","17.00","17.00","5,000","85,000","3","16.90","4","17.00","1","23,800,000","18.70","15.30"
"4188","安克","15.05","-0.20","15.05","15.30","15.00","16,000","241,950","15","15.00","7","15.20","1","63,332,900","16.55","13.55"
"4192","杏國","----","---","----","----","----","0","0","0","25.35","1","25.80","2","35,164,500","28.35","23.25"
"4198","欣大健康","35.60","-0.80","35.25","36.40","35.25","4,000","143,500","4","35.60","1","36.40","1","24,108,000","39.15","32.05"
"4205","中華食","81.90","+0.10","82.00","82.00","81.60","15,000","1,227,100","13","81.80","10","81.90","1","97,649,228","90.00","73.80"
"4207","環泰","19.30","-0.05","19.35","19.45","19.25","152,000","2,939,950","67","19.30","2","19.35","15","198,538,008","21.20","17.40"
"4303","信立","63.20","-1.10","64.90","64.90","63.00","1,008,000","64,265,700","735","63.20","31","63.30","1","94,605,317","69.50","56.90"
"4304","勝昱","29.70","-0.40","30.10","30.10","29.55","15,000","444,400","13","29.80","5","29.95","2","36,038,065","32.65","26.75"
"4305","世坤","----","---","----","----","----","0","0","0","41.85","1","42.40","1","55,014,000","46.00","37.70"
"4401","東隆興","17.00","-0.25","17.20","17.25","17.00","15,000","256,800","11","17.00","5","17.05","1","122,692,012","18.70","15.30"
"4402","郡都開發","19.85","+0.60","20.30","21.00","19.30","43,000","846,550","39","19.85","3","19.90","7","67,991,830","21.80","17.90"
"4406","新昕纖","9.51","-0.29","9.80","9.80","9.51","5,000","48,280","4","9.70","1","9.90","1","51,912,000","10.45","8.56"
"4413","飛寶企業","17.60","-0.30","17.50","18.20","17.00","22,000","387,950","19","17.60","18","17.75","1","31,314,689","19.35","15.85"
"4416","三圓","35.20","+3.20","31.00","35.20","31.00","323,000","10,989,150","198","35.15","10","35.20","3","73,586,213","38.70","31.70"
"4417","金洲","54.30","-0.10","55.50","55.50","54.20","58,000","3,162,700","52","54.30","6","54.40","6","83,971,399","59.70","48.90"
