上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3118","進階","33.20","-0.10","33.20","33.20","33.15","10,000","331,800","10","33.20","1","33.30","17","32,452,860","36.50","29.90"
"3122","笙泉","22.90","+0.20","23.20","23.20","22.80","41,000","941,850","38","22.85","6","22.95","1","40,764,826","25.15","20.65"
"3128","昇銳","26.90","-0.05","27.35","27.85","26.90","183,000","4,983,000","146","26.90","10","27.00","1","47,317,489","29.55","24.25"
"3131","弘塑","1,420.00","-35.00","1,480.00","1,520.00","1,410.00","948,000","1,367,990,000","847","1,420.00","12","1,425.00","3","29,216,015","1,560.00","1,280.00"
"3141","晶宏","51.30","+3.75","48.50","52.30","47.40","9,294,000","473,040,150","5,102","51.30","90","51.40","12","75,484,328","56.40","46.20"
"3147","大綜","175.00","-1.50","177.50","178.00","175.00","152,000","26,734,500","125","175.00","10","175.50","2","43,686,831","192.50","157.50"
"3152","璟德","112.00","-0.50","112.50","112.50","111.50","35,000","3,922,000","35","111.50","2","112.50","3","69,016,200","123.00","101.00"
"3158","嘉實","98.50","-0.60","99.50","99.60","98.50","55,000","5,447,700","40","98.50","2","98.60","9","30,298,425","108.00","88.70"
"3162","精確","55.50","-0.10","55.60","56.00","55.20","814,000","45,208,800","506","55.50","3","55.60","1","130,241,112","61.00","49.95"
"3163","波若威","312.00","-12.00","320.00","322.50","308.00","16,365,000","5,130,097,500","11,505","312.00","68","312.50","55","80,540,741","343.00","281.00"
"3169","亞信","93.80","+0.40","94.20","94.80","92.80","193,000","18,097,400","157","93.80","1","93.90","1","63,106,981","103.00","84.50"
"3171","炎洲流通","48.00","+1.00","47.40","48.00","47.40","15,000","714,400","9","47.85","1","48.05","1","33,118,158","52.80","43.20"
"3176","基亞","31.35","+0.05","31.30","31.70","31.00","257,000","8,051,300","178","31.20","6","31.45","11","139,306,755","34.45","28.25"
"3178","公準","48.50","+0.10","49.50","49.50","48.50","5,000","244,900","5","48.50","2","48.95","1","45,050,000","53.30","43.65"
"3188","鑫龍騰","31.10","+0.25","30.85","31.20","30.60","387,000","11,951,700","168","31.05","1","31.10","1","186,309,876","34.20","28.00"
"3191","雲嘉南","18.65","+0.70","19.15","19.15","18.10","46,000","858,650","32","18.25","1","18.65","1","43,597,381","20.50","16.80"
"3205","佰研","44.40","-0.45","45.40","45.40","44.30","44,000","1,955,900","37","44.40","4","44.65","1","67,545,631","48.80","40.00"
"3206","志豐","32.75","-0.10","32.85","32.85","32.75","31,000","1,017,550","9","32.70","6","32.80","1","58,916,621","36.00","29.50"
"3207","耀勝","67.40","-1.80","70.00","70.40","67.40","207,000","14,226,000","155","67.40","1","67.80","1","66,422,124","74.10","60.70"
"3211","順達","261.50","-16.00","276.00","279.00","259.50","9,173,000","2,456,309,000","6,517","261.00","10","261.50","13","153,983,521","287.50","235.50"
"3213","茂訊","101.50","-0.50","102.50","102.50","100.00","267,000","26,925,500","182","100.50","13","101.50","12","58,685,547","111.50","91.40"
"3217","優群","166.00","0.00","166.50","167.50","165.00","789,000","130,978,500","619","166.00","17","166.50","9","90,104,203","182.50","149.50"
"3218","大學光","150.50","0.00","151.50","153.00","150.50","85,000","12,881,500","79","150.50","10","151.00","1","84,724,899","165.50","135.50"
"3219","倚強科","54.80","-2.00","57.20","57.20","54.80","168,000","9,353,800","137","54.70","5","55.00","1","71,103,880","60.20","49.35"
"3221","台嘉碩","20.40","+0.05","20.25","20.45","20.15","145,000","2,943,750","94","20.40","8","20.45","1","103,878,310","22.40","18.40"
"3224","三顧","46.45","-0.85","46.90","47.25","46.45","48,000","2,250,800","43","46.35","1","46.45","1","68,172,648","51.00","41.85"
"3226","龍鋒","----","---","----","----","----","0","0","0","43.95","1","45.45","1","64,430,573","49.95","40.95"
"3227","原相","209.00","0.00","210.50","211.50","208.00","635,000","132,903,500","528","209.00","14","209.50","15","149,948,823","229.50","188.50"
"3228","金麗科","133.50","-4.50","136.00","136.50","133.00","190,000","25,512,500","157","133.50","42","134.50","3","71,511,495","146.50","120.50"
"3230","錦明","40.30","+0.15","40.15","40.70","40.00","111,000","4,479,450","90","40.30","4","40.40","1","86,010,900","44.30","36.30"
"3232","昱捷","23.80","0.00","23.80","23.80","23.60","12,000","284,800","10","23.75","1","23.80","20","46,567,865","26.15","21.45"
"3234","光環","43.15","-2.35","44.95","45.05","42.95","4,920,000","215,569,400","2,164","43.15","31","43.20","2","111,474,692","47.45","38.85"
"3236","千如","25.85","-0.25","26.15","26.40","25.85","1,870,000","48,701,900","1,214","25.85","66","25.90","18","105,000,613","28.40","23.30"
"3252","海灣","19.20","+0.05","19.10","19.25","18.80","95,000","1,812,850","19","18.95","1","19.10","1","50,195,754","21.10","17.30"
"3259","鑫創","21.00","-0.40","21.40","21.40","21.00","40,000","844,500","30","20.90","1","21.20","2","72,965,934","23.10","18.90"
"3260","威剛","176.00","+1.00","178.50","179.00","175.00","5,472,000","965,942,000","3,771","175.50","70","176.00","37","325,785,648","193.50","158.50"
"3264","欣銓","86.50","-1.10","88.00","88.60","86.10","7,423,000","643,798,300","5,080","86.50","122","86.60","14","490,170,076","95.10","77.90"
"3265","台星科","94.50","-1.20","96.00","96.10","94.30","319,000","30,308,700","275","94.40","6","94.50","2","136,261,659","103.50","85.10"
"3268","海德威","18.45","+0.20","18.35","19.30","18.30","229,000","4,293,600","159","18.45","2","18.55","2","34,720,796","20.25","16.65"
"3272","東碩","20.40","+1.85","18.80","20.40","18.50","239,000","4,706,800","130","20.40","463","0.00","0","61,176,789","22.40","18.40"
"3276","宇環","14.85","+0.40","14.55","15.60","14.45","194,000","2,898,800","132","14.80","4","14.90","5","69,712,666","16.30","13.40"
"3284","太普高","21.80","+0.05","21.75","21.95","21.50","53,000","1,151,700","46","21.80","5","21.85","8","108,482,473","23.95","19.65"
"3285","微端","27.90","+0.50","27.40","27.90","27.20","8,000","219,800","8","27.45","1","27.60","1","42,735,324","30.65","25.15"
"3287","廣寰科","29.65","-0.10","29.60","30.30","29.60","41,000","1,217,700","31","29.65","2","29.70","1","43,970,483","32.60","26.70"
"3288","點晶","15.40","+0.25","15.45","15.45","15.35","4,000","61,600","4","15.40","2","15.50","1","16,000,000","16.90","13.90"
"3289","宜特","104.00","0.00","103.50","104.50","103.00","180,000","18,692,500","143","103.50","15","104.00","1","86,450,871","114.00","93.60"
"3290","東浦","41.70","-0.10","41.95","42.10","41.50","470,000","19,614,300","179","41.60","11","41.70","5","90,215,034","45.85","37.55"
"3293","鈊象","739.00","0.00","742.00","746.00","739.00","653,000","484,275,000","592","738.00","34","741.00","4","281,801,560","812.00","666.00"
"3294","英濟","39.80","-0.20","40.45","40.45","39.60","518,000","20,650,600","340","39.75","17","39.95","5","132,015,919","43.75","35.85"
"3297","杭特","42.50","-0.60","44.25","45.05","42.50","594,000","25,855,200","427","42.45","1","42.50","4","36,049,445","46.75","38.25"
"3303","岱稜","45.80","0.00","46.20","46.20","45.60","83,000","3,799,200","65","45.70","2","45.80","2","94,090,607","50.30","41.25"
"3306","鼎天","49.45","+0.05","50.00","50.00","49.35","91,000","4,506,650","68","49.45","1","49.50","6","50,607,702","54.30","44.55"
"3310","佳穎","66.80","-0.20","65.70","66.80","65.50","20,000","1,323,500","18","65.90","2","66.80","1","74,948,402","73.40","60.20"
"3313","斐成","14.30","0.00","14.20","14.50","14.10","246,000","3,515,750","112","14.30","2","14.35","4","221,070,138","15.70","12.90"
"3317","尼克森","46.45","-0.05","46.55","46.80","46.30","192,000","8,936,650","119","46.45","6","46.55","2","90,000,000","51.00","41.85"
"3322","建舜電","12.45","+0.15","12.50","12.60","12.30","94,000","1,161,400","51","12.40","19","12.45","3","121,582,157","13.65","11.25"
"3323","加百裕","39.40","-1.40","40.55","40.55","39.40","4,122,000","163,785,250","2,487","39.40","26","39.45","14","97,624,086","43.30","35.50"
"3324","雙鴻","881.00","-5.00","893.00","922.00","881.00","4,565,000","4,106,199,000","3,891","881.00","4","882.00","16","92,762,936","969.00","793.00"
"3325","旭品","17.75","-0.15","18.15","18.15","17.50","136,000","2,421,850","80","17.50","3","17.75","1","90,168,610","19.50","16.00"
"3332","幸康","55.20","+0.60","55.50","55.80","55.20","19,000","1,053,800","17","55.20","2","55.50","1","48,104,246","60.70","49.70"
"3339","泰谷","24.60","-0.55","25.15","25.20","24.60","280,000","6,976,150","146","24.55","9","24.65","1","66,568,300","27.05","22.15"
"3349","寶德","27.30","+0.35","27.20","27.50","26.20","1,068,000","28,919,800","392","27.30","4","27.40","2","46,071,648","30.00","24.60"
"3354","律勝","18.60","+1.65","17.00","18.60","16.95","688,000","12,425,950","368","18.60","1,822","0.00","0","70,112,426","20.45","16.75"
"3357","臺慶科","150.50","-4.00","155.50","156.00","150.50","1,247,000","190,178,000","966","150.50","17","151.00","6","102,034,881","165.50","135.50"
"3360","尚立","12.45","0.00","12.55","12.55","12.45","66,000","822,400","27","12.45","2","12.50","1","76,402,244","13.65","11.25"
"3362","先進光","91.70","+0.90","91.90","92.00","90.60","176,000","16,090,200","159","91.50","1","91.70","9","142,449,075","100.50","82.60"
"3363","上詮","380.00","+4.50","376.00","389.00","369.00","4,801,000","1,820,178,000","3,582","380.00","1","380.50","46","103,640,567","418.00","342.00"
"3372","典範","17.20","+0.20","17.30","17.35","17.15","275,000","4,742,450","142","17.15","15","17.25","4","175,324,000","18.90","15.50"
"3373","熱映","18.20","+0.15","18.15","18.20","18.00","45,000","815,500","37","18.15","1","18.20","1","47,618,782","20.00","16.40"
"3374","精材","140.50","-0.50","141.50","142.50","140.00","830,000","117,163,500","573","140.50","23","141.00","1","271,364,316","154.50","126.50"
"3379","彬台","52.60","-0.40","52.40","52.90","52.10","145,000","7,595,500","121","52.10","6","52.60","9","38,041,748","57.80","47.35"
"3388","崇越電","61.80","0.00","62.20","62.20","61.80","7,000","434,000","6","61.80","2","62.00","1","74,062,358","67.90","55.70"
"3390","旭軟","22.35","+0.45","21.90","22.55","21.90","340,000","7,598,350","189","22.35","6","22.40","5","78,958,259","24.55","20.15"
"3402","漢科","115.50","-2.00","117.00","118.00","115.50","178,000","20,777,000","134","115.50","4","116.00","3","73,047,692","127.00","104.00"
"3426","台興","40.00","-0.50","40.60","40.60","40.00","4,000","161,200","3","39.80","3","40.70","1","26,400,000","44.00","36.00"
"3430","奇鈦科","55.30","-0.60","56.50","56.50","55.30","135,000","7,509,200","111","55.30","2","55.50","1","33,716,085","60.80","49.80"
"3434","哲固","32.15","+0.30","31.85","32.50","31.85","87,000","2,786,850","52","31.90","12","32.15","5","35,711,420","35.35","28.95"
"3438","類比科","52.20","-1.40","53.60","53.60","51.30","457,000","23,769,800","357","51.60","6","52.20","4","47,165,815","57.40","47.00"
"3441","聯一光","38.00","-0.85","38.70","39.25","37.35","1,326,000","50,525,600","931","38.00","3","38.25","3","40,039,920","41.80","34.20"
"3444","利機","52.10","+0.10","52.10","53.00","52.10","54,000","2,832,300","45","52.00","4","52.30","1","44,996,877","57.30","46.90"
"3455","由田","93.10","-0.70","94.90","95.70","92.80","459,000","43,179,900","390","93.10","2","93.30","5","59,850,750","102.00","83.80"
"3465","進泰電子","46.10","+3.40","43.45","46.50","42.95","66,000","2,963,000","49","44.40","1","46.20","1","35,329,862","50.70","41.50"
"3466","德晉","46.00","-0.50","47.05","47.05","45.05","952,000","43,714,100","480","46.00","8","46.10","9","77,892,073","50.60","41.40"
"3467","台灣精材","37.15","-0.05","37.15","37.30","37.00","20,000","742,900","20","37.10","3","37.20","2","31,106,569","40.85","33.45"
"3479","安勤","97.50","-0.20","97.40","98.10","97.20","160,000","15,622,500","142","97.50","13","97.90","3","72,630,164","107.00","87.80"
"3483","力致","90.30","-0.70","91.10","92.30","90.10","196,000","17,817,800","167","90.30","1","90.50","1","99,049,257","99.30","81.30"
"3484","崧騰","50.00","+0.35","50.20","50.30","49.55","124,000","6,187,250","98","49.80","1","49.90","1","78,828,189","55.00","45.00"
"3489","森寶","19.80","+0.10","19.75","19.80","19.75","19,000","375,550","19","19.80","3","19.85","5","90,452,155","21.75","17.85"
"3490","單井","24.40","-0.40","24.70","25.25","24.35","348,000","8,670,300","144","24.40","2","24.50","3","55,006,435","26.80","22.00"
"3491","昇達科","520.00","-6.00","526.00","528.00","515.00","1,255,000","653,648,000","1,087","519.00","10","520.00","3","66,918,652","572.00","468.00"
"3492","長盛","27.90","-0.10","28.10","28.35","27.55","327,000","9,132,200","222","27.85","5","27.95","3","35,531,600","30.65","25.15"
"3498","陽程","49.70","-2.10","52.00","52.20","49.50","548,000","27,728,800","440","49.60","8","49.70","6","62,273,008","54.60","44.75"
"3499","環天科","15.35","-0.45","15.35","16.10","15.05","365,000","5,649,400","243","15.15","2","15.35","1","54,970,596","16.85","13.85"
"3508","位速","21.45","+0.25","21.20","21.45","21.00","41,000","870,250","35","21.25","1","21.50","1","104,311,737","23.55","19.35"
"3511","矽瑪","20.10","+0.35","20.00","20.10","19.75","406,000","8,107,650","114","20.10","1","20.15","2","79,972,945","22.10","18.10"
"3512","皇龍","20.40","-0.15","20.70","20.70","20.40","62,000","1,271,550","32","20.35","2","20.45","1","113,072,372","22.40","18.40"
"3516","亞帝歐","19.75","+0.05","19.70","19.75","19.55","8,000","157,300","8","19.70","1","19.85","1","59,560,874","21.70","17.80"
"3520","華盈","17.05","+0.10","16.95","17.15","16.90","94,000","1,599,250","58","17.00","17","17.10","1","68,846,778","18.75","15.35"
"3521","鴻翊","14.20","-0.40","14.65","14.80","14.20","342,000","4,930,950","222","14.20","9","14.30","3","128,265,552","15.60","12.80"
"3522","御嵿","15.70","-0.25","15.95","15.95","15.65","27,000","424,900","20","15.65","20","15.85","1","83,971,209","17.25","14.15"
"3523","迎輝","17.55","-0.15","17.15","17.55","17.15","5,000","86,950","5","17.05","1","17.60","1","64,257,868","19.30","15.80"
"3526","凡甲","237.00","-3.50","242.50","243.50","237.00","202,000","48,449,000","171","237.00","5","238.50","2","65,303,865","260.50","213.50"
"3527","聚積","52.80","+0.90","52.20","54.00","52.00","76,000","4,035,600","62","52.70","1","53.00","2","44,445,125","58.00","47.55"
"3529","力旺","2,050.00","+65.00","2,000.00","2,125.00","2,000.00","1,444,000","2,989,850,000","1,209","2,045.00","1","2,050.00","144","74,686,492","2,255.00","1,845.00"
"3531","先益","----","---","----","----","----","0","0","0","21.30","7","22.70","2","61,175,011","24.00","19.70"
"3537","堡達","49.90","-0.30","51.00","51.10","49.45","978,000","49,036,850","701","49.90","13","49.95","3","56,242,979","54.80","44.95"
"3540","曜越","29.50","-0.50","29.85","29.85","29.50","92,000","2,726,800","64","29.50","5","29.70","7","72,458,548","32.45","26.55"
"3541","西柏","24.05","-0.10","24.00","24.40","24.00","24,000","578,350","18","23.95","1","24.25","2","56,349,142","26.45","21.65"
"3546","宇峻","84.00","+1.20","83.00","84.80","82.90","496,000","41,706,100","370","83.90","1","84.00","1","58,427,323","92.40","75.60"
"3548","兆利","90.10","+0.10","90.90","94.90","90.10","361,000","33,160,000","259","90.10","1","90.30","1","67,744,175","99.10","81.10"
"3551","世禾","156.00","+0.50","157.50","158.50","155.50","229,000","36,023,500","205","156.00","1","156.50","2","62,274,890","171.50","140.50"
"3552","同致","64.80","+1.40","63.40","64.90","63.20","111,000","7,128,500","99","64.70","1","64.90","4","97,918,334","71.20","58.40"
"3555","博士旺","68.20","-2.40","70.60","70.90","68.20","106,000","7,321,200","95","68.20","7","68.40","1","39,998,797","75.00","61.40"
"3556","禾瑞亞","37.85","+0.25","37.90","37.95","37.60","49,000","1,854,650","30","37.80","6","37.85","1","63,702,844","41.60","34.10"
"3558","神準","132.50","-0.50","134.00","134.50","132.00","129,000","17,175,500","110","132.00","8","132.50","5","59,060,881","145.50","119.50"
"3564","其陽","47.35","-0.45","47.60","48.20","47.30","52,000","2,481,000","44","47.30","3","47.50","2","59,123,100","52.00","42.65"
"3567","逸昌","26.00","+0.10","25.90","26.00","25.90","23,000","596,600","18","25.95","5","26.00","1","33,954,000","28.60","23.40"
"3570","大塚","171.50","+1.00","172.00","172.50","171.50","6,000","1,031,500","6","171.00","1","172.00","1","17,097,000","188.50","154.50"
"3577","泓格","62.40","+0.60","62.60","62.60","61.30","196,000","12,136,600","144","62.30","6","62.40","3","63,965,653","68.60","56.20"
"3580","友威科","59.30","-1.10","61.00","61.30","59.10","613,000","36,745,200","448","59.20","37","59.30","2","39,470,657","65.20","53.40"
"3581","博磊","67.70","-1.90","69.50","71.00","67.10","1,972,000","134,981,200","1,443","67.60","57","67.80","2","51,006,000","74.40","61.00"
"3587","閎康","199.50","+0.50","200.50","202.00","198.50","213,000","42,668,000","180","199.00","12","200.00","6","67,038,234","219.00","180.00"
"3594","磐儀","38.20","+0.35","37.80","38.30","37.80","87,000","3,302,200","70","38.10","1","38.20","1","95,948,358","42.00","34.40"
"3597","映興","25.45","-0.30","26.35","26.35","25.30","45,000","1,158,000","31","25.40","1","25.55","1","39,236,440","27.95","22.95"
"3609","三一東林","44.20","+0.40","43.85","44.50","43.80","41,000","1,807,600","34","44.10","2","44.20","1","38,419,387","48.60","39.80"
"3611","鼎翰","214.00","+0.50","215.50","215.50","212.50","36,000","7,681,500","35","214.00","8","214.50","4","47,554,634","235.00","193.00"
"3615","安可","23.20","-0.05","23.15","23.25","22.95","246,000","5,691,150","150","23.15","5","23.20","12","68,466,976","25.50","20.90"
"3623","富晶通","20.25","-0.05","20.50","20.50","20.25","29,000","591,250","9","20.20","3","20.40","2","29,185,946","22.25","18.25"
"3624","光頡","48.25","-0.85","48.70","50.40","48.10","2,681,000","130,950,900","1,763","48.25","8","48.40","2","117,340,842","53.00","43.45"
"3625","西勝","20.30","-0.35","20.75","21.25","20.10","951,000","19,513,500","536","20.30","8","20.55","1","114,246,765","22.30","18.30"
"3628","盈正","81.90","+7.40","76.30","81.90","76.00","1,365,000","109,391,400","702","81.90","3,548","0.00","0","45,000,000","90.00","73.80"
"3629","地心引力","----","---","----","----","----","0","0","0","22.30","1","24.25","2","32,954,782","26.65","21.85"
"3630","新鉅科","27.05","-0.15","27.35","27.35","26.95","151,000","4,086,050","130","27.05","3","27.10","9","204,191,848","29.75","24.35"
"3631","晟楠","24.85","-0.05","24.85","25.45","24.35","201,000","4,951,650","140","24.65","1","24.85","1","81,820,909","27.30","22.40"
"3632","研勤","9.44","-0.06","9.98","9.98","9.41","72,000","680,160","56","9.46","2","9.90","2","40,889,738","10.35","8.50"
"3646","艾恩特","26.50","-0.05","26.45","26.55","26.40","87,000","2,305,150","19","26.45","1","26.50","1","39,297,371","29.15","23.85"
"3663","鑫科","45.05","-1.65","47.35","47.35","45.00","309,000","14,090,300","227","45.05","2","45.60","7","108,494,074","49.55","40.55"
"3664","安瑞-KY","15.90","+0.40","15.30","16.20","15.30","31,000","489,450","25","15.60","2","15.90","1","59,540,585","17.45","14.35"
"3666","光耀","29.95","0.00","30.00","30.00","29.40","81,000","2,399,200","45","29.65","5","30.00","25","92,924,850","32.90","27.00"
"3672","康聯訊","12.45","-0.10","12.55","12.55","12.45","21,000","262,600","10","12.55","1","12.65","5","40,790,375","13.65","11.25"
"3675","德微","137.00","+2.50","134.50","138.00","133.50","173,000","23,523,000","146","136.50","8","137.00","2","53,057,923","150.50","123.50"
"3680","家登","338.00","+2.00","340.00","343.50","338.00","506,000","172,249,000","408","338.00","11","339.00","4","96,041,481","371.50","304.50"
"3684","榮昌","48.00","0.00","48.00","48.00","47.90","6,000","287,900","6","47.80","2","48.05","1","30,001,674","52.80","43.20"
"3685","元創精密","35.75","+0.95","35.25","36.20","35.10","196,000","6,965,450","122","35.50","3","35.90","5","79,574,000","39.30","32.20"
"3687","歐買尬","80.00","+1.50","78.80","80.50","78.80","163,000","13,044,700","130","79.90","1","80.00","2","30,059,572","88.00","72.00"
"3689","湧德","102.00","-0.50","103.00","103.50","101.50","997,000","102,204,500","647","101.50","94","102.00","3","87,411,585","112.00","91.80"
"3691","碩禾","70.50","-0.10","71.00","71.50","70.50","119,000","8,463,100","77","70.50","1","71.10","1","91,883,420","77.50","63.50"
"3693","營邦","290.00","-2.50","296.50","296.50","288.00","318,000","92,728,500","267","290.00","13","291.00","2","42,990,694","319.00","261.00"
"3707","漢磊","48.95","+0.25","48.85","49.70","48.40","2,464,000","120,936,000","1,492","48.95","43","49.05","3","383,222,653","53.80","44.10"
"3709","鑫聯大投控","55.00","+1.00","55.00","55.70","54.30","1,343,000","73,814,600","808","54.90","1","55.00","2","125,569,450","60.50","49.50"
"3710","連展投控","5.98","+0.10","5.94","6.08","5.88","312,000","1,863,840","139","5.98","11","6.01","1","287,250,734","6.57","5.39"
"3713","新晶投控","20.50","+0.05","20.95","20.95","20.50","37,000","759,800","15","20.30","8","20.60","1","88,090,000","22.55","18.45"
"4102","永日","20.00","+0.20","19.85","20.10","19.75","108,000","2,156,600","66","19.95","9","20.00","6","42,373,443","22.00","18.00"
"4105","東洋","82.80","+0.60","82.20","83.30","82.00","2,009,000","166,575,200","1,336","82.80","17","82.90","8","248,649,959","91.00","74.60"
"4107","邦特","124.50","0.00","125.00","125.00","124.00","25,000","3,114,500","22","124.50","2","125.00","5","69,298,336","136.50","112.50"
"4109","加捷生醫","15.50","0.00","15.55","15.60","15.45","92,000","1,427,550","70","15.45","20","15.55","8","118,736,681","17.05","13.95"
"4111","濟生","29.85","+0.10","29.80","29.90","29.20","482,000","14,219,100","139","29.80","1","29.85","5","59,832,135","32.80","26.90"
"4113","聯上","21.15","+0.20","20.95","21.30","20.90","223,000","4,699,500","100","21.00","4","21.15","1","231,138,137","23.25","19.05"
"4114","健喬","32.15","0.00","32.10","32.25","32.05","816,000","26,209,900","336","32.15","17","32.20","22","510,175,636","35.35","28.95"
"4116","明基醫","45.35","+0.20","45.40","45.50","45.35","10,000","454,400","9","45.30","1","45.35","1","44,566,000","49.85","40.85"
"4120","友華","44.70","-0.10","44.80","45.00","44.00","24,000","1,067,200","20","44.45","1","44.95","2","86,747,119","49.15","40.25"
"4121","優盛","15.20","-0.20","15.30","15.30","15.15","129,000","1,962,750","62","15.20","7","15.25","10","85,491,045","16.70","13.70"
"4123","晟德","38.35","+0.15","38.30","38.60","38.05","1,713,000","65,697,600","943","38.30","62","38.35","10","761,225,674","42.15","34.55"
"4126","太醫","87.00","0.00","87.10","87.10","86.90","32,000","2,783,200","25","86.90","9","87.00","11","72,600,000","95.70","78.30"
"4127","天良","30.15","-0.45","29.95","30.45","29.95","44,000","1,328,950","34","30.10","3","30.30","1","45,760,000","33.15","27.15"
"4128","中天","22.15","+0.75","21.50","22.55","21.25","2,583,000","56,935,900","1,490","22.15","32","22.25","29","588,170,597","24.35","19.95"
"4129","聯合","120.00","-3.00","123.50","124.00","119.00","292,000","35,258,500","209","119.50","5","120.00","6","96,436,704","132.00","108.00"
"4130","健亞","24.65","+0.45","24.25","24.90","24.00","581,000","14,166,950","232","24.55","3","24.65","6","114,887,530","27.10","22.20"
"4131","浩泰","33.60","+0.10","33.55","33.65","33.50","12,000","402,700","10","33.60","4","35.65","1","39,500,000","36.95","30.25"
"4138","曜亞","64.00","0.00","63.90","64.00","63.90","6,000","383,700","6","64.00","1","64.10","2","39,930,000","70.40","57.60"
"4139","馬光-KY","23.20","+0.05","22.85","23.20","22.85","23,000","528,750","11","22.70","1","23.20","2","43,809,911","25.50","20.90"
"4147","中裕","70.80","+2.80","68.70","72.00","67.90","1,167,000","82,250,900","748","70.70","7","70.80","1","273,202,425","77.80","63.80"
"4153","鈺緯","33.45","+0.70","33.20","33.45","32.90","14,000","462,950","8","33.15","1","33.25","1","58,668,197","36.75","30.15"
"4154","樂威科-KY","16.00","+0.05","16.00","16.00","15.95","22,000","351,900","14","15.50","10","15.95","2","35,000,000","17.60","14.40"
"4157","太景*-KY","10.25","+0.27","10.30","10.85","10.10","2,990,000","30,931,750","1,197","10.20","93","10.25","20","717,841,475","11.25","9.23"
"4160","訊聯基因","51.20","+0.20","51.20","51.50","50.90","23,000","1,176,300","19","51.10","1","51.30","1","26,690,334","56.30","46.10"
"4161","聿新科","25.60","-0.10","25.90","25.90","25.50","83,000","2,128,700","47","25.55","2","25.60","1","59,808,204","28.15","23.05"
"4162","智擎","73.40","+1.70","72.00","74.10","71.80","754,000","55,389,800","623","73.30","8","73.50","68","145,677,640","80.70","66.10"
"4163","鐿鈦","98.00","+0.20","98.30","98.30","97.60","4,000","391,900","4","97.60","1","98.00","1","49,703,893","107.50","88.20"
"4166","友霖","23.90","-0.10","23.80","24.00","23.60","57,000","1,359,550","36","23.85","5","23.95","1","243,035,089","26.25","21.55"
"4167","松瑞藥","18.55","+0.35","18.10","18.65","17.95","1,034,000","19,010,450","401","18.50","6","18.55","17","310,444,107","20.40","16.70"
"4168","醣聯","21.80","+0.65","21.15","22.20","21.15","109,000","2,342,200","76","21.50","1","21.80","10","112,521,318","23.95","19.65"
"4171","瑞基","19.70","-0.20","20.20","20.20","19.70","62,000","1,231,850","47","19.65","2","19.70","1","58,457,469","21.65","17.75"
"4173","久裕","21.30","+0.10","21.20","21.40","21.20","49,000","1,044,750","39","21.30","3","21.40","4","74,574,355","23.40","19.20"
"4174","浩鼎","27.15","+0.45","26.75","27.15","26.45","704,000","18,958,000","442","27.10","2","27.15","33","263,159,374","29.85","24.45"
"4175","杏一","58.00","-0.40","58.40","58.50","58.00","7,000","408,200","7","58.20","1","58.50","7","42,323,307","63.80","52.20"
"4183","福永生技","17.10","+0.05","17.10","17.10","17.10","4,000","68,400","4","16.95","4","17.10","1","23,800,000","18.80","15.40"
"4188","安克","15.40","-0.05","15.35","15.45","15.20","13,000","199,250","11","15.25","4","15.35","1","63,332,900","16.90","13.90"
"4192","杏國","26.50","+0.05","26.45","26.50","26.45","2,000","52,950","2","25.80","1","26.65","1","35,164,500","29.15","23.85"
"4198","欣大健康","37.00","-1.80","38.85","38.85","37.00","6,000","224,450","6","36.30","1","37.95","1","24,108,000","40.70","33.30"
"4205","中華食","82.80","-0.70","84.00","84.00","82.70","25,000","2,081,500","21","82.70","2","83.10","1","97,649,228","91.00","74.60"
"4207","環泰","19.60","+0.10","19.50","19.60","19.40","234,000","4,561,900","74","19.50","20","19.60","9","198,538,008","21.55","17.65"
"4303","信立","64.40","-0.60","65.20","65.70","64.40","835,000","54,254,800","543","64.40","5","64.50","2","94,605,317","70.80","58.00"
"4304","勝昱","29.05","-0.85","28.85","29.05","28.85","14,000","405,700","8","28.95","3","29.50","4","36,038,065","31.95","26.15"
"4305","世坤","42.40","0.00","42.40","42.45","42.35","6,000","254,400","6","42.35","2","42.85","1","55,014,000","46.60","38.20"
"4401","東隆興","17.45","+0.15","17.50","17.75","17.40","39,000","682,400","22","17.45","3","17.60","2","122,692,012","19.15","15.75"
"4402","郡都開發","17.60","-0.10","17.80","17.80","17.55","9,000","158,700","8","17.55","2","17.60","3","67,991,830","19.35","15.85"
"4406","新昕纖","----","---","----","----","----","0","0","0","9.71","1","9.98","1","51,912,000","10.95","8.98"
"4413","飛寶企業","18.05","-0.25","18.05","18.05","18.05","2,000","36,100","2","18.00","1","18.50","1","31,314,689","19.85","16.25"
"4416","三圓","32.90","-0.10","33.00","33.10","32.80","22,000","725,250","14","32.85","1","33.05","1","73,586,213","36.15","29.65"
"4417","金洲","55.80","-0.60","56.60","56.60","55.20","172,000","9,627,800","126","55.60","5","55.80","1","83,971,399","61.30","50.30"
"4419","皇家美食","41.75","-0.25","42.00","42.00","41.75","3,000","125,500","3","41.75","1","42.85","1","169,163,133","45.90","37.60"
