"112年03月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00730","富邦臺灣優質高息","231,565","351","4,492,267","19.37","19.44","19.34","19.40","+","0.03","19.40","7","19.41","2","0.00",
="00731","FH富時高息低波","1,408,963","413","80,122,582","56.60","56.95","56.60","56.80","+","0.15","56.80","27","56.90","14","0.00",
="00732","國泰RMB短期報酬","100,000","4","4,045,000","40.45","40.45","40.45","40.45","-","0.11","40.41","16","40.49","16","0.00",
="00733","富邦臺灣中小","88,828","351","3,257,260","36.55","36.73","36.55","36.67","+","0.14","36.66","5","36.67","4","0.00",
="00735","國泰臺韓科技","102,647","514","2,758,665","26.82","26.91","26.82","26.91","+","0.16","26.82","14","26.91","14","0.00",
="00736","國泰新興市場","105,147","58","2,079,322","19.78","19.78","19.69","19.69","+","0.11","19.63","10","19.69","2","0.00",
="00737","國泰AI+Robo","171,860","659","4,838,627","27.77","28.21","27.77","28.15","+","0.07","28.15","30","28.16","1","0.00",
="00738U","期元大道瓊白銀","437,170","132","9,115,131","20.86","20.89","20.81","20.85","-","0.19","20.85","51","20.86","20","0.00",
="00739","元大MSCI A股","45,982","629","1,100,876","24.01","24.05","23.90","23.93","-","0.18","23.91","2","23.93","53","0.00",
="00752","中信中國50","3,215,409","781","61,960,852","19.12","19.47","19.03","19.22","+","0.05","19.21","1","19.22","92","0.00",
="00753L","中信中國50正2","16,762,390","2,748","199,429,872","11.73","12.12","11.67","11.82","+","0.06","11.81","53","11.82","197","0.00",
="00757","統一FANG+","311,301","474","12,790,736","41.09","41.13","41.00","41.11","-","0.02","41.11","3","41.12","1","0.00",
="00762","元大全球AI","88,087","159","3,105,276","35.23","35.29","35.20","35.26","-","0.10","35.25","68","35.30","5","0.00",
="00763U","期街口道瓊銅","33,000","17","852,710","25.83","25.95","25.79","25.83","+","0.15","25.78","1","25.83","48","0.00",
="00770","國泰北美科技","770,934","390","21,305,851","27.57","27.70","27.55","27.68","+","0.08","27.68","7","27.69","5","0.00",
="00771","元大US高息特別股","35,476","591","603,407","17.01","17.03","17.01","17.02","+","0.01","17.01","12","17.02","2","0.00",
="00775B","新光投等債15+","51,756","553","1,714,619","33.15","33.15","33.14","33.14","-","0.02","33.03","1","33.16","1","0.00",
="00783","富邦中証500","99,974","638","2,147,642","21.55","21.55","21.47","21.47","-","0.17","21.47","3","21.48","62","0.00",
="00830","國泰費城半導體","1,563,624","1,182","41,801,150","26.70","26.78","26.67","26.77","-","0.13","26.77","27","26.78","14","0.00",
="00850","元大臺灣ESG永續","638,557","745","19,960,124","31.13","31.38","31.00","31.34","+","0.21","31.33","52","31.34","1","0.00",
="00851","台新全球AI","22,735","690","596,004","26.20","26.28","26.19","26.28"," ","0.00","26.20","1","26.34","5","0.00",
="00852L","國泰美國道瓊正2","775,405","120","14,871,062","19.16","19.22","19.16","19.20","+","0.07","19.19","8","19.20","92","0.00",
="00861","元大全球未來通訊","428,962","188","12,100,227","28.20","28.23","28.13","28.23","+","0.03","28.19","1","28.23","84","0.00",
="00865B","國泰US短期公債","109,952","627","4,431,838","40.33","40.33","40.30","40.30","+","0.06","40.28","16","40.30","1","0.00",
="00875","國泰網路資安","469,843","142","12,208,540","26.02","26.11","25.86","26.11","+","0.05","26.11","5","26.12","121","0.00",
="00876","元大全球5G","699,049","302","19,145,699","27.30","27.60","27.15","27.40"," ","0.00","27.37","47","27.40","72","0.00",
="00878","國泰永續高股息","49,596,062","19,137","858,187,304","17.25","17.34","17.24","17.31","+","0.08","17.31","1,497","17.32","1,178","0.00",
="00881","國泰台灣5G+","13,700,285","4,143","208,446,704","15.12","15.28","15.10","15.25","+","0.13","15.25","32","15.26","320","0.00",
="00882","中信中國高股息","20,012,174","5,028","250,869,422","12.41","12.60","12.36","12.58","+","0.17","12.57","167","12.58","282","0.00",
="00885","富邦越南","18,212,324","4,627","204,960,267","11.25","11.29","11.23","11.25","-","0.07","11.25","475","11.26","181","0.00",
="00891","中信關鍵半導體","5,665,490","2,228","75,436,238","13.29","13.36","13.23","13.34","+","0.05","13.34","16","13.35","146","0.00",
="00892","富邦台灣半導體","3,431,217","1,159","42,120,436","12.25","12.33","12.19","12.31","+","0.05","12.31","33","12.32","84","0.00",
="00893","國泰智能電動車","7,259,764","2,772","98,692,393","13.58","13.62","13.56","13.60","-","0.03","13.59","248","13.60","66","0.00",
="00894","中信小資高價30","1,060,805","429","14,491,492","13.62","13.70","13.58","13.67","+","0.05","13.66","66","13.67","11","0.00",
="00895","富邦未來車","1,819,992","753","26,800,028","14.76","14.76","14.69","14.75","-","0.04","14.74","20","14.75","98","0.00",
="00896","中信綠能及電動車","2,339,317","1,168","34,111,786","14.48","14.64","14.46","14.61","+","0.13","14.61","110","14.62","18","0.00",
="00897","富邦基因免疫生技","3,073,083","795","23,911,635","7.80","7.80","7.77","7.78","-","0.14","7.77","357","7.78","628","0.00",
="00898","國泰基因免疫革命","466,060","243","3,454,655","7.44","7.44","7.40","7.42","-","0.09","7.41","15","7.42","130","0.00",
="00899","FT潔淨能源","88,634","162","2,003,464","22.54","22.64","22.54","22.62","+","0.08","22.61","12","22.62","7","0.00",
="00900","富邦特選高股息30","14,227,022","4,838","167,495,760","11.73","11.84","11.69","11.81","+","0.08","11.80","360","11.81","114","0.00",
="00901","永豐智能車供應鏈","1,048,747","320","13,738,362","13.03","13.14","13.02","13.12","+","0.09","13.11","13","13.12","7","0.00",
="00902","中信電池及儲能","4,252,672","1,406","56,117,668","13.15","13.24","13.12","13.18","+","0.02","13.17","178","13.18","17","0.00",
="00903","富邦元宇宙","3,937,563","630","37,555,461","9.53","9.56","9.50","9.55","+","0.02","9.55","569","9.56","679","0.00",
="00904","新光臺灣半導體30","556,466","267","6,939,776","12.47","12.52","12.41","12.50","+","0.02","12.50","6","12.51","10","0.00",
="00905","FT臺灣Smart","3,871,125","1,022","35,255,001","9.09","9.14","9.05","9.11","+","0.03","9.11","19","9.12","3","0.00",
="00906","大華元宇宙科技50","64,300","22","645,340","10.04","10.05","10.02","10.02"," ","0.00","10.02","8","10.03","2","0.00",
="00907","永豐優息存股","2,155,967","564","32,071,909","14.82","14.90","14.81","14.89","+","0.07","14.88","82","14.89","10","0.00",
="00908","富邦入息REITs+","785,541","245","10,389,332","13.20","13.24","13.20","13.24","+","0.08","13.23","2","13.24","444","0.00",
="00909","國泰數位支付服務","79,278","91","1,392,697","17.54","17.58","17.54","17.56","-","0.02","17.56","60","17.57","1","0.00",
="00910","第一金太空衛星","123,167","286","1,990,610","16.13","16.21","16.13","16.18","+","0.05","16.18","46","16.19","2","0.00",
="00911","兆豐洲際半導體","174,171","47","2,949,397","16.94","16.97","16.90","16.96","-","0.18","16.96","6","16.97","1","0.00",
="00912","中信臺灣智慧50","1,492,040","357","22,717,266","15.19","15.30","15.15","15.25","+","0.07","15.25","120","15.26","25","0.00",
="00913","兆豐台灣晶圓製造","152,000","13","2,540,240","16.72","16.74","16.69","16.74","+","0.02","16.73","17","16.78","1","0.00",
="00915","凱基優選高股息30","904,817","471","15,161,598","16.68","16.82","16.67","16.81","+","0.14","16.80","34","16.81","50","0.00",
="00916","國泰全球品牌50","535,360","381","8,225,604","15.33","15.38","15.33","15.37","+","0.05","15.36","169","15.37","59","0.00",
="00917","中信特選金融","632,702","148","9,955,854","15.71","15.75","15.71","15.72","+","0.04","15.72","105","15.74","203","0.00",
="00918","大華優利高填息30","310,697","157","5,263,733","16.87","17.00","16.84","16.99","+","0.12","16.99","10","17.00","210","0.00",
="00919","群益台灣精選高息","2,655,013","1,932","50,480,289","19.01","19.09","18.91","19.05","+","0.03","19.04","109","19.05","55","0.00",
="00920","富邦ESG綠色電力","851,752","240","14,477,500","16.99","17.01","16.95","17.01","+","0.20","17.00","35","17.01","105","0.00",
="00921","兆豐龍頭等權重","280,651","229","4,479,007","15.92","16.00","15.92","15.95","+","0.05","15.95","107","15.97","10","0.00",
="01001T","土銀富邦R1","1,000","1","15,580","15.58","15.58","15.58","15.58"," ","0.00","15.58","13","15.64","3","0.00",
="01002T","土銀國泰R1","16,000","8","284,360","17.62","17.80","17.61","17.80"," ","0.00","17.72","5","17.80","14","0.00",
="01003T","兆豐新光R1","121,000","49","2,444,550","20.20","20.35","20.10","20.28","+","0.28","20.20","10","20.29","10","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","14.70","21","14.74","7","0.00",
="01007T","兆豐國泰R2","8,000","5","141,760","17.72","17.72","17.72","17.72"," ","0.00","17.71","1","17.75","6","0.00",
="01009T","王道圓滿R1","55,000","6","469,530","8.54","8.55","8.52","8.52","-","0.03","8.52","1","8.55","6","0.00",
="01010T","京城樂富R1","19,220","6","193,271","10.05","10.06","10.05","10.06"," ","0.00","10.05","18","10.06","8","0.00",
="020000","富邦特選蘋果N","6,000","5","43,260","7.18","7.22","7.18","7.22","X","0.00","7.21","10","7.22","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","13.50","499","13.52","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","32.55","209","32.60","214","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.26","372","7.27","318","0.00",
="020012","富邦行動通訊N","15,000","2","105,450","7.03","7.03","7.03","7.03","X","0.00","7.02","10","7.03","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.29","437","14.31","310","0.00",
="020016","統一MSCI美科技N","11,000","2","192,040","17.44","17.46","17.44","17.46","+","0.09","17.49","397","17.51","325","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","16.46","381","16.47","337","0.00",
="020019","統一特選台灣5GN","2,000","1","26,200","13.10","13.10","13.10","13.10","+","0.07","13.08","446","13.09","305","0.00",
="02001L","富邦蘋果正二N","170,000","12","1,774,940","10.30","10.52","10.30","10.50","+","0.23","10.49","10","10.50","10","0.00",
="02001R","富邦蘋果反一N","1,284,000","4","3,505,380","2.74","2.74","2.73","2.73","-","0.04","2.73","17","2.74","10","0.00",
="02001S","策元大加權策略N","59,000","2","307,350","5.19","5.21","5.19","5.21","X","0.00","5.20","499","5.21","499","0.00",
="020020","元大台股領航N","106,000","35","728,810","6.84","6.89","6.84","6.89","+","0.06","6.88","501","6.89","508","0.00",
="020022","元大電動車N","960,000","199","5,375,200","5.55","5.61","5.55","5.61","+","0.08","5.61","497","5.62","558","0.00",
="020028","元大特選電動車N","1,118,000","114","6,021,030","5.33","5.42","5.33","5.41","+","0.08","5.41","498","5.42","512","0.00",
="020029","元大ESG高股息N","179,000","39","889,990","4.95","4.98","4.95","4.98","+","0.02","4.98","498","4.99","512","0.00",
="020030","統一智慧電動車N","85,000","21","365,870","4.29","4.33","4.29","4.31","+","0.03","4.31","392","4.33","429","0.00",
="020031","統一IC設計臺灣N","356,000","23","1,523,610","4.28","4.29","4.27","4.29","-","0.01","4.27","397","4.29","243","0.00",
="020032","元大綠能N","130,000","23","694,360","5.26","5.37","5.26","5.37","+","0.11","5.37","499","5.38","499","0.00",
="020034","元大IC設計N","386,000","33","2,054,350","5.30","5.35","5.27","5.34","-","0.01","5.34","490","5.35","510","0.00",
"1101","台泥","12,289,027","7,278","466,711,927","38.05","38.10","37.90","37.95"," ","0.00","37.95","497","38.00","1,832","51.28",
"1101B","台泥乙特","305,103","77","14,829,495","48.70","48.70","48.50","48.65","-","0.05","48.55","1","48.65","26","0.00",
"1102","亞泥","3,220,723","1,812","143,285,722","44.35","44.60","44.35","44.55","+","0.05","44.50","19","44.55","219","10.26",
"1103","嘉泥","363,218","313","7,160,756","19.80","19.80","19.65","19.70"," ","0.00","19.70","1","19.75","33","0.00",
"1104","環泥","304,964","236","7,436,240","24.40","24.45","24.30","24.40","+","0.10","24.40","13","24.45","91","8.87",
"1108","幸福","1,136,083","600","15,880,472","14.00","14.10","13.85","13.95"," ","0.00","13.90","31","13.95","19","14.23",
"1109","信大","164,690","110","2,806,754","17.10","17.10","17.00","17.05","-","0.05","17.05","2","17.10","12","9.80",
"1110","東泥","43,030","28","770,787","17.95","17.95","17.85","17.90"," ","0.00","17.85","3","17.90","12","162.73",
"1201","味全","661,655","556","14,008,477","21.15","21.35","21.10","21.15"," ","0.00","21.10","31","21.15","10","24.03",
"1203","味王","9,987","110","364,789","36.65","36.85","36.50","36.65","-","0.20","36.60","8","36.75","1","13.94",
"1210","大成","4,361,257","4,081","224,661,651","52.40","52.40","50.80","51.20","-","0.10","51.20","2","51.30","23","21.88",
"1213","大飲","8,000","5","57,120","7.14","7.14","7.14","7.14","+","0.14","7.05","2","7.14","14","0.00",
"1215","卜蜂","1,184,852","1,425","99,251,667","84.30","84.30","83.40","83.60","+","0.10","83.50","12","83.60","11","16.59",
"1216","統一","5,950,932","3,359","410,025,064","69.10","69.20","68.60","68.80","-","0.20","68.80","127","68.90","12","21.70",
"1217","愛之味","1,998,711","927","23,414,687","11.80","11.80","11.65","11.70","-","0.10","11.70","23","11.75","93","26.00",
"1218","泰山","1,563,821","1,150","47,475,825","30.50","30.50","30.30","30.30","-","0.20","30.30","42","30.35","42","25.46",
"1219","福壽","3,242,106","1,824","72,425,014","22.60","22.65","22.10","22.45","-","0.25","22.40","46","22.45","1","19.35",
"1220","台榮","1,902,200","1,095","34,246,876","18.20","18.25","17.80","18.00","-","0.15","18.00","22","18.05","45","50.00",
"1225","福懋油","3,767","24","218,666","58.00","58.10","58.00","58.10","-","0.40","58.10","1","58.50","1","27.41",
"1227","佳格","986,396","695","41,884,008","42.00","42.75","42.00","42.55","+","0.55","42.50","44","42.55","7","26.43",
"1229","聯華","505,957","828","27,672,033","55.00","55.00","54.50","54.80"," ","0.00","54.70","9","54.80","48","21.66",
"1231","聯華食","129,186","355","11,370,654","88.70","88.70","87.60","88.00","+","0.20","88.00","2","88.10","1","22.51",
"1232","大統益","47,614","181","7,110,479","149.50","149.50","149.00","149.00"," ","0.00","148.50","12","149.00","3","19.43",
"1233","天仁","5,302","10","181,737","34.25","34.50","34.25","34.50","-","0.30","34.30","1","34.50","1","62.73",
"1234","黑松","288,240","195","10,243,062","35.40","35.60","35.40","35.50","+","0.10","35.50","32","35.55","12","14.98",
"1235","興泰","2,346","12","161,407","68.80","68.80","68.80","68.80"," ","0.00","68.10","9","69.00","1","50.96",
"1236","宏亞","115,335","87","2,838,310","24.75","24.75","24.55","24.60"," ","0.00","24.55","6","24.65","7","6.28",
"1256","鮮活果汁-KY","82,704","263","27,675,568","332.00","338.00","331.50","338.00","+","6.50","337.00","1","338.00","1","33.04",
"1301","台塑","4,449,644","3,591","406,100,252","91.30","91.50","91.00","91.40","-","0.10","91.20","6","91.40","12","9.63",
"1303","南亞","3,442,315","2,140","261,554,963","75.70","76.20","75.50","76.20","+","0.50","76.00","20","76.20","62","12.04",
"1304","台聚","1,150,854","615","28,657,781","24.85","25.05","24.75","24.85"," ","0.00","24.85","31","24.90","18","10.02",
"1305","華夏","2,275,866","1,643","64,384,979","28.40","28.60","28.10","28.35","+","0.15","28.30","15","28.35","12","57.86",
"1307","三芳","212,395","117","4,475,538","21.00","21.15","21.00","21.15","+","0.15","21.10","7","21.15","21","17.77",
"1308","亞聚","1,247,172","738","36,167,589","29.05","29.15","28.95","29.00","+","0.15","29.00","22","29.05","8","8.24",
"1309","台達化","871,984","896","20,008,883","23.30","23.30","22.85","22.85","-","0.35","22.85","60","22.90","8","10.02",
"1310","台苯","932,830","586","13,259,123","14.05","14.30","14.05","14.20","+","0.15","14.20","19","14.25","21","0.00",
"1312","國喬","1,552,046","790","31,016,408","19.85","20.05","19.85","20.00","+","0.15","20.00","5","20.05","215","29.41",
"1312A","國喬特","1,000","1","28,150","28.15","28.15","28.15","28.15","X","0.00","28.10","5","28.40","1","0.00",
"1313","聯成","1,414,297","518","21,686,058","15.30","15.40","15.25","15.35","+","0.05","15.35","39","15.40","181","0.00",
"1314","中石化","6,920,066","1,932","71,701,739","10.35","10.40","10.35","10.40","+","0.05","10.35","542","10.40","3,416","37.14",
"1315","達新","19,160","41","1,379,235","72.10","72.30","71.60","72.30","+","0.20","72.30","1","72.40","5","9.80",
"1316","上曜","970,434","437","11,735,552","12.05","12.15","12.00","12.05"," ","0.00","12.00","230","12.05","136","17.99",
"1319","東陽","1,835,531","1,346","80,854,537","43.80","44.25","43.55","44.05","+","0.20","44.00","21","44.05","7","13.07",
"1321","大洋","244,376","105","9,042,905","37.05","37.10","36.90","37.00"," ","0.00","37.00","3","37.05","3","137.04",
"1323","永裕","29,665","212","991,292","33.30","33.50","33.30","33.45","+","0.15","33.40","2","33.45","15","16.16",
"1324","地球","29,137","44","329,308","11.25","11.30","11.25","11.30","+","0.05","11.25","3","11.30","3","282.50",
"1325","恆大","264,336","205","6,403,529","24.10","24.35","24.10","24.20","+","0.20","24.20","24","24.25","9","56.28",
"1326","台化","1,736,538","1,227","122,948,143","70.90","71.00","70.50","70.90"," ","0.00","70.80","28","70.90","1","56.27",
"1337","再生-KY","299,014","465","2,159,709","7.25","7.25","7.20","7.20","-","0.02","7.20","11","7.21","4","0.00",
"1338","廣華-KY","163,220","269","7,838,766","47.90","48.25","47.80","48.00","+","0.20","47.85","1","48.05","2","14.46",
"1339","昭輝","307,579","219","13,842,532","44.40","45.35","44.40","45.00","+","0.60","45.00","8","45.05","4","6.92",
"1340","勝悅-KY","125,545","231","1,398,259","11.10","11.20","11.05","11.15","+","0.10","11.10","2","11.15","4","0.00",
"1341","富林-KY","10,157","29","697,653","68.80","68.80","68.60","68.80"," ","0.00","68.80","1","68.90","1","11.43",
"1342","八貫","2,368,030","2,200","382,070,670","161.50","163.50","159.50","161.00"," ","0.00","160.50","21","161.00","47","25.16",
"1402","遠東新","5,305,784","2,040","172,805,699","32.35","32.70","32.35","32.55","+","0.10","32.50","184","32.55","19","18.71",
"1409","新纖","3,697,787","1,247","68,432,292","18.45","18.60","18.40","18.55","+","0.10","18.50","26","18.55","54","8.14",
"1410","南染","49,130","44","1,975,243","40.20","40.45","40.05","40.20","+","0.10","40.10","1","40.25","1","42.32",
"1413","宏洲","253,611","101","2,492,420","9.74","9.90","9.70","9.86","+","0.13","9.86","7","9.88","4","13.15",
"1414","東和","92,421","111","1,651,417","17.80","18.00","17.80","18.00","+","0.15","17.95","2","18.00","39","27.27",
"1416","廣豐","269,807","159","2,968,540","11.00","11.10","10.95","11.05","+","0.10","11.05","17","11.10","9","21.67",
"1417","嘉裕","916,976","461","12,940,743","14.25","14.30","14.05","14.05","-","0.15","14.05","57","14.10","17","0.00",
"1418","東華","13,223","50","184,840","13.95","14.00","13.95","14.00","+","0.05","13.95","3","14.00","2","0.00",
"1419","新紡","16,435","34","687,922","41.80","41.95","41.75","41.95","+","0.05","41.95","1","42.00","5","6.21",
"1423","利華","43,041","55","876,773","20.35","20.40","20.30","20.40","+","0.10","20.30","22","20.35","2","37.09",
"1432","大魯閣","2,998,339","1,744","60,716,146","20.25","20.25","20.25","20.25","+","1.80","20.25","4,880","--","0","0.00",
"1434","福懋","1,388,010","873","39,011,307","28.10","28.20","27.95","28.15","+","0.10","28.10","52","28.15","57","13.94",
"1436","華友聯","51,539","73","2,881,362","56.00","56.50","55.60","56.20","-","0.20","56.10","2","56.30","2","10.68",
"1437","勤益控","804,143","509","24,978,352","31.25","31.40","30.85","31.10","-","0.15","31.10","11","31.15","12","15.32",
"1438","三地開發","1,016,715","622","37,258,476","34.20","37.45","34.00","37.45","+","3.40","37.45","31","--","0","6.68",
"1439","雋揚","215,195","187","5,620,931","26.30","26.45","25.80","25.90","-","0.20","25.90","3","26.05","3","14.80",
"1440","南紡","1,252,020","558","22,709,255","18.10","18.20","18.10","18.15","+","0.10","18.15","91","18.20","220","16.50",
"1441","大東","42,476","146","343,533","8.09","8.11","8.06","8.11","+","0.03","8.08","1","8.11","6","0.00",
"1442","名軒","641,236","372","20,721,218","32.75","32.75","32.10","32.10","-","0.40","32.10","24","32.25","5","76.43",
"1443","立益物流","217,998","233","6,871,084","31.35","31.85","31.30","31.30","-","0.20","31.30","6","31.35","2","10.94",
"1444","力麗","2,425,707","1,149","26,234,246","10.80","10.90","10.75","10.80","+","0.05","10.80","83","10.85","297","8.24",
"1445","大宇","151,523","54","2,415,291","15.85","16.00","15.85","15.95","+","0.10","15.90","11","15.95","6","0.00",
"1446","宏和","84,452","39","2,751,254","32.65","32.80","32.50","32.55"," ","0.00","32.50","7","32.55","1","0.00",
"1447","力鵬","2,639,254","785","22,341,510","8.41","8.51","8.40","8.44","+","0.09","8.44","5","8.47","6","29.10",
"1449","佳和","1,031,750","775","16,444,930","16.45","16.45","15.60","15.90","-","0.80","15.85","35","15.90","30","10.19",
"1451","年興","276,314","184","6,556,717","23.65","23.85","23.65","23.80","+","0.15","23.80","3","23.85","19","9.08",
"1452","宏益","142,550","212","2,558,589","17.90","18.05","17.90","17.95","+","0.05","17.95","21","18.00","2","18.51",
"1453","大將","174,471","145","2,821,668","16.40","16.40","16.05","16.15","-","0.05","16.10","7","16.15","7","18.15",
"1454","台富","187,507","85","2,414,952","12.90","12.95","12.85","12.90","+","0.05","12.90","1","12.95","21","36.86",
"1455","集盛","487,462","216","5,398,107","11.15","11.15","11.05","11.05"," ","0.00","11.05","37","11.10","28","0.00",
"1456","怡華","25,000","15","378,600","15.20","15.20","15.05","15.05","-","0.15","15.05","3","15.15","1","75.25",
"1457","宜進","401,566","213","7,965,664","19.85","19.95","19.70","19.80","+","0.05","19.80","47","19.85","28","4.45",
"1459","聯發","46,637","57","407,020","8.72","8.74","8.71","8.73","+","0.01","8.72","12","8.73","13","0.00",
"1460","宏遠","781,356","367","5,939,233","7.58","7.64","7.55","7.61","+","0.03","7.61","1","7.62","16","0.00",
"1463","強盛","36,254","33","542,141","14.85","15.00","14.85","15.00","+","0.20","14.95","5","15.00","14","39.47",
"1464","得力","611,537","328","9,393,296","15.30","15.45","15.25","15.35","+","0.15","15.30","88","15.35","3","14.08",
"1465","偉全","200,101","68","2,810,031","14.00","14.05","14.00","14.05","+","0.10","14.05","2","14.10","38","14.19",
"1466","聚隆","42,135","66","492,971","11.70","11.75","11.65","11.70","-","0.05","11.65","13","11.70","2","33.43",
"1467","南緯","228,615","176","2,664,855","11.65","11.70","11.60","11.60","-","0.05","11.60","110","11.65","22","38.67",
"1468","昶和","79,004","64","1,161,956","14.50","14.90","14.50","14.85","+","0.10","14.65","2","14.85","1","15.63",
"1470","大統新創","12,801","15","241,997","19.00","19.15","18.75","19.15","+","0.15","19.05","1","19.15","3","33.02",
"1471","首利","710,961","423","5,720,481","7.94","8.29","7.89","8.23","+","0.31","8.19","4","8.23","2","0.00",
"1472","三洋實業","1,745","7","57,071","31.80","31.80","31.80","31.80","+","0.45","30.85","2","31.50","2","0.00",
"1473","台南","261,106","196","7,023,243","26.60","27.10","26.60","26.80","+","0.10","26.75","8","26.80","1","16.54",
"1474","弘裕","93,357","75","1,144,412","12.35","12.35","12.20","12.35"," ","0.00","12.30","6","12.35","6","15.63",
"1475","業旺","318,654","259","22,551,686","70.60","72.00","70.00","70.10","+","0.90","70.10","3","70.20","1","14.51",
"1476","儒鴻","1,270,111","1,408","602,165,270","466.50","481.00","466.50","472.00","+","6.00","471.50","4","472.00","11","19.07",
"1477","聚陽","3,202,325","2,763","687,412,158","209.50","218.50","209.50","217.00","+","7.50","217.00","14","217.50","45","15.40",
"1503","士電","15,920,205","10,723","1,357,506,332","85.00","87.50","83.00","85.10","+","2.80","85.10","10","85.20","27","21.54",
"1504","東元","35,038,132","13,806","1,196,129,640","32.25","35.10","32.10","35.10","+","3.15","35.10","68,934","--","0","22.08",
"1506","正道","818,985","421","18,451,692","22.30","22.80","22.30","22.75","+","0.45","22.70","7","22.75","3","45.50",
"1513","中興電","36,497,433","24,006","3,609,917,981","97.10","101.00","97.10","98.50","+","1.50","98.50","90","98.60","13","20.23",
"1514","亞力","16,690,934","9,892","688,730,674","40.20","42.35","40.15","41.30","+","1.35","41.30","55","41.35","31","20.45",
"1515","力山","852,594","689","26,041,235","30.25","30.70","30.25","30.60","+","0.40","30.60","19","30.65","4","0.00",
"1516","川飛","606,331","315","12,334,091","20.40","20.40","20.25","20.40","+","0.25","20.40","24","20.45","55","15.00",
"1517","利奇","915,466","515","19,264,967","20.90","21.20","20.85","21.15","+","0.25","21.10","33","21.15","2","7.27",
"1519","華城","28,067,180","17,567","1,937,152,999","66.50","71.80","66.50","68.90","+","3.30","68.80","96","68.90","205","33.94",
"1521","大億","66,993","84","2,624,596","38.20","39.80","38.20","39.35","+","0.55","39.25","6","39.40","1","26.06",
"1522","堤維西","2,515,927","1,184","73,494,085","29.05","29.35","29.05","29.25","+","0.25","29.25","15","29.30","62","10.87",
"1522A","堤維西甲特","3,719","6","166,736","45.00","45.05","45.00","45.05","-","0.10","45.05","3","45.40","2","0.00",
"1524","耿鼎","4,442,108","2,447","111,667,260","24.75","25.45","24.75","25.40","+","0.65","25.40","19","25.45","123","13.73",
"1525","江申","97,595","134","6,102,381","62.00","63.00","61.80","62.60","+","0.60","62.60","3","62.70","1","14.23",
"1526","日馳","357,156","366","15,834,562","44.35","44.75","44.20","44.30","-","0.05","44.30","5","44.60","1","6.87",
"1527","鑽全","483,909","466","21,905,929","45.50","45.60","45.10","45.50"," ","0.00","45.45","4","45.50","5","8.20",
"1528","恩德","950,326","337","10,661,272","11.20","11.30","11.15","11.15"," ","0.00","11.15","102","11.20","3","16.16",
"1529","樂事綠能","4,872,882","2,708","123,215,937","24.90","25.65","24.85","25.30","+","0.60","25.25","50","25.30","65","63.25",
"1530","亞崴","217,940","180","7,310,179","33.30","34.00","33.00","33.70","+","0.80","33.65","1","33.75","2","9.01",
"1531","高林股","196,234","97","2,841,616","14.60","14.60","14.45","14.45","-","0.15","14.45","31","14.50","20","11.20",
"1532","勤美","1,876,334","800","65,577,645","34.35","35.30","34.20","35.00","+","0.65","35.00","13","35.05","9","10.03",
"1533","車王電","326,511","268","16,968,680","52.00","52.50","51.50","52.00","+","0.20","52.00","22","52.10","1","68.42",
"1535","中宇","262,778","209","12,987,122","49.50","49.80","49.20","49.35","+","0.35","49.30","2","49.35","4","11.72",
"1536","和大","1,079,946","789","79,192,607","73.00","73.60","72.60","73.50","+","0.70","73.50","14","73.60","54","37.12",
"1537","廣隆","49,608","90","7,075,800","142.50","143.00","142.50","143.00","+","0.50","142.50","1","143.00","32","12.83",
"1538","正峰","4,046","34","34,787","8.50","8.88","8.50","8.88","+","0.38","8.51","5","8.90","5","0.00",
"1539","巨庭","2,232,424","1,392","72,992,430","33.20","33.25","32.45","32.50","-","1.00","32.50","60","32.60","1","4.97",
"1540","喬福","3,861,460","1,878","71,510,339","18.30","18.95","18.15","18.25","+","0.10","18.20","18","18.30","7","14.96",
"1541","錩泰","118,687","107","4,569,754","38.75","39.10","38.15","38.25","-","0.50","38.25","3","38.35","1","6.43",
"1558","伸興","118,064","201","14,875,399","126.50","127.00","125.00","125.50","-","1.00","125.50","11","126.00","10","16.38",
"1560","中砂","2,055,794","1,656","241,662,361","118.00","118.50","117.00","117.50"," ","0.00","117.00","266","117.50","6","13.54",
"1568","倉佑","317,415","246","7,790,244","24.40","24.70","24.40","24.55","+","0.20","24.50","23","24.55","5","15.15",
"1582","信錦","102,679","199","6,421,864","62.80","62.80","62.40","62.60","+","0.10","62.50","4","62.60","11","20.94",
"1583","程泰","336,067","487","22,653,936","62.70","68.30","62.70","68.30","X","0.00","68.30","31","--","0","11.22",
"1587","吉茂","154,140","115","3,697,052","24.05","24.10","23.90","23.95","-","0.10","23.95","8","24.00","2","11.98",
