"112年07月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00706L","期元大S&P日圓正2","7,140,171","848","58,320,376","8.13","8.20","8.12","8.20","+","0.09","8.20","151","8.21","3,764","0.00",
="00707R","期元大S&P日圓反1","1,000","1","26,190","26.19","26.19","26.19","26.19","-","0.12","26.18","24","26.25","24","0.00",
="00708L","期元大S&P黃金正2","538,000","138","13,841,380","25.72","25.76","25.70","25.76","-","0.18","25.76","42","25.77","2","0.00",
="00709","富邦歐洲","37,887","822","961,364","25.55","25.55","25.32","25.32","-","0.30","25.32","5","25.45","25","0.00",
="00710B","復華彭博非投等債","395,827","106","7,143,813","18.03","18.06","18.02","18.03"," ","0.00","18.03","48","18.04","6","0.00",
="00711B","復華彭博新興債","129,324","812","2,115,136","16.39","16.39","16.35","16.36"," ","0.00","16.33","9","16.34","2","0.00",
="00712","復華富時不動產","26,123,854","9,880","253,883,406","9.74","9.74","9.70","9.71","-","0.12","9.71","291","9.72","3,606","0.00",
="00713","元大台灣高息低波","9,421,645","11,035","427,130,734","45.50","45.62","45.15","45.26","-","0.36","45.25","61","45.26","52","0.00",
="00714","群益道瓊美國地產","521,186","281","9,958,939","19.06","19.15","19.02","19.12","+","0.10","19.12","15","19.13","14","0.00",
="00715L","期街口布蘭特正2","100,279,076","7,258","1,252,349,657","12.48","12.56","12.42","12.45","+","0.20","12.44","2,805","12.45","682","0.00",
="00717","富邦美國特別股","396,143","509","5,871,019","14.80","14.85","14.79","14.82","+","0.02","14.82","1","14.83","12","0.00",
="00728","第一金工業30","431,305","392","10,670,580","24.84","25.00","24.64","24.65","-","0.33","24.65","2","24.66","15","0.00",
="00730","富邦臺灣優質高息","412,268","435","7,849,546","19.08","19.15","18.94","18.95","-","0.20","18.94","14","18.95","6","0.00",
="00731","復華富時高息低波","774,410","301","48,949,601","63.60","63.95","63.00","63.15","-","0.90","63.05","94","63.15","14","0.00",
="00733","富邦臺灣中小","1,015,252","878","53,696,499","52.00","53.65","51.80","52.55","-","0.05","52.50","3","52.55","4","0.00",
="00735","國泰臺韓科技","674,279","59","20,180,422","29.92","29.98","29.69","29.69","-","0.36","29.72","2","29.76","42","0.00",
="00736","國泰新興市場","105,927","933","2,128,974","20.30","20.30","20.10","20.11","-","0.23","20.01","10","20.13","1","0.00",
="00737","國泰AI+Robo","183,370","121","5,679,173","31.11","31.11","30.93","30.97","-","0.14","30.95","34","30.97","17","0.00",
="00738U","期元大道瓊白銀","448,116","126","10,137,420","22.60","22.67","22.56","22.63","+","0.25","22.63","41","22.64","50","0.00",
="00739","元大MSCI A股","67,746","701","1,480,750","21.97","22.08","21.73","21.81","-","0.17","21.79","2","21.81","28","0.00",
="00752","中信中國50","2,832,450","858","50,549,955","18.11","18.18","17.74","17.77","-","0.35","17.76","56","17.77","124","0.00",
="00753L","中信中國50正2","24,403,787","4,170","222,776,135","9.27","9.41","8.98","9.02","-","0.37","9.02","64","9.03","189","0.00",
="00757","統一FANG+","1,973,480","1,349","116,439,779","58.95","59.20","58.85","58.95","+","0.25","58.90","126","58.95","10","0.00",
="00762","元大全球AI","248,321","393","10,982,763","44.26","44.33","44.10","44.19","-","0.07","44.15","4","44.19","1","0.00",
="00763U","期街口道瓊銅","107,089","25","2,554,665","23.89","23.90","23.72","23.77","-","0.11","23.73","133","23.77","88","0.00",
="00770","國泰北美科技","191,364","854","6,611,416","34.54","34.64","34.44","34.50","-","0.16","34.45","1","34.50","1","0.00",
="00771","元大US高息特別股","39,236","805","635,004","16.17","16.20","16.15","16.19","-","0.01","16.16","2","16.19","4","0.00",
="00775B","新光投等債15+","4,037","5","137,037","33.93","33.96","33.93","33.96","-","0.03","33.69","5","33.82","1","0.00",
="00783","富邦中証500","23,163","18","461,559","19.90","20.01","19.86","19.89","-","0.09","19.83","26","19.89","99","0.00",
="00830","國泰費城半導體","5,488,930","2,203","179,902,784","32.76","32.85","32.72","32.72","-","0.67","32.72","83","32.75","80","0.00",
="00850","元大臺灣ESG永續","3,091,768","2,563","104,565,388","34.03","34.03","33.61","33.73","-","0.58","33.73","19","33.77","7","0.00",
="00851","台新全球AI","67,240","120","2,213,787","32.92","33.02","32.83","32.83","-","0.08","32.83","37","32.85","9","0.00",
="00852L","國泰美國道瓊正2","989,454","108","19,413,927","19.66","19.70","19.59","19.61","-","0.21","19.60","400","19.61","37","0.00",
="00861","元大全球未來通訊","220,865","229","6,988,552","31.83","31.83","31.55","31.57","-","0.26","31.56","53","31.57","3","0.00",
="00865B","國泰US短期公債","115,998","1,005","4,839,250","41.66","41.74","41.66","41.72","+","0.19","41.72","10","41.73","10","0.00",
="00875","國泰網路資安","100,699","69","2,783,799","27.71","27.74","27.58","27.64","-","0.21","27.63","4","27.64","77","0.00",
="00876","元大全球5G","513,732","371","15,603,156","30.60","30.60","30.26","30.36","-","0.39","30.31","1","30.36","28","0.00",
="00878","國泰永續高股息","79,323,450","40,477","1,553,338,689","19.59","19.77","19.45","19.49","-","0.20","19.49","649","19.50","501","0.00",
="00881","國泰台灣5G+","12,180,244","4,705","207,195,889","17.08","17.16","16.91","16.93","-","0.29","16.93","62","16.94","160","0.00",
="00882","中信中國高股息","29,267,885","10,139","340,710,449","11.78","11.78","11.57","11.60","-","0.18","11.59","183","11.60","397","0.00",
="00885","富邦越南","13,753,171","3,497","168,982,295","12.29","12.34","12.25","12.28","-","0.04","12.27","428","12.28","121","0.00",
="00891","中信關鍵半導體","4,760,334","2,292","65,716,338","13.85","13.91","13.73","13.76","-","0.16","13.76","49","13.77","82","0.00",
="00892","富邦台灣半導體","9,615,805","1,638","122,663,519","12.79","12.85","12.69","12.70","-","0.17","12.70","110","12.71","129","0.00",
="00893","國泰智能電動車","23,751,612","5,041","423,060,296","17.81","17.87","17.75","17.78","-","0.05","17.77","100","17.78","214","0.00",
="00894","中信小資高價30","1,013,059","410","14,998,070","14.90","14.95","14.75","14.75","-","0.26","14.75","7","14.76","52","0.00",
="00895","富邦未來車","5,231,066","1,578","101,745,572","19.38","19.50","19.37","19.43"," ","0.00","19.42","307","19.43","59","0.00",
="00896","中信綠能及電動車","1,731,597","852","28,264,371","16.34","16.43","16.22","16.23","-","0.21","16.23","245","16.25","50","0.00",
="00897","富邦基因免疫生技","719,909","300","5,531,187","7.68","7.70","7.67","7.68"," ","0.00","7.67","138","7.68","240","0.00",
="00898","國泰基因免疫革命","1,123,418","228","8,492,613","7.56","7.57","7.55","7.55"," ","0.00","7.55","48","7.56","9","0.00",
="00899","FT潔淨能源","111,795","101","2,399,089","21.50","21.51","21.43","21.45","-","0.17","21.45","1","21.46","34","0.00",
="00900","富邦特選高股息30","13,315,679","3,284","167,129,966","12.49","12.65","12.43","12.50","-","0.06","12.50","6","12.51","194","0.00",
="00901","永豐智能車供應鏈","810,974","349","11,780,135","14.55","14.63","14.42","14.45","-","0.23","14.44","13","14.45","90","0.00",
="00902","中信電池及儲能","6,569,126","1,479","81,433,705","12.46","12.47","12.35","12.37","-","0.14","12.36","225","12.37","40","0.00",
="00903","富邦元宇宙","2,072,186","457","25,035,105","12.10","12.11","12.04","12.06","-","0.06","12.05","152","12.06","41","0.00",
="00904","新光臺灣半導體30","1,362,783","274","17,859,355","13.09","13.20","13.04","13.06","-","0.18","13.05","8","13.06","47","0.00",
="00905","FT臺灣Smart","2,340,957","849","23,316,928","10.03","10.03","9.90","9.92","-","0.14","9.91","57","9.92","122","0.00",
="00907","永豐優息存股","1,641,101","823","24,157,381","14.79","14.80","14.63","14.68","-","0.19","14.67","34","14.68","94","0.00",
="00908","富邦入息REITs+","1,303,305","241","15,954,466","12.27","12.27","12.22","12.24","-","0.03","12.23","274","12.24","12","0.00",
="00909","國泰數位支付服務","364,649","114","6,978,439","19.09","19.16","19.09","19.12","-","0.02","19.12","88","19.13","58","0.00",
="00910","第一金太空衛星","101,147","18","1,633,535","16.15","16.16","16.15","16.16","-","0.07","16.15","11","16.17","132","0.00",
="00911","兆豐洲際半導體","128,871","24","2,647,525","21.00","21.00","20.47","20.47","-","0.43","20.46","1","20.52","10","0.00",
="00912","中信臺灣智慧50","1,330,826","568","20,416,515","15.45","15.45","15.26","15.27","-","0.28","15.26","34","15.27","11","0.00",
="00913","兆豐台灣晶圓製造","102,021","7","1,766,105","17.44","17.44","17.30","17.31","-","0.21","17.30","1","17.40","32","0.00",
="00915","凱基優選高股息30","1,271,043","468","23,789,985","18.74","18.81","18.55","18.59","-","0.18","18.59","2","18.60","73","0.00",
="00916","國泰全球品牌50","651,106","402","11,892,649","18.24","18.29","18.23","18.26","+","0.04","18.26","11","18.27","200","0.00",
="00917","中信特選金融","505,887","99","7,851,343","15.53","15.55","15.46","15.48","-","0.09","15.45","253","15.48","68","0.00",
="00918","大華優利高填息30","647,021","222","12,938,614","19.93","20.15","19.90","19.92","-","0.18","19.92","46","19.94","25","0.00",
="00919","群益台灣精選高息","20,763,087","7,705","414,739,156","20.05","20.11","19.85","19.92","-","0.16","19.92","35","19.93","102","0.00",
="00920","富邦ESG綠色電力","647,125","173","10,834,296","16.79","16.79","16.70","16.72","-","0.30","16.71","13","16.72","10","0.00",
="00921","兆豐龍頭等權重","1,396,000","905","24,053,929","17.30","17.33","17.16","17.19","-","0.13","17.18","19","17.19","104","0.00",
="00922","國泰台灣領袖50","6,411,309","3,354","103,150,859","16.20","16.21","16.00","16.02","-","0.28","16.02","102","16.03","152","0.00",
="00923","群益台灣ESG低碳","4,375,575","2,160","71,163,277","16.35","16.37","16.16","16.19","-","0.27","16.19","57","16.20","2","0.00",
="00924","復華S&P500成長","1,056,221","792","17,660,453","16.74","16.74","16.70","16.72","-","0.03","16.71","17","16.72","115","0.00",
="00925","新光標普電動車","479,715","119","8,664,708","17.94","18.10","17.94","18.04","+","0.06","18.03","156","18.05","8","0.00",
="00926","凱基全球菁英55","919,533","133","14,654,394","15.93","15.95","15.92","15.94","+","0.01","15.94","172","15.95","249","0.00",
="00927","群益半導體收益","8,225,932","3,104","125,607,219","15.36","15.36","15.20","15.23","-","0.17","15.23","21","15.24","275","0.00",
="00929","復華台灣科技優息","48,748,229","12,807","773,519,341","15.88","15.95","15.80","15.85","-","0.07","15.85","125","15.86","520","0.00",
="01001T","土銀富邦R1","198,000","13","2,936,390","14.83","14.84","14.81","14.82","+","0.01","14.82","1","14.90","10","0.00",
="01002T","土銀國泰R1","47,000","24","839,920","17.88","17.89","17.87","17.87","-","0.03","17.85","3","17.87","62","0.00",
="01003T","兆豐新光R1","629,000","254","13,621,880","21.50","21.75","21.50","21.75","+","0.25","21.55","2","21.75","3","0.00",
="01004T","土銀富邦R2","152,601","11","2,168,073","14.21","14.24","14.20","14.24"," ","0.00","14.20","1","14.23","1","0.00",
="01007T","兆豐國泰R2","110,000","4","1,860,500","16.90","16.92","16.90","16.91","+","0.01","16.91","48","16.99","2","0.00",
="01009T","王道圓滿R1","293,000","18","2,490,500","8.50","8.50","8.50","8.50"," ","0.00","8.49","5","8.50","50","0.00",
="01010T","京城樂富R1","230,030","31","2,301,170","10.01","10.02","10.00","10.02","+","0.02","10.02","2","10.05","1","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","8.72","10","8.73","10","0.00",
="020002","元富新中國N","2,000","1","24,500","12.25","12.25","12.25","12.25","X","0.00","12.23","499","12.25","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.13","247","35.19","208","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.84","390","7.85","293","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","8.11","10","8.12","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.76","386","14.78","320","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","21.07","420","21.09","318","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","17.82","361","17.83","291","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.52","437","13.53","334","0.00",
="02001L","富邦蘋果正二N","72,000","21","1,118,290","15.67","15.88","15.16","15.25","-","0.58","15.18","10","15.19","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","2,220","2.22","2.22","2.22","2.22","+","0.04","2.22","10","2.23","10","0.00",
="02001S","策元大加權策略N","2,000","2","11,050","5.53","5.53","5.52","5.52","-","0.10","5.53","499","5.54","499","0.00",
="020020","元大台股領航N","91,000","39","692,160","7.60","7.66","7.54","7.55","-","0.11","7.56","499","7.57","499","0.00",
="020022","元大電動車N","813,000","160","6,574,940","8.09","8.17","7.96","8.06","-","0.03","8.06","505","8.07","499","0.00",
="020028","元大特選電動車N","483,000","64","3,772,480","7.80","7.87","7.71","7.76","-","0.04","7.77","499","7.78","499","0.00",
="020029","元大ESG高股息N","192,000","52","1,121,230","5.80","5.88","5.80","5.83"," ","0.00","5.83","499","5.84","503","0.00",
="020030","統一智慧電動車N","143,000","38","684,300","4.79","4.82","4.74","4.75","-","0.03","4.75","434","4.76","250","0.00",
="020031","統一IC設計臺灣N","242,000","17","1,105,550","4.55","4.60","4.55","4.57","-","0.02","4.57","418","4.58","292","0.00",
="020032","元大綠能N","14,000","8","78,800","5.66","5.66","5.60","5.60","-","0.06","5.60","504","5.61","499","0.00",
="020034","元大IC設計N","186,000","14","1,085,210","5.85","5.88","5.81","5.84","-","0.01","5.84","499","5.85","510","0.00",
="020036","元大金融配息N","35,000","10","181,140","5.19","5.19","5.15","5.15","-","0.09","5.15","499","5.16","499","0.00",
="020037","元大金融高股息N","40,000","15","206,880","5.21","5.21","5.14","5.14","-","0.11","5.15","499","5.16","499","0.00",
="020038","元大ESG配息N","795,000","163","4,118,910","5.20","5.22","5.15","5.18","-","0.01","5.18","500","5.19","499","0.00",
"1101","台泥","28,968,239","20,557","1,082,140,861","37.75","37.75","37.20","37.25","-","0.55","37.25","900","37.30","192","49.01",
"1101B","台泥乙特","10,129","11","496,875","49.10","49.10","49.05","49.05","-","0.05","49.00","10","49.05","14","0.00",
"1102","亞泥","5,723,198","3,263","252,969,668","44.70","44.70","43.85","44.10","-","0.60","44.05","54","44.10","50","12.86",
"1103","嘉泥","779,315","488","16,677,955","21.45","21.55","21.25","21.35","-","0.30","21.30","36","21.35","1","0.00",
"1104","環泥","1,036,772","699","31,841,744","30.90","30.90","30.55","30.60","-","0.15","30.60","26","30.65","1","11.25",
"1108","幸福","1,522,196","677","24,983,837","16.60","16.65","16.25","16.30","-","0.35","16.25","20","16.30","12","10.06",
"1109","信大","251,726","140","4,614,119","18.40","18.40","18.25","18.25","-","0.20","18.25","24","18.30","9","13.72",
"1110","東泥","162,416","107","3,063,875","19.05","19.05","18.70","18.90","-","0.10","18.85","2","18.90","2","70.00",
"1201","味全","571,141","977","11,421,224","20.00","20.05","19.95","19.95","-","0.10","19.95","124","20.00","39","36.94",
"1203","味王","67,726","178","2,943,666","44.75","44.90","42.50","43.75","-","0.25","42.95","1","43.75","1","18.46",
"1210","大成","1,865,953","1,543","97,662,498","52.80","53.00","51.80","52.10","-","0.80","52.10","1","52.20","33","18.35",
"1213","大飲","34,001","12","221,317","6.99","6.99","6.45","6.45","-","0.05","6.46","10","6.57","3","0.00",
"1215","卜蜂","759,106","867","68,894,753","90.80","91.10","90.40","91.10","+","0.10","91.10","9","91.20","10","16.27",
"1216","統一","13,031,485","9,184","961,926,504","74.20","74.40","73.30","74.00","-","1.80","74.00","89","74.10","279","23.42",
"1217","愛之味","3,058,231","1,047","37,868,605","12.40","12.45","12.30","12.45","+","0.05","12.40","43","12.45","65","21.10",
"1218","泰山","3,830,825","3,044","102,544,565","27.20","27.20","26.55","26.65","-","0.65","26.65","50","26.70","71","2.27",
"1219","福壽","1,192,214","442","25,620,218","21.50","21.60","21.40","21.50"," ","0.00","21.45","28","21.50","23","37.72",
"1220","台榮","152,532","115","2,296,144","15.05","15.15","15.00","15.00","-","0.05","15.00","61","15.05","1","500.00",
"1225","福懋油","67,235","20","3,746,675","56.00","56.20","55.70","55.70","-","0.30","55.70","2","56.20","1","53.05",
"1227","佳格","468,795","390","19,350,274","41.30","41.55","41.10","41.25","-","0.25","41.20","1","41.25","12","32.48",
"1229","聯華","1,772,563","2,419","121,151,960","69.00","69.00","68.00","68.20","-","0.90","68.10","31","68.30","54","27.28",
"1231","聯華食","304,741","455","28,768,623","94.70","94.90","93.50","94.20","-","0.50","94.20","3","94.40","2","23.91",
"1232","大統益","64,614","247","9,490,649","147.00","147.50","146.50","146.50","-","0.50","146.50","38","147.00","1","21.39",
"1233","天仁","37,540","61","1,426,483","37.90","38.10","37.85","37.85","-","0.50","37.85","3","37.90","4","52.57",
"1234","黑松","412,789","354","16,847,205","41.00","41.25","40.70","40.75","-","0.10","40.75","7","40.80","23","17.19",
"1235","興泰","31,388","24","2,569,365","82.20","82.20","81.80","81.80","-","1.40","81.80","1","83.50","2","14.90",
"1236","宏亞","70,519","54","1,667,114","23.70","23.70","23.55","23.65","+","0.05","23.65","4","23.70","6","473.00",
"1256","鮮活果汁-KY","27,977","154","9,017,400","325.00","325.00","320.00","320.00","-","10.00","320.00","2","321.50","1","26.78",
"1301","台塑","16,215,573","14,169","1,356,223,734","84.50","84.70","83.20","83.20","-","1.50","83.20","4","83.30","6","24.19",
"1303","南亞","12,312,887","9,509","856,381,760","70.40","70.60","69.00","69.20","-","1.60","69.20","69","69.30","158","30.62",
"1304","台聚","2,790,180","2,139","66,866,849","24.70","24.70","23.50","23.65","-","1.05","23.65","52","23.70","14","27.50",
"1305","華夏","1,566,073","994","36,306,543","23.50","23.50","23.00","23.00","-","0.55","23.00","247","23.05","7","0.00",
"1307","三芳","497,155","338","11,806,670","23.80","24.00","23.55","23.60","-","0.15","23.60","42","23.70","6","18.15",
"1308","亞聚","787,759","638","21,005,976","26.80","26.85","26.55","26.65","-","0.20","26.65","42","26.70","33","13.26",
"1309","台達化","581,001","554","11,651,461","20.10","20.20","20.00","20.00","-","0.10","20.00","89","20.05","7","100.00",
"1310","台苯","1,267,755","697","20,438,757","16.25","16.25","16.05","16.10","-","0.15","16.05","226","16.10","28","0.00",
"1312","國喬","3,238,515","1,673","61,182,990","19.10","19.15","18.75","18.80","-","0.30","18.80","93","18.85","5","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","28.05","4","28.30","11","0.00",
"1313","聯成","1,378,091","670","19,996,240","14.60","14.65","14.40","14.50","-","0.15","14.45","71","14.50","4","0.00",
"1314","中石化","11,325,900","3,945","109,083,729","9.68","9.68","9.60","9.62","-","0.06","9.61","99","9.62","37","0.00",
"1315","達新","17,234","38","1,221,366","70.90","70.90","70.90","70.90","-","0.30","70.90","4","71.00","2","10.28",
"1316","上曜","667,413","277","8,059,045","12.10","12.15","12.05","12.05","-","0.05","12.05","14","12.10","32","22.74",
"1319","東陽","2,905,275","2,021","149,353,490","51.80","52.20","51.10","51.10","-","0.70","51.10","106","51.20","4","12.90",
"1321","大洋","103,044","75","3,576,865","34.95","34.95","34.60","34.70","-","0.25","34.65","2","34.70","1","73.83",
"1323","永裕","59,162","34","1,871,627","31.70","31.75","31.60","31.75"," ","0.00","31.65","1","31.75","136","18.35",
"1324","地球","129,286","173","1,512,387","11.80","11.85","11.60","11.75","-","0.10","11.65","2","11.75","1","65.28",
"1325","恆大","151,743","110","3,640,868","24.10","24.10","23.85","24.00","-","0.05","24.00","5","24.05","1","171.43",
"1326","台化","8,932,592","7,192","576,445,281","65.10","65.20","64.30","64.40","-","1.20","64.30","358","64.40","83","715.56",
"1337","再生-KY","982,840","919","8,861,359","9.04","9.12","8.93","8.98","-","0.07","8.97","17","9.01","17","0.00",
"1338","廣華-KY","115,208","84","5,096,024","44.55","44.55","44.05","44.15","-","0.35","44.10","13","44.15","1","0.00",
"1339","昭輝","112,011","113","5,174,158","46.45","46.65","45.85","45.85","-","0.70","45.85","2","45.90","8","9.47",
"1340","勝悅-KY","652,715","792","8,801,078","13.75","13.75","13.25","13.30","-","0.45","13.30","3","13.35","8","0.00",
"1341","富林-KY","8,217","17","569,124","69.30","70.00","69.00","69.00","X","0.00","68.40","1","68.90","1","11.96",
"1342","八貫","588,917","662","72,998,383","126.00","126.00","122.50","122.50","-","3.00","122.50","63","123.00","1","17.33",
"1402","遠東新","15,023,234","6,762","488,055,273","33.00","33.05","32.15","32.20","-","1.15","32.20","546","32.25","57","25.16",
"1409","新纖","1,497,123","693","25,589,422","17.10","17.15","17.05","17.05","-","0.10","17.05","420","17.10","34","13.98",
"1410","南染","19,892","31","743,455","37.30","37.50","37.30","37.50","+","0.15","37.30","3","37.40","1","43.60",
"1413","宏洲","44,312","35","402,300","9.07","9.19","9.05","9.12","-","0.02","9.07","1","9.11","2","65.14",
"1414","東和","104,368","75","1,847,831","17.90","17.90","17.60","17.65","-","0.20","17.65","9","17.75","16","53.48",
"1416","廣豐","174,553","153","2,001,454","11.55","11.60","11.40","11.45","-","0.10","11.45","3","11.50","22","16.59",
"1417","嘉裕","527,283","264","7,350,316","14.00","14.05","13.85","13.90","-","0.10","13.90","2","13.95","16","23.56",
"1418","東華","25,001","22","530,120","22.00","22.00","20.85","20.95","-","0.65","20.95","8","21.45","1","43.65",
"1419","新紡","131,591","94","5,682,921","43.50","43.50","43.00","43.25","-","0.25","43.05","6","43.45","1","17.58",
"1423","利華","310,179","71","7,414,304","23.95","23.95","23.75","23.75","-","0.25","23.75","100","23.85","3","42.41",
"1432","大魯閣","1,201,119","895","21,117,170","18.00","18.00","17.30","17.45","-","0.65","17.45","1","17.50","17","0.00",
"1434","福懋","2,538,450","2,205","70,511,946","27.90","27.90","27.70","27.70","-","0.20","27.70","165","27.75","46","15.92",
"1436","華友聯","33,121","28","2,079,123","63.20","63.20","62.60","62.80","-","0.10","62.60","4","62.80","1","9.56",
"1437","勤益控","328,897","237","9,159,181","28.05","28.10","27.65","27.85","-","0.15","27.75","2","27.85","1","12.60",
"1438","三地開發","33,000","24","1,007,050","30.30","30.75","30.30","30.40","-","0.10","30.40","1","30.50","1","7.05",
"1439","雋揚","40,447","48","904,329","22.35","22.50","22.20","22.40"," ","0.00","22.30","1","22.50","2","18.21",
"1440","南紡","1,574,668","721","25,513,927","16.35","16.35","16.10","16.20","-","0.15","16.15","43","16.20","59","0.00",
"1441","大東","121,588","350","976,828","8.04","8.09","7.99","8.09"," ","0.00","8.04","2","8.10","2","0.00",
"1442","名軒","2,276,219","838","73,615,328","32.50","33.25","31.80","32.00","X","0.00","32.00","160","32.05","5","14.75",
"1443","立益物流","48,743","49","1,392,159","28.60","28.85","28.25","28.85","+","0.15","28.60","4","29.10","1","22.72",
"1444","力麗","2,735,994","925","30,687,662","11.30","11.35","11.10","11.20","-","0.05","11.15","117","11.20","9","86.15",
"1445","大宇","405,429","264","7,766,590","19.30","19.60","18.95","19.40","-","0.05","19.30","5","19.40","2","88.18",
"1446","宏和","430,623","288","15,596,536","37.00","37.00","35.55","36.30","-","0.80","36.25","9","36.30","2","0.00",
"1447","力鵬","1,405,733","1,112","11,045,511","7.91","7.91","7.82","7.83","-","0.07","7.83","59","7.85","15","0.00",
"1449","佳和","119,075","201","2,473,478","20.65","21.00","20.65","21.00"," ","0.00","20.95","1","21.00","5","18.10",
"1451","年興","215,066","495","4,336,811","20.15","20.35","20.10","20.15"," ","0.00","20.15","3","20.20","2","155.00",
"1452","宏益","126,370","71","2,240,026","17.75","17.80","17.65","17.75"," ","0.00","17.70","11","17.75","9","36.22",
"1453","大將","123,966","118","1,748,000","14.15","14.35","14.00","14.05","-","0.10","14.05","2","14.10","1","0.00",
"1454","台富","129,182","60","2,186,600","16.90","17.10","16.80","16.90"," ","0.00","16.90","8","16.95","1","93.89",
"1455","集盛","371,755","477","3,867,282","10.45","10.50","10.35","10.40","X","0.00","10.35","130","10.40","18","0.00",
"1456","怡華","22,132","16","368,447","16.80","16.80","16.60","16.65","-","0.05","16.65","3","16.70","10","0.00",
"1457","宜進","76,404","65","1,343,264","17.70","17.70","17.55","17.60","-","0.10","17.55","17","17.65","2","51.76",
"1459","聯發","348,819","269","3,350,419","9.75","9.78","9.45","9.46","-","0.24","9.46","1","9.59","3","0.00",
"1460","宏遠","1,601,022","667","14,623,692","9.23","9.23","9.07","9.09","-","0.13","9.09","12","9.10","57","15.41",
"1463","強盛","251,810","140","3,734,962","14.85","14.95","14.70","14.70","-","0.20","14.70","17","14.75","7","24.92",
"1464","得力","302,017","402","4,695,969","15.50","15.70","15.45","15.50","-","0.05","15.50","11","15.55","11","20.13",
"1465","偉全","39,654","70","567,090","14.30","14.40","14.25","14.30"," ","0.00","14.25","9","14.35","8","17.65",
"1466","聚隆","34,265","33","394,813","11.55","11.55","11.45","11.55"," ","0.00","11.50","2","11.55","31","0.00",
"1467","南緯","956,483","461","11,438,213","12.15","12.15","11.80","12.05","-","0.05","11.95","29","12.05","6","0.00",
"1468","昶和","35,000","33","556,050","16.05","16.10","15.70","15.95","-","0.20","15.70","1","15.95","3","132.92",
"1470","大統新創","20,500","20","416,300","20.00","20.95","20.00","20.45","+","0.35","20.20","12","20.40","2","42.60",
"1471","首利","14,856,734","7,432","256,686,290","16.90","17.85","16.35","17.80","+","1.55","17.75","34","17.80","275","0.00",
"1472","三洋實業","105,911","99","4,095,984","39.50","39.65","37.30","39.05","-","0.45","39.05","5","39.15","1","90.81",
"1473","台南","155,008","99","3,845,224","24.90","25.00","24.60","25.00","+","0.20","24.90","24","25.00","4","13.74",
"1474","弘裕","195,491","224","2,465,856","12.80","12.80","12.50","12.60","-","0.15","12.55","8","12.60","50","70.00",
"1475","業旺","67,350","54","3,755,600","56.20","56.20","55.20","56.10","+","0.30","55.80","7","56.10","2","12.17",
"1476","儒鴻","803,645","2,308","403,290,300","501.00","508.00","497.50","499.50","-","10.50","499.50","2","500.00","2","23.52",
"1477","聚陽","6,123,669","5,084","1,859,470,958","305.00","310.00","299.50","303.00","-","3.50","303.00","47","303.50","16","20.53",
"1503","士電","4,842,975","3,849","727,330,949","146.00","153.00","144.50","150.00","+","4.00","150.00","48","150.50","27","37.50",
"1504","東元","14,929,522","8,320","772,006,487","51.80","52.70","51.10","51.50","-","0.60","51.50","263","51.60","11","22.89",
"1506","正道","385,067","219","6,957,273","18.35","18.35","17.95","18.05","-","0.30","18.00","16","18.05","12","51.57",
"1512","瑞利","114,445","82","1,551,525","13.55","13.90","13.40","13.45","-","0.30","13.40","5","13.45","2","0.00",
"1513","中興電","13,837,416","9,715","1,813,174,463","130.00","132.50","128.50","131.00","+","0.50","130.50","495","131.00","178","23.39",
"1514","亞力","6,857,236","4,513","419,066,078","61.10","62.10","60.30","60.80","-","0.60","60.80","44","60.90","5","27.51",
"1515","力山","2,476,290","1,600","90,694,446","36.30","37.30","35.80","36.35","+","0.70","36.35","7","36.40","10","0.00",
"1516","川飛","132,289","43","2,727,325","20.70","20.70","20.60","20.65","+","0.05","20.60","40","20.65","2","17.96",
"1517","利奇","305,704","263","5,761,563","18.85","18.95","18.70","18.70","-","0.10","18.70","6","18.75","4","10.11",
"1519","華城","1,442,715","1,424","214,160,899","145.00","151.00","145.00","149.50","+","3.50","149.00","24","149.50","13","37.10",
"1521","大億","36,737","45","1,451,090","39.40","39.65","39.35","39.50","+","0.10","39.40","2","39.60","3","34.35",
"1522","堤維西","3,987,599","2,354","144,940,882","35.90","36.70","35.50","36.40","+","0.45","36.40","59","36.45","7","14.50",
"1522A","堤維西甲特","2,000","2","92,700","46.35","46.35","46.35","46.35"," ","0.00","46.35","1","46.60","5","0.00",
"1524","耿鼎","1,882,098","1,090","44,360,898","23.90","23.95","23.30","23.40","-","0.50","23.40","18","23.45","6","12.00",
