"112年02月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00717","富邦美國特別股","207,021","666","3,142,500","15.17","15.20","15.15","15.19","+","0.02","15.18","10","15.19","26","0.00",
="00728","第一金工業30","701,887","1,381","16,416,737","23.58","23.58","23.34","23.41","-","0.13","23.41","75","23.42","2","0.00",
="00730","富邦臺灣優質高息","734,140","220","13,412,982","18.31","18.32","18.24","18.30","-","0.01","18.30","12","18.32","7","0.00",
="00731","FH富時高息低波","1,104,594","226","61,500,901","55.45","55.75","55.20","55.75","+","0.40","55.65","80","55.70","10","0.00",
="00732","國泰RMB短期報酬","100,000","4","4,062,000","40.62","40.62","40.62","40.62","-","0.05","40.56","17","40.64","17","0.00",
="00733","富邦臺灣中小","117,409","174","4,141,493","35.30","35.39","35.17","35.22","+","0.02","35.22","1","35.24","2","0.00",
="00735","國泰臺韓科技","134,156","950","3,578,494","26.71","26.71","26.60","26.60","-","0.25","26.59","15","26.71","15","0.00",
="00736","國泰新興市場","92,004","980","1,805,740","19.58","19.64","19.58","19.64","-","0.01","19.56","10","19.64","2","0.00",
="00737","國泰AI+Robo","205,596","396","5,517,777","26.99","26.99","26.75","26.82","-","0.33","26.81","4","26.82","22","0.00",
="00738U","期元大道瓊白銀","360,685","115","7,815,916","21.79","21.79","21.63","21.64","-","0.01","21.64","19","21.68","6","0.00",
="00739","元大MSCI A股","20,103","641","484,620","24.11","24.21","24.00","24.21","+","0.21","24.21","8","24.22","1","0.00",
="00752","中信中國50","1,724,536","703","33,790,549","19.69","19.78","19.42","19.78","+","0.04","19.77","32","19.78","8","0.00",
="00753L","中信中國50正2","10,802,240","2,423","134,907,299","12.53","12.73","12.25","12.72","+","0.11","12.72","2","12.73","37","0.00",
="00757","統一FANG+","555,955","626","22,500,497","40.56","40.58","40.35","40.48","-","0.77","40.48","108","40.49","12","0.00",
="00762","元大全球AI","212,152","201","7,371,938","34.81","34.82","34.68","34.77","-","0.47","34.76","3","34.77","12","0.00",
="00763U","期街口道瓊銅","68,000","29","1,730,170","25.45","25.51","25.38","25.44","-","0.19","25.48","1","25.53","50","0.00",
="00770","國泰北美科技","650,642","1,020","17,593,891","27.14","27.15","27.00","27.04","-","0.26","27.04","17","27.05","6","0.00",
="00771","元大US高息特別股","165,921","658","2,831,582","17.00","17.11","17.00","17.11","+","0.06","17.06","49","17.09","2","0.00",
="00774B","新光中國政金綠債","2,000","2","81,600","40.80","40.80","40.80","40.80","-","0.05","40.69","50","40.89","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.13","2","9.24","1","0.00",
="00775B","新光投等債15+","56,384","392","1,902,962","33.90","33.90","33.75","33.78","-","0.29","33.77","1","33.92","1","0.00",
="00783","富邦中証500","101,867","867","2,198,661","21.61","21.61","21.58","21.58","+","0.18","21.57","36","21.62","1","0.00",
="00830","國泰費城半導體","4,886,935","1,641","128,044,578","26.20","26.26","26.14","26.23","-","0.34","26.23","55","26.24","4","0.00",
="00850","元大臺灣ESG永續","589,679","541","18,168,564","30.93","30.93","30.69","30.90","-","0.03","30.87","51","30.90","3","0.00",
="00851","台新全球AI","50,955","880","1,335,875","26.50","26.50","26.11","26.11","-","0.42","26.11","2","26.38","1","0.00",
="00852L","國泰美國道瓊正2","410,000","76","7,990,380","19.51","19.52","19.43","19.50","+","0.14","19.48","100","19.50","381","0.00",
="00861","元大全球未來通訊","426,078","223","11,922,924","27.96","28.00","27.90","27.99","-","0.16","27.96","59","27.97","2","0.00",
="00865B","國泰US短期公債","132,843","734","5,283,524","39.70","39.79","39.70","39.79","+","0.18","39.76","17","39.79","82","0.00",
="00875","國泰網路資安","183,445","117","4,639,899","25.34","25.34","25.26","25.29","-","0.25","25.28","47","25.29","97","0.00",
="00876","元大全球5G","250,862","197","6,754,490","26.98","27.11","26.90","26.92","-","0.29","26.92","32","26.93","4","0.00",
="00878","國泰永續高股息","119,482,054","42,642","2,039,298,259","17.08","17.16","17.00","17.12","+","0.06","17.11","973","17.12","971","0.00",
="00881","國泰台灣5G+","4,739,766","2,637","70,422,390","14.96","14.96","14.81","14.87","-","0.10","14.87","16","14.88","486","0.00",
="00882","中信中國高股息","22,787,284","4,189","277,372,709","12.14","12.25","12.07","12.20","+","0.06","12.19","412","12.20","612","0.00",
="00885","富邦越南","14,285,026","5,382","162,590,571","11.43","11.43","11.35","11.39","-","0.05","11.39","147","11.40","465","0.00",
="00891","中信關鍵半導體","7,150,213","4,249","92,143,411","13.00","13.00","12.83","12.88","-","0.16","12.87","192","12.88","6","0.00",
="00892","富邦台灣半導體","6,108,196","1,456","71,669,490","11.82","11.82","11.70","11.71","-","0.17","11.70","167","11.71","35","0.00",
="00893","國泰智能電動車","23,318,973","5,093","307,232,707","13.22","13.22","13.12","13.20","-","0.26","13.19","484","13.20","31","0.00",
="00894","中信小資高價30","773,575","341","10,114,469","13.17","13.17","13.04","13.05","-","0.12","13.04","6","13.05","7","0.00",
="00895","富邦未來車","5,357,590","1,436","76,166,529","14.31","14.31","14.18","14.23","-","0.37","14.22","190","14.23","77","0.00",
="00896","中信綠能及電動車","1,063,302","614","14,933,485","14.10","14.10","14.00","14.07","-","0.03","14.06","52","14.07","47","0.00",
="00897","富邦基因免疫生技","4,323,118","515","35,614,390","8.27","8.27","8.21","8.24","-","0.05","8.23","441","8.24","1,320","0.00",
="00898","國泰基因免疫革命","270,232","103","2,030,281","7.60","7.60","7.48","7.52"," ","0.00","7.51","122","7.52","10","0.00",
="00899","FT潔淨能源","97,269","155","2,160,541","22.32","22.32","22.15","22.31","-","0.01","22.30","2","22.31","8","0.00",
="00900","富邦特選高股息30","14,233,770","4,546","159,356,014","11.29","11.29","11.15","11.19","-","0.10","11.19","276","11.20","259","0.00",
="00901","永豐智能車供應鏈","426,121","216","5,437,581","12.84","12.84","12.73","12.77","-","0.08","12.76","11","12.77","3","0.00",
="00902","中信電池及儲能","2,111,417","1,019","28,407,729","13.48","13.52","13.40","13.45","-","0.04","13.45","35","13.46","167","0.00",
="00903","富邦元宇宙","4,217,894","1,099","40,157,046","9.60","9.60","9.50","9.51","-","0.21","9.51","75","9.52","376","0.00",
="00904","新光臺灣半導體30","1,147,656","259","13,845,582","12.18","12.18","12.03","12.07","-","0.14","12.06","1","12.07","2","0.00",
="00905","FT臺灣Smart","2,628,724","878","23,446,884","8.97","8.97","8.89","8.92","-","0.03","8.91","31","8.92","587","0.00",
="00906","大華元宇宙科技50","26,150","10","258,925","9.90","9.91","9.84","9.88","-","0.12","9.88","9","9.93","10","0.00",
="00907","永豐優息存股","1,325,301","799","19,561,193","14.79","14.84","14.70","14.84","+","0.06","14.83","13","14.84","3","0.00",
="00908","富邦入息REITs+","615,327","115","8,384,014","13.65","13.65","13.62","13.63","+","0.01","13.62","13","13.63","86","0.00",
="00909","國泰數位支付服務","568,954","153","9,794,334","17.25","17.25","17.20","17.23","-","0.17","17.23","55","17.24","101","0.00",
="00910","第一金太空衛星","100,885","461","1,567,195","15.46","15.55","15.46","15.55","+","0.11","15.53","10","15.55","17","0.00",
="00911","兆豐洲際半導體","301,297","54","5,042,646","16.65","16.76","16.65","16.74","-","0.11","16.74","9","16.77","10","0.00",
="00912","中信臺灣智慧50","747,941","451","11,034,777","14.82","14.82","14.71","14.77","-","0.12","14.77","40","14.78","201","0.00",
="00913","兆豐台灣晶圓製造","12,615","16","206,659","16.55","16.55","16.33","16.37","-","0.18","16.30","9","16.37","15","0.00",
="00915","凱基優選高股息30","1,198,623","343","19,186,244","15.97","16.10","15.90","16.07","+","0.09","16.07","40","16.08","18","0.00",
="00916","國泰全球品牌50","606,575","384","9,226,172","15.20","15.24","15.19","15.21","-","0.02","15.21","186","15.22","8","0.00",
="00917","中信特選金融","519,536","130","8,140,398","15.67","15.69","15.65","15.67"," ","0.00","15.67","49","15.68","188","0.00",
="00918","大華優利高填息30","304,282","191","4,887,740","16.19","16.19","16.00","16.10","-","0.09","16.10","1","16.11","5","0.00",
="00919","群益台灣精選高息","3,660,956","2,800","64,047,048","17.66","17.66","17.42","17.50","-","0.20","17.49","23","17.50","6","0.00",
="00920","富邦ESG綠色電力","456,473","123","7,481,084","16.42","16.42","16.36","16.38","-","0.07","16.38","30","16.39","103","0.00",
="00921","兆豐龍頭等權重","594,229","179","9,137,041","15.45","15.45","15.35","15.40","-","0.05","15.40","160","15.42","52","0.00",
="01001T","土銀富邦R1","3,001","2","47,417","15.80","15.80","15.80","15.80","+","0.02","15.79","1","15.80","106","0.00",
="01002T","土銀國泰R1","37,000","6","659,560","17.84","17.84","17.82","17.82"," ","0.00","17.82","37","17.83","77","0.00",
="01003T","兆豐新光R1","16,000","16","328,470","21.00","21.00","20.48","20.50","+","0.02","20.50","8","20.55","1","0.00",
="01004T","土銀富邦R2","1,000","1","15,230","15.23","15.23","15.23","15.23","+","0.17","14.80","45","15.25","2","0.00",
="01007T","兆豐國泰R2","1,494,000","16","26,489,540","17.74","17.74","17.73","17.73","-","0.01","17.73","2","17.74","154","0.00",
="01009T","王道圓滿R1","13,000","6","109,290","8.44","8.44","8.40","8.44","-","0.01","8.41","3","8.44","6","0.00",
="01010T","京城樂富R1","27,000","10","270,930","10.03","10.10","10.03","10.04","+","0.01","10.04","15","10.08","10","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.88","10","6.89","10","0.00",
="020002","元富新中國N","1,000","1","13,860","13.86","13.86","13.86","13.86","X","0.00","13.93","499","13.95","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","31.89","206","31.94","213","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.06","380","7.07","346","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.60","10","6.61","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.45","397","14.47","284","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","17.31","403","17.33","310","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","15.14","436","15.15","314","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","12.68","385","12.69","328","0.00",
="02001L","富邦蘋果正二N","6,000","1","57,540","9.59","9.59","9.59","9.59","-","0.08","9.57","10","9.58","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.87","10","2.88","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.09","499","5.10","499","0.00",
="020020","元大台股領航N","40,000","13","266,980","6.70","6.70","6.64","6.68","-","0.02","6.67","500","6.68","499","0.00",
="020022","元大電動車N","254,000","39","1,363,280","5.35","5.38","5.35","5.37","+","0.02","5.37","497","5.38","528","0.00",
="020028","元大特選電動車N","107,000","29","553,830","5.16","5.19","5.16","5.18","+","0.02","5.18","496","5.19","499","0.00",
="020029","元大ESG高股息N","90,000","20","428,650","4.75","4.79","4.73","4.79","+","0.01","4.78","499","4.79","501","0.00",
="020030","統一智慧電動車N","220,000","26","913,180","4.16","4.17","4.14","4.16","-","0.03","4.15","3","4.16","338","0.00",
="020031","統一IC設計臺灣N","546,000","35","2,156,750","4.01","4.01","3.93","3.93","-","0.08","3.93","159","3.95","319","0.00",
="020032","元大綠能N","34,000","12","175,760","5.19","5.19","5.15","5.17","-","0.02","5.17","499","5.18","499","0.00",
="020034","元大IC設計N","240,000","33","1,157,040","4.81","4.85","4.78","4.78","-","0.07","4.77","502","4.78","500","0.00",
"1101","台泥","14,617,556","7,689","540,767,586","36.90","37.15","36.70","37.00","+","0.15","37.00","442","37.05","298","30.83",
"1101B","台泥乙特","27,344","21","1,318,113","48.20","48.50","48.15","48.20"," ","0.00","48.15","7","48.20","6","0.00",
"1102","亞泥","4,598,207","2,124","193,403,629","42.00","42.20","41.90","42.10","-","0.10","42.10","44","42.15","3","9.70",
"1103","嘉泥","269,300","285","4,977,996","18.55","18.55","18.40","18.55"," ","0.00","18.50","3","18.55","3","0.00",
"1104","環泥","1,071,946","740","25,316,442","23.90","23.95","23.45","23.60","-","0.35","23.55","25","23.60","2","8.58",
"1108","幸福","1,932,565","481","22,512,519","11.50","11.95","11.30","11.55","-","0.05","11.50","18","11.55","17","11.79",
"1109","信大","135,858","103","2,187,727","16.10","16.25","16.00","16.15","-","0.15","16.15","21","16.25","15","9.28",
"1110","東泥","162,054","51","2,902,810","17.90","18.00","17.75","17.90"," ","0.00","17.90","1","17.95","12","162.73",
"1201","味全","387,649","358","7,847,884","20.20","20.35","20.15","20.25"," ","0.00","20.25","2","20.30","69","23.01",
"1203","味王","27,396","104","995,406","36.50","36.75","36.20","36.50","+","0.10","36.40","3","36.55","1","13.88",
"1210","大成","736,847","810","34,361,892","46.70","47.00","46.45","46.60","+","0.25","46.55","4","46.60","5","19.91",
"1213","大飲","3,001","3","20,796","6.93","6.93","6.93","6.93","-","0.12","6.94","8","7.28","1","0.00",
"1215","卜蜂","656,863","1,223","51,720,493","79.30","79.30","78.50","78.70","-","0.70","78.60","94","78.70","5","15.62",
"1216","統一","5,583,552","2,339","372,783,290","66.50","67.10","66.20","67.10","+","0.50","67.00","3","67.10","149","21.17",
"1217","愛之味","6,237,882","2,227","70,457,822","11.15","11.50","11.10","11.25","+","0.20","11.20","9","11.25","143","25.00",
"1218","泰山","1,783,790","1,625","53,653,269","29.85","30.25","29.85","30.25","+","0.25","30.20","113","30.25","123","25.42",
"1219","福壽","927,947","466","18,499,162","19.75","20.10","19.75","20.00","+","0.25","19.95","23","20.00","73","17.24",
"1220","台榮","129,374","78","2,026,051","15.75","15.75","15.55","15.60","+","0.05","15.60","1","15.70","5","43.33",
"1225","福懋油","16,864","42","965,223","57.80","57.80","57.00","57.30","-","0.60","57.00","3","57.50","1","27.03",
"1227","佳格","421,910","404","17,418,621","41.60","41.95","41.15","41.30","-","0.30","41.30","18","41.35","6","25.65",
"1229","聯華","879,465","1,450","47,284,510","54.40","54.50","53.50","53.70","-","0.70","53.60","69","53.70","29","21.23",
"1231","聯華食","214,329","387","18,083,116","83.30","84.80","83.30","84.80","+","1.50","84.70","2","84.80","5","21.69",
"1232","大統益","138,077","695","19,955,622","145.50","145.50","144.00","144.00","-","2.00","144.00","17","144.50","2","17.35",
"1233","天仁","6,024","6","195,072","32.40","32.40","32.35","32.35"," ","0.00","32.30","1","32.35","2","58.82",
"1234","黑松","887,873","479","30,128,254","33.90","34.40","33.65","34.05","+","0.40","34.05","7","34.10","10","14.37",
"1235","興泰","90","8","6,046","--","--","--","--"," ","0.00","67.70","1","68.30","1","50.37",
"1236","宏亞","80,239","83","1,890,700","23.80","23.80","23.50","23.60","-","0.30","23.60","1","23.65","2","6.41",
"1256","鮮活果汁-KY","18,125","259","5,510,260","305.00","308.00","300.50","300.50","-","3.00","300.50","1","304.50","1","29.37",
"1301","台塑","2,798,138","1,549","249,381,197","88.80","89.50","88.70","89.30","+","0.20","89.20","100","89.30","12","9.41",
"1303","南亞","4,084,427","1,885","306,177,658","74.50","75.40","74.00","75.30","+","0.90","75.20","1","75.30","12","11.90",
"1304","台聚","1,296,319","588","30,955,506","23.80","24.00","23.65","23.95","+","0.15","23.90","22","23.95","14","9.66",
"1305","華夏","1,371,166","928","37,077,332","26.60","27.35","26.50","27.35","+","0.65","27.30","20","27.35","27","55.82",
"1307","三芳","95,057","72","1,973,749","20.80","20.80","20.70","20.75","-","0.15","20.75","4","20.80","1","17.44",
"1308","亞聚","1,527,485","880","42,698,888","28.05","28.15","27.70","28.00","-","0.05","28.00","11","28.10","11","7.95",
"1309","台達化","648,540","348","14,450,892","22.45","22.45","22.10","22.40","+","0.10","22.35","20","22.40","6","9.82",
"1310","台苯","236,982","356","3,249,634","13.75","13.75","13.65","13.75"," ","0.00","13.70","39","13.75","4","0.00",
"1312","國喬","1,404,234","706","27,114,242","19.30","19.45","19.15","19.40","+","0.10","19.40","74","19.45","34","28.53",
"1312A","國喬特","1,000","1","28,200","28.20","28.20","28.20","28.20","-","0.15","27.65","1","28.20","2","0.00",
"1313","聯成","1,371,205","457","20,303,874","14.85","14.95","14.65","14.80"," ","0.00","14.80","59","14.85","18","0.00",
"1314","中石化","5,656,268","1,341","57,253,258","10.20","10.20","10.05","10.15","+","0.05","10.10","524","10.20","900","36.25",
"1315","達新","20,703","31","1,475,536","70.70","71.50","70.70","71.30","+","0.60","71.30","9","71.60","2","9.66",
"1316","上曜","774,610","526","9,264,524","12.00","12.05","11.85","12.00","-","0.10","11.95","30","12.00","12","17.91",
"1319","東陽","1,940,959","1,305","83,985,743","43.20","43.70","42.95","43.55","+","0.05","43.50","1","43.60","36","12.92",
"1321","大洋","104,130","84","3,577,327","34.90","34.90","34.05","34.15","-","0.45","34.15","5","34.20","1","126.48",
"1323","永裕","31,400","37","1,047,919","33.40","33.50","33.25","33.50","+","0.15","33.30","2","33.50","23","15.30",
"1324","地球","6,619","26","72,160","10.90","10.90","10.90","10.90"," ","0.00","10.90","4","10.95","5","272.50",
"1325","恆大","483,015","383","11,318,106","24.05","24.05","23.20","23.55","-","0.50","23.55","1","23.60","5","54.77",
"1326","台化","1,839,324","1,161","130,224,482","70.90","71.10","70.40","70.90"," ","0.00","70.90","75","71.00","27","22.51",
"1337","再生-KY","292,261","353","2,072,811","7.10","7.14","7.05","7.13","+","0.05","7.12","3","7.13","4","0.00",
"1338","廣華-KY","43,095","87","1,936,691","44.95","45.15","44.70","44.80"," ","0.00","44.80","1","45.10","1","13.49",
"1339","昭輝","40,587","48","1,689,366","41.70","41.85","41.50","41.65","-","0.05","41.65","3","41.75","1","6.41",
"1340","勝悅-KY","161,960","249","1,736,096","10.75","10.85","10.65","10.65","-","0.15","10.65","17","10.70","4","0.00",
"1341","富林-KY","16,003","18","1,094,104","68.60","68.60","67.90","67.90","-","0.60","67.50","1","68.00","1","11.28",
"1342","八貫","13,609,405","10,397","2,006,545,347","146.50","151.00","144.00","147.50","+","3.00","147.00","43","147.50","34","23.05",
"1402","遠東新","5,406,149","1,656","174,500,149","32.15","32.50","32.05","32.35","+","0.20","32.35","237","32.40","124","18.59",
"1409","新纖","1,731,350","1,078","30,983,488","18.00","18.00","17.85","17.90","-","0.15","17.85","291","17.90","65","7.85",
"1410","南染","110,189","107","4,478,542","40.60","41.20","40.40","40.55","+","0.20","40.55","8","40.85","1","42.68",
"1413","宏洲","10,001","9","94,279","9.40","9.43","9.40","9.43"," ","0.00","9.43","1","9.48","5","8.27",
"1414","東和","257,906","236","4,655,961","18.15","18.35","17.95","18.20","+","0.05","18.05","4","18.20","8","27.58",
"1416","廣豐","226,913","205","2,383,010","10.60","10.60","10.40","10.55"," ","0.00","10.50","8","10.55","3","20.69",
"1417","嘉裕","1,856,939","953","26,496,100","14.45","14.55","14.15","14.25","-","0.15","14.20","68","14.25","3","0.00",
"1418","東華","9,014","33","129,489","14.20","14.20","13.95","13.95","-","0.05","13.95","2","14.10","4","0.00",
"1419","新紡","36,130","36","1,468,332","40.90","40.90","40.55","40.70","-","0.20","40.70","1","40.75","1","6.02",
"1423","利華","14,440","36","293,297","20.30","20.35","20.30","20.30","-","0.15","20.30","1","20.35","1","36.91",
"1432","大魯閣","943,129","743","14,983,808","16.20","16.25","15.65","15.90"," ","0.00","15.85","41","15.90","7","0.00",
"1434","福懋","828,329","684","22,707,505","27.40","27.50","27.25","27.50"," ","0.00","27.45","8","27.50","19","13.10",
"1436","華友聯","40,242","67","2,171,539","54.20","54.30","53.30","54.00","-","0.20","53.90","2","54.00","3","10.27",
"1437","勤益控","810,916","444","22,400,375","27.60","28.00","27.20","27.95","+","0.10","27.85","10","27.95","11","13.77",
"1438","三地開發","132,000","48","4,136,100","31.15","31.50","31.15","31.50","+","0.35","31.45","2","31.50","1","5.62",
"1439","雋揚","75,113","50","1,666,591","22.10","22.40","22.05","22.10","+","0.05","22.10","11","22.30","17","12.63",
"1440","南紡","786,507","571","13,585,383","17.25","17.35","17.15","17.30","+","0.05","17.30","24","17.35","36","15.73",
"1441","大東","45,702","171","365,348","8.00","8.00","7.96","7.96","-","0.04","7.96","2","7.99","4","0.00",
"1442","名軒","375,926","204","11,930,707","31.65","31.90","31.65","31.80"," ","0.00","31.75","10","31.80","20","75.71",
"1443","立益物流","1,766,083","1,019","53,180,433","28.05","30.70","28.05","29.40","+","1.45","29.40","76","29.45","2","10.28",
"1444","力麗","1,891,349","618","19,688,542","10.35","10.50","10.30","10.45","+","0.15","10.40","81","10.45","204","7.98",
"1445","大宇","49,005","31","780,525","15.85","15.95","15.85","15.90","+","0.05","15.90","6","15.95","4","0.00",
"1446","宏和","88,571","73","2,753,505","31.50","31.50","30.70","31.00","-","0.35","30.90","3","31.05","1","0.00",
"1447","力鵬","10,029,193","2,962","81,060,408","7.90","8.26","7.86","8.20","+","0.50","8.19","11","8.21","111","28.28",
"1449","佳和","99,014","237","1,480,463","15.05","15.05","14.90","14.90","-","0.15","14.90","27","14.95","1","9.55",
"1451","年興","931,254","517","20,540,009","21.90","22.40","21.65","22.25","+","0.40","22.20","22","22.25","25","8.49",
"1452","宏益","221,822","142","3,948,165","18.15","18.15","17.70","17.80","-","0.20","17.80","6","17.85","6","11.95",
"1453","大將","554,596","385","9,320,681","17.00","17.30","16.50","16.70","-","0.05","16.65","19","16.75","11","18.76",
"1454","台富","57,012","29","748,307","13.15","13.15","13.10","13.10","-","0.05","13.10","6","13.25","11","37.43",
"1455","集盛","372,338","181","4,018,512","10.75","10.90","10.70","10.80","+","0.05","10.80","20","10.85","7","0.00",
"1456","怡華","18,001","14","272,115","15.10","15.15","15.10","15.15","+","0.10","15.10","2","15.20","7","75.75",
"1457","宜進","302,070","133","5,726,410","19.00","19.00","18.85","18.90","-","0.10","18.85","40","18.95","10","4.25",
"1459","聯發","37,350","92","316,478","8.49","8.49","8.45","8.47","-","0.02","8.46","8","8.50","3","0.00",
"1460","宏遠","275,100","130","1,965,006","7.12","7.17","7.11","7.15","+","0.02","7.15","31","7.17","24","0.00",
"1463","強盛","85,234","64","1,251,452","14.75","14.80","14.60","14.60","-","0.20","14.60","7","14.70","5","38.42",
"1464","得力","195,564","225","2,767,885","14.15","14.25","14.10","14.15"," ","0.00","14.15","19","14.20","3","12.98",
"1465","偉全","115,845","43","1,609,649","13.80","13.90","13.80","13.80","-","0.10","13.80","20","13.85","1","13.94",
"1466","聚隆","29,311","34","340,009","11.60","11.65","11.55","11.60","-","0.05","11.60","5","11.65","10","33.14",
"1467","南緯","2,730,732","417","31,985,409","11.80","11.80","11.55","11.70","-","0.10","11.70","92","11.75","11","39.00",
"1468","昶和","208,002","103","2,902,328","14.30","14.55","13.80","14.05","-","0.40","14.05","2","14.15","1","14.79",
"1470","大統新創","51,575","62","1,012,987","18.30","19.35","18.30","19.05","+","0.50","19.00","2","19.05","1","32.84",
"1471","首利","211,720","171","1,642,462","7.76","7.80","7.68","7.77","+","0.01","7.77","1","7.79","1","0.00",
"1472","三洋實業","5,065","11","126,209","25.50","25.60","24.65","25.60","+","0.05","25.60","1","26.70","1","0.00",
"1473","台南","1,491,571","796","34,705,934","22.80","23.60","22.80","23.45","+","0.75","23.35","6","23.45","4","14.48",
"1474","弘裕","84,000","61","1,017,600","12.10","12.15","12.05","12.10"," ","0.00","12.10","4","12.15","5","15.32",
"1475","業旺","236,305","211","15,832,766","68.10","68.10","66.20","66.80","-","1.80","66.80","2","67.00","1","13.83",
"1476","儒鴻","484,137","561","240,980,865","496.00","503.00","493.50","496.00","+","0.50","496.00","4","498.50","1","18.64",
"1477","聚陽","911,519","811","197,054,457","217.50","218.00","214.00","216.50"," ","0.00","216.00","11","216.50","11","15.37",
"1503","士電","2,185,948","1,449","145,976,430","66.00","67.80","65.50","67.80","+","2.60","67.70","24","67.80","20","17.16",
"1504","東元","5,209,434","1,971","152,619,582","29.35","29.65","29.10","29.30","-","0.05","29.25","164","29.30","156","18.43",
"1506","正道","1,631,334","797","31,476,506","18.75","19.80","18.75","19.40","+","0.70","19.35","20","19.40","5","38.80",
"1512","瑞利","1,077,975","298","6,534,484","6.09","6.12","5.98","6.00","+","0.12","6.00","9","6.05","9","0.00",
"1513","中興電","16,784,626","10,290","1,378,635,821","81.30","83.40","80.40","83.00","+","1.10","82.90","95","83.00","83","17.04",
"1514","亞力","1,983,982","1,192","65,390,472","32.80","33.30","32.55","33.10","+","0.15","33.10","11","33.15","6","16.39",
"1515","力山","261,572","217","8,044,429","31.10","31.20","30.55","30.55","-","0.70","30.50","26","30.65","1","89.85",
"1516","川飛","853,561","384","17,363,805","20.30","20.50","20.10","20.20","-","0.10","20.20","9","20.25","15","14.85",
"1517","利奇","403,643","321","8,092,763","20.05","20.20","19.95","20.10","-","0.20","20.05","24","20.10","2","6.91",
"1519","華城","6,639,577","4,418","349,790,642","53.30","53.50","51.70","53.10","-","1.40","53.00","105","53.10","84","26.16",
"1521","大億","16,436","30","592,896","35.90","36.30","35.90","36.10","+","0.20","36.10","14","36.15","2","23.91",
"1522","堤維西","979,358","590","27,199,796","27.55","28.00","27.40","28.00","+","0.30","27.95","2","28.00","14","10.41",
"1522A","堤維西甲特","5,000","4","224,000","44.80","44.80","44.80","44.80"," ","0.00","44.80","1","44.90","1","0.00",
"1524","耿鼎","2,928,876","1,558","72,595,119","24.70","25.00","24.45","25.00","-","0.10","24.95","29","25.00","8","13.51",
"1525","江申","100,472","91","6,135,544","61.70","61.70","60.50","60.60","+","0.20","60.60","4","60.80","1","13.77",
"1526","日馳","140,330","188","5,742,900","41.25","41.25","40.80","40.90","-","0.35","40.85","16","40.95","2","6.34",
"1527","鑽全","157,734","174","6,644,020","42.25","42.25","41.90","42.15","-","0.10","42.10","1","42.15","3","7.59",
"1528","恩德","587,517","282","5,918,172","10.05","10.15","10.00","10.15","+","0.15","10.10","16","10.15","40","14.71",
"1529","樂事綠能","3,051,561","1,805","70,235,950","23.55","23.55","22.80","22.80","-","0.80","22.80","145","22.85","27","57.00",
"1530","亞崴","26,183","47","822,017","31.50","31.65","31.30","31.45","-","0.05","31.45","1","31.50","2","8.41",
"1531","高林股","236,278","67","3,319,398","14.05","14.15","14.00","14.00","-","0.05","14.00","10","14.10","5","10.85",
"1532","勤美","416,714","315","13,070,118","31.55","31.65","31.15","31.30","-","0.35","31.30","48","31.45","3","8.97",
"1533","車王電","132,514","108","6,490,366","49.20","49.30","48.75","49.25","-","0.05","49.25","2","49.50","2","64.80",
"1535","中宇","124,820","94","5,433,593","43.60","43.60","43.45","43.50","-","0.10","43.45","12","43.55","14","10.00",
"1536","和大","557,520","555","40,135,817","72.40","72.40","71.80","71.90","-","0.50","71.80","44","71.90","5","36.31",
"1537","廣隆","71,262","97","9,964,702","140.00","140.50","139.00","140.00"," ","0.00","140.00","3","140.50","11","12.56",
"1538","正峰","2,019","21","14,815","7.32","7.35","7.32","7.35","X","0.00","7.12","3","8.01","1","0.00",
"1539","巨庭","241,605","246","6,899,040","28.85","28.85","28.40","28.75","-","0.10","28.65","4","28.75","4","4.40",
"1540","喬福","2,556,588","1,260","42,713,584","16.50","17.15","16.30","16.80","+","1.05","16.75","19","16.80","23","13.77",
"1541","錩泰","39,001","25","1,307,733","33.40","33.60","33.40","33.55","+","0.20","33.55","1","33.60","6","5.64",
"1558","伸興","31,710","64","3,826,994","121.00","121.00","120.50","120.50","-","0.50","120.50","5","121.00","4","15.73",
"1560","中砂","986,707","846","114,782,455","116.50","117.00","115.50","116.50"," ","0.00","116.50","30","117.00","27","13.08",
"1568","倉佑","201,696","133","4,792,918","24.00","24.00","23.65","23.65","-","0.25","23.60","12","23.65","1","14.60",
