上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3131","弘塑","1,540.00","+10.00","1,550.00","1,550.00","1,505.00","378,000","576,825,000","340","1,535.00","4","1,540.00","12","29,216,015","1,690.00","1,390.00"
"3141","晶宏","58.00","-0.90","58.90","60.00","58.00","297,000","17,513,800","198","58.00","15","58.10","2","75,200,028","63.80","52.20"
"3147","大綜","183.50","0.00","183.50","184.50","183.00","266,000","48,881,000","229","183.50","7","184.00","37","39,006,099","201.50","165.50"
"3152","璟德","121.00","+1.00","120.00","123.00","119.50","124,000","15,053,000","107","120.50","9","121.50","1","69,016,200","133.00","109.00"
"3162","精確","42.25","+0.40","42.50","42.80","41.95","752,000","31,868,100","499","42.25","11","42.30","4","130,379,292","46.45","38.05"
"3163","波若威","175.50","-0.50","176.00","177.00","174.00","3,404,000","598,253,000","2,457","175.50","11","176.00","44","80,540,741","193.00","158.00"
"3169","亞信","82.50","+0.20","82.60","82.80","82.30","52,000","4,289,000","44","82.50","2","82.70","2","63,106,981","90.70","74.30"
"3171","炎洲流通","39.05","+0.05","39.00","39.45","39.00","6,000","234,550","6","39.05","2","39.20","1","35,372,658","42.95","35.15"
"3176","基亞","31.15","+0.55","30.60","31.15","30.50","116,000","3,566,000","67","31.00","1","31.20","7","139,306,755","34.25","28.05"
"3178","公準","45.70","+0.20","45.55","46.35","45.55","16,000","732,550","15","45.70","1","45.75","1","45,050,000","50.20","41.15"
"3188","鑫龍騰","26.90","+0.05","27.10","27.30","26.90","83,000","2,246,900","45","26.90","4","27.05","1","186,309,876","29.55","24.25"
"3191","雲嘉南","15.20","+0.80","13.80","15.20","13.80","41,000","567,400","10","14.00","1","15.20","10","43,597,381","16.70","13.70"
"3205","佰研","49.00","-0.90","50.30","51.30","49.00","431,000","21,492,250","283","49.00","13","49.10","1","67,545,631","53.90","44.10"
"3206","志豐","35.00","+0.05","35.20","35.20","34.70","34,000","1,187,750","21","34.95","2","35.10","4","58,916,621","38.50","31.50"
"3207","耀勝","63.00","-0.90","63.30","63.80","61.90","408,000","25,553,200","280","62.50","1","63.00","4","66,422,124","69.30","56.70"
"3211","順達","222.50","+6.00","216.50","224.00","214.00","5,908,000","1,302,829,000","3,818","222.00","62","222.50","1","152,586,021","244.50","200.50"
"3213","茂訊","110.50","-2.50","113.00","113.00","110.50","702,000","78,356,500","511","110.50","51","111.00","1","58,685,547","121.50","99.50"
"3217","優群","170.50","+1.50","171.00","171.00","168.50","1,095,000","185,960,000","786","170.00","13","170.50","29","90,104,203","187.50","153.50"
"3218","大學光","212.00","-1.50","212.00","217.00","211.00","193,000","41,199,000","175","212.00","3","213.50","4","84,724,899","233.00","191.00"
"3219","倚強科","44.70","-0.55","45.50","45.50","44.50","174,000","7,798,750","139","44.70","1","44.75","1","71,105,800","49.15","40.25"
"3221","台嘉碩","17.95","+0.05","18.00","18.10","17.85","49,000","878,600","30","17.95","2","18.00","5","103,892,310","19.70","16.20"
"3224","三顧","45.75","+3.45","41.75","46.00","41.55","190,000","8,232,850","133","45.75","4","45.80","2","68,172,648","50.30","41.20"
"3226","龍鋒","47.90","+0.40","47.50","47.90","47.50","2,000","95,400","2","47.00","1","48.00","2","64,430,573","52.60","43.15"
"3227","原相","203.00","-1.50","204.00","204.50","201.00","955,000","194,022,000","769","202.50","38","203.00","5","149,231,900","223.00","183.00"
"3228","金麗科","162.00","-0.50","163.00","165.00","161.50","121,000","19,763,000","101","162.00","6","162.50","1","70,306,495","178.00","146.00"
"3230","錦明","35.75","+0.80","35.25","36.70","33.55","4,105,000","143,915,750","2,870","35.35","1","35.75","2","86,010,900","39.30","32.20"
"3232","昱捷","25.45","-0.25","25.65","25.65","25.45","5,000","127,650","5","25.55","1","25.60","1","46,567,865","27.95","22.95"
"3234","光環","35.40","-0.25","35.60","36.15","35.15","506,000","18,006,550","379","35.40","4","35.50","2","111,474,692","38.90","31.90"
"3236","千如","16.45","-0.05","16.50","16.65","16.45","28,000","462,650","25","16.45","3","16.50","1","105,000,613","18.05","14.85"
"3252","海灣","19.90","-0.05","20.00","20.00","19.80","50,000","994,850","16","19.85","10","19.90","1","50,195,754","21.85","17.95"
"3259","鑫創","21.30","+0.40","21.65","21.70","21.30","14,000","302,300","10","21.30","1","21.65","2","72,965,934","23.40","19.20"
"3260","威剛","90.90","-0.80","91.80","91.80","90.80","1,347,000","122,858,100","854","90.90","19","91.00","8","325,796,648","99.90","81.90"
"3264","欣銓","75.10","-0.60","76.00","76.10","74.90","4,712,000","354,868,800","2,878","75.10","115","75.20","13","490,170,076","82.60","67.60"
"3265","台星科","101.50","-1.00","102.50","102.50","100.50","188,000","19,071,000","154","101.00","14","101.50","2","136,261,659","111.50","91.40"
"3268","海德威","17.50","-0.25","17.90","17.90","17.35","32,000","558,950","31","17.45","2","17.55","1","34,720,796","19.25","15.75"
"3272","東碩","24.55","+0.30","24.05","24.90","24.00","33,000","809,550","21","24.35","1","24.60","2","61,176,789","27.00","22.10"
"3276","宇環","12.90","0.00","12.80","12.95","12.75","57,000","728,500","19","12.85","1","12.90","5","69,712,666","14.15","11.65"
"3284","太普高","25.00","-0.55","25.50","25.50","25.00","92,000","2,311,050","67","24.95","1","25.05","1","97,395,065","27.50","22.50"
"3285","微端","25.30","+0.20","25.15","25.30","25.05","53,000","1,332,200","22","24.95","1","25.10","1","42,735,324","27.80","22.80"
"3287","廣寰科","36.25","-0.45","36.90","37.50","36.10","339,000","12,437,000","268","36.25","4","36.30","1","43,970,483","39.85","32.65"
"3288","點晶","18.90","-0.50","19.40","19.40","18.90","4,000","76,550","4","19.00","1","19.25","1","15,000,000","20.75","17.05"
"3289","宜特","125.50","+1.00","125.50","126.50","123.50","989,000","124,094,000","771","125.50","2","126.00","14","74,438,171","138.00","113.00"
"3290","東浦","28.60","-0.40","29.05","29.40","28.55","315,000","9,142,200","140","28.55","8","28.60","1","128,878,620","31.45","25.75"
"3293","鈊象","800.00","+3.00","801.00","806.00","798.00","633,000","507,306,000","576","799.00","17","800.00","1","281,801,560","880.00","720.00"
"3294","英濟","37.20","-0.75","38.10","38.30","37.20","1,484,000","55,633,600","978","37.20","18","37.25","10","132,015,919","40.90","33.50"
"3297","杭特","56.80","-1.30","60.30","61.30","56.80","11,419,000","677,599,300","7,102","56.80","24","56.90","2","36,049,445","62.40","51.20"
"3303","岱稜","44.90","-0.50","45.20","45.20","44.50","245,000","10,968,000","160","44.85","13","45.00","1","94,090,607","49.35","40.45"
"3306","鼎天","40.95","+0.05","40.95","41.40","40.55","220,000","9,001,000","178","40.90","3","40.95","2","50,607,702","42.70","35.00"
"3310","佳穎","73.00","-1.50","73.30","73.60","72.70","32,000","2,339,400","28","73.00","2","73.50","3","72,921,747","80.30","65.70"
"3313","斐成","13.25","0.00","13.20","13.30","13.10","70,000","923,100","40","13.15","2","13.30","3","220,770,776","14.55","11.95"
"3317","尼克森","42.30","-0.25","42.50","42.55","42.20","74,000","3,138,750","56","42.30","1","42.35","6","81,000,000","46.50","38.10"
"3322","建舜電","12.65","0.00","12.65","12.80","12.60","104,000","1,323,750","70","12.65","3","12.70","1","121,582,157","13.90","11.40"
"3323","加百裕","33.80","-0.40","34.40","34.40","33.45","1,763,000","59,571,750","1,124","33.80","31","33.85","5","93,955,415","37.15","30.45"
"3324","雙鴻","640.00","-3.00","650.00","655.00","640.00","2,045,000","1,320,696,000","1,851","640.00","74","641.00","3","91,775,385","704.00","576.00"
"3325","旭品","16.30","-0.20","16.50","16.55","16.30","87,000","1,426,850","51","16.30","14","16.35","1","90,168,610","17.90","14.70"
"3332","幸康","50.80","-2.20","52.10","52.10","50.80","107,000","5,489,500","97","50.70","2","51.00","1","48,104,246","55.80","45.75"
"3339","泰谷","32.20","-0.95","33.15","33.20","32.15","1,078,000","34,950,550","546","32.20","47","32.25","11","66,568,300","35.40","29.00"
"3349","寶德","15.70","+0.15","15.55","15.75","15.15","76,000","1,181,750","57","15.60","5","15.75","4","46,071,648","17.25","14.15"
"3354","律勝","16.80","-0.05","17.05","17.05","16.70","25,000","420,100","23","16.70","3","16.85","2","70,112,426","18.45","15.15"
"3357","臺慶科","94.90","-1.10","95.20","95.30","94.60","26,000","2,467,600","25","94.80","3","95.00","1","102,034,881","104.00","85.50"
"3360","尚立","12.35","-0.05","12.45","12.70","12.35","163,000","2,029,600","98","12.30","7","12.35","2","76,402,244","13.55","11.15"
"3362","先進光","120.50","-2.50","122.50","124.50","120.50","209,000","25,371,000","175","120.50","6","121.00","6","142,449,075","132.50","108.50"
"3363","上詮","297.00","+7.00","290.50","299.00","288.00","4,258,000","1,257,854,000","3,298","297.00","12","297.50","5","103,640,567","326.50","267.50"
"3372","典範","12.90","0.00","13.15","13.15","12.90","83,000","1,073,000","38","12.85","31","12.90","84","175,324,000","14.15","11.65"
"3373","熱映","20.15","+0.05","20.05","20.30","20.05","86,000","1,733,500","50","20.10","9","20.20","2","43,289,801","22.15","18.15"
"3374","精材","144.00","+0.50","143.50","144.50","142.00","1,395,000","199,733,500","951","143.50","13","144.00","11","271,364,316","158.00","130.00"
"3379","彬台","73.40","-1.10","74.00","74.40","72.90","1,788,000","131,381,800","1,306","73.40","59","73.50","27","38,041,748","80.70","66.10"
"3388","崇越電","62.00","-0.10","62.20","62.20","62.00","51,000","3,168,100","27","62.00","5","62.10","1","74,062,358","68.20","55.80"
"3390","旭軟","21.35","0.00","21.50","21.55","21.25","71,000","1,520,500","54","21.30","6","21.40","3","78,958,259","23.45","19.25"
"3402","漢科","93.90","-0.40","94.30","94.30","93.30","118,000","11,056,300","96","93.70","1","93.90","1","73,047,692","103.00","84.60"
"3426","台興","----","---","----","----","----","0","0","0","38.25","1","39.60","1","26,400,000","42.65","34.95"
"3430","奇鈦科","46.20","+0.75","45.45","46.55","45.45","283,000","13,023,900","179","46.10","4","46.20","2","33,716,085","50.80","41.60"
"3434","哲固","40.55","-1.05","41.70","43.00","40.55","1,217,000","50,734,800","850","40.55","4","40.90","1","28,027,800","44.60","36.50"
"3438","類比科","46.05","-0.25","46.95","46.95","46.05","21,000","974,700","19","46.00","11","46.40","1","47,165,815","50.60","41.45"
"3441","聯一光","29.40","+0.10","29.30","29.55","29.30","30,000","880,950","20","29.40","2","29.50","1","40,039,920","32.30","26.50"
"3444","利機","52.10","+0.60","51.60","52.30","51.20","124,000","6,422,700","95","51.70","2","52.10","3","44,996,877","57.30","46.90"
"3455","由田","91.30","-1.50","93.10","93.10","91.20","387,000","35,598,700","272","91.30","6","91.70","1","59,850,750","100.00","82.20"
"3465","進泰電子","50.00","-0.10","50.10","50.10","50.00","6,000","300,500","4","50.00","6","50.10","1","35,329,862","55.00","45.00"
"3466","德晉","41.60","+0.15","41.50","42.60","41.10","308,000","12,896,800","216","41.55","4","41.70","1","77,892,073","45.75","37.45"
"3467","台灣精材","59.70","-0.10","59.70","60.00","59.00","42,000","2,495,200","26","59.00","1","59.80","1","31,106,569","65.60","53.80"
"3479","安勤","98.00","-1.00","99.00","99.50","98.00","194,000","19,099,500","174","98.00","2","98.10","2","72,630,164","107.50","88.20"
"3483","力致","117.50","-1.00","118.50","119.00","117.50","304,000","35,920,500","261","117.50","37","118.00","5","86,129,789","129.00","106.00"
"3484","崧騰","46.50","+0.45","46.30","46.50","45.85","101,000","4,665,700","84","46.30","1","46.50","4","78,828,189","51.10","41.85"
"3489","森寶","18.60","+0.15","18.50","18.85","18.35","144,000","2,672,350","74","18.55","1","18.60","1","90,452,155","20.45","16.75"
"3490","單井","19.85","-0.20","20.00","20.00","19.80","48,000","952,200","36","19.85","4","19.90","5","55,006,435","21.80","17.90"
"3491","昇達科","328.50","-4.50","333.00","333.00","326.00","789,000","259,378,000","673","328.50","3","329.00","1","66,270,651","361.00","296.00"
"3492","長盛","22.50","0.00","22.50","22.85","22.50","12,000","270,550","8","22.50","1","22.55","1","35,531,600","24.75","20.25"
"3498","陽程","40.45","-0.85","41.50","41.75","40.40","363,000","14,817,200","267","40.45","3","40.55","1","62,273,008","44.45","36.45"
"3499","環天科","13.85","0.00","14.00","14.00","13.70","16,000","220,300","12","13.85","1","13.90","14","54,970,596","15.20","12.50"
"3508","位速","22.20","-0.70","20.90","22.80","20.90","257,000","5,634,100","179","22.20","27","22.40","1","104,311,737","24.40","20.00"
"3511","矽瑪","20.00","0.00","20.00","20.10","19.85","95,000","1,897,400","60","20.00","3","20.05","2","79,972,945","22.00","18.00"
"3512","皇龍","25.10","+0.05","25.00","25.25","24.50","129,000","3,219,850","93","25.00","1","25.10","12","113,072,372","27.60","22.60"
"3516","亞帝歐","20.05","+0.15","19.90","20.05","19.90","203,000","4,068,350","26","19.95","10","20.00","2","59,560,874","22.05","18.05"
"3520","華盈","14.00","-0.05","14.05","14.30","14.00","99,000","1,393,150","72","14.00","4","14.05","1","68,846,778","15.40","12.60"
"3521","鴻翊","11.75","-0.05","11.70","11.80","11.55","33,000","385,750","28","11.70","1","11.75","3","128,265,552","12.90","10.60"
"3522","御嵿","13.50","-0.10","13.60","13.60","13.45","61,000","824,700","43","13.50","1","13.55","2","83,971,209","14.85","12.15"
"3523","迎輝","17.25","-0.10","17.25","17.25","17.25","1,000","17,250","1","16.90","1","17.10","4","64,257,868","18.95","15.55"
"3526","凡甲","238.50","-2.50","242.50","242.50","238.50","223,000","53,496,000","189","238.50","17","239.00","3","65,134,161","262.00","215.00"
"3527","聚積","68.30","-1.40","69.10","69.70","68.30","64,000","4,395,200","37","68.20","1","68.30","10","44,445,125","75.10","61.50"
"3529","力旺","2,050.00","-5.00","2,050.00","2,065.00","1,990.00","898,000","1,826,475,000","806","2,045.00","15","2,050.00","6","74,673,742","2,255.00","1,845.00"
"3531","先益","23.30","-0.15","23.30","23.35","23.30","5,000","116,550","3","23.35","1","23.65","1","61,175,011","25.60","21.00"
"3537","堡達","45.95","+0.05","46.15","46.20","45.75","150,000","6,887,550","101","45.80","7","45.95","1","56,242,979","50.50","41.40"
"3540","曜越","32.10","-0.40","32.50","32.55","32.00","47,000","1,510,850","39","32.10","1","32.20","1","72,458,548","35.30","28.90"
"3541","西柏","31.55","-0.45","32.20","32.20","31.30","175,000","5,554,450","137","31.55","1","31.70","1","56,349,142","34.70","28.40"
"3546","宇峻","90.10","-1.90","92.90","92.90","90.00","649,000","59,044,600","545","90.00","59","90.30","2","58,427,323","99.10","81.10"
"3548","兆利","113.50","-2.00","115.50","116.00","113.00","359,000","40,910,000","302","113.00","60","113.50","4","66,091,878","124.50","102.50"
"3551","世禾","158.00","-2.00","160.50","161.50","158.00","2,505,000","400,297,500","1,838","158.00","97","158.50","6","56,774,890","173.50","142.50"
"3552","同致","59.60","-0.90","60.50","60.50","59.40","61,000","3,655,300","52","59.50","1","59.70","1","94,152,244","65.50","53.70"
"3555","博士旺","34.60","0.00","34.30","34.80","34.30","23,000","794,200","18","34.50","1","34.80","1","29,998,797","38.05","31.15"
"3556","禾瑞亞","36.90","-0.55","36.95","36.95","36.85","22,000","812,100","18","36.85","3","37.10","1","63,702,844","40.55","33.25"
"3558","神準","166.00","0.00","166.50","167.50","164.50","212,000","35,179,500","174","165.50","5","166.00","1","59,060,881","182.50","149.50"
"3564","其陽","62.10","-0.30","62.90","62.90","61.40","182,000","11,268,600","153","61.50","1","62.20","1","59,123,100","68.30","55.90"
"3567","逸昌","25.75","+0.05","25.70","25.90","25.70","20,000","515,100","12","25.75","25","26.10","1","33,954,000","28.30","23.20"
"3570","大塚","191.50","+0.50","191.00","193.50","190.00","30,000","5,740,000","23","191.50","1","192.50","1","17,097,000","210.50","172.50"
"3577","泓格","97.60","-3.90","101.50","101.50","97.10","1,786,000","176,103,700","1,291","97.60","7","97.80","2","63,965,653","107.00","87.90"
"3580","友威科","65.60","-0.70","67.40","67.40","65.20","334,000","21,964,400","249","65.60","2","65.90","1","39,470,657","72.10","59.10"
"3581","博磊","33.70","-0.35","34.40","34.40","33.70","143,000","4,865,950","101","33.70","1","33.80","3","51,006,000","37.05","30.35"
"3587","閎康","210.50","+12.00","202.50","212.00","201.00","3,704,000","769,046,000","3,115","210.00","49","210.50","14","67,038,234","231.50","189.50"
"3594","磐儀","41.25","-0.20","41.45","41.80","41.10","162,000","6,705,300","125","41.20","4","41.25","1","95,948,358","45.35","37.15"
"3597","映興","24.20","+0.15","24.35","24.40","24.05","56,000","1,350,450","36","24.10","11","24.20","3","39,236,440","26.60","21.80"
"3609","三一東林","45.20","+0.05","45.15","45.70","44.85","21,000","950,300","16","45.20","1","45.60","1","38,419,387","49.70","40.70"
"3611","鼎翰","185.00","-1.50","187.50","187.50","185.00","38,000","7,059,500","32","185.00","18","186.50","1","47,539,634","203.50","166.50"
"3615","安可","21.80","-0.20","21.85","21.90","21.80","41,000","895,400","35","21.70","7","21.80","1","68,466,976","23.95","19.65"
"3623","富晶通","17.70","-0.10","17.60","18.10","17.60","21,000","373,750","17","17.70","3","17.85","1","29,185,946","19.45","15.95"
"3624","光頡","33.35","+0.45","33.10","33.40","33.05","169,000","5,622,050","131","33.35","11","33.40","15","117,340,842","36.65","30.05"
"3625","西勝","15.75","-0.10","15.80","15.85","15.70","257,000","4,052,300","123","15.70","18","15.75","2","114,246,765","17.30","14.20"
"3628","盈正","42.60","0.00","42.65","42.65","42.50","33,000","1,405,100","25","42.60","5","42.65","1","45,000,000","46.85","38.35"
"3629","地心引力","34.00","-0.85","34.85","34.85","34.00","8,000","275,550","8","33.20","1","34.95","2","32,954,782","37.40","30.60"
"3630","新鉅科","23.50","-0.50","23.80","24.25","23.15","3,945,000","93,468,800","2,151","23.45","10","23.50","7","204,191,848","25.85","21.15"
"3631","晟楠","22.90","-0.30","23.30","23.30","22.75","13,000","297,300","13","22.90","1","22.95","3","81,820,909","25.15","20.65"
"3632","研勤","----","---","----","----","----","0","0","0","10.05","2","10.30","1","40,889,738","11.10","9.09"
"3646","艾恩特","28.95","-0.15","28.80","29.00","28.70","32,000","921,900","27","28.90","1","28.95","2","39,297,371","31.80","26.10"
"3663","鑫科","65.60","-1.90","67.50","67.50","65.20","2,647,000","175,472,800","1,874","65.50","24","65.70","2","108,494,074","72.10","59.10"
"3664","安瑞-KY","19.85","-0.15","19.55","20.10","19.55","48,000","944,250","31","19.85","10","20.00","2","59,525,482","21.80","17.90"
"3666","光耀","28.00","0.00","27.65","28.00","27.60","22,000","611,600","21","27.65","1","28.00","2","58,945,850","30.80","25.20"
"3672","康聯訊","17.05","+0.10","17.00","17.20","17.00","32,000","547,050","6","16.50","2","17.20","2","31,790,375","18.75","15.35"
"3675","德微","144.50","0.00","144.00","147.50","144.00","335,000","48,772,000","267","144.50","11","145.00","3","54,703,923","158.50","130.50"
"3680","家登","309.50","-5.50","316.50","316.50","308.50","629,000","194,977,000","525","309.50","1","310.00","26","96,039,516","340.00","279.00"
"3684","榮昌","47.80","-1.20","48.60","48.60","47.80","9,000","433,200","9","47.60","1","47.80","1","30,001,674","52.50","43.05"
"3685","元創精密","11.30","-0.15","11.25","11.35","11.10","16,000","179,300","14","11.15","2","11.35","49","79,574,000","12.40","10.20"
"3687","歐買尬","76.30","-0.80","77.20","77.20","76.20","98,000","7,504,000","96","76.20","4","76.30","1","30,059,572","83.90","68.70"
"3689","湧德","97.00","-0.60","98.00","99.00","97.00","3,206,000","313,279,000","2,299","96.90","47","97.00","2","85,225,676","106.50","87.30"
"3691","碩禾","73.30","+0.80","72.70","75.50","72.30","595,000","44,061,400","453","73.20","6","73.30","4","91,883,420","80.60","66.00"
"3693","營邦","329.00","+12.00","319.00","333.00","319.00","1,851,000","609,452,000","1,526","329.00","50","329.50","1","42,990,694","361.50","296.50"
"3707","漢磊","37.85","-0.95","38.55","38.70","37.85","1,497,000","57,049,750","971","37.85","1","37.90","7","383,222,653","41.60","34.10"
"3709","鑫聯大投控","36.50","-0.75","37.25","37.30","36.45","578,000","21,259,500","372","36.50","8","36.55","14","125,569,450","40.15","32.85"
"3710","連展投控","8.04","-0.02","8.02","8.09","8.02","155,000","1,248,180","81","8.04","4","8.06","4","287,250,734","8.84","7.24"
"3713","新晶投控","19.55","+0.05","19.05","19.55","19.00","15,000","288,250","14","19.30","6","19.50","12","88,090,000","21.50","17.60"
"4102","永日","22.10","+0.05","22.20","22.20","22.05","11,000","243,000","5","22.00","9","22.05","1","42,373,443","24.30","19.90"
"4105","東洋","77.00","+0.50","76.20","77.30","76.10","663,000","51,017,600","557","76.80","5","77.00","6","248,649,959","84.70","69.30"
"4107","邦特","118.00","+1.00","117.00","118.50","117.00","177,000","20,784,000","129","117.50","3","118.50","11","69,298,336","124.00","102.00"
"4109","加捷生醫","15.70","-0.05","15.75","15.85","15.70","80,000","1,259,000","69","15.65","17","15.75","2","118,736,681","17.25","14.15"
"4111","濟生","31.90","0.00","31.95","32.00","31.65","164,000","5,222,200","101","31.90","1","31.95","3","56,982,985","35.05","28.75"
"4113","聯上","19.35","-0.25","19.55","19.55","19.25","142,000","2,743,400","63","19.35","1","19.40","6","231,138,137","21.25","17.45"
"4114","健喬","36.65","-0.50","37.00","37.15","36.65","1,363,000","50,221,150","691","36.65","21","36.70","12","510,175,636","40.30","33.00"
"4116","明基醫","39.70","-0.15","39.85","39.85","39.65","9,000","357,550","5","39.70","1","39.85","1","44,566,000","43.65","35.75"
"4120","友華","53.50","+0.30","53.70","53.70","53.30","24,000","1,284,100","23","53.50","2","53.70","2","86,747,119","58.80","48.15"
"4121","優盛","13.95","-0.05","14.05","14.05","13.95","29,000","405,100","24","13.95","4","14.00","4","85,491,045","15.30","12.60"
"4123","晟德","37.45","-0.45","37.90","38.00","37.40","297,000","11,156,200","197","37.45","18","37.50","3","724,976,832","41.15","33.75"
"4126","太醫","90.10","+0.70","89.90","90.50","89.90","9,000","810,800","8","90.00","6","90.20","1","72,600,000","99.10","81.10"
"4127","天良","36.60","-0.35","36.70","36.95","36.55","31,000","1,135,850","16","36.00","1","36.40","1","45,760,000","40.25","32.95"
"4128","中天","24.45","-0.15","24.65","24.65","24.15","452,000","11,007,850","302","24.40","1","24.45","1","588,170,597","26.85","22.05"
"4129","聯合","104.00","-2.00","106.50","106.50","104.00","262,000","27,461,000","171","104.00","20","104.50","4","96,436,704","114.00","93.60"
"4130","健亞","18.60","-0.05","18.65","18.70","18.60","35,000","652,800","24","18.60","9","18.70","11","112,657,127","20.45","16.75"
"4131","浩泰","33.50","+0.50","32.20","33.50","32.00","7,000","227,700","5","33.50","1","34.00","2","39,500,000","36.85","30.15"
"4138","曜亞","75.80","0.00","75.60","75.80","75.40","9,000","681,600","9","75.40","2","75.80","1","36,300,000","83.30","68.30"
"4139","馬光-KY","28.70","+0.05","29.10","29.10","28.50","41,000","1,178,200","24","28.55","1","28.75","1","42,549,911","31.55","25.85"
"4147","中裕","82.30","-1.10","84.30","84.30","81.80","578,000","47,648,900","478","82.20","1","82.30","1","273,119,225","90.50","74.10"
"4153","鈺緯","41.45","-0.05","41.50","41.65","41.45","32,000","1,329,500","23","41.45","3","41.55","2","58,668,197","45.55","37.35"
"4154","樂威科-KY","19.00","-0.20","19.00","19.05","19.00","7,000","133,050","4","19.00","1","19.05","1","35,000,000","20.90","17.10"
"4157","太景*-KY","8.14","+0.39","7.70","8.16","7.68","1,047,000","8,328,000","457","8.13","6","8.14","1","717,841,475","8.95","7.33"
"4160","訊聯基因","54.10","+4.90","49.35","54.10","49.35","142,000","7,598,550","105","54.10","135","0.00","0","26,690,334","59.50","48.70"
"4161","聿新科","29.05","0.00","29.10","29.35","28.85","101,000","2,938,850","69","29.00","1","29.10","1","52,940,889","31.95","26.15"
"4162","智擎","77.80","-1.60","79.40","79.90","77.80","534,000","41,877,500","403","77.80","10","77.90","4","145,677,640","85.50","70.10"
"4163","鐿鈦","103.50","0.00","103.50","103.50","103.50","2,000","207,000","2","103.50","2","104.00","1","49,719,643","113.50","93.20"
"4167","松瑞藥","18.95","-0.10","19.15","19.15","18.80","273,000","5,172,400","158","18.90","18","18.95","5","317,399,107","20.80","17.10"
"4168","醣聯","24.25","+0.25","24.00","24.30","23.90","77,000","1,857,550","65","24.10","1","24.25","1","108,640,133","26.65","21.85"
"4171","瑞基","20.10","0.00","20.45","20.45","20.05","13,000","262,050","12","20.10","2","20.15","1","57,457,469","22.10","18.10"
"4173","久裕","22.65","0.00","22.65","22.85","22.60","72,000","1,630,300","53","22.60","2","22.70","9","74,574,355","24.90","20.40"
"4174","浩鼎","33.20","+0.20","32.95","33.35","32.80","505,000","16,735,500","275","33.20","10","33.25","6","263,159,374","36.50","29.90"
"4175","杏一","62.50","-1.00","63.10","63.10","62.50","15,000","942,500","13","62.60","1","62.70","1","42,323,307","68.70","56.30"
"4183","福永生技","----","---","----","----","----","0","0","0","19.45","2","20.00","1","23,800,000","22.00","18.00"
"4188","安克","15.45","-0.30","15.80","15.80","15.35","36,000","556,100","25","15.45","2","15.60","2","63,332,900","16.95","13.95"
"4192","杏國","----","---","----","----","----","0","0","0","27.90","1","29.20","1","35,164,500","30.65","25.15"
"4198","欣大健康","40.50","-0.05","40.90","40.90","40.50","10,000","408,300","10","40.00","1","40.60","1","24,108,000","44.55","36.45"
"4205","中華食","97.90","+0.70","97.20","98.20","97.20","29,000","2,830,900","25","97.80","1","98.20","4","88,772,026","107.50","88.20"
"4207","環泰","15.95","+0.05","15.85","15.95","15.85","45,000","715,850","25","15.85","5","15.95","2","198,538,008","17.50","14.40"
"4303","信立","80.10","-0.70","81.30","81.50","80.10","2,540,000","204,690,700","1,737","80.10","39","80.20","2","78,837,764","88.10","72.10"
"4304","勝昱","----","---","----","----","----","0","0","0","10.00","1","10.10","1","36,038,065","11.10","9.09"
"4305","世坤","47.40","0.00","47.40","47.40","47.40","4,000","189,600","4","47.30","2","47.35","1","55,014,000","52.10","42.70"
"4401","東隆興","15.95","+0.10","15.90","15.95","15.70","69,000","1,096,400","35","15.90","5","16.00","32","122,692,012","17.50","14.40"
"4402","郡都開發","19.15","+0.20","19.25","19.25","19.15","5,000","95,950","3","19.15","2","19.20","8","67,991,830","21.05","17.25"
"4406","新昕纖","9.58","-0.01","9.58","9.58","9.58","4,000","38,320","1","9.58","5","9.72","1","51,912,000","10.50","8.63"
"4413","飛寶企業","20.00","+1.40","19.20","20.40","19.20","242,000","4,807,000","163","19.95","3","20.00","11","31,314,689","22.00","18.00"
"4416","三圓","----","---","----","----","----","0","0","0","61.80","1","62.20","1","73,586,213","68.40","56.00"
"4417","金洲","43.05","+0.55","42.95","43.20","42.55","84,000","3,606,450","71","43.00","7","43.05","2","83,971,399","47.35","38.75"
"4419","皇家美食","49.20","-0.25","47.85","49.20","47.85","5,000","243,350","5","48.40","1","49.35","1","169,163,133","54.10","44.30"
"4420","光明","55.40","-0.30","56.00","56.00","55.30","17,000","943,800","16","55.30","6","55.50","1","40,455,000","60.90","49.90"
"4430","耀億","19.50","-0.25","19.75","20.00","19.50","12,000","235,950","11","19.50","3","19.55","1","56,273,609","21.45","17.55"
"4432","銘旺實","17.95","+0.10","17.80","17.95","17.80","35,000","625,200","25","17.85","5","17.95","5","50,589,000","19.70","16.20"
"4433","興采","24.40","-1.10","24.10","24.50","23.75","807,000","19,507,650","408","24.35","3","24.40","5","61,299,774","26.80","22.00"
"4442","竣邦-KY","46.00","+0.15","45.65","46.00","45.40","11,000","502,450","8","45.15","1","45.90","3","30,442,938","50.60","41.40"
"4502","健信","18.50","-0.10","18.55","18.55","18.50","18,000","333,150","14","18.45","1","18.50","1","57,469,686","20.35","16.65"
