"114年08月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00965","元大航太防衛科技","8,761,261","2,608","179,293,567","20.50","20.55","20.31","20.49","-","0.19","20.48","37","20.49","113","0.00",
="00971","野村美國研發龍頭","1,583,426","699","23,492,085","14.78","14.89","14.77","14.80","-","0.27","14.80","218","14.81","87","0.00",
="00972","野村日本動能高息","524,007","53","7,969,733","15.20","15.24","15.19","15.20"," ","0.00","15.20","173","15.21","58","0.00",
="009800","中信NASDAQ","7,298,370","1,763","70,758,439","9.67","9.72","9.66","9.69","-","0.18","9.68","401","9.69","1,256","0.00",
="009801","中信美國創新科技","9,443,445","1,627","94,814,387","10.00","10.08","10.00","10.04","-","0.19","10.04","167","10.05","103","0.00",
="009802","富邦旗艦50","12,124,180","1,662","123,058,513","10.00","10.20","10.00","10.16"," ","0.00","10.16","1,131","10.17","222","0.00",
="009803","保德信市值動能50","1,176,627","337","12,760,349","10.76","10.89","10.76","10.87","-","0.05","10.86","13","10.87","52","0.00",
="009804","聯邦台精彩50","2,509,287","550","29,864,494","11.86","11.96","11.86","11.93","-","0.08","11.93","34","11.94","24","0.00",
="009805","新光美國電力基建","10,612,119","1,645","123,194,711","11.57","11.64","11.53","11.61","+","0.04","11.61","26","11.62","942","0.00",
="009808","華南永昌優選50","1,221,413","163","20,051,104","16.30","16.50","16.30","16.47","-","0.13","16.47","1","16.48","34","0.00",
="00980A","主動野村臺灣優選","11,270,592","2,144","135,077,350","11.80","12.04","11.80","12.04","+","0.06","12.03","61","12.04","54","0.00",
="009810","保德信全球藍籌","1,484,851","237","23,220,229","15.65","15.67","15.60","15.63","-","0.23","15.62","13","15.63","202","0.00",
="009811","統一美國50","32,902,219","8,348","334,331,872","10.10","10.21","10.09","10.16","-","0.12","10.15","672","10.16","3,663","0.00",
="00981A","主動統一台股增長","57,805,708","8,292","696,622,749","11.85","12.12","11.84","12.07","+","0.01","12.07","775","12.08","1,056","0.00",
="00982A","主動群益台灣強棒","69,889,634","6,821","823,259,976","11.59","11.84","11.59","11.81","+","0.05","11.81","546","11.82","1,808","0.00",
="00983A","主動中信ARK創新","16,373,522","2,956","181,665,380","11.03","11.15","10.99","11.11","-","0.10","11.10","991","11.11","139","0.00",
="00984A","主動安聯台灣高息","7,680,715","1,293","77,354,229","9.99","10.12","9.93","10.09","+","0.03","10.09","10","10.10","482","0.00",
="00985A","主動野村台灣50","15,680,219","3,733","159,533,828","10.10","10.22","10.10","10.20","-","0.03","10.19","89","10.20","3,664","0.00",
="01001T","土銀富邦R1","98,280","29","1,222,333","12.49","12.49","12.40","12.45","-","0.05","12.40","2","12.44","36","0.00",
="01002T","土銀國泰R1","80,442","23","1,182,602","14.73","14.73","14.65","14.69","-","0.06","14.65","25","14.70","47","0.00",
="01004T","土銀富邦R2","265,270","18","3,034,380","11.45","11.45","11.43","11.43","-","0.10","11.42","12","11.44","40","0.00",
="01007T","兆豐國泰R2","47,002","47","686,282","14.61","14.61","14.60","14.61","-","0.02","14.60","1","14.61","50","0.00",
="01009T","王道圓滿R1","5,011","17","32,776","--","--","--","--"," ","0.00","7.10","100","7.13","9","0.00",
="01010T","京城樂富R1","39,000","19","390,000","10.00","10.00","10.00","10.00"," ","0.00","9.99","44","10.00","14","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","13.03","10","13.07","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.64","299","10.66","288","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.96","10","11.99","10","0.00",
="02001L","富邦蘋果正二N","37,000","18","1,036,140","27.16","28.44","27.16","28.44","+","0.30","28.63","10","28.79","10","0.00",
="02001R","富邦蘋果反一N","16,000","5","19,390","1.24","1.24","1.21","1.21"," ","0.00","1.19","10","1.20","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.79","150","7.81","150","0.00",
="020020","元大台股領航N","57,000","9","732,090","12.84","12.86","12.84","12.86","-","0.04","12.84","499","12.85","499","0.00",
="020028","元大特選電動車N","83,000","20","829,050","9.90","10.00","9.90","10.00","+","0.10","9.98","499","9.99","499","0.00",
="020029","元大ESG高股息N","2,000","2","18,740","9.37","9.37","9.37","9.37"," ","0.00","9.37","499","9.38","499","0.00",
="020030","統一智慧電動車N","23,000","9","158,810","6.90","6.93","6.89","6.91","+","0.02","6.89","294","6.91","259","0.00",
="020031","統一IC設計臺灣N","34,000","3","208,430","6.13","6.14","6.13","6.14","+","0.01","6.14","211","6.16","270","0.00",
="020032","元大綠能N","37,000","11","228,610","6.15","6.20","6.15","6.15","+","0.02","6.15","499","6.16","499","0.00",
="020034","元大IC設計N","17,000","3","130,020","7.64","7.66","7.64","7.66"," ","0.00","7.65","499","7.66","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.92","201","6.93","200","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.36","499","7.37","499","0.00",
="020038","元大ESG配息N","7,000","3","54,270","7.75","7.76","7.75","7.76","-","0.02","7.75","499","7.76","499","0.00",
="020039","元大加權N","23,000","2","169,050","7.35","7.35","7.35","7.35","-","0.05","7.32","100","7.34","100","0.00",
"1101","台泥","11,575,724","5,671","280,093,088","24.15","24.35","24.00","24.15","-","0.15","24.15","601","24.20","61","19.02",
"1101B","台泥乙特","2,000","2","92,350","46.15","46.20","46.15","46.20"," ","0.00","46.05","1","46.20","2","0.00",
"1102","亞泥","4,161,523","2,492","166,860,704","40.00","40.20","39.85","40.15","-","0.35","40.10","11","40.15","36","12.59",
"1103","嘉泥","423,907","265","5,871,098","13.85","13.95","13.75","13.90","-","0.15","13.85","59","13.90","5","20.75",
"1104","環泥","331,072","302","8,843,753","26.75","26.95","26.50","26.85","+","0.10","26.85","2","26.95","24","12.15",
"1108","幸福","70,503","61","987,055","13.90","14.05","13.90","14.05"," ","0.00","14.00","35","14.05","1","11.33",
"1109","信大","44,862","96","724,786","16.10","16.30","16.10","16.20","-","0.15","16.20","21","16.30","2","12.76",
"1110","東泥","108,001","102","1,914,967","17.75","17.90","17.60","17.75","-","0.25","17.75","7","17.80","1","27.73",
"1201","味全","325,321","234","5,114,039","15.55","15.90","15.55","15.80","+","0.10","15.75","31","15.80","1","19.04",
"1203","味王","19,468","57","781,456","40.20","40.45","40.00","40.20","-","0.05","40.05","1","40.45","3","17.48",
"1210","大成","1,459,699","1,157","89,130,481","60.60","61.50","60.40","61.20","+","0.20","61.10","21","61.20","26","14.37",
"1213","大飲","17,208","17","219,220","12.90","12.95","12.60","12.75","X","0.00","12.75","1","12.90","2","1.43",
"1215","卜蜂","589,961","856","68,018,792","115.00","116.50","114.50","115.50","-","0.50","115.50","62","116.50","17","15.06",
"1216","統一","7,677,704","5,908","610,616,875","78.90","80.10","78.90","79.40","+","0.20","79.40","2","79.50","50","22.24",
"1217","愛之味","329,110","267","3,479,270","10.55","10.65","10.50","10.65","+","0.10","10.60","23","10.65","42","46.30",
"1218","泰山","953,978","570","17,795,476","18.65","18.75","18.60","18.60","-","0.15","18.60","132","18.70","13","11.77",
"1219","福壽","235,412","203","3,395,842","14.40","14.55","14.40","14.40","-","0.10","14.40","19","14.50","24","29.39",
"1220","台榮","173,291","116","2,322,356","13.40","13.50","13.30","13.50","+","0.05","13.40","5","13.50","43","17.31",
"1225","福懋油","243,251","285","7,453,196","29.75","31.15","29.75","31.15","+","1.05","31.10","3","31.15","1","19.97",
"1227","佳格","461,575","429","14,686,211","31.80","31.95","31.70","31.80","-","0.15","31.75","40","31.80","3","17.87",
"1229","聯華","1,911,851","1,426","86,705,870","44.75","45.95","44.50","45.25","-","0.15","45.25","22","45.35","1","19.17",
"1231","聯華食","160,107","398","22,266,442","137.00","140.50","137.00","139.50","+","1.50","139.00","22","140.00","2","38.64",
"1232","大統益","144,473","349","21,535,207","148.50","150.00","148.50","149.00","-","1.00","149.00","35","149.50","1","19.23",
"1233","天仁","11,005","13","335,901","30.50","30.65","30.45","30.65","+","0.10","30.45","3","30.70","2","34.83",
"1234","黑松","45,141","65","1,800,164","39.60","40.05","39.60","40.05","+","0.15","39.90","11","40.05","2","15.77",
"1235","興泰","13,010","14","802,820","61.00","62.50","61.00","62.30","+","0.40","61.80","1","62.50","1","0.00",
"1236","宏亞","6,736","55","140,162","20.90","20.90","20.65","20.65","-","0.30","20.65","1","20.90","1","0.00",
"1256","鮮活果汁-KY","13,726","58","1,611,967","118.00","118.00","117.00","117.50"," ","0.00","117.50","1","118.00","4","14.78",
"1301","台塑","50,445,289","27,806","2,076,702,924","41.80","42.25","40.60","40.70","-","1.95","40.70","123","40.75","38","0.00",
"1303","南亞","147,581,228","61,089","5,964,907,635","39.80","41.70","39.45","39.80","-","1.15","39.80","679","39.85","48","124.38",
"1304","台聚","2,655,770","1,132","27,814,566","10.60","10.65","10.35","10.45","-","0.40","10.45","48","10.55","106","0.00",
"1305","華夏","1,605,865","737","18,560,069","11.75","11.75","11.45","11.45","-","0.50","11.45","27","11.60","25","0.00",
"1307","三芳","795,806","615","27,047,544","33.80","34.30","33.45","33.95","-","0.35","33.95","27","34.00","7","9.03",
"1308","亞聚","1,786,639","1,011","21,494,540","12.15","12.20","11.90","12.00","-","0.45","12.00","22","12.05","23","0.00",
"1309","台達化","883,534","549","10,100,479","11.60","11.60","11.35","11.45","-","0.25","11.40","7","11.45","13","0.00",
"1310","台苯","1,566,582","949","14,451,572","9.38","9.38","9.15","9.23","-","0.27","9.23","13","9.24","5","0.00",
"1312","國喬","4,408,249","1,258","44,655,284","10.15","10.25","10.05","10.10","-","0.30","10.10","28","10.15","171","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","21.65","1","21.95","1","0.00",
"1313","聯成","4,679,890","1,341","47,722,431","10.15","10.45","10.00","10.40"," ","0.00","10.35","32","10.40","27","0.00",
"1314","中石化","13,471,352","3,660","98,145,493","7.33","7.37","7.21","7.30","-","0.15","7.30","29","7.31","175","0.00",
"1315","達新","17,296","19","1,145,989","66.20","66.40","66.20","66.40","-","0.20","66.30","3","66.60","1","35.13",
"1316","上曜","2,525,838","1,180","35,128,926","13.70","14.05","13.50","13.95","+","0.10","13.95","15","14.00","16","0.00",
"1319","東陽","1,663,116","1,733","175,124,857","104.00","107.00","103.00","105.00"," ","0.00","104.50","177","105.00","7","13.29",
"1321","大洋","636,625","430","23,873,533","36.55","37.85","36.55","37.75","+","0.85","37.70","2","37.80","20","1,887.50",
"1323","永裕","22,511","24","443,662","19.60","19.80","19.60","19.80","-","0.05","19.70","14","19.80","9","8.39",
"1324","地球","15,302","74","171,782","11.20","11.25","11.20","11.25"," ","0.00","11.20","3","11.25","1","1,125.00",
"1325","恆大","330,493","219","9,456,448","28.45","29.05","27.90","28.75","+","0.15","28.75","2","28.80","3","0.00",
"1326","台化","30,018,506","12,901","837,666,568","28.20","28.60","27.40","27.85","-","1.00","27.80","238","27.85","263","0.00",
"1337","再生-KY","87,147","101","480,514","5.35","5.60","5.35","5.56","+","0.05","5.53","3","5.57","4","0.00",
"1338","廣華-KY","38,037","50","880,710","23.10","23.30","22.90","23.30","+","0.20","23.30","1","23.35","1","0.00",
"1339","昭輝","22,427","29","1,110,848","49.55","49.75","49.20","49.70","+","0.10","49.50","3","49.70","4","11.89",
"1340","勝悅-KY","60,165","105","378,454","6.30","6.43","6.19","6.32","-","0.03","6.29","1","6.32","3","0.00",
"1341","富林-KY","9,148","19","587,204","65.00","65.60","63.20","65.30","+","0.30","64.40","1","65.40","2","12.63",
"1342","八貫","117,262","145","9,726,022","83.00","83.90","81.90","83.10","-","0.30","83.10","19","83.30","1","14.95",
"1402","遠東新","5,081,810","2,334","146,150,438","28.55","28.95","28.45","28.80","+","0.10","28.80","267","28.85","24","14.33",
"1409","新纖","2,701,561","765","35,020,064","12.90","13.10","12.75","13.00","+","0.10","13.00","14","13.05","199","12.04",
"1410","南染","15,701","12","553,404","35.15","35.90","35.00","35.25","+","0.10","35.15","2","35.40","1","83.93",
"1413","宏洲","42,184","16","487,238","11.60","11.60","11.50","11.55","-","0.05","11.50","5","11.60","2","0.00",
"1414","東和","217,349","166","3,889,687","18.00","18.15","17.75","17.85","-","0.20","17.85","3","17.90","1","119.00",
"1416","廣豐","214,250","83","2,545,789","11.80","11.95","11.80","11.95","+","0.15","11.90","7","11.95","10","15.52",
"1417","嘉裕","73,101","75","582,654","7.89","8.05","7.89","7.97"," ","0.00","7.93","3","7.99","1","0.00",
"1418","東華","13,109","14","268,004","20.55","20.55","20.05","20.15"," ","0.00","20.15","10","20.20","1","46.86",
"1419","新紡","363,362","323","18,888,651","51.70","52.40","51.50","52.40"," ","0.00","52.20","7","52.40","13","17.88",
"1423","利華","11,640","18","435,216","37.20","37.50","37.20","37.45","+","0.05","37.40","3","37.45","1","24.48",
"1432","大魯閣","62,053","167","1,023,659","16.55","16.55","16.45","16.55"," ","0.00","16.50","11","16.55","2","0.00",
"1434","福懋","1,799,067","1,166","29,073,017","16.15","16.30","16.05","16.15","-","0.25","16.10","97","16.15","5","18.15",
"1435","中福","6,712","19","214,406","32.30","32.30","31.80","31.85","-","0.45","31.80","2","32.75","1","0.00",
"1436","華友聯","244,530","373","17,686,595","71.90","73.00","71.20","72.90","+","0.40","72.70","2","73.00","3","3.94",
"1437","勤益控","57,427","35","1,779,269","31.05","31.15","30.70","30.90"," ","0.00","30.90","2","31.00","1","11.12",
"1438","三地開發","12,310","20","470,133","38.00","38.70","38.00","38.20","-","0.10","38.15","1","38.30","1","0.00",
"1439","雋揚","10,004","11","296,317","29.95","29.95","29.15","29.85","+","0.35","29.60","2","29.85","3","15.47",
"1440","南紡","1,216,426","446","15,829,632","13.00","13.15","12.75","13.00","+","0.10","12.95","54","13.00","7","0.00",
"1441","大東","45,263","142","519,622","11.50","11.60","11.35","11.60","+","0.10","11.40","2","11.60","2","4.51",
"1442","名軒","294,432","371","20,678,166","68.70","70.70","68.70","70.40","+","0.40","70.20","10","70.40","1","10.00",
"1443","立益物流","12,001","13","370,929","31.05","31.05","30.70","30.90","-","0.15","30.75","2","31.10","1","18.84",
"1444","力麗","506,846","334","3,281,051","6.49","6.55","6.42","6.54","-","0.04","6.52","12","6.54","2","0.00",
"1445","大宇","106,530","89","1,462,821","13.45","14.00","13.00","13.90","+","0.55","13.90","5","14.00","7","0.00",
"1446","宏和","247,662","163","4,975,222","20.40","20.40","19.90","20.30"," ","0.00","20.25","1","20.35","4","2.50",
"1447","力鵬","353,963","215","2,107,995","5.93","5.99","5.91","5.97"," ","0.00","5.96","42","5.97","2","0.00",
"1449","佳和","513,924","343","6,419,689","12.50","12.80","12.20","12.75","+","0.10","12.70","25","12.75","7","20.90",
"1451","年興","133,517","99","2,505,474","18.50","19.00","18.45","19.00","+","0.35","19.00","2","19.05","1","7.85",
"1452","宏益","19,206","24","224,869","11.70","11.75","11.70","11.70","-","0.10","11.70","2","11.75","1","20.17",
"1453","大將","44,958","88","592,925","13.05","13.40","13.00","13.40","+","0.35","13.35","2","13.40","2","0.00",
"1454","台富","36,110","160","525,815","14.40","14.95","14.40","14.95","+","0.55","14.35","6","15.00","3","0.00",
"1455","集盛","335,972","142","2,995,478","8.87","9.02","8.84","9.00","+","0.11","8.99","24","9.00","10","0.00",
"1456","怡華","16,000","16","199,800","12.30","12.60","12.30","12.60","+","0.05","12.35","1","12.60","24","11.56",
"1457","宜進","71,724","62","1,223,107","17.00","17.15","16.90","17.10"," ","0.00","17.10","1","17.15","12","12.67",
"1459","聯發","127,253","37","1,488,450","11.65","11.75","11.60","11.75","-","0.05","11.70","95","11.75","4","0.00",
"1460","宏遠","314,580","160","1,980,324","6.32","6.34","6.26","6.34"," ","0.00","6.28","41","6.34","1","0.00",
"1463","強盛新","60,579","130","1,210,206","19.85","20.15","19.85","20.00","+","0.05","19.95","21","20.10","14","5.67",
"1464","得力","658,378","380","8,773,507","13.10","13.45","13.05","13.40","+","0.10","13.40","8","13.45","36","11.07",
"1465","偉全","102,864","153","1,363,077","13.30","13.40","13.20","13.30","-","0.05","13.25","2","13.35","3","21.11",
"1466","聚隆","164,100","102","2,450,459","14.80","15.15","14.70","15.10","+","0.20","15.05","1","15.10","14","32.83",
"1467","南緯","115,811","134","902,165","7.82","7.82","7.75","7.80","-","0.02","7.76","22","7.80","4","21.67",
"1468","昶和","35,060","31","497,806","14.30","14.35","14.05","14.35","-","0.05","14.10","2","14.15","1","15.11",
"1470","大統新創","5,291","9","109,108","20.65","20.65","20.60","20.60","-","0.25","20.60","1","20.70","1","20.60",
"1471","首利","192,337","135","1,925,386","9.90","10.15","9.90","10.00","+","0.03","10.00","22","10.10","43","40.00",
"1472","三洋實業","36,032","34","3,259,915","88.80","91.80","88.80","91.00","+","0.80","91.00","1","91.30","1","24.01",
"1473","台南","69,099","185","1,856,864","27.05","27.15","26.75","26.80","-","0.40","26.80","1","26.85","3","9.47",
"1474","弘裕","36,519","42","459,257","12.65","12.65","12.45","12.55","-","0.05","12.55","8","12.60","1","33.03",
"1475","業旺","10,000","10","397,150","39.15","39.90","39.15","39.80","-","0.15","39.70","1","39.95","11","6.09",
"1476","儒鴻","1,193,933","1,649","469,788,962","392.00","400.50","385.00","392.50","-","10.50","392.50","2","393.00","1","15.62",
"1477","聚陽","1,440,525","1,618","383,089,446","259.50","271.00","257.50","267.50","+","3.00","267.50","13","268.00","7","16.40",
"1503","士電","1,996,170","1,885","360,253,918","176.50","182.00","175.50","181.50","+","3.00","181.00","38","181.50","16","30.81",
"1504","東元","96,068,632","45,135","5,307,907,691","54.40","56.10","53.80","56.10","+","5.10","56.10","4,966","--","0","20.55",
"1506","正道","103,960","61","1,185,146","11.45","11.50","11.30","11.50","-","0.05","11.50","1","11.55","21","104.55",
"1512","瑞利","53,007","49","420,996","8.01","8.07","7.89","8.05","-","0.01","7.93","1","8.06","6","0.00",
"1513","中興電","3,420,113","3,609","566,733,208","163.50","167.00","162.50","166.50","+","1.50","166.00","76","166.50","410","23.19",
"1514","亞力","1,027,758","998","106,219,112","101.00","104.50","101.00","104.00","+","1.50","103.50","101","104.00","15","37.41",
"1515","力山","142,401","186","4,225,726","29.25","30.00","29.25","29.90","-","0.25","29.90","1","29.95","1","62.29",
"1516","川飛","23,415","52","328,568","14.05","14.15","14.00","14.15","+","0.10","14.05","2","14.15","1","0.00",
"1517","利奇","434,461","130","4,566,162","10.50","10.70","10.45","10.60","+","0.05","10.50","8","10.60","8","0.00",
"1519","華城","4,894,658","9,534","3,235,072,817","655.00","670.00","653.00","657.00","-","10.00","657.00","59","658.00","6","41.48",
"1521","大億","17,159","24","433,625","25.20","25.50","25.10","25.45","+","0.15","25.40","1","25.50","1","19.14",
"1522","堤維西","875,637","754","36,145,753","40.60","41.80","39.80","41.75","+","0.95","41.65","11","41.75","1","10.57",
"1522A","堤維西甲特","16,000","8","768,900","48.00","48.10","48.00","48.05","+","0.05","48.00","2","48.20","5","0.00",
"1524","耿鼎","1,030,275","631","28,859,241","27.30","28.45","27.00","28.25","+","0.45","28.25","8","28.30","21","7.91",
"1525","江申","13,054","17","790,090","60.20","61.00","60.10","60.60","-","0.40","60.50","5","60.90","1","14.23",
"1526","日馳","37,395","44","720,604","19.15","19.35","19.15","19.20","-","0.25","19.20","7","19.25","1","0.00",
"1527","鑽全","1,107,490","815","43,133,463","38.45","39.40","38.35","39.25","+","0.80","39.20","13","39.25","40","12.91",
"1528","恩德","22,809,825","7,848","348,904,158","14.55","15.85","14.35","15.85","+","1.40","15.85","28,980","--","0","0.00",
"1529","樂事綠能","338,779","260","8,384,785","24.50","25.10","24.30","25.10","+","0.25","24.85","9","25.10","6","2,510.00",
"1530","亞崴","16,098","30","453,490","27.85","28.45","27.85","28.45","+","0.10","28.30","4","28.50","9","24.96",
"1531","高林股","43,986","100","527,022","11.90","12.05","11.80","12.05","+","0.05","12.00","2","12.05","1","21.14",
"1532","勤美","956,263","661","23,379,382","24.60","24.65","24.25","24.50","-","0.40","24.50","12","24.55","8","18.01",
"1533","車王電","63,680","119","1,875,817","29.90","29.90","29.15","29.70"," ","0.00","29.55","1","29.70","10","0.00",
"1535","中宇","22,021","41","1,222,820","55.40","55.90","55.10","55.70"," ","0.00","55.60","3","55.70","1","14.03",
"1536","和大","4,075,808","3,309","232,127,383","54.40","57.90","53.60","57.40","+","2.30","57.30","43","57.40","14","5,740.00",
"1537","廣隆","117,513","138","16,488,432","139.50","141.00","139.50","140.00","-","0.50","140.00","16","141.00","12","12.01",
"1538","正峰","142","4","3,974","--","--","--","--"," ","0.00","27.25","2","28.70","1","0.00",
"1539","巨庭","81,504","62","1,558,475","19.30","19.35","18.85","19.35","-","0.05","19.25","5","19.35","2","18.97",
"1540","喬福","297,376","322","8,066,343","26.50","27.65","26.00","27.45","+","0.75","27.40","7","27.45","1","14.08",
"1541","錩泰","12,544","17","331,969","26.55","26.60","26.10","26.50","-","0.05","26.45","2","26.50","1","31.93",
"1558","伸興","28,242","51","2,774,383","97.70","99.00","97.70","97.90","-","0.10","97.90","2","98.00","1","14.74",
"1560","中砂","7,691,170","10,967","2,413,055,591","318.00","318.00","310.00","313.50","-","12.00","313.50","29","314.00","79","42.65",
"1563","巧新","134,743","164","7,286,732","53.60","54.60","53.10","54.30"," ","0.00","54.20","10","54.30","5","14.25",
"1568","倉佑","47,248","65","1,082,690","22.80","23.15","22.75","22.95","+","0.05","22.90","7","23.00","3","17.00",
"1582","信錦","323,270","320","22,368,932","68.30","70.00","67.70","69.50","+","0.50","69.50","8","69.70","2","10.79",
"1583","程泰","12,282","21","642,580","52.00","52.50","52.00","52.50","+","0.90","51.60","1","52.00","1","14.50",
"1587","吉茂","146,572","149","4,282,722","28.70","29.50","28.70","29.50","+","0.35","29.45","7","29.50","23","0.00",
"1589","永冠-KY","373,790","961","8,453,378","22.75","22.95","22.00","22.90","+","0.05","22.85","4","22.90","5","0.00",
"1590","亞德客-KY","1,430,772","3,037","1,159,667,301","841.00","841.00","793.00","805.00","-","51.00","805.00","85","809.00","22","20.83",
"1597","直得","1,049,211","1,512","89,058,037","83.20","86.60","81.30","86.30","+","0.90","86.20","1","86.30","3","105.24",
"1598","岱宇","134,984","87","2,867,680","21.15","21.40","21.10","21.35"," ","0.00","21.20","2","21.35","25","0.00",
"1603","華電","234,646","265","8,935,878","37.90","38.30","37.75","38.00","-","0.10","38.00","6","38.10","2","12.50",
"1604","聲寶","350,071","116","8,727,726","24.85","25.00","24.80","24.95","+","0.05","24.90","29","24.95","2","12.17",
"1605","華新","39,289,011","17,683","856,400,197","22.05","22.25","21.50","21.55","-","0.95","21.55","861","21.60","72","33.67",
"1608","華榮","1,913,215","1,207","50,000,760","26.10","26.50","25.70","26.20","-","0.30","26.20","9","26.25","15","21.30",
"1609","大亞","1,677,337","1,566","58,111,864","34.50","35.00","34.10","34.70","-","0.20","34.65","28","34.70","44","20.65",
"1611","中電","219,622","251","2,762,866","12.50","12.75","12.40","12.70","+","0.05","12.65","2","12.75","34","28.86",
"1612","宏泰","1,753,319","1,129","63,863,469","36.15","36.85","36.15","36.30","-","0.35","36.30","37","36.40","13","15.19",
"1614","三洋電","60,581","48","2,299,155","37.80","38.30","37.70","37.90","+","0.05","37.90","1","37.95","1","42.58",
"1615","大山","33,863","101","1,762,862","52.30","52.40","51.60","52.30"," ","0.00","52.20","6","52.30","1","12.60",
"1616","億泰","3,514,261","2,177","118,695,609","33.00","34.30","32.75","33.85","+","0.25","33.85","36","33.90","7","13.54",
"1617","榮星","190,155","161","2,882,085","15.35","15.35","14.90","15.35","-","0.05","15.25","7","15.35","5","56.85",
"1618","合機","1,582,093","1,916","79,073,859","50.10","50.50","49.30","49.95","-","0.55","49.95","4","50.00","14","11.56",
"1626","艾美特-KY","49,700","57","576,825","11.65","11.70","11.50","11.65"," ","0.00","11.65","4","11.70","1","0.00",
"1702","南僑","343,086","278","13,832,453","40.10","40.50","39.90","40.50","+","0.05","40.50","24","40.55","14","12.90",
"1707","葡萄王","61,746","169","8,015,264","128.00","130.50","128.00","130.00","+","0.50","130.00","11","131.00","3","13.77",
"1708","東鹼","527,356","402","16,424,769","31.05","31.40","30.65","31.15","-","0.15","31.15","20","31.20","1","7.54",
"1709","和益","111,853","151","1,959,388","17.45","17.60","17.40","17.50","-","0.20","17.50","52","17.55","1","11.29",
"1710","東聯","1,292,266","610","15,911,935","12.40","12.40","12.15","12.35","-","0.15","12.30","46","12.35","11","0.00",
"1711","永光","1,024,264","721","16,585,288","16.20","16.35","15.90","16.25","-","0.10","16.25","1","16.30","7","35.33",
"1712","興農","149,542","157","6,128,368","40.80","41.15","40.65","41.00","-","0.20","41.00","6","41.05","4","16.47",
"1713","國化","1,043,890","612","58,184,497","55.50","56.00","55.00","55.90","+","0.30","55.90","30","56.00","97","5.25",
"1714","和桐","511,369","279","3,976,762","7.75","7.82","7.71","7.80"," ","0.00","7.79","11","7.80","3","37.14",
"1717","長興","1,779,612","1,109","49,095,217","27.50","27.90","27.15","27.60","-","0.20","27.55","5","27.60","25","18.65",
"1718","中纖","1,355,478","600","8,532,611","6.27","6.34","6.18","6.32","-","0.04","6.32","13","6.33","2","210.67",
"1720","生達","320,302","268","18,263,198","56.80","57.50","56.30","57.40"," ","0.00","57.30","5","57.40","1","12.48",
"1721","三晃","1,047,560","686","12,493,039","11.90","12.10","11.65","12.05","-","0.05","12.05","3","12.10","23","0.00",
"1722","台肥","683,244","551","35,507,605","51.80","52.30","51.60","52.20","+","0.10","52.20","3","52.30","56","29.33",
"1723","中碳","335,456","479","28,891,232","86.50","87.00","85.50","86.80","-","0.10","86.70","1","86.90","1","21.02",
"1725","元禎","21,028","19","613,467","28.90","29.55","28.85","29.35","+","0.05","29.10","1","29.40","3","16.31",
"1726","永記","25,065","24","1,878,920","74.90","75.20","74.90","74.90","-","0.30","74.90","2","75.00","1","13.84",
"1727","中華化","2,287,711","1,705","75,508,705","32.50","33.65","32.15","33.05","+","0.05","33.05","29","33.10","5","71.85",
"1730","花仙子","25,263","47","1,354,690","53.70","53.70","53.50","53.60","-","0.10","53.60","11","53.70","5","11.94",
"1731","美吾華","49,580","44","1,072,990","21.60","21.75","21.60","21.65"," ","0.00","21.65","3","21.70","5","17.05",
"1732","毛寶","110,726","105","3,117,121","28.05","28.35","27.75","28.25","+","0.20","28.10","2","28.30","5","83.09",
"1733","五鼎","220,278","107","6,347,602","28.50","29.00","28.40","28.85","+","0.10","28.75","1","28.85","1","17.92",
"1734","杏輝","84,041","124","2,639,355","31.10","31.65","31.10","31.55","+","0.20","31.55","1","31.60","6","18.67",
"1735","日勝化","24,393","96","385,108","15.95","15.95","15.70","15.75","-","0.25","15.70","8","15.80","1","18.98",
"1736","喬山","464,352","474","70,825,451","149.50","155.00","148.00","153.00","+","0.50","153.00","1","153.50","5","16.31",
"1737","臺鹽","121,242","169","4,002,666","32.50","33.20","32.50","33.00","+","0.05","32.95","5","33.00","11","18.75",
"1752","南光","32,000","24","1,118,950","34.85","35.10","34.85","35.00","+","0.15","35.00","20","35.15","1","13.57",
"1760","寶齡富錦","138,469","139","9,730,155","70.40","71.20","69.00","70.60","+","0.20","70.40","11","71.00","2","55.59",
"1762","中化生","15,735","35","442,815","28.10","28.75","27.95","28.30","+","0.20","28.10","7","28.55","1","108.85",
"1773","勝一","145,571","190","18,374,181","125.50","127.00","125.00","126.50","-","0.50","126.50","13","127.00","1","20.05",
"1776","展宇","82,000","42","1,256,750","15.40","15.45","15.25","15.35","-","0.10","15.35","1","15.45","7","22.57",
"1783","和康生","32,020","40","1,402,185","43.05","44.20","43.05","44.10","+","0.35","43.80","1","44.10","1","18.93",
