上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3141","晶宏","56.10","-0.30","56.40","56.50","55.80","106,000","5,961,200","83","56.10","2","56.20","2","75,200,028","61.70","50.50"
"3147","大綜","182.50","-0.50","182.50","184.50","182.50","195,000","35,770,000","164","182.50","18","183.50","1","39,006,099","200.50","164.50"
"3152","璟德","121.00","-1.00","122.00","122.00","121.00","77,000","9,343,000","59","121.00","2","121.50","1","69,016,200","133.00","109.00"
"3162","精確","41.25","-0.05","41.50","41.80","40.85","502,000","20,730,600","309","41.25","6","41.30","1","130,379,292","45.35","37.15"
"3163","波若威","169.00","-3.50","173.50","174.50","169.00","3,039,000","517,074,500","2,425","169.00","28","169.50","36","80,540,741","185.50","152.50"
"3169","亞信","82.00","+0.20","81.80","82.00","81.50","48,000","3,926,300","37","81.90","2","82.10","1","63,106,981","90.20","73.80"
"3171","炎洲流通","39.60","+0.70","39.55","39.65","39.10","28,000","1,103,950","15","39.35","1","39.50","1","35,372,658","43.55","35.65"
"3176","基亞","31.00","-0.25","30.65","31.10","30.65","46,000","1,418,750","30","30.80","2","31.00","6","139,306,755","34.10","27.90"
"3178","公準","51.10","+4.60","48.00","51.10","47.90","196,000","9,907,350","151","51.10","666","0.00","0","45,050,000","56.20","46.00"
"3188","鑫龍騰","26.70","+0.20","26.50","26.85","26.40","146,000","3,881,350","97","26.70","1","26.80","2","186,309,876","29.35","24.05"
"3191","雲嘉南","14.45","-0.45","14.45","14.45","14.45","7,000","101,150","1","14.10","1","14.30","1","43,597,381","15.85","13.05"
"3205","佰研","45.95","-0.95","46.50","47.35","45.95","357,000","16,618,500","236","45.95","1","46.00","1","67,545,631","50.50","41.40"
"3206","志豐","34.80","+0.20","35.00","35.00","34.80","16,000","558,500","11","34.70","2","34.80","1","58,916,621","38.25","31.35"
"3207","耀勝","60.80","+0.80","60.30","60.80","59.40","250,000","15,033,500","185","60.80","4","60.90","7","66,422,124","66.80","54.80"
"3211","順達","231.50","+1.00","233.00","238.50","228.00","9,187,000","2,132,846,000","6,360","231.00","35","231.50","47","152,586,021","254.50","208.50"
"3213","茂訊","113.50","+4.00","111.00","116.00","111.00","3,658,000","417,907,000","2,613","113.50","57","114.00","9","58,685,547","124.50","102.50"
"3217","優群","171.50","+0.50","172.00","173.50","171.00","751,000","129,318,500","516","171.50","3","172.00","17","90,104,203","188.50","154.50"
"3218","大學光","203.00","-3.00","206.50","207.50","202.50","75,000","15,313,000","72","202.50","7","203.50","1","84,724,899","223.00","183.00"
"3219","倚強科","44.65","-0.15","45.35","46.20","44.65","348,000","15,734,900","274","44.60","3","44.80","2","71,105,800","49.10","40.20"
"3221","台嘉碩","17.80","-0.05","17.85","17.85","17.75","63,000","1,122,200","42","17.80","3","17.85","10","103,892,310","19.55","16.05"
"3224","三顧","46.00","-0.10","46.85","46.85","45.20","50,000","2,290,250","37","45.50","1","46.00","6","68,172,648","50.60","41.40"
"3226","龍鋒","47.55","-0.35","45.15","47.55","45.15","2,000","92,700","2","45.30","1","47.90","1","64,430,573","52.30","42.80"
"3227","原相","198.50","-1.50","200.00","201.00","195.00","1,527,000","302,286,000","1,213","198.50","3","199.00","10","149,231,900","218.00","179.00"
"3228","金麗科","158.00","-2.00","160.00","160.00","157.00","129,000","20,400,000","119","158.00","5","158.50","2","70,306,495","173.50","142.50"
"3230","錦明","46.55","+4.20","43.15","46.55","42.80","11,088,000","502,005,100","5,891","46.55","240","0.00","0","86,010,900","51.20","41.90"
"3232","昱捷","26.85","+0.05","27.10","27.10","26.60","26,000","699,050","23","26.70","7","26.90","1","46,567,865","29.50","24.20"
"3234","光環","34.40","-0.15","34.85","35.00","34.25","502,000","17,333,350","307","34.40","4","34.50","5","111,474,692","37.80","31.00"
"3236","千如","16.30","-0.05","16.35","16.55","16.00","72,000","1,169,050","48","16.30","1","16.35","1","105,000,613","17.90","14.70"
"3252","海灣","19.80","0.00","19.95","20.00","19.70","14,000","277,200","11","19.70","1","19.85","1","50,195,754","21.75","17.85"
"3259","鑫創","22.20","+0.90","21.60","22.50","21.50","137,000","3,010,850","55","21.55","1","22.20","2","72,965,934","24.40","20.00"
"3260","威剛","92.00","+1.00","91.20","92.20","90.70","1,826,000","167,450,100","1,239","91.90","1","92.00","13","325,796,648","101.00","82.80"
"3264","欣銓","74.80","+0.10","75.40","75.40","74.50","2,043,000","152,981,900","1,418","74.80","55","74.90","6","490,170,076","82.20","67.40"
"3265","台星科","97.10","-1.10","97.20","97.90","96.50","766,000","74,347,600","545","97.10","4","97.20","2","136,261,659","106.50","87.40"
"3268","海德威","17.15","-0.25","17.20","17.30","16.45","52,000","880,650","45","17.10","6","17.20","2","34,720,796","18.85","15.45"
"3272","東碩","24.45","+0.40","24.05","24.45","24.05","15,000","363,950","12","24.30","6","24.55","2","61,176,789","26.85","22.05"
"3276","宇環","13.55","+0.35","13.35","14.20","13.35","244,000","3,370,650","162","13.55","1","13.65","3","69,712,666","14.90","12.20"
"3284","太普高","23.50","-0.10","23.60","23.60","23.25","78,000","1,827,700","62","23.40","2","23.60","4","97,395,065","25.85","21.15"
"3285","微端","25.10","0.00","25.10","25.10","25.10","2,000","50,200","2","24.65","3","25.10","1","42,735,324","27.60","22.60"
"3287","廣寰科","35.70","0.00","36.10","36.25","35.45","143,000","5,131,500","99","35.70","12","35.90","1","43,970,483","39.25","32.15"
"3288","點晶","----","---","----","----","----","0","0","0","18.85","1","19.10","1","15,000,000","20.90","17.10"
"3289","宜特","123.00","+1.00","123.50","126.00","122.00","818,000","101,563,000","637","123.00","33","123.50","3","74,438,171","135.00","111.00"
"3290","東浦","29.00","+0.25","29.00","29.00","28.40","368,000","10,606,650","201","28.85","8","29.00","29","128,878,620","31.90","26.10"
"3293","鈊象","779.00","-4.00","786.00","788.00","776.00","1,198,000","935,472,000","1,006","779.00","4","784.00","4","281,801,560","856.00","702.00"
"3294","英濟","39.10","+0.90","39.75","40.60","39.00","14,790,000","587,993,900","9,147","39.05","22","39.10","8","132,015,919","43.00","35.20"
"3297","杭特","53.90","-0.30","56.90","57.00","53.60","2,974,000","162,234,500","1,934","53.90","25","54.00","2","36,049,445","59.20","48.55"
"3303","岱稜","44.70","+0.60","44.30","45.30","44.10","120,000","5,350,550","95","44.60","2","44.70","2","94,090,607","49.15","40.25"
"3306","鼎天","39.30","+0.40","38.70","39.40","38.70","51,000","1,994,000","38","39.20","1","39.30","1","50,607,702","43.20","35.40"
"3310","佳穎","64.50","-3.00","66.50","66.50","60.80","546,000","34,216,900","371","64.40","5","64.50","2","72,921,747","70.90","58.10"
"3313","斐成","13.15","+0.10","13.05","13.30","13.05","126,000","1,657,450","57","13.10","9","13.15","8","220,770,776","14.45","11.85"
"3317","尼克森","42.35","+0.10","42.25","42.45","42.15","70,000","2,957,750","54","42.20","12","42.35","3","81,000,000","46.55","38.15"
"3322","建舜電","12.40","-0.10","12.50","12.55","12.35","112,000","1,391,250","48","12.40","8","12.45","1","121,582,157","13.60","11.20"
"3323","加百裕","35.20","-0.70","36.50","36.80","35.20","5,952,000","214,415,300","3,634","35.15","25","35.20","4","93,955,415","38.70","31.70"
"3324","雙鴻","643.00","-8.00","654.00","660.00","638.00","1,697,000","1,097,211,000","1,539","642.00","13","643.00","5","91,775,385","707.00","579.00"
"3325","旭品","16.20","-0.05","16.25","16.30","16.05","120,000","1,941,900","79","16.20","1","16.25","5","90,168,610","17.80","14.60"
"3332","幸康","50.10","+2.10","48.15","50.20","48.10","27,000","1,324,750","25","49.10","3","50.10","1","48,104,246","55.10","45.10"
"3339","泰谷","33.10","+0.85","32.30","33.50","32.30","967,000","31,913,250","526","33.05","3","33.10","3","66,568,300","36.40","29.80"
"3349","寶德","15.45","-0.10","15.55","15.55","15.10","40,000","612,800","34","15.30","1","15.50","2","46,071,648","16.95","13.95"
"3354","律勝","16.85","-0.10","16.75","16.95","16.75","17,000","286,300","17","16.80","2","16.95","3","70,112,426","18.50","15.20"
"3357","臺慶科","94.50","-0.30","95.40","95.40","94.00","79,000","7,461,500","67","94.30","5","94.50","1","102,034,881","103.50","85.10"
"3360","尚立","13.25","+0.05","13.35","13.95","13.20","1,004,000","13,524,900","458","13.25","18","13.30","9","76,402,244","14.55","11.95"
"3362","先進光","118.50","-0.50","119.00","120.00","117.50","289,000","34,285,500","202","118.00","54","118.50","1","142,449,075","130.00","107.00"
"3363","上詮","288.00","-7.00","297.50","299.50","288.00","3,449,000","1,003,762,000","2,749","287.50","29","288.00","16","103,640,567","316.50","259.50"
"3372","典範","12.90","+0.25","12.65","13.05","12.65","116,000","1,491,600","67","12.80","10","12.95","5","175,324,000","14.15","11.65"
"3373","熱映","20.00","+0.05","20.00","20.10","19.95","68,000","1,360,900","27","19.95","7","20.05","1","43,289,801","22.00","18.00"
"3374","精材","148.00","+1.50","148.00","149.50","146.50","3,709,000","550,810,500","2,850","148.00","88","148.50","15","271,364,316","162.50","133.50"
"3379","彬台","72.30","+0.80","72.00","73.80","70.50","2,292,000","165,572,600","1,598","72.30","6","72.40","3","38,041,748","79.50","65.10"
"3388","崇越電","62.40","+0.30","61.90","62.40","61.90","63,000","3,923,200","33","62.20","8","62.40","1","74,062,358","68.60","56.20"
"3390","旭軟","21.30","+0.10","21.20","21.45","21.10","259,000","5,520,100","108","21.25","16","21.30","12","78,958,259","22.30","18.30"
"3402","漢科","91.90","-0.70","93.00","93.00","91.90","153,000","14,107,300","106","91.90","6","92.50","5","73,047,692","101.00","82.80"
"3426","台興","----","---","----","----","----","0","0","0","38.25","1","39.50","10","26,400,000","43.45","35.55"
"3430","奇鈦科","45.40","0.00","45.10","45.50","44.90","109,000","4,920,900","85","45.35","5","45.40","1","33,716,085","49.90","40.90"
"3434","哲固","40.90","+0.80","40.55","41.45","39.75","747,000","30,314,850","487","40.90","1","40.95","1","28,027,800","44.95","36.85"
"3438","類比科","45.15","+0.15","45.25","45.40","45.10","21,000","950,550","20","45.10","4","45.25","1","47,165,815","49.65","40.65"
"3441","聯一光","29.45","+0.05","29.40","29.45","29.30","38,000","1,117,100","26","29.45","6","29.50","6","40,039,920","32.35","26.55"
"3444","利機","51.00","-0.10","51.50","51.60","51.00","56,000","2,867,200","43","51.00","2","51.10","1","44,996,877","56.10","45.90"
"3455","由田","90.00","-0.70","91.00","91.10","89.90","213,000","19,240,700","190","90.00","35","90.60","1","59,850,750","99.00","81.00"
"3465","進泰電子","51.30","+1.20","50.40","51.50","50.30","14,000","710,300","11","50.90","5","51.90","1","35,329,862","56.40","46.20"
"3466","德晉","40.70","+0.05","41.45","41.45","40.50","219,000","8,922,550","142","40.65","3","40.70","1","77,892,073","44.75","36.65"
"3467","台灣精材","59.20","-0.50","58.60","59.40","58.00","32,000","1,876,300","28","58.70","1","59.20","2","31,106,569","65.10","53.30"
"3479","安勤","96.70","+0.40","95.80","97.00","95.80","175,000","16,862,400","167","96.70","2","96.80","5","72,630,164","106.00","87.10"
"3483","力致","116.00","-2.50","119.00","119.00","116.00","489,000","57,091,500","424","116.00","19","116.50","6","86,129,789","127.50","104.50"
"3484","崧騰","46.60","+0.25","46.55","46.90","46.25","48,000","2,232,900","39","46.60","5","46.65","8","78,828,189","51.20","41.95"
"3489","森寶","17.80","+0.15","17.65","17.95","17.65","62,000","1,104,700","52","17.75","2","17.85","1","90,452,155","19.55","16.05"
"3490","單井","19.60","+0.20","19.55","19.70","19.40","31,000","606,900","26","19.55","1","19.60","1","55,006,435","21.55","17.65"
"3491","昇達科","324.00","+1.00","323.50","326.50","317.50","742,000","239,298,000","641","324.00","7","324.50","5","66,270,651","356.00","292.00"
"3492","長盛","21.70","-0.15","22.00","22.00","21.35","130,000","2,812,950","76","21.65","1","21.80","1","35,531,600","23.85","19.55"
"3498","陽程","41.40","+0.80","41.15","41.50","40.40","288,000","11,833,900","224","41.35","12","41.40","8","62,273,008","45.50","37.30"
"3499","環天科","13.80","0.00","13.50","13.80","13.50","23,000","315,100","15","13.65","2","13.80","3","54,970,596","15.15","12.45"
"3508","位速","23.30","+1.25","22.05","23.90","21.95","351,000","8,072,650","237","23.30","3","23.40","2","104,311,737","25.60","21.00"
"3511","矽瑪","19.85","-0.10","19.95","19.95","19.75","93,000","1,847,400","69","19.80","11","19.90","3","79,972,945","21.80","17.90"
"3512","皇龍","25.15","+0.05","25.20","25.25","24.80","85,000","2,124,450","57","24.85","1","25.15","3","113,072,372","27.65","22.65"
"3516","亞帝歐","19.85","+0.15","19.45","19.95","19.45","29,000","571,800","16","19.80","15","19.90","1","59,560,874","21.80","17.90"
"3520","華盈","14.15","+0.20","14.05","14.15","13.85","69,000","968,650","55","14.00","2","14.15","3","68,846,778","15.55","12.75"
"3521","鴻翊","11.60","-0.05","11.60","11.60","11.35","68,000","782,050","36","11.55","1","11.60","1","128,265,552","12.75","10.45"
"3522","御嵿","13.25","+0.05","13.20","13.40","13.20","76,000","1,010,750","50","13.20","12","13.25","11","83,971,209","14.55","11.95"
"3523","迎輝","17.30","-0.90","17.35","17.85","17.15","11,000","191,100","10","17.30","1","17.85","4","64,257,868","19.00","15.60"
"3526","凡甲","235.50","-2.50","238.00","238.50","235.00","256,000","60,522,000","205","235.50","9","236.00","3","65,134,161","259.00","212.00"
"3527","聚積","64.40","-0.50","65.00","65.60","63.80","30,000","1,940,200","24","64.10","2","64.40","1","44,445,125","70.80","58.00"
"3529","力旺","2,030.00","-25.00","2,050.00","2,080.00","2,025.00","331,000","679,300,000","311","2,030.00","2","2,035.00","2","74,673,742","2,230.00","1,830.00"
"3531","先益","23.40","除息","22.95","23.40","22.95","29,000","667,450","15","23.30","1","23.50","1","61,175,011","25.70","21.10"
"3537","堡達","42.85","+0.15","42.65","42.85","42.50","140,000","5,979,950","88","42.80","11","42.90","2","56,242,979","47.10","38.60"
"3540","曜越","31.45","-0.20","31.65","31.70","31.40","126,000","3,972,700","86","31.40","3","31.55","2","72,458,548","34.55","28.35"
"3541","西柏","31.15","+1.65","29.50","31.80","29.50","520,000","16,220,700","367","31.15","1","31.30","1","56,349,142","34.25","28.05"
"3546","宇峻","83.70","-2.00","85.70","85.90","83.60","624,000","52,541,800","484","83.70","1","84.00","4","58,427,323","92.00","75.40"
"3548","兆利","111.00","-0.50","112.00","113.00","110.50","422,000","47,027,000","279","111.00","44","111.50","2","66,091,878","122.00","99.90"
"3551","世禾","154.00","-2.50","158.50","158.50","153.00","1,397,000","216,454,000","1,160","154.00","66","154.50","2","56,774,890","169.00","139.00"
"3552","同致","58.50","-0.20","59.00","59.00","58.00","69,000","4,032,200","60","58.50","2","58.70","1","94,152,244","64.30","52.70"
"3555","博士旺","38.00","+1.00","37.80","38.50","37.10","64,000","2,425,750","54","37.90","2","38.00","2","29,998,797","41.80","34.20"
"3556","禾瑞亞","36.15","-0.25","36.15","36.25","36.10","55,000","1,988,500","45","36.20","1","36.30","1","63,702,844","39.75","32.55"
"3558","神準","164.00","-0.50","163.50","164.50","160.50","405,000","65,978,500","291","164.00","10","164.50","1","59,060,881","180.00","148.00"
"3564","其陽","60.00","-0.50","61.40","61.40","59.80","181,000","10,896,300","150","60.00","3","60.30","1","59,123,100","66.00","54.00"
"3567","逸昌","25.85","+0.20","26.00","26.00","25.85","4,000","103,600","3","25.80","6","25.85","1","33,954,000","28.40","23.30"
"3570","大塚","191.50","-0.50","192.00","192.00","191.50","10,000","1,917,000","9","191.50","6","193.00","1","17,097,000","210.50","172.50"
"3577","泓格","91.50","-1.30","93.80","94.30","90.00","1,007,000","92,415,200","773","91.50","7","91.80","8","63,965,653","100.50","82.40"
"3580","友威科","64.30","-0.40","64.80","64.80","64.00","249,000","16,006,900","218","64.30","2","64.40","3","39,470,657","70.70","57.90"
"3581","博磊","34.60","+0.65","34.05","35.95","34.00","251,000","8,743,050","169","34.60","1","34.70","1","51,006,000","38.05","31.15"
"3587","閎康","194.00","-3.00","199.00","199.50","194.00","734,000","144,182,500","628","194.00","25","194.50","1","67,038,234","213.00","175.00"
"3594","磐儀","41.75","+0.10","41.60","41.85","41.00","127,000","5,278,400","99","41.65","12","41.90","2","95,948,358","45.90","37.60"
"3597","映興","26.65","+2.40","24.45","26.65","24.45","837,000","21,955,050","521","26.65","23","0.00","0","39,236,440","29.30","24.00"
"3609","三一東林","45.95","+2.55","42.85","45.95","42.20","101,000","4,468,900","62","45.05","4","46.00","7","38,419,387","50.50","41.40"
"3611","鼎翰","184.00","0.00","184.00","184.50","183.50","33,000","6,070,000","28","184.00","6","184.50","1","47,539,634","202.00","166.00"
"3615","安可","22.10","-0.10","22.20","22.40","22.00","84,000","1,866,750","61","22.10","4","22.15","1","68,466,976","24.30","19.90"
"3623","富晶通","19.55","+1.75","18.55","19.55","18.55","504,000","9,753,400","309","19.55","239","0.00","0","29,185,946","21.50","17.60"
"3624","光頡","39.00","-0.10","39.30","39.75","37.90","1,816,000","70,182,550","1,255","38.85","1","39.00","13","117,340,842","42.90","35.10"
"3625","西勝","15.90","-0.20","16.10","16.10","15.85","174,000","2,765,800","95","15.90","1","16.00","14","114,246,765","17.45","14.35"
"3628","盈正","42.45","+0.05","42.40","42.55","42.40","19,000","805,850","11","42.40","7","42.50","2","45,000,000","46.65","38.25"
"3629","地心引力","29.20","-2.45","30.00","30.00","29.10","29,000","857,100","24","29.05","1","29.50","3","32,954,782","32.10","26.30"
"3630","新鉅科","23.10","+0.20","22.90","23.70","22.80","1,192,000","27,643,250","698","23.10","5","23.15","11","204,191,848","25.40","20.80"
"3631","晟楠","22.75","-0.35","23.20","23.20","22.75","18,000","410,700","11","22.75","8","22.90","1","81,820,909","25.00","20.50"
"3632","研勤","10.25","+0.05","10.20","10.25","10.20","3,000","30,650","3","10.15","2","10.35","1","40,889,738","11.25","9.23"
"3646","艾恩特","28.95","-0.20","28.80","28.95","28.75","16,000","462,200","10","28.90","1","28.95","3","39,297,371","31.80","26.10"
"3663","鑫科","63.40","-0.30","64.50","64.50","62.90","824,000","52,320,000","582","63.40","2","63.70","17","108,494,074","69.70","57.10"
"3664","安瑞-KY","20.85","+0.65","20.20","21.10","20.20","126,000","2,621,400","84","20.55","2","20.90","1","59,525,482","22.90","18.80"
"3666","光耀","27.95","-0.05","27.70","27.95","27.60","21,000","581,100","18","27.60","6","27.95","2","58,945,850","30.70","25.20"
"3672","康聯訊","16.90","-0.10","16.45","16.90","16.30","22,000","360,100","16","16.45","2","16.95","1","31,790,375","18.55","14.55"
"3675","德微","131.50","-9.50","135.50","135.50","127.00","1,652,000","215,718,500","1,213","131.00","7","131.50","2","54,703,923","144.50","118.50"
"3680","家登","304.00","+2.00","305.00","307.00","302.50","624,000","190,102,000","516","303.50","5","305.00","6","96,039,516","334.00","274.00"
"3684","榮昌","----","---","----","----","----","0","0","0","46.10","1","47.50","8","30,001,674","51.80","42.40"
"3685","元創精密","11.00","-0.15","11.00","11.20","11.00","22,000","243,400","16","10.95","4","11.15","1","79,574,000","12.10","9.90"
"3687","歐買尬","73.60","-0.20","73.80","74.20","73.00","72,000","5,296,800","67","73.50","6","73.60","3","30,059,572","80.90","66.30"
"3689","湧德","98.10","0.00","98.60","99.50","97.20","2,519,000","248,001,900","1,780","98.10","20","98.20","5","85,225,676","107.50","88.30"
"3691","碩禾","74.20","+1.70","73.00","74.40","72.60","226,000","16,651,800","170","74.20","6","74.30","6","91,883,420","81.60","66.80"
"3693","營邦","320.00","-3.50","326.00","326.50","318.50","254,000","81,629,000","219","320.00","31","320.50","1","42,990,694","352.00","288.00"
"3707","漢磊","37.55","-0.20","37.90","37.95","37.00","1,065,000","39,965,050","683","37.55","2","37.60","34","383,222,653","41.30","33.80"
"3709","鑫聯大投控","36.65","+0.45","36.55","37.05","36.00","690,000","25,157,850","430","36.65","5","36.70","4","125,569,450","40.30","33.00"
"3710","連展投控","8.09","-0.02","8.00","8.12","8.00","209,000","1,688,240","86","8.08","9","8.09","1","287,250,734","8.89","7.29"
"3713","新晶投控","19.40","+0.05","19.50","19.50","19.40","54,000","1,049,450","38","19.40","11","19.50","5","88,090,000","21.30","17.50"
"4102","永日","21.70","-0.05","21.60","21.70","21.50","134,000","2,888,900","51","21.65","3","21.70","3","42,373,443","23.85","19.55"
"4105","東洋","77.00","+0.10","76.80","77.20","76.60","281,000","21,635,800","175","77.00","2","77.10","2","248,649,959","84.70","69.30"
"4107","邦特","111.50","-0.50","111.50","111.50","111.00","40,000","4,452,000","34","111.00","27","111.50","2","69,298,336","122.50","100.50"
"4109","加捷生醫","15.20","0.00","15.25","15.30","15.15","93,000","1,416,250","62","15.20","5","15.25","6","118,736,681","16.70","13.70"
"4111","濟生","31.95","0.00","31.90","31.95","31.80","67,000","2,137,050","40","31.90","5","31.95","9","56,982,985","35.10","28.80"
"4113","聯上","19.20","+0.45","18.90","19.20","18.70","448,000","8,516,250","143","19.20","3","19.25","10","231,138,137","21.10","17.30"
"4114","健喬","36.95","+0.40","36.60","37.10","36.55","1,206,000","44,387,850","625","36.90","1","36.95","4","510,175,636","40.60","33.30"
"4116","明基醫","39.90","0.00","40.10","40.10","39.90","12,000","480,250","11","39.90","1","40.00","1","44,566,000","43.85","35.95"
"4120","友華","51.90","-0.70","53.00","53.00","51.90","80,000","4,171,900","68","51.90","4","52.10","1","86,747,119","57.00","46.75"
"4121","優盛","14.85","+0.10","14.85","14.90","14.65","180,000","2,655,350","84","14.80","3","14.85","4","85,491,045","16.30","13.40"
"4123","晟德","37.75","+0.45","37.30","37.80","37.15","502,000","18,834,700","221","37.70","3","37.75","12","724,976,832","41.50","34.00"
"4126","太醫","89.40","0.00","89.90","89.90","89.40","16,000","1,431,600","13","89.40","1","89.70","1","72,600,000","98.30","80.50"
"4127","天良","35.55","-0.05","35.20","35.60","35.10","19,000","674,900","13","35.35","2","35.55","1","45,760,000","39.10","32.00"
"4128","中天","24.35","+0.30","24.20","24.50","23.85","777,000","18,805,300","441","24.30","2","24.35","9","588,170,597","26.75","21.95"
"4129","聯合","102.00","0.00","102.00","102.00","101.00","151,000","15,328,000","113","102.00","1","102.50","10","96,436,704","112.00","91.80"
"4130","健亞","18.20","-0.35","18.75","18.75","18.00","269,000","4,890,300","163","18.20","6","18.25","2","112,657,127","20.00","16.40"
"4131","浩泰","34.50","+0.70","33.80","34.50","33.80","4,000","136,500","4","32.10","1","33.90","1","39,500,000","37.95","31.05"
"4138","曜亞","73.00","0.00","73.00","73.00","72.80","12,000","875,700","10","72.90","4","73.20","1","36,300,000","80.30","65.70"
"4139","馬光-KY","28.95","+0.25","28.75","28.95","28.75","15,000","432,550","12","28.85","1","28.90","1","42,549,911","31.80","26.10"
"4147","中裕","83.70","+2.40","81.50","84.90","80.70","718,000","59,421,400","610","83.10","1","83.70","3","273,119,225","92.00","75.40"
"4153","鈺緯","41.35","+0.05","41.50","41.50","41.20","18,000","744,100","18","41.30","2","41.40","1","58,668,197","45.45","37.25"
"4154","樂威科-KY","----","---","----","----","----","0","0","0","18.40","1","18.90","1","35,000,000","20.25","16.65"
"4157","太景*-KY","7.62","-0.18","7.77","7.83","7.61","696,000","5,367,230","303","7.62","4","7.65","2","717,841,475","8.38","6.86"
"4160","訊聯基因","55.10","-1.70","57.20","57.20","53.50","165,000","9,136,200","132","55.00","2","55.20","1","26,690,334","60.60","49.60"
"4161","聿新科","28.35","-0.55","29.10","29.15","27.70","893,000","25,171,100","493","28.05","4","28.35","5","52,940,889","31.15","25.55"
"4162","智擎","74.00","-2.10","75.30","75.80","73.90","1,497,000","111,669,200","1,033","74.00","8","74.10","3","145,677,640","81.40","66.60"
"4163","鐿鈦","102.50","-1.00","103.50","103.50","102.50","4,000","412,500","4","102.00","3","103.00","1","49,719,643","112.50","92.30"
"4167","松瑞藥","18.80","+0.15","18.75","18.90","18.70","185,000","3,480,350","134","18.75","16","18.80","2","317,399,107","20.65","16.95"
"4168","醣聯","23.35","-0.20","23.55","23.55","23.05","145,000","3,375,150","93","23.25","1","23.45","2","108,640,133","25.65","21.05"
"4171","瑞基","19.50","-0.10","19.50","19.95","19.50","38,000","746,200","30","19.50","3","19.55","1","57,457,469","21.45","17.55"
"4173","久裕","22.55","+0.15","22.40","22.60","22.40","45,000","1,013,100","29","22.55","7","22.60","4","74,574,355","24.80","20.30"
"4174","浩鼎","32.35","-0.30","32.90","32.90","32.05","444,000","14,377,500","320","32.35","12","32.40","1","263,159,374","35.55","29.15"
"4175","杏一","62.70","0.00","62.80","62.80","62.70","6,000","376,700","4","62.50","4","62.80","2","42,323,307","68.90","56.50"
"4183","福永生技","20.05","-0.25","20.80","20.80","20.05","2,000","40,850","2","19.60","2","20.15","1","23,800,000","22.05","18.05"
"4188","安克","15.65","-0.05","15.65","15.65","15.20","55,000","848,600","44","15.50","1","15.65","4","63,332,900","17.20","14.10"
"4192","杏國","27.85","-0.15","27.05","27.85","27.05","5,000","138,000","5","27.85","1","28.40","1","35,164,500","30.60","25.10"
"4198","欣大健康","40.50","+0.05","40.10","40.75","38.80","13,000","516,050","12","39.05","1","40.45","1","24,108,000","44.55","36.45"
"4205","中華食","89.30","除權息","87.00","89.70","86.90","165,000","14,582,200","145","89.30","2","89.70","12","97,649,228","98.20","80.40"
"4207","環泰","15.95","-0.10","16.00","16.00","15.90","45,000","717,800","18","15.95","8","16.00","25","198,538,008","17.50","14.40"
"4303","信立","79.60","+2.00","78.20","80.10","78.00","5,211,000","412,746,000","3,441","79.60","10","79.70","18","78,837,764","87.50","71.70"
"4304","勝昱","10.00","0.00","10.00","10.00","10.00","6,000","60,000","2","9.80","5","10.00","13","36,038,065","11.00","9.00"
"4305","世坤","45.55","除息","45.60","46.00","45.35","48,000","2,185,850","41","45.40","1","45.70","1","55,014,000","50.10","41.00"
"4401","東隆興","15.65","除息","15.55","15.70","15.35","98,000","1,527,900","60","15.65","1","15.70","9","122,692,012","17.20","14.10"
"4402","郡都開發","18.70","0.00","18.80","18.90","18.65","28,000","525,300","13","18.65","1","18.70","3","67,991,830","20.55","16.85"
"4406","新昕纖","9.69","-0.01","9.69","9.69","9.69","1,000","9,690","1","9.68","1","9.75","1","51,912,000","10.65","8.73"
"4413","飛寶企業","19.20","-0.20","19.40","19.40","18.75","66,000","1,254,950","54","19.20","8","19.25","1","31,314,689","21.10","17.30"
"4416","三圓","61.70","-0.30","61.00","61.70","61.00","4,000","245,400","4","61.30","2","61.50","1","73,586,213","67.80","55.60"
"4417","金洲","43.40","+0.25","43.15","43.40","43.05","71,000","3,066,700","47","43.15","9","43.40","1","83,971,399","47.70","39.10"
"4419","皇家美食","48.95","+0.35","49.45","49.45","48.00","5,000","242,450","4","47.60","1","49.00","1","169,163,133","53.80","44.10"
"4420","光明","54.50","+0.40","54.40","54.80","54.30","54,000","2,943,300","36","54.40","1","54.70","3","40,455,000","59.90","49.05"
"4430","耀億","19.60","+0.10","19.45","19.60","19.45","11,000","214,450","7","19.50","3","19.90","1","56,273,609","21.55","17.65"
"4432","銘旺實","18.25","+0.35","18.70","18.70","18.20","149,000","2,746,600","89","18.25","8","18.30","2","50,589,000","20.05","16.45"
"4433","興采","24.25","-0.30","24.40","24.40","24.20","57,000","1,383,100","43","24.25","6","24.30","1","61,299,774","26.65","21.85"
"4442","竣邦-KY","45.50","-0.45","45.55","46.05","44.90","64,000","2,890,450","44","45.10","3","45.30","1","30,442,938","50.00","40.95"
"4502","健信","17.75","+0.20","18.00","18.00","17.75","3,000","53,750","3","17.75","1","17.80","1","57,469,686","19.50","16.00"
