"113年11月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="01010T","京城樂富R1","43,000","4","430,000","10.00","10.00","10.00","10.00"," ","0.00","9.99","2","10.00","21","0.00",
="020000","富邦特選蘋果N","20,000","4","247,260","12.10","12.38","12.10","12.38","+","0.28","12.44","10","12.47","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.80","156","10.81","174","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.98","10","10.02","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.02","175","18.05","153","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.92","119","29.95","194","0.00",
="020018","統一價值成長30N","6,000","2","150,590","25.09","25.10","25.09","25.10","+","0.18","25.04","118","25.05","111","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.34","192","19.36","168","0.00",
="02001L","富邦蘋果正二N","6,000","2","167,480","27.83","28.08","27.83","28.08","+","0.43","28.12","10","28.28","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,390","1.39","1.39","1.39","1.39"," ","0.00","1.38","10","1.39","10","0.00",
="02001S","策元大加權策略N","455,000","1","3,439,800","7.56","7.56","7.56","7.56","X","0.00","7.60","499","7.61","499","0.00",
="020020","元大台股領航N","20,000","15","243,470","12.12","12.26","12.11","12.23","+","0.24","12.23","499","12.24","499","0.00",
="020028","元大特選電動車N","31,000","19","294,530","9.47","9.56","9.47","9.56","+","0.15","9.56","497","9.57","499","0.00",
="020029","元大ESG高股息N","24,000","9","217,190","9.08","9.09","9.01","9.04","-","0.04","9.04","499","9.05","499","0.00",
="020030","統一智慧電動車N","3,000","2","18,950","6.29","6.33","6.29","6.33","+","0.08","6.31","243","6.33","280","0.00",
="020031","統一IC設計臺灣N","108,000","9","613,820","5.69","5.70","5.65","5.67","+","0.12","5.67","243","5.69","209","0.00",
="020032","元大綠能N","19,000","4","112,020","5.90","5.90","5.89","5.89","+","0.03","5.89","499","5.90","499","0.00",
="020034","元大IC設計N","20,000","8","154,150","7.75","7.75","7.68","7.68","+","0.03","7.71","499","7.72","499","0.00",
="020036","元大金融配息N","231,000","8","1,576,570","6.80","6.84","6.80","6.84","+","0.12","6.84","499","6.85","499","0.00",
="020037","元大金融高股息N","3,000","2","21,010","7.00","7.01","7.00","7.01","+","0.07","7.02","499","7.03","499","0.00",
="020038","元大ESG配息N","33,000","4","257,900","7.83","7.83","7.79","7.83","+","0.03","7.80","499","7.81","499","0.00",
="020039","元大加權N","7,957,000","54","55,663,720","7.09","7.09","6.97","7.02","+","0.06","7.02","499","7.03","499","0.00",
"1101","台泥","10,838,367","4,438","350,960,430","32.05","32.50","32.00","32.45","+","0.35","32.40","58","32.45","263","34.52",
"1101B","台泥乙特","10,081","6","469,369","46.55","46.65","46.55","46.65"," ","0.00","46.50","1","46.65","6","0.00",
"1102","亞泥","7,356,640","3,296","346,241,410","46.30","47.35","46.30","47.10","+","0.80","47.05","73","47.10","38","14.91",
"1103","嘉泥","93,983","166","1,654,441","17.55","17.75","17.50","17.50","-","0.20","17.50","12","17.60","4","116.67",
"1104","環泥","257,067","613","7,917,548","31.20","31.20","30.65","30.65","-","0.55","30.65","26","30.70","3","10.08",
"1108","幸福","818,152","284","11,876,625","14.75","14.75","14.40","14.45","-","0.30","14.45","54","14.55","39","11.65",
"1109","信大","105,058","159","1,943,294","18.60","18.60","18.40","18.50","-","0.10","18.50","1","18.55","4","9.74",
"1110","東泥","191,176","112","4,144,647","21.70","21.90","21.55","21.65","+","0.20","21.60","1","21.65","4","90.21",
"1201","味全","95,774","130","1,718,887","17.90","18.00","17.90","18.00","+","0.10","17.95","1","18.00","61","26.87",
"1203","味王","446","23","21,652","--","--","--","--"," ","0.00","47.80","1","48.45","2","21.73",
"1210","大成","537,123","813","27,687,581","51.60","51.80","51.20","51.50","-","0.10","51.40","21","51.60","13","11.27",
"1213","大飲","17,503","15","211,946","12.05","12.30","12.05","12.30","+","0.25","12.05","9","12.70","1","0.00",
"1215","卜蜂","99,139","233","9,658,754","97.50","97.60","97.30","97.30"," ","0.00","97.30","5","97.50","1","14.39",
"1216","統一","6,789,419","3,915","597,932,612","87.50","88.70","87.30","88.70","+","0.10","88.70","58","88.80","184","27.13",
"1217","愛之味","377,627","217","4,494,538","11.85","11.95","11.85","11.90"," ","0.00","11.90","28","11.95","161","18.89",
"1218","泰山","227,112","251","4,554,501","20.20","20.20","20.00","20.10"," ","0.00","20.05","4","20.10","8","13.40",
"1219","福壽","102,268","121","1,762,050","17.30","17.30","17.20","17.25"," ","0.00","17.15","13","17.25","37","20.29",
"1220","台榮","284,463","149","4,638,361","16.20","16.40","16.20","16.30","+","0.10","16.30","2","16.40","61","12.44",
"1225","福懋油","57,185","278","5,045,021","91.00","91.00","86.10","89.70","+","1.60","88.90","1","89.70","1","43.76",
"1227","佳格","256,473","286","9,665,470","37.80","37.85","37.60","37.65","-","0.15","37.65","6","37.70","1","22.02",
"1229","聯華","434,158","931","26,171,245","60.70","60.70","60.00","60.20","-","0.50","60.20","16","60.30","4","22.13",
"1231","聯華食","147,957","1,487","17,108,780","115.00","117.00","114.00","117.00","+","1.00","116.50","3","117.00","14","25.22",
"1232","大統益","48,119","1,146","7,329,658","153.00","154.00","151.50","151.50","-","2.50","151.50","2","152.00","11","18.75",
"1233","天仁","3,197","12","104,562","32.70","32.80","32.65","32.65","-","0.35","32.50","1","32.65","10","33.66",
"1234","黑松","45,984","61","1,905,825","41.45","41.60","41.30","41.45","-","0.10","41.40","93","41.45","1","16.99",
"1235","興泰","99,302","24","15,749,736","159.00","161.50","158.00","158.50","-","0.50","158.50","1","159.50","1","33.44",
"1236","宏亞","197,571","818","4,513,121","23.20","23.20","22.55","23.05","-","0.10","23.00","3","23.10","1","177.31",
"1256","鮮活果汁-KY","28,064","109","3,935,986","140.00","142.50","138.00","141.50","+","0.50","140.50","1","141.50","2","15.67",
"1301","台塑","5,934,065","3,722","277,535,542","47.10","47.30","46.55","46.80","-","0.30","46.75","1","46.80","309","55.71",
"1303","南亞","5,246,470","2,910","218,349,524","41.60","41.85","41.25","41.80","+","0.10","41.75","48","41.80","62","44.47",
"1304","台聚","1,007,701","891","14,298,877","14.35","14.40","14.10","14.15","-","0.35","14.15","53","14.20","22","0.00",
"1305","華夏","268,737","232","4,330,965","16.15","16.25","16.05","16.05","-","0.20","16.05","2","16.10","4","53.50",
"1307","三芳","17,571,923","9,331","816,112,753","46.90","47.20","45.20","47.10","+","0.10","47.00","1","47.10","128","16.64",
"1308","亞聚","1,479,282","753","24,929,408","17.05","17.15","16.65","16.70","-","0.25","16.65","37","16.70","111","0.00",
"1309","台達化","858,033","749","15,947,698","18.65","18.85","18.35","18.60","-","0.05","18.60","10","18.70","61","0.00",
"1310","台苯","241,196","361","2,935,965","12.20","12.20","12.10","12.15","-","0.05","12.15","13","12.20","2","0.00",
"1312","國喬","966,259","1,004","11,770,817","12.25","12.30","12.10","12.10","-","0.15","12.10","72","12.15","9","0.00",
"1312A","國喬特","8,000","5","186,800","23.30","23.40","23.30","23.40","+","0.20","23.30","2","23.40","1","0.00",
"1313","聯成","536,220","473","6,006,032","11.30","11.30","11.15","11.15","-","0.20","11.15","92","11.20","20","0.00",
"1314","中石化","8,898,029","2,713","72,212,652","8.16","8.18","8.08","8.11","-","0.08","8.10","189","8.11","2","25.34",
"1315","達新","1,773","29","124,411","--","--","--","--"," ","0.00","70.40","1","70.60","2","36.86",
"1316","上曜","2,163,023","1,054","32,528,662","15.25","15.35","14.80","14.80","-","0.45","14.80","4","14.85","4","0.00",
"1319","東陽","2,933,126","2,529","319,583,950","108.50","110.00","106.50","109.00","+","0.50","108.50","108","109.00","34","16.20",
"1321","大洋","410,221","209","13,982,481","34.30","34.35","33.95","33.95","-","0.35","33.95","12","34.00","8","32.33",
"1323","永裕","10,124","21","244,505","24.20","24.20","24.10","24.10","-","0.25","24.10","2","24.15","2","24.85",
"1324","地球","31,625","45","407,131","12.90","13.00","12.75","12.90","-","0.15","12.85","2","12.90","6","37.94",
"1325","恆大","132,615","103","3,680,288","27.80","27.95","27.65","27.80","-","0.25","27.80","1","27.85","2","308.89",
"1326","台化","2,990,055","2,013","114,748,701","38.15","38.50","38.15","38.40"," ","0.00","38.35","3","38.40","1","20.43",
"1337","再生-KY","121,884","157","863,718","7.07","7.12","7.07","7.07"," ","0.00","7.06","10","7.07","2","0.00",
"1338","廣華-KY","130,219","115","4,004,114","31.20","31.35","30.45","30.70","-","0.05","30.70","3","30.75","2","0.00",
"1339","昭輝","177,772","200","10,004,849","57.40","57.40","55.60","55.80","-","1.40","55.80","3","56.10","2","8.73",
"1340","勝悅-KY","86,639","137","893,835","10.40","10.50","10.20","10.25","-","0.25","10.25","9","10.35","2","0.00",
"1341","富林-KY","3,351","8","227,304","67.80","67.80","67.70","67.70","-","1.00","68.40","1","68.80","1","14.88",
"1342","八貫","93,452","127","8,942,365","96.20","96.50","95.40","95.40","-","0.40","95.40","5","95.50","9","14.74",
"1402","遠東新","4,831,647","2,392","180,806,104","36.95","37.70","36.95","37.45","+","0.45","37.40","14","37.45","46","21.04",
"1409","新纖","1,084,825","522","16,836,048","15.55","15.60","15.45","15.55"," ","0.00","15.50","4","15.55","27","18.96",
"1410","南染","44,196","54","1,626,209","36.80","37.00","36.65","37.00","-","0.05","36.95","1","37.00","4","100.00",
"1413","宏洲","11,002","9","106,259","9.66","9.66","9.65","9.65","-","0.02","9.65","8","9.73","1","0.00",
"1414","東和","365,268","253","8,401,937","23.20","23.35","22.85","22.95"," ","0.00","22.90","1","22.95","5","85.00",
"1416","廣豐","700,535","365","9,656,389","14.05","14.05","13.60","13.75","-","0.10","13.75","6","13.85","29","14.63",
"1417","嘉裕","106,239","243","1,080,002","10.20","10.20","10.10","10.20"," ","0.00","10.15","1","10.20","9","0.00",
"1418","東華","23,816","27","722,927","30.40","30.40","30.20","30.20","-","0.35","30.10","1","30.20","2","49.51",
"1419","新紡","5,181","15","242,714","47.20","47.20","46.60","46.65","-","0.50","46.65","1","46.80","2","20.11",
"1423","利華","115,570","91","4,519,328","38.90","39.35","38.90","38.95","-","0.05","38.95","7","39.10","2","54.86",
"1432","大魯閣","301,896","321","5,852,795","19.50","19.55","19.20","19.45","+","0.30","19.35","10","19.45","26","84.57",
"1434","福懋","566,807","616","11,175,196","19.90","19.90","19.60","19.60","-","0.30","19.60","90","19.70","27","103.16",
"1435","中福","1,657","24","77,695","47.00","47.00","47.00","47.00","X","0.00","44.00","2","46.60","2","0.00",
"1436","華友聯","1,262,717","1,999","170,030,608","139.00","139.00","131.50","133.50","-","7.00","133.00","10","133.50","23","8.68",
"1437","勤益控","84,513","67","2,873,751","34.00","34.10","33.85","33.95","-","0.15","33.90","8","34.05","4","9.87",
"1438","三地開發","123,689","99","7,594,000","61.70","62.20","61.10","61.30","-","1.10","61.30","2","61.40","4","0.00",
"1439","雋揚","18,100","19","558,435","31.00","31.00","30.60","30.85","-","0.20","30.70","5","30.85","2","19.65",
"1440","南紡","721,113","350","11,146,041","15.45","15.60","15.30","15.45","-","0.10","15.40","8","15.45","11","10.30",
"1441","大東","26,696","70","419,047","15.65","15.80","15.65","15.65"," ","0.00","15.60","5","15.65","7","173.89",
"1442","名軒","399,905","584","26,423,006","67.00","67.00","65.40","66.50","-","0.30","66.40","2","66.50","8","8.41",
"1443","立益物流","18,742","28","636,014","34.00","34.15","33.85","33.90","-","0.35","33.90","2","34.20","2","17.04",
"1444","力麗","268,278","349","2,446,475","9.18","9.18","9.09","9.09","-","0.07","9.09","9","9.11","17","43.29",
"1445","大宇","145,688","143","2,704,548","18.70","18.85","18.45","18.45","-","0.40","18.45","3","18.50","12","2.45",
"1446","宏和","838,558","677","37,013,871","44.95","45.30","43.35","43.50","-","1.00","43.50","2","43.60","14","8.50",
"1447","力鵬","388,142","335","3,070,385","7.94","7.95","7.86","7.89","-","0.05","7.89","57","7.91","2","0.00",
"1449","佳和","16,900,009","6,113","376,309,588","22.35","22.70","21.50","22.60"," ","0.00","22.55","37","22.60","21","19.65",
"1451","年興","52,056","70","1,039,834","19.90","20.00","19.90","19.95","+","0.05","19.90","11","19.95","2","0.00",
"1452","宏益","148,695","81","2,484,042","16.50","16.80","16.50","16.65","+","0.15","16.65","4","16.70","2","21.35",
"1453","大將","159,466","293","2,585,239","16.75","16.75","16.05","16.10","-","0.60","16.10","16","16.15","2","22.36",
"1454","台富","22,039","26","369,374","16.65","16.85","16.65","16.70","+","0.05","16.65","3","16.70","2","64.23",
"1455","集盛","212,625","275","2,191,512","10.35","10.35","10.25","10.30","-","0.05","10.30","15","10.35","27","64.38",
"1456","怡華","346,951","236","6,310,088","19.50","19.50","17.80","17.80","-","1.50","17.80","5","17.95","2","0.00",
"1457","宜進","116,996","91","2,270,646","19.35","19.50","19.30","19.45"," ","0.00","19.30","18","19.45","21","6.68",
"1459","聯發","59,770","75","592,726","9.96","9.96","9.90","9.92","-","0.08","9.91","1","9.92","3","29.18",
"1460","宏遠","289,979","132","2,063,760","7.14","7.15","7.10","7.11","-","0.03","7.11","8","7.13","13","0.00",
"1463","強盛新","176,685","176","4,299,237","24.45","24.90","24.05","24.55","+","0.10","24.55","9","24.65","1","48.14",
"1464","得力","1,277,669","644","20,905,446","16.70","16.70","16.15","16.20","-","0.40","16.20","37","16.25","9","33.06",
"1465","偉全","17,411","26","265,511","15.25","15.35","15.15","15.15","-","0.10","15.10","10","15.30","2","20.20",
"1466","聚隆","69,196","44","887,114","12.95","12.95","12.75","12.85","-","0.10","12.85","3","12.90","1","0.00",
"1467","南緯","155,161","513","1,636,775","10.55","10.60","10.50","10.50","-","0.10","10.50","32","10.55","6","52.50",
"1468","昶和","42,000","31","603,250","14.45","14.45","14.30","14.40","-","0.05","14.25","4","14.40","1","18.95",
"1470","大統新創","11,107","12","223,084","20.10","20.10","20.05","20.05"," ","0.00","20.05","2","20.30","1","28.64",
"1471","首利","278,212","156","3,503,733","12.60","12.80","12.50","12.60","-","0.10","12.60","9","12.70","8","630.00",
"1472","三洋實業","19,865","21","1,190,184","60.10","60.10","59.80","59.80","-","1.10","59.80","19","60.10","2","14.88",
"1473","台南","222,599","480","8,226,416","37.70","37.70","36.50","36.50","-","1.00","36.50","5","36.55","12","11.27",
"1474","弘裕","223,151","157","3,035,578","13.65","13.80","13.45","13.80","+","0.20","13.70","4","13.80","5","17.69",
"1475","業旺","409,941","339","26,049,623","61.10","65.30","61.10","64.70","+","3.70","64.60","7","64.70","2","10.97",
"1476","儒鴻","383,399","453","201,628,295","518.00","529.00","518.00","529.00","+","12.00","528.00","2","529.00","14","23.73",
"1477","聚陽","2,697,256","2,795","879,107,718","314.50","332.00","314.50","329.00","+","15.00","329.00","29","329.50","33","19.98",
"1503","士電","461,493","586","94,859,868","206.00","206.50","204.00","206.50","+","0.50","206.50","2","207.00","58","37.82",
"1504","東元","3,487,549","2,489","174,005,680","49.70","50.20","49.30","49.90","+","0.20","49.85","15","49.90","35","21.60",
"1506","正道","145,183","93","1,946,194","13.55","13.55","13.35","13.40","-","0.15","13.35","7","13.40","5","67.00",
"1512","瑞利","6,108","15","45,586","7.45","7.50","7.45","7.45","-","0.05","7.20","1","7.40","2","0.00",
"1513","中興電","1,804,713","1,880","288,073,145","160.50","161.00","158.50","160.50"," ","0.00","160.50","11","161.00","141","23.50",
"1514","亞力","1,137,826","1,221","127,334,710","112.50","113.50","111.00","112.00","-","1.00","111.50","64","112.50","46","33.33",
"1515","力山","259,877","224","8,849,957","34.45","34.45","33.75","34.05","-","0.25","34.05","1","34.10","4","8.64",
"1516","川飛","95,775","167","1,855,152","19.55","19.85","19.00","19.10","-","0.45","19.05","2","19.10","1","23.01",
"1517","利奇","149,344","302","2,218,415","14.80","14.90","14.80","14.80","-","0.10","14.80","47","14.85","2","0.00",
"1519","華城","3,583,059","5,213","1,970,538,660","554.00","560.00","544.00","560.00","+","1.00","559.00","11","560.00","51","44.03",
"1521","大億","33,017","33","1,218,547","37.05","37.10","36.70","37.00","-","0.05","36.75","1","37.00","1","38.95",
"1522","堤維西","1,070,494","1,043","64,231,350","60.90","60.90","59.70","59.70","-","0.70","59.70","14","59.80","4","11.22",
"1522A","堤維西甲特","5,000","5","229,850","46.15","46.15","45.90","45.90","-","0.20","45.95","1","46.20","1","0.00",
"1524","耿鼎","1,451,538","919","50,882,452","35.35","35.45","34.85","35.05","-","0.30","35.00","3","35.05","1","11.57",
"1525","江申","17,017","19","1,153,788","69.00","69.00","66.90","68.00","-","1.30","68.00","1","68.40","1","18.33",
"1526","日馳","23,438","49","643,810","27.50","27.55","27.45","27.45","-","0.35","27.45","3","27.50","6","0.00",
"1527","鑽全","349,910","340","14,992,240","43.15","43.25","42.70","42.85","-","0.65","42.85","6","42.95","2","12.46",
"1528","恩德","37,352,346","15,516","796,464,849","21.20","22.10","20.40","20.75","-","0.55","20.75","20","20.80","14","0.00",
"1529","樂事綠能","218,487","349","5,895,986","27.35","27.35","26.90","26.95","-","0.40","26.95","17","27.00","1","134.75",
"1530","亞崴","46,887","75","1,534,003","32.90","32.90","32.50","32.65","-","0.20","32.65","2","32.70","2","13.33",
"1531","高林股","6,348,954","2,029","100,799,603","14.90","16.15","14.70","16.15","+","1.45","16.15","220","--","0","32.30",
"1532","勤美","974,645","951","37,047,018","38.15","38.40","37.85","37.85","-","0.45","37.85","6","37.90","18","7.22",
"1533","車王電","73,907","290","3,258,411","44.50","44.55","43.50","43.65","-","0.70","43.65","1","43.90","11","0.00",
"1535","中宇","148,404","539","9,334,457","63.60","63.80","62.50","63.20","-","1.00","63.20","2","63.50","1","14.70",
"1536","和大","1,401,406","1,535","78,334,502","56.40","56.50","55.60","55.80","-","1.00","55.70","5","55.80","11","96.21",
"1537","廣隆","93,087","127","13,770,537","147.50","149.00","147.50","147.50","-","1.00","147.50","4","148.00","1","15.19",
"1538","正峰","10,131","33","181,182","17.80","17.90","17.80","17.90","+","0.25","17.80","2","17.90","18","0.00",
"1539","巨庭","173,967","165","4,855,205","28.10","28.10","27.70","28.00","-","0.15","28.00","19","28.05","3","16.87",
"1540","喬福","2,295,872","1,491","92,303,863","40.55","40.80","40.00","40.00","-","1.00","40.00","142","40.05","25","19.14",
"1541","錩泰","26,012","24","784,461","30.00","30.35","30.00","30.00","-","0.15","30.00","7","30.10","2","11.67",
"1558","伸興","50,038","95","5,336,161","106.00","108.00","106.00","106.00"," ","0.00","106.00","16","107.00","2","18.76",
"1560","中砂","3,678,121","4,764","1,109,433,063","309.50","310.00","298.50","301.00","-","8.00","301.00","2","301.50","10","45.95",
"1563","巧新","178,582","186","9,974,558","55.80","56.00","55.60","55.90","+","0.10","55.90","21","56.00","3","18.45",
"1568","倉佑","421,063","327","12,213,936","29.55","29.55","28.85","28.90","-","0.60","28.90","8","29.00","4","9.97",
"1582","信錦","493,331","436","50,016,236","102.00","102.50","100.00","101.50","-","0.50","101.00","21","101.50","2","14.40",
"1583","程泰","47,005","50","2,950,742","63.00","63.10","62.60","62.70","-","0.10","62.50","16","62.70","1","10.18",
"1587","吉茂","270,740","266","10,782,607","41.00","41.00","39.35","39.35","-","1.40","39.35","1","39.95","2","0.00",
"1589","永冠-KY","273,317","604","10,590,285","39.80","39.80","38.50","38.55","-","0.65","38.55","5","38.65","2","0.00",
"1590","亞德客-KY","436,913","896","392,738,881","908.00","910.00","893.00","897.00","-","11.00","896.00","2","897.00","1","23.21",
"1597","直得","928,552","895","87,085,960","94.10","95.00","92.80","93.40","-","1.50","93.40","1","93.70","11","113.90",
"1598","岱宇","145,393","75","4,080,875","28.00","28.35","27.80","27.95","-","0.35","27.90","1","27.95","2","0.00",
"1603","華電","900,584","429","31,690,815","35.15","35.75","34.55","34.55","-","0.60","34.55","26","35.10","14","11.33",
"1604","聲寶","133,790","122","3,797,082","28.50","28.50","28.30","28.30","-","0.20","28.30","2","28.35","2","13.29",
"1605","華新","10,526,831","4,706","313,149,060","30.15","30.20","29.50","29.60","-","0.50","29.60","40","29.65","12","23.31",
"1608","華榮","750,157","614","22,243,100","30.00","30.00","29.55","29.55","-","0.45","29.55","21","29.60","5","14.41",
"1609","大亞","2,560,425","2,022","117,787,768","46.15","46.60","45.75","46.00","-","0.20","46.00","8","46.05","6","20.44",
"1611","中電","338,833","289","5,523,032","16.55","16.55","16.25","16.25","-","0.20","16.25","27","16.30","4","29.55",
"1612","宏泰","456,923","341","15,599,253","34.10","34.35","33.80","34.20","+","0.05","34.15","8","34.30","29","14.13",
"1614","三洋電","7,025","8","280,500","40.25","40.25","39.80","39.80","+","0.10","39.80","3","39.90","2","51.69",
"1615","大山","74,330","110","4,324,898","58.60","58.60","57.80","57.80","-","0.70","57.70","5","57.90","1","13.83",
"1616","億泰","1,352,766","775","28,856,294","21.95","21.95","21.00","21.20","-","0.75","21.20","4","21.25","7","24.65",
"1617","榮星","107,472","122","2,158,591","20.50","20.50","19.95","20.00","-","0.45","20.00","19","20.05","4","105.26",
"1618","合機","430,898","460","17,535,977","40.90","41.10","40.30","40.60","-","0.60","40.60","1","40.65","2","14.15",
"1626","艾美特-KY","41,450","93","636,114","15.80","15.80","15.25","15.25","+","0.05","15.25","7","15.30","8","0.00",
"1702","南僑","392,748","805","21,795,929","55.60","55.80","55.10","55.20","-","0.40","55.20","32","55.30","3","10.55",
"1707","葡萄王","922,358","435","141,185,063","152.00","154.00","150.00","154.00","+","1.50","151.50","1","154.00","39","16.06",
"1708","東鹼","840,882","1,103","33,486,390","40.50","40.50","39.65","39.75","-","0.55","39.75","2","39.85","2","14.30",
"1709","和益","394,669","219","8,953,806","22.70","22.80","22.65","22.65","-","0.05","22.60","38","22.65","5","16.41",
"1710","東聯","302,774","321","5,380,408","17.80","17.90","17.65","17.75","-","0.10","17.75","20","17.80","5","0.00",
"1711","永光","3,850,834","1,953","93,476,048","24.15","24.80","23.80","24.50","+","0.35","24.50","1","24.55","57","70.00",
"1712","興農","1,078,436","695","46,456,044","43.00","43.30","42.75","43.20","+","0.30","43.15","13","43.20","17","17.78",
"1713","國化","31,024","37","1,558,919","50.40","50.40","50.10","50.30","-","0.10","50.20","1","50.30","2","13.34",
"1714","和桐","848,154","513","7,104,216","8.44","8.44","8.36","8.36","-","0.05","8.36","2","8.37","1","15.20",
"1717","長興","1,448,171","769","45,228,908","31.45","31.45","31.05","31.15","-","0.35","31.15","23","31.20","26","19.35",
"1718","中纖","909,703","579","7,073,454","7.80","7.80","7.76","7.77","-","0.04","7.77","51","7.78","18","0.00",
"1720","生達","162,704","232","10,309,026","63.70","63.70","63.10","63.30","-","0.30","63.30","4","63.50","2","13.24",
"1721","三晃","4,446,530","2,507","94,422,175","21.15","21.75","20.70","21.05","-","0.10","21.05","25","21.10","10","0.00",
"1722","台肥","1,218,158","873","69,695,371","58.00","58.00","56.90","57.30","-","0.70","57.20","1","57.30","20","35.37",
"1723","中碳","158,436","206","15,502,938","98.70","98.70","97.40","97.40","-","1.30","97.30","1","97.60","2","17.97",
"1725","元禎","39,051","41","1,531,339","39.50","39.50","39.00","39.05","-","0.05","39.05","1","39.10","1","28.50",
"1726","永記","1,023","8","79,606","77.80","77.80","77.80","77.80","-","1.30","77.90","1","78.20","2","14.62",
"1727","中華化","1,714,193","1,213","61,514,551","36.10","36.80","35.25","35.95","-","0.30","35.95","35","36.00","15","179.75",
"1730","花仙子","31,079","71","1,640,525","52.80","52.90","52.70","52.80","-","0.20","52.70","18","52.80","1","15.13",
"1731","美吾華","111,478","56","2,627,743","23.75","23.75","23.50","23.50","-","0.25","23.50","12","23.60","2","18.08",
"1732","毛寶","88,257","151","2,528,632","28.65","28.70","28.45","28.45","-","0.20","28.45","2","28.50","1","237.08",
"1733","五鼎","52,362","58","1,520,764","29.25","29.25","28.90","29.05","-","0.10","29.00","3","29.05","1","26.65",
"1734","杏輝","202,696","480","6,218,764","30.80","30.90","30.55","30.65","-","0.15","30.65","1","30.75","2","14.26",
"1735","日勝化","522,066","408","12,517,700","23.85","24.95","23.30","23.35","-","0.50","23.30","7","23.40","8","22.03",
"1736","喬山","2,271,797","2,187","381,680,013","157.50","173.00","155.50","173.00","+","15.50","173.00","282","--","0","44.47",
"1737","臺鹽","370,878","298","12,368,373","33.40","33.50","33.25","33.30","-","0.20","33.30","6","33.35","6","18.60",
"1752","南光","34,437","41","1,478,252","43.00","43.10","42.80","42.90","-","0.10","42.85","5","42.90","4","39.00",
"1760","寶齡富錦","149,861","158","13,076,103","86.60","87.90","86.50","87.20","+","0.80","87.10","2","87.60","2","73.90",
"1762","中化生","92,988","200","3,936,706","42.50","42.50","42.25","42.25","-","0.55","42.25","7","42.30","2","27.80",
"1773","勝一","138,230","337","23,443,400","171.50","171.50","168.50","168.50","-","3.50","168.50","10","169.00","2","24.04",
"1776","展宇","163,682","117","3,266,896","20.05","20.10","19.85","19.85","-","0.10","19.85","7","19.90","2","24.51",
"1783","和康生","45,016","220","1,887,922","42.00","42.15","41.80","42.10","+","0.10","41.95","1","42.10","1","25.52",
"1786","科妍","380,178","335","38,893,320","103.00","103.50","101.50","103.00","+","1.50","103.00","14","103.50","21","32.91",
"1789","神隆","233,098","233","5,606,013","24.25","24.25","24.00","24.05","-","0.15","24.00","52","24.10","8","47.16",
"1795","美時","806,356","2,415","206,197,924","256.00","258.50","254.00","254.50","-","0.50","254.50","7","255.50","4","16.81",
"1802","台玻","7,318,084","3,225","142,323,317","19.50","19.60","19.30","19.50","-","0.15","19.45","1","19.50","76","121.88",
"1805","寶徠","110,527","79","2,093,388","19.10","19.10","18.80","18.85","-","0.35","18.80","30","18.90","4","0.00",
"1806","冠軍","1,090,126","460","11,069,427","9.98","10.35","9.98","10.30","+","0.33","10.25","22","10.30","4","54.21",
"1808","潤隆","9,864,757","6,818","443,776,837","46.00","46.50","44.25","44.65","-","2.10","44.65","20","44.70","3","2.67",
"1809","中釉","420,641","306","8,749,864","21.00","21.15","20.60","20.85","-","0.05","20.85","19","20.90","3","189.55",
"1810","和成","316,625","161","5,423,350","17.30","17.30","17.05","17.10","-","0.15","17.10","2","17.15","9","155.45",
"1817","凱撒衛","50,969","50","2,049,932","40.10","40.35","40.10","40.20","-","0.10","40.20","3","40.25","2","9.53",
"1903","士紙","22,101","29","1,210,463","55.10","55.10","54.30","54.30","-","0.80","54.30","6","54.60","1","123.41",
"1904","正隆","387,608","403","9,280,145","24.05","24.10","23.85","23.95","-","0.10","23.90","21","23.95","6","25.75",
"1905","華紙","499,566","595","9,319,090","18.80","18.80","18.55","18.70","-","0.15","18.65","4","18.70","5","0.00",
"1906","寶隆","41,593","121","632,984","15.15","15.30","15.15","15.20","-","0.15","15.20","1","15.25","2","108.57",
"1907","永豐餘","952,426","524","29,611,041","31.05","31.20","30.90","31.10","-","0.25","31.10","1","31.15","19","26.81",
"1909","榮成","361,172","254","4,851,159","13.55","13.55","13.40","13.40","-","0.15","13.40","6","13.45","15","223.33",
"2002","中鋼","12,056,591","4,791","273,605,314","22.55","22.80","22.50","22.70"," ","0.00","22.65","281","22.70","982","103.18",
"2002A","中鋼特","11,000","8","462,450","42.10","42.20","42.00","42.20"," ","0.00","42.00","11","42.25","2","0.00",
"2006","東和鋼鐵","1,064,232","4,194","79,513,650","75.30","76.00","74.10","74.30","-","2.10","74.30","6","74.40","1","11.59",
"2007","燁興","365,490","244","3,904,328","10.90","10.90","10.60","10.60","-","0.30","10.60","40","10.65","10","0.00",
"2008","高興昌","26,251","31","839,965","32.25","32.25","31.90","31.90","-","0.15","31.90","8","32.00","2","79.75",
