上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3131","弘塑","1,010.00","+65.00","960.00","1,020.00","960.00","1,049,000","1,041,684,000","997","1,010.00","6","1,015.00","18","29,216,015","1,110.00","909.00"
"3141","晶宏","61.30","+2.30","60.30","61.50","60.10","198,000","12,048,800","155","61.20","2","61.30","2","75,200,028","67.40","55.20"
"3147","大綜","255.50","+13.50","247.50","255.50","247.00","873,000","220,081,500","767","255.00","20","256.00","24","39,006,099","281.00","230.00"
"3152","璟德","123.50","+4.50","120.00","123.50","120.00","153,000","18,673,500","129","123.50","7","124.00","8","69,016,200","135.50","111.50"
"3162","精確","51.40","-1.20","52.70","53.60","51.40","6,166,000","321,845,900","3,565","51.40","15","51.50","4","130,381,492","56.50","46.30"
"3163","波若威","170.50","+13.00","161.00","173.00","159.00","42,922,000","7,305,059,500","21,111","170.50","145","171.00","89","80,540,741","187.50","153.50"
"3169","亞信","95.20","+1.80","93.50","95.30","93.50","112,000","10,606,900","89","95.10","1","95.30","5","62,926,981","104.50","85.70"
"3171","炎洲流通","43.80","+1.30","43.00","43.85","42.30","109,000","4,730,350","86","42.95","2","43.80","3","35,372,658","48.15","39.45"
"3176","基亞","30.40","-0.10","30.90","30.90","30.30","177,000","5,383,050","80","30.40","4","30.45","8","139,306,755","33.40","27.40"
"3178","公準","50.80","+0.20","50.90","51.90","50.60","50,000","2,549,800","41","50.80","5","51.10","1","45,050,000","55.80","45.75"
"3188","鑫龍騰","29.35","+0.70","28.65","29.55","28.65","364,000","10,599,150","147","29.35","2","29.40","20","186,309,876","32.25","26.45"
"3191","雲嘉南","14.20","+0.15","14.45","14.45","14.20","3,000","42,850","3","14.10","1","14.30","5","43,597,381","15.60","12.80"
"3205","佰研","24.80","+0.50","24.90","24.95","24.50","20,000","496,400","18","24.80","1","24.85","2","32,545,631","27.25","22.35"
"3206","志豐","37.35","+0.05","37.45","37.55","37.30","74,000","2,770,550","30","37.35","2","37.45","1","58,916,621","41.05","33.65"
"3207","耀勝","72.70","+0.20","73.30","74.10","71.40","1,507,000","109,223,400","878","72.60","7","72.70","7","66,422,124","79.90","65.50"
"3211","順達","201.50","+5.00","200.00","205.00","199.50","5,766,000","1,165,555,000","3,849","201.50","7","202.00","63","152,565,021","221.50","181.50"
"3213","茂訊","113.00","+4.50","109.00","113.50","109.00","2,830,000","314,474,500","1,944","113.00","24","113.50","90","58,685,547","124.00","102.00"
"3217","優群","159.00","+3.00","157.00","160.50","157.00","1,221,000","194,126,500","757","158.50","17","159.00","5","90,104,203","174.50","143.50"
"3218","大學光","183.50","+3.00","181.50","183.50","180.00","100,000","18,256,500","84","183.00","8","184.00","4","84,724,899","201.50","165.50"
"3219","倚強科","42.35","+1.45","41.45","43.70","40.75","532,000","22,630,850","462","42.25","1","42.35","1","70,941,800","46.55","38.15"
"3221","台嘉碩","20.10","+0.10","20.20","20.30","20.05","130,000","2,615,300","92","20.10","6","20.15","6","103,936,710","22.10","18.10"
"3224","三顧","38.70","+1.80","37.40","38.90","37.35","116,000","4,415,250","87","38.30","3","38.70","2","68,172,648","42.55","34.85"
"3226","龍鋒","48.50","+0.75","48.50","48.50","48.50","1,000","48,500","1","47.75","1","48.10","1","64,430,573","53.30","43.65"
"3227","原相","220.50","+2.00","221.50","224.00","220.00","2,621,000","581,074,500","2,069","220.00","112","220.50","16","149,235,510","242.50","198.50"
"3228","金麗科","154.50","+1.50","154.50","157.00","150.00","377,000","57,760,000","311","154.50","1","155.00","6","70,306,495","169.50","139.50"
"3230","錦明","39.95","+0.45","39.90","40.80","39.75","566,000","22,747,150","309","39.95","2","40.00","4","86,010,900","43.90","36.00"
"3232","昱捷","30.00","-0.20","30.15","30.20","29.65","122,000","3,650,150","72","30.00","7","30.10","2","46,567,865","33.00","27.00"
"3234","光環","37.80","+3.40","35.60","37.80","35.50","1,322,000","49,461,300","627","37.80","3,036","0.00","0","111,474,692","41.55","34.05"
"3236","千如","16.80","+0.10","17.00","17.10","16.75","136,000","2,291,750","74","16.80","7","16.90","9","105,000,613","18.45","15.15"
"3252","海灣","20.00","-0.05","19.90","20.10","19.90","73,000","1,461,900","28","19.95","8","20.05","2","50,195,754","22.00","18.00"
"3259","鑫創","22.50","+0.30","22.20","22.50","22.00","35,000","779,150","30","22.10","2","22.55","4","72,965,934","24.75","20.25"
"3260","威剛","90.50","+2.90","88.60","91.40","88.60","7,847,000","707,147,300","4,385","90.40","34","90.50","10","325,809,648","99.50","81.50"
"3264","欣銓","79.00","+0.40","79.40","80.20","78.10","9,555,000","756,749,000","5,254","78.90","36","79.00","15","490,170,076","86.90","71.10"
"3265","台星科","94.50","+2.50","92.60","94.80","92.60","353,000","33,214,600","269","94.50","8","94.60","3","136,261,659","103.50","85.10"
"3268","海德威","22.15","+0.35","23.45","23.50","22.15","275,000","6,300,450","194","22.10","2","22.60","2","34,720,796","24.35","19.95"
"3272","東碩","26.90","-0.10","26.80","27.10","26.75","87,000","2,345,350","54","26.85","6","26.90","4","61,176,789","29.55","24.25"
"3276","宇環","13.05","+0.35","12.80","13.15","12.80","109,000","1,421,550","52","12.90","2","13.05","6","69,712,666","14.35","11.75"
"3284","太普高","29.25","+0.10","29.45","30.25","29.05","226,000","6,632,950","139","29.25","2","29.35","2","92,395,065","32.15","26.35"
"3285","微端","26.75","+0.25","26.75","27.00","26.10","79,000","2,087,300","25","26.50","5","26.90","1","42,735,324","29.40","24.10"
"3287","廣寰科","42.65","-0.05","43.20","43.25","41.90","1,375,000","58,448,550","952","42.65","23","42.70","2","43,970,483","46.90","38.40"
"3288","點晶","20.80","+0.20","20.20","20.90","20.15","14,000","287,550","9","20.50","5","20.80","2","15,000,000","22.85","18.75"
"3289","宜特","109.50","+1.00","110.00","111.50","109.00","466,000","51,271,500","401","109.50","30","110.00","6","74,438,171","120.00","98.60"
"3290","東浦","29.45","+0.10","29.20","29.50","29.00","341,000","9,981,550","188","29.40","12","29.45","8","128,878,620","32.35","26.55"
"3293","鈊象","881.00","-7.00","895.00","895.00","876.00","2,543,000","2,248,837,000","2,145","881.00","8","882.00","2","281,801,560","969.00","793.00"
"3294","英濟","29.70","+1.20","28.65","30.30","28.30","4,688,000","138,193,650","2,902","29.70","69","29.75","1","132,015,919","32.65","26.75"
"3297","杭特","30.35","-0.40","31.30","31.30","30.05","1,126,000","34,301,550","816","30.35","3","30.40","16","36,049,445","33.35","27.35"
"3303","岱稜","51.40","+1.30","50.70","51.40","50.20","429,000","21,814,400","281","51.40","1","51.50","6","94,090,607","56.50","46.30"
"3306","鼎天","44.20","+1.30","43.35","44.20","43.35","136,000","5,970,050","94","44.00","1","44.20","3","50,607,702","48.60","39.80"
"3310","佳穎","83.60","-1.40","84.80","85.20","83.60","39,000","3,305,300","20","83.30","1","85.00","3","66,989,186","91.90","75.30"
"3313","斐成","13.55","+0.10","13.45","13.65","13.35","234,000","3,142,250","107","13.45","18","13.60","2","220,770,776","14.90","12.20"
"3317","尼克森","43.05","+0.45","42.60","43.10","42.20","211,000","9,005,300","167","42.90","1","43.05","1","81,000,000","47.35","38.75"
"3322","建舜電","13.25","+0.10","13.15","13.40","13.10","167,000","2,201,300","77","13.10","12","13.30","3","121,582,157","14.55","11.95"
"3323","加百裕","32.15","+0.55","32.05","33.15","31.95","7,568,000","246,228,150","4,280","32.15","130","32.25","73","93,952,394","35.35","28.95"
"3324","雙鴻","581.00","+36.00","560.00","591.00","560.00","6,970,000","4,036,789,000","5,642","581.00","7","582.00","5","91,774,449","639.00","523.00"
"3325","旭品","18.55","-0.15","18.70","19.30","18.50","288,000","5,398,150","171","18.50","4","18.55","4","90,168,610","20.40","16.70"
"3332","幸康","41.65","+0.45","41.20","42.05","41.20","15,000","623,450","13","41.55","3","41.70","1","48,104,246","45.80","37.50"
"3339","泰谷","37.20","-0.30","37.95","37.95","37.15","387,000","14,460,750","216","37.15","27","37.20","9","66,568,300","40.90","33.50"
"3349","寶德","18.00","0.00","17.60","18.00","17.50","13,000","229,800","9","17.55","1","18.00","2","40,071,648","19.80","16.20"
"3354","律勝","16.65","+0.40","16.55","17.00","16.45","377,000","6,274,200","173","16.60","14","16.65","2","70,112,426","18.30","15.00"
"3357","臺慶科","105.00","0.00","107.00","107.00","104.50","255,000","26,944,500","189","104.50","12","105.00","2","102,034,881","115.50","94.50"
"3360","尚立","13.40","+0.25","13.20","13.55","13.20","315,000","4,229,100","174","13.40","141","13.45","4","76,402,244","14.70","12.10"
"3362","先進光","138.00","+3.00","137.50","139.00","136.00","571,000","78,445,000","412","137.50","2","138.00","18","142,460,275","151.50","124.50"
"3363","上詮","229.50","+9.00","226.00","229.50","225.00","777,000","176,408,500","492","229.00","7","229.50","9","103,640,567","252.00","207.00"
"3372","典範","13.70","+0.15","13.55","13.95","13.55","284,000","3,891,850","131","13.70","1","13.85","2","175,324,000","15.05","12.35"
"3373","熱映","21.50","+0.15","21.70","21.70","21.45","87,000","1,876,150","63","21.45","1","21.50","1","43,289,801","23.65","19.35"
"3374","精材","145.00","+5.50","142.00","147.50","141.50","2,843,000","411,949,500","2,034","145.00","91","145.50","15","271,364,316","159.50","130.50"
"3379","彬台","73.50","+0.70","73.80","75.00","72.00","20,344,000","1,496,839,500","12,857","73.50","2","73.60","69","38,041,748","80.80","66.20"
"3388","崇越電","64.70","+0.50","64.50","64.90","64.50","28,000","1,812,500","28","64.70","1","64.90","2","74,062,358","71.10","58.30"
"3390","旭軟","22.40","+0.10","22.30","22.60","22.30","159,000","3,569,450","90","22.40","7","22.45","4","78,958,259","24.60","20.20"
"3402","漢科","91.30","+1.90","89.90","91.40","89.90","141,000","12,795,600","114","91.20","17","91.30","1","73,047,692","100.00","82.20"
"3426","台興","46.50","0.00","46.00","46.50","46.00","4,000","185,000","4","45.75","1","47.20","1","26,400,000","51.10","41.85"
"3430","奇鈦科","52.60","+0.20","52.40","53.40","51.90","161,000","8,475,700","118","52.60","1","52.90","1","33,716,085","57.80","47.35"
"3434","哲固","61.70","-1.60","64.30","64.50","61.50","3,600,000","225,088,400","2,478","61.70","15","61.90","21","28,027,800","67.80","55.60"
"3438","類比科","51.30","0.00","51.40","52.00","51.20","90,000","4,626,800","69","51.30","1","51.40","1","47,165,815","56.40","46.20"
"3441","聯一光","34.10","+0.45","33.70","34.30","33.70","67,000","2,282,450","55","34.10","3","34.20","1","40,039,920","37.50","30.70"
"3444","利機","60.80","-0.20","61.00","61.70","60.40","158,000","9,652,700","143","60.70","1","60.80","1","44,996,877","66.80","54.80"
"3455","由田","92.40","+1.40","90.80","94.10","90.80","267,000","24,750,400","231","92.20","1","92.40","2","59,850,750","101.50","83.20"
"3465","進泰電子","57.30","+0.70","56.00","58.80","56.00","9,000","516,000","8","56.50","1","58.40","2","35,329,862","63.00","51.60"
"3466","德晉","41.85","-2.15","44.40","45.60","41.75","1,450,000","62,436,550","916","41.80","2","41.85","12","77,892,073","46.00","37.70"
"3467","台灣精材","48.65","+1.50","47.15","49.00","47.05","89,000","4,293,550","53","48.60","1","48.75","1","31,106,569","53.50","43.80"
"3479","安勤","103.00","+2.00","102.50","103.50","101.50","387,000","39,766,500","307","103.00","1","103.50","10","72,630,164","113.00","92.70"
"3483","力致","111.00","-3.50","109.50","111.50","108.00","2,479,000","272,564,500","1,734","111.00","41","111.50","42","86,129,789","122.00","99.90"
"3484","崧騰","52.20","+0.20","52.50","52.50","51.70","522,000","27,172,900","338","52.20","5","52.30","7","78,767,104","57.40","47.00"
"3489","森寶","24.50","+0.50","24.05","24.50","24.05","114,000","2,772,950","57","24.35","7","24.50","16","90,452,155","26.95","22.05"
"3490","單井","22.90","-0.10","23.05","23.15","22.85","219,000","5,028,350","125","22.85","18","22.90","3","55,006,435","25.15","20.65"
"3491","昇達科","357.00","-3.50","366.00","367.50","356.50","1,624,000","585,595,500","1,346","357.00","27","358.00","3","66,116,483","392.50","321.50"
"3492","長盛","26.15","+0.10","26.00","27.20","25.70","695,000","18,377,400","448","26.15","2","26.25","6","35,531,600","28.75","23.55"
"3498","陽程","46.00","+1.25","46.15","48.70","44.00","6,047,000","280,624,050","4,262","46.00","35","46.40","1","62,273,008","50.60","41.40"
"3499","環天科","15.45","+0.15","15.30","15.45","15.30","51,000","785,750","39","15.35","8","15.50","8","54,970,596","16.95","13.95"
"3508","位速","21.30","+0.30","21.00","21.50","21.00","74,000","1,566,050","62","21.30","2","21.40","1","104,311,737","23.40","19.20"
"3511","矽瑪","24.30","+0.75","23.45","24.55","23.45","795,000","19,214,000","480","24.25","3","24.30","5","79,972,945","26.70","21.90"
"3512","皇龍","26.35","+0.35","26.20","26.40","26.20","43,000","1,131,250","27","26.30","1","26.40","16","113,072,372","28.95","23.75"
"3516","亞帝歐","21.40","+0.50","20.90","21.40","20.85","129,000","2,723,750","55","21.15","4","21.40","15","59,560,874","23.50","19.30"
"3520","華盈","14.75","0.00","14.75","14.90","14.70","133,000","1,965,850","72","14.70","12","14.80","5","68,846,778","16.20","13.30"
"3521","鴻翊","11.85","-0.25","11.85","12.00","11.75","65,000","769,800","48","11.80","3","11.90","6","128,265,552","13.00","10.70"
"3522","御嵿","16.00","-0.35","16.05","16.30","15.90","125,000","2,000,000","87","15.95","24","16.00","21","83,971,209","17.60","14.40"
"3523","迎輝","19.00","-0.55","19.10","19.20","19.00","20,000","381,100","14","18.75","1","18.95","1","64,257,868","20.90","17.10"
"3526","凡甲","245.50","+7.00","240.50","247.50","240.00","460,000","112,878,000","414","245.00","8","245.50","5","65,134,161","270.00","221.00"
"3527","聚積","60.50","-0.80","61.70","61.70","60.50","46,000","2,798,600","39","60.50","2","60.70","1","44,445,125","66.50","54.50"
"3529","力旺","2,550.00","+55.00","2,550.00","2,585.00","2,505.00","615,000","1,566,945,000","604","2,550.00","1","2,555.00","3","74,664,992","2,805.00","2,295.00"
"3531","先益","24.25","+0.20","24.15","24.25","24.00","29,000","697,200","12","24.05","1","24.45","1","61,175,011","26.65","21.85"
"3537","堡達","51.10","+2.80","49.05","52.50","48.85","817,000","41,290,700","653","51.10","1","51.20","7","56,242,979","56.20","46.00"
"3540","曜越","33.25","+2.35","31.40","33.50","31.40","801,000","25,981,150","615","33.20","13","33.25","3","72,458,548","36.55","29.95"
"3541","西柏","30.00","-0.15","30.40","30.40","29.80","131,000","3,934,200","78","29.95","3","30.05","2","56,787,142","33.00","27.00"
"3546","宇峻","128.50","0.00","129.50","131.50","126.00","14,260,000","1,838,839,500","9,975","128.50","48","129.00","24","53,115,748","141.00","116.00"
"3548","兆利","131.50","+6.50","127.50","132.50","127.00","1,962,000","255,616,500","1,507","131.00","33","131.50","6","66,091,364","144.50","118.50"
"3551","世禾","132.50","+8.00","127.00","133.50","125.50","5,779,000","747,958,000","3,735","132.00","20","132.50","78","56,774,890","145.50","119.50"
"3552","同致","69.40","+0.20","69.20","70.00","69.10","65,000","4,509,400","55","69.40","3","69.50","1","94,152,244","76.30","62.50"
"3555","博士旺","28.30","-0.75","28.50","28.50","28.30","5,000","142,050","5","28.35","1","29.05","1","29,998,797","31.10","25.50"
"3556","禾瑞亞","42.45","-0.05","43.10","43.10","42.20","102,000","4,331,600","68","42.45","2","42.50","5","63,702,844","46.65","38.25"
"3558","神準","199.00","+18.00","183.00","199.00","182.00","2,387,000","463,869,500","1,717","199.00","1,542","0.00","0","59,060,881","218.50","179.50"
"3564","其陽","55.50","+1.30","55.00","55.70","54.80","138,000","7,620,900","117","55.50","1","55.60","1","59,123,100","61.00","49.95"
"3567","逸昌","28.85","+0.20","29.70","29.70","28.60","19,000","547,900","18","28.80","1","28.90","2","33,954,000","31.70","26.00"
"3570","大塚","240.00","-1.50","243.50","249.00","237.50","417,000","101,513,500","346","240.00","6","240.50","2","17,097,000","264.00","216.00"
"3577","泓格","55.70","-0.40","56.20","56.90","55.30","52,000","2,909,700","41","55.70","2","55.90","1","63,965,653","61.20","50.20"
"3580","友威科","70.80","+0.20","71.60","72.40","70.70","832,000","59,364,800","639","70.80","3","71.00","3","39,470,657","77.80","63.80"
"3581","博磊","37.00","+1.65","36.10","37.70","36.00","194,000","7,156,800","140","36.80","1","37.00","1","51,006,000","40.70","33.30"
"3587","閎康","155.50","-0.50","157.50","157.50","154.00","366,000","57,054,000","306","155.50","3","156.00","7","67,038,234","171.00","140.00"
"3594","磐儀","46.45","+0.35","46.30","47.00","46.20","297,000","13,813,500","242","46.40","3","46.45","2","95,841,358","51.00","41.85"
"3597","映興","28.00","-0.80","28.30","28.40","27.35","472,000","13,125,100","318","28.00","1","28.05","2","39,236,440","30.80","25.20"
"3609","三一東林","39.55","+0.45","39.70","42.00","39.55","135,000","5,512,900","79","39.55","2","40.00","5","38,419,387","43.50","35.60"
"3611","鼎翰","197.50","+2.00","196.00","197.50","195.50","27,000","5,314,500","26","196.50","1","197.50","1","47,485,134","217.00","178.00"
"3615","安可","24.50","+1.05","23.70","25.45","23.65","1,285,000","31,803,650","752","24.50","11","24.55","17","68,466,976","26.95","22.05"
"3623","富晶通","19.00","+0.10","19.00","19.35","18.55","39,000","737,850","33","18.75","2","18.90","1","29,185,946","20.90","17.10"
"3624","光頡","33.35","+0.60","32.80","33.35","32.80","172,000","5,692,450","121","33.35","2","33.40","1","117,340,842","36.65","30.05"
"3625","西勝","14.55","+0.30","14.50","14.70","14.35","287,000","4,175,200","147","14.40","3","14.55","3","114,246,765","16.00","13.10"
"3628","盈正","40.50","-0.10","40.60","40.75","40.15","47,000","1,901,550","36","40.25","1","40.50","1","45,000,000","44.55","36.45"
"3629","地心引力","----","---","----","----","----","0","0","0","18.00","1","20.05","1","32,954,782","20.35","16.65"
"3630","新鉅科","21.90","+0.10","22.05","22.10","21.80","308,000","6,753,300","199","21.90","1","21.95","1","204,191,848","24.05","19.75"
"3631","晟楠","28.00","0.00","28.35","28.50","27.10","119,000","3,343,750","59","27.95","1","28.00","88","81,820,909","30.80","25.20"
"3632","研勤","12.00","-0.10","12.10","12.10","12.00","8,000","96,300","8","11.90","2","12.15","1","40,889,738","13.20","10.80"
"3646","艾恩特","29.20","-0.45","29.75","29.75","29.20","23,000","674,550","19","29.20","1","29.45","1","39,297,371","32.10","26.30"
"3663","鑫科","55.30","+0.20","57.00","57.00","55.10","1,311,000","72,982,900","942","55.30","2","55.40","7","108,494,074","60.80","49.80"
"3664","安瑞-KY","22.25","-0.20","22.15","22.45","21.50","74,000","1,627,050","50","22.00","5","22.20","1","59,525,482","24.45","20.05"
"3666","光耀","30.70","-0.70","31.25","31.30","30.70","73,000","2,272,150","26","30.50","4","31.20","1","58,945,850","33.75","27.65"
"3672","康聯訊","18.30","+0.05","18.25","18.45","18.25","12,000","219,950","10","18.30","1","18.60","1","31,790,375","20.10","16.50"
"3675","德微","162.00","-2.00","166.00","168.50","162.00","360,000","59,062,000","312","162.00","8","162.50","2","54,703,923","178.00","146.00"
"3680","家登","389.50","+8.00","387.00","392.50","384.00","727,000","282,276,500","572","389.00","19","390.00","5","96,039,516","428.00","351.00"
"3684","榮昌","44.50","0.00","44.50","44.50","44.50","6,000","267,000","4","44.50","2","44.80","2","30,001,674","48.95","40.05"
"3685","元創精密","12.30","+0.30","12.05","12.55","11.95","78,000","949,850","43","12.20","1","12.30","4","79,574,000","13.50","11.10"
"3687","歐買尬","82.70","+0.20","83.20","83.50","82.50","91,000","7,548,700","82","82.70","4","82.90","1","30,059,572","90.90","74.50"
"3689","湧德","91.70","+2.40","90.30","92.70","89.90","3,456,000","316,231,100","2,142","91.60","14","91.70","3","85,225,676","100.50","82.60"
"3691","碩禾","65.10","+0.30","65.10","66.50","65.10","331,000","21,759,100","222","65.10","6","65.40","2","91,883,420","71.60","58.60"
"3693","營邦","333.00","+30.00","321.00","333.00","317.00","1,371,000","450,289,500","1,028","333.00","44","0.00","0","42,990,694","366.00","300.00"
"3707","漢磊","38.60","+0.60","38.80","38.90","38.35","821,000","31,639,300","568","38.55","4","38.60","15","383,222,653","42.45","34.75"
"3709","鑫聯大投控","43.95","-0.95","45.30","47.20","43.35","9,250,000","415,515,400","5,650","43.95","9","44.00","9","125,569,450","48.30","39.60"
"3710","連展投控","9.09","+0.08","9.17","9.19","9.06","491,000","4,477,390","199","9.09","4","9.10","10","287,250,734","9.99","8.19"
"3713","新晶投控","19.85","+1.35","18.70","19.85","18.50","314,000","6,017,050","160","19.80","3","19.85","2","78,090,000","21.80","17.90"
"4102","永日","23.70","-0.05","23.95","23.95","23.55","61,000","1,442,150","44","23.65","2","23.70","4","42,373,443","26.05","21.35"
"4105","東洋","75.60","+0.40","75.20","75.90","75.10","298,000","22,487,000","224","75.60","3","75.70","3","248,649,959","83.10","68.10"
"4107","邦特","121.50","+1.00","121.00","122.00","120.50","45,000","5,460,000","38","121.50","1","122.00","4","69,298,336","133.50","109.50"
"4109","加捷生醫","17.60","+0.40","17.45","17.75","17.20","334,000","5,824,900","174","17.60","8","17.65","6","118,736,681","19.35","15.85"
"4111","濟生","31.55","-0.25","32.00","32.00","31.50","255,000","8,076,100","127","31.50","7","31.60","2","56,982,985","34.70","28.40"
"4113","聯上","21.80","+0.70","21.30","21.85","21.30","282,000","6,081,850","151","21.75","40","21.80","5","231,138,137","23.95","19.65"
"4114","健喬","32.90","-0.05","32.95","33.05","32.85","513,000","16,897,300","265","32.90","6","33.00","6","464,341,487","36.15","29.65"
"4116","明基醫","41.45","-0.10","41.80","41.95","41.40","12,000","498,900","12","41.50","1","41.65","1","44,566,000","45.55","37.35"
"4120","友華","47.50","-0.85","48.30","48.30","47.50","35,000","1,670,500","29","47.50","4","47.70","1","86,747,119","52.20","42.75"
"4121","優盛","15.10","+0.05","15.15","15.20","15.10","58,000","876,350","26","15.10","5","15.15","8","85,491,045","16.60","13.60"
"4123","晟德","38.25","+1.15","37.50","38.85","37.40","1,772,000","67,363,950","1,007","38.25","10","38.30","22","724,976,832","42.05","34.45"
"4126","太醫","92.20","-0.10","92.10","92.90","92.00","32,000","2,950,100","23","92.10","2","92.40","2","72,600,000","101.00","83.00"
"4127","天良","39.00","+0.10","39.00","39.25","38.75","112,000","4,354,700","59","39.00","1","39.10","1","45,760,000","42.90","35.10"
"4128","中天","24.35","+0.50","24.00","24.65","24.00","942,000","22,964,800","646","24.35","9","24.40","3","588,170,597","26.75","21.95"
"4129","聯合","99.70","0.00","100.00","101.00","98.80","406,000","40,458,000","317","99.60","4","100.00","9","96,436,704","109.50","89.80"
"4130","健亞","21.05","+0.05","21.00","21.20","20.95","63,000","1,326,450","42","21.00","5","21.05","1","112,657,127","23.15","18.95"
"4131","浩泰","34.50","-0.30","34.50","34.90","34.30","43,000","1,479,550","28","34.55","1","35.10","2","39,500,000","37.95","31.05"
"4138","曜亞","82.50","+0.40","82.10","82.60","82.00","79,000","6,493,700","27","82.30","3","82.40","1","36,300,000","90.70","74.30"
"4139","馬光-KY","28.85","-0.10","28.85","28.90","28.75","17,000","489,750","12","28.75","1","28.80","1","42,549,911","31.70","26.00"
"4147","中裕","78.30","+0.50","77.80","78.50","77.40","509,000","39,655,100","367","78.20","9","78.30","1","273,119,225","86.10","70.50"
"4153","鈺緯","42.50","+0.15","42.90","42.90","42.30","38,000","1,613,600","26","42.45","3","42.50","8","60,090,591","46.75","38.25"
"4154","樂威科-KY","19.50","+1.30","18.80","19.65","18.80","16,000","310,250","10","18.60","3","19.65","2","32,327,620","21.45","17.55"
"4157","太景*-KY","9.91","-0.03","9.95","9.98","9.90","285,000","2,830,310","180","9.91","19","9.92","6","717,841,475","10.90","8.92"
"4160","訊聯基因","54.30","-0.20","54.50","54.50","54.00","28,000","1,520,400","26","54.30","6","54.40","1","26,690,334","59.70","48.90"
"4161","聿新科","32.80","+0.30","32.75","32.80","32.15","62,000","2,011,000","45","32.25","1","32.80","4","52,940,889","36.05","29.55"
"4162","智擎","91.60","+1.80","90.00","91.80","90.00","713,000","64,979,600","466","91.60","1","91.70","17","145,677,640","100.50","82.50"
"4163","鐿鈦","104.50","0.00","103.50","104.50","103.50","15,000","1,559,500","11","104.00","4","105.00","1","49,724,143","114.50","94.10"
"4167","松瑞藥","20.85","+0.30","20.80","20.85","20.60","1,085,000","22,482,650","432","20.80","54","20.85","29","317,399,107","22.90","18.80"
"4168","醣聯","18.75","+0.45","18.20","18.85","18.20","164,000","3,065,950","101","18.75","1","18.80","1","108,640,133","20.60","16.90"
"4171","瑞基","20.90","+0.90","20.30","21.45","20.30","235,000","4,902,050","165","20.85","2","20.90","7","57,457,469","22.95","18.85"
"4173","久裕","22.30","+0.45","21.95","22.35","21.95","346,000","7,665,000","170","22.15","12","22.30","2","74,574,355","24.50","20.10"
"4174","浩鼎","37.95","-0.40","39.00","39.05","37.55","1,189,000","45,312,300","762","37.95","13","38.00","3","263,159,374","41.70","34.20"
"4175","杏一","67.40","+1.20","65.20","67.40","65.20","86,000","5,701,200","59","67.00","1","67.40","10","42,323,307","74.10","60.70"
"4183","福永生技","20.00","-0.20","20.00","20.00","20.00","2,000","40,000","2","19.90","1","20.90","2","23,800,000","22.00","18.00"
"4188","安克","14.00","+0.15","13.90","14.00","13.80","25,000","346,300","13","13.90","2","14.00","7","63,332,900","15.40","12.60"
"4192","杏國","29.35","+0.15","29.25","29.35","29.25","5,000","146,450","5","29.20","1","29.40","1","35,164,500","32.25","26.45"
"4198","欣大健康","31.30","-0.70","31.50","31.50","31.30","18,000","566,800","14","31.25","3","31.75","1","24,108,000","34.40","28.20"
"4205","中華食","93.10","+0.50","90.30","93.10","90.30","19,000","1,753,600","19","91.80","3","93.20","1","88,772,026","102.00","83.80"
"4207","環泰","16.05","+0.20","15.95","16.10","15.95","365,000","5,847,100","118","16.00","8","16.05","3","198,538,008","17.65","14.45"
"4303","信立","85.80","+0.40","86.00","87.30","84.50","12,077,000","1,036,662,400","7,572","85.80","9","85.90","30","78,837,764","94.30","77.30"
"4304","勝昱","8.50","0.00","9.25","9.25","8.50","74,000","633,500","14","8.50","2","9.23","1","36,038,065","9.35","7.65"
"4305","世坤","46.00","+0.20","45.75","46.10","45.70","14,000","640,900","12","45.80","3","46.15","1","55,014,000","50.60","41.40"
"4401","東隆興","17.45","0.00","17.25","17.50","17.00","185,000","3,180,950","93","17.30","4","17.45","3","122,692,012","19.15","15.75"
"4402","郡都開發","19.85","-0.60","20.45","20.50","19.85","38,000","767,100","30","19.85","3","20.40","2","67,991,830","21.80","17.90"
"4406","新昕纖","10.05","+0.19","9.90","10.05","9.90","7,000","69,900","4","9.95","2","10.15","1","51,912,000","11.05","9.05"
"4413","飛寶企業","18.15","+0.80","17.35","18.55","17.30","36,000","650,500","31","18.15","1","18.45","2","31,314,689","19.95","16.35"
"4416","三圓","63.90","+0.10","63.90","63.90","63.90","1,000","63,900","1","62.90","2","63.90","1","73,586,213","70.20","57.60"
"4417","金洲","48.20","+0.85","47.35","48.30","47.35","451,000","21,646,050","295","48.10","7","48.20","8","83,971,399","53.00","43.40"
"4419","皇家美食","47.00","0.00","47.00","47.00","47.00","12,000","564,000","8","46.85","1","47.75","1","169,163,133","51.70","42.30"
"4420","光明","55.30","+1.30","54.00","55.90","53.50","315,000","17,300,700","219","55.20","10","55.50","4","40,455,000","60.80","49.80"
"4430","耀億","21.30","0.00","20.75","21.40","20.75","37,000","780,550","34","21.10","1","21.30","6","56,273,609","23.40","19.20"
"4432","銘旺實","20.55","-0.40","21.00","21.15","20.55","52,000","1,080,850","44","20.55","8","20.80","4","50,589,000","22.60","18.50"
