上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3131","弘塑","1,640.00","+35.00","1,625.00","1,675.00","1,610.00","1,161,000","1,914,980,000","1,073","1,640.00","11","1,645.00","44","29,216,015","1,800.00","1,480.00"
"3141","晶宏","58.80","-0.20","58.90","59.70","58.20","113,000","6,644,800","95","58.60","1","59.00","1","75,200,028","64.60","53.00"
"3147","大綜","192.50","+2.00","190.50","193.00","190.50","290,000","55,592,000","251","192.00","2","192.50","2","39,006,099","211.50","173.50"
"3152","璟德","116.00","+1.50","114.00","117.50","114.00","112,000","12,991,500","74","116.00","3","116.50","1","69,016,200","127.50","104.50"
"3162","精確","42.35","+0.35","42.00","42.60","41.70","584,000","24,645,600","422","42.35","2","42.45","5","130,379,292","46.55","38.15"
"3163","波若威","185.00","+4.50","181.50","185.50","181.50","6,276,000","1,153,554,000","4,630","184.50","45","185.00","39","80,540,741","203.50","166.50"
"3169","亞信","82.30","0.00","82.60","82.90","82.30","44,000","3,629,400","42","82.30","3","82.40","1","63,106,981","90.50","74.10"
"3171","炎洲流通","39.65","-0.05","39.70","40.00","39.65","8,000","317,800","5","39.65","2","39.85","1","35,372,658","43.60","35.70"
"3176","基亞","30.30","-0.05","30.00","30.30","29.80","56,000","1,680,550","44","30.30","1","30.35","2","139,306,755","33.30","27.30"
"3178","公準","45.35","-0.55","45.80","45.80","45.35","17,000","772,250","14","45.30","2","45.35","1","45,050,000","49.85","40.85"
"3188","鑫龍騰","28.00","0.00","28.00","28.15","27.85","33,000","923,350","31","28.00","1","28.05","5","186,309,876","30.80","25.20"
"3191","雲嘉南","----","---","----","----","----","0","0","0","14.15","1","14.95","6","43,597,381","16.40","13.50"
"3205","佰研","48.45","+0.10","48.50","48.80","47.95","354,000","17,126,000","205","48.40","2","48.50","1","67,545,631","53.20","43.65"
"3206","志豐","37.30","-0.40","37.70","37.80","37.30","58,000","2,176,200","32","37.30","3","37.35","1","58,916,621","41.00","33.60"
"3207","耀勝","66.40","+1.60","64.20","67.10","64.20","412,000","27,232,600","291","66.30","1","66.40","2","66,422,124","73.00","59.80"
"3211","順達","242.50","-2.50","244.00","249.00","240.50","8,204,000","2,006,388,000","5,360","242.00","99","242.50","31","152,586,021","266.50","218.50"
"3213","茂訊","112.50","+0.50","112.50","113.00","111.00","1,888,000","211,396,500","1,422","112.00","34","112.50","49","58,685,547","123.50","101.50"
"3217","優群","151.00","+2.00","149.00","151.50","148.50","231,000","34,788,500","192","150.50","10","151.00","3","90,104,203","166.00","136.00"
"3218","大學光","192.00","-0.50","193.50","193.50","192.00","37,000","7,133,500","32","191.50","1","192.50","1","84,724,899","211.00","173.00"
"3219","倚強科","49.10","+1.00","49.00","51.70","48.60","1,434,000","72,175,000","1,049","49.10","1","49.30","4","71,105,800","54.00","44.20"
"3221","台嘉碩","18.10","+0.20","18.25","18.25","18.05","51,000","923,850","29","18.05","1","18.10","2","103,892,310","19.90","16.30"
"3224","三顧","38.55","-0.05","38.80","38.80","37.90","32,000","1,229,050","30","38.55","9","38.60","1","68,172,648","42.40","34.70"
"3226","龍鋒","46.50","-0.20","45.85","46.65","45.00","17,000","780,600","10","46.50","4","47.50","1","64,430,573","51.10","41.85"
"3227","原相","205.00","-1.50","208.00","209.50","204.00","2,490,000","512,375,000","1,841","204.50","38","205.00","3","149,231,900","225.50","184.50"
"3228","金麗科","168.50","+5.00","163.50","171.00","163.50","211,000","35,581,000","192","168.50","1","169.50","1","70,306,495","185.00","152.00"
"3230","錦明","31.45","+0.65","31.20","31.50","30.35","353,000","10,924,400","215","31.30","15","31.50","5","86,010,900","34.55","28.35"
"3232","昱捷","25.90","0.00","26.20","26.20","25.70","20,000","518,050","12","25.85","1","25.90","1","46,567,865","28.45","23.35"
"3234","光環","35.45","+0.75","34.90","35.50","34.85","233,000","8,204,000","176","35.40","2","35.45","1","111,474,692","38.95","31.95"
"3236","千如","15.85","-0.20","16.00","16.35","15.80","126,000","2,008,600","94","15.85","3","15.90","1","105,000,613","17.40","14.30"
"3252","海灣","20.10","-0.10","20.35","20.35","19.95","99,000","1,987,600","22","20.10","1","20.20","4","50,195,754","22.10","18.10"
"3259","鑫創","21.65","+0.55","21.45","21.65","21.10","37,000","793,050","19","21.65","9","21.80","1","72,965,934","23.80","19.50"
"3260","威剛","90.70","+0.70","90.20","90.80","89.80","3,893,000","351,871,500","2,121","90.60","38","90.70","9","325,796,648","99.70","81.70"
"3264","欣銓","75.90","-0.20","76.30","76.40","75.70","3,679,000","279,809,700","2,205","75.80","84","76.00","4","490,170,076","83.40","68.40"
"3265","台星科","102.50","-1.00","104.50","105.00","102.50","796,000","82,412,500","599","102.50","6","103.00","18","136,261,659","112.50","92.30"
"3268","海德威","17.40","-0.20","17.45","17.70","17.40","29,000","508,800","23","17.40","4","17.45","1","34,720,796","19.10","15.70"
"3272","東碩","23.55","+0.35","22.95","23.55","22.95","29,000","678,650","22","23.55","1","23.60","3","61,176,789","25.90","21.20"
"3276","宇環","12.95","-0.25","13.00","13.05","12.95","24,000","311,100","19","12.95","6","13.05","2","69,712,666","14.20","11.70"
"3284","太普高","26.50","+0.75","26.20","27.15","26.20","69,000","1,837,850","52","26.45","1","26.50","3","92,395,065","29.15","23.85"
"3285","微端","24.60","+0.10","25.10","25.10","24.60","6,000","149,000","5","24.55","1","24.75","1","42,735,324","27.05","22.15"
"3287","廣寰科","36.70","+0.20","36.80","37.50","36.50","562,000","20,832,900","435","36.65","18","36.70","10","43,970,483","40.35","33.05"
"3288","點晶","19.00","0.00","19.00","19.00","19.00","1,000","19,000","1","19.00","2","19.30","1","15,000,000","20.90","17.10"
"3289","宜特","126.50","+4.50","124.00","130.50","123.00","7,210,000","912,378,000","5,355","126.50","8","127.00","43","74,438,171","139.00","114.00"
"3290","東浦","27.85","+0.10","27.80","28.00","27.65","94,000","2,611,800","69","27.85","3","27.90","1","128,878,620","30.60","25.10"
"3293","鈊象","815.00","-6.00","822.00","824.00","812.00","1,325,000","1,082,102,000","1,122","815.00","7","816.00","41","281,801,560","896.00","734.00"
"3294","英濟","37.70","+0.50","37.35","38.15","37.35","1,782,000","67,305,300","1,260","37.70","13","37.80","1","132,015,919","41.45","33.95"
"3297","杭特","67.70","+0.50","66.80","70.60","65.40","12,449,000","845,075,900","8,040","67.60","25","67.70","78","36,049,445","74.40","61.00"
"3303","岱稜","45.00","-0.10","45.40","45.60","44.95","112,000","5,063,500","86","45.00","12","45.15","1","94,090,607","49.50","40.50"
"3306","鼎天","40.40","+0.40","40.70","40.80","40.15","61,000","2,472,050","48","40.30","1","40.40","1","50,607,702","44.40","36.40"
"3310","佳穎","74.80","-2.20","77.10","78.50","74.00","56,000","4,228,300","46","74.70","1","75.20","1","72,921,747","82.20","67.40"
"3313","斐成","13.50","-0.05","13.55","13.75","13.40","65,000","878,350","46","13.45","8","13.50","1","220,770,776","14.85","12.15"
"3317","尼克森","41.55","+0.35","41.45","41.65","41.20","70,000","2,898,600","49","41.35","3","41.55","1","81,000,000","45.70","37.40"
"3322","建舜電","12.05","-0.05","12.10","12.25","11.95","156,000","1,883,000","95","12.05","6","12.10","1","121,582,157","13.25","10.85"
"3323","加百裕","34.25","+0.65","33.50","35.00","33.50","2,046,000","70,142,750","1,334","34.25","21","34.35","1","93,952,394","37.65","30.85"
"3324","雙鴻","694.00","+54.00","640.00","696.00","633.00","8,349,000","5,676,093,000","6,735","693.00","39","694.00","27","91,775,385","763.00","625.00"
"3325","旭品","17.10","+0.65","16.50","17.15","16.40","310,000","5,212,650","137","17.10","3","17.15","3","90,168,610","18.80","15.40"
"3332","幸康","42.60","+0.10","42.40","43.20","42.40","35,000","1,493,300","32","42.60","3","42.70","1","48,104,246","46.85","38.35"
"3339","泰谷","34.30","+0.40","34.15","34.55","33.70","964,000","32,887,800","590","34.30","1","34.35","12","66,568,300","37.70","30.90"
"3349","寶德","19.50","-0.40","19.90","20.00","18.50","181,000","3,501,150","120","19.35","1","19.50","5","46,071,648","21.45","17.55"
"3354","律勝","16.55","+0.20","16.55","16.65","16.45","30,000","496,700","23","16.55","2","16.60","3","70,112,426","18.20","14.90"
"3357","臺慶科","92.80","+0.30","93.60","93.60","92.00","58,000","5,363,900","54","92.40","1","92.80","3","102,034,881","102.00","83.60"
"3360","尚立","11.70","+0.05","11.95","11.95","11.65","59,000","692,600","44","11.65","6","11.70","1","76,402,244","12.85","10.55"
"3362","先進光","118.50","+2.00","117.50","120.00","117.50","357,000","42,305,000","265","118.00","10","118.50","2","142,460,275","130.00","107.00"
"3363","上詮","288.00","+7.50","280.50","290.00","280.50","2,753,000","788,766,000","2,250","288.00","7","288.50","7","103,640,567","316.50","259.50"
"3372","典範","13.45","+0.05","13.25","13.50","13.25","39,000","522,750","33","13.30","2","13.50","16","175,324,000","14.75","12.15"
"3373","熱映","19.45","+0.15","19.30","19.45","19.30","84,000","1,624,150","41","19.40","2","19.45","6","43,289,801","21.35","17.55"
"3374","精材","150.50","+6.00","145.00","150.50","144.50","4,845,000","717,844,500","3,239","150.50","104","151.00","141","271,364,316","165.50","135.50"
"3379","彬台","67.20","+0.30","66.50","67.50","66.50","869,000","58,167,400","647","67.10","4","67.20","4","38,041,748","73.90","60.50"
"3388","崇越電","61.30","-0.10","61.40","61.50","61.10","32,000","1,961,400","31","61.30","4","61.40","2","74,062,358","67.40","55.20"
"3390","旭軟","20.45","+0.35","20.10","20.50","20.10","82,000","1,669,600","66","20.45","7","20.50","7","78,958,259","22.45","18.45"
"3402","漢科","97.60","+0.30","97.70","97.90","97.10","83,000","8,093,300","62","97.40","3","97.80","1","73,047,692","107.00","87.90"
"3426","台興","44.90","+0.05","44.90","44.90","44.90","1,000","44,900","1","43.30","2","44.55","1","26,400,000","49.35","40.45"
"3430","奇鈦科","45.30","+0.50","44.70","45.35","44.50","190,000","8,539,100","154","45.25","1","45.30","1","33,716,085","49.80","40.80"
"3434","哲固","45.15","-0.80","46.50","46.50","45.15","723,000","32,982,200","503","45.15","8","45.20","8","28,027,800","49.65","40.65"
"3438","類比科","46.10","+0.50","46.00","46.85","45.70","31,000","1,425,000","25","46.10","1","46.15","1","47,165,815","50.70","41.50"
"3441","聯一光","28.90","-0.05","29.50","29.50","28.65","40,000","1,160,500","36","28.60","1","29.05","1","40,039,920","31.75","26.05"
"3444","利機","53.10","+0.70","52.40","53.40","52.10","107,000","5,658,400","95","52.80","1","53.20","2","44,996,877","58.40","47.80"
"3455","由田","102.00","+9.10","94.00","102.00","93.00","2,242,000","224,066,200","1,476","102.00","22,321","0.00","0","59,850,750","112.00","91.80"
"3465","進泰電子","51.80","-1.10","52.80","52.90","51.80","12,000","626,900","9","51.80","3","52.20","1","35,329,862","56.90","46.65"
"3466","德晉","40.75","-3.65","44.50","44.95","40.40","2,203,000","93,618,050","1,083","40.75","3","40.80","21","77,892,073","44.80","36.70"
"3467","台灣精材","59.00","0.00","58.50","59.10","58.30","72,000","4,235,400","45","58.60","2","59.00","1","31,106,569","64.90","53.10"
"3479","安勤","94.00","+0.40","94.00","94.60","93.90","74,000","6,967,200","61","94.00","2","94.30","1","72,630,164","103.00","84.60"
"3483","力致","114.50","+1.50","113.50","115.00","113.50","243,000","27,773,000","190","114.50","2","115.00","34","86,129,789","125.50","103.50"
"3484","崧騰","45.50","-0.05","45.80","45.80","45.30","104,000","4,735,900","89","45.45","1","45.60","1","78,828,189","50.00","40.95"
"3489","森寶","20.55","-0.20","20.75","20.90","20.20","83,000","1,696,300","50","20.25","1","20.55","5","90,452,155","22.60","18.50"
"3490","單井","20.00","+0.10","19.90","20.80","19.90","260,000","5,257,600","147","20.00","4","20.05","2","55,006,435","22.00","18.00"
"3491","昇達科","355.00","+16.50","339.00","359.50","338.00","2,644,000","933,194,500","2,181","355.00","213","355.50","6","66,173,151","390.50","319.50"
"3492","長盛","23.50","+0.05","23.55","23.60","23.35","78,000","1,832,900","56","23.35","5","23.50","8","35,531,600","24.75","20.25"
"3498","陽程","40.70","+0.70","40.10","41.00","39.80","861,000","34,838,750","689","40.55","2","40.70","4","62,273,008","44.75","36.65"
"3499","環天科","13.85","-0.10","13.80","13.85","13.70","17,000","234,400","12","13.75","1","13.90","17","54,970,596","15.20","12.50"
"3508","位速","21.80","+1.95","20.00","21.80","20.00","418,000","9,003,450","196","21.80","102","0.00","0","104,311,737","23.95","19.65"
"3511","矽瑪","19.95","-0.05","20.00","20.25","19.95","135,000","2,706,750","79","19.95","6","20.05","1","79,972,945","21.90","18.00"
"3512","皇龍","25.65","+0.15","25.50","25.75","25.30","20,000","511,300","15","25.40","1","25.70","25","113,072,372","28.20","23.10"
"3516","亞帝歐","19.80","+0.05","19.60","19.85","19.60","30,000","590,150","21","19.65","1","19.80","1","59,560,874","21.75","17.85"
"3520","華盈","13.80","+0.10","13.90","13.90","13.55","101,000","1,386,000","78","13.75","1","13.80","5","68,846,778","15.15","12.45"
"3521","鴻翊","12.70","-0.30","12.60","13.20","12.55","449,000","5,775,050","208","12.65","11","12.70","4","128,265,552","13.95","11.45"
"3522","御嵿","13.60","-0.10","13.75","13.75","13.45","195,000","2,640,450","94","13.60","10","13.65","10","83,971,209","14.95","12.25"
"3523","迎輝","----","---","----","----","----","0","0","0","17.40","4","18.50","3","64,257,868","19.95","16.35"
"3526","凡甲","234.50","+1.00","234.00","235.50","234.00","164,000","38,481,000","144","234.00","18","235.00","1","65,134,161","257.50","211.50"
"3527","聚積","69.20","+0.40","68.00","70.60","68.00","108,000","7,512,700","93","68.80","1","69.30","1","44,445,125","76.10","62.30"
"3529","力旺","2,190.00","-15.00","2,215.00","2,230.00","2,165.00","918,000","2,015,015,000","862","2,190.00","14","2,195.00","3","74,673,742","2,405.00","1,975.00"
"3531","先益","23.50","+0.30","23.80","23.80","23.50","7,000","165,100","6","23.30","3","23.40","1","61,175,011","25.85","21.15"
"3537","堡達","45.70","+0.10","45.65","46.10","45.60","49,000","2,238,750","35","45.70","2","45.80","5","56,242,979","50.20","41.15"
"3540","曜越","31.90","+0.05","31.75","32.35","31.75","158,000","5,047,200","103","31.80","6","31.90","2","72,458,548","35.05","28.75"
"3541","西柏","25.90","-0.60","26.95","26.95","25.90","31,000","808,000","28","25.90","3","26.00","9","56,349,142","28.45","23.35"
"3546","宇峻","105.00","+3.00","103.00","105.00","101.50","771,000","79,581,500","610","104.50","36","105.00","56","53,115,748","115.50","94.50"
"3548","兆利","110.00","+1.00","110.00","110.00","109.00","198,000","21,696,500","173","109.50","9","110.00","10","66,091,878","121.00","99.00"
"3551","世禾","157.50","+1.50","157.00","158.50","151.50","2,002,000","311,002,500","1,607","157.50","26","158.00","16","56,774,890","173.00","142.00"
"3552","同致","59.10","+1.40","58.30","59.60","58.00","253,000","14,898,700","208","59.10","3","59.20","4","94,152,244","65.00","53.20"
"3555","博士旺","38.30","+0.95","37.90","40.30","36.95","243,000","9,476,350","159","38.30","2","39.10","2","29,998,797","42.10","34.50"
"3556","禾瑞亞","36.80","+0.85","35.60","37.00","35.60","39,000","1,419,900","29","36.85","1","36.95","1","63,702,844","40.45","33.15"
"3558","神準","162.00","+1.00","161.00","163.00","161.00","142,000","22,991,500","123","162.00","4","162.50","5","59,060,881","178.00","146.00"
"3564","其陽","63.40","+0.60","64.40","64.40","63.20","112,000","7,133,100","103","63.30","3","63.90","1","59,123,100","69.70","57.10"
"3567","逸昌","25.50","-0.35","25.80","25.85","25.50","16,000","410,550","16","25.50","9","25.90","1","33,954,000","28.05","22.95"
"3570","大塚","197.50","+2.00","196.50","198.50","196.00","32,000","6,311,500","29","197.50","2","198.00","1","17,097,000","217.00","178.00"
"3577","泓格","93.00","+0.40","94.10","96.00","92.30","650,000","60,920,000","461","92.80","1","93.00","4","63,965,653","102.00","83.70"
"3580","友威科","64.30","-0.50","65.00","65.20","64.20","206,000","13,286,600","181","64.30","44","64.40","1","39,470,657","70.70","57.90"
"3581","博磊","37.40","-1.20","38.60","41.05","37.25","2,496,000","97,319,250","1,786","37.35","7","37.50","24","51,006,000","41.10","33.70"
"3587","閎康","191.00","+13.50","181.00","191.00","181.00","4,265,000","799,048,000","3,359","190.50","27","191.00","31","67,038,234","210.00","172.00"
"3594","磐儀","40.30","+0.30","40.15","40.30","39.95","147,000","5,896,350","95","40.30","2","40.35","5","95,948,358","44.30","36.30"
"3597","映興","24.40","0.00","24.40","24.45","24.20","35,000","852,850","24","24.25","7","24.45","9","39,236,440","26.80","22.00"
"3609","三一東林","48.45","-0.05","48.35","48.45","44.20","665,000","30,383,500","351","46.00","2","48.50","28","38,419,387","53.20","43.65"
"3611","鼎翰","194.00","0.00","194.00","195.00","193.50","13,000","2,523,500","12","194.00","2","194.50","1","47,490,134","213.00","175.00"
"3615","安可","22.80","+0.20","22.60","23.00","22.55","85,000","1,939,100","52","22.80","1","22.85","1","68,466,976","25.05","20.55"
"3623","富晶通","18.00","+0.15","17.90","18.00","17.90","2,000","35,900","2","17.90","3","17.95","1","29,185,946","19.80","16.20"
"3624","光頡","32.20","-0.10","32.30","32.40","32.10","185,000","5,967,450","143","32.20","2","32.25","9","117,340,842","34.05","27.90"
"3625","西勝","15.40","+0.35","15.05","15.45","15.00","294,000","4,473,950","166","15.35","4","15.40","3","114,246,765","16.90","13.90"
"3628","盈正","42.60","0.00","42.65","42.75","42.60","18,000","767,800","17","42.45","1","42.65","1","45,000,000","46.85","38.35"
"3629","地心引力","35.75","+1.15","34.60","35.75","34.60","23,000","811,900","16","35.75","5","35.80","3","32,954,782","39.30","32.20"
"3630","新鉅科","21.80","+0.10","21.70","21.90","21.65","198,000","4,301,700","138","21.70","1","21.85","7","204,191,848","23.95","19.65"
"3631","晟楠","23.60","-0.30","24.10","24.35","23.60","8,000","190,050","7","23.50","5","24.25","2","81,820,909","25.95","21.25"
"3632","研勤","10.15","0.00","10.15","10.15","10.15","4,000","40,600","3","10.10","2","10.30","8","40,889,738","11.15","9.14"
"3646","艾恩特","29.15","-0.05","28.95","29.15","28.80","58,000","1,679,400","24","28.90","1","29.20","10","39,297,371","32.05","26.25"
"3663","鑫科","61.60","+0.10","61.60","62.30","61.50","703,000","43,469,400","504","61.60","16","62.00","5","108,494,074","67.70","55.50"
"3664","安瑞-KY","20.45","-0.70","20.30","21.00","20.30","35,000","723,650","28","20.40","3","20.45","1","59,525,482","22.45","18.45"
"3666","光耀","28.25","0.00","28.05","28.25","28.05","9,000","253,150","7","28.25","2","28.30","5","58,945,850","31.05","25.45"
"3672","康聯訊","17.25","+0.55","16.20","17.25","16.20","2,000","33,450","2","16.20","2","17.00","2","31,790,375","18.95","15.55"
"3675","德微","141.50","+2.50","142.00","144.50","141.00","132,000","18,773,500","120","141.50","7","142.50","4","54,703,923","155.50","127.50"
"3680","家登","325.00","+4.00","321.00","325.00","318.00","1,236,000","398,391,000","1,066","325.00","7","325.50","9","96,039,516","357.50","292.50"
"3684","榮昌","48.65","-1.55","49.85","50.20","47.55","85,000","4,167,950","56","48.65","1","49.10","1","30,001,674","53.50","43.80"
"3685","元創精密","11.20","-0.30","11.20","11.55","11.15","13,000","147,250","10","11.20","1","11.45","2","79,574,000","12.30","10.10"
"3687","歐買尬","78.30","+0.60","78.50","81.00","78.20","297,000","23,562,700","265","78.20","8","78.90","2","30,059,572","86.10","70.50"
"3689","湧德","92.20","+1.30","91.00","92.50","90.90","1,419,000","130,254,900","917","92.10","15","92.20","2","85,225,676","101.00","83.00"
"3691","碩禾","70.20","-1.00","71.90","72.40","70.00","228,000","16,160,300","200","70.20","1","70.30","2","91,883,420","77.20","63.20"
"3693","營邦","312.50","+2.00","311.00","314.00","311.00","177,000","55,279,000","160","312.00","3","312.50","3","42,990,694","343.50","281.50"
"3707","漢磊","35.70","+0.95","34.80","37.00","34.80","5,382,000","195,219,550","3,378","35.70","15","35.80","55","383,222,653","39.25","32.15"
"3709","鑫聯大投控","38.15","+1.75","36.75","39.50","36.70","5,298,000","203,168,450","3,459","38.15","14","38.20","2","125,569,450","41.95","34.35"
"3710","連展投控","8.18","+0.01","8.20","8.22","8.13","222,000","1,811,440","130","8.15","6","8.18","14","287,250,734","8.99","7.37"
"3713","新晶投控","21.50","-0.30","21.60","21.75","21.50","79,000","1,705,800","24","21.50","1","21.60","8","78,090,000","23.65","19.35"
"4102","永日","22.20","-0.10","22.40","22.40","22.15","10,000","222,200","10","22.15","4","22.25","2","42,373,443","24.40","20.00"
"4105","東洋","74.60","0.00","75.10","75.10","74.60","141,000","10,541,500","102","74.60","16","74.80","1","248,649,959","82.00","67.20"
"4107","邦特","116.00","0.00","115.50","116.00","115.50","58,000","6,716,500","35","115.50","41","116.00","4","69,298,336","127.50","104.50"
"4109","加捷生醫","15.20","-0.10","15.15","15.25","15.15","89,000","1,352,050","67","15.10","19","15.20","25","118,736,681","16.70","13.70"
"4111","濟生","31.55","+0.05","31.40","31.60","31.40","133,000","4,188,500","62","31.50","5","31.60","4","56,982,985","34.70","28.40"
"4113","聯上","20.45","+0.05","20.40","20.60","20.25","57,000","1,166,050","42","20.35","1","20.50","4","231,138,137","22.45","18.45"
"4114","健喬","33.70","-0.35","34.15","34.15","33.60","1,233,000","41,644,450","594","33.65","23","33.75","12","510,175,636","37.05","30.35"
"4116","明基醫","40.05","+0.20","40.60","40.60","40.05","2,000","80,650","2","39.85","1","40.15","1","44,566,000","44.05","36.05"
"4120","友華","53.40","-0.20","53.60","53.70","53.30","43,000","2,299,700","30","53.30","1","53.50","1","86,747,119","58.70","48.10"
"4121","優盛","14.00","+0.20","14.20","14.20","13.90","20,000","280,400","18","13.95","2","14.00","9","85,491,045","15.40","12.60"
"4123","晟德","37.15","-0.30","37.70","37.70","37.10","244,000","9,110,850","150","37.10","14","37.15","4","724,976,832","40.85","33.45"
"4126","太醫","90.30","0.00","90.30","90.50","90.20","10,000","903,600","10","90.30","1","90.40","1","72,600,000","99.30","81.30"
"4127","天良","37.55","+1.10","36.45","37.95","36.45","94,000","3,506,700","62","37.35","5","37.55","2","45,760,000","41.30","33.80"
"4128","中天","23.30","+0.40","22.95","23.40","22.95","538,000","12,506,200","330","23.20","8","23.30","12","588,170,597","25.60","21.00"
"4129","聯合","108.50","+3.50","105.50","109.00","105.50","548,000","59,117,000","442","108.00","9","108.50","30","96,436,704","119.00","97.70"
"4130","健亞","18.90","+0.10","18.80","18.95","18.70","37,000","696,950","31","18.75","5","18.80","2","112,657,127","20.75","17.05"
"4131","浩泰","33.10","-0.80","33.10","33.10","33.10","6,000","198,600","2","33.10","2","33.85","2","39,500,000","36.40","29.80"
"4138","曜亞","73.10","0.00","74.10","74.10","73.10","15,000","1,099,600","6","73.40","2","73.70","4","36,300,000","80.40","65.80"
"4139","馬光-KY","27.70","-0.10","27.85","27.95","27.70","13,000","361,300","13","27.70","1","27.80","1","42,549,911","30.45","24.95"
"4147","中裕","84.10","-0.40","85.20","85.50","83.30","653,000","54,965,100","450","84.00","2","84.10","5","273,119,225","92.50","75.70"
"4153","鈺緯","41.10","0.00","40.85","41.10","40.75","29,000","1,188,050","26","41.10","15","41.20","2","58,668,197","45.20","37.00"
"4154","樂威科-KY","19.20","-0.05","20.35","21.15","19.20","25,000","501,050","23","19.20","1","20.80","1","35,000,000","21.10","17.30"
"4157","太景*-KY","8.28","+0.05","8.25","8.32","8.21","462,000","3,817,480","180","8.28","1","8.29","4","717,841,475","9.10","7.46"
"4160","訊聯基因","48.65","-1.15","48.85","48.85","48.60","7,000","340,750","7","48.65","1","49.50","1","26,690,334","53.50","43.80"
"4161","聿新科","29.55","+0.05","29.65","29.70","29.40","35,000","1,034,350","30","29.45","1","29.55","1","52,940,889","32.50","26.60"
"4162","智擎","75.80","+0.10","76.20","76.50","75.70","268,000","20,371,000","195","75.80","6","75.90","3","145,677,640","83.30","68.30"
"4163","鐿鈦","106.00","0.00","108.00","108.00","106.00","11,000","1,171,500","10","105.00","4","106.00","1","49,719,643","116.50","95.40"
"4167","松瑞藥","18.65","+0.15","18.50","18.90","18.50","440,000","8,229,400","195","18.60","12","18.65","4","317,399,107","20.50","16.80"
"4168","醣聯","23.50","0.00","23.70","23.70","23.35","99,000","2,329,300","65","23.50","7","23.70","3","108,640,133","25.85","21.15"
"4171","瑞基","20.10","+0.10","19.90","20.60","19.85","38,000","766,600","22","20.05","1","20.20","1","57,457,469","22.10","18.10"
"4173","久裕","23.35","+0.30","23.20","23.45","23.00","233,000","5,421,550","139","23.35","4","23.40","3","74,574,355","25.65","21.05"
"4174","浩鼎","32.35","-0.20","32.85","32.90","32.35","387,000","12,598,300","252","32.35","8","32.45","11","263,159,374","35.55","29.15"
"4175","杏一","63.20","-0.20","63.20","64.10","63.20","10,000","633,500","8","62.80","2","63.20","1","42,323,307","69.50","56.90"
"4183","福永生技","19.95","0.00","19.95","19.95","19.95","3,000","59,850","3","19.60","2","20.10","1","23,800,000","21.90","18.00"
"4188","安克","15.55","+0.05","15.65","15.70","15.50","13,000","203,200","10","15.30","2","15.55","1","63,332,900","17.10","14.00"
"4192","杏國","----","---","----","----","----","0","0","0","28.10","1","28.65","2","35,164,500","31.50","25.80"
"4198","欣大健康","40.40","-1.40","40.70","40.70","39.70","8,000","320,700","8","39.90","1","40.35","1","24,108,000","44.40","36.40"
"4205","中華食","97.40","-0.50","98.00","98.00","97.00","36,000","3,509,400","31","97.30","1","97.40","1","88,772,026","107.00","87.70"
"4207","環泰","15.95","-0.15","16.10","16.10","15.80","113,000","1,797,950","77","15.95","1","16.00","6","198,538,008","17.50","14.40"
"4303","信立","88.80","+6.90","82.80","90.00","82.80","31,072,000","2,744,666,000","16,646","88.80","28","88.90","30","78,837,764","97.60","80.00"
"4304","勝昱","10.35","-0.05","10.35","10.35","10.35","2,000","20,700","1","10.00","2","10.40","3","36,038,065","11.35","9.32"
"4305","世坤","47.00","+0.20","46.80","47.00","46.80","2,000","93,800","2","46.70","2","46.80","1","55,014,000","51.70","42.30"
"4401","東隆興","15.70","-0.05","15.80","15.90","15.70","47,000","740,050","28","15.70","17","15.80","1","122,692,012","17.25","14.15"
"4402","郡都開發","19.00","-0.15","19.45","19.45","19.00","17,000","324,750","12","19.00","1","19.15","4","67,991,830","20.90","17.10"
"4406","新昕纖","9.62","-0.04","9.58","9.63","9.49","63,000","601,530","26","9.62","7","9.63","6","51,912,000","10.55","8.66"
"4413","飛寶企業","18.30","+0.20","18.45","18.50","18.00","16,000","290,300","13","18.00","1","18.15","1","31,314,689","20.10","16.50"
"4416","三圓","----","---","----","----","----","0","0","0","60.80","1","63.00","2","73,586,213","69.30","56.70"
"4417","金洲","43.00","-0.70","43.55","44.00","42.80","297,000","12,788,700","194","43.00","23","43.10","2","83,971,399","47.30","38.70"
"4419","皇家美食","47.80","0.00","47.80","47.85","47.80","6,000","286,850","5","47.65","1","48.00","1","169,163,133","52.50","43.05"
"4420","光明","54.70","0.00","54.70","54.80","54.10","47,000","2,565,700","29","54.70","6","54.80","1","40,455,000","60.10","49.25"
"4430","耀億","19.50","-0.20","19.75","19.75","19.50","15,000","294,200","10","19.50","5","19.55","1","56,273,609","21.45","17.55"
"4432","銘旺實","17.95","+0.10","17.90","18.00","17.80","19,000","340,150","17","17.85","2","17.95","4","50,589,000","19.70","16.20"
"4433","興采","29.20","+0.45","28.70","29.20","28.70","40,000","1,160,350","11","29.05","1","29.15","1","61,299,774","32.10","26.30"
"4442","竣邦-KY","46.05","+0.35","45.95","46.05","45.25","52,000","2,381,450","35","46.05","2","46.10","2","27,942,938","50.60","41.45"
