上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/09/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3128","昇銳","34.70","-1.60","35.50","36.80","34.15","1,171,000","41,452,400","889","34.55","1","34.70","16","47,317,489","38.15","31.25"
"3131","弘塑","1,380.00","-25.00","1,400.00","1,400.00","1,360.00","431,000","595,770,000","378","1,380.00","5","1,385.00","2","29,216,015","1,515.00","1,245.00"
"3141","晶宏","46.80","-0.20","47.10","47.30","46.40","365,000","17,046,200","221","46.75","3","46.80","2","75,237,228","51.40","42.15"
"3147","大綜","185.00","-0.50","189.00","191.00","182.50","479,000","88,666,500","384","184.50","6","185.00","2","43,686,831","203.50","166.50"
"3152","璟德","123.50","-3.00","126.00","126.00","123.00","129,000","16,011,000","115","123.50","3","124.00","4","69,016,200","135.50","111.50"
"3162","精確","54.00","-1.80","55.60","56.20","53.70","1,663,000","90,577,200","926","54.00","6","54.10","2","130,379,292","59.40","48.60"
"3163","波若威","220.50","-9.50","230.00","230.50","217.00","8,160,000","1,813,104,000","5,730","220.50","22","221.00","15","80,540,741","242.50","198.50"
"3169","亞信","96.80","-1.10","98.70","99.70","96.80","188,000","18,494,400","140","96.70","3","97.00","1","63,106,981","106.00","87.20"
"3171","炎洲流通","52.70","-2.10","55.00","56.00","52.10","203,000","10,894,400","151","52.70","7","53.10","1","35,372,658","57.90","47.45"
"3176","基亞","28.60","-0.40","29.00","29.00","28.40","110,000","3,150,750","91","28.55","3","28.60","14","139,306,755","31.45","25.75"
"3178","公準","59.90","+0.60","59.30","60.80","58.50","100,000","5,953,900","72","59.90","1","60.20","1","45,050,000","65.80","54.00"
"3188","鑫龍騰","29.75","+0.35","29.65","30.65","29.15","247,000","7,309,650","164","29.70","1","29.75","3","186,309,876","32.70","26.80"
"3191","雲嘉南","----","---","----","----","----","0","0","0","13.90","1","13.95","1","43,597,381","15.25","12.55"
"3205","佰研","50.90","-0.20","51.10","51.50","50.30","211,000","10,754,300","154","50.80","4","51.50","7","67,545,631","55.90","45.85"
"3206","志豐","34.10","-0.15","34.20","34.20","34.00","76,000","2,587,300","22","34.05","2","34.20","2","58,916,621","37.50","30.70"
"3207","耀勝","67.10","-1.80","69.10","69.40","66.20","373,000","24,974,400","286","67.00","22","67.40","3","66,422,124","73.80","60.40"
"3211","順達","381.00","-25.00","398.00","400.50","369.50","8,739,000","3,353,412,000","6,296","381.00","37","381.50","44","152,593,021","419.00","343.00"
"3213","茂訊","124.00","-2.00","126.00","126.00","122.00","1,035,000","128,593,000","760","123.50","32","124.00","3","58,685,547","136.00","112.00"
"3217","優群","177.50","0.00","179.50","184.50","177.00","2,603,000","470,850,000","1,867","177.50","52","178.00","28","90,104,203","195.00","160.00"
"3218","大學光","170.00","+0.50","169.50","171.50","169.00","103,000","17,525,000","82","170.00","1","170.50","7","84,724,899","187.00","153.00"
"3219","倚強科","94.70","-3.90","98.60","102.00","92.50","2,739,000","262,224,800","1,944","94.50","1","94.70","10","71,103,880","104.00","85.30"
"3221","台嘉碩","18.95","+0.10","18.75","19.15","18.75","110,000","2,081,950","46","18.90","5","19.00","5","103,892,310","20.80","17.10"
"3224","三顧","43.90","-0.10","43.80","43.90","43.30","32,000","1,398,300","29","43.90","2","44.00","3","68,172,648","48.25","39.55"
"3226","龍鋒","45.00","+1.00","45.50","45.50","45.00","5,000","226,300","3","43.60","2","44.80","1","64,430,573","49.50","40.50"
"3227","原相","217.50","+1.00","219.50","220.00","213.00","3,536,000","765,953,000","2,788","217.50","20","218.00","4","149,208,733","239.00","196.00"
"3228","金麗科","139.00","0.00","138.50","142.50","136.50","186,000","25,804,000","158","138.50","3","140.50","2","71,511,495","152.50","125.50"
"3230","錦明","56.00","-6.00","61.30","62.20","55.80","4,211,000","243,056,500","2,312","55.80","20","56.00","33","86,010,900","61.60","50.40"
"3232","昱捷","25.05","+2.25","23.20","25.05","23.20","358,000","8,802,950","209","25.00","4","25.05","41","46,567,865","27.55","22.55"
"3234","光環","35.60","-1.00","36.60","36.60","35.00","776,000","27,666,100","521","35.55","1","35.65","1","111,474,692","39.15","32.05"
"3236","千如","17.40","+0.35","17.10","18.30","17.10","1,295,000","22,937,450","574","17.40","12","17.45","12","105,000,613","19.10","15.70"
"3252","海灣","19.95","0.00","19.75","20.15","19.75","114,000","2,285,900","22","19.90","1","19.95","1","50,195,754","21.90","18.00"
"3259","鑫創","21.30","-0.30","21.50","21.60","21.30","72,000","1,546,450","24","21.30","4","21.50","3","72,965,934","23.40","19.20"
"3260","威剛","128.50","+8.00","129.50","130.00","122.00","29,571,000","3,760,949,000","16,259","128.00","190","128.50","248","325,796,648","141.00","116.00"
"3264","欣銓","85.40","+1.00","85.00","86.00","83.40","7,674,000","652,743,200","4,824","85.30","36","85.40","11","490,170,076","93.90","76.90"
"3265","台星科","96.30","-0.30","96.80","97.20","95.40","305,000","29,326,800","235","96.30","1","96.80","2","136,261,659","105.50","86.70"
"3268","海德威","18.50","-0.25","18.65","18.65","18.25","53,000","974,250","44","18.40","1","18.50","2","34,720,796","20.35","16.65"
"3272","東碩","23.40","-0.45","23.50","23.70","23.20","14,000","327,900","14","23.35","3","23.40","1","61,176,789","25.70","21.10"
"3276","宇環","15.10","+0.30","14.85","15.35","14.85","227,000","3,435,000","142","15.10","4","15.15","2","69,712,666","16.60","13.60"
"3284","太普高","25.75","-0.80","26.60","27.10","25.40","1,644,000","43,216,050","962","25.70","6","25.95","2","108,482,473","28.30","23.20"
"3285","微端","24.95","+0.30","24.65","24.95","24.65","24,000","595,200","17","24.85","1","24.95","3","42,735,324","27.40","22.50"
"3287","廣寰科","33.95","-0.40","34.20","34.50","33.55","121,000","4,118,100","85","33.80","2","33.95","1","43,970,483","37.30","30.60"
"3288","點晶","17.85","+0.15","17.30","17.85","17.30","2,000","35,150","2","17.15","1","17.75","1","15,000,000","19.60","16.10"
"3289","宜特","123.00","-2.50","125.50","126.00","123.00","329,000","40,856,000","259","123.00","30","123.50","3","74,702,621","135.00","111.00"
"3290","東浦","39.65","-0.60","40.45","40.80","39.40","561,000","22,349,700","241","39.65","9","39.75","5","90,215,034","43.60","35.70"
"3293","鈊象","828.00","-15.00","847.00","847.00","826.00","2,430,000","2,025,378,000","1,927","828.00","13","829.00","3","281,801,560","910.00","746.00"
"3294","英濟","47.60","-1.15","48.70","49.50","47.05","4,630,000","222,297,300","2,884","47.60","4","47.70","4","132,015,919","52.30","42.85"
"3297","杭特","61.60","+0.90","60.90","65.00","60.00","3,862,000","237,983,800","2,678","61.60","2","61.70","3","36,049,445","67.70","55.50"
"3303","岱稜","49.00","-0.75","50.00","50.00","48.60","539,000","26,369,250","282","48.90","4","49.00","2","94,090,607","53.90","44.10"
"3306","鼎天","58.80","-1.80","61.00","61.00","58.80","637,000","37,842,800","396","58.80","2","59.00","5","50,607,702","64.60","53.00"
"3310","佳穎","66.50","-0.50","65.80","66.50","65.80","7,000","464,800","3","66.10","1","67.00","3","73,268,408","73.10","59.90"
"3313","斐成","17.80","+0.25","17.80","18.40","17.80","1,019,000","18,360,550","628","17.80","10","17.90","1","220,770,776","19.55","16.05"
"3317","尼克森","44.25","-2.20","45.50","45.60","44.25","1,266,000","56,760,800","927","44.25","5","44.35","10","90,000,000","48.65","39.85"
"3322","建舜電","13.85","-0.25","14.25","14.25","13.80","400,000","5,566,600","181","13.80","19","13.90","4","121,582,157","15.20","12.50"
"3323","加百裕","50.60","-3.10","52.60","54.00","50.40","5,813,000","301,256,600","3,262","50.50","69","50.60","47","93,955,415","55.60","45.55"
"3324","雙鴻","829.00","+48.00","800.00","855.00","800.00","15,980,000","13,254,470,000","12,773","829.00","4","830.00","15","92,118,711","911.00","747.00"
"3325","旭品","16.10","-0.10","16.20","16.20","16.00","188,000","3,032,700","70","16.10","5","16.20","2","90,168,610","17.70","14.50"
"3332","幸康","53.30","-0.80","54.20","54.20","53.00","120,000","6,429,300","87","53.20","4","53.50","1","48,104,246","58.60","48.00"
"3339","泰谷","35.20","+1.50","33.95","36.45","33.50","4,150,000","145,980,100","2,136","35.20","45","35.35","3","66,568,300","38.70","31.70"
"3349","寶德","18.50","-0.65","18.75","19.00","18.10","76,000","1,409,450","53","18.50","6","18.55","2","46,071,648","20.35","16.65"
"3354","律勝","17.50","+0.05","17.30","17.55","17.30","9,000","156,900","9","17.50","1","17.60","1","70,112,426","19.25","15.75"
"3357","臺慶科","120.50","-2.50","123.50","125.00","120.50","334,000","40,953,500","244","120.50","12","121.00","4","102,034,881","132.50","108.50"
"3360","尚立","12.55","-0.20","12.70","12.80","12.50","125,000","1,577,700","67","12.55","5","12.60","5","76,402,244","13.80","11.30"
"3362","先進光","113.00","-1.50","114.50","114.50","112.00","558,000","63,063,500","426","112.50","40","113.00","6","142,449,075","124.00","102.00"
"3363","上詮","352.00","-14.00","370.00","370.00","350.00","873,000","310,135,000","689","351.50","6","352.00","23","103,640,567","387.00","317.00"
"3372","典範","15.50","+0.85","14.95","15.55","14.65","384,000","5,820,450","241","15.45","3","15.50","39","175,324,000","17.05","13.95"
"3373","熱映","18.75","-0.05","18.80","18.95","18.70","56,000","1,051,600","30","18.75","1","18.80","3","47,618,782","20.60","16.90"
"3374","精材","146.00","+4.50","142.00","149.00","141.50","6,459,000","941,650,500","4,566","145.50","52","146.00","33","271,364,316","160.50","131.50"
"3379","彬台","59.80","-0.70","60.70","60.70","58.40","572,000","33,999,300","412","59.70","1","59.80","21","38,041,748","65.70","53.90"
"3388","崇越電","61.50","-0.60","61.90","61.90","61.30","44,000","2,708,100","41","61.50","2","61.60","2","74,062,358","67.60","55.40"
"3390","旭軟","19.30","-0.05","19.25","19.30","19.05","67,000","1,288,250","39","19.20","4","19.30","3","78,958,259","21.20","17.40"
"3402","漢科","131.50","-5.50","138.00","138.00","129.50","1,525,000","201,155,500","1,048","131.50","15","132.00","16","73,047,692","144.50","118.50"
"3426","台興","42.00","0.00","42.00","42.00","42.00","2,000","84,000","2","40.05","1","42.00","3","26,400,000","46.20","37.80"
"3430","奇鈦科","56.00","+0.70","54.40","56.40","53.00","1,811,000","99,028,700","1,279","55.90","1","56.00","2","33,716,085","61.60","50.40"
"3434","哲固","33.75","0.00","33.80","34.25","33.55","233,000","7,886,600","169","33.75","17","33.85","5","35,704,200","37.10","30.40"
"3438","類比科","45.00","+2.90","43.00","46.00","43.00","343,000","15,485,300","304","45.00","2","45.20","2","47,165,815","49.50","40.50"
"3441","聯一光","34.20","-0.20","34.75","34.75","33.80","114,000","3,886,950","82","34.10","1","34.20","1","40,039,920","37.60","30.80"
"3444","利機","60.80","-1.30","62.00","62.00","60.30","191,000","11,646,800","145","60.80","9","61.10","1","44,996,877","66.80","54.80"
"3455","由田","101.50","-4.00","105.50","106.00","99.20","1,308,000","132,807,500","847","101.00","5","101.50","18","59,850,750","111.50","91.40"
"3465","進泰電子","47.70","-2.70","49.55","49.90","47.70","49,000","2,384,450","13","47.70","1","49.85","2","35,329,862","52.40","42.95"
"3466","德晉","40.35","-0.05","40.55","40.80","38.90","1,546,000","61,566,300","732","40.35","7","40.40","19","77,892,073","44.35","36.35"
"3467","台灣精材","49.20","-0.05","48.05","49.25","47.35","29,000","1,394,450","24","47.70","5","49.20","1","31,106,569","54.10","44.30"
"3479","安勤","111.50","+1.50","110.00","114.00","110.00","756,000","84,929,000","529","111.00","5","111.50","1","72,630,164","122.50","100.50"
"3483","力致","113.00","-1.50","115.50","115.50","112.00","542,000","61,328,000","431","113.00","13","113.50","25","99,049,257","124.00","102.00"
"3484","崧騰","49.30","-0.15","49.30","49.85","49.05","240,000","11,818,150","167","49.25","1","49.30","4","78,828,189","54.20","44.40"
"3489","森寶","21.75","0.00","21.75","21.80","21.70","15,000","326,350","12","21.70","2","21.75","1","90,452,155","23.90","19.60"
"3490","單井","23.15","+0.05","22.95","23.25","22.55","170,000","3,902,950","102","23.10","4","23.20","5","55,006,435","25.45","20.85"
"3491","昇達科","428.50","+1.50","427.00","443.00","425.00","2,353,000","1,019,824,000","1,993","428.50","17","429.00","1","66,270,651","471.00","386.00"
"3492","長盛","23.75","-0.05","23.80","23.85","23.50","42,000","993,800","33","23.70","10","23.75","1","35,531,600","26.10","21.40"
"3498","陽程","48.00","-1.00","49.05","49.35","47.45","1,063,000","51,274,750","692","47.95","2","48.05","10","62,273,008","52.80","43.20"
"3499","環天科","15.35","+0.35","15.10","15.50","15.05","42,000","637,450","33","15.10","7","15.30","2","54,970,596","16.85","13.85"
"3508","位速","25.80","-0.15","25.95","25.95","25.30","149,000","3,805,050","111","25.60","2","25.80","11","104,311,737","28.35","23.25"
"3511","矽瑪","20.55","-0.25","20.80","20.80","20.45","126,000","2,592,800","93","20.55","7","20.60","1","79,972,945","22.60","18.50"
"3512","皇龍","22.80","+0.05","22.75","23.00","22.65","70,000","1,595,800","41","22.75","1","22.85","2","113,072,372","25.05","20.55"
"3516","亞帝歐","19.55","-0.30","19.50","20.05","19.50","15,000","294,600","13","19.45","5","19.60","2","59,560,874","21.50","17.60"
"3520","華盈","14.15","-0.20","14.35","14.35","14.15","66,000","942,200","37","14.15","2","14.20","9","68,846,778","15.55","12.75"
"3521","鴻翊","11.95","-0.05","12.05","12.05","11.90","28,000","334,650","12","11.95","2","12.00","2","128,265,552","13.10","10.80"
"3522","御嵿","14.55","-0.30","15.00","15.00","14.40","74,000","1,078,100","52","14.55","4","14.60","2","83,971,209","16.00","13.10"
"3523","迎輝","18.50","-0.95","18.60","19.15","18.00","261,000","4,899,450","115","18.50","2","18.85","2","64,257,868","20.35","16.65"
"3526","凡甲","241.50","-2.50","243.50","243.50","241.00","270,000","65,325,000","229","241.50","7","242.50","1","65,194,332","265.50","217.50"
"3527","聚積","71.50","+3.30","69.40","71.90","68.20","254,000","18,030,900","217","71.20","2","71.50","4","44,445,125","78.60","64.40"
"3529","力旺","2,145.00","-120.00","2,235.00","2,235.00","2,140.00","862,000","1,868,335,000","812","2,145.00","5","2,150.00","11","74,686,492","2,355.00","1,935.00"
"3531","先益","23.25","0.00","23.25","23.25","23.25","12,000","279,000","5","23.20","2","23.25","1","61,175,011","25.55","20.95"
"3537","堡達","37.80","+0.10","37.10","37.95","37.10","81,000","3,035,050","54","37.85","2","37.95","3","56,242,979","41.55","34.05"
"3540","曜越","38.55","-0.85","39.50","39.50","38.15","1,265,000","49,194,150","900","38.55","15","38.60","4","72,458,548","42.40","34.70"
"3541","西柏","25.90","-0.15","25.90","26.10","25.90","36,000","935,300","25","25.90","15","25.95","1","56,349,142","28.45","23.35"
"3546","宇峻","82.10","-1.30","84.20","84.20","82.10","248,000","20,507,100","199","82.10","6","82.50","2","58,427,323","90.30","73.90"
"3548","兆利","106.00","-1.00","107.00","107.00","105.00","484,000","51,183,500","365","105.50","9","106.00","35","67,744,175","116.50","95.40"
"3551","世禾","155.50","-5.50","162.00","162.00","155.00","749,000","117,331,500","639","155.50","18","156.00","9","62,274,890","171.00","140.00"
"3552","同致","63.80","-0.20","64.00","64.80","63.40","57,000","3,640,900","49","63.80","4","64.20","2","97,918,334","70.10","57.50"
"3555","博士旺","47.65","+4.30","44.00","47.65","43.00","422,000","19,858,800","272","46.60","1","0.00","0","39,998,797","52.40","42.90"
"3556","禾瑞亞","37.80","0.00","37.80","38.05","37.55","25,000","946,150","20","37.80","2","37.95","1","63,702,844","41.55","34.05"
"3558","神準","158.00","-3.00","161.00","161.00","158.00","434,000","69,060,500","361","158.00","82","158.50","3","59,060,881","173.50","142.50"
"3564","其陽","55.60","+0.20","56.40","56.40","54.90","136,000","7,528,900","114","55.60","4","55.70","1","59,123,100","61.10","50.10"
"3567","逸昌","25.85","-0.40","26.25","26.65","25.85","31,000","808,500","26","25.80","8","25.90","1","33,954,000","28.40","23.30"
"3570","大塚","195.00","-1.50","197.00","198.00","195.00","41,000","8,034,000","30","195.50","1","196.00","1","17,097,000","214.50","175.50"
"3577","泓格","74.10","+0.30","73.80","74.70","73.10","131,000","9,654,900","95","74.10","2","74.30","1","63,965,653","81.50","66.70"
"3580","友威科","65.40","-1.20","66.50","67.50","64.80","482,000","31,594,300","336","65.30","4","65.40","1","39,470,657","71.90","58.90"
"3581","博磊","38.25","-2.10","40.50","40.50","38.25","422,000","16,411,350","326","38.25","9","38.45","5","51,006,000","42.05","34.45"
"3587","閎康","201.00","-3.50","202.50","202.50","198.00","1,273,000","254,846,000","1,050","200.00","16","201.00","22","67,038,234","221.00","181.00"
"3594","磐儀","41.90","-0.35","43.00","43.00","41.55","212,000","8,868,700","148","41.70","3","41.90","1","95,948,358","46.05","37.75"
"3597","映興","28.90","-0.40","29.30","29.30","27.70","192,000","5,481,200","126","28.80","2","29.10","1","39,236,440","31.75","26.05"
"3609","三一東林","43.85","-0.15","43.50","43.85","42.30","72,000","3,128,150","44","42.60","1","43.85","5","38,419,387","48.20","39.50"
"3611","鼎翰","187.00","+1.50","185.50","188.50","185.50","126,000","23,553,000","82","187.00","3","188.00","5","47,539,634","205.50","168.50"
"3615","安可","23.75","-0.10","23.90","23.90","23.50","168,000","3,977,000","110","23.75","1","23.80","7","68,466,976","26.10","21.40"
"3623","富晶通","21.40","-0.60","21.55","21.60","21.35","97,000","2,079,650","57","21.40","2","21.50","3","29,185,946","23.50","19.30"
"3624","光頡","36.95","-0.65","37.50","37.60","36.80","162,000","6,003,500","123","36.95","1","37.00","1","117,340,842","40.60","33.30"
"3625","西勝","22.45","+0.05","22.40","22.75","21.80","1,461,000","32,539,650","730","22.40","3","22.45","19","114,246,765","24.65","20.25"
"3628","盈正","51.60","0.00","52.30","52.30","50.50","225,000","11,534,900","153","51.30","1","51.60","1","45,000,000","56.70","46.45"
"3629","地心引力","25.80","+0.75","25.80","25.80","25.80","1,000","25,800","1","24.25","1","26.65","1","32,954,782","28.35","23.25"
"3630","新鉅科","37.00","-2.95","39.50","39.50","36.65","6,479,000","244,957,600","3,791","36.95","7","37.00","2","204,191,848","40.70","33.30"
"3631","晟楠","19.80","-0.05","20.00","21.40","19.70","137,000","2,818,150","67","19.80","2","19.90","1","81,820,909","21.75","17.85"
"3632","研勤","9.95","-0.05","9.95","9.95","9.95","4,000","39,800","4","9.95","1","10.00","10","40,889,738","10.90","8.96"
"3646","艾恩特","29.30","+0.10","29.30","29.35","29.00","6,000","175,150","6","29.00","1","29.25","3","39,297,371","32.20","26.40"
"3663","鑫科","51.10","-1.40","53.00","53.00","51.00","437,000","22,462,100","339","51.10","8","51.40","7","108,494,074","56.20","46.00"
"3664","安瑞-KY","20.20","-1.70","21.90","21.90","20.00","169,000","3,533,000","110","20.10","10","20.75","1","59,534,023","22.20","18.20"
"3666","光耀","26.00","0.00","26.00","26.00","25.20","46,000","1,178,500","38","25.60","5","26.00","7","67,945,850","28.60","23.40"
"3672","康聯訊","14.20","-0.05","14.25","14.25","13.80","28,000","394,050","18","13.95","1","14.20","4","40,790,375","15.60","12.80"
"3675","德微","136.50","-1.50","138.00","143.50","136.50","696,000","97,610,000","541","136.50","4","138.50","2","54,703,923","150.00","123.00"
"3680","家登","309.00","0.00","310.50","313.00","307.00","589,000","182,174,000","434","308.50","1","309.00","5","96,041,481","339.50","278.50"
"3684","榮昌","46.30","+0.10","46.30","46.30","46.30","2,000","92,600","2","45.55","1","46.20","1","30,001,674","50.90","41.70"
"3685","元創精密","26.65","-1.15","27.35","27.35","25.50","1,093,000","28,865,100","520","26.65","4","26.70","5","79,574,000","29.30","24.00"
"3687","歐買尬","73.50","-1.40","74.90","74.90","73.40","99,000","7,313,300","86","73.40","3","73.80","1","30,059,572","80.80","66.20"
"3689","湧德","99.50","-2.00","102.00","102.00","99.50","1,925,000","193,008,500","1,215","99.50","49","99.60","5","86,587,615","109.00","89.60"
"3691","碩禾","82.80","+1.80","82.40","84.70","81.60","506,000","41,943,000","304","82.80","1","83.20","4","91,883,420","91.00","74.60"
"3693","營邦","245.00","-6.50","252.00","253.50","244.00","234,000","57,740,500","212","244.50","4","245.00","1","42,990,694","269.50","220.50"
"3707","漢磊","62.90","+5.70","59.50","62.90","59.20","49,583,000","3,069,198,600","21,700","62.90","24,274","0.00","0","383,222,653","69.10","56.70"
"3709","鑫聯大投控","36.80","-0.10","37.10","37.10","36.50","436,000","16,050,000","267","36.80","4","37.00","1","125,569,450","40.45","33.15"
"3710","連展投控","9.10","-0.02","9.13","9.13","9.00","654,000","5,914,430","242","9.10","4","9.11","5","287,250,734","10.00","8.19"
"3713","新晶投控","22.85","+2.05","20.80","22.85","20.80","940,000","21,239,750","424","22.85","312","0.00","0","88,090,000","25.10","20.60"
"4102","永日","20.70","0.00","20.70","20.85","20.40","54,000","1,109,450","23","20.65","10","20.70","6","42,373,443","22.75","18.65"
"4105","東洋","76.60","-0.20","76.70","76.90","76.40","216,000","16,547,400","166","76.50","12","76.60","2","248,649,959","84.20","69.00"
"4107","邦特","115.50","-0.50","117.00","117.00","114.50","104,000","12,011,000","53","115.50","1","116.00","4","69,298,336","127.00","104.00"
"4109","加捷生醫","16.45","-0.20","16.65","16.70","16.40","159,000","2,631,300","104","16.40","33","16.50","9","118,736,681","18.05","14.85"
"4111","濟生","30.10","-0.15","30.05","30.25","30.00","222,000","6,680,950","106","30.05","2","30.15","4","59,832,135","33.10","27.10"
"4113","聯上","25.20","+0.40","24.75","25.50","24.50","358,000","8,972,750","214","25.20","5","25.25","10","231,138,137","27.70","22.70"
"4114","健喬","36.55","+0.30","36.60","36.70","36.25","1,904,000","69,516,600","879","36.50","19","36.55","22","510,175,636","40.20","32.90"
"4116","明基醫","50.40","+3.90","46.50","50.70","46.15","172,000","8,381,100","133","49.50","4","50.70","15","44,566,000","55.40","45.40"
"4120","友華","51.90","+1.95","50.60","52.30","50.60","128,000","6,614,100","99","51.90","1","52.10","7","86,747,119","57.00","46.75"
"4121","優盛","14.85","-0.05","15.15","15.15","14.80","63,000","940,250","46","14.85","2","14.90","1","85,491,045","16.30","13.40"
"4123","晟德","38.35","-0.05","38.70","38.90","38.10","859,000","32,921,500","557","38.30","8","38.35","2","724,976,832","42.15","34.55"
"4126","太醫","89.30","-0.10","89.50","89.50","89.30","14,000","1,251,900","12","89.30","3","89.60","1","72,600,000","98.20","80.40"
"4127","天良","34.50","+1.00","32.05","34.50","32.05","14,000","464,200","14","33.10","1","34.50","2","45,760,000","37.95","31.05"
"4128","中天","23.90","-0.15","24.25","24.30","23.90","873,000","20,962,900","469","23.90","101","23.95","3","588,170,597","26.25","21.55"
"4129","聯合","109.00","0.00","109.00","109.50","108.00","137,000","14,911,500","98","109.00","2","109.50","11","96,436,704","119.50","98.10"
"4130","健亞","18.45","-0.05","18.70","18.70","18.40","199,000","3,680,150","42","18.40","38","18.50","29","114,887,530","20.25","16.65"
"4131","浩泰","33.30","-0.50","33.20","33.30","33.20","3,000","99,700","3","33.20","1","33.60","1","39,500,000","36.60","30.00"
"4138","曜亞","70.30","0.00","70.20","70.40","70.10","7,000","491,900","6","70.20","3","70.50","1","39,930,000","77.30","63.30"
"4139","馬光-KY","24.45","-0.10","24.65","24.65","24.45","13,000","319,400","6","24.10","1","24.75","1","43,809,911","26.85","22.05"
"4147","中裕","76.90","-0.80","77.70","77.80","76.70","454,000","34,977,100","343","76.90","6","77.00","49","273,201,425","84.50","69.30"
"4153","鈺緯","39.65","0.00","39.75","40.00","39.65","23,000","915,600","19","39.60","3","39.65","1","58,668,197","43.60","35.70"
"4154","樂威科-KY","18.15","+0.25","18.15","18.15","18.15","40,000","726,000","4","17.65","2","18.15","1","35,000,000","19.95","16.35"
"4157","太景*-KY","9.24","-0.15","9.39","9.45","9.08","1,129,000","10,422,480","564","9.23","9","9.24","7","717,841,475","10.15","8.32"
"4160","訊聯基因","53.10","-0.40","53.50","53.50","53.10","13,000","692,500","11","53.00","2","53.10","1","26,690,334","58.40","47.80"
"4161","聿新科","29.00","+0.05","29.30","29.40","28.80","66,000","1,921,600","50","29.00","2","29.05","1","59,823,204","31.90","26.10"
"4162","智擎","64.40","-0.90","65.70","65.70","64.40","525,000","33,991,600","409","64.40","27","64.70","1","145,677,640","70.80","58.00"
"4163","鐿鈦","106.00","-1.00","106.50","107.00","106.00","19,000","2,022,000","19","106.00","7","107.00","3","49,703,893","116.50","95.40"
"4166","友霖","27.10","+0.20","27.10","27.85","26.45","406,000","11,121,550","252","27.10","2","27.15","1","243,035,089","29.80","24.40"
"4167","松瑞藥","17.80","-0.30","18.10","18.15","17.75","782,000","13,995,500","372","17.80","26","17.90","8","310,444,107","19.55","16.05"
"4168","醣聯","28.05","+0.85","27.45","28.30","27.25","1,544,000","43,186,050","1,017","28.00","1","28.05","7","110,021,318","30.85","25.25"
"4171","瑞基","18.10","-0.45","18.50","18.60","18.00","119,000","2,165,050","80","18.10","1","18.20","1","57,457,469","19.90","16.30"
"4173","久裕","24.65","+0.05","24.60","25.00","24.60","218,000","5,406,050","113","24.65","6","24.70","2","74,574,355","27.10","22.20"
"4174","浩鼎","25.25","-0.45","25.75","25.80","25.05","1,216,000","30,815,650","630","25.25","15","25.30","1","263,159,374","27.75","22.75"
"4175","杏一","60.70","0.00","60.80","60.80","60.70","9,000","547,000","7","60.70","3","60.80","1","42,323,307","66.70","54.70"
"4183","福永生技","----","---","----","----","----","0","0","0","18.80","1","19.00","1","23,800,000","20.65","16.95"
"4188","安克","15.80","-0.05","15.75","15.90","15.60","36,000","564,950","28","15.70","10","15.85","4","63,332,900","17.35","14.25"
"4192","杏國","27.05","-0.05","27.10","27.10","26.85","4,000","107,850","4","26.80","1","27.10","1","35,164,500","29.75","24.35"
"4198","欣大健康","----","---","----","----","----","0","0","0","38.40","1","39.40","1","24,108,000","43.30","35.50"
"4205","中華食","88.90","-0.10","89.00","89.00","88.90","14,000","1,245,200","14","89.00","1","89.10","1","97,649,228","97.70","80.10"
"4207","環泰","18.00","-0.05","18.10","18.15","18.00","597,000","10,769,150","198","18.00","10","18.05","20","198,538,008","19.80","16.20"
"4303","信立","71.10","-2.10","73.30","73.70","71.00","2,865,000","205,855,900","1,829","71.10","40","71.20","13","94,605,317","78.20","64.00"
"4304","勝昱","8.46","-0.89","8.46","8.48","8.46","7,000","59,240","4","8.46","1","9.28","2","36,038,065","9.30","7.62"
"4305","世坤","40.80","0.00","40.80","40.80","40.80","1,000","40,800","1","40.60","2","40.80","1","55,014,000","44.85","36.75"
"4401","東隆興","16.20","0.00","16.10","16.25","16.05","69,000","1,116,050","30","16.20","11","16.25","1","122,692,012","17.80","14.60"
"4402","郡都開發","20.35","-0.25","21.00","21.00","20.00","60,000","1,213,850","34","20.10","4","20.40","1","67,991,830","22.35","18.35"
"4406","新昕纖","9.94","-0.16","9.94","9.94","9.94","1,000","9,940","1","9.95","1","10.25","1","51,912,000","10.90","8.95"
"4413","飛寶企業","17.50","-0.10","17.60","17.60","17.50","17,000","297,900","6","17.50","3","17.60","11","31,314,689","19.25","15.75"
"4416","三圓","----","---","----","----","----","0","0","0","58.50","2","59.20","2","73,586,213","65.10","53.30"
"4417","金洲","48.10","-0.90","49.00","49.00","48.00","378,000","18,234,050","238","48.05","8","48.30","4","83,971,399","52.90","43.30"
"4419","皇家美食","46.15","+0.15","46.20","46.20","46.15","2,000","92,350","2","46.10","2","47.45","1","169,163,133","50.70","41.55"
"4420","光明","51.60","-0.30","52.00","52.10","51.50","118,000","6,100,300","80","51.60","1","51.90","3","40,455,000","56.70","46.45"
"4430","耀億","19.15","+0.05","19.15","19.20","19.15","17,000","325,750","14","19.10","8","19.20","3","56,273,609","21.05","17.25"
