上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/04/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3147","大綜","207.00","+14.00","195.50","209.50","190.50","11,714,000","2,350,663,500","8,933","206.50","3","207.00","4","39,006,099","227.50","186.50"
"3152","璟德","120.00","+5.50","118.50","121.00","116.50","280,000","33,270,500","250","119.50","3","120.00","7","69,016,200","132.00","108.00"
"3162","精確","40.95","-1.00","41.70","41.85","40.85","1,841,000","75,896,000","1,191","40.95","18","41.00","6","130,431,442","45.00","36.90"
"3163","波若威","150.50","-2.50","152.50","153.50","147.00","23,479,000","3,535,270,500","14,217","150.00","43","150.50","28","80,540,741","165.50","135.50"
"3169","亞信","87.90","+0.60","86.40","88.00","85.80","90,000","7,827,400","75","87.50","1","87.90","1","62,926,981","96.60","79.20"
"3171","炎洲流通","38.30","-0.35","38.50","38.50","38.15","9,000","345,100","7","38.30","2","38.35","1","35,372,658","42.10","34.50"
"3176","基亞","29.85","-0.35","30.20","30.70","29.10","169,000","5,053,100","113","29.85","2","30.00","1","139,306,755","32.80","26.90"
"3178","公準","49.75","-0.85","50.60","50.60","49.10","36,000","1,787,800","30","49.70","2","49.95","4","45,050,000","54.70","44.80"
"3188","鑫龍騰","26.20","+0.35","25.30","26.35","25.30","215,000","5,603,750","111","26.15","6","26.25","2","186,309,876","28.80","23.60"
"3191","雲嘉南","----","---","----","----","----","0","0","0","14.75","1","15.40","1","43,597,381","16.50","13.50"
"3205","佰研","23.85","+0.25","23.05","24.00","23.05","69,000","1,632,800","56","23.85","10","23.90","1","32,545,631","26.20","21.50"
"3206","志豐","35.75","+0.05","35.70","36.10","35.10","47,000","1,672,000","33","35.55","1","35.80","1","58,916,621","39.30","32.20"
"3207","耀勝","84.10","-0.30","85.70","85.70","82.30","321,000","26,919,400","239","84.10","3","84.20","2","66,422,124","92.50","75.70"
"3211","順達","156.50","+4.00","150.50","157.50","150.00","6,609,000","1,024,014,500","4,259","156.00","50","156.50","89","152,561,021","172.00","141.00"
"3213","茂訊","90.20","-3.20","92.70","93.00","89.40","889,000","80,855,500","684","90.10","17","90.20","35","58,685,547","99.20","81.20"
"3217","優群","133.50","+1.50","132.00","134.00","129.50","438,000","57,563,000","329","133.00","2","133.50","6","90,104,203","146.50","120.50"
"3218","大學光","181.50","-1.50","180.50","181.50","178.50","37,000","6,673,000","37","181.00","2","181.50","4","84,724,899","199.50","163.50"
"3219","倚強科","33.05","+0.55","32.60","34.20","31.50","225,000","7,460,550","185","33.05","3","33.35","2","70,941,800","36.35","29.75"
"3221","台嘉碩","18.85","-0.10","18.55","19.00","18.55","42,000","791,950","32","18.85","5","18.90","1","103,936,710","20.70","17.00"
"3224","三顧","39.15","0.00","39.15","39.30","38.90","67,000","2,618,350","42","38.45","3","39.15","1","68,172,648","43.05","35.25"
"3226","龍鋒","45.60","+0.55","45.20","45.60","45.20","3,000","136,000","3","45.75","1","46.30","1","64,430,573","50.10","41.05"
"3227","原相","199.00","+2.00","197.50","201.50","192.00","2,596,000","512,012,000","1,901","198.50","11","199.00","13","149,235,510","218.50","179.50"
"3228","金麗科","155.00","+3.00","150.00","155.00","147.50","289,000","43,878,000","257","154.50","1","155.00","7","70,306,495","170.50","139.50"
"3230","錦明","40.60","+1.10","39.85","41.45","39.30","1,070,000","43,274,300","793","40.60","1","40.70","3","86,010,900","44.65","36.55"
"3232","昱捷","27.85","0.00","27.80","28.15","27.05","96,000","2,678,800","50","27.85","2","28.15","6","46,567,865","30.60","25.10"
"3234","光環","33.20","-0.40","33.60","33.60","32.30","309,000","10,194,550","202","33.15","5","33.20","4","111,474,692","36.50","29.90"
"3236","千如","14.50","-0.10","14.75","14.75","14.40","99,000","1,440,150","59","14.45","8","14.50","1","105,000,613","15.95","13.05"
"3252","海灣","19.80","+0.15","19.10","19.95","19.10","14,000","273,850","10","19.60","1","19.75","1","50,195,754","21.75","17.85"
"3259","鑫創","20.80","+0.30","20.50","20.80","20.50","17,000","350,450","13","20.55","1","20.90","1","72,965,934","22.85","18.75"
"3260","威剛","78.50","+0.20","78.20","79.30","77.50","3,036,000","238,443,500","1,905","78.50","57","78.60","20","325,833,648","86.30","70.70"
"3264","欣銓","71.30","-0.70","71.50","72.40","71.20","5,301,000","380,547,000","2,757","71.30","9","71.50","51","490,170,076","78.40","64.20"
"3265","台星科","86.50","-0.50","86.30","87.80","85.60","253,000","21,917,500","173","86.50","4","86.90","2","136,261,659","95.10","77.90"
"3268","海德威","21.50","-0.15","21.65","21.65","21.35","28,000","602,500","23","21.40","6","21.55","3","34,720,796","23.65","19.35"
"3272","東碩","21.15","-0.35","21.20","21.45","20.85","54,000","1,138,750","48","21.10","1","21.20","1","61,176,789","23.25","19.05"
"3276","宇環","11.30","-0.10","11.55","11.60","11.30","78,000","885,500","24","11.30","15","11.40","1","69,712,666","12.40","10.20"
"3284","太普高","28.45","+0.10","27.90","30.25","27.40","161,000","4,593,300","102","28.00","1","28.70","2","92,395,065","31.25","25.65"
"3285","微端","25.30","+0.50","24.55","25.30","24.55","8,000","200,650","7","25.05","3","25.15","1","42,735,324","27.80","22.80"
"3287","廣寰科","39.20","+3.55","36.75","39.20","35.10","4,885,000","184,310,500","3,506","39.20","5,708","0.00","0","43,970,483","43.10","35.30"
"3288","點晶","19.60","+0.40","19.60","19.60","19.60","1,000","19,600","1","19.60","1","19.65","1","15,000,000","21.55","17.65"
"3289","宜特","99.90","-0.10","99.00","100.50","97.60","399,000","39,543,500","299","99.80","3","100.00","3","74,438,171","109.50","90.00"
"3290","東浦","27.35","-0.60","27.50","28.00","26.95","419,000","11,547,300","191","27.35","4","27.40","5","128,878,620","30.05","24.65"
"3293","鈊象","830.00","+16.00","831.00","843.00","816.00","2,128,000","1,765,651,000","1,746","830.00","7","831.00","3","281,801,560","913.00","747.00"
"3294","英濟","26.50","-0.65","26.90","27.30","26.35","804,000","21,503,850","555","26.50","22","26.65","5","132,015,919","29.15","23.85"
"3297","杭特","31.70","-0.50","33.00","34.00","31.10","1,142,000","37,065,600","807","31.55","1","31.70","3","36,049,445","34.85","28.55"
"3303","岱稜","48.20","-0.25","48.40","48.40","47.30","678,000","32,481,150","470","48.10","1","48.20","15","94,090,607","53.00","43.40"
"3306","鼎天","43.00","-0.20","43.20","43.25","42.10","150,000","6,436,250","75","43.00","9","43.10","1","50,607,702","47.30","38.70"
"3310","佳穎","74.90","-0.30","74.80","77.00","74.80","44,000","3,323,300","37","74.90","1","75.40","1","64,206,432","82.30","67.50"
"3313","斐成","12.85","+0.10","12.35","12.85","12.35","170,000","2,157,050","98","12.80","7","12.85","2","220,770,776","14.10","11.60"
"3317","尼克森","38.35","+0.35","37.90","38.65","37.50","81,000","3,092,100","62","38.35","1","38.45","2","81,000,000","42.15","34.55"
"3322","建舜電","12.45","-0.15","12.35","12.60","12.20","137,000","1,700,150","95","12.40","4","12.45","1","121,582,157","13.65","11.25"
"3323","加百裕","27.85","-0.10","28.40","29.70","27.85","7,343,000","210,801,350","4,464","27.85","41","27.90","2","93,553,607","30.60","25.10"
"3324","雙鴻","467.50","+7.50","439.50","474.50","430.00","10,155,000","4,588,096,500","7,500","467.50","3","468.00","2","91,764,146","514.00","421.00"
"3325","旭品","14.75","+0.25","14.25","14.95","14.20","424,000","6,200,100","243","14.75","3","14.80","11","90,168,610","16.20","13.30"
"3332","幸康","39.80","0.00","39.75","39.80","39.05","8,000","315,050","7","38.80","1","39.80","1","48,104,246","43.75","35.85"
"3339","泰谷","28.05","+0.40","27.10","28.80","26.85","416,000","11,550,800","244","28.05","2","28.10","16","66,568,300","30.85","25.25"
"3349","寶德","----","---","----","----","----","0","0","0","17.25","1","18.25","2","40,071,648","20.05","16.45"
"3354","律勝","16.25","-0.30","16.50","17.05","16.20","141,000","2,308,350","92","16.20","18","16.30","1","70,112,426","17.85","14.65"
"3357","臺慶科","93.80","-0.90","93.00","94.50","92.30","95,000","8,880,600","74","93.70","1","94.00","1","102,034,881","103.00","84.50"
"3360","尚立","12.65","0.00","12.80","12.80","12.30","209,000","2,621,900","122","12.65","2","12.70","12","76,402,244","13.90","11.40"
"3362","先進光","133.50","0.00","132.00","136.00","129.00","676,000","89,437,500","512","133.00","7","133.50","6","142,460,275","146.50","120.50"
"3363","上詮","169.00","-1.00","167.00","172.00","166.00","516,000","86,829,500","336","169.00","37","169.50","3","103,640,567","185.50","152.50"
"3372","典範","12.10","+0.10","12.00","12.10","11.80","121,000","1,455,600","51","12.05","12","12.15","1","175,324,000","13.30","10.90"
"3373","熱映","19.90","-0.20","19.90","20.25","19.65","140,000","2,798,950","82","19.90","4","19.95","1","43,289,801","21.85","17.95"
"3374","精材","129.50","-0.50","129.00","130.00","126.00","1,686,000","216,279,500","1,257","129.00","8","129.50","11","271,364,316","142.00","117.00"
"3379","彬台","48.60","-1.30","50.30","51.00","48.20","1,762,000","86,895,000","1,243","48.60","8","48.75","27","38,041,748","53.40","43.75"
"3388","崇越電","64.20","-0.30","64.20","64.50","63.50","21,000","1,349,800","16","64.20","3","64.40","1","74,062,358","70.60","57.80"
"3390","旭軟","22.00","-0.10","21.70","22.25","21.70","160,000","3,533,600","95","22.00","5","22.10","1","78,958,259","24.20","19.80"
"3402","漢科","84.70","-1.30","85.60","86.00","83.80","167,000","14,184,400","95","84.70","3","84.80","1","73,047,692","93.10","76.30"
"3426","台興","41.55","+0.45","41.55","41.55","41.55","1,000","41,550","1","41.50","2","42.75","1","26,400,000","45.70","37.40"
"3430","奇鈦科","47.15","-0.55","46.60","47.95","46.60","112,000","5,276,200","92","47.00","2","47.15","2","33,716,085","51.80","42.45"
"3434","哲固","61.80","-6.80","74.20","74.90","61.80","17,010,000","1,156,885,800","10,720","0.00","0","61.80","461","28,027,800","67.90","55.70"
"3438","類比科","42.50","+0.55","41.95","42.50","41.30","68,000","2,855,150","57","42.50","5","42.55","1","47,165,815","46.75","38.25"
"3441","聯一光","33.70","+0.25","33.00","34.15","33.00","144,000","4,836,850","128","33.70","4","33.75","1","40,039,920","37.05","30.35"
"3444","利機","55.70","-2.00","57.40","57.80","55.70","226,000","12,725,900","211","55.70","1","55.80","1","44,996,877","61.20","50.20"
"3455","由田","90.00","-0.80","91.00","91.00","88.00","263,000","23,537,200","210","89.70","2","90.00","10","59,850,750","99.00","81.00"
"3465","進泰電子","56.70","-0.30","56.70","56.70","56.70","6,000","340,200","2","56.10","1","56.60","1","35,329,862","62.30","51.10"
"3466","德晉","40.65","+2.25","38.80","41.80","38.60","5,370,000","215,281,700","3,234","40.60","6","40.65","3","77,892,073","44.70","36.60"
"3467","台灣精材","46.60","-0.40","47.00","47.20","46.00","36,000","1,682,850","32","46.80","4","47.20","2","31,106,569","51.20","41.95"
"3479","安勤","91.30","-0.40","91.70","93.20","90.00","557,000","51,161,700","372","91.20","10","91.30","3","72,630,164","100.00","82.20"
"3483","力致","104.00","+1.00","104.00","104.50","101.50","684,000","70,734,500","496","103.50","8","104.00","28","86,129,789","114.00","93.60"
"3484","崧騰","46.70","-1.25","47.55","47.55","46.20","629,000","29,390,000","495","46.60","7","46.90","2","77,068,045","51.30","42.05"
"3489","森寶","23.25","+0.75","22.50","23.40","22.50","108,000","2,485,650","79","23.10","1","23.25","3","90,452,155","25.55","20.95"
"3490","單井","22.15","+0.10","22.10","22.60","21.80","132,000","2,935,850","76","22.15","4","22.20","1","55,006,435","24.35","19.95"
"3491","昇達科","388.00","+6.00","381.50","391.50","372.00","2,356,000","902,690,500","2,001","388.00","5","388.50","2","64,886,240","426.50","349.50"
"3492","長盛","20.40","-0.10","20.35","20.55","20.35","12,000","244,750","9","20.35","7","20.45","1","35,531,600","22.40","18.40"
"3498","陽程","35.15","+0.45","34.80","35.50","34.35","413,000","14,463,550","315","35.15","3","35.25","3","62,873,008","38.65","31.65"
"3499","環天科","13.90","-0.30","14.10","14.10","13.50","79,000","1,086,100","46","13.80","5","13.90","3","54,970,596","15.25","12.55"
"3508","位速","21.05","+0.05","21.00","21.05","20.70","63,000","1,311,300","45","20.70","1","21.05","2","104,311,737","23.15","18.95"
"3511","矽瑪","21.20","-0.25","20.80","21.55","20.80","245,000","5,189,700","174","21.20","1","21.25","5","79,972,945","23.30","19.10"
"3512","皇龍","26.15","-0.05","25.95","26.80","25.95","71,000","1,871,850","49","26.10","3","26.15","3","113,072,372","28.75","23.55"
"3516","亞帝歐","21.35","-0.05","21.35","21.35","21.35","1,000","21,350","1","20.75","3","21.00","1","59,560,874","23.45","19.25"
"3520","華盈","14.40","+0.20","14.35","14.50","14.00","229,000","3,263,700","134","14.30","1","14.40","1","68,846,778","15.80","13.00"
"3521","鴻翊","11.95","-0.05","11.85","12.05","11.80","55,000","654,100","34","11.90","1","11.95","1","128,265,552","13.10","10.80"
"3522","御嵿","16.10","-0.60","16.25","16.25","15.85","115,000","1,840,050","72","15.95","4","16.20","6","83,971,209","17.70","14.50"
"3523","迎輝","20.10","+0.15","19.95","20.15","19.95","6,000","120,450","6","19.55","1","20.05","1","64,257,868","22.10","18.10"
"3526","凡甲","228.00","-4.00","233.00","233.00","227.50","244,000","55,910,000","210","228.00","1","229.00","3","65,134,161","250.50","205.50"
"3527","聚積","64.40","+0.30","64.50","64.50","62.50","44,000","2,774,700","39","64.00","3","64.40","2","44,445,125","70.80","58.00"
"3529","力旺","2,350.00","+45.00","2,295.00","2,385.00","2,270.00","704,000","1,639,875,000","670","2,350.00","12","2,360.00","1","74,663,992","2,585.00","2,115.00"
"3531","先益","----","---","----","----","----","0","0","0","25.40","1","26.00","1","61,175,011","28.60","23.40"
"3537","堡達","40.20","-0.10","40.20","40.35","39.10","79,000","3,159,650","60","40.20","3","40.25","7","56,242,979","44.20","36.20"
"3540","曜越","26.45","-0.25","26.25","26.70","26.00","115,000","3,026,900","86","26.45","2","26.60","10","73,066,548","29.05","23.85"
"3541","西柏","26.85","+0.10","26.70","26.85","26.70","11,000","294,150","11","26.75","2","26.85","1","56,787,142","29.50","24.20"
"3546","宇峻","86.00","-2.00","88.00","88.40","85.60","817,000","70,856,400","642","85.90","1","86.00","7","53,115,748","94.60","77.40"
"3548","兆利","122.50","0.00","122.50","125.00","120.00","471,000","57,919,000","360","122.50","11","123.00","2","66,091,364","134.50","110.50"
"3551","世禾","94.50","+2.00","91.70","95.60","91.70","351,000","32,995,400","279","94.50","6","94.60","6","56,774,890","103.50","85.10"
"3552","同致","63.00","+0.50","61.10","63.40","60.80","129,000","8,026,500","115","62.70","1","63.20","1","94,152,244","69.30","56.70"
"3555","博士旺","28.30","+1.80","26.50","28.30","26.50","7,000","196,300","4","25.70","1","28.00","1","29,998,797","31.10","25.50"
"3556","禾瑞亞","40.40","+0.50","40.80","40.80","40.15","41,000","1,656,250","33","40.35","1","40.45","1","63,702,844","44.40","36.40"
"3558","神準","166.00","-4.50","170.00","171.00","162.50","1,021,000","169,013,000","912","166.00","6","166.50","3","59,060,881","182.50","149.50"
"3564","其陽","49.00","-0.60","49.25","49.60","47.75","217,000","10,569,050","166","48.95","1","49.00","2","59,123,100","53.90","44.10"
"3567","逸昌","27.70","-0.30","27.95","27.95","27.60","12,000","332,650","10","27.70","1","27.80","1","33,954,000","30.45","24.95"
"3570","大塚","178.00","-1.00","178.50","179.00","176.50","32,000","5,691,000","31","178.00","2","179.00","1","17,097,000","195.50","160.50"
"3577","泓格","51.80","-0.60","52.40","52.50","51.70","17,000","885,200","17","51.70","4","51.90","1","63,965,653","56.90","46.65"
"3580","友威科","59.00","+0.80","58.20","60.00","57.00","380,000","22,310,400","341","59.00","1","59.10","1","39,470,657","64.90","53.10"
"3581","博磊","32.05","+0.05","31.70","32.05","30.50","217,000","6,769,150","143","32.00","5","32.35","1","51,006,000","35.25","28.85"
"3587","閎康","152.00","0.00","150.50","153.50","148.00","308,000","46,407,000","254","151.50","8","152.50","3","67,038,234","167.00","137.00"
"3594","磐儀","42.55","-0.05","42.20","42.95","41.65","405,000","17,099,550","300","42.55","3","42.60","4","95,697,358","46.80","38.30"
"3597","映興","26.40","-0.60","26.85","27.90","26.25","718,000","19,206,350","442","26.40","10","26.45","6","39,236,440","29.00","23.80"
"3609","三一東林","43.50","-0.50","44.70","44.70","43.15","101,000","4,426,700","74","43.50","7","44.10","1","38,419,387","47.85","39.15"
"3611","鼎翰","177.00","-1.50","175.50","178.00","173.00","24,000","4,244,500","23","177.00","2","179.00","2","47,448,134","194.50","159.50"
"3615","安可","21.80","+0.75","20.95","22.00","20.40","407,000","8,769,900","268","21.65","1","21.80","1","68,466,976","23.95","19.65"
"3623","富晶通","16.50","-0.15","16.55","16.70","16.15","52,000","857,600","40","16.45","6","16.60","1","29,185,946","18.15","14.85"
"3624","光頡","29.15","+0.10","29.00","29.25","28.60","121,000","3,497,050","92","29.10","2","29.15","1","117,340,842","32.05","26.25"
"3625","西勝","13.45","-0.05","13.20","13.55","13.10","280,000","3,728,100","155","13.35","16","13.45","5","114,246,765","14.75","12.15"
"3628","盈正","37.65","-0.80","38.45","38.45","37.40","22,000","837,000","18","37.75","1","37.95","1","45,000,000","41.40","33.90"
"3629","地心引力","----","---","----","----","----","0","0","0","17.75","1","19.15","4","32,954,782","19.80","16.20"
"3630","新鉅科","19.20","-0.40","19.60","19.60","18.90","516,000","9,945,900","310","19.20","5","19.25","3","204,191,848","21.10","17.30"
"3631","晟楠","27.95","-0.95","29.15","29.15","27.95","152,000","4,281,800","70","27.95","6","28.00","10","81,820,909","30.70","25.20"
"3632","研勤","----","---","----","----","----","0","0","0","11.55","1","12.40","1","40,889,738","13.10","10.80"
"3646","艾恩特","29.80","-0.05","29.80","29.80","29.50","26,000","771,050","24","29.70","1","29.80","12","39,297,371","32.75","26.85"
"3663","鑫科","46.50","-0.25","46.10","46.95","45.10","479,000","22,138,750","306","46.50","7","46.70","1","108,494,074","51.10","41.85"
"3664","安瑞-KY","19.85","-0.30","19.70","20.30","19.65","31,000","614,500","26","19.85","2","20.10","3","59,283,607","21.80","17.90"
"3666","光耀","31.00","+0.20","30.80","31.10","30.50","29,000","893,750","19","30.60","1","31.00","7","58,945,850","34.10","27.90"
"3672","康聯訊","17.50","+0.10","17.90","17.90","17.50","3,000","53,150","3","16.75","1","17.50","1","31,790,375","19.25","15.75"
"3675","德微","144.50","-3.50","147.00","147.00","142.00","207,000","29,792,000","186","144.00","1","144.50","1","54,703,923","158.50","130.50"
"3680","家登","365.00","-5.00","361.50","366.50","351.00","807,000","289,997,500","727","365.00","1","366.00","8","96,039,239","401.50","328.50"
"3684","榮昌","----","---","----","----","----","0","0","0","43.55","1","45.00","1","30,001,674","47.90","39.20"
"3685","元創精密","11.50","-0.25","11.70","11.85","11.50","26,000","302,100","21","11.45","1","11.55","1","79,574,000","12.65","10.35"
"3687","歐買尬","71.20","-0.90","71.20","71.40","70.00","60,000","4,240,500","51","71.20","1","71.30","1","30,059,572","78.30","64.10"
"3689","湧德","77.90","-1.10","78.70","79.10","76.30","2,179,000","169,503,800","1,497","77.80","16","77.90","17","84,866,421","85.60","70.20"
"3691","碩禾","58.20","+1.00","57.20","58.40","56.70","148,000","8,550,500","125","58.10","1","58.30","1","91,883,420","64.00","52.40"
"3693","營邦","280.00","+7.00","273.50","281.00","269.00","272,000","75,264,500","255","279.00","1","280.50","3","42,990,694","308.00","252.00"
"3707","漢磊","32.60","-0.85","33.50","33.60","32.10","966,000","31,557,950","654","32.60","7","32.80","3","383,222,653","35.85","29.35"
"3709","鑫聯大投控","30.75","-0.15","31.05","31.60","30.35","998,000","30,862,200","682","30.75","49","30.80","5","125,569,450","33.80","27.70"
"3710","連展投控","8.83","+0.02","8.72","8.98","8.59","587,000","5,107,850","246","8.81","5","8.85","1","287,250,734","9.71","7.95"
"3713","新晶投控","18.00","-0.05","17.85","18.00","17.75","44,000","783,250","22","17.80","1","18.00","6","78,090,000","19.80","16.20"
"4102","永日","23.10","0.00","23.15","23.20","22.30","73,000","1,680,700","46","23.00","1","23.10","2","42,373,443","25.40","20.80"
"4105","東洋","72.60","-0.60","72.80","73.20","72.40","306,000","22,260,400","252","72.60","16","72.90","1","248,649,959","79.80","65.40"
"4107","邦特","115.50","+2.00","112.50","116.00","112.50","95,000","10,898,000","84","115.00","9","115.50","1","69,298,336","127.00","104.00"
"4109","加捷生醫","16.95","-0.15","17.00","17.10","16.80","243,000","4,116,950","139","16.95","6","17.00","2","118,736,681","18.60","15.30"
"4111","濟生","30.10","-0.05","30.25","30.50","29.95","335,000","10,088,500","181","30.00","7","30.15","22","56,982,985","33.10","27.10"
"4113","聯上","21.40","+0.60","20.70","21.45","20.35","1,553,000","32,336,700","195","21.35","4","21.40","10","231,138,137","23.50","19.30"
"4114","健喬","31.15","-0.05","31.20","31.35","31.00","418,000","13,034,050","196","31.15","9","31.20","3","464,341,487","34.25","28.05"
"4116","明基醫","41.00","+0.15","40.85","41.00","40.85","4,000","163,600","4","40.95","1","41.20","1","44,566,000","45.10","36.90"
"4120","友華","44.20","+0.10","44.10","44.85","44.10","7,000","310,300","7","44.10","4","44.20","5","86,747,119","48.60","39.80"
"4121","優盛","15.05","+1.35","14.20","15.05","13.80","959,000","14,096,500","490","15.05","72","0.00","0","85,491,045","16.55","13.55"
"4123","晟德","35.05","+0.45","34.50","35.20","34.20","694,000","24,150,650","433","35.00","1","35.05","9","724,976,832","38.55","31.55"
"4126","太醫","92.20","+0.20","92.00","92.50","91.30","78,000","7,173,700","46","92.20","2","92.30","2","72,600,000","101.00","83.00"
"4127","天良","37.50","+0.30","36.60","37.55","36.60","134,000","4,982,200","68","37.50","12","37.65","4","45,760,000","41.25","33.75"
"4128","中天","24.15","+1.50","22.70","24.35","22.45","4,382,000","104,830,950","2,055","24.15","12","24.20","30","588,170,597","26.55","21.75"
"4129","聯合","90.00","+0.30","89.50","91.50","89.00","247,000","22,276,400","183","89.90","2","90.00","7","96,436,704","99.00","81.00"
"4130","健亞","20.30","+0.05","20.50","20.50","20.10","62,000","1,254,250","35","20.25","2","20.30","3","112,657,127","22.30","18.30"
"4131","浩泰","32.25","-0.25","32.20","32.25","32.20","7,000","225,600","7","32.25","3","33.45","1","39,500,000","35.45","29.05"
"4138","曜亞","87.50","-2.50","89.80","90.00","87.50","194,000","17,251,000","142","87.30","6","89.50","4","36,300,000","91.60","75.10"
"4139","馬光-KY","28.50","-0.30","28.50","28.50","28.50","7,000","199,500","5","28.35","1","28.50","1","42,549,911","31.35","25.65"
"4147","中裕","79.40","+0.50","79.20","80.50","78.00","689,000","54,787,700","537","79.40","1","79.60","7","273,116,000","87.30","71.50"
"4153","鈺緯","42.05","-1.65","44.00","44.00","41.65","88,000","3,744,700","61","42.00","4","42.20","1","60,090,591","46.25","37.85"
"4154","樂威科-KY","18.25","+0.15","18.10","18.25","18.10","15,000","272,600","10","17.85","2","18.25","2","30,827,620","20.05","16.45"
"4157","太景*-KY","9.64","+0.21","9.37","9.68","9.29","411,000","3,915,170","231","9.63","7","9.64","7","717,841,475","10.60","8.68"
"4160","訊聯基因","56.00","0.00","55.00","56.00","54.70","22,000","1,214,300","20","56.00","3","56.10","2","26,690,334","61.60","50.40"
"4161","聿新科","34.30","+0.40","34.40","34.40","33.90","30,000","1,026,500","17","34.10","1","34.30","2","52,940,889","37.70","30.90"
"4162","智擎","89.40","+2.30","86.70","90.60","85.70","1,303,000","116,065,800","1,024","89.30","4","89.40","9","145,677,640","98.30","80.50"
"4163","鐿鈦","110.50","+8.00","102.50","112.50","102.50","102,000","11,113,000","81","108.50","1","110.50","4","49,724,143","121.50","99.50"
"4167","松瑞藥","17.75","+0.10","17.85","17.85","17.50","596,000","10,552,050","238","17.75","36","17.80","19","317,399,107","19.50","16.00"
"4168","醣聯","16.70","-0.25","16.10","17.00","16.10","66,000","1,101,850","51","16.70","1","17.00","3","108,640,133","18.35","15.05"
"4171","瑞基","18.40","0.00","18.20","18.40","17.95","80,000","1,458,500","49","18.40","1","18.45","6","57,457,469","20.20","16.60"
"4173","久裕","22.25","除息","22.20","22.65","22.05","643,000","14,325,650","402","22.20","6","22.30","15","74,574,355","24.45","20.05"
"4174","浩鼎","47.60","+0.10","47.60","47.80","46.85","501,000","23,749,100","383","47.55","16","47.65","4","263,159,374","52.30","42.85"
"4175","杏一","62.50","-0.20","62.70","62.70","61.70","7,000","436,500","5","62.10","1","62.50","1","42,323,307","68.70","56.30"
"4183","福永生技","----","---","----","----","----","0","0","0","19.20","1","21.10","3","23,800,000","21.85","17.95"
"4188","安克","13.40","0.00","13.15","13.40","13.15","19,000","252,100","15","13.40","6","13.45","2","63,332,900","14.70","12.10"
"4192","杏國","28.30","+0.40","28.30","28.30","28.30","1,000","28,300","1","27.70","1","28.35","1","35,164,500","31.10","25.50"
"4198","欣大健康","31.40","+0.45","31.45","31.50","30.00","7,000","218,650","7","30.00","2","31.40","3","24,108,000","34.50","28.30"
"4205","中華食","91.40","+1.50","89.90","91.40","89.90","20,000","1,816,400","18","91.00","1","91.20","1","88,772,026","100.50","82.30"
"4207","環泰","15.45","-0.05","15.55","15.55","15.40","178,000","2,747,150","43","15.40","15","15.45","15","198,538,008","16.95","13.95"
"4303","信立","67.40","-2.70","69.30","69.80","66.60","15,936,000","1,084,868,500","9,135","67.40","26","67.50","4","78,837,764","74.10","60.70"
"4304","勝昱","8.60","+0.11","8.50","8.60","8.50","8,000","68,300","4","8.50","4","8.97","1","36,038,065","9.46","7.74"
"4305","世坤","44.15","+0.95","44.15","44.15","44.15","2,000","88,300","2","42.85","2","43.45","1","55,014,000","48.55","39.75"
"4401","東隆興","16.60","-0.05","16.30","16.75","16.30","87,000","1,439,850","25","16.55","11","16.65","1","122,692,012","18.25","14.95"
"4402","郡都開發","20.40","-0.40","20.80","20.80","20.10","56,000","1,147,550","33","20.20","1","20.60","1","67,991,830","22.40","18.40"
"4406","新昕纖","----","---","----","----","----","0","0","0","9.30","1","9.54","9","51,912,000","10.20","8.37"
"4413","飛寶企業","----","---","----","----","----","0","0","0","13.50","1","14.10","1","31,314,689","15.50","12.70"
"4416","三圓","----","---","----","----","----","0","0","0","58.60","2","60.20","1","73,586,213","66.20","54.20"
"4417","金洲","44.35","0.00","44.15","44.35","43.95","166,000","7,334,100","113","44.20","3","44.35","43","83,971,399","48.75","39.95"
"4419","皇家美食","48.00","+0.50","47.50","49.00","47.50","5,000","240,500","3","47.70","1","49.00","1","169,163,133","52.80","43.20"
"4420","光明","51.80","+0.60","51.60","52.00","50.30","130,000","6,648,400","101","51.70","1","51.80","2","40,455,000","56.90","46.65"
"4430","耀億","18.45","+0.25","18.40","18.45","18.30","13,000","238,650","12","18.30","27","18.50","2","56,273,609","20.25","16.65"
"4432","銘旺實","20.60","-0.10","20.45","20.60","20.35","19,000","389,200","16","20.30","3","20.60","2","50,589,000","22.65","18.55"
"4433","興采","25.10","-0.25","25.00","25.10","25.00","5,000","125,300","4","25.05","7","25.25","1","61,299,774","27.60","22.60"
"4442","竣邦-KY","46.95","-0.05","44.30","46.95","42.85","30,000","1,315,100","23","43.65","2","47.00","1","27,749,508","51.60","42.30"
"4502","健信","17.10","+0.05","17.55","17.70","16.90","104,000","1,786,350","81","17.05","2","17.20","1","57,469,686","18.80","15.40"
"4503","金雨","43.90","+0.75","43.65","44.55","43.00","593,000","25,910,650","404","43.90","20","44.00","1","78,313,326","48.25","39.55"
"4506","崇友","105.00","0.00","104.50","105.50","104.50","18,000","1,891,000","18","105.00","4","105.50","6","177,012,000","115.50","94.50"
