"114年08月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="009802","富邦旗艦50","20,212,845","1,500","206,438,824","10.21","10.24","10.18","10.22","+","0.08","10.22","1,309","10.23","43","0.00",
="009803","保德信市值動能50","1,052,418","249","11,512,416","10.93","10.96","10.92","10.96","+","0.14","10.95","420","10.96","3","0.00",
="009804","聯邦台精彩50","1,505,430","417","18,087,608","11.98","12.04","11.96","12.04","+","0.16","12.03","2","12.04","11","0.00",
="009805","新光美國電力基建","7,340,069","1,184","85,450,178","11.64","11.66","11.63","11.63","+","0.10","11.62","764","11.63","19","0.00",
="009808","華南永昌優選50","1,192,490","141","19,806,369","16.57","16.69","16.54","16.67","+","0.25","16.66","3","16.67","11","0.00",
="00980A","主動野村臺灣優選","8,710,185","1,393","105,696,273","12.09","12.17","12.09","12.16","+","0.21","12.15","30","12.16","409","0.00",
="009810","保德信全球藍籌","564,443","70","8,790,619","15.52","15.59","15.52","15.58","+","0.23","15.57","203","15.58","13","0.00",
="009811","統一美國50","13,437,712","3,163","135,861,176","10.12","10.13","10.10","10.11","+","0.13","10.10","1,343","10.11","1,069","0.00",
="00981A","主動統一台股增長","37,321,624","4,163","450,634,170","12.02","12.13","12.01","12.10","+","0.23","12.09","149","12.10","73","0.00",
="00982A","主動群益台灣強棒","70,212,713","9,209","841,964,719","11.98","12.03","11.92","12.01","+","0.28","12.00","515","12.01","2,274","0.00",
="00983A","主動中信ARK創新","10,813,940","2,312","119,155,982","10.99","11.05","10.99","11.02","+","0.31","11.02","100","11.03","1,384","0.00",
="00984A","主動安聯台灣高息","4,392,330","956","44,712,445","10.15","10.19","10.15","10.18","+","0.07","10.18","485","10.19","23","0.00",
="00985A","主動野村台灣50","11,838,182","2,054","121,055,840","10.22","10.25","10.19","10.25","+","0.15","10.24","50","10.25","559","0.00",
="01001T","土銀富邦R1","134,001","10","1,664,682","12.45","12.45","12.41","12.42","-","0.03","12.40","14","12.42","100","0.00",
="01002T","土銀國泰R1","98,722","21","1,442,775","14.60","14.60","14.53","14.60","-","0.06","14.53","5","14.59","1","0.00",
="01004T","土銀富邦R2","102,000","5","1,164,850","11.43","11.43","11.42","11.42","-","0.01","11.40","4","11.42","99","0.00",
="01007T","兆豐國泰R2","77,001","14","1,116,236","14.53","14.53","14.35","14.53","-","0.03","14.43","2","14.56","63","0.00",
="01009T","王道圓滿R1","128,106","21","910,203","7.11","7.11","7.05","7.10","-","0.03","7.03","5","7.10","1","0.00",
="01010T","京城樂富R1","105,000","17","1,049,490","10.00","10.00","9.99","10.00"," ","0.00","9.99","1","10.00","49","0.00",
="020000","富邦特選蘋果N","16,000","1","212,640","13.29","13.29","13.29","13.29","+","0.40","13.36","10","13.40","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.71","289","10.73","245","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.88","10","11.92","10","0.00",
="02001L","富邦蘋果正二N","62,000","35","1,831,160","28.42","30.01","28.42","30.01","+","1.98","30.05","10","30.10","2","0.00",
="02001R","富邦蘋果反一N","21,000","4","24,830","1.18","1.19","1.18","1.18","X","0.00","1.16","10","1.17","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.86","150","7.88","150","0.00",
="020020","元大台股領航N","42,000","19","546,560","13.00","13.05","12.98","13.05","+","0.26","13.04","499","13.05","499","0.00",
="020028","元大特選電動車N","128,000","34","1,311,850","10.00","10.33","10.00","10.33","+","0.36","10.31","499","10.32","500","0.00",
="020029","元大ESG高股息N","33,000","7","310,270","9.31","9.42","9.31","9.41","+","0.10","9.41","499","9.42","499","0.00",
="020030","統一智慧電動車N","37,000","14","259,720","7.00","7.03","7.00","7.02","X","0.00","7.01","217","7.02","2","0.00",
="020031","統一IC設計臺灣N","3,000","2","18,420","6.14","6.14","6.14","6.14","+","0.07","6.16","237","6.17","33","0.00",
="020032","元大綠能N","8,000","5","50,010","6.18","6.27","6.18","6.27","+","0.15","6.27","499","6.28","499","0.00",
="020034","元大IC設計N","16,000","4","122,720","7.67","7.68","7.66","7.68","+","0.13","7.67","499","7.68","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.05","200","7.06","200","0.00",
="020037","元大金融高股息N","3,000","2","22,450","7.48","7.49","7.48","7.49"," ","0.00","7.50","499","7.51","499","0.00",
="020038","元大ESG配息N","3,000","3","23,350","7.78","7.79","7.78","7.78","+","0.05","7.78","499","7.79","499","0.00",
="020039","元大加權N","58,000","8","428,920","7.39","7.41","7.39","7.41","+","0.11","7.40","100","7.42","100","0.00",
"1101","台泥","12,711,519","5,363","310,092,220","24.20","24.55","24.15","24.45","+","0.30","24.40","45","24.45","196","19.25",
"1101B","台泥乙特","20","2","926","--","--","--","--"," ","0.00","46.20","6","46.35","8","0.00",
"1102","亞泥","5,301,860","1,992","214,423,088","40.55","40.80","40.15","40.15","-","0.35","40.15","42","40.25","3","12.59",
"1103","嘉泥","355,602","274","4,929,955","13.80","13.95","13.80","13.85"," ","0.00","13.85","20","13.90","6","20.67",
"1104","環泥","226,336","220","6,079,002","26.70","26.95","26.70","26.80"," ","0.00","26.80","13","26.85","1","12.13",
"1108","幸福","194,239","75","2,747,123","14.10","14.20","14.10","14.20","+","0.10","14.15","1","14.20","88","11.45",
"1109","信大","192,770","217","3,101,563","16.15","16.15","16.05","16.05","-","0.20","16.05","4","16.10","6","12.64",
"1110","東泥","82,429","51","1,489,345","17.95","18.20","17.90","18.05","+","0.05","18.05","6","18.10","2","28.20",
"1201","味全","124,944","154","1,980,120","15.80","15.95","15.80","15.85"," ","0.00","15.80","30","15.85","1","19.10",
"1203","味王","36,240","75","1,435,098","39.60","39.80","38.60","39.60"," ","0.00","39.60","4","39.75","1","17.22",
"1210","大成","3,382,197","2,134","210,353,431","62.00","62.50","61.80","62.10","+","0.30","62.10","58","62.20","86","14.58",
"1213","大飲","12,389","16","156,973","12.90","12.95","12.50","12.85","+","0.05","12.55","1","12.90","2","1.44",
"1215","卜蜂","903,048","898","107,959,866","120.00","120.50","118.50","119.50","+","1.00","119.00","31","119.50","13","15.58",
"1216","統一","8,136,708","6,347","647,496,950","79.80","80.40","79.40","79.80","-","0.20","79.80","15","79.90","161","22.35",
"1217","愛之味","495,358","255","5,305,576","10.65","10.75","10.65","10.65"," ","0.00","10.65","119","10.70","12","46.30",
"1218","泰山","365,179","301","6,904,410","18.85","19.00","18.85","18.90","-","0.05","18.90","5","18.95","34","11.96",
"1219","福壽","174,550","145","2,512,812","14.35","14.45","14.35","14.40"," ","0.00","14.35","20","14.40","2","29.39",
"1220","台榮","149,449","90","2,012,731","13.50","13.55","13.40","13.40","-","0.10","13.40","4","13.45","2","17.18",
"1225","福懋油","456,741","742","14,780,308","32.20","33.10","31.70","32.30","+","0.50","32.20","3","32.30","1","20.71",
"1227","佳格","287,925","302","9,166,488","31.85","31.95","31.80","31.90","+","0.05","31.85","2","31.90","8","17.92",
"1229","聯華","1,445,836","1,748","66,462,621","45.40","46.25","45.20","46.15","+","0.85","46.15","12","46.20","3","19.56",
"1231","聯華食","416,677","644","59,888,051","141.50","145.50","141.50","144.00","+","2.00","143.50","4","144.00","5","39.89",
"1232","大統益","63,505","161","9,508,248","148.00","150.00","148.00","150.00","+","0.50","149.50","4","150.50","2","19.35",
"1233","天仁","1,068","66","32,653","30.55","30.55","30.55","30.55","-","0.05","30.50","4","30.55","1","34.72",
"1234","黑松","65,802","94","2,639,766","39.90","40.25","39.90","40.10"," ","0.00","40.05","11","40.20","2","15.79",
"1235","興泰","18,382","23","1,143,456","61.20","63.50","61.20","61.90"," ","0.00","61.80","1","62.50","1","0.00",
"1236","宏亞","8,687","25","181,174","20.85","20.85","20.80","20.80","-","0.05","20.75","2","21.10","5","0.00",
"1256","鮮活果汁-KY","40,538","121","4,937,850","120.50","124.50","120.50","122.50","+","3.50","121.50","2","122.50","2","15.41",
"1301","台塑","33,104,093","14,264","1,244,733,351","38.25","38.40","37.25","37.45","-","0.40","37.45","8","37.50","24","0.00",
"1303","南亞","79,287,920","34,087","2,949,205,024","38.35","38.80","36.60","36.80","-","0.85","36.80","493","36.85","183","115.00",
"1304","台聚","1,339,447","698","13,573,275","10.25","10.30","10.05","10.10","-","0.05","10.10","58","10.15","28","0.00",
"1305","華夏","642,034","426","7,015,588","11.00","11.10","10.80","10.90"," ","0.00","10.90","12","10.95","5","0.00",
"1307","三芳","669,396","517","22,579,820","33.85","34.00","33.45","33.90","+","0.40","33.90","9","33.95","9","9.02",
"1308","亞聚","1,192,543","487","14,038,122","11.85","11.95","11.70","11.75","-","0.05","11.75","9","11.80","18","0.00",
"1309","台達化","578,333","292","6,437,009","11.20","11.30","11.05","11.15"," ","0.00","11.10","18","11.15","9","0.00",
"1310","台苯","929,133","517","8,139,962","8.83","8.88","8.70","8.80","+","0.01","8.79","24","8.80","11","0.00",
"1312","國喬","2,800,001","1,079","26,543,705","9.57","9.60","9.40","9.46","-","0.03","9.46","28","9.47","26","0.00",
"1312A","國喬特","3,000","3","65,850","21.95","21.95","21.95","21.95","X","0.00","21.60","3","21.95","1","0.00",
"1313","聯成","2,984,100","1,276","28,637,917","9.69","9.76","9.51","9.59"," ","0.00","9.59","70","9.61","12","0.00",
"1314","中石化","9,607,765","2,528","68,251,846","7.14","7.19","7.04","7.11","-","0.01","7.10","36","7.11","173","0.00",
"1315","達新","10,786","17","713,053","65.80","66.60","65.80","66.10","+","0.30","66.00","3","66.20","1","34.97",
"1316","上曜","2,178,193","849","30,416,338","14.15","14.20","13.90","13.90","-","0.20","13.90","105","14.00","167","0.00",
"1319","東陽","2,923,640","2,320","312,655,920","105.00","108.00","105.00","106.50","+","2.00","106.50","168","107.00","36","13.48",
"1321","大洋","173,664","168","6,522,807","37.55","37.70","37.35","37.55","+","0.05","37.50","6","37.65","1","1,877.50",
"1323","永裕","35,064","35","692,114","19.85","19.85","19.70","19.75"," ","0.00","19.75","1","19.80","16","8.37",
"1324","地球","35,839","42","405,841","11.15","11.45","11.15","11.25","+","0.05","11.25","3","11.35","1","1,125.00",
"1325","恆大","1,354,224","1,102","40,638,219","30.50","30.50","29.70","29.95","-","0.60","29.90","2","29.95","3","0.00",
"1326","台化","14,209,581","6,483","371,998,816","26.45","26.65","26.00","26.05","-","0.25","26.05","108","26.10","172","0.00",
"1337","再生-KY","119,369","106","658,745","5.52","5.56","5.45","5.46","-","0.05","5.46","4","5.49","1","0.00",
"1338","廣華-KY","32,699","40","753,555","23.05","23.15","23.00","23.05"," ","0.00","23.00","10","23.10","1","0.00",
"1339","昭輝","61,926","52","3,104,440","49.85","50.40","49.80","50.00"," ","0.00","49.95","2","50.00","1","11.96",
"1340","勝悅-KY","41,752","90","263,053","6.26","6.38","6.26","6.30","-","0.02","6.29","3","6.35","2","0.00",
"1341","富林-KY","7,108","13","458,593","65.00","65.00","64.00","64.10","-","0.90","64.00","1","65.00","3","12.40",
"1342","八貫","113,477","177","9,661,814","85.60","85.80","84.80","85.20","+","0.10","85.10","2","85.20","1","15.32",
"1402","遠東新","4,135,453","2,860","119,783,509","28.90","29.15","28.90","28.95","-","0.05","28.90","151","28.95","18","14.40",
"1409","新纖","4,675,721","1,922","58,451,791","12.75","12.85","12.40","12.50","-","0.30","12.50","225","12.55","222","11.57",
"1410","南染","14,464","17","512,743","35.20","35.90","35.20","35.30","-","0.25","35.25","1","35.40","2","84.05",
"1413","宏洲","55,014","50","632,561","11.50","11.55","11.45","11.50","-","0.20","11.50","19","11.60","4","0.00",
"1414","東和","621,763","338","11,194,200","18.00","18.40","17.80","18.30","+","0.45","18.10","1","18.30","27","122.00",
"1416","廣豐","226,740","109","2,675,628","11.90","11.90","11.75","11.80","-","0.10","11.75","23","11.80","15","15.32",
"1417","嘉裕","89,340","42","713,432","8.00","8.05","7.96","7.97"," ","0.00","7.95","5","7.97","1","0.00",
"1418","東華","303,518","241","7,079,260","21.50","23.75","21.50","23.75","+","2.15","23.75","21","--","0","55.23",
"1419","新紡","398,858","331","20,812,125","52.20","52.60","51.60","52.40","+","0.30","52.40","2","52.50","6","17.88",
"1423","利華","35,453","26","1,334,315","37.65","37.75","37.50","37.50"," ","0.00","37.50","3","37.55","1","24.51",
"1432","大魯閣","55,155","162","920,645","16.70","16.70","16.65","16.65","-","0.05","16.65","14","16.70","2","0.00",
"1434","福懋","1,119,168","814","18,015,687","16.10","16.20","16.00","16.15","+","0.05","16.10","1","16.15","122","18.15",
"1435","中福","5,030","13","161,171","31.80","32.70","31.50","31.50","-","0.30","31.30","1","31.55","1","0.00",
"1436","華友聯","181,819","251","13,467,025","74.50","74.60","73.60","74.00"," ","0.00","73.90","12","74.10","1","4.52",
"1437","勤益控","71,724","62","2,208,099","30.85","30.85","30.75","30.75","-","0.15","30.70","25","30.75","1","11.06",
"1438","三地開發","34,200","28","1,329,135","38.90","38.90","38.65","38.90","+","0.80","38.25","2","38.90","4","0.00",
"1439","雋揚","10,009","15","297,316","30.40","30.40","29.30","29.30","-","0.25","29.25","2","29.65","1","15.18",
"1440","南紡","828,389","316","10,823,774","12.90","13.15","12.90","13.00","+","0.05","13.00","67","13.05","5","0.00",
"1441","大東","55,928","228","649,919","11.75","12.00","11.25","11.80","+","0.10","11.70","5","11.90","4","4.59",
"1442","名軒","191,673","186","13,406,434","70.10","70.50","69.50","69.50","-","0.60","69.50","11","70.00","1","9.87",
"1443","立益物流","14,094","17","436,043","30.70","31.00","30.70","30.90","+","0.20","30.90","1","30.95","1","18.84",
"1444","力麗","379,616","263","2,502,055","6.63","6.63","6.53","6.59","+","0.04","6.58","20","6.59","3","0.00",
"1445","大宇","42,009","29","588,825","14.00","14.05","13.90","13.90","-","0.10","13.90","3","13.95","1","0.00",
"1446","宏和","212,129","121","4,350,476","20.45","20.65","20.30","20.55","+","0.25","20.50","26","20.60","2","2.53",
"1447","力鵬","458,136","212","2,761,489","6.04","6.04","6.00","6.02","-","0.01","6.01","17","6.02","2","0.00",
"1449","佳和","456,472","217","5,856,631","12.90","12.95","12.70","12.85","+","0.05","12.80","2","12.85","17","21.07",
"1451","年興","89,501","92","1,692,772","18.90","19.00","18.85","18.90"," ","0.00","18.90","18","18.95","2","7.81",
"1452","宏益","77,172","87","908,223","11.75","11.80","11.65","11.70"," ","0.00","11.70","1","11.75","1","20.17",
"1453","大將","43,886","116","578,484","13.20","13.25","13.10","13.25","-","0.05","13.25","1","13.30","3","0.00",
"1454","台富","8,717","27","129,909","14.90","15.05","14.75","14.75","X","0.00","14.65","3","14.90","1","0.00",
"1455","集盛","394,671","160","3,537,580","8.94","9.00","8.91","9.00","+","0.02","8.93","3","9.00","17","0.00",
"1456","怡華","70,857","62","863,107","12.30","12.45","12.10","12.25","X","0.00","12.20","3","12.30","3","11.24",
"1457","宜進","111,482","83","1,910,934","17.25","17.25","17.10","17.20"," ","0.00","17.15","2","17.20","64","12.74",
"1459","聯發","57,916","52","684,755","11.75","11.90","11.75","11.80","+","0.05","11.80","49","11.85","8","0.00",
"1460","宏遠","263,842","125","1,659,798","6.35","6.35","6.26","6.31","-","0.03","6.29","7","6.31","5","0.00",
"1463","強盛新","284,865","468","5,905,514","20.80","20.90","20.60","20.70","-","0.15","20.65","39","20.70","1","5.86",
"1464","得力","2,065,676","829","25,816,478","12.60","12.60","12.35","12.40","X","0.00","12.40","1","12.45","112","10.25",
"1465","偉全","78,547","81","1,074,810","13.55","13.85","13.50","13.75","+","0.35","13.60","7","13.80","5","21.83",
"1466","聚隆","199,378","134","2,958,977","14.90","15.00","14.75","15.00","+","0.10","14.90","15","15.00","9","32.61",
"1467","南緯","263,940","171","2,045,881","7.85","7.85","7.73","7.74","-","0.03","7.74","5","7.77","5","21.50",
"1468","昶和","37,000","28","525,600","14.30","14.30","14.10","14.30","+","0.05","14.05","6","14.30","2","15.05",
"1470","大統新創","21,029","7","433,095","20.60","20.60","20.50","20.50","X","0.00","20.45","1","20.50","1","20.50",
"1471","首利","866,484","405","9,213,723","10.60","10.80","10.50","10.70"," ","0.00","10.65","4","10.70","2","42.80",
"1472","三洋實業","17,065","20","1,539,526","89.50","90.40","89.50","90.30"," ","0.00","90.30","1","91.30","1","23.83",
"1473","台南","58,961","65","1,575,167","26.80","26.80","26.55","26.75","-","0.10","26.65","2","26.75","11","9.45",
"1474","弘裕","29,276","45","373,310","12.80","12.80","12.65","12.80","+","0.15","12.65","19","12.80","14","33.68",
"1475","業旺","23,388","30","919,912","39.50","39.80","39.15","39.40","-","0.20","39.35","2","39.40","1","6.03",
"1476","儒鴻","408,004","653","160,090,346","390.00","394.50","387.50","393.00","+","6.50","393.00","21","393.50","2","15.64",
"1477","聚陽","1,310,319","1,557","352,514,138","270.00","270.50","267.00","268.50","-","1.00","268.50","12","269.00","10","16.46",
"1503","士電","2,521,799","2,706","462,200,080","182.00","185.00","180.50","184.00","+","2.50","183.50","34","184.00","35","31.24",
"1504","東元","31,415,388","19,947","1,681,827,626","54.40","54.80","52.70","52.90","-","1.20","52.90","50","53.00","158","19.38",
"1506","正道","189,180","81","2,165,757","11.50","11.65","11.40","11.45"," ","0.00","11.40","3","11.45","121","104.09",
"1512","瑞利","60,094","61","503,794","8.37","8.60","8.26","8.26","-","0.11","8.26","2","8.35","1","0.00",
"1513","中興電","11,429,893","13,658","1,932,358,840","167.00","171.50","166.00","169.00","+","2.50","168.50","285","169.00","45","23.54",
"1514","亞力","2,939,774","2,627","312,542,620","107.00","107.50","105.00","106.00"," ","0.00","106.00","122","106.50","33","38.13",
"1515","力山","150,573","198","4,462,013","29.65","30.00","29.45","29.45","-","0.20","29.45","10","29.65","1","61.35",
"1516","川飛","23,140","78","329,731","14.15","14.40","14.15","14.35","+","0.20","14.25","2","14.35","1","0.00",
"1517","利奇","289,881","218","2,973,237","10.25","10.35","10.20","10.25","-","0.05","10.25","7","10.30","18","0.00",
"1519","華城","2,322,234","3,630","1,509,009,876","651.00","656.00","645.00","648.00","+","4.00","648.00","18","649.00","1","40.91",
"1521","大億","33,371","29","843,446","25.30","25.30","25.25","25.30","-","0.15","25.30","3","25.35","1","19.02",
"1522","堤維西","976,705","858","41,982,743","42.55","43.30","42.55","43.10","+","0.65","43.10","4","43.15","8","10.91",
"1522A","堤維西甲特","5,000","5","240,500","48.10","48.10","48.10","48.10","-","0.10","48.05","1","48.20","6","0.00",
"1524","耿鼎","667,817","476","19,225,885","28.90","28.90","28.70","28.80","+","0.15","28.80","1","28.85","26","8.07",
"1525","江申","16,585","22","1,035,271","62.50","62.80","62.20","62.50","+","0.10","62.20","11","62.50","1","14.67",
"1526","日馳","71,512","58","1,401,184","19.45","19.80","19.30","19.30","+","0.20","19.30","2","19.45","1","0.00",
"1527","鑽全","553,260","543","20,158,299","36.60","36.70","36.00","36.05","-","0.50","36.05","3","36.15","1","11.86",
"1528","恩德","22,375,707","9,294","375,243,053","17.00","17.15","16.40","16.90","-","0.10","16.85","1","16.90","25","0.00",
"1529","樂事綠能","226,930","254","5,712,901","25.10","25.35","24.95","25.15","+","0.05","25.15","6","25.20","4","2,515.00",
"1530","亞崴","6,382","37","180,791","28.25","28.35","28.25","28.30","-","0.05","28.20","2","28.40","1","24.82",
"1531","高林股","50,983","56","614,342","12.05","12.15","12.00","12.05"," ","0.00","12.05","2","12.10","25","21.14",
"1532","勤美","397,859","270","9,932,893","24.90","25.15","24.75","25.10","+","0.20","25.05","4","25.10","33","18.46",
"1533","車王電","42,421","97","1,268,209","29.80","30.15","29.65","29.90","+","0.40","29.80","4","29.95","1","0.00",
"1535","中宇","19,360","57","1,079,267","55.70","55.90","55.60","55.70"," ","0.00","55.70","2","55.80","1","14.00",
"1536","和大","7,528,183","7,190","455,924,929","59.80","61.50","59.40","60.70","+","0.60","60.70","76","60.80","7","6,070.00",
"1537","廣隆","186,182","184","26,650,180","143.00","144.00","142.00","144.00","+","1.00","143.50","1","144.00","19","12.35",
"1538","正峰","613","3","17,040","--","--","--","--"," ","0.00","27.25","2","28.50","1","0.00",
"1539","巨庭","155,205","96","2,993,693","19.45","19.45","19.10","19.45","+","0.20","19.40","3","19.45","3","19.07",
"1540","喬福","411,340","412","11,709,814","28.60","28.70","28.25","28.40","-","0.05","28.40","2","28.45","4","14.56",
"1541","錩泰","60,378","57","1,577,124","25.95","26.40","25.95","26.10"," ","0.00","26.05","2","26.25","1","31.45",
"1558","伸興","20,320","52","1,988,581","97.80","98.10","97.70","97.80","+","0.20","97.70","6","97.90","1","14.73",
"1560","中砂","4,084,218","6,396","1,266,384,735","315.00","317.00","307.00","308.50","-","2.50","308.50","77","309.00","11","41.97",
"1563","巧新","379,707","596","20,940,961","55.00","55.60","54.70","54.70","-","0.10","54.70","5","54.80","6","19.26",
"1568","倉佑","73,013","79","1,682,489","23.10","23.10","23.00","23.05","-","0.10","23.00","13","23.10","1","17.07",
"1582","信錦","565,765","1,469","40,644,760","72.10","72.20","71.50","71.50","-","0.60","71.50","8","71.60","1","14.39",
"1583","程泰","6,727","29","354,357","52.80","52.80","52.40","52.80","-","0.20","52.80","3","53.10","1","14.59",
"1587","吉茂","2,044,755","2,753","69,497,724","35.00","35.25","32.65","33.55","+","1.10","33.50","1","33.55","1","0.00",
"1589","永冠-KY","347,057","305","8,040,203","22.95","23.45","22.95","23.00","+","0.05","23.00","11","23.05","3","0.00",
"1590","亞德客-KY","779,475","1,259","632,151,420","816.00","823.00","801.00","805.00","+","15.00","804.00","1","806.00","2","20.83",
"1597","直得","914,769","1,316","80,031,632","87.70","88.70","86.60","86.90"," ","0.00","86.90","2","87.10","8","105.98",
"1598","岱宇","205,067","207","4,459,612","21.90","22.00","21.50","22.00","+","0.20","21.85","2","22.00","1","0.00",
"1603","華電","375,867","222","14,669,935","39.15","39.40","38.75","39.00","+","0.05","39.00","4","39.10","4","12.83",
"1604","聲寶","342,149","241","8,589,576","25.05","25.30","25.00","25.30","+","0.15","25.20","2","25.30","16","12.34",
"1605","華新","14,695,865","5,316","314,501,953","21.40","21.55","21.15","21.45","+","0.15","21.40","326","21.45","128","33.52",
"1608","華榮","1,790,255","1,120","48,371,140","27.00","27.45","26.75","26.90","+","0.35","26.90","33","26.95","4","21.87",
"1609","大亞","4,826,074","3,245","174,550,700","35.70","36.75","35.65","36.15","+","0.65","36.15","66","36.20","20","21.52",
"1611","中電","314,693","267","4,064,121","12.85","13.00","12.85","12.90","+","0.05","12.90","9","12.95","21","29.32",
"1612","宏泰","1,886,309","1,295","69,845,069","37.20","37.45","36.65","37.10","+","0.10","37.05","15","37.15","5","15.52",
"1614","三洋電","19,691","31","746,442","37.80","38.00","37.80","37.90","-","0.10","37.90","1","37.95","1","42.58",
"1615","大山","119,564","330","6,262,380","52.50","52.60","52.20","52.20","-","0.30","52.20","17","52.30","1","12.58",
"1616","億泰","15,650,775","9,991","573,638,251","36.75","37.80","35.55","36.80","+","0.30","36.75","7","36.80","60","14.72",
"1617","榮星","95,694","76","1,481,391","15.50","15.55","15.40","15.45","+","0.10","15.45","10","15.50","4","57.22",
"1618","合機","3,463,932","2,716","180,407,634","52.00","52.60","51.50","51.80","+","0.10","51.80","77","51.90","6","11.99",
"1626","艾美特-KY","23,596","43","274,469","11.70","11.70","11.55","11.55","-","0.15","11.55","7","11.70","3","0.00",
"1702","南僑","392,446","369","15,944,441","40.55","40.75","40.55","40.65","-","0.10","40.60","19","40.70","11","12.95",
"1707","葡萄王","107,294","197","13,812,002","128.00","130.00","128.00","129.00","+","1.00","129.00","2","129.50","5","13.67",
"1708","東鹼","369,563","460","11,639,709","31.10","31.80","31.10","31.45","+","0.20","31.45","5","31.55","3","7.62",
"1709","和益","236,705","148","4,195,173","17.85","17.85","17.60","17.75","+","0.10","17.75","12","17.80","30","11.45",
"1710","東聯","888,408","546","11,009,081","12.50","12.60","12.35","12.35","-","0.15","12.30","175","12.35","6","0.00",
"1711","永光","1,090,679","610","17,970,732","16.50","16.55","16.35","16.50","+","0.05","16.50","12","16.55","14","35.87",
"1712","興農","385,701","313","15,997,694","41.40","41.60","41.30","41.40"," ","0.00","41.40","8","41.45","3","16.63",
"1713","國化","1,929,876","1,354","105,909,867","55.50","55.50","54.50","54.80","-","0.20","54.70","37","54.80","1","5.15",
"1714","和桐","2,191,726","427","17,068,377","7.78","7.85","7.76","7.77","-","0.01","7.77","42","7.78","2","37.00",
"1717","長興","4,423,748","1,984","123,848,542","27.85","28.30","27.55","28.25","+","0.55","28.20","43","28.25","86","19.09",
"1718","中纖","1,314,727","493","8,379,266","6.35","6.43","6.32","6.41","+","0.11","6.39","41","6.41","41","213.67",
"1720","生達","751,754","631","43,610,768","58.00","58.30","57.70","58.20","+","0.40","58.10","1","58.20","2","12.65",
"1721","三晃","796,885","411","9,721,734","12.10","12.35","12.10","12.25","+","0.15","12.20","5","12.25","55","0.00",
"1722","台肥","531,345","485","27,850,052","52.10","52.60","52.10","52.60","+","0.20","52.50","17","52.60","17","29.55",
"1723","中碳","283,134","442","24,227,939","86.00","86.10","85.20","85.70","-","0.30","85.70","2","85.90","2","20.75",
"1725","元禎","25,113","26","736,267","29.95","29.95","29.15","29.30","-","0.05","29.30","4","29.35","1","16.28",
"1726","永記","4,050","13","303,636","74.70","75.10","74.70","75.00","+","0.30","74.90","1","75.00","1","13.86",
"1727","中華化","2,776,439","1,706","92,017,946","32.75","33.80","32.40","33.20","X","0.00","33.15","6","33.20","2","72.17",
"1730","花仙子","116,846","103","6,375,597","55.40","55.40","54.00","54.40","-","0.20","54.30","3","54.60","1","12.59",
"1731","美吾華","45,997","47","998,513","21.75","21.75","21.65","21.75","+","0.10","21.70","13","21.75","12","17.13",
"1732","毛寶","4,070,405","3,018","122,616,807","31.40","31.55","29.35","29.40","-","1.65","29.40","4","29.45","1","86.47",
"1733","五鼎","353,187","184","10,398,795","28.85","29.70","28.85","29.60","+","0.45","29.60","1","29.65","2","18.39",
"1734","杏輝","172,406","167","5,533,196","32.00","32.30","31.95","32.05","+","0.05","32.05","1","32.10","2","18.96",
"1735","日勝化","50,038","95","779,921","15.65","15.70","15.50","15.55","-","0.05","15.55","1","15.65","2","18.73",
"1736","喬山","819,828","861","131,140,011","156.50","162.00","156.50","160.50","+","4.00","160.50","17","161.00","2","17.11",
"1737","臺鹽","68,984","183","2,274,576","33.00","33.05","32.75","32.95","-","0.10","32.90","2","33.05","5","18.72",
"1752","南光","66,059","67","2,317,965","35.20","35.20","35.00","35.10","+","0.05","35.10","1","35.15","1","13.60",
"1760","寶齡富錦","162,017","302","11,809,093","71.50","74.00","71.50","72.70","+","1.50","72.70","1","72.80","1","57.24",
"1762","中化生","244,446","268","7,143,987","28.65","30.10","28.65","29.90","+","1.40","29.90","1","29.95","2","115.00",
"1773","勝一","250,017","370","31,400,410","126.00","126.50","125.00","125.00"," ","0.00","125.00","38","125.50","2","19.81",
"1776","展宇","28,092","21","430,066","15.30","15.35","15.25","15.35","+","0.05","15.30","6","15.40","3","22.57",
"1783","和康生","43,467","51","1,933,758","44.20","44.75","44.10","44.75","+","0.60","44.50","1","44.80","3","19.21",
"1786","科妍","2,824,986","1,771","294,700,421","110.00","110.00","103.50","103.50","-","11.00","--","0","103.50","974","30.09",
"1789","神隆","1,161,202","634","20,398,071","17.00","17.80","17.00","17.55","+","0.55","17.55","28","17.60","11","56.61",
"1795","美時","959,634","1,906","216,041,777","222.00","227.50","222.00","224.50","+","3.50","224.50","19","225.00","10","10.90",
"1802","台玻","105,355,484","35,060","2,509,228,667","24.50","24.95","23.20","23.30","-","0.90","23.30","609","23.35","221","0.00",
"1805","寶徠","59,054","80","768,844","13.05","13.10","12.95","13.10","-","0.10","13.05","3","13.20","3","5.75",
