"114年09月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00980A","主動野村臺灣優選","7,686,403","1,313","98,450,847","12.76","12.85","12.76","12.83","+","0.07","12.83","58","12.84","32","0.00",
="009810","保德信全球藍籌","518,223","68","8,482,229","16.39","16.40","16.36","16.36","-","0.03","16.35","12","16.36","62","0.00",
="009811","統一美國50","4,407,137","1,068","46,561,418","10.56","10.58","10.55","10.57","+","0.01","10.57","69","10.58","813","0.00",
="00981A","主動統一台股增長","47,125,805","9,182","611,499,311","12.91","13.04","12.91","13.00","+","0.05","12.99","2,241","13.00","47","0.00",
="00982A","主動群益台灣強棒","36,662,862","7,784","457,257,419","12.43","12.54","12.41","12.47","-","0.01","12.47","683","12.48","141","0.00",
="00983A","主動中信ARK創新","3,506,751","1,082","39,982,404","11.40","11.42","11.38","11.40","-","0.02","11.39","861","11.40","230","0.00",
="00984A","主動安聯台灣高息","4,126,739","669","42,051,918","10.16","10.22","10.16","10.22","+","0.06","10.22","2","10.23","121","0.00",
="00985A","主動野村台灣50","7,439,624","1,305","79,641,448","10.66","10.73","10.66","10.71","+","0.03","10.71","14","10.72","85","0.00",
="00986A","主動台新龍頭成長","5,101,171","904","51,220,402","10.06","10.06","10.02","10.04","-","0.03","10.03","869","10.04","419","0.00",
="01001T","土銀富邦R1","100,000","4","1,230,000","12.30","12.30","12.30","12.30","+","0.01","12.24","22","12.35","10","0.00",
="01002T","土銀國泰R1","11,000","2","158,950","14.45","14.45","14.45","14.45"," ","0.00","14.45","21","14.49","1","0.00",
="01004T","土銀富邦R2","10,000","1","113,500","11.35","11.35","11.35","11.35","+","0.01","11.35","12","11.37","24","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","14.11","24","14.20","5","0.00",
="01009T","王道圓滿R1","7,705","9","55,424","7.18","7.18","7.17","7.17","X","0.00","7.16","2","7.26","20","0.00",
="01010T","京城樂富R1","20,126","11","203,060","10.09","10.09","10.09","10.09"," ","0.00","10.08","30","10.09","31","0.00",
="020000","富邦特選蘋果N","3,000","1","39,690","13.23","13.23","13.23","13.23","X","0.00","13.21","10","13.26","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.77","212","10.79","295","0.00",
="020012","富邦行動通訊N","1,000","1","13,220","13.22","13.22","13.22","13.22","X","0.00","13.18","10","13.23","10","0.00",
="02001L","富邦蘋果正二N","3,000","3","88,010","29.32","29.37","29.32","29.37","+","0.06","29.26","10","29.46","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.18","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.07","150","8.09","150","0.00",
="020020","元大台股領航N","2,000","2","26,380","13.20","13.20","13.18","13.18","+","0.02","13.19","499","13.20","499","0.00",
="020028","元大特選電動車N","3,000","2","31,590","10.53","10.53","10.53","10.53","-","0.20","10.54","499","10.55","499","0.00",
="020029","元大ESG高股息N","8,000","2","74,310","9.28","9.29","9.28","9.29","+","0.06","9.29","499","9.30","499","0.00",
="020030","統一智慧電動車N","10,000","1","71,600","7.16","7.16","7.16","7.16","+","0.01","7.17","292","7.19","297","0.00",
="020031","統一IC設計臺灣N","11,000","2","67,740","6.14","6.16","6.14","6.16","+","0.08","6.17","276","6.19","255","0.00",
="020032","元大綠能N","2,000","1","12,880","6.44","6.44","6.44","6.44","+","0.06","6.43","499","6.44","499","0.00",
="020034","元大IC設計N","6,000","2","44,830","7.47","7.48","7.47","7.48","+","0.11","7.47","499","7.48","499","0.00",
="020036","元大金融配息N","2,000","2","14,250","7.13","7.13","7.12","7.12","+","0.02","7.11","200","7.12","200","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.57","499","7.58","499","0.00",
="020038","元大ESG配息N","27,000","5","207,360","7.68","7.68","7.68","7.68","+","0.04","7.68","499","7.69","499","0.00",
="020039","元大加權N","19,000","3","143,290","7.54","7.55","7.54","7.55"," ","0.00","7.55","1","7.56","100","0.00",
"1101","台泥","16,378,731","6,991","366,529,073","22.25","22.55","22.20","22.35","+","0.25","22.30","633","22.35","45","21.70",
"1101B","台泥乙特","2,239","7","101,740","45.40","45.50","45.40","45.50","X","0.00","45.35","6","45.50","4","0.00",
"1102","亞泥","3,475,312","2,186","126,209,992","36.50","36.60","36.20","36.40","+","0.10","36.35","36","36.40","129","12.91",
"1103","嘉泥","182,142","211","2,408,391","13.20","13.30","13.15","13.20"," ","0.00","13.20","7","13.30","35","110.00",
"1104","環泥","1,486,667","969","44,065,805","29.10","30.10","28.90","29.55","+","0.40","29.50","10","29.55","13","13.31",
"1108","幸福","161,411","69","2,480,649","15.30","15.45","15.30","15.35","+","0.05","15.35","8","15.40","56","6.64",
"1109","信大","51,521","55","817,938","15.85","15.90","15.80","15.90","+","0.05","15.90","14","15.95","2","16.56",
"1110","東泥","70,087","62","1,227,822","17.40","17.60","17.40","17.55","+","0.10","17.50","1","17.55","4","33.11",
"1201","味全","143,616","121","2,237,547","15.60","15.65","15.50","15.55"," ","0.00","15.55","25","15.60","19","22.87",
"1203","味王","62,308","147","2,504,794","40.00","40.50","40.00","40.50","+","0.70","40.50","25","40.55","1","21.77",
"1210","大成","1,384,062","1,331","73,512,680","53.40","53.40","53.00","53.20","-","0.20","53.10","14","53.20","20","13.27",
"1213","大飲","200","1","2,510","--","--","--","--"," ","0.00","11.35","1","12.50","6","1.44",
"1215","卜蜂","280,812","699","37,872,418","134.50","135.50","134.00","135.00","+","1.00","135.00","1","135.50","40","15.05",
"1216","統一","4,423,185","3,286","344,897,793","78.10","78.30","77.70","77.90","-","0.30","77.90","67","78.00","57","22.26",
"1217","愛之味","480,353","232","5,262,550","10.95","11.00","10.90","10.95"," ","0.00","10.90","78","10.95","43","78.21",
"1218","泰山","255,944","218","4,777,041","18.55","18.70","18.55","18.70","+","0.10","18.65","189","18.75","47","12.90",
"1219","福壽","400,611","271","5,396,991","13.55","13.60","13.35","13.55","-","0.05","13.50","4","13.55","8","50.19",
"1220","台榮","107,631","83","1,386,729","12.95","12.95","12.85","12.95","+","0.05","12.85","16","12.95","45","38.09",
"1225","福懋油","92,658","196","2,796,170","30.10","30.30","30.05","30.10","+","0.05","30.10","3","30.20","1","21.50",
"1227","佳格","201,096","289","6,069,960","30.05","30.30","30.05","30.15","+","0.05","30.15","7","30.20","15","18.96",
"1229","聯華","680,172","1,213","32,556,033","47.90","48.15","47.50","48.00","+","0.10","47.95","7","48.00","7","20.17",
"1231","聯華食","197,059","1,141","26,972,853","138.50","138.50","136.00","136.50","-","2.00","136.00","46","137.00","1","37.30",
"1232","大統益","45,385","93","6,770,692","148.50","150.00","148.50","149.00","+","0.50","149.00","3","149.50","1","19.23",
"1233","天仁","6,206","26","190,845","30.80","30.80","30.70","30.70"," ","0.00","30.75","1","30.80","1","38.86",
"1234","黑松","32,266","62","1,264,916","39.15","39.35","39.10","39.25","+","0.15","39.20","11","39.25","5","17.37",
"1235","興泰","5,648","30","346,042","60.80","62.70","60.80","62.70","+","1.90","61.00","1","61.60","1","0.00",
"1236","宏亞","26,010","52","569,917","21.85","22.00","21.80","21.85","-","0.10","21.80","11","21.95","8","0.00",
"1256","鮮活果汁-KY","117,526","218","18,510,314","157.50","157.50","157.50","157.50","+","14.00","157.50","178","--","0","17.82",
"1301","台塑","12,719,679","6,817","482,739,450","38.05","38.40","37.70","37.75","-","0.30","37.75","58","37.80","37","0.00",
"1303","南亞","60,749,288","30,864","2,413,925,150","40.55","40.80","39.20","39.30","-","0.60","39.30","523","39.35","32","0.00",
"1304","台聚","1,788,513","916","18,214,298","10.25","10.30","10.10","10.20"," ","0.00","10.20","14","10.25","32","0.00",
"1305","華夏","497,104","374","5,688,304","11.50","11.55","11.35","11.45","-","0.05","11.40","3","11.45","1","0.00",
"1307","三芳","513,225","398","15,605,580","30.60","30.65","30.25","30.55","+","0.05","30.50","6","30.55","1","10.57",
"1308","亞聚","968,177","529","11,489,478","11.95","12.00","11.80","11.85","-","0.10","11.85","7","11.90","69","0.00",
"1309","台達化","399,690","337","4,474,664","11.30","11.35","11.10","11.20","-","0.05","11.15","40","11.20","3","0.00",
"1310","台苯","1,025,877","583","9,190,771","9.03","9.08","8.90","8.92","-","0.11","8.91","18","8.92","2","0.00",
"1312","國喬","3,037,042","1,342","29,194,334","9.70","9.77","9.51","9.55","-","0.15","9.55","91","9.56","28","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","21.25","1","22.30","10","0.00",
"1313","聯成","3,073,718","1,417","30,523,905","10.20","10.20","9.82","9.84","-","0.36","9.83","63","9.84","79","0.00",
"1314","中石化","15,529,100","3,478","111,595,083","7.20","7.33","7.09","7.10","-","0.03","7.10","124","7.11","83","0.00",
"1315","達新","3,986","27","255,508","64.00","64.50","64.00","64.50","+","0.30","64.00","6","64.20","1","96.27",
"1316","上曜","8,096,134","2,727","108,921,640","13.20","13.70","13.10","13.60","+","0.50","13.60","7","13.65","212","0.00",
"1319","東陽","853,729","830","85,538,720","101.50","101.50","99.80","100.00","-","1.00","100.00","6","100.50","41","14.47",
"1321","大洋","156,060","101","5,606,458","35.90","36.10","35.70","35.95","-","0.10","35.95","1","36.00","2","0.00",
"1323","永裕","9,538","17","188,461","19.75","19.75","19.75","19.75"," ","0.00","19.70","5","19.75","5","9.78",
"1324","地球","684,469","598","7,629,286","11.45","11.85","10.80","10.80","-","0.65","10.80","12","10.85","1","0.00",
"1325","恆大","145,433","132","4,080,579","27.80","28.25","27.80","28.10"," ","0.00","28.10","1","28.20","3","0.00",
"1326","台化","13,737,269","7,130","396,743,643","29.20","29.60","28.40","28.70","-","0.50","28.70","184","28.75","10","0.00",
"1337","再生-KY","218,284","144","1,139,474","5.22","5.25","5.20","5.23","-","0.04","5.21","9","5.23","2","0.00",
"1338","廣華-KY","41,006","62","877,323","21.40","21.60","21.30","21.30","+","0.15","21.25","2","21.30","1","0.00",
"1339","昭輝","222,589","230","10,505,098","46.95","47.80","46.75","47.15","+","0.95","47.10","17","47.20","1","21.43",
"1340","勝悅-KY","93,134","200","566,280","6.10","6.14","6.06","6.07","-","0.03","6.06","10","6.09","1","0.00",
"1341","富林-KY","6,215","15","379,404","60.10","62.00","60.00","62.00"," ","0.00","60.90","1","62.00","6","14.59",
"1342","八貫","102,924","235","9,143,722","87.50","89.60","87.50","89.20","+","1.90","89.10","3","89.30","1","16.04",
"1402","遠東新","3,512,208","2,173","95,911,233","27.30","27.50","27.20","27.30","+","0.15","27.30","10","27.35","111","17.61",
"1409","新纖","8,875,610","3,094","129,511,155","14.35","14.90","14.25","14.75","+","0.35","14.75","79","14.80","149","19.93",
"1410","南染","32,423","22","1,130,501","35.10","35.30","34.65","34.65","-","0.05","34.60","6","34.70","1","150.65",
"1413","宏洲","51,370","13","564,694","11.00","11.05","10.90","11.05","+","0.05","10.90","26","11.05","6","30.69",
"1414","東和","403,703","307","6,850,890","17.30","17.30","16.75","17.00","-","0.30","17.00","7","17.15","5","141.67",
"1416","廣豐","79,193","90","908,327","11.55","11.55","11.45","11.50","-","0.05","11.45","15","11.50","4","18.55",
"1417","嘉裕","26,027","56","219,555","8.48","8.48","8.39","8.45","+","0.01","8.39","6","8.42","1","0.00",
"1418","東華","114,791","44","2,334,853","20.30","21.30","20.30","20.70","+","0.40","20.55","2","20.85","1","414.00",
"1419","新紡","217,242","157","11,561,157","52.90","53.90","52.90","53.00","+","0.30","53.00","6","53.40","4","16.01",
"1423","利華","14,119","14","536,409","38.00","38.00","37.95","38.00"," ","0.00","38.00","2","38.05","1","20.11",
"1432","大魯閣","38,587","160","647,475","16.75","16.85","16.75","16.85","+","0.10","16.80","1","16.85","8","0.00",
"1434","福懋","721,975","778","11,187,509","15.60","15.60","15.40","15.45","-","0.15","15.40","154","15.50","10","21.16",
"1435","中福","4,032","20","110,029","26.85","28.40","26.85","28.40","+","0.40","27.05","1","28.35","1","0.00",
"1436","華友聯","210,513","281","14,970,783","70.60","71.90","70.30","71.50","+","1.40","71.30","1","71.50","18","4.37",
"1437","勤益控","590,771","613","18,614,374","30.10","32.75","30.05","31.20","+","1.10","31.20","4","31.25","5","20.39",
"1438","三地開發","40,077","71","1,398,937","35.40","35.40","34.25","35.15","-","0.25","35.05","2","36.50","1","0.00",
"1439","雋揚","12,679","26","366,987","29.00","29.00","28.85","29.00","-","0.20","28.90","4","29.05","1","12.66",
"1440","南紡","308,161","209","4,168,229","13.45","13.60","13.45","13.50"," ","0.00","13.50","56","13.55","2","0.00",
"1441","大東","10,812","47","124,332","11.50","11.70","11.40","11.70","+","0.20","11.40","3","11.70","2","0.00",
"1442","名軒","706,199","607","36,140,559","50.20","51.70","50.10","51.70","+","1.60","51.60","6","51.70","12","9.57",
"1443","立益物流","13,001","12","381,979","29.75","29.75","29.15","29.15","-","0.05","29.15","1","29.35","2","38.87",
"1444","力麗","473,970","315","3,132,024","6.60","6.64","6.59","6.61","-","0.02","6.61","5","6.63","9","0.00",
"1445","大宇","210,353","54","3,147,384","15.00","15.05","14.85","14.95","-","0.05","14.90","6","15.05","7","0.00",
"1446","宏和","121,834","98","2,438,776","19.85","20.10","19.85","20.05","+","0.10","20.05","3","20.10","12","2.82",
"1447","力鵬","353,254","271","2,012,679","5.70","5.74","5.66","5.71","+","0.01","5.71","7","5.73","3","0.00",
"1449","佳和","345,006","214","4,175,214","12.05","12.25","12.00","12.05","+","0.05","12.05","4","12.10","11","66.94",
"1451","年興","107,019","86","1,900,515","17.85","17.95","17.65","17.75","+","0.10","17.75","3","17.80","6","10.76",
"1452","宏益","235,248","179","3,264,703","14.00","14.10","13.70","13.70","-","0.40","13.70","15","13.75","2","0.00",
"1453","大將","42,113","91","537,254","12.65","12.90","12.65","12.70","+","0.05","12.65","15","12.75","1","0.00",
"1454","台富","26,494","142","380,394","14.30","14.50","14.25","14.45"," ","0.00","14.35","1","14.45","6","0.00",
"1455","集盛","346,135","198","3,165,077","9.15","9.16","9.10","9.16","+","0.06","9.15","3","9.16","15","0.00",
"1456","怡華","6,000","4","70,300","11.70","11.80","11.70","11.70","+","0.10","11.70","1","11.75","3","8.07",
"1457","宜進","100,308","94","1,681,028","16.75","16.90","16.65","16.90","+","0.10","16.80","1","16.90","7","16.25",
"1459","聯發","39,937","30","464,891","11.60","11.70","11.60","11.65","+","0.05","11.60","5","11.65","3","27.74",
"1460","宏遠","358,562","160","2,175,701","6.07","6.09","6.04","6.09","+","0.02","6.08","30","6.09","1","0.00",
"1463","強盛新","65,856","83","1,305,839","19.80","19.95","19.75","19.80","+","0.05","19.75","21","19.80","1","5.98",
"1464","得力","473,154","367","5,183,007","10.90","11.00","10.90","10.95"," ","0.00","10.95","20","11.00","14","20.28",
"1465","偉全","126,278","172","1,606,157","12.65","12.90","12.50","12.90","+","0.10","12.80","1","12.85","2","0.00",
"1466","聚隆","173,193","88","2,628,519","15.00","15.40","15.00","15.10","+","0.10","15.10","5","15.15","1","0.00",
"1467","南緯","88,610","134","658,886","7.46","7.46","7.42","7.44"," ","0.00","7.41","15","7.44","9","0.00",
"1468","昶和","47,000","37","627,950","13.45","13.75","13.20","13.75","+","0.20","13.30","1","13.70","2","0.00",
"1470","大統新創","2,000","2","39,450","19.70","19.75","19.70","19.75","+","0.05","19.70","14","19.80","1","34.65",
"1471","首利","192,653","134","1,900,055","9.91","9.91","9.76","9.88","+","0.08","9.86","15","9.88","3","0.00",
"1472","三洋實業","17,154","21","1,568,339","91.80","91.80","90.30","91.40","+","1.30","90.60","1","91.40","2","17.25",
"1473","台南","153,012","103","3,823,404","24.75","25.35","24.70","25.25","+","0.70","25.05","10","25.25","1","13.43",
"1474","弘裕","73,632","44","882,402","12.00","12.10","11.90","12.00"," ","0.00","12.00","2","12.05","5","70.59",
"1475","業旺","56,191","58","1,862,300","34.00","34.00","33.00","33.25","-","0.35","33.15","1","33.25","1","10.69",
"1476","儒鴻","493,998","719","199,611,906","400.00","409.50","399.00","405.00","+","5.00","404.50","6","405.00","4","19.29",
"1477","聚陽","6,449,607","7,654","1,750,391,594","271.00","281.00","264.50","281.00","+","12.50","280.50","10","281.00","50","17.23",
"1503","士電","1,932,570","2,178","357,341,249","186.00","187.00","183.50","185.00","-","1.00","184.50","22","185.00","6","29.65",
"1504","東元","12,642,805","13,266","844,882,008","66.70","67.50","66.10","66.80","+","0.30","66.80","65","66.90","35","25.30",
"1506","正道","396,006","250","5,466,795","14.25","14.25","13.55","14.00","-","0.25","13.75","1","14.00","14","280.00",
"1512","瑞利","50,697","33","387,233","7.52","7.72","7.52","7.72","+","0.13","7.66","2","7.72","2","0.00",
"1513","中興電","3,980,451","3,750","647,213,823","162.00","165.00","160.50","165.00","+","3.00","164.50","16","165.00","263","22.70",
"1514","亞力","1,164,837","1,082","124,752,234","108.00","108.50","106.50","106.50","-","1.00","106.50","24","107.00","48","38.87",
"1515","力山","1,161,195","978","37,576,214","31.85","33.20","31.40","32.60","+","0.40","32.55","1","32.60","17","0.00",
"1516","川飛","29,160","41","408,687","14.30","14.30","13.95","14.00","+","0.05","13.95","14","14.00","1","0.00",
"1517","利奇","172,724","110","1,798,629","10.35","10.50","10.30","10.45","+","0.10","10.45","4","10.50","6","0.00",
"1519","華城","2,658,154","5,013","1,606,208,785","606.00","615.00","599.00","604.00","+","4.00","603.00","27","604.00","1","39.02",
"1521","大億","4,674","16","114,580","24.65","24.65","24.45","24.50","+","0.20","24.45","2","24.60","2","49.00",
"1522","堤維西","359,930","448","14,549,666","40.35","40.85","40.15","40.40","+","0.05","40.40","3","40.45","3","31.81",
"1522A","堤維西甲特","2,000","2","96,150","48.05","48.10","48.05","48.10","+","0.05","48.05","4","48.10","3","0.00",
"1524","耿鼎","526,526","367","14,969,154","28.30","28.65","28.25","28.35","+","0.05","28.35","23","28.50","16","10.20",
"1525","江申","40,054","132","2,733,429","68.40","68.60","68.00","68.00","+","0.10","68.00","2","68.10","2","16.63",
"1526","日馳","134,062","84","2,350,852","17.40","17.75","17.30","17.55","+","0.10","17.55","1","17.60","5","0.00",
"1527","鑽全","244,416","232","7,905,298","31.95","33.05","31.75","32.50","+","0.75","32.45","2","32.55","5","22.73",
"1528","恩德","2,840,207","1,542","49,541,510","17.35","17.60","17.25","17.45","+","0.15","17.40","72","17.45","22","0.00",
"1529","樂事綠能","323,587","310","8,165,037","25.50","25.50","25.10","25.15","-","0.15","25.10","33","25.15","1","41.92",
"1530","亞崴","17,939","80","500,560","28.00","28.00","27.60","27.80","+","0.15","27.80","1","27.90","1","0.00",
"1531","高林股","30,158","41","362,305","11.90","12.10","11.90","12.05","+","0.10","11.95","4","12.05","2","0.00",
"1532","勤美","325,777","239","7,915,682","24.20","24.45","24.20","24.30","+","0.05","24.25","38","24.30","13","0.00",
"1533","車王電","79,676","80","2,402,194","30.10","30.40","30.00","30.15","+","0.10","30.00","3","30.15","6","0.00",
"1535","中宇","21,337","30","1,179,859","55.30","55.40","55.20","55.20","-","0.10","55.20","4","55.40","5","13.87",
"1536","和大","14,906,123","12,456","1,052,057,609","70.80","72.00","69.20","70.10","+","0.30","70.10","153","70.20","46","0.00",
"1537","廣隆","119,993","267","15,507,157","129.00","130.00","128.50","130.00","+","0.50","129.50","7","130.00","19","13.53",
"1538","正峰","9,735","12","260,895","26.75","26.80","26.75","26.80","-","0.05","26.75","2","28.55","1","0.00",
"1539","巨庭","66,015","41","1,181,265","17.70","18.00","17.70","17.95","+","0.25","17.95","1","18.00","30","0.00",
"1540","喬福","256,476","217","6,459,521","25.10","25.30","25.10","25.10"," ","0.00","25.05","3","25.10","1","33.03",
"1541","錩泰","21,013","21","513,018","24.40","24.90","24.20","24.50","+","0.40","24.50","1","24.65","1","188.46",
"1558","伸興","41,666","95","3,930,643","94.30","94.50","94.20","94.20","+","0.10","94.20","2","94.30","1","17.61",
"1560","中砂","3,116,212","8,392","1,035,968,891","328.50","337.00","327.00","334.50","+","5.00","334.00","11","334.50","5","45.51",
"1563","巧新","310,668","266","15,476,392","48.90","50.70","48.90","49.55","+","0.55","49.50","7","49.60","1","17.45",
"1568","倉佑","267,262","381","6,586,077","24.80","25.00","24.35","24.45","-","0.35","24.45","2","24.50","1","22.43",
"1582","信錦","209,569","483","14,439,537","68.40","69.10","68.30","69.00","+","0.40","68.80","10","69.10","8","13.88",
"1583","程泰","15,579","18","817,195","52.00","53.00","52.00","52.80","+","1.40","51.80","1","52.80","1","59.33",
"1587","吉茂","403,310","411","13,834,549","34.40","34.85","33.90","34.60","+","0.40","34.55","12","34.60","6","0.00",
"1589","永冠-KY","652,902","1,163","14,018,330","22.15","22.15","21.20","21.25","-","0.55","21.25","6","21.35","2","0.00",
"1590","亞德客-KY","751,338","1,124","594,604,023","787.00","799.00","786.00","794.00","+","13.00","793.00","6","794.00","6","21.16",
"1597","直得","411,517","463","34,576,380","84.30","84.80","83.30","84.10","+","0.90","84.00","3","84.10","1","137.87",
"1598","岱宇","132,372","101","2,811,763","21.00","21.45","21.00","21.25","+","0.45","21.25","2","21.35","4","0.00",
"1603","華電","243,219","169","9,206,903","37.75","38.15","37.70","37.95","+","0.25","37.90","35","38.00","11","10.87",
"1604","聲寶","88,170","133","2,161,449","24.45","24.60","24.45","24.50","+","0.05","24.50","8","24.55","1","14.00",
"1605","華新","14,194,795","6,359","310,925,701","21.95","22.15","21.75","21.75","-","0.35","21.75","3","21.80","36","114.47",
"1608","華榮","2,658,835","1,682","77,154,595","29.00","29.30","28.70","29.05","+","0.15","29.05","3","29.10","5","21.20",
"1609","大亞","3,857,813","3,313","156,025,393","40.15","40.70","40.15","40.55","+","0.20","40.50","47","40.55","41","22.78",
"1611","中電","331,915","245","4,311,915","12.75","13.15","12.75","13.00","+","0.15","12.95","5","13.00","13","81.25",
"1612","宏泰","872,012","850","31,672,683","36.05","36.70","36.05","36.30","+","0.20","36.20","24","36.30","8","15.19",
"1614","三洋電","52,030","29","1,905,860","36.85","36.85","36.50","36.80","+","0.10","36.60","23","36.80","3","34.39",
"1615","大山","97,139","259","4,856,073","49.80","50.20","49.80","49.90","+","0.10","49.90","2","50.10","2","11.37",
"1616","億泰","2,098,700","1,876","78,578,111","37.20","37.85","37.05","37.35","+","0.30","37.35","6","37.40","8","10.35",
"1617","榮星","94,736","97","1,467,999","15.35","15.65","15.35","15.35"," ","0.00","15.35","17","15.45","1","0.00",
"1618","合機","840,371","637","38,437,787","45.55","46.15","45.35","45.75","+","0.05","45.75","2","45.80","2","10.33",
"1626","艾美特-KY","57,602","90","693,864","12.05","12.15","12.00","12.15","-","0.10","12.00","3","12.20","1","0.00",
"1702","南僑","262,083","200","10,338,200","39.30","39.55","39.25","39.50","+","0.25","39.45","11","39.50","4","17.71",
"1707","葡萄王","63,148","136","8,031,493","127.50","127.50","126.50","127.50"," ","0.00","127.00","13","127.50","1","14.09",
"1708","東鹼","554,070","456","17,320,344","31.10","31.50","31.05","31.20","+","0.05","31.20","17","31.30","1","10.16",
"1709","和益","392,493","292","6,520,350","16.70","16.80","16.55","16.60","-","0.10","16.60","8","16.65","4","15.09",
"1710","東聯","596,775","376","7,269,396","12.20","12.30","12.10","12.10","-","0.10","12.10","146","12.15","5","0.00",
"1711","永光","1,321,213","733","23,938,349","18.10","18.25","18.00","18.05","-","0.05","18.05","38","18.10","35","180.50",
"1712","興農","164,914","190","6,974,699","42.40","42.40","42.20","42.30","+","0.15","42.30","3","42.35","2","15.96",
"1713","國化","382,712","616","19,086,071","50.30","50.40","49.60","49.65","-","0.85","49.60","1","49.70","3","5.50",
"1714","和桐","604,305","241","4,706,444","7.78","7.80","7.77","7.79","-","0.01","7.79","14","7.80","4","22.26",
"1717","長興","28,593,434","15,729","1,268,574,597","46.00","46.05","43.20","44.20","-","1.80","44.20","238","44.25","34","31.57",
"1718","中纖","2,101,707","882","14,163,775","6.75","6.82","6.69","6.69","-","0.08","6.69","4","6.70","3","0.00",
"1720","生達","108,714","120","6,105,599","55.70","56.50","55.70","56.30","+","0.60","56.00","8","56.30","2","12.54",
"1721","三晃","376,447","302","4,712,243","12.45","12.65","12.40","12.45"," ","0.00","12.45","7","12.55","1","0.00",
"1722","台肥","2,220,936","1,805","112,595,414","51.20","51.30","50.40","50.60","-","0.70","50.50","88","50.60","19","28.75",
"1723","中碳","396,210","451","32,306,350","81.60","82.00","81.20","81.70","-","0.10","81.70","5","81.80","7","19.78",
"1725","元禎","16,140","18","467,367","29.05","29.15","28.80","29.00","-","0.05","28.90","1","29.00","1","20.71",
"1726","永記","2,036","4","153,136","75.20","75.20","75.20","75.20","-","0.10","75.00","1","75.40","2","13.98",
"1727","中華化","3,419,254","2,871","130,345,356","38.55","39.15","37.60","37.95","-","0.40","37.95","1","38.00","18","126.50",
"1730","花仙子","16,109","15","846,030","52.50","52.60","52.40","52.60"," ","0.00","52.50","4","52.70","1","12.18",
"1731","美吾華","224,500","195","4,914,391","21.70","22.00","21.70","21.95","+","0.40","21.90","3","21.95","12","16.76",
"1732","毛寶","115,218","85","3,220,990","27.70","28.20","27.70","27.90","+","0.20","27.85","7","27.95","1","199.29",
"1733","五鼎","197,844","194","6,085,180","30.55","31.00","30.50","30.65","-","0.10","30.55","2","30.65","4","18.92",
"1734","杏輝","657,728","281","20,681,382","31.30","31.65","31.30","31.55","+","0.25","31.50","21","31.55","6","18.45",
"1735","日勝化","19,501","66","295,380","15.20","15.30","15.10","15.30","+","0.20","15.15","3","15.20","1","34.00",
"1736","喬山","486,339","619","69,027,753","144.00","144.00","141.00","141.50","-","2.50","141.50","2","142.00","14","16.12",
"1737","臺鹽","84,154","116","2,708,119","32.15","32.35","32.15","32.15"," ","0.00","32.15","2","32.25","2","18.27",
"1752","南光","1,055,278","742","41,032,210","37.70","39.90","37.25","38.25","+","0.65","38.25","4","38.45","2","14.38",
"1760","寶齡富錦","503,092","896","36,821,213","71.60","74.40","71.60","72.10","+","1.10","72.10","6","72.20","1","48.72",
"1762","中化生","131,363","140","3,687,529","28.10","28.35","27.70","28.00","+","0.15","27.90","5","28.05","1","0.00",
"1773","勝一","2,381,961","3,045","356,372,456","148.00","154.00","145.50","153.00","+","4.50","152.50","35","153.00","48","24.25",
"1776","展宇","156,566","50","2,408,249","15.55","15.60","15.35","15.40","-","0.15","15.35","9","15.50","8","39.49",
"1783","和康生","54,570","153","2,388,013","43.70","43.95","43.55","43.75","+","0.35","43.75","4","43.80","1","18.86",
"1786","科妍","283,132","242","25,450,344","89.70","90.30","89.40","90.10","+","0.90","90.00","8","90.10","2","39.69",
"1789","神隆","596,169","418","10,848,318","18.05","18.40","18.00","18.05","+","0.20","18.05","17","18.15","5","69.42",
"1795","美時","1,109,459","1,772","215,734,887","193.50","197.00","192.50","193.00"," ","0.00","193.00","26","194.00","21","10.44",
"1802","台玻","32,164,738","11,725","936,583,924","29.00","29.40","28.85","29.00","+","0.25","29.00","714","29.05","43","0.00",
"1805","寶徠","61,601","44","732,286","12.00","12.00","11.75","11.90"," ","0.00","11.85","1","11.90","1","6.26",
"1806","冠軍","356,286","258","3,474,353","9.75","9.81","9.70","9.79","+","0.04","9.79","11","9.80","3","28.79",
"1808","潤隆","391,185","470","11,773,536","30.05","30.20","30.05","30.10","+","0.05","30.10","3","30.20","10","0.00",
"1809","中釉","1,709,590","1,080","34,120,071","19.50","20.30","19.25","20.05","+","0.65","20.05","14","20.10","4","77.12",
"1810","和成","31,574,760","15,540","742,289,631","22.05","24.20","22.00","24.20","+","2.20","24.20","37,177","--","0","142.35",
"1817","凱撒衛","34,696","28","1,360,198","39.35","39.35","39.05","39.25","+","0.05","39.25","1","39.30","4","10.19",
