上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3118","進階","32.90","0.00","32.70","32.90","32.70","12,000","393,100","8","32.75","1","32.95","1","32,452,860","36.15","29.65"
"3122","笙泉","20.65","-0.25","20.95","20.95","20.60","83,000","1,717,500","59","20.65","13","20.70","3","40,764,826","22.70","18.60"
"3128","昇銳","28.55","-0.15","29.00","29.00","28.30","311,000","8,876,600","206","28.50","5","28.60","1","47,317,489","31.40","25.70"
"3131","弘塑","1,760.00","-5.00","1,785.00","1,820.00","1,745.00","2,003,000","3,572,030,000","1,805","1,760.00","1","1,765.00","3","29,216,015","1,935.00","1,585.00"
"3141","晶宏","49.75","-0.45","50.70","50.90","49.75","675,000","33,862,900","382","49.75","3","49.85","5","75,460,728","54.70","44.80"
"3147","大綜","165.00","-1.50","167.50","167.50","165.00","118,000","19,544,000","92","165.00","33","165.50","1","43,686,831","181.50","148.50"
"3152","璟德","142.00","-4.00","147.00","147.00","141.00","578,000","82,343,000","499","141.50","36","142.00","5","69,016,200","156.00","128.00"
"3158","嘉實","91.00","-0.50","91.10","91.50","91.00","13,000","1,185,400","12","91.20","1","91.50","1","30,379,925","100.00","81.90"
"3162","精確","60.20","+1.20","59.00","60.30","58.10","1,711,000","101,112,200","1,143","60.10","26","60.20","23","133,441,112","66.20","54.20"
"3163","波若威","382.00","-14.00","392.00","395.00","373.00","10,886,000","4,159,947,000","7,954","382.00","8","382.50","18","80,540,741","420.00","344.00"
"3169","亞信","97.30","+1.30","96.20","98.10","96.10","126,000","12,254,400","92","97.10","1","97.30","1","63,106,981","107.00","87.60"
"3171","炎洲流通","47.60","+0.40","47.60","47.60","47.20","7,000","332,500","7","47.30","2","47.50","1","33,118,158","52.30","42.85"
"3176","基亞","31.85","+0.05","31.80","32.25","31.80","192,000","6,132,050","140","31.85","2","31.90","2","139,306,755","35.00","28.70"
"3178","公準","60.80","+2.20","57.90","61.80","57.40","229,000","13,700,600","184","60.80","2","61.20","1","45,050,000","66.80","54.80"
"3188","鑫龍騰","28.90","+0.10","28.85","29.20","28.85","96,000","2,780,050","69","28.90","2","28.95","5","186,309,876","31.75","26.05"
"3191","雲嘉南","18.50","-0.15","18.60","18.65","17.90","18,000","331,300","11","18.45","3","18.95","3","43,597,381","20.35","16.65"
"3205","佰研","50.50","-0.90","51.70","51.70","50.50","117,000","5,956,600","66","50.50","13","50.80","1","67,545,631","55.50","45.45"
"3206","志豐","31.90","+0.05","31.95","31.95","31.70","20,000","636,550","8","31.80","1","31.90","3","58,916,621","35.05","28.75"
"3207","耀勝","75.20","+4.60","70.90","75.80","70.80","1,925,000","142,979,400","1,299","75.10","5","75.20","7","66,422,124","82.70","67.70"
"3211","順達","316.50","+4.00","315.00","327.00","314.00","5,445,000","1,741,951,000","4,048","316.50","36","317.00","3","154,018,771","348.00","285.00"
"3213","茂訊","102.50","+0.50","102.00","103.00","101.50","144,000","14,756,000","110","102.00","30","103.00","15","58,685,547","112.50","92.30"
"3217","優群","156.50","-1.50","157.00","158.00","156.00","532,000","83,252,000","440","156.50","4","157.00","10","90,104,203","172.00","141.00"
"3218","大學光","144.50","+0.50","143.50","145.00","143.50","141,000","20,387,500","99","144.50","1","145.00","4","84,724,899","158.50","130.50"
"3219","倚強科","71.50","-1.80","72.50","74.30","71.40","1,100,000","79,715,900","819","71.40","8","72.00","3","71,296,880","78.60","64.40"
"3221","台嘉碩","22.45","-0.25","22.65","23.05","22.30","770,000","17,420,250","418","22.40","7","22.50","7","103,862,110","24.65","20.25"
"3224","三顧","45.40","0.00","45.40","45.55","45.10","8,000","363,050","8","45.30","1","45.40","2","68,172,648","49.90","40.90"
"3226","龍鋒","40.75","-0.10","42.25","42.25","40.75","2,000","83,000","2","40.70","1","41.70","2","64,430,573","44.80","36.70"
"3227","原相","211.00","+6.00","205.50","211.00","205.50","2,049,000","429,087,500","1,558","211.00","11","211.50","23","149,927,748","232.00","190.00"
"3228","金麗科","122.00","+0.50","121.50","124.00","120.00","231,000","28,214,500","183","122.00","19","123.00","5","71,511,495","134.00","110.00"
"3230","錦明","34.45","-0.35","34.80","35.35","34.15","631,000","21,915,550","468","34.40","8","34.45","4","86,010,900","37.85","31.05"
"3232","昱捷","23.95","-0.15","23.85","24.05","23.80","23,000","550,050","20","23.90","1","23.95","1","46,567,865","26.30","21.60"
"3234","光環","45.40","-0.60","45.10","45.90","44.55","1,775,000","79,968,950","955","45.40","1","45.45","2","111,474,692","49.90","40.90"
"3236","千如","30.80","-0.70","31.60","31.65","30.30","7,693,000","237,401,800","4,188","30.80","4","30.85","18","105,000,613","33.85","27.75"
"3252","海灣","18.70","-0.40","18.75","19.10","18.55","55,000","1,028,550","32","18.60","1","18.65","1","50,195,754","20.55","16.85"
"3259","鑫創","21.15","-0.20","21.35","21.55","21.15","79,000","1,681,900","49","21.15","5","21.50","5","72,965,934","23.25","19.05"
"3260","威剛","289.00","-1.00","285.00","291.50","284.00","6,565,000","1,895,937,000","4,514","288.50","44","289.00","100","325,785,648","317.50","260.50"
"3264","欣銓","126.00","+0.50","123.00","126.50","123.00","5,478,000","686,560,000","3,357","126.00","97","126.50","129","490,170,076","138.50","113.50"
"3265","台星科","122.00","+1.00","122.00","126.00","121.00","2,558,000","314,939,500","1,758","122.00","57","122.50","19","136,261,659","134.00","110.00"
"3268","海德威","17.05","+0.05","17.00","17.15","16.75","32,000","540,700","22","16.95","6","17.00","1","34,720,796","18.75","15.35"
"3272","東碩","19.75","+0.35","19.50","19.80","19.50","26,000","509,650","20","19.60","4","19.80","1","61,176,789","21.70","17.80"
"3276","宇環","15.40","+0.25","15.25","15.60","15.20","177,000","2,719,650","103","15.30","2","15.40","7","69,712,666","16.90","13.90"
"3284","太普高","20.45","0.00","20.45","20.75","20.35","71,000","1,457,650","50","20.45","2","20.50","1","108,482,473","22.45","18.45"
"3285","微端","28.20","-0.20","28.40","28.40","28.20","7,000","198,050","7","28.10","1","28.25","1","42,735,324","31.00","25.40"
"3287","廣寰科","28.40","+0.05","28.35","28.65","28.20","58,000","1,644,150","48","28.35","7","28.45","1","43,970,483","31.20","25.60"
"3288","點晶","16.55","+0.05","17.00","17.00","16.55","3,000","50,500","3","16.60","1","16.75","6","16,000,000","18.20","14.90"
"3289","宜特","117.50","-4.00","120.50","121.50","117.50","1,581,000","187,763,500","1,178","117.50","63","118.50","16","86,463,121","129.00","106.00"
"3290","東浦","44.90","+0.45","44.40","45.60","44.40","916,000","41,255,750","504","44.80","25","44.95","9","90,215,034","49.35","40.45"
"3293","鈊象","715.00","-2.00","721.00","724.00","713.00","961,000","688,441,000","819","714.00","17","716.00","5","281,801,560","786.00","644.00"
"3294","英濟","39.85","-0.80","40.90","40.90","39.80","2,095,000","84,204,450","1,348","39.85","19","39.90","21","132,015,919","43.80","35.90"
"3297","杭特","41.15","+0.85","40.95","41.15","40.65","108,000","4,416,600","98","40.75","1","41.15","2","36,049,445","45.25","37.05"
"3303","岱稜","44.00","+0.15","43.80","44.20","43.70","121,000","5,308,500","85","43.95","4","44.05","1","94,090,607","48.40","39.60"
"3306","鼎天","49.65","+0.35","49.85","50.30","49.20","260,000","12,960,050","158","49.65","2","49.75","2","50,607,702","54.60","44.70"
"3310","佳穎","84.50","0.00","85.20","85.50","83.70","53,000","4,486,800","41","84.30","1","84.50","7","74,948,402","92.90","76.10"
"3313","斐成","14.70","+0.35","14.30","14.75","14.30","207,000","3,014,700","110","14.65","6","14.75","8","221,133,831","16.15","13.25"
"3317","尼克森","45.50","-1.00","45.65","47.15","45.25","741,000","34,153,150","479","45.50","18","45.60","6","90,000,000","50.00","40.95"
"3322","建舜電","15.25","+0.05","15.25","15.60","15.20","318,000","4,879,600","194","15.25","14","15.35","4","121,582,157","16.75","13.75"
"3323","加百裕","40.25","+0.55","40.05","40.45","39.90","1,662,000","66,730,650","986","40.20","14","40.25","2","98,111,813","44.25","36.25"
"3324","雙鴻","1,005.00","0.00","1,010.00","1,020.00","995.00","2,089,000","2,102,108,000","1,554","1,005.00","163","1,010.00","26","93,074,795","1,105.00","905.00"
"3325","旭品","16.75","+0.45","16.30","16.85","16.30","137,000","2,271,550","93","16.60","2","16.75","3","110,168,610","18.40","15.10"
"3332","幸康","54.50","-0.10","54.50","54.80","54.00","32,000","1,740,300","29","54.50","1","55.00","2","48,104,246","59.90","49.05"
"3339","泰谷","25.60","+0.45","25.20","25.65","25.20","373,000","9,461,800","200","25.55","3","25.65","5","66,568,300","28.15","23.05"
"3349","寶德","31.90","-0.10","31.35","32.30","31.35","529,000","16,868,600","249","31.90","2","32.00","16","46,071,648","35.05","28.75"
"3354","律勝","27.20","-0.30","27.50","27.50","26.50","601,000","16,156,550","399","27.20","6","27.25","4","70,112,426","29.90","24.50"
"3357","臺慶科","168.00","+5.00","163.50","170.00","161.00","4,747,000","789,875,000","3,278","167.50","36","168.00","21","110,316,777","184.50","151.50"
"3360","尚立","14.90","-0.85","15.50","15.50","14.60","2,205,000","32,803,550","1,214","14.90","73","15.00","2","76,402,244","16.35","13.45"
"3362","先進光","93.70","+0.90","92.90","94.10","92.00","505,000","47,075,400","366","93.60","3","93.90","4","142,445,475","103.00","84.40"
"3363","上詮","431.00","-11.50","443.00","443.00","426.50","3,871,000","1,676,528,000","2,864","431.00","1","431.50","5","103,640,567","474.00","388.00"
"3372","典範","20.60","+0.05","20.55","21.10","20.00","1,882,000","38,530,800","929","20.60","53","20.70","17","175,324,000","22.65","18.55"
"3373","熱映","17.50","-0.20","17.40","17.60","17.25","108,000","1,881,950","80","17.40","4","17.50","4","47,618,782","19.25","15.75"
"3374","精材","154.00","+10.50","145.00","157.50","143.50","13,842,000","2,118,263,000","7,944","154.00","32","154.50","135","271,364,316","169.00","139.00"
"3379","彬台","50.40","+1.65","49.45","51.70","49.45","863,000","43,871,500","625","50.30","29","50.40","1","38,041,748","55.40","45.40"
"3388","崇越電","61.20","-0.10","61.50","61.80","61.00","72,000","4,411,400","56","61.20","2","61.30","2","74,062,358","67.30","55.10"
"3390","旭軟","23.85","-0.30","24.15","24.15","23.60","480,000","11,436,000","255","23.85","4","23.90","4","78,958,259","26.20","21.50"
"3402","漢科","138.00","+2.00","136.00","139.50","131.50","2,505,000","340,676,000","1,857","137.50","40","138.00","3","73,047,692","151.50","124.50"
"3426","台興","41.50","+0.10","41.90","41.95","41.50","11,000","459,700","11","41.45","1","41.80","2","26,400,000","45.65","37.35"
"3430","奇鈦科","70.80","-0.70","71.50","76.50","70.20","2,791,000","204,383,600","1,938","70.70","8","70.90","1","33,716,085","77.80","63.80"
"3434","哲固","29.80","+0.50","29.35","29.90","29.30","81,000","2,393,850","58","29.60","1","29.80","1","35,754,740","32.75","26.85"
"3438","類比科","57.50","-0.50","58.20","58.70","57.00","533,000","30,838,600","379","57.50","16","57.60","1","47,165,815","63.20","51.80"
"3441","聯一光","36.40","-0.05","36.10","37.20","36.10","144,000","5,252,900","92","36.40","1","36.45","2","40,039,920","40.00","32.80"
"3444","利機","70.80","-0.50","71.10","71.10","70.20","246,000","17,349,100","190","70.70","1","70.80","17","44,996,877","77.80","63.80"
"3455","由田","116.00","-6.00","121.00","122.00","116.00","2,340,000","277,607,000","1,610","116.00","33","116.50","23","59,850,750","127.50","104.50"
"3465","進泰電子","49.00","+0.20","47.80","49.00","47.80","7,000","341,800","7","48.50","1","49.15","1","35,329,862","53.90","44.10"
"3466","德晉","40.05","-0.65","40.70","41.00","40.05","341,000","13,754,650","178","40.05","11","40.15","4","77,892,073","44.05","36.05"
"3467","台灣精材","46.90","+2.40","44.50","46.90","43.30","45,000","2,016,800","43","45.85","1","46.90","1","31,106,569","51.50","42.25"
"3479","安勤","90.80","+0.20","90.00","91.30","90.00","346,000","31,392,000","210","90.80","6","91.00","3","72,630,164","99.80","81.80"
"3483","力致","89.60","-1.00","90.60","91.00","89.20","653,000","58,727,600","480","89.60","3","89.70","5","99,049,257","98.50","80.70"
"3484","崧騰","47.35","-0.30","47.95","47.95","47.30","157,000","7,446,750","104","47.35","2","47.50","2","78,828,189","52.00","42.65"
"3489","森寶","22.35","+0.35","21.95","22.50","21.95","40,000","894,550","33","22.35","2","22.40","1","90,452,155","24.55","20.15"
"3490","單井","25.65","+0.85","24.90","26.00","24.90","778,000","19,934,450","335","25.50","3","25.65","2","55,006,435","28.20","23.10"
"3491","昇達科","766.00","0.00","766.00","772.00","743.00","2,155,000","1,635,364,000","1,855","764.00","2","766.00","15","68,674,294","842.00","690.00"
"3492","長盛","25.85","-0.20","26.45","26.45","25.75","62,000","1,607,600","38","25.85","6","25.95","1","35,531,600","28.40","23.30"
"3498","陽程","50.40","+0.60","50.10","51.20","50.10","472,000","23,939,400","300","50.30","12","50.40","3","61,273,008","55.40","45.40"
"3499","環天科","17.55","+0.05","17.75","17.75","17.05","344,000","6,003,450","238","17.50","11","17.55","3","54,970,596","19.30","15.80"
"3508","位速","23.90","+0.35","23.45","24.10","23.45","219,000","5,215,900","112","23.80","1","23.95","7","104,311,737","26.25","21.55"
"3511","矽瑪","20.80","-0.10","20.95","20.95","20.50","175,000","3,631,900","125","20.75","5","20.80","1","79,972,945","22.85","18.75"
"3512","皇龍","21.45","-0.40","21.85","21.85","21.45","90,000","1,935,650","55","21.40","6","21.60","1","113,072,372","23.55","19.35"
"3516","亞帝歐","19.95","-0.25","19.95","20.05","19.95","17,000","340,000","16","19.95","10","20.10","2","59,560,874","21.90","18.00"
"3520","華盈","16.60","+0.55","16.05","17.25","16.05","273,000","4,556,900","146","16.55","10","16.60","8","68,846,778","18.25","14.95"
"3521","鴻翊","13.95","+0.20","13.80","14.15","13.75","192,000","2,696,400","82","13.95","10","14.00","3","128,265,552","15.30","12.60"
"3522","御嵿","18.85","+0.55","18.30","19.20","18.05","379,000","7,108,900","136","18.75","20","18.90","10","83,971,209","20.70","17.00"
"3523","迎輝","18.00","-0.10","18.90","18.90","18.00","46,000","835,100","26","17.60","4","18.05","1","64,257,868","19.80","16.20"
"3526","凡甲","242.50","+2.50","240.50","243.50","239.00","227,000","54,813,000","182","242.00","3","242.50","3","65,563,160","266.50","218.50"
"3527","聚積","54.80","+0.70","54.50","55.40","54.10","58,000","3,170,000","45","54.80","1","55.20","2","44,445,125","60.20","49.35"
"3529","力旺","1,730.00","+80.00","1,660.00","1,750.00","1,655.00","961,000","1,648,495,000","892","1,725.00","7","1,730.00","181","74,686,492","1,900.00","1,560.00"
"3531","先益","21.35","0.00","21.35","21.40","21.35","9,000","192,200","6","21.30","2","21.35","4","61,175,011","23.45","19.25"
"3537","堡達","52.20","-0.50","52.90","53.00","52.10","721,000","37,764,800","565","52.10","24","52.20","4","56,242,979","57.40","47.00"
"3540","曜越","31.85","+0.65","31.50","32.00","31.25","217,000","6,885,500","148","31.80","6","31.85","3","72,458,548","35.00","28.70"
"3541","西柏","23.90","0.00","23.90","23.90","23.40","30,000","711,900","24","23.80","6","23.90","5","56,349,142","26.25","21.55"
"3546","宇峻","78.40","-1.00","79.00","79.00","78.20","174,000","13,658,700","143","78.40","1","78.50","3","58,427,323","86.20","70.60"
"3548","兆利","87.80","+0.80","88.50","89.50","87.50","180,000","15,886,000","138","87.80","1","88.20","1","67,744,175","96.50","79.10"
"3551","世禾","206.00","-1.00","208.00","210.00","203.50","2,694,000","558,204,000","2,104","206.00","19","206.50","9","62,274,890","226.50","185.50"
"3552","同致","60.90","+0.50","60.00","61.00","60.00","113,000","6,855,400","94","60.70","1","61.00","7","97,918,334","66.90","54.90"
"3555","博士旺","89.20","+1.70","87.40","92.90","87.10","320,000","28,863,400","242","89.20","2","89.40","3","39,998,797","98.10","80.30"
"3556","禾瑞亞","36.15","+0.30","36.15","36.50","36.00","72,000","2,605,200","51","36.10","3","36.25","10","63,702,844","39.75","32.55"
"3558","神準","129.00","0.00","129.00","130.00","128.50","121,000","15,595,500","112","128.50","4","129.50","5","59,060,881","141.50","116.50"
"3564","其陽","46.85","+0.35","48.00","48.45","46.65","151,000","7,177,250","124","46.80","2","47.00","1","59,123,100","51.50","42.20"
"3567","逸昌","25.15","+0.05","25.15","25.15","25.10","20,000","502,450","18","25.10","14","25.20","4","33,954,000","27.65","22.65"
"3570","大塚","165.00","+1.50","165.00","165.50","163.50","27,000","4,436,000","24","164.00","3","165.00","1","17,097,000","181.50","148.50"
"3577","泓格","63.10","0.00","64.00","64.00","63.10","33,000","2,090,500","30","63.10","3","63.30","1","63,965,653","69.40","56.80"
"3580","友威科","70.00","-0.80","69.80","71.00","68.70","1,598,000","111,334,100","1,179","69.90","4","70.00","7","39,470,657","77.00","63.00"
"3581","博磊","68.00","-1.50","69.60","69.90","67.80","789,000","54,156,000","613","68.00","5","68.20","5","51,006,000","74.80","61.20"
"3587","閎康","190.00","-2.50","194.00","194.50","189.50","461,000","88,282,000","413","189.50","16","190.00","7","67,038,234","209.00","171.00"
"3594","磐儀","36.75","+0.05","36.70","37.45","36.70","159,000","5,881,400","127","36.70","9","36.80","3","95,948,358","40.40","33.10"
"3597","映興","25.05","-0.50","25.30","25.35","25.05","54,000","1,356,750","46","25.05","2","25.10","1","39,236,440","27.55","22.55"
"3609","三一東林","39.95","+0.95","40.00","41.40","39.60","186,000","7,492,500","115","39.85","1","40.05","1","38,419,387","43.90","36.00"
"3611","鼎翰","202.00","+1.50","200.50","203.00","200.50","35,000","7,065,000","23","202.00","6","202.50","1","47,554,634","222.00","182.00"
"3615","安可","26.50","+1.20","25.55","26.90","25.20","3,643,000","95,947,650","1,786","26.50","21","26.55","6","68,466,976","29.15","23.85"
"3623","富晶通","30.40","+1.80","31.45","31.45","29.30","3,849,000","118,131,700","2,224","30.35","7","30.40","2","29,185,946","33.40","27.40"
"3624","光頡","62.40","+0.60","61.80","62.50","59.60","8,959,000","548,777,000","5,457","62.40","1","62.50","77","117,340,842","68.60","56.20"
"3625","西勝","20.10","-0.05","20.20","20.45","19.60","684,000","13,741,450","375","20.10","4","20.15","2","114,246,765","22.10","18.10"
"3628","盈正","68.90","+0.80","68.20","69.40","68.10","208,000","14,316,200","171","68.80","3","68.90","1","45,000,000","75.70","62.10"
"3629","地心引力","22.30","0.00","22.30","22.30","22.30","2,000","44,600","2","22.05","1","24.30","1","32,954,782","24.50","20.10"
"3630","新鉅科","29.55","+2.65","27.90","29.55","27.85","1,670,000","48,999,900","582","29.55","5,180","0.00","0","204,191,848","32.50","26.60"
"3631","晟楠","22.90","0.00","23.25","23.30","22.60","46,000","1,054,050","43","22.75","1","22.95","2","81,820,909","25.15","20.65"
"3632","研勤","9.31","0.00","9.31","9.31","9.31","3,000","27,930","3","9.31","1","9.59","1","40,889,738","10.20","8.38"
"3646","艾恩特","23.85","-0.15","23.80","23.90","23.60","49,000","1,162,200","44","23.65","2","23.90","65","39,297,371","26.20","21.50"
"3663","鑫科","56.40","-0.80","57.20","58.40","55.70","2,553,000","144,880,300","1,689","56.30","14","56.50","1","108,494,074","62.00","50.80"
"3664","安瑞-KY","16.95","-0.25","17.30","17.70","16.85","96,000","1,645,400","37","16.95","1","17.00","3","59,648,085","18.60","15.30"
"3666","光耀","32.55","+0.30","32.30","32.70","32.00","163,000","5,261,900","114","32.55","50","32.60","19","138,949,850","35.80","29.30"
"3672","康聯訊","12.10","-0.40","12.50","12.55","11.80","181,000","2,198,600","120","12.00","6","12.15","1","40,790,375","13.30","10.90"
"3675","德微","135.00","+2.50","133.00","135.50","133.00","220,000","29,557,500","182","134.00","1","135.00","1","53,057,923","148.50","121.50"
"3680","家登","428.00","+20.00","410.00","448.00","404.00","9,298,000","3,964,727,500","7,453","427.50","25","428.00","2","96,041,481","470.50","385.50"
"3684","榮昌","61.80","0.00","61.80","62.30","59.80","161,000","9,758,500","127","60.10","2","61.80","1","30,001,674","67.90","55.70"
"3685","元創精密","39.75","-0.05","40.20","40.45","39.50","407,000","16,274,450","211","39.55","1","39.75","4","79,574,000","43.70","35.80"
"3687","歐買尬","81.30","-0.30","82.00","82.00","80.90","116,000","9,410,700","101","81.30","1","81.40","1","30,059,572","89.40","73.20"
"3689","湧德","123.50","-3.50","127.50","129.50","122.00","6,368,000","794,686,500","3,958","123.50","80","124.00","19","88,697,623","135.50","111.50"
"3691","碩禾","75.20","-0.40","75.50","76.90","75.10","295,000","22,327,300","218","75.20","2","75.40","3","91,883,420","82.70","67.70"
"3693","營邦","294.50","+26.50","271.00","294.50","270.00","1,163,000","333,319,000","882","294.50","43","0.00","0","42,990,694","323.50","265.50"
"3707","漢磊","55.30","-1.00","56.80","59.40","54.50","37,746,000","2,146,747,200","19,619","55.30","78","55.40","11","388,352,303","60.80","49.80"
"3709","鑫聯大投控","56.70","+0.90","55.90","57.10","55.10","2,409,000","135,499,400","1,442","56.60","5","56.80","38","125,569,450","62.30","51.10"
"3710","連展投控","5.81","-0.11","5.90","5.90","5.80","209,000","1,215,660","101","5.79","7","5.82","14","287,250,734","6.39","5.23"
"3713","新晶投控","22.30","+0.20","22.10","22.50","22.00","61,000","1,355,050","34","22.00","1","22.30","4","88,090,000","24.50","20.10"
"4102","永日","20.15","+0.50","19.65","20.35","19.65","113,000","2,255,050","78","20.05","7","20.15","1","42,373,443","22.15","18.15"
"4105","東洋","80.70","-0.40","81.40","81.40","80.40","475,000","38,323,000","386","80.70","15","80.80","5","248,649,959","88.70","72.70"
"4107","邦特","121.50","-0.50","120.50","122.00","120.50","53,000","6,446,000","42","121.50","2","122.00","4","69,298,336","133.50","109.50"
"4109","加捷生醫","14.65","-0.05","14.65","14.80","14.55","230,000","3,365,850","128","14.65","3","14.70","10","118,736,681","16.10","13.20"
"4111","濟生","28.85","-0.30","29.20","29.20","28.85","294,000","8,529,100","164","28.85","9","29.00","1","59,832,135","31.70","26.00"
"4113","聯上","23.30","-0.25","23.50","23.85","23.30","103,000","2,422,250","79","23.30","6","23.45","2","231,138,137","25.60","21.00"
"4114","健喬","32.85","+0.25","32.90","33.50","32.80","2,361,000","78,125,350","943","32.85","6","32.90","5","510,175,636","36.10","29.60"
"4116","明基醫","44.10","+0.30","44.00","44.25","43.80","47,000","2,065,700","38","44.20","1","44.25","1","44,566,000","48.50","39.70"
"4120","友華","45.00","-0.10","46.00","46.00","45.00","33,000","1,494,350","31","44.85","1","45.00","2","86,747,119","49.50","40.50"
"4121","優盛","15.25","-0.05","15.50","15.60","15.10","104,000","1,582,200","81","15.20","3","15.25","1","82,748,045","16.75","13.75"
"4123","晟德","40.15","-0.30","40.80","41.35","40.00","2,251,000","91,106,400","1,214","40.10","24","40.15","4","761,225,674","44.15","36.15"
"4126","太醫","83.20","-0.70","83.50","83.60","83.00","72,000","5,999,200","64","83.20","1","83.30","2","72,600,000","91.50","74.90"
"4127","天良","29.95","-0.25","31.00","31.00","29.95","24,000","726,900","19","29.80","1","29.95","1","45,760,000","32.90","27.00"
"4128","中天","18.30","+0.40","19.30","19.45","18.30","3,341,000","62,751,950","1,825","18.30","12","18.35","8","588,170,597","20.10","16.50"
"4129","聯合","111.00","+2.50","109.00","111.00","108.50","223,000","24,438,500","128","110.00","4","111.00","6","96,437,650","122.00","99.90"
"4130","健亞","30.90","+0.50","30.50","32.00","28.00","7,526,000","228,666,150","3,290","30.85","9","30.90","138","114,887,530","33.95","27.85"
"4131","浩泰","40.40","+0.20","39.95","40.90","39.45","70,000","2,810,250","44","40.40","4","40.45","1","39,500,000","44.40","36.40"
"4138","曜亞","58.70","-0.30","59.00","59.00","57.90","96,000","5,590,500","77","58.40","1","58.60","1","39,930,000","64.50","52.90"
"4139","馬光-KY","25.15","+0.40","24.75","25.30","24.70","19,000","473,000","9","24.70","1","25.20","1","45,009,911","27.65","22.65"
"4147","中裕","59.20","-0.20","59.30","60.20","58.80","788,000","46,781,100","561","59.10","7","59.30","5","273,202,425","65.10","53.30"
"4153","鈺緯","35.25","+0.15","35.20","35.60","35.10","113,000","3,991,600","52","35.20","1","35.30","3","58,668,197","38.75","31.75"
"4154","樂威科-KY","14.90","+0.05","14.20","14.90","14.15","11,000","162,000","9","14.60","1","14.85","1","35,000,000","16.35","13.45"
"4157","太景*-KY","14.00","+0.70","13.30","14.05","13.20","5,478,000","74,543,750","1,644","13.95","27","14.00","44","711,833,575","15.40","12.60"
"4160","訊聯基因","49.95","+0.10","49.85","50.10","49.65","53,000","2,645,800","39","49.85","2","50.00","4","26,690,334","54.90","45.00"
"4161","聿新科","24.80","-0.40","25.00","25.15","24.80","151,000","3,760,950","98","24.80","9","24.90","1","59,808,204","27.25","22.35"
"4162","智擎","70.90","+0.50","70.50","71.60","70.40","211,000","14,966,300","168","70.80","4","71.00","1","145,677,640","77.90","63.90"
"4163","鐿鈦","91.10","-0.50","91.60","91.60","90.80","9,000","820,000","8","91.10","1","91.40","1","49,703,893","100.00","82.00"
"4166","友霖","27.05","-0.95","28.65","28.80","26.80","849,000","23,868,650","403","27.05","2","27.15","1","243,035,089","29.75","24.35"
"4167","松瑞藥","17.30","-0.10","17.50","17.50","17.25","960,000","16,673,300","388","17.30","100","17.40","11","310,444,107","19.00","15.60"
"4168","醣聯","25.40","-0.50","25.90","26.00","25.20","314,000","8,003,950","162","25.35","5","25.60","12","112,521,318","27.90","22.90"
"4171","瑞基","18.70","-0.15","19.00","19.00","18.45","146,000","2,725,650","101","18.50","2","18.70","6","58,457,469","20.55","16.85"
"4173","久裕","20.85","+0.05","20.80","20.95","20.80","184,000","3,834,900","94","20.80","11","20.85","11","74,574,355","22.90","18.80"
"4174","浩鼎","26.20","-0.10","26.30","26.60","26.20","544,000","14,328,700","324","26.15","21","26.20","1","263,159,374","28.80","23.60"
"4175","杏一","58.70","-0.10","58.00","58.70","57.90","31,000","1,804,200","28","58.50","1","58.80","7","42,323,307","64.50","52.90"
"4183","福永生技","----","---","----","----","----","0","0","0","16.50","3","16.80","1","23,800,000","18.40","15.10"
"4188","安克","14.30","+0.05","14.25","14.30","14.20","28,000","398,700","25","14.25","1","14.30","2","63,332,900","15.70","12.90"
"4192","杏國","24.25","0.00","24.25","24.25","24.25","9,000","218,250","5","24.20","3","24.25","1","35,164,500","26.65","21.85"
"4198","欣大健康","31.95","-3.00","32.90","33.60","31.50","65,000","2,075,700","53","31.95","1","34.00","2","24,108,000","35.10","28.80"
"4205","中華食","80.70","-0.20","80.90","81.00","80.70","12,000","970,400","12","80.70","1","80.90","1","97,649,228","88.70","72.70"
"4207","環泰","18.50","+0.05","18.45","18.55","18.40","88,000","1,626,500","49","18.50","8","18.55","4","198,538,008","20.35","16.65"
"4303","信立","59.50","+0.30","59.70","59.90","59.20","766,000","45,610,700","494","59.50","4","59.90","1","94,605,317","65.40","53.60"
"4304","勝昱","32.60","+0.60","32.65","32.65","32.50","26,000","845,900","14","32.60","2","32.65","5","61,038,065","35.85","29.35"
"4305","世坤","41.90","-0.10","42.00","42.00","41.85","8,000","335,750","5","41.85","3","42.00","6","55,014,000","46.05","37.75"
"4401","東隆興","16.05","-0.25","16.30","16.30","16.00","155,000","2,496,950","62","16.10","1","16.15","1","122,692,012","17.65","14.45"
"4402","郡都開發","20.20","-0.10","20.00","20.20","19.85","26,000","518,850","23","20.15","4","20.20","4","67,991,830","22.20","18.20"
"4406","新昕纖","10.15","+0.10","10.15","10.35","10.05","35,000","356,200","26","10.10","4","10.30","2","51,912,000","11.15","9.14"
"4413","飛寶企業","17.30","-0.10","17.70","17.80","17.30","11,000","192,300","8","17.10","3","17.40","1","31,314,689","19.00","15.60"
"4416","三圓","29.20","+0.10","29.15","29.20","29.00","16,000","465,450","11","28.90","2","29.20","5","73,586,213","32.10","26.30"
