上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3131","弘塑","1,630.00","-120.00","1,730.00","1,740.00","1,615.00","2,054,000","3,418,535,000","1,858","1,630.00","13","1,635.00","3","29,216,015","1,790.00","1,470.00"
"3141","晶宏","54.20","+0.10","54.40","55.20","54.20","142,000","7,767,300","117","54.20","7","54.30","1","75,200,028","59.60","48.80"
"3147","大綜","201.00","-2.50","204.50","205.00","201.00","784,000","159,190,500","678","201.00","26","201.50","2","39,006,099","221.00","181.00"
"3152","璟德","125.50","+4.00","121.50","127.00","121.50","256,000","31,988,000","224","125.00","7","125.50","4","69,016,200","138.00","113.00"
"3162","精確","47.65","+1.00","46.95","48.30","46.75","2,462,000","117,709,700","1,633","47.65","14","47.70","7","130,381,492","52.40","42.90"
"3163","波若威","188.00","+8.00","182.50","193.50","182.50","28,955,000","5,484,460,000","19,210","188.00","25","188.50","191","80,540,741","206.50","169.50"
"3169","亞信","82.60","-0.40","84.40","84.40","82.60","143,000","11,891,200","132","82.60","2","83.00","1","63,106,981","90.80","74.40"
"3171","炎洲流通","41.60","+0.10","41.40","41.95","41.40","8,000","333,500","8","41.60","9","41.65","1","35,372,658","45.75","37.45"
"3176","基亞","30.55","0.00","30.40","30.55","30.15","34,000","1,028,200","29","30.35","1","30.55","1","139,306,755","33.60","27.50"
"3178","公準","46.90","+0.20","46.60","46.90","46.00","7,000","325,400","7","46.55","3","46.75","1","45,050,000","51.50","42.25"
"3188","鑫龍騰","29.15","+0.25","28.70","29.25","28.70","103,000","3,001,900","60","29.15","2","29.20","3","186,309,876","32.05","26.25"
"3191","雲嘉南","13.80","0.00","13.80","13.80","13.80","1,000","13,800","1","13.80","7","14.90","1","43,597,381","15.15","12.45"
"3205","佰研","49.30","-1.10","50.30","51.10","48.90","1,564,000","77,746,750","1,104","49.30","2","49.35","4","32,545,631","54.20","44.40"
"3206","志豐","37.50","0.00","38.65","38.65","37.45","23,000","865,150","18","37.45","2","37.50","4","58,916,621","41.25","33.75"
"3207","耀勝","72.30","+1.50","71.70","74.70","71.70","437,000","31,893,500","291","72.30","12","72.50","4","66,422,124","79.50","65.10"
"3211","順達","238.50","+10.50","233.00","249.50","232.50","49,299,000","11,785,052,000","30,959","238.50","27","239.00","32","152,586,021","262.00","215.00"
"3213","茂訊","104.50","+2.00","103.50","105.00","102.50","1,659,000","172,441,000","1,041","104.50","32","105.00","135","58,685,547","108.00","88.70"
"3217","優群","160.50","-1.00","161.50","162.50","160.50","844,000","136,340,500","411","160.50","20","161.00","57","90,104,203","176.50","144.50"
"3218","大學光","205.00","+5.50","201.00","205.00","200.50","203,000","41,344,500","186","203.00","5","205.00","14","84,724,899","225.50","184.50"
"3219","倚強科","45.75","-0.50","46.25","48.30","45.75","580,000","27,166,700","479","45.70","6","46.00","1","71,105,800","50.30","41.20"
"3221","台嘉碩","18.80","+0.35","18.65","18.95","18.45","131,000","2,453,550","74","18.75","10","18.80","1","103,936,710","20.65","16.95"
"3224","三顧","34.80","-0.05","34.85","35.10","34.80","47,000","1,637,800","30","34.80","6","34.90","1","68,172,648","38.25","31.35"
"3226","龍鋒","45.00","-0.60","45.80","45.80","44.95","9,000","405,700","3","45.10","10","45.45","1","64,430,573","49.50","40.50"
"3227","原相","224.00","+4.00","222.00","224.00","221.50","2,118,000","472,221,500","1,546","223.50","2","224.00","103","149,231,900","246.00","202.00"
"3228","金麗科","162.00","-2.50","165.00","165.50","161.50","168,000","27,488,500","145","161.50","6","162.50","1","70,306,495","178.00","146.00"
"3230","錦明","31.80","+0.30","31.70","32.05","31.70","139,000","4,433,500","103","31.80","28","31.95","1","86,010,900","34.95","28.65"
"3232","昱捷","26.45","-0.10","26.55","26.70","26.10","70,000","1,841,300","47","26.15","2","26.50","4","46,567,865","29.05","23.85"
"3234","光環","36.05","-0.05","36.20","36.70","36.00","383,000","13,916,700","260","36.05","10","36.10","5","111,474,692","39.65","32.45"
"3236","千如","16.05","+0.25","15.85","16.25","15.85","80,000","1,287,800","46","16.00","12","16.10","1","105,000,613","17.65","14.45"
"3252","海灣","19.40","-0.15","19.60","19.65","19.30","69,000","1,343,450","26","19.40","7","19.45","1","50,195,754","21.30","17.50"
"3259","鑫創","21.55","-0.45","22.15","22.15","21.55","6,000","130,300","6","21.60","10","21.75","2","72,965,934","23.70","19.40"
"3260","威剛","94.40","-1.50","95.90","96.70","94.40","7,507,000","714,775,100","5,033","94.40","80","94.50","15","325,809,648","103.50","85.00"
"3264","欣銓","76.90","-2.10","78.50","79.70","76.50","10,511,000","813,086,800","6,483","76.80","5","76.90","82","490,170,076","84.50","69.30"
"3265","台星科","100.00","-1.50","102.00","102.50","100.00","357,000","36,102,500","299","100.00","29","100.50","5","136,261,659","110.00","90.00"
"3268","海德威","19.25","-0.15","19.35","19.40","19.00","47,000","904,500","30","19.25","1","19.35","1","34,720,796","21.15","17.35"
"3272","東碩","24.75","-0.10","24.65","24.85","24.60","23,000","567,900","19","24.60","4","24.75","8","61,176,789","27.20","22.30"
"3276","宇環","13.65","+0.35","13.45","13.75","13.40","102,000","1,388,600","60","13.50","2","13.55","1","69,712,666","15.00","12.30"
"3284","太普高","27.25","-0.05","27.30","27.35","27.05","27,000","735,200","20","27.20","1","27.30","1","92,395,065","29.95","24.55"
"3285","微端","23.75","-0.45","24.20","24.20","23.60","85,000","2,037,950","60","23.70","2","23.80","1","42,735,324","26.10","21.40"
"3287","廣寰科","34.40","-0.70","35.10","35.25","34.40","223,000","7,750,050","175","34.40","1","34.50","1","43,970,483","37.80","31.00"
"3288","點晶","19.85","+0.55","19.85","19.85","19.85","1,000","19,850","1","19.40","1","19.80","1","15,000,000","21.80","17.90"
"3289","宜特","113.00","+2.00","112.00","117.50","111.50","984,000","112,950,500","784","113.00","11","113.50","9","74,438,171","124.00","102.00"
"3290","東浦","26.20","-0.10","26.50","26.50","26.20","166,000","4,363,350","66","26.15","10","26.25","1","128,878,620","28.80","23.60"
"3293","鈊象","875.00","+3.00","876.00","877.00","870.00","704,000","614,917,000","644","873.00","6","875.00","5","281,801,560","962.00","788.00"
"3294","英濟","39.30","-0.85","40.40","40.55","38.80","6,737,000","266,090,800","4,464","39.20","4","39.30","45","132,015,919","43.20","35.40"
"3297","杭特","50.30","+4.55","46.20","50.30","45.25","8,566,000","421,199,600","4,874","50.30","6,496","0.00","0","36,049,445","55.30","45.30"
"3303","岱稜","49.05","-0.20","49.35","49.90","49.05","159,000","7,872,700","96","49.05","3","49.20","1","94,090,607","53.90","44.15"
"3306","鼎天","40.15","-0.55","40.00","40.90","40.00","90,000","3,625,950","73","40.15","5","40.30","2","50,607,702","44.15","36.15"
"3310","佳穎","77.30","+1.30","75.60","77.30","74.80","34,000","2,580,900","26","76.30","1","77.30","1","71,479,154","85.00","69.60"
"3313","斐成","14.35","+0.05","14.15","14.45","14.15","81,000","1,160,350","37","14.30","28","14.35","5","220,770,776","15.75","12.95"
"3317","尼克森","44.10","-0.20","44.10","44.80","44.10","73,000","3,240,200","55","44.10","2","44.15","2","81,000,000","48.50","39.70"
"3322","建舜電","12.65","+0.05","12.80","12.85","12.65","117,000","1,489,500","71","12.65","8","12.70","1","121,582,157","13.90","11.40"
"3323","加百裕","37.20","+1.75","35.70","38.35","35.70","43,182,000","1,611,468,250","24,467","37.20","183","37.25","30","93,952,394","40.90","33.50"
"3324","雙鴻","652.00","-12.00","670.00","674.00","642.00","2,621,000","1,717,501,000","2,231","652.00","2","653.00","4","91,775,385","717.00","587.00"
"3325","旭品","18.60","+0.05","18.75","19.00","18.45","780,000","14,603,150","394","18.60","14","18.65","4","90,168,610","20.45","16.75"
"3332","幸康","50.10","-2.40","51.90","52.00","50.00","41,000","2,090,800","36","50.10","4","50.20","1","48,104,246","55.10","45.10"
"3339","泰谷","39.65","-0.65","40.45","40.45","39.60","1,363,000","54,444,050","698","39.65","1","39.80","4","66,568,300","43.60","35.70"
"3349","寶德","15.50","+0.20","15.80","15.95","15.30","49,000","764,450","29","15.40","6","16.15","1","46,071,648","17.05","13.95"
"3354","律勝","16.60","+0.20","16.60","16.65","16.40","76,000","1,257,500","40","16.60","3","16.65","4","70,112,426","18.25","14.95"
"3357","臺慶科","95.20","+0.20","95.30","96.40","94.90","106,000","10,123,900","93","95.10","1","95.20","2","102,034,881","104.50","85.70"
"3360","尚立","11.90","0.00","11.75","12.00","11.75","57,000","677,400","41","11.90","4","11.95","5","76,402,244","13.05","10.75"
"3362","先進光","132.00","+8.00","124.50","136.00","124.50","2,982,000","394,078,000","2,216","132.00","39","133.00","2","142,460,275","145.00","119.00"
"3363","上詮","279.00","-7.00","290.00","294.50","279.00","4,593,000","1,319,466,000","3,872","279.00","14","279.50","6","103,640,567","306.50","251.50"
"3372","典範","13.10","+0.05","13.10","13.25","13.10","122,000","1,607,700","71","13.10","19","13.20","19","175,324,000","14.40","11.80"
"3373","熱映","20.00","+0.10","20.00","20.10","19.90","171,000","3,424,850","103","20.00","3","20.10","32","43,289,801","22.00","18.00"
"3374","精材","142.00","-0.50","143.00","145.50","141.50","2,369,000","339,022,500","1,685","142.00","17","142.50","2","271,364,316","156.00","128.00"
"3379","彬台","75.50","+0.50","74.60","79.90","74.60","13,053,000","1,008,725,200","9,091","75.50","31","75.60","67","38,041,748","83.00","68.00"
"3388","崇越電","62.80","+0.20","62.80","63.10","62.50","17,000","1,068,000","14","62.70","1","62.90","1","74,062,358","69.00","56.60"
"3390","旭軟","20.80","+0.25","20.55","20.95","20.55","59,000","1,226,550","40","20.80","1","20.85","5","78,958,259","22.85","18.75"
"3402","漢科","98.80","-0.70","100.00","100.00","98.80","272,000","27,008,800","196","98.80","5","98.90","1","73,047,692","108.50","89.00"
"3426","台興","45.60","-1.80","45.10","45.60","45.10","5,000","226,700","5","45.20","1","46.00","2","26,400,000","50.10","41.05"
"3430","奇鈦科","53.60","0.00","54.00","55.30","53.60","607,000","32,920,700","415","53.60","12","53.70","3","33,716,085","58.90","48.25"
"3434","哲固","47.00","+0.10","46.95","48.75","46.60","1,888,000","89,386,000","1,190","46.95","1","47.05","9","28,027,800","51.70","42.30"
"3438","類比科","47.30","+0.45","47.05","48.60","46.65","45,000","2,146,700","41","46.95","1","47.35","2","47,165,815","52.00","42.60"
"3441","聯一光","29.80","-0.20","30.00","30.05","29.75","60,000","1,796,850","32","29.75","3","29.90","1","40,039,920","32.75","26.85"
"3444","利機","55.20","+0.40","54.40","55.40","54.40","95,000","5,229,100","86","54.90","1","55.20","1","44,996,877","60.70","49.70"
"3455","由田","89.90","-0.10","90.00","91.50","89.70","195,000","17,617,600","151","89.90","1","90.00","2","59,850,750","98.80","81.00"
"3465","進泰電子","51.50","-0.40","51.20","51.90","51.20","7,000","360,900","6","50.90","1","51.80","1","35,329,862","56.60","46.35"
"3466","德晉","40.30","0.00","40.35","41.40","40.30","322,000","13,117,000","196","40.30","6","40.35","2","77,892,073","44.30","36.30"
"3467","台灣精材","71.20","+4.50","68.70","73.00","68.20","1,231,000","87,086,000","873","70.80","4","71.20","6","31,106,569","78.30","64.10"
"3479","安勤","99.00","0.00","98.70","99.90","98.70","120,000","11,911,100","98","99.00","2","99.10","2","72,630,164","108.50","89.10"
"3483","力致","117.50","-2.00","120.50","120.50","117.50","463,000","54,849,500","373","117.50","47","118.00","4","86,129,789","129.00","106.00"
"3484","崧騰","48.60","-0.50","48.95","49.50","48.60","167,000","8,153,850","122","48.60","13","48.65","1","78,828,189","53.40","43.75"
"3489","森寶","23.15","+0.05","22.95","23.15","22.90","10,000","230,750","10","23.10","2","23.30","1","90,452,155","25.45","20.85"
"3490","單井","21.10","-0.05","21.45","21.45","21.00","211,000","4,475,550","136","21.05","10","21.25","1","55,006,435","23.20","19.00"
"3491","昇達科","337.00","-5.50","343.50","344.50","336.00","795,000","269,782,000","678","337.00","4","337.50","1","66,173,151","370.50","303.50"
"3492","長盛","24.00","+0.10","23.90","24.00","23.55","35,000","837,350","26","23.90","3","24.00","1","35,531,600","26.40","21.60"
"3498","陽程","40.05","+0.55","41.45","42.70","40.00","1,780,000","73,853,900","1,202","40.05","2","40.10","16","62,273,008","44.05","36.05"
"3499","環天科","13.45","0.00","13.45","13.65","13.30","80,000","1,079,300","54","13.45","1","13.60","2","54,970,596","14.75","12.15"
"3508","位速","17.70","0.00","17.80","18.05","17.70","77,000","1,374,250","65","17.70","5","17.90","2","104,311,737","19.45","15.95"
"3511","矽瑪","21.10","+0.55","21.05","21.20","20.85","151,000","3,174,250","106","20.90","11","21.10","2","79,972,945","23.20","19.00"
"3512","皇龍","26.00","0.00","26.10","26.10","25.95","38,000","988,350","21","25.95","8","26.00","4","113,072,372","28.60","23.40"
"3516","亞帝歐","20.20","+0.40","20.25","20.25","20.10","38,000","767,050","17","19.85","10","20.25","10","59,560,874","22.20","18.20"
"3520","華盈","13.65","+0.05","13.70","13.70","13.55","71,000","965,700","52","13.60","24","13.65","5","68,846,778","15.00","12.30"
"3521","鴻翊","11.95","+0.25","11.80","12.10","11.70","51,000","606,400","32","11.90","1","12.00","10","128,265,552","13.10","10.80"
"3522","御嵿","14.80","-0.05","14.90","15.00","14.75","93,000","1,379,600","70","14.80","6","14.85","7","83,971,209","16.25","13.35"
"3523","迎輝","17.90","-0.45","17.80","18.10","17.60","8,000","143,100","8","17.60","1","17.80","2","64,257,868","19.65","16.15"
"3526","凡甲","229.50","+1.00","228.50","234.00","228.00","365,000","84,317,500","339","229.50","12","230.00","2","65,134,161","252.00","207.00"
"3527","聚積","72.50","+4.30","69.70","73.80","68.60","307,000","21,961,200","252","72.20","2","72.50","1","44,445,125","79.70","65.30"
"3529","力旺","2,365.00","除息","2,445.00","2,455.00","2,345.00","321,000","769,550,000","297","2,365.00","1","2,370.00","1","74,673,742","2,600.00","2,130.00"
"3531","先益","23.50","+0.25","23.25","23.50","23.25","4,000","93,600","4","23.45","1","23.55","1","61,175,011","25.85","21.15"
"3537","堡達","46.00","+0.25","46.00","46.50","45.80","56,000","2,586,400","39","45.90","2","46.05","1","56,242,979","50.60","41.40"
"3540","曜越","33.20","+0.70","32.85","33.85","32.85","230,000","7,658,250","175","33.10","3","33.20","23","72,458,548","36.50","29.90"
"3541","西柏","27.20","-0.20","27.10","27.20","27.05","18,000","487,800","16","27.10","3","27.30","2","56,787,142","29.90","24.50"
"3546","宇峻","108.50","-2.50","109.50","111.50","107.00","2,577,000","280,402,500","1,931","108.50","15","109.00","39","53,115,748","119.00","97.70"
"3548","兆利","123.00","-1.50","124.50","125.50","122.50","1,435,000","177,603,000","1,206","122.50","17","123.00","11","66,091,878","135.00","111.00"
"3551","世禾","160.00","-3.50","164.00","166.00","160.00","4,012,000","654,119,000","3,081","160.00","74","160.50","17","56,774,890","176.00","144.00"
"3552","同致","58.00","+0.40","58.40","59.10","57.60","127,000","7,432,500","110","57.70","3","58.00","5","94,152,244","63.80","52.20"
"3555","博士旺","27.15","-0.40","27.25","27.75","27.15","13,000","355,400","13","27.15","2","27.70","1","29,998,797","29.85","24.45"
"3556","禾瑞亞","37.35","+0.15","37.20","37.35","37.20","3,000","111,900","3","37.35","1","37.65","1","63,702,844","41.05","33.65"
"3558","神準","174.00","0.00","176.50","177.50","173.50","465,000","81,630,000","342","173.50","7","174.50","4","59,060,881","191.00","157.00"
"3564","其陽","69.60","-2.70","72.00","72.80","69.50","1,519,000","107,587,300","1,121","69.60","14","69.70","1","59,123,100","76.50","62.70"
"3567","逸昌","27.55","0.00","27.60","27.60","27.40","76,000","2,085,900","35","27.45","1","27.55","1","33,954,000","30.30","24.80"
"3570","大塚","207.00","+4.00","203.00","207.00","203.00","44,000","9,045,500","40","206.50","1","207.00","4","17,097,000","227.50","186.50"
"3577","泓格","61.30","+2.60","59.00","64.50","59.00","820,000","51,865,200","497","61.30","14","61.70","1","63,965,653","67.40","55.20"
"3580","友威科","71.00","+1.40","69.50","72.80","69.50","1,016,000","72,430,000","727","70.90","5","71.00","72","39,470,657","74.80","61.20"
"3581","博磊","33.25","+0.65","32.75","34.35","32.65","184,000","6,182,350","144","33.20","12","33.30","1","51,006,000","36.55","29.95"
"3587","閎康","160.00","-1.50","161.50","162.00","160.00","468,000","75,284,500","411","159.50","32","160.00","5","67,038,234","176.00","144.00"
"3594","磐儀","41.25","+0.15","41.35","41.85","41.25","141,000","5,857,450","120","41.25","2","41.30","1","95,948,358","45.35","37.15"
"3597","映興","24.70","+0.40","24.20","24.85","24.10","45,000","1,104,400","35","24.65","1","24.70","2","39,236,440","27.15","22.25"
"3609","三一東林","51.30","+0.60","50.90","51.80","50.90","293,000","15,052,700","118","51.20","14","51.30","1","38,419,387","56.40","46.20"
"3611","鼎翰","193.00","-1.50","193.50","194.00","193.00","13,000","2,517,000","13","193.00","3","193.50","1","47,490,134","212.00","174.00"
"3615","安可","23.45","+0.05","23.40","24.00","23.40","137,000","3,235,250","87","23.40","11","23.45","1","68,466,976","25.75","21.15"
"3623","富晶通","18.25","+0.25","18.60","18.60","18.05","10,000","181,950","6","18.00","4","18.10","1","29,185,946","20.05","16.45"
"3624","光頡","31.50","-0.15","31.55","31.80","31.50","75,000","2,368,700","58","31.50","8","31.55","1","117,340,842","34.65","28.35"
"3625","西勝","14.40","+0.55","14.05","14.70","14.00","888,000","12,755,150","399","14.35","8","14.45","4","114,246,765","15.80","13.00"
"3628","盈正","42.90","+0.10","42.85","42.90","42.80","7,000","299,850","5","42.90","1","43.20","1","45,000,000","47.15","38.65"
"3629","地心引力","16.35","-0.35","16.30","16.90","16.30","4,000","66,450","4","16.45","2","17.20","1","32,954,782","17.95","14.75"
"3630","新鉅科","21.45","-0.10","21.75","21.95","21.45","194,000","4,200,350","121","21.45","13","21.50","1","204,191,848","23.55","19.35"
"3631","晟楠","25.60","+0.05","25.55","25.95","25.20","45,000","1,147,050","34","25.55","2","25.60","21","81,820,909","28.15","23.05"
"3632","研勤","----","---","----","----","----","0","0","0","10.80","1","11.00","3","40,889,738","11.85","9.72"
"3646","艾恩特","29.10","-0.05","29.15","29.15","29.00","5,000","145,400","5","29.05","1","29.10","2","39,297,371","32.00","26.20"
"3663","鑫科","60.30","+1.40","58.90","61.40","58.90","3,320,000","200,736,600","2,350","60.30","40","60.40","4","108,494,074","66.30","54.30"
"3664","安瑞-KY","20.05","0.00","19.85","21.10","19.65","33,000","668,950","31","20.00","9","20.05","1","59,525,482","22.05","18.05"
"3666","光耀","28.35","-0.30","28.15","28.40","27.60","60,000","1,683,000","53","28.05","1","28.35","1","58,945,850","31.15","25.55"
"3672","康聯訊","16.90","+0.05","16.85","16.90","16.85","7,000","118,250","5","15.90","2","16.50","1","31,790,375","18.55","15.25"
"3675","德微","152.00","-2.00","154.50","155.00","151.50","413,000","63,315,500","360","152.00","4","152.50","9","54,703,923","167.00","137.00"
"3680","家登","363.50","-13.00","380.50","380.50","363.50","1,162,000","428,159,500","1,016","363.50","7","364.00","7","96,039,516","399.50","327.50"
"3684","榮昌","45.05","+0.10","45.10","45.10","45.05","11,000","495,850","8","45.10","1","46.00","3","30,001,674","49.55","40.55"
"3685","元創精密","11.90","+0.15","11.35","11.90","11.35","4,000","46,700","4","11.70","1","11.85","4","79,574,000","13.05","10.75"
"3687","歐買尬","73.80","+0.60","74.50","74.90","73.50","78,000","5,797,200","72","73.70","2","73.80","2","30,059,572","81.10","66.50"
"3689","湧德","99.90","-0.10","101.00","102.00","98.70","2,808,000","280,923,200","1,830","99.80","4","99.90","1","85,225,676","109.50","90.00"
"3691","碩禾","65.60","+1.20","64.50","66.40","64.50","140,000","9,184,100","111","65.60","1","66.00","3","91,883,420","72.10","59.10"
"3693","營邦","346.00","+5.00","353.00","367.00","346.00","3,805,000","1,354,033,000","3,285","346.00","40","346.50","4","42,990,694","380.50","311.50"
"3707","漢磊","38.00","+3.45","34.80","38.00","34.70","5,364,000","199,309,350","2,785","38.00","6,856","0.00","0","383,222,653","41.80","34.20"
"3709","鑫聯大投控","35.15","-0.85","36.20","36.50","35.15","1,589,000","56,407,100","902","35.15","63","35.20","9","125,569,450","38.65","31.65"
"3710","連展投控","8.12","+0.06","8.11","8.22","8.05","390,000","3,170,530","183","8.08","1","8.14","5","287,250,734","8.93","7.31"
"3713","新晶投控","20.15","-0.25","20.20","20.20","20.15","15,000","302,750","7","20.15","1","20.30","1","78,090,000","22.15","18.15"
"4102","永日","23.30","+0.20","22.90","23.50","22.90","57,000","1,322,200","42","23.25","5","23.30","5","42,373,443","25.60","21.00"
"4105","東洋","76.10","+0.20","75.50","76.10","75.30","356,000","26,984,300","290","76.00","1","76.10","3","248,649,959","83.70","68.50"
"4107","邦特","116.50","-1.50","117.50","118.00","116.50","60,000","7,050,000","38","116.50","8","117.00","1","69,298,336","128.00","105.00"
"4109","加捷生醫","16.15","+0.05","15.95","16.40","15.80","146,000","2,345,800","101","16.15","5","16.20","1","118,736,681","17.75","14.55"
"4111","濟生","31.45","+0.10","31.40","31.65","31.40","99,000","3,121,000","58","31.45","1","31.50","1","56,982,985","34.55","28.35"
"4113","聯上","20.70","+0.60","20.25","21.00","20.25","222,000","4,606,850","152","20.70","2","20.80","2","231,138,137","22.75","18.65"
"4114","健喬","36.40","-0.05","36.50","36.65","36.35","936,000","34,153,400","470","36.40","12","36.45","12","464,341,487","40.00","32.80"
"4116","明基醫","41.80","+0.10","42.40","42.40","41.80","17,000","712,200","16","41.80","11","41.85","3","44,566,000","45.95","37.65"
"4120","友華","55.10","+0.80","54.90","55.50","53.60","202,000","11,015,200","149","55.10","1","55.30","1","86,747,119","60.60","49.60"
"4121","優盛","14.90","+0.10","14.80","15.00","14.70","38,000","563,900","32","14.75","2","14.80","1","85,491,045","16.35","13.45"
"4123","晟德","38.15","-0.25","38.25","38.80","38.15","447,000","17,210,550","338","38.15","1","38.25","2","724,976,832","41.95","34.35"
"4126","太醫","93.50","+0.50","93.10","93.90","93.10","49,000","4,587,400","45","93.50","2","93.60","2","72,600,000","102.50","84.20"
"4127","天良","36.35","-0.05","36.50","36.60","36.35","37,000","1,350,600","22","36.35","2","36.40","1","45,760,000","39.95","32.75"
"4128","中天","23.55","+0.10","23.80","24.25","23.55","1,055,000","25,139,200","686","23.55","11","23.60","9","588,170,597","25.90","21.20"
"4129","聯合","103.00","-0.50","103.00","104.50","101.50","263,000","27,134,500","172","102.50","22","103.00","6","96,436,704","113.00","92.70"
"4130","健亞","20.25","0.00","20.25","20.30","20.10","29,000","586,900","27","20.20","5","20.25","1","112,657,127","22.25","18.25"
"4131","浩泰","35.30","-0.90","35.30","35.30","35.30","1,000","35,300","1","35.40","4","36.50","1","39,500,000","38.80","31.80"
"4138","曜亞","74.50","+0.20","74.30","74.50","74.20","7,000","520,400","6","74.50","2","75.20","3","36,300,000","81.90","67.10"
"4139","馬光-KY","27.55","-0.15","28.00","28.10","27.50","33,000","912,950","25","27.45","3","27.85","2","42,549,911","30.30","24.80"
"4147","中裕","92.00","-1.50","94.70","94.70","91.70","797,000","73,793,000","566","92.00","11","92.20","1","273,119,225","101.00","82.80"
"4153","鈺緯","40.85","+0.20","41.00","41.00","40.45","31,000","1,263,300","26","40.70","20","40.90","1","60,090,591","44.90","36.80"
"4154","樂威科-KY","19.20","+0.40","18.95","19.20","18.95","16,000","304,500","14","18.90","1","19.45","2","32,327,620","21.10","17.30"
"4157","太景*-KY","9.41","-0.10","9.48","9.55","9.36","554,000","5,242,510","263","9.40","9","9.41","4","717,841,475","10.35","8.47"
"4160","訊聯基因","50.10","-0.30","50.10","50.80","50.00","14,000","702,800","14","50.10","4","50.50","1","26,690,334","55.10","45.10"
"4161","聿新科","30.85","-0.75","31.05","31.40","30.15","501,000","15,361,300","388","30.75","1","30.85","12","52,940,889","33.90","27.80"
"4162","智擎","79.50","+0.80","79.20","79.80","79.00","335,000","26,621,000","267","79.50","1","79.60","3","145,677,640","87.40","71.60"
"4163","鐿鈦","109.00","-1.50","110.00","110.00","108.50","27,000","2,951,000","19","109.00","4","109.50","1","49,719,643","119.50","98.10"
"4167","松瑞藥","19.35","+0.10","19.25","19.40","19.25","273,000","5,277,050","179","19.30","20","19.35","12","317,399,107","21.25","17.45"
"4168","醣聯","25.65","-0.35","26.00","26.30","25.60","340,000","8,794,000","247","25.65","9","26.00","1","108,640,133","28.20","23.10"
"4171","瑞基","20.70","+0.20","20.50","20.75","20.45","38,000","781,550","29","20.70","5","20.75","6","57,457,469","22.75","18.65"
"4173","久裕","22.80","+0.10","22.85","23.00","22.70","116,000","2,651,700","72","22.80","3","22.85","1","74,574,355","25.05","20.55"
"4174","浩鼎","32.75","+0.40","32.85","33.10","32.55","601,000","19,709,300","403","32.75","41","32.80","4","263,159,374","36.00","29.50"
"4175","杏一","63.80","+0.10","63.70","64.00","63.70","9,000","573,700","7","63.50","3","63.70","1","42,323,307","70.10","57.50"
"4183","福永生技","19.80","-0.40","20.20","20.20","19.80","6,000","119,200","6","19.70","1","20.70","1","23,800,000","21.75","17.85"
"4188","安克","16.55","+0.25","16.10","16.70","16.10","50,000","821,450","32","16.35","1","16.50","1","63,332,900","18.20","14.90"
"4192","杏國","28.20","+0.10","28.20","28.20","28.20","2,000","56,400","2","27.75","1","28.60","1","35,164,500","31.00","25.40"
"4198","欣大健康","38.70","-0.80","39.65","41.15","38.00","13,000","509,450","12","37.75","2","39.00","1","24,108,000","42.55","34.85"
"4205","中華食","94.90","-0.20","94.90","95.40","94.70","27,000","2,565,800","19","94.80","6","95.10","2","88,772,026","104.00","85.50"
"4207","環泰","15.85","+0.05","15.90","15.95","15.80","23,000","364,550","17","15.85","7","15.90","13","198,538,008","17.40","14.30"
"4303","信立","74.10","-0.10","74.30","74.90","74.10","1,147,000","85,315,000","787","74.10","4","74.20","4","78,837,764","81.50","66.70"
"4304","勝昱","10.40","+0.05","10.35","10.40","10.35","41,000","426,350","12","10.35","2","10.45","2","36,038,065","11.40","9.36"
"4305","世坤","46.05","0.00","46.10","46.10","46.05","3,000","138,200","2","45.90","1","46.10","5","55,014,000","50.60","41.45"
"4401","東隆興","15.85","0.00","15.85","15.90","15.75","21,000","332,800","17","15.85","2","15.90","1","122,692,012","17.40","14.30"
"4402","郡都開發","19.80","0.00","20.15","20.15","19.45","15,000","296,300","9","19.80","6","19.85","1","67,991,830","21.75","17.85"
"4406","新昕纖","----","---","----","----","----","0","0","0","9.81","1","10.00","1","51,912,000","10.85","8.89"
"4413","飛寶企業","19.20","-0.10","19.00","19.30","19.00","36,000","685,550","23","19.20","2","19.30","2","31,314,689","21.10","17.30"
"4416","三圓","62.50","+0.70","61.80","62.50","61.80","3,000","186,100","3","61.70","1","62.40","2","73,586,213","68.70","56.30"
"4417","金洲","48.05","+0.25","47.80","48.05","47.65","205,000","9,816,850","79","48.05","2","48.10","10","83,971,399","52.80","43.25"
"4419","皇家美食","49.40","+0.70","48.65","49.40","48.55","22,000","1,078,700","16","49.40","2","49.80","1","169,163,133","54.30","44.50"
"4420","光明","54.20","+0.40","53.80","54.60","53.80","46,000","2,484,200","32","53.90","2","54.20","3","40,455,000","59.60","48.80"
"4430","耀億","20.30","+0.40","19.85","20.30","19.85","44,000","879,250","15","20.25","2","20.40","1","56,273,609","22.30","18.30"
"4432","銘旺實","18.00","0.00","18.10","18.15","18.00","135,000","2,433,300","63","18.00","96","18.05","1","50,589,000","19.80","16.20"
"4433","興采","29.20","-0.30","29.25","29.40","28.95","122,000","3,551,450","56","29.20","5","29.25","1","61,299,774","32.10","26.30"
