"114年07月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="009804","聯邦台精彩50","3,925,371","1,045","46,090,304","11.66","11.80","11.65","11.75","X","0.00","11.75","68","11.77","60","0.00",
="009805","新光美國電力基建","1,970,683","475","20,955,401","10.68","10.68","10.62","10.63","-","0.05","10.62","22","10.63","2","0.00",
="009808","華南永昌優選50","2,265,456","223","36,534,765","16.06","16.25","16.06","16.16","+","0.13","16.16","9","16.17","22","0.00",
="00980A","主動野村臺灣優選","8,292,763","1,379","96,588,393","11.56","11.69","11.56","11.62","+","0.08","11.62","50","11.63","2","0.00",
="009810","保德信全球藍籌","10,949,497","624","165,377,148","15.08","15.18","15.08","15.10","+","0.09","15.10","232","15.11","2,894","0.00",
="00981A","主動統一台股增長","24,838,114","3,060","287,152,946","11.48","11.60","11.48","11.51","+","0.11","11.50","45","11.51","401","0.00",
="00982A","主動群益台灣強棒","27,437,952","2,492","310,844,997","11.29","11.36","11.25","11.27","+","0.03","11.26","108","11.27","10","0.00",
="00983A","主動中信ARK創新","8,251,178","2,293","88,030,740","10.67","10.68","10.62","10.68","-","0.11","10.67","81","10.68","159","0.00",
="00984A","主動安聯台灣高息","8,014,442","1,254","80,095,836","9.99","10.00","9.98","9.99","+","0.01","9.98","887","9.99","66","0.00",
="01001T","土銀富邦R1","24,000","3","303,600","12.65","12.65","12.65","12.65","+","0.03","12.59","1","12.64","10","0.00",
="01002T","土銀國泰R1","184,000","12","2,761,940","15.00","15.02","15.00","15.01","-","0.01","15.01","1","15.02","1","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","11.55","1","11.59","100","0.00",
="01007T","兆豐國泰R2","64,348","13","951,295","14.78","14.79","14.78","14.78","-","0.02","14.78","7","14.79","1","0.00",
="01009T","王道圓滿R1","25,091","57","180,222","7.10","7.15","7.07","7.15","-","0.05","7.06","3","7.15","14","0.00",
="01010T","京城樂富R1","21,000","9","211,050","10.05","10.05","10.05","10.05"," ","0.00","10.03","6","10.05","5","0.00",
="020000","富邦特選蘋果N","1,000","1","12,370","12.37","12.37","12.37","12.37","X","0.00","12.27","10","12.32","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.62","271","10.64","229","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.73","10","10.77","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.37","169","24.38","149","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","21.42","218","21.44","250","0.00",
="02001L","富邦蘋果正二N","26,000","20","671,460","25.51","26.04","25.51","26.00","+","0.70","25.43","10","25.59","10","0.00",
="02001R","富邦蘋果反一N","61,000","6","77,020","1.27","1.28","1.26","1.28"," ","0.00","1.27","100","1.28","100","0.00",
="02001S","策元大加權策略N","3,000","1","22,950","7.65","7.65","7.65","7.65","X","0.00","7.64","150","7.66","150","0.00",
="020020","元大台股領航N","20,000","7","252,820","12.61","12.66","12.61","12.64","+","0.14","12.62","499","12.63","499","0.00",
="020028","元大特選電動車N","49,000","15","458,360","9.33","9.38","9.33","9.38","+","0.10","9.28","499","9.29","499","0.00",
="020029","元大ESG高股息N","58,000","11","553,670","9.50","9.56","9.50","9.56","+","0.07","9.55","499","9.56","499","0.00",
="020030","統一智慧電動車N","12,000","4","79,860","6.67","6.68","6.63","6.63","+","0.06","6.61","218","6.63","250","0.00",
="020031","統一IC設計臺灣N","0","0","0","--","--","--","--"," ","0.00","6.20","36","6.21","277","0.00",
="020032","元大綠能N","14,000","3","81,410","5.81","5.82","5.76","5.76"," ","0.00","5.73","499","5.74","499","0.00",
="020034","元大IC設計N","16,000","7","126,110","7.93","7.93","7.87","7.88"," ","0.00","7.86","499","7.87","499","0.00",
="020036","元大金融配息N","1,000","1","7,080","7.08","7.08","7.08","7.08","X","0.00","7.11","200","7.12","200","0.00",
="020037","元大金融高股息N","2,000","2","15,090","7.53","7.56","7.53","7.56","+","0.05","7.56","499","7.57","499","0.00",
="020038","元大ESG配息N","17,000","7","134,060","7.85","7.91","7.85","7.90","+","0.07","7.90","499","7.91","499","0.00",
="020039","元大加權N","132,000","15","949,210","7.14","7.22","7.14","7.20","+","0.06","7.19","101","7.21","100","0.00",
"1101","台泥","23,019,241","11,473","534,108,261","23.20","23.55","23.00","23.00","-","0.35","23.00","783","23.05","88","18.11",
"1101B","台泥乙特","20,000","15","924,450","46.30","46.35","46.15","46.35","-","0.25","46.20","1","46.35","1","0.00",
"1102","亞泥","25,035,699","9,662","1,006,042,797","40.60","40.60","40.00","40.00","-","0.65","40.00","1,960","40.05","85","12.54",
"1103","嘉泥","195,568","151","2,788,192","14.15","14.35","14.10","14.20"," ","0.00","14.20","89","14.25","1","21.19",
"1104","環泥","267,316","252","7,311,587","27.35","27.45","27.25","27.30","-","0.05","27.30","14","27.35","4","12.35",
"1108","幸福","89,232","86","1,320,297","14.75","14.90","14.70","14.85","+","0.10","14.80","8","14.85","8","11.98",
"1109","信大","358,810","251","5,981,010","16.65","16.75","16.60","16.65","+","0.05","16.65","22","16.70","31","13.11",
"1110","東泥","235,255","92","4,256,615","18.05","18.30","17.90","18.30"," ","0.00","18.10","9","18.30","4","28.59",
"1201","味全","237,167","151","3,845,201","16.15","16.25","16.15","16.20","-","0.10","16.15","26","16.20","1","19.52",
"1203","味王","17,519","48","702,878","39.40","40.75","39.35","40.20","+","0.45","40.20","1","40.25","1","17.48",
"1210","大成","2,757,877","2,377","173,720,591","62.90","63.90","62.50","62.60","-","0.50","62.60","51","62.90","3","14.69",
"1213","大飲","59,008","31","763,453","12.95","13.05","12.75","13.05","+","0.05","12.85","3","12.90","2","1.46",
"1215","卜蜂","469,968","743","58,618,499","124.00","125.50","124.00","125.00","+","0.50","124.50","19","125.00","18","16.30",
"1216","統一","11,862,573","7,606","1,013,641,166","84.00","86.00","84.00","85.50","+","0.90","85.50","17","85.60","33","23.95",
"1217","愛之味","223,374","247","2,412,151","10.75","10.85","10.75","10.85","+","0.10","10.75","140","10.85","220","47.17",
"1218","泰山","525,313","326","9,959,096","18.90","19.10","18.80","18.90"," ","0.00","18.90","61","18.95","6","11.96",
"1219","福壽","280,899","201","4,106,317","14.40","14.75","14.40","14.75","+","0.25","14.70","2","14.75","13","30.10",
"1220","台榮","129,671","137","1,740,363","13.35","13.55","13.30","13.40","X","0.00","13.40","22","13.45","1","17.18",
"1225","福懋油","165,739","212","4,967,805","30.15","30.20","29.80","29.90","-","0.10","29.90","25","29.95","1","19.17",
"1227","佳格","1,126,337","691","36,972,034","32.60","33.00","32.60","32.70"," ","0.00","32.70","47","32.75","7","18.37",
"1229","聯華","1,324,554","1,371","63,568,758","47.85","48.15","47.65","48.05","+","0.05","48.00","104","48.05","8","20.36",
"1231","聯華食","183,789","391","26,403,667","143.50","145.00","143.00","143.00","-","0.50","143.00","31","143.50","2","39.61",
"1232","大統益","68,526","138","10,334,858","150.00","151.50","150.00","151.00","+","1.00","151.00","2","151.50","4","17.98",
"1233","天仁","18,398","30","562,866","30.85","30.85","30.45","30.65","X","0.00","30.65","1","30.70","1","34.83",
"1234","黑松","56,652","96","2,268,673","40.05","40.10","39.95","40.00","-","0.05","40.00","4","40.05","1","15.75",
"1235","興泰","22,066","41","1,418,268","63.60","65.80","63.60","65.80","+","1.30","65.10","1","65.30","1","0.00",
"1236","宏亞","3,059","50","65,847","21.45","21.45","21.45","21.45","-","0.20","21.40","1","21.45","1","0.00",
"1256","鮮活果汁-KY","24,726","111","2,890,917","118.00","119.00","114.00","116.00","X","0.00","116.00","2","117.00","1","14.59",
"1301","台塑","20,952,424","9,946","749,864,580","36.00","36.35","35.30","35.40","-","0.55","35.40","67","35.45","15","0.00",
"1303","南亞","13,104,111","6,235","365,051,109","27.50","28.15","27.35","27.75","+","0.10","27.75","101","27.80","1","86.72",
"1304","台聚","2,013,355","1,100","19,812,161","9.68","9.96","9.60","9.83","+","0.15","9.83","5","9.84","17","0.00",
"1305","華夏","883,681","520","9,247,220","10.35","10.60","10.30","10.45","+","0.10","10.40","89","10.45","5","0.00",
"1307","三芳","1,927,467","1,486","62,979,987","32.00","33.15","31.90","32.95","+","1.00","32.90","6","32.95","18","8.76",
"1308","亞聚","622,552","377","7,178,643","11.35","11.65","11.35","11.55","+","0.10","11.50","9","11.55","10","0.00",
"1309","台達化","492,400","325","5,166,835","10.40","10.60","10.35","10.50"," ","0.00","10.50","13","10.55","5","0.00",
"1310","台苯","806,353","402","6,441,270","7.90","8.05","7.86","7.96","+","0.06","7.96","2","7.97","7","0.00",
"1312","國喬","2,581,704","1,467","24,591,341","9.47","9.63","9.41","9.48","-","0.02","9.48","25","9.51","30","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","21.45","3","21.90","6","0.00",
"1313","聯成","8,649,872","3,811","77,980,200","8.73","9.17","8.73","9.13","+","0.40","9.12","21","9.13","122","0.00",
"1314","中石化","4,800,236","1,865","32,500,600","6.76","6.84","6.70","6.70","-","0.08","6.70","187","6.72","44","0.00",
"1315","達新","1,799","11","118,741","66.10","66.10","66.10","66.10","+","0.10","66.10","1","66.30","1","34.97",
"1316","上曜","12,219,482","4,440","180,232,992","14.30","15.15","14.30","14.45","+","0.15","14.45","49","14.50","44","0.00",
"1319","東陽","3,952,216","2,680","398,923,002","101.00","102.50","100.00","100.00","-","1.00","100.00","649","100.50","19","12.66",
"1321","大洋","104,169","81","3,712,514","35.50","35.85","35.50","35.70"," ","0.00","35.60","4","35.70","15","1,785.00",
"1323","永裕","61,153","37","1,208,523","19.75","19.95","19.70","19.75","+","0.05","19.70","9","19.75","1","8.37",
"1324","地球","213,996","106","2,357,162","11.00","11.30","10.95","11.05","+","0.25","11.00","7","11.10","4","1,105.00",
"1325","恆大","304,495","279","8,734,115","28.80","29.00","28.50","28.55","-","0.20","28.55","3","28.70","2","0.00",
"1326","台化","13,210,696","5,330","304,494,031","22.75","23.40","22.60","22.95","+","0.15","22.95","48","23.00","12","0.00",
"1337","再生-KY","165,766","111","914,164","5.49","5.56","5.46","5.50","+","0.01","5.50","2","5.51","1","0.00",
"1338","廣華-KY","55,287","88","1,243,657","22.75","22.75","22.30","22.45","-","0.30","22.35","1","22.45","6","0.00",
"1339","昭輝","10,157","18","491,461","48.35","48.50","48.30","48.45","+","0.45","48.30","1","48.45","5","11.59",
"1340","勝悅-KY","46,564","118","295,107","6.41","6.41","6.29","6.29","-","0.13","6.29","3","6.34","1","0.00",
"1341","富林-KY","11","3","731","--","--","--","--"," ","0.00","65.20","1","66.20","1","12.80",
"1342","八貫","64,085","295","5,363,006","83.20","84.00","83.10","83.40","+","0.10","83.40","1","83.60","1","12.93",
"1402","遠東新","28,386,270","14,776","814,947,251","29.25","29.30","28.45","28.55","-","0.65","28.50","312","28.55","61","14.20",
"1409","新纖","1,072,919","443","13,247,259","12.25","12.40","12.25","12.35","+","0.05","12.30","84","12.35","14","11.44",
"1410","南染","29,001","23","1,019,485","34.50","35.45","34.50","35.45","+","0.55","35.05","1","35.45","3","84.40",
"1413","宏洲","386,632","44","4,531,599","11.85","11.85","11.50","11.75","-","0.10","11.75","3","11.80","1","0.00",
"1414","東和","529,093","261","9,368,996","17.90","18.00","17.60","17.95","+","0.05","17.75","2","17.95","10","119.67",
"1416","廣豐","137,272","98","1,610,348","11.80","11.80","11.70","11.75","+","0.05","11.70","35","11.75","6","15.26",
"1417","嘉裕","140,736","84","1,130,541","7.98","8.07","7.97","8.03","+","0.03","8.02","5","8.03","8","0.00",
"1418","東華","2,063","8","42,490","20.65","20.65","20.60","20.60","+","0.45","19.95","11","20.25","1","47.91",
"1419","新紡","1,544,216","1,231","93,477,222","59.40","62.10","58.20","61.10","+","2.90","61.10","2","61.20","5","20.85",
"1423","利華","10,134","27","379,289","37.65","37.65","37.40","37.40","+","0.40","37.15","2","37.40","2","24.44",
"1432","大魯閣","72,525","186","1,227,751","16.95","16.95","16.90","16.95"," ","0.00","16.90","30","16.95","3","0.00",
"1434","福懋","1,014,704","707","16,751,165","16.45","16.65","16.40","16.50"," ","0.00","16.45","3","16.50","15","18.54",
"1435","中福","528","15","16,396","--","--","--","--"," ","0.00","33.80","1","33.90","1","0.00",
"1436","華友聯","678,429","1,041","77,971,310","117.00","117.00","114.00","115.00","-","1.00","114.50","16","115.00","8","6.21",
"1437","勤益控","53,696","46","1,761,236","32.75","32.85","32.70","32.85","-","0.05","32.80","1","32.85","4","11.82",
"1438","三地開發","32,960","30","1,276,310","38.50","39.25","37.85","39.25","+","0.70","38.35","1","39.35","3","0.00",
"1439","雋揚","15,136","15","453,516","30.00","30.20","29.50","30.20","+","0.30","29.50","2","30.20","1","15.65",
"1440","南紡","701,344","508","9,072,288","12.80","13.05","12.70","12.95","X","0.00","12.95","63","13.00","10","0.00",
"1441","大東","4,440","37","52,408","11.85","11.85","11.85","11.85","+","0.15","11.65","2","11.80","4","4.61",
"1442","名軒","338,227","297","24,643,083","71.40","73.20","71.40","73.20","+","1.10","72.50","1","73.20","11","10.40",
"1443","立益物流","5,108","11","158,851","31.00","31.20","31.00","31.15","-","0.25","31.10","2","31.30","1","18.99",
"1444","力麗","486,547","350","3,167,709","6.45","6.57","6.45","6.48","+","0.03","6.48","3","6.49","7","0.00",
"1445","大宇","96,071","78","1,333,398","13.65","14.20","13.60","14.15","+","0.30","14.05","1","14.15","2","0.00",
"1446","宏和","825,042","628","18,671,147","23.05","23.05","22.35","22.75","-","0.40","22.70","34","22.75","1","2.81",
"1447","力鵬","529,223","297","3,194,325","5.99","6.06","5.99","6.03","+","0.04","6.02","26","6.03","2","0.00",
"1449","佳和","932,451","569","12,683,118","13.70","13.75","13.45","13.60","+","0.10","13.55","25","13.60","6","22.30",
"1451","年興","58,465","80","1,090,112","18.60","18.75","18.55","18.70","+","0.05","18.60","12","18.65","1","7.73",
"1452","宏益","25,245","21","291,626","11.55","11.60","11.50","11.50","-","0.05","11.45","12","11.55","6","19.83",
"1453","大將","66,702","90","871,941","13.10","13.20","13.05","13.15","+","0.20","13.00","18","13.15","6","0.00",
"1454","台富","19,711","30","292,818","14.75","14.90","14.70","14.90","+","0.15","14.80","1","14.90","2","0.00",
"1455","集盛","171,609","202","1,533,560","8.89","9.06","8.89","8.91","-","0.08","8.90","4","8.91","3","0.00",
"1456","怡華","70,896","42","858,834","12.15","12.35","12.00","12.00","-","0.15","12.00","2","12.05","1","11.01",
"1457","宜進","58,041","54","1,001,225","17.20","17.35","17.10","17.35","+","0.05","17.25","1","17.35","7","12.85",
"1459","聯發","94,438","49","1,094,328","11.55","11.70","11.55","11.65","+","0.10","11.60","47","11.65","2","0.00",
"1460","宏遠","309,163","178","1,942,839","6.29","6.33","6.26","6.27","-","0.02","6.27","1","6.31","11","0.00",
"1463","強盛新","264,121","267","5,119,507","18.95","19.80","18.95","19.50","+","0.45","19.50","13","19.60","2","5.52",
"1464","得力","394,311","177","5,091,169","12.85","13.00","12.85","12.90"," ","0.00","12.90","4","12.95","11","10.66",
"1465","偉全","30,647","46","407,091","13.25","13.40","13.25","13.30","-","0.10","13.30","3","13.35","4","21.11",
"1466","聚隆","188,070","83","2,871,568","15.10","15.50","15.05","15.10","-","0.10","15.10","11","15.25","1","32.83",
"1467","南緯","43,770","41","352,186","8.04","8.08","8.03","8.05","-","0.01","8.04","2","8.09","1","22.36",
"1468","昶和","38,009","26","540,273","14.00","14.45","14.00","14.30","+","0.15","14.10","1","14.30","12","15.05",
"1470","大統新創","1,000","1","20,950","20.95","20.95","20.95","20.95"," ","0.00","20.55","1","20.95","1","20.95",
"1471","首利","164,390","88","1,650,201","10.00","10.10","9.94","10.05"," ","0.00","10.05","19","10.10","41","40.20",
"1472","三洋實業","66,840","322","6,236,950","92.50","94.00","92.50","92.50","-","1.00","92.40","1","93.00","1","24.41",
"1473","台南","136,422","94","3,663,541","26.90","27.10","26.65","26.70","-","0.35","26.70","3","26.75","1","9.43",
"1474","弘裕","73,285","98","916,235","12.50","12.65","12.45","12.50","-","0.10","12.40","22","12.50","2","32.89",
"1475","業旺","16,207","20","620,170","38.10","38.40","38.10","38.20","-","0.10","38.20","2","38.25","1","5.85",
"1476","儒鴻","923,561","1,422","359,825,045","384.50","394.50","380.50","394.50","+","11.00","393.00","1","394.50","10","15.70",
"1477","聚陽","2,413,744","2,338","603,859,407","248.50","254.00","246.00","250.00","+","5.00","250.00","25","250.50","41","14.46",
"1503","士電","2,444,806","4,968","455,829,475","190.00","190.00","185.00","185.00","-","2.00","185.00","119","185.50","22","31.41",
"1504","東元","3,639,965","2,444","173,682,860","47.65","48.25","47.40","47.55","-","0.40","47.55","4","47.65","34","17.42",
"1506","正道","107,799","66","1,242,643","11.50","11.60","11.45","11.55","+","0.05","11.45","9","11.55","1","105.00",
"1512","瑞利","56,268","55","468,720","8.39","8.66","8.27","8.37","-","0.02","8.27","1","8.37","2","0.00",
"1513","中興電","7,058,463","6,499","1,170,901,539","168.00","168.50","164.00","164.00","-","2.00","164.00","251","164.50","12","22.84",
"1514","亞力","1,895,284","1,824","200,131,250","107.50","107.50","104.50","104.50","-","1.50","104.50","72","105.00","12","37.59",
"1515","力山","170,074","147","4,856,128","28.30","28.80","28.20","28.55","+","0.25","28.55","3","28.60","1","59.48",
"1516","川飛","32,751","54","476,258","14.50","14.60","14.50","14.55","-","0.30","14.55","11","14.65","2","0.00",
"1517","利奇","178,205","132","1,793,871","10.00","10.15","9.98","10.05"," ","0.00","10.05","4","10.10","1","0.00",
"1519","華城","7,428,636","12,976","4,617,206,768","637.00","640.00","607.00","607.00","-","25.00","607.00","24","608.00","9","38.32",
"1521","大億","3,020","7","77,160","25.50","25.65","25.50","25.65","+","0.15","25.35","2","26.05","1","19.29",
"1522","堤維西","2,130,011","1,273","96,032,095","44.75","45.30","44.75","45.10","+","0.10","45.05","17","45.10","5","11.42",
"1522A","堤維西甲特","11,000","9","549,450","49.90","50.00","49.90","50.00","+","0.20","49.95","1","50.00","3","0.00",
"1524","耿鼎","2,876,043","2,029","83,065,033","28.60","29.45","28.40","28.70","+","0.95","28.70","68","28.80","29","8.04",
"1525","江申","12,136","17","730,758","60.10","60.40","60.00","60.30","-","0.30","60.30","1","60.40","1","14.15",
"1526","日馳","19,153","26","361,607","19.00","19.00","18.75","18.75","-","0.25","18.75","1","18.90","1","0.00",
"1527","鑽全","94,664","113","3,541,304","37.15","37.60","37.10","37.40","+","0.20","37.40","11","37.50","1","12.30",
"1528","恩德","463,191","259","5,742,370","12.45","12.55","12.25","12.25","-","0.05","12.25","50","12.35","4","0.00",
"1529","樂事綠能","934,493","607","25,100,371","27.10","27.20","26.50","26.50","-","0.55","26.50","8","26.55","8","2,650.00",
"1530","亞崴","8,526","31","241,583","28.30","28.45","28.25","28.45","+","0.20","28.30","1","28.35","1","24.96",
"1531","高林股","61,412","64","761,886","12.20","12.50","12.15","12.45","+","0.15","12.45","3","12.50","11","21.84",
"1532","勤美","877,434","448","23,240,369","26.35","26.70","26.35","26.50"," ","0.00","26.50","28","26.55","5","19.49",
"1533","車王電","42,294","65","1,256,163","29.40","30.00","29.40","29.70","+","0.25","29.60","1","29.80","1","0.00",
"1535","中宇","35,837","33","2,051,476","57.20","57.30","57.20","57.30","+","0.30","57.20","3","57.30","6","14.43",
"1536","和大","1,467,630","1,517","80,020,752","53.90","55.10","53.60","54.80","+","0.90","54.70","7","54.80","6","5,480.00",
"1537","廣隆","82,786","147","11,557,628","139.00","140.00","139.00","139.50"," ","0.00","139.50","10","140.00","15","11.96",
"1538","正峰","5,001","6","137,126","27.00","28.15","27.00","28.15","+","0.60","27.15","2","27.90","1","0.00",
"1539","巨庭","154,426","118","3,039,017","19.50","19.95","19.50","19.50","-","0.05","19.50","4","19.55","1","19.12",
"1540","喬福","286,913","225","7,998,597","27.85","28.10","27.60","27.95","+","0.25","27.95","2","28.05","2","14.33",
"1541","錩泰","268,606","198","7,027,435","26.40","26.85","25.50","25.50","-","0.85","25.50","2","25.65","3","30.72",
"1558","伸興","76,515","94","7,785,899","101.00","102.50","101.00","102.50","+","1.50","102.00","2","102.50","10","15.44",
"1560","中砂","2,135,489","3,077","759,690,071","360.00","361.00","350.00","350.50","-","4.00","350.50","9","351.00","22","48.15",
"1563","巧新","173,793","239","9,170,472","52.60","53.20","51.80","52.50","-","0.10","52.50","3","52.60","6","13.78",
"1568","倉佑","66,160","44","1,528,834","23.00","23.20","23.00","23.15","+","0.15","23.15","4","23.20","5","17.15",
"1582","信錦","479,526","453","33,624,236","70.10","70.50","69.80","69.80","-","0.20","69.80","20","69.90","2","10.84",
"1583","程泰","22,134","24","1,178,191","52.70","53.70","52.70","53.40","+","0.20","52.70","3","53.40","1","14.75",
"1587","吉茂","56,057","92","1,570,089","27.95","28.15","27.90","27.90","+","0.05","27.85","8","27.95","5","0.00",
"1589","永冠-KY","357,033","347","8,633,622","24.20","24.75","24.00","24.00","-","0.50","24.00","12","24.05","2","0.00",
"1590","亞德客-KY","519,892","574","450,305,949","851.00","874.00","850.00","870.00","+","4.00","866.00","3","870.00","7","22.51",
"1597","直得","654,409","682","53,308,248","80.70","82.30","80.50","80.50","+","0.10","80.50","14","80.60","6","98.17",
"1598","岱宇","107,292","99","2,304,893","21.35","21.60","21.25","21.60","+","0.20","21.40","4","21.60","10","0.00",
"1603","華電","342,981","246","13,331,884","39.15","39.30","38.65","38.70","-","0.60","38.70","4","38.75","1","12.73",
"1604","聲寶","256,474","250","6,441,366","25.05","25.20","25.05","25.05","-","0.10","25.05","19","25.10","2","12.22",
"1605","華新","9,582,714","4,533","188,836,352","19.70","19.95","19.60","19.60","-","0.05","19.60","91","19.65","4","30.62",
"1608","華榮","4,008,826","2,007","106,465,572","26.80","26.90","26.20","26.35","+","0.25","26.30","39","26.35","34","21.42",
"1609","大亞","3,682,340","2,610","133,826,285","36.90","36.90","36.05","36.05","-","0.65","36.05","118","36.15","48","21.46",
"1611","中電","338,123","306","4,219,622","12.45","12.55","12.40","12.45","-","0.10","12.45","13","12.50","4","28.30",
"1612","宏泰","1,762,994","1,170","62,294,237","35.65","36.00","35.10","35.10","-","0.50","35.10","59","35.15","4","14.69",
"1614","三洋電","109,870","73","4,192,576","38.50","38.80","38.00","38.00","-","0.50","38.00","4","38.15","1","42.70",
"1615","大山","46,801","72","2,428,100","51.70","52.20","51.60","51.90"," ","0.00","51.60","8","51.90","1","12.51",
"1616","億泰","3,395,834","2,158","107,796,592","32.05","32.45","31.50","31.60","-","0.55","31.60","2","31.65","4","12.64",
"1617","榮星","260,136","291","4,088,798","15.85","15.90","15.60","15.60","-","0.30","15.60","20","15.75","1","57.78",
"1618","合機","3,487,593","2,461","175,253,437","51.40","51.50","49.80","49.85","-","0.95","49.85","2","49.90","13","11.54",
"1626","艾美特-KY","462,486","369","5,925,954","13.10","13.10","12.50","12.95","+","0.05","12.90","10","12.95","4","0.00",
"1702","南僑","199,538","252","8,171,482","40.75","41.15","40.75","40.85"," ","0.00","40.85","17","41.00","7","13.01",
"1707","葡萄王","114,166","248","14,032,134","122.00","124.00","122.00","123.00"," ","0.00","122.50","30","124.00","6","13.03",
"1708","東鹼","494,074","372","15,309,914","30.80","31.15","30.80","31.05","+","0.25","31.05","1","31.10","10","7.52",
"1709","和益","129,944","125","2,286,427","17.55","17.70","17.50","17.50","-","0.05","17.50","24","17.55","2","11.29",
"1710","東聯","574,433","446","6,572,925","11.35","11.60","11.30","11.40","-","0.05","11.40","2","11.50","19","0.00",
"1711","永光","1,476,613","880","23,531,480","15.60","16.10","15.55","15.80","+","0.25","15.80","18","15.85","24","34.35",
"1712","興農","388,253","414","16,075,303","41.20","41.65","41.20","41.35","+","0.05","41.30","27","41.40","1","16.61",
"1713","國化","131,920","108","7,036,250","53.20","53.60","53.20","53.30","+","0.30","53.30","6","53.40","1","5.00",
"1714","和桐","527,714","258","4,038,032","7.61","7.69","7.60","7.65"," ","0.00","7.64","1","7.65","2","36.43",
"1717","長興","2,279,309","957","56,123,183","24.30","24.80","24.20","24.55","+","0.25","24.55","11","24.60","21","16.59",
"1718","中纖","1,050,180","652","6,463,131","6.12","6.18","6.12","6.14","-","0.03","6.14","21","6.15","1","204.67",
"1720","生達","106,792","113","6,082,556","56.80","57.20","56.80","56.80"," ","0.00","56.80","10","56.90","1","12.35",
"1721","三晃","2,837,325","1,456","33,671,350","11.40","12.10","11.40","11.85","+","0.55","11.80","20","11.85","36","0.00",
"1722","台肥","1,768,939","1,336","94,370,650","53.00","53.80","52.80","53.10","-","0.20","53.10","56","53.30","16","29.83",
"1723","中碳","185,448","275","16,072,154","86.50","86.90","86.30","86.60","+","0.10","86.50","25","86.60","1","17.53",
"1725","元禎","47,339","43","1,382,730","28.80","29.60","28.80","29.10","+","0.15","29.05","5","29.25","1","16.17",
"1726","永記","63,023","100","4,765,371","74.90","76.40","74.90","76.00","X","0.00","76.00","2","76.30","1","14.05",
"1727","中華化","4,370,374","2,476","113,978,590","24.85","26.80","24.80","25.45","+","0.70","25.40","14","25.45","2","55.33",
"1730","花仙子","56,139","77","3,015,977","53.70","54.10","53.50","54.10","+","0.20","53.60","1","54.10","1","12.05",
"1731","美吾華","51,073","48","1,109,451","21.70","21.80","21.60","21.80","+","0.05","21.70","22","21.80","8","17.17",
"1732","毛寶","46,124","53","1,250,824","27.30","27.30","27.00","27.10","-","0.05","27.10","2","27.20","3","79.71",
"1733","五鼎","103,370","100","2,827,831","27.40","27.45","27.30","27.30","-","0.05","27.30","11","27.35","3","16.96",
"1734","杏輝","141,029","177","4,433,129","31.45","31.55","31.35","31.40","-","0.10","31.35","27","31.40","2","18.58",
"1735","日勝化","11,181","38","174,274","15.60","15.60","15.55","15.60","+","0.10","15.50","2","15.55","1","18.80",
"1736","喬山","912,357","843","150,489,889","166.00","167.50","163.50","164.00","-","2.00","164.00","15","165.00","2","17.48",
"1737","臺鹽","95,510","91","3,133,751","32.65","33.10","32.60","32.75","+","0.10","32.75","5","32.90","1","17.99",
"1752","南光","27,226","26","955,845","34.90","35.35","34.90","35.05"," ","0.00","35.05","1","35.10","1","13.59",
"1760","寶齡富錦","90,887","206","6,595,495","72.80","73.00","72.20","72.30","+","0.20","72.30","2","72.40","1","56.93",
"1762","中化生","37,407","62","1,034,941","27.65","27.90","27.50","27.65","+","0.05","27.65","1","27.75","1","106.35",
"1773","勝一","236,822","287","30,825,033","128.50","131.00","128.50","129.50","+","0.50","129.50","8","130.00","3","17.24",
"1776","展宇","39,400","26","615,029","15.70","15.70","15.55","15.60","-","0.10","15.55","23","15.60","5","22.94",
"1783","和康生","53,352","45","2,347,064","44.05","44.20","43.80","44.10","+","0.05","44.05","1","44.10","1","18.93",
"1786","科妍","563,302","575","57,487,419","102.00","103.00","101.00","102.00","-","1.00","101.50","49","102.00","7","29.65",
"1789","神隆","254,253","199","4,227,879","16.45","16.75","16.45","16.55"," ","0.00","16.55","10","16.60","3","53.39",
"1795","美時","759,902","948","163,584,101","213.50","217.00","212.00","217.00","+","3.50","216.50","2","217.00","52","10.54",
"1802","台玻","66,666,949","20,785","1,178,307,854","17.40","18.30","17.15","17.35"," ","0.00","17.35","36","17.40","29","0.00",
"1805","寶徠","88,672","51","1,255,664","13.90","14.30","13.90","14.15","+","0.05","14.05","1","14.15","5","6.21",
"1806","冠軍","1,038,762","612","10,324,319","10.00","10.05","9.88","9.90","-","0.15","9.90","25","9.91","8","30.00",
"1808","潤隆","1,026,583","832","32,410,905","31.15","31.95","31.10","31.50","+","0.40","31.50","6","31.55","66","17.70",
"1809","中釉","380,119","276","5,962,059","15.45","15.75","15.45","15.60","+","0.15","15.55","9","15.60","6","57.78",
