"109年09月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00878","國泰永續高股息","5,851,000","2,392","86,660,440","14.83","14.85","14.79","14.81","+","0.02","14.81","128","14.82","153","0.00",
="01001T","土銀富邦R1","38,000","38","680,720","18.00","18.00","17.88","17.91","+","0.41","17.63","2","17.90","1","0.00",
="01002T","土銀國泰R1","58,000","51","1,052,000","18.14","18.15","18.09","18.14","-","0.01","18.14","7","18.15","29","0.00",
="01003T","兆豐新光R1","59,000","21","1,162,930","19.70","19.74","19.70","19.70","-","0.01","19.70","2","19.71","4","0.00",
="01004T","土銀富邦R2","23,000","22","355,350","15.45","15.45","15.45","15.45","+","0.08","15.40","1","15.45","3","0.00",
="01007T","兆豐國泰R2","24,000","23","445,470","18.55","18.57","18.55","18.55","+","0.02","18.54","2","18.56","4","0.00",
="01009T","王道圓滿R1","41,000","11","397,500","9.67","9.72","9.67","9.72","+","0.04","9.72","1","9.76","5","0.00",
="01010T","京城樂富R1","79,000","8","819,250","10.37","10.39","10.37","10.39","+","0.01","10.37","40","10.40","32","0.00",
="020000","富邦特選蘋果N","30,000","7","166,960","5.57","5.58","5.56","5.56","+","0.02","5.57","100","5.59","100","0.00",
="020002","元富新中國N","220,000","20","4,080,300","18.65","18.67","18.38","18.47","-","0.29","18.49","499","18.51","355","0.00",
="020004","兆豐電菁英30N","92,000","4","2,317,720","25.19","25.20","25.18","25.20","+","0.11","25.24","499","25.25","499","0.00",
="020006","永昌中小300N","30,000","3","723,900","24.18","24.19","24.02","24.02","-","0.11","24.05","106","24.06","102","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","24.37","230","24.42","248","0.00",
="020008","元大特股高息N","371,000","15","4,003,970","10.83","10.83","10.77","10.78","-","0.01","10.78","200","10.79","200","0.00",
="020011","統一微波高息20N","23,000","8","112,610","4.95","5.01","4.80","4.91","-","0.02","4.90","496","4.91","492","0.00",
="020012","富邦行動通訊N","39,000","12","216,150","5.54","5.56","5.53","5.55","+","0.02","5.54","100","5.55","2","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","12.81","491","12.85","104","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","15.22","496","15.26","101","0.00",
="020018","統一價值成長30N","298,000","39","3,243,160","10.97","10.97","10.83","10.86","-","0.05","10.86","492","10.88","494","0.00",
="020019","統一特選台灣5GN","346,000","62","3,242,770","9.30","9.42","9.30","9.39","+","0.10","9.37","498","9.39","101","0.00",
="02001L","富邦蘋果正二N","12,000","4","82,030","6.85","6.85","6.82","6.82","+","0.05","6.87","100","6.89","100","0.00",
="02001R","富邦蘋果反一N","5,000","1","20,700","4.14","4.14","4.14","4.14","X","0.00","4.12","100","4.14","100","0.00",
"1101","台泥","13,615,000","5,112","582,145,400","43.00","43.10","42.65","42.70"," ","0.00","42.70","211","42.75","146","10.07",
"1101B","台泥乙特","3,000","3","160,800","53.90","54.00","52.90","54.00","+","0.10","52.90","1","53.90","50","0.00",
"1102","亞泥","4,193,000","2,261","178,066,500","42.35","42.70","42.30","42.35","+","0.05","42.35","59","42.40","59","10.35",
"1103","嘉泥","377,000","158","6,276,350","16.65","16.75","16.60","16.60"," ","0.00","16.60","62","16.65","4","21.28",
"1104","環泥","1,230,000","537","25,300,900","20.85","20.85","20.30","20.55","-","0.15","20.50","9","20.55","40","11.61",
"1108","幸福","2,416,000","871","28,147,650","11.80","11.90","11.40","11.65","-","0.05","11.60","67","11.65","48","16.18",
"1109","信大","5,124,000","1,633","102,414,950","19.55","20.30","19.55","19.90","+","0.50","19.85","96","19.90","6","7.37",
"1110","東泥","25,000","11","408,850","16.30","16.40","16.30","16.40","+","0.10","16.25","3","16.40","6","0.00",
"1201","味全","669,000","251","13,674,500","20.55","20.55","20.40","20.40"," ","0.00","20.40","72","20.50","57","35.17",
"1203","味王","40,000","24","1,246,050","31.15","31.30","31.05","31.15","-","0.10","31.15","6","31.30","1","17.02",
"1210","大成","2,311,000","1,257","101,461,200","43.60","44.20","43.35","44.20","+","0.70","44.15","4","44.20","65","13.64",
"1213","大飲","4,000","4","39,310","9.90","9.90","9.71","9.80","-","0.10","9.71","1","9.90","1","0.00",
"1215","卜蜂","564,000","379","38,298,400","68.50","68.50","67.70","68.00"," ","0.00","67.90","13","68.00","6","11.89",
"1216","統一","9,950,000","3,827","652,227,000","65.20","66.00","64.90","66.00","+","1.10","65.90","6","66.00","647","19.94",
"1217","愛之味","2,865,000","803","22,633,640","8.00","8.00","7.85","7.85","-","0.04","7.85","194","7.86","2","37.38",
"1218","泰山","714,000","298","16,072,750","22.50","22.60","22.45","22.60","+","0.10","22.55","6","22.60","50","15.80",
"1219","福壽","166,000","83","3,180,750","19.30","19.30","18.65","19.20","-","0.10","19.15","1","19.20","36","12.31",
"1220","台榮","115,000","50","1,324,850","11.55","11.60","11.45","11.50","-","0.05","11.45","16","11.55","17","12.64",
"1225","福懋油","63,000","40","2,101,050","33.35","33.45","33.30","33.35"," ","0.00","33.30","4","33.40","1","22.09",
"1227","佳格","632,000","475","39,765,500","63.00","63.20","62.50","63.00","-","0.30","63.00","87","63.20","3","15.87",
"1229","聯華","1,188,000","757","49,527,200","42.00","42.00","41.60","41.70","+","0.05","41.70","29","41.75","36","16.88",
"1231","聯華食","178,000","131","7,492,600","42.10","42.20","42.00","42.10"," ","0.00","42.00","9","42.15","6","13.16",
"1232","大統益","19,000","17","2,261,500","119.00","119.50","118.50","119.50","+","1.00","119.00","4","119.50","10","19.43",
"1233","天仁","32,000","18","1,168,150","36.65","36.70","36.40","36.60","-","0.05","36.60","2","36.70","1","39.78",
"1234","黑松","40,000","25","1,281,400","32.05","32.10","32.00","32.05"," ","0.00","32.05","12","32.10","6","16.02",
"1235","興泰","50,000","37","1,246,200","25.10","25.30","24.70","25.10","+","0.10","24.75","1","25.20","2","26.99",
"1236","宏亞","10,000","9","132,050","13.25","13.25","13.20","13.20","-","0.05","13.15","3","13.20","5","69.47",
"1256","鮮活果汁-KY","54,000","50","12,769,000","238.50","238.50","235.50","236.00","-","2.50","236.00","1","236.50","2","16.11",
"1301","台塑","3,858,000","2,026","306,200,300","79.80","79.80","79.00","79.60"," ","0.00","79.60","28","79.70","102","28.43",
"1303","南亞","3,435,000","1,732","210,265,000","61.40","61.60","61.00","61.10"," ","0.00","61.10","41","61.30","58","31.66",
"1304","台聚","33,992,000","8,759","516,418,900","15.10","15.60","14.80","15.30","+","0.05","15.25","116","15.30","244","15.00",
"1305","華夏","10,407,000","4,464","207,858,550","20.20","20.55","19.55","19.65","-","0.55","19.65","28","19.70","33","15.60",
"1307","三芳","153,000","90","3,272,100","21.65","21.65","21.15","21.35","-","0.20","21.30","36","21.35","4","33.36",
"1308","亞聚","4,578,000","1,830","87,188,000","19.40","19.40","18.90","18.90","-","0.65","18.90","21","19.00","4","12.35",
"1309","台達化","42,901,000","11,129","1,215,683,700","27.90","28.60","27.50","28.60","+","2.60","28.60","12,207","--","0","16.92",
"1310","台苯","2,612,000","1,107","42,053,800","16.35","16.40","16.00","16.05","-","0.35","16.05","34","16.10","27","114.64",
"1312","國喬","50,321,000","13,578","1,043,907,050","21.45","21.50","20.05","20.75","-","0.70","20.70","23","20.75","164","12.89",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","30.20","1","30.70","2","0.00",
"1313","聯成","7,566,000","1,835","102,640,550","13.65","13.85","13.25","13.85","+","0.05","13.85","24","13.90","98","98.93",
"1314","中石化","34,353,000","7,137","304,414,280","8.99","9.06","8.76","8.79","-","0.15","8.79","286","8.80","123","23.13",
"1315","達新","226,000","146","11,896,400","53.00","53.10","52.50","52.60"," ","0.00","52.60","13","52.70","6","1.84",
"1316","上曜","1,061,000","400","12,718,700","11.95","12.25","11.70","11.75"," ","0.00","11.75","31","11.90","1","0.00",
"1319","東陽","1,378,000","884","52,737,400","38.85","38.85","37.65","37.95","-","0.95","37.95","4","38.00","28","17.02",
"1321","大洋","287,000","161","10,397,450","36.70","36.70","36.00","36.20","-","0.30","36.20","6","36.25","1","14.90",
"1323","永裕","154,000","74","5,211,950","34.00","34.00","33.65","33.85","-","0.10","33.70","1","33.85","33","9.81",
"1324","地球","117,000","72","1,164,460","10.15","10.15","9.90","9.90","-","0.03","9.90","11","9.93","2","70.71",
"1325","恆大","5,020,000","3,640","747,207,000","152.50","154.00","146.00","146.00","-","3.00","146.00","62","146.50","10","16.55",
"1326","台化","10,752,000","5,744","756,269,200","69.90","71.00","69.50","70.60","+","1.60","70.50","14","70.60","7","34.61",
"1337","再生-KY","3,406,000","1,126","21,421,100","6.41","6.55","6.14","6.18","-","0.20","6.18","2","6.19","2","0.00",
"1338","廣華-KY","833,000","532","48,338,900","59.50","59.80","57.30","57.30","-","1.80","57.30","11","57.40","6","21.30",
"1339","昭輝","222,000","154","9,732,000","43.70","44.45","43.30","44.40","+","0.65","44.20","1","44.40","7","21.55",
"1340","勝悅-KY","214,000","93","2,343,450","11.10","11.10","10.85","11.05","+","0.15","11.05","7","11.10","12","0.00",
"1341","富林-KY","2,000","1","117,200","58.60","58.60","58.60","58.60","+","1.00","57.60","5","58.50","1","10.83",
"1402","遠東新","12,876,000","3,988","349,612,550","27.55","27.70","26.90","27.00","-","0.30","27.00","5","27.05","2","16.27",
"1409","新纖","19,731,000","4,340","231,853,750","11.55","11.95","11.50","11.70","+","0.30","11.70","180","11.75","85","7.75",
"1410","南染","23,000","12","801,600","34.95","34.95","34.70","34.85","-","0.05","34.80","1","34.90","5","37.07",
"1413","宏洲","71,000","35","585,000","8.27","8.28","8.15","8.20","-","0.02","8.16","1","8.25","1","0.00",
"1414","東和","538,000","191","4,153,020","7.79","7.80","7.60","7.77","+","0.05","7.77","1","7.78","5","32.38",
"1416","廣豐","163,000","74","2,361,700","14.65","14.70","14.35","14.40","-","0.25","14.40","25","14.45","46","0.00",
"1417","嘉裕","338,000","98","3,147,650","9.41","9.43","9.24","9.26","-","0.11","9.28","10","9.29","3","6.48",
"1418","東華","11,000","5","86,780","7.99","8.00","7.70","7.70","-","0.30","7.81","2","8.10","2","0.00",
"1419","新紡","42,000","25","1,893,700","45.10","45.65","45.00","45.00","-","0.10","45.00","5","45.20","6","37.19",
"1423","利華","273,000","82","3,876,600","14.20","14.25","14.10","14.20","+","0.05","14.15","12","14.20","18","0.00",
"1432","大魯閣","2,935,000","1,112","26,464,860","8.91","9.58","8.91","9.05","-","0.85","9.04","7","9.05","1","0.00",
"1434","福懋","2,916,000","1,873","89,816,050","31.10","31.15","30.65","30.65","-","0.35","30.65","3","30.75","1","12.36",
"1435","中福","759,000","287","7,855,350","11.00","11.00","10.05","10.20","-","0.75","10.20","11","10.25","5","0.00",
"1436","華友聯","33,000","23","1,221,550","36.95","37.20","36.80","36.85","-","0.10","36.80","1","36.85","2","14.34",
"1437","勤益控","148,000","63","3,406,750","23.15","23.15","22.95","23.05","-","0.10","23.05","1","23.10","7","17.46",
"1438","裕豐","192,000","51","2,559,800","12.85","13.80","12.85","13.80","+","0.95","13.75","1","13.80","6","33.66",
"1439","中和","322,000","186","9,364,200","29.00","29.25","28.90","29.20","+","0.20","29.20","19","29.25","27","171.76",
"1440","南紡","5,386,000","1,528","63,289,600","11.90","11.95","11.60","11.75"," ","0.00","11.70","201","11.75","22","0.00",
"1441","大東","63,000","29","447,970","7.16","7.16","7.08","7.10","-","0.05","7.10","1","7.14","3","0.00",
"1442","名軒","1,728,000","635","32,757,450","19.00","19.25","18.70","18.90","-","0.20","18.85","3","18.90","16","41.09",
"1443","立益","16,000","7","142,570","8.83","8.93","8.83","8.91","-","0.02","8.82","10","8.91","1","0.00",
"1444","力麗","24,986,000","7,563","244,599,340","10.20","10.25","9.40","9.53","-","0.67","9.53","36","9.55","2","0.00",
"1445","大宇","325,000","112","3,054,270","9.45","9.52","9.30","9.42","-","0.03","9.38","2","9.48","5","0.00",
"1446","宏和","110,000","72","3,668,200","33.70","33.70","33.20","33.20","-","0.40","33.15","1","33.30","3","0.00",
"1447","力鵬","1,250,000","381","8,448,680","6.83","6.84","6.67","6.76","-","0.01","6.75","1","6.76","1","0.00",
"1449","佳和","750,000","320","13,993,700","19.05","19.05","18.50","18.55","-","0.35","18.55","7","18.60","1","0.00",
"1451","年興","122,000","66","2,056,450","17.05","17.05","16.80","16.90","-","0.15","16.85","3","16.90","5","0.00",
"1452","宏益","160,000","89","2,519,700","15.70","15.85","15.70","15.75","+","0.15","15.75","12","15.80","4","28.64",
"1453","大將","121,000","36","1,010,690","8.39","8.46","8.32","8.36","-","0.01","8.37","1","8.40","10","0.00",
"1454","台富","24,000","14","198,360","8.22","8.29","8.22","8.24","-","0.02","8.23","13","8.25","4","0.00",
"1455","集盛","2,351,000","744","20,975,800","8.96","8.98","8.88","8.94","+","0.03","8.93","34","8.94","8","0.00",
"1456","怡華","100,000","19","990,800","9.89","10.00","9.78","10.00","+","0.10","9.93","1","10.00","16","333.33",
"1457","宜進","769,000","259","10,585,450","13.80","13.90","13.70","13.70","-","0.10","13.65","58","13.70","40","6.12",
"1459","聯發","546,000","197","4,534,560","8.20","8.72","7.92","8.65","+","0.49","8.40","5","8.65","7","0.00",
"1460","宏遠","631,000","249","6,000,450","9.53","9.57","9.46","9.46","-","0.03","9.46","17","9.47","1","0.00",
"1463","強盛","1,389,000","514","18,483,700","13.65","13.65","12.95","12.95","-","0.75","12.95","5","13.00","2","26.98",
"1464","得力","235,000","129","4,243,550","17.95","18.20","17.95","18.00","+","0.05","18.00","76","18.10","22","64.29",
"1465","偉全","343,000","174","4,597,100","13.55","13.55","13.30","13.30","-","0.25","13.30","20","13.40","20","0.00",
"1466","聚隆","423,000","192","6,736,950","16.50","16.50","15.75","15.80","-","0.35","15.80","16","15.85","6","0.00",
"1467","南緯","1,117,000","665","22,057,900","19.95","20.20","19.60","19.65","-","0.10","19.65","8","19.70","1","0.00",
"1468","昶和","14,000","14","166,850","11.90","11.95","11.85","11.95","+","0.15","11.50","2","12.00","4","56.90",
"1470","大統新創","0","0","0","--","--","--","--"," ","0.00","18.05","1","18.60","1","38.40",
"1471","首利","230,000","71","929,420","4.15","4.15","3.98","4.00"," ","0.00","3.99","5","4.00","17","0.00",
"1472","三洋紡","195,000","96","2,368,600","12.30","12.35","12.00","12.10","-","0.15","12.05","1","12.15","4","0.00",
"1473","台南","243,000","117","4,526,400","18.75","18.75","18.50","18.65","+","0.05","18.65","19","18.70","1","0.00",
"1474","弘裕","1,487,000","605","18,724,050","12.55","12.70","12.40","12.65","+","0.10","12.60","15","12.65","8","19.77",
"1475","本盟","0","0","0","--","--","--","--"," ","0.00","18.45","1","20.50","1","0.00",
"1476","儒鴻","719,000","591","265,955,500","367.00","374.00","366.00","370.00","+","7.00","369.50","1","370.00","56","27.19",
"1477","聚陽","2,608,000","1,741","506,702,000","196.50","198.00","191.50","195.00","+","0.50","194.50","56","195.00","2","23.27",
"1503","士電","181,000","145","8,929,900","49.45","49.50","49.00","49.40","+","0.10","49.35","5","49.40","24","15.34",
"1504","東元","3,491,000","1,652","104,509,050","30.30","30.30","29.70","29.85","-","0.50","29.85","89","29.90","6","17.25",
"1506","正道","121,000","57","1,384,500","11.50","11.50","11.40","11.40","-","0.10","11.30","18","11.40","4","0.00",
"1507","永大","111,000","61","6,121,500","55.20","55.30","54.70","55.30","+","0.10","55.30","1","55.40","1","18.19",
"1512","瑞利","39,000","11","167,880","4.30","4.36","4.30","4.36","+","0.01","4.36","6","4.60","3","0.00",
"1513","中興電","40,339,000","17,149","1,993,456,500","50.90","52.50","47.50","48.50","-","2.50","48.50","17","48.55","2","26.94",
"1514","亞力","4,844,000","2,511","144,086,300","30.30","30.85","29.25","29.35","-","0.80","29.30","110","29.35","20","18.23",
"1515","力山","3,915,000","2,605","372,006,000","96.00","96.90","94.10","94.20","+","0.20","94.20","9","94.30","6","29.81",
"1516","川飛","170,000","67","2,756,000","16.70","16.70","16.10","16.15","-","0.25","16.10","4","16.20","5","21.82",
"1517","利奇","14,349,000","4,513","171,063,250","11.30","12.30","11.05","12.20","+","1.00","12.15","107","12.20","66","0.00",
"1519","華城","6,784,000","4,012","285,628,700","42.85","43.65","41.20","42.20","+","0.15","42.15","1","42.20","15","23.98",
"1521","大億","35,000","29","1,892,600","54.40","54.40","54.00","54.20","-","0.20","54.00","18","54.30","9","19.57",
"1522","堤維西","252,000","137","5,673,400","22.55","22.70","22.40","22.45","-","0.05","22.40","14","22.45","1","23.88",
"1524","耿鼎","161,000","82","1,544,830","9.59","9.74","9.55","9.58"," ","0.00","9.58","2","9.60","9","19.16",
"1525","江申","399,000","288","27,361,400","69.80","70.00","67.60","67.80","+","0.40","67.70","11","68.00","1","17.98",
"1526","日馳","9,574,000","5,371","461,587,600","45.50","49.55","45.10","49.55","+","4.50","49.55","10,182","--","0","21.54",
"1527","鑽全","160,000","114","6,308,900","39.60","39.95","39.30","39.30","-","0.10","39.30","9","39.35","5","19.95",
"1528","恩德","341,000","152","2,844,420","8.40","8.41","8.28","8.31","-","0.09","8.31","5","8.32","2","0.00",
"1529","樂士","191,000","77","3,171,450","16.60","16.80","16.45","16.75","+","0.15","16.70","3","16.75","11","30.45",
"1530","亞崴","24,000","15","720,800","30.05","30.05","30.00","30.05","+","0.05","30.00","5","30.05","2","8.39",
"1531","高林股","146,000","71","1,670,150","11.30","11.50","11.30","11.40","-","0.05","11.40","2","11.45","4","0.00",
"1532","勤美","2,051,000","977","62,548,500","30.00","31.40","29.70","30.05","+","0.05","30.05","14","30.20","7","71.55",
"1533","車王電","32,000","30","958,100","30.15","30.15","29.80","29.90","-","0.10","29.90","10","29.95","2","42.11",
"1535","中宇","48,000","29","1,535,900","32.05","32.10","31.85","32.10","+","0.10","32.10","1","32.15","1","26.75",
"1536","和大","683,000","478","69,207,500","102.00","102.50","100.50","101.50"," ","0.00","101.00","24","101.50","11","66.78",
"1537","廣隆","83,000","62","11,434,500","138.00","138.50","137.50","137.50","-","0.50","137.50","11","138.00","5","12.51",
"1538","正峰新","9,000","3","33,240","3.69","3.70","3.69","3.70","-","0.10","3.72","1","3.86","5","0.00",
"1539","巨庭","230,000","150","4,837,000","20.55","21.40","20.55","20.95","+","0.70","20.90","4","20.95","4","61.62",
"1540","喬福","55,000","29","811,250","14.80","14.80","14.70","14.70","-","0.10","14.70","16","14.80","20","0.00",
"1541","錩泰","665,000","457","41,307,100","61.50","63.30","60.70","63.00","+","2.50","63.00","13","63.10","4","13.38",
"1558","伸興","143,000","106","19,937,500","140.00","140.50","139.00","139.50","+","1.00","138.50","16","139.50","16","12.24",
"1560","中砂","211,000","154","13,312,800","62.80","63.70","62.70","63.00","+","0.40","63.00","10","63.10","5","15.79",
"1568","倉佑","57,000","49","900,050","15.90","15.95","15.70","15.70","-","0.10","15.70","5","15.75","1","0.00",
"1582","信錦","266,000","196","22,116,700","83.50","83.70","83.00","83.30","+","0.30","83.20","3","83.30","30","10.00",
"1583","程泰","0","0","0","--","--","--","--"," ","0.00","59.80","2","60.00","2","13.26",
"1587","吉茂","1,630,000","903","44,306,300","27.45","27.85","26.60","26.85"," ","0.00","26.85","28","26.95","5","18.02",
"1589","永冠-KY","7,003,000","4,367","693,305,200","102.00","103.00","96.80","97.70","-","2.80","97.70","30","97.80","1","31.21",
"1590","亞德客-KY","1,041,000","886","686,133,000","663.00","670.00","646.00","665.00","+","5.00","658.00","2","665.00","9","42.06",
"1592","英瑞-KY","428,000","169","5,005,750","12.05","12.05","11.60","11.60","-","0.25","11.60","8","11.65","4","0.00",
"1598","岱宇","7,833,000","4,720","1,091,426,000","136.50","146.00","134.00","136.00","+","0.50","136.00","34","136.50","22","45.79",
"1603","華電","10,000","9","282,900","28.35","28.35","28.25","28.25","-","0.05","28.20","5","28.25","2","19.09",
"1604","聲寶","1,245,000","406","28,861,250","23.25","23.25","23.10","23.20","-","0.10","23.15","22","23.20","73","19.83",
"1605","華新","26,681,000","7,382","472,370,650","18.00","18.25","17.30","17.40","-","0.25","17.40","224","17.45","161","14.26",
"1608","華榮","14,557,000","3,916","159,141,550","11.00","11.35","10.40","10.60","-","0.35","10.55","33","10.60","69","20.38",
"1609","大亞","85,554,000","24,851","1,419,229,850","17.15","17.50","15.60","16.05","-","0.85","16.00","98","16.05","26","12.35",
"1611","中電","686,000","245","8,123,000","11.95","11.95","11.75","11.80","-","0.05","11.80","26","11.85","44","5.59",
"1612","宏泰","20,489,000","5,600","311,777,350","14.95","15.65","14.85","15.05","-","0.05","15.00","22","15.05","14","30.10",
"1614","三洋電","318,000","209","12,407,450","39.60","39.75","38.75","38.90","-","0.60","38.85","8","38.90","9","32.97",
"1615","大山","269,000","152","6,176,150","23.35","23.50","22.50","22.50","-","0.30","22.50","5","22.75","1","9.78",
"1616","億泰","1,980,000","571","11,627,660","5.88","6.08","5.70","5.70","-","0.10","5.70","3","5.72","2","0.00",
"1617","榮星","209,000","77","2,755,450","13.50","13.55","12.90","12.95","-","0.40","12.90","13","13.00","6","15.99",
"1618","合機","2,074,000","670","20,703,720","9.98","10.20","9.80","9.80","-","0.11","9.80","11","9.84","5","14.85",
"1626","艾美特-KY","96,000","55","2,412,450","25.10","25.30","25.00","25.30","-","0.05","25.00","7","25.30","6","20.08",
"1701","中化","6,583,000","3,125","162,978,650","24.35","25.20","24.25","24.80","+","0.70","24.80","20","24.85","107","14.42",
"1702","南僑","185,000","132","7,871,950","42.50","42.75","42.45","42.50","+","0.05","42.50","5","42.55","2","12.11",
"1707","葡萄王","89,000","82","15,959,500","179.00","180.00","178.50","178.50","+","0.50","178.50","9","179.00","5","18.97",
"1708","東鹼","204,000","98","4,769,800","23.55","23.55","23.30","23.35"," ","0.00","23.35","35","23.40","25","26.84",
"1709","和益","784,000","371","11,451,350","14.65","14.75","14.50","14.60","+","0.05","14.60","21","14.65","48","22.12",
"1710","東聯","3,659,000","1,315","65,265,200","18.20","18.25","17.50","17.50","-","0.50","17.50","219","17.55","18","0.00",
"1711","永光","4,486,000","1,726","74,589,700","16.80","16.90","16.50","16.60","-","0.40","16.60","13","16.65","6","37.73",
"1712","興農","900,000","331","18,744,800","20.85","20.90","20.70","20.85"," ","0.00","20.85","17","20.90","21","13.45",
"1713","國化","61,000","23","1,087,600","17.85","17.90","17.80","17.85","-","0.15","17.80","2","17.85","4","46.97",
"1714","和桐","16,267,000","4,075","178,278,150","10.95","11.20","10.65","11.15","+","0.25","11.15","412","11.20","589","6.03",
"1717","長興","7,122,000","3,553","249,221,500","35.00","35.45","34.50","34.95","+","0.15","34.95","1","35.00","28","21.84",
"1718","中纖","13,638,000","3,377","108,292,810","8.11","8.18","7.81","7.82","-","0.24","7.82","264","7.84","1","0.00",
"1720","生達","791,000","528","31,248,950","38.90","40.00","38.90","39.55","+","0.65","39.55","4","39.60","14","15.51",
"1721","三晃","706,000","219","7,639,600","10.90","10.95","10.70","10.70","-","0.15","10.70","63","10.80","14","4.04",
"1722","台肥","1,881,000","910","99,138,700","52.70","53.00","52.50","52.50","-","0.20","52.50","13","52.60","48","20.04",
"1723","中碳","209,000","186","19,570,000","94.20","94.40","93.30","93.50","-","0.60","93.50","2","93.60","1","23.79",
"1724","台硝","17,000","10","218,750","12.95","12.95","12.70","12.80","+","0.10","12.75","1","12.90","4","31.22",
"1725","元禎","25,000","13","345,550","13.80","13.90","13.75","13.90"," ","0.00","13.80","8","14.00","1","14.79",
"1726","永記","12,000","10","835,000","69.50","69.60","69.50","69.60","+","0.10","69.60","3","69.80","3","14.78",
"1727","中華化","12,000","11","131,450","10.90","11.00","10.90","10.95"," ","0.00","10.95","4","11.00","18","0.00",
"1730","花仙子","45,000","40","3,210,000","71.20","72.60","70.90","71.30","+","0.20","71.30","3","71.40","3","17.10",
"1731","美吾華","1,753,000","730","29,707,850","16.75","17.30","16.70","16.85","+","0.20","16.80","10","16.85","92","16.68",
"1732","毛寶","942,000","484","22,180,400","23.15","24.20","22.95","24.05","+","1.00","24.00","8","24.05","11","24.05",
"1733","五鼎","193,000","118","4,989,400","25.55","26.10","25.55","26.05","+","0.45","26.00","18","26.05","3","25.05",
"1734","杏輝","5,980,000","3,249","260,444,350","43.00","44.50","42.65","43.50","+","0.70","43.50","25","43.55","4","120.83",
"1735","日勝化","13,000","9","213,550","16.55","16.55","16.30","16.30","-","0.20","16.30","7","16.45","8","29.64",
"1736","喬山","1,561,000","1,204","111,770,000","73.30","73.30","70.50","71.40","+","0.60","71.40","3","71.50","1","27.57",
"1737","臺鹽","369,000","156","11,180,000","30.35","30.40","30.25","30.30","-","0.05","30.25","51","30.30","3","19.68",
"1760","寶齡富錦","0","0","0","--","--","--","--"," ","0.00","--","","--","","152.25",
"1762","中化生","27,428,000","12,587","1,777,282,000","63.00","66.50","62.10","66.50","+","6.00","66.40","2","66.50","1,473","11.18",
"1773","勝一","183,000","147","18,760,500","103.50","103.50","102.00","102.50"," ","0.00","102.00","39","102.50","2","14.58",
"1776","展宇","19,000","9","297,400","15.75","15.75","15.60","15.60","-","0.15","15.60","7","15.65","1","31.20",
"1783","和康生","780,000","395","19,227,650","24.30","25.10","24.20","24.75","+","0.75","24.75","6","24.80","5","29.82",
"1786","科妍","1,295,000","535","94,141,000","72.70","72.70","71.50","72.70","+","6.60","72.70","1,160","--","0","33.97",
"1789","神隆","17,860,000","9,069","629,137,050","35.15","35.80","34.70","34.80","+","1.70","34.80","142","34.85","2","99.43",
"1795","美時","652,000","517","52,194,600","79.20","80.70","79.10","80.60","+","1.70","80.60","1","80.70","18","25.75",
"1802","台玻","15,031,000","4,068","188,750,050","13.00","13.00","12.30","12.45","-","0.45","12.45","45","12.50","21","0.00",
"1805","寶徠","18,000","8","163,610","9.09","9.11","9.07","9.07","-","0.02","9.05","5","9.09","2","0.00",
"1806","冠軍","842,000","255","5,120,660","6.11","6.15","6.03","6.09","+","0.02","6.09","15","6.10","15","0.00",
"1808","潤隆","150,000","115","10,664,100","71.70","71.70","70.80","70.80","-","0.60","70.80","7","70.90","3","34.37",
"1809","中釉","2,348,000","701","27,628,400","11.85","12.00","11.65","11.75","-","0.05","11.75","5","11.80","27","0.00",
"1810","和成","3,544,000","1,319","34,367,540","9.63","9.86","9.42","9.73","+","0.26","9.72","20","9.73","14","27.80",
"1817","凱撒衛","35,000","26","1,089,500","31.15","31.30","31.00","31.10","-","0.35","31.10","5","31.25","1","11.92",
"1903","士紙","399,000","293","26,224,000","66.00","66.80","64.80","65.50","-","0.50","65.50","2","65.60","1","0.00",
"1904","正隆","14,389,000","6,184","417,193,500","28.35","29.40","28.15","29.15","+","1.25","29.15","7","29.20","49","10.19",
"1905","華紙","6,738,000","1,535","67,378,670","10.25","10.30","9.83","9.90","-","0.25","9.90","43","9.91","7","0.00",
"1906","寶隆","1,094,000","363","16,391,050","15.10","15.20","14.80","14.85","-","0.40","14.85","7","14.95","2","27.50",
"1907","永豐餘","4,386,000","1,335","81,248,350","18.50","18.70","18.35","18.60","+","0.10","18.55","15","18.60","103","8.77",
"1909","榮成","14,651,000","5,289","255,192,050","17.50","17.65","17.10","17.25","-","0.15","17.20","125","17.25","11","38.33",
"2002","中鋼","24,339,000","8,814","508,712,800","21.00","21.10","20.75","20.90","-","0.10","20.90","66","20.95","1,006","0.00",
"2002A","中鋼特","99,000","50","5,195,400","52.80","52.80","52.40","52.80"," ","0.00","52.50","1","52.80","5","0.00",
"2006","東和鋼鐵","22,327,000","9,115","671,017,200","29.70","30.70","29.05","30.65","+","1.00","30.60","34","30.65","88","15.10",
"2007","燁興","7,792,000","2,916","58,107,790","7.95","7.95","6.76","7.00","-","0.23","7.00","8","7.01","9","0.00",
