"113年10月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020019","統一特選台灣5GN","2,000","1","38,580","19.29","19.29","19.29","19.29","X","0.00","19.19","408","19.21","300","0.00",
="02001L","富邦蘋果正二N","1,342,000","41","35,072,390","25.30","26.28","25.30","26.04","+","0.75","26.04","10","26.18","10","0.00",
="02001R","富邦蘋果反一N","3,000","2","4,320","1.44","1.44","1.44","1.44","X","0.00","1.44","100","1.45","100","0.00",
="02001S","策元大加權策略N","3,000","1","22,200","7.40","7.40","7.40","7.40","X","0.00","7.40","499","7.41","499","0.00",
="020020","元大台股領航N","100,000","25","1,177,650","11.72","11.86","11.70","11.76","+","0.23","11.74","499","11.75","499","0.00",
="020028","元大特選電動車N","31,000","10","288,100","9.21","9.35","9.21","9.33","+","0.12","9.34","499","9.35","508","0.00",
="020029","元大ESG高股息N","46,000","11","410,070","8.97","8.97","8.89","8.93","+","0.07","8.91","499","8.92","499","0.00",
="020030","統一智慧電動車N","247,000","8","1,529,340","6.21","6.22","6.19","6.22","+","0.05","6.21","408","6.23","338","0.00",
="020031","統一IC設計臺灣N","61,000","11","341,690","5.60","5.64","5.58","5.59","+","0.04","5.59","358","5.61","349","0.00",
="020032","元大綠能N","5,000","2","31,000","6.20","6.20","6.20","6.20","+","0.07","6.22","499","6.23","499","0.00",
="020034","元大IC設計N","43,000","11","329,890","7.73","7.73","7.64","7.66","+","0.06","7.67","499","7.68","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.80","499","6.81","499","0.00",
="020037","元大金融高股息N","3,000","3","20,950","7.00","7.00","6.97","6.98","+","0.10","6.98","499","6.99","499","0.00",
="020038","元大ESG配息N","61,000","10","468,090","7.68","7.68","7.67","7.68"," ","0.00","7.69","499","7.70","499","0.00",
="020039","元大加權N","82,000","40","568,140","7.00","7.00","6.89","6.95","+","0.15","6.93","499","6.94","499","0.00",
"1101","台泥","13,191,324","10,491","441,683,619","33.80","33.85","33.30","33.50","-","0.30","33.45","137","33.50","253","35.64",
"1101B","台泥乙特","89,732","43","4,183,768","46.65","46.90","46.60","46.90","-","0.10","46.60","13","46.80","2","0.00",
"1102","亞泥","5,284,488","3,437","249,913,948","47.40","47.60","47.00","47.35","-","0.30","47.25","3","47.35","48","14.98",
"1103","嘉泥","265,790","186","4,761,778","17.90","18.10","17.85","17.95","+","0.05","17.90","26","17.95","1","119.67",
"1104","環泥","834,395","730","25,838,301","30.50","31.10","30.50","31.00","+","0.65","30.95","2","31.00","4","10.20",
"1108","幸福","167,034","116","2,495,223","15.00","15.00","14.90","14.90","-","0.05","14.90","48","15.00","70","12.02",
"1109","信大","328,959","170","6,191,972","18.70","18.95","18.70","18.75","+","0.10","18.75","1","18.80","5","9.87",
"1110","東泥","401,015","245","8,939,101","21.95","22.60","21.75","22.60","+","0.70","22.55","1","22.60","2","94.17",
"1201","味全","516,555","581","9,479,488","18.45","18.50","18.20","18.40","-","0.05","18.40","7","18.45","83","27.46",
"1203","味王","22,867","52","1,117,653","48.65","49.90","48.65","48.90","+","0.30","48.80","1","48.90","3","21.93",
"1210","大成","1,166,293","1,206","61,267,522","52.10","53.00","52.10","52.40","+","0.50","52.30","58","52.40","9","11.47",
"1213","大飲","78,200","22","943,067","12.00","12.10","11.90","12.10","+","0.10","12.00","4","12.10","1","0.00",
"1215","卜蜂","541,407","798","53,127,542","96.80","99.10","96.80","99.00","+","2.20","98.90","5","99.00","7","14.64",
"1216","統一","9,304,541","5,174","813,839,673","87.50","89.20","86.50","87.20","+","0.10","87.10","160","87.20","14","26.67",
"1217","愛之味","764,908","269","9,511,626","12.45","12.50","12.40","12.40"," ","0.00","12.40","117","12.45","7","19.68",
"1218","泰山","307,153","324","6,282,959","20.60","20.60","20.35","20.45","-","0.05","20.45","14","20.50","12","13.63",
"1219","福壽","182,995","178","3,166,028","17.30","17.35","17.25","17.35","+","0.05","17.30","24","17.35","53","20.41",
"1220","台榮","351,279","149","5,807,169","16.50","16.60","16.50","16.50"," ","0.00","16.50","55","16.55","5","12.60",
"1225","福懋油","114,686","2,392","14,460,715","138.50","138.50","122.50","123.50","-","7.50","123.00","1","124.00","6","60.24",
"1227","佳格","464,840","477","18,281,057","39.20","39.50","39.20","39.25","+","0.05","39.25","1","39.40","3","22.95",
"1229","聯華","677,621","1,038","41,599,241","61.20","61.60","61.20","61.50"," ","0.00","61.50","12","61.60","6","22.61",
"1231","聯華食","469,930","602","52,521,954","111.50","113.50","111.00","111.50","+","1.50","111.50","1","112.00","9","24.03",
"1232","大統益","358,670","534","54,172,523","147.00","153.50","147.00","153.00","+","5.50","151.00","14","153.00","24","18.73",
"1233","天仁","21,311","32","711,741","33.40","33.45","33.30","33.45","+","0.05","33.40","1","33.45","24","34.48",
"1234","黑松","69,737","222","2,936,596","42.10","42.20","42.05","42.05","-","0.10","42.05","6","42.10","1","17.23",
"1235","興泰","5,131","110","811,346","157.50","157.50","156.50","157.50","+","5.00","156.50","1","157.50","12","33.23",
"1236","宏亞","7,409","63","177,748","24.00","24.00","24.00","24.00","+","0.15","23.85","1","23.90","1","184.62",
"1256","鮮活果汁-KY","149,724","373","26,449,743","183.00","183.00","173.50","176.50","-","2.00","176.00","1","176.50","1","19.55",
"1301","台塑","16,687,690","11,165","867,591,913","53.10","53.40","51.30","52.20","-","0.80","52.10","25","52.20","7","62.14",
"1303","南亞","11,691,269","8,771","528,477,157","45.80","46.20","44.60","45.45","-","0.65","45.40","6","45.45","133","48.35",
"1304","台聚","1,778,534","1,120","28,095,789","16.15","16.15","15.65","15.75","-","0.25","15.70","84","15.75","14","0.00",
"1305","華夏","1,268,421","686","22,076,062","17.70","17.70","17.25","17.40","-","0.20","17.40","9","17.45","5","58.00",
"1307","三芳","3,363,490","2,812","135,467,062","40.50","42.25","38.10","39.45","+","0.45","39.45","6","39.50","7","13.94",
"1308","亞聚","802,785","653","14,640,835","18.65","18.65","18.10","18.15","-","0.25","18.15","17","18.20","2","0.00",
"1309","台達化","7,227,436","3,715","152,573,463","21.70","21.70","20.60","21.60","+","0.20","21.60","11","21.65","49","0.00",
"1310","台苯","477,553","358","6,148,029","13.00","13.00","12.80","12.95","+","0.10","12.90","12","12.95","10","0.00",
"1312","國喬","2,428,148","911","32,923,729","13.60","13.70","13.40","13.55","+","0.10","13.55","62","13.60","30","0.00",
"1312A","國喬特","6,000","4","145,550","24.25","24.30","24.25","24.25","-","0.10","24.20","1","24.40","1","0.00",
"1313","聯成","1,935,421","916","23,936,857","12.35","12.55","12.25","12.45","+","0.05","12.45","45","12.50","27","0.00",
"1314","中石化","70,604,624","18,104","624,559,320","8.90","8.96","8.65","8.92","-","0.46","8.92","438","8.93","21","27.88",
"1315","達新","22,320","19","1,579,717","71.40","71.40","70.70","70.70"," ","0.00","71.00","1","71.20","3","37.02",
"1316","上曜","3,601,703","1,334","59,791,100","16.70","16.85","16.55","16.55","-","0.15","16.55","3","16.60","4","0.00",
"1319","東陽","2,552,042","1,797","270,988,515","104.00","107.50","103.50","107.00","+","4.50","106.50","55","107.00","21","15.90",
"1321","大洋","145,901","150","5,369,142","36.75","37.05","36.70","36.70","+","0.05","36.70","8","36.75","4","34.95",
"1323","永裕","48,357","59","1,304,904","27.00","27.00","26.95","27.00","-","0.05","26.90","30","27.00","13","27.84",
"1324","地球","64,410","86","877,151","13.65","13.70","13.55","13.55"," ","0.00","13.55","1","13.60","22","39.85",
"1325","恆大","376,678","219","10,455,181","28.30","28.30","27.40","27.55","-","0.60","27.55","10","27.60","3","306.11",
"1326","台化","8,967,085","4,613","384,999,346","43.60","43.95","42.40","43.30","-","0.05","43.25","31","43.30","45","23.03",
"1337","再生-KY","1,442,615","925","11,455,039","8.01","8.07","7.82","7.91"," ","0.00","7.91","1","7.92","13","0.00",
"1338","廣華-KY","437,750","380","15,100,688","33.85","35.60","33.85","34.10","+","0.40","34.10","6","34.25","1","0.00",
"1339","昭輝","101,804","295","6,051,248","58.70","59.70","58.70","59.30","+","0.60","59.20","3","59.40","1","9.28",
"1340","勝悅-KY","1,643,122","988","19,082,712","11.55","12.00","11.30","11.45","-","0.05","11.45","1","11.50","15","0.00",
"1341","富林-KY","10,052","8","689,307","68.50","68.80","68.30","68.80","X","0.00","68.10","1","68.70","1","15.12",
"1342","八貫","613,296","741","60,624,858","94.70","101.00","94.70","100.50","+","5.90","100.00","10","100.50","1","13.09",
"1402","遠東新","11,287,263","8,565","419,936,420","37.45","38.05","36.70","37.30","-","0.15","37.25","27","37.30","25","20.96",
"1409","新纖","2,532,619","789","40,704,779","16.10","16.15","16.00","16.15","+","0.10","16.10","19","16.15","35","19.70",
"1410","南染","24,071","22","889,965","36.95","37.20","36.80","37.00","+","0.05","36.95","1","37.00","1","100.00",
"1413","宏洲","85,088","32","838,930","9.89","9.89","9.77","9.87","-","0.03","9.83","3","9.87","1","0.00",
"1414","東和","589,584","363","13,515,612","22.95","23.10","22.80","23.10","+","0.25","23.00","1","23.10","15","85.56",
"1416","廣豐","2,302,088","1,142","31,467,328","13.25","14.10","13.15","13.90","+","0.70","13.85","9","13.90","12","14.79",
"1417","嘉裕","147,377","296","1,546,633","10.50","10.55","10.40","10.45","-","0.05","10.45","7","10.50","31","0.00",
"1418","東華","12,860","25","425,801","33.05","33.90","33.05","33.90","+","0.85","33.50","2","33.80","1","55.57",
"1419","新紡","35,456","44","1,726,283","48.85","48.90","48.25","48.75","+","0.85","48.50","2","48.75","6","21.01",
"1423","利華","120,138","82","5,386,480","44.80","45.00","44.55","45.00","+","0.20","44.85","10","45.00","11","63.38",
"1432","大魯閣","1,245,765","1,135","24,376,519","19.00","19.90","19.00","19.65","+","0.65","19.65","3","19.70","23","85.43",
"1434","福懋","1,414,490","1,014","29,453,806","20.70","20.95","20.60","20.95","+","0.20","20.90","1","20.95","29","110.26",
"1435","中福","7,326","17","351,518","48.25","48.25","48.00","48.00","X","0.00","43.85","1","48.00","1","0.00",
"1436","華友聯","459,152","486","62,264,144","139.00","139.00","133.00","136.00","+","4.50","136.00","1","136.50","1","8.84",
"1437","勤益控","134,883","108","4,771,025","35.45","35.55","35.30","35.30","-","0.35","35.25","11","35.30","1","10.26",
"1438","三地開發","342,464","229","21,032,369","60.80","62.30","60.80","60.90","+","0.20","60.90","3","61.20","3","0.00",
"1439","雋揚","18,073","17","556,038","30.20","31.00","30.20","30.70","+","0.15","30.65","1","30.75","1","19.55",
"1440","南紡","790,647","471","12,792,003","16.20","16.30","16.10","16.20"," ","0.00","16.15","5","16.20","5","10.80",
"1441","大東","141,118","213","2,193,807","15.40","15.80","15.35","15.75"," ","0.00","15.75","2","15.85","2","175.00",
"1442","名軒","4,450,655","2,208","301,040,352","66.20","68.50","66.20","68.20","+","2.90","68.00","45","68.20","27","8.62",
"1443","立益物流","32,001","22","1,051,283","32.70","33.15","32.60","32.95","-","0.25","32.80","5","33.00","1","16.56",
"1444","力麗","494,150","419","4,624,898","9.39","9.43","9.31","9.39","+","0.02","9.38","10","9.39","4","44.71",
"1445","大宇","78,665","77","1,504,177","19.30","19.35","19.05","19.10","-","0.10","19.05","3","19.10","2","2.54",
"1446","宏和","1,296,702","990","60,741,714","47.90","47.90","46.15","46.25","-","1.25","46.25","13","46.50","3","9.03",
"1447","力鵬","499,277","363","4,241,997","8.55","8.55","8.45","8.50","+","0.02","8.49","17","8.50","4","0.00",
"1449","佳和","442,511","345","7,938,911","18.15","18.25","17.85","17.90"," ","0.00","17.90","6","18.00","4","15.57",
"1451","年興","332,482","146","6,748,658","19.95","20.50","19.95","20.25","+","0.35","20.25","5","20.40","3","0.00",
"1452","宏益","83,813","62","1,428,769","17.10","17.10","16.95","17.05","+","0.05","17.05","5","17.10","39","21.86",
"1453","大將","131,557","125","2,376,726","18.05","18.20","17.95","18.05"," ","0.00","18.05","2","18.10","6","25.07",
"1454","台富","106,003","98","1,940,666","18.85","18.85","18.00","18.20","+","0.30","18.20","30","18.30","6","70.00",
"1455","集盛","530,966","374","5,884,344","11.10","11.30","11.00","11.10","+","0.05","11.05","36","11.10","12","69.38",
"1456","怡華","39,228","38","708,381","18.25","18.25","17.90","18.05","+","0.15","17.95","1","18.05","1","0.00",
"1457","宜進","117,398","94","2,334,280","19.85","20.05","19.80","19.85"," ","0.00","19.85","29","19.90","5","6.82",
"1459","聯發","131,695","71","1,342,375","10.15","10.25","10.10","10.20","+","0.05","10.15","7","10.25","8","30.00",
"1460","宏遠","411,498","190","2,995,271","7.29","7.30","7.25","7.30","+","0.02","7.29","1","7.30","17","0.00",
"1463","強盛新","67,742","62","1,590,816","23.25","23.70","23.25","23.60","+","0.30","23.60","5","23.65","1","46.27",
"1464","得力","360,056","346","5,125,994","14.10","14.35","14.10","14.30","+","0.25","14.25","19","14.30","5","29.18",
"1465","偉全","593,503","290","9,241,598","15.30","15.75","15.30","15.60","+","0.30","15.60","5","15.65","2","20.80",
"1466","聚隆","91,582","74","1,223,115","13.50","13.50","13.25","13.30","+","0.05","13.20","11","13.30","7","0.00",
"1467","南緯","109,856","209","1,136,652","10.40","10.40","10.30","10.40"," ","0.00","10.35","5","10.40","11","52.00",
"1468","昶和","46,070","39","664,564","14.40","14.55","14.25","14.55","+","0.15","14.30","6","14.60","4","19.14",
"1470","大統新創","10,000","8","217,550","21.50","21.90","21.50","21.60","-","0.05","21.60","1","21.65","1","30.86",
"1471","首利","282,684","132","3,765,425","13.20","13.40","13.20","13.35","+","0.20","13.35","2","13.40","5","667.50",
"1472","三洋實業","13,270","60","784,477","59.00","59.20","59.00","59.20"," ","0.00","59.00","21","59.10","1","14.73",
"1473","台南","165,816","147","6,046,074","36.25","36.70","36.25","36.60","+","0.25","36.50","1","36.60","34","11.30",
"1474","弘裕","255,104","127","3,295,354","12.90","13.00","12.80","13.00","+","0.15","13.00","10","13.05","17","16.67",
"1475","業旺","88,253","84","5,430,158","61.20","61.90","61.00","61.60","+","0.50","61.50","3","61.70","1","10.44",
"1476","儒鴻","293,891","1,389","160,075,776","543.00","552.00","540.00","545.00","+","2.00","544.00","63","545.00","15","24.45",
"1477","聚陽","2,055,203","2,458","735,858,508","363.00","367.50","354.00","358.50","-","4.50","357.00","82","358.50","9","20.57",
"1503","士電","2,297,608","2,460","509,051,024","221.00","224.50","218.50","222.00","+","4.50","221.50","6","222.00","25","40.66",
"1504","東元","9,347,388","6,533","470,242,316","49.35","50.80","49.35","50.70","+","2.05","50.60","3","50.70","44","21.95",
"1506","正道","283,745","119","4,277,619","15.15","15.20","15.00","15.15","-","0.05","15.10","12","15.15","1","75.75",
"1512","瑞利","45,008","29","318,829","7.16","7.16","7.05","7.15","+","0.05","7.10","1","7.15","1","0.00",
"1513","中興電","5,368,762","4,530","898,895,521","164.00","169.00","164.00","168.50","+","6.00","168.00","61","168.50","65","24.67",
"1514","亞力","3,664,712","2,998","453,358,910","121.00","125.50","120.50","124.00","+","4.50","124.00","15","124.50","86","36.90",
"1515","力山","334,181","245","12,414,236","36.90","37.30","36.85","37.10","+","0.50","37.05","4","37.10","4","9.42",
"1516","川飛","88,246","82","1,678,711","19.05","19.15","18.90","18.90","+","0.05","18.90","5","18.95","2","22.77",
"1517","利奇","156,146","185","2,467,467","15.85","15.95","15.75","15.75","-","0.10","15.70","38","15.75","17","0.00",
"1519","華城","5,363,678","6,903","3,499,147,505","635.00","666.00","631.00","654.00","+","23.00","653.00","15","654.00","7","51.42",
"1521","大億","92,513","53","3,627,195","39.25","39.35","38.60","39.00","-","0.15","38.65","1","39.35","7","41.05",
"1522","堤維西","1,828,707","1,316","114,358,944","62.40","62.90","62.00","62.90","+","1.00","62.80","17","62.90","48","11.82",
"1522A","堤維西甲特","1,000","1","46,200","46.20","46.20","46.20","46.20","X","0.00","46.10","1","46.30","2","0.00",
"1524","耿鼎","1,623,179","1,128","57,259,186","35.10","35.50","35.05","35.40","+","0.50","35.35","16","35.40","13","11.68",
"1525","江申","30,562","79","2,080,869","68.70","69.20","67.00","68.00","-","0.60","68.00","1","68.30","1","18.33",
"1526","日馳","21,931","59","629,497","28.55","28.95","28.55","28.55","-","0.10","28.55","3","28.60","1","0.00",
"1527","鑽全","1,459,839","1,201","69,161,115","46.70","47.80","46.50","47.70","+","2.00","47.70","1","47.80","23","13.87",
"1528","恩德","1,968,570","1,102","28,513,432","13.85","14.75","13.85","14.50","+","0.70","14.45","32","14.50","9","0.00",
"1529","樂事綠能","336,635","591","9,880,685","29.50","29.65","29.15","29.35","+","0.20","29.35","3","29.45","7","146.75",
"1530","亞崴","226,251","210","7,668,298","33.45","34.30","33.45","33.75","+","0.35","33.75","13","33.80","5","13.78",
"1531","高林股","205,579","187","3,046,801","14.45","15.05","14.45","14.75","+","0.30","14.70","10","14.75","37","29.50",
"1532","勤美","768,804","512","29,337,814","38.30","38.40","38.00","38.20","+","0.10","38.15","35","38.20","4","7.29",
"1533","車王電","319,384","431","14,068,756","45.15","45.15","43.70","43.85","-","1.30","43.85","1","43.95","6","0.00",
"1535","中宇","32,467","60","1,977,067","61.00","61.10","60.70","60.80","-","0.10","60.70","6","60.80","3","14.01",
"1536","和大","1,724,033","1,434","98,857,992","56.50","58.10","56.40","58.10","+","1.80","58.10","14","58.20","76","100.17",
"1537","廣隆","256,118","324","39,362,452","151.50","154.50","151.50","154.50","+","3.50","154.00","10","154.50","55","15.91",
"1538","正峰","2,477","5","45,332","18.30","18.90","18.30","18.90","+","0.60","16.70","5","18.30","2","0.00",
"1539","巨庭","738,235","568","22,208,164","30.50","30.50","29.80","29.80","-","0.40","29.75","16","29.90","2","17.95",
"1540","喬福","6,795,868","4,107","310,178,272","45.40","46.50","44.70","45.20"," ","0.00","45.15","126","45.20","39","21.63",
"1541","錩泰","18,000","14","595,900","32.80","33.50","32.70","33.20","+","0.35","33.15","2","33.25","1","12.92",
"1558","伸興","176,568","370","19,962,022","114.00","114.00","112.00","113.00","-","1.00","112.50","31","113.00","1","20.00",
"1560","中砂","3,227,452","4,624","1,060,402,799","319.50","334.00","319.50","332.00","+","15.00","332.00","24","332.50","183","50.08",
"1563","巧新","240,053","217","14,480,937","60.20","60.80","60.00","60.50","+","0.10","60.50","9","61.00","3","19.97",
"1568","倉佑","164,219","144","4,734,371","28.30","29.10","28.25","28.90","+","0.65","28.85","6","29.00","1","9.97",
"1582","信錦","1,231,489","1,062","127,762,810","102.00","105.50","101.50","104.00","+","3.50","104.00","31","104.50","11","14.75",
"1583","程泰","33,251","38","2,065,777","62.30","62.30","61.90","62.20","+","0.20","62.00","3","62.40","7","10.10",
"1587","吉茂","288,843","252","12,301,569","42.80","43.00","42.20","42.55","+","0.50","42.50","1","42.60","3","0.00",
"1589","永冠-KY","139,066","308","5,989,843","43.35","43.85","42.85","43.25","+","0.05","43.05","1","43.25","3","0.00",
"1590","亞德客-KY","1,593,355","2,527","1,600,597,323","1,000.00","1,025.00","976.00","1,015.00","+","16.00","1,010.00","4","1,015.00","13","26.26",
"1597","直得","1,891,755","2,079","181,005,313","92.00","97.60","92.00","96.80","+","5.30","96.70","9","96.80","8","118.05",
"1598","岱宇","422,735","206","12,133,667","28.50","29.15","28.40","28.70","+","0.20","28.70","3","28.85","4","0.00",
"1603","華電","224,950","195","8,584,248","37.70","38.40","37.70","38.10","+","0.55","38.10","3","38.15","13","12.49",
"1604","聲寶","282,526","303","8,005,294","28.40","28.50","28.20","28.50","+","0.05","28.25","4","28.50","6","13.38",
"1605","華新","9,465,132","4,905","323,607,562","34.55","34.75","33.95","34.35","-","0.10","34.35","6","34.40","42","27.05",
"1608","華榮","1,045,361","657","34,036,267","32.50","32.75","32.40","32.55","+","0.20","32.55","3","32.60","42","15.88",
"1609","大亞","3,370,698","2,630","166,642,460","49.35","49.75","49.15","49.35","+","0.25","49.35","25","49.40","18","21.93",
"1611","中電","436,344","352","7,390,786","16.85","17.05","16.80","16.95","+","0.15","16.95","6","17.00","80","30.82",
"1612","宏泰","975,387","778","33,769,234","34.10","34.80","34.10","34.70","+","0.80","34.65","11","34.70","25","14.34",
"1614","三洋電","86,165","66","3,482,609","40.40","40.60","40.25","40.40","+","0.05","40.35","12","40.45","1","52.47",
"1615","大山","365,132","226","22,631,467","61.90","62.60","61.60","61.90"," ","0.00","61.90","11","62.00","1","14.81",
"1616","億泰","1,241,245","886","28,457,340","23.70","23.70","22.50","22.85","-","0.15","22.80","26","22.85","1","26.57",
"1617","榮星","343,201","225","7,432,680","21.85","22.20","21.50","21.55","-","0.15","21.55","20","21.60","18","113.42",
"1618","合機","664,872","528","30,384,489","45.45","46.15","45.35","45.50","+","0.40","45.50","10","45.55","10","15.85",
"1626","艾美特-KY","210,760","328","3,568,657","17.15","17.15","16.75","16.85","-","0.10","16.85","1","16.90","1","0.00",
"1702","南僑","9,622,118","7,493","587,570,081","61.20","62.50","59.70","60.90","+","0.90","60.80","20","60.90","75","11.64",
"1707","葡萄王","422,407","408","61,618,007","145.00","146.50","144.50","146.00","+","1.00","145.50","5","146.00","4","15.22",
"1708","東鹼","1,582,520","1,299","64,266,638","40.65","41.05","40.25","40.75","+","0.45","40.70","20","40.75","10","14.66",
"1709","和益","1,363,455","770","32,728,212","24.20","24.25","23.90","24.00","-","0.10","23.95","18","24.00","4","17.39",
"1710","東聯","1,379,164","702","25,660,511","18.80","18.80","18.50","18.55","-","0.25","18.55","24","18.60","12","0.00",
"1711","永光","8,692,857","4,607","228,721,277","26.40","26.75","26.05","26.30","+","0.10","26.30","100","26.35","39","75.14",
"1712","興農","658,479","587","28,772,328","43.30","44.00","43.30","43.85","+","0.55","43.80","8","43.85","23","18.05",
"1713","國化","71,282","127","3,788,645","53.30","53.30","53.00","53.20","+","0.10","53.10","11","53.20","2","14.11",
"1714","和桐","1,054,849","442","9,443,089","9.01","9.01","8.93","8.96","+","0.01","8.96","2","8.98","2","16.29",
"1717","長興","6,689,951","3,077","222,483,785","33.75","34.00","32.85","33.35","-","0.15","33.35","3","33.40","8","20.71",
"1718","中纖","2,156,078","947","18,067,955","8.41","8.45","8.33","8.42","+","0.04","8.41","28","8.42","10","0.00",
"1720","生達","733,989","690","47,686,982","63.90","65.40","63.90","65.30","+","1.70","65.20","1","65.40","20","13.66",
"1721","三晃","7,414,556","3,810","194,015,312","26.25","26.50","25.60","26.25","+","0.30","26.20","134","26.25","45","0.00",
"1722","台肥","993,774","880","56,613,596","57.00","57.30","56.60","57.00","+","0.20","56.90","10","57.00","28","35.19",
"1723","中碳","178,116","233","18,234,317","102.50","103.00","102.00","102.50","+","0.50","102.00","2","102.50","37","19.02",
"1725","元禎","533,273","467","22,656,930","40.45","43.20","40.45","42.70","+","2.70","42.65","3","42.80","20","31.17",
"1726","永記","17,240","20","1,363,624","79.90","80.00","78.80","78.90","-","0.30","78.90","1","79.40","1","14.83",
"1727","中華化","5,727,281","4,688","235,606,099","41.65","42.45","40.55","40.80","-","0.85","40.75","10","40.80","34","204.00",
"1730","花仙子","23,639","59","1,264,484","53.60","53.60","53.30","53.40","-","0.10","53.30","15","53.40","1","15.30",
"1731","美吾華","261,942","221","6,383,920","24.35","24.60","24.20","24.25","+","0.05","24.25","1","24.30","6","18.65",
"1732","毛寶","150,128","186","4,311,098","29.25","29.25","28.35","28.50","-","0.35","28.45","8","28.60","4","237.50",
"1733","五鼎","147,005","151","4,303,495","29.60","29.60","29.00","29.45"," ","0.00","29.20","3","29.45","4","27.02",
"1734","杏輝","356,161","268","11,656,664","32.85","32.85","32.65","32.75","-","0.10","32.75","13","32.80","3","15.23",
"1735","日勝化","337,057","323","7,811,965","23.15","23.60","22.80","23.05","-","0.10","23.05","1","23.10","3","21.75",
"1736","喬山","1,870,108","1,701","296,485,649","155.00","162.00","150.50","162.00","+","10.00","160.50","1","162.00","5","41.65",
"1737","臺鹽","192,281","369","6,757,637","35.05","35.30","35.00","35.15","+","0.15","35.15","1","35.20","1","19.64",
"1752","南光","110,702","96","4,878,338","44.15","44.45","43.80","44.05","-","0.05","44.00","1","44.20","6","40.05",
"1760","寶齡富錦","58,133","84","5,204,054","89.90","90.10","88.90","89.40"," ","0.00","89.40","2","89.90","1","75.76",
"1762","中化生","149,918","241","6,451,509","43.65","43.65","42.70","43.40","-","0.30","43.30","2","43.40","1","28.55",
"1773","勝一","856,550","2,813","153,873,859","175.00","181.50","175.00","181.00","+","6.00","181.00","17","181.50","15","27.22",
"1776","展宇","573,814","477","12,484,939","22.00","22.20","21.25","21.85","+","0.05","21.80","2","21.85","1","26.98",
"1783","和康生","184,389","161","8,010,057","43.00","43.90","43.00","43.50","+","1.55","43.50","1","43.55","4","26.36",
"1786","科妍","379,783","387","48,683,185","127.00","130.00","125.50","129.00","+","2.50","129.00","7","129.50","4","41.21",
"1789","神隆","311,899","198","7,792,747","25.30","25.30","24.85","25.00","-","0.05","24.95","21","25.00","2","49.02",
"1795","美時","765,908","964","199,516,295","260.00","262.50","258.00","262.50","+","4.50","262.00","3","262.50","23","17.34",
"1802","台玻","17,473,103","5,993","333,909,329","19.15","19.50","18.80","18.95","-","0.15","18.90","96","18.95","165","118.44",
"1805","寶徠","544,565","394","11,215,187","19.95","21.05","19.70","20.55","+","0.80","20.55","21","20.70","2","0.00",
"1806","冠軍","5,466,274","2,002","68,540,077","12.30","12.90","12.20","12.45","+","0.55","12.45","33","12.50","66","65.53",
"1808","潤隆","1,852,170","1,502","96,313,940","51.90","52.50","51.50","52.00","+","0.50","52.00","7","52.20","8","3.10",
"1809","中釉","9,593,593","4,649","227,775,884","24.20","24.40","23.05","24.15","+","0.65","24.15","23","24.20","41","219.55",
"1810","和成","1,685,518","514","32,539,804","19.35","19.50","19.05","19.05","-","0.30","19.05","30","19.10","1","173.18",
"1817","凱撒衛","136,114","123","5,722,718","42.05","42.35","41.90","41.95","-","0.05","41.95","10","42.05","1","9.94",
"1903","士紙","320,419","177","17,993,964","56.10","56.80","55.50","56.80","+","0.60","56.80","75","56.90","3","129.09",
"1904","正隆","1,292,216","993","31,410,556","24.45","24.55","24.20","24.35"," ","0.00","24.30","35","24.35","1","26.18",
"1905","華紙","1,438,926","1,014","30,182,278","21.40","21.40","20.80","20.95","-","0.05","20.95","20","21.00","80","0.00",
"1906","寶隆","36,159","78","567,970","15.70","15.85","15.55","15.70","-","0.10","15.65","5","15.70","5","112.14",
"1907","永豐餘","1,640,646","1,036","53,980,063","32.60","33.10","32.60","33.05","+","0.50","32.90","8","33.05","14","28.49",
"1909","榮成","5,468,939","1,727","80,798,650","14.95","15.05","14.60","14.85"," ","0.00","14.80","1","14.85","85","247.50",
"2002","中鋼","44,770,424","12,277","1,062,547,115","23.70","23.80","23.60","23.80","+","0.10","23.75","540","23.80","2,872","108.18",
"2002A","中鋼特","8,072","14","343,334","42.50","42.60","42.50","42.55","-","0.05","42.55","1","42.60","11","0.00",
"2006","東和鋼鐵","1,708,565","1,930","138,345,611","80.90","81.30","80.60","81.20","+","0.90","81.10","2","81.20","9","12.45",
"2007","燁興","2,684,771","937","31,443,495","11.70","11.90","11.50","11.70","+","0.20","11.70","61","11.75","26","0.00",
"2008","高興昌","89,045","71","2,776,000","31.25","31.35","31.05","31.10","-","0.15","31.10","10","31.20","2","77.75",
"2009","第一銅","2,632,334","1,893","118,586,279","45.70","45.75","44.75","45.05","-","0.45","45.00","31","45.05","53","160.89",
"2010","春源","2,750,452","1,836","52,489,060","18.70","19.25","18.70","19.20","+","0.65","19.15","5","19.20","10","13.52",
"2012","春雨","88,385","64","2,342,541","26.40","26.60","26.40","26.40"," ","0.00","26.40","14","26.45","4","19.56",
"2013","中鋼構","46,686","116","2,538,236","54.50","55.40","53.80","54.50","+","0.20","54.20","2","54.50","1","18.99",
