"113年01月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00700","富邦恒生國企","535,137","220","5,266,622","10.10","10.10","9.74","9.79","-","0.18","9.76","32","9.79","90","0.00",
="00701","國泰股利精選30","625,825","501","15,532,505","24.79","24.87","24.79","24.82","+","0.04","24.80","24","24.82","4","0.00",
="00702","國泰標普低波高息","115,172","89","2,426,333","21.11","21.11","21.05","21.05","-","0.06","21.05","5","21.08","1","0.00",
="00703","台新MSCI中國","120,243","107","1,497,973","12.87","12.87","12.38","12.41","-","0.29","12.40","1","12.41","19","0.00",
="00706L","期元大S&P日圓正2","6,332,970","592","45,639,528","7.19","7.22","7.19","7.20","+","0.04","7.19","862","7.20","764","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.61","10","27.71","10","0.00",
="00708L","期元大S&P黃金正2","758,729","108","20,192,903","26.64","26.70","26.45","26.46","+","0.01","26.46","169","26.49","100","0.00",
="00709","富邦歐洲","22,993","87","607,866","26.39","26.45","26.39","26.45","-","0.16","26.38","30","26.48","30","0.00",
="00710B","復華彭博非投等債","315,669","103","5,888,114","18.71","18.72","18.63","18.64","-","0.04","18.64","1","18.65","34","0.00",
="00711B","復華彭博新興債","123,268","86","1,966,176","16.00","16.00","15.94","15.95","-","0.05","15.95","2","15.96","2","0.00",
="00712","復華富時不動產","8,035,047","3,076","79,145,145","9.82","9.88","9.82","9.85","+","0.05","9.85","55","9.86","2,291","0.00",
="00713","元大台灣高息低波","5,733,562","5,420","283,484,935","49.45","49.50","49.30","49.43","+","0.25","49.42","106","49.43","30","0.00",
="00714","群益道瓊美國地產","213,506","118","4,105,254","19.29","19.29","19.19","19.24","+","0.11","19.24","33","19.25","47","0.00",
="00715L","期街口布蘭特正2","20,496,181","2,882","273,646,268","13.36","13.47","13.29","13.33","-","0.23","13.32","607","13.33","1,133","0.00",
="00717","富邦美國特別股","131,961","138","1,995,802","15.16","15.16","15.10","15.15","+","0.05","15.14","3","15.15","16","0.00",
="00728","第一金工業30","920,790","382","24,166,953","26.20","26.35","26.14","26.18","+","0.17","26.18","98","26.19","35","0.00",
="00730","富邦臺灣優質高息","294,344","225","5,834,005","19.79","19.84","19.79","19.84","+","0.15","19.81","1","19.82","2","0.00",
="00731","復華富時高息低波","876,749","217","60,069,085","68.25","68.70","68.25","68.55","+","1.10","68.50","8","68.55","9","0.00",
="00733","富邦臺灣中小","2,491,581","1,357","143,621,624","57.30","57.85","57.30","57.85","+","1.00","57.85","25","57.90","4","0.00",
="00735","國泰臺韓科技","214,901","111","6,410,704","29.84","29.91","29.76","29.77","+","0.36","29.77","33","29.84","35","0.00",
="00736","國泰新興市場","105,517","69","2,062,926","19.71","19.71","19.50","19.50","-","0.15","19.45","1","19.54","17","0.00",
="00737","國泰AI+Robo","143,178","135","4,319,602","30.18","30.25","30.13","30.20","+","0.31","30.18","1","30.20","4","0.00",
="00738U","期元大道瓊白銀","870,815","313","18,438,190","21.19","21.25","21.07","21.09","-","0.20","21.08","6","21.09","176","0.00",
="00739","元大MSCI A股","80,739","102","1,516,829","18.80","18.86","18.72","18.72","-","0.12","18.70","27","18.72","23","0.00",
="00752","中信中國50","4,970,550","2,275","73,295,567","15.04","15.14","14.59","14.60","-","0.40","14.60","294","14.61","24","0.00",
="00753L","中信中國50正2","48,430,116","5,796","275,207,510","6.01","6.02","5.53","5.55","-","0.33","5.54","843","5.55","97","0.00",
="00757","統一FANG+","2,363,285","1,890","161,752,760","68.20","68.70","68.15","68.45","+","1.50","68.40","32","68.45","23","0.00",
="00762","元大全球AI","1,200,173","665","63,994,511","53.10","53.45","53.10","53.45","+","1.30","53.40","28","53.45","60","0.00",
="00763U","期街口道瓊銅","53,100","27","1,237,781","23.29","23.34","23.28","23.28","+","0.11","23.28","1","23.30","204","0.00",
="00770","國泰北美科技","4,068,920","2,085","155,032,159","38.10","38.19","38.05","38.16","+","0.92","38.15","55","38.16","207","0.00",
="00771","元大US高息特別股","51,963","109","873,272","16.80","16.85","16.80","16.85","+","0.11","16.80","4","16.85","15","0.00",
="00775B","新光投等債15+","4,055","96","139,100","34.47","34.47","34.40","34.40","+","0.20","34.30","5","34.39","1","0.00",
="00783","富邦中証500","267,423","28","4,431,123","16.69","16.69","16.41","16.41","-","0.42","16.40","17","16.41","37","0.00",
="00830","國泰費城半導體","13,286,941","2,681","513,363,150","38.67","38.75","38.59","38.64","+","1.44","38.63","2","38.64","110","0.00",
="00850","元大臺灣ESG永續","1,877,192","1,536","65,865,986","35.02","35.44","34.97","35.05","+","0.28","35.04","12","35.05","48","0.00",
="00851","台新全球AI","305,335","198","12,124,545","39.54","39.75","39.54","39.72","+","1.18","39.70","4","39.72","28","0.00",
="00852L","國泰美國道瓊正2","864,330","63","19,810,908","22.96","22.97","22.90","22.90","+","0.49","22.89","210","22.90","97","0.00",
="00861","元大全球未來通訊","405,570","240","14,592,194","35.96","36.05","35.89","35.98","+","0.80","35.94","209","35.98","80","0.00",
="00865B","國泰US短期公債","111,972","100","4,831,024","43.12","43.16","43.12","43.16","-","0.16","43.12","32","43.14","1","0.00",
="00875","國泰網路資安","1,031,196","167","32,713,891","31.71","31.90","31.65","31.65","+","0.14","31.65","82","31.67","91","0.00",
="00876","元大全球5G","1,998,320","430","67,025,202","33.58","33.71","33.48","33.48","+","0.39","33.47","152","33.48","11","0.00",
="00878","國泰永續高股息","71,778,334","25,165","1,550,967,958","21.45","21.68","21.45","21.64","+","0.38","21.63","1,059","21.64","692","0.00",
="00881","國泰台灣5G+","15,110,554","3,915","269,148,160","17.74","17.90","17.73","17.82","+","0.25","17.82","807","17.83","414","0.00",
="00882","中信中國高股息","83,775,649","28,895","787,425,634","9.56","9.64","9.28","9.30","-","0.26","9.30","944","9.31","3,608","0.00",
="00885","富邦越南","7,864,326","2,112","93,879,916","11.94","12.00","11.88","11.89","-","0.02","11.88","120","11.89","7","0.00",
="00891","中信關鍵半導體","12,581,558","3,506","205,207,898","16.24","16.37","16.24","16.32","+","0.17","16.31","626","16.32","8","0.00",
="00892","富邦台灣半導體","7,000,988","1,725","98,081,957","13.99","14.06","13.97","14.02","+","0.15","14.02","493","14.03","166","0.00",
="00893","國泰智能電動車","12,628,271","3,727","227,138,376","18.02","18.04","17.95","17.98","+","0.35","17.98","163","17.99","82","0.00",
="00894","中信小資高價30","3,171,063","831","51,506,790","16.05","16.29","16.05","16.29","+","0.33","16.29","10","16.30","145","0.00",
="00895","富邦未來車","2,433,558","1,064","50,389,567","20.72","20.78","20.66","20.71","+","0.40","20.70","187","20.71","51","0.00",
="00896","中信綠能及電動車","1,526,366","489","23,798,673","15.52","15.63","15.52","15.61","+","0.19","15.60","300","15.61","15","0.00",
="00897","富邦基因免疫生技","670,014","194","4,981,079","7.45","7.46","7.42","7.42"," ","0.00","7.42","110","7.43","2","0.00",
="00898","國泰基因免疫革命","428,080","164","3,025,955","7.07","7.09","7.05","7.06","+","0.01","7.05","85","7.07","36","0.00",
="00899","FT潔淨能源","608,475","244","10,228,454","16.86","16.87","16.77","16.80","-","0.06","16.80","8","16.81","1","0.00",
="00900","富邦特選高股息30","14,013,566","2,901","192,371,733","13.71","13.75","13.71","13.75","+","0.05","13.74","518","13.75","947","0.00",
="00901","永豐智能車供應鏈","2,065,609","459","31,519,517","15.21","15.30","15.21","15.24","+","0.15","15.24","93","15.25","18","0.00",
="00902","中信電池及儲能","10,696,264","3,552","96,076,978","9.11","9.11","8.92","8.97","-","0.16","8.97","163","8.98","185","0.00",
="00903","富邦元宇宙","2,199,227","524","27,391,553","12.45","12.48","12.44","12.46","+","0.25","12.46","154","12.47","24","0.00",
="00904","新光臺灣半導體30","5,495,683","1,664","82,529,295","15.04","15.07","14.96","15.00","+","0.09","15.00","22","15.01","1","0.00",
="00905","FT臺灣Smart","3,155,794","760","33,226,973","10.48","10.56","10.48","10.54","+","0.13","10.53","508","10.54","126","0.00",
="00907","永豐優息存股","3,801,456","1,433","54,594,677","14.39","14.39","14.34","14.38","-","0.04","14.37","126","14.38","13","0.00",
="00908","富邦入息REITs+","505,753","67","6,190,666","12.26","12.27","12.23","12.24"," ","0.00","12.24","7","12.25","279","0.00",
="00909","國泰數位支付服務","104,598","101","2,230,201","21.36","21.38","21.30","21.35","+","0.38","21.34","1","21.35","2","0.00",
="00910","第一金太空衛星","663,368","25","10,732,734","16.22","16.22","16.14","16.15","-","0.25","16.16","65","16.18","11","0.00",
="00911","兆豐洲際半導體","1,870,065","385","44,434,088","23.76","23.97","23.61","23.80","X","0.00","23.79","66","23.80","80","0.00",
="00912","中信臺灣智慧50","833,057","202","12,805,621","15.39","15.45","15.33","15.34","+","0.02","15.34","34","15.35","110","0.00",
="00913","兆豐台灣晶圓製造","672,832","102","12,191,514","18.25","18.25","18.04","18.09","+","0.14","18.09","75","18.11","2","0.00",
="00915","凱基優選高股息30","2,643,123","1,351","58,154,792","21.99","22.05","21.96","22.05","+","0.16","22.05","25","22.06","207","0.00",
="00916","國泰全球品牌50","814,515","503","16,089,330","19.74","19.80","19.71","19.78","+","0.18","19.77","115","19.78","4","0.00",
="00917","中信特選金融","374,231","97","6,338,967","16.97","16.97","16.91","16.93","+","0.11","16.92","172","16.94","165","0.00",
="00918","大華優利高填息30","5,703,533","1,816","122,618,699","21.48","21.54","21.46","21.52","+","0.15","21.51","190","21.52","7","0.00",
="00919","群益台灣精選高息","50,128,443","17,406","1,104,989,422","22.07","22.10","22.00","22.05","+","0.08","22.05","252","22.06","488","0.00",
="00920","富邦ESG綠色電力","54,276","96","751,416","13.85","13.86","13.83","13.85","+","0.01","13.84","49","13.85","28","0.00",
="00921","兆豐龍頭等權重","1,398,901","737","24,304,787","17.42","17.42","17.35","17.38","+","0.08","17.37","1","17.38","46","0.00",
="00922","國泰台灣領袖50","5,602,032","2,024","93,899,751","16.71","16.82","16.71","16.76","+","0.16","16.75","119","16.76","268","0.00",
="00923","群益台ESG低碳50","6,520,881","2,535","113,013,609","17.32","17.39","17.27","17.33","+","0.14","17.32","245","17.33","112","0.00",
="00924","復華S&P500成長","733,865","539","13,555,766","18.42","18.50","18.42","18.46","+","0.24","18.45","309","18.46","1","0.00",
="00925","新光標普電動車","248,524","31","3,782,870","15.27","15.27","15.20","15.21","+","0.02","15.19","294","15.22","134","0.00",
="00926","凱基全球菁英55","245,177","85","4,293,125","17.47","17.53","17.47","17.53","+","0.21","17.52","50","17.53","34","0.00",
="00927","群益半導體收益","10,087,658","3,114","169,350,861","16.75","16.84","16.75","16.80","+","0.17","16.79","347","16.80","43","0.00",
="00929","復華台灣科技優息","98,355,305","22,463","1,828,039,091","18.51","18.62","18.51","18.59","+","0.17","18.59","547","18.60","2,034","0.00",
="00930","永豐ESG低碳高息","3,356,873","675","59,428,208","17.75","17.75","17.66","17.71","+","0.11","17.70","17","17.71","48","0.00",
="00932","兆豐永續高息等權","1,627,026","546","26,262,630","16.08","16.16","16.08","16.15","+","0.14","16.15","2","16.16","79","0.00",
="00934","中信成長高股息","9,135,068","2,024","154,075,253","16.80","16.90","16.80","16.90","+","0.15","16.89","51","16.90","281","0.00",
="00935","野村臺灣新科技50","9,664,110","2,742","164,891,041","17.08","17.11","17.00","17.08","+","0.20","17.07","763","17.08","145","0.00",
="00936","台新永續高息中小","3,840,460","975","60,348,712","15.67","15.74","15.67","15.72","+","0.07","15.72","145","15.73","227","0.00",
="01001T","土銀富邦R1","22,001","5","324,516","14.75","14.75","14.75","14.75"," ","0.00","14.71","5","14.76","11","0.00",
="01002T","土銀國泰R1","35,000","15","613,820","17.54","17.55","17.50","17.50","+","0.02","17.50","199","17.52","51","0.00",
="01004T","土銀富邦R2","174,014","11","2,291,677","13.18","13.18","13.16","13.16","-","0.01","13.15","1","13.17","68","0.00",
="01007T","兆豐國泰R2","60","2","1,004","--","--","--","--"," ","0.00","16.57","6","16.80","1","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","8.11","3","8.27","13","0.00",
="01010T","京城樂富R1","40,000","10","401,590","10.03","10.05","10.00","10.05","+","0.03","10.01","1","10.05","119","0.00",
="020000","富邦特選蘋果N","26,000","1","257,140","9.89","9.89","9.89","9.89","+","0.29","9.90","10","9.91","10","0.00",
="020002","元富新中國N","4,000","2","40,590","10.14","10.15","10.14","10.15","X","0.00","10.10","499","10.12","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","37.60","202","37.66","236","0.00",
="020011","統一微波高息20N","3,000","3","24,330","8.11","8.11","8.11","8.11","+","0.02","8.10","400","8.11","327","0.00",
="020012","富邦行動通訊N","5,000","1","48,800","9.76","9.76","9.76","9.76","X","0.00","9.77","10","9.78","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.86","355","15.88","322","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","24.65","368","24.67","328","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","19.55","351","19.56","348","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","15.11","443","15.12","343","0.00",
="02001L","富邦蘋果正二N","140,000","36","2,663,980","18.86","19.24","18.85","18.99","+","0.81","18.98","10","18.99","1","0.00",
="02001R","富邦蘋果反一N","21,000","11","39,400","1.87","1.88","1.87","1.88","-","0.06","1.87","19","1.88","7","0.00",
="02001S","策元大加權策略N","11,000","1","65,670","5.97","5.97","5.97","5.97","+","0.03","5.98","499","5.99","499","0.00",
="020020","元大台股領航N","112,000","20","969,120","8.55","8.73","8.55","8.66","+","0.11","8.65","499","8.66","502","0.00",
="020028","元大特選電動車N","126,000","28","934,740","7.29","7.45","7.29","7.43","+","0.16","7.43","499","7.44","499","0.00",
="020029","元大ESG高股息N","189,000","36","1,415,710","7.40","7.51","7.40","7.51","+","0.15","7.51","497","7.52","499","0.00",
="020030","統一智慧電動車N","515,000","38","2,589,480","5.02","5.04","5.00","5.03","+","0.11","5.02","368","5.03","5","0.00",
="020031","統一IC設計臺灣N","55,000","14","327,840","5.92","6.00","5.92","5.98","+","0.06","5.96","443","5.98","342","0.00",
="020032","元大綠能N","33,000","7","172,310","5.20","5.25","5.20","5.25","+","0.05","5.25","499","5.26","499","0.00",
="020034","元大IC設計N","239,000","28","1,808,660","7.55","7.64","7.55","7.60","+","0.10","7.59","499","7.60","498","0.00",
="020036","元大金融配息N","12,000","2","64,080","5.34","5.34","5.34","5.34","X","0.00","5.34","489","5.35","499","0.00",
="020037","元大金融高股息N","39,000","5","213,720","5.48","5.48","5.48","5.48","+","0.01","5.48","499","5.49","504","0.00",
="020038","元大ESG配息N","170,000","35","1,097,800","6.42","6.48","6.42","6.47","+","0.12","6.47","399","6.48","403","0.00",
="020039","元大加權N","386,000","43","2,051,000","5.31","5.33","5.30","5.31","+","0.04","5.31","483","5.32","504","0.00",
"1101","台泥","9,350,803","6,338","303,041,146","32.40","32.65","32.30","32.30","-","0.10","32.30","855","32.35","36","27.37",
"1101B","台泥乙特","3,299","7","161,182","48.60","49.05","48.60","49.05"," ","0.00","48.65","3","49.05","3","0.00",
"1102","亞泥","2,012,261","1,575","79,521,180","39.45","39.65","39.45","39.55","+","0.15","39.50","89","39.55","16","13.78",
"1103","嘉泥","158,330","128","2,866,904","18.00","18.20","18.00","18.10","+","0.10","18.05","18","18.10","4","69.62",
"1104","環泥","606,190","525","17,297,919","28.45","28.70","28.25","28.55","+","0.25","28.50","44","28.55","2","8.52",
"1108","幸福","220,415","111","3,343,083","15.10","15.25","15.10","15.15","+","0.05","15.15","53","15.20","3","8.23",
"1109","信大","58,725","44","1,048,540","17.80","17.95","17.80","17.95","+","0.20","17.90","4","17.95","1","10.56",
"1110","東泥","49,000","24","905,250","18.60","18.60","18.40","18.45"," ","0.00","18.45","1","18.50","30","39.26",
"1201","味全","128,476","303","2,373,024","18.50","18.60","18.45","18.45"," ","0.00","18.45","27","18.50","13","65.89",
"1203","味王","21,503","84","1,220,174","57.80","57.80","56.10","56.40","+","0.20","56.30","2","56.50","2","32.79",
"1210","大成","733,333","913","42,014,461","57.40","57.50","57.10","57.40","+","0.10","57.30","7","57.40","54","13.05",
"1213","大飲","44,110","24","316,071","7.17","7.19","7.02","7.19"," ","0.00","7.10","2","7.19","42","0.00",
"1215","卜蜂","165,913","400","15,746,469","95.00","95.10","94.60","95.00"," ","0.00","94.90","1","95.00","36","13.77",
"1216","統一","4,889,959","4,188","346,068,283","71.10","71.20","70.50","70.60","-","0.90","70.60","241","70.70","127","20.76",
"1217","愛之味","1,572,054","598","18,470,863","11.65","11.90","11.65","11.70","+","0.20","11.70","11","11.75","107","35.45",
"1218","泰山","396,892","443","8,263,181","20.80","20.95","20.70","20.75"," ","0.00","20.70","56","20.75","4","1.94",
"1219","福壽","186,987","150","3,539,144","19.10","19.10","18.85","18.90","+","0.10","18.90","25","19.00","49","25.20",
"1220","台榮","128,132","98","1,773,412","13.85","13.90","13.80","13.90","+","0.15","13.85","5","13.90","16","31.59",
"1225","福懋油","84,534","41","4,498,890","52.30","53.30","52.00","53.20","+","0.30","53.20","1","53.40","9","46.67",
"1227","佳格","226,936","278","8,581,075","37.55","38.00","37.55","37.80","+","0.25","37.75","27","37.80","2","29.08",
"1229","聯華","872,967","1,187","56,572,831","64.30","65.30","64.30","64.90","+","0.70","64.80","18","64.90","12","25.65",
"1231","聯華食","90,388","280","7,776,820","86.00","86.40","85.50","86.40","+","0.80","86.40","3","86.70","1","28.05",
"1232","大統益","29,768","119","4,199,103","141.00","141.50","140.50","141.00"," ","0.00","140.50","30","141.50","4","20.09",
"1233","天仁","5,637","26","192,708","34.05","34.20","34.05","34.20","-","0.10","34.20","2","34.25","1","29.74",
"1234","黑松","64,031","175","2,549,598","40.00","40.00","39.75","39.80","+","0.15","39.75","26","39.85","5","16.58",
"1235","興泰","13,356","31","1,105,344","82.80","84.40","81.60","81.80","+","0.10","82.00","1","82.70","1","50.81",
"1236","宏亞","9,569","27","228,754","23.95","23.95","23.85","23.85","-","0.05","23.80","1","23.95","2","55.47",
"1256","鮮活果汁-KY","8,400","136","1,929,804","230.00","230.00","229.00","229.50","+","0.50","229.50","1","230.00","1","15.57",
"1301","台塑","8,222,507","7,402","582,667,004","71.40","71.40","70.60","70.60","-","0.60","70.60","852","70.70","1","156.89",
"1303","南亞","5,325,426","5,184","317,865,369","60.00","60.30","59.50","59.50","-","0.50","59.50","316","59.60","12","86.23",
"1304","台聚","760,778","722","13,710,699","17.90","18.20","17.90","17.95","+","0.05","17.90","194","18.00","18","29.43",
"1305","華夏","642,904","425","13,027,791","20.25","20.40","20.15","20.20","-","0.05","20.20","26","20.25","11","36.07",
"1307","三芳","242,715","188","6,079,743","24.70","25.20","24.70","25.10","+","0.50","25.10","2","25.15","10","14.68",
"1308","亞聚","369,501","420","8,191,702","22.10","22.35","22.10","22.15","+","0.05","22.15","58","22.20","3","23.07",
"1309","台達化","400,792","532","6,112,428","15.25","15.35","15.10","15.25"," ","0.00","15.20","38","15.30","2","0.00",
"1310","台苯","561,544","501","7,896,107","14.05","14.15","14.00","14.10","+","0.15","14.10","170","14.15","2","0.00",
"1312","國喬","1,641,051","907","23,158,489","14.10","14.20","14.00","14.15","+","0.05","14.15","6","14.20","45","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","25.55","4","26.00","5","0.00",
"1313","聯成","919,697","540","13,004,396","14.25","14.25","14.10","14.10","-","0.15","14.10","110","14.15","9","0.00",
"1314","中石化","5,775,448","1,687","53,761,078","9.31","9.35","9.28","9.35","+","0.06","9.34","152","9.35","103","0.00",
"1315","達新","19,230","42","1,385,920","71.90","72.20","71.90","72.10","+","0.20","72.00","3","72.30","2","16.85",
"1316","上曜","677,242","327","8,332,556","12.30","12.35","12.25","12.35","+","0.05","12.35","11","12.40","45","0.00",
"1319","東陽","2,461,730","4,126","187,268,216","77.60","77.60","75.80","76.00","-","0.60","76.00","8","76.10","18","17.51",
"1321","大洋","115,524","138","4,162,864","36.35","36.50","35.85","35.95","-","0.35","35.95","1","36.00","1","97.16",
"1323","永裕","53,177","31","1,660,245","31.45","31.50","31.10","31.10","-","0.35","31.10","6","31.30","1","22.54",
"1324","地球","165,224","131","2,741,491","16.50","16.70","16.40","16.70","+","0.15","16.65","4","16.70","1","29.30",
"1325","恆大","2,302,214","1,589","87,512,055","37.70","38.55","37.05","38.35","+","0.95","38.35","10","38.40","3","98.33",
"1326","台化","4,335,597","3,419","241,501,412","56.10","56.20","55.50","55.60","-","0.30","55.60","79","55.70","26","347.50",
"1337","再生-KY","187,520","229","1,347,875","7.21","7.21","7.16","7.21","+","0.01","7.19","5","7.21","10","0.00",
"1338","廣華-KY","78,786","128","3,073,067","39.45","39.50","38.75","39.25","-","0.25","38.85","3","39.25","2","0.00",
"1339","昭輝","236,432","223","14,015,958","59.60","59.90","58.80","59.20"," ","0.00","59.20","7","59.30","2","13.64",
"1340","勝悅-KY","83,805","261","907,099","10.90","10.90","10.80","10.85","-","0.10","10.80","5","10.85","11","0.00",
"1341","富林-KY","2,345","12","145,039","61.80","61.80","61.80","61.80","-","0.10","61.80","1","61.90","5","12.82",
"1342","八貫","200,469","215","22,978,961","114.50","115.00","114.00","114.50"," ","0.00","114.50","6","115.00","7","15.13",
"1402","遠東新","1,960,474","1,499","59,538,341","30.65","30.70","30.25","30.30","-","0.20","30.30","32","30.35","123","28.32",
"1409","新纖","1,164,049","747","17,190,271","14.75","14.90","14.70","14.80","+","0.10","14.80","288","14.85","88","34.42",
"1410","南染","12,702","30","478,276","37.35","37.95","37.35","37.55","-","0.15","37.45","2","37.65","1","62.58",
"1413","宏洲","253,082","137","2,364,613","9.50","9.50","9.18","9.46","-","0.02","9.32","1","9.46","2","0.00",
"1414","東和","57,033","64","999,212","17.55","17.60","17.50","17.60","+","0.15","17.50","5","17.60","19","251.43",
"1416","廣豐","158,922","93","1,807,142","11.30","11.45","11.30","11.45","+","0.15","11.35","24","11.40","3","19.41",
"1417","嘉裕","163,869","344","1,972,841","12.05","12.10","12.00","12.00"," ","0.00","11.95","58","12.05","49","37.50",
"1418","東華","12,466","25","264,142","21.15","21.45","21.10","21.45","+","0.30","20.85","1","21.45","1","40.47",
"1419","新紡","21,001","14","945,544","44.65","45.10","44.65","45.10","+","0.10","45.05","1","45.10","2","20.88",
"1423","利華","30,286","67","929,802","30.70","30.75","30.60","30.70","+","0.15","30.65","1","30.70","2","32.32",
"1432","大魯閣","698,555","543","13,478,121","19.70","19.70","19.10","19.20","-","0.30","19.20","71","19.30","7","27.04",
"1434","福懋","1,432,972","1,484","33,845,424","23.75","23.80","23.55","23.55","-","0.20","23.55","83","23.60","17","48.06",
"1435","中福","11,235","32","605,286","54.90","54.90","53.50","53.50","-","2.10","53.50","3","54.90","1","0.00",
"1436","華友聯","94,222","101","7,911,483","83.00","84.50","83.00","84.00","+","1.00","83.90","2","84.10","3","123.53",
"1437","勤益控","64,886","66","1,983,954","30.60","30.70","30.50","30.55","-","0.05","30.55","10","30.60","10","10.87",
"1438","三地開發","861,884","654","35,646,133","39.95","42.00","39.95","41.90","+","2.10","41.80","3","41.90","6","0.00",
"1439","雋揚","7,030","7","169,623","24.20","24.20","24.10","24.10","-","0.10","24.10","2","24.15","1","19.59",
"1440","南紡","313,455","304","4,714,967","15.00","15.10","15.00","15.05","+","0.05","15.00","122","15.05","9","0.00",
"1441","大東","3,664","45","51,399","14.00","14.00","14.00","14.00","+","0.05","13.95","2","14.00","8","0.00",
"1442","名軒","125,032","124","4,575,958","36.65","36.75","36.50","36.50","-","0.10","36.50","28","36.60","9","17.98",
"1443","立益物流","10,009","15","287,310","28.85","28.85","28.65","28.75","-","0.15","28.70","1","28.80","1","21.14",
"1444","力麗","941,671","420","9,421,647","9.99","10.10","9.98","10.00","+","0.01","9.99","24","10.00","6","0.00",
"1445","大宇","41,248","40","822,605","19.80","20.00","19.80","19.95","+","0.15","19.95","1","20.00","23","46.40",
"1446","宏和","107,106","72","3,659,746","34.10","34.30","33.95","34.20","+","0.60","34.20","3","34.25","6","0.00",
"1447","力鵬","417,635","191","3,215,722","7.66","7.74","7.65","7.74","+","0.09","7.72","10","7.74","22","0.00",
"1449","佳和","751,629","460","14,353,970","19.10","19.45","18.90","19.00","-","0.05","18.95","24","19.00","5","35.85",
"1451","年興","119,329","122","2,336,636","19.60","19.70","19.50","19.50","-","0.10","19.45","7","19.50","20","0.00",
"1452","宏益","158,464","76","2,680,760","16.95","16.95","16.85","16.95","+","0.05","16.90","1","16.95","9","121.07",
"1453","大將","38,520","63","560,260","14.45","14.60","14.45","14.50","+","0.05","14.50","2","14.55","1","483.33",
"1454","台富","18,267","18","290,289","16.35","16.35","15.75","15.75","+","0.20","15.65","5","15.80","1","196.88",
"1455","集盛","411,046","222","4,209,813","10.25","10.30","10.20","10.20","-","0.05","10.15","76","10.20","12","0.00",
"1456","怡華","11,000","11","184,000","16.55","16.80","16.55","16.80"," ","0.00","16.65","1","16.80","7","20.00",
"1457","宜進","93,774","46","1,705,954","18.10","18.25","18.10","18.25","+","0.15","18.20","1","18.25","4","82.95",
"1459","聯發","58,024","86","546,907","9.50","9.50","9.34","9.35","+","0.09","9.34","4","9.41","1","29.22",
"1460","宏遠","254,202","149","1,799,706","7.09","7.11","7.06","7.06","-","0.03","7.06","23","7.07","2","0.00",
"1463","強盛","84,927","71","1,458,785","17.20","17.25","17.10","17.15"," ","0.00","17.15","19","17.20","3","21.71",
"1464","得力","108,114","162","1,417,473","13.05","13.15","13.05","13.15","+","0.10","13.15","2","13.20","7","219.17",
"1465","偉全","15,900","75","219,046","13.80","13.80","13.70","13.70","+","0.05","13.65","5","13.75","3","20.76",
"1466","聚隆","662,636","436","9,162,645","13.30","14.25","13.30","13.70","+","0.50","13.70","10","13.75","6","0.00",
"1467","南緯","107,152","132","1,173,216","11.00","11.00","10.90","10.95","+","0.05","10.95","2","11.00","25","0.00",
"1468","昶和","47,634","41","634,147","13.80","13.80","13.15","13.50","+","0.15","13.20","14","13.50","2","0.00",
"1470","大統新創","40","1","760","--","--","--","--"," ","0.00","19.30","3","19.45","1","34.12",
"1471","首利","3,266,564","1,226","52,210,118","14.80","16.35","14.80","16.35","+","1.45","16.35","2,702","--","0","0.00",
"1472","三洋實業","74,449","111","4,484,081","61.50","61.60","58.60","59.50","-","2.20","59.50","3","59.60","1","25.76",
"1473","台南","283,343","245","8,074,134","28.75","29.00","28.25","28.85","+","0.15","28.80","1","28.90","8","14.00",
"1474","弘裕","74,550","188","867,981","11.65","11.70","11.50","11.65","-","0.05","11.60","2","11.65","1","0.00",
"1475","業旺","40,269","36","1,893,495","47.00","47.40","46.90","47.40","+","0.10","47.05","1","47.25","1","11.65",
"1476","儒鴻","366,148","537","195,062,139","526.00","536.00","524.00","534.00","+","8.00","533.00","47","534.00","5","32.07",
"1477","聚陽","1,808,845","1,778","625,523,687","343.00","349.50","339.00","347.00","+","6.00","347.00","109","347.50","25","21.78",
"1503","士電","2,298,509","1,897","262,472,842","114.00","115.50","112.00","115.00","+","1.50","115.00","11","115.50","137","25.78",
"1504","東元","6,583,497","3,492","292,331,316","44.25","44.95","43.85","44.95","+","1.05","44.90","80","44.95","96","16.53",
"1506","正道","112,233","86","1,789,152","16.00","16.10","15.85","16.10"," ","0.00","15.90","4","16.10","31","47.35",
"1512","瑞利","32,096","42","362,956","11.20","11.75","11.10","11.65","+","0.40","11.30","1","11.70","8","0.00",
"1513","中興電","7,097,114","4,615","832,276,353","116.50","119.00","115.00","118.50","+","3.00","118.00","57","118.50","235","37.86",
