"109年06月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="01007T","兆豐國泰R2","22,000","9","390,120","17.73","17.74","17.73","17.73","+","0.14","17.73","269","17.74","61","0.00",
="01009T","王道圓滿R1","842,000","27","7,853,420","9.32","9.33","9.32","9.33","+","0.01","9.32","12","9.33","77","0.00",
="01010T","京城樂富R1","310,000","34","3,153,980","10.14","10.20","10.14","10.20","+","0.09","10.12","25","10.30","1","0.00",
="020000","富邦特選蘋果N","1,581,000","13","8,400,130","5.30","5.33","5.30","5.33","+","0.08","5.31","101","5.33","100","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","15.64","499","15.66","355","0.00",
="020004","兆豐電菁英30N","2,000","1","45,840","22.92","22.92","22.92","22.92","X","0.00","22.97","499","22.98","499","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","21.95","107","21.96","101","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","21.68","219","21.70","215","0.00",
="020008","元大特股高息N","62,000","14","651,020","10.50","10.51","10.50","10.51","+","0.08","10.50","200","10.51","200","0.00",
="020011","統一微波高息20N","397,000","4","1,925,490","4.86","4.86","4.85","4.85","+","0.03","4.84","390","4.85","398","0.00",
="020012","富邦行動通訊N","422,000","44","2,162,140","5.11","5.15","5.08","5.14","+","0.09","5.14","92","5.15","101","0.00",
="020015","統一MSCI美低波N","814,000","145","9,865,650","12.08","12.20","12.08","12.20","+","0.52","12.18","313","12.20","174","0.00",
="020016","統一MSCI美科技N","794,000","129","10,425,330","13.09","13.21","13.09","13.20","+","0.52","13.18","315","13.20","177","0.00",
="02001L","富邦蘋果正二N","10,000","4","63,090","6.31","6.32","6.29","6.31","+","0.26","6.30","1","6.31","100","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","4.36","100","4.39","100","0.00",
"1101","台泥","11,874,000","8,002","509,157,600","42.75","43.15","42.70","42.85","+","0.35","42.80","292","42.85","11","10.43",
"1101B","台泥乙特","0","0","0","--","--","--","--"," ","0.00","54.20","3","54.60","23","0.00",
"1102","亞泥","8,758,000","4,543","382,686,250","43.95","44.15","43.55","43.90","+","0.30","43.80","34","43.90","65","9.67",
"1103","嘉泥","925,000","292","15,785,900","16.90","17.20","16.90","17.05","+","0.20","17.05","109","17.10","6","11.44",
"1104","環泥","250,000","140","4,484,550","17.80","18.05","17.80","18.00","+","0.20","18.00","10","18.05","23","11.46",
"1108","幸福","1,547,000","435","15,158,600","9.17","10.05","9.17","10.05","+","0.90","10.05","184","--","0","23.93",
"1109","信大","231,000","108","4,101,300","17.75","17.90","17.65","17.90","+","0.25","17.85","9","17.90","11","6.61",
"1110","東泥","63,000","34","1,036,550","16.45","16.50","16.40","16.45"," ","0.00","16.40","13","16.45","22","0.00",
"1201","味全","867,000","449","19,102,850","21.85","22.20","21.75","22.15","+","0.40","22.10","13","22.15","11","43.43",
"1203","味王","61,000","31","1,742,600","28.50","28.70","28.40","28.55","+","0.20","28.50","6","28.60","4","14.87",
"1210","大成","1,624,000","922","69,933,250","43.20","43.50","42.70","43.10","+","0.40","43.10","43","43.15","25","14.27",
"1213","大飲","36,000","19","212,630","5.88","6.00","5.71","6.00","+","0.29","5.86","1","6.15","2","0.00",
"1215","卜蜂","993,000","671","73,265,200","74.00","74.40","73.30","73.90","+","0.60","73.90","31","74.00","6","13.61",
"1216","統一","11,767,000","4,244","854,798,100","71.10","73.40","71.10","73.30","+","2.70","73.20","101","73.30","18","22.91",
"1217","愛之味","8,198,000","2,327","62,686,430","7.50","7.85","7.43","7.53","+","0.15","7.53","18","7.54","5","62.75",
"1218","泰山","815,000","439","19,027,800","23.25","23.45","23.20","23.35","+","0.35","23.35","33","23.40","53","18.83",
"1219","福壽","70,000","52","1,404,550","19.85","20.25","19.80","20.10","+","0.25","20.10","9","20.15","10","14.78",
"1220","台榮","88,000","40","949,850","10.80","10.80","10.75","10.80","+","0.05","10.80","19","10.85","38","14.40",
"1225","福懋油","112,000","83","4,139,800","36.30","37.45","36.30","37.20","+","0.25","37.15","1","37.20","2","24.00",
"1227","佳格","1,015,000","672","64,573,300","63.70","64.10","63.00","64.10","+","1.10","64.00","9","64.10","6","18.01",
"1229","聯華","1,540,000","949","64,759,500","41.95","42.40","41.90","42.10","+","0.25","42.05","5","42.10","26","23.92",
"1231","聯華食","242,000","152","10,239,950","42.00","42.50","42.00","42.20","+","0.10","42.15","3","42.30","1","14.40",
"1232","大統益","47,000","37","5,778,000","122.50","123.50","122.50","122.50","+","0.50","122.50","3","123.50","21","20.76",
"1233","天仁","16,000","13","578,700","35.80","36.40","35.80","36.35","+","0.45","36.05","2","36.35","2","27.54",
"1234","黑松","116,000","80","3,748,700","32.35","32.45","32.20","32.40","+","0.05","32.35","15","32.40","1","16.45",
"1235","興泰","33,000","22","838,550","25.60","25.70","25.30","25.60"," ","0.00","25.60","1","25.70","1","36.57",
"1236","宏亞","51,000","24","619,050","12.20","12.25","12.10","12.15","+","0.05","12.10","3","12.15","16","63.95",
"1256","鮮活果汁-KY","40,000","34","8,413,500","210.50","211.00","209.00","211.00","+","1.00","210.50","4","211.50","1","15.22",
"1301","台塑","11,120,000","5,031","960,681,000","86.30","86.90","86.00","86.10","+","0.10","86.10","111","86.20","10","19.05",
"1303","南亞","6,081,000","3,332","396,574,900","64.40","66.10","64.40","64.90","+","0.80","64.90","13","65.00","5","27.04",
"1304","台聚","2,333,000","857","27,991,150","11.90","12.15","11.85","11.95","+","0.25","11.95","34","12.00","3","10.30",
"1305","華夏","1,154,000","625","21,962,400","19.05","19.15","18.90","19.05","+","0.25","19.05","13","19.10","106","13.05",
"1307","三芳","494,000","276","10,682,100","21.55","21.75","21.45","21.75","+","0.45","21.75","3","21.80","85","19.95",
"1308","亞聚","7,068,000","3,092","135,244,400","18.55","19.80","18.35","19.35","+","1.05","19.30","728","19.35","35","12.90",
"1309","台達化","11,445,000","4,336","170,686,000","14.55","15.20","14.50","15.00","+","0.70","15.00","96","15.05","51","14.42",
"1310","台苯","994,000","470","16,138,650","16.25","16.30","16.20","16.20","+","0.10","16.20","41","16.25","52","36.00",
"1312","國喬","3,227,000","987","47,608,800","14.75","14.90","14.65","14.75","+","0.15","14.75","443","14.80","19","9.05",
"1312A","國喬特","11,000","8","328,450","29.75","30.00","29.40","30.00","-","0.10","29.90","5","30.00","2","0.00",
"1313","聯成","2,582,000","652","25,788,680","9.92","10.05","9.89","9.99","+","0.19","9.98","22","9.99","4","0.00",
"1314","中石化","11,144,000","3,145","92,452,630","8.25","8.37","8.23","8.37","+","0.19","8.36","21","8.37","122","19.02",
"1315","達新","412,000","257","23,537,300","57.20","57.40","56.90","57.20","+","0.70","57.20","10","57.30","9","15.59",
"1316","上曜","661,000","124","7,066,300","10.55","10.85","10.55","10.80","+","0.25","10.75","8","10.80","14","0.00",
"1319","東陽","1,377,000","845","53,728,300","38.35","39.45","38.35","39.40","+","1.40","39.40","20","39.45","10","12.55",
"1321","大洋","346,000","161","10,971,600","31.30","32.10","31.30","32.10","+","1.15","32.05","2","32.10","2","18.24",
"1323","永裕","55,000","32","1,823,900","33.15","33.20","33.05","33.20","-","0.05","33.10","6","33.20","6","10.00",
"1324","地球","172,000","79","1,691,230","9.85","9.93","9.81","9.85"," ","0.00","9.81","5","9.85","2","49.25",
"1325","恆大","10,812,000","7,751","1,990,400,000","190.00","191.50","179.50","183.00","-","2.00","183.00","55","184.00","3","105.17",
"1326","台化","6,925,000","3,168","511,987,100","73.50","74.40","73.50","73.90","+","0.70","73.90","19","74.00","33","26.11",
"1337","再生-KY","665,000","255","3,356,650","4.92","5.10","4.92","5.08","+","0.19","5.05","8","5.08","1","0.00",
"1338","廣華-KY","221,000","175","12,215,200","55.90","55.90","54.90","55.20","+","0.60","55.10","13","55.30","24","16.09",
"1339","昭輝","366,000","199","15,813,400","42.60","43.90","42.60","43.90","+","1.85","43.80","1","43.90","14","9.63",
"1340","勝悅-KY","163,000","104","1,622,670","9.84","10.00","9.82","9.98","+","0.14","9.98","1","9.99","5","0.00",
"1341","富林-KY","58,000","25","3,547,200","61.50","61.80","61.00","61.50","+","0.50","61.50","1","61.70","2","9.86",
"1402","遠東新","8,086,000","3,749","222,079,750","27.45","27.60","27.30","27.50","+","0.30","27.45","184","27.50","32","14.40",
"1409","新纖","2,325,000","1,197","25,399,000","10.95","11.00","10.85","10.95","+","0.10","10.95","15","11.00","175","11.29",
"1410","南染","24,000","11","760,850","31.75","31.80","31.60","31.65","+","0.25","31.50","3","31.75","1","29.86",
"1413","宏洲","92,000","34","663,300","7.17","7.30","7.16","7.23","+","0.08","7.16","3","7.23","9","0.00",
"1414","東和","255,000","91","1,704,360","6.62","6.74","6.59","6.74","+","0.17","6.69","3","6.74","1","56.17",
"1416","廣豐","100,000","52","1,222,350","12.10","12.35","12.10","12.25","+","0.25","12.20","21","12.25","23","0.00",
"1417","嘉裕","1,299,000","458","11,366,670","8.64","8.82","8.56","8.75","+","0.21","8.74","3","8.75","17","5.50",
"1418","東華","2,000","2","11,380","5.68","5.70","5.68","5.70","X","0.00","5.70","2","6.20","1","0.00",
"1419","新紡","301,000","205","13,159,600","40.95","45.30","40.95","43.85","+","2.65","43.40","1","43.85","1","32.24",
"1423","利華","706,000","131","8,224,900","11.65","11.65","11.65","11.65","+","1.05","11.65","4,904","--","0","0.00",
"1432","大魯閣","172,000","83","1,076,970","6.17","6.32","6.17","6.24","+","0.02","6.24","3","6.30","14","0.00",
"1434","福懋","6,050,000","2,796","229,964,550","38.10","38.45","37.70","38.00","+","0.45","37.95","5","38.00","95","12.50",
"1435","中福","118,000","57","980,340","8.26","8.35","8.26","8.35","+","0.15","8.34","3","8.35","3","0.00",
"1436","華友聯","62,000","51","2,371,200","37.70","39.20","37.60","38.65","+","1.15","38.60","1","38.65","1","17.49",
"1437","勤益控","283,000","116","6,069,750","21.05","21.60","21.05","21.60","+","0.55","21.55","3","21.60","4","5.60",
"1438","裕豐","2,000","2","23,450","11.70","11.75","11.70","11.75","+","0.05","12.00","1","12.05","1","33.57",
"1439","中和","449,000","250","16,377,950","36.10","36.80","36.10","36.50","+","0.35","36.50","14","36.55","2","3.49",
"1440","南紡","9,741,000","2,458","98,381,170","9.60","10.40","9.50","10.40","+","0.92","10.40","2,548","--","0","104.00",
"1441","大東","685,000","225","5,214,190","7.11","7.82","7.11","7.82","+","0.71","7.82","41","--","0","0.00",
"1442","名軒","264,000","114","4,681,650","17.65","17.85","17.60","17.85","+","0.20","17.85","7","17.90","5","57.58",
"1443","立益","106,000","32","966,240","9.05","9.17","9.05","9.14","+","0.10","9.10","1","9.18","5","0.00",
"1444","力麗","1,238,000","476","9,051,700","7.23","7.43","7.20","7.41","+","0.25","7.40","5","7.41","6","0.00",
"1445","大宇","826,000","290","7,792,930","9.78","9.78","9.32","9.40","-","0.10","9.40","1","9.41","130","0.00",
"1446","宏和","190,000","130","5,463,750","28.15","29.30","28.15","29.30","+","1.35","29.30","1","29.35","7","293.00",
"1447","力鵬","1,476,000","346","9,249,560","6.20","6.33","6.20","6.30","+","0.13","6.29","2","6.30","12","0.00",
"1449","佳和","791,000","316","13,450,400","16.55","17.45","16.55","17.00","+","0.55","17.00","10","17.10","6","0.00",
"1451","年興","351,000","173","5,533,100","15.70","15.85","15.70","15.75","+","0.15","15.70","40","15.80","11","0.00",
"1452","宏益","111,000","74","1,926,900","17.30","17.40","17.20","17.40","+","0.20","17.35","35","17.40","27","17.76",
"1453","大將","44,000","26","333,350","7.52","7.60","7.52","7.55","+","0.03","7.55","5","7.59","1","0.00",
"1454","台富","442,000","175","3,698,880","8.65","8.65","8.21","8.23","-","0.17","8.23","5","8.26","4","39.19",
"1455","集盛","587,000","274","4,129,280","7.04","7.09","6.99","7.06","+","0.09","7.05","74","7.06","6","0.00",
"1456","怡華","48,000","23","452,090","9.20","9.54","9.20","9.52","+","0.36","9.40","1","9.47","2","39.67",
"1457","宜進","377,000","131","4,560,250","12.00","12.25","12.00","12.25","+","0.20","12.20","22","12.25","39","0.00",
"1459","聯發","291,000","133","2,295,660","7.72","8.00","7.72","7.98","+","0.28","7.97","1","7.98","2","0.00",
"1460","宏遠","2,553,000","942","22,561,990","8.98","8.98","8.66","8.94","+","0.37","8.90","21","8.94","6","0.00",
"1463","強盛","174,000","60","2,120,650","12.20","12.30","12.10","12.20","+","0.15","12.15","3","12.20","29","19.06",
"1464","得力","757,000","382","15,898,550","20.70","21.20","20.70","21.15","+","0.45","21.15","4","21.20","9","15.55",
"1465","偉全","363,000","147","5,672,450","15.55","15.70","15.50","15.55","+","0.15","15.50","43","15.55","16","0.00",
"1466","聚隆","2,578,000","954","49,733,950","19.00","19.65","18.80","19.60","+","1.70","19.60","16","19.65","129","0.00",
"1467","南緯","1,887,000","797","55,703,900","28.80","29.70","28.80","29.70","+","2.70","29.70","1,057","--","0","0.00",
"1468","昶和","91,000","45","1,574,300","17.30","17.30","17.30","17.30","+","1.55","17.30","168","--","0","44.36",
"1470","大統新創","3,000","3","57,600","19.20","19.25","19.15","19.25","+","0.65","18.70","1","19.25","2","23.19",
"1471","首利","117,000","31","262,740","2.23","2.30","2.22","2.29","+","0.07","2.25","46","2.29","2","0.00",
"1472","三洋紡","470,000","226","6,617,300","14.00","14.35","13.90","13.90"," ","0.00","13.90","40","14.00","10","198.57",
"1473","台南","190,000","115","3,794,850","19.95","20.15","19.90","20.00","+","0.15","20.00","1","20.05","13","0.00",
"1474","弘裕","8,070,000","2,731","140,337,800","17.40","17.40","17.20","17.40","+","1.55","17.40","3,184","--","0","43.50",
"1475","本盟","12,000","9","194,300","16.00","16.40","16.00","16.30","+","0.60","16.00","2","16.30","4","0.00",
"1476","儒鴻","934,000","791","314,966,000","338.00","339.50","334.50","339.50","+","8.50","338.50","1","339.50","3","22.74",
"1477","聚陽","2,260,000","1,575","359,432,500","159.00","161.00","157.50","158.50","+","3.00","158.50","29","159.00","44","18.89",
"1503","士電","190,000","121","8,720,400","45.45","46.00","45.45","45.95","+","0.50","45.90","7","45.95","1","14.36",
"1504","東元","1,399,000","719","37,992,350","27.00","27.40","26.90","27.15","+","0.25","27.15","5","27.20","2","17.29",
"1506","正道","262,000","117","3,146,550","11.95","12.05","11.90","12.05","+","0.15","12.05","43","12.10","30","0.00",
"1507","永大","139,000","90","7,875,400","56.50","56.90","56.40","56.90","+","0.40","56.70","10","56.90","2","24.53",
"1512","瑞利","528,000","81","2,599,790","5.08","5.08","4.75","4.75","-","0.33","4.73","10","4.75","3","0.00",
"1513","中興電","1,487,000","517","41,095,650","27.55","27.80","27.40","27.70","+","0.30","27.65","64","27.70","33","18.97",
"1514","亞力","1,100,000","488","24,540,400","22.30","22.50","22.15","22.25","+","0.20","22.25","13","22.30","21","14.45",
"1515","力山","13,086,000","8,157","1,129,651,900","86.20","87.80","84.60","86.20","+","2.20","86.10","27","86.20","16","29.32",
"1516","川飛","48,000","24","647,500","13.45","13.55","13.45","13.55","+","0.10","13.50","6","13.60","2","20.85",
"1517","利奇","1,186,000","407","11,193,360","9.41","9.62","9.32","9.33","+","0.03","9.33","2","9.36","7","0.00",
"1519","華城","6,114,000","2,794","174,316,850","28.10","29.00","27.65","29.00","+","1.20","28.95","2","29.00","91","28.16",
"1521","大億","61,000","42","3,714,400","61.00","61.60","60.60","60.90","-","0.10","61.00","5","61.20","3","14.96",
"1522","堤維西","817,000","393","20,213,200","24.65","25.00","24.40","25.00","+","0.70","24.95","2","25.00","21","14.20",
"1524","耿鼎","75,000","50","667,220","8.90","8.97","8.85","8.88","+","0.04","8.87","8","8.88","4","11.24",
"1525","江申","35,000","25","1,729,150","48.65","49.60","48.65","49.30","+","0.85","49.10","1","49.45","2","18.06",
"1526","日馳","2,389,000","1,309","76,972,100","32.80","33.15","31.80","31.80","+","0.10","31.80","18","31.85","1","20.25",
"1527","鑽全","220,000","146","8,825,900","40.00","40.35","39.90","40.20","+","0.40","40.20","2","40.25","10","12.14",
"1528","恩德","253,000","94","1,939,530","7.60","7.71","7.59","7.71","+","0.11","7.71","10","7.72","7","0.00",
"1529","樂士","117,000","59","1,784,650","15.35","15.35","15.20","15.20","+","0.10","15.15","1","15.20","1","33.04",
"1530","亞崴","15,000","12","457,550","30.50","30.85","30.30","30.70","+","0.40","30.60","1","30.75","1","7.56",
"1531","高林股","126,000","67","1,532,050","12.00","12.50","11.95","12.10","+","0.25","12.05","11","12.10","2","0.00",
"1532","勤美","180,000","117","4,959,100","27.25","27.70","27.20","27.70","+","0.60","27.60","1","27.70","1","37.95",
"1533","車王電","72,000","59","2,115,100","28.90","29.65","28.90","29.35","+","0.50","29.35","10","29.40","2","16.87",
"1535","中宇","52,000","27","1,667,450","32.00","32.35","31.85","32.00","+","0.05","31.90","3","32.10","4","28.83",
"1536","和大","4,159,000","2,841","448,798,500","109.50","110.00","106.00","107.00","+","1.00","107.00","12","107.50","50","45.34",
"1537","廣隆","138,000","111","20,020,500","144.50","146.00","144.50","145.50","+","1.00","145.50","3","146.00","9","12.39",
"1538","正峰新","12,000","3","40,290","3.34","3.45","3.34","3.45","+","0.07","3.21","2","3.40","1","0.00",
"1539","巨庭","43,000","33","762,550","17.60","17.90","17.50","17.90","+","0.20","17.90","1","17.95","6","21.31",
"1540","喬福","65,000","39","1,075,300","16.45","16.65","16.45","16.55","+","0.15","16.55","7","16.60","6","16.72",
"1541","錩泰","97,000","60","3,649,100","37.45","38.00","37.30","37.80","+","1.30","37.80","7","37.90","38","8.96",
"1558","伸興","317,000","248","43,460,500","136.50","137.50","136.00","137.50","+","2.50","137.00","3","137.50","1","11.68",
"1560","中砂","251,000","159","15,145,900","59.90","60.90","59.90","60.70","+","0.90","60.50","1","60.70","4","16.27",
"1568","倉佑","97,000","49","1,553,500","15.95","16.10","15.85","16.10","+","0.20","16.00","11","16.15","16","0.00",
"1582","信錦","266,000","194","21,567,800","81.80","81.80","80.60","81.40","+","1.40","81.00","3","81.50","6","11.26",
"1583","程泰","5,000","5","295,900","58.20","59.90","58.20","59.40","+","0.70","59.00","1","59.90","1","13.29",
"1587","吉茂","19,000","11","242,350","12.80","12.80","12.70","12.75","+","0.05","12.75","19","12.80","5","127.50",
"1589","永冠-KY","179,000","133","10,818,200","59.80","60.70","59.80","60.50","+","0.90","60.50","1","60.60","2","40.60",
"1590","亞德客-KY","1,695,000","1,408","873,847,000","510.00","520.00","506.00","518.00","+","15.00","516.00","1","518.00","91","40.06",
"1592","英瑞-KY","3,753,000","1,216","50,633,400","12.90","13.75","12.80","13.75","+","1.25","13.75","798","--","0","0.00",
"1598","岱宇","1,019,000","673","50,740,850","50.10","50.40","49.50","49.50","+","0.10","49.50","14","49.55","7","39.92",
"1603","華電","115,000","64","3,301,300","28.70","29.00","28.35","28.95","+","0.25","28.75","1","29.00","12","19.43",
"1604","聲寶","1,489,000","649","32,110,100","21.50","21.65","21.40","21.60","+","0.20","21.55","75","21.60","2","10.59",
"1605","華新","9,420,000","3,147","133,746,450","14.15","14.35","14.05","14.35","+","0.30","14.30","356","14.35","18","17.29",
"1608","華榮","520,000","228","4,929,090","9.38","9.54","9.38","9.54","+","0.23","9.54","4","9.55","27","0.00",
"1609","大亞","1,816,000","457","18,818,900","10.35","10.45","10.30","10.40","+","0.15","10.40","51","10.45","173","11.56",
"1611","中電","1,330,000","521","15,964,900","12.05","12.10","11.90","12.00","+","0.15","12.00","46","12.05","42","5.85",
"1612","宏泰","668,000","206","7,078,950","10.50","10.65","10.50","10.60","+","0.15","10.60","13","10.65","192","46.09",
"1614","三洋電","202,000","100","6,383,900","31.45","31.80","31.40","31.80","+","0.60","31.75","10","31.80","36","34.95",
"1615","大山","161,000","99","3,835,950","23.50","23.95","23.50","23.80","+","0.45","23.80","2","23.85","24","11.17",
"1616","億泰","118,000","43","519,870","4.38","4.46","4.35","4.46","+","0.15","4.45","2","4.46","7","0.00",
"1617","榮星","32,000","23","360,450","11.20","11.55","11.10","11.40","+","0.30","11.20","1","11.35","2","14.81",
"1618","合機","94,000","41","783,920","8.30","8.37","8.30","8.37","+","0.12","8.35","2","8.37","1","23.25",
"1626","艾美特-KY","112,000","75","3,154,700","28.30","28.30","28.00","28.30","+","0.20","28.25","2","28.30","10","25.27",
"1701","中化","5,885,000","2,762","129,799,700","21.90","22.40","21.80","22.00","+","0.40","21.95","22","22.00","69","15.83",
"1702","南僑","190,000","161","8,588,800","44.90","45.45","44.90","45.20","+","0.40","45.15","8","45.20","1","13.26",
"1707","葡萄王","1,758,000","1,306","345,118,500","199.00","200.00","195.00","196.00","-","2.00","195.50","33","196.00","8","20.37",
"1708","東鹼","553,000","242","13,856,250","25.00","25.25","24.90","25.20","+","0.40","25.15","18","25.20","8","21.72",
"1709","和益","292,000","125","3,839,300","13.15","13.20","13.05","13.15","+","0.15","13.15","15","13.20","52","26.30",
"1710","東聯","2,262,000","1,051","37,657,750","16.40","16.90","16.30","16.80","+","0.55","16.75","21","16.80","30","0.00",
"1711","永光","2,888,000","1,143","42,864,750","15.00","15.10","14.65","14.85","-","0.30","14.80","108","14.85","19","27.00",
"1712","興農","464,000","240","8,456,800","18.25","18.30","18.15","18.25","+","0.10","18.20","56","18.30","62","15.47",
"1713","國化","70,000","27","1,264,300","18.10","18.15","18.00","18.15","+","0.35","17.90","2","18.05","3","29.27",
"1714","和桐","1,823,000","502","13,111,660","7.20","7.23","7.16","7.20","+","0.08","7.20","4","7.21","7","0.00",
"1717","長興","6,044,000","3,042","188,419,500","31.70","32.00","30.80","30.90","-","0.50","30.90","44","30.95","12","19.68",
"1718","中纖","3,976,000","844","25,806,490","6.44","6.55","6.41","6.54","+","0.17","6.53","8","6.54","53","0.00",
"1720","生達","7,049,000","4,301","315,990,450","45.80","46.50","43.75","43.95","-","0.95","43.95","18","44.00","17","18.47",
"1721","三晃","88,000","39","846,670","9.64","9.71","9.55","9.58"," ","0.00","9.58","12","9.64","1","0.00",
"1722","台肥","2,928,000","1,941","144,655,000","49.00","50.00","48.80","50.00","+","1.45","49.95","16","50.00","85","18.18",
"1723","中碳","445,000","328","46,679,000","104.00","105.50","104.00","105.00","+","1.50","104.50","30","105.50","29","22.48",
"1724","台硝","14,000","11","171,400","12.20","12.30","12.20","12.25","-","0.05","12.30","1","12.35","6","20.76",
"1725","元禎","11,000","9","155,900","14.10","14.20","14.10","14.20","+","0.15","14.20","1","14.25","2","15.27",
"1726","永記","7,000","7","486,500","68.30","70.00","68.30","69.60","+","0.80","69.40","3","69.90","2","15.57",
"1727","中華化","32,000","24","298,450","9.23","9.37","9.23","9.30","+","0.09","9.30","7","9.32","1","0.00",
"1730","花仙子","156,000","130","12,017,100","77.20","77.40","76.50","77.20","+","0.90","77.00","4","77.20","10","16.71",
"1731","美吾華","1,213,000","433","17,439,100","14.45","14.45","14.30","14.40","+","0.05","14.35","66","14.40","102","20.00",
"1732","毛寶","1,018,000","607","30,550,050","30.10","30.65","29.85","29.95","-","0.15","29.90","20","29.95","6","38.40",
"1733","五鼎","1,193,000","657","31,565,350","26.50","26.90","26.20","26.20","+","0.05","26.20","31","26.25","6","25.19",
"1734","杏輝","4,808,000","2,605","123,436,250","26.00","26.50","25.20","25.55","+","0.05","25.50","5","25.55","20","159.69",
"1735","日勝化","2,000","2","33,900","16.95","16.95","16.95","16.95","+","0.25","16.75","7","16.95","2","13.45",
"1736","喬山","1,452,000","1,060","107,858,300","75.00","75.50","73.50","73.80","+","1.00","73.70","54","73.80","1","22.03",
"1737","臺鹽","116,000","71","3,619,050","31.10","31.45","31.05","31.30","+","0.25","31.25","9","31.40","19","19.81",
"1760","寶齡富錦","6,897,000","4,370","867,881,500","128.50","129.50","123.50","125.00","-","0.50","125.00","39","125.50","9","78.12",
"1762","中化生","20,140,000","11,458","1,208,017,500","59.80","61.50","58.20","59.10","+","0.60","59.10","20","59.20","18","44.10",
"1773","勝一","3,452,000","2,506","381,016,500","112.50","113.50","107.00","108.00","+","1.00","108.00","21","108.50","22","16.64",
"1776","展宇","1,000","1","17,150","17.15","17.15","17.15","17.15","+","0.05","17.05","1","17.15","2","19.06",
"1783","和康生","1,563,000","1,027","46,064,300","30.00","30.40","28.75","29.05","+","0.05","29.00","8","29.10","5","31.92",
"1786","科妍","157,000","116","9,888,300","63.10","63.40","62.60","63.30","+","1.00","63.10","2","63.40","9","28.90",
"1789","神隆","20,133,000","10,831","700,897,300","35.55","35.65","34.20","34.45","-","0.40","34.45","109","34.50","31","156.59",
"1795","美時","1,565,000","1,111","129,358,300","82.50","83.50","82.10","83.00","+","1.40","82.80","2","83.00","83","38.97",
"1802","台玻","3,332,000","1,135","33,726,200","10.20","10.30","10.05","10.15","-","0.05","10.10","90","10.15","110","0.00",
"1805","寶徠","26,000","14","252,120","9.88","9.90","9.40","9.64","+","0.06","9.43","5","9.62","2","0.00",
"1806","冠軍","194,000","74","1,004,660","5.16","5.20","5.16","5.19","+","0.04","5.17","2","5.19","21","0.00",
"1808","潤隆","93,000","76","5,691,400","60.60","61.90","60.60","61.20","+","0.80","61.00","6","61.20","20","37.09",
"1809","中釉","256,000","117","2,311,610","9.08","9.08","8.97","9.00","+","0.04","9.00","2","9.02","17","0.00",
"1810","和成","299,000","108","2,180,810","7.21","7.36","7.21","7.35","+","0.14","7.34","5","7.35","2","31.96",
"1817","凱撒衛","34,000","28","1,060,200","31.05","31.40","31.00","31.35","+","0.35","31.30","1","31.35","1","13.12",
"1903","士紙","925,000","512","50,366,200","51.60","55.80","50.80","55.80","+","5.00","55.80","129","--","0","0.00",
"1904","正隆","7,962,000","3,303","187,665,300","23.10","24.15","23.00","23.85","+","0.95","23.80","141","23.85","126","9.54",
"1905","華紙","24,413,000","9,449","228,388,010","9.60","9.62","9.01","9.30","+","0.48","9.29","10","9.30","77","0.00",
"1906","寶隆","5,568,000","1,563","74,434,750","12.60","13.80","12.50","13.60","+","1.05","13.60","7","13.65","55","18.89",
"1907","永豐餘","10,614,000","3,732","148,228,200","13.95","14.20","13.65","14.05","+","0.30","14.00","68","14.05","126","8.31",
"1909","榮成","55,157,000","12,467","811,069,600","14.10","15.10","13.90","15.10","+","1.35","15.05","66","15.10","1,757","35.12",
"2002","中鋼","14,880,000","4,464","309,060,550","20.45","20.95","20.40","20.80","+","0.45","20.80","101","20.85","77","109.47",
"2002A","中鋼特","10,000","8","545,200","54.70","54.70","54.30","54.70"," ","0.00","54.30","4","54.70","24","0.00",
"2006","東和鋼鐵","5,342,000","2,626","117,261,050","22.00","22.10","21.90","22.00","+","0.10","22.00","51","22.10","38","12.94",
"2007","燁興","142,000","50","568,560","3.96","4.06","3.96","4.04","+","0.08","4.00","2","4.04","2","0.00",
"2008","高興昌","18,000","14","222,250","12.30","12.40","12.30","12.35"," ","0.00","12.35","2","12.45","3","0.00",
"2009","第一銅","155,000","66","1,133,620","7.24","7.35","7.24","7.35","+","0.15","7.30","2","7.35","34","0.00",
"2010","春源","384,000","126","3,753,360","9.68","9.82","9.68","9.80","+","0.12","9.80","15","9.81","11","23.33",
"2012","春雨","34,000","26","595,250","17.15","17.65","17.15","17.40","+","0.10","17.40","3","17.45","2","16.11",
"2013","中鋼構","418,000","226","10,467,800","24.85","25.30","24.75","25.00","+","0.45","25.00","6","25.10","17","27.47",
"2014","中鴻","2,420,000","559","19,946,070","8.20","8.34","8.16","8.24","+","0.13","8.23","16","8.24","15","0.00",
"2015","豐興","549,000","393","30,313,100","54.50","55.50","54.50","55.30","+","1.20","55.30","2","55.40","48","17.90",
"2017","官田鋼","844,000","199","7,028,060","8.40","8.44","8.21","8.35","+","0.15","8.35","5","8.36","3","0.00",
