"112年11月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00701","國泰股利精選30","696,704","318","17,545,650","25.15","25.22","25.10","25.19","+","0.02","25.18","6","25.19","29","0.00",
="00702","國泰標普低波高息","112,060","982","2,272,209","20.27","20.29","20.27","20.29","-","0.06","20.28","1","20.31","1","0.00",
="00703","台新MSCI中國","2,553","555","38,505","15.09","15.12","15.09","15.12","-","0.06","15.09","20","15.13","20","0.00",
="00706L","期元大S&P日圓正2","6,009,187","632","42,967,089","7.15","7.16","7.14","7.15","-","0.04","7.14","2,023","7.15","831","0.00",
="00707R","期元大S&P日圓反1","6,000","5","168,350","28.01","28.09","28.01","28.08","+","0.09","28.01","20","28.08","24","0.00",
="00708L","期元大S&P黃金正2","808,676","248","20,633,495","25.57","25.62","25.43","25.43","-","0.53","25.43","91","25.44","7","0.00",
="00709","富邦歐洲","106,861","878","2,668,944","24.95","25.01","24.95","25.01","+","0.11","24.95","25","25.03","1","0.00",
="00710B","復華彭博非投等債","468,172","97","8,810,833","18.75","18.85","18.75","18.84","+","0.08","18.83","37","18.85","33","0.00",
="00711B","復華彭博新興債","135,092","387","2,089,259","15.47","15.48","15.42","15.48","+","0.15","15.45","9","15.47","2","0.00",
="00712","復華富時不動產","15,401,525","3,573","143,385,926","9.32","9.32","9.30","9.31","+","0.06","9.31","151","9.32","2,623","0.00",
="00713","元大台灣高息低波","3,549,845","3,342","170,933,676","48.19","48.28","48.04","48.23","+","0.04","48.23","2","48.24","45","0.00",
="00714","群益道瓊美國地產","237,752","117","4,206,359","17.66","17.70","17.66","17.70","+","0.13","17.68","104","17.70","1","0.00",
="00715L","期街口布蘭特正2","59,629,625","10,656","867,214,096","14.53","14.70","14.46","14.49","-","0.65","14.49","228","14.50","1,799","0.00",
="00717","富邦美國特別股","381,698","280","5,619,645","14.70","14.74","14.70","14.71","+","0.02","14.71","4","14.72","2","0.00",
="00728","第一金工業30","344,173","162","8,840,223","25.66","25.78","25.62","25.69","-","0.03","25.66","50","25.69","1","0.00",
="00730","富邦臺灣優質高息","304,954","231","5,654,221","18.55","18.60","18.00","18.55"," ","0.00","18.55","2","18.56","2","0.00",
="00731","復華富時高息低波","565,316","153","36,912,284","65.10","65.40","65.10","65.40","+","0.30","65.40","91","65.45","1","0.00",
="00733","富邦臺灣中小","445,701","503","22,976,931","52.05","52.05","51.30","51.55","-","0.35","51.55","2","51.60","3","0.00",
="00735","國泰臺韓科技","127,320","961","3,678,914","28.84","28.95","28.84","28.95","-","0.04","28.95","1","29.01","32","0.00",
="00736","國泰新興市場","101,839","850","2,042,257","20.07","20.08","20.06","20.08","-","0.03","19.98","18","20.08","1","0.00",
="00737","國泰AI+Robo","18,040","806","499,777","27.72","27.76","27.71","27.74","-","0.01","27.72","85","27.74","2","0.00",
="00738U","期元大道瓊白銀","226,194","79","4,861,355","21.59","21.63","21.42","21.45","-","0.09","21.45","1","21.46","50","0.00",
="00739","元大MSCI A股","9,561","982","201,902","21.20","21.21","21.17","21.17","-","0.01","21.16","2","21.17","31","0.00",
="00752","中信中國50","886,891","262","15,739,695","17.83","17.83","17.69","17.73","-","0.07","17.73","4","17.74","3","0.00",
="00753L","中信中國50正2","14,887,142","1,559","120,740,658","8.15","8.20","8.04","8.07","-","0.09","8.07","37","8.09","311","0.00",
="00757","統一FANG+","2,021,051","1,596","122,752,337","60.80","60.80","60.60","60.80","+","0.30","60.75","150","60.80","388","0.00",
="00762","元大全球AI","114,768","200","5,309,442","46.17","46.30","46.17","46.27","+","0.10","46.26","33","46.27","1","0.00",
="00763U","期街口道瓊銅","60,235","26","1,378,433","22.91","22.97","22.81","22.82","-","0.28","22.82","1","22.84","1","0.00",
="00770","國泰北美科技","79,101","877","2,915,116","36.71","36.92","36.71","36.90","+","0.30","36.83","30","36.90","2","0.00",
="00771","元大US高息特別股","31,192","328","507,806","16.28","16.32","16.27","16.30","+","0.04","16.29","2","16.31","1","0.00",
="00775B","新光投等債15+","5,235","997","170,138","32.64","32.69","32.64","32.69","+","0.43","32.58","18","32.65","1","0.00",
="00783","富邦中証500","33,929","9","645,701","19.03","19.04","19.00","19.03","-","0.06","18.99","34","19.04","1","0.00",
="00830","國泰費城半導體","1,804,519","905","58,764,939","32.55","32.60","32.52","32.58","+","0.02","32.57","7","32.58","145","0.00",
="00850","元大臺灣ESG永續","2,360,746","1,111","79,414,774","33.62","33.70","33.57","33.67","+","0.04","33.66","10","33.67","15","0.00",
="00851","台新全球AI","31,742","813","1,073,613","33.53","33.95","33.53","33.95","+","0.30","33.90","24","33.95","24","0.00",
="00852L","國泰美國道瓊正2","94,121","28","1,803,250","19.12","19.18","19.12","19.17"," ","0.00","19.15","496","19.17","143","0.00",
="00861","元大全球未來通訊","1,287,207","339","41,495,522","32.20","32.30","32.20","32.28","+","0.13","32.28","186","32.29","12","0.00",
="00865B","國泰US短期公債","130,822","739","5,759,259","43.95","44.04","43.95","44.02","+","0.07","44.01","45","44.02","1","0.00",
="00875","國泰網路資安","47,783","76","1,326,239","27.79","27.79","27.73","27.75","-","0.02","27.75","1","27.76","1","0.00",
="00876","元大全球5G","456,511","203","13,717,898","30.00","30.10","29.98","30.05","+","0.06","30.05","50","30.07","4","0.00",
="00878","國泰永續高股息","52,293,830","20,472","1,067,805,896","20.48","20.48","20.34","20.46","-","0.01","20.45","1,112","20.46","2,402","0.00",
="00881","國泰台灣5G+","7,944,399","2,211","136,273,598","17.11","17.19","17.10","17.18","+","0.05","17.17","580","17.18","25","0.00",
="00882","中信中國高股息","6,962,482","2,336","74,411,648","10.70","10.72","10.66","10.69","-","0.04","10.69","299","10.70","316","0.00",
="00885","富邦越南","21,713,307","4,198","260,786,518","11.94","12.10","11.88","12.05","+","0.42","12.04","410","12.05","72","0.00",
="00891","中信關鍵半導體","9,872,332","2,380","148,561,103","15.00","15.11","14.97","15.09","+","0.04","15.08","612","15.09","113","0.00",
="00892","富邦台灣半導體","10,719,124","1,361","139,249,671","12.95","13.04","12.90","13.03","+","0.05","13.02","412","13.03","100","0.00",
="00893","國泰智能電動車","8,806,500","966","144,864,530","16.46","16.49","16.43","16.44","-","0.02","16.44","418","16.45","84","0.00",
="00894","中信小資高價30","1,195,111","379","17,739,167","14.80","14.88","14.78","14.84","+","0.03","14.84","15","14.86","11","0.00",
="00895","富邦未來車","3,036,938","701","56,800,312","18.68","18.73","18.68","18.71","+","0.03","18.71","86","18.72","134","0.00",
="00896","中信綠能及電動車","850,070","310","12,896,182","15.15","15.21","15.12","15.17","+","0.02","15.17","6","15.18","1","0.00",
="00897","富邦基因免疫生技","1,788,202","228","11,705,148","6.60","6.60","6.54","6.54","-","0.10","6.54","275","6.55","39","0.00",
="00898","國泰基因免疫革命","244,416","158","1,635,745","6.69","6.70","6.68","6.70","-","0.12","6.69","74","6.70","7","0.00",
="00899","FT潔淨能源","88,768","719","1,496,683","16.93","16.93","16.82","16.89","-","0.15","16.88","2","16.89","4","0.00",
="00900","富邦特選高股息30","10,963,090","3,413","142,475,954","13.01","13.03","12.96","13.02","+","0.01","13.02","268","13.03","321","0.00",
="00901","永豐智能車供應鏈","1,126,937","300","16,648,315","14.74","14.82","14.73","14.82","+","0.04","14.81","2","14.82","11","0.00",
="00902","中信電池及儲能","5,171,964","1,412","51,171,906","9.92","9.95","9.82","9.92","-","0.11","9.92","31","9.93","179","0.00",
="00903","富邦元宇宙","1,003,632","224","11,747,703","11.72","11.72","11.69","11.70","-","0.02","11.70","254","11.71","61","0.00",
="00904","新光臺灣半導體30","1,344,274","242","18,558,170","13.77","13.86","13.74","13.85","+","0.06","13.84","10","13.85","13","0.00",
="00905","FT臺灣Smart","919,577","360","9,010,894","9.81","9.82","9.78","9.81"," ","0.00","9.80","70","9.81","1","0.00",
="00907","永豐優息存股","1,862,710","423","26,299,915","14.10","14.14","14.06","14.13","+","0.04","14.13","79","14.14","115","0.00",
="00908","富邦入息REITs+","461,277","58","5,315,116","11.50","11.54","11.49","11.54"," ","0.00","11.53","60","11.54","3","0.00",
="00909","國泰數位支付服務","290,817","670","5,194,630","17.77","17.93","17.77","17.93","+","0.08","17.93","187","17.94","10","0.00",
="00910","第一金太空衛星","104,016","8","1,569,591","15.08","15.11","15.08","15.11","-","0.01","15.11","114","15.13","313","0.00",
="00911","兆豐洲際半導體","106,291","18","2,152,466","20.27","20.27","20.25","20.25","+","0.10","20.23","5","20.26","97","0.00",
="00912","中信臺灣智慧50","567,482","144","8,440,985","14.86","14.91","14.85","14.91","+","0.03","14.88","177","14.90","8","0.00",
="00913","兆豐台灣晶圓製造","76,201","21","1,262,832","16.62","16.62","16.54","16.61","-","0.05","16.59","57","16.62","10","0.00",
="00915","凱基優選高股息30","6,102,760","1,402","131,961,456","21.64","21.69","21.52","21.68","+","0.04","21.68","117","21.69","163","0.00",
="00916","國泰全球品牌50","902,476","320","16,883,498","18.68","18.74","18.68","18.72","+","0.07","18.71","96","18.72","11","0.00",
="00917","中信特選金融","123,431","85","1,929,568","15.60","15.64","15.60","15.63","+","0.04","15.63","127","15.64","14","0.00",
="00918","大華優利高填息30","2,029,011","491","41,973,715","20.68","20.75","20.61","20.74","+","0.06","20.74","110","20.75","47","0.00",
="00919","群益台灣精選高息","20,298,639","6,556","425,725,977","20.95","21.02","20.92","21.00","+","0.05","21.00","69","21.01","475","0.00",
="00920","富邦ESG綠色電力","53,501","733","713,641","13.35","13.35","13.33","13.34","-","0.01","13.34","21","13.35","158","0.00",
="00921","兆豐龍頭等權重","723,605","364","12,826,752","17.75","17.76","17.68","17.76","+","0.01","17.75","4","17.76","2","0.00",
="00922","國泰台灣領袖50","4,477,502","1,545","70,423,648","15.74","15.77","15.69","15.75","+","0.01","15.75","94","15.76","58","0.00",
="00923","群益台ESG低碳50","6,452,271","1,749","103,731,441","16.07","16.12","16.02","16.09","+","0.02","16.08","298","16.09","69","0.00",
="00924","復華S&P500成長","1,519,408","511","26,012,320","17.10","17.13","17.10","17.12","+","0.07","17.12","132","17.13","24","0.00",
="00925","新光標普電動車","232,607","35","3,589,881","15.47","15.47","15.43","15.44","-","0.18","15.45","1","15.46","8","0.00",
="00926","凱基全球菁英55","279,546","77","4,554,203","16.26","16.31","16.26","16.29","+","0.08","16.29","350","16.30","101","0.00",
="00927","群益半導體收益","1,084,437","389","17,199,853","15.88","15.93","15.82","15.87","-","0.04","15.87","5","15.88","96","0.00",
="00929","復華台灣科技優息","66,380,565","20,586","1,172,720,946","17.72","17.73","17.60","17.67","-","0.04","17.67","1,196","17.68","1,172","0.00",
="00930","永豐ESG低碳高息","1,932,685","427","32,477,538","16.79","16.85","16.75","16.83","+","0.05","16.81","108","16.83","89","0.00",
="00932","兆豐永續高息等權","2,906,631","715","44,265,687","15.22","15.27","15.19","15.25","+","0.01","15.24","18","15.25","11","0.00",
="00934","中信成長高股息","16,044,052","4,639","250,549,752","15.67","15.67","15.57","15.63","-","0.04","15.63","395","15.64","64","0.00",
="00935","野村臺灣新科技50","7,577,647","1,962","119,581,437","15.81","15.83","15.74","15.81","-","0.01","15.81","36","15.82","471","0.00",
="00936","台新永續高息中小","51,042,849","14,543","787,261,324","15.44","15.58","15.32","15.33","-","0.27","15.33","723","15.34","113","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","14.56","2","14.59","85","0.00",
="01002T","土銀國泰R1","164,000","12","2,740,890","16.66","16.75","16.65","16.71","+","0.11","16.71","20","17.47","2","0.00",
="01003T","兆豐新光R1","675,000","77","14,670,580","21.71","21.85","21.56","21.79","-","0.06","21.74","10","21.79","5","0.00",
="01004T","土銀富邦R2","6,000","2","80,280","13.38","13.38","13.38","13.38","X","0.00","13.30","5","13.38","76","0.00",
="01007T","兆豐國泰R2","101,210","17","1,702,548","17.00","17.00","16.78","16.81","+","0.01","16.79","1","16.81","70","0.00",
="01009T","王道圓滿R1","109,050","4","875,682","8.03","8.03","8.03","8.03"," ","0.00","8.02","10","8.24","5","0.00",
="01010T","京城樂富R1","511,000","11","5,110,000","10.00","10.00","10.00","10.00"," ","0.00","9.99","2","10.00","344","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.07","10","9.08","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.10","499","12.12","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.39","217","35.44","223","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.00","374","8.01","322","0.00",
="020012","富邦行動通訊N","3,000","1","28,500","9.50","9.50","9.50","9.50","X","0.00","9.43","10","9.44","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.75","409","14.77","338","0.00",
="020016","統一MSCI美科技N","1,000","1","21,370","21.37","21.37","21.37","21.37","+","0.09","21.38","394","21.40","335","0.00",
="020018","統一價值成長30N","3,000","2","55,240","18.41","18.42","18.41","18.42","-","0.08","18.45","447","18.46","331","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","14.28","437","14.29","306","0.00",
="02001L","富邦蘋果正二N","80,000","16","1,271,860","15.80","16.01","15.77","16.01","+","0.11","16.01","11","16.03","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.08","100","0.00",
="02001S","策元大加權策略N","7,000","2","39,340","5.62","5.62","5.62","5.62","X","0.00","5.61","499","5.62","499","0.00",
="020020","元大台股領航N","68,000","25","551,210","8.10","8.12","8.08","8.12","+","0.02","8.12","499","8.13","507","0.00",
="020022","元大電動車N","113,000","20","841,340","7.45","7.46","7.42","7.45","-","0.03","7.45","468","7.46","499","0.00",
="020028","元大特選電動車N","17,000","8","122,170","7.21","7.21","7.16","7.20","-","0.01","7.19","499","7.20","499","0.00",
="020029","元大ESG高股息N","118,000","26","767,630","6.51","6.51","6.48","6.51"," ","0.00","6.50","500","6.51","499","0.00",
="020030","統一智慧電動車N","64,000","11","300,910","4.71","4.71","4.70","4.71","+","0.01","4.71","431","4.72","340","0.00",
="020031","統一IC設計臺灣N","568,000","24","3,055,680","5.34","5.40","5.31","5.39","+","0.05","5.37","422","5.39","340","0.00",
="020032","元大綠能N","11,000","9","55,090","5.02","5.02","5.00","5.01","-","0.02","5.00","499","5.01","509","0.00",
="020034","元大IC設計N","91,000","23","622,010","6.81","6.89","6.79","6.88","+","0.07","6.87","499","6.88","494","0.00",
="020036","元大金融配息N","1,000","1","5,270","5.27","5.27","5.27","5.27"," ","0.00","5.27","500","5.28","499","0.00",
="020037","元大金融高股息N","1,000","1","5,420","5.42","5.42","5.42","5.42","+","0.01","5.42","499","5.43","499","0.00",
="020038","元大ESG配息N","95,000","28","548,390","5.78","5.79","5.76","5.79","+","0.01","5.78","499","5.79","500","0.00",
="020039","元大加權N","1,317,000","81","6,576,990","4.99","5.00","4.97","4.99"," ","0.00","4.99","502","5.00","537","0.00",
"1101","台泥","16,366,451","5,907","539,313,665","33.00","33.10","32.75","32.90"," ","0.00","32.90","65","32.95","20","26.97",
"1101B","台泥乙特","54,413","18","2,570,440","47.30","47.30","47.20","47.25","-","0.05","47.25","1","47.30","31","0.00",
"1102","亞泥","3,862,353","2,252","156,155,072","40.30","40.55","40.15","40.40","+","0.05","40.40","30","40.50","20","12.06",
"1103","嘉泥","135,093","138","2,476,507","18.30","18.40","18.20","18.40","+","0.10","18.35","1","18.40","31","37.55",
"1104","環泥","581,135","399","15,423,035","26.60","26.70","26.45","26.60","+","0.10","26.60","52","26.65","17","9.30",
"1108","幸福","1,331,463","495","19,020,959","14.10","14.55","14.00","14.30","+","0.30","14.30","37","14.35","13","8.41",
"1109","信大","88,384","61","1,570,418","17.75","17.85","17.70","17.70","-","0.05","17.70","10","17.75","1","8.89",
"1110","東泥","96,839","56","1,786,819","18.55","18.55","18.35","18.45","-","0.10","18.40","11","18.45","8","37.65",
"1201","味全","187,127","215","3,507,821","18.85","18.85","18.70","18.75","-","0.15","18.75","15","18.80","40","66.96",
"1203","味王","17,885","102","764,799","43.00","43.30","42.50","43.30","+","0.30","43.00","1","43.30","1","16.78",
"1210","大成","599,803","683","31,724,493","53.20","53.20","52.80","52.80","-","0.20","52.80","80","52.90","6","15.09",
"1213","大飲","5,002","7","35,462","7.10","7.10","7.06","7.10"," ","0.00","6.73","2","7.08","1","0.00",
"1215","卜蜂","349,112","573","32,187,205","92.90","92.90","91.90","92.00","-","0.90","92.00","34","92.30","1","15.38",
"1216","統一","3,923,295","2,575","276,414,668","70.30","70.70","70.10","70.40","+","0.30","70.40","158","70.50","47","20.77",
"1217","愛之味","1,416,763","557","16,708,745","11.80","11.90","11.70","11.80","+","0.05","11.75","660","11.80","82","17.61",
"1218","泰山","285,889","405","5,917,351","20.80","20.80","20.60","20.65","-","0.15","20.65","6","20.70","56","1.93",
"1219","福壽","136,970","108","2,605,252","19.05","19.05","19.00","19.00","-","0.05","19.00","26","19.05","2","50.00",
"1220","台榮","63,590","57","863,937","13.60","13.60","13.55","13.55","-","0.05","13.55","8","13.60","9","104.23",
"1225","福懋油","9,487","61","506,711","53.40","53.40","53.30","53.30","-","1.10","53.20","3","53.40","3","95.18",
"1227","佳格","327,148","227","12,470,868","38.10","38.20","38.05","38.10"," ","0.00","38.10","7","38.15","3","29.53",
"1229","聯華","454,149","1,331","28,338,078","62.50","62.70","62.20","62.40","-","0.10","62.40","26","62.50","51","25.79",
"1231","聯華食","68,020","239","5,947,579","87.50","87.70","87.20","87.50","-","0.10","87.50","1","87.60","2","23.71",
"1232","大統益","28,648","110","4,064,758","142.00","142.50","141.50","142.50","+","0.50","141.50","9","142.50","7","20.30",
"1233","天仁","6,531","18","227,872","35.00","35.00","34.75","34.85","-","0.10","34.85","2","34.90","1","34.17",
"1234","黑松","84,367","87","3,264,815","38.70","38.80","38.60","38.70"," ","0.00","38.65","7","38.75","6","15.93",
"1235","興泰","5,404","13","430,198","80.00","80.00","79.50","79.50"," ","0.00","79.30","4","79.50","1","19.44",
"1236","宏亞","21,744","29","541,436","24.95","25.10","24.85","24.90","-","0.20","24.85","6","25.05","3","108.26",
"1256","鮮活果汁-KY","6,411","131","1,503,012","233.00","235.50","233.00","234.00","-","1.50","234.00","1","235.00","1","14.63",
"1301","台塑","3,472,887","2,071","271,741,580","78.00","78.60","77.80","78.30","+","0.40","78.20","69","78.30","19","261.00",
"1303","南亞","5,366,990","2,706","349,043,500","64.60","65.30","64.30","65.30","+","0.80","65.20","1","65.30","155","114.56",
"1304","台聚","799,461","660","15,294,431","19.20","19.20","19.05","19.15","-","0.10","19.10","132","19.15","5","34.20",
"1305","華夏","1,866,076","933","42,501,378","22.50","22.95","22.40","22.75","+","0.10","22.75","7","22.80","17","40.62",
"1307","三芳","1,341,952","1,021","34,774,122","25.80","27.00","25.40","25.70","+","0.90","25.70","33","25.75","2","18.62",
"1308","亞聚","481,939","413","11,428,052","23.75","23.85","23.65","23.65","-","0.15","23.65","8","23.70","3","16.42",
"1309","台達化","198,786","263","3,343,090","16.85","16.85","16.70","16.80","-","0.05","16.80","4","16.85","1","0.00",
"1310","台苯","2,038,770","775","32,472,208","15.75","16.15","15.65","16.10","+","0.30","16.05","1","16.10","32","0.00",
"1312","國喬","794,409","556","12,623,510","16.00","16.00","15.85","15.85","-","0.15","15.85","33","15.90","70","0.00",
"1312A","國喬特","4,000","3","104,350","26.05","26.20","26.05","26.20","X","0.00","26.15","3","26.75","2","0.00",
"1313","聯成","2,213,252","801","34,091,239","15.20","15.70","15.20","15.25"," ","0.00","15.25","84","15.30","1","0.00",
"1314","中石化","28,364,221","7,132","277,124,020","9.90","9.96","9.70","9.74","-","0.31","9.74","324","9.75","52","0.00",
"1315","達新","2,274","19","162,688","71.60","71.60","71.50","71.50"," ","0.00","71.50","1","71.60","1","8.72",
"1316","上曜","947,816","292","9,939,061","10.45","10.55","10.40","10.50","+","0.05","10.50","4","10.55","191","175.00",
"1319","東陽","9,310,660","7,664","748,779,488","80.10","81.80","79.00","80.00","+","0.40","80.00","12","80.10","39","20.67",
"1321","大洋","151,223","104","5,448,264","36.10","36.15","36.00","36.00","-","0.15","36.00","6","36.05","1","97.30",
"1323","永裕","39,174","55","1,225,608","31.25","31.25","31.20","31.25"," ","0.00","31.20","25","31.25","7","17.96",
"1324","地球","10,669,087","5,000","196,131,753","19.25","19.35","17.60","17.70","-","1.85","17.70","4","17.75","2","55.31",
"1325","恆大","67,511","60","1,520,602","22.70","22.70","22.45","22.45","-","0.10","22.40","3","22.45","1","66.03",
"1326","台化","2,272,349","1,019","142,804,511","62.50","63.10","62.40","62.80"," ","0.00","62.80","85","63.00","77","392.50",
"1337","再生-KY","112,410","165","790,276","7.10","7.10","7.01","7.02","+","0.01","7.02","9","7.04","2","0.00",
"1338","廣華-KY","65,029","59","2,415,065","37.55","37.55","37.00","37.10","+","0.15","37.10","1","37.15","1","0.00",
"1339","昭輝","693,355","896","42,050,091","61.60","62.80","59.10","60.20","-","1.70","60.20","3","60.40","6","13.14",
"1340","勝悅-KY","59,718","166","687,087","11.60","11.60","11.45","11.50","+","0.05","11.45","2","11.55","10","0.00",
"1341","富林-KY","3,528","9","225,177","63.50","63.60","63.50","63.60","+","0.10","63.60","1","63.80","2","12.09",
"1342","八貫","154,507","191","17,635,788","115.00","115.00","113.50","113.50","-","1.50","113.50","6","114.00","7","15.59",
"1402","遠東新","4,688,434","2,430","141,222,736","30.10","30.25","29.90","30.25","+","0.10","30.20","10","30.25","169","26.77",
"1409","新纖","923,237","460","14,052,152","15.25","15.30","15.20","15.20"," ","0.00","15.20","7","15.25","6","17.88",
"1410","南染","15,052","17","561,890","37.35","37.45","37.25","37.30"," ","0.00","37.30","2","37.35","1","51.10",
"1413","宏洲","5,101","6","41,159","8.04","8.09","8.04","8.09","-","0.03","8.05","10","8.09","1","0.00",
"1414","東和","77,080","58","1,343,603","17.50","17.50","17.40","17.50"," ","0.00","17.45","1","17.50","17","87.50",
"1416","廣豐","196,436","130","2,088,435","10.65","10.70","10.60","10.70","+","0.05","10.65","1","10.70","14","31.47",
"1417","嘉裕","142,229","96","1,702,062","12.05","12.05","11.90","11.95"," ","0.00","11.95","4","12.00","3","37.34",
"1418","東華","33,028","25","709,687","21.50","21.70","21.35","21.50","-","0.20","21.40","1","21.50","2","48.86",
"1419","新紡","8,017","14","352,581","44.00","44.05","43.90","44.00"," ","0.00","44.00","1","44.10","1","21.15",
"1423","利華","122,070","97","3,664,707","29.95","30.50","29.95","30.00"," ","0.00","30.00","19","30.10","1","68.18",
"1432","大魯閣","125,807","168","2,039,309","16.30","16.30","16.15","16.15","-","0.10","16.10","22","16.15","2","24.10",
"1434","福懋","1,231,379","702","31,364,771","25.50","25.60","25.35","25.40","-","0.05","25.40","68","25.50","1","51.84",
"1435","中福","2,147","17","75,489","35.20","35.20","35.20","35.20","X","0.00","33.85","1","35.20","1","0.00",
"1436","華友聯","280,531","165","21,870,248","77.50","78.30","77.50","78.00","+","0.70","77.90","11","78.20","5","14.34",
"1437","勤益控","108,400","109","3,221,073","29.80","29.80","29.65","29.70","-","0.05","29.70","11","29.75","38","12.48",
"1438","三地開發","41,150","39","1,218,892","29.60","29.70","29.50","29.60"," ","0.00","29.60","1","29.65","1","0.00",
"1439","雋揚","43,020","60","955,200","22.05","22.40","22.05","22.40","-","0.30","22.35","2","22.50","2","14.27",
"1440","南紡","703,941","330","10,277,445","14.50","14.70","14.50","14.55","+","0.05","14.55","39","14.60","20","0.00",
"1441","大東","14,081","120","183,144","13.05","13.05","12.95","13.00"," ","0.00","12.95","2","13.00","10","0.00",
"1442","名軒","909,596","395","34,652,922","37.95","38.60","37.75","38.25","+","0.35","38.20","12","38.25","17","18.48",
"1443","立益物流","57,011","35","1,624,067","28.50","28.50","28.40","28.50","+","0.10","28.50","3","28.65","1","23.55",
"1444","力麗","490,052","254","5,066,122","10.35","10.40","10.30","10.35"," ","0.00","10.30","67","10.35","22","0.00",
"1445","大宇","30,003","30","577,156","19.20","19.30","19.20","19.20"," ","0.00","19.20","9","19.25","1","44.65",
"1446","宏和","60,006","42","2,285,575","38.35","38.35","38.00","38.05","-","0.25","38.00","11","38.10","1","0.00",
"1447","力鵬","306,829","261","2,318,197","7.57","7.57","7.53","7.56","-","0.01","7.54","18","7.56","8","0.00",
"1449","佳和","1,887,551","987","37,036,675","19.80","20.00","19.10","20.00","-","0.05","19.95","1","20.00","8","80.00",
"1451","年興","153,409","275","2,871,603","18.80","18.80","18.55","18.80"," ","0.00","18.70","12","18.80","18","0.00",
"1452","宏益","112,228","60","1,873,147","16.65","16.75","16.50","16.60","-","0.05","16.60","2","16.65","2","118.57",
"1453","大將","122,532","383","1,710,462","14.10","14.10","13.90","13.90","-","0.20","13.90","11","13.95","1","115.83",
"1454","台富","34,539","21","553,670","15.95","16.05","15.95","16.00","+","0.05","15.95","7","16.00","1","200.00",
"1455","集盛","1,060,077","441","11,142,339","10.45","10.60","10.40","10.55","+","0.05","10.55","2","10.60","319","0.00",
"1456","怡華","25,055","21","406,338","16.20","16.35","16.15","16.35","+","0.10","16.10","2","16.35","2","24.77",
"1457","宜進","114,064","50","1,997,119","17.55","17.55","17.45","17.55","+","0.10","17.50","7","17.55","8","135.00",
"1459","聯發","48,823","47","489,667","10.20","10.20","10.00","10.05","+","0.05","10.00","10","10.05","3","31.41",
"1460","宏遠","443,763","174","3,343,488","7.55","7.57","7.52","7.52","-","0.07","7.52","52","7.54","7","21.49",
"1463","強盛","1,008,874","426","18,149,764","17.90","18.30","17.65","17.95"," ","0.00","17.90","30","17.95","3","22.44",
"1464","得力","140,320","269","1,834,894","13.15","13.15","13.00","13.05","-","0.05","13.05","3","13.10","15","30.35",
"1465","偉全","12,156","52","160,567","13.25","13.25","13.20","13.20","-","0.05","13.15","9","13.20","2","15.71",
"1466","聚隆","48,159","27","511,111","10.70","10.70","10.60","10.60","-","0.10","10.60","10","10.65","6","0.00",
"1467","南緯","272,928","172","3,038,542","11.20","11.20","11.10","11.10"," ","0.00","11.05","27","11.10","98","0.00",
"1468","昶和","49,001","37","629,962","12.80","13.10","12.75","13.10","+","0.10","12.85","2","12.95","3","262.00",
"1470","大統新創","12,001","9","231,918","18.95","19.45","18.95","19.00","-","0.45","19.00","1","19.35","1","29.23",
"1471","首利","2,045,073","1,117","37,398,518","18.70","18.70","18.10","18.15","-","0.55","18.15","19","18.20","33","0.00",
"1472","三洋實業","324,240","346","17,603,525","54.50","57.20","52.00","52.80","-","1.20","52.80","2","53.30","3","54.43",
"1473","台南","570,188","374","18,310,513","32.10","32.70","31.70","31.70","-","0.05","31.70","17","31.75","7","17.32",
"1474","弘裕","66,278","78","767,885","11.60","11.70","11.55","11.55","-","0.15","11.55","4","11.60","9","0.00",
"1475","業旺","23,000","20","1,212,400","52.70","53.20","52.50","52.90","-","0.40","52.80","1","52.90","1","11.55",
"1476","儒鴻","1,480,913","1,623","872,836,812","582.00","595.00","578.00","593.00","+","10.00","592.00","11","593.00","39","35.62",
"1477","聚陽","2,186,143","2,170","869,697,848","391.00","402.00","389.50","399.50","+","10.00","399.00","4","399.50","3","25.08",
"1503","士電","2,085,089","1,901","204,700,660","99.70","100.50","96.30","96.70","-","1.90","96.70","5","97.00","2","22.70",
"1504","東元","5,142,149","3,657","238,336,798","46.80","46.95","46.20","46.20","-","0.40","46.20","468","46.25","3","16.68",
"1506","正道","99,151","51","1,563,023","16.00","16.00","15.60","16.00"," ","0.00","15.85","1","16.00","6","43.24",
"1512","瑞利","16,050","26","193,665","12.00","12.35","11.95","12.30","-","0.05","12.10","4","12.35","1","0.00",
