"114年05月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="01002T","土銀國泰R1","202,000","17","3,030,600","15.00","15.01","15.00","15.01","+","0.01","14.99","5","15.02","61","0.00",
="01004T","土銀富邦R2","80,000","3","943,200","11.79","11.79","11.79","11.79"," ","0.00","11.78","7","11.79","42","0.00",
="01007T","兆豐國泰R2","47,000","2","711,570","15.13","15.14","15.13","15.14","-","0.01","15.11","2","15.14","5","0.00",
="01009T","王道圓滿R1","22,500","15","163,630","7.62","7.62","7.05","7.05","-","0.04","7.05","1","7.10","5","0.00",
="01010T","京城樂富R1","76,220","10","762,089","9.98","10.01","9.98","10.00"," ","0.00","10.00","46","10.01","64","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","10.99","10","11.03","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.31","281","10.33","218","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.70","10","10.74","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.69","181","24.70","118","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.66","216","18.68","213","0.00",
="02001L","富邦蘋果正二N","6,000","5","123,500","20.74","20.74","20.45","20.62","+","0.35","20.48","10","20.62","8","0.00",
="02001R","富邦蘋果反一N","10,000","2","14,350","1.44","1.44","1.43","1.43","X","0.00","1.43","10","1.44","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.96","150","6.98","150","0.00",
="020020","元大台股領航N","2,000","2","22,720","11.36","11.36","11.36","11.36"," ","0.00","11.38","499","11.39","499","0.00",
="020028","元大特選電動車N","1,000","1","8,460","8.46","8.46","8.46","8.46","-","0.04","8.46","499","8.47","499","0.00",
="020029","元大ESG高股息N","9,000","5","82,380","9.17","9.17","9.10","9.10","-","0.02","9.15","499","9.16","499","0.00",
="020030","統一智慧電動車N","11,000","2","65,340","5.94","5.94","5.94","5.94","+","0.05","5.92","271","5.94","205","0.00",
="020031","統一IC設計臺灣N","30,000","5","170,640","5.74","5.74","5.68","5.68","+","0.04","5.68","211","5.70","254","0.00",
="020032","元大綠能N","4,000","2","20,780","5.21","5.21","5.18","5.18","-","0.09","5.19","499","5.20","499","0.00",
="020034","元大IC設計N","25,000","5","181,730","7.28","7.28","7.25","7.28","+","0.05","7.27","499","7.28","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.52","499","6.53","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","6.93","499","6.94","499","0.00",
="020038","元大ESG配息N","6,000","4","45,480","7.58","7.60","7.55","7.55","X","0.00","7.57","499","7.58","499","0.00",
="020039","元大加權N","15,000","8","98,740","6.60","6.60","6.57","6.57","+","0.03","6.57","101","6.59","102","0.00",
"1101","台泥","58,463,135","17,815","1,701,484,202","29.35","29.45","28.90","29.10","-","0.25","29.10","1,159","29.15","240","22.91",
"1101B","台泥乙特","4,794","10","230,667","48.10","48.10","48.10","48.10","X","0.00","47.80","2","48.10","3","0.00",
"1102","亞泥","6,900,115","3,706","290,673,734","42.10","42.45","41.60","42.35","+","0.35","42.20","64","42.35","198","13.28",
"1103","嘉泥","493,777","467","7,481,914","15.40","15.50","14.95","15.15","-","0.20","15.10","12","15.15","3","22.61",
"1104","環泥","578,733","508","17,601,104","30.90","30.95","30.15","30.60","-","0.25","30.45","8","30.60","16","13.85",
"1108","幸福","98,098","45","1,489,242","15.25","15.25","15.10","15.20"," ","0.00","15.15","2","15.20","58","12.26",
"1109","信大","34,975","90","606,279","17.40","17.50","17.25","17.25","-","0.05","17.20","11","17.30","1","13.58",
"1110","東泥","105,148","65","2,147,678","20.55","20.65","20.25","20.25","-","0.25","20.25","6","20.30","2","31.64",
"1201","味全","237,217","296","3,915,857","16.55","16.65","16.45","16.45","-","0.10","16.45","21","16.50","6","19.82",
"1203","味王","33,470","64","1,362,615","41.10","41.10","40.30","40.50","-","0.65","40.50","1","40.60","1","17.61",
"1210","大成","2,678,526","2,724","174,719,217","65.40","66.20","64.60","65.00","-","0.60","64.90","36","65.00","131","15.26",
"1213","大飲","2,226","5","28,734","12.95","12.95","12.85","12.85"," ","0.00","12.45","2","12.85","2","1.44",
"1215","卜蜂","4,069,548","2,529","448,240,302","109.00","112.50","108.50","109.50","X","0.00","109.00","115","109.50","11","14.28",
"1216","統一","10,961,996","5,901","888,400,317","81.00","81.30","80.40","81.30","+","0.50","81.20","29","81.30","74","22.77",
"1217","愛之味","694,718","607","7,712,015","11.20","11.20","11.05","11.10"," ","0.00","11.05","25","11.10","15","48.26",
"1218","泰山","1,191,054","656","25,932,244","22.10","22.10","21.55","21.60","-","0.30","21.60","20","21.65","45","13.67",
"1219","福壽","562,781","248","8,797,265","15.90","15.95","15.55","15.65","-","0.30","15.65","1","15.70","10","31.94",
"1220","台榮","403,866","212","5,785,667","14.60","14.60","14.20","14.25","-","0.15","14.20","6","14.25","3","18.27",
"1227","佳格","970,969","979","33,603,759","35.10","35.30","34.35","34.35","-","0.65","34.35","27","34.45","10","19.30",
"1229","聯華","1,390,342","1,465","62,528,621","45.35","45.55","44.75","44.95","-","0.05","44.90","1","44.95","1","19.05",
"1231","聯華食","249,493","652","33,903,296","138.50","138.50","135.00","135.50","-","1.50","135.00","48","136.00","3","37.53",
"1232","大統益","88,195","464","14,376,149","162.50","163.50","162.00","162.50","+","1.00","162.00","4","163.00","4","19.35",
"1233","天仁","12,025","12","391,719","32.60","32.60","32.50","32.50","-","0.10","32.50","3","32.55","2","36.93",
"1234","黑松","157,857","176","6,535,941","41.90","41.90","41.00","41.40","+","0.10","41.30","1","41.45","1","16.30",
"1235","興泰","143,826","195","10,368,572","77.40","77.40","69.70","69.70","-","7.70","--","0","69.70","14","0.00",
"1236","宏亞","5,745","28","128,404","22.45","22.45","22.25","22.25"," ","0.00","22.00","1","22.65","3","0.00",
"1256","鮮活果汁-KY","21,957","75","2,567,719","115.50","118.50","115.50","115.50"," ","0.00","115.50","3","116.00","1","14.53",
"1301","台塑","9,037,841","4,557","321,654,807","35.90","36.05","35.35","35.65","+","0.15","35.60","65","35.65","37","0.00",
"1303","南亞","8,943,394","4,991","265,218,217","29.95","30.20","29.45","29.60"," ","0.00","29.60","50","29.70","145","92.50",
"1304","台聚","2,650,063","1,095","26,369,329","10.05","10.10","9.89","9.90","-","0.10","9.90","3","9.91","1","0.00",
"1305","華夏","289,221","230","3,151,451","10.90","10.95","10.85","10.85","-","0.05","10.85","17","10.90","3","0.00",
"1307","三芳","1,004,167","878","39,129,524","39.60","39.85","38.50","38.60","-","0.80","38.55","25","38.60","9","10.27",
"1308","亞聚","378,694","305","4,592,794","12.15","12.25","12.05","12.10"," ","0.00","12.10","7","12.15","19","0.00",
"1309","台達化","322,979","274","3,831,710","12.00","12.15","11.70","11.75","-","0.15","11.75","1","11.85","4","0.00",
"1310","台苯","492,059","451","4,311,159","8.92","8.92","8.68","8.68","-","0.21","8.68","25","8.72","4","0.00",
"1312","國喬","1,337,699","682","14,297,854","10.65","10.75","10.60","10.75","+","0.25","10.70","5","10.75","8","0.00",
"1312A","國喬特","5,000","4","114,250","22.90","22.90","22.80","22.80","+","0.10","22.70","3","22.85","1","0.00",
"1313","聯成","852,530","435","7,070,990","8.36","8.39","8.24","8.27","-","0.05","8.26","6","8.27","11","0.00",
"1314","中石化","4,721,704","1,510","33,344,046","7.05","7.12","7.01","7.03","-","0.01","7.03","21","7.04","1","0.00",
"1315","達新","2,970","61","198,041","66.50","66.50","66.50","66.50"," ","0.00","66.70","1","66.90","1","35.19",
"1316","上曜","5,255,803","2,132","78,937,214","15.00","15.30","14.80","14.80","-","0.05","14.80","196","14.85","3","0.00",
"1319","東陽","2,113,003","1,840","279,354,872","134.50","134.50","130.50","132.50"," ","0.00","132.50","7","133.00","61","16.77",
"1321","大洋","123,590","85","4,580,659","37.20","37.40","36.90","37.10"," ","0.00","37.00","5","37.10","5","1,855.00",
"1323","永裕","68,048","10","1,402,441","20.45","20.75","20.45","20.75","+","0.05","20.40","1","20.75","3","8.79",
"1324","地球","21,941","126","252,659","11.45","11.55","11.45","11.50","+","0.05","11.45","9","11.50","1","1,150.00",
"1325","恆大","9,896,913","7,305","347,256,096","34.20","36.10","33.20","36.10","+","3.25","36.10","63,046","--","0","0.00",
"1326","台化","8,028,861","3,865","195,599,672","24.55","24.85","24.15","24.35","+","0.05","24.30","191","24.35","154","0.00",
"1337","再生-KY","144,754","131","915,821","6.39","6.50","6.22","6.33","+","0.02","6.33","2","6.34","3","0.00",
"1338","廣華-KY","48,059","50","1,180,449","24.75","24.75","24.30","24.35","-","0.20","24.30","1","24.50","3","0.00",
"1339","昭輝","16,070","24","837,059","52.00","52.80","51.70","51.90","+","0.10","51.60","3","52.20","1","12.42",
"1340","勝悅-KY","29,883","76","217,252","7.30","7.30","7.21","7.22","+","0.01","7.22","1","7.24","1","0.00",
"1341","富林-KY","6,509","14","448,396","68.00","70.00","68.00","70.00","+","3.10","66.20","2","67.00","2","13.54",
"1342","八貫","198,966","270","18,791,451","95.20","95.50","93.50","94.10","-","0.90","94.10","1","94.40","1","14.59",
"1402","遠東新","26,333,528","8,041","858,524,781","32.80","33.00","32.30","32.70","-","0.05","32.70","11","32.75","69","16.27",
"1409","新纖","9,484,234","2,526","127,350,331","13.75","13.95","13.15","13.30","-","0.10","13.25","481","13.30","7","12.31",
"1410","南染","95,124","36","3,595,374","37.70","38.00","37.70","37.75","+","0.05","37.70","68","37.85","1","89.88",
"1413","宏洲","116,029","29","1,398,248","11.90","12.10","11.90","12.00"," ","0.00","11.95","2","12.00","1","0.00",
"1414","東和","215,237","198","4,140,235","19.70","19.70","19.05","19.35","+","0.10","19.05","12","19.35","10","129.00",
"1416","廣豐","79,668","80","1,005,972","12.65","12.70","12.60","12.60","-","0.10","12.60","20","12.70","7","16.36",
"1417","嘉裕","67,223","85","547,226","8.15","8.20","8.04","8.13","+","0.02","8.05","2","8.13","5","0.00",
"1418","東華","3,015","17","68,890","22.85","22.85","22.85","22.85"," ","0.00","22.60","1","22.85","1","53.14",
"1419","新紡","1,897,417","1,571","143,065,423","75.20","76.40","73.80","76.30","+","1.30","76.20","3","76.30","8","26.04",
"1423","利華","16,433","34","628,263","37.80","39.55","37.05","37.05","+","0.05","37.00","2","37.45","1","24.22",
"1432","大魯閣","90,488","213","1,563,760","17.35","17.50","17.10","17.35","+","0.05","17.15","3","17.40","6","0.00",
"1434","福懋","1,006,164","709","16,760,603","16.80","16.85","16.55","16.60","-","0.10","16.60","14","16.65","1","18.65",
"1435","中福","100","16","3,356","--","--","--","--"," ","0.00","33.05","1","35.00","1","0.00",
"1436","華友聯","304,581","498","36,385,823","122.00","122.50","117.50","118.00","-","2.50","118.00","16","118.50","9","6.37",
"1437","勤益控","28,088","31","925,116","33.00","33.00","32.85","33.00","+","0.05","33.00","1","33.05","2","11.87",
"1438","三地開發","38,968","84","1,665,756","42.90","43.00","42.35","42.50","-","0.95","42.25","1","42.75","3","0.00",
"1439","雋揚","3,100","6","97,409","31.30","31.65","31.30","31.35","+","0.10","30.80","1","31.10","1","16.24",
"1440","南紡","2,411,862","1,217","34,317,802","14.45","14.45","14.05","14.15","-","0.20","14.15","63","14.20","23","0.00",
"1441","大東","21,893","77","277,903","12.95","12.95","12.40","12.80","-","0.50","12.80","1","12.95","1","4.98",
"1442","名軒","398,313","390","27,675,713","70.70","70.70","69.10","69.60","-","0.50","69.40","3","69.60","1","9.89",
"1443","立益物流","3,082","18","94,085","30.80","31.10","30.80","31.10","+","0.25","30.85","2","30.95","2","18.96",
"1444","力麗","345,270","219","2,438,018","7.11","7.11","7.04","7.06","-","0.02","7.04","10","7.06","12","0.00",
"1445","大宇","74,136","47","1,176,831","15.70","16.00","15.70","15.95"," ","0.00","15.90","14","15.95","6","0.00",
"1446","宏和","182,206","100","4,922,447","27.00","27.35","26.80","26.80","-","0.15","26.80","1","26.90","1","3.30",
"1447","力鵬","288,956","225","1,819,116","6.39","6.41","6.24","6.26","-","0.06","6.26","11","6.27","3","0.00",
"1449","佳和","325,494","184","4,470,938","13.85","13.90","13.60","13.65","-","0.05","13.60","31","13.75","4","22.38",
"1451","年興","105,882","68","2,112,628","19.95","20.10","19.80","19.90","+","0.15","19.90","9","19.95","2","8.22",
"1452","宏益","100,340","58","1,250,646","12.70","12.70","12.40","12.40","-","0.15","12.40","11","12.45","2","21.38",
"1453","大將","70,072","107","1,067,118","15.55","15.55","15.10","15.15","-","0.20","15.15","5","15.20","1","0.00",
"1454","台富","47,642","65","745,154","15.85","15.85","15.50","15.55","-","0.60","15.55","5","15.75","1","0.00",
"1455","集盛","344,593","195","3,300,784","9.57","9.61","9.55","9.58","+","0.01","9.58","4","9.59","3","0.00",
"1456","怡華","47,000","41","639,000","13.80","13.95","13.35","13.80"," ","0.00","13.40","1","13.80","11","12.66",
"1457","宜進","29,674","33","531,113","17.95","18.00","17.85","18.00","+","0.05","17.85","1","18.05","1","13.33",
"1459","聯發","64,436","29","757,790","11.70","11.85","11.70","11.70","-","0.10","11.70","3","11.75","6","0.00",
"1460","宏遠","509,084","177","3,603,082","7.15","7.19","7.03","7.11","-","0.03","7.04","35","7.11","1","0.00",
"1463","強盛新","425,290","600","9,505,808","23.05","23.05","21.95","22.05","-","0.50","22.00","7","22.05","4","6.25",
"1464","得力","421,989","294","5,787,585","13.75","13.85","13.65","13.70","-","0.05","13.65","15","13.70","12","11.32",
"1465","偉全","37,720","83","506,650","13.55","13.55","13.35","13.40","-","0.10","13.35","2","13.40","3","21.27",
"1466","聚隆","3,688,656","1,649","68,473,353","18.60","19.10","17.95","18.55","+","0.70","18.55","7","18.60","2","40.33",
"1467","南緯","122,364","92","1,049,120","8.60","8.60","8.51","8.53","-","0.07","8.53","2","8.54","1","23.69",
"1468","昶和","32,000","18","453,150","14.25","14.25","14.10","14.15","+","0.05","14.05","2","14.15","1","14.89",
"1470","大統新創","0","0","0","--","--","--","--"," ","0.00","25.30","2","25.90","1","25.50",
"1471","首利","197,631","124","2,199,108","11.15","11.30","11.00","11.10"," ","0.00","11.05","13","11.10","6","44.40",
"1472","三洋實業","92,389","69","9,325,046","102.00","102.00","100.00","100.00","-","1.00","100.00","26","100.50","1","26.39",
"1473","台南","116,796","108","3,507,738","30.20","30.40","29.85","29.95","-","0.05","29.90","5","29.95","6","10.58",
"1474","弘裕","202,377","112","2,668,251","13.40","13.45","13.00","13.30","-","0.05","13.10","3","13.30","15","35.00",
"1475","業旺","45,504","33","2,069,208","45.15","45.80","45.15","45.75","+","0.60","45.45","4","45.50","1","7.01",
"1476","儒鴻","1,229,620","1,358","518,078,328","412.50","427.00","412.50","421.00","+","10.50","421.00","19","421.50","1","16.75",
"1477","聚陽","1,233,066","1,203","333,846,553","270.00","273.50","267.00","268.50","+","2.50","268.50","5","269.00","3","15.53",
"1503","士電","5,195,384","4,971","946,138,822","186.00","186.50","179.50","182.00","-","1.00","181.50","51","182.00","26","30.90",
"1504","東元","1,920,693","1,659","100,542,844","52.80","52.90","52.00","52.20"," ","0.00","52.20","43","52.30","17","19.12",
"1506","正道","77,713","44","932,901","12.05","12.05","11.95","12.00"," ","0.00","11.95","10","12.00","4","109.09",
"1512","瑞利","193,662","109","1,573,714","8.60","8.60","7.94","7.94","-","0.68","7.94","12","8.10","3","0.00",
"1513","中興電","5,733,731","4,424","872,855,224","152.00","154.00","151.00","152.00","+","1.00","151.50","216","152.00","119","21.17",
"1514","亞力","2,203,376","2,001","238,086,803","109.50","109.50","107.00","107.00","-","1.00","107.00","120","107.50","38","38.49",
"1515","力山","244,498","232","7,510,293","31.45","31.45","30.45","30.45","-","0.50","30.45","4","30.50","2","63.44",
"1516","川飛","292,919","172","6,489,014","22.40","22.40","22.10","22.15","+","0.15","22.10","44","22.15","33","0.00",
"1517","利奇","142,301","144","1,610,810","11.50","11.50","11.25","11.30","-","0.05","11.25","25","11.30","1","0.00",
"1519","華城","4,116,072","5,118","1,952,608,905","482.00","488.00","468.50","470.00","-","5.00","469.50","41","470.00","19","29.67",
"1521","大億","35,071","48","1,003,060","28.25","29.30","28.25","28.85","+","0.70","28.40","1","28.65","2","21.69",
"1522","堤維西","510,841","539","23,790,900","47.40","47.40","46.25","46.25","-","0.50","46.25","14","46.30","3","11.71",
"1522A","堤維西甲特","2,000","2","96,550","48.40","48.40","48.15","48.15","-","0.05","48.15","1","48.40","1","0.00",
"1524","耿鼎","1,788,070","1,078","56,423,755","32.00","32.10","31.05","31.15","-","0.50","31.15","15","31.20","1","8.73",
"1525","江申","10,107","14","659,388","65.90","65.90","64.70","65.10","-","0.50","65.10","3","65.50","5","15.28",
"1526","日馳","22,528","35","501,045","22.35","22.60","22.10","22.30","+","0.05","22.05","1","22.15","1","0.00",
"1527","鑽全","109,925","143","4,231,387","38.75","38.80","38.20","38.25","-","0.55","38.15","5","38.30","5","12.58",
"1528","恩德","834,975","443","11,467,529","13.90","14.00","13.55","13.60","-","0.05","13.55","36","13.60","2","0.00",
"1529","樂事綠能","1,501,697","1,145","42,640,327","28.85","28.95","28.05","28.05","-","0.60","28.05","24","28.10","4","2,805.00",
"1530","亞崴","115,485","100","3,719,051","32.15","32.45","31.70","32.20","+","0.45","32.15","1","32.20","3","28.25",
"1531","高林股","92,390","123","1,180,585","12.85","12.90","12.65","12.85","-","0.10","12.85","1","12.90","3","22.54",
"1532","勤美","415,681","356","10,985,534","26.75","26.75","26.25","26.25","-","0.20","26.20","36","26.25","3","19.30",
"1533","車王電","37,282","44","1,081,443","29.15","29.20","28.80","28.80","-","0.25","28.80","1","28.90","1","0.00",
"1535","中宇","43,768","44","2,493,728","57.00","57.10","56.70","56.70","-","0.30","56.70","2","56.90","1","14.28",
"1536","和大","9,292,365","6,608","577,306,418","61.80","64.20","60.60","60.70","+","0.50","60.70","79","60.80","1","6,070.00",
"1537","廣隆","96,785","91","13,970,723","144.00","145.00","143.50","144.50","+","0.50","144.00","3","144.50","5","12.39",
"1538","正峰","33,887","15","971,953","28.70","28.70","28.50","28.50","-","0.20","28.20","3","28.50","7","0.00",
"1539","巨庭","67,186","61","1,277,752","19.30","19.30","18.75","19.05","-","0.10","19.00","1","19.05","3","18.68",
"1540","喬福","463,176","360","14,334,630","31.00","31.55","30.50","30.50","-","0.25","30.50","13","30.70","4","15.64",
"1541","錩泰","14,042","16","379,191","27.35","27.35","26.70","27.20","-","0.15","27.20","3","27.40","1","32.77",
"1558","伸興","68,167","63","6,616,628","97.20","97.40","96.60","96.90","-","0.10","96.80","1","96.90","3","14.59",
"1560","中砂","1,056,288","2,514","299,423,251","285.50","286.00","281.50","282.00","+","1.50","282.00","5","282.50","4","38.74",
"1563","巧新","135,375","410","7,689,407","57.00","57.50","56.50","56.60"," ","0.00","56.60","3","56.70","6","14.86",
"1568","倉佑","112,868","207","2,719,440","24.30","24.40","23.80","23.85","X","0.00","23.80","4","23.85","1","17.67",
"1582","信錦","481,823","555","37,212,290","77.90","78.00","76.50","76.70","-","0.60","76.70","1","76.90","4","11.91",
"1583","程泰","31,072","30","1,857,999","59.90","60.00","59.10","59.50","+","0.40","59.40","1","59.60","1","16.44",
"1587","吉茂","129,850","123","3,878,428","30.10","30.35","29.55","29.55","-","0.50","29.55","1","29.75","1","0.00",
"1589","永冠-KY","97,110","243","2,648,986","27.60","27.65","27.10","27.20","-","0.10","27.15","2","27.30","4","0.00",
"1590","亞德客-KY","583,920","489","531,118,774","922.00","922.00","902.00","911.00","+","13.00","911.00","1","912.00","2","23.57",
"1597","直得","1,549,878","1,857","138,331,732","91.00","91.10","87.50","88.10","-","1.10","88.10","8","88.30","1","107.44",
"1598","岱宇","189,682","135","4,286,942","22.50","22.70","22.50","22.55","+","0.15","22.55","4","22.60","4","0.00",
"1603","華電","201,052","145","7,612,374","38.75","38.75","37.60","37.95"," ","0.00","37.90","1","38.00","6","12.48",
"1604","聲寶","254,146","259","6,764,083","26.75","27.15","26.45","26.60","-","0.10","26.55","1","26.60","11","12.98",
"1605","華新","10,238,609","4,724","225,516,280","22.40","22.65","21.70","21.90","-","0.20","21.85","117","21.90","11","34.22",
"1608","華榮","698,046","546","17,211,542","25.10","25.15","24.40","24.45","-","0.40","24.45","1","24.50","6","19.88",
"1609","大亞","2,141,736","1,609","81,349,925","38.60","38.70","37.60","37.75","-","0.45","37.70","28","37.75","10","22.47",
"1611","中電","337,651","341","4,745,180","14.25","14.30","13.90","13.95","-","0.25","13.95","2","14.00","14","31.70",
"1612","宏泰","394,301","243","13,172,704","33.95","34.00","33.10","33.25","-","0.35","33.25","2","33.30","10","13.91",
"1614","三洋電","120,000","67","4,757,600","40.20","40.20","39.40","39.40","-","0.50","39.40","8","39.45","1","44.27",
"1615","大山","96,101","58","5,003,168","52.20","52.20","51.90","52.20","-","0.10","52.20","1","52.40","2","12.58",
"1616","億泰","2,219,615","1,481","58,215,855","26.80","26.95","25.90","26.05","-","0.45","26.05","25","26.10","7","10.42",
"1617","榮星","103,287","104","1,716,600","16.90","16.90","16.55","16.55","-","0.10","16.55","5","16.60","1","61.30",
"1618","合機","2,407,228","1,531","117,615,084","49.45","49.45","48.30","49.20","+","0.65","49.20","109","49.25","13","11.39",
"1626","艾美特-KY","42,614","39","515,009","12.10","12.15","12.05","12.05"," ","0.00","12.00","20","12.05","1","0.00",
"1702","南僑","594,892","521","27,941,219","46.75","47.20","46.75","47.10","+","0.35","47.10","18","47.15","4","15.00",
"1707","葡萄王","113,731","263","15,183,826","134.00","134.00","133.00","133.50"," ","0.00","133.00","17","133.50","4","14.14",
"1708","東鹼","3,841,961","1,951","131,929,995","34.75","34.80","33.85","33.95","X","0.00","33.95","56","34.00","28","8.22",
"1709","和益","301,884","191","5,607,189","18.75","18.85","18.45","18.55","-","0.05","18.50","11","18.60","9","11.97",
"1710","東聯","634,268","432","8,584,310","13.65","13.75","13.40","13.50","-","0.10","13.45","12","13.50","5","0.00",
"1711","永光","48,827,668","18,827","972,173,115","22.40","22.40","18.50","18.50","-","1.90","18.50","320","18.55","14","40.22",
"1712","興農","370,026","494","15,892,149","43.00","43.15","42.75","42.80","-","0.20","42.80","7","42.85","3","17.19",
"1713","國化","314,933","216","17,055,514","55.10","55.10","53.80","54.00","-","0.50","54.00","1","54.10","3","5.07",
"1714","和桐","805,035","372","6,485,265","8.11","8.12","8.01","8.02","-","0.06","8.02","12","8.03","16","38.19",
"1717","長興","7,309,318","4,262","191,425,609","26.90","26.90","25.90","25.90","-","1.00","25.90","97","25.95","8","17.50",
"1718","中纖","1,715,332","663","11,685,748","6.84","6.91","6.74","6.76","-","0.04","6.75","1","6.76","8","225.33",
"1720","生達","90,018","146","5,251,890","58.90","58.90","58.00","58.20","-","0.30","58.20","1","58.30","3","12.65",
"1721","三晃","11,162,488","5,254","147,649,835","14.25","14.45","12.50","12.55","-","1.30","12.55","4","12.60","7","0.00",
"1722","台肥","1,640,871","1,387","86,870,484","53.30","53.50","52.50","53.00"," ","0.00","52.80","24","53.00","22","29.78",
"1723","中碳","139,489","213","13,051,597","94.50","94.50","93.20","93.30","-","0.70","93.30","4","93.40","1","18.89",
"1725","元禎","951,684","695","31,508,254","35.05","35.90","30.65","30.95","-","2.45","30.90","10","31.00","1","17.19",
"1726","永記","25,151","20","1,945,442","77.40","77.40","77.30","77.30","+","0.10","77.30","6","77.40","1","14.29",
"1727","中華化","6,551,340","3,716","167,776,574","27.75","27.95","24.40","24.40","-","2.70","24.40","9","24.45","56","53.04",
"1730","花仙子","75,454","79","4,321,694","57.30","57.50","56.60","57.30","+","0.10","57.20","1","57.40","12","12.76",
"1731","美吾華","51,233","46","1,175,894","23.10","23.10","22.90","22.90","-","0.10","22.85","12","22.90","1","18.03",
"1732","毛寶","7,399,752","4,605","223,779,472","28.95","30.95","28.35","30.95","+","2.80","30.95","72,223","--","0","91.03",
"1733","五鼎","161,706","151","5,050,216","31.55","31.60","30.80","30.90","-","0.30","30.85","11","30.90","1","19.19",
"1734","杏輝","189,960","264","6,239,264","32.80","33.10","32.60","33.00","+","0.35","33.00","4","33.05","1","19.53",
"1735","日勝化","771,359","672","14,036,889","18.75","19.40","17.30","17.50","-","0.65","17.40","2","17.55","1","21.08",
"1736","喬山","928,858","913","140,001,601","148.50","154.50","148.00","149.00","+","2.00","149.00","6","149.50","1","15.88",
"1737","臺鹽","137,907","94","4,515,699","32.80","32.80","32.65","32.65","-","0.10","32.60","20","32.70","1","17.94",
"1752","南光","41,176","40","1,523,616","37.10","37.10","36.90","37.00","-","0.10","36.95","5","37.15","2","14.34",
"1760","寶齡富錦","1,538,351","1,264","122,351,981","77.00","82.00","76.30","81.00","+","4.80","81.00","1","81.10","1","63.78",
"1762","中化生","75,799","96","2,227,484","29.55","29.55","29.20","29.30","-","0.25","29.20","1","29.40","9","112.69",
"1773","勝一","251,291","360","36,910,616","150.00","150.00","145.50","146.00","-","2.00","146.00","2","146.50","4","19.44",
"1776","展宇","82,634","60","1,475,378","18.00","18.05","17.70","17.75"," ","0.00","17.75","5","17.85","2","26.10",
"1783","和康生","107,266","80","4,691,795","43.95","44.25","43.30","43.30","-","0.10","43.25","5","43.30","1","18.58",
"1786","科妍","509,839","502","49,366,286","98.40","98.60","95.50","96.30","-","1.40","96.30","7","96.50","4","27.99",
"1789","神隆","1,122,104","641","19,480,985","17.65","17.70","17.20","17.20","-","0.15","17.20","30","17.25","1","55.48",
"1795","美時","3,514,735","4,093","831,285,605","237.50","240.50","232.50","234.50","-","0.50","234.00","14","234.50","1","11.39",
"1802","台玻","110,430,187","32,531","1,786,576,970","16.00","16.90","15.70","16.15","+","0.50","16.10","526","16.15","193","0.00",
"1805","寶徠","113,545","81","1,587,447","14.35","14.35","13.70","13.90","-","0.35","13.80","3","13.90","1","6.10",
"1806","冠軍","6,796,196","2,485","80,806,527","11.90","12.25","11.55","11.60","-","0.10","11.60","107","11.65","2","35.15",
"1808","潤隆","1,291,968","1,094","39,563,371","31.20","31.20","30.20","30.30","-","0.75","30.30","3","30.45","19","17.02",
"1809","中釉","6,998,856","3,312","126,589,785","17.45","18.60","17.45","17.60","+","0.65","17.55","56","17.60","1","65.19",
"1810","和成","895,832","573","14,669,955","16.50","16.80","16.10","16.20","-","0.10","16.20","40","16.25","12","101.25",
"1817","凱撒衛","23,062","27","1,019,234","44.20","44.60","44.00","44.00","-","0.10","43.90","2","44.10","2","10.86",
"1903","士紙","6,295,622","4,357","406,685,286","64.00","66.00","62.70","66.00","+","1.40","66.00","5","66.10","5","0.00",
"1904","正隆","587,064","1,105","10,473,556","18.00","18.05","17.80","17.80","-","0.05","17.80","16","17.85","6","48.11",
"1905","華紙","829,923","465","11,204,778","13.70","13.75","13.35","13.35","-","0.25","13.35","71","13.45","3","0.00",
"1906","寶隆","16,522","102","212,334","12.90","12.90","12.70","12.90","+","0.05","12.75","4","12.90","1","0.00",
"1907","永豐餘","533,669","362","14,472,377","27.20","27.30","26.95","27.10","+","0.05","27.10","4","27.15","4","37.12",
"1909","榮成","1,866,439","1,104","16,778,725","8.98","9.08","8.92","8.92","-","0.04","8.92","36","8.94","16","0.00",
"2002","中鋼","26,576,248","11,516","532,270,586","20.20","20.25","19.95","20.05","+","0.05","20.05","49","20.10","164","200.50",
"2002A","中鋼特","11,172","17","446,096","40.15","40.25","39.15","40.25","-","0.15","40.10","2","40.30","2","0.00",
"2006","東和鋼鐵","852,136","726","55,599,843","65.60","65.90","65.00","65.20","-","0.40","65.20","60","65.30","2","10.64",
