"114年06月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00972","野村日本動能高息","1,053,563","102","15,842,637","15.10","15.10","14.98","14.99","-","0.14","14.98","110","14.99","10","0.00",
="009800","中信NASDAQ","1,718,900","750","15,548,051","9.06","9.06","9.03","9.04","-","0.01","9.04","561","9.05","36","0.00",
="009801","中信美國創新科技","3,155,945","744","28,516,136","9.04","9.05","9.02","9.03","+","0.01","9.03","557","9.04","37","0.00",
="009802","富邦旗艦50","2,824,422","808","26,662,036","9.45","9.49","9.41","9.41","-","0.04","9.40","132","9.41","26","0.00",
="009803","保德信市值動能50","3,469,574","366","34,287,634","9.90","9.92","9.84","9.85","-","0.01","9.85","465","9.87","54","0.00",
="009804","聯邦台精彩50","1,093,007","231","12,077,409","11.05","11.09","11.02","11.03","-","0.01","11.02","312","11.03","2","0.00",
="009805","新光美國電力基建","1,159,176","147","11,712,000","10.12","10.12","10.09","10.10","-","0.08","10.09","1,137","10.10","8","0.00",
="009808","華南永昌優選50","1,541,979","253","23,016,395","14.92","14.97","14.86","14.87","-","0.05","14.87","389","14.88","17","0.00",
="00980A","主動野村臺灣優選","5,201,433","905","56,124,236","10.81","10.83","10.76","10.77","-","0.01","10.77","869","10.78","54","0.00",
="00981A","主動統一台股增長","10,577,839","1,410","108,076,281","10.22","10.25","10.18","10.20","+","0.02","10.20","788","10.21","137","0.00",
="00982A","主動群益台灣強棒","14,266,607","1,495","145,250,505","10.19","10.22","10.14","10.16","+","0.01","10.16","523","10.17","486","0.00",
="01001T","土銀富邦R1","54,000","5","687,420","12.73","12.73","12.73","12.73","-","0.01","12.72","7","12.73","6","0.00",
="01002T","土銀國泰R1","171,000","28","2,566,630","15.00","15.03","15.00","15.03"," ","0.00","15.00","9","15.04","5","0.00",
="01004T","土銀富邦R2","1","1","12","--","--","--","--"," ","0.00","11.72","2","11.75","5","0.00",
="01007T","兆豐國泰R2","55,001","7","829,816","15.09","15.09","15.06","15.06","-","0.04","15.06","1","15.10","20","0.00",
="01009T","王道圓滿R1","1,000","1","7,100","7.10","7.10","7.10","7.10","+","0.10","6.92","3","7.08","2","0.00",
="01010T","京城樂富R1","3,000","3","30,110","10.05","10.05","10.01","10.01","-","0.01","10.01","99","10.05","115","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.30","10","11.33","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.17","275","10.19","299","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.54","10","10.58","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.49","155","24.50","194","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.85","222","18.87","224","0.00",
="02001L","富邦蘋果正二N","27,000","11","587,390","21.90","21.96","21.61","21.61","+","0.20","21.63","10","21.73","10","0.00",
="02001R","富邦蘋果反一N","4,000","1","5,520","1.38","1.38","1.38","1.38","-","0.02","1.39","100","1.40","110","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.04","150","7.06","150","0.00",
="020020","元大台股領航N","108,000","6","1,263,360","11.70","11.71","11.64","11.64","-","0.06","11.63","499","11.64","499","0.00",
="020028","元大特選電動車N","12,000","7","103,180","8.60","8.60","8.58","8.58","+","0.08","8.57","499","8.58","499","0.00",
="020029","元大ESG高股息N","14,000","9","126,590","9.07","9.07","9.01","9.01","-","0.10","9.01","499","9.02","499","0.00",
="020030","統一智慧電動車N","15,000","4","90,420","6.00","6.04","6.00","6.04","+","0.06","6.01","260","6.03","270","0.00",
="020031","統一IC設計臺灣N","33,000","2","187,380","5.67","5.68","5.67","5.68","+","0.01","5.68","288","5.70","279","0.00",
="020032","元大綠能N","2,000","2","10,460","5.23","5.23","5.23","5.23","X","0.00","5.20","499","5.21","499","0.00",
="020034","元大IC設計N","39,000","5","287,580","7.34","7.38","7.34","7.38","+","0.08","7.36","499","7.37","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.67","499","6.68","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.09","499","7.10","499","0.00",
="020038","元大ESG配息N","8,000","2","60,110","7.52","7.52","7.51","7.51","-","0.01","7.45","499","7.46","499","0.00",
="020039","元大加權N","70,000","15","465,920","6.66","6.67","6.64","6.64","+","0.02","6.64","98","6.66","105","0.00",
"1101","台泥","108,113,911","35,908","2,949,844,537","27.00","27.65","27.00","27.50","+","0.50","27.45","168","27.50","743","21.65",
"1101B","台泥乙特","15,096","8","724,834","48.00","48.10","48.00","48.10"," ","0.00","48.00","9","48.10","13","0.00",
"1102","亞泥","4,453,025","1,980","185,699,884","41.55","42.00","41.40","41.65","+","0.25","41.65","53","41.70","29","13.06",
"1103","嘉泥","329,671","261","4,906,815","14.80","15.00","14.75","14.95","+","0.15","14.90","2","14.95","1","22.31",
"1104","環泥","1,070,791","750","33,060,115","31.15","31.30","30.50","30.50","-","0.60","30.50","7","30.55","2","13.80",
"1108","幸福","15,362","20","231,568","15.10","15.10","15.05","15.10"," ","0.00","15.05","2","15.10","1","12.18",
"1109","信大","53,116","43","906,642","16.90","17.10","16.90","17.10","+","0.20","17.05","7","17.15","15","13.46",
"1110","東泥","138,050","73","2,789,809","20.05","20.40","20.05","20.35","+","0.35","20.15","3","20.40","1","31.80",
"1201","味全","307,369","286","4,896,970","16.05","16.05","15.85","15.90"," ","0.00","15.85","57","15.90","1","19.16",
"1203","味王","3,930","71","151,598","38.55","38.55","38.40","38.40","-","0.20","38.40","1","38.55","1","16.70",
"1210","大成","1,156,218","2,045","71,017,040","61.20","61.80","61.20","61.40","-","0.10","61.30","1","61.40","2","14.41",
"1213","大飲","6","2","72","--","--","--","--"," ","0.00","12.05","2","13.05","3","1.46",
"1215","卜蜂","798,255","1,063","89,114,630","110.50","113.00","110.00","113.00","+","2.00","112.50","21","113.00","4","14.73",
"1216","統一","9,035,623","4,587","719,721,285","78.80","80.00","78.80","79.70","+","0.90","79.70","28","79.80","137","22.32",
"1217","愛之味","282,992","414","3,062,778","10.85","10.90","10.80","10.80","-","0.05","10.80","198","10.85","10","46.96",
"1218","泰山","423,783","275","8,921,623","20.90","21.15","20.90","21.10","+","0.20","21.05","18","21.10","51","13.35",
"1219","福壽","356,917","172","5,334,302","14.90","15.10","14.85","15.00","+","0.05","14.95","93","15.05","19","30.61",
"1220","台榮","184,429","130","2,531,605","13.60","13.90","13.55","13.65","+","0.10","13.60","25","13.70","41","17.50",
"1227","佳格","311,635","337","10,388,782","33.25","33.45","33.20","33.30","+","0.05","33.30","10","33.35","1","18.71",
"1229","聯華","1,153,138","1,533","52,931,719","46.40","46.40","45.40","46.10","-","1.10","46.10","4","46.15","9","19.53",
"1231","聯華食","124,157","338","16,348,855","131.50","133.00","131.00","131.00","-","0.50","131.00","27","131.50","1","36.29",
"1232","大統益","79,898","459","12,998,418","162.00","163.50","162.00","162.50","+","0.50","162.50","6","163.00","25","19.35",
"1233","天仁","3,029","12","96,826","32.05","32.05","31.90","31.90"," ","0.00","31.90","6","31.95","1","36.25",
"1234","黑松","83,786","113","3,420,020","40.95","40.95","40.75","40.90"," ","0.00","40.85","5","40.95","2","16.10",
"1235","興泰","17,253","29","1,095,875","63.10","63.70","63.10","63.70","+","1.20","63.60","1","63.70","1","0.00",
"1236","宏亞","3,377","11","75,009","22.65","22.65","22.00","22.00","-","0.30","21.75","1","22.45","5","0.00",
"1256","鮮活果汁-KY","11,465","50","1,360,825","118.50","120.00","118.00","120.00","+","1.50","117.00","1","118.50","1","15.09",
"1301","台塑","8,882,724","5,051","303,365,537","33.65","34.45","33.35","34.30","+","0.65","34.25","96","34.30","50","0.00",
"1303","南亞","11,569,459","5,752","330,800,244","28.05","28.90","27.80","28.80","+","0.70","28.80","11","28.85","101","90.00",
"1304","台聚","1,028,882","648","9,896,366","9.49","9.73","9.46","9.58","+","0.05","9.58","8","9.59","9","0.00",
"1305","華夏","294,195","254","3,097,917","10.30","10.65","10.30","10.50","+","0.15","10.50","11","10.55","22","0.00",
"1307","三芳","606,313","488","23,061,218","38.15","38.45","37.80","37.95","-","0.20","37.95","27","38.05","2","10.09",
"1308","亞聚","201,667","242","2,379,696","11.70","11.90","11.70","11.75","+","0.05","11.75","16","11.80","3","0.00",
"1309","台達化","165,486","292","1,846,557","11.10","11.30","11.10","11.10"," ","0.00","11.10","19","11.15","2","0.00",
"1310","台苯","716,040","393","5,738,648","7.88","8.15","7.81","8.03","+","0.10","8.03","98","8.04","2","0.00",
"1312","國喬","2,299,234","802","24,554,699","10.55","10.85","10.55","10.65","+","0.10","10.65","77","10.70","54","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","22.60","4","22.80","1","0.00",
"1313","聯成","1,207,100","485","9,856,611","8.09","8.22","8.05","8.17","+","0.08","8.16","52","8.17","3","0.00",
"1314","中石化","7,259,094","2,465","49,383,503","6.81","6.84","6.76","6.80"," ","0.00","6.80","203","6.81","4","0.00",
"1315","達新","4,302","6","284,791","66.30","66.30","66.00","66.00","-","1.20","66.40","1","66.90","1","34.92",
"1316","上曜","2,720,291","1,314","39,737,953","14.75","14.75","14.50","14.50","-","0.25","14.45","209","14.50","1","0.00",
"1319","東陽","2,938,555","1,836","377,759,000","128.50","130.50","127.00","127.50","-","1.00","127.50","168","128.00","1","16.14",
"1321","大洋","121,400","62","4,415,019","36.15","36.50","36.15","36.45","+","0.20","36.40","5","36.45","1","1,822.50",
"1323","永裕","131,850","114","2,642,094","20.60","20.60","19.55","20.00","X","0.00","19.85","1","20.00","3","8.47",
"1324","地球","8,121","55","92,279","11.35","11.40","11.35","11.40","+","0.10","11.35","1","11.40","2","1,140.00",
"1325","恆大","7,691,877","4,706","295,288,406","39.40","39.50","37.65","37.75","-","2.05","37.75","9","37.80","12","0.00",
"1326","台化","6,505,905","3,397","154,413,082","23.30","24.05","23.20","23.80","+","0.50","23.75","70","23.80","17","0.00",
"1337","再生-KY","132,421","155","781,427","5.88","5.96","5.82","5.87","-","0.01","5.85","4","5.88","11","0.00",
"1338","廣華-KY","356,439","309","9,335,932","25.85","26.65","25.60","25.90","+","0.15","25.85","1","25.90","1","0.00",
"1339","昭輝","14,786","67","754,853","50.80","51.70","50.50","51.50","+","0.70","50.70","3","51.10","1","12.32",
"1340","勝悅-KY","105,793","190","734,806","7.00","7.02","6.88","6.90","-","0.11","6.89","10","6.90","8","0.00",
"1341","富林-KY","1,023","9","68,404","66.90","66.90","66.90","66.90"," ","0.00","65.60","1","66.90","2","12.94",
"1342","八貫","93,140","130","8,473,269","91.40","91.50","90.50","91.00","-","0.40","90.90","1","91.30","3","14.11",
"1402","遠東新","4,665,259","2,226","152,433,247","32.60","32.90","32.50","32.65"," ","0.00","32.65","20","32.70","36","16.24",
"1409","新纖","1,975,432","794","24,979,844","12.65","12.75","12.55","12.55","-","0.10","12.55","28","12.60","80","11.62",
"1410","南染","77,354","66","3,026,419","39.80","40.35","38.65","39.55","-","0.05","39.00","2","39.60","1","94.17",
"1413","宏洲","23,038","10","275,297","11.85","12.00","11.85","12.00"," ","0.00","11.90","10","12.00","3","0.00",
"1414","東和","293,145","190","5,603,905","19.10","19.35","19.00","19.25","+","0.15","19.10","1","19.25","7","128.33",
"1416","廣豐","403,620","129","5,055,035","12.60","12.60","12.45","12.55"," ","0.00","12.55","2","12.60","6","16.30",
"1417","嘉裕","126,733","78","1,018,402","7.92","8.10","7.92","8.10","+","0.08","8.07","4","8.08","1","0.00",
"1418","東華","1,415","20","32,051","22.70","22.70","22.70","22.70","+","0.25","22.20","1","22.45","1","52.79",
"1419","新紡","1,174,992","969","79,865,839","66.50","68.90","66.40","67.70","+","1.60","67.50","5","67.70","8","23.11",
"1423","利華","18,103","25","671,820","37.10","37.20","37.10","37.20","+","0.10","37.10","5","37.30","1","24.31",
"1432","大魯閣","32,609","185","555,348","17.00","17.10","17.00","17.00","-","0.10","17.00","6","17.05","1","0.00",
"1434","福懋","1,861,231","858","29,456,787","15.75","15.95","15.65","15.90","+","0.10","15.85","14","15.90","27","17.87",
"1435","中福","1,027","26","35,340","34.45","34.45","34.45","34.45","+","1.05","34.00","1","35.00","1","0.00",
"1436","華友聯","221,817","357","26,092,220","118.00","118.50","117.00","117.00","-","2.00","117.00","18","117.50","12","6.32",
"1437","勤益控","11,335","17","367,191","32.40","32.45","32.35","32.40","-","0.05","32.40","1","32.45","2","11.65",
"1438","三地開發","65,408","124","2,566,354","39.55","39.55","39.10","39.20","-","1.30","39.20","11","39.70","1","0.00",
"1439","雋揚","18,011","11","559,741","31.20","31.30","30.75","30.95","-","0.30","30.75","5","31.00","1","16.04",
"1440","南紡","973,127","465","13,042,611","13.35","13.50","13.30","13.40","-","0.05","13.40","10","13.45","13","0.00",
"1441","大東","31,470","58","391,005","12.35","12.55","12.30","12.55"," ","0.00","12.35","3","12.55","1","4.88",
"1442","名軒","1,371,656","1,101","101,511,386","72.50","75.00","71.80","75.00","+","0.50","74.50","14","75.00","16","10.65",
"1443","立益物流","2,682","16","82,033","30.60","30.70","30.60","30.70","-","0.05","30.60","2","30.80","1","18.72",
"1444","力麗","381,810","222","2,629,913","6.89","6.92","6.87","6.88","-","0.01","6.88","22","6.89","8","0.00",
"1445","大宇","9,000","7","142,800","15.90","15.90","15.75","15.90","+","0.40","15.60","1","15.90","1","0.00",
"1446","宏和","126,619","101","3,393,766","26.90","27.10","26.60","26.60","-","0.20","26.60","2","26.70","1","3.28",
"1447","力鵬","482,753","181","2,945,602","6.08","6.14","6.07","6.09"," ","0.00","6.09","17","6.10","5","0.00",
"1449","佳和","216,481","149","2,867,890","13.20","13.35","13.15","13.25","+","0.05","13.20","33","13.25","2","21.72",
"1451","年興","122,825","72","2,380,294","19.55","19.55","19.30","19.35","-","0.15","19.35","2","19.40","4","8.00",
"1452","宏益","71,109","63","866,938","12.20","12.25","12.15","12.15","-","0.15","12.15","2","12.20","4","20.95",
"1453","大將","199,754","75","2,940,771","14.70","15.00","14.70","14.70","-","0.05","14.70","1","14.75","1","0.00",
"1454","台富","7,000","7","106,000","15.10","15.20","15.10","15.15","+","0.05","15.20","2","15.25","1","0.00",
"1455","集盛","143,931","125","1,349,087","9.35","9.43","9.35","9.39","+","0.03","9.39","1","9.40","17","0.00",
"1456","怡華","13,310","22","173,775","13.00","13.30","12.90","13.30","+","0.30","12.95","1","13.10","1","12.20",
"1457","宜進","50,143","85","884,477","17.90","17.90","17.55","17.70","-","0.10","17.60","2","17.70","2","13.11",
"1459","聯發","48,414","42","558,668","11.60","11.60","11.45","11.45","-","0.15","11.40","7","11.60","10","0.00",
"1460","宏遠","81,535","57","569,733","7.00","7.03","6.92","6.97","-","0.05","6.97","3","7.00","14","0.00",
"1463","強盛新","241,584","147","5,132,942","21.40","21.55","21.00","21.15","-","0.05","21.15","1","21.20","2","5.99",
"1464","得力","772,434","354","10,449,200","13.55","13.65","13.40","13.45","-","0.10","13.40","111","13.50","1","11.12",
"1465","偉全","121,083","184","1,645,613","13.65","13.70","13.50","13.55","-","0.10","13.55","3","13.65","2","21.51",
"1466","聚隆","1,072,452","567","19,333,837","17.85","18.35","17.65","17.90","+","0.05","17.85","6","17.90","8","38.91",
"1467","南緯","231,120","178","1,858,468","8.18","8.18","8.01","8.03","-","0.15","8.03","7","8.05","2","22.31",
"1468","昶和","37,000","22","528,900","14.20","14.40","14.20","14.30","+","0.10","14.15","2","14.30","1","15.05",
"1470","大統新創","18,307","44","402,057","22.05","22.10","21.80","22.10","-","0.20","22.00","2","22.25","1","22.10",
"1471","首利","132,430","129","1,488,964","11.40","11.40","11.15","11.20"," ","0.00","11.15","3","11.20","2","44.80",
"1472","三洋實業","118,319","82","11,783,494","99.80","100.50","98.00","100.00","+","0.10","100.00","2","100.50","9","26.39",
"1473","台南","94,250","114","2,852,953","30.30","30.35","30.10","30.25"," ","0.00","30.20","2","30.25","4","10.69",
"1474","弘裕","25,737","25","331,103","13.05","13.05","12.80","12.85","-","0.10","12.85","3","12.90","3","33.82",
"1475","業旺","47,673","36","2,096,229","44.65","44.65","43.50","43.75","-","0.65","43.60","3","43.75","1","6.70",
"1476","儒鴻","219,817","405","91,377,946","413.00","418.50","413.00","415.00","+","2.50","414.50","1","415.00","1","16.51",
"1477","聚陽","2,869,179","3,498","720,794,624","258.50","263.00","247.50","248.00","-","9.00","247.50","56","248.00","6","14.34",
"1503","士電","2,869,008","2,816","500,955,521","174.50","178.00","172.50","172.50","-","3.00","172.50","4","173.00","6","29.29",
"1504","東元","3,468,286","5,168","179,826,728","52.60","53.10","51.40","51.40","-","1.20","51.40","70","51.60","3","18.83",
"1506","正道","26,202","22","309,301","11.80","11.90","11.75","11.90","+","0.10","11.85","2","11.90","9","108.18",
"1512","瑞利","24,790","22","198,831","7.92","8.25","7.92","7.97","-","0.03","7.96","1","8.10","2","0.00",
"1513","中興電","12,651,539","10,020","1,990,243,145","158.00","161.50","154.50","154.50","-","1.00","154.50","335","155.00","14","21.52",
"1514","亞力","3,420,226","2,644","372,103,193","110.00","111.00","107.50","107.50","-","1.50","107.50","58","108.00","25","38.67",
"1515","力山","121,014","107","3,643,877","29.90","30.40","29.80","30.05"," ","0.00","30.00","9","30.10","7","62.60",
"1516","川飛","162,405","104","3,606,579","22.50","22.50","22.00","22.20"," ","0.00","22.20","19","22.25","12","0.00",
"1517","利奇","62,623","185","696,147","11.15","11.15","11.05","11.05","-","0.05","11.05","16","11.15","3","0.00",
"1519","華城","3,146,826","4,294","1,448,854,194","462.00","470.00","455.00","455.50","-","5.50","455.50","2","456.00","4","28.76",
"1521","大億","6,304","22","175,737","27.80","27.90","27.80","27.90"," ","0.00","27.65","1","28.00","1","20.98",
"1522","堤維西","347,509","312","16,222,878","46.55","46.95","46.35","46.75","+","0.20","46.60","3","46.75","2","11.84",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","48.35","1","48.50","1","0.00",
"1524","耿鼎","1,020,482","698","32,065,327","31.60","31.75","31.20","31.20","-","0.20","31.20","71","31.25","2","8.74",
"1525","江申","28,297","35","1,771,786","63.10","63.10","62.40","62.60","-","0.90","62.60","1","63.00","1","14.69",
"1526","日馳","44,396","57","961,802","22.10","22.15","21.50","21.55","-","0.35","21.55","5","21.65","1","0.00",
"1527","鑽全","38,649","61","1,469,058","38.00","38.30","37.90","37.90","-","0.10","37.90","9","37.95","1","12.47",
"1528","恩德","764,866","409","10,145,655","13.50","13.50","13.10","13.10","-","0.30","13.10","28","13.15","1","0.00",
"1529","樂事綠能","2,410,809","2,372","69,774,780","29.70","29.85","28.15","28.15","-","1.00","28.15","43","28.30","1","2,815.00",
"1530","亞崴","103,669","119","3,344,968","32.40","32.50","31.95","32.20","-","0.15","31.95","1","32.30","7","28.25",
"1531","高林股","40,586","64","496,517","12.20","12.35","12.15","12.35","+","0.15","12.15","10","12.35","18","21.67",
"1532","勤美","408,730","329","10,625,008","26.10","26.25","25.85","25.90","-","0.10","25.85","10","25.95","1","19.04",
"1533","車王電","49,045","46","1,383,517","28.40","28.50","28.00","28.00","+","0.15","27.90","2","28.05","1","0.00",
"1535","中宇","15,760","44","871,520","55.40","55.50","55.10","55.30","-","0.10","55.30","2","55.50","1","13.93",
"1536","和大","3,189,737","2,622","194,983,334","61.00","62.00","60.40","60.70","-","0.60","60.60","17","60.70","8","6,070.00",
"1537","廣隆","99,481","99","14,311,624","144.00","145.00","143.00","143.50","-","0.50","143.50","4","144.00","6","12.31",
"1538","正峰","3,590","9","98,965","27.50","28.40","27.50","28.40","+","1.55","26.90","1","28.15","1","0.00",
"1539","巨庭","38,001","33","701,518","18.65","18.75","18.30","18.45","-","0.05","18.40","9","18.45","1","18.09",
"1540","喬福","365,192","247","11,323,876","31.00","31.30","30.60","30.90"," ","0.00","30.90","3","30.95","3","15.85",
"1541","錩泰","3,000","2","84,600","28.20","28.20","28.20","28.20","+","0.15","27.70","14","27.90","1","33.98",
"1558","伸興","26,663","58","2,583,785","96.60","97.80","96.00","96.60","+","0.10","96.50","2","97.00","1","14.55",
"1560","中砂","5,730,526","5,915","1,613,422,163","273.50","286.50","272.50","277.00","+","4.50","277.00","41","278.00","2","38.05",
"1563","巧新","139,189","162","7,793,724","55.90","56.40","55.60","55.80","+","0.10","55.80","7","55.90","2","14.65",
"1568","倉佑","182,133","166","4,264,754","22.90","23.70","22.90","23.10","-","0.25","23.10","2","23.20","1","17.11",
"1582","信錦","826,321","697","65,300,524","79.00","79.50","78.70","78.90","-","0.10","78.80","18","78.90","7","12.25",
"1583","程泰","22,627","21","1,356,255","59.50","60.00","59.50","60.00","+","0.50","59.10","1","59.70","1","16.57",
"1587","吉茂","456,504","344","14,245,807","29.50","31.75","29.05","31.75","+","2.85","31.75","351","--","0","0.00",
"1589","永冠-KY","123,362","222","3,240,133","26.25","26.50","26.10","26.25","-","0.20","26.20","1","26.30","5","0.00",
"1590","亞德客-KY","594,230","907","557,234,895","952.00","956.00","927.00","927.00","-","23.00","927.00","9","930.00","2","23.98",
"1597","直得","1,635,952","2,446","147,159,579","90.60","91.50","88.80","88.80","-","1.80","88.70","22","88.80","1","108.29",
"1598","岱宇","793,566","582","19,165,251","24.50","24.65","23.65","24.20","+","0.60","24.20","45","24.25","19","0.00",
"1603","華電","128,267","119","4,754,574","37.05","37.30","36.90","37.10","-","0.05","37.05","1","37.20","4","12.20",
"1604","聲寶","185,941","215","4,857,882","26.30","26.35","26.00","26.05","-","0.30","26.05","7","26.10","2","12.71",
"1605","華新","6,054,888","2,993","128,596,137","21.30","21.45","21.00","21.30","+","0.10","21.30","57","21.35","135","33.28",
"1608","華榮","419,129","349","10,193,214","24.15","24.60","24.15","24.15"," ","0.00","24.15","18","24.20","3","19.63",
"1609","大亞","1,523,573","1,187","57,274,567","37.40","37.80","37.40","37.65","+","0.30","37.60","8","37.65","7","22.41",
"1611","中電","272,606","258","3,640,484","13.35","13.45","13.30","13.30","-","0.05","13.30","4","13.35","7","30.23",
"1612","宏泰","315,238","227","10,531,916","33.50","33.75","33.15","33.15","-","0.30","33.10","11","33.30","2","13.87",
"1614","三洋電","247,000","60","9,743,999","39.00","39.90","39.00","39.50","+","0.65","39.40","15","39.55","14","44.38",
"1615","大山","14,603","31","751,679","51.30","51.60","51.30","51.40","+","0.10","51.40","1","51.50","11","12.39",
"1616","億泰","2,640,694","1,488","72,464,737","27.30","27.70","27.20","27.40","+","0.10","27.40","10","27.45","12","10.96",
"1617","榮星","76,968","96","1,278,127","16.50","16.90","16.40","16.50"," ","0.00","16.50","8","16.55","1","61.11",
"1618","合機","5,800,353","3,785","288,740,438","49.35","50.70","49.20","49.30","+","0.50","49.30","7","49.35","11","11.41",
"1626","艾美特-KY","9,654","25","114,932","11.90","11.95","11.85","11.90"," ","0.00","11.85","1","11.90","1","0.00",
"1702","南僑","692,850","713","29,871,231","43.05","43.60","42.95","43.05","+","0.20","43.05","18","43.10","2","13.71",
"1707","葡萄王","81,360","196","10,772,761","132.50","133.00","132.00","132.50","+","0.50","132.00","15","133.00","7","14.04",
"1708","東鹼","999,237","768","32,813,673","33.00","33.10","32.65","32.80","-","0.20","32.80","30","32.85","9","7.94",
"1709","和益","110,016","92","1,980,588","18.00","18.10","17.95","18.00","-","0.05","17.95","9","18.00","1","11.61",
"1710","東聯","444,721","339","5,737,905","12.90","13.00","12.80","12.85","-","0.05","12.80","77","12.85","2","0.00",
"1711","永光","1,679,375","1,003","28,674,967","17.10","17.30","16.95","17.00","-","0.05","17.00","7","17.05","7","36.96",
"1712","興農","312,772","373","13,131,076","42.25","42.25","41.85","41.95","-","0.30","41.90","34","42.05","1","16.85",
"1713","國化","107,447","98","5,731,796","53.50","53.80","53.10","53.20","-","0.20","53.20","7","53.30","1","5.00",
"1714","和桐","457,054","299","3,577,818","7.81","7.88","7.80","7.84","+","0.04","7.84","1","7.85","1","37.33",
"1717","長興","1,456,300","740","37,247,402","25.55","25.75","25.40","25.60","-","0.10","25.50","12","25.60","7","17.30",
"1718","中纖","955,346","473","6,327,157","6.57","6.67","6.57","6.58","-","0.01","6.58","23","6.59","8","219.33",
"1720","生達","59,678","104","3,456,197","57.70","58.20","57.60","57.70","+","0.10","57.60","12","57.70","1","12.54",
"1721","三晃","604,606","371","7,292,356","12.15","12.15","11.90","11.90","-","0.20","11.90","19","11.95","5","0.00",
"1722","台肥","1,159,214","914","60,526,181","52.00","52.50","51.70","52.30","+","0.80","52.20","13","52.30","1","29.38",
"1723","中碳","87,558","195","8,077,111","92.40","92.90","91.70","92.20","-","0.20","92.10","1","92.20","1","18.66",
"1725","元禎","26,201","27","781,398","29.85","30.00","29.55","29.75","-","0.10","29.60","2","29.95","1","16.53",
"1726","永記","7,212","13","554,026","77.00","77.00","76.80","76.80","+","0.10","76.70","3","76.80","1","14.20",
"1727","中華化","158,958","165","3,728,645","23.50","23.90","23.20","23.20","-","0.25","23.20","5","23.30","1","50.43",
"1730","花仙子","17,933","70","1,017,892","56.70","56.90","56.70","56.70"," ","0.00","56.70","2","56.80","7","12.63",
"1731","美吾華","52,216","38","1,194,711","22.85","22.95","22.80","22.90","+","0.05","22.90","1","22.95","8","18.03",
"1732","毛寶","1,471,021","1,154","43,337,549","30.30","30.30","29.05","29.05","-","1.25","29.05","17","29.15","17","85.44",
"1733","五鼎","71,021","111","2,188,756","30.90","30.90","30.65","30.75","-","0.10","30.70","9","30.80","1","19.10",
"1734","杏輝","179,915","295","5,898,445","33.10","33.10","32.55","32.55","-","0.55","32.55","2","32.60","1","19.26",
"1735","日勝化","12,570","57","209,874","16.60","16.80","16.60","16.80","+","0.15","16.65","3","16.70","1","20.24",
"1736","喬山","396,795","539","59,116,109","149.50","152.00","146.50","146.50","-","3.00","146.00","16","146.50","3","15.62",
"1737","臺鹽","6,302","112","204,694","32.50","32.55","32.50","32.55","-","0.25","32.55","12","32.60","1","17.88",
"1752","南光","49,418","33","1,835,963","36.90","37.25","36.90","36.95","+","0.05","36.95","1","37.00","4","14.32",
"1760","寶齡富錦","472,614","442","38,140,989","80.70","81.40","80.20","80.20","-","0.20","80.20","9","80.40","1","63.15",
"1762","中化生","43,103","102","1,248,149","29.10","29.15","28.65","28.65","-","0.50","28.65","1","28.90","1","110.19",
"1773","勝一","555,347","555","85,009,676","153.00","156.00","151.00","151.50","-","2.00","151.50","16","152.00","5","20.17",
"1776","展宇","12,182","14","216,020","17.90","17.90","17.65","17.75","+","0.05","17.70","10","17.75","1","26.10",
"1783","和康生","30,612","164","1,318,360","43.25","43.30","42.70","43.30","+","0.05","43.00","10","43.30","1","18.58",
"1786","科妍","123,205","170","11,826,703","95.60","97.00","95.30","95.60","-","0.10","95.60","2","95.80","1","27.79",
"1789","神隆","789,652","577","13,763,404","17.45","17.65","17.30","17.35","-","0.10","17.35","9","17.40","6","55.97",
"1795","美時","994,800","1,925","235,900,987","236.00","239.00","235.00","236.50","+","0.50","236.50","6","237.00","30","11.49",
"1802","台玻","18,354,390","5,622","282,971,309","15.20","15.75","15.15","15.70","+","0.25","15.65","163","15.70","326","0.00",
"1805","寶徠","47,330","44","638,406","13.55","13.65","13.35","13.65","-","0.05","13.40","3","13.65","1","5.99",
"1806","冠軍","736,018","332","8,339,608","11.40","11.45","11.25","11.25","-","0.10","11.25","90","11.30","7","34.09",
"1808","潤隆","1,098,494","976","34,674,340","31.40","31.85","31.30","31.55","+","0.25","31.55","12","31.60","2","17.72",
"1809","中釉","520,144","343","8,758,327","17.05","17.05","16.65","16.75","-","0.15","16.75","1","16.80","17","62.04",
