上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3118","進階","33.50","+0.15","33.65","33.65","33.40","11,000","367,750","11","33.45","1","33.65","9","32,452,860","36.85","30.15"
"3122","笙泉","21.40","+0.20","21.55","21.60","21.20","56,000","1,201,050","43","21.40","1","21.60","7","40,764,826","23.50","19.30"
"3128","昇銳","27.25","+0.85","26.50","27.65","26.50","466,000","12,688,100","304","27.20","7","27.25","1","47,317,489","29.95","24.55"
"3131","弘塑","1,460.00","+20.00","1,480.00","1,525.00","1,455.00","1,228,000","1,833,800,000","1,096","1,455.00","17","1,465.00","1","29,216,015","1,605.00","1,315.00"
"3141","晶宏","41.75","+1.00","41.50","42.35","41.50","165,000","6,908,100","116","41.75","4","41.90","4","75,484,328","45.90","37.60"
"3147","大綜","176.50","+2.50","176.50","179.00","176.00","184,000","32,626,500","156","176.50","11","177.00","1","43,686,831","194.00","159.00"
"3152","璟德","112.50","+1.00","113.00","114.00","112.00","122,000","13,768,000","101","112.00","2","112.50","1","69,016,200","123.50","101.50"
"3158","嘉實","99.90","0.00","99.50","100.00","99.10","56,000","5,578,600","46","99.90","2","100.00","16","30,298,425","109.50","90.00"
"3162","精確","56.20","+0.30","56.70","57.00","56.00","1,656,000","93,297,900","1,116","56.20","12","56.30","8","130,241,112","61.80","50.60"
"3163","波若威","276.50","+25.00","256.50","276.50","254.50","27,188,000","7,247,991,000","18,600","276.50","38,311","0.00","0","80,540,741","304.00","249.00"
"3169","亞信","88.60","+3.10","85.80","90.60","85.80","126,000","11,211,300","109","88.50","2","88.80","2","63,106,981","97.40","79.80"
"3171","炎洲流通","47.30","+0.30","47.00","47.70","47.00","19,000","899,300","12","47.00","1","47.40","2","33,118,158","52.00","42.60"
"3176","基亞","30.05","-0.10","30.10","30.20","30.00","169,000","5,087,700","109","30.05","6","30.15","1","139,306,755","33.05","27.05"
"3178","公準","48.10","+1.10","47.35","48.60","47.35","50,000","2,412,350","46","48.10","2","48.20","1","45,050,000","52.90","43.30"
"3188","鑫龍騰","30.00","+0.30","29.90","30.10","29.70","460,000","13,765,000","224","29.95","10","30.00","70","186,309,876","33.00","27.00"
"3191","雲嘉南","17.95","-0.10","18.00","18.00","17.95","5,000","89,900","5","17.90","2","18.05","3","43,597,381","19.70","16.20"
"3205","佰研","45.40","+0.60","45.25","47.30","45.25","125,000","5,765,350","108","45.40","1","45.65","1","67,545,631","49.90","40.90"
"3206","志豐","33.05","+0.15","33.70","33.70","32.80","17,000","561,700","11","33.00","1","33.15","4","58,916,621","36.35","29.75"
"3207","耀勝","68.90","+0.50","68.40","70.40","68.40","366,000","25,388,500","173","68.80","6","68.90","9","66,422,124","75.70","62.10"
"3211","順達","265.00","+6.00","263.00","267.50","260.50","2,275,000","600,896,500","1,539","264.50","13","265.00","6","153,983,521","291.50","238.50"
"3213","茂訊","102.00","+3.50","98.50","103.00","98.50","552,000","56,047,300","407","102.00","18","102.50","12","58,685,547","112.00","91.80"
"3217","優群","165.50","+0.50","165.50","167.00","164.50","894,000","148,273,000","556","165.50","1","166.00","22","90,104,203","182.00","149.00"
"3218","大學光","153.50","+4.50","149.00","154.50","149.00","188,000","28,782,500","171","153.00","19","154.00","5","84,724,899","168.50","138.50"
"3219","倚強科","57.20","+3.60","54.50","58.00","54.50","434,000","24,452,200","350","57.00","4","57.20","5","71,103,880","62.90","51.50"
"3221","台嘉碩","20.65","+0.50","20.30","20.70","20.20","169,000","3,477,800","123","20.60","1","20.65","2","103,878,310","22.70","18.60"
"3224","三顧","46.65","-0.15","46.05","46.85","45.30","240,000","11,036,350","189","46.65","7","46.70","5","68,172,648","51.30","42.00"
"3226","龍鋒","46.35","-1.65","46.35","46.35","46.35","2,000","92,700","2","43.65","1","48.05","1","64,430,573","50.90","41.75"
"3227","原相","208.50","+4.00","207.00","210.00","206.50","1,152,000","239,659,500","974","208.50","5","209.00","9","149,948,823","229.00","188.00"
"3228","金麗科","137.00","-3.50","140.00","141.00","136.50","242,000","33,499,500","188","136.50","14","138.00","1","71,511,495","150.50","123.50"
"3230","錦明","40.50","+0.70","38.65","42.70","38.65","1,745,000","72,657,450","1,141","40.50","3","40.55","1","86,010,900","44.55","36.45"
"3232","昱捷","24.00","-0.25","24.10","24.10","24.00","17,000","408,850","12","24.10","1","24.15","2","46,567,865","26.40","21.60"
"3234","光環","39.15","+3.55","36.35","39.15","36.30","1,236,000","47,899,500","541","39.15","3,171","0.00","0","111,474,692","43.05","35.25"
"3236","千如","25.65","-0.05","25.80","25.95","25.30","2,856,000","73,245,250","1,648","25.60","26","25.65","16","105,000,613","28.20","23.10"
"3252","海灣","19.05","+0.05","19.00","19.30","18.95","67,000","1,273,850","13","18.80","1","18.95","1","50,195,754","20.95","17.15"
"3259","鑫創","21.15","-0.45","21.05","21.20","21.00","17,000","358,450","8","21.15","1","21.75","1","72,965,934","23.25","19.05"
"3260","威剛","174.50","-4.00","180.00","181.00","173.50","9,139,000","1,604,970,500","5,794","174.50","181","175.00","19","325,785,648","191.50","157.50"
"3264","欣銓","88.50","+1.40","87.90","90.00","87.40","4,644,000","412,329,400","2,866","88.50","9","88.70","1","490,170,076","97.30","79.70"
"3265","台星科","94.30","+4.10","90.80","94.70","90.80","670,000","62,597,200","456","94.30","1","94.40","14","136,261,659","103.50","84.90"
"3268","海德威","17.90","+0.10","17.90","18.00","17.80","20,000","358,100","16","17.50","2","17.90","1","34,720,796","19.65","16.15"
"3272","東碩","19.10","+0.05","19.05","19.10","19.00","26,000","495,100","15","19.15","1","19.20","1","61,176,789","21.00","17.20"
"3276","宇環","14.45","+0.65","14.00","14.70","14.00","187,000","2,688,650","128","14.45","2","14.50","3","69,712,666","15.85","13.05"
"3284","太普高","22.10","+0.50","21.60","22.15","21.60","97,000","2,130,450","71","22.05","1","22.10","2","108,482,473","24.30","19.90"
"3285","微端","27.30","-0.05","27.30","27.45","27.30","4,000","109,500","4","27.20","1","27.25","1","42,735,324","30.00","24.60"
"3287","廣寰科","30.60","+0.25","30.90","30.90","30.20","66,000","2,021,100","53","30.60","19","30.65","1","43,970,483","33.65","27.55"
"3288","點晶","15.15","+0.05","15.15","15.15","15.15","1,000","15,150","1","15.20","1","15.65","1","16,000,000","16.65","13.65"
"3289","宜特","103.00","+1.50","103.00","104.00","103.00","363,000","37,529,000","231","102.50","10","103.00","2","86,450,871","113.00","92.70"
"3290","東浦","42.90","+0.55","42.45","42.90","42.45","176,000","7,520,250","83","42.75","25","42.90","2","90,215,034","47.15","38.65"
"3293","鈊象","750.00","-19.00","771.00","776.00","750.00","2,313,000","1,757,307,000","1,898","750.00","64","751.00","4","281,801,560","825.00","675.00"
"3294","英濟","39.35","+0.50","39.30","40.10","39.10","1,853,000","73,372,600","921","39.30","7","39.35","34","132,015,919","43.25","35.45"
"3297","杭特","44.40","+0.35","44.10","45.85","43.50","1,319,000","58,981,200","1,005","44.40","9","44.45","6","36,049,445","48.80","40.00"
"3303","岱稜","45.80","+0.45","45.45","46.15","45.35","147,000","6,717,700","80","45.80","1","45.85","1","94,090,607","50.30","41.25"
"3306","鼎天","50.20","+2.10","49.00","50.50","48.70","338,000","16,892,500","268","50.20","1","50.30","1","50,607,702","55.20","45.20"
"3310","佳穎","67.00","+1.20","67.30","67.30","65.90","13,000","864,700","13","66.10","2","67.00","1","74,948,402","73.70","60.30"
"3313","斐成","14.00","+0.60","13.45","14.10","13.45","425,000","5,849,900","182","14.00","8","14.05","2","221,070,138","15.40","12.60"
"3317","尼克森","47.15","+1.00","46.60","47.20","46.40","386,000","18,098,600","248","47.10","2","47.15","2","90,000,000","51.80","42.45"
"3322","建舜電","12.55","+0.25","12.30","12.60","12.30","179,000","2,236,550","99","12.50","1","12.60","16","121,582,157","13.80","11.30"
"3323","加百裕","37.05","+0.75","36.95","38.00","36.65","1,842,000","68,931,550","1,206","37.05","9","37.10","17","97,624,086","40.75","33.35"
"3324","雙鴻","885.00","+9.00","887.00","902.00","880.00","2,876,000","2,554,639,000","2,587","885.00","11","886.00","2","92,762,936","973.00","797.00"
"3325","旭品","17.15","+0.35","17.10","17.20","16.95","76,000","1,297,900","52","17.05","2","17.20","6","90,168,610","18.85","15.45"
"3332","幸康","55.80","-0.80","57.60","58.70","55.80","144,000","8,191,300","110","55.80","3","56.10","1","48,104,246","61.30","50.30"
"3339","泰谷","24.90","0.00","25.10","25.40","24.75","208,000","5,217,250","128","24.85","7","24.95","1","66,568,300","27.35","22.45"
"3349","寶德","25.30","+0.10","25.15","25.30","24.30","501,000","12,479,100","283","25.30","4","25.40","3","46,071,648","27.80","22.80"
"3354","律勝","16.05","+0.20","15.90","16.20","15.90","43,000","691,100","25","16.00","1","16.05","5","70,112,426","17.65","14.45"
"3357","臺慶科","154.50","-1.00","155.50","157.00","153.50","1,162,000","180,139,000","839","154.00","55","154.50","10","102,034,881","169.50","139.50"
"3360","尚立","12.35","+0.25","12.20","12.45","12.20","103,000","1,274,150","53","12.35","4","12.40","1","76,402,244","13.55","11.15"
"3362","先進光","91.40","+1.60","89.70","92.90","89.70","393,000","35,964,900","301","91.40","3","91.90","1","142,449,075","100.50","82.30"
"3363","上詮","375.00","+18.00","360.00","388.00","358.00","10,062,000","3,781,659,000","7,575","375.00","3","375.50","101","103,640,567","412.50","337.50"
"3372","典範","17.10","-0.15","17.25","17.65","17.10","544,000","9,435,000","264","17.10","19","17.15","1","175,324,000","18.80","15.40"
"3373","熱映","18.10","+0.10","18.30","18.35","18.05","90,000","1,638,650","68","18.10","7","18.15","1","47,618,782","19.90","16.30"
"3374","精材","137.00","+5.00","133.50","141.50","133.50","2,147,000","295,304,000","1,395","136.50","48","137.00","11","271,364,316","150.50","123.50"
"3379","彬台","53.00","+2.30","51.80","53.40","51.20","463,000","24,351,400","375","52.90","2","53.00","7","38,041,748","58.30","47.70"
"3388","崇越電","61.60","-0.10","61.50","61.80","61.50","21,000","1,295,200","18","61.60","7","62.00","1","74,062,358","67.70","55.50"
"3390","旭軟","21.55","+0.50","21.25","21.65","21.20","184,000","3,960,100","93","21.55","2","21.60","11","78,958,259","23.70","19.40"
"3402","漢科","115.50","+2.50","114.00","116.50","113.50","281,000","32,385,500","220","115.00","3","115.50","1","73,047,692","127.00","104.00"
"3426","台興","39.50","0.00","39.50","39.50","39.50","25,000","987,500","7","39.50","1","40.95","1","26,400,000","43.45","35.55"
"3430","奇鈦科","57.40","+0.40","58.00","58.40","57.30","176,000","10,172,700","128","57.30","1","57.50","1","33,716,085","63.10","51.70"
"3434","哲固","32.10","+0.65","31.45","32.20","31.45","162,000","5,187,800","122","31.90","3","32.10","1","35,711,420","35.30","28.90"
"3438","類比科","48.35","+4.35","44.30","48.35","44.30","483,000","22,835,100","320","48.15","1","48.35","8","47,165,815","53.10","43.55"
"3441","聯一光","36.30","+1.00","36.20","37.50","35.10","1,605,000","58,516,550","1,102","36.30","1","36.35","1","40,039,920","39.90","32.70"
"3444","利機","53.30","+1.50","52.60","53.50","52.00","343,000","18,086,900","298","53.00","3","53.50","5","44,996,877","58.60","48.00"
"3455","由田","88.90","+1.20","89.00","89.90","88.70","231,000","20,663,400","194","88.80","5","88.90","1","59,850,750","97.70","80.10"
"3465","進泰電子","43.85","0.00","43.85","43.85","43.85","1,000","43,850","1","43.65","1","44.30","1","35,329,862","48.20","39.50"
"3466","德晉","47.90","+3.10","45.05","48.10","45.05","2,477,000","116,916,450","1,387","47.85","3","47.90","23","77,892,073","52.60","43.15"
"3467","台灣精材","37.45","+0.30","37.20","37.50","37.20","13,000","486,000","11","37.20","2","37.60","1","31,106,569","41.15","33.75"
"3479","安勤","97.50","+0.90","97.80","98.10","97.10","295,000","28,776,100","224","97.40","6","97.70","4","72,630,164","107.00","87.80"
"3483","力致","91.20","+1.60","90.20","91.80","90.00","301,000","27,400,800","212","91.20","3","91.40","2","99,049,257","100.00","82.10"
"3484","崧騰","49.65","+0.80","49.30","50.70","49.30","435,000","21,777,300","297","49.65","1","49.70","4","78,828,189","54.60","44.70"
"3489","森寶","19.50","+0.30","19.25","19.65","19.25","56,000","1,093,800","36","19.50","6","19.55","2","90,452,155","21.45","17.55"
"3490","單井","23.50","+0.50","23.35","23.80","23.35","288,000","6,802,400","97","23.40","12","23.55","1","55,006,435","25.85","21.15"
"3491","昇達科","490.50","+14.50","483.00","505.00","481.50","2,821,000","1,387,694,500","2,291","490.00","19","491.00","31","66,918,652","539.00","441.50"
"3492","長盛","25.30","+0.30","25.20","25.70","25.15","112,000","2,842,300","79","25.30","6","25.50","2","35,531,600","27.80","22.80"
"3498","陽程","51.70","+1.30","51.00","52.70","50.70","1,115,000","57,790,200","721","51.70","10","51.80","3","62,273,008","56.80","46.55"
"3499","環天科","13.50","+0.30","13.45","13.50","13.25","37,000","494,700","28","13.45","12","13.50","7","54,970,596","14.85","12.15"
"3508","位速","21.20","+0.20","20.95","21.40","20.95","53,000","1,126,050","40","21.20","1","21.35","10","104,311,737","23.30","19.10"
"3511","矽瑪","19.10","+0.20","19.10","19.50","19.00","292,000","5,624,050","129","19.05","1","19.25","1","79,972,945","21.00","17.20"
"3512","皇龍","20.30","0.00","20.30","20.55","20.20","97,000","1,968,800","55","20.25","1","20.30","4","113,072,372","22.30","18.30"
"3516","亞帝歐","19.70","+0.10","19.60","20.05","19.60","29,000","573,250","19","19.65","5","19.75","5","59,560,874","21.65","17.75"
"3520","華盈","17.30","-0.25","17.65","17.70","17.25","130,000","2,271,300","86","17.30","13","17.35","1","68,846,778","19.00","15.60"
"3521","鴻翊","13.65","-0.45","14.00","14.00","13.05","902,000","12,256,750","409","13.60","4","13.65","1","128,265,552","15.00","12.30"
"3522","御嵿","15.80","-0.15","15.95","15.95","15.80","7,000","110,900","4","15.80","16","15.95","7","83,971,209","17.35","14.25"
"3523","迎輝","17.50","0.00","17.50","17.50","17.50","1,000","17,500","1","15.90","1","17.40","1","64,257,868","19.25","15.75"
"3526","凡甲","240.00","+1.50","240.00","242.00","240.00","137,000","33,010,000","110","240.00","11","241.50","3","65,303,865","264.00","216.00"
"3527","聚積","52.20","+1.00","52.10","53.00","51.20","24,000","1,246,600","19","51.80","1","52.20","2","44,445,125","57.40","47.00"
"3529","力旺","1,975.00","-15.00","2,000.00","2,030.00","1,955.00","797,000","1,586,280,000","712","1,975.00","6","1,980.00","9","74,686,492","2,170.00","1,780.00"
"3531","先益","22.00","+0.20","22.00","22.00","22.00","2,000","44,000","1","21.50","3","22.00","1","61,175,011","24.20","19.80"
"3537","堡達","46.05","-1.00","47.60","48.20","45.00","980,000","45,640,850","601","46.00","5","46.05","1","56,242,979","50.60","41.45"
"3540","曜越","29.80","+0.15","29.65","30.00","29.65","125,000","3,731,000","78","29.80","7","29.85","5","72,458,548","32.75","26.85"
"3541","西柏","23.75","+0.35","23.40","23.80","23.40","25,000","589,100","14","23.60","4","23.75","1","56,349,142","26.10","21.40"
"3546","宇峻","81.20","+2.10","79.70","81.50","79.60","423,000","34,199,600","298","81.20","6","81.30","25","58,427,323","89.30","73.10"
"3548","兆利","91.00","+4.00","87.60","91.00","87.60","386,000","34,609,200","281","90.50","3","91.00","2","67,744,175","100.00","81.90"
"3551","世禾","157.50","+2.50","156.00","160.00","155.00","435,000","68,731,500","335","157.50","1","158.00","19","62,274,890","173.00","142.00"
"3552","同致","64.50","+0.90","63.50","65.30","63.50","142,000","9,166,100","119","64.40","2","64.60","1","97,918,334","70.90","58.10"
"3555","博士旺","69.70","+5.30","64.40","70.80","62.80","388,000","26,098,200","307","69.50","2","69.70","1","39,998,797","76.60","62.80"
"3556","禾瑞亞","37.50","+0.40","37.20","37.95","37.20","22,000","826,000","21","37.35","1","37.55","1","63,702,844","41.25","33.75"
"3558","神準","132.50","+3.00","131.50","134.50","131.50","151,000","20,067,500","127","132.00","7","132.50","10","59,060,881","145.50","119.50"
"3564","其陽","47.95","+2.35","45.65","48.35","45.65","213,000","10,127,300","148","47.75","1","47.95","1","59,123,100","52.70","43.20"
"3567","逸昌","25.45","+0.15","25.50","25.50","25.45","10,000","254,750","8","25.45","4","25.50","1","33,954,000","27.95","22.95"
"3570","大塚","172.50","0.00","173.00","176.00","172.50","17,000","2,953,000","17","172.00","5","172.50","2","17,097,000","189.50","155.50"
"3577","泓格","60.10","+1.60","58.60","60.90","58.50","201,000","12,062,300","151","60.00","6","60.30","1","63,965,653","66.10","54.10"
"3580","友威科","56.60","+1.20","55.90","57.50","55.90","133,000","7,568,700","111","56.60","1","56.70","1","39,470,657","62.20","51.00"
"3581","博磊","65.70","-3.60","71.40","72.50","62.90","11,060,000","753,075,800","7,604","65.20","1","65.70","8","51,006,000","72.20","59.20"
"3587","閎康","189.50","+4.50","186.00","189.50","186.00","141,000","26,586,000","130","189.00","3","189.50","7","67,038,234","208.00","171.00"
"3594","磐儀","38.75","+0.45","38.75","39.45","38.65","156,000","6,094,500","106","38.75","1","38.80","1","95,948,358","42.60","34.90"
"3597","映興","25.75","-0.15","25.95","26.05","25.65","33,000","854,250","23","25.75","1","25.85","3","39,236,440","28.30","23.20"
"3609","三一東林","44.85","-0.65","45.45","45.80","44.85","152,000","6,890,700","96","44.85","2","45.20","1","38,419,387","49.30","40.40"
"3611","鼎翰","214.00","0.00","215.00","215.50","211.00","123,000","26,294,000","97","213.00","3","214.00","2","47,554,634","235.00","193.00"
"3615","安可","24.15","+0.80","23.80","24.75","23.55","953,000","23,199,850","518","24.15","46","24.25","8","68,466,976","26.55","21.75"
"3623","富晶通","19.85","+0.35","19.45","20.05","19.45","22,000","436,150","13","19.80","2","19.95","2","29,185,946","21.80","17.90"
"3624","光頡","47.95","-1.75","49.70","49.70","47.85","4,648,000","225,056,450","2,804","47.90","20","47.95","5","117,340,842","52.70","43.20"
"3625","西勝","19.65","+0.25","19.40","19.85","19.40","744,000","14,599,000","310","19.65","4","19.80","5","114,246,765","21.60","17.70"
"3628","盈正","74.50","-1.20","76.60","79.30","74.50","988,000","75,916,700","734","74.50","28","75.00","3","45,000,000","81.90","67.10"
"3629","地心引力","----","---","----","----","----","0","0","0","22.40","1","24.35","1","32,954,782","26.75","21.95"
"3630","新鉅科","27.30","+0.35","27.40","27.75","27.15","510,000","14,043,650","338","27.30","11","27.45","4","204,191,848","30.00","24.60"
"3631","晟楠","22.65","+0.65","22.55","22.90","22.05","109,000","2,439,700","78","22.30","3","22.45","1","81,820,909","24.90","20.40"
"3632","研勤","9.42","+0.01","9.40","9.42","9.40","5,000","47,080","5","9.46","1","9.62","1","40,889,738","10.35","8.48"
"3646","艾恩特","26.75","-0.30","26.80","27.00","26.50","32,000","857,100","27","26.50","2","26.80","8","39,297,371","29.40","24.10"
"3663","鑫科","43.55","+1.55","42.30","44.10","42.30","426,000","18,612,550","320","43.55","3","43.75","3","108,494,074","47.90","39.20"
"3664","安瑞-KY","15.05","-0.05","15.20","15.20","15.00","49,000","741,200","34","15.05","8","15.10","1","59,540,585","16.55","13.55"
"3666","光耀","29.60","+0.10","29.30","29.70","29.25","125,000","3,689,000","35","29.35","1","29.60","14","92,924,850","32.55","26.65"
"3672","康聯訊","12.50","-0.05","12.55","12.55","12.50","18,000","225,350","10","12.50","3","12.70","2","40,790,375","13.75","11.25"
"3675","德微","135.00","+3.50","133.50","135.50","132.50","131,000","17,621,500","105","135.00","1","135.50","4","53,057,923","148.50","121.50"
"3680","家登","343.00","-6.00","350.00","352.50","340.50","1,487,000","514,231,500","1,217","343.00","5","343.50","1","96,041,481","377.00","309.00"
"3684","榮昌","47.45","+0.60","46.90","47.65","46.85","14,000","661,200","14","47.35","1","47.45","2","30,001,674","52.10","42.75"
"3685","元創精密","33.15","+0.50","32.75","35.00","32.50","661,000","21,875,600","366","33.10","30","33.25","1","79,574,000","36.45","29.85"
"3687","歐買尬","78.30","-0.20","79.20","80.30","78.30","87,000","6,889,400","80","78.30","1","78.50","1","30,059,572","86.10","70.50"
"3689","湧德","103.50","+3.50","101.50","104.00","101.00","3,148,000","323,412,000","2,054","103.00","175","103.50","37","87,411,585","113.50","93.20"
"3691","碩禾","70.40","+0.70","70.10","71.20","70.10","161,000","11,389,900","109","70.20","1","70.40","7","91,883,420","77.40","63.40"
"3693","營邦","305.00","-3.50","305.00","312.50","299.00","758,000","231,773,000","638","305.00","10","305.50","2","42,990,694","335.50","274.50"
"3707","漢磊","48.45","+0.05","49.10","49.20","48.00","2,723,000","132,223,050","1,644","48.45","4","48.50","4","383,222,653","53.20","43.65"
"3709","鑫聯大投控","52.50","-2.50","55.30","55.70","52.30","2,773,000","148,357,900","1,605","52.50","78","52.60","2","125,569,450","57.70","47.25"
"3710","連展投控","6.18","+0.28","5.80","6.18","5.80","801,000","4,899,750","270","6.17","2","6.18","2","287,250,734","6.79","5.57"
"3713","新晶投控","20.45","+0.10","20.35","20.85","19.85","53,000","1,074,900","41","20.15","1","20.45","6","88,090,000","22.45","18.45"
"4102","永日","19.85","-0.20","20.05","20.05","19.80","85,000","1,687,650","48","19.80","4","19.85","5","42,373,443","21.80","17.90"
"4105","東洋","80.40","+0.20","80.20","81.00","80.20","544,000","43,851,900","402","80.30","11","80.60","10","248,649,959","88.40","72.40"
"4107","邦特","126.00","+1.00","126.00","126.50","125.50","36,000","4,538,000","29","125.50","15","126.50","7","69,298,336","138.50","113.50"
"4109","加捷生醫","15.85","0.00","15.90","16.10","15.85","77,000","1,221,750","51","15.85","12","15.90","3","118,736,681","17.40","14.30"
"4111","濟生","29.55","0.00","29.75","29.75","29.35","155,000","4,578,150","104","29.55","9","29.60","1","59,832,135","32.50","26.60"
"4113","聯上","20.60","0.00","20.70","20.75","20.45","94,000","1,934,100","47","20.45","2","20.60","7","231,138,137","22.65","18.55"
"4114","健喬","32.10","+0.30","31.80","32.20","31.80","486,000","15,527,800","301","32.05","4","32.10","2","510,175,636","35.30","28.90"
"4116","明基醫","44.80","+0.15","44.60","45.80","44.60","8,000","360,350","7","44.65","1","44.90","1","44,566,000","49.25","40.35"
"4120","友華","45.45","+0.30","45.20","45.45","44.45","23,000","1,031,000","15","45.05","2","45.50","1","86,747,119","49.95","40.95"
"4121","優盛","15.30","-0.05","15.40","15.40","15.30","92,000","1,412,900","49","15.30","10","15.35","2","85,491,045","16.80","13.80"
"4123","晟德","36.50","+0.40","36.35","36.80","36.20","951,000","34,726,350","570","36.50","5","36.55","1","761,225,674","40.15","32.85"
"4126","太醫","87.30","-0.20","87.60","87.90","87.20","74,000","6,470,300","59","87.30","4","87.50","6","72,600,000","96.00","78.60"
"4127","天良","30.15","-0.75","31.35","31.35","30.15","62,000","1,882,500","41","30.15","1","30.30","1","45,760,000","33.15","27.15"
"4128","中天","20.85","+0.75","20.10","21.30","20.10","1,956,000","40,868,250","1,156","20.80","12","20.90","3","588,170,597","22.90","18.80"
"4129","聯合","118.50","+1.50","117.50","120.00","117.50","158,000","18,770,500","102","118.50","5","119.00","6","96,436,704","130.00","107.00"
"4130","健亞","23.35","-0.50","23.85","24.35","23.35","499,000","11,964,000","209","23.35","4","23.50","4","114,887,530","25.65","21.05"
"4131","浩泰","34.20","-0.10","34.50","34.50","34.00","26,000","890,600","22","33.90","1","34.50","11","39,500,000","37.60","30.80"
"4138","曜亞","63.70","+0.40","64.00","64.50","63.70","5,000","320,400","4","63.70","1","63.90","5","39,930,000","70.00","57.40"
"4139","馬光-KY","23.40","0.00","22.30","23.40","22.30","47,000","1,075,950","28","23.40","3","23.45","1","43,809,911","25.70","21.10"
"4147","中裕","66.90","+1.60","67.00","68.50","66.40","582,000","39,184,000","460","66.80","14","67.10","5","273,202,425","73.50","60.30"
"4153","鈺緯","32.00","-0.15","32.55","32.55","31.50","26,000","830,000","20","31.80","1","32.15","1","58,668,197","35.20","28.80"
"4154","樂威科-KY","15.60","0.00","15.55","15.60","15.10","5,000","76,950","5","15.15","2","15.80","1","35,000,000","17.15","14.05"
"4157","太景*-KY","9.59","+0.25","9.40","9.66","9.40","2,222,000","21,314,130","735","9.59","9","9.60","24","717,841,475","10.50","8.64"
"4160","訊聯基因","50.00","+0.10","51.00","51.70","50.00","31,000","1,569,000","27","50.00","17","50.70","1","26,690,334","55.00","45.00"
"4161","聿新科","25.55","+0.05","25.45","25.85","25.45","56,000","1,432,700","42","25.55","3","25.60","1","59,808,204","28.10","23.00"
"4162","智擎","73.10","+0.30","73.50","74.30","72.80","606,000","44,543,300","446","73.10","3","73.40","2","145,677,640","80.40","65.80"
"4163","鐿鈦","----","---","----","----","----","0","0","0","98.60","1","99.00","1","49,703,893","108.00","88.80"
"4166","友霖","24.45","+0.15","24.60","24.70","24.30","164,000","4,013,650","78","24.40","1","24.45","1","243,035,089","26.85","22.05"
"4167","松瑞藥","18.10","+0.30","17.80","18.35","17.80","616,000","11,169,950","293","18.10","23","18.15","21","310,444,107","19.90","16.30"
"4168","醣聯","21.35","+0.20","21.15","21.70","21.15","85,000","1,824,800","65","21.35","1","21.50","10","112,521,318","23.45","19.25"
"4171","瑞基","19.45","+0.10","19.40","19.70","19.35","42,000","820,900","33","19.40","1","19.45","1","58,457,469","21.35","17.55"
"4173","久裕","21.40","+0.20","21.30","21.50","21.30","53,000","1,134,150","43","21.35","3","21.40","4","74,574,355","23.50","19.30"
"4174","浩鼎","26.95","+0.50","26.85","27.60","26.45","1,094,000","29,463,700","662","26.95","3","27.00","5","263,159,374","29.60","24.30"
"4175","杏一","56.50","-0.10","56.80","56.80","56.50","11,000","622,800","9","56.50","3","56.90","3","42,323,307","62.10","50.90"
"4183","福永生技","17.10","-0.35","17.10","17.10","17.10","3,000","51,300","3","17.15","1","17.40","1","23,800,000","18.80","15.40"
"4188","安克","15.55","-0.10","15.50","15.65","15.40","20,000","310,100","16","15.45","1","15.60","4","63,332,900","17.10","14.00"
"4192","杏國","26.00","+0.35","26.00","26.00","26.00","2,000","52,000","2","26.00","1","26.30","1","35,164,500","28.60","23.40"
"4198","欣大健康","38.00","+0.30","38.00","38.00","38.00","1,000","38,000","1","36.55","1","37.90","1","24,108,000","41.80","34.20"
"4205","中華食","83.00","0.00","83.10","83.10","83.00","14,000","1,162,400","13","83.00","1","83.10","2","97,649,228","91.30","74.70"
"4207","環泰","19.45","+0.05","19.80","19.85","19.45","188,000","3,681,100","107","19.40","21","19.50","17","198,538,008","21.35","17.55"
"4303","信立","66.00","+1.70","64.90","67.20","64.90","1,992,000","131,843,200","1,451","66.00","33","66.10","2","94,605,317","72.60","59.40"
"4304","勝昱","29.65","+0.15","29.80","29.80","29.65","38,000","1,131,950","25","29.60","5","30.25","1","36,038,065","32.60","26.70"
"4305","世坤","42.35","+0.70","42.40","42.40","42.35","3,000","127,100","2","41.70","1","42.00","1","55,014,000","46.55","38.15"
"4401","東隆興","17.45","-0.10","17.55","17.65","17.40","37,000","647,200","29","17.40","5","17.50","6","122,692,012","19.15","15.75"
"4402","郡都開發","16.80","-0.30","16.70","17.10","16.70","17,000","286,350","15","16.75","4","17.05","1","67,991,830","18.45","15.15"
"4406","新昕纖","9.63","-0.02","9.63","9.63","9.63","1,000","9,630","1","9.52","1","9.65","1","51,912,000","10.55","8.67"
"4413","飛寶企業","18.30","-0.25","18.60","18.60","18.30","4,000","74,000","3","18.25","1","18.50","1","31,314,689","20.10","16.50"
"4416","三圓","33.35","+0.70","32.45","33.35","31.90","145,000","4,723,750","122","32.75","2","33.35","1","73,586,213","36.65","30.05"
"4417","金洲","55.50","+0.70","55.10","55.60","54.90","162,000","8,959,200","108","55.30","3","55.50","5","83,971,399","61.00","49.95"
