"113年10月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.89","132","10.90","189","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.04","10","10.08","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.39","152","18.42","186","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","30.97","118","31.00","154","0.00",
="020018","統一價值成長30N","1,000","1","24,760","24.76","24.76","24.76","24.76","+","0.17","24.74","165","24.75","158","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.88","134","19.90","148","0.00",
="02001L","富邦蘋果正二N","7,000","7","208,030","29.72","29.75","29.65","29.74","-","0.22","29.72","1","29.78","10","0.00",
="02001R","富邦蘋果反一N","2,000","2","2,700","1.35","1.35","1.35","1.35"," ","0.00","1.35","10","1.36","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.66","499","7.67","499","0.00",
="020020","元大台股領航N","13,000","11","160,390","12.33","12.40","12.31","12.32","-","0.07","12.34","499","12.35","499","0.00",
="020028","元大特選電動車N","0","0","0","--","--","--","--"," ","0.00","9.59","499","9.60","499","0.00",
="020029","元大ESG高股息N","24,000","11","221,290","9.24","9.26","9.18","9.19","-","0.05","9.20","499","9.21","499","0.00",
="020030","統一智慧電動車N","17,000","5","110,080","6.46","6.48","6.46","6.46","-","0.02","6.46","232","6.47","2","0.00",
="020031","統一IC設計臺灣N","59,000","5","348,410","5.89","5.92","5.89","5.92","+","0.05","5.89","10","5.90","294","0.00",
="020032","元大綠能N","10,000","5","61,370","6.16","6.16","6.11","6.11","-","0.01","6.11","499","6.12","499","0.00",
="020034","元大IC設計N","41,000","18","331,920","8.04","8.14","8.04","8.05","+","0.01","8.06","499","8.07","499","0.00",
="020036","元大金融配息N","2,000","2","13,710","6.86","6.86","6.85","6.85","-","0.04","6.84","499","6.85","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.02","499","7.03","499","0.00",
="020038","元大ESG配息N","19,000","6","150,770","7.94","7.94","7.93","7.93","-","0.04","7.94","499","7.95","499","0.00",
="020039","元大加權N","61,000","22","435,470","7.16","7.16","7.13","7.15","-","0.01","7.14","499","7.15","497","0.00",
"1101","台泥","9,427,404","3,961","302,950,218","32.15","32.20","32.00","32.20","+","0.05","32.20","371","32.25","273","34.26",
"1101B","台泥乙特","47,232","22","2,193,334","46.60","46.70","46.30","46.70"," ","0.00","46.40","2","46.60","1","0.00",
"1102","亞泥","4,084,917","4,541","189,409,248","46.80","46.80","46.15","46.30","-","0.65","46.25","50","46.30","23","14.65",
"1103","嘉泥","203,076","347","3,571,686","17.60","17.70","17.50","17.55","-","0.15","17.50","65","17.55","2","117.00",
"1104","環泥","241,492","260","7,400,419","30.60","30.80","30.55","30.55","-","0.15","30.55","55","30.65","3","10.05",
"1108","幸福","252,157","105","3,671,582","14.55","14.65","14.50","14.60","+","0.05","14.55","21","14.60","3","11.77",
"1109","信大","154,477","302","2,865,837","18.50","18.60","18.45","18.50","-","0.10","18.50","22","18.55","2","9.74",
"1110","東泥","100,701","82","2,210,795","22.10","22.10","21.85","21.95","-","0.05","21.90","6","21.95","1","91.46",
"1201","味全","387,095","263","6,958,114","18.00","18.10","17.90","17.95","-","0.05","17.95","23","18.00","11","26.79",
"1203","味王","19,348","38","936,908","48.25","49.15","48.25","48.50","-","0.65","48.50","1","48.75","2","21.75",
"1210","大成","1,012,488","1,315","51,733,115","51.50","51.60","50.90","50.90","-","0.60","50.90","16","51.10","7","11.14",
"1213","大飲","41,509","25","529,112","12.90","12.90","12.60","12.75","+","0.15","12.60","35","12.80","2","0.00",
"1215","卜蜂","301,942","590","29,363,428","97.30","98.30","97.00","97.00","-","0.60","97.00","9","97.40","1","14.35",
"1216","統一","4,648,056","2,970","410,367,666","89.40","89.40","87.90","88.10","-","0.70","88.10","13","88.30","104","26.94",
"1217","愛之味","1,074,058","407","12,817,353","11.95","12.05","11.90","11.90","-","0.05","11.90","283","11.95","27","18.89",
"1218","泰山","458,805","397","9,312,101","20.45","20.45","20.20","20.30","-","0.10","20.25","10","20.30","35","13.53",
"1219","福壽","138,573","148","2,379,013","17.20","17.25","17.10","17.15","-","0.10","17.15","11","17.20","12","20.18",
"1220","台榮","105,035","78","1,704,115","16.20","16.25","16.20","16.20"," ","0.00","16.20","50","16.25","16","12.37",
"1225","福懋油","76,829","826","7,774,480","101.50","104.00","99.90","100.00","-","1.50","100.00","3","100.50","4","48.78",
"1227","佳格","688,265","649","25,845,304","37.60","37.70","37.45","37.50","-","0.20","37.50","93","37.55","12","21.93",
"1229","聯華","703,520","1,353","42,656,104","60.70","60.90","60.50","60.50","-","0.40","60.50","98","60.60","6","22.24",
"1231","聯華食","90,744","279","10,148,956","111.50","112.50","111.50","112.00","+","0.50","111.50","13","112.00","2","24.14",
"1232","大統益","63,539","371","9,798,755","155.00","155.00","153.50","155.00"," ","0.00","154.50","1","155.00","1","18.97",
"1233","天仁","14,261","20","457,493","32.30","32.30","31.95","32.00","-","0.30","32.00","3","32.20","1","32.99",
"1234","黑松","70,940","82","2,948,590","41.60","41.65","41.50","41.60","+","0.05","41.60","8","41.65","2","17.05",
"1235","興泰","18,150","34","2,806,106","154.00","156.50","153.50","156.00","-","0.50","155.50","1","159.50","2","32.91",
"1236","宏亞","16,908","66","397,864","23.50","23.60","23.45","23.45","-","0.05","23.45","2","23.50","2","180.38",
"1256","鮮活果汁-KY","28,679","98","4,473,112","155.00","158.00","153.50","157.50","+","3.50","156.00","12","158.00","1","17.44",
"1301","台塑","9,733,208","6,782","452,413,256","46.75","47.15","46.20","46.20","-","0.50","46.20","145","46.25","7","55.00",
"1303","南亞","8,267,625","5,431","339,190,953","41.25","41.45","40.80","40.95","-","0.40","40.95","54","41.00","114","43.56",
"1304","台聚","1,475,670","1,001","21,125,178","14.30","14.50","14.20","14.25","-","0.05","14.25","20","14.30","20","0.00",
"1305","華夏","476,623","348","7,642,084","15.95","16.15","15.95","15.95"," ","0.00","15.95","66","16.00","53","53.17",
"1307","三芳","3,969,651","2,455","166,802,868","43.00","43.15","41.25","42.05","-","0.80","42.00","4","42.05","31","14.86",
"1308","亞聚","902,531","747","14,949,541","16.60","16.80","16.50","16.50","-","0.10","16.50","27","16.55","6","0.00",
"1309","台達化","1,766,308","997","33,410,997","18.70","19.15","18.70","18.75","+","0.10","18.75","72","18.85","17","0.00",
"1310","台苯","339,078","328","4,227,581","12.45","12.65","12.40","12.40","-","0.05","12.40","77","12.45","3","0.00",
"1312","國喬","2,169,282","947","27,030,110","12.50","12.55","12.40","12.40","-","0.10","12.40","142","12.45","401","0.00",
"1312A","國喬特","9,000","5","209,800","23.40","23.40","23.20","23.20","-","0.25","23.25","6","23.60","1","0.00",
"1313","聯成","607,422","488","7,024,451","11.50","11.65","11.50","11.55"," ","0.00","11.55","1","11.60","12","0.00",
"1314","中石化","21,273,166","6,139","172,508,798","8.15","8.24","8.05","8.08","-","0.06","8.08","150","8.09","126","25.25",
"1315","達新","595","11","42,078","--","--","--","--"," ","0.00","70.80","2","71.10","2","37.07",
"1316","上曜","2,686,564","889","41,765,315","15.55","15.70","15.45","15.50","+","0.05","15.45","187","15.50","141","0.00",
"1319","東陽","2,155,795","1,177","227,702,935","105.50","106.50","104.50","106.00"," ","0.00","105.50","17","106.00","175","15.75",
"1321","大洋","437,130","283","15,252,947","34.90","35.35","34.60","34.70","-","0.20","34.65","6","34.70","3","33.05",
"1323","永裕","13,630","29","333,578","24.65","24.65","24.20","24.60","+","0.10","24.60","2","24.65","5","25.36",
"1324","地球","83,936","102","1,090,840","13.10","13.10","12.95","12.95","-","0.20","12.95","5","13.00","1","38.09",
"1325","恆大","177,270","153","4,960,447","27.70","28.20","27.70","28.10","+","0.45","28.10","2","28.15","9","312.22",
"1326","台化","4,836,776","3,223","186,245,608","38.75","39.05","38.30","38.30","-","0.35","38.30","7","38.40","23","20.37",
"1337","再生-KY","277,985","192","1,992,754","7.09","7.20","7.09","7.15","+","0.06","7.15","34","7.16","11","0.00",
"1338","廣華-KY","60,377","61","1,911,092","31.50","31.80","31.50","31.65","+","0.10","31.60","17","31.90","2","0.00",
"1339","昭輝","36,333","44","2,167,738","59.50","60.10","59.40","59.40"," ","0.00","59.30","4","59.50","2","9.30",
"1340","勝悅-KY","75,608","121","786,707","10.45","10.45","10.35","10.45","+","0.05","10.40","4","10.45","3","0.00",
"1341","富林-KY","11,652","15","803,042","69.00","69.00","68.80","68.80","+","0.20","68.70","1","68.90","2","15.12",
"1342","八貫","92,764","267","9,134,688","99.00","99.10","98.00","98.10","-","0.60","98.10","2","98.80","1","15.16",
"1402","遠東新","5,395,675","2,484","199,083,527","36.90","37.15","36.60","36.80","-","0.10","36.80","94","36.85","3","20.67",
"1409","新纖","2,428,628","837","38,089,542","15.60","15.80","15.55","15.65","+","0.05","15.60","81","15.65","181","19.09",
"1410","南染","2,002","4","74,074","36.75","37.25","36.75","37.25","+","0.15","36.85","1","37.05","1","100.68",
"1413","宏洲","26,093","9","254,503","9.76","9.78","9.75","9.75"," ","0.00","9.75","3","9.78","1","0.00",
"1414","東和","285,144","175","6,415,176","22.50","22.70","22.30","22.45"," ","0.00","22.40","2","22.45","3","83.15",
"1416","廣豐","371,522","214","4,976,571","13.30","13.50","13.30","13.35","+","0.05","13.35","20","13.40","7","14.20",
"1417","嘉裕","239,853","407","2,437,883","10.20","10.20","10.10","10.15"," ","0.00","10.15","51","10.20","37","0.00",
"1418","東華","54,247","50","1,737,617","31.95","32.30","31.75","31.75","+","0.30","31.70","1","31.90","2","52.05",
"1419","新紡","87,102","195","4,088,485","47.00","47.40","46.65","46.65","-","0.45","46.65","2","46.75","2","20.11",
"1423","利華","18,296","23","730,260","40.20","40.20","39.85","39.90","X","0.00","39.90","5","40.10","2","56.20",
"1432","大魯閣","140,820","210","2,693,285","19.20","19.20","19.05","19.15","+","0.10","19.10","8","19.15","18","83.26",
"1434","福懋","1,265,067","1,216","24,701,487","19.60","19.80","19.40","19.45","-","0.25","19.40","95","19.50","2","102.37",
"1435","中福","342","12","15,505","--","--","--","--"," ","0.00","44.20","1","47.50","1","0.00",
"1436","華友聯","343,018","392","43,922,279","129.50","130.50","127.00","128.00","-","1.50","128.00","10","128.50","9","8.32",
"1437","勤益控","72,378","55","2,472,386","34.10","34.25","34.10","34.25","+","0.15","34.15","1","34.30","23","9.96",
"1438","三地開發","148,201","176","9,366,900","64.00","64.00","62.70","63.00"," ","0.00","63.00","6","63.20","1","0.00",
"1439","雋揚","23,179","15","715,675","30.90","31.05","30.80","30.95","+","0.10","30.80","1","31.15","1","19.71",
"1440","南紡","1,338,684","743","20,511,129","15.35","15.45","15.20","15.30","-","0.10","15.25","113","15.30","34","10.20",
"1441","大東","11,662","48","183,462","15.85","15.85","15.65","15.70","+","0.10","15.60","5","15.70","1","174.44",
"1442","名軒","509,031","435","33,361,039","65.50","66.10","65.10","65.10","-","0.80","65.10","21","65.30","9","8.23",
"1443","立益物流","34,217","39","1,133,310","33.75","33.75","33.00","33.00","-","0.25","33.00","6","33.05","2","16.58",
"1444","力麗","709,699","504","6,462,771","9.11","9.15","9.07","9.09","-","0.03","9.09","5","9.10","14","43.29",
"1445","大宇","75,092","40","1,379,086","18.25","18.45","18.25","18.30"," ","0.00","18.30","6","18.35","2","2.43",
"1446","宏和","898,340","736","37,738,310","42.80","42.90","41.60","41.90","-","0.90","41.90","2","41.95","4","8.18",
"1447","力鵬","669,136","333","5,423,384","8.05","8.16","8.05","8.12","+","0.04","8.08","30","8.12","32","0.00",
"1449","佳和","421,091","272","7,201,852","17.10","17.25","17.00","17.05"," ","0.00","17.05","13","17.15","12","14.83",
"1451","年興","70,332","82","1,417,857","19.95","20.35","19.95","20.15","+","0.10","20.10","3","20.15","5","0.00",
"1452","宏益","51,135","44","853,804","16.65","16.75","16.60","16.65","-","0.05","16.65","7","16.70","23","21.35",
"1453","大將","99,250","111","1,741,713","17.70","17.70","17.35","17.35","-","0.35","17.35","5","17.40","1","24.10",
"1454","台富","120,102","65","2,115,484","17.70","17.75","17.40","17.55","+","0.05","17.40","5","17.55","1","67.50",
"1455","集盛","695,396","497","7,281,734","10.45","10.60","10.35","10.45"," ","0.00","10.45","2","10.50","15","65.31",
"1456","怡華","334,991","235","6,170,804","17.55","19.00","17.55","18.85","+","1.10","18.85","3","18.90","33","0.00",
"1457","宜進","121,712","88","2,375,687","19.60","19.65","19.40","19.40","-","0.10","19.40","21","19.55","2","6.67",
"1459","聯發","309,807","239","3,076,052","10.00","10.00","9.90","10.00"," ","0.00","9.91","6","10.00","6","29.41",
"1460","宏遠","253,836","118","1,811,179","7.14","7.19","7.12","7.12","-","0.02","7.12","11","7.15","2","0.00",
"1463","強盛新","57,401","190","1,369,863","24.00","24.00","23.75","23.75","-","0.20","23.75","18","23.85","2","46.57",
"1464","得力","1,043,311","557","16,410,798","15.80","15.90","15.60","15.70","-","0.10","15.70","11","15.75","12","32.04",
"1465","偉全","229,811","187","3,552,840","15.25","15.75","15.25","15.40"," ","0.00","15.35","1","15.40","4","20.53",
"1466","聚隆","1,138,094","683","15,764,186","12.95","14.20","12.95","14.05","+","1.10","14.05","1","14.10","18","0.00",
"1467","南緯","212,116","110","2,299,928","10.95","10.95","10.75","10.85","-","0.10","10.80","9","10.85","6","54.25",
"1468","昶和","37,000","30","532,200","14.45","14.50","14.30","14.45"," ","0.00","14.25","4","14.45","1","19.01",
"1470","大統新創","1,040","2","21,168","20.35","20.35","20.35","20.35","-","0.35","20.35","3","20.55","1","29.07",
"1471","首利","539,006","290","7,150,058","13.15","13.35","13.10","13.35","+","0.25","13.30","17","13.35","1","667.50",
"1472","三洋實業","63,153","28","3,783,724","59.90","60.40","59.80","60.00"," ","0.00","60.00","9","60.20","2","14.93",
"1473","台南","752,936","430","29,621,708","39.20","39.70","38.95","39.40","+","0.35","39.35","3","39.40","5","12.16",
"1474","弘裕","286,418","179","3,990,443","13.90","14.20","13.65","13.95","+","0.05","13.90","1","13.95","14","17.88",
"1475","業旺","57,656","44","3,564,957","62.30","62.30","61.50","61.80","+","0.10","61.60","3","61.80","10","10.47",
"1476","儒鴻","330,582","551","181,461,469","550.00","554.00","546.00","548.00","-","8.00","547.00","1","548.00","1","24.58",
"1477","聚陽","2,078,565","2,266","722,029,607","346.00","350.50","343.00","348.50","+","1.50","348.00","2","348.50","6","19.99",
"1503","士電","2,658,875","2,194","573,718,965","213.00","218.50","212.50","214.00","+","2.50","214.00","50","214.50","6","39.19",
"1504","東元","3,883,569","3,573","191,512,706","49.30","49.80","49.10","49.10","-","0.40","49.05","132","49.10","1","21.26",
"1506","正道","181,077","91","2,532,624","14.05","14.10","13.90","14.00","+","0.10","13.90","23","14.00","15","70.00",
"1512","瑞利","21,048","24","157,954","7.39","7.78","7.29","7.63","+","0.24","7.30","2","7.50","3","0.00",
"1513","中興電","9,081,957","6,454","1,505,025,077","162.00","168.00","162.00","165.00","+","3.00","165.00","204","165.50","18","24.16",
"1514","亞力","9,753,737","7,955","1,162,217,797","114.00","121.00","114.00","120.50","+","7.00","120.00","107","120.50","31","35.86",
"1515","力山","262,576","180","9,230,051","34.70","35.40","34.70","34.85","+","0.20","34.80","11","34.90","1","8.85",
"1516","川飛","155,076","189","3,069,481","19.60","20.10","19.60","19.75"," ","0.00","19.75","1","19.80","3","23.80",
"1517","利奇","115,569","183","1,762,707","15.20","15.30","15.20","15.20"," ","0.00","15.20","69","15.25","1","0.00",
"1519","華城","5,912,407","7,231","3,572,382,282","587.00","614.00","587.00","604.00","+","18.00","603.00","19","604.00","3","47.48",
"1521","大億","21,400","24","795,346","37.05","37.45","37.05","37.25"," ","0.00","37.05","3","37.45","1","39.21",
"1522","堤維西","2,558,577","1,780","157,023,057","61.00","62.00","60.60","60.90","+","0.40","60.90","40","61.00","1","11.45",
"1522A","堤維西甲特","3,000","3","137,950","46.00","46.00","45.95","45.95","-","0.05","45.95","1","46.15","1","0.00",
"1524","耿鼎","4,936,052","3,298","178,525,112","36.05","36.50","35.75","35.80","-","0.10","35.80","24","35.85","12","11.82",
"1525","江申","60,069","62","4,240,369","70.20","71.90","69.60","70.20","+","0.20","70.20","1","70.30","1","18.92",
"1526","日馳","51,417","54","1,405,973","27.80","27.80","27.20","27.20","-","0.10","27.20","1","27.25","2","0.00",
"1527","鑽全","165,400","373","7,388,898","44.75","44.85","44.50","44.55","-","0.20","44.55","7","44.60","1","12.95",
"1528","恩德","115,532,079","33,101","2,458,840,376","20.50","21.90","20.35","21.90","+","1.95","21.90","142,225","--","0","0.00",
"1529","樂事綠能","414,565","352","11,672,609","27.85","28.40","27.85","28.10","+","0.20","28.10","4","28.20","2","140.50",
"1530","亞崴","254,024","231","8,788,862","34.35","35.00","34.35","34.40","+","0.05","34.40","4","34.55","1","14.04",
"1531","高林股","127,148","79","1,884,243","14.80","14.85","14.75","14.75","-","0.05","14.75","2","14.80","2","29.50",
"1532","勤美","1,682,635","1,123","63,044,980","38.00","38.00","37.20","37.20","-","0.75","37.20","12","37.25","40","7.10",
"1533","車王電","42,031","39","1,816,833","43.15","43.50","43.15","43.15","+","0.15","43.15","1","43.45","1","0.00",
"1535","中宇","98,488","102","6,213,813","62.90","63.70","62.30","63.50","+","0.60","63.40","1","63.50","11","14.63",
"1536","和大","2,097,162","1,686","120,475,025","57.80","58.50","56.90","56.90","-","1.10","56.90","30","57.00","1","98.10",
"1537","廣隆","192,942","249","28,760,879","149.50","150.00","148.00","149.00","-","1.50","149.00","11","149.50","3","15.34",
"1538","正峰","25,232","22","439,685","17.95","17.95","17.10","17.50","-","0.10","17.30","1","17.70","1","0.00",
"1539","巨庭","1,933,151","1,268","59,297,020","29.85","31.15","29.85","30.70","+","0.95","30.65","6","30.70","1","18.49",
"1540","喬福","3,961,742","2,771","179,849,602","45.85","46.00","45.10","45.10","-","0.45","45.10","75","45.15","3","21.58",
"1541","錩泰","39,095","35","1,210,866","30.95","31.20","30.90","30.90","-","0.05","30.90","4","30.95","1","12.02",
"1558","伸興","33,068","55","3,583,198","107.50","108.50","107.50","108.50"," ","0.00","108.50","1","109.00","8","19.20",
"1560","中砂","1,786,443","2,521","639,433,883","357.00","363.00","354.00","357.00","-","2.00","357.00","4","357.50","7","53.85",
"1563","巧新","315,952","371","18,490,120","59.20","59.20","58.20","58.40","-","0.40","58.40","9","58.50","1","19.27",
"1568","倉佑","186,312","173","5,391,094","28.70","29.30","28.70","28.70","+","0.05","28.70","10","28.75","2","9.90",
"1582","信錦","3,067,620","2,473","329,616,852","104.00","110.50","104.00","106.00","+","2.50","106.00","62","106.50","24","15.04",
"1583","程泰","154,416","136","9,682,643","62.80","63.20","62.50","62.50","-","0.10","62.50","15","62.70","2","10.15",
"1587","吉茂","419,908","387","17,995,554","42.10","43.45","41.90","42.90","+","0.70","42.90","1","43.00","1","0.00",
"1589","永冠-KY","649,189","833","26,600,860","41.90","42.00","40.35","40.80","-","1.00","40.70","2","40.85","3","0.00",
"1590","亞德客-KY","217,081","484","197,963,719","915.00","918.00","906.00","917.00","+","3.00","916.00","1","917.00","1","23.73",
"1597","直得","6,104,313","4,386","671,599,178","113.00","113.50","108.50","109.00","-","3.00","109.00","247","109.50","22","132.93",
"1598","岱宇","200,985","167","5,539,673","27.65","27.80","27.40","27.40","-","0.35","27.40","14","27.45","2","0.00",
"1603","華電","683,787","400","24,716,184","35.30","36.80","35.30","36.30","+","1.10","36.30","1","36.40","2","11.90",
"1604","聲寶","145,590","266","4,128,617","28.45","28.45","28.25","28.25","-","0.25","28.25","43","28.40","2","13.26",
"1605","華新","7,751,935","4,104","242,062,280","31.35","31.55","31.10","31.15","-","0.10","31.10","345","31.15","15","24.53",
"1608","華榮","1,053,411","684","32,070,167","30.25","30.70","30.25","30.30","+","0.05","30.25","81","30.30","19","14.78",
"1609","大亞","5,470,850","3,730","258,684,589","46.95","47.80","46.90","47.35","+","0.45","47.30","9","47.35","16","21.04",
"1611","中電","935,586","394","15,702,871","16.70","17.05","16.70","16.70"," ","0.00","16.70","40","16.80","9","30.36",
"1612","宏泰","493,431","420","16,959,810","34.15","34.55","34.15","34.25","+","0.05","34.25","6","34.30","1","14.15",
"1614","三洋電","71,710","149","2,873,558","40.15","40.15","39.95","39.95","-","0.15","39.90","5","40.05","2","51.88",
"1615","大山","76,982","149","4,662,952","60.40","61.40","60.20","60.30","+","0.10","60.10","2","60.30","3","14.43",
"1616","億泰","333,390","214","7,438,032","22.35","22.55","22.05","22.05","-","0.30","22.05","20","22.15","1","25.64",
"1617","榮星","159,508","147","3,239,892","20.35","20.55","20.15","20.25","+","0.10","20.25","10","20.30","4","106.58",
"1618","合機","838,200","676","35,421,232","42.05","42.75","41.95","42.00","+","0.05","41.95","36","42.00","9","14.63",
"1626","艾美特-KY","45,048","98","711,419","15.60","15.85","15.60","15.75","+","0.10","15.75","11","15.80","3","0.00",
"1702","南僑","797,193","677","44,187,135","55.20","56.10","55.20","55.20"," ","0.00","55.20","58","55.50","12","10.55",
"1707","葡萄王","158,461","296","23,892,716","150.50","152.00","150.00","151.00","-","0.50","151.00","2","151.50","33","15.75",
"1708","東鹼","1,270,024","945","50,120,530","39.35","39.85","39.15","39.40","+","0.35","39.35","8","39.40","5","14.17",
"1709","和益","709,374","388","16,448,557","23.00","23.35","23.00","23.10","+","0.10","23.10","1","23.15","13","16.74",
"1710","東聯","601,680","458","10,716,649","17.75","17.95","17.75","17.80"," ","0.00","17.75","17","17.80","3","0.00",
"1711","永光","27,025,844","12,457","716,834,867","26.10","27.00","26.05","26.60","+","0.60","26.55","28","26.60","48","76.00",
"1712","興農","496,585","423","20,930,244","42.15","42.35","42.05","42.10","-","0.15","42.05","27","42.10","1","17.33",
"1713","國化","143,184","65","7,173,317","50.50","50.60","49.50","49.90","-","0.40","49.85","1","49.90","1","13.24",
"1714","和桐","1,491,075","558","12,808,326","8.55","8.63","8.54","8.60","+","0.06","8.59","8","8.60","18","15.64",
"1717","長興","4,739,317","2,310","154,978,897","32.60","33.15","32.40","32.40"," ","0.00","32.40","32","32.45","2","20.12",
"1718","中纖","2,106,348","1,068","16,495,011","7.87","7.88","7.81","7.82","-","0.04","7.82","1","7.83","16","0.00",
"1720","生達","226,985","243","14,643,860","64.30","64.90","64.30","64.50"," ","0.00","64.40","5","64.50","4","13.49",
"1721","三晃","24,636,912","6,470","578,753,731","21.75","23.80","21.75","23.80","+","2.15","23.80","26,366","--","0","0.00",
"1722","台肥","1,557,362","1,328","89,836,162","58.20","58.70","57.10","57.30","-","1.10","57.30","8","57.50","1","35.37",
"1723","中碳","259,465","333","25,348,919","97.20","98.40","97.20","97.50","-","0.30","97.50","31","97.70","2","18.09",
"1725","元禎","807,066","738","34,272,496","42.65","43.20","41.50","41.50","+","0.10","41.50","3","41.80","7","30.29",
"1726","永記","12,587","127","981,296","78.10","78.30","77.80","77.90","-","0.40","78.00","3","78.10","2","14.64",
"1727","中華化","22,683,093","12,540","962,097,528","40.80","43.50","40.75","42.30","+","1.70","42.25","41","42.30","36","211.50",
"1730","花仙子","16,306","23","863,284","53.00","53.00","52.90","53.00","+","0.10","52.90","9","53.00","6","15.19",
"1731","美吾華","49,412","59","1,165,184","23.50","23.70","23.50","23.55"," ","0.00","23.55","9","23.60","6","18.12",
"1732","毛寶","134,255","159","3,788,963","27.80","28.45","27.80","28.35","+","0.55","28.30","2","28.35","1","236.25",
"1733","五鼎","96,667","110","2,828,468","29.50","29.50","29.15","29.20","-","0.10","29.15","17","29.30","14","26.79",
"1734","杏輝","119,311","519","3,726,874","31.10","31.30","31.10","31.15","-","0.05","31.15","15","31.25","3","14.49",
"1735","日勝化","8,085,520","4,267","210,937,006","26.00","27.55","24.20","25.15","+","0.10","25.15","37","25.30","21","23.73",
"1736","喬山","1,588,971","1,241","240,479,249","148.50","155.00","148.50","150.50","+","1.00","150.00","12","150.50","8","38.69",
"1737","臺鹽","690,827","452","23,125,977","33.40","33.65","33.30","33.55","-","0.35","33.55","6","33.60","14","18.74",
"1752","南光","61,006","55","2,658,345","43.60","43.80","43.35","43.60","+","0.20","43.55","1","43.60","2","39.64",
"1760","寶齡富錦","130,908","156","11,324,445","86.00","87.00","86.00","86.20","+","0.20","86.20","2","86.40","2","73.05",
"1762","中化生","43,236","85","1,844,317","42.40","42.95","42.35","42.90","+","0.50","42.50","4","42.90","4","28.22",
"1773","勝一","855,058","1,645","152,223,960","176.00","180.50","175.00","175.00","-","0.50","175.00","14","175.50","11","26.32",
"1776","展宇","1,900,529","1,452","43,727,314","22.45","23.70","22.40","22.40","+","0.05","22.40","12","22.50","2","27.65",
"1783","和康生","61,077","110","2,577,564","42.40","42.85","42.00","42.10","-","0.30","42.05","1","42.50","3","25.52",
"1786","科妍","901,812","800","93,707,099","104.00","105.00","103.00","103.50"," ","0.00","103.00","83","104.00","6","33.07",
"1789","神隆","377,732","298","9,216,670","24.70","24.70","24.30","24.35","-","0.15","24.35","1","24.40","4","47.75",
"1795","美時","1,142,191","1,633","299,688,128","260.00","265.00","260.00","260.50","+","1.50","260.50","4","261.00","3","17.21",
"1802","台玻","13,395,054","5,260","250,301,563","18.50","19.20","18.35","18.45","+","0.10","18.45","99","18.50","134","115.31",
"1805","寶徠","80,839","112","1,538,599","19.05","19.15","18.95","19.05","-","0.05","19.05","2","19.15","4","0.00",
"1806","冠軍","1,041,220","370","12,099,041","11.65","11.90","11.55","11.55","+","0.05","11.55","148","11.60","11","60.79",
"1808","潤隆","1,637,527","1,305","79,938,400","49.20","49.30","48.60","48.80","-","0.20","48.75","2","48.90","5","2.91",
"1809","中釉","4,438,056","2,375","99,594,190","21.30","22.90","21.30","22.65","+","1.40","22.60","51","22.65","7","205.91",
"1810","和成","393,360","233","7,092,255","18.00","18.10","17.90","18.05","+","0.10","18.00","82","18.05","5","164.09",
"1817","凱撒衛","102,722","87","4,202,530","40.95","41.05","40.80","40.85","-","0.05","40.80","6","40.90","2","9.68",
"1903","士紙","103,582","113","5,794,995","56.10","56.50","55.60","55.60","-","0.70","55.60","13","55.70","3","126.36",
"1904","正隆","1,063,070","706","25,679,306","24.20","24.35","24.05","24.20","-","0.10","24.15","14","24.20","12","26.02",
"1905","華紙","1,308,421","860","25,118,497","19.40","19.40","19.10","19.10","-","0.30","19.10","47","19.15","1","0.00",
"1906","寶隆","60,878","115","935,293","15.35","15.40","15.30","15.35","+","0.10","15.35","1","15.40","15","109.64",
"1907","永豐餘","1,244,538","771","39,017,528","31.40","31.95","31.10","31.15","-","0.25","31.15","33","31.20","25","26.85",
"1909","榮成","562,592","367","7,721,758","13.70","13.80","13.65","13.70","-","0.05","13.65","69","13.70","5","228.33",
"2002","中鋼","9,392,372","4,723","209,991,151","22.40","22.55","22.30","22.30","-","0.10","22.30","1,398","22.35","83","101.36",
"2002A","中鋼特","12,000","11","505,950","42.30","42.30","42.15","42.15","-","0.15","42.15","1","42.30","1","0.00",
"2006","東和鋼鐵","934,564","4,119","69,403,517","74.50","74.90","73.90","73.90","-","0.60","73.90","40","74.30","2","11.33",
"2007","燁興","739,409","368","8,287,530","11.30","11.45","11.05","11.10","-","0.10","11.05","31","11.10","6","0.00",
"2008","高興昌","49,884","41","1,587,059","31.85","31.90","31.75","31.80","-","0.10","31.80","11","31.85","5","79.50",
"2009","第一銅","601,062","573","25,222,790","42.00","42.25","41.85","41.85","-","0.15","41.85","33","41.90","1","149.46",
