"113年01月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00693U","期街口S&P黃豆","187,832","81","4,614,674","24.59","24.64","24.50","24.54","-","0.36","24.54","6","24.55","1","0.00",
="00700","富邦恒生國企","734,560","337","7,388,524","10.14","10.15","10.00","10.04","-","0.11","10.03","3","10.04","18","0.00",
="00701","國泰股利精選30","457,188","494","11,278,107","24.68","24.70","24.62","24.70"," ","0.00","24.69","57","24.70","3","0.00",
="00702","國泰標普低波高息","105,090","67","2,223,652","21.17","21.17","21.16","21.17","-","0.24","21.17","1","21.19","1","0.00",
="00703","台新MSCI中國","51,747","68","665,276","12.94","12.94","12.78","12.82","-","0.01","12.80","1","12.82","19","0.00",
="00706L","期元大S&P日圓正2","11,922,891","1,195","85,951,302","7.22","7.22","7.19","7.21","-","0.07","7.20","754","7.21","2,016","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.63","10","27.72","10","0.00",
="00708L","期元大S&P黃金正2","936,977","300","24,534,862","26.22","26.25","26.10","26.14","-","0.33","26.13","32","26.14","64","0.00",
="00709","富邦歐洲","21,038","6","552,264","26.25","26.25","26.25","26.25","-","0.11","26.19","30","26.25","30","0.00",
="00710B","復華彭博非投等債","295,946","53","5,544,972","18.76","18.76","18.72","18.73","-","0.05","18.72","66","18.73","2","0.00",
="00711B","復華彭博新興債","145,009","69","2,338,183","16.13","16.13","16.11","16.13","-","0.06","16.12","36","16.13","1","0.00",
="00712","復華富時不動產","16,460,425","6,511","161,377,827","9.85","9.85","9.79","9.79","-","0.11","9.79","1,375","9.80","1,899","0.00",
="00713","元大台灣高息低波","5,729,093","10,333","280,694,445","49.07","49.14","48.88","48.96","-","0.11","48.95","69","48.96","7","0.00",
="00714","群益道瓊美國地產","335,649","143","6,489,487","19.45","19.45","19.30","19.30","-","0.31","19.30","81","19.31","3","0.00",
="00715L","期街口布蘭特正2","19,364,066","2,129","258,727,767","13.40","13.43","13.25","13.36","+","0.11","13.36","415","13.37","184","0.00",
="00717","富邦美國特別股","321,635","165","4,882,254","15.21","15.21","15.17","15.17","-","0.04","15.17","102","15.18","14","0.00",
="00728","第一金工業30","1,595,293","679","42,828,886","26.82","26.95","26.79","26.91","+","0.12","26.90","3","26.91","97","0.00",
="00730","富邦臺灣優質高息","156,824","232","3,056,602","19.57","19.65","19.38","19.50","-","0.04","19.50","1","19.51","1","0.00",
="00731","復華富時高息低波","761,986","257","50,633,629","66.50","66.60","66.20","66.45"," ","0.00","66.40","1","66.45","123","0.00",
="00733","富邦臺灣中小","2,353,198","2,312","133,381,471","57.10","57.40","56.30","56.50","-","0.65","56.45","10","56.50","15","0.00",
="00735","國泰臺韓科技","123,748","84","3,519,332","28.41","28.45","28.36","28.40","+","0.10","28.40","1","28.41","52","0.00",
="00736","國泰新興市場","117,051","105","2,288,750","19.59","19.59","19.52","19.53","-","0.17","19.47","15","19.57","17","0.00",
="00737","國泰AI+Robo","69,775","90","2,071,298","29.80","29.80","29.64","29.68","-","0.21","29.66","1","29.68","22","0.00",
="00738U","期元大道瓊白銀","543,766","224","11,547,146","21.27","21.28","21.19","21.23","-","0.19","21.22","10","21.23","15","0.00",
="00739","元大MSCI A股","77,636","106","1,451,093","18.85","18.85","18.53","18.62","-","0.41","18.57","1","18.62","27","0.00",
="00752","中信中國50","1,830,125","701","27,657,038","15.18","15.32","15.01","15.10","-","0.06","15.09","12","15.10","260","0.00",
="00753L","中信中國50正2","24,954,531","2,788","147,513,595","5.92","6.02","5.84","5.90","-","0.05","5.89","287","5.90","1,007","0.00",
="00757","統一FANG+","1,258,212","1,325","82,852,996","66.10","66.10","65.75","65.75","-","0.45","65.75","374","65.80","12","0.00",
="00762","元大全球AI","294,314","285","15,118,379","51.55","51.55","51.25","51.35","-","0.10","51.30","52","51.35","60","0.00",
="00763U","期街口道瓊銅","18,000","15","415,850","23.15","23.16","23.05","23.09","-","0.06","23.09","1","23.11","225","0.00",
="00770","國泰北美科技","5,369,398","2,189","196,344,076","36.66","36.66","36.47","36.62","-","0.04","36.61","11","36.62","100","0.00",
="00771","元大US高息特別股","371,929","118","6,230,366","16.75","16.82","16.67","16.76","-","0.02","16.77","10","16.81","3","0.00",
="00775B","新光投等債15+","3,011","5","104,074","34.58","34.58","34.56","34.56","-","0.04","34.41","6","34.54","1","0.00",
="00783","富邦中証500","429,588","46","7,183,777","16.90","16.90","16.61","16.64","-","0.65","16.63","96","16.64","5","0.00",
="00830","國泰費城半導體","2,531,027","1,016","91,458,852","36.24","36.24","36.09","36.10","-","0.19","36.09","22","36.10","8,112","0.00",
="00850","元大臺灣ESG永續","1,384,678","1,112","46,892,023","33.90","33.96","33.81","33.89","+","0.13","33.88","7","33.89","59","0.00",
="00851","台新全球AI","82,902","112","3,155,737","38.09","38.10","38.00","38.10","+","0.01","38.10","60","38.11","40","0.00",
="00852L","國泰美國道瓊正2","128,140","14","2,847,190","22.23","22.23","22.20","22.22","-","0.02","22.20","11","22.22","310","0.00",
="00861","元大全球未來通訊","168,772","129","5,802,970","34.47","34.47","34.34","34.36","-","0.18","34.35","198","34.37","1","0.00",
="00865B","國泰US短期公債","135,117","113","5,876,076","43.45","43.50","43.44","43.50","+","0.06","43.50","72","43.51","76","0.00",
="00875","國泰網路資安","559,396","126","17,468,462","31.45","31.45","31.19","31.19","-","0.27","31.18","1","31.19","1","0.00",
="00876","元大全球5G","235,119","161","7,536,005","32.14","32.14","32.00","32.06","-","0.06","32.05","139","32.06","1","0.00",
="00878","國泰永續高股息","51,069,859","28,463","1,064,097,982","20.82","20.92","20.75","20.83","-","0.02","20.82","691","20.83","656","0.00",
="00881","國泰台灣5G+","10,664,153","3,048","181,454,275","17.00","17.09","16.96","17.01","+","0.04","17.00","92","17.01","74","0.00",
="00882","中信中國高股息","66,348,763","21,076","638,850,012","9.78","9.79","9.56","9.61","-","0.17","9.61","113","9.62","2,237","0.00",
="00885","富邦越南","5,352,436","1,345","63,226,081","11.79","11.85","11.78","11.82","+","0.01","11.81","55","11.82","48","0.00",
="00891","中信關鍵半導體","21,797,368","2,018","341,756,007","15.64","15.77","15.59","15.73","+","0.10","15.72","188","15.73","3","0.00",
="00892","富邦台灣半導體","2,575,101","553","34,866,230","13.54","13.61","13.47","13.57","+","0.05","13.56","1","13.57","161","0.00",
="00893","國泰智能電動車","3,661,709","1,472","63,983,033","17.51","17.52","17.45","17.46","-","0.16","17.46","99","17.47","16","0.00",
="00894","中信小資高價30","1,071,761","194","16,675,325","15.58","15.65","15.50","15.56","+","0.06","15.56","103","15.57","11","0.00",
="00895","富邦未來車","4,277,789","511","85,624,582","20.02","20.05","19.98","19.99","-","0.13","19.99","124","20.00","499","0.00",
="00896","中信綠能及電動車","1,467,207","456","22,259,084","15.15","15.24","15.13","15.17","+","0.02","15.16","104","15.17","24","0.00",
="00897","富邦基因免疫生技","1,324,289","215","9,956,121","7.55","7.55","7.51","7.51","-","0.08","7.51","90","7.52","166","0.00",
="00898","國泰基因免疫革命","347,048","136","2,464,466","7.11","7.11","7.09","7.10","-","0.05","7.09","57","7.10","55","0.00",
="00899","FT潔淨能源","792,787","325","13,460,277","17.10","17.12","16.85","16.88","-","0.55","16.86","19","16.88","42","0.00",
="00900","富邦特選高股息30","15,484,677","2,977","209,870,107","13.54","13.61","13.47","13.61","+","0.07","13.61","41","13.62","768","0.00",
="00901","永豐智能車供應鏈","474,450","121","6,944,888","14.65","14.70","14.60","14.64","+","0.04","14.63","81","14.64","18","0.00",
="00902","中信電池及儲能","3,920,498","1,558","35,892,709","9.20","9.22","9.12","9.12","-","0.07","9.12","69","9.13","284","0.00",
="00903","富邦元宇宙","2,748,877","323","33,374,689","12.24","12.24","12.03","12.04","-","0.09","12.03","16","12.04","21","0.00",
="00904","新光臺灣半導體30","10,080,894","2,842","155,391,544","15.47","15.56","15.30","15.50","+","0.03","15.48","11","15.50","82","0.00",
="00905","FT臺灣Smart","1,344,904","483","13,655,233","10.16","10.20","10.13","10.14","-","0.03","10.14","62","10.15","141","0.00",
="00907","永豐優息存股","2,535,104","603","36,427,233","14.34","14.40","14.32","14.40","+","0.07","14.39","17","14.40","317","0.00",
="00908","富邦入息REITs+","375,501","110","4,624,969","12.30","12.33","12.30","12.31","-","0.30","12.30","43","12.31","1","0.00",
="00909","國泰數位支付服務","343,337","123","7,223,005","21.09","21.09","21.02","21.06","-","0.06","21.01","53","21.06","247","0.00",
="00910","第一金太空衛星","119,580","12","1,951,609","16.35","16.35","16.29","16.29","-","0.18","16.29","155","16.34","12","0.00",
="00911","兆豐洲際半導體","1,878,456","504","44,403,871","23.69","23.79","23.40","23.45","-","0.10","23.44","2","23.45","76","0.00",
="00912","中信臺灣智慧50","823,491","171","12,331,619","14.91","15.00","14.91","15.00","+","0.09","14.99","1","15.00","11","0.00",
="00913","兆豐台灣晶圓製造","232,067","32","4,051,205","17.42","17.50","17.37","17.45","-","0.01","17.48","77","17.52","111","0.00",
="00915","凱基優選高股息30","5,441,381","2,565","118,241,434","21.80","21.82","21.64","21.76","-","0.07","21.75","53","21.76","182","0.00",
="00916","國泰全球品牌50","437,253","425","8,488,184","19.44","19.45","19.40","19.42","-","0.04","19.41","4","19.42","7","0.00",
="00917","中信特選金融","341,351","100","5,756,520","16.87","16.87","16.86","16.86","-","0.04","16.85","150","16.86","49","0.00",
="00918","大華優利高填息30","8,636,303","3,397","182,321,609","21.18","21.22","21.00","21.15","-","0.03","21.14","43","21.15","52","0.00",
="00919","群益台灣精選高息","87,897,985","39,931","1,911,437,671","21.79","21.84","21.60","21.78","-","0.01","21.77","1,216","21.78","160","0.00",
="00920","富邦ESG綠色電力","483,082","162","6,676,760","13.98","14.00","13.80","13.82","-","0.31","13.81","139","13.82","38","0.00",
="00921","兆豐龍頭等權重","2,037,342","1,936","35,062,932","17.25","17.29","17.15","17.20","-","0.05","17.19","48","17.20","58","0.00",
="00922","國泰台灣領袖50","3,881,169","1,444","62,722,240","16.13","16.21","16.13","16.18","+","0.08","16.17","36","16.18","54","0.00",
="00923","群益台ESG低碳50","4,797,661","1,877","80,129,374","16.67","16.75","16.65","16.72","+","0.06","16.71","66","16.72","4","0.00",
="00924","復華S&P500成長","3,193,398","663","57,434,215","18.00","18.03","17.96","17.97","-","0.06","17.96","153","17.97","23","0.00",
="00925","新光標普電動車","281,881","45","4,306,101","15.30","15.30","15.25","15.26","-","0.25","15.25","108","15.27","30","0.00",
="00926","凱基全球菁英55","362,851","62","6,259,106","17.32","17.32","17.23","17.24","-","0.08","17.23","20","17.24","1","0.00",
="00927","群益半導體收益","15,622,204","3,950","253,736,136","16.29","16.38","16.14","16.28","+","0.04","16.27","174","16.28","31","0.00",
="00929","復華台灣科技優息","173,376,002","66,700","3,170,824,559","18.38","18.40","18.16","18.28","X","0.00","18.27","239","18.28","2,589","0.00",
="00930","永豐ESG低碳高息","8,941,220","1,316","156,308,058","17.56","17.57","17.39","17.47","-","0.09","17.46","109","17.47","797","0.00",
="00932","兆豐永續高息等權","1,711,026","668","27,119,480","15.92","15.97","15.78","15.88","-","0.04","15.88","10","15.89","100","0.00",
="00934","中信成長高股息","10,757,706","3,698","178,128,785","16.62","16.62","16.46","16.57","-","0.05","16.56","23","16.57","27","0.00",
="00935","野村臺灣新科技50","5,913,223","2,031","96,775,273","16.38","16.47","16.31","16.38","+","0.03","16.37","6","16.38","257","0.00",
="00936","台新永續高息中小","6,167,909","1,381","96,258,763","15.63","15.68","15.52","15.62","-","0.03","15.61","100","15.62","181","0.00",
="01001T","土銀富邦R1","46,000","9","674,520","14.61","14.70","14.61","14.70","+","0.05","14.62","2","14.73","1","0.00",
="01002T","土銀國泰R1","20,000","10","349,000","17.44","17.46","17.44","17.46","+","0.02","17.46","2","17.47","2","0.00",
="01004T","土銀富邦R2","254,150","14","3,346,437","13.18","13.18","13.16","13.16","-","0.01","13.16","22","13.17","57","0.00",
="01007T","兆豐國泰R2","17,000","4","281,490","16.55","16.56","16.55","16.56"," ","0.00","16.56","1","16.58","1","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","8.06","1","8.29","15","0.00",
="01010T","京城樂富R1","31,000","5","310,410","10.01","10.02","10.01","10.02"," ","0.00","10.01","2","10.02","15","0.00",
="020000","富邦特選蘋果N","4,000","2","37,220","9.31","9.31","9.30","9.30","X","0.00","9.30","10","9.31","10","0.00",
="020002","元富新中國N","1,000","1","10,350","10.35","10.35","10.35","10.35","X","0.00","10.28","499","10.30","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","36.42","241","36.48","210","0.00",
="020011","統一微波高息20N","4,000","3","32,370","8.10","8.10","8.09","8.09","-","0.04","8.13","358","8.14","259","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.64","10","9.65","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.63","371","15.65","337","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","23.44","352","23.46","314","0.00",
="020018","統一價值成長30N","11,000","10","213,790","19.60","19.60","19.33","19.33","-","0.30","19.50","358","19.51","284","0.00",
="020019","統一特選台灣5GN","3,000","2","43,620","14.54","14.54","14.54","14.54","-","0.14","14.54","413","14.55","303","0.00",
="02001L","富邦蘋果正二N","60,000","25","1,014,760","17.04","17.07","16.72","16.80","-","0.17","16.78","10","16.79","10","0.00",
="02001R","富邦蘋果反一N","3,000","2","6,030","2.01","2.01","2.01","2.01","+","0.02","2.00","10","2.01","29","0.00",
="02001S","策元大加權策略N","2,000","2","11,610","5.81","5.81","5.80","5.80","X","0.00","5.82","499","5.83","499","0.00",
="020020","元大台股領航N","39,000","11","323,100","8.28","8.30","8.26","8.27"," ","0.00","8.29","499","8.30","500","0.00",
="020028","元大特選電動車N","85,000","24","605,420","7.13","7.15","7.10","7.12","-","0.01","7.11","500","7.12","499","0.00",
="020029","元大ESG高股息N","63,000","16","455,380","7.20","7.25","7.20","7.23","+","0.06","7.23","499","7.24","501","0.00",
="020030","統一智慧電動車N","16,000","5","76,580","4.80","4.80","4.78","4.78","-","0.03","4.79","363","4.81","280","0.00",
="020031","統一IC設計臺灣N","268,000","25","1,555,130","5.81","5.85","5.75","5.85","+","0.03","5.83","430","5.85","307","0.00",
="020032","元大綠能N","7,000","3","36,220","5.18","5.18","5.16","5.16","-","0.02","5.15","501","5.16","499","0.00",
="020034","元大IC設計N","333,000","28","2,456,940","7.37","7.45","7.31","7.39","+","0.02","7.40","499","7.41","504","0.00",
="020036","元大金融配息N","1,000","1","5,290","5.29","5.29","5.29","5.29","X","0.00","5.30","499","5.31","499","0.00",
="020037","元大金融高股息N","13,000","7","70,460","5.42","5.43","5.41","5.43","+","0.01","5.43","502","5.44","499","0.00",
="020038","元大ESG配息N","95,000","27","591,230","6.21","6.24","6.18","6.23","+","0.05","6.23","399","6.24","406","0.00",
="020039","元大加權N","238,000","47","1,226,640","5.14","5.17","5.14","5.16","+","0.03","5.15","504","5.16","497","0.00",
"1101","台泥","14,999,489","10,365","481,330,210","32.20","32.35","32.00","32.05","-","0.15","32.05","2","32.10","134","27.16",
"1101B","台泥乙特","5,037","7","246,979","49.05","49.10","49.00","49.05","+","0.05","48.95","1","49.05","1","0.00",
"1102","亞泥","4,603,900","2,129","181,362,159","39.35","39.60","39.30","39.30","-","0.05","39.30","455","39.45","72","13.69",
"1103","嘉泥","166,180","183","2,983,889","18.00","18.10","17.85","18.10","+","0.05","18.00","3","18.10","22","69.62",
"1104","環泥","298,288","305","8,453,135","28.55","28.55","28.10","28.35","+","0.10","28.30","121","28.35","1","8.46",
"1108","幸福","149,771","99","2,262,048","15.10","15.15","15.05","15.10"," ","0.00","15.10","13","15.15","2","8.21",
"1109","信大","44,739","36","791,081","17.60","17.70","17.60","17.65","+","0.05","17.65","5","17.70","49","10.38",
"1110","東泥","212,437","97","3,841,230","17.90","18.30","17.90","18.25","+","0.40","18.20","4","18.25","66","38.83",
"1201","味全","167,293","253","3,100,160","18.50","18.65","18.50","18.50"," ","0.00","18.50","1","18.55","4","66.07",
"1203","味王","21,381","58","1,201,317","55.70","57.00","55.70","57.00"," ","0.00","56.20","3","56.60","1","33.14",
"1210","大成","1,690,021","2,269","96,791,019","57.70","57.80","56.90","57.10","-","0.60","57.10","6","57.20","23","12.98",
"1213","大飲","43,048","28","304,601","7.11","7.15","7.00","7.15","+","0.04","7.05","1","7.14","22","0.00",
"1215","卜蜂","189,281","303","18,004,376","95.00","95.30","94.70","95.30","+","0.30","95.20","71","95.30","3","13.81",
"1216","統一","6,440,089","3,092","456,515,819","70.70","71.20","70.40","71.10","+","0.80","71.00","2","71.10","17","20.91",
"1217","愛之味","754,362","474","8,682,986","11.50","11.60","11.45","11.50","-","0.05","11.50","54","11.55","16","34.85",
"1218","泰山","484,584","484","10,039,123","20.95","20.95","20.55","20.65","-","0.05","20.65","1","20.70","14","1.93",
"1219","福壽","226,171","185","4,249,308","18.80","18.90","18.70","18.80"," ","0.00","18.75","33","18.80","9","25.07",
"1220","台榮","142,555","123","1,939,357","13.55","13.75","13.55","13.60","+","0.05","13.60","5","13.65","11","30.91",
"1225","福懋油","388","5","20,253","--","--","--","--"," ","0.00","52.90","1","53.50","23","46.40",
"1227","佳格","259,691","273","9,760,931","37.85","37.85","37.50","37.55","+","0.05","37.50","112","37.60","11","28.88",
"1229","聯華","630,963","854","40,284,430","63.80","64.30","63.60","63.80","+","0.20","63.70","44","63.80","1","25.22",
"1231","聯華食","289,821","797","24,652,169","85.60","85.60","84.50","85.10","-","0.50","85.10","2","85.20","1","27.63",
"1232","大統益","42,741","129","6,029,990","141.50","141.50","140.50","141.00"," ","0.00","141.00","13","141.50","2","20.09",
"1233","天仁","18,075","22","614,449","34.00","34.10","33.95","34.05","-","0.05","34.05","1","34.10","7","29.61",
"1234","黑松","130,976","128","5,165,305","39.35","39.60","39.35","39.45","+","0.15","39.45","11","39.50","1","16.44",
"1235","興泰","12,434","26","1,026,476","82.50","83.50","81.80","82.50","+","1.00","82.10","1","82.50","2","51.24",
"1236","宏亞","823","17","19,552","--","--","--","--"," ","0.00","23.75","1","23.80","1","55.23",
"1256","鮮活果汁-KY","4,475","109","1,035,784","231.00","231.00","231.00","231.00","-","0.50","230.50","2","239.50","1","15.67",
"1301","台塑","11,070,991","8,817","788,520,595","71.70","71.70","70.80","71.10","-","0.70","71.10","353","71.40","4","158.00",
"1303","南亞","7,433,224","4,262","447,784,459","60.10","60.70","60.10","60.10"," ","0.00","60.10","618","60.30","50","87.10",
"1304","台聚","1,376,295","1,232","24,720,783","18.05","18.15","17.85","17.90","-","0.15","17.90","142","17.95","2","29.34",
"1305","華夏","802,683","574","16,201,308","20.10","20.45","20.05","20.15","-","0.10","20.15","30","20.20","12","35.98",
"1307","三芳","148,253","126","3,655,853","24.95","24.95","24.40","24.70","+","0.15","24.60","5","24.70","4","14.44",
"1308","亞聚","801,737","950","17,700,798","22.25","22.35","21.95","22.05","-","0.25","22.05","71","22.10","5","22.97",
"1309","台達化","1,296,178","1,373","19,544,484","15.00","15.25","15.00","15.00","-","0.30","15.00","340","15.05","11","0.00",
"1310","台苯","918,544","1,029","12,867,077","14.20","14.25","13.90","13.95","-","0.25","13.95","16","14.00","66","0.00",
"1312","國喬","1,770,740","1,723","24,869,987","14.00","14.15","13.95","14.05"," ","0.00","14.05","42","14.10","99","0.00",
"1312A","國喬特","3,000","3","77,250","25.75","25.75","25.75","25.75","+","0.05","25.60","3","25.75","10","0.00",
"1313","聯成","749,734","463","10,612,498","14.05","14.30","14.05","14.15","-","0.05","14.10","156","14.15","5","0.00",
"1314","中石化","8,218,722","2,998","75,921,791","9.29","9.36","9.18","9.23","-","0.02","9.23","64","9.24","15","0.00",
"1315","達新","29,712","36","2,133,551","71.90","72.00","71.60","72.00","+","0.30","71.90","3","72.00","1","16.82",
"1316","上曜","858,618","358","10,470,742","12.20","12.35","12.05","12.25","+","0.10","12.25","11","12.30","28","0.00",
"1319","東陽","6,198,076","4,421","476,802,581","75.90","77.90","75.20","77.60","+","1.10","77.50","20","77.60","22","17.88",
"1321","大洋","163,100","69","5,853,324","35.80","36.10","35.80","35.90"," ","0.00","35.85","5","35.95","1","97.03",
"1323","永裕","17,033","19","533,425","31.45","31.45","31.15","31.45"," ","0.00","31.25","1","31.45","11","22.79",
"1324","地球","256,143","174","4,236,362","16.50","16.80","16.30","16.30","-","0.15","16.30","16","16.40","2","28.60",
"1325","恆大","3,496,873","2,384","135,197,709","39.70","39.80","38.00","38.20","-","1.30","38.20","12","38.25","6","97.95",
"1326","台化","4,429,918","3,217","247,746,872","55.80","56.30","55.50","55.80"," ","0.00","55.80","263","55.90","8","348.75",
"1337","再生-KY","207,718","199","1,483,553","7.12","7.18","7.10","7.17","+","0.05","7.17","9","7.18","2","0.00",
"1338","廣華-KY","67,550","104","2,607,574","39.00","39.00","38.20","38.55","-","0.45","38.55","1","38.65","1","0.00",
"1339","昭輝","226,770","272","13,535,400","60.00","60.60","59.20","59.70","-","0.10","59.70","2","60.00","1","13.76",
"1340","勝悅-KY","37,546","211","408,679","10.90","10.90","10.85","10.90"," ","0.00","10.85","3","10.90","1","0.00",
"1341","富林-KY","10,640","25","659,012","61.70","62.10","61.70","62.10"," ","0.00","61.60","2","62.50","2","12.88",
"1342","八貫","150,630","208","17,089,547","114.00","114.00","112.50","113.50"," ","0.00","113.50","2","114.00","7","14.99",
"1402","遠東新","3,912,027","1,510","119,394,498","30.40","30.75","30.35","30.50","+","0.10","30.50","121","30.55","13","28.50",
"1409","新纖","1,994,044","1,127","29,466,546","14.75","14.85","14.70","14.75","-","0.05","14.75","68","14.80","19","34.30",
"1410","南染","17,101","17","638,329","37.15","37.55","37.15","37.25","-","0.05","37.20","1","37.30","1","62.08",
"1413","宏洲","181,859","98","1,720,921","9.38","9.50","9.38","9.49","+","0.14","9.49","1","9.50","12","0.00",
"1414","東和","44,022","52","771,536","17.60","17.60","17.50","17.55"," ","0.00","17.45","8","17.55","7","250.71",
"1416","廣豐","126,794","103","1,442,677","11.45","11.45","11.35","11.35","-","0.05","11.35","4","11.40","2","19.24",
"1417","嘉裕","508,728","810","6,123,128","12.00","12.20","11.90","11.90","-","0.10","11.90","26","11.95","4","37.19",
"1418","東華","40,017","23","833,150","20.50","21.00","20.50","21.00","+","0.50","21.00","1","21.15","1","39.62",
"1419","新紡","5,005","7","227,073","45.45","45.45","45.35","45.35","+","0.15","45.30","1","45.35","2","21.00",
"1423","利華","26,964","55","820,176","30.30","30.95","30.30","30.40"," ","0.00","30.35","22","30.50","1","32.00",
"1432","大魯閣","397,653","328","7,679,986","19.30","19.50","19.15","19.35"," ","0.00","19.35","4","19.40","3","27.25",
"1434","福懋","2,178,159","2,332","51,713,054","24.00","24.00","23.60","23.80","-","0.20","23.75","28","23.80","32","48.57",
"1435","中福","12,483","23","685,792","54.00","57.40","54.00","57.40","+","1.90","55.20","1","57.70","3","0.00",
"1436","華友聯","30,314","34","2,506,450","82.40","82.90","82.40","82.90"," ","0.00","82.90","2","83.00","5","121.91",
"1437","勤益控","60,007","63","1,821,093","30.20","30.60","30.20","30.40","+","0.10","30.40","2","30.45","1","10.82",
"1438","三地開發","230,427","198","8,972,080","38.80","39.45","38.65","38.75","+","0.50","38.75","1","38.85","6","0.00",
"1439","雋揚","9,350","10","226,390","24.30","24.30","24.20","24.20","-","0.15","24.20","3","24.25","1","19.67",
"1440","南紡","539,565","312","8,011,419","14.75","15.00","14.75","14.85","+","0.05","14.85","6","14.90","34","0.00",
"1441","大東","4,844","50","67,797","13.90","14.00","13.90","14.00","-","0.05","13.90","1","14.00","1","0.00",
"1442","名軒","202,281","148","7,389,232","36.85","36.85","36.35","36.60","-","0.05","36.50","3","36.60","27","18.03",
"1443","立益物流","49,011","25","1,401,319","28.50","28.70","28.50","28.55","+","0.05","28.55","3","28.70","1","20.99",
"1444","力麗","1,006,948","501","10,062,257","10.00","10.05","9.96","9.99","-","0.01","9.99","37","10.00","8","0.00",
"1445","大宇","28,698","24","563,165","19.65","19.65","19.55","19.60"," ","0.00","19.60","3","19.65","1","45.58",
"1446","宏和","49,022","45","1,654,540","33.65","33.80","33.65","33.75","+","0.30","33.75","5","33.80","2","0.00",
"1447","力鵬","737,329","312","5,660,537","7.70","7.73","7.65","7.65","-","0.05","7.65","29","7.68","7","0.00",
"1449","佳和","1,701,266","950","33,353,392","20.15","20.70","19.10","19.15","-","0.95","19.10","110","19.15","14","36.13",
"1451","年興","71,031","90","1,371,406","19.30","19.45","19.20","19.30"," ","0.00","19.25","3","19.30","1","0.00",
"1452","宏益","92,152","74","1,565,431","17.10","17.10","16.90","16.95","-","0.15","16.95","1","17.05","5","121.07",
"1453","大將","30,679","89","444,257","14.40","14.55","14.40","14.45","+","0.05","14.40","42","14.45","1","481.67",
"1454","台富","18,471","29","284,513","15.20","15.50","15.20","15.40"," ","0.00","15.40","1","15.45","1","192.50",
"1455","集盛","232,751","189","2,359,867","10.15","10.20","10.10","10.20","+","0.05","10.15","16","10.20","16","0.00",
"1456","怡華","29,030","22","477,557","17.00","17.00","16.30","16.55","+","0.15","16.35","4","16.60","2","19.70",
"1457","宜進","86,114","44","1,562,018","18.15","18.20","18.10","18.20","+","0.05","18.10","3","18.20","5","82.73",
"1459","聯發","37,939","123","351,501","9.37","9.38","9.21","9.24","+","0.03","9.23","1","9.25","4","28.88",
"1460","宏遠","245,125","137","1,729,088","7.04","7.10","7.02","7.05","+","0.01","7.05","6","7.06","4","0.00",
"1463","強盛","51,221","105","890,573","17.40","17.45","17.35","17.40","-","0.20","17.30","20","17.40","3","22.03",
"1464","得力","193,661","182","2,521,809","13.10","13.10","13.00","13.05","-","0.05","13.05","1","13.10","2","217.50",
"1465","偉全","22,768","59","312,570","13.70","13.75","13.65","13.70","-","0.05","13.70","2","13.75","2","20.76",
"1466","聚隆","380,737","237","5,091,855","13.55","13.90","13.25","13.25","-","0.25","13.20","35","13.30","1","0.00",
"1467","南緯","139,711","151","1,530,573","11.05","11.05","10.90","10.90","-","0.05","10.90","188","10.95","7","0.00",
"1468","昶和","35,002","33","462,928","13.30","13.40","13.15","13.30"," ","0.00","13.15","2","13.30","1","0.00",
"1470","大統新創","1,001","2","19,419","19.40","19.40","19.40","19.40","-","0.05","19.15","3","19.40","2","34.04",
"1471","首利","729,660","522","10,836,959","15.00","15.30","14.60","14.90","+","0.05","14.90","2","14.95","16","0.00",
"1472","三洋實業","102,334","134","6,366,120","62.30","63.40","61.50","61.50","-","0.20","61.30","2","61.50","2","26.62",
"1473","台南","116,572","111","3,368,683","29.10","29.30","28.70","28.70","-","0.30","28.70","4","28.75","1","13.93",
"1474","弘裕","75,785","178","883,282","11.75","11.80","11.60","11.65","-","0.05","11.60","17","11.70","10","0.00",
"1475","業旺","440,190","350","21,602,246","50.90","50.90","47.75","48.75","+","2.25","48.65","2","48.75","4","11.98",
"1476","儒鴻","512,857","941","271,188,269","535.00","537.00","524.00","524.00","-","13.00","524.00","9","527.00","11","31.47",
"1477","聚陽","7,095,993","6,617","2,457,621,356","354.00","357.00","335.50","341.00","-","27.50","341.00","39","341.50","9","21.41",
"1503","士電","1,885,451","1,661","211,311,696","112.00","113.50","111.00","112.00","+","0.50","112.00","6","112.50","35","25.11",
"1504","東元","4,090,342","3,458","178,345,087","43.55","43.90","43.20","43.80","+","0.40","43.80","9","43.85","102","16.10",
"1506","正道","197,119","93","3,172,972","16.50","16.50","16.00","16.10","-","0.35","16.10","4","16.15","2","47.35",
