"111年12月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00728","第一金工業30","233,725","332","5,348,128","22.76","22.99","22.76","22.93","+","0.26","22.92","10","22.93","20","0.00",
="00730","富邦臺灣優質高息","70,754","361","1,183,120","16.65","16.76","16.65","16.74","+","0.11","16.73","13","16.76","7","0.00",
="00731","FH富時高息低波","1,050,665","180","56,544,560","53.60","53.90","53.55","53.80","+","0.25","53.75","32","53.80","3","0.00",
="00732","國泰RMB短期報酬","130,000","8","5,260,800","40.45","40.47","40.45","40.47","-","0.06","40.44","17","40.50","3","0.00",
="00733","富邦臺灣中小","217,963","181","7,900,197","36.30","36.40","36.10","36.23","+","0.34","36.23","14","36.25","3","0.00",
="00735","國泰臺韓科技","103,998","1,002","2,614,501","25.21","25.21","25.15","25.16","+","0.42","25.07","1","25.20","3","0.00",
="00736","國泰新興市場","121,089","1,034","2,389,703","19.63","19.79","19.63","19.76","+","0.15","19.58","5","19.71","1","0.00",
="00737","國泰AI+Robo","196,117","280","4,930,862","25.16","25.24","25.08","25.21","+","0.47","25.19","37","25.22","21","0.00",
="00738U","期元大道瓊白銀","750,303","269","17,494,826","23.19","23.41","23.18","23.38","+","0.72","23.37","1","23.38","40","0.00",
="00739","元大MSCI A股","59,919","884","1,396,243","23.42","23.42","23.20","23.31","+","0.04","23.31","1","23.35","2","0.00",
="00752","中信中國50","2,286,598","898","42,051,650","18.22","18.56","18.17","18.47","+","0.47","18.46","12","18.47","82","0.00",
="00753L","中信中國50正2","23,697,206","3,408","273,387,708","11.49","11.70","11.30","11.62","+","0.49","11.61","14","11.62","196","0.00",
="00757","統一FANG+","257,085","277","9,270,741","36.11","36.14","35.95","36.13","+","0.64","36.10","42","36.14","3","0.00",
="00762","元大全球AI","64,963","60","2,021,625","31.00","31.20","31.00","31.17","+","0.67","31.15","62","31.17","1","0.00",
="00763U","期街口道瓊銅","243,001","68","6,052,485","24.81","25.01","24.81","24.98","+","0.35","24.98","9","25.02","1","0.00",
="00770","國泰北美科技","111,949","923","3,181,235","28.30","28.44","28.30","28.43","+","0.52","28.38","15","28.44","60","0.00",
="00771","元大US高息特別股","87,868","871","1,449,882","16.51","16.53","16.49","16.53","-","0.04","16.52","1","16.53","19","0.00",
="00774B","新光中國政金綠債","3,975","934","159,674","40.54","40.54","40.50","40.50","+","0.05","40.34","50","40.54","1","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.05","2","9.15","2","0.00",
="00775B","新光投等債15+","52,213","677","1,844,794","35.38","35.38","35.35","35.35","+","0.18","35.27","5","35.46","5","0.00",
="00783","富邦中証500","68,251","8","1,434,420","21.00","21.02","20.99","21.02","+","0.03","20.93","5","20.99","31","0.00",
="00830","國泰費城半導體","4,300,871","1,590","105,434,336","24.55","24.60","24.42","24.59","+","0.71","24.58","16","24.59","39","0.00",
="00850","元大臺灣ESG永續","830,075","346","24,223,221","29.09","29.27","29.00","29.20","+","0.37","29.19","1","29.20","6","0.00",
="00851","台新全球AI","45,990","917","1,065,474","23.14","23.28","23.10","23.27","+","0.63","23.22","10","23.27","2","0.00",
="00852L","國泰美國道瓊正2","589,025","93","11,788,823","19.99","20.10","19.98","20.07","+","0.30","20.05","199","20.07","5","0.00",
="00861","元大全球未來通訊","164,754","110","4,424,261","26.81","26.94","26.77","26.92","+","0.51","26.90","119","26.92","5","0.00",
="00865B","國泰US短期公債","105,500","509","4,217,118","39.98","40.01","39.97","40.01","-","0.04","39.96","34","40.01","9","0.00",
="00875","國泰網路資安","40,725","92","1,032,748","25.32","25.41","25.31","25.39","+","0.35","25.37","3","25.39","2","0.00",
="00876","元大全球5G","288,290","192","7,412,619","25.57","25.80","25.57","25.73","+","0.51","25.73","33","25.74","1","0.00",
="00878","國泰永續高股息","23,216,665","10,769","380,744,655","16.39","16.44","16.33","16.41","+","0.09","16.40","806","16.41","526","0.00",
="00881","國泰台灣5G+","5,801,405","1,597","82,818,722","14.20","14.35","14.18","14.29","+","0.19","14.28","168","14.29","73","0.00",
="00882","中信中國高股息","9,993,438","2,361","119,350,178","11.82","12.01","11.78","11.97","+","0.24","11.96","21","11.97","209","0.00",
="00885","富邦越南","30,046,972","6,238","357,612,311","11.92","11.96","11.82","11.95","-","0.06","11.94","562","11.95","272","0.00",
="00891","中信關鍵半導體","6,610,892","1,752","77,297,664","11.62","11.79","11.59","11.73","+","0.25","11.72","128","11.73","62","0.00",
="00892","富邦台灣半導體","3,382,431","718","35,339,313","10.40","10.52","10.38","10.47","+","0.19","10.47","2","10.48","11","0.00",
="00893","國泰智能電動車","8,604,218","1,806","103,963,946","12.05","12.12","12.04","12.10","+","0.18","12.10","11","12.11","537","0.00",
="00894","中信小資高價30","897,344","309","10,881,594","12.05","12.19","12.05","12.13","+","0.17","12.13","26","12.14","10","0.00",
="00895","富邦未來車","1,613,283","486","20,948,875","12.95","13.02","12.95","13.00","+","0.20","13.00","237","13.01","7","0.00",
="00896","中信綠能及電動車","1,281,743","398","17,089,674","13.28","13.40","13.28","13.36","+","0.13","13.36","14","13.37","114","0.00",
="00897","富邦基因免疫生技","1,209,713","206","10,746,508","8.87","8.92","8.86","8.92","+","0.14","8.91","160","8.92","98","0.00",
="00898","國泰基因免疫革命","426,649","178","3,269,492","7.65","7.70","7.63","7.70","+","0.14","7.69","3","7.70","90","0.00",
="00899","FT潔淨能源","94,094","104","2,167,946","23.08","23.08","23.00","23.04","+","0.18","23.03","1","23.04","1","0.00",
="00900","富邦特選高股息30","4,466,478","1,359","47,825,848","10.68","10.74","10.67","10.72","+","0.07","10.71","105","10.72","48","0.00",
="00901","永豐智能車供應鏈","325,659","211","3,927,555","12.00","12.11","11.98","12.07","+","0.16","12.07","8","12.08","10","0.00",
="00902","中信電池及儲能","7,011,990","1,491","93,315,967","13.37","13.37","13.26","13.28","-","0.10","13.28","44","13.29","230","0.00",
="00903","富邦元宇宙","3,227,414","544","27,368,380","8.46","8.50","8.46","8.49","+","0.14","8.48","674","8.49","20","0.00",
="00904","新光臺灣半導體30","1,110,041","185","12,272,179","10.97","11.13","10.97","11.07","+","0.20","11.06","41","11.07","16","0.00",
="00905","FT臺灣Smart","135,091","180","1,171,482","8.62","8.70","8.62","8.70","+","0.13","8.69","10","8.70","54","0.00",
="00906","大華元宇宙科技50","9,300","7","83,040","8.94","8.94","8.92","8.92","+","0.06","8.92","1","8.99","3","0.00",
="00907","永豐優息存股","698,153","349","10,152,328","14.52","14.58","14.47","14.57","+","0.10","14.56","26","14.58","36","0.00",
="00908","富邦入息REITs+","736,443","81","9,898,684","13.43","13.47","13.42","13.45","+","0.08","13.45","12","13.46","450","0.00",
="00909","國泰數位支付服務","591,726","176","8,945,420","15.09","15.17","15.04","15.16","+","0.22","15.16","26","15.17","115","0.00",
="00910","第一金太空衛星","288,140","56","4,298,575","15.17","15.17","14.86","14.88","+","0.13","14.87","76","14.89","6","0.00",
="00911","兆豐洲際半導體","127,000","15","1,972,060","15.48","15.54","15.45","15.54","+","0.43","15.51","2","15.56","5","0.00",
="00912","中信臺灣智慧50","1,080,956","207","15,023,552","13.90","13.99","13.86","13.95","+","0.21","13.95","13","13.96","13","0.00",
="00913","兆豐台灣晶圓製造","311,040","18","4,641,578","14.87","14.99","14.87","14.93","+","0.17","14.92","25","14.99","1","0.00",
="00915","凱基優選高股息30","426,687","239","6,507,612","15.26","15.29","15.21","15.26","+","0.06","15.26","7","15.27","60","0.00",
="00916","國泰全球品牌50","405,887","286","5,931,735","14.59","14.65","14.58","14.64","+","0.15","14.63","13","14.64","29","0.00",
="00917","中信特選金融","479,365","129","7,162,230","14.96","14.98","14.92","14.97","+","0.04","14.96","2","14.97","149","0.00",
="00918","大華優利高填息30","183,210","56","2,763,935","15.06","15.12","15.05","15.08","+","0.11","15.07","42","15.08","19","0.00",
="00919","群益台灣精選高息","1,539,148","638","25,509,907","16.52","16.60","16.52","16.59","+","0.13","16.58","7","16.59","1","0.00",
="00920","富邦ESG綠色電力","428,314","36","7,288,103","17.00","17.02","16.99","17.02","+","0.05","17.00","153","17.02","150","0.00",
="01001T","土銀富邦R1","7,051","6","121,659","17.22","17.30","17.22","17.25","X","0.00","16.26","1","17.00","3","0.00",
="01002T","土銀國泰R1","738,400","56","13,280,682","17.99","17.99","17.90","17.98","-","0.02","17.94","2","17.99","32","0.00",
="01003T","兆豐新光R1","0","0","0","--","--","--","--"," ","0.00","20.41","1","20.65","1","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","15.40","8","15.71","2","0.00",
="01007T","兆豐國泰R2","47,000","12","846,910","18.02","18.02","18.01","18.02"," ","0.00","18.01","1","18.02","8","0.00",
="01009T","王道圓滿R1","5,000","2","42,500","8.50","8.50","8.50","8.50"," ","0.00","8.46","5","8.50","2","0.00",
="01010T","京城樂富R1","94,000","19","942,740","10.00","10.05","10.00","10.05","+","0.03","9.98","1","10.05","33","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.68","10","6.69","10","0.00",
="020002","元富新中國N","1,000","1","13,100","13.10","13.10","13.10","13.10","X","0.00","13.14","499","13.16","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","30.26","240","30.31","236","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","6.89","445","6.90","347","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.44","10","6.45","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.84","440","14.86","257","0.00",
="020016","統一MSCI美科技N","1,000","1","16,320","16.32","16.32","16.32","16.32","X","0.00","16.31","368","16.33","274","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","14.14","392","14.15","327","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","12.00","402","12.02","319","0.00",
="02001L","富邦蘋果正二N","156,000","5","1,417,730","9.18","9.18","9.05","9.06","+","0.15","9.07","10","9.08","41","0.00",
="02001R","富邦蘋果反一N","151,000","13","450,790","2.99","2.99","2.98","2.99","-","0.02","2.99","10","3.00","10","0.00",
="02001S","策元大加權策略N","146,000","95","720,360","4.91","4.95","4.91","4.93","+","0.04","4.93","499","4.94","512","0.00",
="020020","元大台股領航N","16,000","12","103,270","6.42","6.46","6.42","6.46","+","0.08","6.46","498","6.47","500","0.00",
="020022","元大電動車N","116,000","27","598,150","5.15","5.18","5.14","5.15"," ","0.00","5.15","489","5.16","499","0.00",
="020028","元大特選電動車N","45,000","8","223,860","4.97","4.98","4.97","4.97","+","0.01","4.97","499","4.98","501","0.00",
="020029","元大ESG高股息N","29,000","11","129,710","4.45","4.49","4.45","4.48","+","0.05","4.47","499","4.48","499","0.00",
="020030","統一智慧電動車N","47,000","9","185,780","3.96","3.96","3.95","3.95","+","0.02","3.95","1","3.96","279","0.00",
="020031","統一IC設計臺灣N","290,000","21","997,990","3.42","3.46","3.42","3.45","+","0.06","3.43","414","3.45","272","0.00",
="020032","元大綠能N","31,000","11","150,790","4.87","4.87","4.85","4.85"," ","0.00","4.85","499","4.86","501","0.00",
="020034","元大IC設計N","49,000","22","204,830","4.17","4.21","4.16","4.18","+","0.06","4.18","499","4.19","499","0.00",
"1101","台泥","20,536,496","8,160","692,015,667","33.40","33.90","33.25","33.70","+","0.50","33.70","206","33.75","63","28.08",
"1101B","台泥乙特","54,814","40","2,628,222","48.20","48.25","47.80","48.25"," ","0.00","47.85","2","48.25","12","0.00",
"1102","亞泥","7,559,213","3,832","312,189,737","41.20","41.45","41.05","41.35","+","0.35","41.30","11","41.35","77","9.53",
"1103","嘉泥","177,441","109","3,124,452","17.75","17.75","17.35","17.75","+","0.05","17.70","2","17.75","2","0.00",
"1104","環泥","303,019","218","6,802,774","22.35","22.50","22.35","22.45","+","0.10","22.45","9","22.50","42","8.16",
"1108","幸福","89,695","65","973,174","10.90","10.90","10.80","10.80","-","0.05","10.80","6","10.85","8","11.02",
"1109","信大","115,498","104","1,861,245","16.10","16.30","16.05","16.05"," ","0.00","16.00","28","16.10","2","9.22",
"1110","東泥","40,010","24","708,127","17.75","17.80","17.65","17.70","-","0.10","17.60","2","17.75","3","160.91",
"1201","味全","164,999","182","3,124,038","18.90","19.00","18.85","18.95","+","0.10","18.90","16","18.95","8","21.53",
"1203","味王","7,792","32","270,608","34.60","34.90","34.60","34.90","-","0.05","34.70","1","34.95","2","13.27",
"1210","大成","467,998","513","20,752,172","44.45","44.50","44.15","44.50","+","0.25","44.40","8","44.50","14","19.02",
"1213","大飲","13,954","12","99,405","6.98","7.20","6.79","7.20","+","0.45","7.20","1","7.25","2","0.00",
"1215","卜蜂","238,638","419","18,586,724","78.10","78.10","77.80","78.00"," ","0.00","78.00","24","78.10","3","15.48",
"1216","統一","8,303,078","3,858","545,366,281","65.40","66.00","65.00","66.00","+","1.00","65.90","74","66.00","814","20.82",
"1217","愛之味","525,369","250","5,435,970","10.35","10.40","10.30","10.40","+","0.10","10.35","17","10.40","100","23.11",
"1218","泰山","12,967,946","5,690","518,893,308","39.90","40.85","39.20","39.25","-","0.90","39.25","11","39.30","9","32.98",
"1219","福壽","503,684","235","9,622,318","19.10","19.20","19.00","19.20","+","0.20","19.10","5","19.20","51","16.55",
"1220","台榮","122,204","67","1,847,212","15.20","15.25","15.05","15.15"," ","0.00","15.15","11","15.25","20","42.08",
"1225","福懋油","8,864","41","505,811","57.00","57.20","57.00","57.00","-","0.10","56.80","1","57.30","1","26.89",
"1227","佳格","235,497","193","9,389,319","39.85","40.15","39.75","39.90","+","0.10","39.90","3","39.95","1","24.78",
"1229","聯華","320,212","568","15,922,865","49.70","49.90","49.50","49.75","+","0.30","49.70","9","49.75","1","19.66",
"1231","聯華食","46,066","292","3,382,544","73.20","73.80","73.10","73.80","+","0.80","73.70","1","74.00","3","18.87",
"1232","大統益","55,737","178","8,129,623","145.50","146.50","145.00","146.00","+","1.00","146.00","1","146.50","1","17.59",
"1233","天仁","19,000","12","613,650","32.50","32.50","32.10","32.45","+","0.10","32.15","2","32.45","1","59.00",
"1234","黑松","266,345","172","8,790,668","33.00","33.10","32.95","33.00","+","0.05","32.95","21","33.00","12","13.92",
"1235","興泰","2,060","7","143,169","69.50","69.50","69.50","69.50","+","0.90","68.30","13","68.80","1","51.48",
"1236","宏亞","85,701","107","1,867,460","22.00","22.00","21.65","21.80","+","0.15","21.70","4","21.85","10","5.92",
"1256","鮮活果汁-KY","30,744","155","8,596,714","280.00","282.00","276.50","278.50","+","8.00","276.50","2","278.50","1","27.22",
"1301","台塑","5,501,312","3,278","483,447,412","87.30","88.40","87.20","87.90","+","0.60","87.80","12","87.90","99","9.26",
"1303","南亞","9,506,996","4,196","701,078,450","73.40","74.30","73.40","73.50","+","0.20","73.40","223","73.50","45","11.61",
"1304","台聚","7,688,556","3,702","164,079,567","20.60","21.80","20.55","21.05","+","0.55","21.05","32","21.10","52","8.49",
"1305","華夏","20,382,549","6,394","491,859,464","22.65","24.35","22.65","24.35","+","2.20","24.35","2,410","--","0","49.69",
"1307","三芳","121,535","94","2,545,196","20.90","21.10","20.80","20.90","-","0.15","20.90","2","21.10","4","17.56",
"1308","亞聚","5,231,351","2,394","146,479,684","27.25","28.40","27.20","28.00","+","0.90","28.00","9","28.05","49","7.95",
"1309","台達化","4,070,858","2,170","89,861,476","21.10","22.50","21.10","22.05","+","1.20","22.05","9","22.10","13","9.67",
"1310","台苯","543,606","377","7,524,973","13.80","13.95","13.75","13.85","+","0.20","13.85","11","13.90","28","0.00",
"1312","國喬","14,008,777","4,504","271,650,320","19.05","19.85","18.95","19.00","+","0.15","19.00","183","19.05","4","27.94",
"1312A","國喬特","17,055","12","469,972","28.20","28.20","27.25","27.40","-","0.85","27.35","2","27.75","1","0.00",
"1313","聯成","2,154,640","941","29,849,336","13.45","13.95","13.45","13.85","+","0.40","13.80","81","13.85","15","0.00",
"1314","中石化","11,622,135","2,418","117,761,760","10.05","10.25","10.00","10.10","+","0.11","10.10","259","10.15","455","36.07",
"1315","達新","12,527","19","896,974","71.30","72.00","71.20","71.60","+","0.10","71.60","1","72.00","1","9.70",
"1316","上曜","840,934","513","11,184,417","13.55","13.60","13.10","13.20","-","0.25","13.20","21","13.25","12","19.70",
"1319","東陽","5,185,548","2,562","249,553,705","48.30","48.60","47.75","47.90","-","0.25","47.90","54","47.95","5","14.21",
"1321","大洋","62,000","32","2,102,800","33.90","34.05","33.85","33.90","+","0.05","33.90","6","33.95","2","125.56",
"1323","永裕","26,337","27","875,720","33.20","33.40","33.10","33.35","-","0.15","33.10","2","33.35","7","15.23",
"1324","地球","7,388","25","76,799","10.45","10.45","10.35","10.35","+","0.05","10.35","5","10.45","2","258.75",
"1325","恆大","650,724","416","15,658,909","23.70","24.50","23.50","23.75","+","0.30","23.75","73","23.80","8","55.23",
"1326","台化","2,972,487","2,080","211,347,360","70.90","71.60","70.90","70.90","-","0.20","70.90","66","71.00","38","22.51",
"1337","再生-KY","644,969","263","4,533,606","6.99","7.09","6.95","7.06","+","0.07","7.06","2","7.07","16","0.00",
"1338","廣華-KY","205,319","130","9,484,017","45.80","46.50","45.65","46.50","+","0.75","46.30","2","46.50","20","14.01",
"1339","昭輝","99,593","99","4,270,988","43.15","43.15","42.75","42.80","-","0.20","42.80","1","42.90","1","6.58",
"1340","勝悅-KY","239,527","298","2,440,826","10.10","10.35","10.00","10.20","+","0.15","10.20","2","10.25","2","0.00",
"1341","富林-KY","24,001","15","1,638,068","69.00","69.00","68.00","68.40","+","0.20","68.00","1","68.80","4","11.36",
"1342","八貫","2,137,408","1,812","288,054,677","134.50","138.00","131.50","136.00","+","1.50","135.50","9","136.00","5","21.25",
"1402","遠東新","11,269,966","4,560","373,185,223","33.15","33.20","32.85","33.20","+","0.20","33.20","15","33.25","472","19.08",
"1409","新纖","1,006,045","436","17,716,663","17.65","17.70","17.55","17.60","+","0.05","17.55","115","17.60","26","7.72",
"1410","南染","171,027","114","7,371,062","43.40","43.45","42.70","43.30","+","0.30","43.20","4","43.30","2","45.58",
"1413","宏洲","76,385","35","734,073","9.68","9.68","9.59","9.61","-","0.07","9.61","7","9.66","2","8.43",
"1414","東和","261,012","144","4,658,808","17.95","18.00","17.75","17.95","+","0.10","17.95","10","18.00","44","27.20",
"1416","廣豐","155,073","67","1,620,005","10.50","10.50","10.40","10.40"," ","0.00","10.40","10","10.45","2","20.39",
"1417","嘉裕","24,399,741","9,232","369,921,016","15.70","15.90","14.20","14.35","-","0.95","14.35","182","14.45","35","0.00",
"1418","東華","28,470","29","407,473","14.75","14.80","13.90","14.05","+","0.10","14.05","2","14.15","1","0.00",
"1419","新紡","123,314","103","4,894,542","39.40","40.20","39.40","39.70","+","0.80","39.70","2","39.85","2","5.87",
"1423","利華","165,201","41","3,334,188","20.05","20.35","20.00","20.15","+","0.10","20.15","6","20.20","3","36.64",
"1432","大魯閣","511,233","262","6,201,171","12.05","12.30","11.95","12.15","+","0.10","12.05","11","12.15","14","0.00",
"1434","福懋","410,479","409","10,841,320","26.35","26.50","26.30","26.35","+","0.05","26.35","29","26.40","4","12.55",
"1436","華友聯","5,078","5","286,475","56.30","56.50","56.30","56.50","+","0.20","56.30","1","56.50","3","10.74",
"1437","勤益控","172,271","107","4,433,518","25.65","25.90","25.55","25.85","+","0.30","25.80","9","25.85","2","12.73",
"1438","三地開發","27,260","30","852,445","31.00","31.50","31.00","31.25","+","0.25","31.25","1","31.30","6","5.57",
"1439","雋揚","19,645","22","422,416","21.35","21.80","21.30","21.60","-","0.35","21.55","2","21.60","3","12.34",
"1440","南紡","764,232","376","13,202,251","17.20","17.35","17.10","17.30","+","0.20","17.30","14","17.35","38","15.73",
"1441","大東","30,243","126","240,163","8.01","8.03","7.88","7.93"," ","0.00","7.92","3","7.99","2","0.00",
"1442","名軒","2,127,985","1,031","79,870,175","36.55","38.20","36.35","38.10","+","1.55","38.10","1","38.15","6","90.71",
"1443","立益物流","36,012","37","753,352","21.10","21.15","20.80","20.85","-","0.05","20.80","4","21.10","8","7.29",
"1444","力麗","1,298,189","422","13,640,923","10.55","10.55","10.45","10.50"," ","0.00","10.45","371","10.50","53","8.02",
"1445","大宇","11,890","16","191,106","16.00","16.10","16.00","16.10"," ","0.00","16.05","5","16.10","1","0.00",
"1446","宏和","56,000","31","1,669,100","29.75","29.95","29.65","29.85","+","0.05","29.80","3","29.85","3","0.00",
"1447","力鵬","705,829","330","5,538,712","7.89","7.89","7.83","7.83"," ","0.00","7.83","44","7.84","2","27.00",
"1451","年興","335,835","286","7,254,024","21.65","21.75","21.50","21.65"," ","0.00","21.65","14","21.70","10","8.26",
"1452","宏益","152,018","77","2,691,675","17.70","17.90","17.45","17.60"," ","0.00","17.60","2","17.65","2","11.81",
"1453","大將","393,755","308","6,542,524","17.00","17.00","16.50","16.55","-","0.25","16.55","1","16.60","7","18.60",
"1454","台富","68,117","38","895,634","13.20","13.20","13.10","13.10"," ","0.00","13.10","3","13.20","3","37.43",
"1455","集盛","494,847","274","5,238,993","10.65","10.70","10.50","10.55","-","0.10","10.50","81","10.55","5","0.00",
"1456","怡華","24,000","20","385,750","16.00","16.20","15.90","16.20","+","0.30","15.95","1","16.25","1","81.00",
"1457","宜進","229,686","103","4,338,150","19.00","19.00","18.80","18.90"," ","0.00","18.85","4","18.90","11","4.25",
"1459","聯發","31,767","73","271,014","8.64","8.64","8.50","8.51","-","0.09","8.51","1","8.59","2","0.00",
"1460","宏遠","380,900","163","2,714,602","7.17","7.17","7.12","7.13","+","0.03","7.13","5","7.14","4","0.00",
"1463","強盛","67,639","47","979,811","14.45","14.50","14.40","14.50","+","0.10","14.50","8","14.55","32","38.16",
"1464","得力","104,224","132","1,500,148","14.40","14.45","14.35","14.40","+","0.05","14.35","51","14.40","2","13.21",
"1465","偉全","172,847","111","2,447,565","14.40","14.50","13.90","14.00","-","0.10","13.95","2","14.00","4","14.14",
"1466","聚隆","75,001","33","884,861","11.90","11.90","11.70","11.70","-","0.15","11.70","7","11.85","4","33.43",
"1467","南緯","4,560,886","839","56,792,377","12.30","12.80","12.20","12.25","-","0.05","12.25","5","12.30","22","40.83",
"1468","昶和","43,000","33","564,100","13.25","13.25","13.00","13.25"," ","0.00","13.05","1","13.15","4","13.95",
"1470","大統新創","19,000","18","358,300","19.20","19.20","18.75","18.80","-","0.20","18.75","2","18.95","1","32.41",
"1471","首利","325,209","118","2,628,161","8.25","8.25","8.00","8.00","-","0.04","8.00","28","8.04","4","0.00",
"1472","三洋實業","7,050","6","159,380","22.25","22.90","22.00","22.00","+","0.50","21.50","2","22.75","1","0.00",
"1473","台南","180,145","111","3,772,246","20.70","21.40","20.70","21.10","+","0.40","20.95","2","21.10","12","13.02",
"1474","弘裕","275,021","141","3,410,611","12.55","12.55","12.25","12.25","-","0.20","12.25","3","12.30","3","15.51",
"1475","業旺","590,662","485","40,453,019","69.60","69.90","67.10","67.10","+","1.80","67.10","2","67.30","2","13.89",
"1476","儒鴻","296,110","402","141,865,027","476.00","481.50","474.50","480.00","+","2.00","478.50","2","480.00","3","18.04",
"1477","聚陽","2,525,487","3,474","620,935,987","245.00","250.00","241.50","244.50","+","2.50","244.50","10","245.00","34","17.35",
"1503","士電","80,053","152","4,771,124","60.00","60.00","59.30","59.30","-","0.40","59.30","12","59.50","1","15.01",
"1504","東元","2,070,142","971","57,840,316","27.90","28.05","27.80","28.00","+","0.25","27.95","60","28.00","6","17.61",
"1506","正道","205,632","98","3,630,587","17.60","17.80","17.55","17.70","+","0.15","17.60","10","17.70","20","35.40",
"1512","瑞利","99,336","66","334,345","3.36","3.39","3.35","3.36"," ","0.00","3.36","6","3.37","1","0.00",
"1513","中興電","14,144,673","9,867","900,878,964","63.90","64.50","62.90","63.70","+","0.60","63.60","78","63.70","15","13.08",
"1514","亞力","2,029,185","1,198","61,584,710","30.45","30.65","30.10","30.30","-","0.10","30.30","16","30.35","24","15.00",
"1515","力山","766,367","589","25,622,185","33.15","33.90","33.05","33.15","+","0.05","33.10","2","33.15","3","97.50",
"1516","川飛","264,685","186","5,416,593","20.60","20.70","20.35","20.35","-","0.25","20.35","11","20.40","7","10.82",
"1517","利奇","555,258","295","12,611,347","22.80","22.90","22.60","22.70","+","0.10","22.65","6","22.75","5","7.80",
"1519","華城","6,631,951","4,340","325,229,217","49.60","50.10","48.50","48.80","-","0.80","48.75","9","48.80","56","24.04",
"1521","大億","24,050","21","854,700","36.15","36.20","35.40","35.50","-","0.10","35.45","2","35.75","1","23.51",
"1522","堤維西","2,018,626","1,152","57,687,127","28.80","28.85","28.30","28.30","-","0.35","28.30","68","28.40","21","10.52",
"1522A","堤維西甲特","1,215","2","53,363","44.00","44.00","44.00","44.00","+","0.50","44.00","1","44.50","9","0.00",
"1524","耿鼎","4,256,858","2,416","105,541,333","25.30","25.40","24.45","24.50","-","0.55","24.50","65","24.55","10","13.24",
"1525","江申","15,115","18","872,910","58.30","58.30","57.20","58.00","-","0.30","57.80","14","58.40","1","13.18",
"1526","日馳","214,080","166","9,733,014","45.45","45.75","45.20","45.20"," ","0.00","45.20","1","45.50","1","7.01",
"1527","鑽全","183,983","154","7,638,555","41.55","41.80","41.35","41.40","-","0.10","41.40","10","41.45","1","7.46",
"1528","恩德","2,873,364","924","30,129,455","10.45","10.65","10.25","10.25","+","0.15","10.25","56","10.30","2","14.86",
"1529","樂事綠能","3,493,713","1,623","65,386,874","18.40","19.20","18.30","18.30","+","0.15","18.25","18","18.30","1","45.75",
"1530","亞崴","52,055","56","1,613,550","31.20","31.20","30.85","30.95","-","0.20","30.95","1","31.00","3","8.28",
"1531","高林股","62,733","64","880,676","14.00","14.10","14.00","14.10","+","0.05","14.05","1","14.10","10","10.93",
"1532","勤美","92,525","82","2,745,336","29.70","29.80","29.50","29.70","+","0.20","29.70","3","29.75","3","8.51",
"1533","車王電","1,360,715","1,002","72,265,294","52.00","54.90","52.00","52.00","+","1.40","52.00","19","52.40","1","68.42",
"1535","中宇","47,001","29","2,000,143","42.40","42.65","42.40","42.65","+","0.15","42.60","1","42.65","1","9.80",
"1536","和大","1,098,807","790","81,899,678","75.00","75.20","74.00","74.10"," ","0.00","74.10","20","74.30","13","37.42",
"1537","廣隆","152,963","173","20,822,901","136.50","136.50","135.50","136.00","-","0.50","136.00","11","136.50","5","12.20",
"1538","正峰","1,658","9","10,604","6.45","6.45","6.45","6.45","X","0.00","6.34","3","6.53","1","0.00",
"1539","巨庭","1,278,453","834","39,428,973","31.15","31.20","30.65","30.85","-","0.65","30.85","2","30.90","22","4.72",
"1540","喬福","51,362","50","817,765","15.90","16.00","15.85","15.95","+","0.10","15.90","8","16.00","4","13.07",
"1541","錩泰","18,010","14","621,945","34.50","34.60","34.40","34.40","-","0.15","34.40","1","34.75","4","5.78",
"1558","伸興","43,260","73","5,084,955","117.00","118.00","117.00","117.50","+","0.50","117.50","3","118.00","16","15.34",
"1560","中砂","8,464,371","6,080","1,054,909,433","127.00","128.00","122.00","122.50","-","3.50","122.50","78","123.00","36","13.75",
"1568","倉佑","424,200","307","10,529,245","25.35","25.35","24.50","24.50","-","0.75","24.50","29","24.65","1","15.12",
"1582","信錦","120,441","160","7,075,761","58.70","59.10","58.60","58.90","+","0.10","58.80","2","58.90","2","19.70",
"1583","程泰","0","0","0","--","--","--","--"," ","0.00","61.40","1","61.90","1","10.08",
"1587","吉茂","119,303","80","2,643,367","22.30","22.30","22.00","22.10","-","0.30","22.05","13","22.10","1","11.05",
"1589","永冠-KY","308,755","280","17,648,505","59.00","59.00","56.40","56.60","-","1.50","56.60","1","56.70","2","0.00",
