"112年05月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00730","富邦臺灣優質高息","332,527","381","6,096,105","18.32","18.42","18.28","18.31","+","0.09","18.30","2","18.31","1","0.00",
="00731","復華富時高息低波","1,123,043","259","64,740,180","57.55","57.85","57.55","57.65","+","0.20","57.60","201","57.65","22","0.00",
="00733","富邦臺灣中小","694,627","384","26,675,850","37.92","38.61","37.92","38.34","+","0.45","38.32","2","38.34","6","0.00",
="00735","國泰臺韓科技","108,567","9","2,879,397","26.41","26.61","26.41","26.61","+","0.31","26.43","1","26.52","25","0.00",
="00736","國泰新興市場","102,025","829","1,997,798","19.58","19.61","19.58","19.61","+","0.18","19.52","10","19.64","10","0.00",
="00737","國泰AI+Robo","84,453","274","2,291,105","27.11","27.16","27.11","27.15","+","0.32","27.14","1","27.15","68","0.00",
="00738U","期元大道瓊白銀","529,345","154","13,345,169","25.18","25.32","25.10","25.28","-","0.34","25.26","7","25.28","33","0.00",
="00739","元大MSCI A股","66,579","570","1,562,141","23.35","23.58","23.35","23.52","+","0.17","23.44","1","23.52","6","0.00",
="00752","中信中國50","975,166","470","17,777,268","18.20","18.31","18.16","18.20","+","0.06","18.20","178","18.21","1","0.00",
="00753L","中信中國50正2","12,928,782","1,676","134,436,109","10.39","10.48","10.32","10.38","+","0.10","10.38","233","10.39","1","0.00",
="00757","統一FANG+","761,808","783","34,751,672","45.52","45.70","45.52","45.64","+","0.56","45.64","1","45.65","11","0.00",
="00762","元大全球AI","99,687","196","3,613,414","36.16","36.29","36.16","36.28","+","0.53","36.25","1","36.28","42","0.00",
="00763U","期街口道瓊銅","123,500","23","3,049,110","24.66","24.75","24.65","24.71","+","0.14","24.71","51","24.73","2","0.00",
="00770","國泰北美科技","161,996","300","4,762,335","29.48","29.48","29.36","29.42","+","0.36","29.40","1","29.42","18","0.00",
="00771","元大US高息特別股","232,828","794","3,586,762","15.48","15.49","15.35","15.41","+","0.10","15.41","4","15.47","1","0.00",
="00775B","新光投等債15+","51,822","825","1,755,536","33.91","33.91","33.89","33.89","-","0.01","33.63","1","33.76","1","0.00",
="00783","富邦中証500","201,043","23","4,250,584","21.16","21.24","21.09","21.24","+","0.17","21.19","36","21.22","30","0.00",
="00830","國泰費城半導體","2,945,356","1,205","78,838,524","26.70","26.83","26.70","26.79","+","0.53","26.79","177","26.80","47","0.00",
="00850","元大臺灣ESG永續","922,602","1,110","28,623,925","30.86","31.10","30.86","31.04","+","0.20","30.98","53","31.04","15","0.00",
="00851","台新全球AI","7,974","896","209,562","26.31","26.35","26.29","26.35","+","0.26","26.29","19","26.35","11","0.00",
="00852L","國泰美國道瓊正2","685,579","151","13,082,525","19.08","19.11","19.07","19.09","+","0.47","19.08","600","19.09","3","0.00",
="00861","元大全球未來通訊","140,537","204","3,924,398","27.83","27.96","27.83","27.92","+","0.39","27.91","1","27.92","3","0.00",
="00865B","國泰US短期公債","105,996","1,000","4,315,364","40.71","40.73","40.71","40.73"," ","0.00","40.71","16","40.72","1","0.00",
="00875","國泰網路資安","622,654","176","15,288,591","24.49","24.58","24.49","24.58","+","0.49","24.57","2","24.58","132","0.00",
="00876","元大全球5G","239,170","309","6,387,897","26.54","26.76","26.54","26.72","+","0.27","26.70","6","26.72","1","0.00",
="00878","國泰永續高股息","68,813,416","22,780","1,222,181,210","17.73","17.79","17.73","17.75","+","0.07","17.75","2,966","17.76","151","0.00",
="00881","國泰台灣5G+","6,590,040","3,117","98,890,693","14.95","15.06","14.95","15.00","+","0.12","14.98","5","15.00","552","0.00",
="00882","中信中國高股息","21,274,568","4,569","269,309,190","12.50","12.78","12.50","12.72","+","0.22","12.71","491","12.72","37","0.00",
="00885","富邦越南","7,003,833","2,773","78,937,576","11.22","11.30","11.22","11.29","+","0.08","11.29","33","11.30","356","0.00",
="00891","中信關鍵半導體","6,250,870","2,424","79,438,915","12.71","12.77","12.66","12.68","+","0.07","12.67","128","12.68","270","0.00",
="00892","富邦台灣半導體","2,189,114","872","25,730,705","11.75","11.80","11.70","11.71","+","0.08","11.71","15","11.72","160","0.00",
="00893","國泰智能電動車","8,986,416","2,646","123,482,589","13.71","13.78","13.71","13.75","+","0.28","13.75","146","13.76","631","0.00",
="00894","中信小資高價30","1,319,917","287","17,773,094","13.38","13.52","13.38","13.43","+","0.05","13.43","94","13.44","33","0.00",
="00895","富邦未來車","2,785,402","864","41,069,172","14.70","14.77","14.70","14.75","+","0.33","14.75","365","14.76","151","0.00",
="00896","中信綠能及電動車","1,370,327","602","20,055,444","14.56","14.67","14.56","14.64","+","0.09","14.64","2","14.65","138","0.00",
="00897","富邦基因免疫生技","1,294,752","399","10,276,928","7.93","7.95","7.93","7.93","+","0.07","7.93","130","7.94","306","0.00",
="00898","國泰基因免疫革命","584,134","253","4,548,782","7.78","7.80","7.78","7.79","+","0.05","7.78","92","7.79","16","0.00",
="00899","FT潔淨能源","37,731","97","800,966","21.19","21.25","21.19","21.24","+","0.41","21.24","2","21.25","1","0.00",
="00900","富邦特選高股息30","9,213,232","2,887","104,298,105","11.32","11.36","11.30","11.32","+","0.02","11.31","172","11.32","292","0.00",
="00901","永豐智能車供應鏈","541,425","231","6,979,394","12.91","12.92","12.87","12.88","+","0.07","12.87","5","12.88","151","0.00",
="00902","中信電池及儲能","3,232,773","4,176","38,286,247","11.86","11.89","11.81","11.83","+","0.02","11.83","35","11.84","347","0.00",
="00903","富邦元宇宙","1,560,316","502","15,715,119","10.02","10.09","10.02","10.08","+","0.14","10.08","105","10.09","421","0.00",
="00904","新光臺灣半導體30","675,260","163","8,040,285","11.92","11.96","11.86","11.87","+","0.07","11.86","1","11.87","63","0.00",
="00905","FT臺灣Smart","2,082,323","535","18,762,754","8.98","9.03","8.98","8.99","+","0.03","8.98","121","8.99","83","0.00",
="00906","大華元宇宙科技50","3,000","2","32,340","10.78","10.78","10.78","10.78","X","0.00","10.78","26","10.82","10","0.00",
="00907","永豐優息存股","908,079","504","13,268,017","14.65","14.65","14.57","14.60","+","0.01","14.60","12","14.62","45","0.00",
="00908","富邦入息REITs+","1,397,628","248","16,942,410","12.09","12.15","12.09","12.12","+","0.22","12.12","62","12.13","110","0.00",
="00909","國泰數位支付服務","810,919","143","13,278,565","16.37","16.41","16.33","16.40","+","0.33","16.40","18","16.41","2","0.00",
="00910","第一金太空衛星","734,269","178","11,013,095","14.99","15.02","14.98","15.01","+","0.13","15.00","122","15.01","8","0.00",
="00911","兆豐洲際半導體","105,150","6","1,769,700","16.83","16.84","16.83","16.84","+","0.26","16.81","10","16.84","6","0.00",
="00912","中信臺灣智慧50","880,021","414","12,720,621","14.43","14.50","14.42","14.44","+","0.10","14.44","24","14.45","86","0.00",
="00913","兆豐台灣晶圓製造","16,271","7","260,436","16.03","16.03","15.96","15.96","+","0.10","15.89","20","15.96","17","0.00",
="00915","凱基優選高股息30","488,956","227","8,175,808","16.70","16.75","16.70","16.72","+","0.02","16.72","106","16.73","12","0.00",
="00916","國泰全球品牌50","452,050","389","7,430,501","16.45","16.45","16.42","16.44","+","0.20","16.43","119","16.44","2","0.00",
="00917","中信特選金融","637,186","145","9,370,510","14.69","14.72","14.69","14.71","+","0.24","14.71","1","14.72","70","0.00",
="00918","大華優利高填息30","123,317","78","2,103,847","17.05","17.12","17.03","17.03","+","0.02","17.03","4","17.05","11","0.00",
="00919","群益台灣精選高息","2,485,117","1,013","45,648,172","18.34","18.43","18.34","18.36","+","0.06","18.35","25","18.37","331","0.00",
="00920","富邦ESG綠色電力","1,489,935","136","24,533,311","16.42","16.52","16.42","16.51","+","0.15","16.51","14","16.52","89","0.00",
="00921","兆豐龍頭等權重","111,960","113","1,826,286","16.25","16.32","16.25","16.29","+","0.04","16.29","38","16.30","4","0.00",
="00922","國泰台灣領袖50","3,271,343","796","48,104,121","14.63","14.75","14.63","14.69","+","0.08","14.69","1","14.70","105","0.00",
="00923","群益台灣ESG低碳","2,472,270","1,201","36,524,089","14.76","14.81","14.74","14.74","+","0.07","14.74","41","14.75","100","0.00",
="00924","復華S&P500成長","4,023,152","926","60,514,563","15.02","15.08","15.01","15.03","+","0.22","15.02","241","15.03","25","0.00",
="00925","新光標普電動車","936,559","111","13,509,300","14.41","14.46","14.40","14.46","+","0.36","14.42","100","14.46","99","0.00",
="01001T","土銀富邦R1","31,056","12","476,084","15.35","15.39","15.20","15.20","-","0.20","15.06","6","15.35","2","0.00",
="01002T","土銀國泰R1","22,000","10","392,620","17.80","17.85","17.80","17.85"," ","0.00","17.84","2","17.85","10","0.00",
="01003T","兆豐新光R1","38,000","28","801,840","21.10","21.11","21.09","21.10"," ","0.00","21.00","10","21.10","1","0.00",
="01004T","土銀富邦R2","23,000","7","333,950","14.52","14.58","14.48","14.58","+","0.06","14.48","3","14.59","2","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","17.43","1","17.45","12","0.00",
="01009T","王道圓滿R1","1,012,200","30","8,603,700","8.50","8.50","8.50","8.50","+","0.04","8.50","99","8.54","3","0.00",
="01010T","京城樂富R1","63,000","16","630,580","10.04","10.04","10.00","10.04"," ","0.00","10.00","18","10.04","18","0.00",
="020000","富邦特選蘋果N","1,000","1","7,230","7.23","7.23","7.23","7.23","X","0.00","7.22","10","7.23","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.72","499","12.74","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","32.28","202","32.33","218","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.46","435","7.47","344","0.00",
="020012","富邦行動通訊N","10,000","1","70,900","7.09","7.09","7.09","7.09","X","0.00","7.11","10","7.12","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.68","386","14.70","298","0.00",
="020016","統一MSCI美科技N","15,000","1","279,000","18.60","18.60","18.60","18.60","X","0.00","18.60","413","18.62","288","0.00",
="020018","統一價值成長30N","4,000","2","64,190","16.05","16.05","16.04","16.04","+","0.10","16.04","356","16.05","292","0.00",
="020019","統一特選台灣5GN","15,000","1","189,300","12.62","12.62","12.62","12.62","X","0.00","12.59","378","12.60","261","0.00",
="02001L","富邦蘋果正二N","21,000","2","220,530","10.50","10.51","10.50","10.51","+","0.27","10.50","10","10.51","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.71","10","2.72","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.19","499","5.20","499","0.00",
="020020","元大台股領航N","153,000","16","1,020,230","6.66","6.68","6.65","6.65","+","0.03","6.65","499","6.66","499","0.00",
="020022","元大電動車N","2,008,000","226","12,335,390","6.09","6.16","6.09","6.15","+","0.06","6.15","491","6.16","521","0.00",
="020028","元大特選電動車N","101,000","21","598,030","5.90","5.94","5.90","5.94","+","0.05","5.93","499","5.94","499","0.00",
="020029","元大ESG高股息N","294,000","51","1,474,600","4.97","5.03","4.97","5.01","+","0.04","5.01","499","5.02","504","0.00",
="020030","統一智慧電動車N","280,000","15","1,198,010","4.28","4.28","4.27","4.27","+","0.05","4.27","369","4.28","286","0.00",
="020031","統一IC設計臺灣N","425,000","19","1,795,320","4.27","4.27","4.22","4.22","+","0.05","4.22","376","4.23","336","0.00",
="020032","元大綠能N","41,000","17","218,980","5.32","5.36","5.32","5.36","+","0.06","5.36","499","5.37","499","0.00",
="020034","元大IC設計N","212,000","30","1,113,540","5.25","5.29","5.22","5.22","+","0.04","5.22","494","5.23","499","0.00",
="020036","元大金融配息N","12,000","4","60,490","5.04","5.05","5.04","5.05","+","0.01","5.05","499","5.06","499","0.00",
="020037","元大金融高股息N","16,000","8","80,690","5.04","5.05","5.04","5.05","+","0.02","5.05","499","5.06","499","0.00",
"1101","台泥","26,175,572","12,693","1,035,387,002","39.55","39.80","39.35","39.60","+","0.30","39.55","148","39.60","1,519","53.51",
"1101B","台泥乙特","14,000","8","691,400","49.30","49.40","49.30","49.40","+","0.10","49.40","6","49.45","5","0.00",
"1102","亞泥","5,476,165","2,910","242,806,876","44.40","44.50","43.80","44.50","+","0.25","44.40","24","44.50","583","13.13",
"1103","嘉泥","740,083","382","15,073,643","20.40","20.50","20.30","20.35","+","0.20","20.35","8","20.40","31","0.00",
"1104","環泥","3,569,654","1,756","106,342,081","30.00","30.15","29.30","29.85","+","0.20","29.80","32","29.85","8","9.57",
"1108","幸福","2,829,602","1,148","47,731,149","16.80","17.05","16.60","16.95","+","0.20","16.90","16","16.95","29","11.77",
"1109","信大","200,648","76","3,590,555","17.95","17.95","17.80","17.85","-","0.05","17.85","4","17.90","2","15.26",
"1110","東泥","555,643","165","10,363,638","18.60","19.00","18.50","18.75","+","0.05","18.65","2","18.75","11","72.12",
"1201","味全","358,267","344","7,198,880","20.20","20.20","20.05","20.05","-","0.05","20.05","18","20.10","25","42.66",
"1203","味王","6,288","58","238,897","38.00","38.00","38.00","38.00","+","0.20","37.65","1","37.80","1","14.45",
"1210","大成","6,442,528","4,071","344,200,265","53.90","54.00","52.80","53.50","+","0.70","53.50","2","53.60","55","20.66",
"1213","大飲","9,999","9","69,573","7.25","7.25","6.77","6.77","+","0.01","6.78","1","7.07","1","0.00",
"1215","卜蜂","2,237,473","6,118","219,934,565","100.00","100.50","97.00","98.90","-","0.20","98.90","30","99.00","39","18.73",
"1216","統一","5,155,770","4,326","382,018,920","74.10","74.40","73.70","74.40","+","0.50","74.30","62","74.40","260","24.64",
"1217","愛之味","637,376","322","7,158,361","11.30","11.30","11.20","11.20","-","0.05","11.20","131","11.25","3","20.00",
"1218","泰山","26,489,473","13,214","856,773,557","32.70","32.75","31.60","32.75","+","2.95","32.75","429","--","0","2.69",
"1219","福壽","1,056,700","515","22,773,007","21.55","21.75","21.45","21.70","+","0.20","21.65","52","21.70","33","21.70",
"1220","台榮","448,921","222","7,155,416","16.05","16.05","15.80","15.90","-","0.10","15.85","124","15.90","1","61.15",
"1225","福懋油","218,166","45","13,043,512","59.30","60.00","59.30","59.80","-","0.20","59.60","1","59.90","1","35.38",
"1227","佳格","390,615","340","15,968,907","41.00","41.05","40.75","40.75","-","0.20","40.75","19","40.80","2","30.41",
"1229","聯華","868,905","1,157","53,875,449","62.00","62.30","61.80","62.20","+","0.30","62.10","12","62.20","1","23.65",
"1231","聯華食","186,104","1,521","17,698,176","95.20","95.70","94.60","95.40","+","0.20","95.10","8","95.40","6","24.52",
"1232","大統益","59,294","174","9,050,191","152.50","153.00","152.50","153.00","+","1.00","152.50","17","153.00","14","22.34",
"1233","天仁","32,002","16","1,088,617","34.20","34.20","34.00","34.00"," ","0.00","34.00","1","34.20","1","59.65",
"1234","黑松","501,771","385","18,653,634","36.85","37.45","36.85","37.10","+","0.35","37.10","4","37.15","198","15.65",
"1235","興泰","191","10","13,303","--","--","--","--"," ","0.00","69.60","1","73.90","1","13.51",
"1236","宏亞","60,478","92","1,438,898","23.65","23.95","23.65","23.75","+","0.10","23.75","3","23.80","2","6.06",
"1256","鮮活果汁-KY","69,386","249","22,624,220","333.00","333.00","317.50","328.00","+","17.00","327.00","1","328.00","5","27.52",
"1301","台塑","2,972,011","2,497","278,752,347","94.10","94.10","93.40","93.80"," ","0.00","93.70","13","93.80","4","16.51",
"1303","南亞","3,539,856","1,774","274,923,033","77.70","77.90","77.40","77.70","+","0.20","77.70","37","77.80","75","19.19",
"1304","台聚","1,195,033","955","28,961,182","24.55","24.60","24.10","24.25","-","0.20","24.25","25","24.30","13","16.72",
"1305","華夏","1,281,618","899","30,750,384","24.15","24.20","23.90","23.95","-","0.20","23.95","41","24.00","1","0.00",
"1307","三芳","4,197,967","2,353","99,690,740","23.90","24.30","23.05","23.20","+","0.60","23.20","20","23.25","13","19.66",
"1308","亞聚","1,000,677","680","26,557,106","26.70","26.70","26.50","26.55","-","0.05","26.50","82","26.55","9","10.88",
"1309","台達化","445,989","550","8,929,951","20.25","20.25","19.95","20.05"," ","0.00","20.00","64","20.05","10","19.28",
"1310","台苯","3,336,040","1,697","56,577,741","17.05","17.15","16.80","16.95","+","0.15","16.90","2","16.95","22","0.00",
"1312","國喬","1,170,874","667","23,120,446","19.75","19.90","19.65","19.75","+","0.05","19.75","14","19.80","127","0.00",
"1312A","國喬特","2","2","56","--","--","--","--"," ","0.00","27.95","1","29.45","1","0.00",
"1313","聯成","339,813","253","4,945,913","14.75","14.75","14.50","14.50","-","0.05","14.50","95","14.55","89","0.00",
"1314","中石化","9,392,269","2,753","93,759,154","10.05","10.05","9.95","9.95","-","0.05","9.95","680","9.96","109","165.83",
"1315","達新","15,893","33","1,109,505","69.90","69.90","69.70","69.70","-","0.30","69.80","1","70.00","1","9.41",
"1316","上曜","4,103,933","1,157","56,373,157","13.85","13.95","13.60","13.65"," ","0.00","13.60","239","13.65","72","19.50",
"1319","東陽","8,615,836","6,952","424,681,699","51.10","51.20","48.60","48.80","-","2.00","48.80","1","48.85","111","13.41",
"1321","大洋","87,000","43","2,956,900","34.00","34.00","33.95","34.00"," ","0.00","34.00","1","34.05","1","0.00",
"1323","永裕","35,981","53","1,185,960","33.10","33.20","32.80","33.00"," ","0.00","32.85","3","33.00","16","15.94",
"1324","地球","18,555","36","218,397","11.75","11.80","11.70","11.70"," ","0.00","11.65","8","11.75","5","195.00",
"1325","恆大","103,822","80","2,509,245","24.25","24.35","24.05","24.05","-","0.05","24.05","2","24.10","4","126.58",
"1326","台化","3,432,020","1,927","234,481,566","69.20","69.30","67.20","68.40","-","0.60","68.30","45","68.40","27","760.00",
"1337","再生-KY","495,907","434","3,636,218","7.37","7.37","7.29","7.31","+","0.02","7.30","12","7.32","11","0.00",
"1338","廣華-KY","34,909","63","1,567,992","45.50","45.50","44.70","44.70","+","0.10","44.70","2","44.75","1","27.42",
"1339","昭輝","64,396","68","2,811,123","43.75","43.80","43.50","43.50","-","0.25","43.50","7","43.60","2","7.89",
"1340","勝悅-KY","618,104","538","7,841,697","12.70","12.80","12.50","12.70","+","0.20","12.65","27","12.70","6","0.00",
"1341","富林-KY","7,005","11","487,443","69.70","69.80","69.40","69.60","+","0.20","69.40","2","70.00","3","11.80",
"1342","八貫","791,460","635","110,940,981","140.50","141.50","139.00","140.00","+","0.50","140.00","42","141.00","50","19.31",
"1402","遠東新","4,745,892","2,162","154,490,818","32.40","32.70","32.35","32.60","+","0.25","32.60","10","32.65","101","21.45",
"1409","新纖","1,257,706","730","22,054,297","17.60","17.60","17.50","17.55","-","0.05","17.50","586","17.55","29","10.03",
"1410","南染","25,503","36","980,334","38.35","38.75","38.30","38.40","-","0.25","38.40","5","38.50","2","42.67",
"1413","宏洲","10,410","23","96,704","9.29","9.31","9.27","9.29"," ","0.00","9.27","2","9.30","4","66.36",
"1414","東和","41,015","28","692,898","17.00","17.00","16.80","16.85"," ","0.00","16.80","8","16.85","1","51.06",
"1416","廣豐","113,773","104","1,348,183","11.90","11.90","11.80","11.80","-","0.05","11.80","33","11.85","14","23.14",
"1417","嘉裕","461,500","258","6,507,710","14.20","14.20","14.00","14.05","-","0.05","14.05","8","14.10","20","25.09",
"1418","東華","14,009","20","213,734","15.35","15.35","15.20","15.25","-","0.05","15.25","2","15.30","2","38.12",
"1419","新紡","39,900","38","1,625,603","40.65","40.85","40.65","40.70","+","0.05","40.65","3","40.80","4","5.88",
"1423","利華","863,442","577","19,804,297","23.50","23.85","22.20","23.25","+","0.05","23.20","9","23.25","3","43.87",
"1432","大魯閣","141,664","242","2,150,059","15.05","15.25","15.05","15.20","+","0.05","15.15","17","15.20","25","0.00",
"1434","福懋","4,223,311","2,911","116,636,091","28.00","28.00","27.40","27.75","-","0.40","27.75","2","27.80","71","13.74",
"1436","華友聯","74,224","65","4,253,353","57.10","57.90","57.10","57.50","+","0.40","57.30","1","57.50","3","8.85",
"1437","勤益控","498,205","342","14,364,299","28.40","29.20","28.35","28.85","+","0.70","28.85","2","28.90","3","13.05",
"1438","三地開發","211,446","70","6,654,242","31.95","31.95","31.30","31.45","-","0.25","31.45","7","31.50","2","7.67",
"1439","雋揚","35,089","19","771,971","22.00","22.30","21.70","22.15","+","0.25","21.90","2","22.00","2","22.15",
"1440","南紡","706,439","265","11,888,847","16.95","16.95","16.80","16.85","-","0.05","16.80","15","16.85","40","24.07",
"1441","大東","57,771","210","474,324","8.24","8.26","8.16","8.22","-","0.02","8.20","4","8.23","5","0.00",
"1442","名軒","241,599","144","7,749,814","32.50","32.50","31.95","32.05","+","0.05","32.05","14","32.10","16","18.21",
"1443","立益物流","25,756","41","736,668","28.65","28.80","28.50","28.80","+","0.15","28.80","28","28.95","1","17.25",
"1444","力麗","1,289,041","566","13,813,898","10.80","10.85","10.65","10.70","-","0.05","10.65","233","10.70","11","20.58",
"1445","大宇","224,608","166","4,527,636","20.15","20.35","20.00","20.15","+","0.15","20.15","1","20.20","16","251.88",
"1446","宏和","137,001","90","4,129,280","30.40","30.40","29.90","30.20","-","0.15","30.15","10","30.20","3","0.00",
"1447","力鵬","875,357","376","7,146,221","8.24","8.24","8.14","8.14","-","0.05","8.14","30","8.16","14","0.00",
"1449","佳和","72,995","71","1,100,566","15.05","15.15","15.05","15.05","+","0.05","15.00","13","15.15","6","14.20",
"1451","年興","4,601,962","2,623","97,195,561","22.20","22.40","20.80","21.10","-","2.00","21.05","4","21.10","10","162.31",
"1452","宏益","112,207","73","1,966,168","17.55","17.55","17.45","17.50","-","0.05","17.50","4","17.55","1","35.71",
"1453","大將","223,276","156","3,331,468","15.10","15.10","14.85","14.85","-","0.15","14.85","5","14.90","6","0.00",
"1454","台富","193,708","128","2,671,079","13.60","13.85","13.60","13.80","+","0.20","13.80","3","13.85","4","53.08",
"1455","集盛","219,588","242","2,273,461","10.40","10.40","10.30","10.35","-","0.05","10.35","8","10.40","71","0.00",
"1456","怡華","297,089","120","4,973,914","16.60","17.05","16.60","16.75","+","0.20","16.70","9","16.75","4","0.00",
"1457","宜進","146,181","80","2,721,434","18.70","18.70","18.55","18.70"," ","0.00","18.65","2","18.70","55","4.12",
"1459","聯發","44,426","69","402,709","9.14","9.15","9.00","9.03","+","0.01","9.02","2","9.03","26","0.00",
"1460","宏遠","817,242","399","6,636,716","8.18","8.18","8.09","8.10","-","0.01","8.10","2","8.11","7","270.00",
"1463","強盛","57,408","71","824,712","14.40","14.40","14.35","14.35"," ","0.00","14.30","17","14.40","30","34.17",
"1464","得力","624,878","341","9,490,012","15.25","15.30","15.10","15.15","-","0.15","15.15","2","15.20","6","15.95",
"1465","偉全","136,637","105","1,965,564","14.45","14.45","14.30","14.40","+","0.15","14.35","12","14.40","7","15.48",
"1466","聚隆","39,205","28","455,111","11.70","11.70","11.60","11.65"," ","0.00","11.60","3","11.65","3","0.00",
"1467","南緯","793,805","408","9,413,379","11.90","12.00","11.75","11.75","-","0.05","11.70","24","11.75","15","0.00",
"1468","昶和","33,160","21","488,679","14.45","15.15","13.90","14.80","+","0.60","14.30","2","14.85","1","64.35",
"1470","大統新創","106,044","109","2,109,196","20.50","20.50","19.60","19.65","+","0.15","19.65","1","19.75","3","51.71",
"1471","首利","1,156,181","563","11,016,443","9.52","9.68","9.44","9.44","+","0.01","9.44","14","9.48","3","0.00",
"1472","三洋實業","9,603","8","259,119","27.15","27.15","26.75","26.75"," ","0.00","26.75","2","27.10","1","178.33",
"1473","台南","127,074","122","2,940,417","23.45","23.45","22.95","22.95","-","0.25","22.95","2","23.00","2","11.14",
"1474","弘裕","109,936","90","1,392,296","12.80","12.80","12.50","12.70","-","0.10","12.65","2","12.70","28","21.17",
"1475","業旺","72,358","62","3,933,848","53.30","57.50","53.00","56.60","+","3.30","55.90","6","56.60","2","12.15",
"1476","儒鴻","301,211","491","147,244,947","498.50","498.50","487.00","487.00","-","4.00","487.00","6","487.50","4","22.93",
"1477","聚陽","925,037","977","212,864,602","228.50","231.50","228.00","231.00","+","4.50","230.50","151","231.00","8","15.65",
"1503","士電","28,428,665","17,746","3,398,700,217","116.00","123.00","116.00","121.00","+","8.00","120.50","178","121.00","95","31.35",
"1504","東元","66,428,761","34,802","3,188,880,359","46.10","49.55","45.80","48.70","+","3.05","48.65","46","48.70","150","29.70",
"1506","正道","161,909","106","3,311,694","20.55","20.55","20.35","20.50","-","0.05","20.50","12","20.55","12","60.29",
"1512","瑞利","65,188","74","855,016","13.60","13.60","13.05","13.15","+","0.05","13.05","2","13.15","2","0.00",
"1513","中興電","38,502,935","23,701","4,252,352,445","109.00","112.00","108.00","110.50","+","2.50","110.50","417","111.00","83","21.21",
"1514","亞力","27,052,680","16,264","1,385,732,129","49.95","52.20","49.70","51.40","+","2.10","51.40","41","51.50","6","23.91",
"1515","力山","435,958","325","13,238,779","30.30","30.70","30.00","30.30","-","0.10","30.25","5","30.30","1","0.00",
"1516","川飛","509,799","361","10,868,653","21.05","21.70","21.05","21.25","+","0.20","21.25","5","21.30","9","15.62",
"1517","利奇","262,840","216","5,051,602","19.30","19.30","19.15","19.15"," ","0.00","19.15","28","19.20","19","7.51",
"1519","華城","30,759,495","18,040","3,245,173,174","100.50","109.00","100.50","109.00","+","9.90","109.00","19,844","--","0","33.96",
"1521","大億","53,648","31","2,015,780","37.70","37.80","37.45","37.80","X","0.00","37.80","16","37.85","2","32.31",
"1522","堤維西","1,371,512","799","41,025,123","29.95","30.15","29.65","29.75","+","0.15","29.75","3","29.80","28","10.90",
"1522A","堤維西甲特","2,000","2","91,600","45.80","45.80","45.80","45.80"," ","0.00","45.70","1","46.50","1","0.00",
"1524","耿鼎","1,320,596","816","30,950,600","23.75","23.80","23.15","23.20","-","0.30","23.15","61","23.20","15","11.37",
"1525","江申","728,070","699","53,333,762","73.00","75.00","72.00","72.00","+","1.90","72.00","2","72.10","1","19.57",
"1526","日馳","108,050","81","4,326,703","40.15","40.25","40.00","40.00"," ","0.00","40.00","1","40.05","9","6.21",
"1527","鑽全","176,270","141","7,390,810","42.00","42.15","41.85","41.90","-","0.10","41.90","3","41.95","2","7.82",
"1528","恩德","1,464,797","591","17,987,168","12.50","12.50","12.10","12.20","-","0.15","12.20","33","12.25","13","15.06",
"1529","樂事綠能","14,597,106","9,357","599,987,562","41.35","42.20","39.30","41.50","+","0.45","41.50","18","41.55","1","133.87",
"1530","亞崴","44,367","58","1,484,435","33.70","33.80","33.00","33.75","+","0.05","33.60","1","33.75","1","9.20",
"1531","高林股","69,082","72","1,000,681","14.50","14.55","14.45","14.50","+","0.05","14.40","17","14.45","1","14.22",
"1532","勤美","504,690","328","17,182,548","34.20","34.20","33.95","34.10","-","0.10","34.10","14","34.15","10","15.93",
"1533","車王電","704,458","588","39,839,129","56.50","57.40","56.00","56.20","-","0.30","56.10","14","56.30","1","140.50",
"1535","中宇","163,285","152","8,822,399","54.00","54.50","53.50","54.20","-","0.10","54.00","9","54.10","2","12.69",
"1536","和大","278,009","240","19,590,364","71.00","71.00","70.20","70.40","+","0.10","70.40","4","70.50","5","31.57",
"1537","廣隆","86,259","218","12,202,979","141.50","142.00","141.00","142.00","+","0.50","141.50","1","142.00","2","13.22",
"1538","正峰","1,517","6","14,187","9.64","9.64","9.64","9.64"," ","0.00","8.90","1","9.63","1","0.00",
"1539","巨庭","146,469","109","4,237,543","28.85","29.15","28.70","28.90","+","0.10","28.90","4","29.00","1","4.82",
"1540","喬福","55,401","65","923,719","16.70","16.70","16.60","16.70"," ","0.00","16.65","8","16.70","6","13.15",
"1541","錩泰","31,000","27","1,045,050","34.05","34.05","33.50","33.60","-","0.50","33.60","7","33.70","2","9.74",
"1558","伸興","48,732","86","5,498,214","113.00","113.00","112.50","112.50","-","0.50","113.00","1","113.50","14","15.14",
