上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3131","弘塑","1,605.00","+15.00","1,600.00","1,620.00","1,575.00","840,000","1,342,595,000","706","1,605.00","4","1,610.00","10","29,216,015","1,765.00","1,445.00"
"3141","晶宏","55.30","+0.30","57.50","60.00","55.30","839,000","47,726,100","638","55.20","29","55.40","2","75,200,028","60.80","49.80"
"3147","大綜","205.00","+1.00","207.00","210.50","204.50","2,012,000","417,009,000","1,673","205.00","1","205.50","8","39,006,099","225.50","184.50"
"3152","璟德","118.00","-3.50","121.50","121.50","118.00","130,000","15,473,500","113","118.00","1","119.00","2","69,016,200","129.50","106.50"
"3162","精確","44.15","-1.75","45.95","46.35","44.15","1,018,000","45,508,650","687","44.15","5","44.20","3","130,379,292","48.55","39.75"
"3163","波若威","183.50","0.00","186.00","191.50","183.50","21,910,000","4,101,508,500","15,138","183.50","55","184.00","13","80,540,741","201.50","165.50"
"3169","亞信","81.90","-1.00","82.90","83.10","81.70","124,000","10,210,100","96","81.80","3","82.10","1","63,106,981","90.00","73.80"
"3171","炎洲流通","42.20","+0.40","41.75","42.40","41.70","49,000","2,059,950","25","41.95","1","42.05","1","35,372,658","46.40","38.00"
"3176","基亞","30.65","-0.05","30.95","30.95","30.30","90,000","2,741,950","47","30.30","4","30.70","2","139,306,755","33.70","27.60"
"3178","公準","46.30","-0.75","46.70","47.00","46.30","30,000","1,403,750","20","46.10","1","46.55","1","45,050,000","50.90","41.70"
"3188","鑫龍騰","28.15","-0.05","28.15","28.40","27.85","103,000","2,896,200","74","28.15","2","28.25","1","186,309,876","30.95","25.35"
"3191","雲嘉南","13.70","0.00","13.70","14.05","13.70","47,000","654,450","13","13.70","2","13.75","1","43,597,381","15.05","12.35"
"3205","佰研","50.80","-1.00","51.90","52.80","50.30","1,224,000","62,802,000","876","50.70","5","50.80","2","67,545,631","55.80","45.75"
"3206","志豐","36.90","-0.40","37.40","37.40","36.70","81,000","2,992,700","46","36.85","4","36.90","1","58,916,621","40.55","33.25"
"3207","耀勝","69.50","-3.50","74.20","74.20","69.50","574,000","40,799,700","256","69.50","16","70.00","2","66,422,124","76.40","62.60"
"3211","順達","237.00","+0.50","233.00","241.00","228.50","10,980,000","2,572,187,000","7,442","236.50","8","237.00","56","152,586,021","260.50","213.50"
"3213","茂訊","96.10","-2.00","99.00","99.20","96.00","510,000","49,403,900","397","96.10","5","96.40","4","58,685,547","105.50","86.50"
"3217","優群","148.50","-3.50","153.00","153.00","147.50","629,000","94,533,000","408","148.50","11","149.00","10","90,104,203","163.00","134.00"
"3218","大學光","201.50","-5.50","207.50","207.50","201.50","58,000","11,784,500","54","201.50","2","202.00","1","84,724,899","221.50","181.50"
"3219","倚強科","47.00","-1.70","48.70","50.70","47.00","936,000","45,826,000","692","47.00","13","47.40","1","71,105,800","51.70","42.30"
"3221","台嘉碩","18.75","-0.05","18.80","18.90","18.60","82,000","1,535,350","59","18.75","12","18.80","2","103,892,310","20.60","16.90"
"3224","三顧","34.00","-0.70","34.70","34.70","34.00","43,000","1,478,650","34","33.95","2","34.45","1","68,172,648","37.40","30.60"
"3226","龍鋒","44.95","-0.30","46.80","46.80","44.25","6,000","270,200","6","44.50","2","45.50","1","64,430,573","49.40","40.50"
"3227","原相","244.50","-8.00","255.00","255.50","243.50","5,343,000","1,325,376,500","3,991","244.00","72","244.50","13","149,231,900","268.50","220.50"
"3228","金麗科","159.50","-7.50","167.50","168.00","159.00","336,000","54,284,500","291","159.50","9","160.00","1","70,306,495","175.00","144.00"
"3230","錦明","32.20","-0.55","32.80","33.00","31.60","369,000","11,892,400","289","32.15","1","32.25","5","86,010,900","35.40","29.00"
"3232","昱捷","26.00","-0.55","26.85","26.85","26.00","38,000","997,300","24","26.00","1","26.35","3","46,567,865","28.60","23.40"
"3234","光環","34.75","+0.30","34.50","36.30","34.45","1,558,000","55,258,250","1,035","34.70","17","34.75","14","111,474,692","38.20","31.30"
"3236","千如","16.15","0.00","16.20","16.60","16.10","87,000","1,407,500","68","16.10","4","16.20","5","105,000,613","17.75","14.55"
"3252","海灣","19.95","0.00","20.05","20.05","19.95","17,000","339,950","6","19.95","3","20.00","4","50,195,754","21.90","18.00"
"3259","鑫創","21.50","0.00","21.45","21.50","21.40","5,000","107,350","5","21.10","1","21.70","1","72,965,934","23.65","19.35"
"3260","威剛","93.60","-2.70","96.90","96.90","93.20","6,977,000","656,780,500","4,594","93.50","86","93.60","17","325,796,648","102.50","84.30"
"3264","欣銓","78.30","-0.70","79.40","79.60","77.70","6,273,000","492,603,900","3,320","78.30","46","78.40","23","490,170,076","86.10","70.50"
"3265","台星科","94.00","-1.60","96.10","96.40","93.80","212,000","20,045,300","170","94.00","15","94.10","2","136,261,659","103.00","84.60"
"3268","海德威","17.70","-1.10","18.75","18.75","17.55","330,000","5,976,100","205","17.70","2","17.75","4","34,720,796","19.45","15.95"
"3272","東碩","23.00","-0.60","23.60","23.60","23.00","31,000","721,850","30","23.00","10","23.30","2","61,176,789","25.30","20.70"
"3276","宇環","13.45","+0.10","13.35","13.45","13.15","42,000","555,150","23","13.20","92","13.30","1","69,712,666","14.75","12.15"
"3284","太普高","26.10","-0.05","26.15","26.50","25.95","35,000","918,600","24","26.10","2","26.20","1","92,395,065","28.70","23.50"
"3285","微端","25.05","-0.25","25.30","25.40","25.00","14,000","352,450","8","25.00","3","25.25","1","42,735,324","27.55","22.55"
"3287","廣寰科","33.05","-1.15","34.45","34.65","33.05","236,000","7,906,000","166","33.05","2","33.15","2","43,970,483","36.35","29.75"
"3288","點晶","----","---","----","----","----","0","0","0","19.05","1","19.50","1","15,000,000","21.45","17.55"
"3289","宜特","107.50","-1.50","110.00","111.00","107.00","233,000","25,193,000","171","107.50","2","108.00","5","74,438,171","118.00","96.80"
"3290","東浦","29.05","+0.15","29.10","29.25","28.55","484,000","14,040,500","200","29.00","27","29.05","4","128,878,620","31.95","26.15"
"3293","鈊象","855.00","-9.00","864.00","866.00","853.00","746,000","639,481,000","652","855.00","2","856.00","2","281,801,560","940.00","770.00"
"3294","英濟","36.65","-1.95","38.50","38.60","36.65","3,821,000","142,844,150","2,253","36.65","6","36.70","14","132,015,919","40.30","33.00"
"3297","杭特","67.90","+1.80","69.00","71.20","67.20","59,934,000","4,155,727,900","32,929","67.90","68","68.00","10","36,049,445","74.60","61.20"
"3303","岱稜","49.35","-0.20","49.40","49.80","49.20","145,000","7,174,500","122","49.35","4","49.45","1","94,090,607","54.20","44.45"
"3306","鼎天","39.85","-0.50","40.20","40.75","39.80","77,000","3,088,500","46","39.85","3","39.90","1","50,607,702","43.80","35.90"
"3310","佳穎","81.00","+1.00","80.00","81.00","78.70","33,000","2,653,000","19","80.80","1","82.00","1","71,479,154","85.90","70.30"
"3313","斐成","14.10","-0.20","14.30","14.35","14.10","219,000","3,119,950","61","14.10","3","14.15","3","220,770,776","15.50","12.70"
"3317","尼克森","42.85","-1.15","44.00","44.00","42.80","121,000","5,222,100","97","42.80","10","42.85","2","81,000,000","47.10","38.60"
"3322","建舜電","13.20","-0.30","13.60","13.60","13.00","228,000","2,997,900","122","13.20","12","13.25","2","121,582,157","14.50","11.90"
"3323","加百裕","35.20","-0.75","36.05","36.40","34.95","3,886,000","137,553,450","2,456","35.15","12","35.20","13","93,952,394","38.70","31.70"
"3324","雙鴻","637.00","-11.00","656.00","659.00","635.00","1,925,000","1,243,112,000","1,740","637.00","3","638.00","8","91,775,385","700.00","574.00"
"3325","旭品","17.50","-0.40","18.15","18.15","17.25","257,000","4,510,700","173","17.40","2","17.50","3","90,168,610","19.25","15.75"
"3332","幸康","43.60","-2.00","45.60","46.00","43.30","85,000","3,737,100","67","43.55","1","43.65","1","48,104,246","47.95","39.25"
"3339","泰谷","37.05","-1.85","39.00","39.00","35.80","2,370,000","88,014,700","1,313","37.00","12","37.05","16","66,568,300","40.75","33.35"
"3349","寶德","16.10","+0.10","15.90","16.10","15.40","27,000","421,150","16","15.45","3","16.15","2","46,071,648","17.70","14.50"
"3354","律勝","16.60","-0.20","16.90","17.15","16.50","84,000","1,410,000","54","16.50","18","16.80","2","70,112,426","18.25","14.95"
"3357","臺慶科","95.40","-1.50","96.90","97.40","94.50","90,000","8,605,400","87","94.80","4","95.50","4","102,034,881","104.50","85.90"
"3360","尚立","11.60","-0.15","11.80","11.80","11.55","144,000","1,679,950","51","11.55","4","11.60","6","76,402,244","12.75","10.45"
"3362","先進光","122.00","-1.50","124.50","124.50","121.00","446,000","54,461,000","367","121.50","10","122.00","12","142,460,275","134.00","110.00"
"3363","上詮","277.50","-5.50","286.50","291.00","277.50","4,731,000","1,346,453,500","3,779","277.50","3","278.00","4","103,640,567","305.00","250.00"
"3372","典範","13.10","-0.05","13.15","13.15","12.85","207,000","2,689,900","92","13.00","3","13.10","1","175,324,000","14.40","11.80"
"3373","熱映","19.60","-0.45","20.15","20.15","19.55","242,000","4,768,750","160","19.55","2","19.60","3","43,289,801","21.55","17.65"
"3374","精材","146.00","0.00","146.50","147.50","143.00","3,129,000","454,897,000","2,127","146.00","38","146.50","29","271,364,316","160.50","131.50"
"3379","彬台","71.50","-1.50","72.70","73.90","70.90","2,655,000","190,726,500","1,860","71.40","15","71.50","31","38,041,748","78.60","64.40"
"3388","崇越電","62.50","-0.50","62.80","62.80","62.40","14,000","875,100","14","62.40","2","62.50","1","74,062,358","68.70","56.30"
"3390","旭軟","20.15","-0.25","20.30","20.30","20.00","143,000","2,872,350","87","20.05","1","20.15","5","78,958,259","22.15","18.15"
"3402","漢科","99.00","-2.00","102.50","102.50","98.70","256,000","25,446,900","220","98.90","1","99.00","2","73,047,692","108.50","89.10"
"3426","台興","----","---","----","----","----","0","0","0","44.25","1","46.55","1","26,400,000","48.95","40.05"
"3430","奇鈦科","51.30","-1.00","52.60","52.80","50.60","228,000","11,670,100","166","51.00","4","51.30","1","33,716,085","56.40","46.20"
"3434","哲固","49.40","-1.60","51.00","51.70","49.30","2,181,000","109,179,500","1,487","49.35","3","49.40","1","28,027,800","54.30","44.50"
"3438","類比科","46.60","-1.90","49.10","49.10","46.60","92,000","4,337,600","69","46.60","9","46.80","1","47,165,815","51.20","41.95"
"3441","聯一光","29.35","-0.25","29.65","29.65","29.30","20,000","587,700","13","29.35","2","29.40","1","40,039,920","32.25","26.45"
"3444","利機","51.20","-1.50","53.00","53.60","51.20","103,000","5,382,800","88","51.10","7","51.20","1","44,996,877","56.30","46.10"
"3455","由田","87.70","-1.80","90.40","90.40","87.70","143,000","12,649,400","122","87.70","4","88.20","1","59,850,750","96.40","79.00"
"3465","進泰電子","50.00","-1.20","50.70","50.90","50.00","24,000","1,207,700","19","50.00","5","50.40","1","35,329,862","55.00","45.00"
"3466","德晉","39.00","-0.40","39.95","41.75","39.00","921,000","36,785,000","528","39.00","13","39.10","8","77,892,073","42.90","35.10"
"3467","台灣精材","62.30","-2.50","64.30","65.30","60.30","277,000","17,287,700","204","61.50","1","62.60","1","31,106,569","68.50","56.10"
"3479","安勤","94.90","-1.60","96.50","96.60","93.80","408,000","38,673,600","313","94.50","1","94.90","3","72,630,164","104.00","85.50"
"3483","力致","114.00","-3.50","119.00","119.00","114.00","492,000","56,688,000","383","114.00","11","114.50","1","86,129,789","125.00","103.00"
"3484","崧騰","47.50","-0.75","48.20","48.50","47.50","261,000","12,475,050","183","47.50","12","47.55","2","78,828,189","52.20","42.75"
"3489","森寶","21.90","-0.10","22.00","22.00","21.50","99,000","2,151,550","64","21.65","1","21.75","1","90,452,155","24.05","19.75"
"3490","單井","19.90","-0.55","20.45","20.45","19.85","75,000","1,504,050","56","19.90","2","19.95","1","55,006,435","21.85","17.95"
"3491","昇達科","333.00","+0.50","335.00","346.00","331.00","2,450,000","826,009,500","2,041","332.50","25","333.00","163","66,173,151","366.00","300.00"
"3492","長盛","23.20","-0.20","23.45","23.45","23.00","63,000","1,462,650","44","23.20","2","23.25","1","35,531,600","25.50","20.90"
"3498","陽程","37.80","-2.05","40.55","40.90","37.80","826,000","32,610,850","605","37.80","3","38.00","5","62,273,008","41.55","34.05"
"3499","環天科","13.75","+0.30","13.65","14.00","13.60","44,000","603,600","31","13.70","3","13.80","12","54,970,596","15.10","12.40"
"3508","位速","21.25","+1.90","19.60","21.25","19.60","1,337,000","27,864,350","682","21.25","624","0.00","0","104,311,737","23.35","19.15"
"3511","矽瑪","21.15","-0.65","22.10","22.10","21.10","196,000","4,206,000","143","21.15","10","21.25","1","79,972,945","23.25","19.05"
"3512","皇龍","25.15","-0.90","26.10","26.20","25.15","144,000","3,680,350","81","25.15","6","26.20","89","113,072,372","26.30","21.60"
"3516","亞帝歐","19.80","-0.05","19.90","19.90","19.60","14,000","276,500","9","19.75","1","19.80","2","59,560,874","21.75","17.85"
"3520","華盈","13.25","-0.30","13.55","13.55","13.20","64,000","854,000","37","13.25","1","13.30","1","68,846,778","14.55","11.95"
"3521","鴻翊","11.40","-0.05","11.60","11.70","11.00","212,000","2,370,700","136","11.35","1","11.40","36","128,265,552","12.50","10.30"
"3522","御嵿","14.50","-0.15","14.80","15.15","14.50","51,000","749,950","38","14.50","25","14.60","1","83,971,209","15.95","13.05"
"3523","迎輝","17.55","-0.55","17.55","17.55","17.55","1,000","17,550","1","17.50","1","18.40","4","64,257,868","19.30","15.80"
"3526","凡甲","231.50","-5.00","237.50","237.50","231.50","358,000","83,624,500","250","231.50","7","232.00","8","65,134,161","254.50","208.50"
"3527","聚積","71.90","-0.20","72.90","72.90","70.00","42,000","3,001,100","31","70.50","1","72.00","4","44,445,125","79.00","64.80"
"3529","力旺","2,495.00","-5.00","2,515.00","2,575.00","2,485.00","580,000","1,465,545,000","557","2,490.00","5","2,495.00","3","74,673,742","2,740.00","2,250.00"
"3531","先益","23.60","0.00","23.55","23.60","23.55","5,000","117,900","5","23.25","5","23.50","1","61,175,011","25.95","21.25"
"3537","堡達","44.70","-0.75","45.60","45.60","44.70","46,000","2,067,300","37","44.70","4","44.85","1","56,242,979","49.15","40.25"
"3540","曜越","30.90","-0.80","32.10","32.10","30.85","172,000","5,340,550","122","30.90","1","30.95","1","72,458,548","33.95","27.85"
"3541","西柏","26.25","-0.35","26.25","26.60","26.20","45,000","1,183,550","33","26.20","2","26.30","5","56,349,142","28.85","23.65"
"3546","宇峻","111.50","-1.00","113.00","114.00","109.00","2,461,000","274,003,500","1,898","111.50","36","112.00","27","53,115,748","122.50","100.50"
"3548","兆利","112.50","-4.00","116.50","117.50","112.00","1,218,000","138,167,500","991","112.00","57","112.50","7","66,091,878","123.50","101.50"
"3551","世禾","163.50","+1.50","164.00","164.00","160.50","1,516,000","246,341,500","1,175","163.00","29","163.50","25","56,774,890","176.00","144.50"
"3552","同致","56.10","-1.30","57.50","57.50","56.10","75,000","4,241,000","66","56.10","3","56.30","1","94,152,244","61.70","50.50"
"3555","博士旺","29.00","-0.70","29.30","30.75","29.00","57,000","1,692,350","47","29.00","1","29.10","6","29,998,797","31.90","26.10"
"3556","禾瑞亞","36.50","-0.50","37.00","37.00","36.25","50,000","1,828,400","33","36.50","8","36.55","5","63,702,844","40.15","32.85"
"3558","神準","168.50","-6.00","176.00","176.00","168.50","469,000","80,036,500","390","168.50","19","169.00","4","59,060,881","185.00","152.00"
"3564","其陽","66.60","-1.10","68.20","70.10","66.60","797,000","53,965,200","622","66.60","17","66.70","1","59,123,100","73.20","60.00"
"3567","逸昌","27.60","+0.10","27.50","27.60","27.40","42,000","1,154,150","30","27.50","1","27.60","2","33,954,000","30.35","24.85"
"3570","大塚","199.00","-3.00","203.00","203.00","199.00","61,000","12,261,500","54","199.00","4","200.50","1","17,097,000","218.50","179.50"
"3577","泓格","84.80","+0.20","85.50","86.00","83.00","2,714,000","229,052,500","1,773","84.70","4","84.80","1","63,965,653","93.20","76.40"
"3580","友威科","67.60","-1.00","68.90","70.90","67.10","871,000","59,885,600","657","67.30","3","67.60","3","39,470,657","74.30","60.90"
"3581","博磊","32.40","-3.05","37.00","37.90","32.40","1,274,000","44,291,850","913","32.40","26","32.45","1","51,006,000","35.60","29.20"
"3587","閎康","160.00","-3.00","165.50","165.50","159.50","512,000","82,973,500","375","160.00","6","161.00","3","67,038,234","176.00","144.00"
"3594","磐儀","39.70","-0.85","40.60","40.70","39.65","275,000","10,986,950","222","39.65","5","39.85","1","95,948,358","43.65","35.75"
"3597","映興","23.40","-0.60","24.10","24.10","23.35","77,000","1,814,250","57","23.40","2","23.50","2","39,236,440","25.70","21.10"
"3609","三一東林","48.85","-1.65","50.30","50.70","48.85","194,000","9,567,800","99","48.85","11","49.50","10","38,419,387","53.70","44.00"
"3611","鼎翰","195.50","-1.00","197.00","197.00","195.50","11,000","2,157,000","11","195.00","2","195.50","1","47,490,134","215.00","176.00"
"3615","安可","23.10","-0.85","23.95","24.40","23.10","205,000","4,802,450","114","23.10","15","23.20","4","68,466,976","25.40","20.80"
"3623","富晶通","17.90","0.00","17.95","18.05","17.85","27,000","484,650","14","17.85","3","17.95","1","29,185,946","19.65","16.15"
"3624","光頡","31.65","-0.35","32.55","32.55","31.65","110,000","3,519,650","72","31.60","3","31.70","1","117,340,842","34.80","28.50"
"3625","西勝","15.55","-1.00","16.50","16.50","15.50","1,369,000","21,746,200","718","15.55","34","15.60","1","114,246,765","17.10","14.00"
"3628","盈正","43.15","-0.05","43.50","43.50","43.15","26,000","1,125,800","18","43.15","1","43.40","1","45,000,000","47.45","38.85"
"3629","地心引力","24.55","+2.20","24.55","24.55","24.55","3,000","73,650","3","24.55","315","0.00","0","32,954,782","27.00","22.10"
"3630","新鉅科","21.05","-0.70","21.95","21.95","20.95","532,000","11,302,900","315","21.05","1","21.10","3","204,191,848","23.15","18.95"
"3631","晟楠","23.65","+0.75","22.75","24.75","22.75","118,000","2,785,450","92","23.50","2","23.85","1","81,820,909","26.00","21.30"
"3632","研勤","----","---","----","----","----","0","0","0","10.80","2","10.85","1","40,889,738","11.85","9.72"
"3646","艾恩特","29.20","+0.10","29.20","29.20","28.90","42,000","1,219,150","29","29.05","1","29.20","6","39,297,371","32.10","26.30"
"3663","鑫科","65.50","+0.80","65.40","66.50","63.70","5,198,000","338,093,800","3,656","65.00","4","65.50","53","108,494,074","72.00","59.00"
"3664","安瑞-KY","19.90","0.00","19.90","19.95","19.40","19,000","374,700","19","19.55","7","20.00","1","59,525,482","21.85","17.95"
"3666","光耀","28.00","-0.10","27.80","28.15","27.75","22,000","612,250","10","27.85","2","28.00","5","58,945,850","30.80","25.20"
"3672","康聯訊","16.05","0.00","16.05","16.05","16.05","2,000","32,100","2","16.00","1","16.60","2","31,790,375","17.65","14.45"
"3675","德微","142.50","-4.50","148.50","148.50","142.00","292,000","42,017,500","261","142.50","5","143.00","2","54,703,923","156.50","128.50"
"3680","家登","353.00","-10.50","368.00","368.00","352.00","1,377,000","489,503,500","1,197","353.00","21","354.00","4","96,039,516","388.00","318.00"
"3684","榮昌","43.00","0.00","43.00","43.00","42.50","5,000","213,950","5","42.00","1","43.00","5","30,001,674","47.30","38.70"
"3685","元創精密","11.35","-0.10","11.45","11.45","11.35","30,000","341,350","14","11.35","7","11.40","5","79,574,000","12.45","10.25"
"3687","歐買尬","78.60","-1.30","81.20","82.30","78.60","511,000","41,185,300","403","78.60","3","78.90","1","30,059,572","86.40","70.80"
"3689","湧德","93.00","-3.70","97.20","97.50","92.80","3,762,000","354,886,400","2,519","92.90","60","93.10","7","85,225,676","102.00","83.70"
"3691","碩禾","69.20","-1.70","71.70","71.70","68.90","152,000","10,657,200","135","69.20","3","69.50","2","91,883,420","76.10","62.30"
"3693","營邦","320.00","-5.00","327.00","328.00","320.00","375,000","121,027,000","310","320.00","21","320.50","2","42,990,694","352.00","288.00"
"3707","漢磊","34.80","-1.50","36.50","36.55","34.65","1,506,000","53,064,150","970","34.80","48","34.85","10","383,222,653","38.25","31.35"
"3709","鑫聯大投控","33.70","-1.60","35.35","35.35","33.70","1,410,000","48,060,550","850","33.70","61","33.75","2","125,569,450","37.05","30.35"
"3710","連展投控","8.11","+0.07","8.17","8.33","8.11","696,000","5,710,770","277","8.11","58","8.12","1","287,250,734","8.92","7.30"
"3713","新晶投控","21.80","0.00","21.60","22.00","21.45","133,000","2,881,450","61","21.50","2","21.80","15","78,090,000","23.95","19.65"
"4102","永日","22.10","除息","22.50","22.50","21.80","113,000","2,504,450","96","22.05","2","22.10","3","42,373,443","24.30","19.90"
"4105","東洋","75.50","-1.10","76.40","76.40","75.50","247,000","18,715,100","186","75.50","22","75.60","50","248,649,959","83.00","68.00"
"4107","邦特","118.50","-2.00","119.50","120.00","118.00","94,000","11,144,000","67","118.50","4","119.00","3","69,298,336","130.00","107.00"
"4109","加捷生醫","15.80","-0.20","16.05","16.05","15.60","195,000","3,079,100","121","15.60","14","15.80","26","118,736,681","17.35","14.25"
"4111","濟生","31.40","-0.30","32.10","32.10","31.40","212,000","6,711,000","123","31.40","11","31.45","2","56,982,985","34.50","28.30"
"4113","聯上","20.35","-0.50","20.80","20.80","20.35","99,000","2,021,450","69","20.35","2","20.40","9","231,138,137","22.35","18.35"
"4114","健喬","36.90","-0.25","37.30","37.40","36.45","1,591,000","58,561,750","798","36.90","4","36.95","10","464,341,487","40.55","33.25"
"4116","明基醫","40.60","0.00","40.60","40.60","40.60","2,000","81,200","1","40.20","1","40.40","1","44,566,000","44.65","36.55"
"4120","友華","56.40","+0.80","56.90","57.30","56.00","234,000","13,216,300","182","56.30","2","56.50","2","86,747,119","60.90","49.90"
"4121","優盛","14.20","-0.35","14.60","14.65","14.20","64,000","925,400","38","14.20","2","14.25","1","85,491,045","15.60","12.80"
"4123","晟德","36.85","-0.80","37.65","37.70","36.80","541,000","20,067,450","357","36.85","5","36.90","3","724,976,832","40.50","33.20"
"4126","太醫","92.80","+1.60","91.20","94.70","90.00","286,000","26,617,200","173","92.80","1","93.10","3","72,600,000","102.00","83.60"
"4127","天良","36.40","-0.65","37.30","37.30","36.25","23,000","841,750","16","36.30","1","36.65","1","45,760,000","40.00","32.80"
"4128","中天","22.75","-0.75","23.60","23.60","22.70","1,208,000","27,746,500","637","22.75","53","22.80","3","588,170,597","25.00","20.50"
"4129","聯合","103.00","-2.00","105.50","105.50","103.00","197,000","20,469,500","125","103.00","2","103.50","5","96,436,704","113.00","92.70"
"4130","健亞","19.65","0.00","19.90","20.00","19.65","21,000","416,600","14","19.65","1","19.70","1","112,657,127","21.60","17.70"
"4131","浩泰","33.10","-0.90","34.00","34.00","33.10","30,000","1,004,650","22","33.10","1","33.30","1","39,500,000","36.40","29.80"
"4138","曜亞","76.10","-1.00","76.70","76.90","75.00","17,000","1,295,100","14","75.20","1","76.80","3","36,300,000","83.70","68.50"
"4139","馬光-KY","27.60","0.00","27.95","27.95","27.60","4,000","111,400","4","27.60","3","27.75","1","42,549,911","30.35","24.85"
"4147","中裕","89.90","-2.20","92.40","92.50","89.20","559,000","50,662,600","382","89.90","1","90.00","9","273,119,225","98.80","81.00"
"4153","鈺緯","40.70","+0.20","40.50","40.70","40.00","39,000","1,573,450","28","40.70","14","40.75","2","58,668,197","44.75","36.65"
"4154","樂威科-KY","20.65","+1.75","19.40","20.75","19.40","161,000","3,334,100","68","20.05","1","20.65","5","35,000,000","22.70","18.60"
"4157","太景*-KY","8.56","-0.41","8.97","8.97","8.53","1,863,000","16,244,750","686","8.56","26","8.59","16","717,841,475","9.41","7.71"
"4160","訊聯基因","49.30","-0.65","50.30","50.30","49.30","19,000","944,350","19","49.30","11","50.00","5","26,690,334","54.20","44.40"
"4161","聿新科","30.00","-0.50","30.85","30.85","29.70","196,000","5,886,150","151","29.85","2","30.00","2","52,940,889","33.00","27.00"
"4162","智擎","76.00","-2.60","79.00","79.00","76.00","1,229,000","94,416,000","956","76.00","4","76.10","18","145,677,640","83.60","68.40"
"4163","鐿鈦","107.00","+1.00","107.00","107.00","107.00","1,000","107,000","1","105.50","1","106.00","1","49,719,643","117.50","96.30"
"4167","松瑞藥","18.95","-0.40","19.25","19.30","18.80","379,000","7,220,000","245","18.95","3","19.00","8","317,399,107","20.80","17.10"
"4168","醣聯","24.30","-0.25","24.55","24.80","23.50","538,000","12,927,550","351","24.30","4","24.40","5","108,640,133","26.70","21.90"
"4171","瑞基","20.50","-0.30","20.65","20.95","20.25","53,000","1,089,300","40","20.40","2","20.70","1","57,457,469","22.55","18.45"
"4173","久裕","22.45","-0.40","22.85","22.85","22.35","178,000","4,010,550","98","22.45","10","22.50","1","74,574,355","24.65","20.25"
"4174","浩鼎","33.25","-0.60","34.00","34.20","32.95","595,000","19,860,200","387","33.20","6","33.25","6","263,159,374","36.55","29.95"
"4175","杏一","63.60","-0.40","64.10","64.10","63.50","21,000","1,340,400","16","63.50","5","63.70","6","42,323,307","69.90","57.30"
"4183","福永生技","20.00","+0.50","20.00","20.00","20.00","4,000","80,000","4","19.60","1","20.50","1","23,800,000","22.00","18.00"
"4188","安克","15.95","-0.30","16.00","16.00","15.95","11,000","175,950","8","15.95","1","16.00","2","63,332,900","17.50","14.40"
"4192","杏國","28.00","-0.10","28.00","28.00","28.00","1,000","28,000","1","27.35","2","28.75","2","35,164,500","30.80","25.20"
"4198","欣大健康","42.65","+3.85","39.80","42.65","38.80","161,000","6,699,450","115","42.65","612","0.00","0","24,108,000","46.90","38.40"
"4205","中華食","96.00","0.00","96.00","96.50","96.00","16,000","1,538,300","16","95.90","1","96.20","1","88,772,026","105.50","86.40"
"4207","環泰","16.15","0.00","16.15","16.20","16.05","172,000","2,770,350","56","16.10","1","16.15","7","198,538,008","17.75","14.55"
"4303","信立","72.10","-2.30","74.30","74.80","72.10","2,111,000","153,982,600","1,390","72.10","24","72.20","2","78,837,764","79.30","64.90"
"4304","勝昱","----","---","----","----","----","0","0","0","10.00","10","10.35","13","36,038,065","11.35","9.32"
"4305","世坤","45.50","-0.20","45.55","45.55","45.50","4,000","182,050","3","45.55","6","45.70","1","55,014,000","50.00","40.95"
"4401","東隆興","16.10","+0.15","16.20","16.30","16.00","42,000","676,500","25","16.10","1","16.15","1","122,692,012","17.70","14.50"
"4402","郡都開發","19.50","-0.10","19.60","19.85","19.20","18,000","350,800","14","19.25","1","19.50","1","67,991,830","21.45","17.55"
"4406","新昕纖","9.70","-0.05","9.75","9.75","9.69","12,000","116,480","7","9.69","2","9.70","3","51,912,000","10.65","8.73"
"4413","飛寶企業","19.50","-0.05","19.60","19.60","19.50","6,000","117,300","5","19.35","1","19.55","16","31,314,689","21.45","17.55"
"4416","三圓","----","---","----","----","----","0","0","0","61.00","1","63.30","1","73,586,213","69.60","57.00"
"4417","金洲","46.65","+0.85","45.90","47.10","45.90","490,000","22,868,800","306","46.65","4","46.75","5","83,971,399","51.30","42.00"
"4419","皇家美食","48.00","0.00","48.00","48.00","48.00","3,000","144,000","1","48.00","1","49.75","1","169,163,133","52.80","43.20"
"4420","光明","55.80","+0.70","56.40","56.40","55.00","177,000","9,870,900","127","55.70","3","55.80","1","40,455,000","61.30","50.30"
"4430","耀億","19.95","0.00","20.10","20.10","19.90","4,000","80,000","4","19.90","2","20.00","1","56,273,609","21.90","18.00"
"4432","銘旺實","17.90","-0.10","18.25","18.25","17.90","42,000","755,150","30","17.90","17","17.95","1","50,589,000","19.65","16.15"
"4433","興采","29.50","+0.40","28.85","29.55","28.80","112,000","3,267,550","54","29.05","3","29.50","7","61,299,774","32.45","26.55"
"4442","竣邦-KY","45.90","-0.10","46.00","46.00","45.85","5,000","229,650","5","44.05","1","45.85","4","27,942,938","50.40","41.35"
