上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3118","進階","32.90","-0.10","33.00","33.00","32.85","25,000","824,550","11","32.80","2","33.00","5","32,452,860","36.15","29.65"
"3122","笙泉","20.90","0.00","21.20","21.20","20.90","64,000","1,342,650","50","20.85","1","20.90","1","40,764,826","22.95","18.85"
"3128","昇銳","28.70","-0.30","29.20","29.20","28.00","620,000","17,641,250","373","28.70","15","28.80","3","47,317,489","31.55","25.85"
"3131","弘塑","1,765.00","+160.00","1,655.00","1,765.00","1,655.00","2,461,000","4,269,125,000","1,982","1,765.00","1,239","0.00","0","29,216,015","1,940.00","1,590.00"
"3141","晶宏","50.20","-0.50","51.00","51.20","49.80","748,000","37,646,250","458","50.10","8","50.30","3","75,510,728","55.20","45.20"
"3147","大綜","166.50","+1.00","166.00","167.50","165.50","191,000","31,822,500","137","166.00","18","166.50","1","43,686,831","183.00","150.00"
"3152","璟德","146.00","+2.00","146.00","150.00","141.00","1,287,000","187,698,000","983","146.00","1","146.50","5","69,016,200","160.50","131.50"
"3158","嘉實","91.50","-1.40","92.40","92.40","91.50","19,000","1,747,100","16","91.30","3","92.10","1","30,298,425","100.50","82.40"
"3162","精確","59.00","-3.10","62.90","63.20","58.80","4,198,000","254,994,100","2,500","59.00","52","59.30","2","130,241,112","64.90","53.10"
"3163","波若威","396.00","-22.50","423.50","428.50","388.50","12,856,000","5,156,163,500","9,791","396.00","4","396.50","14","80,540,741","435.50","356.50"
"3169","亞信","96.00","-1.80","98.30","98.30","94.00","271,000","25,979,300","200","95.40","1","96.00","1","63,106,981","105.50","86.40"
"3171","炎洲流通","47.20","+0.15","47.55","47.55","47.20","11,000","521,300","11","47.20","1","47.35","1","33,118,158","51.90","42.50"
"3176","基亞","31.80","-0.90","32.85","33.75","31.55","368,000","11,792,950","264","31.80","3","31.85","7","139,306,755","34.95","28.65"
"3178","公準","58.60","-2.60","61.30","61.30","58.50","225,000","13,307,800","179","58.60","2","59.00","1","45,050,000","64.40","52.80"
"3188","鑫龍騰","28.80","-0.90","29.70","29.70","28.70","476,000","13,809,600","275","28.80","3","28.95","3","186,309,876","31.65","25.95"
"3191","雲嘉南","18.65","+0.65","18.20","18.65","17.90","28,000","504,850","16","18.05","4","18.80","2","43,597,381","20.50","16.80"
"3205","佰研","51.40","+0.30","51.60","51.60","50.70","95,000","4,867,200","62","51.00","4","51.60","3","67,545,631","56.50","46.30"
"3206","志豐","31.85","-0.25","32.40","32.40","31.65","35,000","1,115,650","17","31.70","1","31.95","3","58,916,621","35.00","28.70"
"3207","耀勝","70.60","+0.20","71.20","71.50","69.20","834,000","58,814,000","512","70.40","3","70.60","7","66,422,124","77.60","63.60"
"3211","順達","312.50","-16.50","330.50","332.00","311.50","7,606,000","2,414,128,000","5,263","312.50","4","313.00","72","154,006,771","343.50","281.50"
"3213","茂訊","102.00","-3.00","105.00","105.00","101.00","471,000","48,036,500","308","101.50","11","102.00","14","58,685,547","112.00","91.80"
"3217","優群","158.00","-3.00","162.50","162.50","156.00","822,000","129,982,500","617","157.50","11","158.00","16","90,104,203","173.50","142.50"
"3218","大學光","144.00","-2.00","147.00","147.00","142.50","185,000","26,610,000","135","143.50","2","144.00","2","84,724,899","158.00","130.00"
"3219","倚強科","73.30","-1.50","76.00","76.30","71.00","2,036,000","149,990,000","1,514","73.30","3","73.60","3","71,103,880","80.60","66.00"
"3221","台嘉碩","22.70","-0.20","23.30","23.80","22.05","2,191,000","50,022,300","1,265","22.50","19","22.70","6","103,862,110","24.95","20.45"
"3224","三顧","45.40","-0.10","45.20","45.95","44.85","74,000","3,357,900","48","45.15","3","45.40","1","68,172,648","49.90","40.90"
"3226","龍鋒","40.85","-1.75","41.15","41.90","40.80","23,000","945,850","15","40.80","1","41.35","1","64,430,573","44.90","36.80"
"3227","原相","205.00","-1.00","208.00","210.00","203.00","2,341,000","482,840,000","1,739","205.00","67","205.50","1","149,927,748","225.50","184.50"
"3228","金麗科","121.50","+0.50","124.00","124.00","119.00","355,000","42,693,000","252","120.00","3","122.00","7","71,511,495","133.50","109.50"
"3230","錦明","34.80","-2.25","37.25","37.25","34.80","593,000","21,055,350","371","34.80","3","34.90","1","86,010,900","38.25","31.35"
"3232","昱捷","24.10","+0.10","24.00","24.30","23.70","50,000","1,201,250","27","23.65","1","24.10","1","46,567,865","26.50","21.70"
"3234","光環","46.00","-2.50","49.00","49.05","45.00","3,583,000","166,290,700","1,974","46.00","68","46.05","6","111,474,692","50.60","41.40"
"3236","千如","31.50","+1.40","30.75","33.00","30.40","21,740,000","693,385,900","11,644","31.45","35","31.50","27","105,000,613","34.65","28.35"
"3252","海灣","19.10","-0.40","19.25","19.30","19.10","17,000","326,300","9","19.05","3","19.10","26","50,195,754","21.00","17.20"
"3259","鑫創","21.35","-0.70","21.70","21.70","21.20","40,000","858,250","35","21.35","3","21.60","1","72,965,934","23.45","19.25"
"3260","威剛","290.00","+9.50","295.00","295.00","287.00","6,752,000","1,958,689,500","4,805","289.50","22","290.00","21","325,785,648","319.00","261.00"
"3264","欣銓","125.50","-1.00","129.50","130.00","123.50","19,303,000","2,426,185,000","10,543","125.00","174","125.50","41","490,170,076","138.00","113.00"
"3265","台星科","121.00","-3.50","125.50","125.50","119.00","3,723,000","451,515,500","2,368","121.00","29","121.50","31","136,261,659","133.00","109.00"
"3268","海德威","17.00","-0.20","17.70","17.70","16.55","110,000","1,845,350","72","16.60","5","17.00","2","34,720,796","18.70","15.30"
"3272","東碩","19.40","-0.60","20.70","20.80","19.35","89,000","1,771,600","62","19.35","1","19.45","5","61,176,789","21.30","17.50"
"3276","宇環","15.15","-0.60","15.70","15.85","15.15","182,000","2,818,200","92","15.15","9","15.20","2","69,712,666","16.65","13.65"
"3284","太普高","20.45","-0.50","20.95","20.95","20.25","181,000","3,717,900","104","20.35","1","20.45","1","108,482,473","22.45","18.45"
"3285","微端","28.40","-0.75","29.50","29.50","28.20","15,000","428,950","13","28.30","1","28.40","1","42,735,324","31.20","25.60"
"3287","廣寰科","28.35","-0.20","28.55","29.20","28.35","137,000","3,900,050","65","28.35","6","28.40","1","43,970,483","31.15","25.55"
"3288","點晶","16.50","-0.30","16.80","16.80","16.25","5,000","82,550","5","16.65","1","16.80","6","16,000,000","18.15","14.85"
"3289","宜特","121.50","-5.00","129.00","129.50","120.00","4,987,000","617,856,500","2,978","121.00","15","121.50","13","86,450,871","133.50","109.50"
"3290","東浦","44.45","+1.05","43.60","44.95","43.60","1,276,000","56,472,950","627","44.45","5","44.55","4","90,215,034","48.85","40.05"
"3293","鈊象","717.00","-13.00","731.00","732.00","716.00","1,315,000","947,347,000","1,165","717.00","20","718.00","4","281,801,560","788.00","646.00"
"3294","英濟","40.65","+2.00","38.85","41.75","38.85","4,269,000","173,815,150","2,817","40.65","6","40.80","6","132,015,919","44.70","36.60"
"3297","杭特","40.30","-1.30","41.60","41.95","39.90","276,000","11,191,950","208","40.30","4","40.45","2","36,049,445","44.30","36.30"
"3303","岱稜","43.85","-0.55","44.85","44.85","43.75","298,000","13,111,800","196","43.85","6","43.90","20","94,090,607","48.20","39.50"
"3306","鼎天","49.30","-1.40","50.80","51.00","49.00","343,000","16,963,750","262","49.25","1","49.45","3","50,607,702","54.20","44.40"
"3310","佳穎","84.50","-1.80","85.10","86.00","84.50","34,000","2,893,600","28","84.50","1","84.60","2","74,948,402","92.90","76.10"
"3313","斐成","14.35","-0.55","14.90","14.90","14.00","499,000","7,146,100","244","14.35","38","14.55","2","221,133,831","15.75","12.95"
"3317","尼克森","46.50","+1.15","45.35","46.80","44.10","929,000","42,179,050","574","46.45","5","46.50","6","90,000,000","51.10","41.85"
"3322","建舜電","15.20","-0.55","15.85","15.95","15.20","600,000","9,346,200","309","15.20","25","15.35","5","121,582,157","16.70","13.70"
"3323","加百裕","39.70","-1.15","41.20","41.30","39.35","2,409,000","96,480,950","1,697","39.70","7","39.80","3","98,111,813","43.65","35.75"
"3324","雙鴻","1,005.00","+5.00","1,010.00","1,020.00","990.00","1,888,000","1,899,136,000","1,529","1,005.00","4","1,010.00","56","92,855,914","1,105.00","905.00"
"3325","旭品","16.30","-0.50","16.80","16.80","16.20","323,000","5,298,800","137","16.30","13","16.40","2","110,168,610","17.90","14.70"
"3332","幸康","54.60","-1.40","55.50","55.50","54.60","69,000","3,791,100","52","54.60","7","55.70","1","48,104,246","60.00","49.15"
"3339","泰谷","25.15","-0.35","25.50","25.60","25.00","487,000","12,286,800","249","25.15","1","25.25","3","66,568,300","27.65","22.65"
"3349","寶德","32.00","+1.20","30.70","32.00","30.70","667,000","20,957,350","391","31.90","2","32.00","42","46,071,648","35.20","28.80"
"3354","律勝","27.50","-1.25","28.50","28.50","27.20","942,000","25,970,250","582","27.50","2","27.55","1","70,112,426","30.25","24.75"
"3357","臺慶科","163.00","+3.00","163.50","168.00","161.50","8,583,000","1,414,984,000","5,181","163.00","19","163.50","86","102,965,999","179.00","147.00"
"3360","尚立","15.75","+0.55","15.75","16.65","15.40","7,638,000","121,535,050","4,061","15.75","53","15.80","65","76,402,244","17.30","14.20"
"3362","先進光","92.80","-0.30","95.10","96.80","92.50","1,032,000","97,033,800","701","92.50","20","92.80","2","142,445,475","102.00","83.60"
"3363","上詮","442.50","-11.00","456.50","458.00","431.50","5,497,000","2,420,492,500","4,129","442.50","15","443.00","12","103,640,567","486.50","398.50"
"3372","典範","20.55","-1.25","22.00","22.30","20.50","2,768,000","58,240,100","1,569","20.55","21","20.60","22","175,324,000","22.60","18.50"
"3373","熱映","17.70","-0.10","17.80","17.80","17.50","79,000","1,394,650","47","17.55","5","17.60","1","47,618,782","19.45","15.95"
"3374","精材","143.50","-0.50","147.00","147.00","143.00","3,946,000","569,127,000","2,404","143.00","57","143.50","12","271,364,316","157.50","129.50"
"3379","彬台","48.75","-0.50","50.30","50.40","48.55","260,000","12,720,700","184","48.75","2","48.85","4","38,041,748","53.60","43.90"
"3388","崇越電","61.30","-0.20","61.50","61.80","61.20","36,000","2,212,100","26","61.30","1","61.40","1","74,062,358","67.40","55.20"
"3390","旭軟","24.15","-0.85","25.25","25.45","23.85","1,192,000","29,054,900","680","24.15","33","24.25","3","78,958,259","26.55","21.75"
"3402","漢科","136.00","-6.50","142.00","142.00","135.00","3,737,000","511,701,500","2,864","135.50","57","136.00","34","73,047,692","149.50","122.50"
"3426","台興","41.40","+0.40","41.00","41.40","40.70","9,000","369,300","5","40.80","1","41.50","5","26,400,000","45.50","37.30"
"3430","奇鈦科","71.50","+4.10","72.10","74.10","70.90","4,667,000","339,047,300","2,866","71.50","18","71.60","2","33,716,085","78.60","64.40"
"3434","哲固","29.30","-0.60","29.90","29.90","29.20","285,000","8,368,550","130","29.30","5","29.45","7","35,754,740","32.20","26.40"
"3438","類比科","58.00","+1.60","56.70","59.50","54.60","987,000","56,862,400","755","57.90","5","58.00","25","47,165,815","63.80","52.20"
"3441","聯一光","36.45","-1.05","37.55","37.55","36.35","204,000","7,486,550","151","36.45","1","36.55","1","40,039,920","40.05","32.85"
"3444","利機","71.30","-3.10","76.10","76.10","71.00","410,000","29,703,500","307","71.30","8","71.50","3","44,996,877","78.40","64.20"
"3455","由田","122.00","+2.50","119.50","124.50","112.00","6,726,000","794,099,500","4,665","121.50","4","122.00","5","59,850,750","134.00","110.00"
"3465","進泰電子","48.80","-1.10","48.30","49.70","46.45","18,000","870,050","17","47.55","2","49.40","1","35,329,862","53.60","43.95"
"3466","德晉","40.70","-0.30","40.95","42.00","40.45","463,000","18,991,750","216","40.70","1","40.90","4","77,892,073","44.75","36.65"
"3467","台灣精材","44.50","-2.30","46.95","47.00","44.15","60,000","2,686,450","56","44.35","11","45.60","1","31,106,569","48.95","40.05"
"3479","安勤","90.60","-1.40","92.80","92.80","89.70","487,000","44,059,300","369","90.60","4","90.70","11","72,630,164","99.60","81.60"
"3483","力致","90.60","-2.70","93.30","93.90","90.50","758,000","69,230,500","586","90.60","5","90.70","3","99,049,257","99.60","81.60"
"3484","崧騰","47.65","-0.30","48.05","48.50","47.20","317,000","15,096,650","192","47.45","1","47.65","1","78,828,189","52.40","42.90"
"3489","森寶","22.00","-0.85","22.75","22.80","22.00","89,000","1,988,700","74","22.00","12","22.10","2","90,452,155","24.20","19.80"
"3490","單井","24.80","-1.20","26.20","26.20","24.25","808,000","20,043,650","446","24.80","2","25.00","9","55,006,435","27.25","22.35"
"3491","昇達科","766.00","+65.00","729.00","771.00","705.00","3,416,000","2,553,958,000","2,943","765.00","6","766.00","27","67,548,454","842.00","690.00"
"3492","長盛","26.05","-0.05","26.40","26.40","25.50","108,000","2,782,600","78","25.85","4","26.30","1","35,531,600","28.65","23.45"
"3498","陽程","49.80","-1.60","51.80","52.20","49.75","527,000","26,497,150","357","49.80","3","49.85","4","61,273,008","54.70","44.85"
"3499","環天科","17.50","-1.30","18.95","18.95","17.50","792,000","14,097,800","467","17.50","30","17.75","10","54,970,596","19.25","15.75"
"3508","位速","23.55","-0.45","23.85","23.85","23.50","159,000","3,762,500","112","23.55","1","23.60","1","104,311,737","25.90","21.20"
"3511","矽瑪","20.90","+0.40","20.80","21.50","20.30","633,000","13,173,650","445","20.90","8","20.95","5","79,972,945","22.95","18.85"
"3512","皇龍","21.85","0.00","21.70","21.95","21.50","73,000","1,585,000","40","21.55","2","21.85","1","113,072,372","24.00","19.70"
"3516","亞帝歐","20.20","-1.20","21.75","21.75","20.20","69,000","1,428,500","62","20.20","1","20.35","1","59,560,874","22.20","18.20"
"3520","華盈","16.05","-0.25","16.30","16.30","15.85","250,000","3,988,650","117","16.05","8","16.15","2","68,846,778","17.65","14.45"
"3521","鴻翊","13.75","-0.25","14.10","14.30","13.55","213,000","2,949,450","101","13.75","10","13.95","4","128,265,552","15.10","12.40"
"3522","御嵿","18.30","-0.65","19.10","19.10","18.00","166,000","3,048,950","104","18.30","1","18.35","11","83,971,209","20.10","16.50"
"3523","迎輝","18.10","-0.60","18.90","18.90","18.10","68,000","1,255,500","44","18.00","3","18.10","2","64,257,868","19.90","16.30"
"3526","凡甲","240.00","-3.00","246.00","246.00","239.00","362,000","87,211,500","257","239.50","6","240.00","5","65,408,077","264.00","216.00"
"3527","聚積","54.10","-3.20","57.80","57.80","54.10","158,000","8,793,800","115","54.10","3","55.00","10","44,445,125","59.50","48.70"
"3529","力旺","1,650.00","-70.00","1,730.00","1,740.00","1,610.00","1,576,000","2,600,045,000","1,444","1,645.00","18","1,650.00","1","74,686,492","1,815.00","1,485.00"
"3531","先益","21.35","-0.45","21.65","21.65","21.35","4,000","86,200","4","21.25","1","21.60","4","61,175,011","23.45","19.25"
"3537","堡達","52.70","-0.90","55.50","56.40","52.00","3,377,000","182,110,600","2,373","52.70","10","52.80","2","56,242,979","57.90","47.45"
"3540","曜越","31.20","-0.60","32.10","32.55","31.10","340,000","10,717,000","221","31.15","5","31.25","3","72,458,548","34.30","28.10"
"3541","西柏","23.90","-0.10","23.90","24.00","23.90","47,000","1,124,950","26","23.90","17","23.95","1","56,349,142","26.25","21.55"
"3546","宇峻","79.40","+0.90","78.90","80.50","78.60","453,000","35,938,700","299","79.30","4","79.50","4","58,427,323","87.30","71.50"
"3548","兆利","87.00","-3.00","90.00","90.10","86.20","517,000","45,293,800","382","87.00","14","87.20","2","67,744,175","95.70","78.30"
"3551","世禾","207.00","-0.50","211.00","211.50","201.00","3,792,000","779,903,000","2,762","207.00","67","207.50","132","62,274,890","227.50","186.50"
"3552","同致","60.40","-2.40","62.80","62.90","60.20","324,000","19,736,700","266","60.30","7","60.60","2","97,918,334","66.40","54.40"
"3555","博士旺","87.50","-1.00","89.90","89.90","84.60","396,000","34,501,800","299","87.40","5","87.70","1","39,998,797","96.20","78.80"
"3556","禾瑞亞","35.85","-1.10","36.80","36.80","35.50","218,000","7,861,750","167","35.80","1","35.85","1","63,702,844","39.40","32.30"
"3558","神準","129.00","0.00","132.50","133.00","128.00","222,000","28,817,000","189","128.50","2","129.00","5","59,060,881","141.50","116.50"
"3564","其陽","46.50","-2.70","49.35","49.65","46.20","342,000","16,110,450","270","46.50","8","46.85","1","59,123,100","51.10","41.85"
"3567","逸昌","25.10","-0.10","25.20","25.25","24.95","86,000","2,153,800","46","25.10","7","25.15","1","33,954,000","27.60","22.60"
"3570","大塚","163.50","-5.00","168.50","168.50","163.00","96,000","15,838,000","75","163.50","6","166.00","5","17,097,000","179.50","147.50"
"3577","泓格","63.10","+0.50","64.10","64.10","62.50","93,000","5,860,200","77","63.10","1","63.30","1","63,965,653","69.40","56.80"
"3580","友威科","70.80","+1.70","69.10","72.00","68.20","4,552,000","321,227,300","3,099","70.80","2","70.90","1","39,470,657","77.80","63.80"
"3581","博磊","69.50","-1.80","72.30","73.30","68.20","1,499,000","105,117,300","1,060","69.40","1","69.60","2","51,006,000","76.40","62.60"
"3587","閎康","192.50","+0.50","197.00","197.00","189.50","732,000","140,556,500","613","192.00","2","192.50","4","67,038,234","211.50","173.50"
"3594","磐儀","36.70","-1.05","37.80","37.90","36.65","424,000","15,675,150","249","36.70","2","36.75","8","95,948,358","40.35","33.05"
"3597","映興","25.55","-0.15","25.90","25.90","25.50","37,000","951,700","28","25.55","5","25.65","1","39,236,440","28.10","23.00"
"3609","三一東林","39.00","-2.85","40.90","41.00","39.00","264,000","10,557,950","165","39.00","8","39.10","7","38,419,387","42.90","35.10"
"3611","鼎翰","200.50","-2.00","204.50","205.00","199.00","98,000","19,730,000","75","199.50","9","201.00","1","47,554,634","220.50","180.50"
"3615","安可","25.30","-1.10","26.70","27.55","24.55","2,890,000","74,216,150","1,567","25.25","2","25.30","31","68,466,976","27.80","22.80"
"3623","富晶通","28.60","+2.60","28.60","28.60","28.60","592,000","16,931,200","274","28.60","1,040","0.00","0","29,185,946","31.45","25.75"
"3624","光頡","61.80","-2.40","64.20","65.40","61.40","29,212,000","1,844,894,100","15,567","61.80","29","61.90","59","117,340,842","67.90","55.70"
"3625","西勝","20.15","-0.20","20.45","20.50","20.05","644,000","13,025,300","334","20.15","5","20.20","1","114,246,765","22.15","18.15"
"3628","盈正","68.10","-0.60","68.70","68.70","67.30","326,000","22,134,400","247","68.10","4","68.20","3","45,000,000","74.90","61.30"
"3629","地心引力","22.30","-2.40","24.70","24.70","22.30","4,000","91,600","3","22.30","1","24.65","1","32,954,782","24.50","20.10"
"3630","新鉅科","26.90","-1.15","28.30","28.30","26.80","935,000","25,403,350","609","26.90","17","27.00","5","204,191,848","29.55","24.25"
"3631","晟楠","22.90","-0.70","23.50","23.75","22.85","78,000","1,791,650","67","22.80","2","22.90","1","81,820,909","25.15","20.65"
"3632","研勤","9.31","-0.29","9.30","9.31","9.30","11,000","102,350","11","9.32","1","9.99","1","40,889,738","10.20","8.38"
"3646","艾恩特","24.00","-0.30","24.20","24.20","23.80","40,000","959,900","30","23.80","4","24.00","1","39,297,371","26.40","21.60"
"3663","鑫科","57.20","-3.50","60.00","63.00","57.00","5,526,000","331,219,900","3,952","57.20","33","57.30","1","108,494,074","62.90","51.50"
"3664","安瑞-KY","17.20","-1.35","18.80","18.80","17.20","128,000","2,289,250","73","17.20","1","17.80","1","59,648,085","18.90","15.50"
"3666","光耀","32.25","-0.60","32.80","32.80","32.15","214,000","6,920,050","96","32.25","2","32.55","2","104,894,850","35.45","29.05"
"3672","康聯訊","12.50","-0.40","12.70","13.00","12.30","123,000","1,542,950","69","12.50","1","12.70","1","40,790,375","13.75","11.25"
"3675","德微","132.50","-5.00","138.50","139.00","132.00","342,000","45,857,500","266","132.50","1","133.50","3","53,057,923","145.50","119.50"
"3680","家登","408.00","+37.00","395.50","408.00","395.00","6,800,000","2,744,570,500","4,405","408.00","230","0.00","0","96,041,481","448.50","367.50"
"3684","榮昌","61.80","-1.80","64.20","65.00","61.00","142,000","8,867,100","112","61.80","6","62.20","1","30,001,674","67.90","55.70"
"3685","元創精密","39.80","-1.05","40.90","41.00","39.80","414,000","16,743,900","257","39.70","4","39.80","102","79,574,000","43.75","35.85"
"3687","歐買尬","81.60","-2.60","84.90","85.00","81.10","238,000","19,589,700","202","81.60","1","81.70","1","30,059,572","89.70","73.50"
"3689","湧德","127.00","0.00","129.50","132.00","117.50","18,357,000","2,309,213,500","10,361","127.00","132","127.50","159","88,022,350","139.50","114.50"
"3691","碩禾","75.60","-3.10","78.70","78.70","75.00","641,000","48,820,200","424","75.60","4","75.80","1","91,883,420","83.10","68.10"
"3693","營邦","268.00","-11.00","278.00","279.00","267.50","563,000","152,804,000","464","268.00","12","270.00","1","42,990,694","294.50","241.50"
"3707","漢磊","56.30","+2.30","54.00","56.30","53.10","12,477,000","680,632,500","5,783","56.20","5","56.30","114","383,222,653","61.90","50.70"
"3709","鑫聯大投控","55.80","+1.20","57.00","57.80","53.90","8,080,000","451,601,200","4,085","55.80","15","55.90","74","125,569,450","61.30","50.30"
"3710","連展投控","5.92","-0.05","6.08","6.12","5.81","176,000","1,041,640","90","5.85","3","5.92","11","287,250,734","6.51","5.33"
"3713","新晶投控","22.10","-0.65","22.40","22.70","22.00","67,000","1,488,500","47","22.10","5","22.20","5","88,090,000","24.30","19.90"
"4102","永日","19.65","0.00","19.60","19.65","19.55","44,000","862,950","33","19.60","2","19.65","53","42,373,443","21.60","17.70"
"4105","東洋","81.10","+0.30","81.20","81.30","80.70","553,000","44,766,900","367","81.10","1","81.30","2","248,649,959","89.20","73.00"
"4107","邦特","122.00","+1.00","121.00","122.00","120.00","99,000","11,941,000","66","121.50","1","122.00","9","69,298,336","134.00","110.00"
"4109","加捷生醫","14.70","-0.50","15.10","15.20","14.70","595,000","8,861,350","334","14.65","17","14.70","6","118,736,681","16.15","13.25"
"4111","濟生","29.15","-0.15","29.30","29.40","28.90","191,000","5,554,800","108","29.10","16","29.15","5","59,832,135","32.05","26.25"
"4113","聯上","23.55","-0.25","23.60","23.80","23.35","162,000","3,820,200","81","23.45","3","23.65","1","231,138,137","25.90","21.20"
"4114","健喬","32.60","0.00","32.80","32.85","32.40","760,000","24,754,750","401","32.60","34","32.65","14","510,175,636","35.85","29.35"
"4116","明基醫","43.80","-0.20","44.00","44.05","43.65","75,000","3,292,350","58","43.75","1","43.85","1","44,566,000","48.15","39.45"
"4120","友華","45.10","+0.50","44.30","45.40","44.30","33,000","1,480,650","28","44.60","1","45.15","2","86,747,119","49.60","40.60"
"4121","優盛","15.30","-0.25","15.60","15.60","15.25","126,000","1,935,200","70","15.25","14","15.35","1","82,748,045","16.80","13.80"
"4123","晟德","40.45","-0.05","40.60","41.10","40.00","2,174,000","87,893,500","1,194","40.35","20","40.50","64","761,225,674","44.45","36.45"
"4126","太醫","83.90","-0.70","84.60","84.60","83.50","59,000","4,951,400","53","83.90","1","84.20","1","72,600,000","92.20","75.60"
"4127","天良","30.20","-0.35","30.60","30.75","30.00","39,000","1,178,300","28","30.20","5","30.35","1","45,760,000","33.20","27.20"
"4128","中天","17.90","-0.50","18.40","18.50","17.90","1,676,000","30,280,150","1,045","17.90","59","17.95","16","588,170,597","19.65","16.15"
"4129","聯合","108.50","-1.00","110.50","110.50","107.00","395,000","42,757,500","243","108.50","3","109.00","12","96,436,704","119.00","97.70"
"4130","健亞","30.40","+2.75","28.00","30.40","28.00","5,468,000","162,729,550","2,241","30.40","157","0.00","0","114,887,530","33.40","27.40"
"4131","浩泰","40.20","-0.40","40.60","40.80","39.50","49,000","1,963,850","23","40.00","10","40.20","7","39,500,000","44.20","36.20"
"4138","曜亞","59.00","-1.20","59.70","59.90","59.00","86,000","5,090,500","68","59.00","22","59.10","1","39,930,000","64.90","53.10"
"4139","馬光-KY","24.75","-0.20","25.40","26.50","24.50","20,000","505,100","17","24.40","3","25.00","1","43,809,911","27.20","22.30"
"4147","中裕","59.40","-1.10","60.50","60.50","59.30","857,000","51,169,700","549","59.40","4","59.50","1","273,202,425","65.30","53.50"
"4153","鈺緯","35.10","0.00","35.10","35.25","34.85","29,000","1,016,600","19","34.85","1","35.10","2","58,668,197","38.60","31.60"
"4154","樂威科-KY","14.85","-0.30","14.55","15.00","14.35","19,000","278,450","17","14.50","1","14.95","1","35,000,000","16.30","13.40"
"4157","太景*-KY","13.30","+0.15","13.10","13.40","13.00","4,521,000","59,689,900","1,340","13.30","15","13.35","6","711,834,475","14.60","12.00"
"4160","訊聯基因","49.85","-1.55","52.20","52.30","49.55","80,000","4,008,750","59","49.85","2","50.10","1","26,690,334","54.80","44.90"
"4161","聿新科","25.20","0.00","25.25","25.45","24.80","140,000","3,505,600","117","24.80","1","25.20","3","59,808,204","27.70","22.70"
"4162","智擎","70.40","-1.50","72.30","72.30","70.40","358,000","25,325,000","271","70.40","3","70.50","4","145,677,640","77.40","63.40"
"4163","鐿鈦","91.60","-0.10","92.50","92.50","91.30","16,000","1,472,900","16","91.10","2","92.10","1","49,703,893","100.50","82.50"
"4166","友霖","28.00","+1.35","26.65","28.35","26.65","741,000","20,332,300","465","28.00","28","28.05","1","243,035,089","30.80","25.20"
"4167","松瑞藥","17.40","-0.50","17.95","17.95","17.40","934,000","16,392,350","494","17.40","11","17.45","3","310,444,107","19.10","15.70"
"4168","醣聯","25.90","-0.40","26.30","26.30","25.35","458,000","11,801,800","241","25.90","2","25.95","1","112,521,318","28.45","23.35"
"4171","瑞基","18.85","-0.10","18.85","18.95","18.60","152,000","2,857,700","95","18.75","6","18.90","1","58,457,469","20.70","17.00"
"4173","久裕","20.80","-0.25","21.00","21.05","20.55","363,000","7,543,750","193","20.80","2","20.85","22","74,574,355","22.85","18.75"
"4174","浩鼎","26.30","-0.40","26.80","26.90","26.05","820,000","21,531,300","518","26.30","2","26.35","4","263,159,374","28.90","23.70"
"4175","杏一","58.80","-1.00","58.30","58.80","58.10","7,000","408,600","7","58.60","1","59.10","1","42,323,307","64.60","53.00"
"4183","福永生技","16.75","+0.45","16.20","17.00","16.20","19,000","318,350","16","16.35","1","16.80","1","23,800,000","18.40","15.10"
"4188","安克","14.25","-0.55","14.60","15.05","14.15","84,000","1,211,000","59","14.20","3","14.25","1","63,332,900","15.65","12.85"
"4192","杏國","24.25","-0.65","24.65","24.65","24.25","12,000","294,200","9","24.20","1","24.85","1","35,164,500","26.65","21.85"
"4198","欣大健康","34.95","-2.20","36.00","36.40","33.45","60,000","2,052,600","53","0.00","0","35.00","10","24,108,000","38.40","31.50"
"4205","中華食","80.90","-0.40","81.30","81.30","80.90","61,000","4,938,500","28","80.90","20","81.00","8","97,649,228","88.90","72.90"
"4207","環泰","18.45","0.00","18.45","19.00","18.30","203,000","3,748,400","83","18.40","1","18.45","2","198,538,008","20.25","16.65"
"4303","信立","59.20","-1.60","61.20","61.20","59.00","1,488,000","88,706,900","966","59.20","34","59.60","6","94,605,317","65.10","53.30"
"4304","勝昱","32.00","+0.25","31.95","32.00","31.30","18,000","573,750","14","31.30","4","32.00","1","36,038,065","35.20","28.80"
"4305","世坤","42.00","0.00","41.90","42.00","41.80","10,000","418,600","8","41.90","1","42.00","4","55,014,000","46.20","37.80"
"4401","東隆興","16.30","-0.45","16.70","16.80","16.30","80,000","1,323,050","52","16.25","1","16.40","2","122,692,012","17.90","14.70"
"4402","郡都開發","20.30","-0.05","20.65","20.65","20.05","32,000","647,800","25","20.25","5","20.30","2","67,991,830","22.30","18.30"
"4406","新昕纖","10.05","0.00","9.97","10.10","9.97","16,000","160,630","14","10.00","3","10.05","1","51,912,000","11.05","9.05"
"4413","飛寶企業","17.40","0.00","17.70","17.80","17.00","13,000","224,600","11","17.00","2","17.35","1","31,314,689","19.10","15.70"
