"112年09月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00700","富邦恒生國企","127,091","814","1,593,688","12.79","12.79","12.45","12.53","-","0.25","12.53","2","12.54","82","0.00",
="00701","國泰股利精選30","1,039,268","659","26,658,403","25.65","25.70","25.62","25.65","-","0.20","25.63","33","25.65","1","0.00",
="00702","國泰標普低波高息","155,363","823","3,286,064","21.17","21.18","21.15","21.17","-","0.04","21.16","10","21.20","51","0.00",
="00703","台新MSCI中國","29,000","9","441,820","15.40","15.40","15.20","15.30","-","0.28","15.30","4","15.32","20","0.00",
="00706L","期元大S&P日圓正2","4,945,499","539","37,549,684","7.60","7.60","7.59","7.60","-","0.02","7.59","1,609","7.60","1,257","0.00",
="00707R","期元大S&P日圓反1","1,000","1","27,210","27.21","27.21","27.21","27.21","+","0.05","27.20","24","27.27","25","0.00",
="00708L","期元大S&P黃金正2","556,303","170","14,105,631","25.31","25.43","25.29","25.41","+","0.33","25.40","7","25.41","164","0.00",
="00709","富邦歐洲","33,312","748","856,552","25.71","25.76","25.71","25.74","-","0.06","25.64","25","25.74","19","0.00",
="00710B","復華彭博非投等債","209,711","113","3,945,014","18.81","18.84","18.80","18.81","-","0.02","18.81","9","18.82","31","0.00",
="00711B","復華彭博新興債","39,313","379","629,970","16.01","16.03","16.01","16.02","-","0.06","16.02","15","16.03","20","0.00",
="00712","復華富時不動產","27,093,210","5,195","283,501,646","10.42","10.49","10.42","10.46","+","0.04","10.46","2,310","10.47","476","0.00",
="00713","元大台灣高息低波","11,493,711","13,770","549,427,546","47.85","47.90","47.73","47.77","X","0.00","47.77","5","47.78","104","0.00",
="00714","群益道瓊美國地產","177,358","136","3,327,649","18.80","18.80","18.73","18.77","-","0.04","18.77","1","18.78","2","0.00",
="00715L","期街口布蘭特正2","8,397,720","1,250","163,495,030","19.40","19.61","19.38","19.53","-","0.01","19.52","859","19.53","234","0.00",
="00717","富邦美國特別股","410,398","311","6,146,054","14.90","15.00","14.90","14.97"," ","0.00","14.96","1","14.97","5","0.00",
="00728","第一金工業30","277,498","298","6,961,666","24.99","25.15","24.99","25.03","-","0.09","25.01","2","25.03","21","0.00",
="00730","富邦臺灣優質高息","708,675","544","14,037,555","19.71","19.88","19.71","19.75","+","0.04","19.74","23","19.75","6","0.00",
="00731","復華富時高息低波","561,157","231","37,364,059","66.95","67.00","66.50","66.50","-","0.80","66.45","197","66.50","3","0.00",
="00733","富邦臺灣中小","734,682","1,253","40,564,768","55.90","55.90","54.90","54.95","-","1.20","54.95","2","55.00","6","0.00",
="00735","國泰臺韓科技","120,573","581","3,476,714","28.84","28.85","28.76","28.76","-","0.45","28.75","15","28.76","1","0.00",
="00736","國泰新興市場","105,928","932","2,166,724","20.54","20.54","20.46","20.47","-","0.08","20.35","10","20.48","10","0.00",
="00737","國泰AI+Robo","403,507","953","11,885,754","29.50","29.50","29.41","29.47","-","0.13","29.46","3","29.47","28","0.00",
="00738U","期元大道瓊白銀","740,844","204","16,571,914","22.34","22.43","22.29","22.42","+","0.23","22.41","3","22.42","5","0.00",
="00739","元大MSCI A股","40,448","665","872,006","21.50","21.66","21.44","21.53","-","0.01","21.52","1","21.53","6","0.00",
="00752","中信中國50","2,148,710","603","39,156,920","18.32","18.34","18.10","18.18","-","0.25","18.18","25","18.19","124","0.00",
="00753L","中信中國50正2","19,307,727","2,805","169,066,699","8.80","8.85","8.65","8.73","-","0.24","8.73","233","8.74","310","0.00",
="00757","統一FANG+","1,857,455","1,842","111,165,624","60.00","60.00","59.70","59.85","-","0.95","59.80","2","59.85","725","0.00",
="00762","元大全球AI","315,249","422","14,397,752","45.77","45.77","45.59","45.63","-","0.74","45.60","2","45.63","21","0.00",
="00763U","期街口道瓊銅","19,000","12","454,530","23.95","23.95","23.90","23.93","-","0.30","23.92","1","23.93","106","0.00",
="00770","國泰北美科技","110,216","542","3,953,905","36.00","36.20","35.80","35.87","-","0.63","35.85","1","35.88","2","0.00",
="00771","元大US高息特別股","32,031","945","525,712","16.41","16.44","16.41","16.43","+","0.02","16.41","1","16.43","18","0.00",
="00775B","新光投等債15+","4,069","1,001","133,464","33.10","33.10","33.00","33.00","-","0.25","32.81","1","32.96","1","0.00",
="00783","富邦中証500","48,017","993","923,613","19.30","19.35","19.20","19.21","-","0.11","19.18","64","19.21","19","0.00",
="00830","國泰費城半導體","5,884,520","3,149","192,135,577","32.80","32.91","32.60","32.61","-","1.03","32.60","27","32.61","15","0.00",
="00850","元大臺灣ESG永續","2,696,431","2,157","90,614,973","33.67","33.67","33.56","33.56","-","0.30","33.55","70","33.56","22","0.00",
="00851","台新全球AI","61,611","767","2,053,674","32.91","33.48","32.91","33.42","-","0.67","33.43","3","33.47","26","0.00",
="00852L","國泰美國道瓊正2","195,315","63","3,922,067","20.08","20.10","20.06","20.10","-","0.38","20.08","11","20.10","153","0.00",
="00861","元大全球未來通訊","92,215","137","2,922,656","31.49","31.74","31.49","31.70","-","0.40","31.65","50","31.70","104","0.00",
="00865B","國泰US短期公債","105,907","913","4,592,951","43.38","43.40","43.37","43.39","+","0.11","43.29","19","43.34","1","0.00",
="00875","國泰網路資安","150,181","103","4,279,323","28.48","28.52","28.47","28.51","-","0.40","28.50","215","28.51","39","0.00",
="00876","元大全球5G","1,893,989","923","56,938,657","29.97","30.12","29.86","30.08","-","0.31","30.03","18","30.08","11","0.00",
="00878","國泰永續高股息","80,203,932","48,084","1,654,126,987","20.70","20.70","20.58","20.59","-","0.26","20.58","3,018","20.59","1,483","0.00",
="00881","國泰台灣5G+","5,185,106","3,590","88,720,947","17.10","17.18","17.06","17.06","-","0.22","17.05","201","17.06","73","0.00",
="00882","中信中國高股息","9,668,907","3,656","105,378,187","10.97","10.97","10.83","10.90","-","0.10","10.90","357","10.91","1,114","0.00",
="00885","富邦越南","19,581,439","4,922","261,705,296","13.45","13.50","13.26","13.29","-","0.16","13.29","131","13.30","60","0.00",
="00891","中信關鍵半導體","17,284,344","3,358","245,004,084","14.07","14.25","14.07","14.15","-","0.03","14.14","140","14.15","41","0.00",
="00892","富邦台灣半導體","3,045,977","1,066","38,512,137","12.66","12.70","12.60","12.60","-","0.14","12.60","56","12.61","1","0.00",
="00893","國泰智能電動車","13,457,385","3,642","237,016,580","17.64","17.65","17.58","17.62","-","0.35","17.61","3","17.62","286","0.00",
="00894","中信小資高價30","365,372","305","5,226,479","14.26","14.36","14.25","14.25","-","0.16","14.24","3","14.25","83","0.00",
="00895","富邦未來車","4,087,409","879","80,276,410","19.56","19.68","19.50","19.63","-","0.28","19.62","238","19.63","34","0.00",
="00896","中信綠能及電動車","2,821,958","1,777","44,300,513","15.72","15.75","15.67","15.67","X","0.00","15.66","101","15.67","260","0.00",
="00897","富邦基因免疫生技","509,589","296","3,759,968","7.40","7.40","7.36","7.38","-","0.04","7.37","187","7.38","162","0.00",
="00898","國泰基因免疫革命","307,106","180","2,268,104","7.36","7.39","7.36","7.38","-","0.04","7.38","12","7.39","57","0.00",
="00899","FT潔淨能源","51,564","132","1,028,241","19.96","19.96","19.90","19.95","-","0.04","19.94","1","19.95","31","0.00",
="00900","富邦特選高股息30","13,229,376","4,372","169,402,963","12.80","12.84","12.73","12.81","-","0.05","12.80","1,227","12.81","89","0.00",
="00901","永豐智能車供應鏈","324,132","256","4,765,819","14.75","14.76","14.65","14.65","-","0.21","14.64","3","14.65","44","0.00",
="00902","中信電池及儲能","3,356,463","1,288","37,462,414","11.13","11.23","11.09","11.16","-","0.01","11.15","136","11.16","89","0.00",
="00903","富邦元宇宙","1,282,520","331","14,836,859","11.61","11.61","11.55","11.57","-","0.18","11.56","154","11.57","106","0.00",
="00904","新光臺灣半導體30","925,986","229","12,356,174","13.28","13.41","13.28","13.30","-","0.10","13.29","9","13.30","59","0.00",
="00905","FT臺灣Smart","796,229","485","7,919,642","9.97","9.98","9.92","9.93","-","0.10","9.92","8","9.93","47","0.00",
="00907","永豐優息存股","3,076,277","1,011","44,652,460","14.50","14.54","14.44","14.51","-","0.03","14.50","118","14.51","7","0.00",
="00908","富邦入息REITs+","988,274","163","12,094,680","12.18","12.25","12.18","12.24","-","0.04","12.23","69","12.24","5","0.00",
="00909","國泰數位支付服務","83,170","94","1,492,155","17.95","17.95","17.91","17.94","-","0.21","17.94","128","17.95","55","0.00",
="00910","第一金太空衛星","409,729","19","6,654,920","16.30","16.30","16.21","16.21","-","0.10","16.21","105","16.22","110","0.00",
="00911","兆豐洲際半導體","123,240","16","2,487,680","20.18","20.20","20.14","20.17","-","0.68","20.16","2","20.18","10","0.00",
="00912","中信臺灣智慧50","341,985","255","5,096,198","14.98","14.98","14.87","14.90","-","0.13","14.87","29","14.90","156","0.00",
="00913","兆豐台灣晶圓製造","148,914","51","2,431,234","16.35","16.36","16.30","16.30","-","0.15","16.30","1","16.31","20","0.00",
="00915","凱基優選高股息30","17,267,971","7,683","359,589,507","20.91","20.93","20.73","20.73","X","0.00","20.73","167","20.74","388","0.00",
="00916","國泰全球品牌50","797,316","589","14,835,619","18.65","18.65","18.58","18.61","-","0.20","18.60","12","18.61","204","0.00",
="00917","中信特選金融","139,084","90","2,247,335","16.17","16.17","16.15","16.15","-","0.09","16.15","71","16.16","124","0.00",
="00918","大華優利高填息30","18,463,577","6,893","381,836,964","20.80","20.83","20.59","20.60","X","0.00","20.59","368","20.60","643","0.00",
="00919","群益台灣精選高息","185,198,568","68,536","3,943,323,679","21.39","21.40","21.15","21.15","X","0.00","21.15","187","21.16","772","0.00",
="00920","富邦ESG綠色電力","311,585","146","4,688,130","15.11","15.12","15.03","15.04","-","0.14","15.03","56","15.04","98","0.00",
="00921","兆豐龍頭等權重","6,859,998","2,216","124,545,019","18.16","18.24","18.08","18.08","-","0.09","18.08","48","18.09","595","0.00",
="00922","國泰台灣領袖50","3,227,509","1,960","52,556,559","16.35","16.35","16.24","16.28","-","0.13","16.27","17","16.28","48","0.00",
="00923","群益台ESG低碳50","12,664,833","4,785","200,125,403","15.85","15.85","15.77","15.77","-","0.14","15.76","421","15.77","18","0.00",
="00924","復華S&P500成長","1,644,222","1,296","28,378,049","17.30","17.30","17.23","17.26","-","0.21","17.25","192","17.26","199","0.00",
="00925","新光標普電動車","423,191","44","7,664,244","18.13","18.13","18.10","18.10","-","0.03","18.09","257","18.12","196","0.00",
="00926","凱基全球菁英55","99,307","94","1,642,847","16.61","16.61","16.52","16.52","-","0.19","16.52","26","16.53","2","0.00",
="00927","群益半導體收益","4,163,668","1,041","65,838,973","15.80","15.88","15.75","15.75","-","0.09","15.74","18","15.75","31","0.00",
="00929","復華台灣科技優息","316,461,356","79,084","5,784,155,297","18.27","18.35","18.20","18.20","-","0.10","18.20","14,279","18.21","26","0.00",
="00930","永豐ESG低碳高息","2,757,310","834","45,116,637","16.34","16.40","16.30","16.34","+","0.01","16.34","25","16.35","46","0.00",
="00932","兆豐永續高息等權","8,797,610","2,667","136,385,352","15.52","15.54","15.46","15.47","-","0.11","15.46","509","15.47","139","0.00",
="01001T","土銀富邦R1","301,001","4","4,454,866","14.80","14.85","14.80","14.85","+","0.05","14.74","1","14.85","11","0.00",
="01002T","土銀國泰R1","14,000","4","249,760","17.84","17.84","17.84","17.84","-","0.01","17.84","6","17.85","184","0.00",
="01003T","兆豐新光R1","81,000","11","1,758,640","21.70","21.72","21.70","21.71","+","0.05","21.70","25","21.72","1","0.00",
="01004T","土銀富邦R2","305,000","5","4,208,920","13.80","13.80","13.72","13.80"," ","0.00","13.73","4","13.85","52","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","17.10","1","17.60","1","0.00",
="01009T","王道圓滿R1","58,000","6","475,650","8.21","8.21","8.20","8.20"," ","0.00","8.20","5","8.25","100","0.00",
="01010T","京城樂富R1","1,000","1","10,010","10.01","10.01","10.01","10.01"," ","0.00","9.99","18","10.01","173","0.00",
="020000","富邦特選蘋果N","22,000","2","207,130","9.43","9.43","9.40","9.40","X","0.00","9.37","10","9.38","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.26","499","12.28","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.40","229","35.46","208","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.26","420","8.27","344","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.51","10","9.52","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.94","433","14.96","280","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","20.66","355","20.68","316","0.00",
="020018","統一價值成長30N","12,000","4","232,280","19.34","19.37","19.27","19.27","-","0.10","19.25","443","19.26","273","0.00",
="020019","統一特選台灣5GN","3,000","2","42,000","14.00","14.00","14.00","14.00","-","0.07","13.96","372","13.97","287","0.00",
="02001L","富邦蘋果正二N","76,000","33","1,320,140","17.46","17.61","17.22","17.23","-","0.83","17.22","19","17.23","10","0.00",
="02001R","富邦蘋果反一N","203,000","2","412,030","2.01","2.03","2.01","2.03","+","0.06","2.02","100","2.03","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.59","499","5.60","499","0.00",
="020020","元大台股領航N","15,000","9","120,970","8.01","8.09","8.01","8.06","-","0.08","8.04","499","8.05","499","0.00",
="020022","元大電動車N","302,000","82","2,370,960","7.90","7.90","7.81","7.81","-","0.19","7.81","489","7.82","499","0.00",
="020028","元大特選電動車N","142,000","52","1,074,010","7.70","7.70","7.54","7.54","-","0.20","7.53","513","7.54","495","0.00",
="020029","元大ESG高股息N","73,000","19","460,700","6.29","6.34","6.29","6.29","-","0.05","6.29","498","6.30","499","0.00",
="020030","統一智慧電動車N","25,000","15","118,760","4.75","4.78","4.74","4.74","-","0.06","4.74","419","4.75","276","0.00",
="020031","統一IC設計臺灣N","863,000","49","4,338,440","4.99","5.04","4.98","4.99"," ","0.00","4.99","448","5.00","45","0.00",
="020032","元大綠能N","19,000","2","101,230","5.33","5.33","5.29","5.29","-","0.04","5.29","500","5.30","499","0.00",
="020034","元大IC設計N","238,000","28","1,541,670","6.45","6.52","6.43","6.48","+","0.04","6.47","500","6.48","496","0.00",
="020036","元大金融配息N","9,000","2","48,960","5.44","5.44","5.44","5.44"," ","0.00","5.43","499","5.44","499","0.00",
="020037","元大金融高股息N","30,000","4","162,750","5.42","5.44","5.42","5.44","+","0.01","5.43","499","5.44","499","0.00",
="020038","元大ESG配息N","184,000","51","1,032,800","5.63","5.64","5.58","5.61","-","0.02","5.60","499","5.61","527","0.00",
"1101","台泥","9,191,263","6,487","322,137,842","35.10","35.20","35.00","35.10"," ","0.00","35.05","72","35.10","30","28.77",
"1101B","台泥乙特","3,068","4","144,775","47.20","47.20","47.20","47.20","+","0.40","46.90","2","47.20","15","0.00",
"1102","亞泥","2,111,402","1,477","85,103,422","40.20","40.40","40.15","40.35","-","0.10","40.30","8","40.35","9","12.04",
"1103","嘉泥","1,182,334","601","22,746,894","19.30","19.55","19.00","19.20","-","0.40","19.15","5","19.20","10","39.18",
"1104","環泥","2,380,846","1,523","63,425,934","26.75","26.90","26.45","26.75","+","0.20","26.75","23","26.80","51","9.35",
"1108","幸福","238,353","138","3,571,342","14.95","15.05","14.95","14.95","-","0.05","14.95","46","15.00","8","8.79",
"1109","信大","66,569","147","1,199,354","17.95","18.05","17.95","18.00","-","0.10","18.00","5","18.10","17","9.05",
"1110","東泥","27,049","24","513,430","19.05","19.05","18.85","19.05"," ","0.00","19.00","1","19.05","11","38.88",
"1201","味全","323,989","405","6,129,550","18.80","19.10","18.75","18.85","+","0.05","18.85","2","18.90","14","43.84",
"1203","味王","5,012","13","205,489","41.00","41.00","41.00","41.00","-","0.55","40.95","1","41.45","1","15.89",
"1210","大成","1,541,996","1,130","85,538,497","55.70","55.70","55.30","55.30","-","0.30","55.30","62","55.40","14","15.80",
"1213","大飲","11,100","11","73,280","6.64","6.64","6.60","6.60","-","0.06","6.51","2","6.60","1","0.00",
"1215","卜蜂","1,040,234","2,148","101,863,768","98.30","98.90","97.30","97.90","-","0.30","97.90","5","98.00","2","16.37",
"1216","統一","2,586,003","2,202","183,098,570","70.80","71.00","70.60","70.90","-","0.20","70.80","1","70.90","401","20.91",
"1217","愛之味","1,158,417","574","14,394,049","12.45","12.50","12.35","12.45","-","0.05","12.45","98","12.50","274","18.58",
"1218","泰山","303,649","343","7,181,608","23.55","23.80","23.55","23.65"," ","0.00","23.65","3","23.70","1","2.21",
"1219","福壽","190,365","152","3,819,478","20.05","20.15","20.00","20.15","+","0.05","20.05","20","20.15","35","53.03",
"1220","台榮","174,295","75","2,451,839","14.30","14.30","14.00","14.05","-","0.05","14.00","33","14.05","44","108.08",
"1225","福懋油","40,132","11","2,160,538","53.20","54.50","53.20","53.80","+","0.80","53.80","1","54.20","2","96.07",
"1227","佳格","388,412","323","14,772,680","38.10","38.15","37.95","38.00","-","0.10","37.95","47","38.05","3","29.46",
"1229","聯華","1,001,777","1,774","62,113,862","62.40","62.40","61.70","62.30","-","0.70","62.00","12","62.30","9","25.74",
"1231","聯華食","237,048","528","20,893,303","87.50","88.80","86.50","88.70","+","1.20","88.60","3","88.70","2","24.04",
"1232","大統益","20,613","106","2,960,425","143.50","144.00","143.50","143.50"," ","0.00","143.00","15","143.50","3","23.49",
"1233","天仁","6,340","37","227,347","36.25","36.25","35.60","35.80"," ","0.00","35.65","1","35.90","1","35.10",
"1234","黑松","97,229","114","3,745,098","38.50","38.70","38.45","38.55"," ","0.00","38.55","4","38.60","1","15.86",
"1235","興泰","2,454","7","186,992","75.80","77.00","75.80","77.00","X","0.00","76.00","2","76.50","1","18.83",
"1236","宏亞","12,966","257","278,918","21.45","21.55","21.40","21.40","-","0.05","21.25","7","21.60","1","93.04",
"1256","鮮活果汁-KY","12,125","99","3,302,599","271.50","278.00","271.00","278.00","+","7.00","270.50","1","273.00","1","17.39",
"1301","台塑","4,165,616","3,472","342,523,168","82.60","82.80","82.00","82.30","-","1.00","82.30","62","82.40","201","274.33",
"1303","南亞","1,585,856","1,315","109,131,202","69.00","69.00","68.60","68.80","-","0.40","68.70","26","68.80","64","120.70",
"1304","台聚","775,106","453","16,903,512","21.60","22.00","21.55","21.80"," ","0.00","21.80","21","21.85","19","38.93",
"1305","華夏","2,132,142","952","55,664,579","25.90","26.45","25.90","26.15","+","0.15","26.10","57","26.15","5","0.00",
"1307","三芳","556,905","482","15,232,279","27.20","27.70","27.10","27.10","-","0.20","27.10","8","27.15","2","19.64",
"1308","亞聚","753,755","436","19,580,347","25.85","26.20","25.75","25.80","+","0.05","25.75","32","25.80","5","17.92",
"1309","台達化","291,522","300","5,340,440","18.10","18.40","18.10","18.35","+","0.25","18.30","6","18.35","3","0.00",
"1310","台苯","1,375,431","666","22,622,573","16.25","16.60","16.20","16.55","+","0.30","16.50","23","16.55","68","0.00",
"1312","國喬","1,168,867","542","20,374,682","17.25","17.55","17.25","17.40","+","0.15","17.40","25","17.45","15","0.00",
"1312A","國喬特","4,000","4","104,800","26.20","26.20","26.20","26.20","-","0.10","26.20","1","26.50","2","0.00",
"1313","聯成","889,414","417","13,918,099","15.60","15.80","15.50","15.70","+","0.05","15.70","6","15.75","93","0.00",
"1314","中石化","4,958,586","1,584","48,126,260","9.69","9.77","9.68","9.70","-","0.03","9.70","4","9.71","52","0.00",
"1315","達新","14,227","39","1,017,834","71.60","71.60","71.40","71.40","-","0.20","71.40","1","71.50","1","8.71",
"1316","上曜","2,076,113","768","22,581,288","10.90","11.00","10.80","10.85","+","0.05","10.85","6","10.90","169","180.83",
"1319","東陽","12,563,553","8,234","950,976,475","74.50","76.80","74.30","76.40","+","2.30","76.30","3","76.40","42","19.74",
"1321","大洋","111,510","75","4,013,913","35.95","36.10","35.90","36.00","+","0.05","35.95","5","36.00","4","67.92",
"1323","永裕","7,021","10","222,317","31.65","31.75","31.60","31.75"," ","0.00","31.70","1","31.75","22","18.25",
"1324","地球","487,019","331","6,007,957","12.45","12.50","12.20","12.35"," ","0.00","12.35","1","12.40","14","38.59",
"1325","恆大","45,611","66","1,026,749","22.50","22.60","22.45","22.50"," ","0.00","22.45","10","22.50","19","66.18",
"1326","台化","3,575,621","2,666","230,760,824","65.20","65.70","64.00","64.30","-","1.50","64.20","40","64.30","71","0.00",
"1337","再生-KY","157,067","329","1,177,316","7.51","7.54","7.47","7.47","-","0.04","7.46","10","7.47","1","0.00",
"1338","廣華-KY","131,390","127","4,978,361","36.70","38.30","36.70","38.30","+","0.90","38.05","1","38.30","3","0.00",
"1339","昭輝","2,080,529","1,400","116,697,756","56.00","57.40","55.00","56.00"," ","0.00","56.00","34","56.10","21","12.23",
"1340","勝悅-KY","60,742","283","708,849","11.65","11.70","11.65","11.70","+","0.05","11.65","8","11.70","9","0.00",
"1341","富林-KY","4,010","7","269,072","67.10","67.10","67.10","67.10"," ","0.00","67.00","2","67.60","3","12.76",
"1342","八貫","154,115","140","17,576,860","113.00","114.50","113.00","114.50","+","1.50","114.00","1","114.50","2","15.73",
"1402","遠東新","6,065,397","2,574","178,687,757","29.10","29.60","29.05","29.50","+","0.40","29.45","36","29.50","114","26.11",
"1409","新纖","1,179,356","766","17,910,302","15.15","15.25","15.10","15.25","+","0.05","15.20","9","15.25","111","17.94",
"1410","南染","19,199","25","721,049","37.50","37.85","37.45","37.65","+","0.20","37.40","6","37.60","1","51.58",
"1413","宏洲","177,031","57","1,452,112","8.24","8.26","8.17","8.23","-","0.04","8.18","3","8.23","8","0.00",
"1414","東和","38,469","32","681,809","17.70","17.75","17.65","17.75"," ","0.00","17.70","1","17.75","33","88.75",
"1416","廣豐","45,360","149","466,968","10.30","10.30","10.25","10.30","+","0.05","10.25","218","10.30","41","30.29",
"1417","嘉裕","164,776","110","2,176,680","13.20","13.35","13.15","13.20"," ","0.00","13.15","22","13.20","12","21.64",
"1418","東華","7,022","17","165,657","23.20","23.95","23.20","23.70","+","0.10","23.40","1","23.90","2","53.86",
"1419","新紡","9,554","19","409,771","42.90","42.95","42.90","42.95","+","0.05","42.90","2","43.00","1","20.65",
"1423","利華","163,718","356","3,884,893","23.85","23.85","23.60","23.60","-","0.15","23.60","21","23.70","1","53.64",
"1432","大魯閣","131,224","173","2,184,159","16.85","16.85","16.60","16.65","-","0.20","16.65","1","16.75","11","24.85",
"1434","福懋","460,721","610","11,900,669","25.85","25.90","25.80","25.85","+","0.05","25.80","115","25.85","4","31.91",
"1435","中福","27,413","50","956,701","34.90","34.90","34.90","34.90","+","3.15","34.90","563","--","0","0.00",
"1436","華友聯","10,186","8","663,408","65.30","65.30","64.70","65.20","+","0.20","64.80","1","64.90","1","11.99",
"1437","勤益控","149,326","81","4,281,090","28.65","28.80","28.55","28.60","-","0.10","28.55","18","28.60","9","12.02",
"1438","三地開發","26,608","14","785,003","29.55","29.55","29.50","29.55","+","0.05","29.50","6","29.55","1","0.00",
"1439","雋揚","158","4","3,560","--","--","--","--"," ","0.00","23.05","2","23.35","1","14.71",
"1440","南紡","671,043","378","10,066,941","14.85","15.15","14.80","15.05","+","0.25","15.00","150","15.05","7","0.00",
"1441","大東","20,167","254","262,111","12.95","13.05","12.85","13.05","+","0.05","12.95","4","13.10","3","0.00",
"1442","名軒","230,990","162","7,978,525","34.50","34.95","34.40","34.40","-","0.15","34.40","11","34.50","2","16.62",
"1443","立益物流","1","1","27","--","--","--","--"," ","0.00","28.30","30","28.45","2","23.43",
"1444","力麗","753,984","430","7,981,558","10.70","10.70","10.55","10.55","-","0.15","10.55","230","10.60","53","0.00",
"1445","大宇","609,348","278","12,907,297","20.35","21.70","20.15","21.20","+","0.80","21.10","4","21.20","6","42.40",
"1446","宏和","198,233","157","7,703,328","39.15","39.30","38.40","38.40","-","0.80","38.40","8","38.45","1","0.00",
"1447","力鵬","178,998","119","1,349,879","7.55","7.56","7.53","7.55"," ","0.00","7.54","19","7.55","3","0.00",
"1449","佳和","333,069","199","6,691,770","20.20","20.40","19.90","20.15","-","0.05","20.10","2","20.15","3","80.60",
"1451","年興","108,392","148","2,053,747","18.95","19.00","18.90","18.90","-","0.05","18.90","10","18.95","42","0.00",
"1452","宏益","120,114","89","1,959,625","16.55","16.55","16.25","16.40","-","0.15","16.35","4","16.40","1","78.10",
"1453","大將","57,413","52","746,886","12.90","13.10","12.90","13.00"," ","0.00","12.95","9","13.05","1","108.33",
"1454","台富","42,009","31","746,507","17.85","17.85","17.60","17.85"," ","0.00","17.80","1","17.95","2","81.14",
"1455","集盛","240,360","279","2,380,620","9.94","9.94","9.86","9.93","+","0.09","9.92","1","9.93","10","0.00",
"1456","怡華","33,388","23","550,510","16.30","16.80","16.30","16.80","+","0.35","16.45","4","16.80","4","25.45",
"1457","宜進","119,206","144","2,085,149","17.55","17.60","17.40","17.50","-","0.05","17.50","1","17.60","17","134.62",
"1459","聯發","27,887","47","271,257","9.71","9.80","9.70","9.70","-","0.01","9.70","7","9.71","2","0.00",
"1460","宏遠","488,417","278","3,871,983","7.80","7.99","7.80","7.96","+","0.12","7.96","20","7.97","4","22.74",
"1463","強盛","314,083","48","4,977,128","15.80","15.90","15.80","15.85","+","0.05","15.80","29","15.90","17","19.81",
"1464","得力","96,629","215","1,340,276","13.90","13.90","13.80","13.85","-","0.10","13.85","4","13.90","3","32.21",
"1465","偉全","19,619","56","258,304","13.15","13.20","13.15","13.15","+","0.05","13.15","9","13.20","3","15.65",
"1466","聚隆","38,000","11","425,650","11.20","11.25","11.20","11.20"," ","0.00","11.15","3","11.20","18","0.00",
"1467","南緯","1,719,929","216","19,866,730","11.45","11.65","11.45","11.45"," ","0.00","11.45","47","11.50","18","0.00",
"1468","昶和","31,002","23","408,576","13.15","13.25","13.15","13.20","-","0.10","13.10","2","13.20","6","264.00",
"1470","大統新創","1","1","19","--","--","--","--"," ","0.00","19.05","3","19.10","1","29.31",
"1471","首利","5,569,170","2,863","111,186,565","19.45","20.80","18.75","20.00","+","0.20","20.00","17","20.05","17","0.00",
"1472","三洋實業","27,002","21","1,172,735","43.20","44.15","43.20","43.40","+","0.10","43.40","2","43.45","2","44.74",
"1473","台南","272,042","278","7,289,622","26.00","27.30","26.00","26.75","+","0.45","26.50","8","26.75","12","14.62",
"1474","弘裕","44,473","120","513,504","11.65","11.65","11.50","11.50"," ","0.00","11.50","6","11.55","3","0.00",
"1475","業旺","33,033","29","1,760,453","53.50","53.50","53.20","53.30","-","0.20","53.10","4","53.30","1","11.64",
"1476","儒鴻","249,315","446","126,053,382","504.00","510.00","501.00","507.00","-","2.00","505.00","11","507.00","2","26.85",
"1477","聚陽","2,536,567","2,969","825,564,257","333.00","334.50","321.50","326.00","-","6.50","325.50","23","326.00","8","21.66",
"1503","士電","2,331,195","1,950","263,334,216","114.00","115.00","112.00","113.00","-","1.50","113.00","22","113.50","38","26.53",
"1504","東元","5,231,931","3,435","258,287,562","49.90","49.90","49.05","49.15","-","0.70","49.15","2","49.20","13","17.74",
"1506","正道","65,138","52","1,098,973","16.75","17.00","16.75","17.00","+","0.05","16.80","28","17.00","14","45.95",
"1512","瑞利","14,016","25","171,994","12.40","12.40","12.20","12.20"," ","0.00","12.20","1","12.30","11","0.00",
"1513","中興電","4,721,935","4,401","481,723,955","102.00","103.00","101.50","101.50","-","2.00","101.50","229","102.00","139","36.25",
"1514","亞力","2,891,751","2,263","144,071,228","50.50","50.80","49.25","49.90","-","0.10","49.75","1","49.90","5","22.08",
"1515","力山","3,147,465","1,916","137,461,473","44.45","44.50","43.15","43.15","-","1.60","43.15","20","43.20","1","0.00",
"1516","川飛","22,473","53","387,108","17.35","17.35","17.20","17.20","-","0.15","17.20","1","17.25","1","17.20",
