上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3115","富榮綱","10.35","-0.05","10.30","10.40","10.30","12,000","124,000","11","10.30","2","10.35","1","57,197,615","11.35","9.32"
"3118","進階","32.50","-0.40","32.90","32.90","32.50","33,000","1,080,000","28","32.45","1","32.70","1","32,452,860","35.75","29.25"
"3122","笙泉","21.10","-0.20","21.45","21.70","21.10","160,000","3,402,250","85","21.05","9","21.10","1","40,764,826","23.20","19.00"
"3128","昇銳","26.40","-0.10","26.50","26.70","26.05","222,000","5,834,000","150","26.35","1","26.40","1","47,317,489","29.00","23.80"
"3131","弘塑","1,510.00","-15.00","1,540.00","1,570.00","1,505.00","1,278,000","1,962,300,000","1,049","1,510.00","2","1,515.00","3","29,216,015","1,660.00","1,360.00"
"3141","晶宏","51.70","-1.70","53.40","53.40","51.70","733,000","38,491,500","513","51.70","6","51.90","1","75,510,728","56.80","46.55"
"3147","大綜","170.50","-6.50","171.00","173.50","169.00","493,000","84,333,500","416","170.50","12","171.00","2","43,686,831","187.50","153.50"
"3152","璟德","111.00","-0.50","112.00","112.50","109.50","103,000","11,398,500","96","110.50","2","111.00","1","69,016,200","122.00","99.90"
"3158","嘉實","93.20","+0.10","93.50","96.00","93.00","86,000","8,088,500","59","93.40","1","94.90","1","30,298,425","102.50","83.90"
"3162","精確","62.50","+0.50","61.80","63.30","61.50","4,685,000","291,454,900","2,737","62.30","3","62.50","75","130,241,112","68.70","56.30"
"3163","波若威","379.50","-4.50","387.00","401.00","375.50","27,311,000","10,641,317,000","20,166","379.50","9","380.00","51","80,540,741","417.00","342.00"
"3169","亞信","93.10","-0.50","94.60","94.60","91.80","98,000","9,088,200","83","93.10","2","93.20","1","63,106,981","102.00","83.80"
"3171","炎洲流通","47.95","-0.45","48.40","49.50","47.55","42,000","2,042,650","29","47.95","5","48.25","2","33,118,158","52.70","43.20"
"3176","基亞","30.10","-0.80","30.85","30.85","30.10","248,000","7,515,250","153","30.10","11","30.20","2","139,306,755","33.10","27.10"
"3178","公準","47.80","-1.20","48.60","48.80","46.50","28,000","1,333,350","21","47.40","2","47.85","1","45,050,000","52.50","43.05"
"3188","鑫龍騰","30.80","+0.05","30.75","30.90","30.45","244,000","7,499,050","156","30.75","2","30.80","3","186,309,876","33.85","27.75"
"3191","雲嘉南","18.80","+0.05","18.70","18.90","18.70","29,000","544,750","17","18.80","1","18.90","4","43,597,381","20.65","16.95"
"3205","佰研","48.35","+0.05","48.00","49.30","48.00","98,000","4,778,850","73","48.35","1","48.50","5","67,545,631","53.10","43.55"
"3206","志豐","32.80","-0.10","33.00","33.00","32.80","21,000","691,450","11","32.75","1","32.85","1","58,916,621","36.05","29.55"
"3207","耀勝","68.20","+0.60","67.00","68.40","67.00","190,000","12,906,900","139","67.90","1","68.20","3","66,422,124","75.00","61.40"
"3211","順達","290.00","+18.00","275.50","294.00","272.50","16,586,000","4,748,832,000","12,118","290.00","42","290.50","11","154,006,771","319.00","261.00"
"3213","茂訊","97.40","-0.10","97.50","98.80","97.20","157,000","15,321,800","123","97.40","6","97.60","1","58,685,547","107.00","87.70"
"3217","優群","164.00","+2.50","162.50","165.00","162.50","416,000","68,268,000","349","163.50","4","164.00","2","90,104,203","180.00","148.00"
"3218","大學光","140.50","-2.50","143.00","143.00","140.00","231,000","32,550,500","187","140.50","4","141.00","4","84,724,899","154.50","126.50"
"3219","倚強科","63.20","+5.70","58.20","63.20","58.20","1,303,000","80,517,000","897","63.20","65","0.00","0","71,103,880","69.50","56.90"
"3221","台嘉碩","20.65","-0.25","20.95","21.30","20.45","296,000","6,111,750","181","20.60","1","20.65","13","103,862,110","22.70","18.60"
"3224","三顧","43.85","-0.30","43.70","44.15","43.70","49,000","2,149,150","36","43.80","1","43.85","1","68,172,648","48.20","39.50"
"3226","龍鋒","44.40","-0.60","44.40","44.40","44.40","2,000","88,800","2","44.05","1","45.00","1","64,430,573","48.80","40.00"
"3227","原相","204.50","+0.50","207.00","209.00","204.00","1,143,000","236,021,500","768","204.50","5","205.00","12","149,927,748","224.50","184.50"
"3228","金麗科","134.50","+4.00","133.00","139.50","133.00","372,000","50,731,000","309","134.50","3","136.00","9","71,511,495","147.50","121.50"
"3230","錦明","40.20","+0.20","40.70","40.80","39.85","158,000","6,350,850","119","39.95","1","40.40","1","86,010,900","44.20","36.20"
"3232","昱捷","23.35","-0.15","23.50","23.50","23.35","36,000","843,550","26","23.35","5","23.40","1","46,567,865","25.65","21.05"
"3234","光環","44.60","-0.40","45.50","46.80","44.00","1,962,000","89,345,300","1,136","44.40","15","44.60","1","111,474,692","49.05","40.15"
"3236","千如","27.20","-0.75","28.10","28.55","27.20","3,497,000","96,297,550","2,015","27.20","92","27.25","31","105,000,613","29.90","24.50"
"3252","海灣","19.90","+0.25","19.45","19.90","19.40","31,000","609,750","19","19.40","2","19.70","1","50,195,754","21.85","17.95"
"3259","鑫創","23.55","+2.10","21.80","23.55","21.50","355,000","8,116,800","176","23.55","9","0.00","0","72,965,934","25.90","21.20"
"3260","威剛","182.00","+1.50","182.50","184.50","179.50","7,515,000","1,366,343,500","4,589","181.50","116","182.00","61","325,785,648","200.00","164.00"
"3264","欣銓","94.70","+0.40","96.00","99.90","94.70","19,946,000","1,929,833,800","12,984","94.70","8","94.80","207","490,170,076","104.00","85.30"
"3265","台星科","112.50","+10.00","110.00","112.50","109.00","4,566,000","510,652,500","2,194","112.50","4,067","0.00","0","136,261,659","123.50","101.50"
"3268","海德威","17.80","-0.10","17.85","18.25","17.75","63,000","1,129,000","41","17.70","2","17.80","6","34,720,796","19.55","16.05"
"3272","東碩","19.05","+0.05","19.00","19.30","18.75","39,000","738,600","34","18.95","1","19.10","5","61,176,789","20.95","17.15"
"3276","宇環","14.75","-0.25","14.80","14.90","14.65","136,000","2,007,600","91","14.75","11","14.80","1","69,712,666","16.20","13.30"
"3284","太普高","21.25","-0.25","21.30","21.55","21.05","142,000","3,018,800","98","21.20","4","21.30","3","108,482,473","23.35","19.15"
"3285","微端","29.40","-0.15","29.05","29.45","28.25","31,000","888,300","30","28.85","1","29.10","1","42,735,324","32.30","26.50"
"3287","廣寰科","29.05","-0.65","29.60","29.75","29.00","72,000","2,111,550","54","29.05","3","29.15","2","43,970,483","31.95","26.15"
"3288","點晶","17.20","+0.10","17.40","17.40","16.80","26,000","445,450","22","17.00","1","17.20","5","16,000,000","18.90","15.50"
"3289","宜特","105.50","+2.00","104.00","106.00","104.00","409,000","43,010,000","251","105.00","3","106.00","34","86,450,871","116.00","95.00"
"3290","東浦","44.30","-1.10","45.55","45.85","44.20","426,000","19,198,100","257","44.30","2","44.35","1","90,215,034","48.70","39.90"
"3293","鈊象","719.00","-8.00","730.00","730.00","719.00","946,000","682,763,000","829","719.00","23","720.00","3","281,801,560","790.00","648.00"
"3294","英濟","41.40","-0.40","41.30","43.20","41.00","3,455,000","145,341,500","2,246","41.40","4","41.45","31","132,015,919","45.50","37.30"
"3297","杭特","42.25","-0.45","42.95","43.00","42.00","184,000","7,771,800","139","42.15","3","42.40","2","36,049,445","46.45","38.05"
"3303","岱稜","44.70","-0.05","44.75","44.75","44.50","107,000","4,771,350","72","44.65","1","44.75","2","94,090,607","49.15","40.25"
"3306","鼎天","49.75","-0.35","49.45","50.40","49.45","117,000","5,823,850","78","49.50","3","49.95","2","50,607,702","54.70","44.80"
"3310","佳穎","71.80","+2.00","70.50","71.80","70.00","80,000","5,705,600","47","70.60","2","71.80","6","74,948,402","78.90","64.70"
"3313","斐成","16.45","-1.40","18.40","18.40","16.10","4,702,000","80,273,350","2,109","16.40","5","16.50","13","221,133,831","18.05","14.85"
"3317","尼克森","45.75","-0.70","46.75","47.35","45.75","342,000","15,790,100","211","45.70","6","45.80","5","90,000,000","50.30","41.20"
"3322","建舜電","13.20","+0.05","13.00","13.35","13.00","466,000","6,105,150","130","13.20","3","13.25","5","121,582,157","14.50","11.90"
"3323","加百裕","39.90","+0.65","39.65","41.65","39.60","6,238,000","253,327,950","3,931","39.85","16","39.90","1","98,111,813","43.85","35.95"
"3324","雙鴻","925.00","+28.00","905.00","926.00","898.00","2,998,000","2,729,104,000","2,480","924.00","4","925.00","11","92,855,914","1,015.00","833.00"
"3325","旭品","18.05","-0.25","18.25","18.25","17.80","204,000","3,672,400","81","18.05","3","18.10","2","90,168,610","19.85","16.25"
"3332","幸康","57.40","-1.70","58.80","58.80","56.60","154,000","8,878,400","127","57.40","1","57.70","6","48,104,246","63.10","51.70"
"3339","泰谷","23.95","-0.15","24.45","24.45","23.80","252,000","6,076,900","161","23.90","1","24.00","1","66,568,300","26.30","21.60"
"3349","寶德","29.05","+0.05","29.00","29.35","28.50","511,000","14,706,850","304","28.65","2","29.05","11","46,071,648","31.95","26.15"
"3354","律勝","20.80","+0.20","20.70","21.45","20.10","659,000","13,686,600","411","20.80","7","20.85","7","70,112,426","22.85","18.75"
"3357","臺慶科","154.00","-3.00","157.50","158.50","153.50","1,786,000","278,168,000","1,295","154.00","9","154.50","5","102,965,999","169.00","139.00"
"3360","尚立","13.45","+0.10","13.80","13.80","13.45","479,000","6,505,400","242","13.45","20","13.50","5","76,402,244","14.75","12.15"
"3362","先進光","91.10","+1.00","90.80","93.00","89.80","372,000","33,847,500","249","91.10","1","91.20","2","142,445,475","100.00","82.00"
"3363","上詮","408.00","+5.00","405.50","410.00","405.50","879,000","359,010,000","759","407.50","8","408.00","14","103,640,567","448.50","367.50"
"3372","典範","18.85","+0.50","18.40","19.00","18.25","1,042,000","19,480,450","543","18.70","1","18.85","18","175,324,000","20.70","17.00"
"3373","熱映","18.05","-0.05","18.10","18.20","18.05","36,000","651,500","27","18.05","2","18.10","1","47,618,782","19.85","16.25"
"3374","精材","136.00","-2.00","138.50","141.00","136.00","1,684,000","232,153,500","1,136","136.00","146","136.50","7","271,364,316","149.50","122.50"
"3379","彬台","51.20","-1.50","52.20","53.20","51.00","400,000","20,716,900","293","51.20","3","51.30","1","38,041,748","56.30","46.10"
"3388","崇越電","61.40","0.00","61.40","61.40","61.20","18,000","1,103,700","17","61.40","5","61.50","2","74,062,358","67.50","55.30"
"3390","旭軟","22.40","-0.05","22.35","22.50","22.25","92,000","2,059,100","49","22.30","4","22.45","15","78,958,259","24.60","20.20"
"3402","漢科","121.50","-1.00","123.50","123.50","121.50","517,000","63,374,000","399","121.00","20","122.00","8","73,047,692","133.50","109.50"
"3426","台興","40.00","-0.70","40.60","40.60","40.00","2,000","80,600","2","39.60","1","40.70","2","26,400,000","44.00","36.00"
"3430","奇鈦科","63.90","+5.80","60.50","63.90","59.40","779,000","48,466,500","551","63.90","93","0.00","0","33,716,085","70.20","57.60"
"3434","哲固","30.60","-0.75","31.00","31.45","30.40","402,000","12,384,800","180","30.60","13","30.90","1","35,754,740","33.65","27.55"
"3438","類比科","53.50","+0.50","54.10","54.50","53.00","204,000","10,959,600","140","53.50","1","53.60","1","47,165,815","58.80","48.15"
"3441","聯一光","39.45","-0.15","40.55","40.60","39.00","1,175,000","46,858,550","778","39.45","5","39.60","15","40,039,920","43.35","35.55"
"3444","利機","52.30","-0.40","52.90","53.40","51.00","163,000","8,443,900","132","52.10","1","52.30","11","44,996,877","57.50","47.10"
"3455","由田","93.10","-4.30","91.00","95.40","91.00","1,405,000","130,655,900","1,039","93.10","3","93.20","1","59,850,750","102.00","83.80"
"3465","進泰電子","45.50","+0.15","45.50","45.90","45.30","9,000","410,600","9","45.50","2","46.00","2","35,329,862","50.00","40.95"
"3466","德晉","45.20","-1.05","46.35","47.25","44.45","742,000","33,634,200","472","45.00","3","45.20","1","77,892,073","49.70","40.70"
"3467","台灣精材","37.20","0.00","37.30","37.70","37.05","14,000","522,600","14","37.20","1","37.35","1","31,106,569","40.90","33.50"
"3479","安勤","92.70","+0.10","92.60","93.90","92.40","224,000","20,863,000","196","92.70","2","93.00","3","72,630,164","101.50","83.50"
"3483","力致","93.70","+0.20","93.50","93.90","93.10","338,000","31,612,200","229","93.60","3","93.80","2","99,049,257","103.00","84.40"
"3484","崧騰","48.20","-0.05","48.25","48.65","48.15","55,000","2,656,500","44","48.15","1","48.25","1","78,828,189","53.00","43.40"
"3489","森寶","22.55","+0.50","22.40","22.60","22.30","60,000","1,346,550","47","22.55","1","22.60","1","90,452,155","24.80","20.30"
"3490","單井","25.10","+0.80","24.40","25.45","24.40","867,000","21,850,650","403","25.10","14","25.15","8","55,006,435","27.60","22.60"
"3491","昇達科","582.00","-3.00","593.00","597.00","576.00","2,604,000","1,530,740,000","1,879","581.00","13","582.00","4","67,548,454","640.00","524.00"
"3492","長盛","25.75","-0.45","26.20","26.50","25.75","194,000","5,063,550","125","25.70","2","25.75","2","35,531,600","28.30","23.20"
"3498","陽程","47.80","-4.70","52.00","52.00","47.45","2,444,000","119,340,200","1,706","47.75","25","47.80","6","61,273,008","52.50","43.05"
"3499","環天科","14.55","-0.25","14.70","14.75","14.30","69,000","996,650","44","14.55","1","14.65","1","54,970,596","16.00","13.10"
"3508","位速","22.35","-0.45","22.70","23.10","22.20","170,000","3,837,400","110","22.35","9","22.70","1","104,311,737","24.55","20.15"
"3511","矽瑪","19.70","-0.15","19.85","19.95","19.65","61,000","1,204,600","51","19.70","2","19.75","3","79,972,945","21.65","17.75"
"3512","皇龍","21.60","0.00","21.60","21.65","21.40","34,000","731,750","19","21.45","2","21.60","5","113,072,372","23.75","19.45"
"3516","亞帝歐","19.25","-0.45","19.90","19.90","19.25","56,000","1,101,800","19","19.25","2","19.55","1","59,560,874","21.15","17.35"
"3520","華盈","17.55","+0.25","17.45","17.80","17.35","158,000","2,770,750","97","17.40","3","17.60","3","68,846,778","19.30","15.80"
"3521","鴻翊","15.45","+0.40","14.80","15.45","14.80","275,000","4,118,950","183","14.85","9","15.50","11","128,265,552","16.95","13.95"
"3522","御嵿","15.05","-0.50","15.60","15.60","15.05","270,000","4,113,850","107","15.05","70","15.10","3","83,971,209","16.55","13.55"
"3523","迎輝","17.50","+0.20","17.50","17.50","17.40","5,000","87,400","5","17.40","1","17.50","5","64,257,868","19.25","15.75"
"3526","凡甲","244.50","-1.00","246.00","246.50","243.00","302,000","73,895,500","264","244.50","1","245.00","4","65,408,077","268.50","220.50"
"3527","聚積","57.80","-4.10","61.60","61.60","57.80","243,000","14,345,100","186","57.80","3","60.00","2","44,445,125","63.50","52.10"
"3529","力旺","1,890.00","-40.00","1,940.00","1,975.00","1,890.00","948,000","1,816,475,000","855","1,890.00","13","1,895.00","8","74,686,492","2,075.00","1,705.00"
"3531","先益","21.20","0.00","21.20","21.20","21.20","15,000","318,000","9","21.15","3","22.30","2","61,175,011","23.30","19.10"
"3537","堡達","52.00","-0.50","53.00","53.20","51.20","2,211,000","115,679,500","1,562","52.00","17","52.10","21","56,242,979","57.20","46.80"
"3540","曜越","29.90","+0.30","30.70","30.95","29.80","333,000","10,081,250","216","29.90","6","29.95","4","72,458,548","32.85","26.95"
"3541","西柏","24.00","-0.20","24.05","24.10","24.00","26,000","624,850","15","24.00","2","24.10","1","56,349,142","26.40","21.60"
"3546","宇峻","79.50","-1.30","80.20","81.00","78.90","332,000","26,478,800","257","79.40","1","79.50","1","58,427,323","87.40","71.60"
"3548","兆利","89.00","0.00","88.60","91.90","88.60","313,000","28,122,100","255","89.00","6","89.50","3","67,744,175","97.90","80.10"
"3551","世禾","214.00","+15.50","204.00","218.00","204.00","4,362,000","930,853,000","3,353","214.00","13","214.50","42","62,274,890","235.00","193.00"
"3552","同致","64.60","-1.80","66.80","67.20","64.50","194,000","12,715,500","150","64.60","2","65.60","1","97,918,334","71.00","58.20"
"3555","博士旺","81.20","-3.90","86.50","87.40","81.20","470,000","39,404,900","339","81.20","1","81.90","1","39,998,797","89.30","73.10"
"3556","禾瑞亞","36.95","-0.20","37.15","37.15","36.90","35,000","1,294,700","30","36.95","3","37.05","1","63,702,844","40.60","33.30"
"3558","神準","134.00","-3.00","138.00","138.00","134.00","247,000","33,356,500","220","134.00","6","135.00","2","59,060,881","147.00","121.00"
"3564","其陽","47.60","-0.40","49.90","49.90","47.60","157,000","7,638,950","107","47.60","1","47.95","1","59,123,100","52.30","42.85"
"3567","逸昌","25.85","+0.10","25.70","25.95","25.70","17,000","439,200","15","25.85","4","25.90","1","33,954,000","28.40","23.30"
"3570","大塚","165.50","-7.50","171.00","171.00","165.00","94,000","15,697,000","92","165.50","1","166.50","1","17,097,000","182.00","149.00"
"3577","泓格","63.00","-1.10","63.60","63.80","63.00","71,000","4,492,200","60","63.00","6","63.30","2","63,965,653","69.30","56.70"
"3580","友威科","58.70","-0.30","58.00","59.00","57.50","357,000","20,778,400","200","58.60","7","58.70","2","39,470,657","64.50","52.90"
"3581","博磊","61.20","-4.10","64.00","64.70","61.20","1,451,000","91,166,200","936","61.20","2","61.30","20","51,006,000","67.30","55.10"
"3587","閎康","206.50","+4.00","205.00","209.50","203.50","520,000","107,349,000","435","206.50","3","207.00","11","67,038,234","227.00","186.00"
"3594","磐儀","38.40","-0.05","39.75","40.00","38.35","161,000","6,264,200","131","38.35","7","38.45","1","95,948,358","42.20","34.60"
"3597","映興","25.60","-0.65","25.45","26.40","25.45","34,000","876,750","28","25.60","1","25.85","1","39,236,440","28.15","23.05"
"3609","三一東林","44.00","+0.50","46.80","46.85","43.80","301,000","13,640,800","219","44.00","1","44.10","30","38,419,387","48.40","39.60"
"3611","鼎翰","205.50","-6.00","209.50","209.50","203.00","126,000","25,969,000","103","205.50","2","206.00","1","47,554,634","226.00","185.00"
"3615","安可","22.90","0.00","22.90","23.05","22.70","259,000","5,934,100","115","22.85","8","22.90","2","68,466,976","25.15","20.65"
"3623","富晶通","20.55","0.00","20.55","20.90","20.10","33,000","677,750","26","20.30","3","20.70","1","29,185,946","22.60","18.50"
"3624","光頡","52.00","+0.70","51.60","53.50","51.40","7,905,000","413,352,600","4,723","51.90","14","52.00","1","117,340,842","57.20","46.80"
"3625","西勝","20.60","+0.55","20.10","20.85","20.10","1,034,000","21,321,700","492","20.60","6","20.75","14","114,246,765","22.65","18.55"
"3628","盈正","77.20","-2.20","79.00","79.40","76.50","1,215,000","93,866,000","889","77.00","4","77.20","1","45,000,000","84.90","69.50"
"3629","地心引力","----","---","----","----","----","0","0","0","21.80","1","23.95","1","32,954,782","26.00","21.30"
"3630","新鉅科","28.15","+0.40","28.00","29.00","27.85","771,000","21,872,550","525","28.15","1","28.20","1","204,191,848","30.95","25.35"
"3631","晟楠","24.35","0.00","25.05","25.05","23.80","110,000","2,668,850","97","24.30","1","24.40","3","81,820,909","26.75","21.95"
"3632","研勤","----","---","----","----","----","0","0","0","9.31","2","9.35","4","40,889,738","10.25","8.42"
"3646","艾恩特","25.15","-0.60","25.30","25.30","25.00","68,000","1,705,700","48","25.05","1","25.20","5","39,297,371","27.65","22.65"
"3663","鑫科","45.15","+0.45","44.70","45.20","44.25","213,000","9,554,700","155","45.15","1","45.20","2","108,494,074","49.65","40.65"
"3664","安瑞-KY","16.30","+0.70","15.80","17.10","15.80","73,000","1,208,900","58","16.40","3","16.75","3","59,648,085","17.90","14.70"
"3666","光耀","32.80","+0.10","32.30","33.20","32.30","250,000","8,195,900","130","32.65","4","32.80","1","104,894,850","36.05","29.55"
"3672","康聯訊","12.90","+0.45","12.45","13.00","12.45","31,000","394,500","15","12.70","4","12.90","2","40,790,375","14.15","11.65"
"3675","德微","131.00","-2.50","134.00","136.00","130.50","219,000","29,015,000","182","131.00","17","132.00","9","53,057,923","144.00","118.00"
"3680","家登","344.00","除息","346.00","356.00","344.00","3,076,000","1,077,831,000","2,446","343.50","22","344.00","25","96,041,481","378.00","310.00"
"3684","榮昌","48.40","-0.05","47.65","49.10","47.50","27,000","1,295,200","25","47.95","1","48.90","1","30,001,674","53.20","43.60"
"3685","元創精密","40.10","0.00","40.10","40.30","40.00","258,000","10,351,300","151","40.10","9","40.15","6","79,574,000","44.10","36.10"
"3687","歐買尬","79.20","+0.20","79.00","79.40","78.30","69,000","5,438,800","64","79.10","1","79.20","1","30,059,572","87.10","71.30"
"3689","湧德","102.00","+1.00","102.00","104.50","101.50","1,542,000","158,868,000","961","102.00","1","102.50","22","88,022,350","112.00","91.80"
"3691","碩禾","75.00","+3.10","76.80","77.70","73.70","594,000","44,939,100","461","74.90","2","75.00","3","91,883,420","82.50","67.50"
"3693","營邦","267.00","-2.00","269.00","270.50","264.50","393,000","104,935,000","353","266.50","3","267.00","1","42,990,694","293.50","240.50"
"3707","漢磊","49.05","-0.25","49.70","50.20","49.05","1,584,000","78,444,500","953","49.05","7","49.25","18","383,222,653","53.90","44.15"
"3709","鑫聯大投控","55.80","-1.90","57.50","58.40","55.80","4,695,000","267,382,900","2,493","55.70","57","55.80","112","125,569,450","61.30","50.30"
"3710","連展投控","6.12","+0.01","6.11","6.13","5.89","294,000","1,756,410","118","6.12","3","6.14","1","287,250,734","6.73","5.51"
"3713","新晶投控","23.40","+0.10","23.00","23.80","22.70","194,000","4,528,550","104","23.10","5","23.40","8","88,090,000","25.70","21.10"
"4102","永日","20.70","+0.10","20.50","20.70","20.50","167,000","3,441,550","52","20.65","1","20.70","7","42,373,443","22.75","18.65"
"4105","東洋","82.90","-0.50","83.70","83.90","82.90","542,000","45,114,500","353","82.90","9","83.00","7","248,649,959","91.10","74.70"
"4107","邦特","120.00","-3.00","122.50","122.50","119.00","139,000","16,767,500","106","120.00","2","120.50","4","69,298,336","132.00","108.00"
"4109","加捷生醫","15.25","-0.15","15.40","15.40","15.20","184,000","2,807,400","115","15.25","9","15.30","15","118,736,681","16.75","13.75"
"4111","濟生","29.90","-0.05","29.70","30.00","29.70","46,000","1,376,100","27","29.85","1","29.90","4","59,832,135","32.85","26.95"
"4113","聯上","21.90","-0.55","22.40","22.65","21.65","375,000","8,327,650","114","21.90","69","21.95","1","231,138,137","24.05","19.75"
"4114","健喬","31.50","-0.05","31.65","31.65","31.40","591,000","18,627,150","330","31.45","8","31.50","1","510,175,636","34.65","28.35"
"4116","明基醫","44.30","+0.05","44.25","44.30","44.25","12,000","531,250","10","44.25","3","44.50","1","44,566,000","48.70","39.90"
"4120","友華","44.00","-0.80","44.80","44.80","43.75","14,000","615,250","13","43.95","1","44.00","2","86,747,119","48.40","39.60"
"4121","優盛","15.00","0.00","15.00","15.05","15.00","112,000","1,683,900","52","15.00","3","15.05","9","82,748,045","16.50","13.50"
"4123","晟德","37.05","+0.40","37.50","37.50","36.95","1,466,000","54,569,100","720","37.05","15","37.15","11","761,225,674","40.75","33.35"
"4126","太醫","85.80","-0.20","86.20","86.80","85.40","108,000","9,290,500","66","85.40","4","86.20","1","72,600,000","94.30","77.30"
"4127","天良","30.35","-0.10","30.40","30.50","30.15","19,000","577,950","12","30.30","4","30.60","1","45,760,000","33.35","27.35"
"4128","中天","19.20","+0.15","18.95","19.20","18.90","1,390,000","26,487,350","662","19.15","13","19.20","7","588,170,597","21.10","17.30"
"4129","聯合","119.00","-0.50","120.00","120.50","118.00","104,000","12,414,000","87","119.00","2","120.00","16","96,436,704","130.50","107.50"
"4130","健亞","24.55","-0.20","24.70","24.90","24.40","339,000","8,331,900","148","24.50","11","24.55","3","114,887,530","27.00","22.10"
"4131","浩泰","39.90","+0.10","39.80","40.50","38.75","87,000","3,433,600","54","38.95","1","39.95","2","39,500,000","43.85","35.95"
"4138","曜亞","61.20","-0.70","62.00","62.00","61.10","31,000","1,901,700","20","61.60","1","62.00","11","39,930,000","67.30","55.10"
"4139","馬光-KY","25.20","-0.30","25.50","25.70","24.50","36,000","904,950","25","24.70","5","25.50","10","43,809,911","27.70","22.70"
"4147","中裕","65.50","+0.10","65.40","65.80","64.80","350,000","22,822,900","253","65.40","3","65.50","4","273,202,425","72.00","59.00"
"4153","鈺緯","35.20","+0.75","35.65","35.65","35.15","8,000","282,000","8","34.75","1","34.90","1","58,668,197","38.70","31.70"
"4154","樂威科-KY","15.90","-0.05","15.90","15.90","15.90","1,000","15,900","1","15.55","1","16.00","4","35,000,000","17.45","14.35"
"4157","太景*-KY","11.50","+0.25","11.30","11.50","11.25","1,888,000","21,479,300","700","11.45","3","11.50","48","711,834,475","12.65","10.35"
"4160","訊聯基因","50.00","+0.30","51.20","51.20","49.50","6,000","300,300","6","49.60","1","50.50","1","26,690,334","55.00","45.00"
"4161","聿新科","26.30","0.00","26.30","26.65","26.15","61,000","1,607,700","45","26.05","7","26.35","3","59,808,204","28.90","23.70"
"4162","智擎","72.30","-0.40","73.40","73.40","71.80","486,000","35,206,000","354","72.30","2","72.50","1","145,677,640","79.50","65.10"
"4163","鐿鈦","91.10","-1.30","91.80","92.00","90.80","30,000","2,737,800","27","90.90","1","91.10","1","49,703,893","100.00","82.00"
"4166","友霖","24.65","-0.45","24.90","25.20","24.60","210,000","5,215,800","96","24.65","5","25.00","2","243,035,089","27.10","22.20"
"4167","松瑞藥","17.50","-0.25","17.75","17.80","17.50","417,000","7,342,000","207","17.50","70","17.55","6","310,444,107","19.25","15.75"
"4168","醣聯","21.50","-0.10","21.60","22.00","21.50","73,000","1,578,800","55","21.50","2","21.70","6","112,521,318","23.65","19.35"
"4171","瑞基","21.10","-1.15","21.70","21.75","21.05","543,000","11,605,450","352","21.10","3","21.30","4","58,457,469","23.20","19.00"
"4173","久裕","21.35","0.00","21.35","21.45","21.30","84,000","1,793,350","58","21.35","5","21.40","2","74,574,355","23.45","19.25"
"4174","浩鼎","28.90","+0.15","29.00","29.40","28.75","1,163,000","33,789,150","672","28.85","7","29.00","4","263,159,374","31.75","26.05"
"4175","杏一","58.50","+0.20","58.60","59.00","57.50","17,000","992,500","17","57.60","1","58.50","2","42,323,307","64.30","52.70"
"4183","福永生技","17.00","-0.10","17.55","17.55","17.00","16,000","272,550","6","16.80","3","17.10","1","23,800,000","18.70","15.30"
"4188","安克","15.25","-0.05","15.10","15.25","15.00","22,000","331,250","16","15.00","1","15.20","1","63,332,900","16.75","13.75"
"4192","杏國","----","---","----","----","----","0","0","0","25.20","1","25.80","1","35,164,500","28.35","23.25"
"4198","欣大健康","36.40","+0.10","36.00","36.40","35.70","8,000","287,100","7","35.80","1","36.40","1","24,108,000","40.00","32.80"
"4205","中華食","81.80","-0.20","81.80","81.80","81.60","23,000","1,879,800","22","82.20","1","82.70","1","97,649,228","89.90","73.70"
"4207","環泰","19.35","-0.10","19.50","19.50","19.25","293,000","5,672,100","199","19.35","21","19.40","2","198,538,008","21.25","17.45"
"4303","信立","64.30","+0.10","65.40","65.90","64.30","992,000","64,339,800","726","64.20","35","64.30","2","94,605,317","70.70","57.90"
"4304","勝昱","30.10","+0.10","30.00","30.10","29.50","41,000","1,223,100","23","30.10","2","30.50","18","36,038,065","33.10","27.10"
"4305","世坤","----","---","----","----","----","0","0","0","41.75","1","42.35","1","55,014,000","45.95","37.65"
"4401","東隆興","17.25","0.00","17.00","17.50","16.90","72,000","1,229,900","44","17.05","3","17.15","1","122,692,012","18.95","15.55"
"4402","郡都開發","19.25","-0.10","19.80","19.80","18.90","38,000","725,750","29","19.25","2","19.30","6","67,991,830","21.15","17.35"
"4406","新昕纖","9.80","-0.20","10.00","10.00","9.78","4,000","39,430","4","9.71","1","9.99","2","51,912,000","10.75","8.82"
"4413","飛寶企業","17.90","+0.40","17.70","18.40","17.70","10,000","179,600","9","17.55","3","17.90","3","31,314,689","19.65","16.15"
"4416","三圓","32.00","-0.60","32.25","32.30","31.00","27,000","859,050","26","31.20","4","32.00","2","73,586,213","35.20","28.80"
