"113年10月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2015","豐興","214,376","192","18,246,143","84.00","85.50","83.90","85.50","+","1.00","85.20","1","85.50","20","19.52",
"2017","官田鋼","475,508","341","6,005,322","12.45","12.75","12.45","12.60","+","0.15","12.60","21","12.65","15","40.65",
"2020","美亞","1,140,417","1,405","33,085,399","29.20","29.30","28.85","28.90","-","0.50","28.90","23","28.95","9","4.89",
"2022","聚亨","545,149","326","5,505,147","10.00","10.20","9.96","10.10","+","0.20","10.05","38","10.10","33","77.69",
"2023","燁輝","3,006,364","979","46,364,849","15.25","15.70","15.20","15.35","+","0.20","15.35","106","15.45","1","0.00",
"2024","志聯","2,013","15","41,774","20.75","20.75","20.75","20.75","-","0.10","20.55","2","21.00","2","0.00",
"2025","千興","566,996","237","6,370,520","11.20","11.30","11.10","11.15","-","0.05","11.15","16","11.20","27","0.00",
"2027","大成鋼","5,756,776","3,390","193,494,702","32.55","34.15","32.55","33.90","+","1.80","33.85","5","33.90","91","19.60",
"2028","威致","218,109","185","5,533,487","25.10","25.60","25.00","25.20","+","0.10","25.20","5","25.40","2","24.47",
"2029","盛餘","385,187","232","10,207,663","26.15","26.65","26.15","26.65","+","0.50","26.65","58","26.70","14","12.00",
"2030","彰源","560,452","337","10,384,576","18.15","18.65","18.15","18.60","+","0.45","18.55","2","18.60","29","60.00",
"2031","新光鋼","1,308,068","1,054","76,896,487","58.70","59.20","58.20","58.60","-","1.30","58.60","41","58.70","1","6.34",
"2032","新鋼","164,667","123","2,652,269","16.05","16.25","15.95","16.00","+","0.20","15.95","22","16.00","3","51.61",
"2033","佳大","1,034,672","731","25,075,531","23.95","25.10","23.80","24.00","+","0.05","24.00","4","24.05","4","171.43",
"2034","允強","433,801","352","9,972,101","23.10","23.20","22.85","22.95","-","0.15","22.90","104","22.95","1","0.00",
"2038","海光","1,322,944","722","25,717,547","18.95","19.90","18.90","19.35","+","0.45","19.35","14","19.40","25","138.21",
"2049","上銀","13,948,724","32,317","3,555,853,106","248.00","263.00","247.00","249.00","+","1.50","249.00","30","249.50","6","45.36",
"2059","川湖","611,812","1,067","678,913,970","1,090.00","1,120.00","1,090.00","1,115.00","+","30.00","1,110.00","5","1,115.00","17","24.29",
"2062","橋椿","3,311,798","2,664","124,480,173","37.55","38.15","37.00","37.65","-","0.05","37.65","29","37.70","27","12.26",
"2069","運錩","384,529","201","6,694,597","17.05","17.60","17.05","17.25","+","0.20","17.20","16","17.25","3","107.81",
"2101","南港","4,271,302","2,421","207,924,200","47.45","49.50","47.30","48.85","+","1.80","48.80","19","48.85","48","64.28",
"2102","泰豐","224,990","182","4,955,153","21.85","22.25","21.85","21.95","+","0.05","21.90","6","22.00","4","0.00",
"2103","台橡","1,186,908","593","29,029,306","24.45","24.75","24.30","24.45","+","0.05","24.40","17","24.50","13","20.90",
"2104","國際中橡","533,345","397","8,399,932","15.55","15.85","15.55","15.75","+","0.20","15.70","25","15.75","1","0.00",
"2105","正新","4,817,164","2,303","230,426,076","47.70","48.35","47.45","48.05","+","0.35","48.00","22","48.05","88","19.22",
"2106","建大","1,193,433","670","36,351,308","30.35","30.60","30.20","30.40","-","0.10","30.35","3","30.40","21","16.70",
"2107","厚生","104,365","134","2,679,085","25.65","25.80","25.60","25.65"," ","0.00","25.65","2","25.70","21","13.94",
"2108","南帝","454,397","368","16,653,102","36.30","37.00","36.30","36.45"," ","0.00","36.45","1","36.50","8","31.97",
"2109","華豐","181,916","125","3,347,758","18.35","18.50","18.35","18.40","+","0.05","18.40","7","18.45","6","10.34",
"2114","鑫永銓","11,660","102","1,106,555","95.00","95.20","94.50","94.50","+","0.10","94.50","3","94.70","2","16.64",
"2115","六暉-KY","48,411","28","1,511,570","31.05","31.45","31.00","31.35","+","0.15","31.20","5","31.35","2","19.97",
"2201","裕隆","2,202,560","1,699","125,745,765","56.30","57.70","56.20","56.90","+","0.90","56.90","8","57.00","38","13.52",
"2204","中華","2,880,857","1,922","203,301,281","69.90","71.30","69.70","70.20","+","0.70","70.10","6","70.20","36","7.65",
"2206","三陽工業","1,606,443","1,405","114,152,391","71.30","71.40","70.50","70.90","-","1.90","70.90","9","71.00","2","10.52",
"2207","和泰車","165,381","2,160","107,820,342","650.00","658.00","649.00","652.00","+","1.00","651.00","2","653.00","1","16.14",
"2208","台船","1,150,557","637","19,971,568","17.30","17.50","17.25","17.35","+","0.10","17.35","2","17.40","43","0.00",
"2211","長榮鋼","788,491","855","84,949,220","108.00","109.00","107.00","107.50","-","0.50","107.50","30","108.00","9","17.26",
"2227","裕日車","35,956","80","4,074,470","112.00","115.00","111.00","113.00","+","1.00","113.00","2","115.00","14","20.81",
"2228","劍麟","1,099,200","1,278","134,479,921","123.00","124.00","121.00","121.50","-","2.50","121.50","5","122.00","11","13.47",
"2231","為升","656,589","594","64,387,156","95.90","99.40","95.90","97.90","+","2.10","97.80","4","97.90","8","50.99",
"2233","宇隆","333,118","389","52,285,102","154.00","158.50","153.00","157.00","+","3.00","156.50","13","157.00","5","14.97",
"2236","百達-KY","515,796","514","64,790,941","126.00","129.00","123.50","124.00","-","2.00","123.50","39","124.00","5","64.58",
"2239","英利-KY","40,000","35","1,756,450","44.00","44.15","43.70","43.90","-","0.05","43.90","1","44.05","3","19.86",
"2241","艾姆勒","7,233,383","4,517","267,826,007","37.10","37.80","36.15","36.35","-","0.65","36.35","41","36.40","11","0.00",
"2243","宏旭-KY","905,535","645","21,269,796","23.20","23.90","23.05","23.45","+","0.45","23.45","28","23.50","2","0.00",
"2247","汎德永業","81,479","227","23,629,762","291.00","291.00","289.00","290.00","-","5.50","289.50","3","291.50","1","12.94",
"2250","IKKA-KY","241,619","252","23,393,105","94.10","98.00","94.10","96.60","+","2.60","96.50","6","96.60","2","14.93",
"2254","巨鎧精密-創","389,000","82","30,586,300","79.90","80.60","76.00","76.10","-","3.90","76.10","7","77.00","2","0.00",
"2258","鴻華先進-創","669,160","258","28,237,634","41.95","42.70","41.95","42.15","+","0.15","42.10","2","42.30","1","0.00",
"2301","光寶科","10,147,600","6,385","1,055,375,547","102.00","105.00","102.00","104.50","+","3.00","104.50","43","105.00","950","17.77",
"2302","麗正","90,314","105","1,543,139","17.10","17.15","17.00","17.10","+","0.15","17.05","4","17.15","4","33.53",
"2303","聯電","32,439,299","11,511","1,678,108,222","51.60","51.90","51.60","51.70"," ","0.00","51.70","3,076","51.80","69","12.14",
"2305","全友","1,094,687","584","21,645,227","19.25","20.50","19.20","20.00","+","0.80","19.95","7","20.00","9","100.00",
"2308","台達電","6,830,283","5,624","2,662,555,110","394.50","394.50","385.50","392.00","+","3.00","391.00","62","392.00","57","29.90",
"2312","金寶","167,227,148","59,380","4,392,905,022","25.75","27.20","25.00","25.70","+","0.90","25.70","97","25.75","234","30.24",
"2313","華通","13,655,130","8,139","877,002,121","63.30","64.70","63.20","64.50","+","1.50","64.50","344","64.60","74","14.37",
"2314","台揚","598,136","498","17,935,551","30.40","30.40","29.80","29.80","-","0.35","29.80","47","29.85","1","0.00",
"2316","楠梓電","1,829,865","1,733","96,057,014","52.60","53.50","51.90","52.20","+","0.70","52.20","80","52.40","1","7.74",
"2317","鴻海","66,198,561","42,868","13,716,403,160","207.50","209.00","204.00","208.50","+","3.50","208.50","2","209.00","2,389","18.85",
"2321","東訊","4,772","15","66,769","13.85","14.20","13.85","13.85"," ","0.00","13.85","5","14.45","1","0.00",
"2323","中環","4,516,677","1,247","55,674,896","12.25","12.40","12.25","12.30","+","0.05","12.30","198","12.35","370","16.40",
"2324","仁寶","18,541,786","7,579","658,376,811","35.35","35.85","35.25","35.50","+","0.50","35.45","664","35.50","258","17.23",
"2327","國巨","2,079,533","2,777","1,285,811,525","618.00","623.00","613.00","619.00","-","2.00","619.00","3","620.00","4","13.19",
"2328","廣宇","1,449,038","1,254","51,540,781","34.95","35.90","34.95","35.40","+","0.80","35.40","8","35.45","26","16.94",
"2329","華泰","1,694,369","1,127","65,608,597","38.65","39.15","38.30","38.70","+","0.55","38.70","9","38.75","1","14.07",
"2330","台積電","55,536,332","58,577","57,733,910,965","1,050.00","1,055.00","1,030.00","1,035.00","-","10.00","1,035.00","1,502","1,040.00","52","29.07",
"2331","精英","2,103,004","1,001","51,759,313","24.10","24.80","24.10","24.60","+","0.65","24.55","10","24.60","11","21.39",
"2332","友訊","2,806,800","1,338","54,191,414","18.90","19.60","18.90","19.25","+","0.35","19.25","30","19.30","4","962.50",
"2337","旺宏","4,630,149","2,268","121,497,790","25.90","26.45","25.85","26.25","+","0.50","26.25","15","26.30","121","0.00",
"2338","光罩","661,343","732","38,416,204","57.70","58.60","57.60","58.00","+","0.50","58.00","10","58.10","7","25.44",
"2340","台亞","2,038,010","1,469","75,792,103","36.10","37.70","36.10","37.10","+","1.20","37.10","14","37.15","38","530.00",
"2342","茂矽","1,911,779","1,913","67,857,635","35.25","36.50","34.80","34.90","+","0.20","34.90","53","35.05","37","0.00",
"2344","華邦電","18,284,388","5,672","370,706,455","20.15","20.50","20.10","20.25","+","0.25","20.20","238","20.25","159","112.50",
"2345","智邦","2,429,150","2,525","1,321,803,184","554.00","554.00","540.00","543.00","-","11.00","543.00","17","544.00","12","32.04",
"2347","聯強","2,444,487","1,365","178,974,681","72.50","73.60","72.40","73.00","+","0.30","73.00","187","73.30","4","15.43",
"2348","海悅","384,041","531","62,810,381","163.00","165.50","162.00","164.00","+","1.00","163.50","9","164.00","30","8.87",
"2348A","海悅甲特","0","0","0","--","--","--","--"," ","0.00","34.60","6","34.90","1","0.00",
"2349","錸德","6,059,607","2,234","94,691,285","15.65","15.80","15.55","15.60","+","0.05","15.60","2","15.65","85","0.00",
"2351","順德","1,013,681","868","133,273,655","131.50","133.50","130.00","131.00"," ","0.00","131.00","30","131.50","3","34.03",
"2352","佳世達","8,233,293","3,976","314,014,915","37.50","38.35","37.50","38.25","+","0.80","38.25","66","38.30","38","29.42",
"2353","宏碁","12,756,809","7,622","535,741,590","41.25","42.35","41.25","42.35","+","1.15","42.30","75","42.35","263","22.65",
"2354","鴻準","5,795,617","4,996","392,177,243","67.60","68.30","67.30","67.70","+","0.30","67.60","98","67.70","33","24.89",
"2355","敬鵬","1,080,359","865","42,980,337","39.50","40.10","39.45","39.75","+","0.40","39.70","27","39.75","13","12.95",
"2356","英業達","15,840,404","8,083","715,723,259","45.00","45.50","44.85","45.50","+","0.70","45.45","66","45.50","437","24.20",
"2357","華碩","1,968,943","4,264","1,174,443,408","597.00","602.00","591.00","596.00","+","5.00","596.00","17","597.00","10","13.72",
"2359","所羅門","10,610,582","8,273","1,566,289,085","147.00","150.00","144.00","147.50","+","0.50","147.50","44","148.00","45","117.06",
"2360","致茂","4,768,398","4,275","1,962,507,718","413.50","420.00","402.00","416.00","+","5.50","415.50","79","416.00","5","40.19",
"2362","藍天","2,387,865","1,842","141,294,206","59.50","59.70","58.80","59.20","+","0.50","59.10","20","59.20","2","20.63",
"2363","矽統","21,833,836","19,465","1,709,307,807","79.40","80.30","77.20","77.30","-","1.70","77.20","189","77.30","50","0.00",
"2364","倫飛","366,807","350","35,339,959","95.50","97.30","95.30","96.40","+","1.40","96.40","4","96.80","2","24.91",
"2365","昆盈","25,972,784","17,096","1,294,263,128","48.80","51.20","48.10","50.40","+","2.00","50.30","62","50.40","1","112.00",
"2367","燿華","4,165,113","2,443","134,805,047","32.20","32.50","32.10","32.45","+","0.45","32.40","160","32.45","21","35.27",
"2368","金像電","3,563,572","3,315","681,447,536","190.00","193.00","189.00","193.00","+","3.50","192.50","23","193.00","16","18.72",
"2369","菱生","937,885","595","17,449,348","18.30","18.90","18.30","18.45","+","0.25","18.45","53","18.50","13","0.00",
"2371","大同","5,694,494","2,978","260,880,847","45.40","46.15","45.30","46.15","+","1.15","46.10","25","46.15","17","74.44",
"2373","震旦行","54,166","68","3,654,248","67.40","67.90","67.40","67.40"," ","0.00","67.40","1","67.70","2","14.72",
"2374","佳能","24,021,868","12,536","1,199,866,078","46.05","50.60","46.05","50.60","+","4.60","50.60","4,279","--","0","25.17",
"2375","凱美","222,197","259","15,043,767","67.40","68.20","67.40","67.90","+","0.60","67.70","2","67.90","2","21.22",
"2376","技嘉","10,610,421","10,266","2,890,088,397","268.50","276.50","268.50","270.50","+","5.50","270.50","26","271.00","163","22.01",
"2377","微星","2,642,606","2,398","473,427,066","179.00","181.50","177.50","177.50"," ","0.00","177.50","57","178.00","48","19.51",
"2379","瑞昱","5,373,530","7,478","2,517,960,622","475.00","478.00","463.00","467.00","-","10.50","467.00","3","467.50","4","19.52",
"2380","虹光","89,004","164","560,773","6.30","6.35","6.27","6.30"," ","0.00","6.29","1","6.30","29","0.00",
"2382","廣達","26,555,191","27,162","7,951,098,618","300.00","303.00","295.00","300.50","+","5.50","300.00","235","300.50","180","23.04",
"2383","台光電","6,474,726","7,413","2,752,487,570","418.50","431.50","417.00","431.50","+","15.50","431.50","12","432.00","72","17.66",
"2385","群光","1,676,277","1,926","279,475,324","165.50","168.00","165.50","165.50"," ","0.00","165.50","30","166.00","14","14.30",
"2387","精元","750,124","612","42,845,963","56.70","57.40","56.50","57.00","+","0.90","56.90","39","57.00","13","8.44",
"2388","威盛","11,287,682","8,405","1,442,532,288","130.00","130.50","126.00","126.00","-","3.50","126.00","449","126.50","22","117.76",
"2390","云辰","245,312","192","3,249,363","13.05","13.30","13.05","13.20","+","0.10","13.15","7","13.25","28","0.00",
"2392","正崴","1,689,278","1,247","104,430,764","61.00","62.40","61.00","61.60","+","0.80","61.60","15","61.70","32","14.43",
"2393","億光","1,697,532","1,656","131,262,674","77.60","78.60","76.60","77.10","-","0.10","77.00","5","77.20","138","16.23",
"2395","研華","303,489","417","98,378,606","320.00","326.50","320.00","325.00","+","3.50","325.00","116","325.50","3","31.25",
"2397","友通","1,491,004","1,528","122,611,666","80.30","83.50","80.30","82.00","+","2.20","81.90","21","82.00","10","35.65",
"2399","映泰","99,030,170","46,653","4,251,832,385","44.40","44.50","41.75","41.80","-","1.30","41.80","271","41.90","7","0.00",
"2401","凌陽","1,537,816","1,169","47,234,425","30.40","31.15","30.40","30.50","+","0.15","30.50","2","30.55","15","0.00",
"2402","毅嘉","42,115,526","22,174","1,937,426,722","43.90","47.35","43.70","46.10","+","2.25","46.10","56","46.15","40","24.14",
"2404","漢唐","555,975","1,118","186,675,810","344.00","344.00","333.00","334.50","-","7.50","334.50","6","335.00","6","13.19",
"2405","輔信","3,280,313","1,732","64,830,906","19.30","20.05","19.15","19.65","+","0.55","19.65","35","19.70","22","218.33",
"2406","國碩","1,227,062","862","23,344,911","18.90","19.20","18.80","18.90","+","0.15","18.90","41","18.95","11","0.00",
"2408","南亞科","9,743,634","4,741","429,781,121","43.10","44.45","43.05","44.30","+","1.65","44.25","22","44.30","170","0.00",
"2409","友達","14,139,907","3,969","240,948,041","16.95","17.15","16.90","17.05","+","0.20","17.00","246","17.05","77","0.00",
"2412","中華電","9,845,791","5,059","1,206,868,069","122.50","123.50","122.00","122.50"," ","0.00","122.50","1,275","123.00","2,276","26.01",
"2413","環科","46,500","48","992,951","21.35","21.75","21.20","21.30"," ","0.00","21.30","4","21.40","2","133.12",
"2414","精技","71,399","70","2,541,101","35.50","35.70","35.50","35.55","+","0.05","35.55","1","35.65","12","15.26",
"2415","錩新","262,700","358","6,789,943","25.65","26.00","25.65","25.85","+","0.30","25.85","4","25.90","4","43.08",
"2417","圓剛","2,096,669","1,624","90,892,600","42.15","43.80","42.10","43.40","+","1.55","43.40","1","43.45","7","0.00",
"2419","仲琦","1,880,297","1,420","62,528,616","33.50","33.75","32.90","33.15","-","0.05","33.15","10","33.20","16","0.00",
"2420","新巨","1,858,625","1,628","130,947,447","72.00","72.90","69.70","69.80","-","3.70","69.70","35","69.80","2","17.28",
"2421","建準","21,991,900","18,351","2,400,867,962","111.00","112.50","107.00","108.50"," ","0.00","108.50","45","109.00","320","22.33",
