"112年01月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00717","富邦美國特別股","409,645","593","6,048,853","14.74","14.79","14.74","14.77","+","0.12","14.77","4","14.78","149","0.00",
="00728","第一金工業30","1,754,431","721","38,764,781","21.96","22.25","21.94","22.19","+","0.22","22.19","12","22.20","2","0.00",
="00730","富邦臺灣優質高息","259,355","362","4,476,671","17.18","17.30","17.18","17.22","+","0.09","17.21","1","17.23","10","0.00",
="00731","FH富時高息低波","1,064,296","138","57,318,298","53.80","54.00","53.75","53.85","+","0.05","53.80","23","53.90","1","0.00",
="00732","國泰RMB短期報酬","100,000","4","4,129,000","41.29","41.29","41.29","41.29","+","0.20","41.20","16","41.28","16","0.00",
="00733","富邦臺灣中小","254,123","272","8,654,910","34.07","34.20","33.95","33.99","-","0.08","33.96","8","34.02","5","0.00",
="00735","國泰臺韓科技","107,106","1,004","2,640,967","24.50","24.71","24.50","24.71","+","0.34","24.62","13","24.65","1","0.00",
="00736","國泰新興市場","105,961","952","2,110,682","19.87","19.94","19.86","19.86","+","0.11","19.63","5","19.80","5","0.00",
="00737","國泰AI+Robo","102,872","537","2,489,264","24.15","24.25","24.11","24.19","-","0.28","24.17","35","24.20","41","0.00",
="00738U","期元大道瓊白銀","636,838","189","14,863,888","23.33","23.46","23.26","23.41","-","0.39","23.40","2","23.41","42","0.00",
="00739","元大MSCI A股","140,875","924","3,345,197","23.57","23.91","23.57","23.76","+","0.26","23.72","1","23.76","56","0.00",
="00752","中信中國50","4,368,795","1,182","87,194,351","19.80","20.08","19.78","19.78","+","0.10","19.77","10","19.78","75","0.00",
="00753L","中信中國50正2","19,737,040","3,119","255,960,456","12.89","13.12","12.76","12.76","+","0.11","12.75","28","12.76","171","0.00",
="00757","統一FANG+","633,637","1,136","20,602,716","32.58","32.59","32.45","32.46","-","0.53","32.45","6","32.47","56","0.00",
="00762","元大全球AI","203,117","139","6,043,761","29.70","29.81","29.70","29.75","-","0.31","29.74","4","29.75","22","0.00",
="00763U","期街口道瓊銅","158,000","41","3,862,600","24.42","24.69","24.36","24.69","+","0.86","24.50","50","24.60","10","0.00",
="00770","國泰北美科技","2,150,700","1,973","57,566,971","26.83","26.83","26.72","26.74","-","0.48","26.73","123","26.74","12","0.00",
="00771","元大US高息特別股","216,147","1,015","3,552,748","16.46","16.50","16.40","16.44","+","0.06","16.43","1","16.44","1","0.00",
="00774B","新光中國政金綠債","4,894","1,011","201,712","41.35","41.41","41.35","41.41","+","0.26","41.18","50","41.40","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.11","2","9.21","1","0.00",
="00775B","新光投等債15+","51,611","614","1,739,393","33.71","33.73","33.71","33.73","+","0.10","33.53","5","33.61","1","0.00",
="00783","富邦中証500","217,439","25","4,516,211","20.73","20.84","20.67","20.74","+","0.17","20.70","8","20.75","33","0.00",
="00830","國泰費城半導體","3,213,836","1,562","73,045,281","22.71","22.77","22.65","22.74","-","0.22","22.73","115","22.74","83","0.00",
="00850","元大臺灣ESG永續","621,154","776","17,722,818","28.35","28.61","28.35","28.56","+","0.21","28.54","3","28.56","76","0.00",
="00851","台新全球AI","48,782","886","1,077,115","22.07","22.19","22.03","22.19","-","0.25","22.12","7","22.19","1","0.00",
="00852L","國泰美國道瓊正2","271,200","126","5,136,418","18.92","18.99","18.91","18.95","-","0.25","18.94","6","18.95","212","0.00",
="00861","元大全球未來通訊","79,858","130","2,079,517","26.00","26.10","25.93","26.05","-","0.08","26.01","3","26.05","29","0.00",
="00865B","國泰US短期公債","317,949","487","12,799,196","40.20","40.29","40.19","40.28","+","0.09","40.26","1","40.28","37","0.00",
="00875","國泰網路資安","126,228","153","3,028,243","23.92","24.03","23.92","23.99","-","0.50","23.98","10","23.99","12","0.00",
="00876","元大全球5G","319,496","266","7,777,079","24.19","24.47","24.16","24.40","+","0.13","24.39","4","24.40","11","0.00",
="00878","國泰永續高股息","29,339,092","15,764","480,717,755","16.32","16.43","16.32","16.41","+","0.09","16.40","309","16.41","99","0.00",
="00881","國泰台灣5G+","5,856,377","2,935","80,773,813","13.66","13.86","13.66","13.83","+","0.17","13.83","81","13.84","18","0.00",
="00882","中信中國高股息","6,727,105","2,608","84,224,030","12.50","12.56","12.48","12.50"," ","0.00","12.49","74","12.50","79","0.00",
="00885","富邦越南","20,774,157","4,532","241,531,707","11.62","11.67","11.59","11.61","+","0.03","11.60","288","11.61","13","0.00",
="00891","中信關鍵半導體","7,120,534","2,248","80,305,538","11.10","11.38","11.10","11.38","+","0.29","11.37","12","11.38","116","0.00",
="00892","富邦台灣半導體","5,541,240","1,546","56,981,783","10.06","10.37","10.06","10.37","+","0.26","10.36","20","10.37","71","0.00",
="00893","國泰智能電動車","10,461,770","3,077","112,470,762","10.72","10.79","10.70","10.76","-","0.05","10.75","405","10.76","375","0.00",
="00894","中信小資高價30","821,918","300","9,628,553","11.61","11.79","11.61","11.77","+","0.16","11.77","10","11.78","8","0.00",
="00895","富邦未來車","1,791,723","890","20,470,490","11.39","11.45","11.38","11.43","-","0.05","11.42","176","11.43","126","0.00",
="00896","中信綠能及電動車","919,888","491","12,061,982","13.03","13.16","13.03","13.13","+","0.10","13.12","40","13.13","151","0.00",
="00897","富邦基因免疫生技","1,560,670","241","13,028,793","8.35","8.36","8.34","8.34","-","0.07","8.33","160","8.34","42","0.00",
="00898","國泰基因免疫革命","265,570","133","1,935,634","7.31","7.31","7.28","7.30","-","0.02","7.29","12","7.30","186","0.00",
="00899","FT潔淨能源","151,767","223","3,284,038","21.76","21.76","21.59","21.65","-","0.44","21.64","3","21.65","6","0.00",
="00900","富邦特選高股息30","6,733,938","2,375","71,129,134","10.50","10.62","10.47","10.60","+","0.15","10.60","444","10.61","516","0.00",
="00901","永豐智能車供應鏈","517,990","248","5,992,353","11.48","11.62","11.48","11.61","+","0.13","11.61","10","11.62","13","0.00",
="00902","中信電池及儲能","8,011,777","1,833","99,204,118","12.25","12.52","12.23","12.44","+","0.18","12.43","50","12.44","176","0.00",
="00903","富邦元宇宙","2,543,672","583","20,176,864","7.92","7.95","7.91","7.93","-","0.09","7.93","106","7.94","658","0.00",
="00904","新光臺灣半導體30","1,568,688","328","16,673,633","10.50","10.72","10.50","10.72","+","0.23","10.72","107","10.73","18","0.00",
="00905","FT臺灣Smart","745,271","363","6,291,231","8.41","8.48","8.41","8.47","+","0.07","8.46","35","8.47","199","0.00",
="00906","大華元宇宙科技50","2,169","2","19,449","8.97","8.97","8.97","8.97","-","0.01","8.95","16","8.97","16","0.00",
="00907","永豐優息存股","498,238","286","7,211,072","14.42","14.50","14.42","14.48","+","0.05","14.48","13","14.49","96","0.00",
="00908","富邦入息REITs+","1,286,365","264","17,257,703","13.49","13.49","13.40","13.40","-","0.10","13.39","4","13.40","377","0.00",
="00909","國泰數位支付服務","426,348","149","6,296,904","14.79","14.79","14.75","14.76","-","0.19","14.76","19","14.77","210","0.00",
="00910","第一金太空衛星","109,155","38","1,627,441","14.93","14.93","14.89","14.91","+","0.04","14.89","55","14.92","52","0.00",
="00911","兆豐洲際半導體","120,000","6","1,735,800","14.44","14.47","14.44","14.47","-","0.07","14.41","5","14.46","15","0.00",
="00912","中信臺灣智慧50","959,759","326","13,261,760","13.67","13.89","13.67","13.88","+","0.21","13.88","16","13.89","25","0.00",
="00913","兆豐台灣晶圓製造","64,133","29","924,150","14.34","14.55","14.34","14.54","+","0.32","14.55","35","14.60","5","0.00",
="00915","凱基優選高股息30","409,754","200","6,219,838","15.12","15.22","15.12","15.18","+","0.06","15.17","56","15.18","10","0.00",
="00916","國泰全球品牌50","1,566,911","1,143","21,854,996","13.95","13.97","13.92","13.94","-","0.10","13.93","142","13.95","150","0.00",
="00917","中信特選金融","555,991","152","8,350,945","15.04","15.04","15.01","15.01","-","0.09","15.00","57","15.01","141","0.00",
="00918","大華優利高填息30","785,302","147","11,957,440","15.12","15.25","15.12","15.25","+","0.15","15.24","20","15.25","27","0.00",
="00919","群益台灣精選高息","3,170,279","935","52,851,687","16.55","16.75","16.55","16.72","+","0.21","16.71","12","16.72","168","0.00",
="00920","富邦ESG綠色電力","767,516","265","12,166,436","15.95","15.95","15.82","15.84","-","0.23","15.83","109","15.84","295","0.00",
="01001T","土銀富邦R1","59,000","18","923,020","15.68","15.74","15.60","15.74","X","0.00","15.73","2","15.88","15","0.00",
="01002T","土銀國泰R1","141,001","52","2,545,099","18.05","18.06","18.05","18.05","+","0.01","18.04","42","18.06","46","0.00",
="01003T","兆豐新光R1","12,000","8","246,820","20.58","20.58","20.51","20.57","-","0.01","20.50","1","20.58","8","0.00",
="01004T","土銀富邦R2","13,020","10","195,907","15.05","15.49","15.00","15.49","+","0.44","15.00","9","15.50","2","0.00",
="01007T","兆豐國泰R2","40,000","12","719,990","18.00","18.00","17.99","18.00","+","0.27","18.01","5","18.14","1","0.00",
="01009T","王道圓滿R1","8,000","5","66,090","8.22","8.35","8.22","8.27","-","0.19","8.29","1","8.35","4","0.00",
="01010T","京城樂富R1","33,000","10","332,950","10.10","10.10","10.05","10.10","-","0.10","10.06","1","10.10","14","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.46","10","6.47","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","13.93","499","13.95","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","29.59","212","29.64","214","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","6.85","379","6.86","252","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.33","10","6.34","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.42","363","14.44","320","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","15.04","423","15.06","299","0.00",
="020018","統一價值成長30N","2,000","2","28,830","14.38","14.45","14.38","14.45","X","0.00","14.47","361","14.48","346","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","11.56","394","11.57","329","0.00",
="02001L","富邦蘋果正二N","89,000","3","747,280","8.34","8.44","8.34","8.44","+","0.15","8.45","10","8.46","10","0.00",
="02001R","富邦蘋果反一N","139,000","8","428,860","3.12","3.12","3.08","3.08","-","0.04","3.08","100","3.09","100","0.00",
="02001S","策元大加權策略N","11,000","5","53,190","4.83","4.84","4.83","4.84","+","0.02","4.84","499","4.85","501","0.00",
="020020","元大台股領航N","37,000","15","229,260","6.18","6.22","6.18","6.22","+","0.07","6.22","499","6.23","499","0.00",
="020022","元大電動車N","102,000","26","520,450","5.09","5.11","5.09","5.09"," ","0.00","5.09","508","5.10","499","0.00",
="020028","元大特選電動車N","63,000","12","310,020","4.92","4.93","4.91","4.93","+","0.02","4.91","499","4.92","499","0.00",
="020029","元大ESG高股息N","59,000","22","259,840","4.43","4.44","4.37","4.43","+","0.07","4.43","496","4.44","535","0.00",
="020030","統一智慧電動車N","46,000","10","174,780","3.77","3.81","3.77","3.81","+","0.07","3.81","389","3.83","309","0.00",
="020031","統一IC設計臺灣N","537,000","50","1,872,830","3.42","3.51","3.42","3.51","+","0.12","3.50","416","3.51","53","0.00",
="020032","元大綠能N","55,000","10","267,750","4.86","4.88","4.85","4.88","+","0.02","4.87","499","4.88","499","0.00",
="020034","元大IC設計N","359,000","51","1,488,510","4.09","4.17","4.09","4.17","+","0.13","4.17","499","4.18","500","0.00",
"1101","台泥","13,688,284","6,614","469,388,543","34.45","34.60","34.10","34.25","-","0.20","34.25","137","34.30","340","28.54",
"1101B","台泥乙特","74,210","36","3,568,534","48.10","48.10","48.00","48.00","-","0.10","48.00","16","48.25","3","0.00",
"1102","亞泥","2,817,344","1,944","116,134,614","41.15","41.35","40.95","41.35","+","0.25","41.25","28","41.35","228","9.53",
"1103","嘉泥","107,828","94","1,889,517","17.65","17.65","17.45","17.60","+","0.05","17.50","10","17.60","11","0.00",
"1104","環泥","177,857","154","3,958,318","22.35","22.35","22.20","22.35"," ","0.00","22.30","2","22.35","10","8.13",
"1108","幸福","177,892","110","1,947,795","10.95","11.00","10.90","10.90","-","0.10","10.90","13","10.95","4","11.12",
"1109","信大","58,950","49","930,361","15.80","15.85","15.70","15.75","+","0.05","15.75","37","15.85","25","9.05",
"1110","東泥","65,030","44","1,187,654","18.40","18.40","18.20","18.25","-","0.15","18.20","10","18.25","3","165.91",
"1201","味全","135,787","121","2,577,134","18.90","19.05","18.90","19.00"," ","0.00","19.00","2","19.05","37","21.59",
"1203","味王","2,105","18","72,907","34.65","34.65","34.60","34.60","-","0.30","34.60","1","34.80","1","13.16",
"1210","大成","629,683","502","28,503,678","45.20","45.45","45.20","45.25","+","0.05","45.25","6","45.30","19","19.34",
"1213","大飲","14,201","12","100,847","7.24","7.40","7.01","7.01","+","0.01","7.02","1","7.27","4","0.00",
"1215","卜蜂","155,107","316","12,132,119","78.20","78.30","78.10","78.30","+","0.10","78.20","4","78.30","5","15.54",
"1216","統一","6,617,435","4,110","442,248,477","66.80","67.20","66.50","66.60"," ","0.00","66.60","40","66.80","29","21.01",
"1217","愛之味","2,398,129","876","25,873,928","10.90","10.95","10.70","10.70","-","0.20","10.65","159","10.70","8","23.78",
"1218","泰山","1,000,014","630","32,373,182","32.40","32.55","32.20","32.40","+","0.05","32.40","35","32.45","22","27.23",
"1219","福壽","375,146","142","7,075,631","18.85","18.90","18.80","18.85"," ","0.00","18.85","2","18.90","8","16.25",
"1220","台榮","51,321","42","786,500","15.40","15.40","15.30","15.35","-","0.05","15.35","4","15.40","13","42.64",
"1225","福懋油","10,369","16","591,890","57.10","57.30","56.80","56.90","-","0.20","56.80","1","57.50","4","26.84",
"1227","佳格","309,629","283","12,414,052","40.00","40.15","40.00","40.10","+","0.10","40.05","10","40.10","22","24.91",
"1229","聯華","478,409","717","23,942,941","50.10","50.10","49.95","50.00","-","0.10","50.00","182","50.10","5","19.76",
"1231","聯華食","125,419","302","9,205,522","73.50","73.70","73.00","73.60","+","0.10","73.50","33","73.80","1","18.82",
"1232","大統益","27,122","161","3,813,748","140.00","141.00","140.00","140.50","+","0.50","140.50","12","141.00","14","16.93",
"1233","天仁","8,000","6","258,200","32.30","32.30","32.20","32.20","+","0.05","32.20","3","32.30","1","58.55",
"1234","黑松","323,224","220","10,528,991","32.60","32.70","32.55","32.60"," ","0.00","32.55","18","32.65","12","13.76",
"1235","興泰","5,535","16","377,471","68.00","68.90","68.00","68.10"," ","0.00","68.00","5","68.40","1","50.44",
"1236","宏亞","115,133","77","2,556,045","22.30","22.30","22.05","22.25","+","0.15","22.20","2","22.25","12","6.05",
"1256","鮮活果汁-KY","21,631","173","5,704,293","266.00","266.00","260.00","262.00","-","4.50","260.00","1","264.00","2","25.61",
"1301","台塑","4,049,195","3,461","355,365,906","87.40","88.00","87.20","88.00","+","0.50","87.90","43","88.00","257","9.27",
"1303","南亞","3,366,416","2,247","244,199,433","72.10","73.00","71.80","72.80","+","0.70","72.70","4","72.80","148","11.50",
"1304","台聚","980,904","657","21,550,753","22.05","22.20","21.90","21.90","-","0.20","21.90","118","21.95","19","8.83",
"1305","華夏","2,715,355","1,510","70,907,495","25.90","26.50","25.80","26.50","+","0.70","26.45","1","26.50","129","54.08",
"1307","三芳","23,540","48","482,772","20.45","20.65","20.45","20.65","+","0.10","20.60","1","20.65","1","17.35",
"1308","亞聚","684,008","408","19,460,273","28.35","28.55","28.30","28.35","-","0.05","28.35","23","28.40","21","8.05",
"1309","台達化","463,402","478","10,261,607","22.20","22.30","22.05","22.05","-","0.05","22.05","32","22.10","11","9.67",
"1310","台苯","191,861","179","2,571,884","13.30","13.50","13.30","13.50","+","0.15","13.40","2","13.50","13","0.00",
"1312","國喬","2,694,929","843","52,105,445","19.35","19.45","19.25","19.30"," ","0.00","19.30","149","19.40","217","28.38",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","27.30","1","27.50","9","0.00",
"1313","聯成","449,176","227","6,112,266","13.65","13.70","13.55","13.55","-","0.10","13.55","56","13.65","1","0.00",
"1314","中石化","3,132,889","1,054","31,187,324","9.97","10.00","9.92","9.93","+","0.02","9.93","12","9.94","55","35.46",
"1315","達新","8,859","46","626,099","70.90","70.90","70.70","70.70","-","0.20","70.30","1","70.90","2","9.58",
"1316","上曜","288,335","248","3,427,217","11.90","11.95","11.80","11.95"," ","0.00","11.95","6","12.00","29","17.84",
"1319","東陽","3,779,692","2,247","163,040,765","42.70","43.40","42.35","43.35","+","1.05","43.30","4","43.35","49","12.86",
"1321","大洋","29,006","29","958,800","33.00","33.15","33.00","33.05","-","0.05","33.00","9","33.10","4","122.41",
"1323","永裕","16,035","14","527,948","32.85","32.95","32.85","32.95","+","0.15","32.85","2","32.95","12","15.05",
"1324","地球","30,299","26","330,781","10.90","11.00","10.85","10.85","-","0.15","10.80","7","10.95","7","271.25",
"1325","恆大","639,080","372","17,302,137","26.90","27.30","26.70","27.00","+","0.40","27.00","17","27.05","4","62.79",
"1326","台化","1,761,565","1,162","125,607,800","71.20","71.60","70.90","71.30","+","0.40","71.30","2","71.40","42","22.63",
"1337","再生-KY","361,695","185","2,569,085","7.07","7.19","7.06","7.09","+","0.04","7.08","27","7.09","6","0.00",
"1338","廣華-KY","36,070","43","1,573,837","43.15","43.80","43.15","43.55","+","0.20","43.55","3","43.65","1","13.12",
"1339","昭輝","97,313","73","4,037,459","41.30","41.85","41.25","41.85","+","0.40","41.55","5","41.85","3","6.44",
"1340","勝悅-KY","197,022","176","1,957,183","9.83","10.20","9.80","9.85"," ","0.00","9.84","2","9.85","1","0.00",
"1341","富林-KY","20,090","15","1,335,142","66.30","67.10","66.30","67.10","+","0.40","66.70","1","67.10","1","11.15",
"1342","八貫","4,715,546","3,545","572,536,632","122.00","124.50","119.00","120.50"," ","0.00","120.00","30","121.00","47","18.83",
"1402","遠東新","3,579,215","1,234","114,176,710","31.90","32.05","31.75","31.80","+","0.10","31.80","92","31.85","32","18.28",
"1409","新纖","1,030,021","493","18,067,034","17.55","17.60","17.50","17.60"," ","0.00","17.55","31","17.60","94","7.72",
"1410","南染","96,227","96","3,834,680","39.85","40.80","39.35","39.95","-","0.10","39.95","1","40.10","1","42.05",
"1413","宏洲","26,050","20","244,719","9.40","9.42","9.35","9.40","-","0.02","9.40","2","9.49","1","8.25",
"1414","東和","223,478","132","3,941,682","17.60","17.70","17.55","17.70"," ","0.00","17.65","2","17.70","7","26.82",
"1416","廣豐","302,009","227","3,072,989","10.20","10.25","10.10","10.20"," ","0.00","10.20","5","10.25","3","20.00",
"1417","嘉裕","4,279,032","1,541","61,025,761","14.30","14.40","14.15","14.30","-","0.15","14.25","48","14.30","25","0.00",
"1418","東華","25,975","52","359,582","13.95","14.00","13.40","14.00","-","0.10","13.90","2","14.00","5","0.00",
"1419","新紡","22,104","36","884,708","39.95","40.15","39.95","40.15","+","0.15","40.15","52","40.20","3","5.94",
"1423","利華","63,404","31","1,274,899","20.10","20.15","20.05","20.10","+","0.05","20.05","52","20.10","1","36.55",
"1432","大魯閣","116,442","114","1,427,121","12.15","12.35","12.15","12.30","+","0.10","12.25","42","12.30","21","0.00",
"1434","福懋","618,147","475","16,506,839","26.70","26.75","26.60","26.75","+","0.10","26.70","26","26.75","30","12.74",
"1436","華友聯","82,430","122","4,565,731","55.70","55.70","55.10","55.50","-","0.30","55.30","2","55.70","4","10.55",
"1437","勤益控","66,002","33","1,695,150","25.70","25.80","25.65","25.65","-","0.05","25.65","6","25.70","1","12.64",
"1438","三地開發","44,143","41","1,412,685","31.70","32.50","31.70","31.75","+","0.05","31.70","2","31.75","4","5.66",
"1439","雋揚","32,600","44","685,859","21.10","21.30","20.75","21.25","-","0.05","21.15","1","21.40","4","12.14",
"1440","南紡","456,535","225","7,657,086","16.75","16.85","16.70","16.80","+","0.05","16.80","29","16.85","95","15.27",
"1441","大東","31,380","161","250,242","8.00","8.00","7.92","8.00"," ","0.00","7.96","2","8.00","4","0.00",
"1442","名軒","962,181","423","33,601,927","35.10","35.30","34.80","34.80","-","0.55","34.80","30","34.90","5","82.86",
"1443","立益物流","154,778","92","3,344,749","21.10","21.90","21.10","21.90","+","0.80","21.85","11","21.90","7","7.66",
"1444","力麗","2,189,793","693","22,801,756","10.40","10.50","10.35","10.40","-","0.05","10.40","53","10.45","221","7.94",
"1445","大宇","67,166","37","1,082,587","16.25","16.25","16.00","16.00","-","0.25","16.00","19","16.15","3","0.00",
"1446","宏和","49,000","29","1,538,150","31.30","31.60","31.25","31.45","-","0.10","31.45","2","31.55","1","0.00",
"1447","力鵬","502,906","226","3,879,656","7.70","7.78","7.67","7.70"," ","0.00","7.70","22","7.72","8","26.55",
"1449","佳和","236,626","188","3,755,417","15.85","16.45","15.40","16.10","+","0.15","16.05","1","16.10","3","10.32",
"1451","年興","186,762","161","3,952,123","21.25","21.30","21.10","21.20","-","0.10","21.15","2","21.20","4","8.09",
"1452","宏益","33,235","40","579,186","17.50","17.50","17.40","17.45","+","0.05","17.40","20","17.45","8","11.71",
"1453","大將","90,598","68","1,358,829","14.95","15.25","14.90","15.00"," ","0.00","14.90","2","15.00","3","16.85",
"1454","台富","9,001","8","119,663","13.35","13.35","13.15","13.35","+","0.05","13.30","1","13.35","13","38.14",
"1455","集盛","412,003","193","4,357,970","10.50","10.65","10.50","10.60","+","0.10","10.55","35","10.60","5","0.00",
"1456","怡華","73,243","33","1,110,577","15.45","15.45","15.05","15.10","-","0.25","15.05","7","15.15","1","75.50",
"1457","宜進","80,664","66","1,505,965","18.55","18.70","18.55","18.65"," ","0.00","18.65","2","18.70","9","4.19",
"1459","聯發","53,632","51","445,052","8.27","8.31","8.27","8.30","+","0.02","8.28","2","8.34","8","0.00",
"1460","宏遠","246,118","86","1,747,657","7.08","7.12","7.07","7.10","+","0.02","7.09","11","7.10","7","0.00",
"1463","強盛","43,000","22","615,400","14.40","14.40","14.25","14.35","-","0.10","14.35","9","14.40","5","37.76",
"1464","得力","86,555","114","1,216,038","14.00","14.10","13.95","14.05"," ","0.00","14.05","9","14.10","11","12.89",
"1465","偉全","43,209","49","597,750","13.95","13.95","13.80","13.95","-","0.10","13.85","13","13.95","2","14.09",
"1466","聚隆","34,013","25","398,753","11.75","11.80","11.65","11.75","-","0.10","11.75","2","11.80","2","33.57",
"1467","南緯","16,204,411","3,268","193,792,248","11.70","12.25","11.70","11.95","+","0.45","11.90","19","11.95","62","39.83",
"1468","昶和","46,000","35","615,000","13.40","13.50","13.25","13.50"," ","0.00","13.35","3","13.50","4","14.21",
"1470","大統新創","17,118","27","319,303","17.85","18.20","17.85","18.20","+","0.30","18.20","1","18.25","1","31.38",
"1471","首利","68,902","66","528,142","7.70","7.70","7.65","7.67","+","0.02","7.65","2","7.67","9","0.00",
"1472","三洋實業","2,791","6","65,050","22.85","22.85","22.85","22.85"," ","0.00","22.85","7","23.75","1","0.00",
"1473","台南","54,308","45","1,147,005","21.30","21.30","21.05","21.20"," ","0.00","21.05","4","21.20","21","13.09",
"1474","弘裕","39,312","28","474,414","12.00","12.10","12.00","12.10"," ","0.00","12.05","10","12.10","13","15.32",
"1475","業旺","594,045","690","40,435,250","68.40","69.20","66.00","66.20","+","1.20","66.20","2","66.60","7","13.71",
"1476","儒鴻","499,074","757","242,277,849","489.00","491.50","481.00","485.00","-","4.00","485.00","5","486.00","1","18.23",
"1477","聚陽","1,633,789","4,025","369,336,325","230.00","230.00","224.00","225.50","-","4.50","225.50","32","226.00","6","16.00",
"1503","士電","3,228,345","2,314","218,210,591","67.90","68.50","66.70","67.80","-","1.10","67.80","24","67.90","40","17.16",
"1504","東元","2,883,380","2,023","81,302,283","28.05","28.40","27.95","28.25","+","0.20","28.25","3","28.30","25","17.77",
"1506","正道","161,008","79","2,793,786","17.40","17.45","17.30","17.45","+","0.05","17.40","12","17.45","14","34.90",
"1512","瑞利","286,847","128","1,433,731","5.00","5.02","4.98","4.98","+","0.17","4.97","8","4.98","3","0.00",
"1513","中興電","26,295,561","14,761","1,883,598,396","71.70","72.70","70.50","72.70","+","0.80","72.60","9","72.70","157","14.93",
"1514","亞力","2,773,030","1,611","85,741,383","31.15","31.30","30.65","31.15","-","0.30","31.15","5","31.20","90","15.42",
"1515","力山","193,206","158","5,821,048","30.05","30.30","30.00","30.10","+","0.05","30.10","3","30.15","4","88.53",
"1516","川飛","21,046","24","417,017","19.85","19.85","19.80","19.85","-","0.05","19.85","2","19.90","10","10.56",
"1517","利奇","250,188","178","5,131,276","20.75","20.75","20.45","20.45","-","0.15","20.45","27","20.50","1","7.03",
"1519","華城","31,921,026","18,466","1,705,985,045","56.60","56.80","51.90","52.10","-","4.80","52.10","107","52.20","29","25.66",
"1521","大億","4,132","8","143,554","34.80","34.80","34.70","34.70","-","0.20","34.70","1","34.85","1","22.98",
"1522","堤維西","1,088,461","646","30,266,458","27.75","28.05","27.60","27.75","-","0.05","27.75","30","27.80","8","10.32",
"1522A","堤維西甲特","1,000","1","44,200","44.20","44.20","44.20","44.20"," ","0.00","44.20","3","44.65","3","0.00",
"1524","耿鼎","2,126,746","1,118","50,970,405","24.10","24.20","23.75","23.95","-","0.10","23.95","5","24.05","16","12.95",
"1525","江申","44,003","19","2,492,171","57.30","57.30","56.50","57.00","+","0.40","56.90","1","57.00","2","12.95",
"1526","日馳","100,644","96","4,119,246","40.75","41.05","40.70","41.00","+","0.15","41.00","1","41.10","2","6.36",
"1527","鑽全","54,420","64","2,241,684","41.25","41.25","41.00","41.25"," ","0.00","41.20","5","41.25","1","7.43",
"1528","恩德","189,432","106","1,903,808","10.00","10.10","10.00","10.10","+","0.10","10.05","12","10.10","13","14.64",
"1529","樂事綠能","11,388,765","5,718","258,560,955","23.30","23.50","22.20","22.90","-","0.40","22.85","2","22.90","51","57.25",
"1530","亞崴","11,328","17","352,543","31.00","31.15","31.00","31.15","+","0.20","31.10","1","31.15","2","8.33",
"1531","高林股","67,261","29","938,934","14.00","14.00","13.90","13.90"," ","0.00","13.90","1","13.95","13","10.78",
"1532","勤美","130,809","132","3,769,337","28.80","29.00","28.70","28.90","-","0.05","28.90","1","28.95","3","8.28",
"1533","車王電","117,511","93","5,809,666","49.60","49.95","49.00","49.60"," ","0.00","49.50","1","49.65","1","65.26",
"1535","中宇","92,087","62","3,963,337","43.00","43.10","42.95","43.05","+","0.05","43.00","6","43.05","3","9.90",
"1536","和大","1,638,124","1,110","109,204,215","66.30","67.10","65.90","67.00","+","0.70","67.00","5","67.10","36","33.84",
"1537","廣隆","39,727","65","5,445,074","137.00","137.50","137.00","137.50","+","0.50","137.00","2","137.50","6","12.33",
"1538","正峰","222","6","1,623","--","--","--","--"," ","0.00","7.24","1","7.99","1","0.00",
"1539","巨庭","301,597","204","8,744,335","29.60","29.60","28.00","29.30","-","0.10","29.20","4","29.30","8","4.48",
"1540","喬福","34,052","39","528,212","15.50","15.55","15.50","15.55"," ","0.00","15.50","20","15.60","8","12.75",
"1541","錩泰","4,000","4","134,850","33.75","33.75","33.70","33.70","+","0.10","33.55","1","33.75","5","5.66",
"1558","伸興","49,365","69","5,857,018","118.50","119.50","118.00","119.00","+","0.50","118.50","3","119.50","9","15.54",
"1560","中砂","1,369,192","1,094","145,503,109","105.50","107.50","104.50","107.00","+","1.50","107.00","38","107.50","106","12.01",
"1568","倉佑","219,105","127","5,004,686","22.70","23.05","22.60","22.90","+","0.20","22.90","1","22.95","4","14.14",
"1582","信錦","73,113","109","4,302,939","59.10","59.10","58.70","58.90","-","0.10","58.80","2","58.90","5","19.70",
"1583","程泰","2,000","2","123,100","61.60","61.60","61.50","61.50","+","0.70","60.60","2","61.60","4","10.10",
