"112年03月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00730","富邦臺灣優質高息","224,720","313","4,263,228","18.94","19.03","18.87","18.96","+","0.02","18.93","2","18.96","1","0.00",
="00731","FH富時高息低波","1,049,477","195","58,962,813","56.25","56.25","56.00","56.15","-","0.05","56.10","179","56.15","12","0.00",
="00732","國泰RMB短期報酬","2,000","2","81,060","40.55","40.55","40.51","40.51","X","0.00","40.42","17","40.48","17","0.00",
="00733","富邦臺灣中小","126,422","228","4,595,503","36.26","36.45","36.21","36.34","+","0.13","36.30","23","36.35","2","0.00",
="00735","國泰臺韓科技","137,886","891","3,705,026","26.88","26.99","26.85","26.87","-","0.14","26.81","35","26.89","35","0.00",
="00736","國泰新興市場","210,285","954","3,997,781","19.15","19.15","18.98","19.03","-","0.25","18.95","1","19.03","3","0.00",
="00737","國泰AI+Robo","98,285","742","2,646,884","27.00","27.08","26.89","26.93","-","0.09","26.92","2","26.93","48","0.00",
="00738U","期元大道瓊白銀","588,803","134","13,422,490","22.83","22.90","22.73","22.73","-","0.05","22.73","50","22.74","10","0.00",
="00739","元大MSCI A股","47,687","848","1,111,174","23.39","23.52","23.16","23.25","-","0.14","23.19","8","23.25","65","0.00",
="00752","中信中國50","3,073,967","1,140","56,142,928","18.64","18.64","18.09","18.34","-","0.27","18.34","59","18.35","34","0.00",
="00753L","中信中國50正2","26,229,565","4,493","282,758,334","11.09","11.09","10.59","10.81","-","0.33","10.80","136","10.81","189","0.00",
="00757","統一FANG+","834,509","862","36,628,137","43.85","43.96","43.80","43.91","+","0.15","43.91","56","43.92","5","0.00",
="00762","元大全球AI","352,798","250","12,741,393","36.18","36.18","36.07","36.17","-","0.12","36.15","1","36.17","106","0.00",
="00763U","期街口道瓊銅","45,008","15","1,158,808","25.79","25.80","25.69","25.74","-","0.26","25.76","2","25.80","1","0.00",
="00770","國泰北美科技","421,855","517","11,974,462","28.26","28.44","28.26","28.39","+","0.14","28.39","44","28.40","6","0.00",
="00771","元大US高息特別股","50,835","789","795,455","15.60","15.67","15.60","15.66","+","0.06","15.65","14","15.68","10","0.00",
="00775B","新光投等債15+","52,200","1,003","1,762,495","33.80","33.80","33.78","33.78","+","0.23","33.52","5","33.65","2","0.00",
="00783","富邦中証500","128,025","20","2,711,432","21.35","21.35","21.17","21.18","-","0.17","21.17","62","21.18","2","0.00",
="00830","國泰費城半導體","1,941,776","1,255","53,769,106","27.67","27.74","27.64","27.72","-","0.20","27.72","1","27.73","36","0.00",
="00850","元大臺灣ESG永續","524,199","747","16,472,175","31.52","31.52","31.33","31.42","-","0.10","31.37","1","31.42","22","0.00",
="00851","台新全球AI","16,016","1,017","424,469","26.56","26.56","26.52","26.53","-","0.12","26.51","2","26.53","4","0.00",
="00852L","國泰美國道瓊正2","978,621","261","17,436,006","17.81","17.86","17.79","17.83","+","0.18","17.82","3","17.83","105","0.00",
="00861","元大全球未來通訊","1,001,382","416","28,407,827","28.18","28.41","28.18","28.41","+","0.01","28.34","55","28.41","59","0.00",
="00865B","國泰US短期公債","103,289","1,004","4,155,838","40.28","40.28","40.24","40.25","+","0.02","40.23","18","40.24","1","0.00",
="00875","國泰網路資安","144,328","127","3,633,450","25.09","25.22","25.09","25.19","+","0.07","25.18","41","25.19","50","0.00",
="00876","元大全球5G","582,257","425","16,084,569","27.42","27.68","27.31","27.68","-","0.16","27.63","2","27.68","27","0.00",
="00878","國泰永續高股息","55,475,140","23,193","955,142,925","17.22","17.25","17.19","17.22"," ","0.00","17.22","310","17.23","191","0.00",
="00881","國泰台灣5G+","6,320,158","3,470","97,122,003","15.45","15.45","15.32","15.33","-","0.14","15.33","139","15.34","4","0.00",
="00882","中信中國高股息","47,009,564","15,897","561,665,630","12.13","12.13","11.89","11.93","-","0.20","11.93","426","11.94","717","0.00",
="00885","富邦越南","13,513,107","3,500","150,628,027","11.13","11.17","11.12","11.15","+","0.04","11.14","563","11.15","559","0.00",
="00891","中信關鍵半導體","10,887,500","3,184","147,416,184","13.58","13.62","13.49","13.52","-","0.11","13.51","28","13.52","169","0.00",
="00892","富邦台灣半導體","4,853,979","962","60,006,324","12.41","12.44","12.32","12.33","-","0.11","12.32","58","12.33","47","0.00",
="00893","國泰智能電動車","10,001,809","2,956","138,583,594","13.90","13.91","13.82","13.86","-","0.14","13.86","288","13.87","73","0.00",
="00894","中信小資高價30","1,831,972","477","25,660,716","14.01","14.06","13.95","13.97","-","0.04","13.97","49","13.98","18","0.00",
="00895","富邦未來車","1,704,239","686","25,218,454","14.89","14.89","14.78","14.80","-","0.10","14.80","77","14.81","148","0.00",
="00896","中信綠能及電動車","1,675,787","646","24,472,520","14.63","14.65","14.57","14.59","-","0.05","14.58","4","14.59","81","0.00",
="00897","富邦基因免疫生技","3,042,926","379","22,384,507","7.33","7.38","7.33","7.38","+","0.11","7.37","140","7.38","121","0.00",
="00898","國泰基因免疫革命","947,346","246","6,693,007","7.02","7.10","7.02","7.09","+","0.09","7.09","10","7.10","142","0.00",
="00899","FT潔淨能源","203,218","231","4,246,658","20.90","20.92","20.88","20.90","-","0.22","20.89","10","20.90","9","0.00",
="00900","富邦特選高股息30","7,897,090","2,292","92,724,943","11.75","11.78","11.71","11.75"," ","0.00","11.74","153","11.75","111","0.00",
="00901","永豐智能車供應鏈","474,238","227","6,274,497","13.28","13.28","13.18","13.20","-","0.08","13.19","3","13.20","1","0.00",
="00902","中信電池及儲能","4,349,871","1,475","53,640,436","12.38","12.40","12.27","12.32","-","0.04","12.32","91","12.33","216","0.00",
="00903","富邦元宇宙","2,474,782","490","24,365,217","9.82","9.86","9.82","9.84","+","0.02","9.84","191","9.85","194","0.00",
="00904","新光臺灣半導體30","290,150","173","3,703,418","12.82","12.82","12.73","12.76","-","0.08","12.76","17","12.77","8","0.00",
="00905","FT臺灣Smart","1,940,396","730","17,695,148","9.16","9.16","9.10","9.11","-","0.04","9.11","45","9.12","23","0.00",
="00906","大華元宇宙科技50","20,330","11","217,180","10.65","10.69","10.65","10.68","+","0.08","10.67","10","10.69","20","0.00",
="00907","永豐優息存股","1,478,622","695","21,325,373","14.40","14.46","14.40","14.41","-","0.03","14.40","161","14.41","4","0.00",
="00908","富邦入息REITs+","2,074,761","577","23,970,084","11.52","11.57","11.52","11.57","+","0.12","11.56","427","11.57","57","0.00",
="00909","國泰數位支付服務","417,282","141","6,901,154","16.54","16.55","16.53","16.53","-","0.14","16.53","44","16.54","2","0.00",
="00910","第一金太空衛星","57,970","417","871,317","15.00","15.03","15.00","15.02","+","0.02","15.01","5","15.02","19","0.00",
="00911","兆豐洲際半導體","182,000","51","3,170,110","17.24","17.45","17.24","17.42","-","0.25","17.46","7","17.50","10","0.00",
="00912","中信臺灣智慧50","1,345,478","424","20,295,784","15.16","15.16","15.05","15.09","-","0.07","15.08","20","15.10","22","0.00",
="00913","兆豐台灣晶圓製造","35,222","23","602,231","17.13","17.13","17.00","17.01","-","0.10","17.00","24","17.01","1","0.00",
="00915","凱基優選高股息30","746,362","327","12,092,387","16.24","16.24","16.17","16.22","-","0.02","16.22","5","16.23","14","0.00",
="00916","國泰全球品牌50","1,238,533","312","19,097,867","15.39","15.45","15.39","15.43","+","0.08","15.42","5","15.43","157","0.00",
="00917","中信特選金融","638,064","308","9,036,627","14.20","14.20","14.14","14.17","-","0.04","14.16","30","14.17","41","0.00",
="00918","大華優利高填息30","128,067","73","2,172,362","16.97","17.00","16.94","16.96"," ","0.00","16.96","2","17.00","7","0.00",
="00919","群益台灣精選高息","2,475,381","2,310","46,926,809","18.99","19.01","18.90","18.97","-","0.02","18.96","15","18.97","19","0.00",
="00920","富邦ESG綠色電力","347,671","126","5,653,362","16.31","16.31","16.23","16.25","-","0.14","16.25","2","16.26","100","0.00",
="00921","兆豐龍頭等權重","293,780","143","4,621,871","15.70","15.79","15.70","15.75","-","0.02","15.72","2","15.75","19","0.00",
="00922","國泰台灣領袖50","26,828,314","6,986","401,129,034","14.93","14.99","14.92","14.93","-","0.08","14.93","379","14.94","114","0.00",
="00923","群益台灣ESG低碳","7,268,426","1,880","109,863,985","15.18","15.18","15.08","15.10","-","0.08","15.10","78","15.11","707","0.00",
="01001T","土銀富邦R1","16,000","6","249,420","15.57","15.60","15.57","15.60"," ","0.00","15.58","1","15.60","1","0.00",
="01002T","土銀國泰R1","124,000","11","2,200,830","17.75","17.76","17.70","17.76","X","0.00","17.71","1","17.76","43","0.00",
="01003T","兆豐新光R1","81,000","14","1,659,060","20.49","20.50","20.40","20.48","+","0.13","20.48","5","20.49","4","0.00",
="01004T","土銀富邦R2","15,199","9","223,970","14.65","14.77","14.50","14.77","X","0.00","14.77","1","14.98","1","0.00",
="01007T","兆豐國泰R2","25,000","4","440,010","17.58","17.63","17.58","17.63","+","0.03","17.65","2","17.70","30","0.00",
="01009T","王道圓滿R1","3,000","1","25,470","8.49","8.49","8.49","8.49","-","0.04","8.41","10","8.51","32","0.00",
="01010T","京城樂富R1","43,000","7","431,980","10.05","10.05","10.04","10.05","+","0.02","10.04","4","10.05","4","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","7.21","10","7.22","10","0.00",
="020002","元富新中國N","1,000","1","12,980","12.98","12.98","12.98","12.98","-","0.22","13.02","499","13.04","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","32.53","211","32.58","209","0.00",
="020011","統一微波高息20N","8,000","2","58,110","7.27","7.27","7.26","7.26","X","0.00","7.25","384","7.26","348","0.00",
="020012","富邦行動通訊N","14,000","3","98,940","7.06","7.08","7.06","7.06","X","0.00","7.04","10","7.05","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.19","371","14.21","329","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","18.00","397","18.02","293","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","16.32","413","16.33","343","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.11","366","13.13","312","0.00",
="02001L","富邦蘋果正二N","0","0","0","--","--","--","--"," ","0.00","10.47","10","10.48","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.73","10","2.74","10","0.00",
="02001S","策元大加權策略N","2,000","2","10,430","5.21","5.22","5.21","5.22","X","0.00","5.20","499","5.21","499","0.00",
="020020","元大台股領航N","34,000","11","232,750","6.83","6.85","6.83","6.85","-","0.03","6.84","499","6.85","499","0.00",
="020022","元大電動車N","1,203,000","169","7,018,800","5.84","5.85","5.81","5.82","-","0.02","5.82","499","5.83","502","0.00",
="020028","元大特選電動車N","259,000","55","1,455,910","5.63","5.64","5.61","5.62","-","0.01","5.61","499","5.62","499","0.00",
="020029","元大ESG高股息N","91,000","20","457,110","5.01","5.03","5.01","5.03","-","0.01","5.02","499","5.03","505","0.00",
="020030","統一智慧電動車N","46,000","14","199,900","4.29","4.38","4.29","4.34","-","0.02","4.33","366","4.35","312","0.00",
="020031","統一IC設計臺灣N","76,000","24","335,720","4.47","4.47","4.40","4.42","-","0.04","4.40","3","4.41","313","0.00",
="020032","元大綠能N","48,000","10","256,820","5.36","5.36","5.32","5.32","-","0.04","5.32","499","5.33","503","0.00",
="020034","元大IC設計N","244,000","27","1,353,900","5.58","5.58","5.53","5.54","-","0.05","5.53","518","5.54","499","0.00",
"1101","台泥","25,738,990","16,047","946,768,182","37.00","37.10","36.60","36.65","-","0.95","36.65","1,092","36.70","353","49.53",
"1101B","台泥乙特","308,572","79","15,051,999","48.75","48.85","48.75","48.80","+","0.35","48.75","2","48.80","20","0.00",
"1102","亞泥","3,915,506","1,997","168,189,157","43.00","43.05","42.85","42.90","-","0.10","42.90","10","42.95","65","12.65",
"1103","嘉泥","194,065","249","3,696,418","19.25","19.25","19.00","19.05","-","0.20","19.05","6","19.10","10","0.00",
"1104","環泥","4,759,072","1,745","124,969,940","25.70","26.60","25.55","26.25","+","0.75","26.25","9","26.30","56","8.41",
"1108","幸福","1,883,136","714","26,671,527","14.20","14.30","14.05","14.10","+","0.05","14.10","24","14.15","27","14.39",
"1109","信大","67,843","55","1,151,984","17.00","17.05","16.90","17.00","-","0.10","17.00","2","17.10","35","14.53",
"1110","東泥","36,077","24","637,779","17.70","17.70","17.60","17.70"," ","0.00","17.65","4","17.70","13","68.08",
"1201","味全","283,123","408","5,674,269","20.05","20.10","20.00","20.00","-","0.05","20.00","104","20.05","1","42.55",
"1203","味王","14,507","104","555,123","38.25","38.40","38.10","38.40","+","0.15","38.30","12","38.45","7","14.60",
"1210","大成","1,230,939","1,139","61,744,549","50.00","50.50","49.80","50.20","+","0.30","50.10","67","50.20","19","19.38",
"1213","大飲","9,997","11","72,753","7.21","7.21","7.07","7.08","+","0.03","7.05","4","7.17","5","0.00",
"1215","卜蜂","436,974","761","36,078,426","82.20","82.90","82.20","82.60","+","0.40","82.50","22","82.60","1","15.64",
"1216","統一","9,777,793","5,316","693,780,924","70.50","71.40","70.40","71.00","+","0.60","70.90","262","71.00","841","23.51",
"1217","愛之味","2,158,989","1,321","24,916,918","11.50","11.60","11.45","11.60","+","0.20","11.55","23","11.60","380","20.71",
"1218","泰山","889,039","640","26,017,638","29.20","29.45","29.10","29.20","-","0.10","29.15","75","29.20","21","24.54",
"1219","福壽","1,726,821","819","36,731,169","21.05","21.50","20.90","21.35","+","0.45","21.35","16","21.40","38","21.35",
"1220","台榮","1,567,315","661","26,406,751","16.90","16.95","16.65","16.70","-","0.20","16.70","147","16.80","29","46.39",
"1225","福懋油","3,347","30","195,204","58.30","58.40","58.30","58.40","+","0.20","58.40","1","58.60","5","34.56",
"1227","佳格","369,533","377","14,956,892","40.50","40.55","40.40","40.45","-","0.10","40.45","24","40.50","30","25.12",
"1229","聯華","2,212,309","1,883","122,073,921","56.40","56.40","53.90","56.00","-","0.20","55.90","21","56.00","34","21.29",
"1231","聯華食","132,488","313","11,833,833","89.50","89.80","88.70","89.60","+","0.70","89.50","1","89.60","2","23.03",
"1232","大統益","26,459","117","3,896,146","147.50","147.50","146.50","147.50"," ","0.00","147.00","8","147.50","1","19.23",
"1233","天仁","3,103","7","105,802","34.00","34.30","34.00","34.00","-","0.30","33.80","4","34.20","1","59.65",
"1234","黑松","229,903","253","8,276,868","36.00","36.10","35.95","36.00","-","0.05","36.00","1","36.05","16","16.29",
"1235","興泰","2,509","18","174,616","69.70","69.70","69.60","69.60","+","0.20","69.40","3","69.60","2","51.56",
"1236","宏亞","225,772","108","5,437,743","24.10","24.30","24.00","24.20","+","0.10","24.15","2","24.20","4","6.17",
"1256","鮮活果汁-KY","17,629","153","6,002,303","341.00","345.00","336.50","337.50","-","2.50","336.00","1","339.00","2","32.99",
"1301","台塑","3,838,621","2,953","351,919,758","91.40","91.80","91.40","91.80","+","0.40","91.70","54","91.80","87","16.16",
"1303","南亞","4,161,020","2,511","320,807,327","76.80","77.50","76.60","77.30","+","0.50","77.00","71","77.30","108","19.09",
"1304","台聚","1,207,440","833","31,049,232","25.90","25.95","25.60","25.65","-","0.10","25.65","14","25.70","17","17.69",
"1305","華夏","1,122,116","625","29,230,330","26.20","26.20","25.95","26.05","-","0.30","26.05","37","26.10","53","0.00",
"1307","三芳","99,424","101","2,100,682","21.10","21.20","21.05","21.15","+","0.05","21.05","5","21.15","28","17.92",
"1308","亞聚","801,978","574","22,957,153","28.65","28.80","28.50","28.65","+","0.05","28.60","14","28.65","9","11.74",
"1309","台達化","574,956","596","12,093,257","21.10","21.20","21.00","21.00","-","0.15","21.00","200","21.10","34","20.19",
"1310","台苯","353,617","683","4,891,678","13.80","13.90","13.80","13.85"," ","0.00","13.85","18","13.90","22","0.00",
"1312","國喬","3,577,079","1,456","71,174,448","19.70","20.00","19.65","20.00","+","0.40","19.95","131","20.00","112","29.41",
"1312A","國喬特","3,000","2","83,950","27.80","28.35","27.80","28.35","X","0.00","27.60","1","28.30","2","0.00",
"1313","聯成","735,617","410","10,619,029","14.50","14.55","14.40","14.45","-","0.05","14.40","22","14.45","2","0.00",
"1314","中石化","5,894,399","2,153","58,612,081","9.97","9.99","9.92","9.92","-","0.05","9.92","47","9.93","7","165.33",
"1315","達新","41,693","58","2,975,371","71.60","71.60","71.20","71.30","-","0.40","71.30","6","71.40","4","9.66",
"1316","上曜","1,237,064","678","16,670,503","13.55","13.60","13.40","13.40","-","0.15","13.40","54","13.45","60","19.14",
"1319","東陽","6,332,353","3,916","293,195,163","47.00","47.10","45.65","45.85","-","0.85","45.85","83","45.90","22","12.60",
"1321","大洋","232,386","98","8,643,570","37.30","37.35","37.05","37.15","+","0.05","37.10","33","37.15","2","0.00",
"1323","永裕","214,607","307","7,053,119","33.20","33.20","32.70","33.00","-","0.20","32.95","4","33.00","5","15.94",
"1324","地球","12,716","34","142,078","11.25","11.25","11.15","11.20","+","0.05","11.15","8","11.20","2","186.67",
"1325","恆大","125,499","204","2,996,246","23.60","24.00","23.60","23.95","+","0.05","23.90","23","24.00","47","55.70",
"1326","台化","1,600,891","1,112","110,659,378","68.80","69.50","68.70","69.40","+","0.60","69.20","2","69.40","109","55.08",
"1337","再生-KY","361,040","469","2,505,170","6.98","6.98","6.90","6.94","-","0.04","6.93","14","6.94","6","0.00",
"1338","廣華-KY","302,555","367","13,887,243","47.00","47.20","45.15","45.70","-","1.35","45.65","2","45.70","2","13.77",
"1339","昭輝","317,577","260","14,607,385","46.55","46.60","45.80","45.80","-","0.60","45.75","2","45.80","2","7.05",
"1340","勝悅-KY","66,162","162","707,281","10.55","10.75","10.55","10.65","+","0.10","10.65","19","10.70","2","0.00",
"1341","富林-KY","14,729","30","1,020,284","69.30","69.90","69.10","69.20","-","0.10","69.00","1","69.20","2","11.73",
"1342","八貫","14,189,873","11,261","2,307,228,208","155.00","168.50","155.00","164.50","+","10.50","164.50","20","165.00","19","22.69",
"1402","遠東新","4,865,493","1,814","151,742,800","31.15","31.30","31.10","31.20","+","0.10","31.15","117","31.20","249","20.53",
"1409","新纖","1,464,169","952","26,332,440","18.00","18.05","17.95","18.00","+","0.05","18.00","3","18.05","158","10.29",
"1410","南染","16,509","25","642,944","38.95","39.00","38.80","39.00","+","0.05","38.95","1","39.00","2","41.05",
"1413","宏洲","87,976","40","831,497","9.45","9.54","9.44","9.53","-","0.09","9.46","1","9.53","1","12.71",
"1414","東和","87,006","195","1,543,607","17.85","17.85","17.70","17.80","-","0.05","17.75","2","17.80","15","37.87",
"1416","廣豐","435,322","437","4,749,690","11.15","11.15","10.80","10.90","-","0.15","10.85","102","10.90","2","21.37",
"1417","嘉裕","3,635,455","1,450","50,366,971","13.35","14.00","13.35","13.90","+","0.55","13.85","42","13.90","79","24.82",
"1418","東華","7,210","50","102,095","14.20","14.20","14.10","14.20"," ","0.00","14.15","1","14.20","1","0.00",
"1419","新紡","44,222","52","1,832,633","41.25","41.50","41.25","41.45","+","0.10","41.40","1","41.45","1","5.99",
"1423","利華","120,696","151","2,513,610","20.90","20.90","20.75","20.90"," ","0.00","20.85","1","20.95","2","39.43",
"1432","大魯閣","835,228","2,795","14,307,939","17.10","17.20","17.05","17.15","+","0.05","17.10","38","17.15","10","0.00",
"1434","福懋","1,609,862","966","45,087,670","27.85","28.10","27.85","28.05","+","0.20","28.00","3","28.05","112","13.89",
"1435","中福","52,773","170","1,772,354","32.25","34.25","32.25","33.70","+","1.45","33.65","3","34.10","1","40.12",
"1436","華友聯","14,284","18","812,758","56.90","57.00","56.80","56.90"," ","0.00","56.80","5","56.90","2","8.75",
"1437","勤益控","790,251","582","22,493,398","28.00","29.00","28.00","28.75","+","0.85","28.75","6","28.80","15","14.38",
"1438","三地開發","64,506","53","2,058,742","31.65","32.30","31.50","32.10","+","0.55","32.05","8","32.10","1","7.83",
"1439","雋揚","27,925","56","644,094","23.55","23.55","23.00","23.05","-","0.50","23.05","1","23.20","1","13.17",
"1440","南紡","442,556","348","7,440,107","16.90","16.90","16.75","16.80","-","0.05","16.80","52","16.85","20","24.00",
"1441","大東","77,356","148","627,012","8.12","8.14","8.08","8.14","-","0.04","8.10","1","8.15","8","0.00",
"1442","名軒","1,120,536","497","36,877,462","33.25","33.30","32.75","32.75","-","0.40","32.75","9","32.80","24","18.61",
"1443","立益物流","85,809","140","2,552,902","30.90","30.90","29.30","29.30","+","0.20","29.25","1","29.30","1","10.24",
"1444","力麗","748,188","327","7,732,840","10.30","10.40","10.30","10.35"," ","0.00","10.35","5","10.40","286","7.90",
"1445","大宇","8,136","16","132,331","16.35","16.35","16.25","16.25","-","0.15","16.25","1","16.30","1","0.00",
"1446","宏和","15,411","13","487,391","31.50","31.70","31.50","31.60","-","0.10","31.60","1","31.70","3","0.00",
"1447","力鵬","506,854","221","4,047,269","7.99","8.00","7.97","7.98","-","0.01","7.97","40","7.98","6","27.52",
"1449","佳和","47,649","82","730,197","15.30","15.35","15.30","15.35","+","0.10","15.30","1","15.35","5","9.84",
"1451","年興","290,146","157","6,681,407","22.90","23.15","22.90","23.10","+","0.20","23.05","7","23.10","7","11.21",
"1452","宏益","51,943","178","929,056","17.90","17.90","17.85","17.90","+","0.05","17.90","10","17.95","20","18.45",
"1453","大將","340,507","262","5,646,702","16.90","16.95","16.40","16.55","-","0.30","16.50","16","16.55","6","18.60",
"1454","台富","113,993","102","1,428,250","12.55","12.60","12.45","12.55","-","0.15","12.55","24","12.60","6","48.27",
"1455","集盛","430,190","232","4,622,723","10.75","10.80","10.70","10.70","-","0.05","10.70","102","10.75","4","0.00",
"1456","怡華","32,276","27","486,688","15.10","15.25","15.05","15.05","-","0.05","15.05","4","15.10","7","0.00",
"1457","宜進","238,150","187","4,428,969","18.60","18.65","18.55","18.60","-","0.05","18.60","12","18.65","2","4.10",
"1459","聯發","35,787","79","317,126","8.89","8.90","8.81","8.88","-","0.01","8.87","1","8.90","3","0.00",
"1460","宏遠","263,570","147","1,950,267","7.40","7.42","7.38","7.40"," ","0.00","7.40","16","7.41","10","0.00",
"1463","強盛","108,670","169","1,568,987","14.40","14.55","14.35","14.50","+","0.10","14.45","4","14.50","3","34.52",
"1464","得力","262,450","307","3,903,507","14.80","14.95","14.75","14.90","+","0.10","14.85","7","14.95","22","15.68",
"1465","偉全","170,417","73","2,436,034","14.30","14.35","14.20","14.30"," ","0.00","14.30","1","14.35","1","15.38",
"1466","聚隆","33,886","67","395,391","11.80","11.80","11.60","11.65","-","0.15","11.60","17","11.70","4","33.29",
"1467","南緯","333,396","152","3,896,366","11.70","11.75","11.65","11.70","-","0.05","11.65","24","11.70","23","39.00",
"1468","昶和","38,000","31","578,700","15.00","15.35","15.00","15.30","+","0.10","15.15","1","15.30","9","16.11",
"1470","大統新創","9,118","15","178,480","19.50","19.80","19.35","19.60","+","0.10","19.45","2","19.60","1","33.79",
"1471","首利","517,907","290","4,199,139","8.11","8.15","8.03","8.09","+","0.02","8.07","7","8.10","15","0.00",
"1472","三洋實業","8,560","14","274,888","32.25","32.50","31.50","31.60","+","0.40","31.55","1","32.40","1","0.00",
"1473","台南","416,863","270","9,931,575","23.70","24.35","23.55","23.75","+","0.05","23.70","2","23.75","3","11.53",
"1474","弘裕","62,092","71","760,912","12.30","12.30","12.25","12.25"," ","0.00","12.25","3","12.30","20","15.51",
"1475","業旺","48,019","45","2,758,608","58.20","58.20","57.20","57.50","-","1.10","57.40","2","57.50","1","12.34",
"1476","儒鴻","605,532","751","288,464,388","474.00","479.00","474.00","477.00","+","3.00","476.50","2","477.00","1","19.27",
"1477","聚陽","2,509,314","2,552","588,988,556","233.00","237.00","232.00","236.00","+","4.50","235.50","10","236.00","39","16.24",
"1503","士電","1,969,418","1,512","163,634,044","82.50","83.60","82.40","83.40","+","0.60","83.30","18","83.40","14","21.61",
"1504","東元","86,889,465","44,781","3,732,315,782","44.00","44.60","41.75","41.90","-","2.10","41.90","144","41.95","41","25.55",
"1506","正道","325,161","190","6,776,695","21.20","21.20","20.75","20.85","+","0.05","20.85","2","20.95","13","61.32",
"1512","瑞利","110,447","134","1,500,786","13.90","13.90","13.45","13.45","-","0.30","13.40","7","13.45","5","0.00",
"1513","中興電","13,981,304","10,772","1,331,139,440","96.00","97.00","94.40","94.50","-","1.40","94.50","94","94.60","30","18.14",
"1514","亞力","2,376,342","1,735","93,600,650","39.45","39.80","38.90","39.05","-","0.35","39.05","27","39.10","9","18.16",
"1515","力山","210,354","255","6,171,088","29.45","29.55","29.25","29.25","-","0.10","29.25","9","29.30","14","0.00",
"1516","川飛","197,915","204","4,077,463","20.75","20.75","20.50","20.55","-","0.20","20.55","31","20.60","8","15.11",
"1517","利奇","549,987","397","10,978,920","19.95","20.10","19.80","20.00"," ","0.00","20.00","61","20.05","11","7.84",
"1519","華城","7,100,890","5,474","501,003,030","71.60","72.50","69.00","69.20","-","2.40","69.20","16","69.30","29","21.56",
"1521","大億","134,090","1,517","5,442,146","41.00","41.10","40.05","40.05","+","0.35","40.05","3","40.25","2","34.23",
"1522","堤維西","2,547,114","1,868","76,587,027","30.55","30.60","29.70","29.70","-","0.60","29.70","75","29.75","9","10.88",
"1522A","堤維西甲特","5,000","4","226,200","45.20","45.30","45.20","45.30"," ","0.00","45.30","3","45.45","2","0.00",
"1524","耿鼎","5,766,914","2,720","153,060,815","26.50","26.85","26.20","26.35"," ","0.00","26.35","59","26.40","11","12.92",
"1525","江申","52,502","53","3,375,511","63.50","64.80","63.50","64.80","+","0.60","64.50","10","64.90","6","14.73",
"1526","日馳","274,645","344","11,520,954","42.20","42.20","41.80","41.85","-","0.30","41.85","4","41.90","1","6.50",
"1527","鑽全","199,243","518","8,542,271","43.00","43.00","42.75","42.80","-","0.20","42.80","1","42.85","1","7.99",
"1528","恩德","728,628","425","7,793,826","10.60","10.80","10.60","10.75","+","0.15","10.70","8","10.75","13","13.27",
"1529","樂事綠能","6,714,589","3,686","195,160,703","29.00","29.85","28.50","28.60","-","0.70","28.60","1","28.65","6","71.50",
"1530","亞崴","15,934","27","517,976","32.75","32.80","32.35","32.35","-","0.05","32.35","1","32.40","2","8.65",
"1531","高林股","235,046","130","3,414,392","14.45","14.60","14.45","14.45"," ","0.00","14.40","11","14.45","1","14.17",
"1532","勤美","697,295","544","24,827,610","35.85","35.85","35.50","35.60","-","0.05","35.60","6","35.65","7","16.64",
"1533","車王電","148,569","146","7,591,126","50.90","51.60","50.90","51.00","-","0.40","51.00","22","51.10","3","67.11",
"1535","中宇","243,168","190","11,889,760","48.75","49.40","48.40","49.15","+","0.65","49.10","2","49.15","3","11.67",
"1536","和大","484,216","828","35,073,607","73.00","73.00","72.20","72.20","-","0.80","72.10","27","72.30","5","32.38",
"1537","廣隆","97,102","176","13,862,082","142.00","143.00","142.00","143.00","+","1.00","142.50","30","143.00","9","12.83",
"1538","正峰","13,535","22","115,996","8.68","8.69","8.55","8.55","-","0.13","8.52","3","8.73","1","0.00",
"1539","巨庭","859,177","587","27,393,709","31.85","32.15","31.70","31.85","-","0.05","31.80","1","31.85","7","4.87",
"1540","喬福","161,092","164","2,873,845","17.80","17.95","17.75","17.85"," ","0.00","17.85","61","17.90","6","14.63",
"1541","錩泰","39,103","48","1,335,897","34.45","34.45","34.05","34.15","-","0.30","34.10","7","34.20","1","9.90",
"1558","伸興","87,920","129","9,863,949","112.00","112.50","112.00","112.50","+","0.50","112.00","26","112.50","15","15.14",
"1560","中砂","1,334,359","1,108","157,040,395","117.50","118.50","116.50","118.00","+","0.50","118.00","4","118.50","158","13.59",
"1568","倉佑","215,903","189","5,252,552","24.80","24.80","24.20","24.20","-","0.15","24.20","26","24.25","3","14.94",
"1582","信錦","139,540","213","8,393,864","60.40","60.40","60.00","60.00","-","0.30","60.00","24","60.10","9","20.00",
