"113年12月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="01002T","土銀國泰R1","183,000","18","2,823,820","15.50","15.50","15.40","15.44","-","0.09","15.42","1","15.44","1","0.00",
="01004T","土銀富邦R2","2,000","2","23,400","11.70","11.70","11.70","11.70"," ","0.00","11.69","15","11.70","402","0.00",
="01007T","兆豐國泰R2","1,000","1","15,500","15.50","15.50","15.50","15.50","+","0.10","15.51","1","15.80","50","0.00",
="01009T","王道圓滿R1","14,000","4","98,420","7.03","7.03","7.03","7.03"," ","0.00","6.97","5","7.03","17","0.00",
="01010T","京城樂富R1","45,000","13","449,590","10.00","10.00","9.99","10.00"," ","0.00","9.99","3","10.00","49","0.00",
="020000","富邦特選蘋果N","42,000","3","512,410","12.18","12.22","12.18","12.22","+","0.17","12.19","10","12.56","15","0.00",
="020011","統一微波高息20N","1,000","1","10,030","10.03","10.03","10.03","10.03","+","0.09","10.03","188","10.04","191","0.00",
="020012","富邦行動通訊N","5,000","1","56,300","11.26","11.26","11.26","11.26","X","0.00","11.26","10","11.30","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.90","140","17.93","139","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","31.94","107","31.97","156","0.00",
="020018","統一價值成長30N","2,000","2","50,090","24.99","25.10","24.99","25.10","X","0.00","25.06","134","25.07","126","0.00",
="020019","統一特選台灣5GN","7,000","7","139,680","19.91","20.03","19.91","20.03","X","0.00","20.01","177","20.03","158","0.00",
="02001L","富邦蘋果正二N","52,000","40","1,398,680","26.77","27.16","26.75","27.08","+","1.02","26.88","10","27.02","10","0.00",
="02001R","富邦蘋果反一N","4,000","4","5,560","1.39","1.39","1.39","1.39","X","0.00","1.39","10","1.40","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.72","100","7.74","100","0.00",
="020020","元大台股領航N","30,000","13","372,290","12.31","12.50","12.31","12.47","+","0.19","12.47","499","12.48","499","0.00",
="020028","元大特選電動車N","17,000","5","157,580","9.27","9.27","9.26","9.26","+","0.07","9.26","499","9.27","499","0.00",
="020029","元大ESG高股息N","86,000","18","792,550","9.19","9.23","9.17","9.22","+","0.07","9.21","499","9.22","500","0.00",
="020030","統一智慧電動車N","38,000","6","241,860","6.35","6.37","6.35","6.37","+","0.13","6.36","287","6.38","259","0.00",
="020031","統一IC設計臺灣N","54,000","7","335,330","6.23","6.23","6.17","6.20","+","0.04","6.19","250","6.21","247","0.00",
="020032","元大綠能N","11,000","6","61,190","5.60","5.60","5.55","5.56","+","0.06","5.55","499","5.56","499","0.00",
="020034","元大IC設計N","43,000","6","345,490","8.07","8.07","8.02","8.06","+","0.07","8.03","499","8.04","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.68","499","6.69","499","0.00",
="020037","元大金融高股息N","80,000","2","565,500","7.05","7.10","7.05","7.10","+","0.10","7.10","499","7.11","499","0.00",
="020038","元大ESG配息N","25,000","7","190,470","7.60","7.63","7.60","7.62","+","0.05","7.61","499","7.62","499","0.00",
="020039","元大加權N","86,000","35","608,020","6.92","7.10","6.92","7.10","+","0.17","7.08","100","7.10","116","0.00",
"1101","台泥","7,301,000","2,705","235,110,100","32.15","32.30","32.05","32.25","+","0.40","32.20","88","32.25","13","27.10",
"1101B","台泥乙特","40,000","20","1,853,900","46.30","46.40","46.25","46.40","+","0.10","46.35","2","46.40","17","0.00",
"1102","亞泥","21,396,000","5,647","880,507,850","41.80","41.90","40.90","40.95","-","0.50","40.95","94","41.00","10","13.93",
"1103","嘉泥","180,000","137","3,069,950","17.00","17.10","17.00","17.10","+","0.25","17.00","10","17.10","25","24.43",
"1104","環泥","499,000","257","13,975,700","27.85","28.25","27.75","28.25","+","0.50","28.10","2","28.25","16","12.39",
"1108","幸福","60,000","45","866,650","14.50","14.50","14.40","14.45","+","0.10","14.40","20","14.45","3","13.89",
"1109","信大","105,000","41","1,881,450","17.90","17.95","17.90","17.95","+","0.05","17.90","83","17.95","4","10.32",
"1110","東泥","127,000","83","2,579,150","20.10","20.60","20.05","20.60","+","0.60","20.45","5","20.60","16","42.04",
"1201","味全","172,000","85","3,067,750","17.80","17.90","17.80","17.80","+","0.05","17.80","43","17.85","1","21.71",
"1203","味王","29,000","19","1,142,600","39.05","40.60","38.95","40.45","+","0.85","40.00","1","40.45","3","20.02",
"1210","大成","2,979,000","1,494","151,508,300","50.70","51.40","50.50","50.70","+","0.30","50.70","52","50.80","1","12.52",
"1213","大飲","234,000","90","3,671,950","14.85","16.40","14.85","16.00"," ","0.00","15.85","17","16.10","7","0.00",
"1215","卜蜂","1,188,000","900","109,735,000","92.80","93.50","92.00","92.10","-","0.70","92.10","5","92.50","5","14.62",
"1216","統一","7,779,000","4,084","645,026,600","81.40","83.60","81.40","83.10","+","2.10","83.00","55","83.10","30","24.73",
"1217","愛之味","428,000","201","4,971,600","11.60","11.70","11.60","11.60","+","0.05","11.60","87","11.65","43","17.31",
"1218","泰山","335,000","204","6,641,950","19.85","19.90","19.75","19.80","+","0.05","19.80","22","19.85","6","11.72",
"1219","福壽","144,000","104","2,239,000","15.60","15.60","15.50","15.60","+","0.10","15.55","10","15.60","10","26.44",
"1220","台榮","648,000","272","11,498,900","17.65","17.85","17.60","17.80","+","0.25","17.75","1","17.80","7","12.45",
"1225","福懋油","4,372,000","1,959","208,194,150","50.30","55.20","45.40","45.40","-","5.00","--","0","45.40","1,322","25.51",
"1227","佳格","324,000","248","11,949,850","36.60","37.10","36.60","37.05","+","0.55","37.00","3","37.05","4","21.79",
"1229","聯華","1,914,000","1,126","99,218,800","51.50","52.40","51.20","52.20","+","1.20","52.10","98","52.20","12","22.40",
"1231","聯華食","352,000","291","46,465,500","127.00","135.00","127.00","131.00","+","3.50","130.00","4","131.00","2","29.37",
"1232","大統益","45,000","36","6,579,000","146.00","147.00","145.50","146.50","+","1.00","145.50","6","146.50","17","18.13",
"1233","天仁","12,000","10","361,050","30.80","30.80","29.90","30.25","+","0.25","29.90","2","30.25","1","33.99",
"1234","黑松","59,000","54","2,441,400","41.15","41.60","41.15","41.45","+","0.40","41.35","1","41.45","2","17.27",
"1235","興泰","51,000","49","4,442,300","86.30","92.10","84.10","84.10","-","8.20","84.10","1","85.90","3","18.12",
"1236","宏亞","9,000","8","204,400","22.70","22.75","22.70","22.70"," ","0.00","22.70","3","22.95","1","0.00",
"1256","鮮活果汁-KY","11,000","11","1,485,000","134.00","135.50","134.00","135.50","+","2.50","134.00","1","136.00","2","17.26",
"1301","台塑","18,904,000","6,677","705,653,250","36.95","37.85","36.95","37.25","+","0.55","37.25","31","37.30","63","0.00",
"1303","南亞","26,911,000","8,216","844,662,950","31.10","32.00","31.10","31.10","+","0.05","31.10","245","31.25","1","77.75",
"1304","台聚","1,950,000","939","21,681,250","10.80","11.30","10.80","11.20","+","0.40","11.20","17","11.25","97","0.00",
"1305","華夏","744,000","396","9,196,450","12.25","12.55","12.25","12.30","+","0.05","12.30","4","12.35","18","0.00",
"1307","三芳","1,626,000","963","62,484,450","37.40","39.00","37.40","38.80","+","1.80","38.75","3","38.80","7","12.89",
"1308","亞聚","833,000","441","11,650,750","14.00","14.25","13.80","13.85","+","0.05","13.80","69","13.85","12","0.00",
"1309","台達化","619,000","363","8,981,750","14.35","14.75","14.35","14.40"," ","0.00","14.40","39","14.45","5","0.00",
"1310","台苯","1,185,000","351","11,920,210","10.00","10.20","9.99","10.00","+","0.01","10.00","17","10.05","10","0.00",
"1312","國喬","3,463,000","686","36,845,950","10.50","10.80","10.50","10.60","+","0.15","10.55","182","10.60","8","0.00",
"1312A","國喬特","22,000","11","503,050","23.00","23.00","22.80","22.80","-","0.10","22.80","5","23.25","5","0.00",
"1313","聯成","1,845,000","793","16,817,940","8.99","9.25","8.99","9.08","+","0.11","9.08","25","9.09","1","0.00",
"1314","中石化","9,018,000","2,234","67,455,020","7.41","7.56","7.41","7.47","+","0.13","7.46","70","7.47","9","23.34",
"1315","達新","29,000","15","2,029,800","70.30","70.30","69.70","70.00","+","0.30","69.90","1","70.00","4","70.00",
"1316","上曜","2,746,000","820","38,461,250","13.80","14.15","13.80","14.00","+","0.35","14.00","32","14.05","27","0.00",
"1319","東陽","1,440,000","949","164,337,500","114.00","116.00","113.00","115.00","+","1.00","114.50","1","115.00","128","17.48",
"1321","大洋","124,000","91","4,064,100","32.80","33.05","32.65","32.65","-","0.10","32.60","14","32.65","2","45.35",
"1323","永裕","5,000","5","123,200","24.60","24.65","24.60","24.65"," ","0.00","24.60","2","24.65","25","9.00",
"1324","地球","39,000","35","489,750","12.55","12.70","12.50","12.50","-","0.05","12.45","2","12.50","8","178.57",
"1325","恆大","237,000","163","5,977,100","25.50","25.80","24.90","25.00","-","0.30","25.00","3","25.05","2","0.00",
"1326","台化","11,941,000","4,428","347,923,600","28.75","29.50","28.75","29.25","+","0.50","29.25","253","29.30","148","108.33",
"1337","再生-KY","121,000","54","806,370","6.66","6.69","6.65","6.65","+","0.01","6.65","20","6.66","1","0.00",
"1338","廣華-KY","20,000","17","553,850","27.85","27.95","27.55","27.65"," ","0.00","27.60","1","27.65","1","0.00",
"1339","昭輝","27,000","24","1,491,700","55.30","55.70","55.00","55.30","-","0.90","55.20","6","55.30","1","10.22",
"1340","勝悅-KY","131,000","97","1,238,260","9.58","9.58","9.32","9.41","-","0.17","9.40","4","9.44","2","0.00",
"1341","富林-KY","2,000","2","134,600","67.30","67.30","67.30","67.30"," ","0.00","67.90","1","68.00","6","14.44",
"1342","八貫","122,000","96","12,489,500","102.50","103.50","101.50","102.00"," ","0.00","102.00","4","102.50","9","15.77",
"1402","遠東新","81,416,000","12,156","2,578,965,750","32.25","32.40","31.40","31.65","-","0.40","31.65","323","31.75","10","17.78",
"1409","新纖","1,931,000","593","28,929,350","15.00","15.10","14.90","14.95","+","0.10","14.95","4","15.00","50","16.80",
"1410","南染","7,000","7","252,950","36.15","36.20","36.05","36.15","+","0.10","36.15","6","36.30","3","106.32",
"1413","宏洲","262,000","72","2,830,100","10.50","11.00","10.45","10.80","+","0.30","10.80","4","11.00","6","0.00",
"1414","東和","389,000","267","9,271,250","24.20","24.20","23.50","24.20","+","0.20","24.15","1","24.20","1","80.67",
"1416","廣豐","198,000","103","2,571,800","13.00","13.10","12.90","13.00","+","0.10","12.95","5","13.00","4","24.53",
"1417","嘉裕","38,000","19","373,150","9.79","9.85","9.79","9.83","+","0.04","9.82","5","9.83","5","0.00",
"1418","東華","182,000","129","5,362,300","27.35","29.70","27.35","29.70","+","2.70","29.60","3","29.70","3","56.04",
"1419","新紡","25,000","23","1,111,300","44.75","44.75","44.20","44.35","+","0.40","44.30","1","44.35","5","20.63",
"1423","利華","13,000","9","474,850","36.40","36.85","36.40","36.50","+","0.10","36.50","2","36.65","1","74.49",
"1432","大魯閣","476,000","296","9,650,050","20.05","20.50","20.05","20.50","+","0.45","20.50","2","20.55","1","0.00",
"1434","福懋","768,000","376","14,648,300","18.85","19.20","18.85","19.15","+","0.35","19.10","26","19.15","77","26.23",
"1435","中福","9,000","8","289,750","31.85","32.90","31.85","32.85","+","1.00","32.80","1","32.85","1","0.00",
"1436","華友聯","123,000","101","15,084,000","121.00","123.50","121.00","122.00","+","0.50","122.00","4","122.50","2","5.01",
"1437","勤益控","64,000","54","2,128,500","33.05","33.40","33.05","33.20","+","0.25","33.10","3","33.20","34","9.97",
"1438","三地開發","273,000","174","14,153,800","51.00","52.40","50.80","52.30","+","1.90","51.90","2","52.30","1","0.00",
"1439","雋揚","20,000","17","633,900","32.15","32.15","31.50","31.70","+","0.30","31.70","1","31.75","7","18.87",
"1440","南紡","574,000","256","8,268,050","14.30","14.50","14.30","14.45","+","0.15","14.45","44","14.50","177","9.57",
"1441","大東","9,000","9","126,200","14.00","14.05","14.00","14.00","+","0.10","13.90","1","14.00","5","10.69",
"1442","名軒","4,342,000","3,076","312,241,100","70.00","72.80","70.00","70.80","+","1.20","70.80","153","70.90","2","7.17",
"1443","立益物流","7,000","3","220,800","31.45","31.60","31.35","31.35","-","0.10","31.20","1","31.60","8","19.59",
"1444","力麗","683,000","276","6,198,210","9.02","9.11","9.02","9.07","-","0.03","9.07","8","9.09","6","0.00",
"1445","大宇","232,000","114","3,945,700","16.75","17.40","16.45","17.30","+","0.70","17.05","1","17.30","4","2.37",
"1446","宏和","491,000","318","20,259,800","41.20","41.50","41.10","41.35","+","0.40","41.25","5","41.40","1","4.12",
"1447","力鵬","346,000","204","2,488,490","7.14","7.26","7.11","7.22","+","0.11","7.22","1","7.23","17","0.00",
"1449","佳和","3,705,000","1,504","81,296,700","22.20","22.45","21.60","21.60","-","0.45","21.55","53","21.60","6","29.59",
"1451","年興","138,000","62","2,758,750","19.95","20.20","19.95","20.10","+","0.10","20.00","1","20.10","24","67.00",
"1452","宏益","74,000","30","1,160,100","15.60","15.80","15.50","15.55","-","0.05","15.50","15","15.55","1","27.28",
"1453","大將","98,000","57","1,459,700","14.80","15.00","14.80","14.80","+","0.10","14.80","1","14.85","5","23.49",
"1454","台富","21,000","16","319,600","15.20","15.30","15.15","15.20","+","0.05","15.20","1","15.30","2","69.09",
"1455","集盛","172,000","98","1,665,910","9.64","9.74","9.64","9.68","+","0.07","9.68","1","9.69","16","46.10",
"1456","怡華","29,000","25","441,200","15.00","15.55","15.00","15.30","+","0.30","15.20","12","15.30","1","0.00",
"1457","宜進","238,000","116","4,571,550","19.40","19.40","19.10","19.25"," ","0.00","19.20","10","19.25","3","6.00",
"1459","聯發","29,000","21","273,230","9.41","9.50","9.40","9.49","+","0.08","9.46","3","9.49","3","25.65",
"1460","宏遠","221,000","102","1,540,970","6.95","7.00","6.94","7.00","+","0.09","6.96","11","7.00","77","0.00",
"1463","強盛新","41,000","29","1,026,950","25.00","25.10","25.00","25.10","+","0.15","25.00","25","25.10","39","55.78",
"1464","得力","1,055,000","446","17,734,750","16.80","17.05","16.65","16.70","-","0.05","16.65","57","16.75","7","24.56",
"1465","偉全","90,000","70","1,277,500","14.25","14.45","13.90","14.35","+","0.20","14.25","1","14.30","2","75.53",
"1466","聚隆","84,000","58","1,018,650","12.05","12.30","12.00","12.15","+","0.10","12.15","16","12.20","1","0.00",
"1467","南緯","150,000","57","1,564,300","10.45","10.45","10.40","10.40","-","0.05","10.40","12","10.45","2","27.37",
"1468","昶和","45,000","35","586,950","12.75","13.15","12.75","13.10","+","0.20","12.90","10","13.15","3","23.39",
"1470","大統新創","11,000","6","230,000","20.70","20.95","20.70","20.95","+","0.20","20.75","1","21.05","3","27.21",
"1471","首利","306,000","175","4,120,400","13.30","13.60","13.30","13.40","+","0.20","13.40","6","13.50","4","70.53",
"1472","三洋實業","3,000","3","188,400","62.70","63.00","62.70","62.70","+","0.20","62.40","6","63.00","1","24.59",
"1473","台南","413,000","152","14,059,050","34.00","34.55","33.80","33.90","-","0.10","33.90","25","34.00","21","11.77",
"1474","弘裕","80,000","46","1,025,200","12.75","12.95","12.75","12.85","+","0.15","12.75","1","12.85","3","12.36",
"1475","業旺","36,000","21","2,024,300","56.30","56.40","55.90","56.20","+","0.30","56.10","1","56.40","1","9.48",
"1476","儒鴻","219,000","210","111,153,000","508.00","511.00","501.00","509.00","+","8.00","509.00","2","510.00","12","22.05",
"1477","聚陽","1,289,000","944","408,615,500","315.00","320.00","314.50","315.50","+","3.50","315.50","4","317.00","1","19.16",
"1503","士電","782,000","624","151,691,500","193.00","196.50","191.50","192.50","+","2.00","192.50","7","193.00","22","34.81",
"1504","東元","29,128,000","7,046","1,521,673,700","51.20","52.80","50.50","52.80","+","2.00","52.70","1","52.80","119","19.63",
"1506","正道","55,000","24","699,000","12.70","12.75","12.65","12.75","+","0.10","12.65","3","12.75","4","98.08",
"1512","瑞利","5,000","4","32,030","6.41","6.41","6.40","6.41","+","0.01","6.40","4","6.59","1","0.00",
"1513","中興電","2,676,000","1,861","409,958,000","151.00","154.50","151.00","152.50","+","3.00","152.50","33","153.00","56","21.15",
"1514","亞力","2,569,000","1,842","259,928,700","101.00","104.50","99.50","99.50","-","0.20","99.50","33","99.60","1","30.52",
"1515","力山","161,000","82","4,933,050","30.50","30.90","30.45","30.75","+","0.40","30.65","3","30.80","15","10.90",
"1516","川飛","51,000","35","928,000","18.65","18.65","18.10","18.20","+","0.10","18.10","14","18.20","5","79.13",
"1517","利奇","90,000","78","1,264,900","14.05","14.10","14.00","14.10","+","0.10","14.05","1","14.10","13","0.00",
"1519","華城","2,686,000","2,271","1,470,740,000","545.00","559.00","539.00","539.00","-","5.00","539.00","34","540.00","3","40.34",
"1521","大億","51,000","43","1,494,950","29.15","29.75","29.00","29.35","+","0.20","29.30","1","29.40","1","172.65",
"1522","堤維西","903,000","524","57,062,800","63.40","63.60","63.00","63.00","+","0.10","63.00","41","63.10","1","11.60",
"1522A","堤維西甲特","1,000","1","46,900","46.90","46.90","46.90","46.90","X","0.00","46.80","1","47.20","1","0.00",
"1524","耿鼎","4,845,000","2,519","191,639,950","40.05","40.10","39.30","39.45","-","0.05","39.45","16","39.50","12","13.65",
"1525","江申","33,000","19","1,986,100","59.60","60.70","59.60","60.00","+","0.50","59.90","1","60.30","1","16.26",
"1526","日馳","71,000","51","1,679,750","23.20","23.90","23.20","23.60","+","0.35","23.60","4","23.65","1","0.00",
"1527","鑽全","130,000","113","5,563,800","42.70","42.95","42.50","42.85","+","0.55","42.85","2","42.90","3","13.47",
"1528","恩德","3,194,000","1,364","50,132,300","15.65","16.00","15.45","15.50","+","0.05","15.45","49","15.55","6","0.00",
"1529","樂事綠能","344,000","190","8,067,800","23.10","23.70","23.10","23.45","+","0.35","23.40","4","23.45","3","54.53",
"1530","亞崴","18,000","18","545,550","30.05","30.40","30.05","30.30","+","0.50","30.20","1","30.30","1","21.64",
"1531","高林股","111,000","86","1,573,350","13.95","14.30","13.95","14.10","+","0.25","14.10","9","14.15","10","141.00",
"1532","勤美","1,151,000","513","35,996,050","31.00","31.55","30.80","31.45","+","0.65","31.40","11","31.45","17","7.49",
"1533","車王電","22,000","21","847,150","38.00","38.80","38.00","38.75","+","0.75","38.60","1","38.75","1","0.00",
"1535","中宇","61,000","47","3,811,300","62.50","62.90","62.20","62.60","+","0.30","62.10","1","62.60","4","14.56",
"1536","和大","6,405,000","4,174","416,229,900","64.60","65.50","64.30","65.40","+","1.50","65.30","5","65.40","39","0.00",
"1537","廣隆","148,000","123","22,924,000","153.50","156.50","153.50","154.50","+","1.50","154.50","3","155.00","1","14.19",
"1539","巨庭","129,000","99","2,898,700","22.25","22.70","22.25","22.30","+","0.10","22.30","4","22.35","1","20.27",
"1540","喬福","7,603,000","4,295","298,055,550","39.30","40.15","38.65","38.65","-","0.50","38.60","19","38.65","8","21.01",
"1541","錩泰","2,000","2","54,900","27.20","27.70","27.20","27.70","+","0.50","27.40","1","27.55","1","19.51",
"1558","伸興","93,000","62","9,791,000","104.00","106.00","104.00","105.50","+","1.50","105.50","1","106.00","19","17.32",
"1560","中砂","1,127,000","879","329,649,500","289.00","295.00","289.00","294.00","+","5.00","294.00","4","294.50","12","44.89",
"1563","巧新","460,000","285","25,161,800","54.60","55.30","54.30","54.40","+","0.10","54.30","17","54.60","1","17.05",
"1568","倉佑","98,000","47","2,656,650","27.00","27.30","27.00","27.00"," ","0.00","26.95","1","27.00","4","27.84",
"1582","信錦","303,000","241","27,831,200","91.30","92.30","91.30","91.80","+","1.20","91.80","1","91.90","7","13.54",
"1583","程泰","60,000","45","3,653,000","60.20","61.70","60.20","61.60","+","1.90","61.20","1","61.60","2","11.76",
"1587","吉茂","835,000","601","29,056,050","33.70","35.40","33.70","34.65","+","1.05","34.60","3","34.70","8","0.00",
"1589","永冠-KY","414,000","233","15,341,350","36.80","37.50","36.70","36.95","+","0.60","36.95","1","37.05","7","0.00",
"1590","亞德客-KY","740,000","643","597,068,000","801.00","820.00","792.00","819.00","+","31.00","816.00","1","819.00","2","21.78",
"1597","直得","14,210,000","9,301","1,510,235,000","100.00","109.00","100.00","109.00","+","9.90","109.00","25,880","--","0","157.97",
"1598","岱宇","54,000","44","1,438,300","26.85","26.85","26.55","26.70","+","0.05","26.55","1","26.70","2","0.00",
"1603","華電","188,000","118","6,740,750","35.45","36.10","35.45","35.95","+","0.60","35.90","1","35.95","2","12.02",
"1604","聲寶","85,000","68","2,387,250","28.05","28.25","28.00","28.05","+","0.10","28.05","4","28.10","3","13.68",
"1605","華新","63,984,000","13,902","1,591,055,600","24.85","25.55","24.60","24.60","+","0.20","24.60","287","24.70","3","26.45",
"1608","華榮","676,000","383","17,633,150","25.90","26.30","25.90","26.05","+","0.40","26.00","41","26.15","11","12.46",
"1609","大亞","1,680,000","914","72,373,900","42.90","43.40","42.90","42.95","+","0.35","42.95","25","43.00","13","19.35",
"1611","中電","441,000","232","7,048,600","15.90","16.10","15.80","16.00","+","0.30","16.00","1","16.10","20","30.77",
"1612","宏泰","362,000","224","12,438,550","34.30","34.50","34.25","34.25","+","0.45","34.25","3","34.30","8","13.81",
"1614","三洋電","53,000","39","2,011,500","38.20","38.20","37.85","38.00","+","0.20","37.85","6","38.10","11","54.29",
"1615","大山","31,000","30","1,724,800","55.60","56.00","55.20","55.90","+","1.00","55.60","2","56.00","3","14.44",
"1616","億泰","248,000","119","4,762,800","19.20","19.45","19.10","19.20","+","0.30","19.15","3","19.20","3","17.61",
"1617","榮星","188,000","101","3,321,500","17.65","18.15","17.50","17.50","-","0.05","17.50","25","17.55","4","0.00",
"1618","合機","1,203,000","732","54,303,200","43.95","45.75","43.95","45.20","+","1.45","45.20","7","45.35","4","12.66",
"1626","艾美特-KY","124,000","17","1,730,900","14.25","14.25","13.90","14.00","+","0.10","14.00","4","14.05","6","0.00",
"1702","南僑","239,000","211","11,890,600","49.35","49.85","49.35","49.80","+","0.50","49.75","16","49.80","1","10.66",
"1707","葡萄王","68,000","67","10,271,000","151.00","151.50","150.50","151.50","+","1.50","150.50","2","151.50","5","15.27",
"1708","東鹼","958,000","538","36,132,750","37.60","37.95","37.50","37.60","+","0.20","37.60","84","37.80","6","10.68",
"1709","和益","195,000","131","4,025,500","20.50","20.90","20.50","20.70","+","0.30","20.65","10","20.70","7","14.08",
"1710","東聯","1,181,000","602","17,008,850","14.05","14.50","14.05","14.40","+","0.45","14.40","19","14.45","5","0.00",
"1711","永光","2,430,000","1,255","53,725,300","21.55","22.40","21.55","22.00","+","0.60","21.95","44","22.00","33","62.86",
"1712","興農","438,000","224","18,999,150","43.65","43.65","43.30","43.30","-","0.20","43.30","37","43.35","30","17.82",
"1713","國化","17,000","16","786,150","46.85","46.85","45.95","46.10","+","0.20","46.00","1","46.15","1","13.89",
"1714","和桐","694,000","268","5,542,290","7.95","8.04","7.95","7.97","+","0.06","7.97","12","7.98","11","17.71",
"1717","長興","900,000","558","25,224,500","28.00","28.15","27.80","28.05","+","0.55","28.05","16","28.10","10","18.83",
"1718","中纖","2,271,000","901","17,040,730","7.41","7.54","7.41","7.52","+","0.18","7.51","138","7.52","8","0.00",
"1720","生達","154,000","137","9,471,000","61.20","61.90","61.20","61.50","+","0.40","61.30","5","61.50","2","12.97",
"1721","三晃","2,279,000","987","38,298,150","16.50","17.20","16.50","16.65","+","0.35","16.60","39","16.65","23","0.00",
"1722","台肥","2,174,000","1,386","112,752,200","52.40","52.40","51.50","51.50"," ","0.00","51.50","48","51.60","24","29.26",
"1723","中碳","192,000","159","17,590,500","91.20","91.90","91.20","91.40","+","0.20","91.30","12","91.80","2","16.86",
"1725","元禎","40,000","36","1,452,650","36.55","36.80","36.00","36.60","+","0.65","36.50","1","36.60","4","20.80",
"1726","永記","18,000","17","1,362,800","75.70","76.00","75.60","75.80","+","0.40","75.60","2","76.00","9","14.78",
"1727","中華化","533,000","297","15,979,200","29.95","30.30","29.75","29.85","+","0.55","29.85","6","29.90","24","80.68",
"1730","花仙子","24,000","23","1,278,500","53.30","53.40","53.10","53.30","+","0.20","53.20","7","53.40","2","14.18",
"1731","美吾華","29,000","24","662,050","22.85","22.90","22.75","22.75","+","0.05","22.75","16","22.80","5","17.50",
"1732","毛寶","78,000","51","2,095,550","26.80","27.00","26.70","26.80"," ","0.00","26.80","8","26.85","1","141.05",
"1733","五鼎","337,000","179","9,937,000","29.00","29.65","29.00","29.45","+","0.60","29.40","11","29.45","3","28.05",
"1734","杏輝","214,000","144","6,300,900","29.60","29.60","29.30","29.30","-","0.30","29.30","3","29.50","1","15.92",
"1735","日勝化","97,000","66","2,006,900","20.65","20.90","20.50","20.50","-","0.15","20.40","3","20.50","3","21.35",
"1736","喬山","943,000","736","179,534,000","184.50","194.50","184.50","190.00","+","8.50","190.00","336","190.50","1","44.92",
"1737","臺鹽","72,000","51","2,307,150","32.10","32.10","32.00","32.10","+","0.10","32.00","53","32.10","10","21.54",
"1752","南光","42,000","37","1,739,050","41.35","41.70","41.20","41.30","+","0.20","41.30","21","41.35","1","34.13",
"1760","寶齡富錦","61,000","59","4,980,300","81.40","82.30","81.40","81.50","+","0.50","81.40","2","81.60","1","57.39",
"1762","中化生","45,000","40","1,488,350","33.10","33.25","33.00","33.00","+","0.20","32.95","2","33.10","1","26.19",
"1773","勝一","107,000","88","17,094,500","160.00","161.00","158.50","159.50","+","2.00","159.50","1","160.00","1","22.75",
"1776","展宇","43,000","26","788,600","18.20","18.45","18.20","18.40","+","0.20","18.30","3","18.40","1","19.57",
"1783","和康生","76,000","56","3,563,250","47.05","47.20","46.50","47.20","+","0.30","47.00","5","47.30","2","27.13",
"1786","科妍","628,000","463","59,681,300","93.90","96.40","93.90","94.30","+","1.40","94.20","8","94.30","9","30.72",
"1789","神隆","280,000","205","6,174,100","21.90","22.20","21.90","22.00","+","0.40","21.95","10","22.00","1","44.00",
"1795","美時","911,000","714","241,659,000","264.00","268.50","263.50","263.50","+","3.00","263.50","17","264.50","7","16.13",
"1802","台玻","8,581,000","3,424","149,672,000","17.60","17.75","17.30","17.35","-","0.15","17.35","111","17.40","6","0.00",
"1805","寶徠","174,000","64","3,103,950","17.50","18.00","17.50","18.00","+","0.50","17.85","4","18.00","15","120.00",
"1806","冠軍","668,000","328","6,879,050","10.10","10.40","10.10","10.35","+","0.39","10.30","26","10.35","20","47.05",
"1808","潤隆","1,886,000","1,033","70,699,250","37.00","37.90","36.95","37.75","+","1.10","37.70","14","37.75","2","4.43",
"1809","中釉","522,000","278","10,302,750","19.55","19.95","19.55","19.70","+","0.30","19.65","21","19.75","3","89.55",
"1810","和成","653,000","137","10,358,800","15.85","16.00","15.80","15.85","+","0.15","15.85","4","15.90","15","51.13",
"1817","凱撒衛","65,000","52","2,692,450","41.00","41.70","41.00","41.25","+","0.15","41.25","2","41.50","3","9.42",
"1903","士紙","85,000","75","4,466,000","51.90","53.10","51.90","53.00","+","1.30","52.50","1","53.00","3","0.00",
"1904","正隆","1,095,000","607","21,029,100","19.00","19.30","19.00","19.30","+","0.50","19.25","14","19.30","32","22.44",
"1905","華紙","877,000","544","14,430,050","16.25","16.55","16.20","16.55","+","0.50","16.50","18","16.55","23","206.88",
"1906","寶隆","21,000","17","290,100","13.85","13.85","13.75","13.85","+","0.20","13.80","1","13.85","9","0.00",
"1907","永豐餘","964,000","453","28,441,350","29.30","29.70","29.20","29.60","+","0.60","29.50","20","29.60","8","31.16",
"1909","榮成","1,258,000","586","14,701,800","11.40","11.80","11.40","11.75","+","0.50","11.75","13","11.80","13","0.00",
"2002","中鋼","17,998,000","6,635","359,505,550","19.95","20.10","19.90","20.00","+","0.10","19.95","984","20.00","221","76.92",
