"111年12月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00730","富邦臺灣優質高息","57,945","133","985,130","17.02","17.07","16.94","16.98","-","0.03","16.97","2","16.98","1","0.00",
="00731","FH富時高息低波","557,086","187","29,913,368","53.70","53.75","53.65","53.70","+","0.05","53.65","6","53.70","6","0.00",
="00732","國泰RMB短期報酬","100,000","2","4,055,000","40.55","40.55","40.55","40.55","+","0.08","40.50","16","40.58","16","0.00",
="00733","富邦臺灣中小","131,413","199","4,537,580","34.46","34.73","34.45","34.45","-","0.01","34.45","2","34.53","10","0.00",
="00735","國泰臺韓科技","104,571","539","2,571,769","24.48","24.60","24.48","24.57","+","0.17","24.38","15","24.54","15","0.00",
="00736","國泰新興市場","92,108","114","1,780,715","19.31","19.34","19.31","19.33","+","0.06","19.27","5","19.39","1","0.00",
="00737","國泰AI+Robo","27,600","829","663,769","24.05","24.11","24.05","24.08","+","0.07","24.08","8","24.09","2","0.00",
="00738U","期元大道瓊白銀","337,610","80","8,097,496","23.91","24.07","23.90","24.01","+","0.11","24.00","1","24.01","49","0.00",
="00739","元大MSCI A股","23,727","520","540,786","23.00","23.10","22.74","22.76","+","0.21","22.79","4","22.82","63","0.00",
="00752","中信中國50","514,060","315","9,389,653","18.20","18.39","18.20","18.24","+","0.21","18.24","9","18.25","6","0.00",
="00753L","中信中國50正2","9,974,100","1,709","111,586,799","11.10","11.35","11.08","11.13","+","0.28","11.12","218","11.13","10","0.00",
="00757","統一FANG+","190,276","350","6,381,015","33.59","33.62","33.48","33.62","+","0.01","33.59","2","33.62","57","0.00",
="00762","元大全球AI","42,283","49","1,261,255","29.75","29.86","29.75","29.77","+","0.13","29.77","20","29.81","1","0.00",
="00763U","期街口道瓊銅","21,000","14","517,740","24.63","24.68","24.63","24.65","+","0.18","24.63","7","24.65","4","0.00",
="00770","國泰北美科技","13,651","611","371,839","27.27","27.27","27.21","27.21","+","0.23","27.21","1","27.24","1","0.00",
="00771","元大US高息特別股","26,506","881","430,838","16.25","16.30","16.23","16.27","-","0.06","16.25","9","16.30","28","0.00",
="00774B","新光中國政金綠債","4,210","635","170,723","40.65","40.71","40.65","40.71","+","0.11","40.51","50","40.72","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.10","1","9.20","2","0.00",
="00775B","新光投等債15+","52,829","833","1,774,057","33.59","33.62","33.58","33.62","-","0.09","33.41","5","33.52","1","0.00",
="00783","富邦中証500","131,352","922","2,617,263","20.05","20.05","19.86","19.89","+","0.13","19.87","40","19.90","5","0.00",
="00830","國泰費城半導體","1,317,482","849","30,212,328","22.91","22.95","22.91","22.92","+","0.10","22.91","120","22.92","1","0.00",
="00850","元大臺灣ESG永續","742,048","456","21,222,869","28.62","28.68","28.50","28.51","+","0.05","28.50","1","28.51","2","0.00",
="00851","台新全球AI","56,640","913","1,250,513","22.06","22.11","22.03","22.10","+","0.01","22.03","1","22.11","4","0.00",
="00852L","國泰美國道瓊正2","286,028","79","5,543,979","19.34","19.42","19.34","19.39","+","0.18","19.38","8","19.39","146","0.00",
="00861","元大全球未來通訊","65,227","77","1,699,044","26.00","26.09","26.00","26.03","+","0.07","26.03","46","26.04","1","0.00",
="00865B","國泰US短期公債","101,210","213","4,066,400","40.18","40.21","40.18","40.21","+","0.01","40.16","1","40.21","60","0.00",
="00875","國泰網路資安","74,783","126","1,813,445","24.24","24.27","24.24","24.24","+","0.01","24.24","19","24.26","37","0.00",
="00876","元大全球5G","180,380","169","4,360,250","24.18","24.22","24.12","24.12","-","0.06","24.12","2","24.13","51","0.00",
="00878","國泰永續高股息","18,852,379","10,020","307,067,681","16.26","16.32","16.25","16.27","+","0.04","16.26","245","16.27","875","0.00",
="00881","國泰台灣5G+","3,796,339","1,540","52,299,853","13.73","13.84","13.72","13.74","+","0.06","13.74","70","13.75","42","0.00",
="00882","中信中國高股息","2,613,240","1,665","31,100,719","11.88","11.95","11.88","11.91","+","0.05","11.91","1","11.92","87","0.00",
="00885","富邦越南","38,130,033","8,890","412,103,197","10.81","10.88","10.74","10.88","-","0.11","10.88","45","10.89","437","0.00",
="00891","中信關鍵半導體","2,486,895","1,235","27,722,746","11.08","11.22","11.08","11.12","+","0.08","11.12","13","11.13","93","0.00",
="00892","富邦台灣半導體","2,404,993","715","24,240,765","9.99","10.13","9.99","10.06","+","0.11","10.05","16","10.06","19","0.00",
="00893","國泰智能電動車","7,657,770","2,641","83,946,647","10.94","10.98","10.94","10.96","+","0.04","10.95","104","10.96","615","0.00",
="00894","中信小資高價30","501,787","210","5,839,826","11.55","11.69","11.55","11.61","+","0.07","11.60","120","11.61","31","0.00",
="00895","富邦未來車","2,400,785","918","28,080,677","11.68","11.72","11.68","11.68","+","0.01","11.68","64","11.69","500","0.00",
="00896","中信綠能及電動車","1,174,467","379","15,264,302","12.92","13.04","12.92","12.96","+","0.05","12.96","24","12.98","72","0.00",
="00897","富邦基因免疫生技","819,277","170","6,844,274","8.34","8.37","8.34","8.36","+","0.04","8.35","26","8.36","333","0.00",
="00898","國泰基因免疫革命","122,998","152","891,629","7.23","7.26","7.23","7.23"," ","0.00","7.23","118","7.24","11","0.00",
="00899","FT潔淨能源","48,545","139","1,103,056","22.70","22.76","22.70","22.72","-","0.02","22.73","2","22.74","2","0.00",
="00900","富邦特選高股息30","4,179,185","2,509","44,272,828","10.52","10.65","10.52","10.57","+","0.05","10.56","225","10.57","22","0.00",
="00901","永豐智能車供應鏈","239,420","159","2,775,866","11.55","11.64","11.54","11.56","+","0.04","11.55","203","11.57","30","0.00",
="00902","中信電池及儲能","5,204,538","1,266","65,315,864","12.48","12.66","12.44","12.52","+","0.08","12.51","8","12.52","4","0.00",
="00903","富邦元宇宙","2,578,261","461","20,566,725","7.99","7.99","7.97","7.99","+","0.05","7.98","24","7.99","112","0.00",
="00904","新光臺灣半導體30","333,701","174","3,516,340","10.49","10.58","10.48","10.48","+","0.07","10.48","5","10.50","44","0.00",
="00905","FT臺灣Smart","109,027","149","921,451","8.45","8.47","8.43","8.43","+","0.03","8.42","3","8.43","7","0.00",
="00906","大華元宇宙科技50","5,003","6","43,010","8.61","8.61","8.58","8.58","-","0.14","8.64","1","8.79","2","0.00",
="00907","永豐優息存股","315,493","224","4,558,972","14.44","14.48","14.42","14.42","+","0.02","14.41","20","14.43","20","0.00",
="00908","富邦入息REITs+","469,817","149","6,272,809","13.32","13.36","13.32","13.36","+","0.07","13.35","2","13.36","95","0.00",
="00909","國泰數位支付服務","296,932","136","4,310,403","14.50","14.53","14.50","14.51","+","0.10","14.51","191","14.53","37","0.00",
="00910","第一金太空衛星","121,151","48","1,796,394","14.85","14.85","14.81","14.83","+","0.13","14.81","72","14.83","7","0.00",
="00911","兆豐洲際半導體","102,000","4","1,488,130","14.56","14.59","14.56","14.59","+","0.12","14.56","1","14.60","1","0.00",
="00912","中信臺灣智慧50","401,054","195","5,530,745","13.76","13.83","13.70","13.73","+","0.09","13.71","18","13.73","39","0.00",
="00913","兆豐台灣晶圓製造","238,238","25","3,408,480","14.20","14.31","14.20","14.26","+","0.12","14.24","3","14.27","75","0.00",
="00915","凱基優選高股息30","664,928","206","10,133,829","15.22","15.29","15.21","15.23","+","0.01","15.23","46","15.24","11","0.00",
="00916","國泰全球品牌50","172,737","257","2,438,660","14.09","14.14","14.09","14.12","+","0.05","14.11","9","14.12","149","0.00",
="00917","中信特選金融","883,448","346","13,008,471","14.72","14.74","14.72","14.73","+","0.04","14.72","13","14.73","567","0.00",
="00918","大華優利高填息30","220,971","89","3,361,842","15.15","15.26","15.12","15.16","+","0.04","15.14","30","15.16","1","0.00",
="00919","群益台灣精選高息","2,290,821","846","37,972,001","16.48","16.71","16.44","16.47","+","0.05","16.47","168","16.50","3","0.00",
="00920","富邦ESG綠色電力","1,032,336","92","17,178,688","16.62","16.66","16.62","16.65","+","0.03","16.64","54","16.65","36","0.00",
="01001T","土銀富邦R1","51,000","15","805,900","15.80","15.82","15.80","15.82","-","0.07","15.80","10","15.82","57","0.00",
="01002T","土銀國泰R1","2,908,040","59","52,293,070","17.98","18.10","17.97","17.98","-","0.02","17.97","6","17.98","3","0.00",
="01003T","兆豐新光R1","3,000","3","61,810","20.61","20.61","20.60","20.60","X","0.00","20.36","1","20.60","1","0.00",
="01004T","土銀富邦R2","3,000","1","46,050","15.35","15.35","15.35","15.35","-","0.15","15.30","1","15.38","7","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","17.75","1","17.99","1","0.00",
="01009T","王道圓滿R1","65,000","8","544,740","8.40","8.41","8.35","8.37"," ","0.00","8.37","1","8.38","50","0.00",
="01010T","京城樂富R1","0","0","0","--","--","--","--"," ","0.00","9.99","1","10.04","10","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.44","10","6.45","10","0.00",
="020002","元富新中國N","1,000","1","13,030","13.03","13.03","13.03","13.03","X","0.00","13.02","499","13.04","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","29.56","214","29.61","218","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","6.86","432","6.87","315","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.22","10","6.23","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.56","416","14.58","267","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","15.53","414","15.55","336","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","14.19","364","14.20","265","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","11.46","392","11.47","312","0.00",
="02001L","富邦蘋果正二N","32,000","2","270,390","8.45","8.45","8.44","8.44","+","0.12","8.40","10","8.41","10","0.00",
="02001R","富邦蘋果反一N","110,000","2","339,000","3.08","3.10","3.08","3.10","X","0.00","3.09","499","3.10","499","0.00",
="02001S","策元大加權策略N","16,000","7","77,330","4.82","4.85","4.82","4.83","+","0.02","4.83","498","4.84","499","0.00",
="020020","元大台股領航N","27,000","12","168,650","6.22","6.27","6.22","6.24","+","0.02","6.24","499","6.25","499","0.00",
="020022","元大電動車N","162,000","32","822,900","5.07","5.09","5.07","5.07","+","0.02","5.06","499","5.07","499","0.00",
="020028","元大特選電動車N","56,000","11","274,250","4.89","4.91","4.89","4.89","+","0.01","4.88","499","4.89","499","0.00",
="020029","元大ESG高股息N","46,000","6","202,040","4.37","4.40","4.37","4.38","+","0.04","4.37","499","4.38","501","0.00",
="020030","統一智慧電動車N","31,000","12","117,140","3.77","3.79","3.77","3.77","+","0.02","3.76","404","3.77","5","0.00",
="020031","統一IC設計臺灣N","188,000","28","622,520","3.28","3.35","3.28","3.30","+","0.04","3.30","397","3.32","270","0.00",
="020032","元大綠能N","90,000","14","438,120","4.85","4.88","4.85","4.86","+","0.02","4.86","499","4.87","499","0.00",
="020034","元大IC設計N","72,000","6","288,320","4.03","4.03","4.00","4.00","+","0.08","4.00","499","4.01","499","0.00",
"1101","台泥","11,426,803","6,494","394,169,733","34.55","34.70","34.30","34.30","-","0.10","34.30","329","34.35","6","28.58",
"1101B","台泥乙特","127,004","53","6,070,392","47.85","48.10","47.70","47.75","-","0.10","47.70","8","47.75","8","0.00",
"1102","亞泥","3,092,048","1,523","128,347,049","41.50","41.60","41.40","41.55","+","0.05","41.50","1","41.55","180","9.57",
"1103","嘉泥","112,600","83","1,979,696","17.55","17.65","17.50","17.65","+","0.10","17.60","1","17.65","9","0.00",
"1104","環泥","133,337","181","2,975,787","22.30","22.40","22.25","22.30"," ","0.00","22.30","2","22.35","2","8.11",
"1108","幸福","129,752","78","1,409,211","10.90","10.90","10.80","10.80"," ","0.00","10.80","11","10.85","15","11.02",
"1109","信大","59,167","36","929,865","15.85","15.85","15.65","15.65"," ","0.00","15.65","33","15.70","1","8.99",
"1110","東泥","128,725","66","2,316,652","17.95","18.10","17.80","18.10","+","0.25","17.95","2","18.10","3","164.55",
"1201","味全","213,494","158","4,067,023","19.05","19.15","19.00","19.10","+","0.05","19.10","1","19.15","19","21.70",
"1203","味王","7,057","28","244,609","34.60","34.95","34.50","34.95","+","0.45","34.55","1","34.75","1","13.29",
"1210","大成","628,081","607","28,322,695","45.15","45.40","44.80","45.35","+","0.35","45.30","17","45.35","2","19.38",
"1213","大飲","4,691","7","33,419","7.25","7.37","6.83","6.83","-","0.19","7.00","4","7.15","3","0.00",
"1215","卜蜂","390,447","538","30,513,392","78.10","78.50","78.00","78.10","+","0.10","78.10","1","78.20","6","15.50",
"1216","統一","3,767,846","2,789","249,347,784","66.00","66.30","65.90","66.20","+","0.40","66.20","59","66.30","588","20.88",
"1217","愛之味","1,077,112","419","11,639,237","10.90","10.90","10.75","10.80","+","0.05","10.80","29","10.85","99","24.00",
"1218","泰山","2,866,770","1,584","91,953,549","32.15","32.40","31.75","32.25","+","0.15","32.25","24","32.30","13","27.10",
"1219","福壽","365,021","202","6,946,979","19.15","19.15","18.95","18.95","-","0.15","18.95","16","19.05","34","16.34",
"1220","台榮","89,300","90","1,364,310","15.30","15.40","15.15","15.20","-","0.10","15.15","10","15.25","10","42.22",
"1225","福懋油","8,058","11","452,765","56.40","56.50","55.70","56.20","-","0.30","56.10","1","57.00","2","26.51",
"1227","佳格","237,476","243","9,481,817","39.95","40.00","39.80","39.95","+","0.15","39.95","11","40.00","60","24.81",
"1229","聯華","455,417","800","22,496,610","49.45","49.55","49.25","49.45"," ","0.00","49.45","5","49.50","17","19.55",
"1231","聯華食","90,719","190","6,703,266","74.10","74.20","73.50","73.70","-","0.20","73.70","1","73.90","10","18.85",
"1232","大統益","170,566","756","24,013,802","141.00","141.50","140.00","140.00","-","1.00","140.00","83","140.50","1","16.87",
"1233","天仁","13,055","10","423,678","32.45","32.50","32.35","32.35","-","0.10","32.25","1","32.35","1","58.82",
"1234","黑松","195,568","150","6,393,007","32.75","32.80","32.65","32.65"," ","0.00","32.60","57","32.80","36","13.78",
"1235","興泰","3,613","10","246,105","68.50","68.50","68.10","68.10","-","0.40","68.10","1","68.40","1","50.44",
"1236","宏亞","31,297","40","666,489","21.10","21.45","21.10","21.40","-","0.05","21.35","1","21.40","1","5.82",
"1256","鮮活果汁-KY","2,616","46","706,867","270.00","270.00","270.00","270.00","+","2.00","270.50","1","275.00","1","26.39",
"1301","台塑","3,118,638","1,967","271,512,556","86.90","87.20","86.50","87.20","+","0.30","87.10","7","87.20","150","9.19",
"1303","南亞","2,554,668","1,540","183,539,564","71.50","72.10","71.40","71.70","+","0.30","71.70","21","71.80","81","11.33",
"1304","台聚","2,113,259","1,234","47,126,777","22.50","22.50","22.15","22.20","-","0.15","22.20","24","22.25","47","8.95",
"1305","華夏","6,558,924","3,114","176,711,914","27.35","27.40","26.55","26.55","-","0.35","26.55","22","26.70","2","54.18",
"1307","三芳","88,072","42","1,837,748","20.90","20.95","20.75","20.90","+","0.05","20.80","1","20.90","13","17.56",
"1308","亞聚","1,346,426","763","38,636,054","28.60","28.90","28.50","28.75","+","0.30","28.70","2","28.75","39","8.17",
"1309","台達化","844,142","581","18,861,871","22.30","22.55","22.15","22.20","-","0.05","22.20","3","22.25","1","9.74",
"1310","台苯","364,760","234","5,007,572","13.80","13.80","13.65","13.65","-","0.05","13.65","25","13.70","14","0.00",
"1312","國喬","2,486,179","1,111","47,801,470","19.20","19.35","19.10","19.20","+","0.10","19.20","14","19.25","113","28.24",
"1312A","國喬特","4,000","2","108,950","27.25","27.25","27.20","27.20","+","0.10","27.30","3","27.65","1","0.00",
"1313","聯成","1,477,825","625","20,608,752","14.10","14.20","13.80","13.85","-","0.25","13.85","48","13.90","5","0.00",
"1314","中石化","4,495,273","1,332","45,027,770","10.10","10.10","9.99","10.00"," ","0.00","10.00","69","10.05","797","35.71",
"1315","達新","11,731","15","834,211","71.50","71.50","70.40","71.10","+","0.10","70.70","1","71.30","1","9.63",
"1316","上曜","481,054","341","5,718,013","11.95","12.00","11.80","11.90","-","0.05","11.85","37","11.90","36","17.76",
"1319","東陽","2,559,564","1,730","107,651,228","42.35","42.35","41.70","42.10","+","0.35","42.10","9","42.15","15","12.49",
"1321","大洋","123,060","89","4,078,759","33.35","33.50","32.85","33.00","-","0.35","33.00","9","33.05","3","122.22",
"1323","永裕","13,010","13","429,228","33.15","33.20","32.95","32.95","-","0.10","32.90","3","32.95","4","15.05",
"1324","地球","4,457","15","47,610","10.65","10.80","10.60","10.80","+","0.10","10.65","11","10.80","3","270.00",
"1325","恆大","2,122,050","1,293","59,278,732","28.25","28.50","27.40","28.10","-","0.90","28.05","9","28.10","1","65.35",
"1326","台化","1,244,240","728","88,246,249","70.90","71.20","70.60","70.80","+","0.30","70.70","4","70.80","8","22.48",
"1337","再生-KY","1,046,838","333","7,426,469","6.98","7.15","6.98","7.13","+","0.15","7.10","14","7.13","2","0.00",
"1338","廣華-KY","100,076","91","4,361,486","44.05","44.05","43.50","43.70","+","0.15","43.60","1","43.80","1","13.16",
"1339","昭輝","64,338","56","2,642,593","40.80","41.45","40.75","41.30","+","0.50","41.25","1","41.30","1","6.35",
"1340","勝悅-KY","61,830","211","613,721","9.92","9.96","9.90","9.94","-","0.05","9.90","8","9.95","13","0.00",
"1341","富林-KY","26,576","41","1,768,600","66.60","66.90","66.20","66.90"," ","0.00","66.70","1","66.90","6","11.11",
"1342","八貫","3,779,444","3,430","475,452,023","132.50","133.00","122.50","122.50","-","13.50","--","0","122.50","99","19.14",
"1402","遠東新","3,978,646","1,638","126,609,973","31.75","31.95","31.70","31.80","+","0.20","31.75","29","31.80","56","18.28",
"1409","新纖","1,261,076","614","22,488,567","17.90","17.90","17.75","17.90","+","0.05","17.85","22","17.90","193","7.85",
"1410","南染","30,012","30","1,213,584","40.75","40.75","40.20","40.30","-","0.15","40.30","2","40.50","1","42.42",
"1413","宏洲","14,511","14","136,812","9.48","9.48","9.41","9.48","-","0.02","9.41","10","9.48","6","8.32",
"1414","東和","152,654","93","2,740,089","18.00","18.10","17.85","18.00","-","0.05","17.95","5","18.00","97","27.27",
"1416","廣豐","47,757","113","489,939","10.25","10.30","10.25","10.25"," ","0.00","10.25","5","10.30","24","20.10",
"1417","嘉裕","43,487,874","11,339","670,810,263","15.35","15.85","14.75","15.05","-","0.20","15.05","9","15.10","48","0.00",
"1418","東華","12,108","21","172,420","14.40","14.40","14.10","14.30","-","0.05","14.10","5","14.30","3","0.00",
"1419","新紡","15,103","12","604,176","39.95","40.20","39.95","40.20","+","0.30","40.15","50","40.20","3","5.95",
"1423","利華","332,649","113","6,757,771","19.90","20.65","19.90","20.30","+","0.35","20.30","48","20.35","31","36.91",
"1432","大魯閣","130,432","115","1,557,215","11.90","12.00","11.90","11.90","-","0.05","11.90","30","11.95","7","0.00",
"1434","福懋","334,810","321","8,855,932","26.50","26.50","26.40","26.40","-","0.05","26.40","81","26.45","9","12.57",
"1436","華友聯","9,270","10","520,859","56.30","56.30","56.10","56.20","+","0.10","56.10","1","56.20","2","10.68",
"1437","勤益控","1,412,419","481","37,659,161","26.10","26.95","25.80","26.55","+","0.45","26.55","2","26.60","3","13.08",
"1438","三地開發","26,745","27","844,385","32.00","32.00","31.40","31.60","-","0.45","31.50","2","31.60","5","5.63",
"1439","雋揚","24,101","17","512,080","21.15","21.50","21.15","21.15","+","0.10","21.10","2","21.15","4","12.09",
"1440","南紡","452,291","353","7,814,418","17.40","17.40","17.15","17.25"," ","0.00","17.20","15","17.25","9","15.68",
"1441","大東","39,585","135","310,453","7.81","7.93","7.78","7.87","-","0.01","7.86","1","7.88","1","0.00",
"1442","名軒","1,204,042","564","43,372,110","36.30","36.50","35.75","35.80","-","0.30","35.80","69","35.90","10","85.24",
"1443","立益物流","21,013","25","440,323","21.00","21.10","20.90","21.10","+","0.25","20.90","3","21.25","1","7.38",
"1444","力麗","953,651","380","9,897,612","10.30","10.45","10.30","10.35","+","0.05","10.30","110","10.35","3","7.90",
"1445","大宇","86,006","35","1,375,500","16.00","16.00","15.95","15.95","-","0.15","15.95","6","16.05","5","0.00",
"1446","宏和","65,001","29","1,996,180","31.10","31.10","30.45","30.45","-","0.25","30.45","1","30.50","5","0.00",
"1447","力鵬","945,442","273","7,396,375","7.75","7.87","7.75","7.80","+","0.06","7.79","11","7.80","2","26.90",
"1449","佳和","620,939","422","10,570,964","16.90","17.45","16.75","16.80","-","0.05","16.80","4","16.85","2","10.77",
"1451","年興","236,138","129","4,946,658","21.00","21.05","20.85","21.00","+","0.05","20.90","3","21.00","4","8.02",
"1452","宏益","127,300","69","2,248,486","17.70","17.70","17.55","17.55","-","0.20","17.50","21","17.60","1","11.78",
"1453","大將","189,375","121","2,856,481","15.00","15.25","14.95","15.15","+","0.15","15.10","3","15.15","4","17.02",
"1454","台富","27,035","14","346,848","12.85","12.90","12.80","12.90","+","0.10","12.85","4","12.90","6","36.86",
"1455","集盛","247,600","128","2,584,367","10.50","10.50","10.40","10.45","+","0.05","10.40","15","10.45","25","0.00",
"1456","怡華","17,007","16","260,857","15.35","15.40","15.20","15.40","+","0.10","15.30","2","15.40","8","77.00",
"1457","宜進","94,663","51","1,769,040","18.65","18.75","18.65","18.75","+","0.15","18.70","1","18.75","22","4.21",
"1459","聯發","25,210","52","212,186","8.42","8.44","8.37","8.38","-","0.02","8.37","2","8.38","1","0.00",
"1460","宏遠","163,891","77","1,171,386","7.19","7.19","7.12","7.14","+","0.01","7.14","14","7.16","8","0.00",
"1463","強盛","25,800","22","371,677","14.40","14.50","14.35","14.40","+","0.05","14.35","4","14.40","2","37.89",
"1464","得力","839,736","240","11,962,002","14.05","14.40","14.05","14.20","+","0.15","14.15","7","14.20","1","13.03",
"1465","偉全","501,641","98","7,052,266","14.00","14.15","14.00","14.10","+","0.20","14.05","1","14.10","27","14.24",
"1466","聚隆","89,528","47","1,098,258","12.30","12.40","12.10","12.30","+","0.05","12.15","2","12.30","7","35.14",
"1467","南緯","418,632","174","4,644,752","11.05","11.20","11.00","11.15","+","0.10","11.15","273","11.20","45","37.17",
"1468","昶和","45,000","34","598,000","13.30","13.45","13.20","13.45","+","0.05","13.25","3","13.65","2","14.16",
"1470","大統新創","36,998","33","657,212","17.80","18.15","17.40","17.70","+","0.15","17.80","1","17.90","1","30.52",
"1471","首利","125,280","97","968,953","7.73","7.78","7.68","7.72"," ","0.00","7.71","14","7.75","1","0.00",
"1472","三洋實業","11,089","19","241,886","22.00","22.30","21.60","21.80","-","0.05","21.65","1","21.80","2","0.00",
"1473","台南","57,104","29","1,188,213","20.90","20.90","20.80","20.80","+","0.05","20.80","3","20.85","3","12.84",
"1474","弘裕","94,000","41","1,131,000","12.20","12.20","12.00","12.05"," ","0.00","12.00","12","12.05","1","15.25",
"1475","業旺","123,624","273","8,344,775","69.40","69.40","66.60","66.60","-","1.60","66.60","2","67.30","5","13.79",
"1476","儒鴻","656,340","1,365","324,727,484","497.50","504.00","488.50","489.00","-","7.50","488.50","5","489.00","108","18.38",
"1477","聚陽","532,491","565","128,031,345","237.00","242.00","236.50","241.50","+","4.50","240.50","8","241.50","7","17.14",
"1503","士電","335,677","240","20,334,320","59.40","61.10","59.40","60.70","+","1.30","60.70","3","60.80","2","15.37",
"1504","東元","1,438,328","881","39,956,098","27.75","27.90","27.65","27.80","+","0.30","27.75","20","27.80","48","17.48",
"1506","正道","303,013","107","5,323,422","17.60","17.70","17.50","17.55","-","0.15","17.55","15","17.60","5","35.10",
"1512","瑞利","669,224","170","3,431,789","4.90","5.24","4.90","5.10","+","0.25","5.10","76","5.16","10","0.00",
"1513","中興電","22,709,137","12,295","1,531,858,057","67.30","68.40","66.50","67.40","+","0.90","67.40","54","67.50","94","13.84",
"1514","亞力","974,658","709","29,260,028","30.30","30.30","29.80","29.80","-","0.25","29.75","31","29.80","3","14.75",
"1515","力山","223,233","180","6,920,579","31.20","31.20","30.65","31.05","+","0.10","31.05","2","31.10","8","91.32",
"1516","川飛","36,707","48","731,178","20.00","20.00","19.90","19.95"," ","0.00","19.90","3","19.95","7","10.61",
"1517","利奇","255,358","239","5,161,703","20.15","20.30","20.15","20.15","+","0.05","20.15","7","20.25","5","6.92",
"1519","華城","6,461,685","4,247","318,921,920","49.50","50.20","48.50","49.10","-","0.40","49.10","51","49.15","46","24.19",
"1521","大億","16,100","14","572,009","35.60","35.60","35.40","35.40","-","0.20","35.40","3","35.70","2","23.44",
"1522","堤維西","8,802,921","4,502","245,039,402","27.30","28.25","27.20","28.20","+","1.05","28.15","43","28.20","73","10.48",
"1522A","堤維西甲特","3,000","3","132,750","44.25","44.25","44.25","44.25"," ","0.00","44.25","2","44.70","1","0.00",
"1524","耿鼎","5,641,237","3,082","135,690,362","23.75","24.35","23.60","24.25","+","0.65","24.25","16","24.30","120","13.11",
"1525","江申","14,000","10","798,300","57.10","57.10","57.00","57.00","-","0.10","57.40","1","57.60","1","12.95",
"1526","日馳","133,803","120","5,492,013","40.85","41.25","40.80","40.90","+","0.05","40.90","3","41.10","4","6.34",
"1527","鑽全","86,240","147","3,573,370","41.45","41.50","41.35","41.45","+","0.05","41.40","1","41.45","3","7.47",
"1528","恩德","586,828","216","5,945,077","10.15","10.25","10.00","10.25","+","0.10","10.15","20","10.25","21","14.86",
"1529","樂事綠能","6,841,797","3,989","142,817,242","20.65","21.50","20.30","20.30","-","0.55","20.30","52","20.35","1","50.75",
"1530","亞崴","9,537","21","293,150","30.70","30.80","30.65","30.70","+","0.10","30.60","3","30.75","2","8.21",
"1531","高林股","15,601","16","216,279","13.85","13.95","13.85","13.95","+","0.20","13.90","1","13.95","10","10.81",
"1532","勤美","132,319","91","3,798,187","28.80","28.90","28.55","28.55","+","0.05","28.55","6","28.60","1","8.18",
"1533","車王電","198,251","109","10,018,423","50.50","51.00","50.20","50.50","+","0.30","50.40","1","50.50","1","66.45",
"1535","中宇","42,050","38","1,818,775","43.25","43.35","43.15","43.15","-","0.20","43.15","1","43.20","2","9.92",
"1536","和大","513,690","423","36,493,125","72.20","72.20","70.60","70.60","-","0.10","70.60","8","70.70","7","35.66",
"1537","廣隆","30,495","35","4,173,921","136.50","137.00","136.50","137.00","+","1.00","136.50","12","137.50","6","12.29",
"1538","正峰","16,652","18","142,940","8.60","8.60","8.60","8.60"," ","0.00","8.01","1","8.70","1","0.00",
"1539","巨庭","283,210","215","8,283,062","29.25","29.50","29.00","29.05","-","0.20","29.05","13","29.10","1","4.44",
"1540","喬福","44,088","38","676,561","15.35","15.35","15.30","15.30"," ","0.00","15.30","8","15.35","11","12.54",
"1541","錩泰","5,000","4","169,500","34.00","34.10","33.70","34.10","+","0.40","33.90","1","34.10","2","5.73",
"1558","伸興","54,240","81","6,489,804","119.50","120.50","119.00","120.00"," ","0.00","119.50","7","120.00","6","15.67",
"1560","中砂","2,498,010","1,779","270,783,206","107.00","109.50","106.50","108.50","+","2.00","108.50","64","109.00","9","12.18",
"1568","倉佑","199,003","124","4,617,219","22.95","23.40","22.95","23.10","+","0.20","23.10","6","23.20","1","14.26",
"1582","信錦","78,451","83","4,628,237","59.10","59.10","58.80","59.00","+","0.10","59.00","1","59.10","4","19.73",
"1583","程泰","2,511","105","154,882","61.70","61.70","61.70","61.70"," ","0.00","61.00","1","61.70","2","10.13",
"1587","吉茂","75,031","77","1,658,432","22.35","22.45","21.90","21.90","-","0.25","21.90","7","22.05","2","10.95",
"1589","永冠-KY","83,758","96","4,772,787","57.40","57.40","56.70","57.20","+","1.00","56.90","2","57.20","5","0.00",
"1590","亞德客-KY","208,978","328","196,185,006","935.00","944.00","932.00","934.00","+","1.00","934.00","2","935.00","1","29.76",
