"113年03月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00685L","群益臺灣加權正2","203,132","38","13,963,308","69.15","69.30","68.40","69.10","-","0.35","69.10","51","69.15","2","0.00",
="00686R","群益臺灣加權反1","1,795,000","42","4,759,200","2.65","2.67","2.65","2.66","+","0.01","2.65","200","2.66","596","0.00",
="00688L","國泰20年美債正2","25,275,221","1,722","226,766,053","8.96","9.00","8.95","9.00","+","0.13","8.99","706","9.00","1,579","0.00",
="00689R","國泰20年美債反1","202,000","4","4,176,370","20.70","20.70","20.65","20.65","-","0.17","20.64","606","20.66","202","0.00",
="00690","兆豐藍籌30","925,057","300","29,578,774","32.10","32.10","31.75","32.05","-","0.05","32.04","9","32.06","1","0.00",
="00692","富邦公司治理","5,672,370","4,026","213,902,843","37.65","37.81","37.48","37.76","-","0.05","37.76","144","37.78","56","0.00",
="00693U","期街口S&P黃豆","198,608","62","4,795,331","24.22","24.22","24.12","24.14","-","0.06","24.14","3","24.17","75","0.00",
="00700","富邦恒生國企","400,407","131","4,584,090","11.33","11.61","11.33","11.56","+","0.18","11.56","30","11.57","3","0.00",
="00701","國泰股利精選30","2,712,438","502","71,817,164","26.50","26.56","26.42","26.43","-","0.10","26.43","157","26.45","27","0.00",
="00702","國泰標普低波高息","128,534","91","2,918,697","22.66","22.74","22.66","22.71","+","0.33","22.64","25","22.72","2","0.00",
="00703","台新MSCI中國","99,356","70","1,394,106","13.89","14.12","13.89","14.08","+","0.20","14.06","20","14.09","20","0.00",
="00706L","期元大S&P日圓正2","9,041,751","895","60,930,666","6.73","6.75","6.72","6.75","+","0.04","6.74","251","6.75","4,471","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.53","20","28.66","75","0.00",
="00708L","期元大S&P黃金正2","745,308","205","22,635,269","30.31","30.54","30.28","30.51","+","0.48","30.50","101","30.51","4","0.00",
="00709","富邦歐洲","26,174","85","763,311","29.19","29.20","29.19","29.19","+","0.07","29.11","60","29.20","3","0.00",
="00710B","復華彭博非投等債","271,411","84","5,195,100","19.11","19.16","19.11","19.14","+","0.06","19.13","36","19.15","98","0.00",
="00711B","復華彭博新興債","113,024","73","1,848,813","16.34","16.36","16.34","16.34","+","0.05","16.33","30","16.35","42","0.00",
="00712","復華富時不動產","13,145,516","4,405","127,356,745","9.69","9.71","9.67","9.69","+","0.05","9.68","122","9.69","1,954","0.00",
="00713","元大台灣高息低波","5,337,563","3,812","293,496,234","54.85","55.30","54.65","54.80","+","0.15","54.80","36","54.85","50","0.00",
="00714","群益道瓊美國地產","799,402","195","15,838,790","19.80","19.91","19.78","19.79","+","0.36","19.78","20","19.79","2","0.00",
="00715L","期街口布蘭特正2","8,943,864","1,313","149,411,562","16.70","16.75","16.64","16.68","+","0.32","16.68","1,939","16.69","16","0.00",
="00717","富邦美國特別股","240,101","166","3,881,194","16.14","16.18","16.14","16.15","-","0.01","16.14","3","16.15","1","0.00",
="00728","第一金工業30","494,075","203","14,923,465","30.26","30.35","30.00","30.23","-","0.13","30.23","2","30.24","2","0.00",
="00730","富邦臺灣優質高息","453,838","262","10,401,843","22.91","23.01","22.71","22.81","+","0.10","22.80","1","22.81","1","0.00",
="00731","復華富時高息低波","422,751","213","31,807,857","75.05","75.50","74.80","75.35","+","0.50","75.25","50","75.35","3","0.00",
="00733","富邦臺灣中小","886,290","769","56,615,044","63.75","64.30","63.30","64.10","+","0.45","64.00","9","64.10","4","0.00",
="00735","國泰臺韓科技","119,245","96","4,069,219","34.16","34.20","34.00","34.19","+","0.03","34.06","20","34.16","20","0.00",
="00736","國泰新興市場","102,164","111","2,183,868","21.28","21.38","21.28","21.38","+","0.03","21.33","15","21.39","1","0.00",
="00737","國泰AI+Robo","1,615,443","221","50,902,202","31.55","31.62","31.43","31.49","+","0.04","31.43","138","31.49","59","0.00",
="00738U","期元大道瓊白銀","396,313","137","9,068,818","22.80","22.95","22.80","22.89","+","0.17","22.89","49","22.90","3","0.00",
="00739","元大MSCI A股","135,768","93","2,787,296","20.50","20.72","20.37","20.67","+","0.07","20.62","36","20.67","19","0.00",
="00752","中信中國50","2,585,163","776","42,551,960","16.34","16.65","16.29","16.57","+","0.23","16.57","97","16.58","2","0.00",
="00753L","中信中國50正2","27,934,983","2,879","189,016,711","6.72","6.89","6.64","6.84","+","0.14","6.84","526","6.85","62","0.00",
="00757","統一FANG+","2,503,564","1,288","194,540,319","77.75","77.75","77.65","77.70","-","0.05","77.70","21","77.75","212","0.00",
="00762","元大全球AI","266,658","385","16,065,816","60.10","60.30","60.10","60.25","+","0.20","60.25","26","60.30","75","0.00",
="00763U","期街口道瓊銅","130,111","38","3,220,153","24.60","24.79","24.56","24.78","+","0.24","24.78","3","24.80","2","0.00",
="00770","國泰北美科技","827,891","611","35,307,801","42.65","42.67","42.61","42.63","-","0.04","42.63","172","42.64","7","0.00",
="00771","元大US高息特別股","52,532","83","928,119","17.66","17.71","17.65","17.65","+","0.01","17.64","13","17.69","47","0.00",
="00775B","新光投等債15+","3,000","3","103,690","34.55","34.59","34.55","34.59","+","0.14","34.47","21","34.53","1","0.00",
="00783","富邦中証500","55,031","68","975,669","17.60","17.93","17.46","17.91","+","0.19","17.83","30","17.90","60","0.00",
="00830","國泰費城半導體","7,331,851","1,723","322,880,672","44.04","44.11","44.00","44.00","+","0.13","43.99","16","44.01","74","0.00",
="00850","元大臺灣ESG永續","857,153","1,080","34,194,943","39.90","40.00","39.62","40.00","+","0.03","39.97","1","40.00","66","0.00",
="00851","台新全球AI","17,280","116","738,060","42.76","42.76","42.70","42.75","+","0.02","42.72","5","42.75","15","0.00",
="00852L","國泰美國道瓊正2","183,305","59","4,602,010","25.11","25.13","25.08","25.10","+","0.35","25.09","1","25.10","51","0.00",
="00861","元大全球未來通訊","356,186","261","14,007,461","39.07","39.36","39.07","39.35","+","0.35","39.35","280","39.36","10","0.00",
="00865B","國泰US短期公債","129,830","96","5,770,670","44.48","44.48","44.43","44.43","-","0.05","44.42","116","44.43","1","0.00",
="00875","國泰網路資安","113,460","90","3,707,349","32.67","32.69","32.63","32.69","+","0.04","32.68","1","32.69","38","0.00",
="00876","元大全球5G","379,211","214","14,596,744","38.50","38.50","38.37","38.50","+","0.02","38.45","157","38.50","358","0.00",
="00878","國泰永續高股息","35,789,916","15,105","806,909,233","22.55","22.60","22.43","22.57","+","0.02","22.57","258","22.58","200","0.00",
="00881","國泰台灣5G+","18,959,354","3,951","404,299,322","21.25","21.45","21.03","21.45","+","0.20","21.44","455","21.45","872","0.00",
="00882","中信中國高股息","29,236,630","7,157","298,134,323","10.29","10.30","10.12","10.23","-","0.07","10.23","687","10.24","2,031","0.00",
="00885","富邦越南","9,836,373","2,530","126,733,641","12.80","12.93","12.80","12.85","+","0.09","12.84","106","12.85","103","0.00",
="00891","中信關鍵半導體","11,095,855","3,945","199,449,419","18.05","18.09","17.84","18.03","-","0.01","18.03","64","18.04","510","0.00",
="00892","富邦台灣半導體","3,774,571","873","58,010,705","15.48","15.48","15.28","15.35","-","0.10","15.34","123","15.35","36","0.00",
="00893","國泰智能電動車","1,742,090","790","36,045,041","20.71","20.72","20.66","20.68","-","0.08","20.68","111","20.70","133","0.00",
="00894","中信小資高價30","1,554,377","315","28,725,499","18.61","18.61","18.40","18.49","-","0.12","18.47","104","18.50","1","0.00",
="00895","富邦未來車","791,490","575","19,665,953","24.91","24.91","24.81","24.83","-","0.17","24.82","44","24.83","13","0.00",
="00896","中信綠能及電動車","1,751,003","457","30,359,111","17.34","17.39","17.28","17.37","+","0.02","17.35","9","17.37","21","0.00",
="00897","富邦基因免疫生技","1,029,892","253","8,402,361","8.13","8.17","8.13","8.16","+","0.10","8.14","154","8.16","375","0.00",
="00898","國泰基因免疫革命","1,048,043","165","7,693,698","7.34","7.36","7.33","7.34","+","0.09","7.32","61","7.33","10","0.00",
="00899","FT潔淨能源","142,798","141","2,443,203","17.11","17.15","17.08","17.08","+","0.36","17.07","29","17.08","14","0.00",
="00900","富邦特選高股息30","31,178,184","5,458","500,605,027","16.04","16.16","15.86","15.98","+","0.01","15.97","557","15.98","58","0.00",
="00901","永豐智能車供應鏈","1,291,192","274","23,216,220","17.93","18.03","17.82","18.02","+","0.09","17.98","5","18.02","36","0.00",
="00902","中信電池及儲能","1,584,252","551","16,003,312","10.10","10.13","10.06","10.09","-","0.01","10.09","113","10.10","4","0.00",
="00903","富邦元宇宙","961,700","206","12,698,362","13.18","13.22","13.18","13.20","+","0.02","13.20","291","13.21","247","0.00",
="00904","新光臺灣半導體30","2,188,620","912","36,829,097","16.87","16.93","16.71","16.86","-","0.07","16.86","3","16.87","71","0.00",
="00905","FT臺灣Smart","966,836","454","12,042,658","12.49","12.50","12.38","12.46"," ","0.00","12.46","26","12.47","21","0.00",
="00907","永豐優息存股","3,767,220","775","56,972,500","15.14","15.15","15.05","15.08","-","0.05","15.07","129","15.08","127","0.00",
="00908","富邦入息REITs+","1,302,859","205","15,850,740","12.07","12.20","12.07","12.17","+","0.15","12.17","98","12.18","12","0.00",
="00909","國泰數位支付服務","4,164,345","798","126,159,430","30.34","30.34","30.23","30.27","+","0.04","30.26","43","30.27","75","0.00",
="00910","第一金太空衛星","189,439","24","3,248,718","17.20","17.20","17.09","17.18","+","0.18","17.18","1","17.30","82","0.00",
="00911","兆豐洲際半導體","748,840","224","20,360,350","27.25","27.27","27.15","27.17","+","0.16","27.17","114","27.20","16","0.00",
="00912","中信臺灣智慧50","783,262","211","13,496,155","17.35","17.35","17.13","17.23","-","0.07","17.22","11","17.23","2","0.00",
="00913","兆豐台灣晶圓製造","335,970","148","6,684,639","20.00","20.00","19.85","19.94","-","0.10","19.93","10","19.94","18","0.00",
="00915","凱基優選高股息30","20,765,474","5,045","529,733,983","25.35","25.71","25.23","25.46","+","0.20","25.45","333","25.46","27","0.00",
="00916","國泰全球品牌50","219,896","275","4,699,009","21.34","21.40","21.34","21.36","+","0.04","21.35","203","21.36","5","0.00",
="00917","中信特選金融","1,243,354","151","23,535,354","18.91","18.94","18.91","18.92","+","0.18","18.91","155","18.92","9","0.00",
="00918","大華優利高填息30","25,710,872","5,562","605,414,224","23.50","23.67","23.33","23.55","+","0.16","23.55","26","23.56","405","0.00",
="00919","群益台灣精選高息","257,496,057","56,545","6,572,914,353","25.66","25.78","25.22","25.32","-","0.19","25.32","1,597","25.33","54","0.00",
="00920","富邦ESG綠色電力","293,315","120","4,191,076","14.19","14.30","14.19","14.30","+","0.12","14.29","1","14.30","60","0.00",
="00921","兆豐龍頭等權重","1,689,773","391","31,077,294","18.39","18.44","18.35","18.36","-","0.01","18.35","4","18.36","18","0.00",
="00922","國泰台灣領袖50","3,479,695","1,771","65,611,952","18.92","18.92","18.74","18.90","-","0.02","18.89","107","18.90","43","0.00",
="00923","群益台ESG低碳50","5,146,114","2,625","101,471,301","19.79","19.79","19.58","19.76","-","0.04","19.75","39","19.76","48","0.00",
="00924","復華S&P500成長","765,310","402","15,690,497","20.50","20.55","20.48","20.49","-","0.01","20.49","1","20.50","173","0.00",
="00925","新光標普電動車","548,618","39","9,265,819","16.94","16.94","16.87","16.91","+","0.15","16.89","10","16.90","15","0.00",
="00926","凱基全球菁英55","457,675","165","9,333,577","20.48","20.48","20.37","20.37","-","0.11","20.36","229","20.37","2","0.00",
="00927","群益半導體收益","5,823,669","1,960","113,533,379","19.60","19.63","19.35","19.52","-","0.01","19.51","8","19.52","241","0.00",
="00929","復華台灣科技優息","103,698,923","22,891","2,177,530,147","21.00","21.15","20.78","20.95","+","0.05","20.94","175","20.95","341","0.00",
="00930","永豐ESG低碳高息","2,519,015","751","51,369,439","20.46","20.56","20.23","20.42","+","0.02","20.42","101","20.44","1","0.00",
="00932","兆豐永續高息等權","1,935,591","294","34,573,475","17.89","17.97","17.78","17.82"," ","0.00","17.82","9","17.83","19","0.00",
="00934","中信成長高股息","9,930,818","1,545","187,718,426","18.96","19.05","18.78","18.85","-","0.07","18.85","651","18.86","3","0.00",
="00935","野村臺灣新科技50","12,769,761","2,249","252,201,872","19.84","19.85","19.58","19.75","-","0.08","19.74","36","19.75","209","0.00",
="00936","台新永續高息中小","3,147,917","796","57,039,610","18.15","18.20","17.96","18.06","-","0.04","18.05","46","18.06","12","0.00",
="00939","統一台灣高息動能","123,779,487","27,831","1,834,572,650","14.80","14.92","14.69","14.79","+","0.04","14.79","935","14.80","1,279","0.00",
="00941","中信上游半導體","31,325,821","10,460","501,154,427","16.00","16.14","15.93","15.93","-","0.04","15.93","383","15.94","200","0.00",
="01001T","土銀富邦R1","203,000","9","2,990,110","14.70","14.76","14.66","14.66","-","0.10","14.66","3","14.74","1","0.00",
="01002T","土銀國泰R1","839,001","18","14,439,628","17.11","17.24","17.11","17.23","+","0.02","17.12","9","17.23","2","0.00",
="01004T","土銀富邦R2","141,500","25","1,829,440","12.98","13.05","12.85","12.98","X","0.00","12.86","6","12.98","4","0.00",
="01007T","兆豐國泰R2","123,000","7","2,057,730","16.61","16.80","16.61","16.80","+","0.10","16.66","4","16.80","152","0.00",
="01009T","王道圓滿R1","8,000","2","64,110","8.02","8.02","8.01","8.01","-","0.01","8.01","32","8.03","4","0.00",
="01010T","京城樂富R1","13,000","4","130,610","10.06","10.06","10.03","10.06"," ","0.00","10.04","6","10.06","32","0.00",
="020000","富邦特選蘋果N","3,000","1","33,240","11.08","11.08","11.08","11.08","+","0.04","11.29","10","11.30","10","0.00",
="020002","元富新中國N","1,000","1","11,070","11.07","11.07","11.07","11.07","X","0.00","11.16","499","11.18","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","42.51","243","42.57","225","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.81","443","9.82","253","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.15","10","10.16","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.65","379","16.67","340","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","26.22","442","26.24","276","0.00",
="020018","統一價值成長30N","6,000","4","134,920","22.45","22.70","22.43","22.43","+","0.45","22.42","360","22.43","278","0.00",
="020019","統一特選台灣5GN","20,000","3","347,950","17.35","17.46","17.35","17.43","X","0.00","17.48","374","17.49","263","0.00",
="02001L","富邦蘋果正二N","184,000","76","4,459,330","23.88","24.63","23.66","24.60","+","1.02","24.59","10","24.60","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,640","1.64","1.64","1.64","1.64","-","0.03","1.63","10","1.64","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.60","499","6.61","499","0.00",
="020020","元大台股領航N","132,000","38","1,330,400","10.00","10.14","9.97","10.13","+","0.11","10.13","493","10.14","499","0.00",
="020028","元大特選電動車N","149,000","42","1,302,240","8.73","8.77","8.70","8.76","+","0.09","8.76","499","8.77","527","0.00",
="020029","元大ESG高股息N","148,000","39","1,234,570","8.35","8.39","8.27","8.37","+","0.04","8.37","498","8.38","499","0.00",
="020030","統一智慧電動車N","95,000","19","542,480","5.69","5.73","5.69","5.73","+","0.04","5.72","441","5.73","4","0.00",
="020031","統一IC設計臺灣N","130,000","15","802,570","6.20","6.21","6.14","6.17","-","0.03","6.16","447","6.17","100","0.00",
="020032","元大綠能N","51,000","15","313,880","6.20","6.20","6.12","6.12","-","0.03","6.11","499","6.12","499","0.00",
="020034","元大IC設計N","90,000","22","716,440","7.97","8.01","7.94","7.96","-","0.03","7.96","499","7.97","499","0.00",
="020036","元大金融配息N","1,000","1","5,840","5.84","5.84","5.84","5.84","+","0.01","5.82","499","5.83","499","0.00",
="020037","元大金融高股息N","37,000","13","221,480","5.99","5.99","5.97","5.98","-","0.01","5.97","499","5.98","499","0.00",
="020038","元大ESG配息N","104,000","29","749,880","7.20","7.23","7.16","7.23","+","0.05","7.22","399","7.23","389","0.00",
="020039","元大加權N","63,000","18","380,640","6.06","6.06","6.01","6.04","-","0.02","6.04","500","6.05","499","0.00",
"1101","台泥","12,759,528","5,308","405,142,634","31.70","31.90","31.50","31.70"," ","0.00","31.65","389","31.70","1,848","30.78",
"1101B","台泥乙特","16,000","15","777,700","48.50","48.75","48.50","48.75","-","0.05","48.50","17","48.75","9","0.00",
"1102","亞泥","3,688,328","2,255","151,216,270","41.05","41.30","40.90","40.95","-","0.25","40.90","613","40.95","16","13.34",
"1103","嘉泥","408,757","280","7,131,498","17.40","17.60","17.35","17.40","+","0.10","17.40","6","17.45","19","145.00",
"1104","環泥","923,653","736","29,201,653","31.45","31.75","31.45","31.50","+","0.20","31.50","5","31.55","22","10.06",
"1108","幸福","1,163,447","534","18,568,071","16.00","16.15","15.80","15.85","-","0.10","15.85","24","15.90","22","12.19",
"1109","信大","394,552","235","7,605,651","19.35","19.35","19.20","19.20","-","0.10","19.20","12","19.25","11","9.55",
"1110","東泥","87,153","70","1,557,337","18.00","18.00","17.75","17.90","-","0.05","17.85","4","17.90","6","68.85",
"1201","味全","141,340","147","2,655,662","18.75","18.85","18.75","18.80","+","0.10","18.75","36","18.80","1","35.47",
"1203","味王","37,840","145","1,923,581","51.00","51.30","50.00","50.00","X","0.00","50.00","9","50.20","1","29.07",
"1210","大成","1,257,386","1,207","72,783,782","57.80","58.20","57.60","57.70","-","0.10","57.70","85","57.90","4","12.00",
"1213","大飲","76,883","29","561,142","7.16","7.65","7.16","7.34","+","0.15","7.25","6","7.35","1","0.00",
"1215","卜蜂","614,169","2,089","67,453,416","109.00","110.50","108.50","110.00","+","1.00","110.00","84","110.50","25","14.29",
"1216","統一","16,940,576","7,651","1,289,367,861","76.00","76.70","75.50","76.40","-","0.20","76.30","1","76.40","678","23.65",
"1217","愛之味","1,680,243","1,034","20,101,420","11.90","12.05","11.90","12.00","+","0.10","11.95","75","12.00","325","29.27",
"1218","泰山","913,340","570","20,177,037","22.05","22.20","22.00","22.05","-","0.05","22.05","13","22.10","3","0.00",
"1219","福壽","250,317","323","4,672,502","18.70","18.70","18.65","18.65"," ","0.00","18.65","89","18.70","4","19.84",
"1220","台榮","612,619","410","9,354,460","15.55","15.55","15.10","15.15","-","0.30","15.10","15","15.15","2","19.93",
"1225","福懋油","5,521","14","309,076","56.00","56.00","56.00","56.00","-","0.40","56.00","11","56.30","1","35.00",
"1227","佳格","501,372","295","18,941,718","37.85","37.85","37.70","37.80","+","0.10","37.75","41","37.80","27","29.08",
"1229","聯華","774,304","924","52,430,253","67.40","68.00","67.40","68.00","+","0.80","67.90","2","68.00","88","25.76",
"1231","聯華食","273,190","470","26,509,244","96.10","97.50","96.10","97.30","+","1.30","97.20","1","97.30","1","24.76",
"1232","大統益","95,167","183","13,863,349","145.00","146.00","145.00","145.50","+","0.50","145.50","15","146.00","5","19.32",
"1233","天仁","17,040","32","572,468","33.60","33.70","33.50","33.70"," ","0.00","33.65","5","33.75","1","31.79",
"1234","黑松","102,021","121","4,189,128","41.10","41.20","41.00","41.10"," ","0.00","41.05","4","41.10","11","17.42",
"1235","興泰","30,100","17","2,452,920","81.50","81.90","81.30","81.70","-","0.10","81.50","2","82.00","8","31.30",
"1236","宏亞","22,076","94","516,642","23.40","23.45","23.40","23.40"," ","0.00","23.35","5","23.40","1","130.00",
"1256","鮮活果汁-KY","10,363","82","2,402,964","231.50","232.00","231.50","232.00","+","1.00","231.00","1","233.50","2","18.69",
"1301","台塑","4,341,456","3,285","296,111,319","68.50","68.60","68.00","68.10","-","0.40","68.10","18","68.20","37","59.22",
"1303","南亞","6,454,654","4,623","357,243,300","55.90","56.30","55.00","55.10","-","0.90","55.10","60","55.20","7","68.88",
"1304","台聚","830,932","1,260","13,320,171","15.95","16.15","15.95","15.95"," ","0.00","15.95","140","16.00","4","0.00",
"1305","華夏","1,115,501","739","20,230,312","18.20","18.20","18.05","18.10","-","0.05","18.10","41","18.15","3","30.68",
"1307","三芳","1,428,922","992","42,119,191","29.45","29.70","29.00","29.45","+","0.40","29.40","9","29.45","11","15.42",
"1308","亞聚","665,826","964","12,750,872","19.10","19.30","19.10","19.10","-","0.05","19.10","121","19.15","13","95.50",
"1309","台達化","422,814","876","6,503,395","15.45","15.55","15.30","15.30","-","0.20","15.30","82","15.35","3","0.00",
"1310","台苯","403,626","884","5,446,843","13.50","13.55","13.40","13.45"," ","0.00","13.40","81","13.45","4","0.00",
"1312","國喬","3,252,506","2,080","42,858,424","13.35","13.50","13.05","13.10","-","0.25","13.05","400","13.10","144","0.00",
"1312A","國喬特","2,000","2","50,900","25.25","25.65","25.25","25.65","-","0.20","25.30","1","25.70","2","0.00",
"1313","聯成","1,394,050","574","18,468,017","13.35","13.35","13.20","13.25","-","0.10","13.25","2","13.30","79","0.00",
"1314","中石化","13,939,108","4,303","132,227,812","9.60","9.61","9.42","9.43","-","0.14","9.43","41","9.44","97","0.00",
"1315","達新","63,937","48","4,618,320","72.20","72.50","72.10","72.20"," ","0.00","72.20","3","72.30","1","19.73",
"1316","上曜","36,036,392","14,770","723,950,126","19.90","20.80","19.20","19.30"," ","0.00","19.30","200","19.35","12","0.00",
"1319","東陽","17,051,281","9,996","2,141,730,022","124.00","129.00","123.50","125.00"," ","0.00","124.50","31","125.00","170","24.51",
"1321","大洋","102,303","73","3,558,096","34.80","34.95","34.65","34.80","+","0.05","34.75","1","34.80","1","39.55",
"1323","永裕","31,467","63","975,560","30.95","31.15","30.95","31.00","+","0.05","31.00","1","31.10","7","33.33",
"1324","地球","379,007","363","5,690,064","15.30","15.45","14.85","14.85","-","0.35","14.80","19","14.85","6","28.02",
"1325","恆大","354,066","383","10,420,460","29.45","29.75","29.20","29.25","-","0.20","29.25","2","29.35","1","139.29",
"1326","台化","3,507,842","2,383","192,135,969","55.10","55.40","54.50","54.70","-","0.40","54.60","39","54.70","47","37.47",
"1337","再生-KY","298,108","265","2,135,641","7.16","7.20","7.15","7.15","+","0.01","7.15","37","7.16","2","0.00",
"1338","廣華-KY","76,093","432","2,693,022","35.10","35.60","35.10","35.50","+","0.40","35.45","5","35.50","1","0.00",
"1339","昭輝","146,095","373","10,019,574","67.50","69.00","67.50","68.40"," ","0.00","68.40","5","68.70","2","11.63",
"1340","勝悅-KY","66,992","264","668,911","9.99","10.00","9.97","9.97","-","0.01","9.96","4","9.97","2","0.00",
"1341","富林-KY","23,197","38","1,498,884","64.80","64.80","64.40","64.60","-","0.20","64.50","9","64.60","2","14.52",
"1342","八貫","3,442,615","3,777","490,635,006","144.00","146.00","140.00","141.50","+","3.50","141.00","32","141.50","2","19.04",
"1402","遠東新","3,645,728","2,155","120,228,570","32.65","33.05","32.60","33.05","+","0.20","33.00","3","33.05","375","21.46",
"1409","新纖","1,157,832","601","18,240,139","15.70","15.85","15.65","15.70"," ","0.00","15.70","167","15.75","2","33.40",
"1410","南染","112,453","60","4,006,485","35.85","35.85","35.50","35.75","+","0.05","35.60","1","35.65","1","59.58",
"1413","宏洲","97,768","48","882,342","9.03","9.10","9.00","9.02","-","0.10","9.02","1","9.07","1","0.00",
"1414","東和","509,415","445","9,876,851","19.55","19.70","19.20","19.35","-","0.15","19.35","1","19.40","4","129.00",
"1416","廣豐","677,480","491","8,202,655","12.15","12.20","12.05","12.10"," ","0.00","12.05","75","12.10","6","23.73",
"1417","嘉裕","179,641","303","2,063,788","11.45","11.55","11.40","11.55","+","0.10","11.50","2","11.55","24","0.00",
"1418","東華","91,834","90","3,098,165","34.00","34.20","32.90","33.65","+","0.40","33.30","3","33.70","1","45.47",
"1419","新紡","25,500","33","1,162,839","45.45","45.70","45.40","45.65","-","0.05","45.65","1","45.70","1","21.04",
"1423","利華","28,655","207","893,768","31.50","31.50","31.05","31.05","-","0.05","31.00","17","31.10","1","43.73",
"1432","大魯閣","825,316","2,463","16,064,424","19.85","19.90","19.30","19.45","-","0.35","19.40","27","19.45","22","29.03",
"1434","福懋","1,227,169","1,134","27,121,338","22.15","22.20","22.05","22.10","-","0.10","22.10","12","22.15","5","85.00",
"1435","中福","176","171","8,968","--","--","--","--"," ","0.00","49.00","3","51.80","1","0.00",
"1436","華友聯","348,375","465","39,188,071","115.50","115.50","111.00","111.50","-","3.50","111.00","17","111.50","1","11.75",
"1437","勤益控","297,878","313","9,752,774","32.80","33.20","32.50","32.50","-","0.20","32.50","31","32.55","2","11.52",
"1438","三地開發","169,470","188","8,007,520","48.45","48.45","46.85","47.20"," ","0.00","46.95","2","47.20","1","0.00",
"1439","雋揚","138,164","109","3,879,750","27.95","28.30","27.70","28.25","+","0.50","28.20","7","28.25","8","14.12",
"1440","南紡","1,442,751","535","22,163,230","15.30","15.45","15.30","15.35","+","0.05","15.35","71","15.40","87","12.09",
"1441","大東","22,609","127","306,805","13.60","13.60","13.50","13.60"," ","0.00","13.55","1","13.60","13","0.00",
"1442","名軒","939,462","1,690","42,451,798","45.70","45.75","44.75","45.15","-","0.05","45.10","5","45.15","8","9.59",
"1443","立益物流","8,218","20","235,324","29.20","29.20","28.55","28.65","+","0.10","28.50","2","28.70","2","22.21",
"1444","力麗","1,104,537","636","10,122,446","9.17","9.19","9.15","9.15","-","0.02","9.15","125","9.16","7","0.00",
"1445","大宇","636,254","413","13,928,519","22.15","22.15","21.80","21.90","+","0.05","21.90","11","21.95","21","2.84",
"1446","宏和","70,495","113","2,385,528","33.85","34.05","33.65","33.90","+","0.15","33.75","2","33.90","7","42.38",
"1447","力鵬","1,131,115","475","9,207,022","8.21","8.24","8.08","8.08","-","0.09","8.08","92","8.10","2","0.00",
"1449","佳和","854,437","443","16,756,715","19.50","20.10","19.15","19.20","-","0.25","19.20","15","19.25","8","32.00",
"1451","年興","144,321","119","2,777,244","19.30","19.35","19.15","19.25","-","0.10","19.20","3","19.25","1","0.00",
"1452","宏益","87,335","127","1,430,265","16.35","16.40","16.35","16.35"," ","0.00","16.35","15","16.40","2","41.92",
"1453","大將","424,732","271","6,440,783","15.00","15.30","14.95","15.00","+","0.10","15.00","12","15.05","1","26.32",
"1454","台富","24,931","27","396,036","16.00","16.00","15.85","15.90","+","0.05","15.85","36","16.00","2","99.38",
"1455","集盛","3,233,413","1,403","48,227,734","14.90","15.20","14.70","14.80","-","0.15","14.75","43","14.80","30","0.00",
"1456","怡華","139,538","122","2,765,230","20.40","20.40","19.55","19.55"," ","0.00","19.55","11","19.60","2","391.00",
"1457","宜進","1,383,347","516","27,240,118","19.65","19.85","19.65","19.70","X","0.00","19.70","75","19.75","68","7.73",
"1459","聯發","166,717","165","1,593,017","9.58","9.62","9.42","9.62","+","0.04","9.62","31","9.63","2","137.43",
"1460","宏遠","1,760,070","511","14,799,942","8.40","8.50","8.33","8.33","-","0.06","8.32","15","8.33","1","0.00",
"1463","強盛","139,717","77","2,561,427","18.20","18.45","18.20","18.30","-","0.05","18.20","8","18.35","1","28.15",
"1464","得力","115,207","191","1,491,429","12.95","12.95","12.90","12.90","-","0.05","12.90","87","12.95","6","99.23",
"1465","偉全","147,070","113","2,228,295","15.20","15.25","15.05","15.15","-","0.05","15.10","8","15.20","25","27.05",
"1466","聚隆","189,212","163","2,517,916","13.50","13.50","13.15","13.25","-","0.30","13.20","14","13.30","23","0.00",
"1467","南緯","235,558","138","2,567,971","10.90","10.95","10.90","10.90"," ","0.00","10.90","55","10.95","43","0.00",
"1468","昶和","43,001","35","584,863","13.65","14.15","13.35","13.75","+","0.10","13.55","2","13.75","1","80.88",
"1470","大統新創","47,000","14","981,800","20.55","21.00","20.55","20.95"," ","0.00","20.80","1","20.90","1","36.12",
"1471","首利","751,990","475","12,279,046","16.55","16.70","16.20","16.20","-","0.40","16.20","45","16.30","4","0.00",
