上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3128","昇銳","30.35","-1.70","31.95","31.95","29.15","2,403,000","72,212,900","1,579","30.30","6","30.40","1","42,000,000","33.35","27.35"
"3131","弘塑","1,160.00","-30.00","1,165.00","1,190.00","1,140.00","767,000","889,810,000","702","1,155.00","1","1,160.00","8","29,216,015","1,275.00","1,045.00"
"3141","晶宏","56.00","-1.40","57.00","57.00","54.80","132,000","7,327,900","86","56.00","2","56.20","1","75,200,028","61.60","50.40"
"3147","大綜","199.50","-4.00","202.50","204.50","199.00","1,353,000","272,303,500","1,060","199.50","22","200.00","1","39,006,099","219.00","180.00"
"3152","璟德","110.00","-6.00","114.50","114.50","110.00","219,000","24,350,500","173","110.00","3","111.00","2","69,016,200","121.00","99.00"
"3162","精確","47.40","-1.10","48.00","49.50","47.35","1,640,000","79,037,200","1,075","47.40","13","47.50","2","130,381,492","52.10","42.70"
"3163","波若威","165.00","+3.50","161.50","165.00","156.00","8,300,000","1,332,651,500","5,647","164.50","9","165.00","120","80,540,741","181.50","148.50"
"3169","亞信","87.70","-2.50","91.20","91.20","87.30","80,000","7,043,200","75","87.50","3","87.70","1","62,926,981","96.40","79.00"
"3171","炎洲流通","41.20","-1.30","41.55","41.55","41.10","26,000","1,074,400","24","41.15","4","41.35","1","35,372,658","45.30","37.10"
"3176","基亞","30.70","-0.30","31.00","31.05","30.60","108,000","3,331,550","59","30.70","1","30.90","6","139,306,755","33.75","27.65"
"3178","公準","----","---","----","----","----","0","0","0","48.55","2","49.00","1","45,050,000","53.90","44.10"
"3188","鑫龍騰","29.35","+0.45","28.90","29.35","28.70","153,000","4,429,300","58","29.25","4","29.35","1","186,309,876","32.25","26.45"
"3191","雲嘉南","13.60","-0.20","13.70","13.80","13.60","31,000","423,900","10","13.55","1","13.80","3","43,597,381","14.95","12.25"
"3205","佰研","42.55","-0.45","43.95","43.95","42.35","99,000","4,224,250","73","42.55","1","42.60","4","32,545,631","46.80","38.30"
"3206","志豐","37.90","-0.50","38.50","38.50","37.75","30,000","1,146,100","18","37.85","1","38.05","1","58,916,621","41.65","34.15"
"3207","耀勝","63.10","+0.20","62.90","64.70","62.00","360,000","22,810,700","292","63.00","3","63.50","15","66,422,124","69.40","56.80"
"3211","順達","202.00","-0.50","203.00","204.00","198.00","4,934,000","995,913,000","3,708","202.00","51","202.50","1","152,565,021","222.00","182.00"
"3213","茂訊","108.50","-2.00","111.00","112.00","108.00","1,077,000","118,223,000","750","108.00","84","108.50","1","58,685,547","119.00","97.70"
"3217","優群","153.50","-1.00","154.00","154.00","151.00","401,000","61,073,500","336","153.50","2","154.00","6","90,104,203","168.50","138.50"
"3218","大學光","204.50","-5.00","207.50","207.50","204.00","72,000","14,774,000","64","204.00","14","206.00","1","84,724,899","224.50","184.50"
"3219","倚強科","54.20","-3.80","57.50","57.70","52.60","3,442,000","188,782,700","2,042","54.10","12","54.20","29","70,941,800","59.60","48.80"
"3221","台嘉碩","19.10","-0.40","19.20","19.20","18.80","101,000","1,918,650","65","19.05","1","19.10","2","103,936,710","21.00","17.20"
"3224","三顧","36.55","-1.30","37.55","37.65","36.05","67,000","2,493,750","35","36.50","3","36.55","1","68,172,648","40.20","32.90"
"3226","龍鋒","46.45","0.00","45.10","46.45","45.10","26,000","1,204,950","10","46.40","1","46.55","1","64,430,573","51.00","41.85"
"3227","原相","216.50","-4.50","219.00","223.00","215.50","1,778,000","388,069,000","1,373","216.50","4","217.00","21","149,235,510","238.00","195.00"
"3228","金麗科","174.00","-7.00","178.00","178.00","172.50","314,000","54,867,000","282","174.00","2","174.50","1","70,306,495","191.00","157.00"
"3230","錦明","34.00","-0.45","34.95","34.95","33.30","623,000","21,063,550","381","33.60","1","34.00","9","86,010,900","37.40","30.60"
"3232","昱捷","28.00","-0.75","28.80","28.85","28.00","128,000","3,618,550","64","28.00","5","28.10","1","46,567,865","30.80","25.20"
"3234","光環","33.15","-1.40","34.55","34.55","33.05","612,000","20,480,050","331","33.15","2","33.30","1","111,474,692","36.45","29.85"
"3236","千如","16.35","-0.50","16.70","17.15","16.20","101,000","1,662,600","72","16.35","16","16.45","1","105,000,613","17.95","14.75"
"3252","海灣","19.95","0.00","19.95","20.05","19.95","82,000","1,641,800","26","19.95","6","20.05","2","50,195,754","21.90","18.00"
"3259","鑫創","22.50","0.00","22.50","22.50","22.50","6,000","135,000","6","22.00","1","22.50","4","72,965,934","24.75","20.25"
"3260","威剛","90.30","-2.50","92.30","92.30","90.10","3,259,000","296,210,800","2,171","90.30","16","90.40","5","325,809,648","99.30","81.30"
"3264","欣銓","74.90","-1.40","76.00","76.30","74.30","4,218,000","316,872,400","2,900","74.90","27","75.00","46","490,170,076","82.30","67.50"
"3265","台星科","93.10","-1.10","94.60","94.60","92.90","121,000","11,297,300","73","93.10","3","93.40","1","136,261,659","102.00","83.80"
"3268","海德威","19.85","-0.85","20.90","20.90","19.70","45,000","899,550","41","19.85","1","19.90","40","34,720,796","21.80","17.90"
"3272","東碩","26.05","-0.95","26.70","26.70","25.95","57,000","1,491,750","48","26.05","8","26.30","1","61,176,789","28.65","23.45"
"3276","宇環","13.45","0.00","13.45","13.55","13.35","41,000","549,250","26","13.35","2","13.50","2","69,712,666","14.75","12.15"
"3284","太普高","28.50","-0.30","28.65","28.65","28.30","19,000","540,850","13","28.30","1","28.35","1","92,395,065","31.35","25.65"
"3285","微端","23.80","-1.05","24.75","24.80","23.80","23,000","562,850","20","23.75","2","24.15","1","42,735,324","26.15","21.45"
"3287","廣寰科","36.80","-0.75","37.35","37.35","36.15","340,000","12,423,350","238","36.75","1","36.80","3","43,970,483","40.45","33.15"
"3288","點晶","20.90","-0.35","20.55","20.90","20.55","19,000","392,800","15","20.75","150","20.80","1","15,000,000","22.95","18.85"
"3289","宜特","102.50","-3.50","106.00","106.00","102.00","300,000","30,943,500","200","102.50","4","103.00","2","74,438,171","112.50","92.30"
"3290","東浦","28.00","-0.30","28.30","28.50","27.90","263,000","7,375,250","131","27.90","5","28.20","3","128,878,620","30.80","25.20"
"3293","鈊象","830.00","-13.00","844.00","853.00","826.00","1,378,000","1,147,813,000","1,196","829.00","1","830.00","3","281,801,560","913.00","747.00"
"3294","英濟","35.60","-2.40","37.20","37.20","34.70","3,864,000","138,647,350","2,274","35.55","24","35.60","7","132,015,919","39.15","32.05"
"3297","杭特","39.00","-1.00","39.25","39.25","38.15","745,000","28,904,700","508","38.95","2","39.00","92","36,049,445","42.90","35.10"
"3303","岱稜","50.00","-0.30","50.10","50.10","49.50","118,000","5,872,500","95","49.75","1","50.00","1","94,090,607","55.00","45.00"
"3306","鼎天","40.60","-1.00","41.55","41.55","40.25","31,000","1,261,200","27","40.60","1","40.70","1","50,607,702","44.65","36.55"
"3310","佳穎","80.60","-1.00","81.50","81.50","79.20","25,000","2,006,100","24","80.40","1","80.60","4","66,989,186","88.60","72.60"
"3313","斐成","14.35","-0.45","14.70","14.70","14.25","131,000","1,883,800","85","14.35","7","14.40","1","220,770,776","15.75","12.95"
"3317","尼克森","42.50","-1.65","44.15","44.30","42.00","262,000","11,240,150","188","42.50","3","42.60","2","81,000,000","46.75","38.25"
"3322","建舜電","12.00","-0.35","12.30","12.30","11.90","98,000","1,178,300","48","11.95","13","12.00","7","121,582,157","13.20","10.80"
"3323","加百裕","32.30","+0.35","31.75","32.50","30.80","3,578,000","113,679,350","1,943","32.25","19","32.30","24","93,952,394","35.50","29.10"
"3324","雙鴻","564.00","-6.00","562.00","564.00","551.00","1,565,000","873,315,000","1,360","562.00","1","564.00","5","91,774,449","620.00","508.00"
"3325","旭品","17.15","-0.65","17.70","17.70","16.70","751,000","12,895,700","237","17.15","3","17.25","2","90,168,610","18.85","15.45"
"3332","幸康","44.55","-0.40","44.05","45.35","44.00","17,000","755,450","16","44.45","1","44.95","1","48,104,246","49.00","40.10"
"3339","泰谷","39.75","+2.75","37.00","40.00","36.60","5,293,000","206,351,000","2,240","39.70","22","39.75","18","66,568,300","43.70","35.80"
"3349","寶德","16.75","+0.65","16.50","16.75","16.50","6,000","100,050","5","16.25","1","16.80","1","40,071,648","18.40","15.10"
"3354","律勝","16.40","-1.65","17.75","17.75","16.30","519,000","8,704,600","283","16.40","2","16.50","7","70,112,426","18.00","14.80"
"3357","臺慶科","99.10","-5.90","104.00","104.00","98.50","240,000","24,064,400","185","99.00","4","99.10","1","102,034,881","109.00","89.20"
"3360","尚立","12.30","-0.05","12.30","12.35","12.25","77,000","947,200","32","12.25","7","12.35","5","76,402,244","13.50","11.10"
"3362","先進光","123.00","-4.00","125.50","125.50","122.00","325,000","40,047,500","248","123.00","2","123.50","40","142,460,275","135.00","111.00"
"3363","上詮","243.00","+6.50","234.50","243.00","222.50","6,561,000","1,518,063,500","4,956","241.00","1","243.00","9","103,640,567","267.00","219.00"
"3372","典範","12.95","-0.20","13.15","13.15","12.80","165,000","2,133,150","65","12.90","2","13.00","5","175,324,000","14.20","11.70"
"3373","熱映","24.00","-0.50","24.50","25.75","24.00","8,358,000","206,881,400","5,100","24.00","10","24.05","1","43,289,801","26.40","21.60"
"3374","精材","132.50","-7.00","138.00","138.00","131.00","2,089,000","278,768,500","1,415","132.00","35","132.50","173","271,364,316","145.50","119.50"
"3379","彬台","70.80","-2.90","73.20","73.20","70.20","3,700,000","263,870,300","2,428","70.80","20","70.90","33","38,041,748","77.80","63.80"
"3388","崇越電","64.90","-0.30","65.20","65.20","64.80","17,000","1,104,100","15","64.80","1","65.00","2","74,062,358","71.30","58.50"
"3390","旭軟","20.90","-0.75","21.65","21.80","20.65","145,000","3,086,150","82","20.90","4","21.25","1","78,958,259","22.95","18.85"
"3402","漢科","91.70","-1.60","93.20","93.20","90.70","84,000","7,688,500","66","91.70","1","92.00","1","73,047,692","100.50","82.60"
"3426","台興","----","---","----","----","----","0","0","0","44.55","2","45.80","1","26,400,000","50.30","41.25"
"3430","奇鈦科","50.20","-1.70","51.30","51.30","49.95","95,000","4,771,050","72","50.10","3","50.30","1","33,716,085","55.20","45.20"
"3434","哲固","55.00","-1.60","56.50","56.60","53.20","2,555,000","139,070,200","1,702","54.90","2","55.00","2","28,027,800","60.50","49.50"
"3438","類比科","46.15","-2.40","48.50","48.50","46.10","86,000","3,999,200","68","46.10","2","46.35","1","47,165,815","50.70","41.55"
"3441","聯一光","32.45","-1.15","33.25","33.30","32.40","63,000","2,061,900","48","32.45","3","32.50","9","40,039,920","35.65","29.25"
"3444","利機","54.90","-1.40","57.30","57.30","54.80","66,000","3,659,900","59","54.90","1","55.50","7","44,996,877","60.30","49.45"
"3455","由田","85.00","-0.60","85.70","85.70","83.60","109,000","9,189,100","87","84.90","5","85.40","1","59,850,750","93.50","76.50"
"3465","進泰電子","54.40","-1.60","54.40","54.50","53.90","20,000","1,083,900","7","53.00","2","54.40","1","35,329,862","59.80","49.00"
"3466","德晉","42.10","-1.45","43.30","43.40","41.60","664,000","28,193,950","393","42.10","11","42.25","6","77,892,073","46.30","37.90"
"3467","台灣精材","52.20","-3.80","55.50","55.50","52.20","95,000","5,056,100","84","52.20","2","52.50","1","31,106,569","57.40","47.00"
"3479","安勤","95.20","-4.40","98.20","98.30","94.40","506,000","48,469,200","425","95.20","2","95.40","2","72,630,164","104.50","85.70"
"3483","力致","104.50","-3.00","107.00","107.00","103.00","425,000","44,420,000","323","104.00","12","104.50","1","86,129,789","114.50","94.10"
"3484","崧騰","49.30","-2.30","50.70","51.00","49.25","382,000","18,984,750","283","49.25","21","49.30","2","78,767,104","54.20","44.40"
"3489","森寶","23.25","-0.10","23.10","23.35","22.55","38,000","880,350","22","23.20","2","23.30","1","90,452,155","25.55","20.95"
"3490","單井","20.95","-1.15","22.00","22.00","20.65","145,000","3,068,750","108","20.95","5","21.00","1","55,006,435","23.00","18.90"
"3491","昇達科","316.50","-18.50","330.00","331.50","315.50","1,973,000","630,215,500","1,581","316.50","29","317.00","14","66,116,483","348.00","285.00"
"3492","長盛","25.35","-1.75","27.10","27.10","25.10","333,000","8,504,350","196","25.30","12","25.35","14","35,531,600","27.85","22.85"
"3498","陽程","38.55","-1.75","39.60","39.60","38.55","270,000","10,501,900","197","38.55","1","38.60","2","62,273,008","42.40","34.70"
"3499","環天科","15.00","+0.05","14.75","15.25","13.55","86,000","1,222,300","57","14.10","1","14.95","2","54,970,596","16.50","13.50"
"3508","位速","19.10","-0.60","20.50","20.50","19.10","99,000","1,924,700","69","19.05","4","19.10","59","104,311,737","21.00","17.20"
"3511","矽瑪","21.75","-0.65","22.45","22.45","21.50","177,000","3,839,400","95","21.75","1","21.80","4","79,972,945","23.90","19.60"
"3512","皇龍","26.15","+0.05","26.30","26.40","25.85","29,000","755,900","21","26.10","1","26.15","1","113,072,372","28.75","23.55"
"3516","亞帝歐","19.95","-0.15","19.65","20.00","19.65","12,000","239,050","11","19.90","2","19.95","1","59,560,874","21.90","18.00"
"3520","華盈","14.05","-0.40","14.45","14.45","13.95","160,000","2,254,500","116","14.00","3","14.05","1","68,846,778","15.45","12.65"
"3521","鴻翊","13.60","0.00","13.55","14.00","13.25","93,000","1,257,350","63","13.55","3","13.60","1","128,265,552","14.95","12.25"
"3522","御嵿","15.40","+0.15","15.25","15.55","14.80","71,000","1,079,000","50","15.10","8","15.40","7","83,971,209","16.90","13.90"
"3523","迎輝","19.15","-0.35","17.55","19.15","17.55","8,000","142,450","7","17.80","2","19.00","1","64,257,868","21.05","17.25"
"3526","凡甲","224.50","-3.00","227.50","227.50","223.50","168,000","37,804,500","160","224.50","4","225.00","2","65,134,161","246.50","202.50"
"3527","聚積","58.80","-1.50","61.20","61.20","58.70","15,000","887,300","15","58.70","5","58.90","2","44,445,125","64.60","53.00"
"3529","力旺","2,200.00","-205.00","2,320.00","2,345.00","2,165.00","1,190,000","2,641,325,000","1,121","2,200.00","5","2,205.00","5","74,664,992","2,420.00","1,980.00"
"3531","先益","23.25","+0.05","23.40","23.40","23.25","4,000","93,150","4","23.20","1","23.25","1","61,175,011","25.55","20.95"
"3537","堡達","47.15","-0.60","47.60","47.65","47.00","76,000","3,583,800","64","47.10","8","47.20","1","56,242,979","51.80","42.45"
"3540","曜越","32.50","-1.60","33.95","33.95","32.20","483,000","15,741,300","301","32.45","3","32.80","11","72,458,548","35.75","29.25"
"3541","西柏","28.65","-1.05","29.60","29.60","28.30","58,000","1,672,850","47","28.65","5","29.00","3","56,787,142","31.50","25.80"
"3546","宇峻","98.40","-0.50","97.50","99.50","96.50","1,303,000","128,108,800","990","98.40","3","98.50","3","53,115,748","108.00","88.60"
"3548","兆利","114.50","-4.00","118.00","118.50","114.00","361,000","41,619,500","281","114.00","33","114.50","12","66,091,364","125.50","103.50"
"3551","世禾","124.50","-2.00","125.00","125.50","122.50","367,000","45,497,500","282","124.50","2","125.00","11","56,774,890","136.50","112.50"
"3552","同致","61.50","-2.00","63.50","63.50","61.00","72,000","4,460,200","63","61.20","3","61.50","1","94,152,244","67.60","55.40"
"3555","博士旺","----","---","----","----","----","0","0","0","28.20","2","29.00","1","29,998,797","31.90","26.10"
"3556","禾瑞亞","40.30","-0.55","40.60","40.70","40.00","43,000","1,727,550","29","40.30","3","40.40","1","63,702,844","44.30","36.30"
"3558","神準","169.50","-6.00","174.00","175.00","169.00","336,000","57,356,000","298","169.50","17","170.50","4","59,060,881","186.00","153.00"
"3564","其陽","70.70","+3.10","68.70","72.00","68.20","15,547,000","1,094,957,400","11,035","70.70","46","70.80","9","59,123,100","77.70","63.70"
"3567","逸昌","26.95","-0.55","27.10","27.10","26.95","33,000","891,200","22","26.90","12","26.95","1","33,954,000","29.60","24.30"
"3570","大塚","214.00","-9.50","221.00","221.00","213.50","138,000","29,738,500","129","214.00","1","216.00","3","17,097,000","235.00","193.00"
"3577","泓格","55.70","-1.60","57.00","57.00","55.40","82,000","4,579,100","74","55.60","2","55.80","1","63,965,653","61.20","50.20"
"3580","友威科","66.30","-1.00","67.00","67.00","65.90","148,000","9,812,700","116","66.30","3","66.40","1","39,470,657","72.90","59.70"
"3581","博磊","30.00","-1.20","30.55","30.55","29.70","84,000","2,522,200","61","30.00","3","30.20","1","51,006,000","33.00","27.00"
"3587","閎康","142.50","-3.50","146.00","148.00","141.50","488,000","70,203,000","343","142.00","15","143.00","4","67,038,234","156.50","128.50"
"3594","磐儀","41.30","0.00","42.00","42.00","40.80","259,000","10,651,500","190","41.15","2","41.40","2","95,841,358","45.40","37.20"
"3597","映興","24.85","-1.05","25.45","25.45","24.80","79,000","1,978,750","59","24.85","2","25.00","1","39,236,440","27.30","22.40"
"3609","三一東林","40.55","-0.55","40.00","40.70","38.90","134,000","5,335,650","84","39.35","1","40.55","9","38,419,387","44.60","36.50"
"3611","鼎翰","188.50","-2.50","190.00","191.00","185.50","35,000","6,574,000","29","188.50","2","190.00","3","47,485,134","207.00","170.00"
"3615","安可","22.60","-0.30","22.90","22.90","22.30","159,000","3,579,000","79","22.55","6","22.60","1","68,466,976","24.85","20.35"
"3623","富晶通","18.35","-0.15","18.85","18.85","18.25","25,000","461,050","21","18.35","2","18.45","1","29,185,946","20.15","16.55"
"3624","光頡","31.90","-1.00","32.85","32.85","31.50","150,000","4,769,500","94","31.90","2","31.95","6","117,340,842","35.05","28.75"
"3625","西勝","13.30","-0.50","13.80","13.80","13.25","173,000","2,337,700","77","13.30","6","13.40","4","114,246,765","14.60","12.00"
"3628","盈正","40.45","-0.45","40.70","40.85","40.40","16,000","648,200","14","40.40","4","40.55","2","45,000,000","44.45","36.45"
"3629","地心引力","18.00","0.00","18.00","18.00","18.00","1,000","18,000","1","17.00","1","17.80","2","32,954,782","19.80","16.20"
"3630","新鉅科","23.10","-0.30","23.40","23.40","22.60","874,000","20,098,350","368","23.10","2","23.15","8","204,191,848","25.40","20.80"
"3631","晟楠","27.15","-0.50","27.65","27.70","27.15","22,000","600,350","14","27.15","8","27.35","1","81,820,909","29.85","24.45"
"3632","研勤","----","---","----","----","----","0","0","0","11.55","1","12.00","1","40,889,738","13.20","10.80"
"3646","艾恩特","29.15","-0.05","29.50","29.50","28.50","31,000","892,850","24","28.90","1","29.15","3","39,297,371","32.05","26.25"
"3663","鑫科","51.60","-3.00","54.60","54.60","51.60","675,000","35,455,500","525","51.60","16","51.70","6","108,494,074","56.70","46.45"
"3664","安瑞-KY","20.90","-0.05","20.05","20.90","20.05","6,000","122,250","6","20.10","12","20.85","1","59,525,482","22.95","18.85"
"3666","光耀","27.60","-0.65","28.00","28.00","27.60","18,000","500,100","14","27.60","1","27.70","4","58,945,850","30.35","24.85"
"3672","康聯訊","17.65","-0.10","18.15","18.15","17.00","10,000","174,950","9","16.95","1","17.60","1","31,790,375","19.40","15.90"
"3675","德微","145.00","-5.00","149.00","149.00","140.50","597,000","85,844,000","525","144.50","9","145.00","4","54,703,923","159.50","130.50"
"3680","家登","350.00","0.00","348.50","350.00","340.50","995,000","343,450,500","858","349.50","1","350.00","7","96,039,516","385.00","315.00"
"3684","榮昌","----","---","----","----","----","0","0","0","42.05","1","45.00","4","30,001,674","49.50","40.50"
"3685","元創精密","12.25","-0.15","12.40","12.45","12.25","54,000","665,450","31","12.20","6","12.35","59","79,574,000","13.45","11.05"
"3687","歐買尬","75.50","-1.50","75.50","75.80","74.00","30,000","2,254,500","29","75.50","3","75.70","1","30,059,572","83.00","68.00"
"3689","湧德","88.00","-1.20","88.90","90.30","88.00","1,071,000","95,158,500","784","88.00","49","88.10","11","85,225,676","96.80","79.20"
"3691","碩禾","65.50","-3.60","70.60","70.60","65.50","204,000","13,668,100","154","65.40","10","65.80","1","91,883,420","72.00","59.00"
"3693","營邦","312.50","-13.00","321.50","322.50","312.00","589,000","186,694,000","445","312.50","1","313.50","1","42,990,694","343.50","281.50"
"3707","漢磊","32.45","-2.30","34.35","34.35","32.25","2,600,000","85,654,050","1,433","32.45","1","32.50","2","383,222,653","35.65","29.25"
"3709","鑫聯大投控","39.75","-0.75","40.00","40.90","38.25","4,261,000","168,193,300","2,661","39.70","6","39.75","30","125,569,450","43.70","35.80"
"3710","連展投控","8.24","-0.36","8.60","8.60","8.21","652,000","5,397,150","251","8.24","12","8.26","1","287,250,734","9.06","7.42"
"3713","新晶投控","20.40","-0.40","20.50","20.50","20.00","26,000","526,100","16","20.20","5","20.40","1","78,090,000","22.40","18.40"
"4102","永日","24.75","0.00","25.35","25.35","24.30","70,000","1,732,750","40","24.60","1","24.75","2","42,373,443","27.20","22.30"
"4105","東洋","75.30","+0.10","75.00","75.70","75.00","384,000","28,961,600","285","75.30","3","75.50","4","248,649,959","82.80","67.80"
"4107","邦特","120.00","-1.00","121.00","121.50","119.00","59,000","7,087,500","43","120.00","6","120.50","1","69,298,336","132.00","108.00"
"4109","加捷生醫","16.80","-0.50","17.40","17.40","16.80","136,000","2,316,650","93","16.80","2","16.85","1","118,736,681","18.45","15.15"
"4111","濟生","30.05","-0.30","30.25","30.30","29.65","226,000","6,790,350","121","30.00","6","30.05","3","56,982,985","33.05","27.05"
"4113","聯上","21.00","-0.20","21.45","21.45","20.80","138,000","2,897,550","81","20.90","1","21.10","3","231,138,137","23.10","18.90"
"4114","健喬","34.25","+0.10","34.65","34.70","34.15","734,000","25,232,950","474","34.20","8","34.25","4","464,341,487","37.65","30.85"
"4116","明基醫","40.90","-0.85","41.75","41.75","40.70","7,000","286,900","6","40.90","1","41.25","1","44,566,000","44.95","36.85"
"4120","友華","48.70","-0.25","48.45","48.85","48.40","12,000","582,850","11","48.50","1","48.85","2","86,747,119","53.50","43.85"
"4121","優盛","16.55","-0.05","16.60","17.00","16.50","203,000","3,395,400","153","16.50","30","16.60","1","85,491,045","18.20","14.90"
"4123","晟德","39.50","-0.85","39.25","39.85","38.70","1,368,000","53,772,150","802","39.40","3","39.50","3","724,976,832","43.45","35.55"
"4126","太醫","91.50","-0.60","91.20","91.50","90.90","17,000","1,550,600","15","91.50","1","91.80","1","72,600,000","100.50","82.40"
"4127","天良","35.50","-0.45","35.65","36.45","35.50","88,000","3,155,700","49","35.45","1","35.55","1","45,760,000","39.05","31.95"
"4128","中天","22.85","-0.50","23.20","23.70","22.80","919,000","21,195,900","597","22.85","1","22.90","1","588,170,597","25.10","20.60"
"4129","聯合","104.50","-0.50","105.50","105.50","102.50","550,000","57,332,500","322","104.50","44","105.00","18","96,436,704","114.50","94.10"
"4130","健亞","21.25","0.00","21.40","21.40","21.20","34,000","723,000","22","21.25","7","21.30","4","112,657,127","23.35","19.15"
"4131","浩泰","34.70","0.00","34.70","35.00","34.70","9,000","313,200","9","34.30","1","35.00","7","39,500,000","38.15","31.25"
"4138","曜亞","81.90","-0.70","81.80","81.90","81.80","3,000","245,500","3","81.90","1","82.10","1","36,300,000","90.00","73.80"
"4139","馬光-KY","28.40","+0.30","28.65","28.65","28.10","7,000","198,100","7","28.30","2","28.50","3","42,549,911","31.20","25.60"
"4147","中裕","75.30","-2.20","77.40","77.90","75.30","278,000","21,286,100","254","75.30","1","75.40","1","273,119,225","82.80","67.80"
"4153","鈺緯","42.15","-0.35","43.50","43.50","42.15","14,000","595,250","12","42.00","6","42.40","1","60,090,591","46.35","37.95"
"4154","樂威科-KY","18.60","+0.05","18.60","18.60","18.55","5,000","92,950","4","18.50","1","19.00","7","32,327,620","20.45","16.75"
"4157","太景*-KY","9.35","-0.37","9.59","9.64","9.32","991,000","9,392,390","309","9.35","11","9.37","8","717,841,475","10.25","8.42"
"4160","訊聯基因","51.50","-2.50","53.00","53.00","50.60","27,000","1,388,700","25","51.20","1","51.50","1","26,690,334","56.60","46.35"
"4161","聿新科","30.25","-0.60","31.00","31.00","29.90","76,000","2,298,600","64","30.05","1","30.25","2","52,940,889","33.25","27.25"
"4162","智擎","88.90","-1.40","90.00","90.60","88.90","324,000","28,957,000","300","88.90","7","89.00","1","145,677,640","97.70","80.10"
"4163","鐿鈦","100.50","-1.00","100.50","101.00","100.00","21,000","2,111,000","15","100.50","1","101.00","1","49,724,143","110.50","90.50"
"4167","松瑞藥","22.00","+0.55","21.80","22.05","21.60","2,540,000","55,578,800","1,190","21.95","49","22.00","285","317,399,107","24.20","19.80"
"4168","醣聯","23.05","-1.50","24.50","24.50","23.05","1,333,000","31,638,200","791","23.05","5","23.30","4","108,640,133","25.35","20.75"
"4171","瑞基","26.15","+2.35","24.35","26.15","24.00","1,284,000","33,300,450","587","26.15","65","0.00","0","57,457,469","28.75","23.55"
"4173","久裕","24.50","+1.05","23.65","25.25","23.60","1,414,000","34,668,850","875","24.45","18","24.50","2","74,574,355","26.95","22.05"
"4174","浩鼎","34.10","+0.20","34.20","35.45","34.00","1,370,000","47,172,100","932","34.05","10","34.10","21","263,159,374","37.50","30.70"
"4175","杏一","66.20","-1.50","67.30","68.60","65.80","68,000","4,572,100","28","65.80","2","67.10","1","42,323,307","72.80","59.60"
"4183","福永生技","----","---","----","----","----","0","0","0","19.25","1","20.45","1","23,800,000","21.60","17.70"
"4188","安克","14.35","-0.75","14.90","14.90","14.10","61,000","869,550","33","14.30","1","14.50","1","63,332,900","15.75","12.95"
"4192","杏國","----","---","----","----","----","0","0","0","27.00","1","29.00","1","35,164,500","31.90","26.10"
"4198","欣大健康","36.45","-4.05","37.70","38.00","36.45","181,000","6,631,600","130","36.45","3","36.90","1","24,108,000","40.05","32.85"
"4205","中華食","93.00","0.00","93.10","93.10","93.00","21,000","1,954,100","19","92.90","1","93.10","4","88,772,026","102.00","83.70"
"4207","環泰","16.10","-0.15","16.40","16.40","15.90","94,000","1,523,400","48","16.05","2","16.15","14","198,538,008","17.70","14.50"
"4303","信立","78.90","-1.70","79.60","80.00","77.70","4,486,000","352,839,500","3,111","78.90","28","79.00","3","78,837,764","86.70","71.10"
"4304","勝昱","10.75","0.00","10.75","10.75","10.70","12,000","128,900","11","10.05","1","10.75","6","36,038,065","11.80","9.68"
"4305","世坤","45.95","+0.20","45.85","45.95","45.45","6,000","274,350","6","45.85","1","45.95","1","55,014,000","50.50","41.40"
"4401","東隆興","17.00","-0.30","17.05","17.35","17.00","36,000","614,150","18","16.90","9","16.95","3","122,692,012","18.70","15.30"
"4402","郡都開發","19.95","-0.25","20.60","20.60","19.45","55,000","1,089,350","41","19.60","5","19.95","1","67,991,830","21.90","18.00"
"4406","新昕纖","----","---","----","----","----","0","0","0","9.80","2","10.05","1","51,912,000","10.80","8.84"
"4413","飛寶企業","18.20","+0.25","17.85","18.20","17.85","21,000","378,000","17","18.00","2","18.20","22","31,314,689","20.00","16.40"
"4416","三圓","63.70","-0.50","63.90","63.90","63.70","2,000","127,600","2","62.60","1","63.80","1","73,586,213","70.00","57.40"
"4417","金洲","46.60","-0.55","47.15","47.15","46.55","63,000","2,944,950","52","46.60","4","46.80","1","83,971,399","51.20","41.95"
"4419","皇家美食","46.50","+0.50","46.00","46.50","46.00","7,000","323,700","5","46.00","2","46.50","2","169,163,133","51.10","41.85"
"4420","光明","56.10","+0.10","57.20","57.20","56.00","141,000","7,974,000","106","56.10","4","56.50","1","40,455,000","61.70","50.50"
"4430","耀億","21.70","+0.10","20.90","21.70","20.90","5,000","106,750","5","21.10","5","21.30","1","56,273,609","23.85","19.55"
"4432","銘旺實","19.30","-0.55","19.60","19.60","19.30","9,000","175,100","9","19.30","3","19.35","1","50,589,000","21.20","17.40"
"4433","興采","28.05","-0.85","29.10","29.10","27.15","12,000","337,400","11","28.05","1","28.50","7","61,299,774","30.85","25.25"
