上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3122","笙泉","24.30","0.00","24.40","24.75","24.30","38,000","929,950","29","24.25","1","24.30","2","40,764,826","26.70","21.90"
"3128","昇銳","27.70","-0.85","28.85","28.95","27.70","337,000","9,475,600","212","27.70","7","27.75","1","47,317,489","30.45","24.95"
"3131","弘塑","1,480.00","-45.00","1,525.00","1,560.00","1,470.00","1,026,000","1,557,175,000","920","1,480.00","7","1,485.00","3","29,216,015","1,625.00","1,335.00"
"3141","晶宏","45.20","-1.45","46.70","46.85","45.20","319,000","14,628,500","218","45.15","1","45.20","12","75,237,228","49.70","40.70"
"3147","大綜","188.50","-1.00","189.00","191.00","186.50","663,000","125,127,500","561","188.00","1","189.00","19","43,686,831","207.00","170.00"
"3152","璟德","114.50","-3.50","119.00","119.00","114.50","144,000","16,756,500","116","114.50","12","115.50","1","69,016,200","125.50","103.50"
"3162","精確","60.80","+5.50","60.80","60.80","60.80","2,466,000","149,932,800","1,091","60.80","1,875","0.00","0","130,379,292","66.80","54.80"
"3163","波若威","225.00","-15.50","240.00","240.00","225.00","3,053,000","702,896,000","2,530","225.00","131","225.50","36","80,540,741","247.50","202.50"
"3169","亞信","92.00","-4.00","96.10","97.00","91.70","215,000","20,090,200","171","91.80","2","92.50","1","63,106,981","101.00","82.80"
"3171","炎洲流通","53.30","+0.50","52.80","53.80","52.80","17,000","906,300","17","53.20","1","53.50","2","33,118,158","58.60","48.00"
"3176","基亞","28.80","-0.60","29.50","29.50","28.80","101,000","2,926,700","70","28.70","4","28.80","10","139,306,755","31.65","25.95"
"3178","公準","55.60","-2.00","58.00","58.00","55.60","46,000","2,600,400","44","55.60","1","55.80","1","45,050,000","61.10","50.10"
"3188","鑫龍騰","27.00","-0.35","27.15","27.35","26.95","121,000","3,283,400","72","27.00","24","27.10","10","186,309,876","29.70","24.30"
"3191","雲嘉南","15.35","0.00","15.35","15.65","15.35","14,000","215,250","5","15.30","1","15.65","4","43,597,381","16.85","13.85"
"3205","佰研","50.10","-1.20","51.90","51.90","50.00","308,000","15,548,500","197","50.10","1","50.20","6","67,545,631","55.10","45.10"
"3206","志豐","33.75","+0.10","33.65","33.75","33.65","19,000","640,000","17","33.75","1","33.80","1","58,916,621","37.10","30.40"
"3207","耀勝","69.50","-1.40","70.30","70.70","68.90","352,000","24,629,200","252","69.50","3","69.60","1","66,422,124","76.40","62.60"
"3211","順達","293.00","-11.00","304.00","323.50","292.50","13,314,000","4,084,756,000","9,428","293.00","46","293.50","126","152,675,021","322.00","264.00"
"3213","茂訊","109.50","+1.00","110.00","113.50","108.50","1,129,000","125,357,500","812","109.50","2","110.00","19","58,685,547","120.00","98.60"
"3217","優群","205.00","+6.00","203.00","208.50","196.50","6,927,000","1,409,194,000","5,054","205.00","47","205.50","27","90,104,203","225.50","184.50"
"3218","大學光","141.50","-2.50","144.50","144.50","141.00","151,000","21,473,000","133","141.00","5","142.00","1","84,724,899","155.50","127.50"
"3219","倚強科","59.40","-1.20","60.70","60.80","59.40","290,000","17,355,400","214","59.40","3","59.50","2","71,103,880","65.30","53.50"
"3221","台嘉碩","21.90","-1.40","23.30","23.30","21.65","1,087,000","24,364,500","754","21.80","23","21.95","9","103,878,310","24.05","19.75"
"3224","三顧","45.90","+1.50","44.90","45.90","43.40","137,000","6,094,400","110","45.50","7","46.00","2","68,172,648","50.40","41.35"
"3226","龍鋒","43.05","-1.35","43.05","43.05","43.05","1,000","43,050","1","43.20","1","44.90","1","64,430,573","47.35","38.75"
"3227","原相","229.50","-4.50","235.50","236.00","229.00","1,598,000","369,949,500","1,315","229.50","13","230.00","2","149,948,823","252.00","207.00"
"3228","金麗科","142.50","-5.50","146.50","147.00","142.00","273,000","39,208,500","237","142.50","2","143.00","2","71,511,495","156.50","128.50"
"3230","錦明","46.65","-0.40","47.15","47.75","46.60","348,000","16,375,750","248","46.65","2","46.70","2","86,010,900","51.30","42.00"
"3232","昱捷","24.10","-0.70","25.10","25.10","24.00","63,000","1,529,600","49","24.10","1","24.20","3","46,567,865","26.50","21.70"
"3234","光環","39.00","-1.00","40.00","42.00","38.95","2,064,000","83,015,150","1,081","39.00","18","39.05","3","111,474,692","42.90","35.10"
"3236","千如","22.60","-0.90","23.70","23.75","22.40","1,595,000","36,409,300","928","22.60","14","22.65","16","105,000,613","24.85","20.35"
"3252","海灣","19.45","+0.05","19.50","19.50","19.45","48,000","934,100","9","19.20","1","19.30","1","50,195,754","21.35","17.55"
"3259","鑫創","20.45","-1.00","21.50","21.50","20.45","15,000","312,600","11","20.40","1","21.35","1","72,965,934","22.45","18.45"
"3260","威剛","181.00","-13.50","197.50","198.00","180.00","20,076,000","3,727,381,000","11,293","181.00","29","181.50","29","325,785,648","199.00","163.00"
"3264","欣銓","92.90","-8.10","102.50","103.00","92.70","25,097,000","2,465,539,600","15,629","92.90","38","93.00","46","490,170,076","102.00","83.70"
"3265","台星科","98.10","-5.40","104.50","105.00","96.80","1,846,000","185,367,500","1,375","98.00","2","98.10","3","136,261,659","107.50","88.30"
"3268","海德威","16.40","-0.45","16.65","16.65","16.25","100,000","1,649,900","57","16.40","2","16.50","1","34,720,796","18.00","14.80"
"3272","東碩","22.25","-0.25","22.50","23.00","22.25","44,000","987,100","32","22.25","1","22.35","1","61,176,789","24.45","20.05"
"3276","宇環","14.85","-0.05","15.00","15.30","14.75","181,000","2,700,300","146","14.85","1","14.90","2","69,712,666","16.30","13.40"
"3284","太普高","20.75","-0.35","21.05","21.10","20.65","140,000","2,917,000","72","20.65","5","20.75","1","108,482,473","22.80","18.70"
"3285","微端","27.25","0.00","27.00","27.25","26.95","13,000","352,300","11","27.00","5","27.15","1","42,735,324","29.95","24.55"
"3287","廣寰科","30.50","-0.80","31.50","31.50","30.50","143,000","4,428,400","109","30.50","13","30.60","1","43,970,483","33.55","27.45"
"3288","點晶","21.55","+1.95","21.55","21.55","21.00","441,000","9,472,900","247","21.55","5","0.00","0","16,000,000","23.70","19.40"
"3289","宜特","113.00","-3.00","116.50","117.50","112.50","955,000","109,709,500","638","113.00","5","113.50","7","86,830,371","124.00","102.00"
"3290","東浦","47.50","-0.20","47.15","48.30","47.15","491,000","23,447,550","292","47.50","12","47.75","5","90,215,034","52.20","42.75"
"3293","鈊象","728.00","-10.00","740.00","747.00","728.00","1,661,000","1,223,108,000","1,458","728.00","22","729.00","23","281,801,560","800.00","656.00"
"3294","英濟","40.95","-0.85","42.35","42.70","40.95","1,966,000","82,462,600","1,228","40.95","6","41.00","2","132,015,919","45.00","36.90"
"3297","杭特","46.20","-1.80","48.05","48.15","46.20","213,000","9,999,500","170","46.20","1","46.50","3","36,049,445","50.80","41.60"
"3303","岱稜","45.10","-0.30","45.40","45.80","44.85","192,000","8,674,950","133","45.10","2","45.15","1","94,090,607","49.60","40.60"
"3306","鼎天","55.80","-6.20","60.00","60.00","55.80","2,075,000","117,674,000","1,379","0.00","0","55.80","4","50,607,702","61.30","50.30"
"3310","佳穎","65.90","+0.60","65.00","65.90","63.80","11,000","712,700","11","64.20","1","65.90","1","73,423,961","72.40","59.40"
"3313","斐成","15.60","-0.15","15.85","16.20","15.60","682,000","10,780,650","333","15.60","53","15.65","2","220,770,776","17.15","14.05"
"3317","尼克森","50.80","-2.30","52.90","53.20","50.40","2,118,000","108,980,000","1,387","50.80","7","51.00","3","90,000,000","55.80","45.75"
"3322","建舜電","12.65","-0.25","12.95","12.95","12.40","200,000","2,546,100","112","12.60","2","12.65","1","121,582,157","13.90","11.40"
"3323","加百裕","41.05","+0.75","40.35","44.00","40.20","11,328,000","482,383,700","7,277","41.05","19","41.10","2","93,955,415","45.15","36.95"
"3324","雙鴻","1,030.00","-65.00","1,105.00","1,110.00","1,030.00","3,340,000","3,542,305,000","2,838","1,030.00","84","1,035.00","12","92,550,263","1,130.00","927.00"
"3325","旭品","17.20","-0.05","17.70","17.70","16.85","281,000","4,801,100","122","16.95","3","17.20","2","90,168,610","18.90","15.50"
"3332","幸康","79.50","+5.20","75.60","79.90","73.10","1,257,000","96,860,200","955","79.20","1","79.50","21","48,104,246","87.40","71.60"
"3339","泰谷","27.70","-0.65","28.60","28.90","27.70","315,000","8,890,050","200","27.70","9","27.95","4","66,568,300","30.45","24.95"
"3349","寶德","19.80","-0.15","19.60","20.10","19.40","199,000","3,908,300","104","19.60","1","19.80","6","46,071,648","21.75","17.85"
"3354","律勝","15.45","-0.60","16.00","16.05","15.45","121,000","1,916,050","51","15.40","46","15.45","1","70,112,426","16.95","13.95"
"3357","臺慶科","146.50","-2.00","150.00","153.00","146.00","1,217,000","181,431,000","856","146.50","1","147.00","7","102,034,881","161.00","132.00"
"3360","尚立","11.90","-0.30","12.10","12.10","11.85","153,000","1,829,150","74","11.90","2","11.95","1","76,402,244","13.05","10.75"
"3362","先進光","97.20","-5.30","102.50","102.50","96.70","843,000","83,174,300","637","97.20","17","97.50","2","142,449,075","106.50","87.50"
"3363","上詮","347.00","-12.50","361.00","368.50","346.50","3,018,000","1,075,995,500","2,446","347.00","15","347.50","8","103,640,567","381.50","312.50"
"3372","典範","18.35","-1.00","20.05","20.20","18.30","2,652,000","51,209,500","1,394","18.30","9","18.35","7","175,324,000","20.15","16.55"
"3373","熱映","18.60","-0.25","18.85","18.90","18.60","60,000","1,121,050","46","18.60","14","18.65","1","47,618,782","20.45","16.75"
"3374","精材","150.00","-7.50","159.50","159.50","149.00","5,643,000","867,303,500","4,068","149.50","31","150.00","15","271,364,316","165.00","135.00"
"3379","彬台","54.80","-2.60","57.90","57.90","54.70","758,000","42,256,400","512","54.70","10","54.80","4","38,041,748","60.20","49.35"
"3388","崇越電","61.80","-0.20","62.40","62.40","61.80","20,000","1,238,800","17","61.70","3","61.80","2","74,062,358","67.90","55.70"
"3390","旭軟","21.15","-0.40","21.70","21.80","21.00","194,000","4,139,250","128","21.10","1","21.30","7","78,958,259","23.25","19.05"
"3402","漢科","119.50","-2.00","121.50","122.00","119.50","304,000","36,644,000","252","119.00","42","119.50","2","73,047,692","131.00","108.00"
"3426","台興","----","---","----","----","----","0","0","0","39.20","1","40.80","1","26,400,000","44.85","36.75"
"3430","奇鈦科","71.40","+0.90","71.00","75.20","71.00","822,000","59,862,400","639","71.30","7","72.00","5","33,716,085","78.50","64.30"
"3434","哲固","33.05","-0.50","33.50","33.55","32.90","200,000","6,644,500","100","32.90","4","33.05","2","35,704,200","36.35","29.75"
"3438","類比科","45.20","-1.15","46.35","46.35","45.20","64,000","2,916,650","51","45.20","1","45.85","3","47,165,815","49.70","40.70"
"3441","聯一光","30.80","-0.35","31.10","31.55","30.80","26,000","807,950","19","30.65","2","30.80","3","40,039,920","33.85","27.75"
"3444","利機","54.50","-1.80","56.40","56.40","54.50","166,000","9,150,900","149","54.50","5","55.00","6","44,996,877","59.90","49.05"
"3455","由田","84.80","-3.00","88.00","88.00","84.80","407,000","34,943,200","338","84.70","2","85.00","1","59,850,750","93.20","76.40"
"3465","進泰電子","44.25","-0.75","45.00","45.00","43.85","6,000","266,950","6","43.10","2","43.80","1","35,329,862","48.65","39.85"
"3466","德晉","42.65","+1.05","42.35","42.90","42.00","467,000","19,825,750","290","42.40","1","42.65","3","77,892,073","46.90","38.40"
"3467","台灣精材","40.60","-0.40","41.30","41.30","40.30","22,000","893,500","10","40.25","1","41.00","1","31,106,569","44.65","36.55"
"3479","安勤","109.00","-3.50","112.50","113.00","109.00","475,000","52,508,000","402","108.50","17","109.00","1","72,630,164","119.50","98.10"
"3483","力致","114.00","+1.50","115.00","116.50","113.50","2,834,000","326,256,500","2,015","114.00","10","114.50","16","99,049,257","125.00","103.00"
"3484","崧騰","48.15","-0.65","48.80","48.80","47.85","285,000","13,728,200","164","48.00","2","48.15","2","78,828,189","52.90","43.35"
"3489","森寶","18.95","-0.15","19.20","19.20","18.95","23,000","437,300","19","18.90","1","18.95","1","90,452,155","20.80","17.10"
"3490","單井","24.15","-0.75","25.00","25.10","24.10","468,000","11,503,850","246","24.15","5","24.30","1","55,006,435","26.55","21.75"
"3491","昇達科","420.50","-10.00","432.00","433.00","420.50","902,000","384,062,500","754","420.50","13","421.00","3","66,270,651","462.50","378.50"
"3492","長盛","22.85","-0.30","23.15","23.15","22.80","64,000","1,462,050","42","22.80","5","22.95","5","35,531,600","25.10","20.60"
"3498","陽程","45.30","-0.20","45.80","45.90","45.15","244,000","11,110,300","157","45.30","1","45.35","3","62,273,008","49.80","40.80"
"3499","環天科","14.20","-0.20","14.25","14.30","14.20","32,000","455,900","21","14.15","2","14.20","2","54,970,596","15.60","12.80"
"3508","位速","23.00","-0.60","23.50","23.55","23.00","107,000","2,491,400","92","23.00","41","23.20","1","104,311,737","25.30","20.70"
"3511","矽瑪","20.20","-0.70","20.90","20.90","20.20","336,000","6,866,000","230","20.20","22","20.30","1","79,972,945","22.20","18.20"
"3512","皇龍","20.55","-0.35","20.85","20.95","20.50","58,000","1,198,450","42","20.50","53","20.55","1","113,072,372","22.60","18.50"
"3516","亞帝歐","20.30","-0.20","20.55","20.55","19.80","65,000","1,310,700","24","20.10","1","20.30","20","59,560,874","22.30","18.30"
"3520","華盈","16.70","-1.35","18.15","18.20","16.70","822,000","14,247,400","471","16.70","4","16.75","7","68,846,778","18.35","15.05"
"3521","鴻翊","11.40","-0.10","11.50","11.50","11.40","48,000","550,200","23","11.40","17","11.45","2","128,265,552","12.50","10.30"
"3522","御嵿","16.25","+0.95","15.30","16.30","15.00","388,000","6,131,450","210","16.15","28","16.25","4","83,971,209","17.85","14.65"
"3523","迎輝","16.30","-0.20","16.50","16.50","16.00","6,000","98,000","4","16.00","1","16.30","2","64,257,868","17.90","14.70"
"3526","凡甲","247.00","-2.00","250.00","250.00","247.00","208,000","51,584,000","174","247.00","96","247.50","1","65,276,832","271.50","222.50"
"3527","聚積","57.10","-1.40","58.30","58.30","56.00","54,000","3,092,300","52","56.60","1","57.40","3","44,445,125","62.80","51.40"
"3529","力旺","2,020.00","+40.00","1,985.00","2,045.00","1,975.00","834,000","1,675,140,000","771","2,020.00","115","2,025.00","2","74,686,492","2,220.00","1,820.00"
"3531","先益","22.10","-0.35","22.45","22.60","22.10","25,000","560,150","11","22.15","2","22.50","2","61,175,011","24.30","19.90"
"3537","堡達","45.95","-3.05","49.20","49.20","45.95","1,017,000","48,525,450","748","45.95","15","46.10","2","56,242,979","50.50","41.40"
"3540","曜越","31.70","-0.60","32.30","32.30","31.65","157,000","5,015,750","111","31.60","13","31.70","1","72,458,548","34.85","28.55"
"3541","西柏","24.35","0.00","24.35","24.35","24.35","3,000","73,050","3","24.30","16","24.35","1","56,349,142","26.75","21.95"
"3546","宇峻","77.90","+0.40","78.20","79.40","77.60","291,000","22,803,400","230","77.80","4","77.90","1","58,427,323","85.60","70.20"
"3548","兆利","96.00","-2.30","99.60","99.60","95.80","363,000","35,280,100","282","96.00","11","96.70","2","67,744,175","105.50","86.40"
"3551","世禾","162.50","-8.50","171.50","172.00","162.00","1,556,000","258,829,000","1,286","162.00","38","162.50","9","62,274,890","178.50","146.50"
"3552","同致","76.50","+2.00","74.50","78.80","74.50","1,413,000","108,360,000","1,016","76.50","6","76.60","2","97,918,334","84.10","68.90"
"3555","博士旺","72.60","-0.80","73.40","74.90","70.00","182,000","13,120,500","143","72.50","1","73.40","3","39,998,797","79.80","65.40"
"3556","禾瑞亞","37.90","-0.20","38.20","38.30","37.90","38,000","1,447,750","26","37.85","4","38.00","1","63,702,844","41.65","34.15"
"3558","神準","148.50","-5.50","156.50","156.50","148.50","375,000","56,955,500","294","148.50","21","149.00","3","59,060,881","163.00","134.00"
"3564","其陽","50.90","-2.30","53.20","53.20","50.50","177,000","9,085,300","145","50.80","2","51.30","1","59,123,100","55.90","45.85"
"3567","逸昌","26.90","+0.55","26.40","26.90","26.40","58,000","1,544,300","45","26.60","1","26.95","1","33,954,000","29.55","24.25"
"3570","大塚","189.00","-2.00","191.50","191.50","189.00","16,000","3,044,500","15","189.00","2","189.50","1","17,097,000","207.50","170.50"
"3577","泓格","60.90","-1.70","63.10","63.10","60.50","236,000","14,430,100","197","60.60","3","61.00","3","63,965,653","66.90","54.90"
"3580","友威科","58.10","-1.90","60.00","60.00","58.00","292,000","17,185,300","227","58.10","1","58.20","1","39,470,657","63.90","52.30"
"3581","博磊","50.10","-1.80","51.70","51.90","49.70","580,000","29,294,200","425","50.10","8","50.20","3","51,006,000","55.10","45.10"
"3587","閎康","199.00","-8.00","209.00","209.00","199.00","539,000","108,662,500","445","199.00","25","200.00","3","67,038,234","218.50","179.50"
"3594","磐儀","40.20","-0.60","40.85","40.90","39.75","339,000","13,643,000","229","40.15","1","40.20","1","95,948,358","44.20","36.20"
"3597","映興","28.50","-1.55","29.95","30.05","28.50","145,000","4,213,150","108","28.45","3","28.55","1","39,236,440","31.35","25.65"
"3609","三一東林","42.70","-0.50","42.30","43.00","41.90","84,000","3,557,000","69","42.00","1","42.75","1","38,419,387","46.95","38.45"
"3611","鼎翰","194.00","-2.00","197.50","197.50","194.00","45,000","8,781,000","37","193.50","1","194.50","1","47,539,634","213.00","175.00"
"3615","安可","21.65","-0.40","22.10","22.10","21.65","241,000","5,266,450","104","21.65","3","21.70","1","68,466,976","23.80","19.50"
"3623","富晶通","20.70","-0.75","21.50","21.50","20.70","24,000","505,550","23","20.70","1","20.85","1","29,185,946","22.75","18.65"
"3624","光頡","40.75","-1.35","42.40","42.40","40.65","1,082,000","44,592,000","677","40.70","10","40.75","3","117,340,842","44.80","36.70"
"3625","西勝","24.95","0.00","25.10","26.25","24.90","2,251,000","57,406,150","1,142","24.95","12","25.00","7","114,246,765","27.40","22.50"
"3628","盈正","97.70","-1.80","109.00","109.00","97.70","6,975,000","723,991,100","4,711","97.70","5","97.80","3","45,000,000","107.00","88.00"
"3629","地心引力","27.35","-0.35","25.00","27.35","24.95","13,000","331,250","11","24.95","1","27.50","2","32,954,782","30.05","24.65"
"3630","新鉅科","30.05","-0.85","31.30","31.35","30.00","779,000","23,749,500","443","30.05","9","30.10","26","204,191,848","33.05","27.05"
"3631","晟楠","24.15","-0.80","25.35","25.35","24.15","36,000","884,900","32","24.15","1","24.50","5","81,820,909","26.55","21.75"
"3632","研勤","9.60","-0.04","9.64","9.64","9.59","19,000","182,460","17","9.60","2","9.61","3","40,889,738","10.55","8.64"
"3646","艾恩特","28.50","-0.05","28.50","28.50","28.25","4,000","113,750","4","28.35","1","28.50","4","39,297,371","31.35","25.65"
"3663","鑫科","43.75","-1.00","44.80","44.80","43.60","393,000","17,309,950","277","43.75","2","43.80","2","108,494,074","48.10","39.40"
"3664","安瑞-KY","18.15","-0.30","18.70","18.90","18.15","31,000","567,450","23","18.10","29","18.20","3","59,534,023","19.95","16.35"
"3666","光耀","28.40","+0.95","27.50","30.10","27.50","182,000","5,180,450","134","28.40","2","28.70","8","67,945,850","31.20","25.60"
"3672","康聯訊","12.90","-0.15","12.95","12.95","12.90","15,000","193,750","8","12.90","5","13.00","2","40,790,375","14.15","11.65"
"3675","德微","155.50","-2.50","161.50","161.50","155.00","502,000","79,209,000","417","155.00","33","155.50","1","54,703,923","171.00","140.00"
"3680","家登","340.00","-10.00","349.50","353.50","340.00","886,000","306,789,000","708","340.00","19","340.50","4","96,041,481","374.00","306.00"
"3684","榮昌","53.40","+4.80","51.00","53.40","50.00","391,000","20,684,300","223","53.30","1","53.40","69","30,001,674","58.70","48.10"
"3685","元創精密","42.00","-0.80","41.85","43.90","41.85","488,000","20,705,550","285","41.95","11","42.00","25","79,574,000","46.20","37.80"
"3687","歐買尬","81.20","-0.70","82.70","84.80","80.90","551,000","45,704,500","462","81.20","6","81.40","1","30,059,572","89.30","73.10"
"3689","湧德","104.00","-3.50","107.50","108.50","103.50","3,065,000","323,937,000","1,733","103.50","62","104.00","19","87,216,512","114.00","93.60"
"3691","碩禾","66.30","-0.50","67.10","67.20","66.20","195,000","13,009,300","130","66.20","3","66.60","1","91,883,420","72.90","59.70"
"3693","營邦","356.50","-23.50","376.50","380.00","356.50","578,000","213,412,500","449","356.00","17","356.50","3","42,990,694","392.00","321.00"
"3707","漢磊","54.00","-2.20","56.50","57.30","54.00","4,943,000","272,477,600","3,237","54.00","13","54.10","7","383,222,653","59.40","48.60"
"3709","鑫聯大投控","47.50","0.00","48.50","48.60","47.10","2,218,000","105,789,050","1,212","47.50","25","47.55","10","125,569,450","52.20","42.75"
"3710","連展投控","8.12","-0.16","8.30","8.36","8.10","619,000","5,062,570","275","8.12","30","8.15","2","287,250,734","8.93","7.31"
"3713","新晶投控","21.90","-0.10","22.00","22.00","21.40","83,000","1,805,400","53","21.50","1","21.90","10","88,090,000","24.05","19.75"
"4102","永日","22.90","-0.15","22.70","22.90","22.50","44,000","998,050","22","22.80","4","23.00","5","42,373,443","25.15","20.65"
"4105","東洋","79.50","+0.30","79.10","79.90","79.10","484,000","38,416,700","327","79.50","1","79.60","5","248,649,959","87.40","71.60"
"4107","邦特","121.50","-1.50","123.50","123.50","121.50","44,000","5,365,000","29","121.50","8","122.00","2","69,298,336","133.50","109.50"
"4109","加捷生醫","15.95","+0.25","15.80","16.00","15.70","330,000","5,239,350","185","15.95","9","16.00","23","118,736,681","17.50","14.40"
"4111","濟生","30.55","+0.25","30.35","30.70","30.35","114,000","3,480,500","93","30.55","1","30.60","4","59,832,135","33.60","27.50"
"4113","聯上","21.65","+0.35","21.50","21.70","21.45","155,000","3,344,250","91","21.60","3","21.65","16","231,138,137","23.80","19.50"
"4114","健喬","33.10","-0.20","33.35","33.40","33.10","926,000","30,743,850","516","33.10","66","33.20","8","510,175,636","36.40","29.80"
"4116","明基醫","46.65","-0.75","47.35","47.60","46.65","17,000","803,250","13","46.85","1","46.95","1","44,566,000","51.30","42.00"
"4120","友華","46.60","+0.10","46.85","46.85","46.50","20,000","933,500","17","46.60","3","46.95","4","86,747,119","51.20","41.95"
"4121","優盛","15.40","+0.05","15.40","15.55","15.30","346,000","5,326,150","146","15.40","11","15.45","24","85,491,045","16.90","13.90"
"4123","晟德","36.85","+1.55","35.40","37.60","35.30","4,847,000","177,827,550","2,446","36.80","19","36.85","20","761,225,674","40.50","33.20"
"4126","太醫","88.30","0.00","88.20","88.30","88.20","13,000","1,147,700","13","88.20","10","88.40","1","72,600,000","97.10","79.50"
"4127","天良","31.95","0.00","31.55","32.00","31.55","14,000","447,450","11","31.60","1","32.20","1","45,760,000","35.10","28.80"
"4128","中天","22.00","-0.10","22.00","22.50","21.95","1,062,000","23,564,250","530","22.00","8","22.05","9","588,170,597","24.20","19.80"
"4129","聯合","128.50","-2.50","131.00","131.00","127.00","240,000","30,920,500","201","127.50","2","128.50","1","96,436,704","141.00","116.00"
"4130","健亞","20.80","+0.70","20.25","21.00","20.25","847,000","17,501,500","480","20.75","18","20.80","6","114,887,530","22.85","18.75"
"4131","浩泰","31.95","-0.05","31.90","32.00","31.75","9,000","287,000","9","31.90","1","33.50","2","39,500,000","35.10","28.80"
"4138","曜亞","67.30","+0.30","67.10","67.30","66.90","25,000","1,676,500","16","66.90","1","67.70","1","39,930,000","74.00","60.60"
"4139","馬光-KY","24.55","+0.15","24.40","25.20","24.30","12,000","295,250","9","24.25","1","24.85","1","43,809,911","27.00","22.10"
"4147","中裕","70.40","0.00","70.60","71.20","70.10","480,000","33,858,500","348","70.40","2","70.50","8","273,202,425","77.40","63.40"
"4153","鈺緯","36.50","+0.20","36.45","36.50","36.25","25,000","909,050","19","36.35","1","36.55","1","58,668,197","40.15","32.85"
"4154","樂威科-KY","----","---","----","----","----","0","0","0","16.70","1","17.25","2","35,000,000","18.95","15.55"
"4157","太景*-KY","9.21","+0.11","9.16","9.33","9.11","883,000","8,155,140","402","9.21","5","9.22","3","717,841,475","10.10","8.29"
"4160","訊聯基因","55.50","-1.50","57.00","57.00","55.20","49,000","2,732,900","39","55.50","5","56.90","1","26,690,334","61.00","49.95"
"4161","聿新科","26.00","-0.10","26.00","26.25","25.80","65,000","1,687,250","40","25.75","2","26.00","3","59,808,204","28.60","23.40"
"4162","智擎","71.10","+0.60","71.40","74.00","70.70","1,482,000","107,239,600","1,055","71.10","5","71.40","15","145,677,640","78.20","64.00"
"4163","鐿鈦","99.70","+0.10","99.00","99.70","98.70","8,000","791,200","8","99.70","1","101.00","7","49,703,893","109.50","89.80"
"4166","友霖","24.70","-0.65","25.40","25.70","24.70","225,000","5,628,200","144","24.70","8","24.85","10","243,035,089","27.15","22.25"
"4167","松瑞藥","17.00","-0.05","17.05","17.05","16.70","689,000","11,608,550","337","16.75","25","17.00","26","310,444,107","18.70","15.30"
"4168","醣聯","22.50","-0.05","22.55","22.70","22.50","145,000","3,270,950","114","22.50","3","22.55","1","112,521,318","24.75","20.25"
"4171","瑞基","22.60","-1.75","23.85","23.85","22.50","349,000","8,056,800","202","22.50","4","22.65","3","58,457,469","24.85","20.35"
"4173","久裕","23.45","-0.15","23.60","23.60","23.40","108,000","2,536,150","60","23.45","2","23.50","1","74,574,355","25.75","21.15"
"4174","浩鼎","24.25","-0.25","24.55","25.00","24.25","522,000","12,795,650","304","24.25","10","24.30","8","263,159,374","26.65","21.85"
"4175","杏一","57.50","-0.10","57.50","57.50","57.30","6,000","344,400","6","57.50","1","57.60","1","42,323,307","63.20","51.80"
"4183","福永生技","----","---","----","----","----","0","0","0","17.70","1","18.40","3","23,800,000","19.70","16.20"
"4188","安克","15.85","-0.25","15.90","16.00","15.50","47,000","739,000","42","15.55","1","15.85","2","63,332,900","17.40","14.30"
"4192","杏國","26.90","-0.15","26.50","26.90","26.50","2,000","53,400","2","26.50","1","27.00","1","35,164,500","29.55","24.25"
"4198","欣大健康","37.00","+0.05","37.00","37.00","37.00","1,000","37,000","1","35.10","1","37.00","1","24,108,000","40.70","33.30"
"4205","中華食","86.50","-0.40","86.90","87.10","86.50","11,000","954,900","10","86.50","1","86.80","1","97,649,228","95.10","77.90"
"4207","環泰","18.50","-0.15","18.65","18.65","18.40","100,000","1,852,500","67","18.35","9","18.50","5","198,538,008","20.35","16.65"
"4303","信立","70.70","-0.70","72.00","72.20","70.60","1,246,000","88,884,500","891","70.70","2","70.80","3","94,605,317","77.70","63.70"
"4304","勝昱","21.75","+1.95","21.75","21.75","21.75","126,000","2,740,500","27","21.75","1,438","0.00","0","36,038,065","23.90","19.60"
"4305","世坤","----","---","----","----","----","0","0","0","41.20","2","41.85","1","55,014,000","45.30","37.10"
"4401","東隆興","17.30","-0.10","17.50","17.50","17.15","20,000","345,700","13","17.15","3","17.30","1","122,692,012","19.00","15.60"
"4402","郡都開發","17.70","-0.40","17.70","17.85","17.70","34,000","604,900","24","17.70","16","17.85","1","67,991,830","19.45","15.95"
"4406","新昕纖","9.85","+0.10","9.67","9.90","9.65","14,000","136,630","12","9.76","1","9.85","1","51,912,000","10.80","8.87"
"4413","飛寶企業","----","---","----","----","----","0","0","0","19.05","1","19.60","3","31,314,689","21.10","17.30"
"4416","三圓","56.80","-0.10","55.50","56.80","54.70","31,000","1,735,900","25","55.60","1","56.90","1","73,586,213","62.40","51.20"
"4417","金洲","52.30","-0.30","52.30","52.70","52.00","121,000","6,329,500","92","52.20","1","52.40","1","83,971,399","57.50","47.10"
"4419","皇家美食","45.90","+0.85","44.80","45.90","44.50","6,000","268,700","6","44.35","1","45.60","1","169,163,133","50.40","41.35"
"4420","光明","50.10","-0.20","50.40","50.40","50.10","16,000","802,500","16","50.10","1","50.20","1","40,455,000","55.10","45.10"
