"112年12月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00701","國泰股利精選30","2,799,691","766","73,474,972","26.11","26.30","26.11","26.30","+","0.15","26.30","52","26.31","22","0.00",
="00702","國泰標普低波高息","109,643","613","2,342,818","21.38","21.38","21.37","21.37","-","0.01","21.36","2","21.40","5","0.00",
="00703","台新MSCI中國","94,571","577","1,274,986","13.60","13.60","13.46","13.60","-","0.05","13.57","20","13.60","20","0.00",
="00706L","期元大S&P日圓正2","4,421,035","607","34,470,976","7.80","7.82","7.78","7.81","-","0.03","7.80","106","7.81","456","0.00",
="00707R","期元大S&P日圓反1","3,000","2","79,460","26.47","26.52","26.47","26.52","+","0.09","26.48","10","26.53","27","0.00",
="00708L","期元大S&P黃金正2","666,294","134","18,544,532","27.83","27.89","27.79","27.83","+","0.06","27.82","1","27.84","112","0.00",
="00709","富邦歐洲","136,773","797","3,641,388","26.67","26.67","26.60","26.60","-","0.11","26.60","16","26.62","501","0.00",
="00710B","復華彭博非投等債","399,725","151","7,443,875","18.65","18.65","18.61","18.63","-","0.01","18.62","7","18.63","15","0.00",
="00711B","復華彭博新興債","235,177","686","3,837,034","16.34","16.35","16.30","16.33","-","0.02","16.31","41","16.32","2","0.00",
="00712","復華富時不動產","17,022,137","3,937","173,428,752","10.20","10.20","10.17","10.18","+","0.08","10.18","5","10.19","2,459","0.00",
="00713","元大台灣高息低波","5,854,530","3,844","294,629,675","50.15","50.40","50.15","50.30","+","0.15","50.30","261","50.35","208","0.00",
="00714","群益道瓊美國地產","296,055","135","5,855,664","19.77","19.81","19.77","19.78","+","0.08","19.77","60","19.78","2","0.00",
="00715L","期街口布蘭特正2","46,697,962","5,495","660,515,300","14.13","14.20","14.08","14.18","+","0.54","14.17","943","14.18","400","0.00",
="00717","富邦美國特別股","468,889","1,120","7,033,805","15.00","15.04","14.99","14.99","-","0.01","14.99","127","15.00","5","0.00",
="00728","第一金工業30","1,142,511","656","32,270,883","27.93","28.34","27.93","28.32","+","0.41","28.29","102","28.33","8","0.00",
="00730","富邦臺灣優質高息","456,907","317","9,377,315","20.41","20.55","20.41","20.51","+","0.12","20.51","4","20.52","8","0.00",
="00731","復華富時高息低波","587,747","171","40,713,019","69.20","69.35","69.00","69.25","+","0.45","69.25","100","69.30","1","0.00",
="00733","富邦臺灣中小","1,629,377","709","93,527,073","57.50","57.65","57.30","57.55","+","0.20","57.50","18","57.55","221","0.00",
="00735","國泰臺韓科技","162,815","780","5,059,858","30.80","31.14","30.80","31.13","+","0.39","31.13","28","31.15","1","0.00",
="00736","國泰新興市場","122,531","757","2,458,624","19.98","20.12","19.98","20.12","+","0.09","20.08","15","20.19","18","0.00",
="00737","國泰AI+Robo","418,101","443","12,947,489","31.03","31.03","30.94","30.96","+","0.06","30.96","4","30.97","37","0.00",
="00738U","期元大道瓊白銀","312,737","82","7,132,984","22.82","22.85","22.77","22.77","-","0.18","22.76","7","22.77","3","0.00",
="00739","元大MSCI A股","133,737","1,008","2,570,099","19.24","19.31","19.16","19.27","+","0.03","19.25","1","19.27","19","0.00",
="00752","中信中國50","4,434,239","773","70,723,729","16.04","16.04","15.88","16.02","+","0.03","16.01","47","16.02","185","0.00",
="00753L","中信中國50正2","20,034,127","2,273","136,843,041","6.90","6.95","6.76","6.88","+","0.01","6.87","393","6.88","209","0.00",
="00757","統一FANG+","2,017,855","1,180","132,740,750","66.05","66.05","65.65","65.85","+","0.05","65.80","34","65.85","141","0.00",
="00762","元大全球AI","278,827","273","13,990,723","50.10","50.25","50.10","50.20","+","0.10","50.15","88","50.20","1","0.00",
="00763U","期街口道瓊銅","33,550","30","809,565","24.07","24.16","24.07","24.16"," ","0.00","24.14","406","24.16","3","0.00",
="00770","國泰北美科技","1,778,710","887","70,657,448","39.80","39.80","39.69","39.76","+","0.02","39.75","7","39.76","37","0.00",
="00771","元大US高息特別股","19,729","985","323,061","16.40","16.42","16.39","16.39","-","0.04","16.36","3","16.40","20","0.00",
="00775B","新光投等債15+","13,916","919","480,486","34.61","34.62","34.55","34.55","-","0.12","34.55","1","34.57","1","0.00",
="00783","富邦中証500","85,956","950","1,502,686","17.49","17.53","17.41","17.50","+","0.06","17.46","20","17.50","29","0.00",
="00830","國泰費城半導體","4,423,807","1,417","168,503,215","37.99","38.12","37.92","38.11","+","0.43","38.10","1,084","38.11","44","0.00",
="00850","元大臺灣ESG永續","3,084,530","1,692","108,100,577","34.93","35.14","34.91","35.12","+","0.30","35.11","22","35.12","40","0.00",
="00851","台新全球AI","8,468","745","316,758","37.47","37.47","37.45","37.46"," ","0.00","37.45","5","37.46","16","0.00",
="00852L","國泰美國道瓊正2","302,152","22","6,806,691","22.53","22.54","22.51","22.53","+","0.07","22.51","415","22.53","1","0.00",
="00861","元大全球未來通訊","189,863","167","6,603,270","34.77","34.80","34.76","34.78","+","0.16","34.78","99","34.79","5","0.00",
="00865B","國泰US短期公債","178,819","867","7,597,096","42.60","42.60","42.46","42.46","-","0.13","42.46","29","42.47","1","0.00",
="00875","國泰網路資安","239,755","147","7,508,835","31.31","31.35","31.30","31.32","+","0.02","31.31","52","31.32","6","0.00",
="00876","元大全球5G","914,205","403","30,491,293","33.17","33.39","33.17","33.38","+","0.19","33.35","672","33.38","9","0.00",
="00878","國泰永續高股息","74,955,912","23,937","1,627,100,533","21.53","21.78","21.53","21.76","+","0.26","21.75","3,773","21.76","121","0.00",
="00881","國泰台灣5G+","26,793,270","8,942","494,307,102","18.30","18.52","18.30","18.49","+","0.23","18.49","326","18.50","100","0.00",
="00882","中信中國高股息","14,253,112","4,012","145,087,528","10.22","10.23","10.14","10.22","+","0.03","10.22","108","10.23","1,366","0.00",
="00885","富邦越南","6,121,369","1,898","71,859,196","11.72","11.77","11.72","11.72"," ","0.00","11.72","280","11.73","115","0.00",
="00891","中信關鍵半導體","17,830,121","5,468","293,496,468","16.32","16.51","16.32","16.49","+","0.24","16.49","82","16.50","33","0.00",
="00892","富邦台灣半導體","4,936,709","1,607","69,297,290","14.00","14.06","14.00","14.06","+","0.12","14.05","670","14.06","252","0.00",
="00893","國泰智能電動車","6,252,002","2,129","111,419,475","17.80","17.84","17.80","17.81","+","0.08","17.81","119","17.82","41","0.00",
="00894","中信小資高價30","1,713,151","677","27,150,843","15.78","15.89","15.78","15.88","+","0.15","15.88","146","15.89","38","0.00",
="00895","富邦未來車","1,865,806","775","37,202,977","19.90","19.96","19.90","19.94","+","0.12","19.94","70","19.95","9","0.00",
="00896","中信綠能及電動車","3,418,219","572","54,409,222","15.87","15.95","15.87","15.94","+","0.10","15.93","316","15.94","101","0.00",
="00897","富邦基因免疫生技","1,906,986","377","14,422,619","7.56","7.58","7.54","7.58","+","0.10","7.57","12","7.58","225","0.00",
="00898","國泰基因免疫革命","628,126","174","4,589,954","7.30","7.32","7.30","7.31","+","0.02","7.30","49","7.31","12","0.00",
="00899","FT潔淨能源","126,075","992","2,435,740","19.29","19.40","19.28","19.40","+","0.12","19.40","14","19.41","18","0.00",
="00900","富邦特選高股息30","13,532,369","3,242","187,265,191","13.80","13.87","13.80","13.83","+","0.06","13.83","960","13.84","110","0.00",
="00901","永豐智能車供應鏈","2,729,534","697","41,765,647","15.20","15.34","15.20","15.33","+","0.18","15.33","249","15.34","24","0.00",
="00902","中信電池及儲能","2,391,139","612","23,362,498","9.80","9.82","9.74","9.76","+","0.01","9.75","26","9.76","239","0.00",
="00903","富邦元宇宙","1,260,853","267","15,724,197","12.48","12.48","12.45","12.46","+","0.02","12.45","245","12.46","23","0.00",
="00904","新光臺灣半導體30","2,416,422","645","37,095,855","15.29","15.39","15.29","15.39","+","0.18","15.38","25","15.39","23","0.00",
="00905","FT臺灣Smart","2,438,770","785","25,471,084","10.38","10.48","10.38","10.47","+","0.10","10.46","453","10.48","30","0.00",
="00907","永豐優息存股","2,485,474","782","37,121,271","14.89","14.98","14.88","14.93","+","0.07","14.93","37","14.95","111","0.00",
="00908","富邦入息REITs+","256,962","114","3,262,807","12.72","12.73","12.68","12.69"," ","0.00","12.69","125","12.70","160","0.00",
="00909","國泰數位支付服務","310,379","770","7,094,649","22.85","22.88","22.84","22.87","+","0.02","22.86","3","22.88","113","0.00",
="00910","第一金太空衛星","118,263","22","2,005,942","16.98","16.98","16.95","16.98","+","0.04","16.95","265","16.98","269","0.00",
="00911","兆豐洲際半導體","321,145","37","7,554,470","23.48","23.57","23.48","23.54","+","0.24","23.51","1","23.54","103","0.00",
="00912","中信臺灣智慧50","1,367,714","310","21,507,246","15.67","15.77","15.67","15.77","+","0.14","15.75","461","15.77","48","0.00",
="00913","兆豐台灣晶圓製造","163,953","34","3,016,689","18.31","18.44","18.31","18.43","+","0.23","18.45","27","18.48","40","0.00",
="00915","凱基優選高股息30","8,443,448","2,144","190,202,987","22.57","22.58","22.50","22.53","+","0.06","22.52","65","22.53","69","0.00",
="00916","國泰全球品牌50","549,848","420","10,637,802","19.40","19.40","19.32","19.35","-","0.05","19.35","3","19.36","229","0.00",
="00917","中信特選金融","240,749","93","4,198,019","17.45","17.45","17.43","17.43","+","0.02","17.42","157","17.43","9","0.00",
="00918","大華優利高填息30","9,136,520","2,532","202,140,410","22.05","22.16","22.05","22.13","+","0.11","22.12","243","22.13","175","0.00",
="00919","群益台灣精選高息","76,709,916","26,680","1,717,875,056","22.35","22.45","22.34","22.36","+","0.11","22.35","3,560","22.36","1,415","0.00",
="00920","富邦ESG綠色電力","82,600","451","1,234,837","14.93","15.00","14.93","14.96","+","0.03","14.94","19","14.96","91","0.00",
="00921","兆豐龍頭等權重","1,715,203","666","30,919,221","17.95","18.06","17.95","18.04","+","0.12","18.04","88","18.05","29","0.00",
="00922","國泰台灣領袖50","8,874,504","2,386","149,349,836","16.75","16.90","16.72","16.88","+","0.17","16.87","143","16.88","5","0.00",
="00923","群益台ESG低碳50","7,765,815","2,983","134,407,366","17.22","17.36","17.21","17.35","+","0.18","17.35","214","17.36","213","0.00",
="00924","復華S&P500成長","1,218,866","487","21,593,536","17.73","17.77","17.68","17.70","-","0.03","17.69","21","17.70","20","0.00",
="00925","新光標普電動車","308,000","15","5,169,930","16.81","16.82","16.75","16.76","+","0.10","16.76","57","16.78","101","0.00",
="00926","凱基全球菁英55","605,310","58","10,094,960","16.74","16.75","16.66","16.67","-","0.03","16.67","155","16.68","6","0.00",
="00927","群益半導體收益","2,670,268","619","46,628,005","17.38","17.50","17.38","17.50","+","0.19","17.49","31","17.50","109","0.00",
="00929","復華台灣科技優息","62,879,438","18,155","1,208,929,952","19.20","19.26","19.16","19.24","+","0.15","19.23","2,445","19.24","368","0.00",
="00930","永豐ESG低碳高息","12,602,666","539","231,772,365","18.35","18.42","18.33","18.41","+","0.12","18.40","53","18.41","125","0.00",
="00932","兆豐永續高息等權","1,858,857","526","31,059,951","16.66","16.73","16.66","16.73","+","0.17","16.72","176","16.73","105","0.00",
="00934","中信成長高股息","16,966,922","3,973","294,287,872","17.25","17.37","17.24","17.36","+","0.18","17.36","224","17.37","188","0.00",
="00935","野村臺灣新科技50","14,136,741","2,275","243,252,385","17.09","17.27","17.08","17.26","+","0.26","17.25","755","17.26","77","0.00",
="00936","台新永續高息中小","8,121,909","2,340","132,063,792","16.29","16.30","16.23","16.26","-","0.02","16.25","421","16.26","1,670","0.00",
="01001T","土銀富邦R1","220,000","18","3,183,680","14.45","14.50","14.38","14.38","-","0.41","14.36","3","14.38","46","0.00",
="01002T","土銀國泰R1","413,000","98","7,033,060","17.02","17.50","16.99","17.05","-","0.05","17.01","15","17.05","785","0.00",
="01004T","土銀富邦R2","5,020","4","66,407","13.23","13.23","13.23","13.23"," ","0.00","13.17","1","13.23","545","0.00",
="01007T","兆豐國泰R2","18,010","7","295,904","16.43","16.43","16.43","16.43"," ","0.00","16.42","11","16.43","582","0.00",
="01009T","王道圓滿R1","4,250","3","34,197","8.10","8.10","8.03","8.03"," ","0.00","8.03","8","8.10","2","0.00",
="01010T","京城樂富R1","22,000","5","220,960","10.05","10.05","10.03","10.03","+","0.01","10.02","2","10.04","14","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.77","10","9.78","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","10.89","499","10.91","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","37.81","246","37.87","237","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.32","414","8.33","317","0.00",
="020012","富邦行動通訊N","1,000","1","9,940","9.94","9.94","9.94","9.94","X","0.00","9.98","10","9.99","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.49","390","15.52","278","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","23.52","394","23.55","291","0.00",
="020018","統一價值成長30N","100,000","1","1,991,000","19.91","19.91","19.91","19.91","+","0.16","19.88","423","19.89","279","0.00",
="020019","統一特選台灣5GN","21,000","4","324,440","15.44","15.46","15.44","15.46","+","0.24","15.46","374","15.47","270","0.00",
="02001L","富邦蘋果正二N","45,000","19","834,680","18.43","18.59","18.43","18.56","+","0.16","18.56","10","18.57","10","0.00",
="02001R","富邦蘋果反一N","3,000","3","5,750","1.92","1.92","1.91","1.91","-","0.02","1.91","101","1.92","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.02","499","6.03","499","0.00",
="020020","元大台股領航N","173,000","30","1,503,880","8.70","8.71","8.67","8.71","+","0.11","8.70","499","8.71","499","0.00",
="020028","元大特選電動車N","170,000","37","1,286,100","7.55","7.58","7.55","7.57","+","0.06","7.56","499","7.57","499","0.00",
="020029","元大ESG高股息N","836,000","53","6,324,280","7.45","7.60","7.45","7.59","+","0.14","7.58","499","7.59","498","0.00",
="020030","統一智慧電動車N","1,620,000","159","8,222,120","5.04","5.11","5.04","5.11","+","0.08","5.10","437","5.11","310","0.00",
="020031","統一IC設計臺灣N","94,000","13","553,170","5.91","5.91","5.86","5.90","+","0.02","5.88","393","5.90","256","0.00",
="020032","元大綠能N","3,000","2","16,230","5.41","5.41","5.41","5.41","+","0.02","5.41","499","5.42","499","0.00",
="020034","元大IC設計N","467,000","31","3,545,770","7.60","7.66","7.56","7.60","+","0.03","7.60","501","7.61","499","0.00",
="020036","元大金融配息N","13,000","3","71,370","5.49","5.49","5.49","5.49","+","0.03","5.48","499","5.49","499","0.00",
="020037","元大金融高股息N","12,000","4","67,510","5.62","5.64","5.62","5.64","+","0.03","5.63","499","5.64","499","0.00",
="020038","元大ESG配息N","418,000","80","2,731,460","6.50","6.55","6.50","6.53","+","0.11","6.53","407","6.54","399","0.00",
="020039","元大加權N","136,000","51","724,010","5.31","5.34","5.30","5.34","+","0.05","5.33","502","5.34","528","0.00",
"1101","台泥","11,522,515","6,126","400,971,083","34.65","34.90","34.65","34.90","+","0.25","34.85","7","34.90","721","29.58",
"1101B","台泥乙特","3,464","10","167,655","48.45","48.45","48.35","48.40","+","0.05","48.35","49","48.40","29","0.00",
"1102","亞泥","4,388,976","1,921","180,789,879","41.05","41.55","40.90","41.10"," ","0.00","41.10","181","41.15","27","14.32",
"1103","嘉泥","196,523","203","3,730,615","19.00","19.05","18.90","19.05"," ","0.00","19.00","16","19.05","6","73.27",
"1104","環泥","613,781","434","18,196,596","29.70","29.70","29.55","29.60","-","0.10","29.60","9","29.65","10","8.84",
"1108","幸福","410,935","208","6,524,502","15.85","15.95","15.80","15.90","+","0.05","15.85","54","15.90","3","8.64",
"1109","信大","128,399","69","2,330,766","18.20","18.20","18.10","18.20","+","0.05","18.15","5","18.20","13","10.71",
"1110","東泥","132,383","115","2,512,113","18.85","19.10","18.75","19.00","+","0.20","18.90","6","19.00","4","40.43",
"1201","味全","272,443","350","5,203,933","19.20","19.20","19.05","19.10","-","0.15","19.10","2","19.15","9","68.21",
"1203","味王","42,100","93","2,339,307","56.20","56.20","54.70","55.90","+","0.80","55.90","1","56.00","4","32.50",
"1210","大成","1,551,296","1,520","89,271,954","58.00","58.00","57.30","57.50","-","0.50","57.40","82","57.50","6","13.07",
"1213","大飲","60,491","36","426,144","7.10","7.10","6.91","7.00","-","0.08","7.00","3","7.04","1","0.00",
"1215","卜蜂","249,452","510","23,967,577","96.70","96.70","95.80","96.00","-","0.50","96.00","2","96.10","1","13.91",
"1216","統一","6,526,159","3,895","481,208,801","73.30","74.10","73.10","73.90","+","0.40","73.80","13","73.90","137","21.74",
"1217","愛之味","735,698","428","8,736,193","11.85","11.95","11.85","11.90"," ","0.00","11.85","21","11.90","284","36.06",
"1218","泰山","397,104","434","8,842,563","22.35","22.35","22.20","22.30","-","0.05","22.25","23","22.30","12","2.08",
"1219","福壽","252,614","154","4,876,652","19.30","19.35","19.25","19.30","-","0.05","19.25","76","19.30","18","25.73",
"1220","台榮","279,567","111","3,989,423","14.35","14.35","14.15","14.25","-","0.05","14.25","8","14.30","20","32.39",
"1225","福懋油","39,595","40","2,141,959","53.80","54.80","52.90","54.00","-","0.50","54.00","9","54.80","10","47.37",
"1227","佳格","433,763","343","16,924,662","39.15","39.15","38.90","38.95","-","0.15","38.95","4","39.00","66","29.96",
"1229","聯華","787,223","1,019","51,848,740","65.80","66.00","65.70","65.90"," ","0.00","65.80","68","65.90","12","26.05",
"1231","聯華食","193,560","287","16,965,312","87.80","88.00","87.20","87.70","-","0.10","87.60","1","87.80","1","28.47",
"1232","大統益","90,011","192","12,817,106","142.50","143.00","142.00","142.50","-","0.50","142.00","40","142.50","6","20.30",
"1233","天仁","7,337","16","256,726","35.00","35.00","34.95","35.00"," ","0.00","34.85","2","34.95","1","30.43",
"1234","黑松","231,914","194","9,302,594","40.10","40.20","40.00","40.20","+","0.10","40.15","2","40.20","25","16.75",
"1235","興泰","38,431","33","3,014,673","82.20","82.20","77.80","77.80","-","4.40","77.80","1","82.40","1","48.32",
"1236","宏亞","20,381","61","487,313","24.25","24.25","23.75","24.00"," ","0.00","23.85","1","24.00","8","55.81",
"1256","鮮活果汁-KY","9,732","176","2,374,605","244.50","244.50","244.00","244.00","-","1.00","243.00","3","244.50","1","16.55",
"1301","台塑","5,613,751","3,001","446,003,622","78.90","79.70","78.80","79.60","+","0.80","79.50","20","79.60","89","176.89",
"1303","南亞","4,352,598","2,141","287,931,355","66.10","66.40","65.80","66.10"," ","0.00","66.00","245","66.10","406","95.80",
"1304","台聚","625,331","560","12,428,336","19.80","20.00","19.80","19.90"," ","0.00","19.90","2","19.95","14","32.62",
"1305","華夏","524,669","454","11,853,019","22.65","22.70","22.50","22.55","-","0.05","22.55","10","22.60","22","40.27",
"1307","三芳","151,113","122","3,925,129","25.80","26.10","25.80","25.90","-","0.10","25.90","3","25.95","1","15.15",
"1308","亞聚","1,060,227","797","24,718,089","23.35","23.45","23.20","23.45"," ","0.00","23.35","2","23.45","22","24.43",
"1309","台達化","420,408","467","6,936,361","16.50","16.55","16.45","16.50","-","0.10","16.50","27","16.55","38","0.00",
"1310","台苯","363,072","276","5,685,511","15.70","15.75","15.60","15.65","+","0.05","15.65","12","15.70","65","0.00",
"1312","國喬","2,663,740","1,609","40,243,873","15.15","15.20","15.05","15.10"," ","0.00","15.10","145","15.15","201","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","25.90","2","26.10","1","0.00",
"1313","聯成","625,132","390","9,549,389","15.30","15.35","15.20","15.30"," ","0.00","15.25","55","15.30","28","0.00",
"1314","中石化","8,375,109","2,094","82,425,988","9.78","9.88","9.78","9.82","+","0.07","9.82","36","9.83","26","0.00",
"1315","達新","21,393","33","1,546,328","72.20","72.50","72.10","72.50","+","0.40","72.10","13","72.50","4","16.94",
"1316","上曜","1,590,739","566","20,450,043","13.05","13.10","12.70","12.70","-","0.25","12.70","47","12.75","16","0.00",
"1319","東陽","1,939,605","1,822","146,796,988","75.90","76.00","75.40","75.60"," ","0.00","75.60","103","75.70","26","17.42",
"1321","大洋","356,041","249","13,318,377","37.50","37.60","37.20","37.30","-","0.20","37.25","6","37.30","3","100.81",
"1323","永裕","39,330","17","1,233,380","31.30","31.40","31.20","31.40","+","0.20","31.20","1","31.40","15","22.75",
"1324","地球","345,645","277","6,077,018","17.50","17.80","17.45","17.55","+","0.10","17.50","10","17.55","5","30.79",
"1325","恆大","3,667,234","2,230","149,120,952","41.00","41.30","40.25","40.70","+","0.55","40.60","2","40.70","12","104.36",
"1326","台化","4,870,382","2,515","304,631,488","61.90","62.80","61.70","62.60","+","0.90","62.50","83","62.60","38","391.25",
"1337","再生-KY","648,611","435","4,946,669","7.57","7.69","7.55","7.69","+","0.11","7.68","2","7.69","9","0.00",
"1338","廣華-KY","103,342","101","4,452,765","42.80","43.55","42.75","43.20","+","0.30","43.20","1","43.30","3","0.00",
"1339","昭輝","306,154","263","19,649,854","64.10","64.60","63.80","63.80"," ","0.00","63.80","7","63.90","2","14.70",
"1340","勝悅-KY","68,408","271","777,485","11.40","11.40","11.30","11.40","-","0.05","11.30","5","11.40","16","0.00",
"1341","富林-KY","11,303","13","708,827","62.80","62.80","62.60","62.70"," ","0.00","62.80","1","63.00","13","13.01",
"1342","八貫","228,615","258","27,541,566","122.00","122.00","119.50","120.00","-","0.50","120.00","6","120.50","8","15.85",
"1402","遠東新","6,416,477","2,456","200,946,202","31.05","31.50","30.95","31.40","+","0.30","31.30","33","31.40","98","29.35",
"1409","新纖","1,941,762","955","29,925,608","15.40","15.45","15.40","15.40"," ","0.00","15.40","24","15.45","73","35.81",
"1410","南染","27,002","21","1,046,428","38.50","39.40","38.40","38.80","+","0.20","38.60","1","38.80","3","64.67",
"1413","宏洲","88,230","35","739,190","8.40","8.46","8.35","8.42","-","0.05","8.37","2","8.43","2","0.00",
"1414","東和","118,304","88","2,109,794","18.00","18.00","17.75","17.85","-","0.10","17.80","1","17.85","3","255.00",
"1416","廣豐","117,690","133","1,385,992","11.75","11.85","11.75","11.80"," ","0.00","11.75","39","11.80","26","20.00",
"1417","嘉裕","139,824","95","1,681,690","12.05","12.05","12.00","12.05"," ","0.00","12.00","10","12.05","7","37.66",
"1418","東華","6,019","21","124,631","20.75","20.75","20.65","20.65"," ","0.00","20.50","3","20.65","1","38.96",
"1419","新紡","71,201","50","3,421,598","48.10","48.15","47.65","48.00","-","0.10","47.90","1","48.10","13","22.22",
"1423","利華","39,628","58","1,233,214","31.15","31.20","31.05","31.15","-","0.05","31.10","1","31.20","17","32.79",
"1432","大魯閣","485,796","547","9,184,812","19.05","19.10","18.80","18.95","+","0.05","18.90","1","18.95","9","26.69",
"1434","福懋","2,284,251","1,184","57,491,361","25.25","25.25","25.10","25.15","-","0.10","25.15","9","25.20","20","51.33",
"1435","中福","50,546","42","2,284,218","46.10","46.10","44.50","45.15","-","1.70","45.15","8","45.80","1","0.00",
"1436","華友聯","288,842","292","23,661,443","78.50","83.40","78.50","82.60","+","4.40","82.20","1","82.70","11","121.47",
"1437","勤益控","72,458","64","2,165,433","29.95","29.95","29.85","29.95"," ","0.00","29.85","42","30.00","3","10.66",
"1438","三地開發","298,082","165","9,607,922","31.50","32.60","31.50","32.35","+","0.85","32.35","5","32.40","1","0.00",
"1439","雋揚","26,434","25","640,570","24.50","24.50","24.00","24.40","-","0.15","24.30","1","24.40","2","19.84",
"1440","南紡","673,611","413","10,700,214","15.85","15.95","15.85","15.90","+","0.05","15.85","115","15.90","69","0.00",
"1441","大東","21,714","136","303,698","14.00","14.00","13.85","14.00"," ","0.00","13.80","2","14.00","15","0.00",
"1442","名軒","1,755,466","667","67,172,372","37.60","39.30","37.55","38.55","+","0.90","38.50","3","38.55","2","18.99",
"1443","立益物流","37,420","25","1,076,217","28.80","28.90","28.60","28.90"," ","0.00","28.70","50","28.90","3","21.25",
"1444","力麗","933,085","449","9,689,184","10.40","10.45","10.35","10.40"," ","0.00","10.35","334","10.40","1","0.00",
"1445","大宇","250,983","179","5,147,366","20.50","20.65","20.35","20.40","-","0.15","20.35","17","20.40","174","47.44",
"1446","宏和","104,033","63","3,852,629","37.10","37.35","36.85","37.25","+","0.20","37.20","1","37.25","1","0.00",
"1447","力鵬","492,692","242","3,941,719","8.00","8.03","7.97","7.99","-","0.01","7.99","15","8.00","4","0.00",
"1449","佳和","781,670","493","15,738,661","20.50","20.60","19.95","20.00","-","0.45","20.00","20","20.05","3","37.74",
"1451","年興","67,476","162","1,274,647","19.00","19.00","18.80","18.90","+","0.05","18.85","4","18.90","35","0.00",
"1452","宏益","211,285","114","3,663,908","17.15","17.45","17.15","17.15","-","0.05","17.15","15","17.20","2","122.50",
"1453","大將","48,850","138","730,183","14.90","15.00","14.90","14.95","-","0.05","14.90","11","14.95","2","498.33",
"1454","台富","29,132","22","488,006","16.80","16.90","16.70","16.90"," ","0.00","16.70","2","16.90","2","211.25",
"1455","集盛","831,094","419","9,185,793","11.00","11.15","11.00","11.05"," ","0.00","11.00","96","11.10","32","0.00",
"1456","怡華","7,019","8","115,762","16.50","16.50","16.45","16.50"," ","0.00","16.45","3","16.50","3","19.64",
"1457","宜進","100,148","105","1,868,705","18.70","18.70","18.65","18.70","-","0.05","18.65","8","18.70","14","85.00",
"1459","聯發","74,113","85","742,136","9.98","10.05","9.98","10.00","-","0.10","10.00","7","10.05","5","31.25",
"1460","宏遠","426,531","202","3,201,917","7.52","7.54","7.48","7.50","-","0.02","7.50","1","7.51","28","0.00",
"1463","強盛","62,569","43","1,121,280","17.95","18.00","17.90","18.00","+","0.05","17.95","4","18.00","29","22.78",
"1464","得力","260,597","312","3,478,680","13.35","13.40","13.30","13.35"," ","0.00","13.35","50","13.40","69","222.50",
"1465","偉全","26,246","57","365,892","13.90","14.00","13.90","13.95","+","0.05","13.90","4","13.95","2","21.14",
"1466","聚隆","412,464","238","5,675,231","14.05","14.05","13.65","13.75","-","0.05","13.70","43","13.80","128","0.00",
"1467","南緯","183,281","402","2,124,426","11.60","11.65","11.55","11.60"," ","0.00","11.55","31","11.60","6","0.00",
"1468","昶和","37,000","34","568,700","15.40","15.45","15.30","15.40","-","0.05","15.25","3","15.40","9","0.00",
"1470","大統新創","1,000","1","19,350","19.35","19.35","19.35","19.35","-","0.40","19.60","3","19.65","3","33.95",
"1471","首利","729,864","554","12,391,877","17.20","17.20","16.85","16.95","-","0.25","16.95","54","17.00","3","0.00",
"1472","三洋實業","15,880","21","1,014,950","63.60","64.90","63.10","63.10","+","0.20","63.00","5","63.40","1","27.32",
"1473","台南","67,507","75","1,970,429","29.15","29.25","29.10","29.25","+","0.10","29.15","2","29.25","8","14.20",
"1474","弘裕","70,318","158","845,872","12.10","12.10","11.95","12.00","-","0.05","11.95","17","12.00","2","0.00",
"1475","業旺","30,700","34","1,355,019","44.70","44.95","43.50","43.50","-","1.10","43.50","3","44.00","16","10.69",
"1476","儒鴻","385,566","496","214,711,419","557.00","560.00","553.00","557.00"," ","0.00","556.00","9","557.00","1","33.45",
"1477","聚陽","1,631,699","1,327","562,884,301","344.00","348.50","341.50","346.50","+","0.50","346.50","11","347.00","1","21.75",
"1503","士電","1,402,246","1,121","161,196,889","114.50","116.00","114.00","114.50","+","0.50","114.50","59","115.00","28","25.67",
"1504","東元","8,812,786","4,254","406,427,778","46.40","46.65","45.90","45.95","-","0.45","45.95","190","46.00","82","16.89",
"1506","正道","255,136","137","4,337,038","17.50","17.50","16.80","17.15","-","0.15","16.90","2","17.15","5","50.44",
"1512","瑞利","30,575","41","372,935","12.05","12.30","12.05","12.30"," ","0.00","12.30","86","12.35","7","0.00",
"1513","中興電","3,369,790","2,940","392,272,510","116.50","117.50","116.00","116.00","-","0.50","116.00","328","116.50","112","37.06",
