"114年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="009804","聯邦台精彩50","2,895,053","558","34,012,688","11.81","11.81","11.71","11.77","+","0.02","11.77","302","11.78","7","0.00",
="009805","新光美國電力基建","744,214","166","7,939,594","10.66","10.68","10.65","10.67","+","0.04","10.66","254","10.67","139","0.00",
="009808","華南永昌優選50","1,314,756","140","21,257,047","16.20","16.21","16.12","16.20","+","0.04","16.20","367","16.22","2","0.00",
="00980A","主動野村臺灣優選","4,635,822","866","53,999,183","11.68","11.69","11.59","11.66","+","0.04","11.66","109","11.67","53","0.00",
="009810","保德信全球藍籌","3,195,029","298","48,215,350","15.10","15.12","15.07","15.09","-","0.01","15.09","319","15.10","1,082","0.00",
="00981A","主動統一台股增長","13,377,494","2,124","154,164,442","11.58","11.59","11.47","11.55","+","0.04","11.54","107","11.55","74","0.00",
="00982A","主動群益台灣強棒","21,815,720","1,832","247,038,560","11.36","11.38","11.26","11.31","+","0.04","11.31","207","11.32","2","0.00",
="00983A","主動中信ARK創新","5,703,562","1,522","62,293,696","10.90","10.94","10.90","10.94","+","0.26","10.93","353","10.94","462","0.00",
="00984A","主動安聯台灣高息","9,214,434","1,153","92,408,451","9.99","10.07","9.99","10.07","+","0.08","10.06","81","10.07","317","0.00",
="01001T","土銀富邦R1","63,000","18","795,380","12.58","12.65","12.58","12.65"," ","0.00","12.56","6","12.65","234","0.00",
="01002T","土銀國泰R1","1,120,000","27","16,817,200","15.01","15.02","15.01","15.01"," ","0.00","15.00","133","15.01","1","0.00",
="01004T","土銀富邦R2","12,000","3","138,880","11.54","11.58","11.54","11.58","X","0.00","11.54","3","11.59","100","0.00",
="01007T","兆豐國泰R2","9,270","7","136,952","14.78","14.78","14.77","14.77","-","0.01","14.76","1","14.78","67","0.00",
="01009T","王道圓滿R1","36,101","19","257,113","6.97","7.15","6.97","7.15"," ","0.00","7.06","3","7.16","6","0.00",
="01010T","京城樂富R1","29,000","6","291,640","10.05","10.06","10.05","10.06","+","0.01","10.05","13","10.06","6","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.31","10","12.36","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.65","290","10.67","215","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.77","10","10.81","10","0.00",
="020018","統一價值成長30N","1,000","1","24,600","24.60","24.60","24.60","24.60","X","0.00","24.62","184","24.63","139","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","21.41","257","21.43","292","0.00",
="02001L","富邦蘋果正二N","59,000","19","1,515,410","25.85","25.85","25.37","25.56","-","0.44","25.58","10","25.75","10","0.00",
="02001R","富邦蘋果反一N","10,000","1","12,800","1.28","1.28","1.28","1.28"," ","0.00","1.27","10","1.28","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.64","150","7.66","150","0.00",
="020020","元大台股領航N","24,000","5","302,220","12.66","12.66","12.58","12.58","-","0.06","12.60","499","12.61","499","0.00",
="020028","元大特選電動車N","16,000","5","148,720","9.28","9.30","9.28","9.30","-","0.08","9.32","499","9.33","500","0.00",
="020029","元大ESG高股息N","5,000","3","47,690","9.53","9.55","9.53","9.55","-","0.01","9.54","499","9.55","499","0.00",
="020030","統一智慧電動車N","9,000","4","59,740","6.66","6.66","6.63","6.64","+","0.01","6.63","246","6.65","252","0.00",
="020031","統一IC設計臺灣N","12,000","3","74,640","6.22","6.22","6.22","6.22","X","0.00","6.22","229","6.24","287","0.00",
="020032","元大綠能N","17,000","3","98,730","5.80","5.81","5.80","5.81","+","0.05","5.81","499","5.82","499","0.00",
="020034","元大IC設計N","48,000","17","376,240","7.88","7.90","7.82","7.82","-","0.06","7.84","499","7.85","499","0.00",
="020036","元大金融配息N","2,000","1","14,220","7.11","7.11","7.11","7.11","+","0.03","7.09","200","7.10","200","0.00",
="020037","元大金融高股息N","1,000","1","7,580","7.58","7.58","7.58","7.58","+","0.02","7.54","499","7.55","499","0.00",
="020038","元大ESG配息N","18,000","4","142,260","7.94","7.94","7.88","7.90"," ","0.00","7.89","499","7.90","499","0.00",
="020039","元大加權N","26,000","12","187,630","7.22","7.23","7.20","7.22","+","0.02","7.22","100","7.24","100","0.00",
"1101","台泥","22,360,694","8,993","527,459,873","23.30","23.85","23.25","23.65","+","0.65","23.65","309","23.70","457","18.62",
"1101B","台泥乙特","230","6","10,659","--","--","--","--"," ","0.00","46.30","1","46.35","7","0.00",
"1102","亞泥","41,233,946","12,172","1,574,895,288","37.25","38.80","37.00","38.75","X","0.00","38.70","1","38.75","236","12.15",
"1103","嘉泥","267,135","183","3,832,571","14.35","14.40","14.30","14.35","+","0.15","14.35","9","14.40","20","21.42",
"1104","環泥","291,689","223","8,004,356","27.35","27.55","27.30","27.40","+","0.10","27.40","13","27.45","3","12.40",
"1108","幸福","99,500","75","1,478,937","14.90","14.90","14.80","14.85"," ","0.00","14.85","18","14.90","6","11.98",
"1109","信大","106,944","174","1,697,077","15.90","15.90","15.80","15.85","X","0.00","15.85","16","15.90","3","12.48",
"1110","東泥","136,251","109","2,478,197","18.25","18.35","18.05","18.20","-","0.10","18.15","1","18.25","4","28.44",
"1201","味全","234,264","157","3,800,940","16.20","16.30","16.15","16.25","+","0.05","16.20","11","16.25","37","19.58",
"1203","味王","6,870","25","276,764","41.55","41.55","40.10","40.10","-","0.10","40.05","5","40.60","1","17.43",
"1210","大成","3,576,149","2,197","225,896,741","63.00","63.70","62.50","63.70","+","1.10","63.60","1","63.70","35","14.95",
"1213","大飲","15,549","18","205,084","13.05","13.30","13.05","13.10","+","0.05","12.85","2","13.05","1","1.47",
"1215","卜蜂","324,329","552","40,634,869","124.50","126.00","124.50","125.50","+","0.50","125.00","22","125.50","24","16.36",
"1216","統一","11,431,608","6,579","980,681,164","85.40","86.20","85.10","85.90","+","0.40","85.90","24","86.00","73","24.06",
"1217","愛之味","423,848","327","4,564,181","10.85","10.85","10.75","10.75","-","0.10","10.75","2","10.80","12","46.74",
"1218","泰山","907,053","557","17,079,789","18.90","19.05","18.70","18.95","+","0.05","18.90","20","18.95","9","11.99",
"1219","福壽","126,035","98","1,857,634","14.75","14.80","14.65","14.75"," ","0.00","14.75","3","14.80","13","30.10",
"1220","台榮","62,376","52","841,221","13.40","13.55","13.40","13.45","+","0.05","13.45","4","13.50","4","17.24",
"1225","福懋油","99,802","152","3,014,465","29.95","30.35","29.95","30.15","+","0.25","30.15","5","30.20","1","19.33",
"1227","佳格","814,452","633","25,856,653","31.45","31.95","31.35","31.80","X","0.00","31.80","46","31.85","20","17.87",
"1229","聯華","1,323,228","1,297","64,058,612","48.05","48.70","47.95","48.40","+","0.35","48.40","17","48.45","2","20.51",
"1231","聯華食","159,868","368","22,767,698","142.50","143.00","142.00","142.00","-","1.00","142.00","3","142.50","4","39.34",
"1232","大統益","41,100","124","6,227,605","151.00","152.00","151.00","151.50","+","0.50","151.50","2","152.00","3","18.04",
"1233","天仁","7,368","17","225,862","30.65","30.70","30.60","30.65"," ","0.00","30.60","5","30.75","1","34.83",
"1234","黑松","89,193","81","3,569,987","40.00","40.30","39.95","39.95","-","0.05","39.95","43","40.05","1","15.73",
"1235","興泰","8,742","14","570,194","65.20","65.20","64.50","64.50","-","1.30","64.50","2","65.70","1","0.00",
"1236","宏亞","11,519","71","248,300","21.80","21.80","21.55","21.55","+","0.10","21.35","1","21.55","1","0.00",
"1256","鮮活果汁-KY","13,944","64","1,652,582","118.00","120.00","118.00","118.00","+","2.00","118.00","6","119.00","1","14.84",
"1301","台塑","46,587,626","21,469","1,737,192,930","35.70","37.90","35.55","37.75","+","2.35","37.75","6","37.80","216","0.00",
"1303","南亞","28,047,805","10,884","809,358,122","27.90","29.40","27.75","29.25","+","1.50","29.20","417","29.25","238","91.41",
"1304","台聚","4,190,618","1,663","42,764,636","9.89","10.35","9.86","10.25","+","0.42","10.20","90","10.25","2","0.00",
"1305","華夏","2,376,881","1,118","25,894,428","10.55","11.10","10.45","10.95","+","0.50","10.90","11","10.95","3","0.00",
"1307","三芳","3,335,488","2,494","114,498,532","33.35","34.95","33.10","34.85","+","1.90","34.80","13","34.85","32","9.27",
"1308","亞聚","1,791,314","944","21,393,101","11.55","12.15","11.55","11.95","+","0.40","11.90","164","11.95","1","0.00",
"1309","台達化","1,004,984","561","10,944,492","10.55","11.00","10.55","10.85","+","0.35","10.85","3","10.90","7","0.00",
"1310","台苯","1,576,110","621","12,983,517","8.00","8.33","8.00","8.28","+","0.32","8.27","6","8.28","11","0.00",
"1312","國喬","5,352,744","2,234","52,556,471","9.49","9.96","9.49","9.91","+","0.43","9.90","67","9.91","72","0.00",
"1312A","國喬特","4,475","5","96,462","21.45","21.70","21.45","21.70","X","0.00","21.60","2","21.80","1","0.00",
"1313","聯成","11,106,151","5,090","105,615,076","9.16","9.72","9.13","9.61","+","0.48","9.61","58","9.62","10","0.00",
"1314","中石化","9,801,321","2,443","67,171,249","6.72","6.89","6.72","6.86","+","0.16","6.85","120","6.86","14","0.00",
"1315","達新","1,356","5","89,732","66.20","66.20","66.20","66.20","+","0.10","66.10","2","66.30","1","35.03",
"1316","上曜","6,108,539","2,165","89,695,046","14.55","14.85","14.45","14.75","+","0.30","14.70","71","14.75","101","0.00",
"1319","東陽","3,842,855","2,695","394,854,978","101.50","103.50","101.50","102.50","+","2.50","102.50","281","103.00","41","12.97",
"1321","大洋","58,000","42","2,070,650","35.70","35.90","35.60","35.65","-","0.05","35.60","4","35.70","1","1,782.50",
"1323","永裕","29,841","18","588,011","19.75","19.75","19.65","19.70","-","0.05","19.70","15","19.75","3","8.35",
"1324","地球","277,009","134","3,124,639","11.10","11.60","11.10","11.60","+","0.55","11.40","7","11.60","5","1,160.00",
"1325","恆大","316,046","236","9,137,798","28.60","29.15","28.55","28.80","+","0.25","28.80","5","28.90","5","0.00",
"1326","台化","30,475,661","11,536","738,421,742","22.95","24.80","22.90","24.65","+","1.70","24.65","417","24.70","127","0.00",
"1337","再生-KY","287,185","112","1,590,682","5.51","5.60","5.48","5.53","+","0.03","5.52","6","5.55","2","0.00",
"1338","廣華-KY","59,269","68","1,332,979","22.50","22.60","22.40","22.45"," ","0.00","22.45","5","22.50","5","0.00",
"1339","昭輝","52,118","39","2,535,322","48.50","49.20","48.30","49.10","+","0.65","48.80","1","49.10","2","11.75",
"1340","勝悅-KY","55,023","70","347,604","6.30","6.39","6.28","6.39","+","0.10","6.30","1","6.34","5","0.00",
"1341","富林-KY","1,000","1","66,400","66.40","66.40","66.40","66.40","X","0.00","64.90","2","66.50","3","12.84",
"1342","八貫","87,118","125","7,299,636","83.20","84.30","83.10","84.10","+","0.70","84.10","3","84.30","1","13.04",
"1402","遠東新","20,897,909","10,175","597,979,581","28.60","28.90","28.55","28.85","+","0.30","28.85","92","28.90","247","14.35",
"1409","新纖","1,138,623","561","14,217,966","12.40","12.55","12.40","12.50","+","0.15","12.50","31","12.55","183","11.57",
"1410","南染","4,027","6","141,742","35.45","35.45","34.95","34.95","-","0.50","34.80","3","34.95","1","83.21",
"1413","宏洲","334,000","26","3,895,100","11.75","11.80","11.60","11.70","-","0.05","11.70","9","11.80","10","0.00",
"1414","東和","834,937","468","15,074,766","17.85","18.35","17.85","18.20","+","0.25","18.00","13","18.20","1","121.33",
"1416","廣豐","73,220","56","862,231","11.80","11.90","11.75","11.75"," ","0.00","11.75","3","11.80","14","15.26",
"1417","嘉裕","42,787","59","344,478","8.09","8.09","8.00","8.05","+","0.02","8.00","4","8.06","75","0.00",
"1418","東華","14,048","14","287,188","20.10","20.60","20.10","20.20","-","0.40","20.05","2","20.35","1","46.98",
"1419","新紡","453,872","492","27,353,944","61.10","61.20","59.50","59.90","-","1.20","59.80","5","59.90","2","20.44",
"1423","利華","18,524","27","693,109","37.40","37.55","37.10","37.40"," ","0.00","37.40","2","37.45","1","24.44",
"1432","大魯閣","54,310","143","921,006","16.95","17.00","16.95","16.95"," ","0.00","16.95","3","17.00","38","0.00",
"1434","福懋","1,478,621","697","24,791,209","16.60","16.85","16.60","16.85","+","0.35","16.80","7","16.85","6","18.93",
"1435","中福","3","3","99","--","--","--","--"," ","0.00","32.05","1","35.40","1","0.00",
"1436","華友聯","895,095","1,345","101,829,987","115.50","115.50","113.00","113.50","-","1.50","113.50","38","114.00","14","6.13",
"1437","勤益控","39,000","23","1,280,000","32.85","32.85","32.80","32.85"," ","0.00","32.75","5","32.85","4","11.82",
"1438","三地開發","15,340","23","589,778","38.15","38.85","38.15","38.45","-","0.80","38.45","2","38.50","1","0.00",
"1439","雋揚","7,144","28","214,584","30.00","30.10","29.90","29.90","-","0.30","29.65","1","29.90","1","15.49",
"1440","南紡","690,531","377","8,996,698","13.00","13.15","12.95","13.00","+","0.05","12.95","160","13.00","239","0.00",
"1441","大東","11,925","40","139,937","11.75","11.80","11.70","11.80","-","0.05","11.75","1","11.80","1","4.59",
"1442","名軒","259,777","256","19,018,606","73.20","73.80","72.80","72.80","-","0.40","72.80","1","73.30","3","10.34",
"1443","立益物流","2,221","7","68,627","30.90","31.00","30.90","31.00","-","0.15","31.00","3","31.20","1","18.90",
"1444","力麗","588,877","271","3,853,367","6.48","6.57","6.48","6.53","+","0.05","6.53","9","6.55","5","0.00",
"1445","大宇","51,000","38","729,600","14.30","14.50","14.15","14.20","+","0.05","14.10","2","14.20","2","0.00",
"1446","宏和","986,510","507","22,864,059","22.75","23.50","22.75","23.15","+","0.40","23.15","22","23.20","11","2.85",
"1447","力鵬","541,226","228","3,279,742","6.05","6.09","6.04","6.04","+","0.01","6.04","9","6.05","6","0.00",
"1449","佳和","1,760,340","1,026","24,639,219","13.90","14.35","13.70","13.80","+","0.20","13.75","24","13.80","9","22.62",
"1451","年興","56,192","52","1,051,039","18.70","18.80","18.60","18.75","+","0.05","18.70","4","18.75","1","7.75",
"1452","宏益","315,247","53","3,408,113","11.55","11.55","11.45","11.50"," ","0.00","11.50","4","11.55","7","19.83",
"1453","大將","61,092","70","805,360","13.15","13.20","13.15","13.15"," ","0.00","13.15","8","13.20","1","0.00",
"1454","台富","60,642","63","925,088","14.95","15.85","14.95","15.05","+","0.15","15.00","1","15.10","1","0.00",
"1455","集盛","91,124","91","813,821","8.91","8.98","8.91","8.92","+","0.01","8.92","9","8.96","1","0.00",
"1456","怡華","27,070","18","331,461","12.15","12.35","12.10","12.25","+","0.25","12.25","6","12.30","1","11.24",
"1457","宜進","64,675","53","1,124,494","17.35","17.45","17.30","17.40","+","0.05","17.40","3","17.45","27","12.89",
"1459","聯發","111,440","64","1,319,134","11.80","11.95","11.70","11.70","+","0.05","11.65","19","11.70","12","0.00",
"1460","宏遠","172,643","116","1,097,733","6.34","6.40","6.31","6.38","+","0.11","6.37","12","6.38","7","0.00",
"1463","強盛新","170,420","138","3,378,794","19.50","19.95","19.50","19.80","+","0.30","19.80","2","19.85","1","5.61",
"1464","得力","220,317","187","2,876,549","12.90","13.15","12.90","13.00","+","0.10","13.00","70","13.05","1","10.74",
"1465","偉全","70,329","84","931,993","13.20","13.45","13.20","13.20","-","0.10","13.20","3","13.25","1","20.95",
"1466","聚隆","312,908","157","4,944,673","15.25","16.00","15.25","15.75","+","0.65","15.70","7","15.75","2","34.24",
"1467","南緯","88,504","49","719,730","8.12","8.17","8.08","8.08","+","0.03","8.08","7","8.09","1","22.44",
"1468","昶和","41,000","30","583,200","14.25","14.35","14.10","14.35","+","0.05","14.00","5","14.15","2","15.11",
"1470","大統新創","0","0","0","--","--","--","--"," ","0.00","20.35","1","20.75","1","20.75",
"1471","首利","136,080","110","1,381,377","10.10","10.25","10.05","10.15","+","0.10","10.15","1","10.20","7","40.60",
"1472","三洋實業","10,550","15","969,346","92.10","93.00","91.30","91.30","-","1.20","90.70","1","91.30","1","24.09",
"1473","台南","166,539","130","4,538,961","27.00","27.35","27.00","27.25","+","0.55","27.20","20","27.25","1","9.63",
"1474","弘裕","31,150","46","390,995","12.85","12.85","12.45","12.55","+","0.05","12.55","6","12.60","1","33.03",
"1475","業旺","32,000","26","1,237,850","38.20","38.95","38.15","38.90","+","0.70","38.70","4","38.95","1","5.96",
"1476","儒鴻","800,307","1,241","315,666,058","396.50","400.50","391.50","394.00","-","0.50","394.00","1","394.50","8","15.68",
"1477","聚陽","2,488,612","3,925","632,647,136","251.50","257.50","251.50","254.00","+","4.00","253.50","8","254.00","21","14.69",
"1503","士電","1,266,473","1,674","234,218,311","185.50","186.50","183.50","184.50","-","0.50","184.50","60","185.00","28","31.32",
"1504","東元","2,047,805","1,589","97,886,272","47.75","48.10","47.55","47.75","+","0.20","47.75","3","47.80","10","17.49",
"1506","正道","67,275","38","771,560","11.50","11.55","11.40","11.55"," ","0.00","11.50","1","11.60","35","105.00",
"1512","瑞利","30,986","39","259,834","8.65","8.65","8.29","8.43","+","0.06","8.37","1","8.43","1","0.00",
"1513","中興電","1,815,527","1,976","298,752,541","164.50","166.00","164.00","164.50","+","0.50","164.00","156","164.50","16","22.91",
"1514","亞力","969,507","990","102,192,008","104.50","106.00","104.50","106.00","+","1.50","105.50","42","106.00","69","38.13",
"1515","力山","198,281","207","5,725,575","28.55","29.10","28.50","28.90","+","0.35","28.90","3","29.00","1","60.21",
"1516","川飛","22,922","87","336,772","14.65","14.80","14.60","14.70","+","0.15","14.65","3","14.80","2","0.00",
"1517","利奇","210,028","108","2,134,630","10.05","10.25","10.05","10.20","+","0.15","10.20","10","10.25","9","0.00",
"1519","華城","3,801,072","7,883","2,318,158,768","611.00","616.00","602.00","616.00","+","9.00","615.00","15","616.00","19","38.89",
"1521","大億","21,507","20","556,113","25.65","26.45","25.40","26.15","+","0.50","26.15","1","26.40","1","19.66",
"1522","堤維西","1,643,239","943","69,680,044","42.30","42.60","42.15","42.60","X","0.00","42.55","18","42.60","28","10.78",
"1522A","堤維西甲特","6,000","5","288,600","48.10","48.15","48.05","48.05","X","0.00","48.00","1","48.20","3","0.00",
"1524","耿鼎","1,331,630","904","38,626,382","28.70","29.20","28.55","28.95","+","0.25","28.95","38","29.00","11","8.11",
"1525","江申","26,442","19","1,604,420","60.40","61.10","60.20","60.90","+","0.60","60.90","1","61.50","1","14.30",
"1526","日馳","30,119","39","572,098","18.80","19.10","18.80","18.90","+","0.15","18.90","2","19.00","5","0.00",
"1527","鑽全","96,938","111","3,665,135","37.60","37.90","37.60","37.85","+","0.45","37.85","5","37.90","1","12.45",
"1528","恩德","920,922","457","11,587,828","12.30","12.70","12.30","12.60","+","0.35","12.55","53","12.60","7","0.00",
"1529","樂事綠能","374,091","298","9,991,082","26.50","26.90","26.50","26.90","+","0.40","26.75","3","26.90","11","2,690.00",
"1530","亞崴","9,498","24","269,749","28.45","28.45","28.35","28.35","-","0.10","28.35","1","28.45","2","24.87",
"1531","高林股","22,392","25","278,548","12.55","12.55","12.35","12.45"," ","0.00","12.40","12","12.45","7","21.84",
"1532","勤美","1,501,872","635","40,300,675","26.55","27.30","26.55","27.00","+","0.50","27.00","11","27.05","13","19.85",
"1533","車王電","66,823","124","2,019,436","30.00","30.45","30.00","30.00","+","0.30","30.00","2","30.05","1","0.00",
"1535","中宇","54,425","58","3,123,841","57.30","57.50","57.30","57.40","+","0.10","57.40","2","57.50","16","14.46",
"1536","和大","1,445,231","1,211","80,342,623","55.20","56.00","54.70","55.90","+","1.10","55.80","15","55.90","22","5,590.00",
"1537","廣隆","60,407","76","8,437,994","140.00","140.00","139.50","139.50"," ","0.00","139.50","11","140.00","1","11.96",
"1538","正峰","13,004","9","364,367","28.00","28.05","27.95","28.05","-","0.10","27.00","3","28.15","3","0.00",
"1539","巨庭","136,452","88","2,698,642","19.80","19.85","19.60","19.65","+","0.15","19.60","13","19.75","1","19.26",
"1540","喬福","243,214","215","6,847,296","28.10","28.45","27.90","28.15","+","0.20","28.15","5","28.20","7","14.44",
"1541","錩泰","54,779","55","1,447,905","25.80","26.85","25.80","26.40","+","0.90","26.40","3","26.50","1","31.81",
"1558","伸興","59,860","80","6,119,357","102.50","102.50","102.00","102.00","-","0.50","101.50","11","102.50","3","15.36",
"1560","中砂","2,234,420","3,002","797,570,154","354.50","362.50","349.50","362.00","+","11.50","361.50","5","362.00","18","49.73",
"1563","巧新","154,613","157","8,192,286","52.70","53.20","52.60","53.00","+","0.50","52.90","7","53.10","2","13.91",
"1568","倉佑","27,921","50","645,876","23.15","23.25","23.05","23.10","-","0.05","23.05","7","23.10","1","17.11",
"1582","信錦","324,489","312","22,938,126","69.80","71.20","69.80","70.60","+","0.80","70.50","11","70.60","2","10.96",
"1583","程泰","10,070","11","535,868","53.40","53.80","52.80","52.80","-","0.60","52.60","1","53.30","1","14.59",
"1587","吉茂","74,008","78","2,087,630","28.35","28.40","27.80","28.20","+","0.30","28.20","4","28.25","1","0.00",
"1589","永冠-KY","368,862","350","8,910,883","24.00","24.70","23.80","23.95","-","0.05","23.95","6","24.05","4","0.00",
"1590","亞德客-KY","262,143","404","228,964,081","878.00","879.00","867.00","874.00","+","4.00","873.00","2","875.00","6","22.61",
"1597","直得","803,052","1,148","66,415,267","81.50","83.70","81.00","83.20","+","2.70","83.20","11","83.30","4","101.46",
"1598","岱宇","143,890","107","3,128,834","21.70","21.95","21.40","21.75","+","0.15","21.75","6","21.85","1","0.00",
"1603","華電","189,448","132","7,357,953","38.95","39.10","38.70","38.85","+","0.15","38.80","1","38.85","2","12.78",
"1604","聲寶","120,955","127","3,040,879","25.15","25.25","25.00","25.15","+","0.10","25.15","11","25.20","1","12.27",
"1605","華新","12,514,957","5,579","251,461,818","19.70","20.30","19.70","20.15","+","0.55","20.15","200","20.20","65","31.48",
"1608","華榮","2,223,093","1,125","58,688,335","26.50","26.60","26.10","26.55","+","0.20","26.50","80","26.55","84","21.59",
"1609","大亞","2,109,517","1,428","76,446,000","36.50","36.50","35.95","36.50","+","0.45","36.30","3","36.50","92","21.73",
"1611","中電","500,713","272","6,359,067","12.45","12.85","12.45","12.75","+","0.30","12.75","6","12.80","10","28.98",
"1612","宏泰","964,594","598","34,150,664","35.45","35.50","35.25","35.50","+","0.40","35.45","21","35.50","52","14.85",
"1614","三洋電","59,223","27","2,271,705","38.35","38.50","38.20","38.20","+","0.20","38.10","3","38.25","1","42.92",
"1615","大山","43,191","71","2,252,238","52.10","52.20","52.00","52.10","+","0.20","52.00","2","52.20","5","12.55",
"1616","億泰","2,814,969","1,604","89,687,758","31.80","32.20","31.35","32.15","+","0.55","32.15","8","32.20","4","12.86",
"1617","榮星","250,584","143","3,930,455","15.65","15.85","15.65","15.65","+","0.05","15.65","8","15.75","2","57.96",
"1618","合機","1,846,897","1,284","92,387,270","49.70","50.50","49.55","50.40","+","0.55","50.30","35","50.40","2","11.67",
"1626","艾美特-KY","270,996","229","3,430,570","12.95","12.95","12.50","12.55","-","0.40","12.55","8","12.65","5","0.00",
"1702","南僑","409,838","350","16,971,735","40.85","41.55","40.85","41.45","+","0.60","41.40","18","41.45","9","13.20",
"1707","葡萄王","99,809","195","12,380,156","123.50","125.00","123.00","124.00","+","1.00","124.00","8","124.50","2","13.14",
"1708","東鹼","624,050","482","19,686,738","31.15","31.90","31.15","31.50","+","0.45","31.45","21","31.50","1","7.63",
"1709","和益","221,843","213","3,889,440","17.60","17.65","17.45","17.50"," ","0.00","17.50","24","17.60","15","11.29",
"1710","東聯","1,334,498","664","15,709,684","11.50","11.90","11.50","11.80","+","0.40","11.80","36","11.85","11","0.00",
"1711","永光","2,246,215","1,011","36,330,531","16.00","16.35","15.85","16.20","+","0.40","16.15","34","16.20","3","35.22",
"1712","興農","378,573","367","15,736,745","41.40","41.70","41.30","41.70","+","0.35","41.50","1","41.70","42","16.75",
"1713","國化","515,578","377","28,236,878","53.60","55.30","53.60","54.90","+","1.60","54.80","6","54.90","1","5.15",
"1714","和桐","708,355","337","5,445,787","7.65","7.72","7.64","7.70","+","0.05","7.70","21","7.71","6","36.67",
"1717","長興","2,123,271","1,182","53,144,163","24.70","25.20","24.65","25.20","+","0.65","25.20","34","25.25","49","17.03",
"1718","中纖","2,034,171","646","12,663,789","6.16","6.27","6.16","6.25","+","0.11","6.24","21","6.25","19","208.33",
"1720","生達","146,491","173","8,409,945","57.20","57.70","57.10","57.60","+","0.80","57.50","3","57.70","12","12.52",
"1721","三晃","1,268,450","655","15,204,983","11.95","12.10","11.80","12.00","+","0.15","12.00","10","12.05","25","0.00",
"1722","台肥","1,903,526","1,387","102,365,025","53.40","54.00","53.40","54.00","+","0.90","53.80","30","54.00","130","30.34",
"1723","中碳","173,683","263","15,147,587","86.60","87.60","86.60","87.10","+","0.50","87.00","12","87.40","3","17.63",
"1725","元禎","17,290","25","505,145","29.30","29.30","29.10","29.15","+","0.05","29.15","8","29.20","1","16.19",
"1726","永記","9,833","28","747,668","76.00","76.20","75.70","75.70","-","0.30","75.70","1","75.90","1","13.99",
"1727","中華化","1,318,745","885","33,989,501","25.50","26.10","25.40","26.00","+","0.55","26.00","31","26.05","17","56.52",
"1730","花仙子","30,337","48","1,631,240","54.00","54.00","53.60","53.60","-","0.50","53.60","4","53.70","1","11.94",
"1731","美吾華","35,460","27","772,225","21.75","21.80","21.75","21.75","-","0.05","21.75","1","21.80","13","17.13",
"1732","毛寶","150,927","114","4,139,485","27.30","27.55","27.30","27.50","+","0.40","27.40","1","27.50","20","80.88",
"1733","五鼎","241,396","146","6,355,266","27.65","27.65","27.30","27.50","+","0.20","27.50","2","27.55","1","17.08",
"1734","杏輝","86,040","102","2,726,241","31.45","31.80","31.45","31.70","+","0.30","31.65","13","31.75","1","18.76",
"1735","日勝化","13,717","26","222,800","15.90","16.35","15.90","15.95","+","0.35","15.90","1","16.05","1","19.22",
"1736","喬山","673,996","712","114,371,827","165.50","172.00","165.50","169.50","+","5.50","169.50","25","170.00","9","18.07",
"1737","臺鹽","58,988","68","1,936,520","32.75","33.00","32.70","32.80","+","0.05","32.75","18","32.85","1","18.02",
"1752","南光","46,015","40","1,613,478","35.15","35.35","35.00","35.05"," ","0.00","35.05","2","35.20","1","13.59",
"1760","寶齡富錦","130,936","145","9,609,651","72.90","73.70","72.70","73.40","+","1.10","73.30","2","73.40","2","57.80",
"1762","中化生","131,014","88","3,689,316","27.65","28.50","27.65","28.45","+","0.80","28.45","5","28.50","6","109.42",
"1773","勝一","304,300","340","40,252,580","130.50","133.00","130.50","133.00","+","3.50","132.50","6","133.00","53","17.71",
"1776","展宇","429,024","286","6,485,547","15.30","15.40","14.95","15.00","-","0.60","15.00","7","15.05","3","22.06",
"1783","和康生","30,394","41","1,344,083","44.20","44.45","44.00","44.30","+","0.20","44.25","3","44.35","2","19.01",
"1786","科妍","447,085","408","45,426,397","102.00","103.00","100.50","101.00","-","1.00","101.00","3","101.50","3","29.36",
"1789","神隆","316,222","240","5,328,697","16.70","16.95","16.70","16.95","+","0.40","16.90","6","16.95","31","54.68",
"1795","美時","1,302,351","1,699","287,798,337","217.50","224.00","217.50","223.00","+","6.00","222.50","17","223.00","4","10.83",
"1802","台玻","32,502,705","10,446","563,366,347","17.40","17.80","17.10","17.15","-","0.20","17.15","14","17.20","199","0.00",
"1805","寶徠","34,550","31","488,289","14.15","14.30","14.05","14.10","-","0.05","14.10","3","14.15","7","6.18",
"1806","冠軍","386,726","273","3,855,705","9.91","10.05","9.88","9.95","+","0.05","9.95","21","9.99","1","30.15",
"1808","潤隆","601,960","547","19,043,877","31.40","31.85","31.35","31.70","+","0.20","31.70","5","31.75","40","17.81",
"1809","中釉","587,900","306","9,320,702","15.65","16.00","15.65","16.00","+","0.40","15.90","3","16.00","1","59.26",
