上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3118","進階","33.35","-0.20","33.35","33.55","33.30","5,000","166,900","5","33.40","2","33.50","1","32,452,860","36.65","30.05"
"3122","笙泉","21.20","-0.10","21.40","21.55","21.20","43,000","917,400","31","21.20","7","21.30","1","40,764,826","23.30","19.10"
"3128","昇銳","26.40","+0.10","27.00","27.00","26.25","274,000","7,262,200","194","26.35","12","26.40","2","47,317,489","29.00","23.80"
"3131","弘塑","1,440.00","+50.00","1,440.00","1,470.00","1,425.00","456,000","658,080,000","419","1,435.00","6","1,440.00","14","29,216,015","1,580.00","1,300.00"
"3141","晶宏","40.75","+0.80","40.20","41.00","40.20","129,000","5,247,500","97","40.65","1","40.95","2","75,484,328","44.80","36.70"
"3147","大綜","174.00","+0.50","176.50","179.00","174.00","215,000","37,963,000","194","174.00","8","174.50","1","43,686,831","191.00","157.00"
"3152","璟德","111.50","+3.50","110.50","112.00","110.00","109,000","12,087,000","96","111.00","2","111.50","1","69,016,200","122.50","100.50"
"3158","嘉實","99.90","+0.10","102.00","102.00","99.30","83,000","8,289,900","67","99.90","1","100.00","2","30,298,425","109.50","90.00"
"3162","精確","55.90","+1.60","54.80","56.30","54.60","2,303,000","127,861,400","1,396","55.90","4","56.00","24","130,241,112","61.40","50.40"
"3163","波若威","251.50","+10.50","248.50","258.00","243.00","26,067,000","6,542,183,500","18,815","251.00","1,390","251.50","79","80,540,741","276.50","226.50"
"3169","亞信","85.50","+0.20","85.70","86.10","85.30","77,000","6,589,700","56","85.60","2","85.90","1","63,106,981","94.00","77.00"
"3171","炎洲流通","47.00","+1.50","46.20","47.20","46.10","33,000","1,539,300","17","46.55","1","47.00","1","33,118,158","51.70","42.30"
"3176","基亞","30.15","-0.05","30.35","30.35","29.60","168,000","5,013,150","104","29.90","1","30.15","3","139,306,755","33.15","27.15"
"3178","公準","47.00","0.00","47.00","47.50","46.55","27,000","1,271,100","24","47.00","5","47.25","1","45,050,000","51.70","42.30"
"3188","鑫龍騰","29.70","+0.10","29.80","29.90","29.25","384,000","11,365,350","202","29.65","9","29.75","4","186,309,876","32.65","26.75"
"3191","雲嘉南","18.05","0.00","18.05","18.10","17.75","76,000","1,368,900","19","18.00","6","18.10","4","43,597,381","19.85","16.25"
"3205","佰研","44.80","+0.40","45.00","45.40","44.50","70,000","3,143,150","51","44.80","4","45.20","8","67,545,631","49.25","40.35"
"3206","志豐","32.90","+0.10","32.90","32.90","32.90","4,000","131,600","3","33.00","1","33.05","1","58,916,621","36.15","29.65"
"3207","耀勝","68.40","+2.80","65.60","70.10","65.60","578,000","39,705,700","355","68.30","2","68.40","2","66,422,124","75.20","61.60"
"3211","順達","259.00","+1.50","261.00","264.00","257.50","1,623,000","421,276,000","1,159","259.00","120","260.00","9","153,983,521","284.50","233.50"
"3213","茂訊","98.50","+1.00","98.60","99.10","97.90","257,000","25,311,700","201","98.50","8","98.70","3","58,685,547","108.00","88.70"
"3217","優群","165.00","+1.50","165.00","166.00","163.00","620,000","101,914,000","463","164.50","4","165.00","10","90,104,203","181.50","148.50"
"3218","大學光","149.00","+3.00","148.00","150.50","146.50","240,000","35,775,500","196","148.50","4","149.00","1","84,724,899","163.50","134.50"
"3219","倚強科","53.60","+1.10","53.10","54.30","52.50","140,000","7,503,600","106","53.60","1","53.90","1","71,103,880","58.90","48.25"
"3221","台嘉碩","20.15","+0.15","20.30","20.35","20.05","96,000","1,936,200","73","20.10","5","20.20","1","103,878,310","22.15","18.15"
"3224","三顧","46.80","+0.80","45.75","47.00","44.35","242,000","10,959,450","180","46.80","3","46.85","2","68,172,648","51.40","42.15"
"3226","龍鋒","48.00","+0.05","47.95","48.00","47.95","2,000","95,950","2","43.70","2","48.00","2","64,430,573","52.80","43.20"
"3227","原相","204.50","+6.50","202.00","205.00","201.50","897,000","182,432,500","695","204.50","7","205.00","41","149,948,823","224.50","184.50"
"3228","金麗科","140.50","+10.00","132.50","143.00","132.50","340,000","47,031,000","274","140.00","1","140.50","1","71,511,495","154.50","126.50"
"3230","錦明","39.80","+1.10","38.95","40.10","38.95","295,000","11,682,250","203","39.70","1","39.80","10","86,010,900","43.75","35.85"
"3232","昱捷","24.25","+0.05","24.35","24.35","23.90","114,000","2,755,200","27","24.00","1","24.25","1","46,567,865","26.65","21.85"
"3234","光環","35.60","+0.35","35.90","36.30","35.50","339,000","12,141,700","222","35.60","6","35.80","2","111,474,692","39.15","32.05"
"3236","千如","25.70","-1.30","26.80","26.85","25.65","5,603,000","146,405,150","3,371","25.70","55","25.75","27","105,000,613","28.25","23.15"
"3252","海灣","19.00","+0.75","18.50","19.25","18.10","46,000","855,250","28","18.25","2","19.15","3","50,195,754","20.90","17.10"
"3259","鑫創","21.60","+0.50","21.40","21.60","21.40","5,000","107,200","3","21.30","1","21.70","1","72,965,934","23.75","19.45"
"3260","威剛","178.50","0.00","189.00","191.50","177.00","16,615,000","3,035,261,000","10,101","178.00","291","178.50","19","325,785,648","196.00","161.00"
"3264","欣銓","87.10","+0.70","87.80","88.20","87.00","3,945,000","345,351,500","2,345","87.10","37","87.40","2","490,170,076","95.80","78.40"
"3265","台星科","90.20","+1.60","90.00","90.80","89.80","158,000","14,261,100","137","90.20","4","90.30","1","136,261,659","99.20","81.20"
"3268","海德威","17.80","+0.10","18.15","18.15","17.45","40,000","705,700","29","17.45","2","17.85","5","34,720,796","19.55","16.05"
"3272","東碩","19.05","-0.05","19.00","19.10","19.00","36,000","685,450","15","19.00","14","19.05","1","61,176,789","20.95","17.15"
"3276","宇環","13.80","+0.05","13.75","14.10","13.70","128,000","1,777,400","74","13.80","6","13.85","2","69,712,666","15.15","12.45"
"3284","太普高","21.60","+0.65","21.00","21.70","21.00","158,000","3,390,250","105","21.60","2","21.65","2","108,482,473","23.75","19.45"
"3285","微端","27.35","+0.20","27.10","27.40","27.05","9,000","244,750","9","27.10","6","27.20","1","42,735,324","30.05","24.65"
"3287","廣寰科","30.35","+1.70","28.90","30.50","28.90","172,000","5,155,450","116","30.35","9","30.40","3","43,970,483","33.35","27.35"
"3288","點晶","15.10","-0.10","15.20","15.30","15.10","9,000","136,700","9","15.15","1","15.40","1","16,000,000","16.60","13.60"
"3289","宜特","101.50","0.00","102.00","103.00","101.50","231,000","23,636,000","164","101.50","22","102.00","2","86,450,871","111.50","91.40"
"3290","東浦","42.35","+1.00","41.75","42.45","41.75","225,000","9,494,350","127","42.30","1","42.35","5","90,215,034","46.55","38.15"
"3293","鈊象","769.00","-5.00","782.00","788.00","769.00","3,604,000","2,801,752,000","2,921","769.00","83","771.00","10","281,801,560","845.00","693.00"
"3294","英濟","38.85","+0.95","38.50","39.10","38.40","797,000","30,847,800","549","38.80","1","38.85","6","132,015,919","42.70","35.00"
"3297","杭特","44.05","-3.20","48.00","48.00","43.80","1,963,000","89,855,100","1,452","44.05","16","44.25","10","36,049,445","48.45","39.65"
"3303","岱稜","45.35","+0.05","46.00","46.00","45.30","81,000","3,688,400","62","45.35","1","45.40","1","94,090,607","49.85","40.85"
"3306","鼎天","48.10","+0.45","48.50","48.60","48.10","112,000","5,424,000","82","48.10","3","48.50","5","50,607,702","52.90","43.30"
"3310","佳穎","65.80","0.00","65.80","65.80","65.80","1,000","65,800","1","65.40","2","65.60","1","74,948,402","72.30","59.30"
"3313","斐成","13.40","+0.10","13.35","13.60","13.30","278,000","3,738,700","158","13.40","3","13.45","1","221,070,138","14.70","12.10"
"3317","尼克森","46.15","+0.40","46.30","46.85","45.80","284,000","13,157,750","189","46.10","3","46.15","1","90,000,000","50.70","41.55"
"3322","建舜電","12.30","+0.25","12.20","12.45","12.20","184,000","2,267,650","76","12.30","27","12.35","2","121,582,157","13.50","11.10"
"3323","加百裕","36.30","+1.00","36.00","36.95","35.95","1,735,000","63,261,050","1,002","36.30","24","36.35","16","97,624,086","39.90","32.70"
"3324","雙鴻","876.00","-16.00","912.00","914.00","864.00","5,363,000","4,722,949,000","4,513","876.00","57","877.00","5","92,762,936","963.00","789.00"
"3325","旭品","16.80","-0.65","17.40","17.60","16.80","132,000","2,273,750","73","16.80","3","17.20","1","90,168,610","18.45","15.15"
"3332","幸康","56.60","+2.10","55.00","57.30","54.70","187,000","10,543,200","135","56.30","8","56.90","1","48,104,246","62.20","51.00"
"3339","泰谷","24.90","+0.15","25.30","25.40","24.65","91,000","2,278,800","80","24.90","3","24.95","2","66,568,300","27.35","22.45"
"3349","寶德","25.20","+0.25","25.75","26.00","24.70","1,507,000","38,115,200","746","25.20","10","25.40","18","46,071,648","27.70","22.70"
"3354","律勝","15.85","+0.35","15.55","16.05","15.50","29,000","458,700","22","15.80","21","16.00","1","70,112,426","17.40","14.30"
"3357","臺慶科","155.50","-2.50","159.00","159.00","152.00","2,960,000","458,792,000","2,261","155.00","5","155.50","15","102,034,881","171.00","140.00"
"3360","尚立","12.10","0.00","12.10","12.35","12.10","48,000","583,250","25","12.10","11","12.15","1","76,402,244","13.30","10.90"
"3362","先進光","89.80","+0.10","89.80","92.00","88.90","297,000","26,919,200","252","89.80","2","90.00","1","142,449,075","98.70","80.90"
"3363","上詮","357.00","+13.00","360.00","372.00","355.00","7,261,000","2,632,206,000","5,489","357.00","46","357.50","4","103,640,567","392.50","321.50"
"3372","典範","17.25","+0.25","17.35","17.75","17.25","416,000","7,260,100","239","17.25","14","17.35","16","175,324,000","18.95","15.55"
"3373","熱映","18.00","-0.15","18.70","18.70","18.00","144,000","2,612,500","105","18.00","5","18.05","2","47,618,782","19.80","16.20"
"3374","精材","132.00","+2.50","131.50","133.00","131.00","679,000","89,543,000","482","132.00","22","132.50","53","271,364,316","145.00","119.00"
"3379","彬台","50.70","+1.30","50.00","51.30","50.00","366,000","18,621,300","261","50.70","6","50.80","1","38,041,748","55.70","45.65"
"3388","崇越電","61.70","+0.20","61.50","61.70","61.30","14,000","861,300","13","61.60","3","61.80","1","74,062,358","67.80","55.60"
"3390","旭軟","21.05","+0.50","20.65","21.45","20.65","227,000","4,791,400","142","21.05","1","21.25","3","78,958,259","23.15","18.95"
"3402","漢科","113.00","+2.50","112.50","114.00","112.00","179,000","20,219,500","129","112.50","6","113.50","8","73,047,692","124.00","102.00"
"3426","台興","39.50","-0.50","39.50","39.90","39.50","4,000","158,800","4","39.50","1","40.00","25","26,400,000","43.45","35.55"
"3430","奇鈦科","57.00","+1.80","55.30","57.50","55.30","187,000","10,600,300","156","57.00","3","57.10","2","33,716,085","62.70","51.30"
"3434","哲固","31.45","+0.35","31.25","31.70","31.20","189,000","5,917,750","118","31.25","2","31.45","2","35,711,420","34.55","28.35"
"3438","類比科","44.00","0.00","44.65","44.65","43.60","39,000","1,716,750","31","43.80","1","44.00","9","47,165,815","48.40","39.60"
"3441","聯一光","35.30","+1.55","37.10","37.10","35.10","3,448,000","125,769,100","2,053","35.25","5","35.30","30","40,039,920","38.80","31.80"
"3444","利機","51.80","+1.80","50.40","51.80","50.40","333,000","17,009,500","259","51.60","3","51.80","2","44,996,877","56.90","46.65"
"3455","由田","87.70","+1.60","86.70","88.00","86.70","177,000","15,491,800","142","87.50","3","87.80","1","59,850,750","96.40","79.00"
"3465","進泰電子","43.85","+0.40","44.40","44.40","42.00","10,000","433,900","9","43.70","1","43.85","3","35,329,862","48.20","39.50"
"3466","德晉","44.80","+1.65","43.50","44.80","42.75","1,203,000","52,873,300","744","44.75","3","44.80","16","77,892,073","49.25","40.35"
"3467","台灣精材","37.15","+0.05","37.25","37.30","37.00","13,000","482,950","13","37.10","1","37.20","2","31,106,569","40.85","33.45"
"3479","安勤","96.60","-0.70","98.20","98.20","96.60","875,000","84,918,500","660","96.60","13","97.00","11","72,630,164","106.00","87.00"
"3483","力致","89.60","+1.30","89.20","89.60","88.80","260,000","23,191,900","194","89.50","25","89.70","2","99,049,257","98.50","80.70"
"3484","崧騰","48.85","+1.10","48.20","49.05","48.05","215,000","10,470,400","154","48.85","3","48.90","3","78,828,189","53.70","44.00"
"3489","森寶","19.20","+0.15","19.10","19.20","19.10","29,000","555,450","20","19.15","6","19.20","1","90,452,155","21.10","17.30"
"3490","單井","23.00","+0.20","23.15","23.40","22.90","150,000","3,475,200","68","22.95","3","23.05","1","55,006,435","25.30","20.70"
"3491","昇達科","476.00","+3.50","478.50","493.00","475.50","2,866,000","1,386,551,500","2,375","476.00","9","476.50","5","66,918,652","523.00","428.50"
"3492","長盛","25.00","+0.55","24.55","25.10","24.50","117,000","2,912,550","74","24.90","1","25.00","2","35,531,600","27.50","22.50"
"3498","陽程","50.40","+1.40","50.60","50.90","49.00","767,000","38,312,050","598","50.40","5","50.50","12","62,273,008","55.40","45.40"
"3499","環天科","13.20","+0.10","13.10","13.20","12.95","18,000","234,700","14","13.05","4","13.25","2","54,970,596","14.50","11.90"
"3508","位速","21.00","+0.05","21.40","21.40","20.85","64,000","1,340,950","52","20.95","1","21.00","3","104,311,737","23.10","18.90"
"3511","矽瑪","18.90","+0.35","18.60","18.90","18.60","49,000","921,800","33","18.90","1","18.95","2","79,972,945","20.75","17.05"
"3512","皇龍","20.30","-0.15","20.35","20.45","20.30","65,000","1,321,150","31","20.30","6","20.35","1","113,072,372","22.30","18.30"
"3516","亞帝歐","19.60","-0.10","19.90","19.90","19.45","12,000","235,700","12","19.45","2","19.85","1","59,560,874","21.55","17.65"
"3520","華盈","17.55","+0.40","17.35","17.80","17.30","172,000","3,013,550","88","17.55","1","17.60","6","68,846,778","19.30","15.80"
"3521","鴻翊","14.10","+1.15","13.60","14.20","13.20","2,006,000","27,822,350","906","14.10","6","14.15","61","128,265,552","15.50","12.70"
"3522","御嵿","15.95","0.00","15.90","15.95","15.55","79,000","1,245,550","37","15.90","2","15.95","1","83,971,209","17.50","14.40"
"3523","迎輝","----","---","----","----","----","0","0","0","0.00","0","17.50","6","64,257,868","19.25","15.75"
"3526","凡甲","238.50","+1.00","240.50","240.50","238.00","105,000","25,098,000","92","238.50","10","239.50","2","65,303,865","262.00","215.00"
"3527","聚積","51.20","-0.60","53.40","53.40","51.10","28,000","1,446,500","25","51.10","1","51.20","5","44,445,125","56.30","46.10"
"3529","力旺","1,990.00","+75.00","1,955.00","2,000.00","1,905.00","812,000","1,589,635,000","753","1,980.00","7","1,990.00","1","74,686,492","2,185.00","1,795.00"
"3531","先益","----","---","----","----","----","0","0","0","20.20","2","21.95","2","61,175,011","23.95","19.65"
"3537","堡達","47.05","-1.65","49.30","49.90","47.05","825,000","39,635,850","646","47.05","7","47.40","1","56,242,979","51.70","42.35"
"3540","曜越","29.65","+0.35","29.40","29.70","29.35","68,000","2,004,700","46","29.60","1","29.65","7","72,458,548","32.60","26.70"
"3541","西柏","23.40","+0.05","23.40","23.50","23.40","7,000","164,100","4","23.40","1","23.50","1","56,349,142","25.70","21.10"
"3546","宇峻","79.10","-1.50","80.00","80.20","78.90","405,000","32,198,500","292","79.10","10","79.30","4","58,427,323","87.00","71.20"
"3548","兆利","87.00","+2.30","86.60","87.30","85.90","132,000","11,424,100","107","86.90","2","87.00","11","67,744,175","95.70","78.30"
"3551","世禾","155.00","+3.00","155.00","157.00","153.00","221,000","34,158,500","196","154.50","1","155.00","10","62,274,890","170.50","139.50"
"3552","同致","63.60","+1.00","63.00","64.40","63.00","120,000","7,629,300","100","63.60","1","64.00","3","97,918,334","69.90","57.30"
"3555","博士旺","64.40","+2.20","62.30","66.00","62.20","485,000","30,927,000","397","64.10","10","64.40","1","39,998,797","70.80","58.00"
"3556","禾瑞亞","37.10","-0.15","37.15","37.20","37.05","16,000","593,450","13","37.05","3","37.15","8","63,702,844","40.80","33.40"
"3558","神準","129.50","0.00","130.50","131.00","129.00","104,000","13,514,000","87","129.50","2","130.50","12","59,060,881","142.00","117.00"
"3564","其陽","45.60","+0.50","46.20","46.50","45.50","106,000","4,877,750","74","45.60","2","45.65","4","59,123,100","50.10","41.05"
"3567","逸昌","25.30","+0.35","25.00","25.30","25.00","4,000","100,850","4","25.05","2","25.25","1","33,954,000","27.80","22.80"
"3570","大塚","172.50","+4.00","171.50","172.50","170.00","13,000","2,228,500","13","172.00","2","174.00","2","17,097,000","189.50","155.50"
"3577","泓格","58.50","-0.20","58.90","59.60","57.60","72,000","4,217,500","71","58.10","7","58.60","1","63,965,653","64.30","52.70"
"3580","友威科","55.40","+0.80","55.00","56.00","55.00","96,000","5,323,500","73","55.30","4","55.50","1","39,470,657","60.90","49.90"
"3581","博磊","69.30","+6.30","64.40","69.30","63.40","6,398,000","430,873,200","4,318","69.30","6,609","0.00","0","51,006,000","76.20","62.40"
"3587","閎康","185.00","+0.50","186.00","187.50","184.00","120,000","22,245,500","99","185.00","3","185.50","2","67,038,234","203.50","166.50"
"3594","磐儀","38.30","+1.20","37.70","38.75","37.60","263,000","10,096,800","131","38.25","3","38.35","2","95,948,358","42.10","34.50"
"3597","映興","25.90","+0.15","26.40","26.60","25.90","5,000","130,900","5","25.80","2","26.00","1","39,236,440","28.45","23.35"
"3609","三一東林","45.50","0.00","46.30","46.65","45.00","144,000","6,600,000","94","45.50","2","45.75","1","38,419,387","50.00","40.95"
"3611","鼎翰","214.00","+3.50","211.00","214.00","210.50","122,000","25,914,500","112","212.50","5","214.00","1","47,554,634","235.00","193.00"
"3615","安可","23.35","+0.40","23.00","23.60","23.00","171,000","3,990,300","112","23.30","1","23.40","9","68,466,976","25.65","21.05"
"3623","富晶通","19.50","+0.30","19.30","19.50","19.30","8,000","155,450","7","19.35","2","19.55","1","29,185,946","21.45","17.55"
"3624","光頡","49.70","-3.00","52.70","53.10","49.20","9,644,000","489,775,450","5,429","49.65","3","49.70","5","117,340,842","54.60","44.75"
"3625","西勝","19.40","+0.35","19.50","19.75","19.10","461,000","8,983,800","248","19.40","14","19.50","5","114,246,765","21.30","17.50"
"3628","盈正","75.70","-0.50","77.20","77.80","75.20","734,000","55,898,400","562","75.60","11","76.10","1","45,000,000","83.20","68.20"
"3629","地心引力","24.35","+0.20","24.35","24.35","24.35","1,000","24,350","1","21.90","1","24.45","2","32,954,782","26.75","21.95"
"3630","新鉅科","26.95","+0.05","27.30","27.70","26.75","457,000","12,411,650","288","26.95","4","27.00","1","204,191,848","29.60","24.30"
"3631","晟楠","22.00","-0.20","22.80","22.80","21.70","40,000","882,450","30","21.90","1","22.15","2","81,820,909","24.20","19.80"
"3632","研勤","9.41","-0.01","9.38","9.41","9.38","47,000","441,660","36","9.41","11","9.49","1","40,889,738","10.35","8.47"
"3646","艾恩特","27.05","-0.10","27.00","27.05","26.80","18,000","484,200","16","26.90","1","27.05","1","39,297,371","29.75","24.35"
"3663","鑫科","42.00","+0.95","41.55","43.00","41.55","245,000","10,368,250","180","42.00","7","42.20","4","108,494,074","46.20","37.80"
"3664","安瑞-KY","15.10","0.00","15.55","15.55","15.10","40,000","610,050","24","15.10","1","15.30","1","59,540,585","16.60","13.60"
"3666","光耀","29.50","0.00","29.45","29.50","28.85","52,000","1,520,050","43","28.90","3","29.50","23","92,924,850","32.45","26.55"
"3672","康聯訊","12.55","-0.25","12.80","12.80","12.55","8,000","100,800","5","12.55","8","12.65","6","40,790,375","13.80","11.30"
"3675","德微","131.50","+2.00","131.00","134.00","131.00","252,000","33,274,500","191","131.50","5","132.00","2","53,057,923","144.50","118.50"
"3680","家登","349.00","+14.00","345.00","362.00","342.50","4,318,000","1,526,104,500","3,455","348.50","9","349.00","27","96,041,481","383.50","314.50"
"3684","榮昌","46.85","0.00","47.60","47.60","46.85","17,000","801,900","13","46.85","2","46.90","1","30,001,674","51.50","42.20"
"3685","元創精密","32.65","-1.40","34.05","34.05","32.10","1,017,000","33,340,650","404","32.65","4","32.75","1","79,574,000","35.90","29.40"
"3687","歐買尬","78.50","+0.90","78.10","79.40","78.00","75,000","5,911,600","67","78.50","4","78.90","4","30,059,572","86.30","70.70"
"3689","湧德","100.00","+1.00","100.50","101.00","99.30","1,105,000","110,545,700","802","99.90","17","100.00","2","87,411,585","110.00","90.00"
"3691","碩禾","69.70","+2.80","68.00","70.00","67.30","202,000","13,942,700","147","69.60","2","69.70","7","91,883,420","76.60","62.80"
"3693","營邦","308.50","+14.50","295.00","313.00","292.00","957,000","289,789,500","802","308.00","3","308.50","2","42,990,694","339.00","278.00"
"3707","漢磊","48.40","+2.15","46.70","49.10","46.40","5,487,000","264,754,100","3,400","48.40","58","48.45","6","383,222,653","53.20","43.60"
"3709","鑫聯大投控","55.00","+1.30","54.50","57.10","53.60","3,904,000","215,733,300","2,093","55.00","34","55.10","24","125,569,450","60.50","49.50"
"3710","連展投控","5.90","+0.25","5.79","5.91","5.70","1,097,000","6,386,620","300","5.88","10","5.90","16","287,250,734","6.49","5.31"
"3713","新晶投控","20.35","-0.05","21.00","21.00","20.30","74,000","1,511,700","42","20.35","4","20.45","1","88,090,000","22.35","18.35"
"4102","永日","20.05","-0.15","20.25","20.25","19.80","76,000","1,514,650","51","20.05","2","20.10","8","42,373,443","22.05","18.05"
"4105","東洋","80.20","+0.90","79.50","80.30","79.50","308,000","24,630,700","246","80.10","2","80.20","4","248,649,959","88.20","72.20"
"4107","邦特","125.00","0.00","125.00","125.50","125.00","36,000","4,503,500","24","125.00","5","125.50","3","69,298,336","137.50","112.50"
"4109","加捷生醫","15.85","-0.15","16.10","16.10","15.85","96,000","1,531,950","70","15.85","6","15.95","1","118,736,681","17.40","14.30"
"4111","濟生","29.55","+0.20","29.70","29.70","29.30","91,000","2,679,850","55","29.45","2","29.55","1","59,832,135","32.50","26.60"
"4113","聯上","20.60","0.00","20.50","20.60","20.40","98,000","2,008,450","42","20.40","6","20.60","5","231,138,137","22.65","18.55"
"4114","健喬","31.80","+0.35","31.50","31.90","31.50","249,000","7,898,400","178","31.80","2","31.85","2","510,175,636","34.95","28.65"
"4116","明基醫","44.65","-0.05","44.75","44.90","44.65","17,000","760,150","13","44.60","3","44.70","3","44,566,000","49.10","40.20"
"4120","友華","45.15","+0.30","45.15","45.75","45.10","9,000","407,650","9","45.15","1","45.60","1","86,747,119","49.65","40.65"
"4121","優盛","15.35","+0.05","15.35","15.40","15.25","185,000","2,838,500","112","15.30","13","15.35","3","85,491,045","16.85","13.85"
"4123","晟德","36.10","-0.55","36.70","36.85","36.10","785,000","28,491,650","473","36.10","124","36.20","1","761,225,674","39.70","32.50"
"4126","太醫","87.50","-0.60","88.30","88.30","87.20","59,000","5,180,000","42","87.50","2","87.70","12","72,600,000","96.20","78.80"
"4127","天良","30.90","+0.40","30.45","30.90","30.00","36,000","1,095,850","28","30.05","1","31.00","4","45,760,000","33.95","27.85"
"4128","中天","20.10","+0.50","19.80","20.20","19.80","1,322,000","26,467,850","781","20.05","12","20.10","2","588,170,597","22.10","18.10"
"4129","聯合","117.00","0.00","116.50","117.50","115.50","102,000","11,910,000","79","117.00","6","117.50","6","96,436,704","128.50","105.50"
"4130","健亞","23.85","+0.30","23.95","24.50","23.75","599,000","14,483,050","325","23.80","9","23.85","11","114,887,530","26.20","21.50"
"4131","浩泰","34.30","+1.80","32.65","34.30","32.60","13,000","430,550","9","33.00","1","34.40","1","39,500,000","37.70","30.90"
"4138","曜亞","63.30","+0.20","63.00","64.10","63.00","20,000","1,264,100","17","63.70","1","64.10","5","39,930,000","69.60","57.00"
"4139","馬光-KY","23.40","+0.40","22.00","23.50","21.80","42,000","944,900","33","22.15","1","23.40","1","43,809,911","25.70","21.10"
"4147","中裕","65.30","-0.90","66.00","66.40","65.10","308,000","20,195,000","216","65.20","12","65.30","1","273,202,425","71.80","58.80"
"4153","鈺緯","32.15","+0.45","31.70","32.20","31.65","7,000","223,500","6","32.05","1","32.15","1","58,668,197","35.35","28.95"
"4154","樂威科-KY","15.60","-0.35","15.55","15.95","15.55","7,000","110,150","6","15.80","2","15.90","1","35,000,000","17.15","14.05"
"4157","太景*-KY","9.34","+0.22","9.16","9.40","9.03","1,839,000","16,970,820","579","9.34","1","9.36","3","717,841,475","10.25","8.41"
"4160","訊聯基因","49.90","+0.10","51.20","51.20","49.20","20,000","999,000","16","49.85","2","50.00","1","26,690,334","54.80","44.95"
"4161","聿新科","25.50","-0.30","25.85","26.00","25.35","277,000","7,090,300","185","25.50","6","25.65","2","59,808,204","28.05","22.95"
"4162","智擎","72.80","+0.30","72.80","73.00","71.60","483,000","34,951,300","347","72.80","14","73.00","11","145,677,640","80.00","65.60"
"4163","鐿鈦","98.00","-0.60","98.70","98.70","98.00","7,000","687,900","5","98.60","1","99.80","1","49,703,893","107.50","88.20"
"4166","友霖","24.30","+0.45","23.85","24.30","23.75","164,000","3,943,650","78","24.30","1","24.40","2","243,035,089","26.70","21.90"
"4167","松瑞藥","17.80","+0.20","17.60","17.85","17.60","260,000","4,619,200","134","17.75","15","17.80","2","310,444,107","19.55","16.05"
"4168","醣聯","21.15","+0.25","20.90","21.25","20.90","79,000","1,670,700","58","21.15","1","21.25","1","112,521,318","23.25","19.05"
"4171","瑞基","19.35","+0.05","19.40","19.60","19.35","26,000","507,050","20","19.35","1","19.45","1","58,457,469","21.25","17.45"
"4173","久裕","21.20","+0.15","21.00","21.50","21.00","66,000","1,397,050","48","21.10","1","21.20","2","74,574,355","23.30","19.10"
"4174","浩鼎","26.45","-1.45","27.30","27.85","26.05","2,197,000","58,619,150","1,040","26.45","14","26.60","7","263,159,374","29.05","23.85"
"4175","杏一","56.60","+0.40","56.70","56.80","56.20","22,000","1,243,500","15","56.40","1","56.60","1","42,323,307","62.20","51.00"
"4183","福永生技","17.45","+0.70","17.00","17.45","17.00","3,000","51,550","3","17.00","4","17.20","1","23,800,000","19.15","15.75"
"4188","安克","15.65","-0.10","15.50","15.80","15.45","6,000","93,500","5","15.45","2","15.65","1","63,332,900","17.20","14.10"
"4192","杏國","25.65","+0.15","25.65","25.65","25.65","2,000","51,300","2","24.80","1","25.70","5","35,164,500","28.20","23.10"
"4198","欣大健康","37.70","-0.20","37.70","37.70","37.70","1,000","37,700","1","36.60","1","37.70","1","24,108,000","41.45","33.95"
"4205","中華食","83.00","+0.50","82.60","83.00","82.50","10,000","825,600","10","82.80","1","83.00","1","97,649,228","91.30","74.70"
"4207","環泰","19.40","-0.10","19.55","19.60","19.40","258,000","5,024,750","96","19.40","8","19.45","2","198,538,008","21.30","17.50"
"4303","信立","64.30","+0.10","65.30","65.30","64.10","1,066,000","68,874,800","713","64.30","56","64.40","4","94,605,317","70.70","57.90"
"4304","勝昱","29.50","+1.10","29.00","31.20","29.00","97,000","3,013,700","37","29.00","8","29.50","1","36,038,065","32.45","26.55"
"4305","世坤","----","---","----","----","----","0","0","0","41.65","6","42.30","1","55,014,000","45.80","37.50"
"4401","東隆興","17.55","0.00","17.55","17.80","17.50","53,000","935,000","37","17.50","2","17.60","2","122,692,012","19.30","15.80"
"4402","郡都開發","17.10","+0.20","16.90","17.15","16.75","12,000","202,950","9","16.80","1","17.10","4","67,991,830","18.80","15.40"
"4406","新昕纖","9.65","+0.15","9.45","9.65","9.44","6,000","56,930","6","9.50","2","9.66","1","51,912,000","10.60","8.69"
"4413","飛寶企業","18.55","-0.30","18.85","18.90","18.20","11,000","205,950","10","18.55","1","18.80","1","31,314,689","20.40","16.70"
"4416","三圓","32.65","-2.90","35.35","35.35","32.65","96,000","3,231,200","87","32.65","1","33.00","3","73,586,213","35.90","29.40"
"4417","金洲","54.80","+0.50","54.90","54.90","54.30","140,000","7,650,900","104","54.80","2","54.90","7","83,971,399","60.20","49.35"
"4419","皇家美食","42.00","+0.70","41.00","42.00","41.00","5,000","206,300","4","38.15","1","42.10","1","169,163,133","46.20","37.80"
