"109年06月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="01007T","兆豐國泰R2","8,000","8","141,090","17.63","17.65","17.63","17.65","+","0.02","17.66","2","17.70","1","0.00",
="01009T","王道圓滿R1","554,000","48","5,157,830","9.31","9.32","9.30","9.31","-","0.01","9.30","17","9.31","4","0.00",
="01010T","京城樂富R1","231,000","16","2,297,150","9.95","9.97","9.94","9.97","+","0.02","9.95","50","9.97","32","0.00",
="020000","富邦特選蘋果N","268,000","25","1,361,560","5.03","5.10","5.03","5.10","+","0.13","5.09","100","5.10","50","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","15.06","499","15.08","355","0.00",
="020004","兆豐電菁英30N","2,000","1","43,760","21.88","21.88","21.88","21.88","+","0.25","22.12","499","22.13","499","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","21.25","106","21.26","106","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","20.83","100","20.84","113","0.00",
="020008","元大特股高息N","74,000","11","767,590","10.37","10.39","10.37","10.37","+","0.02","10.35","200","10.36","200","0.00",
="020011","統一微波高息20N","8,000","4","38,140","4.76","4.77","4.76","4.76","+","0.06","4.75","395","4.76","396","0.00",
="020012","富邦行動通訊N","865,000","76","4,431,310","5.12","5.14","5.10","5.13","+","0.03","5.12","100","5.13","30","0.00",
="020015","統一MSCI美低波N","162,000","34","1,975,190","12.17","12.22","12.16","12.21","+","0.08","12.20","50","12.21","192","0.00",
="020016","統一MSCI美科技N","746,000","120","9,459,510","12.68","12.72","12.66","12.72","+","0.17","12.71","50","12.72","190","0.00",
="02001L","富邦蘋果正二N","5,000","4","28,830","5.71","5.80","5.71","5.80","+","0.23","5.80","100","5.82","100","0.00",
="02001R","富邦蘋果反一N","247,000","22","1,138,850","4.63","4.63","4.59","4.59","-","0.13","4.58","5","4.59","100","0.00",
"1101","台泥","13,039,000","5,808","561,308,600","42.95","43.15","42.75","43.10","+","0.55","43.05","57","43.10","195","10.49",
"1101B","台泥乙特","0","0","0","--","--","--","--"," ","0.00","54.20","3","54.70","6","0.00",
"1102","亞泥","4,752,000","2,459","209,748,400","43.80","44.30","43.80","44.10","+","0.55","44.10","6","44.15","7","9.71",
"1103","嘉泥","935,000","319","15,619,400","16.70","16.90","16.60","16.65","-","0.05","16.60","44","16.65","11","11.17",
"1104","環泥","360,000","142","6,392,950","17.70","17.80","17.70","17.80","+","0.10","17.75","14","17.80","67","11.34",
"1108","幸福","722,000","215","6,558,970","9.02","9.15","9.00","9.12","+","0.12","9.11","1","9.12","2","21.71",
"1109","信大","181,000","101","3,217,200","17.65","17.85","17.65","17.75","+","0.15","17.75","20","17.80","2","6.55",
"1110","東泥","60,000","32","972,700","16.20","16.40","16.10","16.40","-","0.05","16.10","8","16.45","16","0.00",
"1201","味全","1,205,000","472","26,998,000","22.35","22.50","22.25","22.45","+","0.20","22.40","13","22.45","124","44.02",
"1203","味王","87,000","47","2,471,250","28.30","28.55","28.30","28.55","+","0.35","28.30","10","28.55","4","14.87",
"1210","大成","2,138,000","1,330","93,390,500","43.30","43.95","43.30","43.70","+","0.70","43.65","13","43.70","45","14.47",
"1213","大飲","0","0","0","--","--","--","--"," ","0.00","5.79","2","6.01","1","0.00",
"1215","卜蜂","1,161,000","701","84,774,500","72.40","73.30","72.40","73.10","+","0.70","73.10","4","73.20","96","13.46",
"1216","統一","7,326,000","3,644","539,449,200","73.50","74.20","73.00","73.40","+","0.60","73.30","2","73.40","40","22.94",
"1217","愛之味","1,750,000","563","12,442,590","7.09","7.14","7.07","7.12","+","0.10","7.11","60","7.12","54","59.33",
"1218","泰山","2,653,000","1,237","66,221,250","24.65","25.10","24.65","25.10","+","0.75","25.05","16","25.10","125","20.24",
"1219","福壽","64,000","52","1,233,150","19.45","19.45","19.10","19.30","+","0.15","19.25","1","19.30","20","14.19",
"1220","台榮","206,000","71","2,228,350","10.80","10.90","10.75","10.75","-","0.05","10.75","31","10.80","12","14.33",
"1225","福懋油","102,000","82","3,857,600","38.30","38.30","37.60","37.60"," ","0.00","37.60","2","37.75","2","24.26",
"1227","佳格","1,785,000","1,205","115,097,800","64.40","65.50","63.60","64.20","+","0.70","64.20","35","64.30","1","18.03",
"1229","聯華","2,417,000","1,425","101,495,900","41.90","42.15","41.60","42.00","+","0.70","41.95","2","42.00","97","23.86",
"1231","聯華食","154,000","107","6,447,150","41.80","41.95","41.65","41.80"," ","0.00","41.80","11","41.90","1","14.27",
"1232","大統益","29,000","28","3,455,500","118.50","119.50","118.00","119.50","+","0.50","119.00","13","119.50","4","20.25",
"1233","天仁","35,000","25","1,263,150","36.20","36.35","35.75","36.05","+","0.10","36.05","1","36.35","1","27.31",
"1234","黑松","257,000","106","8,327,850","32.05","32.50","32.05","32.50","+","0.45","32.40","1","32.50","4","16.50",
"1235","興泰","1,000","1","25,850","25.85","25.85","25.85","25.85","+","0.10","25.60","7","26.00","2","36.93",
"1236","宏亞","21,000","15","252,250","12.00","12.05","12.00","12.00","+","0.05","12.00","3","12.05","8","63.16",
"1256","鮮活果汁-KY","113,000","100","24,028,000","209.00","214.50","209.00","214.50","+","5.50","214.00","9","214.50","6","15.48",
"1301","台塑","11,049,000","4,713","926,432,800","83.40","84.50","83.20","83.80","+","0.80","83.80","92","83.90","3","18.54",
"1303","南亞","5,750,000","2,941","365,848,600","63.80","63.90","63.00","63.20","+","0.30","63.20","141","63.30","6","26.33",
"1304","台聚","1,778,000","518","21,347,400","11.95","12.10","11.85","12.05","+","0.20","12.00","29","12.05","79","10.39",
"1305","華夏","2,856,000","1,078","55,593,900","19.20","19.70","19.20","19.35","+","0.35","19.35","21","19.40","35","13.25",
"1307","三芳","732,000","422","17,243,700","23.75","23.75","23.30","23.70","+","0.15","23.65","9","23.70","1","21.74",
"1308","亞聚","2,285,000","1,007","40,598,550","17.70","17.95","17.60","17.60","+","0.15","17.60","42","17.65","4","11.73",
"1309","台達化","11,631,000","2,831","161,036,400","13.55","14.10","13.50","13.90","+","0.05","13.90","606","13.95","75","13.37",
"1310","台苯","824,000","414","13,519,750","16.30","16.45","16.30","16.45","+","0.25","16.45","28","16.50","99","36.56",
"1312","國喬","4,958,000","1,490","71,645,600","14.25","14.60","14.25","14.40","+","0.30","14.35","95","14.40","28","8.83",
"1312A","國喬特","4,000","4","120,900","30.00","30.50","30.00","30.50","-","0.10","30.10","1","30.50","2","0.00",
"1313","聯成","1,359,000","455","12,720,180","9.16","9.49","9.16","9.46","+","0.41","9.45","3","9.46","13","0.00",
"1314","中石化","8,127,000","1,774","67,511,770","8.29","8.34","8.26","8.30","+","0.03","8.29","10","8.30","69","18.86",
"1315","達新","3,764,000","2,412","228,968,200","58.60","63.30","58.50","62.70","+","4.90","62.60","29","62.70","10","17.08",
"1316","上曜","685,000","244","7,612,850","10.80","11.25","10.80","11.15","+","0.35","11.15","11","11.20","1","0.00",
"1319","東陽","1,568,000","917","59,458,950","36.90","38.30","36.85","38.00","+","1.50","38.00","68","38.05","8","12.10",
"1321","大洋","174,000","99","5,463,200","31.05","31.80","31.00","31.35","+","0.40","31.35","1","31.45","4","17.81",
"1323","永裕","221,000","135","7,361,800","33.40","33.50","33.05","33.45","+","0.05","33.30","1","33.45","3","10.08",
"1324","地球","24,000","16","233,690","9.76","9.80","9.73","9.80","-","0.05","9.74","2","9.79","3","49.00",
"1325","恆大","1,537,000","811","269,045,000","180.50","180.50","170.50","176.50","-","3.50","176.00","2","176.50","2","101.44",
"1326","台化","5,095,000","2,810","371,890,500","73.00","73.50","72.50","72.50","+","0.50","72.50","91","72.70","13","25.62",
"1337","再生-KY","558,000","177","2,868,070","5.13","5.19","5.10","5.16","+","0.06","5.13","21","5.16","9","0.00",
"1338","廣華-KY","295,000","229","15,518,200","52.20","52.90","52.20","52.40","+","0.40","52.40","4","52.70","11","15.28",
"1339","昭輝","791,000","401","35,476,600","44.65","45.20","44.20","44.95","+","0.75","44.90","4","44.95","5","9.86",
"1340","勝悅-KY","88,000","44","892,550","10.10","10.25","10.05","10.20","+","0.10","10.15","4","10.20","36","0.00",
"1341","富林-KY","13,000","11","793,700","61.20","61.40","60.60","61.40"," ","0.00","61.30","1","61.40","1","9.84",
"1402","遠東新","6,570,000","3,277","179,304,050","27.20","27.40","27.15","27.30","+","0.40","27.25","15","27.30","101","14.29",
"1409","新纖","1,626,000","493","17,754,250","10.85","11.00","10.85","10.95","+","0.15","10.90","62","10.95","101","11.29",
"1410","南染","6,000","6","183,850","30.50","30.75","30.50","30.70","+","0.20","30.60","1","30.75","2","28.96",
"1413","宏洲","75,000","27","545,570","7.37","7.37","7.20","7.22","-","0.16","7.20","13","7.22","6","0.00",
"1414","東和","142,000","51","944,210","6.61","6.69","6.60","6.65","+","0.08","6.65","2","6.66","3","55.42",
"1416","廣豐","107,000","60","1,226,700","11.50","11.50","11.35","11.40","+","0.05","11.35","20","11.50","44","0.00",
"1417","嘉裕","457,000","167","3,757,600","8.18","8.27","8.18","8.24","+","0.09","8.23","20","8.24","4","5.18",
"1418","東華","0","0","0","--","--","--","--"," ","0.00","5.70","1","6.25","2","0.00",
"1419","新紡","7,000","7","278,450","39.70","40.00","39.70","39.85","+","0.65","39.85","2","40.05","1","29.30",
"1423","利華","89,000","32","958,600","10.80","10.80","10.70","10.80"," ","0.00","10.70","13","10.75","5","0.00",
"1432","大魯閣","116,000","51","685,150","5.89","6.04","5.83","5.95","+","0.09","5.91","9","5.95","1","0.00",
"1434","福懋","2,858,000","2,076","99,278,750","34.70","34.85","34.50","34.70","+","0.50","34.70","477","34.75","11","11.41",
"1435","中福","538,000","189","4,588,870","8.34","8.72","8.32","8.70","+","0.32","8.65","2","8.70","2","0.00",
"1436","華友聯","56,000","40","2,099,950","37.25","38.00","37.25","37.35","+","0.10","37.30","3","37.50","2","16.90",
"1437","勤益控","398,000","134","8,312,050","20.90","21.10","20.80","20.80","-","0.05","20.80","44","20.95","13","5.39",
"1438","裕豐","20,000","11","247,750","13.00","13.00","12.35","12.35","+","0.10","12.25","2","12.35","29","35.29",
"1439","中和","965,000","573","35,957,050","36.90","37.50","36.90","37.10","+","0.40","37.05","5","37.10","14","3.55",
"1440","南紡","1,964,000","543","18,210,110","9.20","9.38","9.12","9.28","+","0.08","9.25","5","9.28","1","92.80",
"1441","大東","35,000","23","249,100","7.08","7.15","7.08","7.11","+","0.01","7.09","2","7.11","2","0.00",
"1442","名軒","209,000","139","3,754,300","17.95","18.15","17.85","17.90","+","0.10","17.85","1","17.90","2","57.74",
"1443","立益","6,000","6","54,410","9.08","9.08","9.05","9.05","-","0.10","8.99","2","9.09","1","0.00",
"1444","力麗","2,478,000","780","18,385,620","7.32","7.51","7.32","7.40","+","0.09","7.39","2","7.40","33","0.00",
"1445","大宇","57,000","29","479,340","8.44","8.44","8.34","8.43","+","0.03","8.41","2","8.43","16","0.00",
"1446","宏和","183,000","130","5,436,300","29.15","30.10","29.15","29.70","+","0.80","29.70","2","29.80","4","297.00",
"1447","力鵬","336,000","172","1,987,500","5.90","5.94","5.89","5.93","+","0.03","5.93","6","5.94","7","0.00",
"1449","佳和","1,848,000","962","32,569,700","18.00","18.15","17.10","17.80","-","0.45","17.75","15","17.80","57","0.00",
"1451","年興","196,000","79","2,927,550","14.85","15.00","14.80","14.95","+","0.10","14.95","2","15.00","104","0.00",
"1452","宏益","218,000","67","3,727,900","17.10","17.15","17.00","17.15","+","0.05","17.10","6","17.15","53","17.50",
"1453","大將","30,000","15","215,290","7.19","7.22","7.14","7.18","+","0.06","7.18","1","7.21","1","0.00",
"1454","台富","15,000","10","116,310","7.81","7.81","7.72","7.80","+","0.04","7.73","2","7.79","1","37.14",
"1455","集盛","544,000","163","3,848,830","7.05","7.15","7.02","7.08","+","0.06","7.07","7","7.08","9","0.00",
"1456","怡華","144,000","56","1,369,230","9.89","9.89","9.13","9.55","-","0.36","9.50","9","9.55","2","39.79",
"1457","宜進","229,000","90","2,756,750","12.15","12.15","12.00","12.05","+","0.10","12.00","63","12.05","13","0.00",
"1459","聯發","159,000","78","1,209,290","7.35","7.67","7.35","7.54","+","0.13","7.54","4","7.60","5","0.00",
"1460","宏遠","829,000","362","6,730,330","8.06","8.24","8.03","8.05","+","0.02","8.05","4","8.12","20","0.00",
"1463","強盛","263,000","73","3,142,550","11.90","12.10","11.90","11.90"," ","0.00","11.90","6","11.95","9","18.59",
"1464","得力","1,055,000","501","22,649,200","21.30","21.65","21.25","21.60","+","0.35","21.60","6","21.65","52","15.88",
"1465","偉全","89,000","53","1,371,050","15.55","15.55","15.30","15.40","+","0.05","15.35","19","15.40","4","0.00",
"1466","聚隆","150,000","35","1,650,000","11.00","11.00","11.00","11.00","+","1.00","11.00","3,580","--","0","0.00",
"1467","南緯","5,512,000","1,587","83,056,750","15.00","15.10","14.85","15.10","+","1.35","15.10","3,744","--","0","0.00",
"1468","昶和","20,000","20","194,910","9.62","9.92","9.62","9.92","+","0.11","9.73","1","9.93","1","25.44",
"1470","大統新創","27,000","7","495,500","18.85","19.15","18.30","18.30","+","0.05","18.35","1","18.50","1","22.05",
"1471","首利","95,000","24","210,910","2.27","2.29","2.18","2.23","+","0.02","2.19","2","2.24","5","0.00",
"1472","三洋紡","130,000","72","1,488,750","11.45","11.65","11.35","11.45","+","0.05","11.40","2","11.45","3","163.57",
"1473","台南","537,000","254","10,933,150","20.10","20.55","20.00","20.40","+","0.40","20.40","3","20.45","5","0.00",
"1474","弘裕","8,006,000","3,211","94,904,200","11.50","12.15","11.35","11.80","+","0.50","11.75","121","11.80","7","29.50",
"1475","本盟","1,000","1","14,400","14.40","14.40","14.40","14.40","X","0.00","14.55","1","15.95","1","0.00",
"1476","儒鴻","912,000","761","285,301,000","312.50","316.00","310.50","312.00","+","3.00","311.50","9","312.00","10","20.90",
"1477","聚陽","2,630,000","1,883","383,142,000","146.00","147.50","142.50","147.50","+","3.50","147.00","28","147.50","38","17.58",
"1503","士電","131,000","80","5,994,750","45.80","45.90","45.50","45.75","+","0.15","45.70","3","45.75","1","14.30",
"1504","東元","2,339,000","1,446","65,882,050","28.25","28.40","27.95","28.05","-","0.15","28.00","28","28.05","1","17.87",
"1506","正道","196,000","102","2,429,650","12.40","12.60","12.30","12.45","+","0.10","12.30","10","12.45","2","0.00",
"1507","永大","142,000","102","7,961,900","55.40","57.00","55.20","55.90","+","1.10","55.80","1","55.90","2","24.09",
"1512","瑞利","326,000","86","1,974,420","6.00","6.06","6.00","6.06","+","0.16","6.06","4","6.08","32","0.00",
"1513","中興電","2,205,000","1,014","63,309,600","28.50","28.95","28.45","28.65","+","0.15","28.60","63","28.65","45","19.62",
"1514","亞力","1,676,000","731","36,077,750","21.60","21.70","21.45","21.55","+","0.15","21.50","41","21.55","30","13.99",
"1515","力山","4,221,000","2,880","335,947,600","79.00","80.90","78.70","79.10","-","1.30","79.00","85","79.10","11","26.90",
"1516","川飛","258,000","53","3,383,400","13.05","13.30","13.00","13.20","+","0.25","13.15","7","13.25","2","20.31",
"1517","利奇","72,000","38","582,130","8.05","8.14","8.03","8.05","-","0.04","8.04","2","8.05","1","0.00",
"1519","華城","445,000","230","11,740,950","26.55","26.55","26.25","26.35","-","0.10","26.35","16","26.40","29","25.58",
"1521","大億","36,000","29","2,148,000","59.80","59.90","59.40","59.60","+","0.10","59.60","1","59.80","1","14.64",
"1522","堤維西","262,000","171","6,181,700","23.40","23.75","23.40","23.55","+","0.15","23.55","4","23.60","18","13.38",
"1524","耿鼎","95,000","48","835,470","8.76","8.83","8.73","8.79","+","0.03","8.79","1","8.81","5","11.13",
"1525","江申","29,000","27","1,363,700","46.70","48.00","46.70","46.95","-","0.05","46.95","3","47.25","4","17.20",
"1526","日馳","2,468,000","1,456","82,771,150","35.00","35.00","32.50","32.75","-","0.60","32.75","6","32.80","8","20.86",
"1527","鑽全","320,000","200","13,075,450","40.65","41.05","40.50","41.00","+","0.40","40.90","2","41.00","27","12.39",
"1528","恩德","262,000","120","2,050,590","7.80","7.97","7.70","7.81","+","0.01","7.81","2","7.85","3","0.00",
"1529","樂士","181,000","81","2,642,900","14.60","14.80","14.20","14.60","+","0.50","14.30","4","14.70","23","31.74",
"1530","亞崴","50,000","32","1,604,600","32.10","32.25","31.95","32.10","+","0.25","32.00","7","32.10","3","7.91",
"1531","高林股","67,000","43","847,400","12.90","12.90","12.50","12.55"," ","0.00","12.55","1","12.65","2","0.00",
"1532","勤美","385,000","169","10,690,350","27.85","27.95","27.55","27.90","+","0.05","27.90","2","27.95","1","38.22",
"1533","車王電","72,000","56","1,938,900","26.75","27.00","26.70","27.00","+","0.60","26.85","5","26.95","2","15.52",
"1535","中宇","23,000","21","750,900","32.75","32.90","32.35","32.60","-","0.30","32.60","1","32.65","2","29.37",
"1536","和大","1,475,000","1,069","138,480,300","92.70","94.70","92.70","94.30","+","1.60","94.20","4","94.30","1","39.96",
"1537","廣隆","126,000","93","18,242,500","144.00","145.50","143.50","145.00","+","1.00","144.50","33","145.00","8","12.35",
"1538","正峰新","60,000","22","212,940","3.55","3.55","3.53","3.55","+","0.32","3.55","288","--","0","0.00",
"1539","巨庭","59,000","42","1,056,850","18.20","18.25","17.85","17.90","-","0.20","17.90","2","17.95","2","21.31",
"1540","喬福","181,000","76","2,975,450","16.45","16.50","16.40","16.45","+","0.05","16.40","19","16.45","2","16.62",
"1541","錩泰","257,000","127","10,152,550","40.00","40.10","39.20","39.20","-","0.45","39.20","7","39.30","1","9.29",
"1558","伸興","62,000","54","8,291,000","133.00","134.50","133.00","134.00","+","1.00","134.00","1","134.50","23","11.38",
"1560","中砂","443,000","251","26,939,100","61.00","61.10","60.60","60.90"," ","0.00","60.80","1","60.90","9","16.33",
"1568","倉佑","98,000","54","1,578,250","16.20","16.35","16.00","16.10","-","0.10","16.10","3","16.20","2","0.00",
"1582","信錦","345,000","249","28,214,600","81.30","82.10","81.30","82.10","+","1.10","82.00","1","82.10","7","11.36",
"1583","程泰","17,000","13","1,035,700","60.80","61.00","60.70","61.00","+","1.00","60.70","1","61.20","3","13.65",
"1587","吉茂","25,000","12","328,000","13.30","13.30","12.80","13.15","+","0.05","12.90","4","13.15","16","131.50",
"1589","永冠-KY","318,000","202","19,165,000","60.60","60.80","60.00","60.10"," ","0.00","60.10","34","60.30","10","40.34",
"1590","亞德客-KY","2,378,000","2,159","1,200,499,000","500.00","515.00","500.00","501.00","-","14.00","501.00","8","502.00","2","38.75",
"1592","英瑞-KY","628,000","253","6,862,300","10.95","11.20","10.80","10.80","+","0.05","10.80","68","10.85","20","0.00",
"1598","岱宇","1,660,000","834","79,878,150","48.05","48.80","47.80","47.80","+","0.25","47.80","2","47.95","2","38.55",
"1603","華電","24,000","22","638,100","26.70","26.70","26.35","26.70","+","0.15","26.65","2","26.70","7","17.92",
"1604","聲寶","1,552,000","471","31,198,600","20.00","20.30","19.85","20.30","+","0.30","20.25","75","20.30","121","9.95",
"1605","華新","11,370,000","4,663","158,269,900","14.05","14.10","13.80","14.05","+","0.15","14.00","53","14.05","213","16.93",
"1608","華榮","515,000","247","4,810,750","9.31","9.41","9.29","9.32","-","0.06","9.31","15","9.32","1","0.00",
"1609","大亞","1,750,000","546","18,965,450","10.80","10.95","10.75","10.85","+","0.05","10.80","40","10.85","184","12.06",
"1611","中電","2,269,000","732","31,275,250","13.80","13.90","13.70","13.85","+","0.05","13.80","339","13.85","15","6.76",
"1612","宏泰","242,000","79","2,443,750","10.05","10.15","10.05","10.15","+","0.05","10.05","77","10.15","58","44.13",
"1614","三洋電","134,000","61","4,198,950","31.15","31.50","31.15","31.40","+","0.45","31.40","3","31.45","4","34.51",
"1615","大山","193,000","102","4,314,400","22.10","22.55","22.05","22.40","+","0.30","22.40","13","22.45","1","10.52",
"1616","億泰","123,000","44","519,580","4.20","4.41","4.20","4.22","+","0.01","4.20","4","4.22","18","0.00",
"1617","榮星","29,000","25","329,100","11.45","11.55","11.20","11.45"," ","0.00","11.35","1","11.45","3","14.87",
"1618","合機","63,000","36","510,600","8.09","8.14","8.06","8.12","+","0.04","8.07","5","8.11","2","22.56",
"1626","艾美特-KY","96,000","68","2,542,850","26.30","27.00","26.15","26.35","+","0.05","26.35","1","26.45","1","23.53",
"1701","中化","1,219,000","657","26,248,400","21.80","21.80","21.40","21.60","+","0.20","21.55","1","21.60","38","15.54",
"1702","南僑","105,000","85","4,709,800","45.00","45.00","44.70","44.85","+","0.35","44.85","4","44.90","1","13.15",
"1707","葡萄王","422,000","372","81,390,500","191.00","194.00","190.50","193.50","+","4.50","193.00","14","193.50","3","20.11",
"1708","東鹼","382,000","124","9,222,850","24.05","24.25","24.05","24.10","+","0.05","24.05","27","24.10","14","20.78",
"1709","和益","966,000","378","12,886,150","13.45","13.45","13.25","13.40","+","0.05","13.40","2","13.45","99","26.80",
"1710","東聯","888,000","302","15,049,000","16.95","17.05","16.80","16.85","+","0.15","16.85","4","16.90","42","0.00",
"1711","永光","1,055,000","438","15,176,700","14.30","14.55","14.25","14.40","+","0.30","14.35","72","14.40","7","26.18",
"1712","興農","1,701,000","586","31,239,750","18.30","18.45","18.20","18.45","+","0.25","18.45","33","18.50","126","15.64",
"1713","國化","31,000","15","561,450","18.10","18.15","18.10","18.15","+","0.05","18.10","1","18.15","23","29.27",
"1714","和桐","2,135,000","590","15,873,120","7.45","7.48","7.39","7.40"," ","0.00","7.40","63","7.42","49","0.00",
"1717","長興","11,429,000","4,757","381,537,300","32.75","33.85","32.75","33.50","+","1.50","33.45","8","33.50","94","21.34",
"1718","中纖","1,289,000","418","8,080,440","6.19","6.32","6.19","6.26","+","0.08","6.25","5","6.26","11","0.00",
"1720","生達","785,000","419","30,689,200","39.50","39.50","39.00","39.05","+","0.05","39.05","5","39.20","6","16.41",
"1721","三晃","75,000","47","733,930","9.70","9.88","9.68","9.86","+","0.11","9.80","3","9.86","2","0.00",
"1722","台肥","1,307,000","707","64,248,750","48.85","49.30","48.85","49.20","+","0.30","49.15","31","49.20","29","17.89",
"1723","中碳","229,000","198","23,072,500","100.50","101.00","100.00","101.00","+","1.00","100.50","57","101.00","4","21.63",
"1724","台硝","28,000","17","343,700","12.25","12.30","12.25","12.30","+","0.05","12.20","8","12.30","5","20.85",
"1725","元禎","13,000","12","187,400","14.20","14.50","14.20","14.35","-","0.05","14.35","2","14.50","6","15.43",
"1726","永記","9,000","9","621,100","68.80","69.30","68.80","69.30","+","0.60","69.00","1","69.30","2","15.50",
"1727","中華化","31,000","25","291,890","9.38","9.45","9.38","9.42","+","0.07","9.42","10","9.44","1","0.00",
"1730","花仙子","359,000","269","26,751,800","73.30","75.40","73.20","75.00","+","1.00","74.70","1","75.00","3","16.23",
"1731","美吾華","981,000","345","13,658,400","14.00","14.10","13.80","13.95","+","0.05","13.90","14","13.95","19","19.38",
"1732","毛寶","2,205,000","1,390","71,364,750","33.10","33.50","31.90","32.30","-","0.80","32.20","1","32.30","19","41.41",
"1733","五鼎","502,000","259","12,240,300","24.90","24.90","24.20","24.35","-","0.25","24.35","4","24.40","8","23.41",
"1734","杏輝","1,000,000","407","22,186,850","22.30","22.40","21.90","22.25","+","0.20","22.20","2","22.25","13","139.06",
"1735","日勝化","6,000","5","100,650","16.80","16.80","16.70","16.75","-","0.05","16.70","4","16.85","1","13.29",
"1736","喬山","3,352,000","2,366","243,381,100","72.70","73.40","71.70","72.30"," ","0.00","72.30","8","72.40","11","21.58",
"1737","臺鹽","309,000","144","9,731,850","31.40","31.60","31.30","31.60","+","0.35","31.50","2","31.60","40","20.00",
"1760","寶齡富錦","17,193,000","11,365","2,472,739,000","151.00","152.00","138.00","140.00","-","9.00","139.50","46","140.00","13","87.50",
"1762","中化生","6,468,000","4,195","380,747,300","60.90","60.90","57.70","58.50","+","0.70","58.50","3","58.60","24","43.66",
"1773","勝一","121,000","103","11,772,100","97.10","97.70","97.00","97.50","+","0.40","97.40","1","97.60","4","15.02",
"1776","展宇","125,000","70","2,236,500","19.00","19.00","17.50","17.65","+","0.35","17.55","2","17.65","1","19.61",
"1783","和康生","524,000","307","13,585,000","26.60","26.60","25.70","26.00","-","0.25","25.95","23","26.00","6","28.57",
"1786","科妍","99,000","84","6,301,800","63.50","64.10","63.30","63.50","+","0.30","63.50","4","63.60","1","29.00",
"1789","神隆","3,889,000","2,270","116,675,600","30.55","30.85","29.55","29.55","-","0.55","29.55","64","29.60","3","134.32",
"1795","美時","829,000","607","65,219,000","78.50","79.20","78.10","79.00","+","1.20","78.90","6","79.00","42","37.09",
"1802","台玻","760,000","309","6,790,980","8.82","8.97","8.82","8.93","+","0.13","8.91","6","8.93","34","0.00",
"1805","寶徠","73,000","27","601,420","8.32","8.32","8.19","8.21","+","0.05","8.21","8","8.27","1","0.00",
"1806","冠軍","390,000","157","1,987,870","5.10","5.14","5.05","5.12","+","0.07","5.11","7","5.12","10","0.00",
"1808","潤隆","408,000","279","25,503,300","61.40","63.00","61.40","62.70","+","1.30","62.40","33","62.70","25","38.00",
"1809","中釉","289,000","126","2,682,770","9.32","9.33","9.25","9.27","-","0.03","9.27","7","9.28","12","0.00",
"1810","和成","282,000","132","2,052,830","7.28","7.31","7.26","7.30","+","0.04","7.28","16","7.30","19","31.74",
"1817","凱撒衛","45,000","36","1,358,450","30.30","30.35","30.00","30.10","+","0.05","30.10","5","30.20","7","12.59",
"1903","士紙","224,000","146","9,986,200","45.00","45.30","43.65","44.85","+","0.40","44.85","1","45.00","9","0.00",
"1904","正隆","2,356,000","1,047","56,218,000","23.85","24.05","23.60","23.95","+","0.35","23.90","15","23.95","39","9.58",
"1905","華紙","1,834,000","405","14,986,070","8.09","8.22","8.08","8.20","+","0.11","8.20","49","8.21","83","0.00",
"1906","寶隆","163,000","93","2,008,000","12.25","12.40","12.20","12.25","-","0.10","12.25","11","12.35","22","17.01",
"1907","永豐餘","2,351,000","606","31,522,500","13.30","13.50","13.30","13.45","+","0.25","13.40","61","13.45","34","7.96",
"1909","榮成","6,136,000","2,301","81,010,550","13.15","13.30","13.05","13.25","+","0.05","13.20","463","13.25","42","30.81",
"2002","中鋼","22,623,000","7,670","452,831,750","19.90","20.10","19.85","20.10","+","0.30","20.05","83","20.10","2,013","105.79",
"2002A","中鋼特","20,000","17","1,074,200","53.70","53.80","53.60","53.80","+","0.10","53.60","1","53.80","5","0.00",
"2006","東和鋼鐵","1,637,000","603","39,550,950","24.00","24.25","24.00","24.20","+","0.25","24.15","210","24.20","143","14.24",
"2007","燁興","76,000","34","298,440","3.88","3.98","3.88","3.89","+","0.01","3.89","9","3.92","3","0.00",
"2008","高興昌","70,000","39","879,950","12.50","13.45","12.30","12.70","+","0.25","12.45","3","12.70","8","0.00",
"2009","第一銅","292,000","117","2,159,750","7.27","7.46","7.27","7.43","+","0.18","7.42","5","7.43","1","0.00",
"2010","春源","234,000","113","2,294,260","9.90","9.90","9.74","9.79","+","0.06","9.78","1","9.79","2","23.31",
"2012","春雨","32,000","27","561,650","17.65","17.65","17.45","17.45","+","0.05","17.50","2","17.55","3","16.16",
"2013","中鋼構","347,000","188","8,519,600","24.55","24.70","24.45","24.45","-","0.10","24.45","3","24.50","1","26.87",
"2014","中鴻","2,283,000","711","17,932,640","7.80","7.95","7.80","7.81","+","0.01","7.80","90","7.81","1","0.00",
"2015","豐興","268,000","207","14,168,300","52.80","53.10","52.20","53.00","+","0.90","52.80","1","53.00","2","17.15",
"2017","官田鋼","748,000","301","5,958,230","7.80","8.01","7.80","8.00","+","0.11","8.00","1","8.01","4","0.00",
"2020","美亞","1,401,000","495","25,220,400","18.25","18.25","17.85","17.90","+","0.05","17.85","90","17.90","7","19.89",
