"112年11月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00701","國泰股利精選30","870,925","538","21,960,547","25.23","25.30","25.13","25.24","+","0.17","25.23","1","25.24","63","0.00",
="00702","國泰標普低波高息","106,522","231","2,187,818","20.56","20.56","20.54","20.55","+","0.15","20.49","10","20.54","4","0.00",
="00703","台新MSCI中國","68,319","823","1,042,494","14.98","15.31","14.98","15.29","+","0.36","15.22","20","15.26","20","0.00",
="00706L","期元大S&P日圓正2","3,638,503","371","26,512,316","7.29","7.30","7.27","7.30","+","0.07","7.29","540","7.30","2,819","0.00",
="00707R","期元大S&P日圓反1","1,000","1","27,800","27.80","27.80","27.80","27.80","X","0.00","27.74","9","27.79","28","0.00",
="00708L","期元大S&P黃金正2","954,623","205","25,293,856","26.59","26.66","26.38","26.40","-","0.12","26.38","187","26.40","2","0.00",
="00709","富邦歐洲","173,591","1,027","4,323,874","24.88","24.98","24.87","24.98","-","0.01","24.85","30","24.98","20","0.00",
="00710B","復華彭博非投等債","394,603","97","7,412,876","18.72","18.86","18.72","18.79","+","0.03","18.77","6","18.78","3","0.00",
="00711B","復華彭博新興債","118,797","468","1,816,303","15.43","15.43","15.22","15.30","+","0.06","15.29","1","15.30","1","0.00",
="00712","復華富時不動產","30,256,559","7,004","282,377,211","9.35","9.39","9.31","9.33","+","0.16","9.32","1,690","9.33","487","0.00",
="00713","元大台灣高息低波","6,020,450","5,781","287,696,400","47.30","47.92","47.30","47.88","+","0.66","47.87","90","47.88","40","0.00",
="00714","群益道瓊美國地產","349,711","195","6,268,202","17.90","17.96","17.90","17.93","+","0.31","17.92","3","17.93","9","0.00",
="00715L","期街口布蘭特正2","39,005,905","5,556","646,770,882","16.65","16.65","16.53","16.61","-","0.74","16.60","232","16.61","114","0.00",
="00717","富邦美國特別股","231,707","290","3,411,068","14.71","14.77","14.70","14.72","+","0.14","14.71","124","14.72","9","0.00",
="00728","第一金工業30","733,792","494","18,692,974","25.25","25.56","25.25","25.48","+","0.33","25.46","2","25.48","49","0.00",
="00730","富邦臺灣優質高息","343,225","416","6,395,584","18.56","18.69","18.54","18.63","+","0.20","18.62","1","18.63","1","0.00",
="00731","復華富時高息低波","531,929","246","34,478,215","64.60","64.95","64.60","64.80","+","0.75","64.75","104","64.80","3","0.00",
="00733","富邦臺灣中小","721,145","671","36,749,765","50.45","51.30","50.45","51.30","+","1.05","51.25","7","51.30","102","0.00",
="00735","國泰臺韓科技","152,033","920","4,393,211","28.73","28.96","28.73","28.96","+","0.66","28.82","32","28.90","32","0.00",
="00736","國泰新興市場","103,172","8","2,075,585","20.12","20.14","20.12","20.14","+","0.36","20.00","15","20.11","1","0.00",
="00737","國泰AI+Robo","38,430","984","1,064,289","27.61","27.73","27.61","27.73","+","0.57","27.72","1","27.73","48","0.00",
="00738U","期元大道瓊白銀","336,649","144","7,464,120","22.16","22.24","22.12","22.14","+","0.39","22.12","50","22.14","1","0.00",
="00739","元大MSCI A股","48,094","255","1,017,292","21.15","21.23","21.07","21.22","+","0.28","21.16","1","21.19","68","0.00",
="00752","中信中國50","3,315,101","687","59,488,300","17.70","18.05","17.70","17.94","+","0.38","17.93","2","17.94","81","0.00",
="00753L","中信中國50正2","36,638,392","3,427","302,720,849","8.12","8.40","8.10","8.34","+","0.45","8.33","384","8.34","604","0.00",
="00757","統一FANG+","3,214,601","1,209","190,286,503","59.20","59.40","59.00","59.10","+","0.50","59.05","33","59.15","487","0.00",
="00762","元大全球AI","174,988","341","8,010,057","45.71","45.84","45.71","45.76","+","0.66","45.75","99","45.76","8","0.00",
="00763U","期街口道瓊銅","110,049","17","2,552,726","23.17","23.28","23.14","23.24"," ","0.00","23.24","55","23.28","137","0.00",
="00770","國泰北美科技","48,880","950","1,763,891","36.26","36.26","36.00","36.05","+","0.39","36.00","44","36.05","1","0.00",
="00771","元大US高息特別股","86,661","754","1,412,371","16.31","16.32","16.26","16.27","+","0.04","16.26","1","16.27","2","0.00",
="00775B","新光投等債15+","5,893","848","187,322","31.91","31.95","31.86","31.95","-","0.04","31.86","1","31.95","1","0.00",
="00783","富邦中証500","48,387","407","916,122","18.83","18.99","18.80","18.99","+","0.31","18.95","2","18.97","50","0.00",
="00830","國泰費城半導體","2,455,285","1,168","79,439,524","32.40","32.42","32.31","32.31","+","0.58","32.31","75","32.32","10","0.00",
="00850","元大臺灣ESG永續","2,590,857","1,888","86,976,859","33.45","33.66","33.45","33.52","+","0.33","33.51","8","33.52","234","0.00",
="00851","台新全球AI","27,375","603","904,102","33.08","33.25","32.95","33.04","+","0.58","32.97","33","33.04","33","0.00",
="00852L","國泰美國道瓊正2","1,413,266","120","27,017,665","19.13","19.13","19.10","19.13","+","0.18","19.11","250","19.13","364","0.00",
="00861","元大全球未來通訊","866,230","306","27,784,132","31.93","32.11","31.93","32.03","+","0.35","32.02","1","32.03","8","0.00",
="00865B","國泰US短期公債","272,155","728","11,919,951","43.96","44.00","43.18","43.78","-","0.25","43.77","101","43.82","32","0.00",
="00875","國泰網路資安","156,592","142","4,322,232","27.59","27.62","27.58","27.60","+","0.59","27.58","1","27.61","4","0.00",
="00876","元大全球5G","505,106","275","15,118,480","29.80","30.00","29.80","29.95","+","0.46","29.93","58","29.95","3","0.00",
="00878","國泰永續高股息","58,689,555","27,059","1,186,974,804","20.14","20.29","20.14","20.25","+","0.25","20.24","821","20.25","615","0.00",
="00881","國泰台灣5G+","8,537,911","3,266","145,272,790","16.95","17.06","16.94","16.98","+","0.19","16.97","18","16.98","296","0.00",
="00882","中信中國高股息","6,918,608","2,147","75,263,738","10.83","10.90","10.83","10.87","+","0.08","10.86","132","10.87","136","0.00",
="00885","富邦越南","16,206,536","4,000","188,985,339","11.61","11.72","11.60","11.70","+","0.13","11.69","209","11.70","33","0.00",
="00891","中信關鍵半導體","11,310,954","3,816","168,668,769","14.83","14.97","14.81","14.92","+","0.23","14.91","111","14.92","76","0.00",
="00892","富邦台灣半導體","4,961,492","1,359","64,087,495","12.85","12.96","12.84","12.91","+","0.18","12.90","5","12.91","110","0.00",
="00893","國泰智能電動車","12,050,587","2,848","197,430,033","16.32","16.42","16.32","16.41","+","0.42","16.40","23","16.41","558","0.00",
="00894","中信小資高價30","2,269,826","594","33,308,527","14.52","14.73","14.52","14.68","+","0.25","14.67","1","14.68","85","0.00",
="00895","富邦未來車","2,829,708","819","52,675,756","18.64","18.64","18.59","18.59","+","0.33","18.58","305","18.59","20","0.00",
="00896","中信綠能及電動車","1,595,993","640","24,125,827","15.07","15.18","15.06","15.13","+","0.18","15.12","7","15.13","44","0.00",
="00897","富邦基因免疫生技","2,193,301","538","14,484,726","6.55","6.63","6.55","6.62","+","0.25","6.61","52","6.62","167","0.00",
="00898","國泰基因免疫革命","661,023","268","4,448,428","6.72","6.75","6.71","6.73","+","0.20","6.72","9","6.73","40","0.00",
="00899","FT潔淨能源","240,383","652","4,165,462","17.26","17.37","17.25","17.37","+","0.58","17.31","1","17.37","53","0.00",
="00900","富邦特選高股息30","16,525,182","5,233","213,402,879","12.87","12.95","12.87","12.92","+","0.11","12.91","553","12.92","60","0.00",
="00901","永豐智能車供應鏈","506,513","340","7,449,891","14.67","14.76","14.65","14.68","+","0.15","14.66","2","14.68","58","0.00",
="00902","中信電池及儲能","12,508,604","3,175","128,311,693","9.90","10.45","9.90","10.42","+","0.80","10.41","112","10.42","376","0.00",
="00903","富邦元宇宙","785,413","408","9,085,463","11.54","11.60","11.54","11.57","+","0.28","11.56","221","11.58","219","0.00",
="00904","新光臺灣半導體30","1,334,132","393","18,315,953","13.70","13.76","13.66","13.72","+","0.19","13.71","1","13.72","23","0.00",
="00905","FT臺灣Smart","1,472,775","580","14,354,034","9.67","9.78","9.67","9.76","+","0.12","9.75","19","9.76","391","0.00",
="00907","永豐優息存股","2,508,083","856","35,486,339","14.15","14.19","14.09","14.14","-","0.01","14.13","76","14.14","26","0.00",
="00908","富邦入息REITs+","488,801","184","5,786,688","11.84","11.87","11.82","11.83","+","0.12","11.83","45","11.84","67","0.00",
="00909","國泰數位支付服務","107,082","642","1,914,120","17.81","17.90","17.81","17.88","+","0.27","17.86","10","17.88","1","0.00",
="00910","第一金太空衛星","701,019","33","10,914,875","15.62","15.70","15.55","15.55","+","0.30","15.56","278","15.58","10","0.00",
="00911","兆豐洲際半導體","109,000","17","2,192,670","20.19","20.19","20.11","20.11","+","0.45","20.04","2","20.11","92","0.00",
="00912","中信臺灣智慧50","1,155,644","242","17,198,226","14.79","14.92","14.79","14.85","+","0.13","14.83","57","14.85","138","0.00",
="00913","兆豐台灣晶圓製造","209,275","58","3,492,919","16.65","16.72","16.65","16.69","+","0.19","16.66","18","16.69","47","0.00",
="00915","凱基優選高股息30","8,599,527","1,955","182,670,062","21.06","21.32","21.06","21.27","+","0.38","21.26","198","21.27","33","0.00",
="00916","國泰全球品牌50","413,842","430","7,610,246","18.33","18.41","18.33","18.38","+","0.11","18.37","211","18.38","5","0.00",
="00917","中信特選金融","151,997","99","2,374,341","15.61","15.63","15.61","15.62","+","0.21","15.61","216","15.62","45","0.00",
="00918","大華優利高填息30","4,549,319","776","93,564,365","20.50","20.63","20.45","20.60","+","0.23","20.59","5","20.60","96","0.00",
="00919","群益台灣精選高息","33,470,945","10,003","699,502,410","20.93","20.95","20.83","20.90","+","0.13","20.90","338","20.91","405","0.00",
="00920","富邦ESG綠色電力","775,687","761","10,579,790","13.54","13.72","13.54","13.69","+","0.38","13.68","2","13.69","9","0.00",
="00921","兆豐龍頭等權重","1,371,295","617","24,171,524","17.49","17.72","17.49","17.68","+","0.25","17.67","10","17.68","95","0.00",
="00922","國泰台灣領袖50","7,642,633","2,997","119,839,550","15.60","15.74","15.60","15.69","+","0.18","15.69","21","15.70","286","0.00",
="00923","群益台ESG低碳50","10,738,507","3,323","172,103,113","15.96","16.07","15.96","16.00","+","0.15","15.99","24","16.00","52","0.00",
="00924","復華S&P500成長","681,190","585","11,531,202","16.99","16.99","16.90","16.91","+","0.08","16.90","365","16.91","9","0.00",
="00925","新光標普電動車","322,377","38","5,065,354","15.82","15.82","15.70","15.70","+","0.29","15.70","105","15.72","139","0.00",
="00926","凱基全球菁英55","486,207","71","7,809,220","16.04","16.08","16.02","16.05","+","0.08","16.03","369","16.05","98","0.00",
="00927","群益半導體收益","4,490,552","948","71,458,286","15.88","15.97","15.83","15.93","+","0.21","15.92","102","15.93","45","0.00",
="00929","復華台灣科技優息","101,996,575","21,483","1,795,572,927","17.57","17.65","17.55","17.61","+","0.16","17.61","313","17.62","2,100","0.00",
="00930","永豐ESG低碳高息","5,545,382","731","92,481,457","16.55","16.73","16.55","16.69","+","0.26","16.68","2","16.69","95","0.00",
="00932","兆豐永續高息等權","8,047,862","1,243","121,853,517","15.06","15.19","15.06","15.17","+","0.17","15.16","4","15.17","114","0.00",
="00934","中信成長高股息","30,991,163","5,322","483,890,474","15.52","15.68","15.52","15.66","+","0.23","15.65","678","15.66","85","0.00",
="00935","野村臺灣新科技50","19,946,839","3,499","314,403,820","15.68","15.82","15.66","15.76","+","0.22","15.76","112","15.77","1,007","0.00",
="01001T","土銀富邦R1","25,001","17","364,996","14.60","14.60","14.59","14.60"," ","0.00","14.58","2","14.60","41","0.00",
="01002T","土銀國泰R1","58,000","10","974,480","16.81","16.81","16.80","16.80","-","0.01","16.67","2","16.80","2","0.00",
="01003T","兆豐新光R1","215,078","43","4,610,163","21.45","21.49","21.38","21.49","+","0.04","21.44","2","21.49","14","0.00",
="01004T","土銀富邦R2","99","1","1,336","--","--","--","--"," ","0.00","13.18","2","13.39","60","0.00",
="01007T","兆豐國泰R2","5,020","7","84,348","16.80","16.80","16.80","16.80"," ","0.00","16.76","4","16.80","57","0.00",
="01009T","王道圓滿R1","53,000","3","426,980","8.40","8.40","8.04","8.05","+","0.01","8.04","61","8.05","1","0.00",
="01010T","京城樂富R1","5,026","3","50,220","9.99","10.00","9.99","10.00"," ","0.00","9.99","1","10.00","6","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","8.95","10","8.96","10","0.00",
="020002","元富新中國N","2,000","1","24,360","12.18","12.18","12.18","12.18","+","0.24","12.19","499","12.21","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.25","228","35.30","207","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.94","441","7.95","316","0.00",
="020012","富邦行動通訊N","8,000","3","76,260","9.53","9.54","9.53","9.53","X","0.00","9.48","10","9.49","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.74","440","14.76","255","0.00",
="020016","統一MSCI美科技N","2,000","1","41,780","20.89","20.89","20.89","20.89","+","0.30","20.90","418","20.92","274","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","18.59","433","18.60","306","0.00",
="020019","統一特選台灣5GN","6,000","2","85,500","14.24","14.30","14.24","14.30","+","0.18","14.26","370","14.27","289","0.00",
="02001L","富邦蘋果正二N","57,000","19","890,370","15.55","15.68","15.52","15.63","+","0.39","15.63","9","15.64","10","0.00",
="02001R","富邦蘋果反一N","65,000","13","136,600","2.11","2.11","2.10","2.10","-","0.03","2.09","21","2.10","5","0.00",
="02001S","策元大加權策略N","3,000","1","16,740","5.58","5.58","5.58","5.58","X","0.00","5.59","499","5.60","499","0.00",
="020020","元大台股領航N","57,000","21","456,650","8.00","8.03","8.00","8.01","+","0.10","8.00","500","8.01","501","0.00",
="020022","元大電動車N","292,000","65","2,161,650","7.28","7.42","7.28","7.40","+","0.12","7.40","499","7.41","499","0.00",
="020028","元大特選電動車N","78,000","21","555,980","7.03","7.16","7.03","7.14","+","0.11","7.14","498","7.15","499","0.00",
="020029","元大ESG高股息N","151,000","54","972,040","6.40","6.46","6.39","6.44","+","0.08","6.44","499","6.45","531","0.00",
="020030","統一智慧電動車N","52,000","8","243,950","4.71","4.71","4.69","4.69","+","0.06","4.69","350","4.70","306","0.00",
="020031","統一IC設計臺灣N","286,000","38","1,504,680","5.18","5.28","5.18","5.27","+","0.11","5.26","442","5.27","14","0.00",
="020032","元大綠能N","16,000","7","81,070","5.06","5.07","5.06","5.06","+","0.08","5.06","502","5.07","499","0.00",
="020034","元大IC設計N","173,000","29","1,166,400","6.75","6.78","6.72","6.76","+","0.11","6.75","499","6.76","498","0.00",
="020036","元大金融配息N","7,000","2","37,150","5.30","5.31","5.30","5.31","+","0.07","5.28","499","5.29","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","5.42","499","5.43","499","0.00",
="020038","元大ESG配息N","374,000","65","2,139,310","5.65","5.74","5.65","5.73","+","0.08","5.72","499","5.73","501","0.00",
="020039","元大加權N","941,000","273","4,673,500","4.94","4.98","4.94","4.97","+","0.06","4.96","512","4.97","500","0.00",
"1101","台泥","15,268,959","8,131","501,993,257","33.00","33.10","32.75","32.80","-","0.10","32.80","456","32.85","45","26.89",
"1101B","台泥乙特","15,034","7","710,454","47.25","47.30","47.25","47.30","+","0.05","47.25","2","47.30","38","0.00",
"1102","亞泥","4,217,255","2,500","170,354,215","40.45","40.50","40.20","40.40","+","0.15","40.35","1","40.40","77","12.06",
"1103","嘉泥","295,069","226","5,396,988","18.15","18.45","18.15","18.40","+","0.25","18.25","10","18.40","7","37.55",
"1104","環泥","282,558","284","7,438,834","26.25","26.40","26.25","26.35","+","0.20","26.30","81","26.35","14","9.21",
"1108","幸福","273,136","177","3,792,448","13.80","13.95","13.80","13.90"," ","0.00","13.90","45","13.95","5","8.18",
"1109","信大","69,886","66","1,237,339","17.80","17.80","17.60","17.75","+","0.05","17.75","1","17.80","2","8.92",
"1110","東泥","79,082","53","1,456,906","18.50","18.60","18.30","18.40","+","0.05","18.40","5","18.45","9","37.55",
"1201","味全","192,566","218","3,592,374","18.65","18.70","18.60","18.65","+","0.05","18.60","33","18.65","1","43.37",
"1203","味王","49,740","58","2,133,685","42.10","43.40","42.10","43.25","+","1.15","43.25","1","43.70","1","16.76",
"1210","大成","1,080,259","846","57,139,201","52.80","53.10","52.70","52.80","+","0.30","52.70","68","52.80","16","15.09",
"1213","大飲","5,001","3","35,807","7.16","7.16","7.16","7.16","X","0.00","7.00","1","7.15","4","0.00",
"1215","卜蜂","268,994","640","24,768,629","92.50","92.50","91.70","91.90","-","0.60","91.90","26","92.00","3","15.37",
"1216","統一","6,228,994","4,497","437,622,351","70.50","70.50","70.00","70.20","+","0.20","70.10","179","70.20","175","20.71",
"1217","愛之味","7,275,676","1,595","88,393,017","12.25","12.35","11.95","12.00","-","0.15","12.00","14","12.05","14","17.91",
"1218","泰山","739,483","545","15,464,673","20.85","21.00","20.75","21.00","+","0.30","20.90","49","21.00","30","1.97",
"1219","福壽","246,746","201","4,685,749","18.95","19.10","18.90","19.00","+","0.05","19.00","28","19.05","3","50.00",
"1220","台榮","83,824","87","1,140,705","13.65","13.65","13.55","13.60","-","0.05","13.60","16","13.65","4","104.62",
"1225","福懋油","19,145","29","1,026,596","53.20","53.90","53.20","53.80","X","0.00","53.40","1","53.80","1","96.07",
"1227","佳格","454,433","448","17,315,257","38.00","38.25","38.00","38.00","-","0.05","38.00","17","38.10","6","29.46",
"1229","聯華","497,566","890","30,778,849","61.50","62.00","61.50","61.80","+","0.30","61.80","26","61.90","25","25.54",
"1231","聯華食","170,512","301","15,050,848","88.40","88.40","87.70","88.30","+","0.40","88.30","17","88.40","3","23.93",
"1232","大統益","53,929","160","7,611,917","141.00","141.50","140.50","141.50","+","0.50","141.00","13","141.50","5","20.16",
"1233","天仁","18,344","26","639,320","34.90","34.90","34.75","34.75","-","0.05","34.80","1","34.85","1","34.07",
"1234","黑松","73,415","127","2,836,769","38.65","38.70","38.50","38.70"," ","0.00","38.65","3","38.70","16","15.93",
"1235","興泰","18,098","64","1,458,567","79.50","82.00","79.50","80.60","+","0.20","80.10","2","80.30","1","19.71",
"1236","宏亞","44,482","51","1,109,181","25.10","25.10","24.90","24.90","-","0.05","24.90","2","24.95","1","108.26",
"1256","鮮活果汁-KY","4,625","94","1,098,478","233.00","240.00","233.00","240.00","+","7.50","235.50","1","238.50","1","15.01",
"1301","台塑","6,377,441","3,691","501,094,476","78.40","79.00","78.00","78.60","+","0.70","78.50","26","78.60","94","262.00",
"1303","南亞","6,179,143","3,345","399,588,210","64.60","64.90","64.00","64.80","+","0.80","64.80","156","64.90","505","113.68",
"1304","台聚","1,437,052","807","28,049,866","19.30","19.60","19.30","19.55","+","0.25","19.55","11","19.60","20","34.91",
"1305","華夏","2,207,316","1,017","49,926,972","22.35","22.75","22.35","22.70","+","0.45","22.70","1","22.75","55","0.00",
"1307","三芳","135,058","159","3,261,687","24.15","24.30","23.85","24.20"," ","0.00","24.20","17","24.25","2","17.54",
"1308","亞聚","486,436","554","11,871,634","24.65","24.75","24.30","24.35","-","0.30","24.35","13","24.40","7","16.91",
"1309","台達化","602,709","510","10,187,484","17.00","17.00","16.70","17.00"," ","0.00","16.95","3","17.00","57","0.00",
"1310","台苯","332,846","256","5,240,978","15.85","15.90","15.65","15.75"," ","0.00","15.75","6","15.80","31","0.00",
"1312","國喬","844,753","450","13,644,274","16.15","16.25","16.05","16.15","+","0.10","16.15","33","16.20","98","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","26.15","2","26.65","1","0.00",
"1313","聯成","563,116","389","8,582,219","15.20","15.30","15.20","15.30","+","0.10","15.25","18","15.30","187","0.00",
"1314","中石化","9,407,539","1,777","96,506,284","10.30","10.35","10.20","10.25","+","0.05","10.25","210","10.30","3,189","0.00",
"1315","達新","11,146","45","798,157","71.60","71.90","71.40","71.60","+","0.30","71.40","1","71.60","1","8.73",
"1316","上曜","406,536","216","4,232,613","10.45","10.45","10.35","10.40","-","0.05","10.40","12","10.45","49","173.33",
"1319","東陽","2,302,105","1,789","176,998,775","76.60","77.30","76.50","76.80","+","1.00","76.70","32","76.80","7","19.84",
"1321","大洋","250,745","130","9,031,564","35.80","36.20","35.80","36.05","+","0.15","36.05","8","36.15","2","68.02",
"1323","永裕","46,249","30","1,444,938","31.25","31.30","31.20","31.30","+","0.05","31.25","1","31.30","6","17.99",
"1324","地球","2,605,756","1,261","47,902,940","18.60","19.00","18.05","18.25"," ","0.00","18.25","66","18.30","28","57.03",
"1325","恆大","94,037","75","2,117,830","22.60","22.60","22.45","22.45","+","0.15","22.45","5","22.50","10","66.03",
"1326","台化","4,850,992","2,308","305,231,844","63.00","63.20","62.50","63.20","+","0.90","63.10","39","63.20","307","395.00",
"1337","再生-KY","137,086","206","965,406","7.03","7.07","7.00","7.03","+","0.01","7.03","12","7.04","1","0.00",
"1338","廣華-KY","95,304","93","3,491,497","36.60","37.00","36.45","36.60","-","0.15","36.55","2","36.70","4","0.00",
"1339","昭輝","197,370","191","12,073,683","61.10","61.90","60.90","61.10","+","0.20","61.10","1","61.20","2","13.34",
"1340","勝悅-KY","63,469","177","729,641","11.45","11.65","11.35","11.65","+","0.15","11.55","2","11.65","6","0.00",
"1341","富林-KY","3,002","5","192,130","64.00","64.00","64.00","64.00","-","0.50","63.60","1","64.00","2","12.17",
"1342","八貫","423,340","357","48,605,008","113.50","115.50","113.50","115.00","+","2.00","115.00","10","115.50","37","15.80",
"1402","遠東新","8,840,759","4,312","266,466,824","29.90","30.30","29.75","30.25","+","0.35","30.20","2","30.25","249","26.77",
"1409","新纖","1,313,491","566","20,073,021","15.25","15.40","15.20","15.35","+","0.10","15.35","2","15.40","123","18.06",
"1410","南染","25,697","107","961,074","37.35","37.55","37.30","37.40"," ","0.00","37.35","1","37.40","1","51.23",
"1413","宏洲","24,587","24","199,373","8.14","8.16","8.04","8.15","+","0.01","8.06","1","8.14","2","0.00",
"1414","東和","80,987","61","1,409,016","17.45","17.50","17.35","17.45","+","0.05","17.40","1","17.45","10","87.25",
"1416","廣豐","59,820","114","625,967","10.40","10.50","10.40","10.45","+","0.05","10.45","18","10.50","4","30.74",
"1417","嘉裕","235,325","153","2,850,449","12.00","12.20","12.00","12.15","+","0.25","12.00","14","12.15","13","19.92",
"1418","東華","8,109","17","174,725","21.40","21.90","21.40","21.90","-","0.10","21.75","3","21.90","10","49.77",
"1419","新紡","34,459","42","1,533,784","44.60","44.60","44.40","44.50","+","0.20","44.35","4","44.45","1","21.39",
"1423","利華","10,419","113","311,600","29.75","30.15","29.75","29.95","+","0.25","29.85","3","29.90","1","68.07",
"1432","大魯閣","108,653","180","1,758,310","16.15","16.25","16.15","16.25","+","0.10","16.20","1","16.25","19","24.25",
"1434","福懋","1,278,768","931","32,520,737","25.30","25.55","25.30","25.30","-","0.15","25.30","88","25.45","12","51.63",
"1435","中福","21,958","33","779,882","36.00","36.00","35.15","35.55","-","0.45","35.30","1","36.15","1","0.00",
"1436","華友聯","239,902","576","18,056,421","75.20","76.10","74.00","76.00","+","1.00","75.50","1","76.00","18","13.97",
"1437","勤益控","832,745","429","25,199,246","29.75","30.60","29.75","30.30","+","0.60","30.25","2","30.30","6","12.73",
"1438","三地開發","34,770","38","1,024,639","29.50","29.60","29.35","29.40","-","0.10","29.40","5","29.50","2","0.00",
"1439","雋揚","13,258","15","302,642","22.65","22.90","22.65","22.65","-","0.10","22.70","1","22.75","1","14.43",
"1440","南紡","968,799","528","13,986,000","14.40","14.55","14.40","14.50","+","0.15","14.45","6","14.50","54","0.00",
"1441","大東","33,208","198","436,648","13.15","13.15","13.10","13.10"," ","0.00","13.10","1","13.15","2","0.00",
"1442","名軒","934,454","615","34,757,383","36.90","37.45","36.60","37.45","+","0.85","37.40","2","37.45","41","18.09",
"1443","立益物流","13,401","17","378,334","28.30","28.30","28.20","28.20"," ","0.00","28.20","4","28.25","1","23.31",
"1444","力麗","1,150,791","484","11,917,639","10.30","10.40","10.30","10.40","+","0.10","10.35","25","10.40","162","0.00",
"1445","大宇","130,988","67","2,491,872","18.85","19.15","18.85","19.15","+","0.10","19.15","2","19.20","5","38.30",
"1446","宏和","129,267","52","4,932,596","38.00","38.35","38.00","38.20","+","0.10","38.10","4","38.25","1","0.00",
"1447","力鵬","341,647","323","2,594,298","7.61","7.62","7.57","7.59","-","0.01","7.58","8","7.59","6","0.00",
"1449","佳和","9,364,883","3,811","172,858,491","17.55","19.25","17.25","19.25","+","1.75","19.25","1,259","--","0","77.00",
"1451","年興","194,324","203","3,655,104","18.80","19.00","18.70","18.85"," ","0.00","18.85","11","18.90","1","0.00",
"1452","宏益","112,914","80","1,844,379","16.35","16.40","16.25","16.30"," ","0.00","16.30","6","16.35","1","116.43",
"1453","大將","177,492","589","2,494,600","13.95","14.15","13.95","14.10","+","0.15","14.05","3","14.10","15","117.50",
"1454","台富","8,153","13","125,611","15.40","15.45","15.40","15.45","+","0.05","15.45","8","15.55","1","70.23",
"1455","集盛","2,257,005","805","23,276,288","10.20","10.40","10.15","10.40","+","0.30","10.35","8","10.40","134","0.00",
"1456","怡華","36,064","19","587,580","16.30","16.35","16.25","16.35","+","0.05","16.25","3","16.40","11","24.77",
"1457","宜進","85,484","45","1,496,331","17.50","17.55","17.45","17.55"," ","0.00","17.45","26","17.55","9","135.00",
"1459","聯發","45,847","41","454,226","9.98","9.98","9.86","9.87","+","0.02","9.87","2","9.90","4","0.00",
"1460","宏遠","1,002,169","354","7,510,953","7.50","7.64","7.45","7.58","+","0.11","7.55","2","7.58","9","21.66",
"1463","強盛","871,268","521","15,367,751","17.60","17.85","17.15","17.80","+","0.40","17.80","19","17.85","41","22.25",
"1464","得力","110,023","185","1,443,003","13.05","13.15","13.05","13.10","+","0.05","13.10","17","13.15","17","30.47",
"1465","偉全","13,459","41","177,255","13.15","13.15","13.15","13.15"," ","0.00","13.15","8","13.20","4","15.65",
"1466","聚隆","41,048","34","437,659","10.65","10.70","10.65","10.65"," ","0.00","10.60","24","10.65","3","0.00",
"1467","南緯","411,387","131","4,626,650","11.20","11.30","11.20","11.25","+","0.05","11.25","3","11.30","78","0.00",
"1468","昶和","44,001","40","566,662","13.00","13.10","12.70","13.10","+","0.05","12.85","1","13.00","1","262.00",
"1470","大統新創","3,000","3","57,100","19.00","19.05","19.00","19.05","+","0.05","18.70","1","19.05","1","29.31",
"1471","首利","1,827,899","998","33,226,684","17.80","18.50","17.80","18.30","+","0.40","18.30","1","18.35","30","0.00",
"1472","三洋實業","234,883","220","12,117,302","50.50","53.30","50.10","51.50","+","1.40","51.50","4","51.70","2","53.09",
"1473","台南","740,133","550","23,492,641","31.20","32.15","31.20","31.85","+","0.90","31.85","16","31.90","19","17.40",
"1474","弘裕","81,107","96","943,215","11.60","11.70","11.55","11.60","+","0.15","11.60","16","11.65","8","0.00",
"1475","業旺","54,106","48","2,854,465","52.20","53.00","52.10","53.00","+","0.40","52.80","2","53.00","1","11.57",
"1476","儒鴻","851,300","1,028","480,054,179","562.00","570.00","551.00","565.00","+","3.00","563.00","15","565.00","1","33.93",
"1477","聚陽","2,250,795","2,285","876,391,728","385.00","394.00","382.00","390.00","+","9.00","390.00","1","390.50","4","24.48",
"1503","士電","1,282,914","1,428","127,174,387","98.60","99.90","98.50","99.10","+","1.40","99.10","7","99.20","7","23.26",
"1504","東元","8,253,487","5,372","394,283,004","48.10","48.35","47.40","47.40","-","0.20","47.40","143","47.50","3","17.11",
"1506","正道","50,271","33","804,680","16.00","16.15","15.95","16.15","-","0.10","16.05","2","16.15","1","43.65",
"1512","瑞利","23,736","38","289,573","12.40","12.40","12.15","12.40","-","0.05","12.15","2","12.40","2","0.00",
"1513","中興電","6,315,230","4,368","637,951,591","100.00","102.00","99.60","100.50","+","2.20","100.50","238","101.00","33","35.89",
