"112年05月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00713","元大台灣高息低波","12,503,201","9,956","551,876,977","44.24","44.40","44.00","44.17","-","0.05","44.17","27","44.18","2","0.00",
="00714","群益道瓊美國地產","212,778","212","3,735,162","17.61","17.61","17.52","17.56","-","0.02","17.56","8","17.57","2","0.00",
="00715L","期街口布蘭特正2","37,238,379","5,285","466,795,160","12.63","12.74","12.43","12.44","-","0.29","12.44","297","12.45","1,017","0.00",
="00717","富邦美國特別股","180,366","646","2,550,138","14.16","14.16","14.12","14.14","-","0.02","14.15","5","14.16","15","0.00",
="00728","第一金工業30","935,259","524","22,873,512","24.45","24.50","24.40","24.43","+","0.08","24.43","97","24.44","1","0.00",
="00730","富邦臺灣優質高息","376,924","239","6,991,863","18.60","18.62","18.49","18.54","-","0.06","18.52","2","18.54","1","0.00",
="00731","復華富時高息低波","1,102,237","235","66,551,717","60.50","60.60","60.30","60.35"," ","0.00","60.35","9","60.40","3","0.00",
="00733","富邦臺灣中小","595,460","529","26,253,018","44.35","44.51","43.87","44.00","-","0.25","44.00","17","44.07","10","0.00",
="00735","國泰臺韓科技","114,435","1,010","3,281,996","28.72","28.78","28.66","28.66","+","0.18","28.66","25","28.73","35","0.00",
="00736","國泰新興市場","101,924","897","1,961,815","19.25","19.25","19.25","19.25","-","0.07","19.12","10","19.29","10","0.00",
="00737","國泰AI+Robo","196,212","562","5,720,840","29.24","29.24","29.11","29.17","-","0.07","29.17","2","29.19","68","0.00",
="00738U","期元大道瓊白銀","245,220","97","5,544,622","22.73","22.76","22.51","22.52","-","0.27","22.52","2","22.54","151","0.00",
="00739","元大MSCI A股","140,110","496","3,027,632","21.86","21.86","21.50","21.50","-","0.36","21.52","4","21.54","8","0.00",
="00752","中信中國50","4,483,402","1,873","75,278,052","16.85","16.98","16.68","16.70","-","0.26","16.70","46","16.71","118","0.00",
="00753L","中信中國50正2","18,331,679","3,264","159,182,628","8.80","8.89","8.55","8.55","-","0.26","8.55","755","8.56","1","0.00",
="00757","統一FANG+","788,852","973","41,770,295","53.10","53.15","52.85","52.95","-","0.10","52.95","45","53.00","215","0.00",
="00762","元大全球AI","1,070,246","601","44,654,877","42.10","42.10","41.37","41.51","-","0.33","41.50","7","41.51","9","0.00",
="00763U","期街口道瓊銅","194,000","39","4,495,570","23.32","23.42","23.12","23.13","-","0.25","23.12","2","23.14","108","0.00",
="00770","國泰北美科技","131,130","884","4,279,960","32.67","32.70","32.60","32.66","-","0.07","32.66","4","32.67","3","0.00",
="00771","元大US高息特別股","38,799","523","602,319","15.53","15.55","15.50","15.50","-","0.04","15.51","1","15.54","1","0.00",
="00775B","新光投等債15+","51,928","930","1,694,346","32.64","32.65","32.64","32.65","+","0.15","32.52","100","32.66","1","0.00",
="00783","富邦中証500","125,297","15","2,477,951","19.89","19.89","19.72","19.72","-","0.27","19.71","5","19.75","30","0.00",
="00830","國泰費城半導體","5,139,877","2,281","162,128,982","31.65","31.65","31.49","31.55","-","0.10","31.55","43","31.56","35","0.00",
="00850","元大臺灣ESG永續","667,845","753","21,965,444","32.85","32.95","32.80","32.92","+","0.07","32.91","11","32.92","1","0.00",
="00851","台新全球AI","83,908","878","2,561,856","30.76","30.76","30.35","30.45","-","0.31","30.44","1","30.59","10","0.00",
="00852L","國泰美國道瓊正2","394,295","101","7,288,929","18.51","18.51","18.46","18.50","-","0.01","18.49","6","18.50","326","0.00",
="00861","元大全球未來通訊","1,507,304","567","45,001,448","29.81","29.89","29.81","29.87","+","0.06","29.87","12","29.88","22","0.00",
="00865B","國泰US短期公債","259,984","991","10,573,600","40.71","40.71","40.62","40.68","-","0.05","40.68","17","40.69","4","0.00",
="00875","國泰網路資安","186,905","106","4,911,341","26.33","26.33","26.26","26.29","-","0.04","26.28","99","26.29","1","0.00",
="00876","元大全球5G","584,922","419","16,790,544","28.72","28.75","28.65","28.72"," ","0.00","28.72","222","28.73","7","0.00",
="00878","國泰永續高股息","61,561,361","27,742","1,128,746,083","18.38","18.44","18.26","18.34","-","0.02","18.33","48","18.34","765","0.00",
="00881","國泰台灣5G+","21,674,291","6,456","350,341,899","16.16","16.23","16.11","16.18","+","0.06","16.18","91","16.19","258","0.00",
="00882","中信中國高股息","52,001,179","20,530","594,896,735","11.56","11.57","11.36","11.37","-","0.20","11.36","2,358","11.37","1,460","0.00",
="00885","富邦越南","5,266,723","1,949","60,421,074","11.48","11.49","11.45","11.47","+","0.02","11.46","175","11.47","52","0.00",
="00891","中信關鍵半導體","19,119,695","3,729","258,402,586","13.49","13.57","13.44","13.54","+","0.10","13.54","88","13.55","306","0.00",
="00892","富邦台灣半導體","3,699,561","1,062","45,807,727","12.41","12.43","12.34","12.42","+","0.01","12.42","6","12.43","168","0.00",
="00893","國泰智能電動車","30,300,025","5,938","476,986,617","15.74","15.78","15.72","15.76","+","0.02","15.75","186","15.76","1,343","0.00",
="00894","中信小資高價30","1,586,295","483","22,659,434","14.30","14.34","14.25","14.28","-","0.01","14.27","81","14.29","2","0.00",
="00895","富邦未來車","6,639,803","2,073","113,778,507","17.17","17.22","17.11","17.15"," ","0.00","17.14","32","17.15","861","0.00",
="00896","中信綠能及電動車","3,919,110","1,242","60,260,512","15.38","15.42","15.33","15.39","+","0.01","15.39","20","15.40","138","0.00",
="00897","富邦基因免疫生技","1,122,421","216","8,734,288","7.80","7.80","7.77","7.77","-","0.03","7.77","415","7.79","331","0.00",
="00898","國泰基因免疫革命","313,429","168","2,340,159","7.49","7.49","7.45","7.46","-","0.04","7.47","6","7.48","14","0.00",
="00899","FT潔淨能源","73,467","129","1,540,619","21.00","21.00","20.95","20.98","-","0.04","20.97","1","20.98","31","0.00",
="00900","富邦特選高股息30","14,381,479","3,151","170,445,649","11.87","11.89","11.81","11.84","-","0.03","11.83","319","11.84","194","0.00",
="00901","永豐智能車供應鏈","1,194,337","367","16,480,547","13.77","13.84","13.77","13.81","+","0.04","13.79","112","13.81","6","0.00",
="00902","中信電池及儲能","5,474,694","2,118","63,956,502","11.72","11.75","11.62","11.67","-","0.04","11.67","138","11.68","233","0.00",
="00903","富邦元宇宙","2,632,589","607","29,070,037","11.11","11.11","11.02","11.05","-","0.05","11.04","74","11.05","275","0.00",
="00904","新光臺灣半導體30","1,464,502","420","18,805,356","12.85","12.88","12.80","12.88","+","0.05","12.87","2","12.88","62","0.00",
="00905","FT臺灣Smart","3,528,570","677","33,764,274","9.58","9.60","9.54","9.57","-","0.01","9.56","31","9.57","50","0.00",
="00906","大華元宇宙科技50","449,010","69","5,099,754","11.25","11.40","11.25","11.36","-","0.12","11.36","57","11.43","10","0.00",
="00907","永豐優息存股","1,071,425","413","15,894,140","14.82","14.87","14.81","14.85","+","0.02","14.85","11","14.86","23","0.00",
="00908","富邦入息REITs+","951,269","318","10,835,515","11.46","11.46","11.38","11.39","-","0.03","11.38","63","11.39","33","0.00",
="00909","國泰數位支付服務","75,529","81","1,283,027","16.98","17.00","16.96","16.99"," ","0.00","16.98","35","16.99","1","0.00",
="00910","第一金太空衛星","271,632","72","4,195,570","15.44","15.46","15.44","15.44"," ","0.00","15.43","110","15.44","18","0.00",
="00911","兆豐洲際半導體","145,209","15","2,867,751","19.80","19.80","19.73","19.75","-","0.05","19.73","10","19.76","1","0.00",
="00912","中信臺灣智慧50","2,456,695","541","37,067,499","15.06","15.12","15.05","15.10","-","0.01","15.09","56","15.10","6","0.00",
="00913","兆豐台灣晶圓製造","120,015","16","2,051,066","17.02","17.10","17.02","17.10","+","0.03","17.07","2","17.10","1","0.00",
="00915","凱基優選高股息30","1,187,929","377","21,290,016","17.91","17.98","17.85","17.91"," ","0.00","17.90","3","17.91","130","0.00",
="00916","國泰全球品牌50","874,103","347","14,871,777","17.05","17.06","16.97","17.02","-","0.01","17.01","16","17.02","76","0.00",
="00917","中信特選金融","1,344,925","155","19,750,836","14.70","14.70","14.67","14.68","-","0.04","14.67","156","14.68","85","0.00",
="00918","大華優利高填息30","957,818","260","17,486,261","18.35","18.35","18.20","18.23","-","0.11","18.23","8","18.26","41","0.00",
="00919","群益台灣精選高息","4,904,581","2,554","94,033,434","19.30","19.31","19.09","19.12","-","0.12","19.11","18","19.12","212","0.00",
="00920","富邦ESG綠色電力","349,725","119","5,739,131","16.42","16.42","16.40","16.42","-","0.02","16.41","26","16.42","49","0.00",
="00921","兆豐龍頭等權重","98,323","136","1,644,649","16.75","16.75","16.69","16.72","-","0.03","16.70","30","16.72","1","0.00",
="00922","國泰台灣領袖50","4,852,484","1,276","75,781,778","15.68","15.68","15.57","15.62","+","0.04","15.61","11","15.62","2","0.00",
="00923","群益台灣ESG低碳","7,137,950","1,402","112,718,981","15.84","15.85","15.75","15.79","+","0.01","15.78","318","15.79","38","0.00",
="00924","復華S&P500成長","2,084,831","508","32,480,004","15.60","15.60","15.57","15.57","-","0.02","15.57","141","15.58","2","0.00",
="00925","新光標普電動車","284,000","26","4,243,360","14.96","14.96","14.93","14.93","-","0.03","14.92","50","14.94","10","0.00",
="01001T","土銀富邦R1","3,005","4","45,170","15.08","15.08","15.00","15.00"," ","0.00","15.00","1","15.07","1","0.00",
="01002T","土銀國泰R1","3,000","3","51,990","17.49","17.49","17.25","17.25"," ","0.00","17.25","15","17.49","5","0.00",
="01003T","兆豐新光R1","64,000","21","1,348,390","21.09","21.10","20.76","21.10","+","0.12","20.75","1","21.10","69","0.00",
="01004T","土銀富邦R2","4,950","49","70,729","14.35","14.35","14.30","14.35"," ","0.00","14.30","9","14.35","18","0.00",
="01007T","兆豐國泰R2","7,000","6","120,050","17.15","17.15","17.15","17.15"," ","0.00","17.15","1","17.20","12","0.00",
="01009T","王道圓滿R1","3,000","1","25,560","8.52","8.52","8.52","8.52","+","0.02","8.52","2","8.59","3","0.00",
="01010T","京城樂富R1","26,499","10","265,484","10.02","10.04","10.01","10.03","-","0.01","10.01","1","10.03","9","0.00",
="020000","富邦特選蘋果N","2,000","1","15,840","7.92","7.92","7.92","7.92","+","0.04","7.88","10","7.89","10","0.00",
="020002","元富新中國N","5,000","3","59,090","11.95","11.95","11.77","11.77","-","0.29","11.76","499","11.78","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","34.16","219","34.21","220","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.66","358","7.67","296","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","7.44","10","7.45","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.33","411","14.35","272","0.00",
="020016","統一MSCI美科技N","2,000","1","40,420","20.21","20.21","20.21","20.21","X","0.00","20.20","420","20.22","343","0.00",
="020018","統一價值成長30N","3,000","1","49,920","16.64","16.64","16.64","16.64","-","0.08","16.62","449","16.63","324","0.00",
="020019","統一特選台灣5GN","14,000","6","186,480","13.29","13.35","13.29","13.35","+","0.08","13.32","362","13.33","255","0.00",
="02001L","富邦蘋果正二N","68,000","5","849,850","12.55","12.55","12.48","12.48","+","0.03","12.47","10","12.48","6","0.00",
="02001R","富邦蘋果反一N","2,000","1","4,940","2.47","2.47","2.47","2.47","X","0.00","2.47","10","2.48","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.47","499","5.48","499","0.00",
="020020","元大台股領航N","263,000","56","1,894,600","7.15","7.25","7.15","7.20","+","0.03","7.19","499","7.20","499","0.00",
="020022","元大電動車N","1,969,000","233","13,437,980","6.87","6.87","6.78","6.82","-","0.05","6.82","488","6.83","500","0.00",
="020028","元大特選電動車N","810,000","67","5,328,300","6.63","6.63","6.55","6.58","-","0.05","6.58","504","6.59","499","0.00",
="020029","元大ESG高股息N","718,000","99","3,854,020","5.35","5.39","5.35","5.38","+","0.03","5.36","499","5.37","499","0.00",
="020030","統一智慧電動車N","209,000","34","947,290","4.51","4.55","4.50","4.52"," ","0.00","4.52","429","4.53","298","0.00",
="020031","統一IC設計臺灣N","849,000","26","3,793,000","4.47","4.49","4.44","4.49","+","0.02","4.48","382","4.49","319","0.00",
="020032","元大綠能N","15,000","9","80,590","5.40","5.40","5.37","5.37","-","0.03","5.37","499","5.38","507","0.00",
="020034","元大IC設計N","722,000","26","4,046,980","5.64","5.64","5.58","5.61","-","0.02","5.60","499","5.61","499","0.00",
="020036","元大金融配息N","18,000","4","93,690","5.20","5.21","5.19","5.21","+","0.01","5.20","499","5.21","499","0.00",
="020037","元大金融高股息N","9,000","4","46,870","5.21","5.21","5.19","5.19","-","0.02","5.20","499","5.21","499","0.00",
"1101","台泥","28,867,665","12,611","1,100,035,776","38.10","38.30","37.90","38.30","+","0.15","38.25","13","38.30","2,031","50.39",
"1101B","台泥乙特","4,139","6","203,404","49.10","49.20","49.10","49.15"," ","0.00","49.05","1","49.15","4","0.00",
"1102","亞泥","4,436,916","2,779","195,655,289","44.05","44.35","43.85","44.05","+","0.20","44.05","70","44.10","3","12.84",
"1103","嘉泥","354,350","208","7,078,101","20.25","20.25","19.80","20.00","+","0.05","19.95","2","20.05","13","0.00",
"1104","環泥","1,282,331","813","35,540,740","27.85","27.90","27.60","27.60","-","0.25","27.60","123","27.65","14","10.15",
"1108","幸福","890,567","399","13,429,178","15.25","15.25","15.00","15.05","-","0.15","15.05","164","15.10","48","9.29",
"1109","信大","95,120","59","1,764,780","18.55","18.60","18.55","18.55"," ","0.00","18.50","26","18.55","29","13.95",
"1110","東泥","280,101","142","5,179,838","18.70","18.70","18.35","18.55","-","0.15","18.50","18","18.55","45","68.70",
"1201","味全","319,886","283","6,543,033","20.45","20.55","20.35","20.50","+","0.05","20.50","6","20.55","35","37.96",
"1203","味王","11,597","26","475,228","41.00","41.10","40.60","41.05","-","0.05","41.25","1","41.45","2","17.32",
"1210","大成","1,627,366","1,868","86,504,063","53.00","53.50","52.70","53.30","+","0.50","53.20","54","53.30","7","18.77",
"1213","大飲","20,045","16","127,651","6.49","6.67","6.28","6.40","-","0.09","6.37","1","6.39","1","0.00",
"1215","卜蜂","838,516","1,373","75,311,795","90.90","90.90","89.50","89.60","-","0.70","89.60","20","89.70","10","16.00",
"1216","統一","6,782,192","5,870","504,266,379","74.70","74.90","74.10","74.30","-","0.40","74.30","134","74.40","38","23.51",
"1217","愛之味","712,458","427","8,051,598","11.40","11.40","11.25","11.30","-","0.10","11.30","12","11.35","119","19.15",
"1218","泰山","1,896,571","1,035","60,072,144","31.80","31.85","31.50","31.85"," ","0.00","31.80","31","31.85","72","2.71",
"1219","福壽","433,688","262","9,075,187","21.10","21.10","20.85","20.85","-","0.30","20.85","49","20.90","2","36.58",
"1220","台榮","183,135","131","2,747,142","15.10","15.10","14.90","14.95","-","0.15","14.95","33","15.00","7","498.33",
"1225","福懋油","10,467","26","605,103","57.90","58.00","57.70","57.80"," ","0.00","57.80","1","57.90","1","55.05",
"1227","佳格","557,036","452","22,854,965","40.95","41.30","40.90","40.95"," ","0.00","40.90","58","41.00","3","32.24",
"1229","聯華","855,303","1,687","53,638,789","63.40","63.40","62.40","62.70","-","0.50","62.70","2","62.80","34","25.08",
"1231","聯華食","181,680","463","16,407,929","91.10","91.10","90.00","90.90","+","0.50","90.80","1","91.00","1","23.07",
"1232","大統益","30,447","94","4,619,944","152.00","152.00","151.00","151.50"," ","0.00","151.00","9","151.50","1","22.12",
"1233","天仁","18,532","29","652,775","34.95","35.40","34.95","35.30","+","0.30","35.15","1","35.20","1","49.03",
"1234","黑松","95,293","102","3,563,213","37.50","37.50","37.30","37.45","+","0.15","37.40","11","37.45","6","15.80",
"1235","興泰","6,375","39","494,460","77.60","78.00","77.20","78.00","+","0.20","77.80","2","78.60","1","14.21",
"1236","宏亞","45,549","46","1,070,347","23.55","23.55","23.45","23.50","-","0.05","23.50","1","23.55","3","470.00",
"1256","鮮活果汁-KY","2,629","316","837,880","318.00","318.00","318.00","318.00","-","2.00","318.50","1","319.00","1","26.61",
"1301","台塑","8,188,868","4,899","763,846,049","93.30","93.60","92.80","93.50","+","0.20","93.40","104","93.50","74","27.18",
"1303","南亞","7,393,316","6,625","580,441,823","78.40","79.30","78.10","78.10","-","0.30","78.10","143","78.30","23","34.56",
"1304","台聚","733,341","479","16,771,335","22.85","23.00","22.65","22.85"," ","0.00","22.85","21","22.90","13","26.57",
"1305","華夏","639,099","510","15,320,151","24.00","24.15","23.80","23.90","+","0.05","23.85","17","23.90","1","0.00",
"1307","三芳","423,177","357","9,667,961","23.20","23.20","22.60","22.70","-","0.45","22.65","12","22.70","2","17.46",
"1308","亞聚","903,207","749","23,357,466","26.15","26.15","25.75","25.80","-","0.25","25.75","72","25.80","5","12.84",
"1309","台達化","294,706","305","5,896,147","20.25","20.25","19.90","19.95","+","0.05","19.95","2","20.00","10","99.75",
"1310","台苯","2,123,778","1,029","34,991,541","16.65","16.70","16.30","16.45","-","0.15","16.40","34","16.45","43","0.00",
"1312","國喬","1,881,325","786","35,698,575","19.00","19.10","18.90","18.95","-","0.05","18.95","40","19.00","71","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","28.05","1","28.30","6","0.00",
"1313","聯成","452,384","272","6,406,109","14.15","14.20","14.10","14.15"," ","0.00","14.15","19","14.20","29","0.00",
"1314","中石化","5,784,481","2,077","56,169,401","9.75","9.75","9.69","9.70","-","0.02","9.70","730","9.71","37","0.00",
"1315","達新","31,290","38","2,200,142","70.40","70.50","70.00","70.10","-","0.30","70.10","3","70.20","1","10.16",
"1316","上曜","1,673,460","533","21,113,337","12.65","12.80","12.50","12.55","+","0.10","12.50","217","12.55","8","23.68",
"1319","東陽","2,873,078","1,935","143,259,201","50.20","50.20","49.35","49.90"," ","0.00","49.90","19","49.95","3","12.60",
"1321","大洋","205,915","100","7,024,193","34.35","34.35","34.00","34.00","-","0.20","33.95","22","34.00","3","72.34",
"1323","永裕","34,542","18","1,129,272","32.80","32.80","32.65","32.65"," ","0.00","32.65","8","32.70","31","18.87",
"1324","地球","22,602","52","260,640","11.50","11.55","11.45","11.50"," ","0.00","11.50","2","11.55","4","63.89",
"1325","恆大","205,428","245","5,192,410","25.75","25.75","25.05","25.05","-","0.30","25.00","54","25.10","2","178.93",
"1326","台化","4,262,641","2,812","293,449,073","69.50","69.50","68.60","68.60","-","0.80","68.60","5","68.90","17","762.22",
"1337","再生-KY","775,793","618","6,341,329","8.28","8.31","8.10","8.10","-","0.17","8.10","13","8.11","9","0.00",
"1338","廣華-KY","476,496","385","21,485,300","44.20","45.60","44.20","44.85","+","1.40","44.85","1","44.95","2","0.00",
"1339","昭輝","57,309","49","2,530,318","44.30","44.35","44.00","44.10","-","0.05","44.10","1","44.15","1","9.11",
"1340","勝悅-KY","171,714","195","2,258,345","13.25","13.25","13.05","13.05"," ","0.00","13.05","11","13.10","3","0.00",
"1341","富林-KY","4,714","114","335,420","72.20","72.20","70.70","71.00","-","0.90","70.90","1","71.50","4","12.30",
"1342","八貫","441,896","467","55,154,814","126.00","127.00","124.00","124.50","-","2.00","124.00","68","124.50","8","17.61",
"1402","遠東新","6,886,557","3,644","220,467,884","32.00","32.20","31.85","32.10","+","0.25","32.00","110","32.10","77","25.08",
"1409","新纖","1,895,321","1,078","32,288,551","17.15","17.15","17.00","17.10","-","0.05","17.10","53","17.15","120","14.02",
"1410","南染","35,053","30","1,303,914","37.15","37.40","37.05","37.25"," ","0.00","37.20","7","37.35","4","43.31",
"1413","宏洲","65,486","43","593,313","9.13","9.13","9.05","9.05","-","0.09","9.05","32","9.11","1","64.64",
"1414","東和","183,417","106","3,172,873","17.45","17.45","17.20","17.35","-","0.10","17.30","1","17.35","15","52.58",
"1416","廣豐","644,433","262","7,519,656","11.85","11.85","11.55","11.65","-","0.20","11.60","21","11.65","4","16.88",
"1417","嘉裕","495,287","210","6,663,649","13.45","13.55","13.40","13.40"," ","0.00","13.40","32","13.45","6","22.71",
"1418","東華","54,856","102","962,789","17.15","18.00","17.15","17.45"," ","0.00","17.45","2","17.50","3","36.35",
"1419","新紡","72,034","41","2,967,151","41.30","41.50","41.00","41.40","+","0.15","41.20","1","41.40","1","16.83",
"1423","利華","177,638","135","4,200,426","23.75","23.75","23.60","23.60","-","0.20","23.60","2","23.65","2","42.14",
"1432","大魯閣","630,909","504","10,390,665","16.65","16.80","16.30","16.50","-","0.15","16.45","4","16.50","10","0.00",
"1434","福懋","1,104,090","794","30,905,328","28.00","28.05","27.90","28.00"," ","0.00","28.00","15","28.05","16","16.09",
"1436","華友聯","10,749","16","640,700","59.70","59.80","59.50","59.80","-","0.10","59.70","2","59.80","1","9.10",
"1437","勤益控","72,905","66","2,121,216","29.20","29.20","29.00","29.15","-","0.05","29.10","1","29.15","10","13.19",
"1438","三地開發","25,043","20","769,022","30.70","30.80","30.60","30.70","-","0.10","30.65","4","30.75","2","7.12",
"1439","雋揚","25,001","16","560,572","22.40","22.70","22.35","22.40"," ","0.00","22.40","4","22.45","1","18.21",
"1440","南紡","809,356","419","13,027,538","16.15","16.15","16.05","16.10","-","0.05","16.10","114","16.15","21","0.00",
"1441","大東","15,628","78","128,110","8.19","8.20","8.19","8.19"," ","0.00","8.16","2","8.19","2","0.00",
"1442","名軒","482,043","185","15,844,754","32.90","32.95","32.75","32.85","-","0.05","32.80","49","32.85","1","15.14",
"1443","立益物流","39,006","24","1,126,671","28.95","29.00","28.80","28.80","-","0.15","28.80","10","28.90","2","22.68",
"1444","力麗","937,443","428","9,791,652","10.50","10.50","10.40","10.40","-","0.10","10.40","607","10.45","5","80.00",
"1445","大宇","1,063,073","635","23,836,373","21.60","22.75","21.60","22.65","+","1.15","22.55","6","22.65","10","102.95",
"1446","宏和","99,915","79","3,160,234","31.65","32.00","31.15","31.45","-","0.25","31.40","1","31.45","2","0.00",
"1447","力鵬","483,733","330","3,788,852","7.86","7.89","7.81","7.83","-","0.04","7.82","19","7.83","1","0.00",
"1449","佳和","19,589","34","296,041","15.20","15.20","15.05","15.05","-","0.10","15.05","7","15.10","1","12.97",
"1451","年興","209,228","142","4,500,281","21.35","21.60","21.35","21.50","+","0.10","21.50","1","21.55","5","165.38",
"1452","宏益","31,880","43","559,343","17.55","17.60","17.50","17.55","-","0.05","17.55","5","17.60","12","35.82",
"1453","大將","101,505","69","1,546,616","15.30","15.30","15.15","15.15","-","0.20","15.15","28","15.25","2","0.00",
"1454","台富","192,139","124","3,152,577","16.20","16.65","16.20","16.60","+","0.65","16.50","1","16.60","5","92.22",
"1455","集盛","534,879","282","5,599,695","10.50","10.60","10.40","10.45","-","0.10","10.40","217","10.45","1","0.00",
"1456","怡華","35,272","25","594,194","17.00","17.00","16.80","16.90"," ","0.00","16.80","1","16.90","22","0.00",
"1457","宜進","139,326","90","2,586,363","18.60","18.65","18.50","18.65","+","0.05","18.55","3","18.65","18","54.85",
"1459","聯發","19,927","36","180,540","9.04","9.07","9.04","9.05","+","0.02","9.02","4","9.04","5","0.00",
"1460","宏遠","6,930,733","2,235","62,524,331","9.20","9.22","8.91","9.00","-","0.20","9.00","72","9.01","10","15.25",
"1463","強盛","212,706","77","3,116,374","14.60","14.75","14.55","14.55"," ","0.00","14.55","40","14.60","4","24.66",
"1464","得力","100,833","155","1,521,210","15.05","15.10","15.05","15.10","+","0.05","15.05","28","15.10","9","19.61",
"1465","偉全","23,477","27","336,241","14.30","14.35","14.25","14.25","-","0.05","14.25","1","14.30","1","17.59",
"1466","聚隆","59,004","22","665,694","11.25","11.30","11.25","11.25"," ","0.00","11.20","10","11.25","1","0.00",
"1467","南緯","441,373","318","5,003,066","11.35","11.40","11.30","11.35","-","0.05","11.35","2","11.40","21","0.00",
"1468","昶和","80,101","65","1,204,371","15.50","15.50","14.70","15.45","-","0.05","15.00","2","15.35","2","128.75",
"1470","大統新創","116,506","60","2,357,269","20.35","20.60","20.15","20.20","-","0.15","20.20","12","20.30","1","42.08",
"1471","首利","542,514","321","4,900,735","9.17","9.17","9.00","9.05","-","0.07","9.05","10","9.06","2","0.00",
"1472","三洋實業","53,005","24","1,613,951","30.85","30.85","30.35","30.55","-","0.30","30.40","5","30.60","10","71.05",
"1473","台南","60,092","93","1,417,917","23.55","23.90","23.50","23.60","-","0.20","23.50","21","23.60","2","12.97",
"1474","弘裕","38,697","56","484,473","12.50","12.55","12.50","12.50","-","0.05","12.45","24","12.50","3","69.44",
"1475","業旺","5,001","6","280,156","55.90","56.40","55.90","56.40","-","0.10","55.90","1","56.20","2","12.23",
"1476","儒鴻","1,236,579","1,403","574,526,832","470.00","472.00","461.50","466.00","-","4.00","465.00","18","466.00","2","21.94",
"1477","聚陽","1,842,226","1,793","397,695,808","220.00","220.00","214.00","216.00","-","3.00","216.00","17","216.50","40","14.63",
"1503","士電","7,917,186","7,503","1,142,365,362","144.50","146.00","141.50","146.00","+","2.50","145.50","11","146.00","61","36.50",
"1504","東元","13,394,617","7,720","687,064,684","51.80","52.00","50.90","51.10","-","0.70","51.10","199","51.20","39","22.71",
"1506","正道","223,002","111","4,244,888","19.20","19.20","19.00","19.15","-","0.05","19.05","4","19.15","12","54.71",
"1512","瑞利","50,662","31","660,031","13.15","13.15","12.95","12.95","-","0.30","12.95","15","13.10","2","0.00",
"1513","中興電","13,991,979","9,629","1,573,649,915","115.00","115.00","111.00","112.00","-","1.50","111.50","488","112.00","37","20.00",
"1514","亞力","5,014,432","3,338","257,908,448","52.00","52.30","50.60","51.10","-","0.50","51.10","53","51.20","37","23.12",
"1515","力山","250,049","179","7,301,809","29.10","29.45","28.95","29.25","+","0.10","29.20","11","29.25","4","0.00",
"1516","川飛","145,924","73","3,008,431","20.55","20.70","20.50","20.55"," ","0.00","20.55","4","20.60","6","17.87",
"1517","利奇","159,490","184","3,008,985","18.90","18.95","18.80","18.80","+","0.05","18.80","11","18.85","1","10.16",
"1519","華城","16,570,084","10,360","2,324,086,903","141.00","143.00","137.00","141.00"," ","0.00","141.00","27","141.50","88","34.99",
"1521","大億","27,507","29","1,038,336","37.60","37.90","37.50","37.80","+","0.20","37.60","3","37.70","1","32.87",
"1522","堤維西","731,866","441","21,344,327","29.30","29.40","28.90","29.15","+","0.05","29.10","8","29.15","4","11.61",
"1522A","堤維西甲特","1,000","1","46,000","46.00","46.00","46.00","46.00","+","0.10","46.00","1","46.20","1","0.00",
"1524","耿鼎","5,806,985","3,388","134,248,780","22.40","23.70","22.30","23.60","+","1.25","23.60","30","23.65","67","12.10",
"1525","江申","3,208,522","2,378","332,469,102","105.00","108.00","100.00","100.00","+","1.40","100.00","28","100.50","16","18.25",
"1526","日馳","164,283","98","6,699,573","40.85","41.10","40.70","40.85"," ","0.00","40.80","8","40.85","1","7.19",
"1527","鑽全","105,689","95","4,465,641","42.10","42.70","42.05","42.10"," ","0.00","42.10","8","42.15","1","9.38",
"1528","恩德","1,408,586","714","17,565,718","12.60","12.70","12.30","12.30"," ","0.00","12.30","51","12.35","13","15.57",
"1529","樂事綠能","2,243,878","1,585","84,614,779","38.20","38.45","37.20","37.70","-","0.30","37.70","23","37.75","1","59.84",
"1530","亞崴","25,241","114","816,254","32.40","32.45","32.15","32.15","-","0.35","32.10","9","32.25","2","10.14",
"1531","高林股","59,479","72","862,418","14.55","14.55","14.45","14.50","-","0.05","14.50","1","14.55","12","26.36",
"1532","勤美","299,509","216","10,407,013","34.90","34.90","34.60","34.90","+","0.15","34.85","6","34.90","11","30.09",
"1533","車王電","323,516","270","17,936,540","55.90","56.00","54.80","55.30","-","0.20","55.20","4","55.30","2","0.00",
"1535","中宇","103,673","101","5,478,465","53.20","53.20","52.60","52.90","-","0.30","52.90","1","53.00","2","12.39",
"1536","和大","433,613","353","31,151,456","71.60","72.10","71.30","72.00","+","0.60","71.90","6","72.00","20","29.63",
