"109年09月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00878","國泰永續高股息","9,465,000","3,774","141,049,980","14.91","14.92","14.89","14.89"," ","0.00","14.89","312","14.90","522","0.00",
="01001T","土銀富邦R1","50,000","38","917,590","18.37","18.37","18.30","18.36","-","0.04","18.36","10","18.37","3","0.00",
="01002T","土銀國泰R1","133,000","61","2,462,840","18.50","18.55","18.50","18.55","+","0.10","18.54","1","18.55","27","0.00",
="01003T","兆豐新光R1","21,000","17","414,970","19.74","19.84","19.74","19.74"," ","0.00","19.74","2","19.75","4","0.00",
="01004T","土銀富邦R2","35,000","26","556,700","15.80","16.00","15.78","15.94","+","0.14","15.90","1","15.94","3","0.00",
="01007T","兆豐國泰R2","159,000","49","3,013,160","18.97","18.97","18.95","18.95"," ","0.00","18.94","2","18.95","48","0.00",
="01009T","王道圓滿R1","54,000","16","524,100","9.79","9.79","9.70","9.70","X","0.00","9.70","6","9.75","5","0.00",
="01010T","京城樂富R1","50,000","14","519,100","10.36","10.40","10.36","10.40","+","0.04","10.37","52","10.40","25","0.00",
="020000","富邦特選蘋果N","61,000","9","350,050","5.74","5.75","5.72","5.72","+","0.01","5.71","100","5.73","101","0.00",
="020002","元富新中國N","90,000","5","1,683,000","18.72","18.73","18.63","18.63","-","0.01","18.64","499","18.66","355","0.00",
="020004","兆豐電菁英30N","2,000","1","51,760","25.88","25.88","25.88","25.88","X","0.00","25.84","499","25.85","499","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","24.26","105","24.27","107","0.00",
="020007","凱基臺灣500N","1,000","1","25,050","25.05","25.05","25.05","25.05","X","0.00","24.98","240","25.03","223","0.00",
="020008","元大特股高息N","468,000","20","5,092,160","10.89","10.89","10.87","10.87","+","0.03","10.87","200","10.88","200","0.00",
="020011","統一微波高息20N","61,000","5","299,370","4.91","4.91","4.90","4.90","+","0.01","4.89","496","4.90","495","0.00",
="020012","富邦行動通訊N","45,000","13","252,380","5.61","5.62","5.59","5.59"," ","0.00","5.58","100","5.60","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","12.85","494","12.87","498","0.00",
="020016","統一MSCI美科技N","1,000","1","15,060","15.06","15.06","15.06","15.06","+","0.10","15.08","498","15.10","495","0.00",
="020018","統一價值成長30N","1,092,000","45","11,834,150","10.91","10.91","10.82","10.82","-","0.04","10.82","532","10.83","18","0.00",
="020019","統一特選台灣5GN","1,777,000","203","17,374,790","9.75","9.81","9.74","9.76","+","0.14","9.75","490","9.77","498","0.00",
="02001L","富邦蘋果正二N","1,000","1","7,260","7.26","7.26","7.26","7.26","+","0.06","7.23","100","7.25","100","0.00",
="02001R","富邦蘋果反一N","125,000","4","500,300","4.00","4.03","4.00","4.03","-","0.01","4.01","100","4.03","90","0.00",
"1101","台泥","14,720,000","4,789","629,247,650","42.65","42.90","42.60","42.85","+","0.15","42.80","40","42.85","201","10.11",
"1101B","台泥乙特","201,000","3","10,814,000","53.80","54.00","53.80","54.00"," ","0.00","53.50","5","54.00","3","0.00",
"1102","亞泥","4,291,000","2,611","183,155,800","42.80","42.80","42.55","42.80","+","0.10","42.70","2","42.80","61","10.46",
"1103","嘉泥","345,000","157","5,709,200","16.60","16.60","16.50","16.60"," ","0.00","16.55","32","16.60","130","21.28",
"1104","環泥","580,000","298","11,438,150","19.75","19.90","19.55","19.75","+","0.10","19.75","7","19.80","26","11.16",
"1108","幸福","624,000","241","7,011,500","11.25","11.35","11.15","11.30","+","0.10","11.30","18","11.35","24","15.69",
"1109","信大","619,000","250","12,456,800","20.25","20.25","20.10","20.15"," ","0.00","20.10","29","20.15","48","7.46",
"1110","東泥","111,000","51","1,815,350","16.35","16.40","16.35","16.35"," ","0.00","16.30","12","16.35","3","0.00",
"1201","味全","610,000","317","12,305,900","20.30","20.30","20.10","20.15","-","0.10","20.15","25","20.20","12","34.74",
"1203","味王","177,000","105","5,734,600","32.00","32.80","31.85","32.80","+","0.80","32.55","10","32.80","11","17.92",
"1210","大成","1,247,000","814","54,310,350","43.70","43.75","43.10","43.55","-","0.05","43.50","263","43.60","1","13.44",
"1213","大飲","6,000","5","57,940","9.66","9.66","9.65","9.65","-","0.01","9.56","1","9.79","1","0.00",
"1215","卜蜂","405,000","290","27,399,800","67.80","67.80","67.50","67.80","+","0.20","67.70","12","67.80","28","11.85",
"1216","統一","5,948,000","2,205","393,492,700","66.20","66.40","65.70","66.40","+","0.40","66.30","34","66.40","287","20.06",
"1217","愛之味","3,313,000","891","25,563,910","7.80","7.80","7.69","7.69","-","0.07","7.69","6","7.70","2","36.62",
"1218","泰山","2,656,000","654","60,165,950","22.50","22.80","22.30","22.50","+","0.10","22.50","26","22.55","12","15.73",
"1219","福壽","206,000","100","3,911,000","19.00","19.15","18.85","19.10","+","0.20","19.00","4","19.10","3","12.24",
"1220","台榮","126,000","62","1,446,050","11.50","11.50","11.40","11.45"," ","0.00","11.45","6","11.50","30","12.58",
"1225","福懋油","51,000","41","1,678,100","32.85","33.10","32.70","32.95","+","0.10","32.95","10","33.00","3","21.82",
"1227","佳格","578,000","375","36,778,100","63.50","63.90","63.50","63.50"," ","0.00","63.50","74","63.70","3","16.00",
"1229","聯華","1,832,000","1,169","75,423,850","41.05","41.70","40.85","41.55","+","0.75","41.50","3","41.55","13","16.82",
"1231","聯華食","142,000","97","5,952,250","41.90","42.00","41.70","42.00","+","0.10","41.95","6","42.00","3","13.12",
"1232","大統益","37,000","33","4,424,000","119.50","120.00","119.00","119.50"," ","0.00","119.00","17","119.50","23","19.43",
"1233","天仁","58,000","28","2,120,600","36.40","36.75","36.30","36.75"," ","0.00","36.70","6","36.80","4","39.95",
"1234","黑松","106,000","79","3,462,900","32.65","32.80","32.60","32.70"," ","0.00","32.65","1","32.75","9","16.35",
"1235","興泰","30,000","18","754,300","25.10","25.20","25.00","25.15","-","0.30","25.15","11","25.30","1","27.04",
"1236","宏亞","188,000","56","2,504,000","13.25","13.65","13.25","13.50","+","0.15","13.45","2","13.50","2","71.05",
"1256","鮮活果汁-KY","51,000","49","12,873,500","252.50","255.50","250.00","255.50","+","2.50","254.50","1","255.50","5","17.44",
"1301","台塑","4,000,000","1,963","316,018,600","79.20","79.30","78.80","78.90","-","0.30","78.90","53","79.00","12","28.18",
"1303","南亞","3,773,000","1,823","230,285,600","61.20","61.30","60.70","61.10","-","0.10","61.00","246","61.10","4","31.66",
"1304","台聚","9,226,000","2,832","147,744,600","16.25","16.30","15.70","16.20","-","0.05","16.15","37","16.20","179","15.88",
"1305","華夏","20,816,000","7,737","435,315,300","21.35","21.40","20.55","20.80","-","1.20","20.80","256","20.85","17","16.51",
"1307","三芳","144,000","100","3,062,800","21.40","21.45","21.05","21.40"," ","0.00","21.30","6","21.40","7","33.44",
"1308","亞聚","3,700,000","1,656","70,171,450","18.80","19.40","18.45","19.10","+","0.40","19.10","36","19.15","10","12.48",
"1309","台達化","16,560,000","7,364","507,716,200","31.25","31.50","30.10","30.40","-","0.75","30.35","10","30.40","38","17.99",
"1310","台苯","4,000,000","1,423","65,083,150","16.50","16.50","16.20","16.20","-","0.25","16.20","33","16.25","3","115.71",
"1312","國喬","9,378,000","3,677","180,296,250","19.55","19.60","18.95","19.05","-","0.60","19.05","105","19.10","83","11.83",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","30.25","1","30.85","2","0.00",
"1313","聯成","3,964,000","1,082","52,606,550","13.20","13.45","13.10","13.15"," ","0.00","13.15","126","13.20","4","93.93",
"1314","中石化","13,646,000","3,988","120,316,320","8.93","8.93","8.74","8.76","-","0.09","8.76","321","8.78","24","23.05",
"1315","達新","559,000","316","29,657,600","53.10","53.60","52.80","52.90","+","0.10","52.90","5","53.00","72","1.85",
"1316","上曜","372,000","152","4,334,250","11.70","11.70","11.60","11.70"," ","0.00","11.65","4","11.70","51","0.00",
"1319","東陽","487,000","313","18,478,800","38.10","38.15","37.80","37.85","-","0.20","37.80","7","37.85","4","16.97",
"1321","大洋","231,000","137","8,288,100","35.85","36.00","35.60","36.00","+","0.15","35.90","3","36.00","3","14.81",
"1323","永裕","166,000","103","5,579,300","33.55","33.90","33.30","33.90","+","0.40","33.35","4","33.90","29","9.83",
"1324","地球","96,000","42","950,760","9.98","9.98","9.86","9.86","-","0.12","9.85","2","9.86","2","70.43",
"1325","恆大","2,994,000","2,100","416,524,000","141.00","141.50","138.00","138.50","-","3.00","138.50","44","139.00","34","15.70",
"1326","台化","4,094,000","1,680","279,000,100","68.00","68.40","67.80","68.30","+","0.30","68.30","88","68.40","45","33.48",
"1337","再生-KY","1,772,000","535","10,897,710","6.15","6.23","6.09","6.12"," ","0.00","6.12","13","6.13","4","0.00",
"1338","廣華-KY","645,000","368","36,908,600","57.00","57.70","56.50","57.00","+","0.10","57.00","18","57.30","2","21.19",
"1339","昭輝","502,000","221","22,697,500","45.20","45.45","44.95","45.15","-","0.05","45.15","6","45.30","18","21.92",
"1340","勝悅-KY","382,000","173","4,315,850","11.35","11.55","11.15","11.45","+","0.10","11.40","2","11.45","1","0.00",
"1341","富林-KY","10,000","2","583,000","58.00","58.60","58.00","58.60","-","0.20","58.60","5","58.80","11","10.83",
"1402","遠東新","10,141,000","3,150","263,454,750","26.20","26.20","25.90","26.00","-","0.15","25.95","120","26.00","209","15.66",
"1409","新纖","4,474,000","1,107","50,978,550","11.55","11.55","11.35","11.40","-","0.10","11.40","24","11.45","310","7.55",
"1410","南染","114,000","28","3,880,350","33.95","34.50","33.95","34.20","+","0.15","34.00","26","34.20","1","36.38",
"1413","宏洲","1,161,000","566","10,419,600","8.90","9.24","8.73","8.98","-","0.31","8.94","1","8.98","14","0.00",
"1414","東和","2,227,000","741","19,474,760","8.50","9.05","8.41","8.76","+","0.37","8.75","22","8.76","21","36.50",
"1416","廣豐","207,000","112","2,923,650","14.20","14.20","14.05","14.15"," ","0.00","14.10","14","14.15","3","0.00",
"1417","嘉裕","5,682,000","1,835","66,263,900","12.30","12.30","11.40","11.55","-","0.50","11.55","55","11.60","23","8.08",
"1418","東華","3,000","3","23,640","7.86","7.89","7.86","7.89","-","0.21","7.88","4","8.09","2","0.00",
"1419","新紡","77,000","55","3,491,550","45.50","46.00","44.85","45.30","+","0.15","45.25","22","45.40","7","37.44",
"1423","利華","97,000","66","1,397,500","14.35","14.50","14.30","14.45","+","0.15","14.35","15","14.45","3","0.00",
"1434","福懋","7,277,000","3,511","238,723,000","33.35","33.35","32.50","32.80","-","0.30","32.80","549","32.85","26","13.23",
"1435","中福","314,000","139","3,431,450","10.70","11.00","10.70","10.95","+","0.25","10.90","30","10.95","5","0.00",
"1436","華友聯","67,000","36","2,486,700","37.00","37.25","36.95","37.25","+","0.50","37.20","9","37.30","10","14.49",
"1437","勤益控","209,000","86","4,790,050","23.00","23.00","22.85","22.95","+","0.05","22.80","31","22.95","40","17.39",
"1438","裕豐","201,000","90","2,892,750","14.30","14.55","14.30","14.40","+","0.10","14.30","4","14.40","4","35.12",
"1439","中和","165,000","108","4,832,600","29.25","29.45","29.20","29.30","-","0.20","29.25","15","29.30","22","172.35",
"1440","南紡","6,791,000","1,738","83,882,000","12.45","12.55","12.20","12.20","-","0.10","12.20","84","12.25","59","0.00",
"1441","大東","5,330,000","2,213","53,380,750","10.20","10.20","9.41","9.90","+","0.59","9.89","11","9.90","17","0.00",
"1442","名軒","1,182,000","378","22,547,150","19.05","19.20","19.00","19.10","+","0.10","19.05","14","19.10","8","41.52",
"1443","立益","29,000","14","258,150","8.82","8.97","8.80","8.94","-","0.04","8.94","1","8.95","5","0.00",
"1444","力麗","49,114,000","9,653","501,333,040","9.63","10.45","9.57","10.45","+","0.92","10.45","36,032","--","0","0.00",
"1445","大宇","69,000","37","643,730","9.18","9.39","9.18","9.36","+","0.12","9.32","5","9.36","5","0.00",
"1446","宏和","93,000","52","2,985,250","32.25","32.25","32.05","32.05","+","0.05","32.00","4","32.10","10","0.00",
"1447","力鵬","3,911,000","1,187","26,956,800","6.75","7.01","6.72","6.85","+","0.13","6.85","15","6.88","49","0.00",
"1449","佳和","1,097,000","405","18,791,350","17.45","17.60","16.90","17.15","-","0.30","17.10","5","17.15","8","0.00",
"1451","年興","144,000","75","2,406,050","16.75","16.85","16.60","16.85","+","0.10","16.70","12","16.85","4","0.00",
"1452","宏益","80,000","49","1,271,650","16.00","16.00","15.80","16.00"," ","0.00","15.95","2","16.00","17","29.09",
"1453","大將","137,000","49","1,202,340","8.93","8.93","8.67","8.80","+","0.05","8.76","10","8.80","1","0.00",
"1454","台富","44,000","26","365,190","8.35","8.41","8.24","8.30","+","0.04","8.30","6","8.31","2","0.00",
"1455","集盛","3,251,000","803","28,967,530","8.90","8.98","8.80","8.92","+","0.08","8.92","5","8.93","23","0.00",
"1456","怡華","36,000","27","356,390","9.75","9.99","9.71","9.97"," ","0.00","9.91","3","9.96","2","332.33",
"1457","宜進","424,000","142","5,763,700","13.55","13.65","13.55","13.65","+","0.05","13.55","30","13.65","4","6.09",
"1459","聯發","203,000","110","1,776,740","8.74","8.83","8.63","8.80","+","0.01","8.79","6","8.80","9","0.00",
"1460","宏遠","1,926,000","839","18,485,820","9.45","9.67","9.40","9.61","+","0.27","9.61","11","9.62","4","0.00",
"1463","強盛","128,000","65","1,645,650","12.90","12.95","12.80","12.85","-","0.10","12.80","8","12.85","8","26.77",
"1464","得力","294,000","161","5,286,150","17.80","18.15","17.80","18.00","+","0.15","17.95","13","18.00","6","64.29",
"1465","偉全","209,000","92","2,787,150","13.50","13.50","13.25","13.40","-","0.05","13.40","2","13.45","17","0.00",
"1466","聚隆","14,131,000","4,830","280,039,700","18.60","20.45","18.60","19.50","+","0.90","19.50","84","19.60","1","0.00",
"1467","南緯","2,808,000","1,289","56,343,100","20.40","20.50","19.80","19.80","-","0.40","19.80","37","19.85","6","0.00",
"1468","昶和","47,000","30","571,200","12.10","12.30","11.90","12.30","+","0.05","11.90","2","12.35","7","58.57",
"1470","大統新創","11,000","11","201,450","18.25","18.60","18.20","18.20","-","0.10","18.20","1","18.25","3","38.72",
"1471","首利","1,248,000","442","6,257,760","5.10","5.37","4.75","5.37","+","0.21","5.34","1","5.37","7","0.00",
"1472","三洋紡","157,000","87","1,864,650","11.90","12.00","11.70","11.90"," ","0.00","11.90","5","12.00","25","0.00",
"1473","台南","125,000","69","2,336,800","18.75","18.75","18.65","18.70","-","0.05","18.65","15","18.70","3","0.00",
"1474","弘裕","1,519,000","526","19,391,650","12.65","13.00","12.55","12.70","+","0.05","12.70","22","12.75","11","19.84",
"1475","本盟","21,000","19","481,500","21.90","24.00","21.90","23.70","+","1.80","21.00","4","23.30","1","0.00",
"1476","儒鴻","791,000","667","299,997,000","380.00","382.00","376.00","376.00","-","1.00","376.00","2","377.00","1","27.63",
"1477","聚陽","4,895,000","3,212","866,275,000","181.00","182.50","174.50","178.00","-","2.50","178.00","18","178.50","43","21.24",
"1503","士電","609,000","417","30,684,700","50.10","50.80","49.90","50.60","+","0.50","50.50","3","50.60","7","15.71",
"1504","東元","2,424,000","1,232","72,519,950","29.80","30.05","29.70","29.80","+","0.10","29.80","390","29.85","1","17.23",
"1506","正道","192,000","78","2,191,500","11.35","11.60","11.30","11.60","+","0.25","11.55","1","11.60","2","0.00",
"1507","永大","112,000","63","6,154,200","55.00","55.00","54.60","55.00"," ","0.00","54.90","3","55.00","99","18.09",
"1512","瑞利","61,000","21","259,930","4.30","4.30","4.25","4.25","-","0.05","4.25","4","4.26","9","0.00",
"1513","中興電","18,653,000","7,820","960,519,800","52.70","52.70","50.70","51.60","-","0.40","51.50","40","51.60","30","28.67",
"1514","亞力","1,627,000","854","44,691,800","27.80","27.90","27.25","27.35","-","0.25","27.35","23","27.40","15","16.99",
"1515","力山","4,623,000","3,368","415,465,800","92.50","92.50","88.60","89.00","-","2.50","89.00","46","89.10","3","28.16",
"1516","川飛","84,000","47","1,424,650","16.95","17.15","16.85","17.00","-","0.10","16.95","3","17.00","21","22.97",
"1517","利奇","11,128,000","3,620","132,161,250","11.55","12.10","11.40","11.85","+","0.45","11.85","77","11.90","11","0.00",
"1519","華城","5,408,000","3,080","240,437,900","44.35","45.00","44.00","45.00","+","0.60","44.95","3","45.00","74","25.57",
"1521","大億","30,000","27","1,573,800","52.10","52.80","52.10","52.60","+","0.40","52.50","2","52.60","3","18.99",
"1522","堤維西","282,000","210","6,047,800","21.50","21.55","21.35","21.50","+","0.15","21.50","4","21.55","8","22.87",
"1524","耿鼎","235,000","88","2,229,890","9.45","9.51","9.45","9.48","+","0.04","9.48","1","9.50","64","18.96",
"1525","江申","2,421,000","1,826","175,891,500","71.80","74.30","71.10","71.40","+","3.00","71.40","6","71.50","6","18.94",
"1526","日馳","10,944,000","6,490","526,038,600","46.05","49.35","46.05","47.50","+","1.50","47.50","76","47.55","3","20.65",
"1527","鑽全","149,000","101","5,803,850","38.95","39.20","38.90","38.95","+","0.05","38.90","12","39.00","18","19.77",
"1528","恩德","307,000","126","2,551,930","8.28","8.34","8.24","8.32","+","0.04","8.30","2","8.32","5","0.00",
"1529","樂士","131,000","77","2,161,350","16.50","16.65","16.35","16.65","+","0.20","16.55","1","16.65","5","30.27",
"1530","亞崴","36,000","13","1,075,950","29.80","29.95","29.80","29.95","+","0.15","29.95","1","30.00","2","8.37",
"1531","高林股","325,000","125","3,737,700","11.55","11.60","11.40","11.55","+","0.05","11.50","3","11.55","2","0.00",
"1532","勤美","931,000","433","28,277,500","30.05","30.50","30.05","30.40","+","0.50","30.40","16","30.45","25","72.38",
"1533","車王電","48,000","35","1,424,350","29.90","29.90","29.50","29.75"," ","0.00","29.75","4","29.80","4","41.90",
"1535","中宇","37,000","33","1,198,650","32.15","32.45","32.15","32.45","+","0.15","32.45","10","32.50","11","27.04",
"1536","和大","953,000","649","95,807,000","100.50","101.50","100.00","100.00","+","0.10","100.00","77","100.50","29","65.79",
"1537","廣隆","106,000","95","14,736,500","139.00","139.50","138.00","139.00","+","0.50","138.50","16","139.50","14","12.65",
"1538","正峰新","241,000","80","999,580","4.18","4.22","3.97","4.13","+","0.12","4.02","3","4.13","24","0.00",
"1539","巨庭","866,000","404","20,419,900","23.90","23.95","23.35","23.50","-","0.50","23.40","2","23.55","1","69.12",
"1540","喬福","135,000","63","2,008,700","15.05","15.05","14.80","14.90","-","0.15","14.90","30","14.95","8","0.00",
"1541","錩泰","84,000","64","4,707,300","56.00","57.20","55.60","55.70","+","0.10","55.60","12","56.40","1","11.83",
"1558","伸興","65,000","59","9,077,000","139.50","140.00","139.00","139.50"," ","0.00","139.00","13","140.00","29","12.24",
"1560","中砂","377,000","234","23,712,500","63.00","63.30","62.60","62.70","+","0.10","62.60","12","62.70","2","15.71",
"1568","倉佑","52,000","46","820,000","15.85","15.90","15.70","15.85"," ","0.00","15.85","2","15.90","3","0.00",
"1582","信錦","768,000","570","67,854,400","89.00","89.00","87.60","88.30","-","0.80","88.20","2","88.30","5","10.60",
"1583","程泰","6,000","5","359,400","59.90","59.90","59.90","59.90","+","0.50","59.90","8","60.00","1","13.28",
"1587","吉茂","689,000","367","18,109,100","26.70","26.70","25.95","25.95","-","0.30","25.95","3","26.15","1","17.42",
"1589","永冠-KY","10,167,000","6,354","947,405,500","96.00","96.60","91.60","92.80","-","4.00","92.80","2","92.90","9","29.65",
"1590","亞德客-KY","1,290,000","1,188","890,063,000","676.00","699.00","672.00","699.00","+","29.00","697.00","1","699.00","9","44.21",
"1592","英瑞-KY","132,000","74","1,507,600","11.35","11.55","11.35","11.40","+","0.05","11.35","59","11.40","6","0.00",
"1598","岱宇","4,298,000","2,478","545,165,500","129.00","130.50","124.50","126.50","-","2.50","126.00","5","126.50","54","42.59",
"1603","華電","36,000","29","1,023,900","28.60","28.65","28.30","28.45","+","0.35","28.35","6","28.45","2","19.22",
"1604","聲寶","2,738,000","766","63,604,700","23.20","23.50","23.05","23.20","+","0.25","23.15","8","23.20","44","19.83",
"1605","華新","8,602,000","2,794","143,839,050","16.80","16.85","16.55","16.80","+","0.05","16.75","123","16.80","26","13.77",
"1608","華榮","3,914,000","1,119","41,881,200","11.00","11.00","10.55","10.60","-","0.40","10.60","16","10.65","66","20.38",
"1609","大亞","24,988,000","7,608","423,015,450","17.10","17.25","16.65","17.05","+","0.05","17.00","269","17.05","57","13.12",
"1612","宏泰","2,741,000","842","40,813,700","15.10","15.10","14.75","14.90","-","0.10","14.85","29","14.90","3","29.80",
"1614","三洋電","171,000","107","6,639,600","39.20","39.20","38.70","38.80","+","0.05","38.75","6","38.80","5","32.88",
"1615","大山","76,000","56","1,706,600","22.50","22.55","22.35","22.50"," ","0.00","22.45","3","22.50","11","9.78",
"1616","億泰","262,000","107","1,349,890","5.22","5.22","5.10","5.18","+","0.02","5.17","1","5.18","1","0.00",
"1617","榮星","30,000","18","397,100","13.40","13.40","13.15","13.25","+","0.05","13.15","1","13.25","1","16.36",
"1618","合機","1,001,000","266","9,895,060","9.90","9.95","9.75","9.80","-","0.04","9.80","8","9.85","15","14.85",
"1626","艾美特-KY","39,000","31","972,750","24.85","25.00","24.85","24.95"," ","0.00","24.90","2","24.95","3","19.80",
"1701","中化","1,020,000","559","24,736,800","24.30","24.35","24.15","24.30","+","0.05","24.25","7","24.30","24","14.13",
"1702","南僑","236,000","169","10,049,650","42.60","42.65","42.55","42.55"," ","0.00","42.55","1","42.60","1","12.12",
"1707","葡萄王","243,000","222","44,058,000","182.00","182.00","180.00","180.50","+","0.50","180.50","2","181.00","2","19.18",
"1708","東鹼","198,000","97","4,631,150","23.45","23.45","23.35","23.40","+","0.05","23.40","1","23.45","31","26.90",
"1709","和益","617,000","228","8,745,550","14.20","14.25","14.15","14.20","-","0.05","14.15","132","14.20","20","21.52",
"1710","東聯","1,308,000","620","22,466,850","17.30","17.35","17.05","17.20","-","0.10","17.20","16","17.25","15","0.00",
"1711","永光","3,275,000","1,356","54,670,650","16.65","16.90","16.40","16.85","+","0.30","16.80","12","16.85","99","38.30",
"1712","興農","550,000","236","11,245,750","20.55","20.55","20.40","20.40","-","0.15","20.40","77","20.45","1","13.16",
"1713","國化","44,000","23","781,550","17.85","17.85","17.70","17.80"," ","0.00","17.80","7","17.85","5","46.84",
"1714","和桐","6,318,000","1,562","68,210,700","11.00","11.00","10.65","10.75","-","0.10","10.75","21","10.80","79","5.81",
"1717","長興","4,602,000","2,431","160,619,800","35.40","35.40","34.65","34.70","-","0.40","34.70","44","34.75","2","21.69",
"1718","中纖","6,114,000","1,660","48,330,410","7.96","7.99","7.86","7.88","-","0.05","7.88","35","7.89","7","0.00",
"1720","生達","248,000","161","9,656,850","39.10","39.15","38.75","38.90","+","0.20","38.85","3","38.90","3","15.25",
"1721","三晃","1,054,000","301","11,459,050","10.95","11.00","10.75","10.75","-","0.15","10.75","15","10.80","50","4.06",
"1722","台肥","1,425,000","911","74,120,800","52.20","52.30","51.80","51.90","-","0.10","51.90","51","52.00","46","19.81",
"1723","中碳","237,000","169","21,952,700","92.80","93.00","92.50","92.60","-","0.20","92.60","4","92.70","3","23.56",
"1724","台硝","23,000","19","297,150","12.95","12.95","12.85","12.95","+","0.05","12.90","7","12.95","6","31.59",
"1725","元禎","26,000","21","373,350","14.30","14.45","14.30","14.45","+","0.15","14.35","17","14.45","7","15.37",
"1726","永記","23,000","13","1,604,500","70.00","70.00","69.70","69.90","+","0.10","69.80","11","70.00","15","14.84",
"1727","中華化","101,000","41","1,105,850","11.00","11.00","10.90","11.00","+","0.05","10.90","3","11.00","22","0.00",
"1730","花仙子","82,000","68","5,825,000","71.20","71.20","71.00","71.00","-","0.10","70.90","4","71.00","4","17.03",
"1731","美吾華","1,807,000","708","31,464,100","17.30","17.65","17.20","17.30","+","0.05","17.30","10","17.35","32","17.13",
"1732","毛寶","153,000","72","3,569,000","23.40","23.45","23.20","23.40"," ","0.00","23.35","2","23.40","8","23.40",
"1733","五鼎","145,000","93","3,705,350","25.65","25.70","25.50","25.50","-","0.15","25.50","2","25.60","6","24.52",
"1734","杏輝","4,353,000","2,645","181,548,300","41.90","42.85","40.60","40.60","-","1.70","40.60","33","40.80","2","112.78",
"1735","日勝化","25,000","8","412,500","16.50","16.50","16.50","16.50"," ","0.00","16.40","10","16.50","12","30.00",
"1736","喬山","916,000","664","63,228,600","69.40","69.70","68.40","68.80","X","0.00","68.70","2","68.80","9","26.56",
"1737","臺鹽","343,000","137","10,528,950","30.60","30.80","30.55","30.75","+","0.15","30.65","4","30.80","18","19.97",
"1760","寶齡富錦","2,915,000","1,861","382,428,000","130.50","133.00","130.00","130.50","-","3.00","130.50","31","131.00","16","146.63",
"1762","中化生","4,047,000","2,395","267,191,200","66.20","66.90","64.70","66.60","+","1.10","66.60","2","66.70","23","11.19",
"1773","勝一","179,000","158","18,501,500","104.00","104.50","102.50","103.50"," ","0.00","103.50","6","104.00","43","14.72",
"1776","展宇","13,000","10","203,600","15.65","15.70","15.50","15.70","+","0.05","15.70","1","15.75","4","31.40",
"1783","和康生","106,000","70","2,554,500","24.20","24.30","24.00","24.00","-","0.20","24.00","5","24.10","20","28.92",
"1786","科妍","368,000","271","26,840,700","72.70","73.70","72.00","73.30","+","0.10","73.10","6","73.30","6","34.25",
"1789","神隆","1,747,000","1,013","56,474,450","32.20","32.50","32.10","32.50","+","0.30","32.50","22","32.55","28","92.86",
"1795","美時","1,054,000","744","87,041,300","82.80","83.30","82.10","82.40","+","0.30","82.40","3","82.50","20","26.33",
"1802","台玻","6,068,000","1,939","78,664,150","13.15","13.15","12.90","12.90","-","0.20","12.90","86","12.95","33","0.00",
"1805","寶徠","36,000","23","327,670","8.92","9.13","8.92","9.12","+","0.12","9.01","3","9.12","4","0.00",
"1806","冠軍","633,000","191","3,945,360","6.27","6.29","6.16","6.27"," ","0.00","6.26","21","6.27","9","0.00",
"1808","潤隆","202,000","143","14,536,500","72.30","72.30","71.80","72.10","-","0.20","71.90","3","72.20","8","35.00",
"1809","中釉","1,339,000","314","15,043,400","11.35","11.35","11.10","11.15","-","0.05","11.15","60","11.25","8","0.00",
"1810","和成","612,000","204","5,631,220","9.22","9.26","9.17","9.19","+","0.04","9.18","20","9.20","9","26.26",
"1817","凱撒衛","77,000","60","2,379,250","31.05","31.20","30.75","30.75","-","0.30","30.75","2","30.80","1","11.78",
"1903","士紙","221,000","172","13,826,400","62.60","63.00","62.00","62.60","+","0.50","62.30","2","62.70","3","0.00",
"1904","正隆","23,550,000","10,957","726,747,400","30.10","31.90","29.55","31.55","+","1.55","31.55","481","31.60","41","11.03",
"1905","華紙","2,843,000","909","26,261,930","9.28","9.39","9.09","9.25","+","0.03","9.25","4","9.27","9","0.00",
"1906","寶隆","1,618,000","470","24,303,000","14.70","15.25","14.65","15.05","+","0.40","15.05","23","15.10","24","27.87",
"1907","永豐餘","4,829,000","1,292","88,293,950","18.30","18.45","18.05","18.45","+","0.15","18.40","26","18.45","50","8.70",
"1909","榮成","27,753,000","8,455","510,144,750","18.15","18.80","17.85","18.55","+","0.65","18.55","56","18.60","167","41.22",
"2002","中鋼","14,317,000","3,801","299,379,300","20.95","21.00","20.85","21.00","+","0.05","20.95","111","21.00","3,573","0.00",
"2002A","中鋼特","16,000","11","843,600","52.80","52.80","52.60","52.80"," ","0.00","52.70","1","52.80","20","0.00",
"2006","東和鋼鐵","12,987,000","4,833","393,637,700","30.10","30.80","29.75","30.60","+","0.60","30.55","76","30.60","94","15.07",
"2007","燁興","1,197,000","479","7,579,490","6.48","6.48","6.00","6.40","-","0.15","6.39","4","6.40","9","0.00",
"2008","高興昌","77,000","46","1,036,150","13.20","13.75","13.20","13.65","+","0.45","13.45","6","13.65","2","0.00",
