"113年05月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00686R","群益臺灣加權反1","734,250","26","1,900,020","2.59","2.60","2.57","2.57","-","0.02","2.57","1,403","2.58","1,045","0.00",
="00688L","國泰20年美債正2","10,927,586","1,105","90,411,894","8.28","8.30","8.25","8.26","+","0.12","8.25","816","8.26","1,614","0.00",
="00689R","國泰20年美債反1","213,000","6","4,594,410","21.56","21.58","21.56","21.58","-","0.16","21.57","206","21.58","1","0.00",
="00690","兆豐藍籌30","1,584,218","651","50,755,106","32.08","32.13","31.91","32.08","+","0.16","32.07","11","32.08","18","0.00",
="00692","富邦公司治理","2,047,633","1,580","79,497,135","38.63","39.00","38.63","38.93","+","0.36","38.90","8","38.93","147","0.00",
="00693U","期街口S&P黃豆","658,294","234","15,998,795","24.38","24.38","24.25","24.30","-","0.51","24.29","12","24.30","50","0.00",
="00700","富邦恒生國企","1,271,943","314","17,016,132","13.22","13.51","13.22","13.50","+","0.31","13.50","3","13.52","12","0.00",
="00701","國泰股利精選30","2,760,629","1,432","76,505,460","27.40","27.89","27.40","27.88","+","0.56","27.87","58","27.89","32","0.00",
="00702","國泰標普低波高息","102,649","88","2,406,697","23.46","23.46","23.45","23.45","+","0.24","22.87","1","23.46","3","0.00",
="00703","台新MSCI中國","75,372","98","1,210,386","15.99","16.15","15.99","16.15","+","0.29","16.14","20","16.16","1","0.00",
="00706L","期元大S&P日圓正2","4,423,846","575","27,708,653","6.27","6.28","6.25","6.27","-","0.01","6.27","45","6.28","4,783","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.52","10","29.67","10","0.00",
="00708L","期元大S&P黃金正2","1,352,573","343","46,831,756","34.51","34.75","34.48","34.75","+","1.13","34.75","1","34.76","100","0.00",
="00709","富邦歐洲","25,550","15","759,346","29.73","29.73","29.68","29.73","+","0.20","29.64","1","29.73","30","0.00",
="00710B","復華彭博非投等債","286,544","67","5,573,502","19.43","19.46","19.42","19.45","+","0.01","19.45","2","19.46","50","0.00",
="00711B","復華彭博新興債","179,973","93","2,927,563","16.25","16.28","16.24","16.27","+","0.05","16.24","30","16.27","18","0.00",
="00712","復華富時不動產","24,331,719","4,027","237,034,533","9.72","9.76","9.72","9.74","+","0.07","9.74","295","9.75","2,236","0.00",
="00713","元大台灣高息低波","4,216,216","5,010","239,902,071","56.95","57.05","56.80","57.00","+","0.15","56.95","42","57.00","32","0.00",
="00714","群益道瓊美國地產","328,903","179","6,366,570","19.36","19.37","19.34","19.35","+","0.39","19.35","42","19.36","4","0.00",
="00715L","期街口布蘭特正2","14,060,235","2,019","233,757,583","16.59","16.68","16.59","16.67","+","0.19","16.66","97","16.67","282","0.00",
="00717","富邦美國特別股","372,670","117","5,889,043","15.79","15.83","15.79","15.79","+","0.03","15.79","28","15.80","85","0.00",
="00728","第一金工業30","139,277","157","4,128,793","29.69","29.74","29.50","29.74","+","0.16","29.60","1","29.72","1","0.00",
="00730","富邦臺灣優質高息","163,719","245","3,586,567","21.95","22.00","21.83","21.91","-","0.01","21.90","27","21.91","3","0.00",
="00731","復華富時高息低波","1,118,916","778","85,578,126","76.65","77.00","76.20","76.90","+","0.50","76.85","2","76.90","190","0.00",
="00733","富邦臺灣中小","2,659,346","5,218","153,261,701","57.90","58.00","57.30","57.75","+","0.05","57.70","37","57.75","9","0.00",
="00735","國泰臺韓科技","107,444","91","3,684,460","34.37","34.38","34.29","34.38","+","0.01","34.48","1","34.53","20","0.00",
="00736","國泰新興市場","106,463","79","2,378,344","22.39","22.39","22.34","22.38","+","0.07","22.34","2","22.39","1","0.00",
="00737","國泰AI+Robo","41,598","85","1,277,248","30.72","30.72","30.68","30.71","+","0.06","30.69","1","30.72","4","0.00",
="00738U","期元大道瓊白銀","1,347,471","371","35,408,489","26.25","26.35","26.15","26.32","+","0.80","26.32","75","26.33","3","0.00",
="00739","元大MSCI A股","13,857","64","302,782","21.90","21.90","21.80","21.83","-","0.07","21.89","20","21.91","1","0.00",
="00752","中信中國50","5,532,593","1,395","105,760,092","19.00","19.26","18.98","19.26","+","0.36","19.26","19","19.27","5","0.00",
="00753L","中信中國50正2","32,443,994","3,829","279,724,664","8.56","8.72","8.51","8.72","+","0.29","8.71","128","8.72","404","0.00",
="00757","統一FANG+","1,353,885","1,140","107,174,205","79.10","79.25","79.05","79.20","+","0.10","79.15","113","79.20","103","0.00",
="00762","元大全球AI","316,557","312","18,654,001","58.70","59.00","58.70","58.90","+","0.20","58.85","104","58.90","3","0.00",
="00763U","期街口道瓊銅","268,614","107","7,623,520","28.30","28.52","28.30","28.52","+","0.53","28.52","58","28.55","51","0.00",
="00770","國泰北美科技","301,976","321","12,839,936","42.50","42.58","42.48","42.50","+","0.10","42.49","3","42.50","8","0.00",
="00771","元大US高息特別股","41,968","82","737,259","17.54","17.60","17.54","17.55","+","0.01","17.55","37","17.59","20","0.00",
="00775B","新光投等債15+","3,991","64","136,810","34.31","34.31","34.31","34.31","+","0.12","34.26","22","34.28","1","0.00",
="00783","富邦中証500","58,000","12","1,110,060","19.29","19.29","19.00","19.10","-","0.08","19.07","64","19.13","30","0.00",
="00830","國泰費城半導體","7,289,351","1,495","316,000,057","43.39","43.39","43.32","43.36","-","0.04","43.36","142","43.37","1","0.00",
="00850","元大臺灣ESG永續","1,264,741","1,350","51,950,270","40.99","41.28","40.88","41.19","+","0.31","41.18","7","41.19","37","0.00",
="00851","台新全球AI","5,244","79","219,458","41.87","41.93","41.87","41.93","-","0.01","41.89","34","41.91","1","0.00",
="00852L","國泰美國道瓊正2","269,906","86","6,633,178","24.55","24.60","24.55","24.59","+","0.55","24.56","510","24.59","178","0.00",
="00861","元大全球未來通訊","1,030,094","297","40,348,444","38.99","39.22","38.99","39.20","+","0.28","39.17","1","39.20","100","0.00",
="00865B","國泰US短期公債","128,295","68","5,816,793","45.28","45.36","45.28","45.36","+","0.08","45.32","1","45.36","70","0.00",
="00875","國泰網路資安","258,533","90","8,285,492","32.02","32.08","32.00","32.05","+","0.20","32.00","183","32.03","2","0.00",
="00876","元大全球5G","476,992","185","18,041,850","37.95","38.00","37.75","37.82","-","0.08","37.79","185","37.81","4","0.00",
="00878","國泰永續高股息","71,534,030","26,286","1,643,724,851","22.89","23.15","22.86","23.12","+","0.29","23.11","398","23.12","485","0.00",
="00881","國泰台灣5G+","5,759,392","2,290","124,478,308","21.72","21.80","21.50","21.66","-","0.04","21.65","234","21.66","64","0.00",
="00882","中信中國高股息","73,396,166","13,635","861,191,447","11.47","11.87","11.47","11.87","+","0.46","11.87","660","11.88","729","0.00",
="00885","富邦越南","10,496,649","3,071","127,210,945","12.15","12.19","12.06","12.07","-","0.08","12.06","214","12.07","77","0.00",
="00891","中信關鍵半導體","7,346,400","2,988","127,618,147","17.42","17.48","17.28","17.40","+","0.02","17.39","56","17.40","294","0.00",
="00892","富邦台灣半導體","1,606,346","866","23,811,129","14.95","14.96","14.76","14.85","-","0.01","14.84","1","14.85","47","0.00",
="00893","國泰智能電動車","1,809,766","819","36,905,414","20.41","20.45","20.37","20.38","-","0.06","20.38","116","20.39","19","0.00",
="00894","中信小資高價30","252,113","222","4,702,486","18.80","18.80","18.54","18.62","-","0.08","18.61","5","18.62","63","0.00",
="00895","富邦未來車","1,519,744","510","37,248,228","24.50","24.53","24.49","24.51","-","0.09","24.51","142","24.52","86","0.00",
="00896","中信綠能及電動車","763,188","325","13,185,045","17.32","17.36","17.20","17.34","+","0.02","17.33","2","17.34","33","0.00",
="00897","富邦基因免疫生技","552,544","170","4,463,879","8.09","8.10","8.07","8.07","+","0.06","8.07","314","8.08","86","0.00",
="00898","國泰基因免疫革命","525,565","190","3,696,286","7.05","7.06","7.00","7.00","+","0.09","7.00","7","7.01","6","0.00",
="00899","FT潔淨能源","219,482","148","3,790,434","17.30","17.30","17.24","17.24","+","0.24","17.25","14","17.26","2","0.00",
="00900","富邦特選高股息30","14,750,002","3,224","234,623,892","15.79","15.99","15.78","15.96","+","0.18","15.96","1","15.97","344","0.00",
="00901","永豐智能車供應鏈","537,511","197","9,781,208","18.22","18.29","18.10","18.26","+","0.08","18.23","5","18.26","1","0.00",
="00902","中信電池及儲能","1,495,999","522","15,274,861","10.25","10.27","10.18","10.20","+","0.01","10.20","358","10.21","69","0.00",
="00903","富邦元宇宙","536,715","199","7,124,534","13.36","13.36","13.26","13.28","-","0.08","13.27","305","13.28","40","0.00",
="00904","新光臺灣半導體30","807,685","382","13,179,196","16.42","16.42","16.24","16.35"," ","0.00","16.35","3","16.36","2","0.00",
="00905","FT臺灣Smart","1,397,152","512","17,302,398","12.45","12.45","12.34","12.43","+","0.03","12.42","15","12.43","11","0.00",
="00907","永豐優息存股","6,167,509","1,525","97,444,436","15.50","15.93","15.50","15.88","+","0.46","15.88","305","15.90","61","0.00",
="00908","富邦入息REITs+","946,496","150","11,753,299","12.34","12.44","12.34","12.43","+","0.12","12.42","140","12.43","137","0.00",
="00909","國泰數位支付服務","1,011,305","702","25,383,566","25.07","25.13","25.06","25.10","+","0.22","25.10","98","25.12","29","0.00",
="00910","第一金太空衛星","300,969","18","5,093,255","16.98","16.98","16.91","16.91","-","0.03","16.90","181","16.94","80","0.00",
="00911","兆豐洲際半導體","217,439","96","5,774,967","26.60","26.60","26.55","26.56","-","0.04","26.56","58","26.58","27","0.00",
="00912","中信臺灣智慧50","403,530","213","6,991,681","17.24","17.41","17.24","17.40","+","0.16","17.40","23","17.41","16","0.00",
="00913","兆豐台灣晶圓製造","372,672","47","7,269,746","19.55","19.64","19.47","19.62","+","0.07","19.58","35","19.62","23","0.00",
="00915","凱基優選高股息30","6,180,094","3,371","161,932,074","26.26","26.35","26.10","26.33","+","0.10","26.32","9","26.33","235","0.00",
="00916","國泰全球品牌50","205,044","266","4,432,771","21.50","21.64","21.50","21.62","+","0.16","21.62","106","21.63","12","0.00",
="00917","中信特選金融","392,047","179","7,640,943","19.44","19.51","19.44","19.50","+","0.26","19.50","136","19.52","5","0.00",
="00918","大華優利高填息30","13,899,194","2,983","334,282,241","23.89","24.16","23.89","24.14","+","0.26","24.13","26","24.14","301","0.00",
="00919","群益台灣精選高息","43,431,383","16,453","1,078,022,532","24.77","24.90","24.74","24.80","+","0.06","24.80","183","24.81","211","0.00",
="00920","富邦ESG綠色電力","205,122","112","2,981,029","14.47","14.55","14.47","14.53","+","0.12","14.53","1","14.54","2","0.00",
="00921","兆豐龍頭等權重","700,415","315","13,508,611","19.16","19.40","19.16","19.36","+","0.25","19.36","3","19.37","6","0.00",
="00922","國泰台灣領袖50","3,055,246","1,494","59,058,881","19.26","19.42","19.25","19.39","+","0.17","19.38","1","19.39","88","0.00",
="00923","群益台ESG低碳50","6,250,926","2,146","124,772,930","19.99","20.04","19.86","19.98","+","0.06","19.98","3","19.99","331","0.00",
="00924","復華S&P500成長","727,185","375","15,083,630","20.71","20.76","20.71","20.74","+","0.11","20.73","240","20.74","3","0.00",
="00925","新光標普電動車","221,040","7","3,632,224","16.47","16.47","16.41","16.41","+","0.07","16.42","150","16.43","1","0.00",
="00926","凱基全球菁英55","125,687","77","2,568,970","20.43","20.45","20.42","20.44","+","0.03","20.44","315","20.45","91","0.00",
="00927","群益半導體收益","4,865,878","1,695","90,183,090","18.58","18.62","18.46","18.56","+","0.01","18.55","31","18.56","19","0.00",
="00929","復華台灣科技優息","242,645,625","72,044","4,881,861,241","20.27","20.28","20.06","20.13","-","0.09","20.12","2,462","20.13","226","0.00",
="00930","永豐ESG低碳高息","2,675,064","1,552","53,881,145","20.35","20.35","20.08","20.25","-","0.04","20.24","9","20.25","12","0.00",
="00932","兆豐永續高息等權","9,257,898","3,200","164,413,087","17.83","17.83","17.72","17.80","-","0.02","17.80","61","17.81","1,092","0.00",
="00934","中信成長高股息","9,935,044","1,473","185,462,783","18.67","18.73","18.59","18.69","+","0.02","18.68","18","18.69","73","0.00",
="00935","野村臺灣新科技50","2,896,105","963","56,241,209","19.45","19.52","19.31","19.47","+","0.06","19.47","12","19.48","232","0.00",
="00936","台新永續高息中小","5,973,871","2,310","108,629,185","18.22","18.27","18.13","18.25","+","0.02","18.24","27","18.25","160","0.00",
="00939","統一台灣高息動能","23,660,227","5,828","339,460,680","14.34","14.42","14.29","14.36","+","0.03","14.35","270","14.36","57","0.00",
="00940","元大台灣價值高息","92,971,373","17,066","889,567,193","9.55","9.60","9.53","9.58","+","0.07","9.57","517","9.58","2,670","0.00",
="00941","中信上游半導體","9,463,445","2,224","141,348,640","14.93","14.97","14.92","14.92","+","0.01","14.91","729","14.92","25","0.00",
="00944","野村趨勢動能高息","20,655,261","6,815","306,395,903","14.87","14.89","14.78","14.85","-","0.02","14.84","454","14.85","195","0.00",
="00945B","凱基美國非投等債","9,232,545","588","138,617,591","15.01","15.03","14.99","15.01","+","0.01","15.01","92","15.02","1,509","0.00",
="00946","群益科技高息成長","98,943,505","23,815","979,233,459","9.97","9.98","9.84","9.88","-","0.12","9.88","419","9.89","9,112","0.00",
="01001T","土銀富邦R1","36,000","12","524,240","14.55","14.58","14.55","14.58","+","0.03","14.35","1","14.58","10","0.00",
="01002T","土銀國泰R1","1,000","1","17,190","17.19","17.19","17.19","17.19","-","0.01","17.15","3","17.20","25","0.00",
="01004T","土銀富邦R2","205,000","11","2,622,970","12.80","12.80","12.79","12.80"," ","0.00","12.78","40","12.80","91","0.00",
="01007T","兆豐國泰R2","120,000","6","2,022,000","16.85","16.85","16.85","16.85"," ","0.00","16.80","30","16.85","96","0.00",
="01009T","王道圓滿R1","212,000","4","1,700,240","8.02","8.02","8.02","8.02"," ","0.00","8.02","3","8.03","18","0.00",
="01010T","京城樂富R1","173,000","22","1,741,860","10.07","10.08","10.06","10.06"," ","0.00","10.06","179","10.08","241","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.12","10","11.13","10","0.00",
="020011","統一微波高息20N","3,000","2","30,290","10.05","10.12","10.05","10.12","X","0.00","10.11","355","10.12","320","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.46","10","9.47","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.48","369","16.50","258","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","25.79","400","25.81","326","0.00",
="020018","統一價值成長30N","5,000","4","118,780","23.56","23.88","23.56","23.88","+","0.31","23.87","432","23.88","294","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","17.32","369","17.34","328","0.00",
="02001L","富邦蘋果正二N","171,000","26","4,015,880","23.73","23.80","23.34","23.63","-","0.12","23.62","10","23.63","8","0.00",
="02001R","富邦蘋果反一N","499,000","1","813,370","1.63","1.63","1.63","1.63","+","0.01","1.63","10","1.64","10","0.00",
="02001S","策元大加權策略N","2,000","1","13,660","6.83","6.83","6.83","6.83","X","0.00","6.83","499","6.84","499","0.00",
="020020","元大台股領航N","22,000","13","223,750","10.15","10.22","10.14","10.22","+","0.09","10.22","499","10.23","499","0.00",
="020028","元大特選電動車N","81,000","18","705,630","8.69","8.75","8.68","8.74"," ","0.00","8.74","495","8.75","504","0.00",
="020029","元大ESG高股息N","167,000","52","1,425,910","8.47","8.58","8.46","8.58","+","0.15","8.57","499","8.58","500","0.00",
="020030","統一智慧電動車N","91,000","13","522,730","5.74","5.78","5.72","5.76","-","0.04","5.76","358","5.78","260","0.00",
="020031","統一IC設計臺灣N","171,000","17","974,770","5.76","5.76","5.68","5.71","-","0.05","5.68","446","5.70","340","0.00",
="020032","元大綠能N","39,000","8","233,720","6.00","6.00","5.98","5.99","-","0.02","6.01","499","6.02","504","0.00",
="020034","元大IC設計N","664,000","32","4,967,450","7.57","7.58","7.45","7.47","-","0.09","7.47","499","7.48","499","0.00",
="020036","元大金融配息N","2,000","2","12,260","6.13","6.13","6.13","6.13","+","0.06","6.19","499","6.20","499","0.00",
="020037","元大金融高股息N","74,000","10","466,960","6.20","6.33","6.20","6.33","+","0.13","6.35","499","6.36","499","0.00",
="020038","元大ESG配息N","98,000","29","720,080","7.32","7.40","7.30","7.40","+","0.13","7.39","400","7.40","402","0.00",
="020039","元大加權N","113,000","14","700,610","6.18","6.23","6.18","6.22","+","0.04","6.22","499","6.23","499","0.00",
"1101","台泥","23,542,722","8,916","777,693,622","32.70","33.30","32.65","33.30","+","0.65","33.30","1,722","33.35","235","32.33",
"1101B","台泥乙特","12,174","22","583,801","47.90","48.00","47.85","48.00"," ","0.00","47.90","1","48.00","6","0.00",
"1102","亞泥","23,946,670","12,193","1,084,987,369","43.75","46.00","43.75","46.00","+","2.55","45.95","45","46.00","186","14.98",
"1103","嘉泥","369,151","461","6,723,397","18.20","18.30","18.05","18.30","+","0.10","18.25","14","18.30","28","152.50",
"1104","環泥","1,126,757","804","39,250,948","34.60","35.00","34.50","34.95","+","0.40","34.90","16","34.95","31","11.17",
"1108","幸福","1,534,680","558","26,254,215","16.95","17.20","16.95","17.20","+","0.30","17.15","11","17.20","144","13.23",
"1109","信大","496,132","325","9,926,392","19.85","20.25","19.80","20.25","+","0.40","20.20","2","20.25","12","10.44",
"1110","東泥","498,027","328","9,972,352","20.40","20.40","19.65","19.90","-","0.60","19.85","13","19.90","4","76.54",
"1201","味全","245,234","217","4,623,496","18.75","18.95","18.75","18.90","+","0.15","18.85","18","18.90","5","35.00",
"1203","味王","6,261","541","301,146","50.30","50.70","50.30","50.70","+","0.30","50.60","1","50.80","1","28.17",
"1210","大成","1,542,741","2,857","89,559,575","58.10","58.50","57.60","57.60","-","0.50","57.60","6","57.70","14","11.98",
"1213","大飲","38,020","12","272,413","7.09","7.20","7.08","7.20","+","0.02","7.16","2","7.19","1","0.00",
"1215","卜蜂","526,894","634","55,773,443","105.50","106.50","105.50","105.50","-","0.50","105.50","112","106.00","2","14.03",
"1216","統一","7,490,407","3,631","576,807,498","76.50","77.20","76.50","77.20","+","0.90","77.10","10","77.20","197","23.25",
"1217","愛之味","544,483","400","6,545,240","12.00","12.10","11.95","12.05"," ","0.00","12.00","258","12.05","2","29.39",
"1218","泰山","511,336","360","11,046,596","21.70","21.70","21.50","21.65","+","0.15","21.65","19","21.70","4","0.00",
"1219","福壽","309,559","239","5,911,125","19.10","19.15","19.05","19.15","+","0.05","19.10","62","19.15","7","20.37",
"1220","台榮","685,412","335","11,093,451","16.20","16.45","16.05","16.10","-","0.10","16.10","7","16.20","18","21.18",
"1225","福懋油","53,370","71","3,576,764","67.10","67.20","66.70","67.10","+","0.10","66.70","2","67.10","4","41.94",
"1227","佳格","1,382,974","1,124","54,319,953","39.00","39.45","39.00","39.35","+","0.55","39.30","3","39.35","13","29.15",
"1229","聯華","621,940","906","41,832,689","67.30","67.70","67.00","67.40"," ","0.00","67.40","6","67.60","7","25.53",
"1231","聯華食","54,264","197","5,304,842","97.50","98.00","97.50","98.00","+","0.50","97.90","1","98.00","15","24.94",
"1232","大統益","39,269","104","5,681,679","144.50","145.00","144.50","144.50"," ","0.00","144.50","18","145.00","1","20.27",
"1233","天仁","3,799","27","128,800","33.75","33.85","33.75","33.85","+","0.10","33.70","2","33.85","8","31.93",
"1234","黑松","93,052","135","3,995,731","43.10","43.10","42.85","43.00"," ","0.00","43.00","1","43.05","24","18.53",
"1235","興泰","3,050","10","253,132","83.40","83.50","83.40","83.50","+","0.70","83.00","1","83.50","27","31.99",
"1236","宏亞","26,839","305","645,517","24.15","24.15","23.95","24.05","+","0.05","23.95","9","24.00","1","133.61",
"1256","鮮活果汁-KY","26,343","218","5,575,541","212.00","213.00","210.00","212.50","-","0.50","212.00","1","212.50","1","17.12",
"1301","台塑","3,734,972","2,927","254,936,749","67.90","68.70","67.70","68.60","+","0.90","68.50","36","68.60","51","83.66",
"1303","南亞","7,544,052","3,008","428,225,499","56.30","57.30","56.10","57.00","+","0.70","57.00","88","57.10","238","71.25",
"1304","台聚","1,774,586","1,069","28,106,896","15.65","16.00","15.60","15.95","+","0.35","15.95","82","16.00","264","0.00",
"1305","華夏","680,100","413","12,140,385","17.85","18.00","17.75","17.90","+","0.10","17.90","59","17.95","14","137.69",
"1307","三芳","3,111,604","1,658","103,799,734","33.45","34.05","32.95","33.30","-","0.20","33.25","19","33.30","3","17.43",
"1308","亞聚","1,069,822","947","19,570,585","18.25","18.50","18.15","18.45","+","0.20","18.40","40","18.45","7","0.00",
"1309","台達化","794,481","553","12,095,239","15.25","15.30","15.10","15.25","+","0.05","15.25","23","15.30","18","0.00",
"1310","台苯","749,963","358","9,954,301","13.20","13.35","13.20","13.35","+","0.25","13.30","25","13.35","70","0.00",
"1312","國喬","1,073,587","610","14,306,738","13.30","13.40","13.25","13.40","+","0.15","13.35","81","13.40","124","0.00",
"1312A","國喬特","3,000","3","72,300","24.10","24.10","24.10","24.10","+","0.10","24.05","1","24.30","1","0.00",
"1313","聯成","1,451,211","759","19,167,436","13.25","13.25","13.15","13.25"," ","0.00","13.20","135","13.25","29","0.00",
"1314","中石化","27,387,799","5,635","283,591,719","10.45","10.45","10.25","10.35"," ","0.00","10.35","360","10.40","694","0.00",
"1315","達新","37,700","36","2,683,479","71.00","71.60","71.00","71.20","+","0.20","71.10","5","71.30","1","19.45",
"1316","上曜","9,932,237","4,263","191,422,023","19.60","19.65","19.05","19.10","-","0.50","19.10","76","19.15","115","0.00",
"1319","東陽","2,730,616","1,983","312,418,312","115.00","116.00","113.50","114.00","-","0.50","113.50","114","114.50","22","22.35",
"1321","大洋","439,219","240","17,272,544","39.30","39.70","39.10","39.25","-","0.05","39.20","10","39.40","6","44.60",
"1323","永裕","11,580","35","360,574","31.20","31.25","31.10","31.25","+","0.05","31.10","13","31.25","21","33.60",
"1324","地球","72,722","92","1,063,768","14.70","14.70","14.55","14.70","-","0.10","14.65","4","14.70","6","27.74",
"1325","恆大","219,395","177","6,054,710","27.80","27.90","27.50","27.55","-","0.20","27.55","6","27.65","4","131.19",
"1326","台化","2,577,532","2,051","145,213,537","56.20","56.70","55.90","56.60","+","0.50","56.60","17","56.70","136","30.59",
"1337","再生-KY","1,056,292","568","8,162,836","7.76","7.84","7.60","7.72","-","0.05","7.72","10","7.76","6","0.00",
"1338","廣華-KY","63,695","91","2,145,632","33.90","33.95","33.50","33.85","+","0.40","33.80","1","33.85","2","0.00",
"1339","昭輝","1,053,474","1,288","81,060,355","78.10","80.50","75.10","76.30","-","1.70","76.20","4","76.50","3","12.98",
"1340","勝悅-KY","98,837","299","984,436","10.00","10.00","9.92","10.00"," ","0.00","9.93","5","10.00","46","0.00",
"1341","富林-KY","57,267","51","3,917,759","67.70","69.80","67.70","68.10","+","1.00","67.80","3","68.30","1","15.30",
"1342","八貫","178,141","294","20,505,551","115.50","115.50","114.50","115.00","-","0.50","115.00","8","115.50","3","14.92",
"1402","遠東新","10,734,452","4,481","365,794,205","33.45","34.45","33.45","34.45","+","1.05","34.40","2","34.45","41","22.37",
"1409","新纖","4,967,037","1,317","84,393,885","16.85","17.15","16.75","17.10","+","0.30","17.10","3","17.15","246","36.38",
"1410","南染","11,000","10","420,750","38.25","38.30","38.20","38.25"," ","0.00","38.15","1","38.25","1","159.38",
"1413","宏洲","471,691","235","4,708,658","10.10","10.15","9.81","10.00","-","0.10","9.98","10","10.00","5","0.00",
"1414","東和","524,783","360","10,220,903","19.35","19.75","19.30","19.55","+","0.15","19.50","15","19.55","7","72.41",
"1416","廣豐","635,850","373","8,449,013","13.25","13.40","13.10","13.35","+","0.20","13.30","18","13.35","24","26.18",
"1417","嘉裕","152,241","203","1,730,410","11.40","11.45","11.30","11.35"," ","0.00","11.30","31","11.35","40","0.00",
"1418","東華","29,242","62","928,806","31.75","32.10","31.60","32.10","+","0.35","31.95","2","32.10","2","43.38",
"1419","新紡","175,860","246","8,567,232","49.50","49.50","48.15","48.15","-","0.85","48.15","11","48.20","1","22.19",
"1423","利華","350,612","146","11,418,354","31.90","33.35","31.80","32.70","+","0.80","32.50","1","32.70","2","46.06",
"1432","大魯閣","167,393","268","3,016,702","18.15","18.15","17.90","18.00","-","0.10","18.00","37","18.05","7","26.87",
"1434","福懋","1,776,721","1,145","41,317,656","23.00","23.45","23.00","23.40","+","0.40","23.35","8","23.40","27","73.12",
"1435","中福","3,457","46","170,654","49.80","49.80","48.80","48.80","X","0.00","47.85","3","49.75","1","0.00",
"1436","華友聯","550,702","543","80,363,845","147.50","148.50","142.50","146.50","-","0.50","146.00","5","146.50","2","15.44",
"1437","勤益控","275,651","311","9,593,223","34.55","35.05","34.15","35.00","+","0.45","35.00","29","35.05","5","12.41",
"1438","三地開發","109,006","130","5,710,789","51.70","52.90","51.70","52.90","+","1.00","52.70","1","52.90","6","0.00",
"1439","雋揚","124,064","98","3,555,431","28.35","29.05","28.00","28.90","+","0.55","28.80","3","28.90","3","14.45",
"1440","南紡","3,982,491","1,672","70,188,310","17.65","17.75","17.40","17.55","+","0.05","17.55","116","17.60","41","11.78",
"1441","大東","5,929","76","79,515","13.30","13.50","13.30","13.50"," ","0.00","13.30","8","13.40","1","0.00",
"1442","名軒","4,867,404","3,549","270,662,383","57.00","57.30","54.50","54.60","-","2.40","54.60","17","54.70","24","11.59",
"1443","立益物流","46,112","64","1,476,869","31.70","32.55","31.70","32.40","+","0.25","32.05","1","32.40","1","25.12",
"1444","力麗","633,349","349","6,008,918","9.43","9.54","9.42","9.53","+","0.09","9.52","8","9.54","28","0.00",
"1445","大宇","435,910","313","9,847,064","22.85","22.85","22.40","22.70","-","0.15","22.65","15","22.70","2","2.94",
"1446","宏和","9,991,965","5,332","517,114,559","48.80","53.30","48.60","51.80","+","3.30","51.70","8","51.80","55","64.75",
"1447","力鵬","2,427,400","808","19,873,906","8.11","8.26","8.10","8.26","+","0.27","8.25","14","8.26","24","0.00",
"1449","佳和","1,488,655","657","27,097,198","18.00","18.70","17.75","17.90","+","0.20","17.90","10","17.95","14","29.83",
"1451","年興","106,769","103","2,237,915","20.90","21.00","20.90","20.95","+","0.05","20.90","5","21.00","30","0.00",
"1452","宏益","96,474","88","1,672,478","17.45","17.45","17.25","17.35","-","0.05","17.35","1","17.40","8","37.72",
"1453","大將","3,280,151","2,022","82,794,838","26.25","26.25","24.80","24.95","-","0.90","24.95","40","25.00","21","43.77",
"1454","台富","68,413","47","1,059,532","15.70","15.70","15.40","15.60","+","0.10","15.45","17","15.55","2","45.88",
"1455","集盛","1,131,856","530","16,018,823","14.15","14.25","14.05","14.20","+","0.05","14.15","52","14.20","1","0.00",
"1456","怡華","169,185","117","3,427,330","20.15","20.45","20.05","20.30","+","0.20","20.30","61","20.35","2","406.00",
"1457","宜進","1,230,583","602","27,775,384","22.50","22.95","22.30","22.55","+","0.20","22.50","36","22.60","5","8.84",
"1459","聯發","300,793","165","3,280,927","10.80","11.05","10.80","10.85","-","0.05","10.85","48","11.00","3","155.00",
"1460","宏遠","1,007,613","345","8,135,895","8.10","8.17","8.02","8.15","+","0.09","8.11","8","8.15","1","0.00",
"1463","強盛","1,471,433","843","29,146,296","18.80","20.40","18.75","20.40","+","1.85","20.40","137","--","0","31.38",
"1464","得力","362,171","254","4,953,127","13.60","13.80","13.60","13.70"," ","0.00","13.70","5","13.75","27","105.38",
"1465","偉全","106,158","85","1,653,761","15.60","15.70","15.45","15.60"," ","0.00","15.55","1","15.60","1","27.86",
"1466","聚隆","97,144","80","1,254,240","12.80","13.10","12.80","13.10","+","0.15","13.00","13","13.10","13","0.00",
"1467","南緯","2,524,639","484","30,446,347","11.85","12.20","11.85","12.15","+","0.35","12.10","45","12.15","7","0.00",
"1468","昶和","79,011","73","1,078,751","13.60","13.95","13.40","13.70","+","0.20","13.55","2","13.70","1","31.14",
