上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3131","弘塑","1,585.00","-15.00","1,620.00","1,630.00","1,580.00","394,000","630,755,000","371","1,585.00","6","1,590.00","1","29,216,015","1,740.00","1,430.00"
"3141","晶宏","57.40","+3.60","54.00","58.80","53.70","728,000","41,698,000","509","57.40","3","57.50","1","75,200,028","63.10","51.70"
"3147","大綜","195.00","-5.50","201.00","201.50","195.00","839,000","165,642,000","738","195.00","48","195.50","2","39,006,099","214.50","175.50"
"3152","璟德","114.00","-1.00","115.00","115.00","113.00","91,000","10,347,000","77","113.00","14","114.50","4","69,016,200","125.00","103.00"
"3162","精確","42.75","-0.10","43.30","43.85","42.60","743,000","32,003,150","513","42.75","4","42.80","6","130,379,292","47.00","38.50"
"3163","波若威","185.00","+3.00","183.00","188.50","181.50","14,804,000","2,750,273,000","10,540","185.00","172","185.50","15","80,540,741","203.50","166.50"
"3169","亞信","82.50","-0.90","82.50","83.50","82.30","87,000","7,193,500","68","82.50","6","82.90","1","63,106,981","90.70","74.30"
"3171","炎洲流通","39.95","除息","40.00","40.50","39.50","115,000","4,595,400","25","39.90","1","40.10","1","35,372,658","43.90","36.00"
"3176","基亞","29.95","0.00","29.95","30.35","29.50","79,000","2,350,700","57","29.60","2","29.95","1","139,306,755","32.90","27.00"
"3178","公準","44.25","-1.65","45.90","45.90","44.10","96,000","4,273,000","87","44.25","1","44.35","1","45,050,000","48.65","39.85"
"3188","鑫龍騰","28.10","-0.15","28.40","28.40","28.05","50,000","1,407,350","40","28.05","4","28.15","1","186,309,876","30.90","25.30"
"3191","雲嘉南","----","---","----","----","----","0","0","0","14.40","1","14.45","1","43,597,381","15.80","13.00"
"3205","佰研","48.80","+0.75","48.30","49.40","48.00","562,000","27,307,950","359","48.80","2","48.85","3","67,545,631","53.60","43.95"
"3206","志豐","37.40","+0.35","37.10","37.40","37.05","55,000","2,044,750","36","37.40","3","37.45","2","58,916,621","41.10","33.70"
"3207","耀勝","65.50","-0.70","66.20","66.80","64.20","366,000","23,915,400","267","65.50","3","65.70","2","66,422,124","72.00","59.00"
"3211","順達","250.00","+3.50","245.50","253.00","245.50","10,147,000","2,535,309,500","6,839","250.00","40","250.50","13","152,586,021","275.00","225.00"
"3213","茂訊","110.50","-1.00","110.50","113.00","109.00","2,637,000","292,208,000","1,879","110.50","9","111.00","61","58,685,547","121.50","99.50"
"3217","優群","147.50","-0.50","147.50","148.50","147.00","254,000","37,456,000","174","147.00","26","147.50","1","90,104,203","162.00","133.00"
"3218","大學光","195.00","-2.00","197.00","198.00","194.00","173,000","33,781,000","114","195.00","1","195.50","1","84,724,899","214.50","175.50"
"3219","倚強科","49.05","-1.05","50.00","50.70","48.50","1,049,000","51,673,650","839","49.00","1","49.05","9","71,105,800","53.90","44.15"
"3221","台嘉碩","18.70","+0.10","18.60","18.75","18.50","302,000","5,633,300","133","18.70","2","18.75","55","103,892,310","19.55","16.05"
"3224","三顧","37.20","+0.20","36.50","37.60","36.50","59,000","2,189,300","50","37.20","1","37.30","3","68,172,648","40.90","33.50"
"3226","龍鋒","45.00","-0.75","47.35","47.35","45.00","4,000","182,850","4","44.50","1","45.25","2","64,430,573","49.50","40.50"
"3227","原相","210.00","-2.50","213.00","217.00","209.50","2,718,000","576,081,000","2,133","209.50","115","210.00","17","149,231,900","231.00","189.00"
"3228","金麗科","172.00","+9.50","164.00","173.00","162.50","595,000","100,882,500","503","171.50","25","172.00","5","70,306,495","189.00","155.00"
"3230","錦明","31.15","-1.10","31.85","32.15","31.15","160,000","5,035,000","120","31.10","8","31.30","1","86,010,900","34.25","28.05"
"3232","昱捷","25.45","-0.15","25.55","25.55","24.90","121,000","3,034,200","71","25.20","1","25.45","1","46,567,865","27.95","22.95"
"3234","光環","36.20","+0.80","35.65","37.00","35.65","1,331,000","48,647,250","875","36.20","18","36.30","13","111,474,692","39.80","32.60"
"3236","千如","16.10","-0.05","16.20","16.20","16.05","41,000","661,050","29","16.10","3","16.20","7","105,000,613","17.70","14.50"
"3252","海灣","19.80","+0.05","19.75","19.80","19.70","87,000","1,718,550","16","19.65","4","19.80","1","50,195,754","21.75","17.85"
"3259","鑫創","21.50","+0.05","21.50","21.50","21.40","22,000","471,700","13","21.00","2","21.40","1","72,965,934","23.65","19.35"
"3260","威剛","94.70","-2.50","97.20","97.30","94.50","10,358,000","987,897,400","5,159","94.70","81","94.80","15","325,796,648","104.00","85.30"
"3264","欣銓","75.70","-1.70","77.00","77.70","75.10","7,570,000","575,380,200","4,112","75.70","50","75.80","83","490,170,076","83.20","68.20"
"3265","台星科","100.00","+1.40","98.20","100.50","97.80","918,000","91,410,600","723","99.80","5","100.00","12","136,261,659","110.00","90.00"
"3268","海德威","17.25","-0.60","17.85","17.85","17.10","148,000","2,570,450","116","17.25","2","17.30","1","34,720,796","18.95","15.55"
"3272","東碩","23.30","+0.25","23.05","23.85","23.05","28,000","651,500","20","23.30","4","23.40","1","61,176,789","25.60","21.00"
"3276","宇環","13.05","0.00","13.05","13.35","13.05","47,000","618,850","31","13.10","2","13.15","1","69,712,666","14.35","11.75"
"3284","太普高","25.25","-0.10","25.20","25.35","24.90","47,000","1,180,750","33","25.15","3","25.25","7","92,395,065","27.75","22.75"
"3285","微端","24.90","+0.10","24.95","25.15","24.90","14,000","349,200","11","24.80","1","24.95","2","42,735,324","27.35","22.45"
"3287","廣寰科","36.40","+0.65","36.50","38.40","36.25","1,769,000","65,832,250","1,444","36.40","3","36.45","3","43,970,483","40.00","32.80"
"3288","點晶","19.30","+0.05","19.30","19.30","19.30","1,000","19,300","1","19.00","1","19.30","1","15,000,000","21.20","17.40"
"3289","宜特","111.50","+6.50","105.00","112.00","105.00","558,000","61,454,500","454","111.50","3","112.00","55","74,438,171","122.50","100.50"
"3290","東浦","28.75","+0.30","28.60","29.00","28.50","151,000","4,343,650","76","28.75","1","28.85","2","128,878,620","31.60","25.90"
"3293","鈊象","832.00","-10.00","841.00","842.00","832.00","1,284,000","1,072,535,000","1,105","832.00","42","833.00","4","281,801,560","915.00","749.00"
"3294","英濟","39.05","+0.95","38.20","41.35","38.20","14,663,000","584,284,400","9,158","39.05","170","39.10","1","132,015,919","42.95","35.15"
"3297","杭特","70.90","+1.80","69.70","70.90","68.10","15,562,000","1,081,536,900","9,238","70.90","20","71.00","142","36,049,445","77.90","63.90"
"3303","岱稜","44.65","-1.35","45.85","45.85","44.00","487,000","21,698,900","332","44.65","2","44.75","4","94,090,607","49.10","40.20"
"3306","鼎天","38.85","0.00","39.00","39.25","38.80","39,000","1,519,300","26","38.80","5","38.85","1","50,607,702","42.70","35.00"
"3310","佳穎","77.40","+0.30","77.60","77.60","76.00","6,000","461,100","6","76.80","1","77.40","1","72,921,747","85.10","69.70"
"3313","斐成","13.65","-0.15","13.65","13.80","13.60","115,000","1,577,100","60","13.65","1","13.70","2","220,770,776","15.00","12.30"
"3317","尼克森","42.00","-0.10","42.10","42.35","42.00","104,000","4,383,600","62","42.00","9","42.10","1","81,000,000","46.20","37.80"
"3322","建舜電","12.25","-0.15","12.40","12.40","12.20","74,000","911,250","48","12.25","10","12.35","2","121,582,157","13.45","11.05"
"3323","加百裕","34.85","-0.05","34.55","35.50","34.55","2,932,000","102,867,000","1,853","34.85","11","34.90","21","93,952,394","38.30","31.40"
"3324","雙鴻","645.00","+12.00","640.00","654.00","640.00","2,641,000","1,712,068,000","2,273","645.00","3","646.00","10","91,775,385","709.00","581.00"
"3325","旭品","16.55","-0.30","16.85","16.85","16.40","179,000","2,967,850","110","16.50","8","16.55","5","90,168,610","18.20","14.90"
"3332","幸康","44.05","-1.65","45.40","46.65","44.05","178,000","8,064,450","157","44.00","2","44.10","1","48,104,246","48.45","39.65"
"3339","泰谷","35.80","-0.20","36.10","36.15","34.80","1,472,000","52,583,100","866","35.70","10","35.85","24","66,568,300","39.35","32.25"
"3349","寶德","18.15","+1.65","17.00","18.15","16.70","163,000","2,918,900","116","18.15","87","0.00","0","46,071,648","19.95","16.35"
"3354","律勝","16.40","-0.05","16.40","16.55","16.30","12,000","196,300","12","16.30","8","16.50","6","70,112,426","18.00","14.80"
"3357","臺慶科","93.20","+0.60","93.10","93.30","92.00","66,000","6,126,900","65","92.60","3","93.30","3","102,034,881","102.50","83.90"
"3360","尚立","11.75","-0.10","11.85","11.95","11.70","63,000","742,100","43","11.70","14","11.75","7","76,402,244","12.90","10.60"
"3362","先進光","117.50","-2.00","119.50","120.50","117.50","283,000","33,656,500","224","117.50","22","118.00","3","142,460,275","129.00","106.00"
"3363","上詮","294.00","+12.50","283.00","307.00","283.00","11,450,000","3,393,491,500","9,025","294.00","1","294.50","1","103,640,567","323.00","265.00"
"3372","典範","13.20","+0.25","12.95","13.20","12.95","113,000","1,476,200","62","13.15","2","13.20","7","175,324,000","14.50","11.90"
"3373","熱映","19.30","0.00","19.40","19.45","19.20","84,000","1,621,150","53","19.30","6","19.35","8","43,289,801","21.20","17.40"
"3374","精材","145.00","-1.50","147.00","148.00","145.00","1,816,000","265,741,000","1,342","145.00","123","145.50","4","271,364,316","159.50","130.50"
"3379","彬台","66.00","-1.90","68.00","68.40","66.00","1,139,000","76,409,200","866","66.00","19","66.10","1","38,041,748","72.60","59.40"
"3388","崇越電","61.60","0.00","61.70","61.70","61.50","38,000","2,339,300","33","61.50","4","61.80","7","74,062,358","67.70","55.50"
"3390","旭軟","20.05","-0.05","20.10","20.25","20.05","45,000","906,150","40","20.00","17","20.15","1","78,958,259","22.05","18.05"
"3402","漢科","95.60","-3.60","98.80","98.80","95.10","431,000","41,651,000","352","95.60","7","95.90","4","73,047,692","105.00","86.10"
"3426","台興","44.20","-0.05","44.20","44.20","44.20","3,000","132,600","3","43.10","1","44.25","1","26,400,000","48.60","39.80"
"3430","奇鈦科","48.85","-0.05","48.65","49.10","48.55","129,000","6,292,100","93","48.80","1","48.90","5","33,716,085","53.70","44.00"
"3434","哲固","47.55","-1.10","48.45","48.85","47.55","808,000","38,813,100","574","47.50","11","47.55","9","28,027,800","52.30","42.80"
"3438","類比科","45.80","+0.20","45.70","46.10","45.70","12,000","551,250","10","45.60","3","45.90","1","47,165,815","50.30","41.25"
"3441","聯一光","29.30","+0.30","29.20","29.55","29.10","20,000","585,350","16","29.30","2","29.40","1","40,039,920","32.20","26.40"
"3444","利機","51.70","+0.90","50.90","51.70","50.70","98,000","5,012,600","89","51.30","1","51.80","4","44,996,877","56.80","46.55"
"3455","由田","86.40","+0.60","85.80","87.40","85.80","79,000","6,822,300","71","86.40","2","86.60","2","59,850,750","95.00","77.80"
"3465","進泰電子","50.00","-0.20","50.50","50.50","50.00","2,000","100,500","2","50.00","2","50.50","2","35,329,862","55.00","45.00"
"3466","德晉","43.50","+1.60","42.00","44.35","41.85","1,142,000","49,378,750","672","43.50","7","43.55","12","77,892,073","47.85","39.15"
"3467","台灣精材","60.50","+0.50","60.00","61.00","59.20","67,000","4,037,600","54","60.40","1","60.50","5","31,106,569","65.60","53.80"
"3479","安勤","92.50","-0.60","93.10","93.50","92.10","117,000","10,842,800","91","92.50","5","92.70","1","72,630,164","101.50","83.30"
"3483","力致","113.50","-0.50","114.50","116.00","113.00","491,000","56,182,500","373","113.50","4","114.00","13","86,129,789","124.50","102.50"
"3484","崧騰","45.30","-0.55","45.85","46.35","45.05","373,000","16,973,000","257","45.30","3","45.35","3","78,828,189","49.80","40.80"
"3489","森寶","20.65","-0.15","20.70","20.70","20.40","93,000","1,911,150","69","20.55","1","20.65","5","90,452,155","22.70","18.60"
"3490","單井","19.40","-0.25","19.65","19.65","19.40","73,000","1,422,150","61","19.35","8","19.40","1","55,006,435","21.30","17.50"
"3491","昇達科","342.50","+7.50","333.00","345.50","330.00","2,099,000","711,971,500","1,741","342.00","7","342.50","14","66,173,151","376.50","308.50"
"3492","長盛","23.00","-0.25","23.30","23.30","23.00","118,000","2,724,950","75","23.00","13","23.05","1","35,531,600","25.30","20.70"
"3498","陽程","37.40","+0.55","36.50","37.70","36.50","230,000","8,589,500","164","37.40","2","37.45","6","62,273,008","41.10","33.70"
"3499","環天科","13.65","-0.10","13.75","13.90","13.50","23,000","316,400","16","13.55","1","13.80","2","54,970,596","15.00","12.30"
"3508","位速","20.60","-0.50","21.50","21.50","20.50","287,000","6,014,200","194","20.60","27","20.85","10","104,311,737","22.65","18.55"
"3511","矽瑪","20.10","-0.20","20.35","20.45","20.00","139,000","2,799,850","115","20.10","8","20.15","1","79,972,945","22.10","18.10"
"3512","皇龍","25.75","-0.10","25.90","25.95","25.20","87,000","2,209,250","45","25.40","1","25.75","1","113,072,372","28.30","23.20"
"3516","亞帝歐","19.80","+0.10","19.70","19.80","19.70","6,000","118,600","6","19.70","2","19.80","1","59,560,874","21.75","17.85"
"3520","華盈","13.35","+0.40","13.35","13.85","13.30","217,000","2,926,350","158","13.30","22","13.35","1","68,846,778","14.65","12.05"
"3521","鴻翊","11.10","-0.05","11.30","11.30","11.00","39,000","433,000","27","11.00","9","11.20","3","128,265,552","12.20","9.99"
"3522","御嵿","13.90","-0.10","14.00","14.00","13.60","93,000","1,280,000","69","13.70","4","13.90","2","83,971,209","15.25","12.55"
"3523","迎輝","17.60","-0.60","17.60","17.60","17.60","1,000","17,600","1","17.10","1","17.95","1","64,257,868","19.35","15.85"
"3526","凡甲","229.00","-2.00","230.50","233.00","228.00","289,000","66,516,000","225","229.00","11","229.50","3","65,134,161","251.50","206.50"
"3527","聚積","68.60","-1.00","68.40","70.50","68.40","78,000","5,380,500","45","68.50","1","69.70","1","44,445,125","75.40","61.80"
"3529","力旺","2,415.00","-35.00","2,430.00","2,455.00","2,395.00","542,000","1,314,570,000","501","2,415.00","4","2,425.00","1","74,673,742","2,655.00","2,175.00"
"3531","先益","23.10","-0.05","23.10","23.10","23.10","4,000","92,400","3","23.15","2","23.25","1","61,175,011","25.40","20.80"
"3537","堡達","44.95","+0.20","44.65","45.00","44.65","31,000","1,387,600","26","44.80","1","44.95","3","56,242,979","49.40","40.50"
"3540","曜越","30.65","-0.10","30.90","30.90","30.40","81,000","2,479,850","60","30.65","1","30.70","4","72,458,548","33.70","27.60"
"3541","西柏","25.85","-0.05","25.65","26.00","25.60","29,000","749,650","25","25.85","2","25.90","5","56,349,142","28.40","23.30"
"3546","宇峻","99.80","-9.20","107.00","108.00","99.10","3,382,000","347,620,600","2,691","99.80","9","99.90","30","53,115,748","109.50","89.90"
"3548","兆利","112.00","+1.50","110.50","114.00","110.50","662,000","74,279,000","520","112.00","2","112.50","23","66,091,878","123.00","101.00"
"3551","世禾","161.50","-2.50","163.00","165.50","158.00","2,757,000","445,447,000","2,003","161.50","22","162.00","12","56,774,890","177.50","145.50"
"3552","同致","54.50","-0.90","55.40","55.40","54.30","78,000","4,259,000","67","54.40","10","54.50","1","94,152,244","59.90","49.05"
"3555","博士旺","33.75","+3.05","31.45","33.75","31.45","79,000","2,646,700","52","33.75","27","0.00","0","29,998,797","37.10","30.40"
"3556","禾瑞亞","35.40","-0.10","35.65","35.65","35.25","18,000","638,600","15","35.35","1","35.50","6","63,702,844","38.90","31.90"
"3558","神準","163.00","-1.50","163.00","165.00","162.00","241,000","39,355,500","195","163.00","8","163.50","2","59,060,881","179.00","147.00"
"3564","其陽","64.10","+0.30","65.80","65.80","64.00","228,000","14,705,700","188","64.00","16","64.10","7","59,123,100","70.50","57.70"
"3567","逸昌","26.20","除息","26.10","26.30","26.00","35,000","914,750","32","26.20","1","26.30","1","33,954,000","28.80","23.60"
"3570","大塚","195.00","-1.50","197.00","197.00","194.50","48,000","9,376,500","41","195.00","2","196.00","1","17,097,000","214.50","175.50"
"3577","泓格","93.70","除息","92.80","95.00","91.30","1,335,000","125,194,100","890","93.70","4","93.80","4","63,965,653","103.00","84.40"
"3580","友威科","64.50","-1.00","65.20","66.30","64.40","225,000","14,641,500","194","64.40","2","64.50","5","39,470,657","70.90","58.10"
"3581","博磊","36.35","+1.40","37.65","38.15","36.35","2,735,000","102,513,750","1,276","36.35","2","36.95","23","51,006,000","39.40","32.30"
"3587","閎康","184.50","+14.00","176.50","185.00","176.50","4,212,000","769,104,500","3,290","184.50","65","185.00","71","67,038,234","202.50","166.50"
"3594","磐儀","39.50","+0.10","39.75","40.20","39.40","172,000","6,825,450","116","39.50","4","39.55","1","95,948,358","43.45","35.55"
"3597","映興","25.95","+2.35","24.50","25.95","24.45","1,017,000","26,276,250","437","25.95","48","0.00","0","39,236,440","28.50","23.40"
"3609","三一東林","48.60","-0.10","49.00","50.50","48.00","483,000","23,771,300","182","48.60","7","49.20","1","38,419,387","53.40","43.75"
"3611","鼎翰","193.50","0.00","193.50","195.50","193.50","18,000","3,492,500","15","193.50","2","194.00","4","47,490,134","212.50","174.50"
"3615","安可","22.30","-0.50","22.85","22.95","22.20","137,000","3,079,850","95","22.30","1","22.40","6","68,466,976","24.50","20.10"
"3623","富晶通","17.50","-0.10","18.15","18.15","17.25","36,000","628,000","32","17.40","8","17.60","2","29,185,946","19.25","15.75"
"3624","光頡","32.00","+0.35","32.20","32.65","31.80","288,000","9,284,050","212","32.00","1","32.10","1","117,340,842","35.20","28.80"
"3625","西勝","14.85","-0.50","15.30","15.40","14.80","590,000","8,867,150","276","14.85","2","15.00","4","114,246,765","16.30","13.40"
"3628","盈正","41.80","除息","42.05","42.05","41.60","29,000","1,211,900","27","41.70","7","41.90","1","45,000,000","45.95","37.65"
"3629","地心引力","35.85","+3.20","35.00","35.90","35.00","138,000","4,917,250","97","35.80","7","35.85","1","32,954,782","39.40","32.30"
"3630","新鉅科","21.90","+0.85","21.10","22.35","21.10","866,000","19,010,300","530","21.90","5","22.00","1","204,191,848","24.05","19.75"
"3631","晟楠","24.45","-0.05","24.40","24.75","23.85","37,000","904,650","30","24.25","2","24.65","1","81,820,909","26.85","22.05"
"3632","研勤","10.45","0.00","10.45","10.45","10.45","5,000","52,250","5","10.35","1","10.45","2","40,889,738","11.45","9.41"
"3646","艾恩特","29.25","+0.20","29.15","29.25","29.15","2,000","58,400","2","29.05","1","29.15","1","39,297,371","32.15","26.35"
"3663","鑫科","61.70","-1.90","63.40","63.60","61.70","1,682,000","105,128,100","1,202","61.70","9","61.80","4","108,494,074","67.80","55.60"
"3664","安瑞-KY","20.30","+0.20","19.65","20.35","19.50","31,000","621,400","24","20.20","3","20.30","7","59,525,482","22.30","18.30"
"3666","光耀","28.20","+0.05","28.00","28.20","27.90","38,000","1,066,550","17","28.00","4","28.10","1","58,945,850","31.00","25.40"
"3672","康聯訊","16.30","0.00","16.30","16.30","16.30","1,000","16,300","1","15.60","1","16.30","10","31,790,375","17.90","14.70"
"3675","德微","139.00","0.00","138.00","141.50","138.00","91,000","12,712,500","82","139.00","17","139.50","2","54,703,923","152.50","125.50"
"3680","家登","320.00","-9.50","331.50","331.50","318.50","1,414,000","455,012,000","1,258","320.00","27","320.50","2","96,039,516","352.00","288.00"
"3684","榮昌","43.00","+0.40","43.00","43.00","43.00","3,000","129,000","2","42.20","2","44.00","4","30,001,674","47.30","38.70"
"3685","元創精密","11.20","+0.05","11.35","11.35","11.15","18,000","201,850","15","11.20","4","11.30","11","79,574,000","12.30","10.10"
"3687","歐買尬","78.60","-1.40","80.00","80.80","78.60","148,000","11,774,700","142","78.60","7","79.20","2","30,059,572","86.40","70.80"
"3689","湧德","90.90","+1.50","89.30","92.80","89.10","2,417,000","220,413,500","1,685","90.90","10","91.00","3","85,225,676","99.90","81.90"
"3691","碩禾","67.30","-0.40","67.70","67.70","67.00","60,000","4,034,600","54","67.10","3","67.30","2","91,883,420","74.00","60.60"
"3693","營邦","320.00","-3.00","323.00","325.50","320.00","249,000","80,431,000","229","320.00","12","323.00","3","42,990,694","352.00","288.00"
"3707","漢磊","33.45","-0.25","34.00","34.20","33.05","927,000","31,065,300","585","33.45","3","33.50","1","383,222,653","36.75","30.15"
"3709","鑫聯大投控","37.85","+3.40","37.85","37.85","37.20","1,636,000","61,909,450","637","37.85","391","0.00","0","125,569,450","41.60","34.10"
"3710","連展投控","8.00","+0.03","7.97","8.05","7.97","311,000","2,491,710","124","8.00","7","8.04","6","287,250,734","8.80","7.20"
"3713","新晶投控","22.30","+0.70","21.60","22.75","21.60","304,000","6,755,550","136","22.30","43","22.35","6","78,090,000","24.50","20.10"
"4102","永日","22.20","+0.15","22.05","22.25","22.00","68,000","1,500,300","30","22.15","1","22.20","2","42,373,443","24.40","20.00"
"4105","東洋","75.30","+0.90","74.30","75.30","74.20","146,000","10,933,500","119","75.20","2","75.30","4","248,649,959","82.80","67.80"
"4107","邦特","116.00","0.00","116.50","116.50","115.50","46,000","5,329,500","35","115.50","20","116.00","1","69,298,336","127.50","104.50"
"4109","加捷生醫","15.40","-0.10","15.50","15.50","15.25","132,000","2,024,250","80","15.40","4","15.45","4","118,736,681","16.90","13.90"
"4111","濟生","31.25","-0.30","31.65","31.70","31.25","202,000","6,353,250","121","31.20","16","31.40","1","56,982,985","34.35","28.15"
"4113","聯上","20.30","+0.10","20.35","20.40","20.20","54,000","1,096,150","37","20.25","1","20.30","1","231,138,137","22.30","18.30"
"4114","健喬","36.80","+0.75","36.40","36.95","36.35","3,505,000","128,708,250","1,390","36.75","36","36.80","48","464,341,487","36.20","29.65"
"4116","明基醫","39.80","+0.05","39.80","39.80","39.60","7,000","278,200","7","39.75","5","40.30","1","44,566,000","43.75","35.85"
"4120","友華","53.30","-0.20","53.50","54.00","53.00","89,000","4,757,800","73","53.30","1","53.40","2","86,747,119","58.60","48.00"
"4121","優盛","13.90","+0.05","13.85","14.00","13.85","8,000","111,250","8","13.85","11","13.90","1","85,491,045","15.25","12.55"
"4123","晟德","37.10","+0.45","36.80","37.30","36.80","465,000","17,215,950","293","37.10","3","37.20","8","724,976,832","40.80","33.40"
"4126","太醫","90.80","+0.50","90.80","91.20","90.70","14,000","1,272,300","14","90.80","1","91.10","1","72,600,000","99.80","81.80"
"4127","天良","34.80","-0.45","35.00","35.60","34.75","60,000","2,102,100","38","34.80","1","34.95","1","45,760,000","38.25","31.35"
"4128","中天","22.55","+0.05","22.50","22.80","22.45","538,000","12,159,150","324","22.50","31","22.55","5","588,170,597","24.80","20.30"
"4129","聯合","105.00","+0.50","103.50","106.00","103.50","269,000","28,128,500","194","104.00","5","105.00","37","96,436,704","115.50","94.50"
"4130","健亞","18.70","-0.30","19.00","19.10","18.70","67,000","1,258,100","49","18.70","2","18.75","1","112,657,127","20.55","16.85"
"4131","浩泰","33.95","+1.00","33.95","33.95","33.95","1,000","33,950","1","32.95","2","33.90","2","39,500,000","37.30","30.60"
"4138","曜亞","73.00","-0.60","73.10","73.10","73.00","12,000","876,200","10","73.30","1","73.50","1","36,300,000","80.30","65.70"
"4139","馬光-KY","27.90","-0.05","27.90","27.90","27.90","1,000","27,900","1","27.80","1","27.95","1","42,549,911","30.65","25.15"
"4147","中裕","85.60","-0.90","86.50","86.70","84.00","833,000","71,213,200","592","85.60","2","85.70","7","273,119,225","94.10","77.10"
"4153","鈺緯","41.00","+0.05","40.85","41.15","40.70","18,000","736,850","15","41.00","16","41.05","2","58,668,197","45.10","36.90"
"4154","樂威科-KY","18.70","-0.10","18.70","18.75","18.70","9,000","168,350","6","18.70","5","18.85","1","35,000,000","20.55","16.85"
"4157","太景*-KY","8.20","-0.03","8.16","8.25","8.12","1,097,000","8,979,690","323","8.19","5","8.20","15","717,841,475","9.02","7.38"
"4160","訊聯基因","47.70","+0.35","47.25","48.00","47.25","21,000","1,000,750","17","47.65","2","47.80","3","26,690,334","52.40","42.95"
"4161","聿新科","30.15","+0.45","29.65","30.15","28.90","186,000","5,492,450","131","29.40","1","30.20","7","52,940,889","33.15","27.15"
"4162","智擎","75.10","+1.10","74.00","76.10","74.00","530,000","39,886,300","408","75.10","1","75.20","6","145,677,640","82.60","67.60"
"4163","鐿鈦","106.00","0.00","107.00","107.00","106.00","4,000","427,000","3","105.50","7","107.00","5","49,719,643","116.50","95.40"
"4167","松瑞藥","18.55","0.00","18.60","18.90","18.50","504,000","9,383,600","217","18.50","32","18.55","8","317,399,107","20.40","16.70"
"4168","醣聯","23.60","+0.25","23.50","23.75","23.25","162,000","3,818,150","112","23.60","6","23.70","2","108,640,133","25.95","21.25"
"4171","瑞基","20.15","+0.05","20.10","20.55","19.90","10,000","200,800","10","20.00","2","20.05","1","57,457,469","22.15","18.15"
"4173","久裕","22.55","+0.30","22.50","22.85","22.50","176,000","3,988,850","119","22.55","6","22.60","2","74,574,355","24.80","20.30"
"4174","浩鼎","32.00","+0.30","31.85","32.55","31.65","530,000","17,040,900","352","32.00","5","32.30","14","263,159,374","35.20","28.80"
"4175","杏一","63.10","+0.30","62.80","63.20","62.80","10,000","630,100","7","63.00","2","63.20","1","42,323,307","69.40","56.80"
"4183","福永生技","19.95","+0.25","19.45","19.95","19.45","3,000","58,850","3","19.55","2","20.35","2","23,800,000","21.90","18.00"
"4188","安克","15.80","-0.15","15.90","15.90","15.55","3,000","47,250","3","15.55","3","15.90","2","63,332,900","17.35","14.25"
"4192","杏國","28.05","-0.45","27.50","28.45","27.50","8,000","221,800","8","28.00","1","28.45","1","35,164,500","30.85","25.25"
"4198","欣大健康","40.00","-1.35","39.30","40.95","39.25","52,000","2,073,600","24","40.00","15","40.70","1","24,108,000","44.00","36.00"
"4205","中華食","96.00","0.00","96.00","96.90","96.00","21,000","2,022,800","21","96.10","10","96.30","1","88,772,026","105.50","86.40"
"4207","環泰","16.00","0.00","16.05","16.10","15.90","109,000","1,744,600","40","15.95","3","16.00","2","198,538,008","17.60","14.40"
"4303","信立","76.30","-1.80","78.30","79.60","76.30","5,059,000","393,044,300","3,489","76.30","32","76.40","2","78,837,764","83.90","68.70"
"4304","勝昱","10.80","+0.80","10.00","10.80","10.00","11,000","111,600","6","10.00","12","10.80","10","36,038,065","11.85","9.72"
"4305","世坤","46.75","+0.25","46.60","46.75","46.60","10,000","467,100","10","46.30","3","46.75","1","55,014,000","51.40","42.10"
"4401","東隆興","15.75","-0.05","15.95","15.95","15.70","38,000","598,600","22","15.75","9","15.80","3","122,692,012","17.30","14.20"
"4402","郡都開發","19.10","-0.10","19.00","19.15","19.00","11,000","209,250","7","19.00","2","19.15","1","67,991,830","21.00","17.20"
"4406","新昕纖","----","---","----","----","----","0","0","0","9.68","8","9.83","3","51,912,000","10.75","8.81"
"4413","飛寶企業","19.20","-0.40","19.35","19.55","19.20","13,000","251,450","12","19.20","2","19.45","1","31,314,689","21.10","17.30"
"4416","三圓","61.90","-0.90","60.80","63.70","60.80","14,000","872,300","13","61.20","2","63.00","1","73,586,213","68.00","55.80"
"4417","金洲","45.80","-0.85","47.00","47.00","45.70","149,000","6,870,700","102","45.80","1","45.85","5","83,971,399","50.30","41.25"
"4419","皇家美食","47.80","-0.05","47.80","47.80","47.80","6,000","286,800","3","47.85","1","48.90","1","169,163,133","52.50","43.05"
"4420","光明","54.70","0.00","55.10","55.20","54.60","69,000","3,786,800","56","54.70","6","54.80","1","40,455,000","60.10","49.25"
"4430","耀億","19.70","+0.05","21.30","21.30","19.50","29,000","574,500","22","19.50","3","19.70","10","56,273,609","21.65","17.75"
"4432","銘旺實","17.90","-0.20","18.10","18.10","17.90","36,000","645,200","28","17.85","3","17.90","2","50,589,000","19.65","16.15"
"4433","興采","28.75","-0.20","28.65","28.95","28.50","13,000","373,500","12","28.65","6","28.90","1","61,299,774","31.60","25.90"
