"109年09月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00878","國泰永續高股息","6,846,000","2,793","101,156,440","14.79","14.80","14.76","14.78","+","0.03","14.77","153","14.78","127","0.00",
="01001T","土銀富邦R1","43,000","40","771,340","17.95","17.95","17.92","17.95","+","0.03","17.92","5","17.95","23","0.00",
="01002T","土銀國泰R1","185,000","58","3,365,850","18.14","18.25","18.05","18.12","+","0.04","18.13","5","18.23","8","0.00",
="01003T","兆豐新光R1","103,000","28","2,025,800","19.66","19.70","19.65","19.65","-","0.02","19.65","17","19.70","3","0.00",
="01004T","土銀富邦R2","38,000","22","587,610","15.46","15.47","15.46","15.47","+","0.01","15.46","4","15.47","21","0.00",
="01007T","兆豐國泰R2","37,000","31","687,330","18.57","18.60","18.52","18.57","+","0.04","18.57","4","18.59","5","0.00",
="01009T","王道圓滿R1","67,000","9","652,020","9.72","9.76","9.72","9.75","+","0.03","9.73","23","9.75","1","0.00",
="01010T","京城樂富R1","10,000","4","103,500","10.35","10.35","10.35","10.35"," ","0.00","10.35","51","10.39","20","0.00",
="020000","富邦特選蘋果N","24,000","6","133,960","5.59","5.60","5.56","5.56","+","0.06","5.57","100","5.58","11","0.00",
="020002","元富新中國N","142,000","11","2,602,160","18.23","18.39","18.23","18.33","+","0.17","18.33","497","18.35","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","25.14","499","25.15","499","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","24.09","103","24.10","109","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","24.40","223","24.45","218","0.00",
="020008","元大特股高息N","477,000","11","5,155,790","10.81","10.81","10.79","10.80","-","0.01","10.80","197","10.81","200","0.00",
="020011","統一微波高息20N","26,000","7","126,700","4.82","4.94","4.82","4.88","-","0.01","4.88","493","4.89","494","0.00",
="020012","富邦行動通訊N","27,000","15","151,190","5.58","5.62","5.58","5.58","+","0.05","5.54","100","5.56","100","0.00",
="020015","統一MSCI美低波N","2,000","2","25,430","12.71","12.72","12.71","12.72","X","0.00","12.76","494","12.78","499","0.00",
="020016","統一MSCI美科技N","15,000","10","225,270","15.04","15.07","14.99","15.07","+","0.37","15.07","492","15.08","1","0.00",
="020018","統一價值成長30N","228,000","40","2,503,450","11.01","11.01","10.91","10.93","+","0.01","10.92","3","10.93","497","0.00",
="020019","統一特選台灣5GN","489,000","92","4,608,860","9.36","9.46","9.36","9.40","+","0.05","9.38","507","9.40","453","0.00",
="02001L","富邦蘋果正二N","12,000","3","82,540","6.89","6.89","6.85","6.85","X","0.00","6.86","100","6.88","100","0.00",
="02001R","富邦蘋果反一N","45,000","5","185,400","4.12","4.12","4.12","4.12","-","0.04","4.12","100","4.14","100","0.00",
"1101","台泥","14,314,000","4,926","605,830,000","42.60","42.70","42.10","42.45","-","0.10","42.45","10","42.50","171","10.01",
"1101B","台泥乙特","1,000","1","54,000","54.00","54.00","54.00","54.00"," ","0.00","53.20","4","53.90","2","0.00",
"1102","亞泥","3,888,000","3,230","165,530,850","42.65","42.75","42.45","42.60"," ","0.00","42.55","5","42.60","12","10.42",
"1103","嘉泥","602,000","218","10,066,850","16.60","16.85","16.60","16.80","+","0.15","16.75","2","16.80","51","21.54",
"1104","環泥","509,000","309","10,308,600","20.40","20.50","20.15","20.20","-","0.20","20.15","51","20.20","7","11.41",
"1108","幸福","1,847,000","658","21,136,100","11.65","11.70","11.25","11.30","-","0.35","11.30","13","11.35","18","15.69",
"1109","信大","928,000","331","18,522,350","20.20","20.25","19.80","19.80","-","0.35","19.80","31","19.85","1","7.33",
"1110","東泥","10,000","9","162,650","16.30","16.35","16.15","16.15","-","0.15","16.15","2","16.30","45","0.00",
"1201","味全","691,000","291","14,073,800","20.40","20.60","20.30","20.30"," ","0.00","20.30","136","20.35","5","35.00",
"1203","味王","19,000","15","594,850","31.25","31.40","31.25","31.30","+","0.05","31.30","1","31.35","2","17.10",
"1210","大成","1,195,000","823","52,158,600","43.70","43.80","43.30","43.70","+","0.15","43.70","3","43.75","25","13.49",
"1213","大飲","21,000","8","206,260","9.89","9.95","9.75","9.76","-","0.14","9.76","2","9.98","2","0.00",
"1215","卜蜂","580,000","391","39,334,800","68.20","68.20","67.60","67.60","-","0.40","67.60","23","67.90","4","11.82",
"1216","統一","4,666,000","2,241","306,315,400","65.50","66.00","65.00","66.00","+","0.70","65.90","13","66.00","581","19.94",
"1217","愛之味","3,871,000","1,007","30,529,530","7.85","7.96","7.83","7.87","+","0.07","7.87","15","7.88","77","37.48",
"1218","泰山","565,000","229","12,711,800","22.55","22.60","22.40","22.55","+","0.05","22.50","53","22.55","1","15.77",
"1219","福壽","71,000","59","1,349,000","19.30","19.30","18.95","19.05","+","0.05","18.95","21","19.05","25","12.21",
"1220","台榮","172,000","46","1,966,750","11.45","11.50","11.40","11.50","+","0.10","11.45","1","11.50","14","12.64",
"1225","福懋油","181,000","76","5,975,300","33.40","33.40","33.00","33.00","-","0.20","33.00","3","33.05","5","21.85",
"1227","佳格","235,000","176","14,841,300","63.10","63.40","62.80","63.40","+","0.30","63.20","5","63.40","19","15.97",
"1229","聯華","1,507,000","1,069","62,161,450","41.50","41.55","41.15","41.30","-","0.05","41.20","40","41.30","26","16.72",
"1231","聯華食","174,000","119","7,336,450","42.25","42.25","42.05","42.25","+","0.10","42.20","1","42.25","7","13.20",
"1232","大統益","15,000","15","1,790,000","119.50","119.50","119.00","119.00"," ","0.00","119.00","12","119.50","2","19.35",
"1233","天仁","5,000","4","183,750","36.70","36.80","36.70","36.80"," ","0.00","36.75","1","36.80","4","40.00",
"1234","黑松","145,000","89","4,680,250","32.00","32.40","32.00","32.40","+","0.35","32.30","6","32.45","2","16.20",
"1235","興泰","10,000","10","250,850","25.00","25.20","25.00","25.15","+","0.15","24.95","5","25.15","1","27.04",
"1236","宏亞","32,000","18","423,500","13.45","13.45","13.20","13.30","+","0.10","13.25","1","13.30","1","70.00",
"1256","鮮活果汁-KY","36,000","36","8,497,000","238.50","238.50","234.00","235.00","-","3.00","235.00","1","236.50","1","16.04",
"1301","台塑","2,698,000","1,471","212,876,300","79.20","79.40","78.70","78.70","-","0.50","78.70","204","78.80","1","28.11",
"1303","南亞","2,547,000","1,510","154,689,000","61.20","61.20","60.50","61.00"," ","0.00","60.70","12","61.00","139","31.61",
"1304","台聚","58,806,000","16,993","992,771,350","16.15","17.35","16.15","17.20","+","1.05","17.15","136","17.20","83","16.86",
"1305","華夏","46,346,000","12,823","988,707,050","20.30","21.50","20.20","21.50","+","1.95","21.50","61","--","0","17.06",
"1307","三芳","410,000","224","8,839,400","21.20","21.75","21.20","21.60","+","0.40","21.50","2","21.60","19","33.75",
"1308","亞聚","13,032,000","4,435","255,226,300","19.20","20.00","19.05","19.95","+","0.80","19.90","13","19.95","110","13.04",
"1309","台達化","43,226,000","15,971","1,342,238,150","30.55","31.80","30.10","31.50","+","0.95","31.45","7","31.50","36","18.64",
"1310","台苯","15,692,000","6,058","265,051,650","16.00","17.50","16.00","16.65","+","0.65","16.65","62","16.70","36","118.93",
"1312","國喬","34,068,000","8,792","707,386,950","20.55","21.15","20.25","20.90","+","0.40","20.85","115","20.90","30","12.98",
"1312A","國喬特","2,000","2","61,300","30.60","30.70","30.60","30.70"," ","0.00","30.05","4","30.65","4","0.00",
"1313","聯成","6,998,000","1,654","97,588,900","14.00","14.25","13.70","13.80","-","0.20","13.80","120","13.85","16","98.57",
"1314","中石化","36,918,000","6,625","332,182,920","8.96","9.09","8.90","8.98","+","0.11","8.98","360","8.99","269","23.63",
"1315","達新","310,000","211","16,449,300","53.10","53.40","52.90","53.00","+","0.20","52.90","17","53.00","5","1.86",
"1316","上曜","357,000","121","4,229,000","11.85","11.95","11.80","11.80","-","0.05","11.80","50","11.90","67","0.00",
"1319","東陽","1,068,000","726","40,290,950","38.20","38.20","37.40","37.40","-","0.80","37.40","49","37.45","1","16.77",
"1321","大洋","248,000","128","8,914,000","36.05","36.25","35.75","35.75","-","0.20","35.75","24","35.80","1","14.71",
"1323","永裕","176,000","97","5,951,850","33.75","34.10","33.45","34.10","+","0.35","33.45","2","34.10","5","9.88",
"1324","地球","135,000","64","1,343,690","9.99","10.00","9.90","9.92","+","0.02","9.92","1","9.97","1","70.86",
"1325","恆大","4,505,000","3,457","624,533,000","142.00","143.00","136.00","137.50","-","3.00","137.50","2","138.00","38","15.59",
"1326","台化","3,847,000","1,963","266,875,100","69.80","70.00","69.10","69.20","-","0.60","69.20","53","69.30","45","33.92",
"1337","再生-KY","2,592,000","800","16,334,760","6.26","6.43","6.22","6.24","+","0.06","6.24","33","6.25","5","0.00",
"1338","廣華-KY","1,285,000","753","72,819,900","58.10","58.50","55.80","57.00","-","1.10","56.90","3","57.00","9","21.19",
"1339","昭輝","166,000","134","7,385,900","44.60","45.00","44.05","44.70"," ","0.00","44.70","1","44.75","10","21.70",
"1340","勝悅-KY","506,000","191","5,670,200","11.20","11.40","11.10","11.25","+","0.15","11.20","13","11.25","13","0.00",
"1341","富林-KY","8,000","4","465,900","58.20","58.30","58.20","58.30","+","0.70","57.70","1","58.20","7","10.78",
"1402","遠東新","4,602,000","1,940","123,085,150","27.00","27.00","26.65","26.65","-","0.25","26.65","43","26.70","111","16.05",
"1409","新纖","7,012,000","1,752","82,261,850","11.80","11.80","11.60","11.80","+","0.10","11.75","271","11.80","395","7.81",
"1410","南染","18,000","14","627,650","34.50","35.20","34.35","35.20","+","0.20","34.60","1","35.20","6","37.45",
"1413","宏洲","94,000","49","778,200","8.25","8.34","8.24","8.31","+","0.01","8.26","14","8.31","1","0.00",
"1414","東和","10,425,000","2,772","92,031,470","8.48","9.14","8.32","8.85","+","0.37","8.85","46","8.87","49","36.88",
"1416","廣豐","242,000","91","3,489,350","14.35","14.50","14.30","14.45"," ","0.00","14.35","16","14.45","4","0.00",
"1417","嘉裕","1,636,000","372","18,241,400","11.15","11.15","11.15","11.15","+","1.00","11.15","10,261","--","0","7.80",
"1418","東華","2,000","1","16,400","8.20","8.20","8.20","8.20","+","0.20","7.76","2","8.20","1","0.00",
"1419","新紡","4,000","4","180,350","45.10","45.10","45.05","45.10","+","0.40","44.80","1","45.10","1","37.27",
"1423","利華","8,665,000","991","130,351,450","14.60","15.40","14.00","14.35","-","0.15","14.30","4","14.35","27","0.00",
"1434","福懋","1,699,000","993","52,238,550","30.90","30.95","30.65","30.70","-","0.20","30.70","36","30.75","3","12.38",
"1435","中福","254,000","82","2,681,150","10.55","10.65","10.35","10.55"," ","0.00","10.50","5","10.55","9","0.00",
"1436","華友聯","46,000","19","1,691,150","36.80","36.85","36.65","36.65","-","0.15","36.65","2","36.75","1","14.26",
"1437","勤益控","235,000","62","5,403,800","23.05","23.05","22.95","23.00","-","0.05","22.95","25","23.00","1","17.42",
"1438","裕豐","290,000","111","4,072,750","13.70","14.50","13.65","14.25","+","0.55","14.20","14","14.25","107","34.76",
"1439","中和","343,000","181","10,131,000","29.60","29.75","29.30","29.40","-","0.15","29.40","1","29.45","6","172.94",
"1440","南紡","19,829,000","4,958","246,431,000","12.40","12.75","12.20","12.45","-","0.15","12.40","163","12.45","156","0.00",
"1441","大東","479,000","172","3,480,200","7.18","7.41","7.16","7.41","+","0.26","7.41","4","7.44","5","0.00",
"1442","名軒","1,432,000","527","27,582,600","19.45","19.50","19.15","19.20"," ","0.00","19.20","34","19.25","34","41.74",
"1443","立益","51,000","12","450,810","8.83","8.90","8.81","8.90"," ","0.00","8.83","1","8.90","5","0.00",
"1444","力麗","26,948,000","7,188","267,786,080","9.81","10.15","9.72","9.75","+","0.11","9.75","64","9.76","12","0.00",
"1445","大宇","128,000","43","1,192,900","9.43","9.43","9.29","9.30","-","0.13","9.30","4","9.33","18","0.00",
"1446","宏和","102,000","69","3,355,950","33.00","33.25","32.60","32.65","-","0.30","32.65","1","32.70","2","0.00",
"1447","力鵬","8,736,000","2,075","61,468,150","6.87","7.20","6.86","6.93","+","0.12","6.93","47","6.94","2","0.00",
"1449","佳和","2,063,000","706","38,341,350","19.30","19.30","17.80","18.15","-","0.75","18.15","2","18.40","10","0.00",
"1451","年興","314,000","102","5,264,950","16.75","16.85","16.70","16.70","-","0.05","16.65","19","16.75","4","0.00",
"1452","宏益","237,000","128","3,806,350","16.15","16.15","16.00","16.10","+","0.30","16.05","15","16.10","11","29.27",
"1453","大將","394,000","156","3,498,550","8.78","9.07","8.78","8.86","+","0.26","8.81","2","8.86","3","0.00",
"1454","台富","250,000","94","2,082,010","8.30","8.60","8.22","8.43","+","0.15","8.43","3","8.50","1","0.00",
"1455","集盛","22,788,000","6,140","212,785,810","8.97","9.71","8.97","9.50","+","0.55","9.50","1,722","9.51","67","0.00",
"1456","怡華","71,000","42","717,000","10.10","10.15","10.05","10.10","+","0.05","10.05","9","10.15","7","336.67",
"1457","宜進","664,000","212","9,109,700","13.65","13.85","13.65","13.65"," ","0.00","13.65","63","13.75","30","6.09",
"1459","聯發","1,192,000","359","10,869,490","8.81","9.60","8.71","9.40","+","0.50","9.39","1","9.40","6","0.00",
"1460","宏遠","892,000","365","8,548,340","9.53","9.67","9.53","9.53","+","0.01","9.53","8","9.56","1","0.00",
"1463","強盛","309,000","127","4,044,600","13.30","13.30","13.00","13.15","+","0.05","13.15","6","13.20","15","27.40",
"1464","得力","389,000","194","7,008,500","18.15","18.15","17.90","18.00","+","0.05","18.00","3","18.05","13","64.29",
"1465","偉全","174,000","96","2,303,050","13.10","13.30","13.10","13.30","+","0.20","13.25","15","13.30","21","0.00",
"1466","聚隆","581,000","258","9,454,300","16.30","16.60","15.95","16.15"," ","0.00","16.05","3","16.15","4","0.00",
"1467","南緯","2,267,000","1,252","45,122,800","19.55","20.40","19.55","19.60","+","0.15","19.60","20","19.65","2","0.00",
"1468","昶和","33,000","31","388,250","11.75","12.05","11.55","12.05","+","0.05","11.60","1","12.05","2","57.38",
"1470","大統新創","2,000","2","37,100","18.50","18.60","18.50","18.60","-","0.05","17.90","2","18.60","3","39.57",
"1471","首利","262,000","67","1,076,370","4.08","4.20","4.00","4.12","+","0.14","4.11","1","4.12","10","0.00",
"1472","三洋紡","420,000","217","5,176,450","12.00","12.60","12.00","12.35","+","0.45","12.30","1","12.35","11","0.00",
"1473","台南","367,000","185","6,953,950","18.80","19.05","18.75","18.90","+","0.15","18.90","43","18.95","13","0.00",
"1474","弘裕","9,183,000","3,198","124,917,650","13.50","13.90","13.30","13.35","+","0.25","13.35","79","13.40","40","20.86",
"1475","本盟","3,000","3","63,050","20.00","23.05","20.00","23.05","+","0.90","20.15","1","21.95","1","0.00",
"1476","儒鴻","518,000","454","190,887,000","374.00","374.00","365.00","369.50","-","3.50","369.00","1","369.50","4","27.15",
"1477","聚陽","1,957,000","1,282","372,510,000","190.50","193.00","188.50","191.00","+","1.00","190.50","7","191.00","420","22.79",
"1503","士電","330,000","210","16,316,650","49.75","49.75","49.30","49.45","+","0.20","49.45","1","49.50","10","15.36",
"1504","東元","3,121,000","1,106","93,627,550","29.75","30.20","29.75","29.95","+","0.10","29.90","55","29.95","2","17.31",
"1506","正道","150,000","73","1,724,050","11.30","11.75","11.30","11.45","+","0.20","11.45","2","11.50","33","0.00",
"1507","永大","64,000","15","3,503,300","55.00","55.00","54.70","54.80","-","0.20","54.80","9","55.00","8","18.03",
"1512","瑞利","59,000","21","271,120","4.61","4.61","4.57","4.59","+","0.23","4.58","2","4.59","19","0.00",
"1513","中興電","54,795,000","19,580","2,831,287,600","48.90","53.40","48.90","53.40","X","0.00","53.40","7,700","--","0","29.67",
"1514","亞力","5,748,000","2,992","165,497,750","29.05","29.55","28.15","28.75","-","0.25","28.75","38","28.80","15","17.86",
"1515","力山","14,434,000","9,175","1,370,269,300","99.00","100.50","91.30","92.60","-","4.40","92.50","14","92.60","13","29.30",
"1516","川飛","106,000","68","1,746,450","16.40","16.65","16.25","16.25"," ","0.00","16.25","15","16.40","3","21.96",
"1517","利奇","3,547,000","1,288","41,026,650","11.75","11.90","11.35","11.45","-","0.45","11.45","23","11.50","17","0.00",
"1519","華城","15,585,000","9,382","696,421,150","42.65","45.85","42.65","44.90","+","2.25","44.90","11","44.95","43","25.51",
"1521","大億","40,000","31","2,165,000","54.10","54.30","54.00","54.00","-","0.10","54.00","4","54.20","2","19.49",
"1522","堤維西","255,000","171","5,683,500","22.45","22.50","22.20","22.20"," ","0.00","22.20","6","22.25","2","23.62",
"1524","耿鼎","138,000","66","1,322,310","9.64","9.64","9.54","9.64"," ","0.00","9.56","2","9.59","13","19.28",
"1525","江申","360,000","271","23,608,200","66.90","67.80","64.10","64.10","-","1.80","64.10","2","64.30","5","17.00",
"1526","日馳","11,881,000","7,549","581,802,600","50.90","51.40","47.30","48.00","-","1.75","48.00","14","48.05","10","20.87",
"1527","鑽全","219,000","146","8,587,750","39.30","39.50","39.00","39.15","-","0.05","39.15","3","39.25","7","19.87",
"1528","恩德","451,000","199","3,824,420","8.42","8.67","8.39","8.39"," ","0.00","8.39","1","8.43","3","0.00",
"1529","樂士","272,000","141","4,582,550","16.90","17.40","16.60","16.60","-","0.05","16.55","10","16.60","4","30.18",
"1530","亞崴","49,000","20","1,473,950","30.10","30.15","30.00","30.15","+","0.05","30.00","4","30.05","2","8.42",
"1531","高林股","136,000","57","1,560,250","11.45","11.60","11.40","11.45"," ","0.00","11.40","5","11.45","2","0.00",
"1532","勤美","525,000","267","15,835,000","30.55","30.55","30.00","30.30","-","0.25","30.15","11","30.30","5","72.14",
"1533","車王電","89,000","67","2,695,750","30.10","30.70","30.00","30.15","+","0.20","30.15","9","30.20","3","42.46",
"1535","中宇","16,000","13","509,300","32.10","32.10","31.75","31.80","-","0.25","31.80","8","31.90","2","26.50",
"1536","和大","2,683,000","1,854","264,655,500","101.00","101.50","97.60","97.70","-","2.30","97.60","28","97.70","2","64.28",
"1537","廣隆","55,000","45","7,605,500","138.00","139.00","137.50","138.50","+","1.00","138.50","12","139.00","12","12.60",
"1538","正峰新","1,041,000","261","4,387,330","4.19","4.41","4.07","4.12","+","0.05","4.12","4","4.22","9","0.00",
"1539","巨庭","412,000","168","8,645,400","21.00","21.30","20.50","20.80","-","0.15","20.80","1","20.90","3","61.18",
"1540","喬福","123,000","43","1,815,950","14.75","14.80","14.70","14.70"," ","0.00","14.70","19","14.80","10","0.00",
"1541","錩泰","524,000","328","32,702,700","64.50","64.50","60.00","61.20","-","2.10","61.20","1","61.80","1","12.99",
"1558","伸興","106,000","78","14,809,500","139.50","140.00","139.00","139.50"," ","0.00","139.00","19","139.50","1","12.24",
"1560","中砂","107,000","89","6,720,900","63.00","63.20","62.60","62.60","-","0.20","62.60","14","62.80","2","15.69",
"1568","倉佑","75,000","34","1,180,250","15.70","15.80","15.70","15.80","+","0.10","15.75","1","15.80","1","0.00",
"1582","信錦","2,413,000","1,767","208,175,500","84.10","87.40","84.10","87.20","+","3.40","87.10","18","87.20","19","10.47",
"1583","程泰","2,000","2","119,900","59.90","60.00","59.90","60.00","+","1.00","59.30","2","59.90","1","13.30",
"1587","吉茂","1,515,000","840","40,469,250","27.00","27.40","26.10","26.10","-","0.30","26.05","25","26.10","4","17.52",
"1589","永冠-KY","8,522,000","4,881","875,832,500","102.50","105.00","100.50","102.00","+","0.50","101.50","80","102.00","1,072","32.59",
"1590","亞德客-KY","892,000","772","596,625,000","666.00","682.00","658.00","667.00","+","2.00","666.00","1","667.00","2","42.19",
"1592","英瑞-KY","189,000","90","2,210,350","11.85","11.85","11.55","11.55","-","0.15","11.55","14","11.60","10","0.00",
"1598","岱宇","9,797,000","5,966","1,259,250,000","141.00","141.50","125.50","125.50","-","13.50","--","0","125.50","191","42.26",
"1603","華電","56,000","44","1,638,350","29.20","29.35","28.80","28.80","-","0.45","28.70","1","28.90","4","19.46",
"1604","聲寶","2,882,000","656","66,481,100","23.10","23.30","22.90","23.30","+","0.20","23.25","29","23.30","109","19.91",
"1605","華新","9,321,000","2,495","158,462,400","17.15","17.15","16.85","16.90","-","0.15","16.90","712","16.95","54","13.85",
"1608","華榮","9,774,000","2,634","105,975,000","10.65","11.20","10.35","11.20","+","0.65","11.20","383","11.25","174","21.54",
"1609","大亞","46,648,000","14,153","790,390,600","16.65","17.20","16.50","17.05","+","0.25","17.00","477","17.05","21","13.12",
"1612","宏泰","9,611,000","3,146","151,771,600","15.50","16.20","15.40","15.85","+","0.25","15.80","4","15.85","68","31.70",
"1614","三洋電","437,000","235","17,205,950","39.35","39.70","38.85","39.25","-","0.05","39.25","5","39.30","11","33.26",
"1615","大山","112,000","61","2,532,550","22.75","22.75","22.50","22.50","-","0.20","22.50","9","22.60","2","9.78",
"1616","億泰","1,561,000","428","8,525,670","5.70","5.70","5.34","5.46","-","0.15","5.44","2","5.46","5","0.00",
"1617","榮星","80,000","36","1,042,650","13.30","13.30","12.95","13.05"," ","0.00","13.05","1","13.10","4","16.11",
"1618","合機","2,377,000","663","23,832,150","10.05","10.15","9.92","9.94","-","0.02","9.94","1","9.97","5","15.06",
"1626","艾美特-KY","99,000","62","2,482,250","25.35","25.35","24.95","25.20","-","0.10","25.10","1","25.20","15","20.00",
"1701","中化","2,396,000","1,288","58,732,250","24.85","24.90","24.35","24.35","-","0.45","24.35","58","24.40","9","14.16",
"1702","南僑","150,000","120","6,368,450","42.40","42.70","42.40","42.55","+","0.05","42.45","5","42.55","8","12.12",
"1707","葡萄王","136,000","121","24,447,500","181.00","181.00","179.00","179.50","-","1.00","179.50","4","180.00","5","19.08",
"1708","東鹼","338,000","167","7,919,000","23.40","23.50","23.35","23.40","+","0.05","23.35","87","23.40","11","26.90",
"1709","和益","625,000","242","9,131,950","14.60","14.70","14.55","14.65","+","0.05","14.60","108","14.65","17","22.20",
"1710","東聯","2,949,000","935","52,888,950","17.90","18.10","17.75","17.85"," ","0.00","17.80","92","17.85","194","0.00",
"1711","永光","1,700,000","738","27,808,350","16.50","16.60","16.25","16.30","-","0.20","16.25","38","16.30","16","37.05",
"1712","興農","570,000","270","11,726,500","20.65","20.65","20.50","20.60","-","0.05","20.60","54","20.65","54","13.29",
"1713","國化","19,000","12","338,300","17.80","17.90","17.75","17.80"," ","0.00","17.75","13","17.90","13","46.84",
"1714","和桐","13,992,000","3,628","156,074,850","11.35","11.50","10.90","11.10","-","0.25","11.05","116","11.10","152","6.00",
"1717","長興","4,772,000","2,853","165,481,850","35.15","35.15","34.50","34.50","-","0.70","34.50","153","34.55","4","21.56",
"1718","中纖","52,183,000","11,995","435,268,110","8.05","8.68","7.92","8.25","+","0.30","8.25","239","8.28","5","0.00",
"1720","生達","474,000","281","18,421,500","39.25","39.30","38.70","38.85","-","0.05","38.85","2","38.95","2","15.24",
"1721","三晃","575,000","143","6,100,150","10.70","10.70","10.55","10.60","-","0.05","10.60","15","10.65","7","4.00",
"1722","台肥","1,745,000","1,169","90,757,900","52.20","52.50","51.80","51.80","-","0.20","51.80","156","52.00","232","19.77",
"1723","中碳","247,000","187","23,119,400","93.90","93.90","93.40","93.80","+","0.40","93.80","6","93.90","1","23.87",
"1724","台硝","19,000","15","245,950","12.80","13.00","12.80","12.90","+","0.10","12.85","1","13.00","3","31.46",
"1725","元禎","16,000","11","224,450","14.00","14.15","13.95","14.15","+","0.05","14.10","2","14.15","3","15.05",
"1726","永記","5,000","4","347,800","69.60","69.60","69.40","69.60","+","0.20","69.50","8","69.60","3","14.78",
"1727","中華化","195,000","57","2,124,250","10.85","11.00","10.85","10.90"," ","0.00","10.85","43","10.90","7","0.00",
"1730","花仙子","36,000","34","2,571,000","71.90","71.90","71.20","71.40","+","0.30","71.40","2","71.50","6","17.12",
"1731","美吾華","1,259,000","711","21,369,150","17.00","17.15","16.75","17.00","+","0.20","16.95","37","17.00","30","16.83",
"1732","毛寶","329,000","204","7,895,900","24.05","24.25","23.80","23.80","-","0.50","23.80","16","23.85","4","23.80",
"1733","五鼎","157,000","88","4,080,950","26.05","26.15","25.85","25.95"," ","0.00","25.90","31","26.00","7","24.95",
"1734","杏輝","2,913,000","1,643","122,838,100","42.55","43.00","41.60","41.80","-","0.65","41.80","8","41.85","2","116.11",
"1735","日勝化","2,000","2","32,800","16.40","16.40","16.40","16.40"," ","0.00","16.25","1","16.45","6","29.82",
"1736","喬山","1,190,000","910","84,422,200","72.00","72.40","70.20","70.30","-","0.90","70.30","1","70.40","28","27.14",
"1737","臺鹽","835,000","431","25,722,650","30.75","31.05","30.60","30.65","+","0.20","30.60","27","30.65","4","19.90",
"1760","寶齡富錦","7,105,000","4,536","942,294,000","134.00","136.00","130.00","132.00","+","2.00","131.50","22","132.00","34","148.31",
"1762","中化生","6,191,000","3,516","409,415,500","67.00","67.60","64.90","66.00","-","0.40","65.90","5","66.00","67","11.09",
"1773","勝一","134,000","123","13,673,500","102.50","103.50","101.50","101.50","-","1.00","101.50","20","102.00","2","14.44",
"1776","展宇","4,000","4","62,300","15.60","15.60","15.55","15.55","-","0.05","15.50","16","15.60","2","31.10",
"1783","和康生","178,000","119","4,358,400","24.80","24.85","24.30","24.45","-","0.15","24.45","3","24.55","2","29.46",
"1786","科妍","667,000","487","47,721,800","72.00","72.50","70.80","71.00","-","1.50","71.00","16","71.30","3","33.18",
"1789","神隆","5,977,000","3,461","194,079,650","32.90","33.30","32.05","32.10","-","1.70","32.10","10","32.15","12","91.71",
"1795","美時","1,679,000","1,151","138,364,300","83.50","83.50","81.40","82.70"," ","0.00","82.70","10","82.80","11","26.42",
"1802","台玻","66,346,000","14,527","876,239,600","12.95","13.55","12.70","13.55","+","1.20","13.55","9,237","--","0","0.00",
"1805","寶徠","43,000","26","397,980","9.50","9.50","9.09","9.11","+","0.08","9.11","2","9.18","2","0.00",
"1806","冠軍","1,447,000","417","9,107,430","6.24","6.40","6.24","6.28","+","0.09","6.28","23","6.30","10","0.00",
"1808","潤隆","250,000","165","17,877,100","71.90","72.40","70.10","70.70","-","0.20","70.50","6","71.10","2","34.32",
"1809","中釉","3,040,000","1,025","36,444,500","11.90","12.20","11.80","11.80","-","0.05","11.80","87","11.85","6","0.00",
"1810","和成","1,852,000","694","18,130,980","9.88","9.92","9.63","9.74","-","0.10","9.73","22","9.74","7","27.83",
"1817","凱撒衛","107,000","70","3,394,850","31.60","31.80","31.60","31.60","+","0.05","31.60","8","31.65","3","12.11",
"1903","士紙","362,000","282","23,517,400","64.60","66.00","63.90","65.20","+","1.60","65.00","15","65.20","5","0.00",
"1904","正隆","11,482,000","4,871","337,811,150","29.55","30.10","28.80","29.00","-","0.65","29.00","28","29.05","14","10.14",
"1905","華紙","7,503,000","1,639","73,145,210","10.00","10.00","9.68","9.68","-","0.23","9.68","100","9.69","67","0.00",
"1906","寶隆","766,000","281","11,246,200","15.00","15.00","14.50","14.65","-","0.20","14.65","33","14.70","18","27.13",
"1907","永豐餘","4,148,000","1,666","76,965,200","18.85","18.90","18.35","18.50","-","0.20","18.45","15","18.50","301","8.73",
"1909","榮成","16,830,000","5,019","297,022,800","17.50","18.10","17.25","17.70","+","0.25","17.70","81","17.75","33","39.33",
"2002","中鋼","14,596,000","3,565","304,263,900","21.00","21.05","20.65","20.90","-","0.10","20.85","87","20.90","434","0.00",
"2002A","中鋼特","11,000","8","579,900","52.70","52.80","52.60","52.80"," ","0.00","52.50","8","52.80","31","0.00",
"2006","東和鋼鐵","17,150,000","7,114","518,631,350","30.70","30.85","29.95","30.00","-","0.70","30.00","422","30.05","45","14.78",
"2007","燁興","1,976,000","784","13,754,860","7.13","7.13","6.81","7.05","-","0.22","7.05","16","7.07","3","0.00",
"2008","高興昌","628,000","355","9,126,400","15.00","15.00","14.00","14.45","+","0.10","14.20","5","14.45","4","0.00",
