上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3122","笙泉","24.50","+0.10","24.15","24.90","23.80","202,000","4,962,650","132","24.50","11","24.65","1","40,764,826","26.95","22.05"
"3128","昇銳","28.75","-0.35","28.85","30.25","28.50","721,000","21,162,850","451","28.75","4","28.80","14","47,317,489","31.60","25.90"
"3131","弘塑","1,750.00","0.00","1,735.00","1,765.00","1,715.00","555,000","965,245,000","491","1,745.00","3","1,750.00","5","29,216,015","1,925.00","1,575.00"
"3141","晶宏","49.60","-1.10","50.70","51.50","49.60","638,000","31,959,050","462","49.60","29","49.80","7","75,460,728","54.50","44.65"
"3147","大綜","167.00","+8.50","159.50","171.00","156.00","832,000","138,132,000","656","167.00","13","167.50","7","43,686,831","183.50","150.50"
"3152","璟德","164.00","+0.50","159.00","164.50","156.50","1,580,000","251,921,500","1,297","163.50","17","164.00","6","69,016,200","180.00","148.00"
"3158","嘉實","90.80","-0.40","91.10","91.10","90.70","4,000","363,300","4","90.70","1","90.80","1","30,379,925","99.80","81.80"
"3162","精確","59.20","-2.10","61.00","61.80","59.20","2,475,000","148,869,300","1,535","59.20","29","59.60","2","133,441,112","65.10","53.30"
"3163","波若威","366.00","-5.50","378.00","378.00","365.00","480,000","178,138,000","388","365.50","10","367.00","3","80,540,741","402.50","329.50"
"3169","亞信","94.80","+0.20","94.00","95.50","94.00","112,000","10,592,000","93","94.70","3","95.00","1","63,106,981","104.00","85.40"
"3171","炎洲流通","47.90","0.00","48.00","48.10","47.80","28,000","1,341,850","20","47.80","1","47.95","1","33,118,158","52.60","43.15"
"3176","基亞","31.70","-0.80","32.15","32.50","31.70","266,000","8,489,750","174","31.70","5","31.75","1","139,306,755","34.85","28.55"
"3178","公準","57.20","-1.80","58.90","58.90","56.70","154,000","8,820,300","133","57.20","2","57.80","1","45,050,000","62.90","51.50"
"3188","鑫龍騰","29.25","-0.25","29.60","29.60","29.10","187,000","5,476,200","93","29.20","28","29.25","7","186,309,876","32.15","26.35"
"3191","雲嘉南","16.65","-0.30","16.80","16.80","16.65","40,000","670,300","18","16.65","2","16.80","3","43,597,381","18.30","15.00"
"3205","佰研","49.45","+0.50","48.95","49.95","48.95","73,000","3,624,250","56","49.40","6","49.45","1","67,545,631","54.30","44.55"
"3206","志豐","31.85","-0.10","31.90","31.90","31.75","32,000","1,019,350","17","31.85","1","31.90","2","58,916,621","35.00","28.70"
"3207","耀勝","74.70","-2.30","76.20","77.40","73.30","2,075,000","155,748,000","1,128","74.70","5","75.00","4","66,422,124","82.10","67.30"
"3211","順達","278.50","-7.00","281.00","292.00","277.00","4,244,000","1,199,063,000","3,277","278.50","40","279.00","5","154,018,771","306.00","251.00"
"3213","茂訊","103.50","-2.00","105.00","105.00","103.00","287,000","29,814,500","220","103.50","1","104.00","21","58,685,547","113.50","93.20"
"3217","優群","160.00","-5.00","165.00","165.00","160.00","740,000","119,725,000","605","160.00","91","161.50","6","90,104,203","176.00","144.00"
"3218","大學光","148.50","-2.50","150.00","150.00","147.50","212,000","31,441,500","173","148.00","5","148.50","2","84,724,899","163.00","134.00"
"3219","倚強科","67.10","-2.00","68.10","70.20","67.10","550,000","37,676,600","408","67.10","9","67.20","2","71,296,880","73.80","60.40"
"3221","台嘉碩","25.45","-1.95","27.00","27.00","25.30","3,404,000","88,271,900","1,832","25.45","17","25.50","6","103,862,110","27.95","22.95"
"3224","三顧","47.05","+0.60","46.85","47.30","46.25","76,000","3,557,350","38","46.80","3","46.95","1","68,172,648","51.70","42.35"
"3226","龍鋒","56.70","+0.40","56.20","56.70","55.40","94,000","5,283,800","69","56.10","1","56.70","9","64,430,573","62.30","51.10"
"3227","原相","204.50","-6.00","207.50","209.50","204.50","1,940,000","401,544,000","1,518","204.50","14","205.00","1","149,927,748","224.50","184.50"
"3228","金麗科","117.50","-2.50","119.50","119.50","117.00","436,000","51,193,000","353","117.50","4","118.00","6","71,511,495","129.00","106.00"
"3230","錦明","34.40","-0.80","35.20","35.35","34.10","233,000","8,057,200","189","34.30","6","34.40","1","86,010,900","37.80","31.00"
"3232","昱捷","23.25","-0.20","23.80","23.80","23.15","30,000","700,100","25","23.25","2","23.30","1","46,567,865","25.55","20.95"
"3234","光環","51.10","+4.60","46.90","51.10","46.65","5,936,000","300,904,700","2,007","51.10","10,523","0.00","0","111,474,692","56.20","46.00"
"3236","千如","35.55","-1.55","37.00","37.00","35.30","5,352,000","192,771,600","3,080","35.55","15","35.60","56","105,000,613","39.10","32.00"
"3252","海灣","18.10","-0.05","18.00","18.10","18.00","32,000","578,300","11","18.10","1","18.15","7","50,195,754","19.90","16.30"
"3259","鑫創","20.10","-0.80","20.85","20.85","20.05","85,000","1,713,900","43","20.05","5","20.30","2","72,965,934","22.10","18.10"
"3260","威剛","271.50","-26.50","298.00","298.00","270.00","5,020,000","1,392,636,500","2,197","271.50","17","272.00","21","325,785,648","298.50","244.50"
"3264","欣銓","148.50","-16.50","164.00","168.00","148.50","31,136,000","4,843,965,500","18,307","0.00","0","148.50","1,043","490,170,076","163.00","134.00"
"3265","台星科","140.00","-1.50","142.00","150.00","139.00","6,683,000","968,188,000","4,562","140.00","55","140.50","65","136,261,659","154.00","126.00"
"3268","海德威","16.95","-0.25","17.20","17.30","16.90","56,000","955,900","36","16.90","4","17.10","2","34,720,796","18.60","15.30"
"3272","東碩","20.80","-0.30","21.05","21.05","20.65","94,000","1,952,800","63","20.80","2","20.85","3","61,176,789","22.85","18.75"
"3276","宇環","15.10","-0.10","15.10","15.15","15.05","73,000","1,101,800","41","15.05","5","15.15","1","69,712,666","16.60","13.60"
"3284","太普高","20.55","-0.45","20.70","20.85","20.55","72,000","1,487,850","49","20.50","9","20.65","1","108,482,473","22.60","18.50"
"3285","微端","28.30","+0.10","28.00","28.40","27.70","30,000","843,000","20","27.80","2","28.00","1","42,735,324","31.10","25.50"
"3287","廣寰科","29.20","-0.10","29.10","29.50","29.00","77,000","2,249,000","63","29.20","1","29.30","1","43,970,483","32.10","26.30"
"3288","點晶","17.25","+0.35","17.05","18.55","17.05","166,000","2,999,600","115","17.25","3","17.55","1","16,000,000","18.95","15.55"
"3289","宜特","120.00","-3.50","122.50","124.00","119.50","968,000","117,035,500","677","119.50","38","120.00","5","86,463,121","132.00","108.00"
"3290","東浦","43.00","-1.45","44.45","44.45","42.60","780,000","33,648,050","450","43.00","2","43.10","5","90,215,034","47.30","38.70"
"3293","鈊象","715.00","-19.00","731.00","731.00","714.00","1,572,000","1,130,838,000","1,340","715.00","24","716.00","1","281,801,560","786.00","644.00"
"3294","英濟","39.60","-1.50","40.80","40.85","39.60","1,235,000","49,471,350","856","39.55","19","39.65","1","132,015,919","43.55","35.65"
"3297","杭特","42.80","+0.15","43.50","45.95","42.45","1,428,000","63,255,450","1,052","42.80","12","42.90","14","36,049,445","47.05","38.55"
"3303","岱稜","46.80","-0.40","47.00","47.15","46.70","276,000","12,931,350","151","46.75","1","46.80","1","94,090,607","51.40","42.15"
"3306","鼎天","49.15","-0.60","48.90","49.80","48.90","143,000","7,045,700","118","49.10","5","49.15","1","50,607,702","54.00","44.25"
"3310","佳穎","77.90","+0.40","77.00","77.90","76.10","64,000","4,926,400","49","77.00","1","77.90","1","74,948,402","85.60","70.20"
"3313","斐成","14.10","-0.30","14.35","14.40","14.10","337,000","4,798,750","114","14.10","13","14.15","2","221,133,831","15.50","12.70"
"3317","尼克森","57.30","+2.60","54.60","58.70","54.10","13,753,000","782,583,700","8,786","57.20","13","57.30","130","90,000,000","63.00","51.60"
"3322","建舜電","16.80","-0.55","17.15","17.55","16.70","1,511,000","25,817,150","630","16.80","1","16.85","1","121,582,157","18.45","15.15"
"3323","加百裕","38.90","-1.00","39.90","40.15","38.90","1,779,000","70,021,300","1,129","38.90","24","38.95","3","98,111,813","42.75","35.05"
"3324","雙鴻","900.00","-28.00","908.00","920.00","897.00","1,970,000","1,785,891,000","1,764","900.00","21","901.00","4","93,074,795","990.00","810.00"
"3325","旭品","15.80","-0.60","16.00","16.10","15.25","1,292,000","20,411,000","1,000","15.80","25","15.90","7","110,168,610","17.35","14.25"
"3332","幸康","55.50","-0.70","55.70","56.80","55.20","33,000","1,839,000","27","55.50","1","55.90","1","48,104,246","61.00","49.95"
"3339","泰谷","30.50","-0.75","31.25","31.70","30.50","2,228,000","69,107,950","1,299","30.50","24","30.55","5","66,568,300","33.55","27.45"
"3349","寶德","30.00","0.00","29.65","30.10","29.55","226,000","6,728,200","127","29.80","8","30.00","6","46,071,648","33.00","27.00"
"3354","律勝","29.70","-0.60","29.85","32.80","29.25","3,076,000","95,042,800","2,157","29.70","10","29.95","2","70,112,426","32.65","26.75"
"3357","臺慶科","171.00","-4.00","171.50","177.00","168.50","3,096,000","530,066,000","2,299","170.50","6","171.00","3","110,316,777","188.00","154.00"
"3360","尚立","14.80","-0.60","15.35","15.35","14.80","916,000","13,761,950","406","14.80","22","14.85","16","76,402,244","16.25","13.35"
"3362","先進光","114.00","+0.50","111.50","118.00","111.50","1,683,000","193,626,000","1,296","114.00","54","114.50","9","142,445,475","125.00","103.00"
"3363","上詮","407.50","-7.50","414.50","428.50","407.00","3,267,000","1,367,631,500","2,597","407.50","3","408.00","21","113,640,567","448.00","367.00"
"3372","典範","23.70","-1.95","25.00","25.05","23.50","5,276,000","127,548,800","2,833","23.70","67","23.75","3","175,324,000","26.05","21.35"
"3373","熱映","17.25","-0.10","17.35","17.45","17.25","42,000","728,750","33","17.25","4","17.30","5","47,618,782","18.95","15.55"
"3374","精材","167.50","-10.50","178.00","184.00","167.00","12,646,000","2,198,702,000","8,428","167.50","102","168.00","10","271,364,316","184.00","151.00"
"3379","彬台","50.40","-1.00","51.40","52.70","50.40","485,000","24,886,600","323","50.40","5","50.50","5","38,041,748","55.40","45.40"
"3388","崇越電","63.00","+0.40","62.60","63.10","62.50","119,000","7,469,700","78","62.80","1","63.00","3","74,062,358","69.30","56.70"
"3390","旭軟","24.40","-0.60","25.10","25.10","24.40","303,000","7,471,950","190","24.40","1","24.50","2","78,958,259","26.80","22.00"
"3402","漢科","137.50","-1.00","137.00","140.00","136.00","858,000","118,029,500","657","137.00","18","137.50","5","73,047,692","151.00","124.00"
"3426","台興","39.90","-0.10","40.00","40.00","39.90","6,000","239,800","4","39.80","1","40.15","1","26,400,000","43.85","35.95"
"3430","奇鈦科","72.30","-4.20","75.70","76.20","71.80","1,335,000","98,472,400","765","72.30","6","73.00","8","33,716,085","79.50","65.10"
"3434","哲固","36.00","+1.20","37.15","38.25","36.00","5,316,000","199,211,300","2,467","35.95","1","36.00","3","35,754,740","39.60","32.40"
"3438","類比科","52.70","-0.70","53.00","53.40","52.60","143,000","7,565,000","103","52.70","10","53.00","2","47,165,815","57.90","47.45"
"3441","聯一光","37.00","-0.05","37.05","38.10","36.75","193,000","7,253,850","145","37.00","6","37.30","1","40,039,920","40.70","33.30"
"3444","利機","73.70","-0.60","72.10","73.70","70.70","740,000","53,391,200","509","72.90","7","73.70","5","44,996,877","81.00","66.40"
"3455","由田","116.00","-6.00","122.00","123.00","116.00","1,763,000","209,353,500","1,348","116.00","91","116.50","3","59,850,750","127.50","104.50"
"3465","進泰電子","50.80","+0.70","49.95","50.80","49.35","12,000","602,650","9","50.80","1","50.90","2","35,329,862","55.80","45.75"
"3466","德晉","38.80","-0.60","39.45","39.45","38.65","364,000","14,170,700","195","38.80","1","38.90","2","77,892,073","42.65","34.95"
"3467","台灣精材","43.75","-0.75","43.95","43.95","43.75","6,000","263,200","6","43.70","2","43.75","1","31,106,569","48.10","39.40"
"3479","安勤","91.40","-1.20","91.70","92.20","91.20","341,000","31,231,100","272","91.40","5","91.60","1","72,630,164","100.50","82.30"
"3483","力致","89.60","-1.80","91.30","91.30","89.20","608,000","54,847,400","408","89.60","1","89.70","1","99,049,257","98.50","80.70"
"3484","崧騰","49.60","-0.80","50.00","50.40","49.50","297,000","14,832,050","215","49.60","2","49.65","2","78,828,189","54.50","44.65"
"3489","森寶","21.30","0.00","21.30","21.30","21.10","51,000","1,082,050","47","21.20","1","21.30","2","90,452,155","23.40","19.20"
"3490","單井","26.25","-0.25","26.40","27.65","26.00","2,104,000","56,571,500","976","26.20","3","26.25","7","55,006,435","28.85","23.65"
"3491","昇達科","942.00","+29.00","908.00","944.00","902.00","2,564,000","2,384,483,000","2,234","942.00","6","943.00","7","68,674,294","1,035.00","848.00"
"3492","長盛","25.05","-0.30","24.95","25.30","24.95","144,000","3,608,900","96","25.00","13","25.05","4","35,531,600","27.55","22.55"
"3498","陽程","50.20","-1.20","51.40","51.90","49.90","785,000","39,647,350","519","50.20","6","50.40","11","61,273,008","55.20","45.20"
"3499","環天科","17.60","-0.55","18.00","18.00","17.60","179,000","3,183,450","111","17.60","7","17.80","5","54,970,596","19.35","15.85"
"3508","位速","23.35","-0.25","23.50","24.00","23.15","80,000","1,872,150","61","23.35","1","23.80","3","104,311,737","25.65","21.05"
"3511","矽瑪","20.90","-1.00","21.65","21.95","20.90","451,000","9,616,150","229","20.90","7","21.10","4","79,972,945","22.95","18.85"
"3512","皇龍","21.35","+0.05","21.30","21.40","21.15","38,000","812,100","23","21.30","1","21.35","1","113,072,372","23.45","19.25"
"3516","亞帝歐","20.35","+0.55","19.75","21.00","19.60","77,000","1,559,950","57","20.25","1","20.50","1","59,560,874","22.35","18.35"
"3520","華盈","16.45","-0.45","17.00","17.00","16.45","208,000","3,459,700","115","16.45","21","16.55","1","68,846,778","18.05","14.85"
"3521","鴻翊","13.95","-0.05","13.80","14.35","13.70","70,000","974,650","47","13.95","4","14.00","2","128,265,552","15.30","12.60"
"3522","御嵿","16.20","-0.75","16.95","17.00","16.20","232,000","3,868,100","114","16.05","3","16.75","2","104,096,209","17.80","14.60"
"3523","迎輝","18.30","+0.10","18.00","18.40","17.80","33,000","597,000","20","17.80","3","18.30","1","64,257,868","20.10","16.50"
"3526","凡甲","245.50","-4.00","249.50","249.50","245.50","205,000","50,650,500","172","245.50","8","246.50","1","65,563,160","270.00","221.00"
"3527","聚積","56.70","-2.10","59.20","59.40","56.50","67,000","3,851,500","62","56.60","1","57.10","3","44,445,125","62.30","51.10"
"3529","力旺","1,545.00","-60.00","1,570.00","1,570.00","1,495.00","1,622,000","2,479,240,000","1,489","1,540.00","2","1,545.00","14","74,686,492","1,695.00","1,395.00"
"3531","先益","21.50","-0.30","21.80","22.00","21.50","10,000","216,550","7","21.80","2","21.90","1","61,175,011","23.65","19.35"
"3537","堡達","50.50","-1.40","51.70","52.20","50.50","742,000","37,780,400","493","50.50","41","50.80","6","56,242,979","55.50","45.45"
"3540","曜越","34.25","-1.50","35.50","35.50","34.15","717,000","24,899,650","523","34.25","6","34.30","11","72,458,548","37.65","30.85"
"3541","西柏","25.50","+0.10","25.50","26.15","25.50","73,000","1,879,000","53","25.50","4","25.60","2","56,349,142","28.05","22.95"
"3546","宇峻","76.60","+1.10","75.00","76.70","75.00","277,000","21,068,000","217","76.50","2","76.60","3","58,427,323","84.20","69.00"
"3548","兆利","91.20","-1.80","92.00","92.70","90.00","318,000","29,127,900","253","91.10","1","91.20","1","67,744,175","100.00","82.10"
"3551","世禾","191.00","-4.50","192.50","194.50","190.00","809,000","155,470,500","713","191.00","12","192.00","1","62,274,890","210.00","172.00"
"3552","同致","60.80","-2.70","63.00","63.00","60.80","270,000","16,643,500","234","60.80","3","61.20","1","97,918,334","66.80","54.80"
"3555","博士旺","81.80","-2.10","83.50","83.50","80.80","220,000","18,018,000","171","81.50","4","81.80","12","39,998,797","89.90","73.70"
"3556","禾瑞亞","38.15","0.00","38.00","38.20","38.00","127,000","4,834,250","82","38.15","4","38.20","9","63,702,844","41.95","34.35"
"3558","神準","137.00","-5.50","142.50","142.50","137.00","398,000","55,378,500","350","137.00","21","137.50","1","59,060,881","150.50","123.50"
"3564","其陽","47.80","-0.95","48.60","49.45","47.80","153,000","7,412,700","124","47.80","12","47.85","1","59,123,100","52.50","43.05"
"3567","逸昌","29.50","-1.65","30.50","31.10","29.50","533,000","16,105,900","390","29.50","1","29.55","2","33,954,000","32.45","26.55"
"3570","大塚","171.00","+1.00","170.00","172.50","169.50","39,000","6,663,000","34","171.00","2","172.00","2","17,097,000","188.00","154.00"
"3577","泓格","63.10","-0.90","62.70","64.00","62.70","83,000","5,238,500","65","63.10","2","63.30","1","63,965,653","69.40","56.80"
"3580","友威科","68.60","-1.10","69.70","72.50","68.40","1,506,000","106,121,800","1,033","68.60","4","68.70","1","39,470,657","75.40","61.80"
"3581","博磊","77.30","-3.50","80.80","83.50","76.70","3,765,000","301,408,500","2,667","77.30","1","77.50","35","51,006,000","85.00","69.60"
"3587","閎康","191.50","-7.50","197.00","198.00","191.00","538,000","104,291,500","420","191.50","11","192.00","1","67,038,234","210.50","172.50"
"3594","磐儀","36.65","-0.40","37.20","37.30","36.55","268,000","9,876,150","180","36.65","1","36.80","1","95,948,358","40.30","33.00"
"3597","映興","27.35","+0.05","27.00","27.75","27.00","83,000","2,266,550","55","27.20","2","27.35","5","39,236,440","30.05","24.65"
"3609","三一東林","37.10","-1.40","38.30","38.30","37.00","196,000","7,364,800","128","37.10","9","37.30","1","38,419,387","40.80","33.40"
"3611","鼎翰","199.00","0.00","198.00","199.50","198.00","49,000","9,734,000","43","198.50","1","200.00","1","47,554,634","218.50","179.50"
"3615","安可","26.05","-0.65","26.40","26.75","25.95","614,000","16,105,450","322","26.00","11","26.10","1","68,466,976","28.65","23.45"
"3623","富晶通","28.90","-0.50","29.90","30.90","28.30","387,000","11,489,450","304","28.90","1","29.00","2","29,185,946","31.75","26.05"
"3624","光頡","61.50","-4.00","64.10","66.00","61.20","5,262,000","331,189,100","3,390","61.40","25","61.50","12","117,340,842","67.60","55.40"
"3625","西勝","19.60","-0.20","19.90","20.00","19.40","826,000","16,188,550","454","19.60","4","19.65","1","114,246,765","21.55","17.65"
"3628","盈正","72.60","-1.50","74.00","74.30","71.80","368,000","26,814,200","300","72.50","6","72.60","1","45,000,000","79.80","65.40"
"3629","地心引力","20.40","-0.30","20.40","20.40","20.40","5,000","102,000","5","20.20","1","22.50","1","32,954,782","22.40","18.40"
"3630","新鉅科","30.95","-0.45","31.30","32.20","30.90","1,642,000","51,617,850","939","30.95","10","31.00","3","204,191,848","34.00","27.90"
"3631","晟楠","29.70","+1.40","28.75","29.70","28.30","479,000","13,937,100","388","29.60","9","29.70","6","81,820,909","32.65","26.75"
"3632","研勤","9.36","+0.01","9.36","9.37","9.35","11,000","102,910","6","9.36","1","9.37","2","40,889,738","10.25","8.43"
"3646","艾恩特","25.15","-0.10","25.55","25.55","25.00","24,000","604,000","20","25.00","5","25.15","3","39,297,371","27.65","22.65"
"3663","鑫科","68.00","+3.80","63.50","70.60","63.40","12,392,000","851,449,700","6,957","67.90","7","68.00","7","108,494,074","74.80","61.20"
"3664","安瑞-KY","15.65","-0.25","16.00","16.35","15.65","49,000","774,550","31","15.65","4","15.75","1","59,648,085","17.20","14.10"
"3666","光耀","27.85","-1.50","29.35","29.35","27.85","187,000","5,289,750","135","27.85","3","28.20","1","138,949,850","30.60","25.10"
"3672","康聯訊","12.90","+0.75","11.90","12.90","11.90","38,000","482,250","24","11.90","3","12.90","4","40,790,375","14.15","11.65"
"3675","德微","152.50","-3.00","153.00","159.50","152.50","672,000","104,433,000","550","152.50","2","153.00","7","53,057,923","167.50","137.50"
"3680","家登","428.00","-5.50","429.00","443.50","427.50","1,957,000","849,785,000","1,726","428.00","18","428.50","1","96,041,481","470.50","385.50"
"3684","榮昌","55.00","-2.50","56.60","57.00","55.00","197,000","10,985,700","133","55.00","8","55.50","4","30,001,674","60.50","49.50"
"3685","元創精密","36.50","-1.30","37.70","37.70","35.75","555,000","20,195,300","356","36.40","6","36.50","9","79,574,000","40.15","32.85"
"3687","歐買尬","84.30","+3.20","81.90","84.40","80.60","327,000","27,276,300","262","83.70","1","84.30","2","30,059,572","92.70","75.90"
"3689","湧德","121.50","-0.50","120.50","126.00","120.00","4,997,000","618,835,000","2,765","121.50","39","122.00","12","88,697,623","133.50","109.50"
"3691","碩禾","121.50","-4.00","123.00","125.00","120.50","789,000","96,579,500","585","121.00","14","121.50","2","91,883,420","133.50","109.50"
"3693","營邦","331.00","-19.00","350.00","350.00","330.50","523,000","176,644,000","455","330.50","4","331.50","2","42,990,694","364.00","298.00"
"3707","漢磊","67.10","+5.20","63.40","68.00","63.10","72,832,000","4,860,681,600","34,534","67.10","9","67.20","29","388,352,303","73.80","60.40"
"3709","鑫聯大投控","58.10","-1.80","59.80","59.90","57.90","2,013,000","117,653,000","1,210","58.00","10","58.10","1","125,569,450","63.90","52.30"
"3710","連展投控","6.42","+0.58","5.88","6.42","5.80","1,340,000","8,536,210","377","6.42","772","0.00","0","287,250,734","7.06","5.78"
"3713","新晶投控","21.05","-0.70","21.45","21.55","21.05","94,000","1,992,100","63","21.00","16","21.05","1","88,090,000","23.15","18.95"
"4102","永日","20.00","-0.10","19.65","20.10","19.65","46,000","915,000","40","19.95","6","20.00","6","42,373,443","22.00","18.00"
"4105","東洋","84.40","+0.50","83.70","84.50","83.50","726,000","61,082,900","501","84.20","2","84.40","24","248,649,959","92.80","76.00"
"4107","邦特","119.00","-1.00","120.00","120.00","119.00","50,000","5,955,500","39","119.00","2","119.50","4","69,298,336","130.50","107.50"
"4109","加捷生醫","14.75","-0.25","15.05","15.05","14.75","183,000","2,714,600","112","14.75","8","14.80","4","118,736,681","16.20","13.30"
"4111","濟生","29.85","-0.15","29.90","29.90","29.75","103,000","3,072,050","51","29.80","7","29.85","6","59,832,135","32.80","26.90"
"4113","聯上","21.80","+0.20","21.55","21.85","21.50","821,000","17,878,150","105","21.70","6","21.80","2","231,138,137","23.95","19.65"
"4114","健喬","32.40","-0.30","32.60","32.60","32.10","1,328,000","43,018,200","618","32.40","17","32.45","15","510,175,636","35.60","29.20"
"4116","明基醫","44.05","-0.05","44.20","44.20","43.80","10,000","440,200","10","44.00","7","44.10","6","44,566,000","48.45","39.65"
"4120","友華","44.00","-0.65","44.00","44.10","42.60","185,000","7,999,400","83","43.80","2","44.15","1","86,747,119","48.40","39.60"
"4121","優盛","15.15","0.00","15.25","15.25","15.10","141,000","2,138,650","59","15.15","18","15.20","12","82,748,045","16.65","13.65"
"4123","晟德","41.00","-0.70","41.70","41.70","40.90","1,617,000","66,513,750","930","40.95","51","41.10","1","761,225,674","45.10","36.90"
"4126","太醫","83.20","+0.10","83.10","83.20","83.10","2,000","166,300","2","83.20","1","83.30","3","72,600,000","91.50","74.90"
"4127","天良","33.50","+0.40","32.70","34.70","32.50","113,000","3,727,250","76","33.35","3","33.50","1","45,760,000","36.85","30.15"
"4128","中天","20.90","-0.30","21.20","21.65","20.90","1,742,000","36,868,500","857","20.90","3","21.00","4","588,170,597","22.95","18.85"
"4129","聯合","110.00","-1.50","110.50","111.00","110.00","177,000","19,512,500","123","110.00","10","110.50","1","96,437,650","121.00","99.00"
"4130","健亞","33.65","+0.30","34.10","35.55","33.20","3,363,000","115,323,800","2,014","33.65","8","33.70","2","137,887,530","37.00","30.30"
"4131","浩泰","40.05","+0.30","39.80","40.50","39.10","107,000","4,254,250","54","39.80","4","40.10","2","39,500,000","44.05","36.05"
"4138","曜亞","59.90","-0.10","59.90","60.30","59.90","35,000","2,099,800","22","59.90","1","60.10","1","39,930,000","65.80","54.00"
"4139","馬光-KY","24.65","+0.60","24.00","24.65","24.00","5,000","121,300","5","24.15","1","24.70","1","45,009,911","27.10","22.20"
"4147","中裕","58.00","-1.80","59.80","59.80","57.50","1,337,000","78,029,000","939","58.00","1","58.10","15","273,202,425","63.80","52.20"
"4153","鈺緯","34.60","+0.25","34.95","34.95","34.20","31,000","1,066,950","25","34.25","1","34.60","1","58,668,197","38.05","31.15"
"4154","樂威科-KY","14.15","-1.00","14.60","14.60","14.15","7,000","101,200","6","14.25","3","14.90","1","35,000,000","15.55","12.75"
"4157","太景*-KY","14.05","-0.10","14.30","14.40","14.05","4,129,000","58,584,050","1,314","14.05","195","14.10","6","711,833,575","15.45","12.65"
"4160","訊聯基因","52.50","-1.00","52.70","53.60","52.50","26,000","1,378,900","26","52.50","4","52.70","1","26,690,334","57.70","47.25"
"4161","聿新科","26.70","+0.15","26.75","26.75","26.40","44,000","1,171,050","37","26.40","3","26.75","9","59,808,204","29.35","24.05"
"4162","智擎","69.40","-0.80","70.80","70.80","69.40","671,000","46,771,800","517","69.40","5","69.60","1","145,677,640","76.30","62.50"
"4163","鐿鈦","93.00","+0.30","91.00","93.50","91.00","11,000","1,020,400","10","92.50","1","93.00","2","49,703,893","102.00","83.70"
"4166","友霖","26.70","-0.30","27.00","27.00","26.10","238,000","6,365,850","110","26.70","19","26.75","1","243,035,089","29.35","24.05"
"4167","松瑞藥","20.20","-0.45","20.75","20.85","20.15","2,585,000","52,942,100","1,109","20.15","55","20.25","1","310,444,107","22.20","18.20"
"4168","醣聯","29.40","+0.80","28.40","30.00","28.00","1,078,000","31,402,150","560","29.35","2","29.40","7","112,521,318","32.30","26.50"
"4171","瑞基","21.50","+1.95","20.00","21.50","19.75","841,000","17,814,350","398","21.50","578","0.00","0","58,457,469","23.65","19.35"
"4173","久裕","21.65","-0.20","21.85","21.85","21.65","81,000","1,759,900","47","21.65","7","21.70","1","74,574,355","23.80","19.50"
"4174","浩鼎","25.25","-0.60","25.60","25.80","25.25","983,000","24,987,150","548","25.25","34","25.30","6","263,159,374","27.75","22.75"
"4175","杏一","58.30","+0.10","57.60","58.80","57.60","18,000","1,051,300","16","58.30","1","58.50","1","42,323,307","64.10","52.50"
"4183","福永生技","16.00","-0.20","16.15","16.20","15.65","87,000","1,385,100","57","15.80","1","16.15","1","23,800,000","17.60","14.40"
"4188","安克","14.60","-0.30","14.50","14.85","14.45","27,000","393,300","22","14.55","4","14.60","8","63,332,900","16.05","13.15"
"4192","杏國","24.40","+0.05","25.75","25.75","24.40","11,000","274,400","8","24.35","1","24.95","1","35,164,500","26.80","22.00"
"4198","欣大健康","30.90","-0.10","30.20","31.70","30.00","12,000","370,500","8","30.20","1","30.75","1","24,108,000","33.95","27.85"
"4205","中華食","80.20","-0.20","80.30","80.30","80.00","21,000","1,682,800","17","80.10","10","80.20","1","97,649,228","88.20","72.20"
"4207","環泰","18.45","0.00","18.45","18.50","18.35","53,000","978,600","26","18.45","17","18.50","10","198,538,008","20.25","16.65"
"4303","信立","59.80","-0.80","60.60","60.60","59.80","970,000","58,326,400","627","59.70","27","59.80","1","94,605,317","65.70","53.90"
"4304","勝昱","32.00","0.00","32.00","32.00","32.00","12,000","384,000","9","29.20","1","32.00","17","61,038,065","35.20","28.80"
"4305","世坤","42.05","+0.05","42.10","42.10","42.05","4,000","168,250","4","42.00","2","42.40","1","55,014,000","46.25","37.85"
"4401","東隆興","16.75","-0.35","17.15","17.15","16.75","50,000","845,400","33","16.75","3","16.85","16","122,692,012","18.40","15.10"
"4402","郡都開發","19.15","-0.35","19.60","19.60","19.10","24,000","464,500","18","19.15","1","19.45","1","67,991,830","21.05","17.25"
"4406","新昕纖","10.15","+0.16","10.00","10.30","10.00","17,000","172,350","13","10.00","4","10.15","2","51,912,000","11.15","9.14"
"4413","飛寶企業","18.45","0.00","18.45","18.45","18.45","1,000","18,450","1","18.05","2","18.20","1","31,314,689","20.25","16.65"
"4416","三圓","29.75","+0.05","29.70","29.75","28.75","110,000","3,218,250","65","29.55","7","29.75","1","73,586,213","32.70","26.80"
