"113年05月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020028","元大特選電動車N","198,000","32","1,741,630","8.64","8.81","8.64","8.80","+","0.16","8.79","499","8.80","510","0.00",
="020029","元大ESG高股息N","213,000","44","1,898,720","8.85","8.98","8.85","8.97","+","0.16","8.97","499","8.98","499","0.00",
="020030","統一智慧電動車N","110,000","24","655,920","5.92","5.98","5.92","5.97","+","0.10","5.97","403","5.99","327","0.00",
="020031","統一IC設計臺灣N","203,000","15","1,187,820","5.85","5.90","5.84","5.90","+","0.05","5.88","362","5.90","270","0.00",
="020032","元大綠能N","12,000","3","72,260","6.03","6.03","6.02","6.02","+","0.02","5.99","499","6.00","499","0.00",
="020034","元大IC設計N","47,000","14","363,150","7.68","7.75","7.66","7.74","+","0.05","7.74","499","7.75","499","0.00",
="020036","元大金融配息N","1,000","1","6,220","6.22","6.22","6.22","6.22","X","0.00","6.24","499","6.25","499","0.00",
="020037","元大金融高股息N","10,000","3","64,010","6.41","6.41","6.40","6.40","+","0.02","6.41","499","6.42","499","0.00",
="020038","元大ESG配息N","59,000","17","454,990","7.62","7.75","7.62","7.75","+","0.15","7.73","400","7.74","400","0.00",
="020039","元大加權N","62,000","16","399,750","6.41","6.47","6.41","6.47","+","0.10","6.46","515","6.47","502","0.00",
"1101","台泥","47,394,413","20,169","1,620,276,389","33.65","34.40","33.60","34.35","+","1.00","34.35","115","34.40","1,787","30.95",
"1101B","台泥乙特","9,715","14","468,785","48.30","48.30","48.25","48.30","+","0.05","48.25","2","48.30","3","0.00",
"1102","亞泥","8,589,501","8,329","377,893,492","44.30","44.65","43.85","43.90","-","0.70","43.90","72","43.95","21","13.98",
"1103","嘉泥","412,506","345","7,604,279","18.40","18.50","18.35","18.40","+","0.10","18.40","3","18.45","10","613.33",
"1104","環泥","1,129,417","788","37,979,122","33.50","33.80","33.50","33.65","-","0.05","33.65","19","33.70","15","10.89",
"1108","幸福","596,049","293","10,082,228","16.95","17.00","16.90","16.90"," ","0.00","16.90","58","16.95","15","13.10",
"1109","信大","361,126","265","7,140,847","19.80","19.90","19.70","19.80","+","0.05","19.75","207","19.80","3","10.21",
"1110","東泥","364,809","265","7,127,910","19.80","19.80","19.35","19.50","-","0.25","19.50","16","19.60","5","78.00",
"1201","味全","538,767","508","10,102,178","18.75","18.85","18.70","18.70","-","0.05","18.70","80","18.75","5","34.63",
"1203","味王","8,195","64","417,091","51.20","51.40","50.50","50.50","-","0.70","50.50","2","51.20","1","23.93",
"1210","大成","1,267,099","2,172","73,576,044","58.10","58.40","57.80","58.00","-","0.10","57.90","166","58.10","1","11.79",
"1213","大飲","41,400","30","284,886","6.85","6.95","6.85","6.95"," ","0.00","6.90","1","6.95","7","0.00",
"1215","卜蜂","542,254","627","57,515,062","106.00","106.50","105.50","106.50","+","0.50","106.00","58","106.50","13","14.16",
"1216","統一","19,187,837","8,915","1,534,115,683","80.20","80.30","79.00","80.30","+","1.10","80.20","51","80.30","359","24.19",
"1217","愛之味","1,252,828","522","15,326,540","12.25","12.35","12.15","12.20","-","0.05","12.15","145","12.20","6","28.37",
"1218","泰山","718,119","599","15,971,930","22.25","22.35","22.10","22.15","-","0.10","22.10","67","22.15","15","73.83",
"1219","福壽","364,236","279","6,942,393","19.05","19.10","19.00","19.05"," ","0.00","19.05","55","19.10","55","21.17",
"1220","台榮","424,509","191","6,776,447","16.00","16.05","15.80","15.90","-","0.05","15.85","9","15.90","8","14.59",
"1225","福懋油","50,684","177","4,012,633","79.00","79.70","78.20","79.30","+","0.30","79.30","3","79.50","2","48.65",
"1227","佳格","2,045,390","1,642","87,526,599","42.35","43.00","42.30","42.85","+","0.50","42.85","15","42.90","145","27.12",
"1229","聯華","603,554","2,944","41,116,886","68.30","68.30","67.80","68.10","-","0.20","68.10","10","68.20","25","25.80",
"1231","聯華食","184,020","1,636","18,558,251","100.00","101.50","100.00","101.00","+","1.00","101.00","6","101.50","17","24.28",
"1232","大統益","54,326","131","7,903,680","145.50","146.00","145.00","145.00","-","1.00","145.00","17","145.50","4","20.34",
"1233","天仁","32,502","35","1,107,314","34.05","34.30","33.90","34.30","+","0.35","34.00","3","34.10","4","31.76",
"1234","黑松","69,062","164","2,983,182","43.15","43.30","43.10","43.10","-","0.05","43.10","3","43.15","1","18.58",
"1235","興泰","13,043","28","1,128,112","86.20","86.60","86.10","86.60","-","0.20","86.40","1","86.90","3","32.93",
"1236","宏亞","32,073","217","774,307","24.10","24.20","24.10","24.10","-","0.10","24.10","4","24.15","1","100.42",
"1256","鮮活果汁-KY","32,754","274","7,147,535","213.50","222.00","213.00","221.00","+","6.50","219.50","1","221.00","1","17.81",
"1301","台塑","7,657,792","5,345","514,760,009","67.40","67.60","67.00","67.50","+","0.10","67.40","47","67.50","21","82.32",
"1303","南亞","26,880,084","16,432","1,470,171,850","55.50","55.50","54.50","54.50","-","1.20","54.50","518","54.60","42","64.88",
"1304","台聚","1,069,634","640","17,257,450","16.10","16.20","16.05","16.15","+","0.05","16.15","9","16.20","92","0.00",
"1305","華夏","1,017,541","542","18,745,222","18.45","18.50","18.30","18.50","+","0.10","18.45","39","18.50","9","142.31",
"1307","三芳","1,279,558","757","41,652,880","33.00","33.10","31.80","32.55","-","0.45","32.55","6","32.60","4","12.76",
"1308","亞聚","441,749","474","8,273,942","18.65","18.80","18.60","18.70"," ","0.00","18.70","33","18.75","7","0.00",
"1309","台達化","660,129","432","10,575,306","16.00","16.15","15.90","15.95","+","0.05","15.95","13","16.00","1","0.00",
"1310","台苯","1,262,089","593","17,704,049","13.80","14.20","13.75","13.95","+","0.20","13.95","2","14.00","2","0.00",
"1312","國喬","2,677,994","1,331","38,662,493","14.60","14.60","14.35","14.40","-","0.10","14.40","14","14.45","1","0.00",
"1312A","國喬特","16,312","7","393,619","24.10","24.15","24.10","24.15","+","0.05","24.05","3","24.20","3","0.00",
"1313","聯成","1,248,715","693","16,692,880","13.40","13.45","13.30","13.35"," ","0.00","13.35","58","13.40","39","0.00",
"1314","中石化","14,437,153","3,537","147,264,552","10.20","10.30","10.15","10.15"," ","0.00","10.15","2,477","10.20","427","203.00",
"1315","達新","13,321","25","951,579","71.30","71.70","71.30","71.70","+","0.40","71.20","5","71.40","1","19.17",
"1316","上曜","5,966,389","2,616","109,542,059","18.40","18.60","18.20","18.45","+","0.05","18.40","30","18.45","15","0.00",
"1319","東陽","4,495,418","3,351","546,658,132","124.50","124.50","120.50","120.50","-","3.50","120.00","274","120.50","48","19.25",
"1321","大洋","125,534","115","4,947,382","39.50","39.65","39.30","39.35","+","0.10","39.35","5","39.40","4","48.58",
"1323","永裕","14,217","13","443,378","31.20","31.25","31.15","31.20","-","0.05","31.10","11","31.15","1","34.67",
"1324","地球","85,276","103","1,234,646","14.45","14.60","14.40","14.45","-","0.05","14.45","11","14.50","2","32.84",
"1325","恆大","542,481","411","15,586,169","29.20","29.20","28.55","28.65","-","0.30","28.60","8","28.65","4","75.39",
"1326","台化","3,624,656","1,891","203,945,199","56.20","56.50","56.10","56.20","-","0.10","56.10","191","56.20","12","30.38",
"1337","再生-KY","506,194","332","3,858,567","7.67","7.68","7.56","7.58","-","0.06","7.58","5","7.59","4","0.00",
"1338","廣華-KY","68,960","71","2,356,310","34.20","34.25","34.10","34.10","-","0.20","34.10","19","34.15","1","0.00",
"1339","昭輝","475,530","532","35,116,080","74.00","74.70","73.10","73.10","-","0.30","73.10","16","73.20","1","10.73",
"1340","勝悅-KY","276,187","286","2,754,135","10.00","10.05","9.95","10.00"," ","0.00","9.97","19","10.00","49","0.00",
"1341","富林-KY","31,480","71","2,206,202","70.00","70.10","70.00","70.10","-","0.10","70.10","1","70.20","10","15.44",
"1342","八貫","444,924","377","51,274,168","115.00","116.50","114.50","116.00","+","1.00","115.50","5","116.50","7","15.05",
"1402","遠東新","5,370,586","4,180","182,289,596","34.40","34.40","33.80","33.90","-","0.50","33.85","726","33.90","21","21.73",
"1409","新纖","2,462,860","753","41,278,428","16.75","16.90","16.65","16.65","-","0.10","16.65","144","16.70","13","24.49",
"1410","南染","23,000","21","876,400","38.30","38.30","37.95","38.15"," ","0.00","38.00","4","38.15","3","105.97",
"1413","宏洲","72,641","59","737,341","10.20","10.20","10.10","10.20"," ","0.00","10.10","38","10.20","5","0.00",
"1414","東和","226,992","169","4,527,432","19.90","20.10","19.85","19.95","+","0.10","19.90","4","19.95","1","73.89",
"1416","廣豐","574,916","290","7,667,934","13.50","13.50","13.30","13.35","-","0.10","13.30","64","13.35","10","19.93",
"1417","嘉裕","263,066","373","3,025,944","11.60","11.60","11.40","11.55"," ","0.00","11.50","3","11.55","12","0.00",
"1418","東華","35,650","52","1,074,578","29.70","30.25","29.70","30.25","+","0.25","30.20","1","30.25","1","59.31",
"1419","新紡","41,084","109","1,971,800","48.00","48.15","47.85","48.15","+","0.15","48.10","1","48.15","1","22.19",
"1423","利華","289,352","232","10,255,621","35.25","35.90","35.25","35.45","+","0.30","35.45","21","35.50","2","82.44",
"1432","大魯閣","146,891","248","2,650,234","18.00","18.20","18.00","18.10","+","0.10","18.00","49","18.10","17","36.20",
"1434","福懋","699,590","580","16,574,724","23.70","23.75","23.65","23.70"," ","0.00","23.65","65","23.70","7","74.06",
"1435","中福","8,147","24","404,133","49.75","49.80","49.20","49.65","X","0.00","48.70","1","49.65","3","0.00",
"1436","華友聯","170,443","186","23,052,385","134.50","137.00","131.50","135.50","+","2.00","135.50","1","136.00","1","14.54",
"1437","勤益控","312,465","338","11,268,182","35.90","36.30","35.75","36.20","+","0.35","36.00","2","36.20","11","12.03",
"1438","三地開發","167,364","189","8,934,718","54.10","54.10","52.90","53.70","-","0.40","53.60","10","53.70","7","0.00",
"1439","雋揚","74,444","67","2,096,887","28.45","28.70","27.90","28.20","-","0.25","28.20","6","28.30","6","14.03",
"1440","南紡","2,394,913","934","41,612,955","17.45","17.60","17.25","17.25","-","0.10","17.25","131","17.30","1","11.58",
"1441","大東","45,681","187","614,191","13.50","13.50","13.40","13.45","-","0.05","13.40","3","13.45","7","0.00",
"1442","名軒","2,288,433","1,330","133,649,623","58.10","58.90","57.60","58.40","+","0.30","58.30","2","58.40","45","10.21",
"1443","立益物流","50,471","110","1,589,440","31.80","31.80","31.20","31.65","-","0.25","31.65","1","31.80","1","17.98",
"1444","力麗","984,320","590","9,719,798","9.80","9.92","9.79","9.89","+","0.11","9.88","50","9.89","33","123.62",
"1445","大宇","232,643","171","5,313,984","22.95","22.95","22.80","22.85","-","0.10","22.80","63","22.85","2","3.01",
"1446","宏和","3,540,377","2,680","186,654,789","53.80","53.80","51.90","52.80","-","1.60","52.60","6","52.80","29","17.48",
"1447","力鵬","3,416,154","1,374","31,604,917","9.30","9.39","9.15","9.18","-","0.02","9.17","3","9.18","10","0.00",
"1449","佳和","476,612","234","8,716,849","18.50","18.65","18.10","18.40","-","0.05","18.35","6","18.40","3","20.00",
"1451","年興","83,501","191","1,699,716","20.50","20.50","20.30","20.30"," ","0.00","20.25","10","20.30","1","0.00",
"1452","宏益","113,336","54","1,943,102","17.05","17.20","17.05","17.15","+","0.05","17.10","5","17.15","7","37.28",
"1453","大將","2,274,545","1,615","62,232,256","27.45","27.75","27.05","27.50","+","0.20","27.45","2","27.50","44","38.19",
"1454","台富","183,659","116","3,056,287","17.30","17.30","16.40","16.45","-","0.40","16.40","5","16.45","3","48.38",
"1455","集盛","2,487,575","911","36,742,018","14.65","15.05","14.50","14.55","-","0.10","14.55","1","14.60","4","0.00",
"1456","怡華","36,507","34","746,725","20.30","20.55","20.30","20.50","+","0.05","20.40","1","20.50","2","93.18",
"1457","宜進","811,255","467","18,055,880","22.35","22.40","22.15","22.20","-","0.10","22.20","79","22.25","7","8.99",
"1459","聯發","341,408","181","3,875,676","11.40","11.50","11.20","11.40","+","0.05","11.35","10","11.40","1","103.64",
"1460","宏遠","444,262","226","3,641,604","8.20","8.24","8.17","8.17"," ","0.00","8.17","49","8.20","1","0.00",
"1463","強盛","108,720","89","2,138,387","19.65","19.80","19.60","19.70","-","0.05","19.65","7","19.70","7","36.48",
"1464","得力","284,132","298","4,035,240","14.20","14.35","14.10","14.25","-","0.05","14.20","4","14.25","12","95.00",
"1465","偉全","372,543","212","5,885,125","15.80","15.95","15.70","15.85","+","0.10","15.85","1","15.90","34","17.61",
"1466","聚隆","128,587","66","1,670,685","13.05","13.10","12.90","12.90","-","0.15","12.90","4","12.95","10","0.00",
"1467","南緯","306,883","238","3,626,598","11.85","11.90","11.80","11.80"," ","0.00","11.80","45","11.85","6","0.00",
"1468","昶和","65,005","52","890,317","13.90","13.90","13.60","13.80","+","0.15","13.80","1","13.85","3","31.36",
"1470","大統新創","4,010","4","80,600","20.10","20.10","20.10","20.10"," ","0.00","19.95","1","20.10","1","37.92",
"1471","首利","750,005","424","11,429,928","15.00","15.50","15.00","15.25","+","0.25","15.20","4","15.25","12","0.00",
"1472","三洋實業","57,159","49","4,414,842","77.60","77.60","76.90","77.40","-","0.20","77.30","1","77.40","1","18.17",
"1473","台南","1,191,493","659","47,412,876","40.00","40.70","39.00","39.30","-","0.50","39.20","2","39.30","39","12.89",
"1474","弘裕","946,789","516","13,437,579","14.30","14.50","13.95","14.05","-","0.45","14.05","17","14.15","3","31.93",
"1475","業旺","251,032","227","15,296,038","61.90","61.90","60.20","60.20","-","1.40","60.20","10","60.30","2","12.14",
"1476","儒鴻","1,020,375","1,998","476,743,859","468.00","474.00","465.00","466.00"," ","0.00","465.50","11","466.00","185","22.14",
"1477","聚陽","1,322,675","1,420","480,605,326","362.50","366.00","361.00","363.00","+","1.50","363.00","48","364.00","2","21.09",
"1503","士電","7,282,780","10,981","1,767,305,762","250.00","250.00","238.00","242.00","-","7.00","242.00","1","242.50","40","46.10",
"1504","東元","6,418,763","4,528","346,559,123","53.70","54.40","53.70","53.70","+","0.10","53.70","145","53.80","32","21.14",
"1506","正道","183,166","114","3,023,423","16.55","16.60","16.35","16.60","+","0.05","16.45","5","16.60","1","63.85",
"1512","瑞利","45,438","25","444,756","9.78","9.91","9.74","9.89","+","0.11","9.75","4","9.90","1","0.00",
"1513","中興電","10,127,636","10,373","1,681,107,497","168.50","169.00","164.50","165.00","-","2.50","165.00","526","165.50","88","45.45",
"1514","亞力","7,736,040","6,331","853,307,291","113.00","113.00","109.00","110.00","-","2.00","109.50","189","110.00","97","32.93",
"1515","力山","1,129,182","755","51,772,096","45.60","46.35","45.20","45.80","+","0.50","45.80","1","45.85","19","13.24",
"1516","川飛","4,016,843","1,835","92,134,220","20.95","23.20","20.95","23.20","+","2.10","23.20","247","--","0","43.77",
"1517","利奇","465,874","396","7,892,524","16.90","17.05","16.85","16.85","+","0.10","16.85","31","16.90","4","0.00",
"1519","華城","9,962,603","14,341","7,026,089,020","730.00","732.00","688.00","690.00","-","40.00","690.00","26","692.00","3","60.69",
"1521","大億","31,337","44","1,241,134","39.80","39.80","39.50","39.80"," ","0.00","39.80","1","39.85","1","55.28",
"1522","堤維西","7,209,591","5,038","451,751,191","63.30","64.40","61.80","62.10","-","1.30","62.10","2","62.20","32","13.99",
"1522A","堤維西甲特","2,000","1","91,500","45.75","45.75","45.75","45.75"," ","0.00","45.75","1","45.95","3","0.00",
"1524","耿鼎","3,786,476","2,426","135,920,035","36.20","36.55","35.40","35.55","-","0.35","35.55","23","35.60","1","12.30",
"1525","江申","26,514","40","1,870,785","70.50","71.00","70.40","70.40","-","0.40","70.30","3","70.60","1","19.89",
"1526","日馳","93,410","71","3,204,085","34.35","34.50","34.15","34.20","-","0.05","34.15","13","34.25","1","0.00",
"1527","鑽全","478,516","375","20,907,472","43.40","43.85","43.35","43.75","+","0.35","43.70","1","43.75","5","13.89",
"1528","恩德","502,741","338","6,364,615","12.70","12.70","12.60","12.65"," ","0.00","12.65","4","12.70","19","0.00",
"1529","樂事綠能","702,645","712","23,850,478","34.10","34.10","33.80","33.80"," ","0.00","33.80","85","33.90","12","68.98",
"1530","亞崴","71,073","173","2,277,198","32.05","32.25","31.85","32.10","+","0.05","32.10","9","32.15","1","14.59",
"1531","高林股","476,265","531","7,231,025","15.25","15.40","15.00","15.10","-","0.30","15.05","19","15.10","4","52.07",
"1532","勤美","5,794,350","3,590","296,304,262","52.20","52.30","50.30","51.40","-","0.80","51.30","12","51.40","2","13.01",
"1533","車王電","246,668","235","11,957,921","48.40","49.15","47.90","48.00","+","0.10","48.00","8","48.30","3","0.00",
"1535","中宇","177,546","247","12,552,301","70.70","71.00","70.50","70.80","+","0.30","70.60","8","70.80","1","15.63",
"1536","和大","6,534,363","4,488","365,300,028","55.60","57.20","55.10","55.60","+","0.40","55.60","51","55.70","11","46.72",
"1537","廣隆","456,888","407","66,564,119","146.00","150.00","143.50","145.50","+","1.00","145.50","5","146.00","8","17.16",
"1538","正峰","49,018","22","733,256","14.90","15.00","14.45","15.00","+","0.05","14.90","5","15.00","3","0.00",
"1539","巨庭","103,663","77","2,475,770","23.90","23.95","23.80","23.85","-","0.05","23.80","12","23.85","6","14.37",
"1540","喬福","741,401","352","15,447,275","20.70","21.00","20.65","20.65","-","0.05","20.65","7","20.70","1","11.41",
"1541","錩泰","39,246","37","1,264,591","32.40","32.40","32.00","32.00","-","0.40","32.00","1","32.10","1","17.49",
"1558","伸興","57,109","160","5,825,974","102.00","102.50","101.50","101.50","-","1.00","101.50","5","102.00","5","20.14",
"1560","中砂","3,481,416","7,504","910,950,485","260.50","266.00","256.00","262.50","+","1.00","262.50","40","264.00","3","40.95",
"1563","巧新","1,935,303","873","155,350,469","79.80","81.40","79.00","80.40","+","0.60","80.40","5","80.50","25","28.31",
"1568","倉佑","583,783","583","18,552,020","32.05","32.10","31.65","31.65","-","0.15","31.65","7","31.70","25","10.05",
"1582","信錦","4,353,556","3,697","419,471,783","94.90","97.60","94.80","95.60","+","0.70","95.60","14","95.70","9","16.09",
"1583","程泰","17,263","25","1,277,135","73.50","74.30","73.50","74.30","+","0.90","73.80","1","74.00","1","13.32",
"1587","吉茂","7,482,219","5,278","585,276,942","78.60","80.40","76.50","76.50","-","3.00","76.50","57","76.60","7","134.21",
"1589","永冠-KY","856,511","1,199","39,228,968","46.95","46.95","45.40","45.80","-","1.15","45.75","7","45.80","14","0.00",
"1590","亞德客-KY","302,031","415","343,768,615","1,140.00","1,150.00","1,130.00","1,135.00"," ","0.00","1,130.00","6","1,135.00","2","31.65",
"1597","直得","358,792","383","23,682,947","65.60","66.30","65.00","66.20","+","1.20","66.10","1","66.20","1","59.64",
"1598","岱宇","176,455","169","5,647,932","32.45","32.45","31.80","31.85","-","0.30","31.85","5","31.90","2","212.33",
"1603","華電","6,503,528","3,976","292,802,083","45.55","46.35","44.50","44.85","+","0.60","44.85","23","44.90","2","13.84",
"1604","聲寶","423,275","301","12,364,552","29.15","29.30","29.10","29.30","+","0.15","29.30","11","29.35","4","13.89",
"1605","華新","32,893,790","17,422","1,254,636,296","38.80","38.90","37.65","37.80","-","0.70","37.80","277","37.85","67","38.97",
"1608","華榮","24,530,042","15,657","977,179,829","40.70","41.15","39.25","39.50","-","1.20","39.45","21","39.50","32","18.99",
"1609","大亞","13,304,365","7,593","705,220,446","53.50","53.80","52.60","52.60","-","0.30","52.60","434","52.70","24","31.69",
"1611","中電","1,395,670","846","24,751,317","17.85","18.00","17.60","17.60","-","0.20","17.60","41","17.70","20","33.85",
"1612","宏泰","11,018,666","6,966","433,468,950","40.60","40.60","38.80","38.95","-","1.40","38.95","42","39.00","32","18.82",
"1614","三洋電","320,291","266","15,097,183","47.00","47.50","46.90","47.00"," ","0.00","47.00","1","47.05","6","41.96",
"1615","大山","644,293","1,070","44,264,019","68.70","69.30","68.10","69.00","+","0.70","69.00","4","69.10","4","19.22",
"1616","億泰","2,470,437","1,393","62,154,460","25.75","25.75","25.00","25.05","-","0.50","25.05","70","25.20","32","20.04",
"1617","榮星","1,386,854","1,050","33,820,338","24.80","25.10","24.00","24.20","-","0.55","24.20","1","24.25","3","403.33",
"1618","合機","5,019,247","3,542","256,266,311","52.20","52.70","50.30","50.60","-","1.40","50.60","55","50.70","15","21.53",
"1626","艾美特-KY","68,342","165","1,099,049","16.05","16.10","16.05","16.05"," ","0.00","16.05","8","16.10","2","0.00",
"1701","中化","638,870","346","14,246,752","22.40","22.45","22.25","22.25","-","0.10","22.25","12","22.35","41","20.23",
"1702","南僑","2,123,954","1,389","132,374,535","62.90","63.30","61.90","62.20","-","0.70","62.10","4","62.20","11","12.15",
"1707","葡萄王","110,744","184","17,522,420","158.00","158.50","158.00","158.50","+","0.50","158.50","2","159.00","6","16.41",
"1708","東鹼","1,865,628","1,122","65,600,923","35.35","35.45","35.00","35.05","-","0.15","35.05","8","35.10","12","28.04",
"1709","和益","563,300","410","11,405,982","20.20","20.40","20.05","20.30","+","0.15","20.25","1","20.30","12","18.97",
"1710","東聯","477,765","510","8,429,572","17.60","17.70","17.60","17.70","+","0.10","17.65","17","17.70","21","0.00",
"1711","永光","767,448","732","14,957,177","19.50","19.60","19.40","19.45","+","0.10","19.45","25","19.50","27","138.93",
"1712","興農","565,676","492","23,113,755","40.90","41.15","40.65","40.85","+","0.10","40.85","112","40.90","7","16.02",
"1713","國化","283,516","204","13,849,246","49.00","49.15","48.50","48.80","-","0.20","48.70","1","48.90","13","22.91",
"1714","和桐","2,159,074","952","21,040,398","9.81","9.81","9.71","9.73","+","0.04","9.73","13","9.74","18","13.15",
"1717","長興","1,408,231","635","44,178,034","31.35","31.50","31.25","31.45","+","0.20","31.35","8","31.45","6","20.42",
"1718","中纖","2,832,133","1,227","22,690,334","7.99","8.10","7.96","7.98"," ","0.00","7.97","33","7.98","4","0.00",
"1720","生達","1,223,153","2,537","86,386,200","72.00","72.00","69.60","70.30","-","0.90","70.20","2","70.30","1","14.32",
"1721","三晃","969,704","708","14,315,858","14.70","14.90","14.60","14.90","+","0.20","14.90","26","14.95","32","0.00",
"1722","台肥","2,929,244","1,152","185,642,445","63.70","63.70","63.20","63.40","-","0.10","63.40","96","63.50","48","16.64",
"1723","中碳","1,191,716","961","137,336,678","115.50","116.00","114.50","115.50"," ","0.00","115.50","18","116.00","54","19.31",
"1725","元禎","2,315,072","1,893","108,129,419","44.20","48.00","44.20","45.60","+","1.75","45.60","16","45.85","6","36.48",
"1726","永記","20,338","25","1,688,696","82.90","83.10","82.90","83.10","+","0.60","83.00","1","83.10","5","15.65",
"1727","中華化","246,976","172","7,165,266","28.95","29.30","28.85","29.10","+","0.25","29.05","14","29.10","3","264.55",
"1730","花仙子","34,719","65","1,952,852","56.30","56.30","56.00","56.30","+","0.10","56.20","7","56.30","7","17.01",
"1731","美吾華","387,053","254","9,715,459","25.25","25.30","25.00","25.10","-","0.15","25.10","5","25.15","10","19.16",
"1732","毛寶","187,564","160","5,455,482","29.15","29.40","28.95","29.10"," ","0.00","29.05","10","29.10","6","1,455.00",
"1733","五鼎","406,164","418","13,690,538","33.95","33.95","33.55","33.55","-","0.40","33.55","20","33.65","10","30.78",
"1734","杏輝","333,450","295","12,327,456","36.90","37.10","36.85","36.90"," ","0.00","36.90","11","36.95","4","15.25",
"1735","日勝化","25,250","28","444,821","17.65","17.65","17.55","17.55","-","0.10","17.55","2","17.60","7","20.65",
"1736","喬山","1,364,056","1,481","126,199,596","95.10","95.10","91.50","92.30","-","1.00","92.30","4","92.50","2","22.96",
"1737","臺鹽","375,304","406","12,824,510","34.30","34.40","34.10","34.15","-","0.15","34.15","4","34.25","1","23.07",
"1752","南光","7,973,898","5,747","442,948,978","57.00","58.00","53.40","53.60","-","2.90","53.60","6","53.70","10","33.92",
"1760","寶齡富錦","193,039","240","18,750,343","97.20","98.00","96.70","96.90","-","0.30","96.80","2","97.20","3","84.26",
"1762","中化生","231,536","327","10,959,896","46.90","47.75","46.75","47.75","+","0.90","47.75","1","47.80","8","29.29",
"1773","勝一","570,763","687","92,378,290","163.00","164.00","160.00","162.50","-","0.50","162.50","1","163.00","3","25.19",
"1776","展宇","49,908","93","919,511","18.55","18.55","18.35","18.40","+","0.05","18.40","6","18.50","3","31.72",
"1783","和康生","83,819","91","3,639,924","43.65","43.65","43.30","43.35","-","0.05","43.35","1","43.45","2","25.80",
"1786","科妍","184,185","223","18,316,252","100.50","100.50","99.10","99.20","-","0.30","99.20","5","99.30","9","34.09",
"1789","神隆","1,775,171","1,313","51,114,709","29.20","29.35","28.50","28.65","-","0.70","28.60","71","28.65","17","58.47",
"1795","美時","2,838,032","3,212","810,821,249","287.00","287.50","283.50","287.00","+","0.50","286.50","12","287.00","30","19.22",
"1802","台玻","1,638,482","816","28,027,271","17.15","17.20","17.05","17.10","+","0.05","17.10","74","17.15","55","77.73",
"1805","寶徠","428,620","398","8,557,837","20.20","20.40","19.70","19.80","-","0.40","19.80","2","19.85","3","0.00",
"1806","冠軍","948,428","469","10,516,471","11.00","11.30","10.95","11.00","+","0.05","11.00","129","11.05","8","100.00",
"1808","潤隆","1,051,030","1,111","110,184,111","104.50","105.50","104.50","104.50","+","0.50","104.50","254","105.00","4","6.56",
"1809","中釉","21,498,477","8,372","562,600,261","25.55","27.90","24.85","26.70","+","1.25","26.65","32","26.70","77","296.67",
"1810","和成","779,793","403","14,671,514","18.90","19.05","18.70","18.80","-","0.05","18.75","9","18.80","18","376.00",
"1817","凱撒衛","252,835","210","10,052,216","40.20","40.20","39.55","39.75","-","0.20","39.75","7","39.80","2","10.63",
"1903","士紙","408,575","507","26,847,746","66.20","66.60","65.10","65.70","+","0.10","65.30","6","65.80","3","156.43",
"1904","正隆","676,458","573","19,520,177","29.05","29.05","28.80","28.85"," ","0.00","28.85","87","28.90","24","37.47",
"1905","華紙","2,235,075","1,118","50,880,220","22.85","22.95","22.60","22.70","+","0.05","22.65","31","22.70","19","0.00",
"1906","寶隆","105,965","210","1,748,404","16.50","16.60","16.40","16.50"," ","0.00","16.50","3","16.55","2","21.15",
"1907","永豐餘","1,354,056","837","40,811,451","30.30","30.40","30.05","30.15","-","0.10","30.15","21","30.20","14","23.74",
"1909","榮成","4,931,040","1,855","73,601,570","15.15","15.20","14.80","14.85","-","0.25","14.80","809","14.85","8","0.00",
"2002","中鋼","45,540,051","20,213","1,124,589,978","24.95","25.05","24.60","24.60","-","0.30","24.55","2,273","24.60","293","123.00",
"2002A","中鋼特","3,055","7","132,805","43.40","43.50","43.40","43.50","+","0.10","43.40","7","43.45","36","0.00",
"2006","東和鋼鐵","1,028,294","934","72,004,757","70.10","70.40","69.80","70.10"," ","0.00","70.00","9","70.10","17","10.90",
"2007","燁興","4,837,786","1,815","60,869,450","12.80","12.80","12.35","12.70","-","0.25","12.65","53","12.70","44","0.00",
"2008","高興昌","129,012","149","3,176,204","25.00","25.00","24.50","24.60"," ","0.00","24.60","8","24.65","1","12.62",
"2009","第一銅","133,256,780","65,712","8,048,429,585","62.00","64.10","56.50","59.80","+","0.40","59.80","2","59.90","175","0.00",
"2010","春源","604,988","374","12,763,049","21.10","21.20","21.00","21.15","+","0.05","21.10","18","21.15","15","15.78",
"2012","春雨","34,009","58","828,145","24.40","24.45","24.25","24.30","-","0.25","24.25","2","24.35","1","26.41",
"2013","中鋼構","108,806","171","6,422,608","59.60","59.60","58.80","58.80","-","0.40","58.80","15","59.20","1","21.15",
"2014","中鴻","7,312,045","2,893","168,548,327","23.45","23.45","22.90","22.95","-","0.35","22.90","604","22.95","62","0.00",
"2015","豐興","178,899","363","12,727,306","70.90","71.60","70.60","71.60","+","0.40","70.90","2","71.60","13","17.46",
"2017","官田鋼","2,255,468","1,011","33,937,730","15.40","15.40","14.95","14.95","-","0.35","14.95","12","15.00","108","124.58",
