"112年05月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00730","富邦臺灣優質高息","188,550","216","3,451,684","18.20","18.37","18.20","18.35","+","0.18","18.34","4","18.35","2","0.00",
="00731","復華富時高息低波","1,046,352","228","62,337,371","59.50","59.75","59.50","59.55","+","0.05","59.55","98","59.60","8","0.00",
="00733","富邦臺灣中小","466,461","406","18,817,795","40.00","40.59","40.00","40.16","+","0.17","40.16","3","40.30","2","0.00",
="00735","國泰臺韓科技","103,208","933","2,839,808","27.52","27.54","27.52","27.54","+","0.02","27.48","25","27.55","32","0.00",
="00736","國泰新興市場","101,659","856","1,986,868","19.54","19.54","19.54","19.54"," ","0.00","19.43","10","19.54","5","0.00",
="00737","國泰AI+Robo","394,032","1,022","11,330,274","28.62","28.82","28.61","28.74","+","0.29","28.74","32","28.75","1","0.00",
="00738U","期元大道瓊白銀","250,700","106","5,785,253","23.11","23.11","23.02","23.04","-","0.19","23.02","55","23.04","1","0.00",
="00739","元大MSCI A股","186,808","380","4,199,674","22.74","22.74","22.43","22.47","-","0.21","22.46","1","22.47","20","0.00",
="00752","中信中國50","1,887,745","514","34,027,176","18.07","18.13","17.97","17.98","-","0.03","17.97","79","17.98","82","0.00",
="00753L","中信中國50正2","9,966,837","1,753","98,628,043","9.96","10.01","9.80","9.83","-","0.09","9.82","267","9.83","195","0.00",
="00757","統一FANG+","1,237,858","835","62,654,858","50.40","50.80","50.40","50.60","+","0.60","50.55","120","50.60","17","0.00",
="00762","元大全球AI","250,209","280","9,853,057","39.23","39.46","39.23","39.36","+","0.48","39.36","2","39.37","1","0.00",
="00763U","期街口道瓊銅","201,000","27","4,707,220","23.42","23.50","23.34","23.34","-","0.15","23.33","2","23.34","77","0.00",
="00770","國泰北美科技","244,598","584","7,673,691","31.11","31.45","31.11","31.39","+","0.28","31.38","13","31.39","2","0.00",
="00771","元大US高息特別股","49,288","256","762,947","15.50","15.50","15.45","15.49","+","0.04","15.48","1","15.49","2","0.00",
="00775B","新光投等債15+","51,716","719","1,685,532","32.62","32.62","32.60","32.60","-","0.08","32.35","1","32.64","5","0.00",
="00783","富邦中証500","163,032","999","3,315,836","20.35","20.38","20.29","20.30","-","0.09","20.26","81","20.31","20","0.00",
="00830","國泰費城半導體","4,203,220","1,590","120,595,281","28.63","28.75","28.62","28.67","+","0.17","28.67","26","28.68","19","0.00",
="00850","元大臺灣ESG永續","466,768","506","14,870,298","31.87","31.96","31.75","31.86","-","0.01","31.86","5","31.87","3","0.00",
="00851","台新全球AI","24,983","204","719,058","28.72","28.85","28.72","28.79","+","0.44","28.79","7","28.80","6","0.00",
="00852L","國泰美國道瓊正2","307,662","96","5,778,241","18.80","18.82","18.74","18.75","-","0.09","18.74","26","18.75","298","0.00",
="00861","元大全球未來通訊","1,978,517","519","56,722,707","28.70","28.72","28.63","28.67","+","0.03","28.67","13","28.68","37","0.00",
="00865B","國泰US短期公債","103,195","991","4,212,540","40.83","40.84","40.83","40.84","+","0.06","40.82","18","40.83","2","0.00",
="00875","國泰網路資安","437,799","176","11,443,610","26.15","26.19","26.10","26.10","+","0.41","26.10","44","26.12","3","0.00",
="00876","元大全球5G","1,059,938","363","29,531,000","27.79","27.93","27.73","27.91","+","0.18","27.88","50","27.91","23","0.00",
="00878","國泰永續高股息","56,575,741","24,760","1,018,127,221","18.02","18.05","17.95","18.01","-","0.01","18.01","715","18.02","2,335","0.00",
="00881","國泰台灣5G+","5,865,960","2,133","89,515,369","15.23","15.32","15.20","15.27","+","0.03","15.26","50","15.27","382","0.00",
="00882","中信中國高股息","29,078,641","11,966","352,257,038","12.20","12.24","12.05","12.07","-","0.11","12.06","337","12.07","313","0.00",
="00885","富邦越南","5,542,173","1,951","63,605,696","11.45","11.51","11.45","11.45"," ","0.00","11.45","563","11.46","154","0.00",
="00891","中信關鍵半導體","5,168,707","2,793","66,391,336","12.77","12.90","12.77","12.85","+","0.08","12.85","110","12.86","107","0.00",
="00892","富邦台灣半導體","1,749,553","436","20,622,711","11.76","11.83","11.74","11.80","+","0.04","11.79","183","11.80","80","0.00",
="00893","國泰智能電動車","30,527,948","12,148","454,407,599","14.88","14.92","14.85","14.86","+","0.22","14.85","392","14.86","110","0.00",
="00894","中信小資高價30","1,500,477","274","20,432,586","13.57","13.67","13.54","13.61","+","0.06","13.61","14","13.62","11","0.00",
="00895","富邦未來車","4,273,402","1,105","67,376,980","15.74","15.80","15.73","15.77","+","0.18","15.77","125","15.78","211","0.00",
="00896","中信綠能及電動車","1,874,106","675","27,963,708","14.92","14.98","14.86","14.92"," ","0.00","14.91","18","14.92","139","0.00",
="00897","富邦基因免疫生技","3,379,200","496","27,058,187","8.00","8.03","7.98","8.02","+","0.21","8.01","55","8.02","252","0.00",
="00898","國泰基因免疫革命","1,007,988","221","7,875,169","7.78","7.84","7.78","7.81","+","0.09","7.81","16","7.82","169","0.00",
="00899","FT潔淨能源","69,194","85","1,480,124","21.38","21.40","21.34","21.34","+","0.04","21.33","3","21.34","11","0.00",
="00900","富邦特選高股息30","9,123,353","2,135","105,235,535","11.50","11.57","11.48","11.55","+","0.05","11.55","165","11.56","152","0.00",
="00901","永豐智能車供應鏈","831,953","239","10,968,689","13.16","13.21","13.15","13.20","+","0.04","13.18","11","13.19","5","0.00",
="00902","中信電池及儲能","5,706,535","1,386","68,978,907","12.02","12.14","12.02","12.06","+","0.12","12.05","210","12.06","63","0.00",
="00903","富邦元宇宙","1,689,733","511","18,136,561","10.74","10.76","10.72","10.72","+","0.15","10.71","316","10.72","33","0.00",
="00904","新光臺灣半導體30","477,152","175","5,800,032","12.14","12.21","12.12","12.18","+","0.06","12.17","3","12.18","14","0.00",
="00905","FT臺灣Smart","2,393,194","568","21,988,423","9.17","9.22","9.14","9.19","+","0.02","9.19","91","9.20","196","0.00",
="00906","大華元宇宙科技50","7,000","4","78,760","11.25","11.26","11.25","11.26","+","0.01","11.25","166","11.26","2","0.00",
="00907","永豐優息存股","1,369,277","550","20,494,650","14.95","15.01","14.91","14.97","+","0.02","14.96","23","14.97","11","0.00",
="00908","富邦入息REITs+","768,651","96","9,040,863","11.81","11.81","11.75","11.78","+","0.04","11.78","8","11.79","6","0.00",
="00909","國泰數位支付服務","243,423","116","4,126,440","16.82","16.99","16.82","16.94","+","0.30","16.94","15","16.95","213","0.00",
="00910","第一金太空衛星","159,729","101","2,540,826","15.89","15.93","15.89","15.91","+","0.42","15.90","130","15.91","276","0.00",
="00911","兆豐洲際半導體","122,000","8","2,198,260","17.93","18.03","17.93","18.03","+","0.11","18.00","2","18.03","2","0.00",
="00912","中信臺灣智慧50","663,788","285","9,757,565","14.70","14.75","14.64","14.74","+","0.05","14.73","15","14.74","9","0.00",
="00913","兆豐台灣晶圓製造","206,060","8","3,349,580","16.26","16.30","16.25","16.30","+","0.03","16.30","11","16.33","1","0.00",
="00915","凱基優選高股息30","409,142","295","7,160,636","17.46","17.58","17.41","17.51","+","0.05","17.51","2","17.53","100","0.00",
="00916","國泰全球品牌50","430,678","350","7,294,901","16.91","16.97","16.91","16.93","+","0.05","16.92","10","16.93","315","0.00",
="00917","中信特選金融","966,503","163","14,414,429","14.94","14.94","14.88","14.88","+","0.12","14.88","26","14.89","66","0.00",
="00918","大華優利高填息30","138,250","84","2,419,836","17.50","17.55","17.44","17.53","+","0.03","17.56","1","17.58","168","0.00",
="00919","群益台灣精選高息","2,906,435","1,185","54,347,471","18.66","18.77","18.59","18.70","+","0.04","18.70","8","18.71","2","0.00",
="00920","富邦ESG綠色電力","336,915","107","5,650,028","16.70","16.82","16.70","16.76","+","0.10","16.75","181","16.76","8","0.00",
="00921","兆豐龍頭等權重","708,024","191","11,783,809","16.60","16.68","16.51","16.65","+","0.09","16.64","111","16.65","28","0.00",
="00922","國泰台灣領袖50","3,731,528","1,209","56,491,879","15.14","15.19","15.09","15.13","-","0.01","15.13","147","15.14","69","0.00",
="00923","群益台灣ESG低碳","5,567,030","1,436","84,237,010","15.12","15.17","15.07","15.13","+","0.03","15.12","56","15.13","10","0.00",
="00924","復華S&P500成長","3,160,716","691","48,869,520","15.41","15.48","15.41","15.43","+","0.03","15.43","150","15.44","51","0.00",
="00925","新光標普電動車","3,057,316","298","45,855,553","14.98","15.03","14.96","14.96","+","0.23","14.96","123","14.97","4","0.00",
="01001T","土銀富邦R1","2,000","2","30,070","15.05","15.05","15.02","15.02","-","0.11","15.06","1","15.09","1","0.00",
="01002T","土銀國泰R1","22,000","16","382,070","17.43","17.43","17.22","17.37","-","0.06","17.37","3","17.54","1","0.00",
="01003T","兆豐新光R1","0","0","0","--","--","--","--"," ","0.00","20.81","1","20.90","10","0.00",
="01004T","土銀富邦R2","25,200","14","363,710","14.47","14.47","14.36","14.36","-","0.04","14.36","4","14.41","1","0.00",
="01007T","兆豐國泰R2","1,000","1","17,350","17.35","17.35","17.35","17.35"," ","0.00","17.08","3","17.30","1","0.00",
="01009T","王道圓滿R1","20,000","4","171,000","8.55","8.55","8.55","8.55","-","0.05","8.55","5","8.60","33","0.00",
="01010T","京城樂富R1","16,000","4","160,030","10.00","10.03","10.00","10.03"," ","0.00","10.00","10","10.03","1","0.00",
="020000","富邦特選蘋果N","1,000","1","7,530","7.53","7.53","7.53","7.53"," ","0.00","7.54","10","7.55","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.50","499","12.52","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","33.28","246","33.33","218","0.00",
="020011","統一微波高息20N","2,000","1","15,200","7.60","7.60","7.60","7.60","X","0.00","7.59","369","7.60","333","0.00",
="020012","富邦行動通訊N","8,000","3","56,820","7.10","7.11","7.10","7.11","+","0.02","7.10","10","7.11","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.57","428","14.59","285","0.00",
="020016","統一MSCI美科技N","1,000","1","19,440","19.44","19.44","19.44","19.44","X","0.00","19.39","414","19.41","295","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","16.22","406","16.23","344","0.00",
="020019","統一特選台灣5GN","1,000","1","12,710","12.71","12.71","12.71","12.71","+","0.01","12.76","413","12.77","325","0.00",
="02001L","富邦蘋果正二N","58,000","4","658,510","11.31","11.42","11.31","11.42","+","0.07","11.44","10","11.45","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","2,600","2.60","2.60","2.60","2.60","+","0.01","2.59","100","2.60","100","0.00",
="02001S","策元大加權策略N","12,000","2","64,200","5.35","5.35","5.35","5.35","+","0.01","5.35","499","5.36","499","0.00",
="020020","元大台股領航N","113,000","31","786,270","6.94","6.98","6.93","6.95","+","0.01","6.95","499","6.96","499","0.00",
="020022","元大電動車N","652,000","126","4,208,810","6.46","6.48","6.42","6.45","-","0.01","6.44","499","6.45","547","0.00",
="020028","元大特選電動車N","124,000","25","773,210","6.20","6.25","6.20","6.21","-","0.02","6.21","499","6.22","500","0.00",
="020029","元大ESG高股息N","261,000","49","1,341,180","5.11","5.15","5.11","5.14","+","0.03","5.14","499","5.15","544","0.00",
="020030","統一智慧電動車N","98,000","25","420,430","4.28","4.31","4.27","4.28"," ","0.00","4.29","386","4.30","285","0.00",
="020031","統一IC設計臺灣N","84,000","11","355,810","4.19","4.24","4.19","4.24","+","0.05","4.23","403","4.24","303","0.00",
="020032","元大綠能N","23,000","6","123,720","5.38","5.39","5.36","5.36","-","0.02","5.37","499","5.38","499","0.00",
="020034","元大IC設計N","76,000","18","405,920","5.31","5.35","5.31","5.34","+","0.03","5.33","500","5.34","499","0.00",
="020036","元大金融配息N","12,000","10","62,870","5.25","5.25","5.23","5.24","-","0.01","5.24","501","5.25","499","0.00",
="020037","元大金融高股息N","24,000","10","125,880","5.24","5.25","5.24","5.24","-","0.01","5.24","509","5.25","499","0.00",
"1101","台泥","22,695,623","11,259","862,206,828","38.25","38.30","37.90","37.90","-","0.35","37.90","852","37.95","179","49.87",
"1101B","台泥乙特","40,100","20","1,974,590","49.30","49.45","49.20","49.40","-","0.05","49.15","6","49.40","15","0.00",
"1102","亞泥","4,768,667","2,509","212,534,678","44.45","44.75","44.30","44.65","+","0.15","44.60","3","44.65","158","13.02",
"1103","嘉泥","313,411","232","6,323,274","20.00","20.30","20.00","20.10"," ","0.00","20.10","1","20.15","21","0.00",
"1104","環泥","1,617,639","938","45,131,054","27.90","28.05","27.65","27.90","+","0.05","27.90","36","27.95","81","10.26",
"1108","幸福","936,617","366","14,494,493","15.35","15.55","15.30","15.45","+","0.10","15.45","8","15.50","100","9.54",
"1109","信大","105,336","88","1,950,146","18.50","18.55","18.45","18.55"," ","0.00","18.50","6","18.55","13","13.95",
"1110","東泥","476,375","121","9,414,507","19.70","19.90","19.70","19.90","+","0.15","19.80","7","19.90","44","73.70",
"1201","味全","1,114,471","573","22,993,549","20.40","20.80","20.40","20.75","+","0.35","20.70","21","20.75","6","38.43",
"1203","味王","28,434","85","1,173,217","41.60","41.65","40.85","41.65","+","0.05","41.35","2","41.65","2","17.57",
"1210","大成","4,056,146","3,213","220,838,943","54.30","55.20","53.90","54.00","+","0.30","54.00","87","54.10","57","19.01",
"1213","大飲","3,173","8","22,195","6.50","6.50","6.50","6.50","-","0.36","6.80","1","7.01","1","0.00",
"1215","卜蜂","655,256","1,025","60,236,519","92.90","92.90","91.50","92.00","-","0.20","91.90","17","92.00","134","16.43",
"1216","統一","4,203,131","2,556","318,471,041","75.90","76.00","75.60","75.70"," ","0.00","75.60","92","75.70","228","23.96",
"1217","愛之味","677,926","387","7,807,050","11.55","11.60","11.50","11.50","-","0.05","11.50","5","11.55","177","19.49",
"1218","泰山","1,193,164","868","36,659,672","30.75","30.85","30.45","30.70","+","0.15","30.70","12","30.75","2","2.62",
"1219","福壽","2,051,792","1,053","43,782,390","21.10","21.50","21.10","21.45","+","0.55","21.45","4","21.50","150","37.63",
"1220","台榮","254,796","150","3,929,555","15.30","15.50","15.30","15.50","+","0.20","15.45","85","15.50","3","516.67",
"1225","福懋油","21,428","35","1,291,946","60.00","60.60","60.00","60.50","+","0.10","60.40","2","60.70","1","57.62",
"1227","佳格","1,340,510","1,309","56,118,751","42.35","42.35","41.65","41.65","-","0.40","41.65","2","41.85","10","32.80",
"1229","聯華","654,718","967","41,006,120","62.90","62.90","62.30","62.80"," ","0.00","62.70","11","62.80","2","25.12",
"1231","聯華食","89,923","251","8,281,000","92.30","92.30","91.80","92.00","-","0.20","92.00","6","92.10","2","23.35",
"1232","大統益","28,990","111","4,410,506","151.50","152.50","151.50","152.50","+","1.00","151.50","1","152.50","10","22.26",
"1233","天仁","17,003","16","578,855","34.00","34.15","34.00","34.15","+","0.15","34.10","1","34.20","1","47.43",
"1234","黑松","275,119","212","10,362,623","37.75","37.80","37.60","37.65","-","0.05","37.65","2","37.70","1","15.89",
"1235","興泰","8,159","220","668,139","82.90","82.90","82.00","82.00","-","0.90","79.70","2","80.80","1","14.94",
"1236","宏亞","89,398","85","2,122,652","23.65","23.75","23.65","23.75"," ","0.00","23.70","21","23.75","49","475.00",
"1256","鮮活果汁-KY","8,239","331","2,637,720","322.00","322.00","318.50","318.50","-","2.00","318.00","1","324.50","1","26.65",
"1301","台塑","6,382,191","3,573","596,728,013","93.70","93.80","93.20","93.50"," ","0.00","93.40","160","93.50","77","27.18",
"1303","南亞","5,991,968","3,951","482,739,319","81.00","81.20","80.00","80.70"," ","0.00","80.60","117","80.70","462","35.71",
"1304","台聚","752,145","463","17,827,879","23.65","23.85","23.55","23.65","-","0.05","23.65","21","23.75","10","27.50",
"1305","華夏","1,037,881","629","25,495,489","24.45","24.65","24.30","24.60","+","0.15","24.55","16","24.60","9","0.00",
"1307","三芳","918,183","582","22,165,460","24.00","24.40","23.70","24.10","+","0.30","24.05","15","24.10","36","18.54",
"1308","亞聚","1,463,691","613","38,709,440","26.25","26.60","26.25","26.45","+","0.20","26.40","68","26.45","24","13.16",
"1309","台達化","419,119","338","8,476,515","20.15","20.30","20.10","20.25","+","0.10","20.20","14","20.25","15","101.25",
"1310","台苯","3,056,429","1,588","51,795,142","16.90","17.05","16.75","16.85","+","0.05","16.85","20","16.90","29","0.00",
"1312","國喬","1,346,569","847","26,020,682","19.20","19.40","19.20","19.30","+","0.15","19.30","34","19.35","20","0.00",
"1312A","國喬特","70,000","41","1,981,050","28.30","28.35","28.30","28.30"," ","0.00","28.30","1","28.35","3","0.00",
"1313","聯成","612,409","388","8,936,403","14.60","14.65","14.50","14.55","-","0.05","14.50","61","14.55","15","0.00",
"1314","中石化","7,316,194","1,930","72,078,047","9.80","9.90","9.80","9.85","+","0.08","9.85","51","9.86","80","0.00",
"1315","達新","25,745","23","1,807,378","70.20","70.30","70.10","70.30","+","0.10","70.20","8","70.30","1","10.19",
"1316","上曜","700,907","264","9,378,583","13.40","13.40","13.35","13.35","-","0.05","13.35","44","13.40","45","25.19",
"1319","東陽","5,992,380","4,316","301,485,033","51.10","51.40","49.85","49.90","-","1.20","49.90","35","49.95","11","12.60",
"1321","大洋","45,000","28","1,543,650","34.25","34.40","34.25","34.30","+","0.05","34.25","1","34.30","1","72.98",
"1323","永裕","74,351","46","2,437,083","32.90","32.90","32.75","32.80","-","0.05","32.70","25","32.80","18","18.96",
"1324","地球","21,263","40","246,509","11.65","11.65","11.55","11.60"," ","0.00","11.55","3","11.65","6","64.44",
"1325","恆大","396,620","330","9,987,344","25.20","25.40","25.05","25.10","-","0.20","25.10","21","25.15","9","179.29",
"1326","台化","3,930,832","2,210","275,557,305","70.00","70.30","69.60","70.10","+","0.10","70.00","394","70.10","13","778.89",
"1337","再生-KY","4,423,729","1,895","38,898,175","8.77","8.95","8.65","8.68","+","0.10","8.68","4","8.69","50","0.00",
"1338","廣華-KY","68,694","90","3,033,839","43.80","44.45","43.80","44.30","+","0.45","44.05","2","44.30","1","0.00",
"1339","昭輝","234,210","181","10,395,871","44.10","44.80","43.65","44.70","+","0.90","44.65","14","44.70","9","9.24",
"1340","勝悅-KY","484,765","443","6,386,145","13.30","13.35","13.00","13.05","-","0.15","13.05","36","13.10","12","0.00",
"1341","富林-KY","8,011","14","569,072","71.00","71.30","71.00","71.30","+","0.40","70.80","1","71.00","1","12.36",
"1342","八貫","520,915","509","68,314,837","131.50","132.50","129.50","131.50","+","0.50","131.00","21","131.50","4","18.60",
"1402","遠東新","4,858,427","3,033","155,543,811","32.10","32.10","31.80","32.05"," ","0.00","32.05","32","32.10","188","25.04",
"1409","新纖","1,259,990","810","21,605,718","17.15","17.25","17.05","17.20","+","0.05","17.15","39","17.20","4","14.10",
"1410","南染","42,210","43","1,567,970","37.20","37.50","36.90","37.20"," ","0.00","37.10","3","37.20","2","43.26",
"1413","宏洲","35,864","38","328,406","9.13","9.21","9.07","9.19","+","0.06","9.12","1","9.20","6","65.64",
"1414","東和","91,651","91","1,582,521","17.40","17.40","17.15","17.40","+","0.05","17.40","3","17.45","8","52.73",
"1416","廣豐","175,296","113","2,032,598","11.60","11.65","11.55","11.55"," ","0.00","11.55","18","11.60","8","16.74",
"1417","嘉裕","330,031","156","4,453,854","13.50","13.55","13.45","13.50"," ","0.00","13.40","47","13.50","70","22.88",
"1418","東華","366,666","248","6,315,597","15.95","17.50","15.95","17.50","+","1.55","17.50","335","--","0","36.46",
"1419","新紡","108,002","58","4,455,682","41.35","41.65","41.15","41.30","+","0.25","41.15","7","41.45","6","16.79",
"1423","利華","136,566","93","3,213,694","23.45","23.80","23.35","23.55","+","0.05","23.50","1","23.55","2","42.05",
"1432","大魯閣","690,068","553","11,119,971","16.00","16.25","15.80","16.20","+","0.15","16.20","8","16.25","14","0.00",
"1434","福懋","700,227","545","19,658,866","28.00","28.15","27.95","28.10","+","0.10","28.05","31","28.10","19","16.15",
"1436","華友聯","8,221","14","493,289","60.00","60.20","59.90","60.00"," ","0.00","59.80","2","60.00","4","9.13",
"1437","勤益控","373,688","186","10,885,507","29.20","29.30","29.00","29.20"," ","0.00","29.15","5","29.20","5","13.21",
"1438","三地開發","51,020","42","1,561,465","30.55","30.90","30.50","30.80","+","0.05","30.70","6","30.80","1","7.15",
"1439","雋揚","16,300","21","373,615","22.95","23.05","22.80","22.95","-","0.10","22.85","1","22.95","2","18.66",
"1440","南紡","469,838","316","7,683,948","16.30","16.40","16.25","16.35","+","0.05","16.30","52","16.35","1","0.00",
"1441","大東","22,752","63","186,622","8.18","8.25","8.18","8.20","+","0.02","8.19","2","8.20","5","0.00",
"1442","名軒","419,046","209","13,476,179","32.15","32.35","32.00","32.10","-","0.20","32.10","8","32.15","1","14.79",
"1443","立益物流","5,808","12","169,230","29.20","29.40","29.20","29.40","+","0.10","29.10","1","29.25","2","23.15",
"1444","力麗","946,898","425","10,071,537","10.60","10.70","10.55","10.70","+","0.10","10.65","56","10.70","190","82.31",
"1445","大宇","405,903","208","8,331,109","20.30","21.00","20.25","20.45","+","0.15","20.30","5","20.45","3","92.95",
"1446","宏和","36,208","27","1,139,118","31.45","31.55","31.40","31.45"," ","0.00","31.45","4","31.50","2","0.00",
"1447","力鵬","553,045","365","4,350,652","7.81","7.90","7.80","7.87","+","0.07","7.86","78","7.87","1","0.00",
"1449","佳和","531,150","69","7,943,408","15.00","15.05","14.90","14.95"," ","0.00","14.95","7","15.00","3","12.89",
"1451","年興","225,251","162","4,804,999","21.40","21.40","21.25","21.30","+","0.05","21.30","29","21.35","38","163.85",
"1452","宏益","73,364","60","1,294,649","17.75","17.75","17.60","17.65","+","0.05","17.60","9","17.65","3","36.02",
"1453","大將","404,475","246","6,254,531","15.15","15.75","15.05","15.60","+","0.45","15.60","22","15.65","11","0.00",
"1454","台富","21,583","37","342,221","15.95","15.95","15.70","15.75","-","0.20","15.75","7","15.85","1","87.50",
"1455","集盛","2,372,235","960","25,638,040","10.65","11.05","10.60","10.65","+","0.05","10.65","42","10.70","41","0.00",
"1456","怡華","44,090","39","752,319","17.00","17.20","16.90","17.00","+","0.05","16.95","8","17.00","4","0.00",
"1457","宜進","82,366","72","1,538,222","18.75","18.75","18.60","18.70"," ","0.00","18.65","17","18.70","36","55.00",
"1459","聯發","82,344","74","746,172","9.05","9.07","9.04","9.07","+","0.04","9.06","2","9.07","5","0.00",
"1460","宏遠","6,369,553","1,871","52,713,877","8.35","8.45","8.16","8.18","+","0.23","8.18","16","8.19","104","13.86",
"1463","強盛","70,836","55","1,028,295","14.50","14.55","14.45","14.55","+","0.05","14.55","6","14.60","24","24.66",
"1464","得力","480,073","306","7,267,778","15.15","15.20","15.10","15.15"," ","0.00","15.10","10","15.15","47","19.68",
"1465","偉全","21,321","66","306,390","14.30","14.40","14.30","14.35","+","0.05","14.30","13","14.40","21","17.72",
"1466","聚隆","94,205","55","1,066,194","11.45","11.45","11.15","11.30","-","0.10","11.30","1","11.40","2","0.00",
"1467","南緯","948,759","419","10,929,452","11.50","11.55","11.45","11.50","-","0.05","11.45","237","11.50","97","0.00",
"1468","昶和","34,000","24","499,600","14.80","14.80","14.55","14.80","-","0.10","14.55","3","14.80","3","123.33",
"1470","大統新創","16,062","26","321,518","19.65","19.80","19.60","19.80","-","0.05","19.70","3","19.75","1","41.25",
"1471","首利","1,012,552","487","9,346,449","9.15","9.34","9.11","9.26","+","0.11","9.22","7","9.26","7","0.00",
"1472","三洋實業","83,803","112","2,570,212","31.40","31.40","30.25","31.00","+","0.20","31.00","2","31.10","1","72.09",
"1473","台南","90,813","96","2,148,088","24.10","24.10","23.55","23.75","+","0.05","23.65","5","23.70","1","13.05",
"1474","弘裕","57,061","203","704,834","12.35","12.40","12.30","12.35"," ","0.00","12.35","15","12.40","14","68.61",
"1475","業旺","29,220","27","1,650,573","56.40","57.00","56.00","56.50","+","0.60","56.20","1","56.50","2","12.26",
"1476","儒鴻","520,184","706","249,533,712","482.00","484.50","475.50","481.00","-","1.00","480.00","2","481.00","26","22.65",
"1477","聚陽","796,308","793","180,208,807","227.00","228.00","225.00","225.50","-","2.00","225.50","25","226.00","1","15.28",
"1503","士電","16,354,098","10,776","2,237,417,558","138.00","139.50","133.00","138.00","+","1.00","137.50","39","138.00","16","34.50",
"1504","東元","24,890,229","14,400","1,292,592,390","52.00","52.50","51.40","51.90"," ","0.00","51.90","530","52.00","102","23.07",
"1506","正道","164,846","84","3,217,125","19.60","19.60","19.35","19.60","+","0.15","19.45","13","19.60","14","56.00",
"1512","瑞利","34,889","30","459,403","13.40","13.40","13.10","13.20","-","0.15","13.10","12","13.25","14","0.00",
"1513","中興電","56,414,089","35,050","6,510,125,662","118.00","119.00","113.00","114.00","-","3.00","113.50","1,237","114.00","152","20.36",
"1514","亞力","23,554,581","14,293","1,236,888,281","54.20","54.30","51.30","52.40","-","0.70","52.30","67","52.40","118","23.71",
"1515","力山","192,280","123","5,728,455","30.05","30.05","29.70","29.80"," ","0.00","29.75","10","29.80","4","0.00",
"1516","川飛","164,261","95","3,386,657","20.55","20.70","20.45","20.60"," ","0.00","20.55","15","20.60","2","17.91",
"1517","利奇","188,269","318","3,574,174","19.05","19.05","18.90","18.90","-","0.15","18.90","31","18.95","8","10.22",
"1519","華城","42,031,183","24,779","5,573,037,998","132.00","138.00","126.00","137.00","+","8.50","136.50","13","137.00","39","34.00",
"1521","大億","28,002","23","1,057,924","38.00","38.00","37.65","37.65","-","0.25","37.65","2","37.75","1","32.74",
"1522","堤維西","3,306,521","1,792","98,110,630","29.40","29.95","29.20","29.70","+","0.45","29.70","8","29.75","69","11.83",
"1522A","堤維西甲特","1,101","2","50,475","45.85","45.85","45.85","45.85","+","0.05","45.85","1","47.65","2","0.00",
"1524","耿鼎","766,142","496","17,378,385","22.80","22.80","22.50","22.65","-","0.05","22.60","73","22.65","23","11.62",
"1525","江申","376,990","301","30,925,481","83.00","83.30","80.80","81.50","-","1.00","81.40","5","81.50","3","14.87",
"1526","日馳","222,402","208","9,143,010","40.95","41.30","40.80","41.15","+","0.45","41.10","13","41.20","4","7.24",
"1527","鑽全","289,720","192","12,344,329","42.20","42.90","42.15","42.45","+","0.25","42.45","5","42.50","4","9.45",
"1528","恩德","11,060,441","4,461","140,630,459","12.80","13.20","12.25","12.50","+","0.10","12.45","64","12.50","59","15.82",
"1529","樂事綠能","7,447,047","4,560","293,985,189","39.80","40.15","38.80","39.50","+","0.05","39.40","15","39.50","44","62.70",
"1530","亞崴","49,531","167","1,640,881","33.05","33.20","33.05","33.10","+","0.05","33.00","2","33.05","2","10.44",
"1531","高林股","371,250","212","5,476,795","14.45","14.95","14.45","14.75","+","0.25","14.75","39","14.80","6","26.82",
"1532","勤美","1,008,387","624","35,980,574","35.75","35.90","35.00","35.85"," ","0.00","35.85","4","35.90","8","30.91",
"1533","車王電","699,792","588","39,589,709","57.60","57.80","56.00","56.10","-","1.20","56.00","49","56.10","8","0.00",
"1535","中宇","113,054","124","6,025,431","53.40","53.70","53.00","53.20","+","0.10","53.20","10","53.30","1","12.46",
"1536","和大","406,810","386","29,524,835","72.40","72.80","72.30","72.40"," ","0.00","72.40","22","72.50","9","29.79",
"1537","廣隆","89,504","103","12,546,023","141.00","141.00","139.50","139.50","-","1.00","139.50","23","140.00","16","15.36",
"1538","正峰","12,981","14","120,701","9.02","9.59","9.02","9.59","+","0.59","9.30","2","9.59","4","0.00",
"1539","巨庭","167,499","113","4,763,910","28.30","28.60","28.20","28.55","+","0.25","28.50","4","28.60","5","6.42",
"1540","喬福","66,910","62","1,116,182","16.75","16.75","16.65","16.65"," ","0.00","16.65","4","16.70","7","16.32",
"1541","錩泰","13,000","13","450,200","34.45","34.80","34.45","34.50","-","0.15","34.50","8","34.60","1","20.91",
