"112年08月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","26.05","23","26.12","22","0.00",
="00708L","期元大S&P黃金正2","1,081,963","298","28,095,451","26.01","26.01","25.91","25.98","-","0.35","25.98","92","26.00","3","0.00",
="00709","富邦歐洲","37,314","10","974,213","26.17","26.17","26.06","26.06","-","0.31","26.09","5","26.15","9","0.00",
="00710B","復華彭博非投等債","801,486","121","14,733,581","18.38","18.41","18.35","18.39","-","0.01","18.39","14","18.40","15","0.00",
="00711B","復華彭博新興債","163,275","909","2,650,278","16.38","16.38","16.15","16.28","-","0.22","16.24","1","16.26","2","0.00",
="00712","復華富時不動產","33,056,822","11,286","335,007,537","10.15","10.15","10.10","10.15","-","0.15","10.14","264","10.15","1,160","0.00",
="00713","元大台灣高息低波","6,013,932","4,906","277,981,308","46.00","46.50","45.85","46.40","+","0.34","46.39","23","46.40","33","0.00",
="00714","群益道瓊美國地產","188,690","170","3,611,165","19.30","19.30","19.03","19.11","-","0.19","19.10","44","19.11","21","0.00",
="00715L","期街口布蘭特正2","19,305,854","2,423","304,254,344","15.82","15.85","15.66","15.77","-","0.07","15.76","41","15.77","1,701","0.00",
="00717","富邦美國特別股","173,769","403","2,578,359","14.84","14.88","14.81","14.88"," ","0.00","14.83","24","14.85","2","0.00",
="00728","第一金工業30","251,255","242","6,116,805","24.48","24.48","24.29","24.36","-","0.12","24.35","58","24.39","52","0.00",
="00730","富邦臺灣優質高息","293,913","206","5,752,802","19.52","19.63","19.51","19.60","+","0.08","19.61","2","19.62","3","0.00",
="00731","復華富時高息低波","724,613","252","49,015,381","66.95","68.05","66.80","67.70","+","0.25","67.75","1","67.80","90","0.00",
="00733","富邦臺灣中小","1,739,289","1,091","98,952,123","55.85","57.70","55.70","57.15","+","1.15","57.15","18","57.25","1","0.00",
="00735","國泰臺韓科技","182,223","910","5,315,467","29.17","29.29","29.01","29.10","-","0.26","29.09","11","29.16","1","0.00",
="00736","國泰新興市場","102,154","10","2,142,640","20.92","21.00","20.92","21.00","-","0.04","20.90","1","21.02","10","0.00",
="00737","國泰AI+Robo","335,963","617","10,441,355","31.36","31.36","31.02","31.05","-","0.88","31.04","1","31.06","3","0.00",
="00738U","期元大道瓊白銀","621,526","276","14,255,700","23.07","23.07","22.89","22.93","-","0.76","22.92","2","22.93","6","0.00",
="00739","元大MSCI A股","125,123","990","2,940,360","23.50","23.65","23.32","23.43","+","0.42","23.46","1","23.49","1","0.00",
="00752","中信中國50","6,064,052","1,226","120,034,959","19.63","20.01","19.60","19.81","+","0.25","19.80","11","19.81","36","0.00",
="00753L","中信中國50正2","20,384,563","3,325","217,640,547","10.67","10.89","10.47","10.65","+","0.27","10.65","27","10.66","434","0.00",
="00757","統一FANG+","2,818,105","1,485","170,168,875","60.25","60.60","60.10","60.55","-","0.35","60.50","388","60.55","104","0.00",
="00762","元大全球AI","291,825","395","13,361,763","46.09","46.09","45.50","45.95","-","0.69","45.90","1","45.95","29","0.00",
="00763U","期街口道瓊銅","120,000","50","2,977,170","24.93","24.95","24.72","24.74","+","0.01","24.74","141","24.78","90","0.00",
="00770","國泰北美科技","154,727","732","5,588,898","36.52","36.52","35.82","36.13","-","0.62","36.12","10","36.15","2","0.00",
="00771","元大US高息特別股","17,809","880","291,660","16.44","16.44","16.33","16.42","+","0.01","16.37","2","16.41","5","0.00",
="00775B","新光投等債15+","9,000","7","300,430","33.60","33.60","33.27","33.42","-","0.73","33.41","1","33.42","2","0.00",
="00783","富邦中証500","94,056","17","1,963,776","20.83","20.95","20.83","20.86","+","0.28","20.89","36","20.94","10","0.00",
="00830","國泰費城半導體","8,582,295","2,857","294,392,760","34.76","34.76","34.24","34.34","-","0.93","34.33","10","34.34","37","0.00",
="00850","元大臺灣ESG永續","2,726,105","2,042","94,170,325","34.61","34.66","34.42","34.57","-","0.11","34.57","5","34.59","1","0.00",
="00851","台新全球AI","92,055","792","3,162,413","34.84","34.84","34.17","34.26","-","0.81","34.26","2","34.29","26","0.00",
="00852L","國泰美國道瓊正2","584,323","70","12,191,453","20.85","20.90","20.81","20.90","-","0.26","20.89","1","20.90","375","0.00",
="00861","元大全球未來通訊","287,729","156","9,169,121","32.07","32.07","31.85","31.89","-","0.71","31.89","1","31.90","9","0.00",
="00865B","國泰US短期公債","383,286","1,092","16,382,121","42.68","42.76","42.67","42.75","+","0.15","42.73","19","42.75","18","0.00",
="00875","國泰網路資安","72,370","122","2,060,926","28.54","28.54","28.43","28.48","-","0.35","28.46","2","28.49","1","0.00",
="00876","元大全球5G","716,136","490","22,198,531","31.59","31.73","30.88","30.96","-","0.77","30.95","30","30.96","3","0.00",
="00878","國泰永續高股息","196,832,830","69,539","4,152,950,959","21.10","21.35","20.85","21.15","-","0.02","21.15","840","21.16","865","0.00",
="00881","國泰台灣5G+","11,808,090","3,987","205,394,715","17.35","17.53","17.29","17.44","-","0.03","17.43","279","17.44","245","0.00",
="00882","中信中國高股息","13,538,270","3,454","157,777,839","11.60","11.73","11.59","11.66","+","0.12","11.65","525","11.66","10","0.00",
="00885","富邦越南","21,570,056","5,111","290,558,700","13.44","13.62","13.33","13.60","+","0.08","13.59","311","13.60","168","0.00",
="00891","中信關鍵半導體","8,025,144","2,747","108,334,093","13.58","13.58","13.46","13.51","-","0.07","13.50","161","13.51","143","0.00",
="00892","富邦台灣半導體","4,834,797","1,463","58,398,897","12.08","12.14","12.03","12.09","-","0.08","12.09","26","12.11","287","0.00",
="00893","國泰智能電動車","13,431,886","3,902","247,706,541","18.49","18.53","18.39","18.46","-","0.18","18.46","544","18.47","197","0.00",
="00894","中信小資高價30","1,062,969","374","15,106,862","14.25","14.31","14.15","14.23","-","0.06","14.22","15","14.23","4","0.00",
="00895","富邦未來車","2,783,125","1,167","54,527,267","19.72","19.72","19.56","19.60","-","0.21","19.60","72","19.61","55","0.00",
="00896","中信綠能及電動車","2,390,267","818","39,170,828","16.40","16.53","16.28","16.42","-","0.09","16.42","209","16.43","10","0.00",
="00897","富邦基因免疫生技","2,810,192","576","21,465,142","7.70","7.70","7.62","7.64","-","0.15","7.63","135","7.64","15","0.00",
="00898","國泰基因免疫革命","278,510","184","2,134,027","7.70","7.70","7.65","7.67","-","0.06","7.66","60","7.67","32","0.00",
="00899","FT潔淨能源","284,807","193","6,050,686","21.57","21.57","21.07","21.15","-","0.42","21.15","5","21.17","10","0.00",
="00900","富邦特選高股息30","57,356,829","10,805","760,867,988","13.26","13.33","13.16","13.30"," ","0.00","13.30","184","13.31","124","0.00",
="00901","永豐智能車供應鏈","1,541,975","294","22,590,624","14.59","14.71","14.50","14.65","+","0.01","14.64","16","14.65","17","0.00",
="00902","中信電池及儲能","3,959,458","971","50,529,584","12.80","12.83","12.71","12.80","+","0.01","12.79","13","12.80","187","0.00",
="00903","富邦元宇宙","1,311,127","419","16,634,556","12.68","12.70","12.67","12.69","-","0.15","12.69","95","12.70","24","0.00",
="00904","新光臺灣半導體30","752,200","269","9,514,140","12.65","12.68","12.60","12.66","-","0.07","12.66","63","12.68","196","0.00",
="00905","FT臺灣Smart","1,300,063","711","12,799,292","9.83","9.89","9.80","9.87","+","0.01","9.87","20","9.88","11","0.00",
="00907","永豐優息存股","7,547,002","1,335","112,773,195","14.98","14.98","14.90","14.95","+","0.03","14.95","19","14.96","698","0.00",
="00908","富邦入息REITs+","1,181,310","182","14,657,426","12.44","12.44","12.39","12.42","-","0.11","12.41","22","12.42","55","0.00",
="00909","國泰數位支付服務","275,147","146","5,483,575","20.40","20.40","19.82","19.85","-","0.70","19.84","6","19.85","49","0.00",
="00910","第一金太空衛星","122,912","37","2,031,112","16.53","16.53","16.49","16.50","-","0.11","16.50","1","16.52","18","0.00",
="00911","兆豐洲際半導體","173,000","13","3,702,280","21.43","21.43","21.40","21.40","-","0.54","21.39","10","21.43","10","0.00",
="00912","中信臺灣智慧50","870,858","347","13,154,989","15.16","15.16","15.06","15.14","-","0.05","15.13","48","15.14","44","0.00",
="00913","兆豐台灣晶圓製造","168,321","44","2,851,928","17.05","17.05","16.92","16.99","-","0.06","16.95","55","16.99","58","0.00",
="00915","凱基優選高股息30","1,174,778","474","23,278,912","19.70","20.02","19.62","19.96","+","0.21","19.94","23","19.96","47","0.00",
="00916","國泰全球品牌50","1,006,893","739","18,841,047","18.70","18.75","18.67","18.73","-","0.08","18.72","9","18.73","2","0.00",
="00917","中信特選金融","767,939","127","12,591,033","16.40","16.41","16.37","16.40","-","0.16","16.40","105","16.41","198","0.00",
="00918","大華優利高填息30","298,907","158","6,130,062","20.46","20.67","20.34","20.60","+","0.05","20.62","1","20.64","60","0.00",
="00919","群益台灣精選高息","10,742,056","4,305","218,719,756","20.34","20.52","20.21","20.46","+","0.09","20.46","9","20.47","13","0.00",
="00920","富邦ESG綠色電力","1,159,129","410","18,811,668","16.50","16.50","16.20","16.21","-","0.43","16.20","139","16.21","66","0.00",
="00921","兆豐龍頭等權重","476,968","334","8,355,747","17.56","17.59","17.46","17.55","-","0.01","17.54","25","17.56","4","0.00",
="00922","國泰台灣領袖50","3,822,565","1,663","62,520,869","16.42","16.43","16.30","16.38","-","0.06","16.38","85","16.39","60","0.00",
="00923","群益台灣ESG低碳","21,782,384","9,261","358,439,549","16.50","16.51","16.40","16.45","-","0.11","16.45","9","16.46","532","0.00",
="00924","復華S&P500成長","2,020,173","1,225","34,780,162","17.27","17.27","17.17","17.25","-","0.09","17.24","55","17.25","56","0.00",
="00925","新光標普電動車","416,985","130","7,960,601","19.14","19.14","19.06","19.11","-","0.22","19.10","8","19.11","31","0.00",
="00926","凱基全球菁英55","712,150","137","11,585,227","16.30","16.32","16.20","16.32","-","0.10","16.31","204","16.32","81","0.00",
="00927","群益半導體收益","3,975,951","1,589","59,456,159","15.00","15.02","14.92","14.99","-","0.06","14.98","75","14.99","57","0.00",
="00929","復華台灣科技優息","95,055,054","24,476","1,555,202,293","16.35","16.46","16.24","16.43","+","0.05","16.43","564","16.44","2,405","0.00",
="00930","永豐ESG低碳高息","3,270,886","1,348","49,581,755","15.19","15.20","15.13","15.19","+","0.02","15.18","25","15.19","156","0.00",
="01001T","土銀富邦R1","20,000","3","294,400","14.72","14.72","14.72","14.72"," ","0.00","14.69","1","14.72","10","0.00",
="01002T","土銀國泰R1","20,000","7","357,470","17.87","17.88","17.87","17.87","-","0.01","17.87","5","17.88","2","0.00",
="01003T","兆豐新光R1","470,064","291","10,223,300","21.62","22.00","21.62","21.90","+","0.28","21.75","5","22.00","5","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","13.56","2","13.90","16","0.00",
="01007T","兆豐國泰R2","1,125","3","19,608","17.35","17.35","17.35","17.35"," ","0.00","17.36","1","17.40","14","0.00",
="01009T","王道圓滿R1","50,066","9","429,130","8.60","8.60","8.54","8.54","-","0.01","8.54","27","8.59","1","0.00",
="01010T","京城樂富R1","19,020","9","190,490","10.01","10.02","10.00","10.02"," ","0.00","10.01","2","10.04","1","0.00",
="020000","富邦特選蘋果N","18,000","7","169,570","9.34","9.52","9.34","9.52","-","0.28","9.48","10","9.49","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","13.40","499","13.42","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.58","211","35.64","214","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.36","428","8.37","274","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","8.27","10","8.28","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.98","443","15.00","330","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","21.43","405","21.45","318","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","18.71","353","18.72","265","0.00",
="020019","統一特選台灣5GN","6,000","2","81,590","13.59","13.60","13.59","13.60","X","0.00","13.59","408","13.60","266","0.00",
="02001L","富邦蘋果正二N","201,000","53","3,566,420","17.12","18.10","16.98","17.70","+","0.24","17.77","10","17.78","11","0.00",
="02001R","富邦蘋果反一N","42,000","8","85,290","2.06","2.07","2.02","2.02","-","0.02","2.02","10","2.03","10","0.00",
="02001S","策元大加權策略N","4,000","1","22,400","5.60","5.60","5.60","5.60","-","0.01","5.60","499","5.61","499","0.00",
="020020","元大台股領航N","191,000","33","1,525,530","7.85","8.03","7.85","7.99","+","0.05","7.99","449","8.00","519","0.00",
="020022","元大電動車N","1,494,000","275","12,277,400","8.40","8.40","8.11","8.23","-","0.17","8.22","505","8.23","499","0.00",
="020028","元大特選電動車N","545,000","134","4,324,510","8.10","8.10","7.85","7.94","-","0.17","7.93","504","7.94","497","0.00",
="020029","元大ESG高股息N","146,000","39","895,560","6.18","6.18","6.09","6.15","-","0.03","6.13","499","6.14","499","0.00",
="020030","統一智慧電動車N","66,000","26","313,030","4.78","4.78","4.70","4.73","-","0.05","4.72","430","4.73","278","0.00",
="020031","統一IC設計臺灣N","95,000","16","415,640","4.40","4.40","4.35","4.36","-","0.05","4.36","361","4.37","315","0.00",
="020032","元大綠能N","70,000","17","392,350","5.60","5.62","5.58","5.62","-","0.01","5.62","494","5.63","499","0.00",
="020034","元大IC設計N","55,000","23","316,290","5.78","5.78","5.73","5.75","-","0.05","5.75","500","5.76","499","0.00",
="020036","元大金融配息N","16,000","5","87,590","5.50","5.50","5.46","5.47","+","0.01","5.46","499","5.47","499","0.00",
="020037","元大金融高股息N","36,000","6","196,710","5.47","5.47","5.46","5.46"," ","0.00","5.46","510","5.47","499","0.00",
="020038","元大ESG配息N","705,000","254","3,845,410","5.51","5.51","5.41","5.46","-","0.04","5.45","500","5.46","482","0.00",
"1101","台泥","13,192,349","6,681","493,121,040","37.25","37.50","37.15","37.35","+","0.15","37.30","464","37.35","131","49.14",
"1101B","台泥乙特","29,366","23","1,404,397","47.85","47.95","47.75","47.90","-","0.05","47.75","22","47.90","5","0.00",
"1102","亞泥","10,292,991","5,560","416,139,144","40.20","40.65","40.10","40.55","+","0.80","40.45","95","40.55","287","11.82",
"1103","嘉泥","304,359","195","6,319,467","20.80","20.85","20.70","20.75","+","0.05","20.75","8","20.80","5","0.00",
"1104","環泥","658,150","513","19,106,710","29.15","29.30","28.60","29.25","+","0.25","29.20","6","29.25","12","10.75",
"1108","幸福","3,226,249","1,631","60,221,047","18.40","18.80","18.30","18.75","+","0.60","18.70","14","18.75","6","11.57",
"1109","信大","103,454","95","1,790,476","17.25","17.40","17.25","17.30","+","0.05","17.25","14","17.30","1","13.01",
"1110","東泥","149,689","95","2,968,217","19.90","19.90","19.75","19.85","-","0.05","19.80","1","19.85","1","73.52",
"1201","味全","192,028","278","3,779,261","19.70","19.75","19.60","19.70"," ","0.00","19.70","1","19.75","8","36.48",
"1203","味王","24,409","38","1,038,992","42.75","42.75","42.40","42.50","-","0.20","42.50","10","43.25","2","17.93",
"1210","大成","20,426,712","38,224","1,173,144,222","61.10","61.50","55.30","56.70","-","4.70","56.70","7","56.80","56","19.96",
"1213","大飲","1,002","2","6,512","6.50","6.50","6.50","6.50","+","0.19","6.38","1","6.58","3","0.00",
"1215","卜蜂","718,183","1,225","66,219,549","93.00","93.20","91.70","92.00","-","1.30","92.00","43","92.20","9","16.43",
"1216","統一","17,682,146","11,052","1,273,254,641","73.10","73.10","71.00","71.10","-","2.00","71.10","92","71.20","103","22.50",
"1217","愛之味","7,542,014","2,603","107,831,563","14.10","14.45","14.00","14.25","+","0.15","14.20","196","14.25","11","24.15",
"1218","泰山","1,048,263","603","27,817,284","26.50","26.65","26.45","26.55","+","0.15","26.55","14","26.60","59","2.26",
"1219","福壽","786,509","408","15,986,794","20.10","20.50","20.05","20.35","+","0.30","20.30","7","20.35","50","35.70",
"1220","台榮","148,007","102","2,122,080","14.40","14.40","14.30","14.35","-","0.05","14.35","46","14.40","52","478.33",
"1225","福懋油","34,048","11","1,940,803","57.20","57.20","56.70","56.70","+","0.10","56.40","1","56.70","1","54.00",
"1227","佳格","569,425","619","22,501,458","39.50","39.70","39.40","39.50"," ","0.00","39.50","12","39.55","9","31.10",
"1229","聯華","1,268,982","2,323","79,709,470","63.10","63.30","62.50","62.60","-","0.50","62.50","148","62.60","1","25.04",
"1231","聯華食","133,686","329","12,019,816","90.00","90.10","89.70","90.00"," ","0.00","89.90","4","90.00","2","22.84",
"1232","大統益","22,057","123","3,214,029","146.00","146.00","145.50","145.50","+","0.50","145.50","5","146.00","4","21.24",
"1233","天仁","23,567","36","873,511","37.00","37.35","36.95","37.25","+","0.15","37.00","1","37.30","1","51.74",
"1234","黑松","166,723","193","6,648,666","40.00","40.00","39.80","39.85","-","0.15","39.85","4","39.90","12","16.81",
"1235","興泰","6,270","13","518,414","82.30","83.20","82.30","83.20","+","0.10","82.50","2","82.90","2","15.15",
"1236","宏亞","39,519","68","892,472","22.65","22.65","22.55","22.60","-","0.10","22.55","4","22.75","5","452.00",
"1256","鮮活果汁-KY","13,361","97","4,180,758","308.00","316.50","308.00","314.00","+","10.50","311.00","1","314.00","1","26.28",
"1301","台塑","5,440,966","3,725","456,939,641","83.60","84.30","83.50","84.00","+","0.50","84.00","168","84.10","63","24.42",
"1303","南亞","4,751,030","2,633","332,566,380","69.70","70.50","69.70","70.00","+","0.30","69.90","318","70.00","105","30.97",
"1304","台聚","3,998,699","2,391","97,327,830","24.50","24.80","23.90","24.30"," ","0.00","24.30","2","24.35","63","28.26",
"1305","華夏","7,114,591","3,728","178,737,777","25.20","25.70","24.60","25.40","-","0.15","25.35","54","25.40","15","0.00",
"1307","三芳","567,800","233","13,187,400","22.95","23.55","22.95","23.45","+","0.50","23.45","1","23.50","1","18.04",
"1308","亞聚","3,195,307","1,713","85,565,990","26.70","27.00","26.50","26.90","+","0.70","26.85","55","26.90","31","13.38",
"1309","台達化","1,025,587","747","20,569,884","20.25","20.40","19.80","19.95","-","0.35","19.95","10","20.00","3","99.75",
"1310","台苯","1,520,483","721","25,496,482","16.70","16.90","16.65","16.85","+","0.15","16.80","23","16.85","7","0.00",
"1312","國喬","2,066,581","737","38,952,264","18.75","19.00","18.70","18.80","+","0.10","18.75","102","18.80","1","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","27.00","3","27.25","2","0.00",
"1313","聯成","3,642,956","1,478","61,386,863","17.00","17.00","16.55","16.95","-","0.10","16.90","47","16.95","26","0.00",
"1314","中石化","14,829,963","3,235","142,301,009","9.60","9.74","9.49","9.74","+","0.08","9.73","5","9.74","352","0.00",
"1315","達新","11,149","54","793,518","71.20","71.50","71.00","71.00","+","0.30","70.90","1","71.00","1","10.29",
"1316","上曜","1,083,115","311","13,023,813","12.10","12.10","11.95","11.95"," ","0.00","11.95","55","12.00","20","22.55",
"1319","東陽","6,674,586","3,998","389,748,672","59.10","59.70","57.60","58.30","-","1.20","58.30","17","58.40","40","14.72",
"1321","大洋","45,000","31","1,560,000","34.60","34.75","34.60","34.70","+","0.10","34.65","5","34.70","2","73.83",
"1323","永裕","49,418","27","1,571,357","31.80","31.85","31.75","31.85","+","0.05","31.80","1","31.85","20","18.41",
"1324","地球","10,123","46","117,746","11.60","11.65","11.60","11.65","-","0.05","11.60","2","11.65","1","64.72",
"1325","恆大","227,810","166","5,170,393","22.30","22.95","22.25","22.85","+","0.60","22.80","1","22.85","2","163.21",
"1326","台化","5,786,738","3,396","386,413,918","65.70","67.20","65.70","67.00","+","1.60","67.00","77","67.10","113","744.44",
"1337","再生-KY","436,309","399","3,453,762","7.90","8.07","7.82","8.00","+","0.08","7.99","13","8.01","1","0.00",
"1338","廣華-KY","98,567","107","3,783,973","38.80","38.80","38.15","38.45","+","0.25","38.45","1","38.50","8","0.00",
"1339","昭輝","104,074","43","4,683,024","45.00","45.10","44.90","45.05","+","0.10","45.05","2","45.10","1","9.31",
"1340","勝悅-KY","95,385","170","1,196,312","12.55","12.60","12.45","12.60"," ","0.00","12.50","11","12.60","18","0.00",
"1341","富林-KY","2,062","6","139,966","67.90","67.90","67.90","67.90","+","0.30","67.70","1","68.00","2","11.77",
"1342","八貫","260,320","285","29,993,454","115.00","116.00","114.00","115.00","+","0.50","115.00","26","115.50","5","16.27",
"1402","遠東新","4,716,412","2,848","139,400,734","29.55","29.65","29.50","29.50","-","0.05","29.50","897","29.55","113","23.05",
"1409","新纖","930,677","441","16,038,966","17.10","17.30","17.10","17.25","+","0.15","17.25","18","17.30","158","14.14",
"1410","南染","55,367","60","2,180,054","39.15","39.60","39.10","39.60","+","0.30","39.55","1","39.60","1","46.05",
"1413","宏洲","23,089","25","203,405","8.83","8.86","8.75","8.85"," ","0.00","8.79","4","8.85","11","63.21",
"1414","東和","80,533","82","1,425,359","17.75","17.80","17.65","17.75","+","0.15","17.75","2","17.80","22","53.79",
"1416","廣豐","208,840","246","2,235,078","10.75","10.75","10.65","10.75"," ","0.00","10.70","31","10.75","34","15.58",
"1417","嘉裕","162,601","112","2,155,579","13.30","13.30","13.20","13.30","+","0.10","13.25","2","13.30","27","22.54",
"1418","東華","10,014","18","215,682","21.25","21.80","21.15","21.75","+","0.15","21.60","1","21.80","1","45.31",
"1419","新紡","33,259","34","1,471,408","44.50","44.50","44.15","44.45","+","0.20","44.20","3","44.25","2","18.07",
"1423","利華","25,072","21","593,551","23.70","23.75","23.65","23.70"," ","0.00","23.65","35","23.75","9","42.32",
"1432","大魯閣","1,104,334","890","20,043,608","17.90","18.45","17.75","18.30","+","0.45","18.30","12","18.35","8","0.00",
"1434","福懋","1,329,956","869","34,560,103","25.85","26.10","25.80","26.10","+","0.25","26.05","68","26.10","121","15.00",
"1436","華友聯","25,626","33","1,623,547","63.00","63.70","63.00","63.50","+","0.30","63.30","1","63.70","3","9.67",
"1437","勤益控","72,459","60","2,020,359","27.80","28.00","27.75","27.90","+","0.05","27.85","5","27.95","9","12.62",
"1438","三地開發","35,488","23","1,076,059","30.35","30.35","30.30","30.35"," ","0.00","30.35","1","30.40","2","7.04",
"1439","雋揚","12,004","15","266,696","22.15","22.25","22.15","22.25","+","0.10","22.25","1","22.30","1","18.09",
"1440","南紡","637,056","360","9,969,555","15.60","15.75","15.50","15.65","+","0.15","15.65","32","15.70","35","0.00",
"1441","大東","60,821","198","488,314","8.04","8.05","8.01","8.05","-","0.03","8.04","16","8.05","6","0.00",
"1442","名軒","482,185","324","16,799,808","35.15","35.15","34.35","34.90","+","0.55","34.90","4","34.95","5","16.08",
"1443","立益物流","69,166","39","1,965,906","28.30","28.65","28.30","28.40","-","0.50","28.35","4","28.55","2","22.36",
"1444","力麗","1,524,345","579","16,185,191","10.55","10.70","10.55","10.65","+","0.15","10.60","23","10.65","2","81.92",
"1445","大宇","206,012","131","4,039,379","19.70","19.85","19.20","19.50","-","0.05","19.50","15","19.55","2","88.64",
"1446","宏和","203,104","132","7,674,160","37.45","37.95","37.40","37.80","+","0.20","37.80","1","37.85","8","0.00",
"1447","力鵬","350,572","219","2,757,326","7.85","7.90","7.84","7.87","+","0.02","7.87","13","7.88","3","0.00",
"1449","佳和","439,504","354","8,366,573","18.25","19.60","18.25","19.30","+","1.10","19.30","1","19.35","5","16.64",
"1451","年興","99,535","111","1,995,842","20.00","20.15","19.85","20.05","+","0.05","20.00","25","20.05","1","154.23",
"1452","宏益","74,443","69","1,233,630","16.55","16.60","16.50","16.60"," ","0.00","16.55","43","16.60","43","33.88",
"1453","大將","81,977","82","1,142,291","13.80","14.05","13.80","14.00","+","0.30","14.00","7","14.05","8","0.00",
"1454","台富","17,608","32","312,127","17.30","17.80","17.30","17.75","-","0.10","17.70","2","17.85","1","98.61",
"1455","集盛","383,849","305","3,815,161","9.94","9.98","9.91","9.92","-","0.02","9.92","18","9.94","7","0.00",
"1456","怡華","329,718","241","5,660,381","16.25","17.70","16.25","16.95","+","0.65","16.90","8","16.95","1","0.00",
"1457","宜進","97,123","40","1,690,900","17.45","17.45","17.35","17.35"," ","0.00","17.35","12","17.40","12","51.03",
"1459","聯發","6,834","30","64,411","9.36","9.49","9.36","9.48","-","0.01","9.42","3","9.48","5","0.00",
"1460","宏遠","568,067","247","4,993,354","8.76","8.85","8.74","8.80","+","0.04","8.80","1","8.81","7","14.92",
"1463","強盛","130,356","78","1,959,433","15.10","15.10","15.00","15.10","+","0.05","15.05","5","15.10","36","25.59",
"1464","得力","304,158","152","4,638,011","15.25","15.30","15.20","15.30"," ","0.00","15.25","54","15.30","1","19.87",
"1465","偉全","15,196","42","204,857","13.60","13.60","13.45","13.45"," ","0.00","13.40","22","13.50","2","16.60",
"1466","聚隆","143,743","38","1,621,086","11.10","11.30","11.10","11.30","+","0.20","11.25","1","11.30","1","0.00",
"1467","南緯","4,690,748","503","58,776,037","12.40","12.70","12.40","12.45","-","0.05","12.40","114","12.45","8","0.00",
"1468","昶和","34,156","21","457,672","13.40","13.45","13.40","13.40","-","0.05","13.30","1","13.40","6","111.67",
"1470","大統新創","45,000","30","877,800","19.30","20.20","19.00","19.80","+","0.55","19.45","3","19.80","2","41.25",
"1471","首利","1,484,441","874","20,865,789","14.00","14.30","13.75","14.15","+","0.15","14.15","6","14.20","16","0.00",
"1472","三洋實業","86,849","104","3,835,796","43.30","45.65","43.30","43.50","+","0.20","43.50","3","43.80","2","101.16",
"1473","台南","46,319","38","1,138,414","24.75","24.75","24.45","24.50","+","0.05","24.50","1","24.55","1","13.46",
"1474","弘裕","162,691","213","2,018,586","12.40","12.45","12.35","12.40"," ","0.00","12.40","3","12.45","12","68.89",
"1475","業旺","53,200","44","2,718,150","49.95","52.60","49.70","51.50","+","1.20","51.20","1","51.50","1","11.17",
"1476","儒鴻","507,540","750","276,259,627","535.00","549.00","535.00","548.00","+","12.00","548.00","1","549.00","4","25.80",
"1477","聚陽","9,107,514","7,480","2,859,989,972","306.00","319.50","303.50","316.00","+","15.00","315.50","76","316.00","77","21.41",
"1503","士電","3,526,762","2,743","491,031,215","140.00","142.00","135.50","138.50","-","1.50","138.50","68","139.00","8","34.62",
"1504","東元","12,780,452","7,784","666,787,766","52.30","52.70","50.70","52.50","-","0.60","52.50","87","52.60","172","23.33",
"1506","正道","95,307","61","1,638,255","17.25","17.25","17.10","17.25"," ","0.00","17.15","9","17.25","14","49.29",
"1512","瑞利","27,467","34","353,850","13.00","13.00","12.85","12.90","-","0.10","12.90","5","12.95","2","0.00",
"1513","中興電","21,261,601","14,061","2,438,551,158","113.00","117.00","112.50","116.00","+","5.50","115.50","230","116.00","61","20.71",
"1514","亞力","3,330,351","2,697","201,873,466","59.50","61.50","59.10","61.30","+","1.10","61.30","13","61.40","44","27.74",
"1515","力山","1,121,019","798","41,926,038","36.50","38.00","36.10","38.00","+","1.55","37.95","6","38.00","55","0.00",
"1516","川飛","64,371","62","1,287,018","20.00","20.05","19.90","20.00"," ","0.00","20.00","7","20.05","2","17.39",
"1517","利奇","199,658","364","3,361,313","16.85","16.90","16.75","16.80","-","0.05","16.80","6","16.85","1","9.08",
"1519","華城","7,569,834","7,665","1,580,585,224","203.50","219.50","197.00","213.00","+","8.50","212.50","4","213.00","7","52.85",
"1521","大億","27,470","46","990,668","36.10","36.20","36.00","36.10"," ","0.00","36.05","3","36.20","2","31.39",
"1522","堤維西","1,045,612","675","33,728,271","32.45","32.65","32.05","32.20","-","0.15","32.20","60","32.25","20","12.83",
"1522A","堤維西甲特","2,004","3","89,278","44.55","44.55","44.55","44.55"," ","0.00","44.50","2","45.10","1","0.00",
"1524","耿鼎","550,291","323","11,970,741","21.70","22.00","21.50","21.95","+","0.35","21.90","11","21.95","31","11.26",
