"112年08月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00706L","期元大S&P日圓正2","3,672,245","503","30,604,099","8.36","8.37","8.30","8.32","+","0.04","8.32","155","8.33","7,931","0.00",
="00707R","期元大S&P日圓反1","8,000","3","208,020","26.02","26.02","25.98","26.00","X","0.00","25.99","38","26.06","24","0.00",
="00708L","期元大S&P黃金正2","659,980","84","17,236,550","26.19","26.19","26.01","26.02","+","0.04","26.02","9","26.05","1","0.00",
="00709","富邦歐洲","35,343","22","922,486","26.09","26.12","26.02","26.11","+","0.05","26.11","2","26.12","20","0.00",
="00710B","復華彭博非投等債","480,631","100","8,880,606","18.45","18.50","18.45","18.49","+","0.10","18.47","2","18.49","9","0.00",
="00711B","復華彭博新興債","138,520","128","2,259,936","16.30","16.33","16.29","16.32","+","0.04","16.32","3","16.33","9","0.00",
="00712","復華富時不動產","20,362,899","4,555","209,348,870","10.25","10.31","10.25","10.28","+","0.13","10.27","2,160","10.28","419","0.00",
="00713","元大台灣高息低波","5,134,542","5,313","240,507,097","46.40","47.09","46.40","47.09","+","0.69","47.09","2","47.10","32","0.00",
="00714","群益道瓊美國地產","319,031","268","6,059,274","19.05","19.05","18.97","18.97","-","0.14","18.97","16","18.98","1","0.00",
="00715L","期街口布蘭特正2","16,726,942","2,275","269,716,053","16.22","16.22","16.05","16.10","+","0.33","16.10","3,103","16.11","160","0.00",
="00717","富邦美國特別股","302,797","729","4,498,807","14.85","14.88","14.83","14.86","-","0.02","14.86","95","14.87","57","0.00",
="00728","第一金工業30","601,507","255","14,728,523","24.36","24.57","24.36","24.54","+","0.18","24.50","4","24.54","27","0.00",
="00730","富邦臺灣優質高息","332,005","425","6,529,028","19.60","19.79","19.54","19.77","+","0.17","19.76","5","19.77","10","0.00",
="00731","復華富時高息低波","650,460","277","44,946,651","67.90","69.30","67.90","69.15","+","1.45","69.15","69","69.20","2","0.00",
="00733","富邦臺灣中小","1,743,460","1,023","101,977,878","57.35","59.20","57.15","59.20","+","2.05","59.15","19","59.20","5","0.00",
="00735","國泰臺韓科技","143,125","868","4,207,928","29.21","29.50","29.21","29.44","+","0.34","29.42","1","29.46","22","0.00",
="00736","國泰新興市場","102,514","998","2,145,892","20.95","20.95","20.94","20.94","-","0.06","20.85","1","20.98","10","0.00",
="00737","國泰AI+Robo","46,079","391","1,434,254","31.16","31.27","31.10","31.15","+","0.10","31.13","1","31.15","64","0.00",
="00738U","期元大道瓊白銀","150,101","96","3,434,439","22.94","22.94","22.84","22.84","-","0.09","22.84","44","22.86","1","0.00",
="00739","元大MSCI A股","222,785","678","5,137,583","23.43","23.43","23.00","23.13","-","0.30","23.08","1","23.13","7","0.00",
="00752","中信中國50","6,109,155","1,357","119,757,301","19.78","19.78","19.44","19.61","-","0.20","19.61","382","19.62","94","0.00",
="00753L","中信中國50正2","16,981,841","2,656","176,430,620","10.52","10.52","10.25","10.39","-","0.26","10.39","20","10.40","77","0.00",
="00757","統一FANG+","1,918,275","1,504","115,995,792","60.30","60.65","60.30","60.40","-","0.15","60.40","30","60.45","128","0.00",
="00762","元大全球AI","505,274","389","23,259,146","45.94","46.11","45.89","46.07","+","0.12","46.07","2","46.08","2","0.00",
="00763U","期街口道瓊銅","127,051","67","3,105,968","24.54","24.54","24.36","24.41","-","0.33","24.41","70","24.45","115","0.00",
="00770","國泰北美科技","163,646","182","5,872,230","36.00","36.00","35.85","35.89","-","0.24","35.88","4","35.89","3","0.00",
="00771","元大US高息特別股","76,831","262","1,263,768","16.37","16.49","16.37","16.49","+","0.07","16.47","1","16.49","23","0.00",
="00775B","新光投等債15+","5,915","919","198,818","33.74","33.75","33.70","33.75","+","0.33","33.74","1","33.77","3","0.00",
="00783","富邦中証500","35,312","854","730,922","20.94","20.94","20.66","20.66","-","0.20","20.63","4","20.68","30","0.00",
="00830","國泰費城半導體","4,824,829","1,881","165,706,423","34.30","34.41","34.26","34.38","+","0.04","34.38","88","34.41","50","0.00",
="00850","元大臺灣ESG永續","2,454,649","1,809","85,630,030","34.60","35.00","34.60","34.92","+","0.35","34.92","33","34.93","300","0.00",
="00851","台新全球AI","67,665","301","2,307,413","34.21","34.21","34.03","34.11","-","0.15","34.08","3","34.11","3","0.00",
="00852L","國泰美國道瓊正2","134,356","49","2,781,878","20.70","20.74","20.69","20.71","-","0.19","20.71","241","20.72","50","0.00",
="00861","元大全球未來通訊","79,877","163","2,536,683","31.58","31.82","31.58","31.82","-","0.07","31.79","101","31.82","3","0.00",
="00865B","國泰US短期公債","229,998","1,011","9,825,768","42.69","42.75","42.68","42.72","-","0.03","42.72","1","42.73","41","0.00",
="00875","國泰網路資安","66,886","107","1,892,518","28.28","28.31","28.23","28.29","-","0.19","28.29","1","28.31","89","0.00",
="00876","元大全球5G","1,460,070","467","45,533,367","30.97","31.26","30.76","31.23","+","0.27","31.20","100","31.23","339","0.00",
="00878","國泰永續高股息","109,394,546","39,036","2,357,313,814","21.21","21.76","21.18","21.76","+","0.61","21.75","939","21.76","140","0.00",
="00881","國泰台灣5G+","8,680,029","3,437","153,690,737","17.53","17.81","17.53","17.76","+","0.32","17.75","121","17.76","44","0.00",
="00882","中信中國高股息","17,035,180","6,040","196,410,112","11.66","11.67","11.48","11.52","-","0.14","11.52","41","11.53","507","0.00",
="00885","富邦越南","18,035,171","4,826","249,330,250","13.79","13.88","13.72","13.83","+","0.23","13.83","69","13.84","203","0.00",
="00891","中信關鍵半導體","4,566,977","2,307","62,034,195","13.55","13.64","13.52","13.62","+","0.11","13.62","46","13.63","43","0.00",
="00892","富邦台灣半導體","4,612,506","1,301","55,878,761","12.09","12.16","12.05","12.12","+","0.03","12.11","104","12.12","134","0.00",
="00893","國泰智能電動車","10,018,036","4,995","183,999,646","18.46","18.46","18.32","18.36","-","0.10","18.36","351","18.37","33","0.00",
="00894","中信小資高價30","700,034","275","9,997,821","14.15","14.37","14.15","14.29","+","0.06","14.28","9","14.29","21","0.00",
="00895","富邦未來車","3,240,914","1,033","63,290,551","19.65","19.65","19.46","19.54","-","0.06","19.53","2","19.54","52","0.00",
="00896","中信綠能及電動車","1,888,364","607","31,373,298","16.45","16.69","16.45","16.66","+","0.24","16.66","99","16.67","71","0.00",
="00897","富邦基因免疫生技","1,563,408","390","11,883,420","7.62","7.63","7.59","7.61","-","0.03","7.60","38","7.61","97","0.00",
="00898","國泰基因免疫革命","459,805","203","3,506,599","7.65","7.65","7.61","7.63","-","0.04","7.62","9","7.63","79","0.00",
="00899","FT潔淨能源","143,130","145","3,010,019","21.11","21.11","20.93","21.10","-","0.05","21.10","8","21.12","1","0.00",
="00900","富邦特選高股息30","42,008,911","7,798","564,550,148","13.32","13.52","13.32","13.52","+","0.22","13.51","242","13.52","360","0.00",
="00901","永豐智能車供應鏈","745,632","223","11,068,233","14.72","14.91","14.72","14.86","+","0.21","14.85","14","14.86","35","0.00",
="00902","中信電池及儲能","4,913,196","2,149","61,792,047","12.70","12.71","12.51","12.56","-","0.24","12.55","19","12.56","6","0.00",
="00903","富邦元宇宙","652,419","350","8,221,265","12.60","12.62","12.58","12.60","-","0.09","12.60","116","12.61","11","0.00",
="00904","新光臺灣半導體30","702,509","199","8,950,455","12.66","12.78","12.66","12.76","+","0.10","12.75","21","12.76","15","0.00",
="00905","FT臺灣Smart","1,142,604","453","11,372,144","9.87","9.99","9.87","9.97","+","0.10","9.97","4","9.98","11","0.00",
="00907","永豐優息存股","5,266,249","1,436","78,895,688","15.00","15.02","14.96","15.00","+","0.05","14.99","78","15.00","486","0.00",
="00908","富邦入息REITs+","1,118,818","164","13,906,146","12.42","12.44","12.41","12.42"," ","0.00","12.42","44","12.43","10","0.00",
="00909","國泰數位支付服務","174,227","133","3,385,841","19.65","19.65","19.39","19.44","-","0.41","19.43","37","19.44","23","0.00",
="00910","第一金太空衛星","210,546","38","3,467,970","16.50","16.50","16.47","16.48","-","0.02","16.47","110","16.48","122","0.00",
="00911","兆豐洲際半導體","111,000","6","2,374,360","21.37","21.41","21.35","21.41","+","0.01","21.37","5","21.41","12","0.00",
="00912","中信臺灣智慧50","570,252","251","8,678,411","15.13","15.28","15.13","15.25","+","0.11","15.25","14","15.26","3","0.00",
="00913","兆豐台灣晶圓製造","196,118","63","3,343,704","17.02","17.08","17.00","17.07","+","0.08","17.06","10","17.10","75","0.00",
="00915","凱基優選高股息30","953,979","463","19,352,863","20.05","20.49","20.00","20.45","+","0.49","20.45","149","20.46","8","0.00",
="00916","國泰全球品牌50","979,874","874","18,213,153","18.62","18.69","18.53","18.61","-","0.12","18.60","21","18.61","66","0.00",
="00917","中信特選金融","175,200","93","2,870,622","16.35","16.39","16.35","16.38","-","0.02","16.38","126","16.39","102","0.00",
="00918","大華優利高填息30","372,909","102","7,791,153","20.63","20.97","20.63","20.95","+","0.35","20.95","65","20.98","5","0.00",
="00919","群益台灣精選高息","7,263,910","3,323","149,505,701","20.48","20.71","20.41","20.70","+","0.24","20.70","62","20.71","50","0.00",
="00920","富邦ESG綠色電力","790,045","296","12,754,193","16.18","16.18","16.11","16.14","-","0.07","16.13","132","16.14","98","0.00",
="00921","兆豐龍頭等權重","634,615","301","11,162,797","17.54","17.64","17.54","17.64","+","0.09","17.63","21","17.64","6","0.00",
="00922","國泰台灣領袖50","1,318,251","953","21,808,630","16.44","16.60","16.42","16.58","+","0.20","16.57","25","16.58","36","0.00",
="00923","群益台灣ESG低碳","18,579,007","5,831","307,749,813","16.55","16.62","16.48","16.58","+","0.13","16.57","462","16.58","373","0.00",
="00924","復華S&P500成長","4,605,219","1,743","78,956,453","17.15","17.20","17.12","17.14","-","0.11","17.13","142","17.14","591","0.00",
="00925","新光標普電動車","400,834","130","7,551,428","19.03","19.03","18.82","18.82","-","0.29","18.83","2","18.84","161","0.00",
="00926","凱基全球菁英55","216,540","124","3,519,321","16.27","16.27","16.19","16.26","-","0.06","16.25","8","16.26","106","0.00",
="00927","群益半導體收益","2,335,434","872","35,085,693","15.01","15.09","14.99","15.07","+","0.08","15.06","228","15.07","21","0.00",
="00929","復華台灣科技優息","89,115,890","20,960","1,474,959,572","16.48","16.64","16.41","16.63","+","0.20","16.62","713","16.63","367","0.00",
="00930","永豐ESG低碳高息","2,769,874","870","42,073,943","15.20","15.25","15.16","15.24","+","0.05","15.24","55","15.25","270","0.00",
="01001T","土銀富邦R1","10,001","2","147,316","14.73","14.73","14.73","14.73","+","0.01","14.65","1","15.10","20","0.00",
="01002T","土銀國泰R1","1,104","4","19,768","17.87","17.87","17.87","17.87"," ","0.00","17.84","1","17.87","14","0.00",
="01003T","兆豐新光R1","320,000","155","7,006,380","21.70","22.10","21.70","21.90"," ","0.00","21.72","10","21.90","52","0.00",
="01004T","土銀富邦R2","358","1","5,001","--","--","--","--"," ","0.00","13.50","2","13.87","1","0.00",
="01007T","兆豐國泰R2","11,000","9","188,750","17.30","17.31","16.88","17.30","-","0.05","17.30","44","17.38","2","0.00",
="01009T","王道圓滿R1","469,000","24","4,010,890","8.59","8.60","8.55","8.60","+","0.06","8.55","5","8.60","225","0.00",
="01010T","京城樂富R1","5,500","5","55,115","10.02","10.02","10.02","10.02"," ","0.00","10.01","10","10.03","8","0.00",
="020000","富邦特選蘋果N","2,000","2","19,050","9.55","9.55","9.50","9.50","-","0.02","9.80","10","9.81","10","0.00",
="020002","元富新中國N","2,000","1","26,580","13.29","13.29","13.29","13.29","X","0.00","13.22","499","13.24","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.89","230","35.95","243","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.48","385","8.49","264","0.00",
="020012","富邦行動通訊N","4,000","2","33,380","8.34","8.35","8.34","8.35","X","0.00","8.35","10","8.36","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.88","407","14.90","252","0.00",
="020016","統一MSCI美科技N","5,000","1","105,650","21.13","21.13","21.13","21.13","X","0.00","21.12","427","21.14","306","0.00",
="020018","統一價值成長30N","2,000","2","37,680","18.69","18.99","18.69","18.99","X","0.00","18.98","380","18.99","272","0.00",
="020019","統一特選台灣5GN","4,000","2","54,820","13.68","13.73","13.68","13.73","+","0.13","13.71","378","13.72","259","0.00",
="02001L","富邦蘋果正二N","266,000","69","4,929,460","18.06","19.02","17.83","18.99","+","1.29","18.98","10","18.99","2","0.00",
="02001R","富邦蘋果反一N","3,000","3","5,990","2.00","2.00","1.99","1.99","-","0.03","1.95","10","1.96","10","0.00",
="02001S","策元大加權策略N","2,000","1","11,300","5.65","5.65","5.65","5.65","+","0.05","5.65","499","5.66","499","0.00",
="020020","元大台股領航N","128,000","35","1,038,210","8.00","8.15","8.00","8.15","+","0.16","8.13","499","8.14","500","0.00",
="020022","元大電動車N","734,000","167","6,207,350","8.23","8.55","8.23","8.52","+","0.29","8.52","494","8.53","499","0.00",
="020028","元大特選電動車N","194,000","43","1,579,870","7.94","8.24","7.94","8.21","+","0.27","8.22","499","8.23","499","0.00",
="020029","元大ESG高股息N","287,000","44","1,792,620","6.15","6.28","6.15","6.28","+","0.13","6.27","499","6.28","498","0.00",
="020030","統一智慧電動車N","54,000","8","258,580","4.73","4.81","4.73","4.81","+","0.08","4.80","350","4.81","271","0.00",
="020031","統一IC設計臺灣N","12,000","2","52,280","4.35","4.39","4.35","4.39","+","0.03","4.38","374","4.39","303","0.00",
="020032","元大綠能N","17,000","10","95,330","5.62","5.62","5.59","5.61","-","0.01","5.61","499","5.62","499","0.00",
="020034","元大IC設計N","212,000","22","1,219,720","5.75","5.80","5.71","5.77","+","0.02","5.76","499","5.77","498","0.00",
="020036","元大金融配息N","4,000","3","22,000","5.50","5.50","5.50","5.50","+","0.03","5.50","499","5.51","499","0.00",
="020037","元大金融高股息N","21,000","4","115,310","5.49","5.50","5.49","5.49","+","0.03","5.50","499","5.51","499","0.00",
="020038","元大ESG配息N","833,000","115","4,602,260","5.46","5.59","5.46","5.58","+","0.12","5.57","506","5.58","513","0.00",
"1101","台泥","12,817,923","6,741","481,381,876","37.50","37.70","37.40","37.65","+","0.30","37.60","15","37.65","130","49.54",
"1101B","台泥乙特","13,415","8","641,602","47.80","47.90","47.80","47.90"," ","0.00","47.75","18","47.90","12","0.00",
"1102","亞泥","5,325,543","2,734","215,116,690","40.70","40.75","40.15","40.55"," ","0.00","40.50","2","40.55","35","11.82",
"1103","嘉泥","329,872","263","6,852,276","20.75","20.95","20.70","20.85","+","0.10","20.80","39","20.85","1","0.00",
"1104","環泥","1,516,238","949","44,968,757","29.50","29.90","29.05","29.80","+","0.55","29.70","8","29.80","12","10.96",
"1108","幸福","4,987,026","2,392","88,063,740","18.90","19.00","17.00","17.70","-","1.05","17.65","35","17.70","2","10.93",
"1109","信大","136,809","74","2,357,802","17.30","17.30","17.20","17.20","-","0.10","17.20","5","17.25","1","12.93",
"1110","東泥","122,532","91","2,434,296","19.95","20.05","19.70","20.00","+","0.15","19.95","6","20.00","16","74.07",
"1201","味全","282,759","441","5,537,979","19.70","19.70","19.55","19.60","-","0.10","19.65","7","19.70","30","45.58",
"1203","味王","31,774","72","1,355,068","42.50","43.90","42.40","42.80","+","0.30","42.85","2","43.20","2","18.06",
"1210","大成","7,902,416","4,567","463,131,413","57.70","59.40","57.50","58.80","+","2.10","58.80","83","58.90","11","20.70",
"1213","大飲","21,217","13","138,017","6.50","6.58","6.50","6.58","+","0.08","6.50","2","6.70","1","0.00",
"1215","卜蜂","424,826","605","39,416,810","92.50","93.50","91.80","93.40","+","1.40","93.40","6","93.50","13","16.68",
"1216","統一","6,891,002","4,013","492,979,355","71.50","72.00","71.30","71.70","+","0.60","71.60","2","71.70","157","22.69",
"1217","愛之味","12,189,489","3,657","176,164,867","14.35","14.75","14.05","14.75","+","0.50","14.75","28","14.80","485","25.00",
"1218","泰山","686,923","455","18,223,489","26.55","26.70","26.45","26.55"," ","0.00","26.55","7","26.60","64","2.26",
"1219","福壽","504,682","292","10,280,694","20.50","20.50","20.20","20.45","+","0.10","20.40","5","20.45","11","35.88",
"1220","台榮","62,694","76","901,316","14.45","14.45","14.30","14.40","+","0.05","14.40","2","14.45","16","480.00",
"1225","福懋油","80,668","31","4,566,255","56.70","56.70","56.60","56.60","-","0.10","56.50","2","56.70","1","53.90",
"1227","佳格","323,005","389","12,756,809","39.50","39.55","39.40","39.55","+","0.05","39.55","8","39.60","22","31.14",
"1229","聯華","1,818,247","2,566","113,454,136","62.60","63.20","61.90","63.20","+","0.60","63.10","23","63.20","1","25.28",
"1231","聯華食","174,577","487","15,674,222","90.20","90.20","89.50","89.70","-","0.30","89.70","3","89.80","4","22.77",
"1232","大統益","23,366","137","3,405,923","145.50","146.00","145.50","146.00","+","0.50","145.50","9","146.00","4","21.31",
"1233","天仁","25,814","54","957,431","37.25","37.85","36.80","37.25"," ","0.00","37.05","5","37.25","2","51.74",
"1234","黑松","344,105","387","13,636,910","40.00","40.00","39.40","39.65","-","0.20","39.60","22","39.65","3","16.73",
"1235","興泰","4,617","75","382,759","82.30","83.40","82.20","83.40","+","0.20","82.50","10","82.90","2","15.19",
"1236","宏亞","24,245","51","548,821","22.70","22.70","22.60","22.70","+","0.10","22.65","6","22.70","1","454.00",
"1256","鮮活果汁-KY","36,975","564","11,091,994","306.00","306.00","295.00","301.00","-","13.00","301.00","2","301.50","1","25.19",
"1301","台塑","4,257,564","2,875","359,163,410","84.00","84.70","84.00","84.20","+","0.20","84.20","4","84.30","39","24.48",
"1303","南亞","2,191,031","1,418","153,364,279","69.80","70.40","69.80","69.90","-","0.10","69.90","88","70.00","1","30.93",
"1304","台聚","2,731,756","1,535","66,571,616","24.45","24.60","24.10","24.50","+","0.20","24.50","11","24.55","63","28.49",
"1305","華夏","5,714,999","2,698","145,902,838","25.40","26.20","24.80","25.80","+","0.40","25.80","16","25.85","42","0.00",
"1307","三芳","976,142","629","23,625,967","23.50","24.60","23.45","24.60","+","1.15","24.55","22","24.60","32","18.92",
"1308","亞聚","1,204,576","854","32,179,972","26.95","26.95","26.50","26.75","-","0.15","26.75","13","26.80","11","13.31",
"1309","台達化","518,115","582","10,298,666","20.05","20.05","19.65","19.90","-","0.05","19.85","33","19.95","10","99.50",
"1310","台苯","1,852,934","866","31,192,243","16.95","17.05","16.70","16.85"," ","0.00","16.80","24","16.85","16","0.00",
"1312","國喬","1,260,805","593","23,621,108","18.90","18.90","18.65","18.80"," ","0.00","18.75","1","18.80","13","0.00",
"1312A","國喬特","16,000","7","432,000","27.00","27.00","27.00","27.00","X","0.00","27.00","5","27.20","1","0.00",
"1313","聯成","6,121,706","2,556","99,658,069","16.70","16.70","16.05","16.25","-","0.70","16.20","213","16.25","26","0.00",
"1314","中石化","11,622,597","2,664","112,539,451","9.77","9.77","9.62","9.65","-","0.09","9.65","130","9.66","212","0.00",
"1315","達新","9,488","22","672,877","71.00","71.10","70.80","71.00"," ","0.00","70.80","1","71.10","2","10.29",
"1316","上曜","998,813","235","11,980,552","11.95","12.05","11.95","12.00","+","0.05","12.00","4","12.05","56","22.64",
"1319","東陽","5,032,355","3,700","297,487,671","58.50","59.80","57.60","59.30","+","1.00","59.30","83","59.40","3","14.97",
"1321","大洋","49,100","37","1,700,400","34.70","34.70","34.55","34.70"," ","0.00","34.70","2","34.75","3","73.83",
"1323","永裕","42,355","22","1,346,932","31.80","31.85","31.75","31.85"," ","0.00","31.80","2","31.85","11","18.41",
"1324","地球","37,564","148","435,245","11.60","11.60","11.55","11.55","-","0.10","11.55","86","11.60","1","64.17",
"1325","恆大","95,080","101","2,168,671","23.00","23.00","22.70","22.85"," ","0.00","22.75","7","22.85","14","163.21",
"1326","台化","1,960,258","2,049","130,721,560","66.90","67.30","66.50","66.50","-","0.50","66.50","143","66.60","26","0.00",
"1337","再生-KY","345,340","396","2,742,515","7.99","8.00","7.90","7.96","-","0.04","7.95","61","7.96","3","0.00",
"1338","廣華-KY","48,261","54","1,855,841","38.55","38.60","38.30","38.45"," ","0.00","38.45","3","38.60","3","0.00",
"1339","昭輝","153,628","147","6,975,302","45.05","45.60","45.05","45.60","+","0.55","45.60","17","45.65","16","9.42",
"1340","勝悅-KY","594,985","265","7,490,447","12.55","12.80","12.50","12.50","-","0.10","12.45","48","12.50","41","0.00",
"1341","富林-KY","10,515","29","712,254","67.80","67.80","67.70","67.70","-","0.20","67.60","1","67.80","4","11.73",
"1342","八貫","476,247","507","54,363,903","117.00","117.50","113.00","114.00","-","1.00","113.50","16","114.00","2","16.12",
"1402","遠東新","3,773,973","1,955","112,123,025","29.55","29.80","29.50","29.80","+","0.30","29.75","35","29.80","99","23.28",
"1409","新纖","933,617","502","16,127,101","17.25","17.35","17.25","17.25"," ","0.00","17.25","15","17.30","290","14.14",
"1410","南染","55,084","62","2,166,016","40.30","40.30","39.00","39.15","-","0.45","39.15","1","39.20","1","45.52",
"1413","宏洲","42,375","24","373,937","8.92","8.92","8.81","8.85"," ","0.00","8.80","7","8.85","8","0.00",
"1414","東和","54,201","84","960,785","17.80","17.80","17.65","17.80","+","0.05","17.75","2","17.80","11","53.94",
"1416","廣豐","166,330","168","1,778,803","10.75","10.80","10.65","10.70","-","0.05","10.65","33","10.75","31","15.51",
"1417","嘉裕","157,457","114","2,084,231","13.35","13.40","13.15","13.25","-","0.05","13.25","4","13.30","9","22.46",
"1418","東華","24,020","30","512,268","21.15","21.60","21.15","21.55","-","0.20","21.40","1","21.55","1","44.90",
"1419","新紡","14,118","18","629,209","44.80","44.80","44.40","44.60","+","0.15","44.60","1","44.65","2","18.13",
"1423","利華","24,302","50","575,350","23.70","23.75","23.65","23.65","-","0.05","23.65","34","23.70","1","42.23",
"1432","大魯閣","505,852","531","9,005,786","18.20","18.20","17.70","17.80","-","0.50","17.75","66","17.80","1","0.00",
"1434","福懋","514,966","544","13,420,115","26.00","26.20","26.00","26.10"," ","0.00","26.10","42","26.15","99","32.22",
"1436","華友聯","27,198","52","1,727,567","63.30","63.80","63.30","63.60","+","0.10","63.50","2","63.60","1","9.68",
"1437","勤益控","616,861","402","17,820,030","29.20","29.20","28.60","28.70","+","0.80","28.70","4","28.75","18","12.99",
"1438","三地開發","68,245","55","2,064,935","30.35","30.35","30.20","30.20","-","0.15","30.20","5","30.25","2","7.01",
"1439","雋揚","33,068","27","739,772","22.55","22.55","22.10","22.40","+","0.15","22.30","3","22.40","1","18.21",
"1440","南紡","405,537","292","6,332,176","15.65","15.75","15.55","15.65"," ","0.00","15.60","19","15.65","4","0.00",
"1441","大東","169,006","483","1,350,298","8.04","8.04","7.97","7.99","-","0.06","7.98","2","7.99","1","0.00",
"1442","名軒","522,418","392","18,034,654","34.90","34.90","34.20","34.80","-","0.10","34.75","6","34.80","8","16.04",
"1443","立益物流","19,500","23","555,671","28.25","28.65","28.25","28.40"," ","0.00","28.40","3","28.50","2","22.36",
"1444","力麗","888,667","307","9,417,714","10.65","10.70","10.55","10.60","-","0.05","10.60","4","10.65","93","81.54",
"1445","大宇","75,517","83","1,454,666","19.40","19.40","19.15","19.30","-","0.20","19.20","3","19.30","1","87.73",
"1446","宏和","1,158,326","726","45,290,292","37.95","40.00","37.65","40.00","+","2.20","39.95","5","40.00","24","0.00",
"1447","力鵬","365,288","232","2,868,784","7.88","7.89","7.84","7.85","-","0.02","7.85","16","7.86","3","0.00",
"1449","佳和","523,968","508","9,610,092","19.60","19.70","17.90","18.15","-","1.15","18.10","34","18.15","2","15.65",
"1451","年興","120,881","154","2,415,794","20.05","20.15","19.90","20.00","-","0.05","19.95","10","20.00","6","153.85",
"1452","宏益","108,516","90","1,790,536","16.60","16.60","16.40","16.55","-","0.05","16.50","12","16.55","13","78.81",
"1453","大將","92,225","76","1,291,761","14.00","14.10","13.95","14.10","+","0.10","14.00","6","14.10","2","0.00",
"1454","台富","102,488","66","1,835,924","17.55","18.05","17.50","18.00","+","0.25","17.75","2","18.05","5","100.00",
"1455","集盛","622,991","996","6,129,489","9.92","9.92","9.80","9.84","-","0.08","9.84","4","9.85","90","0.00",
"1456","怡華","188,553","174","3,227,740","16.95","17.40","16.55","17.25","+","0.30","17.10","4","17.20","1","0.00",
"1457","宜進","74,724","53","1,298,609","17.45","17.45","17.30","17.40","+","0.05","17.35","12","17.40","35","51.18",
"1459","聯發","54,150","70","508,650","9.37","9.48","9.36","9.48"," ","0.00","9.45","1","9.49","2","0.00",
"1460","宏遠","497,327","208","4,349,862","8.77","8.80","8.71","8.79","-","0.01","8.77","1","8.79","48","14.90",
"1463","強盛","107,536","60","1,622,979","15.10","15.15","15.00","15.10"," ","0.00","15.10","5","15.15","34","25.59",
"1464","得力","206,524","154","3,153,103","15.30","15.35","15.20","15.25","-","0.05","15.25","62","15.30","10","19.81",
"1465","偉全","9,450","74","127,263","13.45","13.45","13.45","13.45"," ","0.00","13.45","15","13.50","2","16.60",
"1466","聚隆","12,002","9","135,122","11.30","11.30","11.20","11.30"," ","0.00","11.20","15","11.25","1","0.00",
"1467","南緯","842,946","197","10,574,535","12.55","12.65","12.40","12.50","+","0.05","12.40","104","12.50","28","0.00",
"1468","昶和","34,001","20","452,663","13.35","13.40","12.95","13.40"," ","0.00","13.15","5","13.40","12","111.67",
"1470","大統新創","28,000","26","557,400","19.80","20.45","19.20","19.90","+","0.10","19.75","2","19.95","2","41.46",
"1471","首利","1,355,633","713","19,167,647","14.30","14.40","13.90","14.40","+","0.25","14.35","25","14.40","10","0.00",
"1472","三洋實業","34,265","48","1,488,208","44.45","44.45","43.15","43.35","-","0.15","43.20","1","43.35","1","100.81",
"1473","台南","84,700","54","2,073,389","24.80","24.80","24.40","24.40","-","0.10","24.40","4","24.50","15","13.41",
"1474","弘裕","217,406","267","2,695,555","12.40","12.45","12.30","12.45","+","0.05","12.40","1","12.45","13","69.17",
"1475","業旺","303,775","164","17,095,762","54.00","56.60","54.00","56.60","+","5.10","56.60","191","--","0","12.28",
"1476","儒鴻","1,144,041","6,558","603,694,620","538.00","543.00","520.00","525.00","-","23.00","525.00","11","526.00","4","24.72",
"1477","聚陽","6,084,145","10,232","1,861,329,226","317.00","318.00","295.50","307.00","-","9.00","306.50","58","307.00","2","20.40",
"1503","士電","9,315,582","6,925","1,253,266,124","137.00","138.00","131.50","136.00","-","2.50","135.50","127","136.00","63","34.00",
"1504","東元","12,344,435","6,446","658,436,767","53.40","53.80","52.70","53.80","+","1.30","53.70","143","53.80","315","23.91",
"1506","正道","86,068","41","1,487,775","17.25","17.45","17.10","17.45","+","0.20","17.15","6","17.45","9","49.86",
"1512","瑞利","21,359","50","276,672","12.90","13.00","12.80","12.95","+","0.05","12.90","3","13.10","3","0.00",
"1513","中興電","14,290,615","9,621","1,650,226,947","116.00","117.00","113.50","116.50","+","0.50","116.50","67","117.00","707","20.80",
"1514","亞力","2,986,824","2,374","181,909,143","61.20","61.60","60.10","61.20","-","0.10","61.10","103","61.20","2","27.69",
"1515","力山","2,547,117","1,695","98,643,394","38.00","39.45","38.00","38.50","+","0.50","38.50","5","38.55","44","0.00",
"1516","川飛","40,677","53","813,530","20.00","20.05","19.95","20.00"," ","0.00","20.00","3","20.05","1","17.39",
"1517","利奇","201,557","238","3,399,158","16.90","17.00","16.70","16.95","+","0.15","16.90","6","16.95","146","9.16",
"1519","華城","8,753,745","10,380","1,858,055,621","215.00","226.00","205.50","210.00","-","3.00","210.00","11","210.50","11","52.11",
"1521","大億","36,138","48","1,302,483","36.50","36.50","35.90","35.90","-","0.20","36.10","1","36.15","2","31.22",
"1522","堤維西","1,341,440","800","43,173,986","32.35","32.55","31.60","32.55","+","0.35","32.55","1","32.60","40","12.97",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","44.60","2","45.00","2","0.00",
