"112年03月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00714","群益道瓊美國地產","1,927,074","331","34,835,612","18.13","18.13","17.98","18.12","+","0.03","18.11","2","18.12","26","0.00",
="00715L","期街口布蘭特正2","100,199,197","14,222","1,390,454,583","13.89","13.97","13.79","13.96","-","0.69","13.96","1,015","13.97","195","0.00",
="00717","富邦美國特別股","1,505,713","957","21,398,856","14.28","14.28","14.16","14.19","-","0.58","14.19","31","14.20","56","0.00",
="00728","第一金工業30","341,503","732","7,857,581","23.03","23.10","22.95","22.99","-","0.24","22.98","8","22.99","39","0.00",
="00730","富邦臺灣優質高息","332,334","235","6,365,101","19.08","19.19","19.06","19.13","-","0.01","19.11","1","19.13","2","0.00",
="00731","FH富時高息低波","1,182,713","236","65,910,900","55.60","55.80","55.55","55.60","-","0.50","55.60","5","55.65","106","0.00",
="00732","國泰RMB短期報酬","100,000","4","4,081,000","40.81","40.81","40.81","40.81","-","0.04","40.71","17","40.80","17","0.00",
="00733","富邦臺灣中小","227,842","285","8,007,353","35.40","35.40","34.93","34.93","-","0.47","34.92","5","34.93","3","0.00",
="00735","國泰臺韓科技","132,868","777","3,442,676","26.23","26.23","25.80","25.80","-","0.43","25.72","15","25.86","15","0.00",
="00736","國泰新興市場","102,793","895","1,957,257","19.04","19.04","19.04","19.04","-","0.15","18.89","1","19.01","10","0.00",
="00737","國泰AI+Robo","537,563","1,011","14,357,628","26.92","26.92","26.63","26.63","-","0.61","26.60","30","26.63","46","0.00",
="00738U","期元大道瓊白銀","1,797,501","581","38,512,245","21.51","21.55","21.32","21.34","+","0.86","21.34","9","21.35","63","0.00",
="00739","元大MSCI A股","40,227","197","940,421","23.51","23.51","23.26","23.28","-","0.33","23.30","1","23.33","62","0.00",
="00752","中信中國50","3,776,169","1,255","67,625,997","18.10","18.12","17.71","17.81","-","0.35","17.80","70","17.81","164","0.00",
="00753L","中信中國50正2","19,255,684","3,141","199,781,383","10.50","10.63","10.15","10.21","-","0.40","10.20","176","10.21","117","0.00",
="00757","統一FANG+","371,858","453","14,830,328","40.00","40.00","39.71","39.77","-","0.33","39.77","10","39.78","25","0.00",
="00762","元大全球AI","160,474","216","5,447,142","34.03","34.03","33.88","33.88","-","0.56","33.86","1","33.88","39","0.00",
="00763U","期街口道瓊銅","22,000","16","560,490","25.59","25.59","25.40","25.42","-","0.35","25.36","3","25.41","50","0.00",
="00770","國泰北美科技","484,621","1,380","12,942,274","26.79","26.82","26.66","26.67","-","0.38","26.66","14","26.67","1","0.00",
="00771","元大US高息特別股","682,803","456","10,711,369","15.88","15.88","15.51","15.57","-","0.86","15.55","3","15.57","9","0.00",
="00775B","新光投等債15+","52,867","722","1,761,638","33.35","33.35","33.33","33.33","+","0.10","33.27","1","33.39","5","0.00",
="00783","富邦中証500","611,223","980","12,778,795","21.09","21.09","20.84","20.85","-","0.35","20.93","56","20.99","30","0.00",
="00830","國泰費城半導體","3,891,650","1,639","101,627,205","26.15","26.18","26.05","26.06","-","0.48","26.05","48","26.06","77","0.00",
="00850","元大臺灣ESG永續","445,389","678","13,588,546","30.52","30.67","30.42","30.47","-","0.34","30.46","5","30.47","32","0.00",
="00851","台新全球AI","35,771","69","888,850","24.90","24.90","24.80","24.83","-","0.37","24.83","1","24.94","5","0.00",
="00852L","國泰美國道瓊正2","1,571,932","308","27,483,469","17.44","17.53","17.42","17.46","-","0.42","17.45","63","17.46","100","0.00",
="00861","元大全球未來通訊","49,741","102","1,365,965","27.55","27.55","27.42","27.43","-","0.24","27.42","2","27.43","64","0.00",
="00865B","國泰US短期公債","112,719","726","4,553,190","40.40","40.41","40.37","40.37","-","0.10","40.37","8","40.39","2","0.00",
="00875","國泰網路資安","310,873","224","7,654,059","24.66","24.68","24.58","24.60","-","0.51","24.60","35","24.61","56","0.00",
="00876","元大全球5G","125,361","189","3,329,450","26.91","26.91","26.50","26.52","-","0.45","26.51","30","26.52","48","0.00",
="00878","國泰永續高股息","240,386,336","130,407","4,056,359,583","16.91","16.94","16.84","16.85","-","0.13","16.85","5,167","16.86","729","0.00",
="00881","國泰台灣5G+","5,737,591","3,969","84,759,082","14.77","14.83","14.71","14.75","-","0.18","14.74","73","14.75","85","0.00",
="00882","中信中國高股息","35,857,862","12,487","429,318,864","12.10","12.10","11.90","11.93","-","0.17","11.92","356","11.93","80","0.00",
="00885","富邦越南","21,327,072","4,727","238,673,337","11.29","11.29","11.14","11.18","-","0.15","11.18","961","11.19","131","0.00",
="00891","中信關鍵半導體","11,314,073","2,857","146,743,569","12.96","13.05","12.90","12.91","-","0.19","12.91","14","12.92","157","0.00",
="00892","富邦台灣半導體","4,998,166","1,113","59,309,520","11.90","11.94","11.83","11.84","-","0.17","11.83","204","11.84","105","0.00",
="00893","國泰智能電動車","19,564,477","6,398","254,619,174","13.07","13.07","12.97","12.99","-","0.30","12.98","122","12.99","196","0.00",
="00894","中信小資高價30","892,950","352","11,840,211","13.34","13.35","13.19","13.21","-","0.19","13.20","6","13.21","5","0.00",
="00895","富邦未來車","2,999,268","1,236","41,972,509","14.07","14.07","13.96","13.97","-","0.27","13.96","29","13.97","98","0.00",
="00896","中信綠能及電動車","2,736,553","978","38,998,572","14.27","14.30","14.19","14.22","-","0.14","14.21","26","14.22","39","0.00",
="00897","富邦基因免疫生技","4,906,453","441","36,897,798","7.48","7.55","7.47","7.53","+","0.11","7.53","89","7.54","240","0.00",
="00898","國泰基因免疫革命","720,669","211","5,124,968","7.11","7.14","7.10","7.11"," ","0.00","7.11","3","7.12","70","0.00",
="00899","FT潔淨能源","63,524","138","1,398,218","22.06","22.06","22.00","22.00","-","0.10","21.99","8","22.00","8","0.00",
="00900","富邦特選高股息30","12,175,890","3,904","140,455,780","11.55","11.59","11.50","11.53","-","0.11","11.52","263","11.53","565","0.00",
="00901","永豐智能車供應鏈","582,093","313","7,392,817","12.72","12.75","12.65","12.65","-","0.20","12.65","29","12.67","10","0.00",
="00902","中信電池及儲能","11,598,781","4,536","143,093,121","12.48","12.49","12.26","12.35","-","0.23","12.35","31","12.36","180","0.00",
="00903","富邦元宇宙","4,691,142","838","43,071,435","9.24","9.24","9.16","9.17","-","0.14","9.16","265","9.17","515","0.00",
="00904","新光臺灣半導體30","3,213,471","291","39,145,824","12.12","12.22","12.12","12.14","-","0.16","12.13","9","12.14","68","0.00",
="00905","FT臺灣Smart","3,208,895","1,361","28,526,824","8.92","8.93","8.87","8.87","-","0.10","8.87","20","8.88","500","0.00",
="00906","大華元宇宙科技50","31,004","7","307,774","9.95","9.95","9.91","9.91","-","0.07","9.90","3","9.91","11","0.00",
="00907","永豐優息存股","4,681,336","2,391","67,063,106","14.40","14.41","14.29","14.29","-","0.24","14.28","122","14.29","285","0.00",
="00908","富邦入息REITs+","3,356,015","546","41,649,209","12.45","12.45","12.38","12.43","-","0.07","12.42","37","12.43","21","0.00",
="00909","國泰數位支付服務","4,136,299","346","66,381,379","16.39","16.39","16.00","16.00","-","0.39","16.00","101","16.01","80","0.00",
="00910","第一金太空衛星","167,831","188","2,566,229","15.30","15.31","15.26","15.26","-","0.32","15.26","158","15.28","105","0.00",
="00911","兆豐洲際半導體","150,103","10","2,495,811","16.60","16.64","16.60","16.64","-","0.21","16.61","1","16.64","4","0.00",
="00912","中信臺灣智慧50","992,970","455","14,567,818","14.70","14.73","14.60","14.65","-","0.25","14.65","9","14.66","50","0.00",
="00913","兆豐台灣晶圓製造","12,069","8","196,390","16.32","16.32","16.25","16.31","-","0.19","16.26","2","16.27","17","0.00",
="00915","凱基優選高股息30","1,411,623","784","23,016,458","16.39","16.39","16.25","16.30","-","0.14","16.29","15","16.30","13","0.00",
="00916","國泰全球品牌50","1,556,823","890","22,993,435","14.82","14.82","14.75","14.75","-","0.19","14.74","15","14.75","28","0.00",
="00917","中信特選金融","1,963,424","743","28,211,438","14.45","14.45","14.35","14.36","-","0.50","14.35","15","14.36","24","0.00",
="00918","大華優利高填息30","461,265","254","7,659,886","16.78","16.78","16.54","16.59","-","0.23","16.58","3","16.59","3","0.00",
="00919","群益台灣精選高息","2,534,174","2,344","47,185,319","18.71","18.71","18.52","18.63","-","0.21","18.62","9","18.64","162","0.00",
="00920","富邦ESG綠色電力","665,128","127","10,977,644","16.56","16.56","16.48","16.50","-","0.17","16.49","8","16.50","116","0.00",
="00921","兆豐龍頭等權重","263,983","217","4,072,224","15.50","15.50","15.34","15.44","-","0.15","15.43","3","15.44","15","0.00",
="00923","群益台灣ESG低碳","10,932,517","4,940","160,830,964","14.77","14.77","14.67","14.69","-","0.17","14.68","350","14.69","100","0.00",
="01001T","土銀富邦R1","5,000","3","78,910","15.80","15.80","15.71","15.71","-","0.10","15.70","3","15.80","1","0.00",
="01002T","土銀國泰R1","11,000","5","190,990","17.31","17.89","17.31","17.89","X","0.00","17.58","4","17.90","1","0.00",
="01003T","兆豐新光R1","15,000","12","305,700","20.48","20.48","20.29","20.45","-","0.01","20.30","2","20.47","2","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","14.93","1","14.94","3","0.00",
="01007T","兆豐國泰R2","5,000","5","88,670","17.74","17.74","17.73","17.73","X","0.00","17.66","1","17.75","11","0.00",
="01009T","王道圓滿R1","1,000","1","8,570","8.57","8.57","8.57","8.57","-","0.03","8.57","5","8.84","6","0.00",
="01010T","京城樂富R1","88,754","56","888,358","10.00","10.07","10.00","10.03","X","0.00","10.03","23","10.05","6","0.00",
="020000","富邦特選蘋果N","1,000","1","6,960","6.96","6.96","6.96","6.96","X","0.00","6.94","10","6.95","10","0.00",
="020002","元富新中國N","1,000","1","12,880","12.88","12.88","12.88","12.88","-","0.17","12.85","499","12.87","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","31.57","214","31.62","218","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.10","393","7.11","339","0.00",
="020012","富邦行動通訊N","1,000","1","6,900","6.90","6.90","6.90","6.90","X","0.00","6.89","10","6.90","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","13.86","395","13.88","347","0.00",
="020016","統一MSCI美科技N","1,000","1","16,910","16.91","16.91","16.91","16.91","-","0.02","16.86","350","16.88","338","0.00",
="020018","統一價值成長30N","10,000","1","159,900","15.99","15.99","15.99","15.99","-","0.06","15.91","422","15.92","290","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","12.62","357","12.64","307","0.00",
="02001L","富邦蘋果正二N","0","0","0","--","--","--","--"," ","0.00","9.71","10","9.72","10","0.00",
="02001R","富邦蘋果反一N","4,000","1","11,320","2.83","2.83","2.83","2.83","+","0.02","2.83","10","2.84","10","0.00",
="02001S","策元大加權策略N","1,000","1","5,070","5.07","5.07","5.07","5.07","+","0.02","5.05","500","5.06","499","0.00",
="020020","元大台股領航N","127,000","24","845,250","6.67","6.70","6.65","6.68","-","0.07","6.67","499","6.68","498","0.00",
="020022","元大電動車N","145,000","38","791,030","5.50","5.50","5.43","5.46","-","0.05","5.45","509","5.46","499","0.00",
="020028","元大特選電動車N","88,000","18","462,860","5.28","5.28","5.24","5.26","-","0.04","5.26","499","5.27","499","0.00",
="020029","元大ESG高股息N","76,000","19","370,160","4.88","4.88","4.85","4.86","-","0.05","4.85","501","4.86","489","0.00",
="020030","統一智慧電動車N","35,000","7","145,680","4.15","4.17","4.15","4.15","-","0.07","4.15","79","4.16","301","0.00",
="020031","統一IC設計臺灣N","304,000","25","1,265,590","4.21","4.21","4.15","4.16","-","0.05","4.15","394","4.17","298","0.00",
="020032","元大綠能N","68,000","13","353,140","5.21","5.21","5.17","5.17","-","0.07","5.17","501","5.18","499","0.00",
="020034","元大IC設計N","162,000","26","859,700","5.32","5.33","5.25","5.25","-","0.07","5.25","518","5.26","499","0.00",
"1101","台泥","17,569,854","9,564","644,482,495","36.40","37.00","36.30","36.75"," ","0.00","36.75","41","36.80","73","49.66",
"1101B","台泥乙特","16,003","10","775,995","48.50","48.55","48.45","48.55","+","0.05","48.40","3","48.55","5","0.00",
"1102","亞泥","4,822,500","2,828","205,543,419","42.50","42.85","42.30","42.60","-","0.25","42.60","63","42.65","44","9.82",
"1103","嘉泥","227,152","282","4,302,775","19.00","19.00","18.85","18.90","-","0.25","18.90","24","18.95","5","0.00",
"1104","環泥","1,080,348","412","25,981,640","23.90","24.20","23.85","24.10","+","0.10","24.10","23","24.15","19","8.76",
"1108","幸福","1,401,122","579","18,556,056","13.35","13.40","13.10","13.25","-","0.10","13.25","2","13.30","10","13.52",
"1109","信大","150,669","83","2,529,643","16.85","16.85","16.70","16.75","-","0.05","16.75","2","16.80","22","9.63",
"1110","東泥","69,007","48","1,233,325","17.75","17.95","17.75","17.95","+","0.05","17.85","2","17.95","3","163.18",
"1201","味全","168,754","377","3,491,364","20.60","20.75","20.55","20.75","-","0.05","20.65","11","20.75","3","23.58",
"1203","味王","28,635","122","1,059,324","37.00","37.05","36.95","37.00"," ","0.00","36.95","2","37.10","3","14.07",
"1210","大成","1,736,022","1,722","87,542,384","50.00","51.20","49.80","50.50","+","0.40","50.50","34","50.60","35","21.58",
"1213","大飲","13,414","17","96,221","7.00","7.21","7.00","7.21","+","0.06","7.06","1","7.22","5","0.00",
"1215","卜蜂","954,467","933","78,474,763","81.70","82.80","81.60","82.40","-","0.20","82.40","2","82.50","21","16.35",
"1216","統一","8,253,740","3,395","565,375,577","68.00","68.90","67.70","68.90","+","0.40","68.80","125","68.90","145","22.81",
"1217","愛之味","2,213,656","975","25,205,143","11.50","11.55","11.30","11.35","-","0.15","11.35","61","11.40","9","25.22",
"1218","泰山","902,088","951","26,110,150","28.65","29.10","28.65","28.95"," ","0.00","28.90","6","28.95","10","24.33",
"1219","福壽","1,076,745","625","23,045,549","21.45","21.70","21.25","21.35","-","0.25","21.35","6","21.40","29","18.41",
"1220","台榮","429,026","310","7,517,731","17.70","17.70","17.45","17.55","-","0.15","17.50","32","17.55","6","48.75",
"1225","福懋油","225,204","25","12,968,716","57.00","57.70","57.00","57.60","-","0.70","57.60","2","58.20","1","27.17",
"1227","佳格","583,042","463","23,923,909","41.30","41.30","40.90","40.90","-","0.40","40.90","49","40.95","5","25.40",
"1229","聯華","2,576,317","2,426","141,964,777","54.00","55.50","54.00","55.10","+","1.30","55.10","9","55.20","30","21.78",
"1231","聯華食","202,192","381","17,429,490","85.70","87.00","84.80","86.20","+","0.50","86.00","8","86.20","3","22.05",
"1232","大統益","51,448","127","7,605,968","147.50","148.50","147.00","148.00","+","0.50","147.50","1","148.00","15","19.30",
"1233","天仁","20,061","24","681,413","34.15","34.15","33.55","33.55","-","0.60","33.50","1","33.80","2","61.00",
"1234","黑松","267,490","212","9,482,239","35.25","35.60","35.20","35.55","+","0.25","35.55","9","35.60","61","15.00",
"1235","興泰","1,089","9","75,252","69.10","69.10","69.10","69.10","-","0.60","69.10","5","70.40","2","51.19",
"1236","宏亞","99,179","52","2,336,203","23.70","23.70","23.45","23.55","-","0.10","23.50","1","23.65","1","6.01",
"1256","鮮活果汁-KY","18,986","170","6,457,927","340.50","343.00","337.00","340.00","-","5.00","338.50","1","340.00","2","33.24",
"1301","台塑","4,651,604","3,666","415,944,416","89.20","89.90","89.10","89.40","-","0.70","89.40","8","89.50","7","15.74",
"1303","南亞","5,909,867","3,399","438,614,900","73.60","74.90","73.60","74.10","-","0.60","74.10","66","74.30","21","18.30",
"1304","台聚","1,967,566","1,050","49,151,513","24.80","25.20","24.80","24.85","-","0.05","24.85","89","24.90","2","10.02",
"1305","華夏","6,901,771","3,894","177,202,879","26.00","26.50","24.95","26.20","+","0.20","26.15","4","26.20","45","0.00",
"1307","三芳","109,599","73","2,305,606","21.10","21.10","21.00","21.10"," ","0.00","21.05","20","21.10","3","17.73",
"1308","亞聚","1,000,771","768","28,529,314","28.40","28.65","28.25","28.55","+","0.05","28.50","129","28.55","20","11.70",
"1309","台達化","608,095","425","13,405,773","22.00","22.25","21.85","22.10","-","0.10","22.05","2","22.15","2","9.69",
"1310","台苯","307,007","596","4,236,290","13.80","13.90","13.70","13.80","-","0.05","13.80","40","13.85","9","0.00",
"1312","國喬","1,387,086","820","27,216,067","19.60","19.95","19.55","19.55","-","0.10","19.55","45","19.60","35","28.75",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","27.95","1","28.35","1","0.00",
"1313","聯成","1,327,273","530","19,565,978","14.75","14.85","14.65","14.70","-","0.20","14.70","86","14.75","6","0.00",
"1314","中石化","11,878,298","2,935","118,867,602","10.10","10.10","9.98","9.98","-","0.12","9.98","347","9.99","62","35.64",
"1315","達新","8,104","113","580,594","72.00","72.00","71.50","71.60","-","0.10","71.60","2","71.90","1","9.70",
"1316","上曜","8,704,197","3,538","111,176,374","13.05","13.10","12.55","12.55","-","0.50","12.55","78","12.60","4","17.93",
"1319","東陽","3,594,762","2,500","157,897,945","44.35","44.35","43.65","43.80","-","0.70","43.75","28","43.80","2","13.00",
"1321","大洋","154,010","85","5,692,870","37.00","37.05","36.90","37.00"," ","0.00","37.00","2","37.05","2","137.04",
"1323","永裕","26,413","71","878,829","33.30","33.30","33.20","33.30","-","0.05","33.25","1","33.35","3","16.09",
"1324","地球","9,215","31","105,049","11.40","11.40","11.35","11.35","-","0.05","11.30","2","11.40","65","283.75",
"1325","恆大","335,545","156","7,866,347","23.55","23.60","23.35","23.55"," ","0.00","23.55","10","23.60","16","54.77",
"1326","台化","3,525,956","2,607","241,482,726","68.60","69.00","68.30","68.40","-","0.70","68.40","122","68.60","27","54.29",
"1337","再生-KY","208,905","455","1,476,314","7.08","7.10","7.04","7.04","-","0.04","7.04","12","7.05","1","0.00",
"1338","廣華-KY","59,192","111","2,709,651","45.70","46.15","45.50","45.55","-","0.50","45.50","5","45.60","1","13.72",
"1339","昭輝","2,121,362","1,627","98,952,265","47.00","48.05","45.70","45.70","-","3.35","45.70","5","45.95","2","7.03",
"1340","勝悅-KY","72,604","218","781,345","10.75","10.90","10.65","10.70","-","0.05","10.65","11","10.70","1","0.00",
"1341","富林-KY","6,002","32","416,265","69.90","69.90","68.80","69.80","-","0.40","69.50","5","69.70","2","11.59",
"1342","八貫","1,024,902","931","155,484,488","150.00","154.00","149.50","150.00","-","0.50","150.00","26","150.50","4","20.69",
"1402","遠東新","8,941,557","2,958","280,166,721","31.20","31.50","31.15","31.30","-","0.05","31.30","154","31.35","37","17.99",
"1409","新纖","4,182,623","2,044","75,399,793","18.15","18.20","17.95","18.05","-","0.30","18.00","85","18.05","100","7.92",
"1410","南染","104,143","100","4,103,170","39.40","40.05","39.00","39.50","-","0.35","39.40","1","39.50","1","41.58",
"1413","宏洲","33,111","27","319,321","9.60","9.68","9.60","9.67"," ","0.00","9.54","1","9.67","7","12.89",
"1414","東和","109,039","92","1,945,146","17.95","17.95","17.70","17.95"," ","0.00","17.80","2","17.95","17","27.20",
"1416","廣豐","216,902","302","2,316,424","10.75","10.75","10.60","10.70","-","0.05","10.65","29","10.70","7","20.98",
"1417","嘉裕","838,489","361","11,446,336","13.70","13.80","13.50","13.65","-","0.20","13.60","30","13.65","5","0.00",
"1418","東華","5,096","38","71,330","14.00","14.00","13.95","14.00","-","0.05","13.95","8","14.05","10","0.00",
"1419","新紡","62,022","39","2,544,512","41.10","41.10","40.90","41.05","-","0.40","41.00","8","41.05","2","6.07",
"1423","利華","122,001","75","2,475,978","20.30","20.45","20.25","20.35","-","0.05","20.30","5","20.35","1","37.00",
"1432","大魯閣","2,468,328","4,020","41,550,551","17.40","17.40","16.50","16.65","-","0.80","16.65","5","16.70","21","0.00",
"1434","福懋","1,367,369","966","37,667,372","27.55","27.70","27.45","27.55","-","0.20","27.55","89","27.60","15","13.64",
"1436","華友聯","17,286","23","963,214","55.90","55.90","55.50","55.70","-","0.20","55.60","2","55.70","2","10.59",
"1437","勤益控","834,553","404","23,016,905","28.10","28.10","27.35","27.65","-","0.45","27.65","12","27.70","28","13.82",
"1438","三地開發","556,183","493","18,441,183","34.50","34.50","32.10","32.95","-","1.55","32.95","4","33.05","5","5.87",
"1439","雋揚","88,997","64","2,046,527","22.80","23.25","22.80","23.00","+","0.05","23.00","2","23.15","1","13.14",
"1440","南紡","1,380,501","807","23,317,265","16.90","17.05","16.80","16.90","-","0.20","16.85","81","16.90","8","24.14",
"1441","大東","173,780","308","1,430,261","8.10","8.50","8.02","8.37","+","0.26","8.36","3","8.37","1","0.00",
"1442","名軒","970,280","416","30,986,335","32.00","32.25","31.75","31.80","+","0.05","31.80","3","31.85","2","75.71",
"1443","立益物流","303,466","188","8,860,350","29.10","29.35","29.10","29.10","-","0.40","29.05","17","29.15","6","10.17",
"1444","力麗","1,227,353","461","12,885,254","10.55","10.55","10.45","10.50","-","0.10","10.50","6","10.55","130","8.02",
"1445","大宇","59,356","34","946,393","15.95","16.00","15.90","15.90"," ","0.00","15.90","49","15.95","2","0.00",
"1446","宏和","64,020","54","2,024,324","32.00","32.00","31.45","31.55","-","0.30","31.50","5","31.60","3","0.00",
"1447","力鵬","643,709","306","5,212,869","8.08","8.13","8.06","8.10","+","0.04","8.10","1","8.11","121","27.93",
"1449","佳和","127,417","140","1,940,112","15.50","15.55","15.00","15.25","-","0.25","15.20","3","15.35","3","9.78",
"1451","年興","575,384","410","13,338,096","23.00","23.35","22.90","23.10"," ","0.00","23.05","12","23.10","4","11.21",
"1452","宏益","47,946","209","850,589","17.70","17.85","17.70","17.80","+","0.05","17.75","9","17.85","4","18.35",
"1453","大將","121,583","103","1,861,490","15.40","15.45","15.15","15.30","-","0.25","15.25","21","15.30","7","17.19",
"1454","台富","50,855","54","646,734","12.75","12.75","12.70","12.70","-","0.10","12.70","9","12.75","25","36.29",
"1455","集盛","392,148","199","4,274,974","10.95","10.95","10.85","10.90","-","0.05","10.85","94","10.90","8","0.00",
"1456","怡華","86,105","52","1,304,421","15.50","15.50","15.00","15.05","-","0.35","15.05","7","15.15","1","75.25",
"1457","宜進","845,631","431","15,748,232","18.60","18.75","18.40","18.70","-","0.65","18.70","65","18.75","24","4.20",
"1459","聯發","104,988","215","922,455","8.88","8.88","8.73","8.85"," ","0.00","8.78","1","8.86","4","0.00",
"1460","宏遠","588,121","171","4,476,381","7.61","7.66","7.56","7.62","-","0.01","7.62","16","7.64","15","0.00",
"1463","強盛","95,141","76","1,364,528","14.40","14.45","14.25","14.25","-","0.25","14.25","10","14.30","6","37.50",
"1464","得力","254,434","335","3,840,838","15.10","15.15","15.05","15.10","-","0.05","15.10","2","15.15","22","13.85",
"1465","偉全","277,871","106","3,948,909","14.10","14.35","14.00","14.35","+","0.25","14.30","1","14.35","3","14.49",
"1466","聚隆","19,024","38","219,914","11.60","11.60","11.50","11.55","-","0.10","11.50","5","11.65","4","33.00",
"1467","南緯","8,769,283","1,192","104,018,281","11.70","12.10","11.60","12.05","+","0.35","12.05","168","12.10","109","40.17",
"1468","昶和","42,002","41","604,128","14.40","14.50","14.30","14.40","-","0.10","14.40","1","14.45","2","15.16",
"1470","大統新創","62,197","55","1,183,891","18.80","19.20","18.80","19.00","-","0.05","19.00","8","19.05","2","32.76",
"1471","首利","169,218","186","1,324,519","7.80","7.91","7.78","7.89","+","0.03","7.88","6","7.89","2","0.00",
"1472","三洋實業","2,734","17","85,531","31.30","31.30","31.30","31.30","X","0.00","29.05","1","30.80","1","0.00",
"1473","台南","258,924","220","6,212,139","24.30","24.30","23.80","24.00"," ","0.00","23.95","4","24.00","32","14.81",
"1474","弘裕","56,309","52","692,106","12.40","12.40","12.25","12.30"," ","0.00","12.25","8","12.30","8","15.57",
"1475","業旺","49,159","48","3,306,525","67.50","67.50","67.00","67.00","-","1.10","67.00","13","67.10","1","13.87",
"1476","儒鴻","1,584,076","2,166","722,665,705","461.50","463.00","451.00","455.50","-","10.50","455.50","4","456.50","2","18.40",
"1477","聚陽","1,678,523","3,561","362,393,673","218.50","219.00","214.00","214.00","-","7.50","214.00","11","214.50","21","15.19",
"1503","士電","2,236,110","1,934","180,994,154","80.40","81.90","80.00","80.40","-","0.40","80.30","3","80.40","13","20.35",
"1504","東元","21,118,053","8,690","736,959,709","34.30","35.45","34.10","35.20","+","0.30","35.15","1","35.20","260","22.14",
"1506","正道","473,530","269","10,301,877","21.50","21.95","21.50","21.60","+","0.20","21.60","13","21.65","6","43.20",
"1512","瑞利","185,927","234","2,901,626","15.30","15.80","15.30","15.50","-","0.50","15.45","12","15.50","84","0.00",
"1513","中興電","19,930,130","13,972","1,911,612,429","95.90","97.40","94.60","94.70","-","0.80","94.70","115","94.80","244","18.18",
"1514","亞力","4,350,415","2,798","173,487,840","39.80","40.30","39.50","39.55","-","0.15","39.55","45","39.60","14","19.58",
"1515","力山","831,810","543","24,148,879","29.00","29.35","28.75","29.15","-","0.15","29.10","2","29.15","2","0.00",
"1516","川飛","240,715","175","4,917,891","20.45","20.55","20.35","20.35","-","0.10","20.35","37","20.40","5","14.96",
"1517","利奇","701,895","638","14,095,861","20.15","20.30","20.00","20.10","-","0.25","20.10","5","20.15","9","6.91",
"1519","華城","9,604,613","7,088","649,942,638","67.30","68.60","66.50","66.80","-","0.20","66.70","29","66.80","107","32.91",
"1521","大億","38,264","65","1,428,398","37.50","37.55","37.20","37.20","-","0.30","37.20","4","37.50","2","24.64",
"1522","堤維西","1,775,907","1,180","50,441,407","28.60","28.90","28.05","28.05","-","0.95","28.05","58","28.10","5","10.43",
"1522A","堤維西甲特","1,000","1","45,000","45.00","45.00","45.00","45.00","-","0.05","45.00","3","45.40","3","0.00",
"1524","耿鼎","3,945,738","2,193","99,750,054","25.05","25.50","24.95","25.30","+","0.05","25.25","57","25.30","16","12.40",
"1525","江申","55,367","127","3,462,337","63.00","63.00","62.20","62.20","-","1.40","62.10","4","62.40","1","14.14",
"1526","日馳","245,511","260","10,359,977","42.10","42.55","41.80","42.20","-","0.25","42.15","2","42.25","2","6.54",
"1527","鑽全","1,100,605","941","46,940,433","42.95","43.20","42.20","42.85","-","1.35","42.80","28","42.85","3","7.72",
"1528","恩德","375,940","328","3,886,378","10.40","10.40","10.30","10.40","-","0.05","10.35","13","10.40","39","12.84",
"1529","樂事綠能","1,750,688","1,016","42,240,234","23.95","24.35","23.90","24.00","+","0.15","24.00","26","24.05","36","60.00",
"1530","亞崴","122,733","117","3,939,963","32.35","32.35","31.95","31.95","-","0.75","31.95","104","32.05","1","8.54",
"1531","高林股","44,648","60","628,792","14.05","14.10","14.00","14.10","+","0.05","14.05","3","14.10","4","10.93",
"1532","勤美","839,602","535","28,791,993","34.20","34.70","33.75","34.00","-","0.20","33.90","2","34.00","1","9.74",
"1533","車王電","82,898","83","4,152,146","50.00","50.30","49.85","50.30"," ","0.00","50.20","1","50.30","1","66.18",
"1535","中宇","212,494","225","10,290,499","47.70","48.80","47.55","48.75","+","0.90","48.70","17","48.75","2","11.58",
"1536","和大","887,350","649","63,975,110","72.30","72.50","71.60","72.00","-","0.80","72.00","33","72.10","2","36.36",
"1537","廣隆","34,412","69","4,849,343","142.00","142.00","140.50","140.50","-","1.50","140.50","12","141.00","14","12.60",
"1538","正峰","78,913","42","670,949","8.50","8.57","8.50","8.50"," ","0.00","8.50","44","8.57","13","0.00",
"1539","巨庭","475,436","337","14,528,116","30.95","30.95","30.35","30.40","-","0.55","30.35","15","30.40","2","4.65",
"1540","喬福","503,591","319","8,708,580","17.20","17.50","17.10","17.40","+","0.10","17.40","24","17.45","8","14.26",
"1541","錩泰","267,130","280","9,282,774","35.70","35.70","34.30","34.40","-","2.85","34.35","7","34.40","5","5.78",
"1558","伸興","117,242","210","13,408,682","114.50","115.00","114.00","114.00","-","0.50","114.00","41","114.50","15","14.88",
