"112年12月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00693U","期街口S&P黃豆","163,149","72","4,355,337","26.73","26.73","26.67","26.68","-","0.28","26.67","24","26.68","92","0.00",
="00700","富邦恒生國企","82,442","935","904,587","11.00","11.04","10.94","11.02","-","0.10","11.04","32","11.08","51","0.00",
="00701","國泰股利精選30","1,230,257","608","31,897,256","25.89","25.99","25.87","25.94","-","0.24","25.94","141","25.98","74","0.00",
="00702","國泰標普低波高息","110,242","912","2,343,795","21.25","21.32","21.25","21.32","-","0.22","21.30","26","21.44","26","0.00",
="00703","台新MSCI中國","34,282","13","471,873","13.75","13.84","13.72","13.84","-","0.14","13.86","20","13.89","20","0.00",
="00706L","期元大S&P日圓正2","6,342,126","776","49,412,278","7.76","7.82","7.75","7.81","+","0.07","7.80","548","7.81","1,365","0.00",
="00707R","期元大S&P日圓反1","22,000","4","585,820","26.63","26.63","26.59","26.59","-","0.11","26.56","20","26.62","28","0.00",
="00708L","期元大S&P黃金正2","172,366","71","4,674,068","27.10","27.18","27.06","27.16","-","0.09","27.15","2","27.16","1","0.00",
="00709","富邦歐洲","27,003","9","717,609","26.56","26.58","26.55","26.58","-","0.16","26.58","32","26.71","600","0.00",
="00710B","復華彭博非投等債","395,550","70","7,391,936","18.67","18.73","18.67","18.68"," ","0.00","18.68","16","18.69","38","0.00",
="00711B","復華彭博新興債","198,883","707","3,279,486","16.44","16.51","16.44","16.50","+","0.11","16.50","5","16.51","51","0.00",
="00712","復華富時不動產","38,797,104","8,402","390,021,565","10.05","10.11","10.04","10.05","-","0.12","10.04","2,076","10.05","133","0.00",
="00713","元大台灣高息低波","7,886,945","6,586","394,193,426","50.00","50.10","49.80","50.05","-","0.30","50.00","80","50.05","293","0.00",
="00714","群益道瓊美國地產","300,574","146","5,900,579","19.68","19.68","19.62","19.62","-","0.23","19.62","36","19.63","1","0.00",
="00715L","期街口布蘭特正2","33,800,413","3,374","465,035,494","13.72","13.85","13.69","13.78"," ","0.00","13.78","10","13.79","779","0.00",
="00717","富邦美國特別股","1,264,039","860","19,112,646","15.06","15.16","15.06","15.15","+","0.07","15.14","99","15.15","15","0.00",
="00728","第一金工業30","311,577","164","8,543,142","27.33","27.48","27.33","27.47","-","0.23","27.47","28","27.48","14","0.00",
="00730","富邦臺灣優質高息","227,960","229","4,618,682","20.19","20.31","20.19","20.27","-","0.13","20.26","30","20.27","9","0.00",
="00731","復華富時高息低波","520,310","140","35,275,068","67.25","67.90","67.20","67.80","-","0.20","67.80","91","67.85","1","0.00",
="00733","富邦臺灣中小","1,537,077","563","86,433,020","55.25","56.45","55.25","56.25","-","0.15","56.25","14","56.30","2","0.00",
="00735","國泰臺韓科技","216,028","954","6,553,569","30.32","30.41","30.29","30.39","-","0.09","30.36","32","30.41","20","0.00",
="00736","國泰新興市場","101,918","920","2,053,426","20.18","20.18","20.15","20.15","-","0.12","20.18","15","20.31","17","0.00",
="00737","國泰AI+Robo","131,549","663","4,061,095","30.87","30.98","30.85","30.88","-","0.40","30.87","76","30.88","34","0.00",
="00738U","期元大道瓊白銀","414,738","122","9,493,066","22.87","22.96","22.84","22.94","+","0.17","22.92","6","22.94","5","0.00",
="00739","元大MSCI A股","53,975","571","1,043,952","19.31","19.45","19.30","19.43","-","0.04","19.44","88","19.47","1","0.00",
="00752","中信中國50","1,835,331","455","30,115,999","16.40","16.52","16.34","16.51","-","0.12","16.50","56","16.51","96","0.00",
="00753L","中信中國50正2","14,555,379","2,053","102,303,948","6.98","7.14","6.96","7.13","-","0.07","7.12","119","7.13","133","0.00",
="00757","統一FANG+","1,670,940","1,672","109,317,409","65.35","65.55","65.25","65.50","-","0.85","65.50","69","65.55","328","0.00",
="00762","元大全球AI","280,115","287","13,843,620","49.70","49.70","49.33","49.41","-","0.69","49.41","2","49.43","2","0.00",
="00763U","期街口道瓊銅","34,000","12","817,380","24.03","24.09","24.03","24.08","-","0.11","24.08","306","24.09","4","0.00",
="00770","國泰北美科技","84,802","739","3,343,835","39.57","39.57","39.35","39.46","-","0.47","39.45","2","39.51","30","0.00",
="00771","元大US高息特別股","15,266","195","251,132","16.48","16.48","16.44","16.47","-","0.01","16.43","22","16.46","1","0.00",
="00775B","新光投等債15+","4,972","975","174,623","35.21","35.21","35.14","35.14","-","0.01","35.14","1","35.17","11","0.00",
="00783","富邦中証500","78,355","11","1,399,409","17.83","17.90","17.69","17.88","-","0.13","17.89","33","17.94","30","0.00",
="00830","國泰費城半導體","7,261,556","2,721","269,019,326","36.92","37.21","36.90","37.20","-","0.72","37.20","570","37.21","121","0.00",
="00850","元大臺灣ESG永續","1,479,111","1,184","50,782,283","34.25","34.40","34.22","34.38","-","0.24","34.37","25","34.38","10","0.00",
="00851","台新全球AI","14,886","748","553,852","37.49","37.49","37.16","37.25","-","0.62","37.19","27","37.22","3","0.00",
="00852L","國泰美國道瓊正2","904,640","97","20,086,685","22.17","22.24","22.17","22.23","-","0.50","22.23","23","22.24","110","0.00",
="00861","元大全球未來通訊","79,978","117","2,747,046","34.51","34.51","34.32","34.35","-","0.37","34.34","4","34.36","1","0.00",
="00865B","國泰US短期公債","124,931","919","5,371,131","42.98","43.01","42.98","42.99","+","0.01","42.98","77","43.01","133","0.00",
="00875","國泰網路資安","306,947","167","9,561,225","31.12","31.21","31.08","31.19","-","0.42","31.19","10","31.21","3","0.00",
="00876","元大全球5G","1,252,506","279","41,089,567","32.85","32.93","32.65","32.88","-","0.34","32.88","119","32.92","50","0.00",
="00878","國泰永續高股息","51,575,911","18,436","1,086,177,096","20.98","21.15","20.92","21.11","-","0.09","21.11","135","21.12","194","0.00",
="00881","國泰台灣5G+","6,759,542","1,840","121,019,797","17.88","17.96","17.84","17.95","-","0.10","17.95","242","17.96","78","0.00",
="00882","中信中國高股息","11,824,605","3,793","120,163,837","10.16","10.23","10.12","10.23","+","0.02","10.22","51","10.23","670","0.00",
="00885","富邦越南","4,808,583","1,526","55,571,324","11.58","11.58","11.53","11.57","-","0.01","11.56","38","11.57","128","0.00",
="00891","中信關鍵半導體","6,934,681","2,322","109,901,854","15.80","15.90","15.80","15.87","-","0.16","15.86","115","15.87","119","0.00",
="00892","富邦台灣半導體","2,979,491","917","40,576,445","13.63","13.67","13.58","13.64","-","0.15","13.64","41","13.65","124","0.00",
="00893","國泰智能電動車","7,282,632","1,851","127,748,224","17.57","17.61","17.49","17.60","-","0.34","17.60","1,223","17.61","557","0.00",
="00894","中信小資高價30","638,117","230","9,821,866","15.37","15.43","15.33","15.42","-","0.10","15.41","99","15.43","60","0.00",
="00895","富邦未來車","1,869,767","535","36,883,175","19.66","19.77","19.64","19.77","-","0.31","19.76","3","19.77","1","0.00",
="00896","中信綠能及電動車","3,128,319","640","48,714,915","15.55","15.61","15.51","15.61","-","0.14","15.61","31","15.62","100","0.00",
="00897","富邦基因免疫生技","1,096,674","284","8,040,024","7.37","7.37","7.31","7.33","-","0.18","7.33","200","7.34","149","0.00",
="00898","國泰基因免疫革命","596,288","202","4,272,319","7.17","7.17","7.16","7.17","-","0.19","7.16","61","7.17","21","0.00",
="00899","FT潔淨能源","241,744","222","4,598,190","19.01","19.11","18.92","19.11","-","0.18","19.07","2","19.11","40","0.00",
="00900","富邦特選高股息30","12,002,859","3,104","164,893,404","13.73","13.78","13.69","13.78","-","0.06","13.78","440","13.79","287","0.00",
="00901","永豐智能車供應鏈","1,178,715","170","17,542,995","14.81","14.91","14.81","14.89","-","0.14","14.90","101","14.91","1","0.00",
="00902","中信電池及儲能","3,500,486","1,074","34,049,232","9.80","9.80","9.68","9.77","-","0.11","9.76","36","9.77","143","0.00",
="00903","富邦元宇宙","928,693","340","11,445,720","12.36","12.36","12.31","12.33","-","0.24","12.33","91","12.34","7","0.00",
="00904","新光臺灣半導體30","1,189,610","434","17,656,894","14.79","14.90","14.79","14.87","-","0.15","14.86","179","14.87","2","0.00",
="00905","FT臺灣Smart","1,115,456","555","11,413,413","10.21","10.26","10.20","10.25","-","0.07","10.24","12","10.25","26","0.00",
="00907","永豐優息存股","5,633,897","1,235","83,610,899","14.81","14.96","14.77","14.94","+","0.04","14.93","114","14.94","50","0.00",
="00908","富邦入息REITs+","610,994","126","7,735,316","12.63","12.68","12.63","12.66","+","0.07","12.65","174","12.66","4","0.00",
="00909","國泰數位支付服務","192,719","998","4,240,181","22.02","22.07","21.95","22.07","-","0.17","22.06","2","22.07","3","0.00",
="00910","第一金太空衛星","472,173","17","7,730,776","16.38","16.38","16.33","16.36","-","0.06","16.35","105","16.38","183","0.00",
="00911","兆豐洲際半導體","125,004","31","2,853,800","22.85","22.85","22.79","22.84","-","0.59","22.84","5","22.85","101","0.00",
="00912","中信臺灣智慧50","622,311","237","9,583,915","15.44","15.44","15.38","15.42","-","0.11","15.42","59","15.43","1","0.00",
="00913","兆豐台灣晶圓製造","233,294","28","4,144,481","17.76","17.82","17.74","17.79","-","0.12","17.80","25","17.84","123","0.00",
="00915","凱基優選高股息30","4,716,384","2,216","104,853,466","22.18","22.32","22.10","22.30","-","0.11","22.30","17","22.31","9","0.00",
="00916","國泰全球品牌50","495,030","367","9,628,662","19.53","19.53","19.40","19.42","-","0.17","19.42","6","19.43","98","0.00",
="00917","中信特選金融","423,373","117","7,322,487","17.37","17.37","17.28","17.32","-","0.15","17.31","2","17.32","166","0.00",
="00918","大華優利高填息30","8,627,707","3,501","187,905,499","21.71","21.95","21.61","21.93","+","0.02","21.93","96","21.94","102","0.00",
="00919","群益台灣精選高息","141,999,041","64,942","3,134,386,409","22.09","22.12","22.02","22.06","-","0.16","22.05","5,574","22.06","1,144","0.00",
="00920","富邦ESG綠色電力","308,223","963","4,579,971","14.96","14.96","14.83","14.88","-","0.15","14.87","63","14.88","68","0.00",
="00921","兆豐龍頭等權重","2,485,158","1,304","44,274,806","17.82","17.88","17.76","17.88","X","0.00","17.87","5","17.88","26","0.00",
="00922","國泰台灣領袖50","5,037,633","2,060","82,705,020","16.45","16.47","16.37","16.45","-","0.16","16.45","125","16.47","53","0.00",
="00923","群益台ESG低碳50","7,212,799","3,919","121,462,403","16.85","16.87","16.82","16.86","-","0.16","16.85","345","16.86","28","0.00",
="00924","復華S&P500成長","1,608,446","772","28,465,443","17.70","17.71","17.68","17.70","-","0.22","17.70","27","17.71","225","0.00",
="00925","新光標普電動車","353,543","49","5,853,059","16.75","16.75","16.42","16.56","-","0.44","16.55","126","16.56","11","0.00",
="00926","凱基全球菁英55","547,100","57","9,134,545","16.71","16.71","16.68","16.69","-","0.15","16.69","405","16.70","5","0.00",
="00927","群益半導體收益","1,778,021","828","30,307,908","17.01","17.08","17.00","17.06","-","0.19","17.06","30","17.07","59","0.00",
="00929","復華台灣科技優息","109,815,713","43,550","2,067,999,544","18.79","18.88","18.75","18.82","-","0.18","18.82","1,511","18.83","2,418","0.00",
="00930","永豐ESG低碳高息","1,482,151","599","26,739,903","18.00","18.08","18.00","18.07","-","0.14","18.05","2","18.08","252","0.00",
="00932","兆豐永續高息等權","1,142,584","447","18,703,894","16.31","16.39","16.31","16.38","-","0.10","16.37","107","16.39","36","0.00",
="00934","中信成長高股息","17,063,901","5,474","288,392,339","16.87","16.96","16.80","16.95","-","0.09","16.94","432","16.95","155","0.00",
="00935","野村臺灣新科技50","7,728,025","3,283","128,719,345","16.65","16.69","16.63","16.68","-","0.16","16.67","44","16.68","103","0.00",
="00936","台新永續高息中小","9,383,536","2,970","151,291,830","16.11","16.16","16.10","16.12","-","0.15","16.12","438","16.13","416","0.00",
="01001T","土銀富邦R1","1,000","1","14,130","14.13","14.13","14.13","14.13","X","0.00","14.10","11","14.13","19","0.00",
="01002T","土銀國泰R1","12,020","5","206,649","17.11","17.20","17.11","17.20","+","0.09","17.15","2","17.20","4","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","13.17","101","13.24","600","0.00",
="01007T","兆豐國泰R2","448,000","24","7,369,390","16.45","16.45","16.42","16.44","-","0.01","16.43","12","16.45","65","0.00",
="01009T","王道圓滿R1","12,000","3","96,240","8.02","8.02","8.02","8.02"," ","0.00","8.02","21","8.09","1","0.00",
="01010T","京城樂富R1","2,000","2","20,070","10.04","10.04","10.03","10.03","+","0.02","10.02","5","10.03","4","0.00",
="020000","富邦特選蘋果N","2,000","1","19,260","9.63","9.63","9.63","9.63","X","0.00","9.63","10","9.64","10","0.00",
="020002","元富新中國N","1,000","1","11,120","11.12","11.12","11.12","11.12","X","0.00","11.16","499","11.18","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","37.08","247","37.14","200","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.31","442","8.32","256","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.77","10","9.78","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.32","393","15.35","315","0.00",
="020016","統一MSCI美科技N","5,000","1","116,150","23.23","23.23","23.23","23.23","X","0.00","23.23","380","23.26","327","0.00",
="020018","統一價值成長30N","21,000","4","420,040","19.93","20.02","19.93","20.02","+","0.27","19.99","422","20.00","268","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","14.96","386","14.97","348","0.00",
="02001L","富邦蘋果正二N","206,000","16","3,639,560","17.40","18.06","17.40","18.06","+","0.06","18.04","10","18.05","10","0.00",
="02001R","富邦蘋果反一N","2,000","2","3,880","1.94","1.94","1.94","1.94","X","0.00","1.94","10","1.95","10","0.00",
="02001S","策元大加權策略N","1,000","1","5,910","5.91","5.91","5.91","5.91","X","0.00","5.90","499","5.91","499","0.00",
="020020","元大台股領航N","58,000","11","491,530","8.44","8.50","8.44","8.50","-","0.02","8.48","499","8.49","499","0.00",
="020028","元大特選電動車N","40,000","13","297,120","7.41","7.45","7.41","7.45","-","0.06","7.44","499","7.45","499","0.00",
="020029","元大ESG高股息N","110,000","21","798,590","7.28","7.30","7.22","7.30"," ","0.00","7.29","499","7.30","501","0.00",
="020030","統一智慧電動車N","157,000","16","775,930","4.90","4.97","4.90","4.97","-","0.01","4.96","357","4.97","273","0.00",
="020031","統一IC設計臺灣N","986,000","16","5,590,540","5.71","5.71","5.65","5.65","-","0.08","5.66","407","5.68","288","0.00",
="020032","元大綠能N","6,000","4","31,950","5.32","5.33","5.32","5.33","-","0.03","5.32","499","5.33","499","0.00",
="020034","元大IC設計N","92,000","36","673,800","7.38","7.38","7.28","7.33","-","0.05","7.33","490","7.34","499","0.00",
="020036","元大金融配息N","3,000","3","16,250","5.44","5.44","5.39","5.42","-","0.02","5.41","499","5.42","500","0.00",
="020037","元大金融高股息N","8,000","8","44,300","5.54","5.55","5.53","5.55","-","0.04","5.55","499","5.56","499","0.00",
="020038","元大ESG配息N","241,000","31","1,509,730","6.22","6.30","6.22","6.29"," ","0.00","6.29","404","6.30","400","0.00",
="020039","元大加權N","449,000","60","2,345,280","5.27","5.27","5.21","5.23","-","0.04","5.23","500","5.24","499","0.00",
"1101","台泥","7,255,766","4,978","248,260,665","34.25","34.35","34.15","34.25","-","0.25","34.20","177","34.25","19","29.03",
"1101B","台泥乙特","221","3","10,642","--","--","--","--"," ","0.00","48.10","1","48.40","22","0.00",
"1102","亞泥","20,812,325","5,573","841,188,850","40.60","40.85","40.30","40.30","-","0.45","40.30","687","40.35","192","14.04",
"1103","嘉泥","94,625","128","1,788,166","19.00","19.00","18.85","18.90","-","0.10","18.85","27","18.90","1","72.69",
"1104","環泥","865,333","670","25,995,554","30.15","30.30","29.90","29.95","-","0.30","29.95","4","30.00","27","8.94",
"1108","幸福","341,426","158","5,408,181","15.85","15.90","15.75","15.80","-","0.10","15.80","20","15.85","1","8.59",
"1109","信大","397,503","187","7,254,307","18.35","18.45","18.15","18.20","-","0.25","18.20","6","18.25","2","10.71",
"1110","東泥","105,201","87","1,970,670","18.80","18.90","18.60","18.70","-","0.20","18.65","5","18.70","2","39.79",
"1201","味全","206,344","337","3,932,268","19.05","19.10","19.00","19.00","-","0.05","19.00","67","19.05","6","67.86",
"1203","味王","27,028","41","1,431,790","53.00","53.20","52.60","53.20","+","0.20","53.00","2","53.20","3","30.93",
"1210","大成","4,532,087","3,884","266,570,891","58.30","59.20","58.00","59.20","+","0.40","59.10","61","59.20","69","13.45",
"1213","大飲","203,610","87","1,507,275","7.44","7.55","7.25","7.26","-","0.18","7.26","3","7.43","7","0.00",
"1215","卜蜂","326,794","1,482","31,625,723","96.80","97.00","96.30","97.00"," ","0.00","96.80","2","97.00","30","14.06",
"1216","統一","10,527,560","5,087","776,614,329","73.60","74.30","73.40","73.70","-","0.60","73.70","339","73.90","23","21.68",
"1217","愛之味","1,249,697","454","14,805,252","11.90","11.90","11.75","11.85","-","0.05","11.80","98","11.85","1","35.91",
"1218","泰山","708,712","604","15,793,101","22.40","22.40","22.15","22.30","-","0.20","22.30","33","22.35","7","2.08",
"1219","福壽","178,560","168","3,459,103","19.40","19.45","19.30","19.35","-","0.10","19.30","58","19.35","1","25.80",
"1220","台榮","73,348","66","1,056,924","14.60","14.60","14.30","14.40","+","0.05","14.35","15","14.40","13","32.73",
"1225","福懋油","13,090","18","706,692","55.40","55.40","53.40","54.80","-","0.60","54.40","2","55.90","3","48.07",
"1227","佳格","270,715","295","10,479,417","38.80","38.95","38.60","38.70","-","0.25","38.65","19","38.70","4","29.77",
"1229","聯華","555,744","915","36,780,266","66.30","66.50","66.00","66.20","-","0.10","66.20","1","66.30","6","26.17",
"1231","聯華食","106,543","310","9,347,873","88.00","88.00","87.40","87.70","-","0.50","87.70","6","87.80","1","28.47",
"1232","大統益","47,070","125","6,719,365","143.00","143.00","142.50","142.50","-","0.50","142.50","14","143.00","12","20.30",
"1233","天仁","30,142","37","1,054,009","34.80","35.30","34.70","34.95","+","0.15","34.80","3","35.00","1","30.39",
"1234","黑松","218,874","244","8,787,309","40.20","40.35","40.00","40.15","+","0.10","40.15","2","40.25","19","16.73",
"1235","興泰","17,980","33","1,460,741","82.20","82.80","80.40","81.10","-","1.30","80.30","1","81.30","1","50.37",
"1236","宏亞","23,278","77","558,312","23.95","24.05","23.85","24.05","+","0.10","23.90","1","24.05","2","55.93",
"1256","鮮活果汁-KY","5,665","80","1,395,403","245.50","246.00","245.50","246.00","-","3.50","246.00","2","246.50","1","16.69",
"1301","台塑","3,435,913","2,728","273,267,591","79.80","79.90","79.30","79.50","-","0.40","79.50","10","79.60","136","176.67",
"1303","南亞","6,013,813","3,555","396,134,020","66.00","66.20","65.60","66.00","-","0.80","65.90","53","66.00","161","95.65",
"1304","台聚","789,333","609","16,027,291","20.25","20.45","20.20","20.30","-","0.15","20.25","94","20.30","5","33.28",
"1305","華夏","754,108","491","17,527,516","23.15","23.45","23.15","23.20","-","0.15","23.20","6","23.25","8","41.43",
"1307","三芳","253,306","179","6,709,260","26.40","26.70","26.30","26.50","+","0.10","26.50","1","26.55","11","15.50",
"1308","亞聚","780,446","530","18,724,564","23.90","24.10","23.85","24.00"," ","0.00","23.95","2","24.00","3","25.00",
"1309","台達化","676,825","583","11,444,741","17.05","17.05","16.80","16.85","-","0.20","16.85","52","16.90","8","0.00",
"1310","台苯","587,759","320","9,382,875","15.90","16.05","15.90","16.00","+","0.05","15.95","52","16.00","6","0.00",
"1312","國喬","5,192,853","1,711","79,129,959","15.00","15.40","14.95","15.30","+","0.25","15.25","274","15.30","82","0.00",
"1312A","國喬特","1,000","1","26,150","26.15","26.15","26.15","26.15","+","0.25","25.90","2","26.20","1","0.00",
"1313","聯成","696,716","375","10,851,639","15.50","15.70","15.50","15.55","-","0.10","15.50","203","15.55","134","0.00",
"1314","中石化","45,793,626","8,209","459,772,481","9.82","10.20","9.78","9.99","+","0.11","9.99","640","10.00","481","0.00",
"1315","達新","18,878","34","1,352,459","71.80","71.80","71.60","71.80"," ","0.00","71.60","19","72.10","2","16.78",
"1316","上曜","1,177,523","455","15,066,163","12.80","12.90","12.65","12.70","-","0.20","12.70","46","12.75","23","0.00",
"1319","東陽","5,501,517","4,630","423,359,272","77.00","78.40","76.00","76.10","-","1.40","76.10","36","76.20","38","17.53",
"1321","大洋","105,000","76","3,985,750","38.00","38.10","37.90","37.95","-","0.20","37.90","1","37.95","3","102.57",
"1323","永裕","28,189","29","876,668","31.10","31.15","31.05","31.15"," ","0.00","31.10","1","31.15","3","22.57",
"1324","地球","464,291","289","8,306,096","18.00","18.00","17.75","17.85","-","0.35","17.85","24","17.90","6","31.32",
"1325","恆大","45,753,312","23,262","2,097,616,940","48.85","49.35","40.85","40.85","-","4.05","40.85","433","40.90","7","104.74",
"1326","台化","2,231,635","1,677","139,897,599","62.40","62.90","62.40","62.90","-","0.10","62.80","5","62.90","159","393.12",
"1337","再生-KY","164,671","322","1,180,375","7.15","7.19","7.14","7.15"," ","0.00","7.15","5","7.18","19","0.00",
"1338","廣華-KY","207,827","166","9,061,491","43.25","44.20","43.00","43.35","-","0.35","43.30","2","43.50","2","0.00",
"1339","昭輝","224,973","375","14,937,955","66.40","67.20","66.00","66.10","-","1.10","66.10","15","66.20","2","15.23",
"1340","勝悅-KY","112,895","333","1,268,844","11.25","11.30","11.20","11.30","+","0.05","11.20","8","11.30","7","0.00",
"1341","富林-KY","9,084","21","572,689","63.00","63.40","62.60","62.60","-","0.40","63.10","1","63.40","1","12.99",
"1342","八貫","1,098,189","1,021","133,419,019","121.50","124.50","119.50","120.00","-","2.00","119.50","53","120.00","13","15.85",
"1402","遠東新","13,636,038","3,316","428,769,479","31.00","31.55","31.00","31.50","+","0.25","31.40","3","31.50","678","29.44",
"1409","新纖","1,327,518","697","20,799,208","15.70","15.75","15.60","15.65","-","0.10","15.60","190","15.65","21","36.40",
"1410","南染","40,028","27","1,507,049","37.40","37.75","37.40","37.50"," ","0.00","37.45","1","37.50","1","62.50",
"1413","宏洲","147,246","65","1,249,786","8.45","8.54","8.45","8.54","+","0.09","8.53","1","8.54","9","0.00",
"1414","東和","209,469","144","3,725,551","17.60","18.10","17.55","17.70","+","0.10","17.70","4","17.75","2","252.86",
"1416","廣豐","120,054","134","1,397,223","11.50","11.75","11.50","11.65","+","0.05","11.60","33","11.70","5","19.75",
"1417","嘉裕","295,053","174","3,522,030","12.00","12.05","11.90","11.90","-","0.05","11.90","17","11.95","2","37.19",
"1418","東華","17,813","26","365,542","20.50","20.80","20.30","20.70"," ","0.00","20.70","2","20.75","1","39.06",
"1419","新紡","523,466","213","25,335,164","46.90","48.70","46.90","48.00","+","1.10","47.95","5","48.05","8","22.22",
"1423","利華","83,013","48","2,573,477","31.00","31.20","30.90","30.95","-","0.25","30.95","2","31.00","1","32.58",
"1432","大魯閣","288,570","285","5,266,518","18.15","18.40","18.15","18.35","+","0.10","18.35","4","18.40","23","25.85",
"1434","福懋","938,369","884","23,725,001","25.25","25.35","25.25","25.25","-","0.15","25.25","359","25.30","7","51.53",
"1435","中福","191,200","152","9,152,850","44.45","48.85","44.45","48.85","+","4.40","48.85","83","--","0","0.00",
"1436","華友聯","33,979","155","2,629,422","77.50","77.50","77.20","77.40","-","0.10","77.30","1","77.50","3","113.82",
"1437","勤益控","83,435","65","2,499,359","29.90","30.05","29.90","29.90","-","0.20","29.90","12","29.95","1","10.64",
"1438","三地開發","56,825","105","1,765,611","31.15","31.45","30.95","31.15","-","0.20","31.05","12","31.15","2","0.00",
"1439","雋揚","47,353","37","1,154,534","24.25","24.55","24.20","24.40","+","0.10","24.15","2","24.45","1","19.84",
"1440","南紡","1,151,198","560","18,169,291","15.75","15.90","15.65","15.75","-","0.05","15.70","262","15.75","4","0.00",
"1441","大東","34,758","205","488,544","14.15","14.30","13.90","14.10","-","0.05","14.10","2","14.15","2","0.00",
"1442","名軒","564,224","636","21,210,221","37.70","37.85","37.45","37.55","-","0.30","37.55","7","37.60","6","18.50",
"1443","立益物流","97,453","67","2,793,116","28.30","29.55","28.30","28.70","+","0.15","28.55","1","28.75","5","21.10",
"1444","力麗","1,232,503","454","12,923,502","10.50","10.55","10.40","10.45","-","0.10","10.40","262","10.45","8","0.00",
"1445","大宇","29,155","34","599,490","20.55","20.65","20.45","20.45","-","0.05","20.40","9","20.45","1","47.56",
"1446","宏和","77,186","84","2,838,364","36.50","37.00","36.50","36.85"," ","0.00","36.85","4","36.90","6","0.00",
"1447","力鵬","1,492,034","438","12,102,042","8.10","8.14","8.05","8.10"," ","0.00","8.10","49","8.11","14","0.00",
"1449","佳和","1,034,727","797","22,040,761","20.80","21.60","20.70","21.60","+","0.50","21.50","6","21.60","14","40.75",
"1451","年興","73,969","125","1,405,509","19.00","19.10","18.95","19.00","-","0.10","19.00","3","19.05","18","0.00",
"1452","宏益","245,220","131","4,235,163","17.15","17.35","17.00","17.20","+","0.10","17.15","2","17.20","2","122.86",
"1453","大將","1,317,987","855","20,542,318","15.30","16.15","15.00","15.05","+","0.05","15.05","2","15.15","8","501.67",
"1454","台富","27,771","43","470,642","16.95","17.05","16.80","16.80","+","0.10","16.75","2","16.90","1","210.00",
"1455","集盛","1,072,640","420","12,377,615","11.60","11.70","11.40","11.45","-","0.15","11.45","33","11.50","14","0.00",
"1456","怡華","27,352","33","455,842","16.45","16.95","16.45","16.70","+","0.20","16.65","1","16.85","3","19.88",
"1457","宜進","86,169","130","1,628,503","18.95","18.95","18.85","18.95","-","0.10","18.90","1","18.95","7","86.14",
"1459","聯發","167,241","105","1,682,685","10.00","10.15","9.98","10.10","+","0.05","10.05","10","10.10","53","31.56",
"1460","宏遠","736,956","265","5,606,889","7.60","7.66","7.57","7.59","-","0.03","7.58","7","7.59","16","0.00",
"1463","強盛","198,360","134","3,511,906","17.50","17.85","17.45","17.75","+","0.30","17.60","9","17.75","1","22.47",
"1464","得力","93,215","214","1,234,798","13.30","13.30","13.20","13.30"," ","0.00","13.25","2","13.30","24","221.67",
"1465","偉全","32,166","57","454,411","14.10","14.20","14.05","14.15"," ","0.00","14.10","1","14.15","1","21.44",
"1466","聚隆","3,253,787","1,629","48,446,651","14.90","15.65","14.10","14.10","-","1.40","14.10","39","14.15","2","0.00",
"1467","南緯","286,886","218","3,262,070","11.35","11.45","11.30","11.30","-","0.05","11.30","33","11.35","3","0.00",
"1468","昶和","73,000","66","1,108,400","14.90","15.80","14.80","15.10","+","0.05","15.20","2","15.50","1","0.00",
"1470","大統新創","44,315","37","863,190","19.45","19.80","19.20","19.35","-","0.05","19.35","3","19.65","2","33.95",
"1471","首利","880,447","411","15,192,780","17.40","17.40","17.10","17.20","-","0.25","17.20","59","17.25","5","0.00",
"1472","三洋實業","43,404","50","2,827,884","65.50","65.80","64.80","64.90","-","0.90","64.70","5","64.90","8","28.10",
"1473","台南","604,796","275","17,395,365","28.80","28.90","28.50","28.80","-","0.15","28.60","2","28.80","2","13.98",
"1474","弘裕","68,091","84","832,776","12.25","12.30","12.15","12.20","-","0.05","12.20","15","12.25","1","0.00",
"1475","業旺","49,050","44","1,890,335","36.05","39.70","36.05","38.80","+","1.20","38.60","3","38.90","1","9.53",
"1476","儒鴻","769,146","1,131","428,177,245","560.00","566.00","553.00","555.00","-","12.00","555.00","8","556.00","6","33.33",
"1477","聚陽","1,887,644","1,623","654,333,881","349.00","351.00","344.00","345.00","-","6.00","344.50","99","345.00","24","21.66",
"1503","士電","3,296,363","2,489","387,674,705","118.00","120.00","115.50","115.50","-","2.00","115.50","79","116.00","7","25.90",
"1504","東元","16,117,796","9,364","734,799,979","45.80","46.10","45.15","45.25","-","1.05","45.25","102","45.30","185","16.64",
"1506","正道","119,221","93","2,003,248","17.10","17.10","16.65","16.75","-","0.30","16.75","7","16.95","1","49.26",
