"113年07月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020020","元大台股領航N","53,000","21","656,240","12.36","12.46","12.35","12.37","+","0.01","12.35","499","12.36","499","0.00",
="020028","元大特選電動車N","60,000","10","598,890","9.98","10.02","9.95","10.00","+","0.04","9.98","499","9.99","499","0.00",
="020029","元大ESG高股息N","39,000","14","358,270","9.17","9.22","9.17","9.17"," ","0.00","9.17","499","9.18","499","0.00",
="020030","統一智慧電動車N","11,000","7","73,890","6.71","6.75","6.70","6.73","+","0.03","6.71","403","6.72","334","0.00",
="020031","統一IC設計臺灣N","41,000","18","270,760","7.08","7.08","6.43","6.43","-","0.01","6.41","438","6.42","268","0.00",
="020032","元大綠能N","13,000","7","89,870","6.96","6.96","6.86","6.86","-","0.10","6.86","499","6.87","499","0.00",
="020034","元大IC設計N","64,000","13","544,500","8.48","8.56","8.48","8.48","+","0.01","8.49","499","8.50","499","0.00",
="020036","元大金融配息N","24,000","2","164,440","6.85","6.86","6.85","6.86","+","0.03","6.83","499","6.84","499","0.00",
="020037","元大金融高股息N","18,000","5","126,290","7.04","7.04","7.01","7.01","X","0.00","7.01","499","7.02","499","0.00",
="020038","元大ESG配息N","46,000","13","365,070","7.93","7.95","7.90","7.92","-","0.01","7.91","499","7.92","499","0.00",
="020039","元大加權N","60,000","23","435,650","7.26","7.32","7.24","7.25","+","0.02","7.24","500","7.25","497","0.00",
"1101","台泥","10,562,649","5,091","359,810,729","34.15","34.20","33.95","34.15","+","0.05","34.10","77","34.15","9","30.77",
"1101B","台泥乙特","5,103","7","239,220","46.85","46.95","46.85","46.95"," ","0.00","46.75","2","46.95","9","0.00",
"1102","亞泥","15,996,424","8,380","719,521,330","45.20","45.20","44.70","44.80","-","0.65","44.75","59","44.80","105","14.27",
"1103","嘉泥","1,296,538","470","24,135,279","18.70","18.75","18.50","18.55","-","0.15","18.55","3","18.60","69","618.33",
"1104","環泥","3,403,080","1,407","112,341,046","33.20","33.25","32.60","32.85","X","0.00","32.85","10","32.95","4","10.63",
"1108","幸福","360,682","165","5,990,165","16.65","16.70","16.55","16.65","+","0.05","16.60","59","16.65","7","12.91",
"1109","信大","896,548","433","17,864,838","19.90","20.00","19.90","19.90","+","0.05","19.90","74","19.95","52","10.26",
"1110","東泥","461,743","277","10,352,556","22.25","22.75","22.15","22.50","X","0.00","22.40","1","22.50","1","90.00",
"1201","味全","981,552","518","18,232,606","18.55","18.65","18.50","18.50"," ","0.00","18.50","233","18.55","9","34.26",
"1203","味王","16,848","48","874,858","51.50","53.00","51.00","51.00","-","1.00","51.00","3","51.30","2","24.17",
"1210","大成","1,230,900","1,108","71,665,422","58.00","58.40","57.90","58.30","+","0.30","58.20","5","58.30","15","11.85",
"1213","大飲","404,701","238","4,170,467","10.45","10.45","10.00","10.45","+","0.95","10.40","9","10.45","878","0.00",
"1215","卜蜂","610,687","835","62,696,540","102.50","103.50","101.50","103.00","+","0.50","102.50","9","103.00","10","13.70",
"1216","統一","14,965,031","15,019","1,276,217,710","86.50","86.50","84.50","84.90","-","1.60","84.90","35","85.00","60","25.57",
"1217","愛之味","1,241,616","737","15,695,347","12.70","12.75","12.55","12.60","-","0.05","12.60","20","12.65","48","29.30",
"1218","泰山","521,767","433","11,111,896","21.35","21.45","21.25","21.30"," ","0.00","21.25","42","21.30","3","71.00",
"1219","福壽","271,150","201","4,975,464","18.35","18.40","18.30","18.30","-","0.10","18.30","176","18.35","30","20.33",
"1220","台榮","308,430","166","4,785,282","15.60","15.60","15.40","15.45","-","0.10","15.45","14","15.50","3","14.17",
"1225","福懋油","81,180","108","10,385,184","130.50","130.50","127.00","127.00","-","2.50","127.00","4","127.50","1","77.91",
"1227","佳格","1,046,404","862","42,164,384","40.50","40.50","40.20","40.25","-","0.25","40.20","16","40.25","4","25.47",
"1229","聯華","1,202,207","1,179","85,517,647","71.00","71.50","70.60","71.30","+","0.70","71.20","2","71.30","27","27.01",
"1231","聯華食","74,658","192","8,784,419","117.00","118.50","117.00","117.00","+","0.50","117.00","4","117.50","1","28.12",
"1232","大統益","149,739","320","22,050,664","147.00","147.50","147.00","147.50","+","0.50","147.00","55","147.50","52","20.69",
"1233","天仁","8,208","22","275,102","33.50","33.55","33.50","33.50"," ","0.00","33.50","4","33.60","5","31.02",
"1234","黑松","138,102","165","5,962,084","43.30","43.30","43.00","43.00","-","0.25","43.00","13","43.05","1","18.53",
"1235","興泰","4,897","26","499,116","102.50","103.00","101.50","101.50","-","0.50","101.00","1","102.50","1","38.59",
"1236","宏亞","10,738","64","270,004","25.15","25.15","25.10","25.10","-","0.10","25.10","1","25.25","1","104.58",
"1256","鮮活果汁-KY","27,307","134","5,352,853","196.00","197.50","195.00","196.00","+","3.00","195.50","2","197.00","1","15.79",
"1301","台塑","7,793,450","4,703","446,129,490","57.50","57.50","57.00","57.20","-","0.10","57.10","65","57.20","59","69.76",
"1303","南亞","16,043,965","8,687","790,154,448","49.80","50.20","48.90","48.90","-","0.75","48.90","367","49.00","17","58.21",
"1304","台聚","4,594,096","2,445","77,282,088","17.15","17.20","16.60","16.70","-","0.45","16.70","11","16.75","50","0.00",
"1305","華夏","4,217,857","1,720","77,405,255","18.00","18.55","18.00","18.35","+","0.35","18.30","103","18.35","11","141.15",
"1307","三芳","333,872","174","10,202,632","30.35","30.80","30.25","30.80","+","0.55","30.60","6","30.80","26","12.08",
"1308","亞聚","1,003,612","846","18,573,119","18.80","18.80","18.35","18.35","-","0.25","18.35","55","18.40","1","0.00",
"1309","台達化","2,632,291","1,545","51,060,394","19.80","19.80","19.15","19.35","-","0.35","19.35","18","19.40","81","0.00",
"1310","台苯","1,218,114","720","17,135,420","14.20","14.35","14.00","14.00","-","0.20","13.95","52","14.00","19","0.00",
"1312","國喬","5,223,457","1,883","78,045,826","15.00","15.10","14.80","15.05","+","0.10","15.00","144","15.05","49","0.00",
"1312A","國喬特","20,000","5","473,000","23.65","23.65","23.65","23.65"," ","0.00","23.65","6","23.70","6","0.00",
"1313","聯成","3,896,489","1,915","48,185,021","12.60","12.65","12.10","12.30","-","0.30","12.30","67","12.35","22","0.00",
"1314","中石化","10,555,939","2,328","111,889,145","10.55","10.70","10.55","10.55","+","0.05","10.55","360","10.60","737","211.00",
"1315","達新","18,775","30","1,347,987","71.70","72.00","71.70","71.70","-","0.20","71.70","3","71.80","1","19.17",
"1316","上曜","41,051,923","16,693","870,821,748","20.35","21.80","20.35","21.00","+","0.65","20.95","188","21.00","7","0.00",
"1319","東陽","4,074,374","3,032","415,609,566","102.00","103.50","101.00","101.50","-","1.00","101.50","137","102.00","5","16.21",
"1321","大洋","132,000","89","4,920,850","37.25","37.45","37.15","37.25","+","0.20","37.20","10","37.25","2","45.99",
"1323","永裕","43,277","34","1,295,247","30.05","30.05","29.90","29.90","-","0.05","29.90","6","30.00","18","33.22",
"1324","地球","97,514","119","1,376,138","14.25","14.25","14.00","14.05","-","0.20","14.05","4","14.15","1","31.93",
"1325","恆大","548,635","406","17,060,809","32.00","32.00","30.85","31.00","-","0.40","30.95","7","31.00","8","81.58",
"1326","台化","7,547,638","3,580","365,188,767","48.55","48.75","48.20","48.40","+","0.10","48.35","15","48.40","15","26.16",
"1337","再生-KY","743,969","471","5,905,296","8.00","8.07","7.86","7.86","-","0.09","7.86","15","7.88","2","0.00",
"1338","廣華-KY","296,012","222","9,825,335","33.20","33.30","33.10","33.25","+","0.35","33.20","2","33.25","14","0.00",
"1339","昭輝","341,116","254","22,251,043","63.90","65.90","63.80","65.00","+","1.40","65.00","6","65.60","2","9.54",
"1340","勝悅-KY","321,529","334","3,641,232","11.30","11.50","11.20","11.40","+","0.10","11.35","1","11.40","4","0.00",
"1341","富林-KY","5,542","18","368,730","66.70","66.70","66.40","66.40","-","0.50","66.20","2","66.80","1","14.63",
"1342","八貫","632,343","567","73,070,673","114.00","116.50","114.00","115.50","+","1.50","115.00","50","115.50","16","14.98",
"1402","遠東新","24,847,349","8,893","933,747,935","37.50","37.90","37.25","37.50","-","0.50","37.45","30","37.50","123","24.04",
"1409","新纖","6,809,866","2,027","121,428,360","17.80","18.00","17.60","17.95","+","0.30","17.90","17","17.95","18","26.40",
"1410","南染","29,138","37","1,090,074","37.40","37.60","37.25","37.50","+","0.10","37.45","1","37.50","7","104.17",
"1413","宏洲","42,640","31","440,804","10.45","10.45","10.30","10.40"," ","0.00","10.30","13","10.40","2","0.00",
"1414","東和","716,228","486","18,313,722","25.45","26.05","24.95","25.60","+","0.15","25.60","16","25.65","1","94.81",
"1416","廣豐","306,429","217","3,800,869","12.35","12.50","12.35","12.35"," ","0.00","12.35","17","12.40","12","18.43",
"1417","嘉裕","203,210","240","2,344,990","11.55","11.60","11.45","11.60","+","0.05","11.50","14","11.60","44","0.00",
"1418","東華","151,858","171","6,140,856","40.90","40.90","40.20","40.35"," ","0.00","40.35","1","40.50","1","79.12",
"1419","新紡","32,033","19","1,541,527","48.00","48.40","47.60","47.60","-","0.40","47.60","3","47.95","1","21.94",
"1423","利華","205,927","141","9,088,985","44.60","44.75","43.50","44.10","-","0.65","44.00","20","44.10","13","102.56",
"1432","大魯閣","106,970","232","1,938,537","18.15","18.20","18.05","18.10"," ","0.00","18.05","23","18.10","1","36.20",
"1434","福懋","838,360","902","18,918,123","22.60","22.70","22.50","22.65","+","0.05","22.55","3","22.65","45","70.78",
"1435","中福","55","46","2,537","--","--","--","--"," ","0.00","46.60","1","49.60","1","0.00",
"1436","華友聯","730,905","1,656","147,710,509","201.00","204.50","199.50","200.50","-","1.50","200.50","7","201.50","9","21.51",
"1437","勤益控","72,155","92","2,715,488","37.70","37.75","37.55","37.65","-","0.05","37.60","2","37.65","2","12.51",
"1438","三地開發","926,287","1,011","66,737,411","68.50","73.80","68.00","73.00","+","5.90","72.80","2","73.00","11","0.00",
"1439","雋揚","58,035","32","1,685,655","29.55","29.55","28.95","29.05","+","0.05","29.00","13","29.10","4","14.45",
"1440","南紡","1,339,518","591","23,663,499","17.65","17.80","17.55","17.65"," ","0.00","17.60","31","17.65","107","11.85",
"1441","大東","272,175","526","4,256,807","15.65","15.85","15.40","15.75","-","0.45","15.70","26","15.75","7","0.00",
"1442","名軒","2,809,837","2,676","188,475,795","66.50","68.50","66.00","66.00","-","0.50","66.00","16","66.10","26","11.54",
"1443","立益物流","27,258","35","862,288","31.70","31.85","31.50","31.50","-","0.20","31.50","3","31.55","1","17.90",
"1444","力麗","878,644","456","8,708,082","9.90","10.00","9.87","9.87","-","0.03","9.87","23","9.88","8","123.38",
"1445","大宇","269,362","156","4,896,517","18.20","18.25","18.05","18.25","+","0.05","18.25","6","18.30","6","2.40",
"1446","宏和","1,951,784","1,421","104,480,130","53.60","54.10","53.10","53.40","X","0.00","53.40","3","53.50","3","17.68",
"1447","力鵬","3,401,470","1,106","34,047,134","10.20","10.25","9.91","10.00","-","0.15","10.00","2","10.05","216","0.00",
"1449","佳和","1,046,968","564","20,192,900","18.90","19.45","18.90","19.15","+","0.30","19.15","5","19.20","4","20.82",
"1451","年興","133,178","178","2,665,368","20.10","20.10","19.95","20.00","-","0.10","19.95","43","20.05","30","0.00",
"1452","宏益","46,500","64","783,783","16.90","16.90","16.80","16.90"," ","0.00","16.80","24","16.90","16","36.74",
"1453","大將","4,013,084","2,200","109,314,823","27.25","27.90","26.60","26.65","-","0.30","26.65","12","26.70","4","37.01",
"1454","台富","367,756","231","6,561,819","18.30","18.30","17.55","17.75","-","0.55","17.70","7","17.80","3","52.21",
"1455","集盛","1,591,333","557","21,928,758","13.65","13.95","13.65","13.65","+","0.05","13.65","293","13.75","1","0.00",
"1456","怡華","286,081","162","5,687,732","20.35","20.35","19.70","19.75","-","0.55","19.75","5","19.80","2","89.77",
"1457","宜進","242,907","163","5,191,450","21.25","21.50","21.25","21.40","+","0.15","21.35","21","21.45","28","8.66",
"1459","聯發","191,810","120","2,142,252","11.20","11.30","11.00","11.05","-","0.05","11.05","8","11.10","10","100.45",
"1460","宏遠","896,943","311","7,296,134","8.27","8.27","8.05","8.20","-","0.04","8.13","3","8.21","32","0.00",
"1463","強盛","845,641","534","19,798,575","22.60","23.80","22.60","23.20","+","0.60","23.15","2","23.20","8","42.96",
"1464","得力","317,856","401","4,346,564","13.60","13.75","13.60","13.60","-","0.05","13.60","44","13.65","2","90.67",
"1465","偉全","112,095","99","1,711,023","15.25","15.35","15.15","15.35","+","0.05","15.20","9","15.35","11","17.06",
"1466","聚隆","99,925","56","1,255,555","12.55","12.60","12.50","12.55"," ","0.00","12.55","12","12.60","2","0.00",
"1467","南緯","247,059","216","2,898,863","11.75","11.80","11.70","11.75"," ","0.00","11.70","29","11.80","29","0.00",
"1468","昶和","49,498","67","752,925","15.15","15.35","15.05","15.15"," ","0.00","15.15","4","15.35","4","34.43",
"1470","大統新創","8,050","8","167,987","20.90","20.90","20.65","20.65","-","0.25","20.60","1","20.75","1","38.96",
"1471","首利","2,645,059","1,240","43,434,401","16.00","16.85","16.00","16.30","+","0.30","16.25","30","16.30","26","0.00",
"1472","三洋實業","42,875","131","2,862,958","66.90","67.10","66.50","66.70","-","0.10","66.50","2","66.80","2","15.66",
"1473","台南","4,602,410","2,230","179,114,972","40.80","41.05","38.00","38.85","-","1.85","38.80","62","38.85","26","12.74",
"1474","弘裕","406,797","208","5,906,222","14.75","14.75","14.45","14.50","-","0.10","14.50","3","14.60","19","32.95",
"1475","業旺","232,985","243","15,625,725","66.30","68.10","65.90","66.80","+","0.50","66.70","2","66.80","4","13.47",
"1476","儒鴻","546,718","803","298,618,012","548.00","550.00","542.00","543.00","-","5.00","543.00","13","548.00","8","25.80",
"1477","聚陽","3,046,913","2,754","1,388,908,529","453.50","460.50","446.00","454.00","+","0.50","453.50","1","454.00","1","26.38",
"1503","士電","14,569,286","13,601","4,388,499,866","306.50","308.00","294.00","298.00","-","6.50","298.00","21","298.50","35","56.76",
"1504","東元","7,993,921","4,136","408,744,084","51.50","51.70","50.90","50.90","-","0.30","50.90","214","51.00","12","20.04",
"1506","正道","352,503","199","6,245,698","17.90","17.90","17.50","17.80","-","0.10","17.75","1","17.80","20","68.46",
"1512","瑞利","45,432","36","377,052","8.24","8.40","8.24","8.35","-","0.05","8.32","2","8.39","1","0.00",
"1513","中興電","37,333,901","45,702","8,662,389,498","238.00","239.00","225.50","228.50","-","7.00","228.50","13","229.00","110","62.95",
"1514","亞力","14,840,643","12,144","2,337,443,619","159.50","161.00","154.50","158.00","-","0.50","157.50","3","158.00","73","47.31",
"1515","力山","415,131","284","18,778,195","45.00","45.50","45.00","45.10"," ","0.00","45.10","31","45.20","5","13.03",
"1516","川飛","281,797","202","6,860,409","24.90","24.90","24.20","24.40","+","0.10","24.35","1","24.40","4","46.04",
"1517","利奇","517,930","359","9,202,046","17.90","17.95","17.65","17.65","-","0.25","17.65","29","17.70","2","0.00",
"1519","華城","6,034,859","14,528","5,711,618,196","965.00","975.00","922.00","935.00","-","25.00","934.00","54","936.00","5","82.23",
"1521","大億","28,980","37","1,127,747","39.30","39.30","38.80","38.80","+","0.20","38.75","6","38.80","1","53.89",
"1522","堤維西","3,249,087","1,934","232,287,660","71.50","72.20","70.80","71.30","+","0.50","71.30","6","71.40","25","16.06",
"1522A","堤維西甲特","2,000","2","92,000","46.00","46.00","46.00","46.00","X","0.00","46.05","1","46.25","1","0.00",
"1524","耿鼎","2,369,758","1,324","77,486,630","32.75","33.05","32.45","32.50","-","0.10","32.50","65","32.60","10","11.25",
"1525","江申","18,546","35","1,355,167","73.00","73.20","73.00","73.20","+","0.20","73.20","2","73.70","1","20.68",
"1526","日馳","99,388","62","3,137,597","31.70","31.70","31.50","31.65","-","0.15","31.60","2","31.65","1","0.00",
"1527","鑽全","290,671","278","13,011,284","45.00","45.10","44.60","44.60","-","0.30","44.60","40","44.65","2","14.16",
"1528","恩德","1,516,293","798","21,582,822","14.45","14.60","14.05","14.15","-","0.20","14.15","7","14.20","22","0.00",
"1529","樂事綠能","10,183,770","6,016","396,739,758","38.65","39.90","38.10","38.20","-","0.10","38.20","95","38.25","1","77.96",
"1530","亞崴","36,399","110","1,167,925","32.25","32.25","32.00","32.00"," ","0.00","32.00","11","32.05","1","14.55",
"1531","高林股","141,366","164","2,160,817","15.45","15.45","15.15","15.30"," ","0.00","15.20","2","15.35","8","52.76",
"1532","勤美","3,807,366","2,580","175,395,846","46.30","46.85","45.60","45.95","+","0.15","45.85","3","45.95","6","11.63",
"1533","車王電","73,663","76","3,411,483","46.35","46.60","46.10","46.20","-","0.15","46.20","5","46.30","1","0.00",
"1535","中宇","322,174","291","22,727,592","71.40","71.40","70.00","70.00","-","0.80","70.00","16","70.20","1","15.45",
"1536","和大","13,766,883","12,661","1,020,949,017","75.50","75.80","73.10","73.80","-","1.20","73.80","101","73.90","24","62.02",
"1537","廣隆","232,918","289","33,851,491","144.50","147.00","144.00","147.00","+","3.00","146.50","6","147.00","27","17.33",
"1538","正峰","7,039","9","137,650","20.00","20.00","19.35","19.55","-","0.30","19.35","3","19.60","2","0.00",
"1539","巨庭","56,428","70","1,361,608","24.10","24.20","24.00","24.10"," ","0.00","24.10","3","24.15","11","14.52",
"1540","喬福","31,396,397","17,011","1,021,114,576","32.40","33.95","30.50","32.45","+","1.10","32.45","50","32.50","27","17.93",
"1541","錩泰","16,442","18","527,327","32.35","32.35","31.95","32.00","+","0.15","31.95","5","32.00","1","17.49",
"1558","伸興","79,715","211","8,153,663","102.50","102.50","102.00","102.00","-","0.50","102.00","18","102.50","31","20.24",
"1560","中砂","1,612,459","2,355","544,980,844","340.50","345.00","335.00","336.00","-","4.00","336.00","4","336.50","5","52.42",
"1563","巧新","818,620","587","58,758,538","70.90","72.70","70.80","71.40","+","0.80","71.30","38","71.40","5","25.14",
"1568","倉佑","12,535,948","6,504","435,270,661","33.90","35.90","33.70","34.65","+","2.00","34.60","36","34.65","99","11.00",
"1582","信錦","9,698,215","8,842","1,133,154,806","115.00","119.00","114.50","116.50","+","4.50","116.50","106","117.00","48","19.61",
"1583","程泰","111,138","110","7,789,393","70.80","71.50","69.40","69.50","-","0.30","69.50","1","69.80","1","12.46",
"1587","吉茂","408,161","389","22,567,846","55.60","56.30","54.60","55.00","+","0.60","55.00","22","55.20","2","96.49",
"1589","永冠-KY","250,298","427","11,387,998","46.00","46.20","45.10","45.30","-","0.50","45.30","2","45.45","2","0.00",
"1590","亞德客-KY","257,513","721","252,408,502","984.00","986.00","976.00","977.00","-","7.00","977.00","3","978.00","6","27.24",
"1597","直得","15,920,283","11,857","1,586,345,278","95.00","102.50","94.50","102.50","+","9.20","102.50","34,296","--","0","92.34",
"1598","岱宇","252,408","201","8,069,325","32.10","32.50","31.70","32.10","+","0.10","31.85","1","32.10","5","214.00",
"1603","華電","1,793,685","1,147","80,594,632","45.45","45.60","44.45","44.45","-","0.75","44.45","21","44.90","1","13.72",
"1604","聲寶","455,329","250","12,971,656","28.65","28.80","28.40","28.45"," ","0.00","28.45","2","28.50","2","13.48",
"1605","華新","5,551,771","2,800","198,690,842","35.85","36.05","35.65","35.70"," ","0.00","35.70","22","35.75","156","36.80",
"1608","華榮","23,586,783","13,139","981,895,277","42.50","42.85","41.00","41.20","-","0.85","41.20","42","41.25","73","19.81",
"1609","大亞","47,612,693","27,526","2,721,091,221","57.50","58.40","56.10","57.30","+","0.10","57.30","7","57.40","319","34.52",
"1611","中電","2,486,299","1,159","48,126,479","19.60","19.60","19.15","19.40","-","0.15","19.35","1","19.40","69","37.31",
"1612","宏泰","2,955,489","2,212","112,476,127","38.50","38.55","37.80","38.00","-","0.30","37.95","38","38.00","3","18.36",
"1614","三洋電","177,396","136","7,617,604","42.85","43.25","42.50","42.75","+","0.25","42.75","1","42.85","1","38.17",
"1615","大山","227,305","229","15,875,179","69.80","70.50","69.60","69.70","-","0.10","69.60","21","69.80","1","19.42",
"1616","億泰","2,831,489","1,693","71,712,374","25.70","25.85","25.05","25.10","-","0.50","25.10","66","25.15","3","20.08",
"1617","榮星","2,702,506","1,607","68,580,161","25.90","25.95","25.10","25.30","-","0.55","25.30","105","25.35","25","421.67",
"1618","合機","4,069,903","2,951","238,731,587","59.10","59.70","57.80","59.00"," ","0.00","58.60","1","59.00","13","25.11",
"1626","艾美特-KY","58,211","203","922,046","15.90","15.90","15.80","15.85"," ","0.00","15.85","4","15.90","7","0.00",
"1701","中化","437,071","294","9,746,049","22.30","22.40","22.25","22.25","-","0.05","22.25","205","22.30","5","20.23",
"1702","南僑","607,029","507","35,089,610","58.00","58.20","57.50","57.50","-","0.60","57.50","57","57.60","2","11.23",
"1707","葡萄王","589,919","898","87,825,135","150.00","150.00","148.50","149.00","-","1.00","149.00","6","149.50","9","15.42",
"1708","東鹼","569,660","589","19,679,141","34.45","34.85","34.35","34.55","+","0.10","34.55","6","34.60","11","27.64",
"1709","和益","931,126","652","21,436,315","23.10","23.30","22.90","23.00","-","0.15","22.95","9","23.00","39","21.50",
"1710","東聯","1,135,295","787","19,990,159","17.80","17.80","17.50","17.50","-","0.15","17.50","153","17.55","14","0.00",
"1711","永光","1,694,190","986","34,641,467","20.60","20.75","20.30","20.30","-","0.30","20.30","38","20.35","16","145.00",
"1712","興農","496,834","452","21,761,779","43.65","44.00","43.60","43.90","+","0.05","43.65","16","43.90","16","17.22",
"1713","國化","804,975","318","48,858,863","60.00","61.20","59.90","61.00","+","1.20","60.90","38","61.00","4","28.64",
"1714","和桐","2,679,054","789","26,963,725","10.10","10.15","10.00","10.10"," ","0.00","10.10","6","10.15","218","13.65",
"1717","長興","1,699,965","961","53,692,814","31.80","31.90","31.45","31.50","-","0.30","31.50","114","31.55","21","20.45",
"1718","中纖","3,339,229","1,457","29,021,983","8.75","8.81","8.62","8.63","-","0.09","8.63","86","8.64","11","0.00",
"1720","生達","734,950","740","54,452,394","73.40","74.60","73.40","74.00","+","0.80","73.80","7","74.00","1","15.07",
"1721","三晃","6,733,725","3,416","111,623,632","16.40","17.05","16.15","16.60","-","0.05","16.55","33","16.60","47","0.00",
"1722","台肥","2,507,784","1,368","162,626,067","64.00","65.40","63.70","64.40","+","0.50","64.40","64","64.50","13","16.90",
"1723","中碳","490,774","497","50,446,894","103.50","103.50","102.50","102.50","-","0.50","102.50","29","103.00","11","17.14",
"1725","元禎","517,171","516","25,080,742","49.00","49.55","48.05","48.10","-","0.90","48.10","38","48.75","1","38.48",
"1726","永記","51,694","97","4,298,683","83.00","84.20","82.70","83.20","+","0.10","83.20","4","83.30","1","15.67",
"1727","中華化","3,390,051","2,282","120,376,071","35.80","35.90","35.20","35.80","-","0.05","35.80","5","35.85","23","325.45",
"1730","花仙子","27,508","29","1,552,192","56.50","56.50","56.30","56.30","-","0.10","56.30","4","56.40","1","17.01",
"1731","美吾華","220,880","188","5,406,268","24.50","24.70","24.40","24.40","-","0.15","24.40","4","24.45","2","18.63",
"1732","毛寶","195,396","145","5,674,367","29.15","29.30","28.95","28.95","-","0.35","28.95","6","29.05","10","1,447.50",
"1733","五鼎","262,412","193","8,935,698","34.10","34.45","33.85","33.90","-","0.10","33.90","13","33.95","2","31.10",
"1734","杏輝","411,011","316","15,618,336","37.60","38.15","37.60","38.10","+","0.55","38.05","18","38.10","4","15.74",
"1735","日勝化","47,444","48","868,686","18.35","18.40","18.20","18.30"," ","0.00","18.25","1","18.35","8","21.53",
"1736","喬山","2,143,324","2,319","238,969,954","108.00","114.50","106.50","112.50","+","5.50","112.50","6","113.00","14","27.99",
"1737","臺鹽","116,887","105","3,955,209","33.80","33.90","33.80","33.80"," ","0.00","33.80","78","33.85","1","22.84",
"1752","南光","270,633","260","13,019,033","48.80","48.80","47.90","47.90","-","0.45","47.90","19","47.95","17","30.32",
"1760","寶齡富錦","544,090","767","53,221,187","99.70","99.80","97.10","97.30","-","1.20","97.30","4","97.60","2","84.61",
"1762","中化生","262,871","289","13,728,909","52.70","52.80","52.00","52.00","-","0.50","52.00","30","52.20","2","31.90",
"1773","勝一","442,756","313","67,914,592","154.00","155.00","152.50","153.00"," ","0.00","153.00","24","154.00","2","23.72",
"1776","展宇","51,525","39","923,072","17.90","18.00","17.75","17.95","-","0.05","17.95","2","18.00","3","30.95",
"1783","和康生","202,332","204","9,102,170","45.45","45.50","44.75","44.75","-","0.45","44.75","2","45.00","1","26.64",
"1786","科妍","417,861","436","49,327,167","118.50","119.50","117.00","118.00","-","0.50","117.50","10","118.00","2","40.55",
"1789","神隆","537,001","449","14,639,098","27.40","27.40","27.15","27.25","+","0.05","27.25","5","27.30","4","55.61",
"1795","美時","2,967,538","5,039","852,040,150","290.00","291.00","284.00","286.50","-","1.00","286.00","4","286.50","16","19.19",
"1802","台玻","3,603,210","1,447","68,084,788","18.90","19.10","18.80","18.85","-","0.05","18.80","164","18.90","90","85.68",
"1805","寶徠","88,211","74","1,715,350","19.40","19.55","19.30","19.45"," ","0.00","19.45","2","19.50","2","0.00",
"1806","冠軍","1,601,345","581","19,355,006","11.75","12.20","11.75","12.20","+","0.45","12.10","7","12.20","144","110.91",
"1808","潤隆","5,740,579","4,132","691,222,650","118.50","122.00","117.50","120.00","+","2.50","120.00","39","120.50","1","7.53",
"1809","中釉","2,777,050","1,738","74,761,037","26.90","27.40","26.60","26.95","+","0.05","26.90","5","27.00","49","299.44",
"1810","和成","301,622","157","5,521,927","18.30","18.40","18.25","18.30"," ","0.00","18.25","76","18.30","2","366.00",
"1817","凱撒衛","297,583","189","11,903,284","40.10","40.10","39.85","40.05","+","0.20","39.90","7","40.05","7","10.71",
"1903","士紙","247,809","208","15,021,452","60.90","61.40","59.90","60.10","-","0.60","60.10","5","60.40","1","143.10",
"1904","正隆","1,526,325","1,278","42,788,289","28.15","28.25","27.95","28.00","-","0.15","28.00","46","28.05","17","36.36",
"1905","華紙","3,789,872","1,713","83,431,825","21.75","22.30","21.75","21.85","+","0.20","21.80","77","21.85","6","0.00",
"1906","寶隆","66,443","117","1,051,873","15.85","15.90","15.75","15.75","-","0.05","15.75","16","15.80","1","20.19",
"1907","永豐餘","913,968","585","27,959,480","30.70","30.90","30.50","30.50","-","0.15","30.50","17","30.55","7","24.02",
"1909","榮成","3,230,421","1,626","45,649,130","14.00","14.25","14.00","14.15","+","0.15","14.10","283","14.15","40","0.00",
"2002","中鋼","19,946,317","8,845","462,766,732","23.40","23.40","23.10","23.10","-","0.30","23.10","1,581","23.15","209","115.50",
"2002A","中鋼特","9,152","13","399,647","43.75","43.75","43.60","43.60","-","0.10","43.55","3","43.75","4","0.00",
"2006","東和鋼鐵","1,571,631","1,788","111,763,522","71.50","71.50","70.50","71.00","-","0.50","70.90","15","71.00","1","11.04",
"2007","燁興","377,903","200","4,432,842","11.70","11.85","11.60","11.65","-","0.05","11.65","6","11.70","3","0.00",
"2008","高興昌","63,018","49","1,617,868","25.50","25.80","25.50","25.55","+","0.05","25.55","10","25.60","2","13.10",
"2009","第一銅","3,079,080","2,631","150,150,640","49.40","49.50","48.50","48.55","-","0.85","48.55","10","48.60","126","0.00",
"2010","春源","337,815","306","6,360,083","18.95","18.95","18.75","18.85","+","0.05","18.80","41","18.85","9","14.07",
"2012","春雨","120,443","55","3,017,342","25.10","25.10","25.00","25.00","-","0.05","25.00","1","25.05","1","27.17",
"2013","中鋼構","70,166","110","3,906,172","55.60","55.90","55.20","55.20","-","0.10","55.20","5","55.40","1","19.86",
"2014","中鴻","1,922,528","1,271","42,059,584","22.00","22.05","21.80","21.85","-","0.05","21.85","54","21.90","97","0.00",
"2015","豐興","616,462","721","48,359,987","79.10","79.90","77.50","77.70","-","2.30","77.50","5","77.70","4","18.95",
"2017","官田鋼","524,547","250","7,638,463","14.55","14.70","14.50","14.55"," ","0.00","14.55","78","14.60","10","121.25",
