"113年11月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.79","10","12.82","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.88","191","10.89","114","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.29","10","10.32","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.69","136","18.72","171","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","31.66","177","31.69","188","0.00",
="020018","統一價值成長30N","1,000","1","25,400","25.40","25.40","25.40","25.40","-","0.26","25.55","160","25.56","110","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.71","116","19.73","114","0.00",
="02001L","富邦蘋果正二N","21,000","9","621,890","29.45","29.71","29.35","29.71","+","0.02","29.78","1","29.88","2","0.00",
="02001R","富邦蘋果反一N","219,000","5","297,630","1.36","1.36","1.35","1.35","X","0.00","1.34","10","1.35","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.80","125","7.81","125","0.00",
="020020","元大台股領航N","282,000","11","3,490,770","12.38","12.43","12.35","12.43","-","0.06","12.47","499","12.48","499","0.00",
="020028","元大特選電動車N","57,000","9","555,950","9.73","9.77","9.73","9.77","+","0.04","9.76","499","9.77","499","0.00",
="020029","元大ESG高股息N","38,000","13","347,000","9.20","9.20","9.10","9.15","-","0.05","9.18","499","9.19","499","0.00",
="020030","統一智慧電動車N","0","0","0","--","--","--","--"," ","0.00","6.46","293","6.48","244","0.00",
="020031","統一IC設計臺灣N","94,000","9","540,880","5.78","5.79","5.74","5.76","-","0.09","5.76","280","5.78","254","0.00",
="020032","元大綠能N","15,000","7","90,170","6.03","6.03","5.98","6.02","-","0.01","6.03","499","6.04","499","0.00",
="020034","元大IC設計N","60,000","12","464,400","7.80","7.80","7.72","7.73","-","0.14","7.73","499","7.74","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.59","499","6.60","500","0.00",
="020037","元大金融高股息N","11,000","6","76,840","7.00","7.00","6.97","7.00","-","0.04","7.01","499","7.02","499","0.00",
="020038","元大ESG配息N","7,000","5","55,140","7.88","7.88","7.86","7.88","-","0.05","7.92","499","7.93","499","0.00",
="020039","元大加權N","85,000","25","606,790","7.17","7.17","7.12","7.16","-","0.04","7.20","123","7.21","123","0.00",
"1101","台泥","8,588,000","2,777","275,705,200","32.00","32.35","31.85","32.25","+","0.35","32.20","1","32.25","65","34.31",
"1101B","台泥乙特","8,000","6","372,200","46.50","46.55","46.50","46.50","+","0.10","46.45","4","46.50","4","0.00",
"1102","亞泥","6,037,000","2,916","281,205,850","47.45","47.50","46.10","46.45","-","1.10","46.40","92","46.45","89","14.70",
"1103","嘉泥","292,000","135","5,257,550","17.95","18.15","17.90","18.05","+","0.10","18.00","14","18.05","3","120.33",
"1104","環泥","317,000","197","9,495,350","29.95","30.10","29.85","29.90","-","0.10","29.90","12","29.95","12","9.84",
"1108","幸福","115,000","71","1,669,500","14.60","14.60","14.45","14.50","-","0.05","14.50","36","14.55","2","11.69",
"1109","信大","90,000","60","1,674,950","18.65","18.65","18.55","18.65"," ","0.00","18.55","8","18.65","7","9.82",
"1110","東泥","152,000","103","3,285,850","21.75","21.75","21.50","21.55","-","0.20","21.50","10","21.55","35","89.79",
"1201","味全","708,000","282","12,892,200","18.10","18.40","17.95","18.20","+","0.25","18.15","32","18.20","31","22.20",
"1203","味王","70,000","31","3,255,550","46.50","46.70","46.20","46.50","-","0.60","46.45","1","46.50","22","20.85",
"1210","大成","594,000","360","30,381,300","51.20","51.40","50.90","51.40","+","0.20","51.40","11","51.50","29","11.25",
"1213","大飲","11,000","9","135,850","12.75","12.75","12.00","12.40","-","0.35","12.20","1","12.50","1","0.00",
"1215","卜蜂","145,000","99","14,096,700","96.80","97.50","96.80","97.50","+","0.70","97.30","1","97.60","3","14.42",
"1216","統一","5,445,000","2,723","471,807,900","87.30","87.30","86.10","87.00","-","0.30","86.90","18","87.00","1","26.61",
"1217","愛之味","1,391,000","395","16,701,850","12.00","12.10","11.90","12.05","+","0.20","12.00","80","12.10","142","19.13",
"1218","泰山","431,000","169","8,625,900","20.10","20.15","19.95","20.05","-","0.05","20.00","17","20.05","31","13.37",
"1219","福壽","163,000","90","2,802,700","17.20","17.25","17.10","17.15","-","0.05","17.15","12","17.20","8","20.18",
"1220","台榮","763,000","316","13,095,300","17.40","17.40","16.85","17.20","+","0.10","17.15","5","17.20","13","13.13",
"1225","福懋油","53,000","41","4,383,000","83.40","84.20","82.00","84.10","-","1.90","84.10","1","85.50","1","41.02",
"1227","佳格","394,000","266","14,889,900","38.10","38.10","37.70","37.70","-","0.20","37.70","7","37.80","19","22.05",
"1229","聯華","1,269,000","862","75,487,900","60.00","60.00","59.20","59.70","-","0.20","59.50","21","59.70","5","21.95",
"1231","聯華食","135,000","107","16,239,000","120.00","121.00","119.50","120.50","+","0.50","120.50","4","121.00","61","25.97",
"1232","大統益","41,000","36","6,125,000","149.00","150.00","149.00","149.50","+","0.50","149.00","10","149.50","1","18.50",
"1233","天仁","6,000","6","191,900","31.95","32.05","31.95","32.05","+","0.10","31.95","2","32.10","1","33.04",
"1234","黑松","110,000","55","4,550,500","41.30","41.75","41.30","41.50","+","0.10","41.50","2","41.55","2","17.29",
"1235","興泰","15,000","6","2,323,500","155.50","155.50","154.50","155.00","-","0.50","154.50","2","155.00","2","32.70",
"1236","宏亞","4,000","4","93,300","23.30","23.40","23.25","23.40","+","0.05","23.35","1","23.45","1","180.00",
"1256","鮮活果汁-KY","59,000","57","8,129,500","138.00","140.00","136.00","137.50","-","2.50","137.50","3","138.50","3","15.23",
"1301","台塑","13,282,000","6,547","615,408,350","46.70","47.20","45.85","46.50","-","1.20","46.45","83","46.50","5","0.00",
"1303","南亞","8,131,000","3,762","341,583,050","42.55","42.60","41.40","42.40","-","0.45","42.40","10","42.45","60","45.11",
"1304","台聚","2,299,000","1,270","32,025,150","14.35","14.35","13.75","13.95","-","0.45","13.90","56","13.95","6","0.00",
"1305","華夏","872,000","489","13,594,150","15.80","15.80","15.40","15.55","-","0.20","15.55","96","15.60","17","51.83",
"1307","三芳","8,202,000","4,574","366,708,400","45.90","46.65","43.05","44.55","-","2.50","44.55","21","44.60","1","15.74",
"1308","亞聚","4,355,000","1,769","82,314,750","18.40","20.00","17.75","20.00","+","1.50","19.85","2","20.00","45","0.00",
"1309","台達化","2,362,000","1,042","42,217,500","18.25","18.35","17.70","17.70","-","0.55","17.70","35","17.75","5","0.00",
"1310","台苯","1,404,000","791","16,708,900","12.05","12.05","11.85","11.85","-","0.25","11.85","87","11.90","26","0.00",
"1312","國喬","2,876,000","1,078","34,559,850","12.20","12.20","11.95","11.95","-","0.30","11.95","8","12.00","61","0.00",
"1312A","國喬特","1,000","1","23,400","23.40","23.40","23.40","23.40"," ","0.00","23.40","2","23.50","5","0.00",
"1313","聯成","776,000","359","8,622,600","11.20","11.25","11.05","11.05","-","0.15","11.05","137","11.10","21","0.00",
"1314","中石化","9,277,000","1,939","74,916,040","8.09","8.12","8.03","8.09"," ","0.00","8.08","296","8.09","76","25.28",
"1315","達新","5,000","5","353,900","70.80","70.80","70.70","70.70","-","0.30","70.60","1","70.70","2","37.02",
"1316","上曜","1,226,000","606","18,381,300","15.00","15.10","14.80","15.00","+","0.05","15.00","14","15.05","1","0.00",
"1319","東陽","807,000","535","86,629,500","107.00","108.00","106.00","107.50","+","0.50","107.50","7","108.00","8","15.97",
"1321","大洋","446,000","164","15,126,650","33.90","34.10","33.75","34.00","+","0.10","33.95","2","34.00","5","32.38",
"1323","永裕","313,000","230","8,200,350","26.65","26.70","25.70","26.05","+","1.75","26.00","5","26.05","1","9.51",
"1324","地球","270,000","102","3,428,450","13.00","13.00","12.60","12.90","-","0.05","12.75","1","12.90","3","37.94",
"1325","恆大","200,000","100","5,656,450","28.75","28.80","28.10","28.20","-","0.55","28.15","1","28.20","2","313.33",
"1326","台化","11,149,000","5,580","414,869,950","38.10","38.10","36.90","37.15","-","1.15","37.10","112","37.15","3","137.59",
"1337","再生-KY","459,000","200","3,172,800","6.80","7.00","6.80","6.96","-","0.09","6.96","9","6.99","8","0.00",
"1338","廣華-KY","89,000","62","2,790,200","31.90","31.90","31.00","31.05","-","0.85","31.00","7","31.15","2","0.00",
"1339","昭輝","117,000","88","6,555,400","56.10","56.60","55.80","56.00","-","0.10","55.90","1","56.10","1","8.76",
"1340","勝悅-KY","98,000","68","992,000","10.30","10.30","10.10","10.15","-","0.15","10.10","28","10.15","8","0.00",
"1341","富林-KY","46,000","23","3,131,500","68.20","68.50","67.90","68.00"," ","0.00","67.80","1","68.70","2","14.95",
"1342","八貫","205,000","168","20,106,600","96.80","99.10","96.80","97.80","+","0.40","97.70","5","98.10","2","15.12",
"1402","遠東新","7,967,000","3,099","285,881,300","36.45","36.45","35.45","35.45","-","1.00","35.45","13","35.50","1","19.92",
"1409","新纖","912,000","391","14,114,050","15.50","15.60","15.40","15.50","+","0.05","15.50","27","15.55","37","18.90",
"1410","南染","21,000","19","770,350","36.75","36.95","36.60","36.60","-","0.10","36.60","5","36.75","1","98.92",
"1413","宏洲","63,000","27","608,440","9.68","9.68","9.59","9.64","-","0.04","9.64","1","9.68","2","0.00",
"1414","東和","243,000","166","5,538,400","23.00","23.05","22.60","22.85","-","0.05","22.75","2","22.85","4","84.63",
"1416","廣豐","856,000","325","11,151,500","13.25","13.25","12.90","13.00","-","0.40","13.00","13","13.05","2","24.53",
"1417","嘉裕","359,000","102","3,594,030","10.05","10.15","9.98","10.05","+","0.05","10.05","7","10.10","17","0.00",
"1418","東華","15,000","11","442,750","29.30","30.05","29.15","29.50"," ","0.00","29.20","3","29.50","1","48.36",
"1419","新紡","12,000","11","556,200","46.60","46.60","46.10","46.40","+","0.15","46.10","1","46.15","2","20.00",
"1423","利華","101,000","34","3,830,200","38.00","38.25","37.85","38.00","-","0.30","37.85","2","38.00","3","77.55",
"1432","大魯閣","433,000","226","8,458,150","19.45","19.60","19.40","19.60","+","0.20","19.50","33","19.60","65","85.22",
"1434","福懋","2,219,000","919","44,426,850","19.90","20.10","19.85","20.00","+","0.25","19.95","63","20.00","8","27.40",
"1435","中福","4,000","4","175,500","44.00","44.00","43.50","43.50","-","0.60","42.80","1","47.00","1","0.00",
"1436","華友聯","1,496,000","1,020","174,131,000","118.00","121.00","113.00","121.00","+","3.00","120.50","25","121.00","19","4.97",
"1437","勤益控","80,000","61","2,758,050","34.90","34.90","34.35","34.45","+","0.20","34.45","2","34.50","7","10.35",
"1438","三地開發","195,000","148","10,669,400","56.30","56.60","54.00","54.50","-","1.80","54.40","1","54.50","1","0.00",
"1439","雋揚","97,000","28","2,952,950","30.35","30.75","30.35","30.60","+","0.25","30.45","2","30.60","1","19.49",
"1440","南紡","542,000","184","8,288,900","15.30","15.40","15.25","15.25","-","0.15","15.25","31","15.30","12","10.10",
"1441","大東","42,000","31","643,300","15.55","15.55","15.15","15.15","-","0.40","15.15","2","15.30","5","11.56",
"1442","名軒","791,000","478","52,548,300","65.80","67.00","65.60","66.60","+","1.00","66.60","9","66.70","10","8.42",
"1443","立益物流","24,000","19","816,700","34.60","34.60","33.85","34.00","-","0.60","33.85","1","34.00","2","17.09",
"1444","力麗","5,309,000","1,803","50,157,230","9.18","9.63","9.16","9.33","+","0.22","9.33","7","9.34","107","44.43",
"1445","大宇","413,000","190","7,164,600","17.65","17.80","16.85","17.35","-","0.30","17.35","3","17.50","3","2.38",
"1446","宏和","3,036,000","1,945","136,037,350","42.80","46.25","42.80","45.40","+","3.10","45.30","1","45.40","26","8.87",
"1447","力鵬","5,594,000","1,776","46,013,980","7.96","8.39","7.96","8.23","+","0.43","8.23","18","8.25","2","0.00",
"1449","佳和","55,726,000","21,990","1,512,856,350","27.50","28.45","26.35","26.85"," ","0.00","26.85","328","26.90","134","23.35",
"1451","年興","139,000","67","2,876,800","20.85","20.85","20.60","20.70","+","0.05","20.60","8","20.70","3","69.00",
"1452","宏益","106,000","37","1,738,100","16.40","16.55","16.30","16.30","-","0.05","16.30","1","16.35","2","28.60",
"1453","大將","72,000","51","1,160,950","16.20","16.35","15.95","16.10","-","0.10","16.05","7","16.20","22","22.36",
"1454","台富","22,000","14","371,800","16.85","16.95","16.85","16.85"," ","0.00","16.85","12","16.90","2","64.81",
"1455","集盛","620,000","227","6,309,050","10.25","10.25","10.15","10.15","-","0.15","10.15","94","10.20","57","48.33",
"1456","怡華","175,000","115","3,104,850","18.55","18.55","17.45","17.65","-","1.05","17.60","1","17.70","2","0.00",
"1457","宜進","116,000","67","2,227,900","19.30","19.35","19.10","19.35","+","0.05","19.20","6","19.35","4","6.65",
"1459","聯發","35,000","25","347,050","9.98","9.98","9.90","9.91","+","0.01","9.91","7","9.95","7","26.78",
"1460","宏遠","314,000","125","2,221,000","7.13","7.13","7.04","7.09"," ","0.00","7.07","16","7.09","4","0.00",
"1463","強盛新","41,000","27","1,003,550","24.50","24.55","24.45","24.45","-","0.35","24.40","19","24.45","2","47.94",
"1464","得力","1,590,000","646","26,568,600","16.85","16.95","16.50","16.75"," ","0.00","16.70","5","16.75","27","34.18",
"1465","偉全","61,000","40","908,550","15.10","15.10","14.70","14.80","-","0.30","14.75","3","14.90","2","19.73",
"1466","聚隆","790,000","339","11,213,150","14.70","14.75","13.70","13.90","-","0.45","13.90","25","14.00","7","0.00",
"1467","南緯","224,000","64","2,384,150","10.60","10.70","10.60","10.65"," ","0.00","10.65","12","10.70","19","53.25",
"1468","昶和","62,000","37","908,200","14.70","14.70","14.55","14.70"," ","0.00","14.65","3","14.70","2","19.34",
"1470","大統新創","140,000","25","2,798,150","20.10","20.10","19.90","20.00","-","0.50","19.95","3","20.20","1","28.57",
"1471","首利","1,215,000","509","16,572,850","14.00","14.15","13.00","13.75","-","0.10","13.65","3","13.75","12","687.50",
"1472","三洋實業","4,000","3","236,800","59.20","59.20","59.20","59.20","-","0.60","59.20","3","59.30","2","14.73",
"1473","台南","159,000","107","5,668,100","35.60","36.00","35.45","35.70","-","0.05","35.65","5","35.70","2","12.40",
"1474","弘裕","542,000","208","7,688,450","14.40","14.40","14.00","14.15","+","0.15","14.10","1","14.15","4","18.14",
"1475","業旺","94,000","77","6,065,200","64.70","65.00","64.00","64.40","-","0.30","64.40","2","64.50","1","10.92",
"1476","儒鴻","591,000","528","337,656,000","579.00","579.00","567.00","569.00","-","11.00","569.00","9","573.00","2","24.65",
"1477","聚陽","899,000","799","308,376,000","338.50","347.50","336.50","344.00","+","4.50","344.00","10","345.00","3","20.89",
"1503","士電","1,560,000","1,173","334,811,000","215.50","217.00","210.50","215.00"," ","0.00","214.50","19","215.00","2","39.38",
"1504","東元","2,884,000","1,538","145,716,100","50.30","50.90","50.00","50.50","-","0.10","50.50","117","50.60","50","21.86",
"1506","正道","93,000","49","1,257,450","13.75","13.75","13.35","13.70"," ","0.00","13.60","5","13.70","7","68.50",
"1512","瑞利","23,000","20","166,270","7.11","7.31","7.10","7.28","-","0.07","7.25","1","7.28","1","0.00",
"1513","中興電","6,104,000","4,146","1,035,381,000","167.50","171.00","166.50","170.50","+","3.50","170.50","66","171.00","592","24.96",
"1514","亞力","1,992,000","1,355","227,879,000","113.50","116.00","112.50","114.00"," ","0.00","114.00","152","114.50","22","33.93",
"1515","力山","634,000","358","20,946,150","33.30","33.50","32.75","33.00","-","0.85","33.00","11","33.05","5","11.70",
"1516","川飛","82,000","63","1,492,750","18.50","18.50","18.00","18.30","-","0.25","18.30","2","18.35","1","22.05",
"1517","利奇","75,000","60","1,116,100","14.95","15.00","14.80","14.95"," ","0.00","14.90","30","15.00","4","0.00",
"1519","華城","6,349,000","5,209","4,050,975,000","627.00","649.00","616.00","645.00","+","25.00","644.00","26","645.00","29","50.71",
"1521","大億","24,000","21","874,700","36.55","36.70","36.05","36.65"," ","0.00","36.40","7","36.45","2","215.59",
"1522","堤維西","3,406,000","2,016","211,706,700","62.30","62.50","61.60","62.30","+","1.00","62.30","9","62.40","64","11.71",
"1522A","堤維西甲特","1,000","1","46,450","46.45","46.45","46.45","46.45","-","0.05","46.45","1","46.50","1","0.00",
"1524","耿鼎","12,526,000","7,002","458,200,400","35.55","37.00","35.55","37.00","+","2.40","36.95","54","37.00","130","12.80",
"1525","江申","30,000","28","1,945,400","64.90","65.60","64.30","65.60"," ","0.00","65.00","1","65.40","2","17.78",
"1526","日馳","125,000","79","3,322,050","27.10","27.10","26.35","26.35","-","0.80","26.35","6","26.40","2","0.00",
"1527","鑽全","471,000","326","20,654,800","43.15","44.15","43.15","44.05","+","1.05","44.00","3","44.05","4","12.81",
"1528","恩德","8,946,000","3,312","175,019,400","20.20","20.30","19.20","19.30","-","0.45","19.25","140","19.30","94","0.00",
"1529","樂事綠能","259,000","185","6,893,750","26.45","26.85","26.20","26.85","+","0.40","26.80","2","26.90","7","134.25",
"1530","亞崴","69,000","51","2,211,000","32.00","32.30","31.80","32.10","+","0.10","32.10","13","32.25","2","13.10",
"1531","高林股","2,300,000","1,108","38,199,100","16.75","16.90","16.25","16.75","-","0.05","16.65","21","16.75","8","33.50",
"1532","勤美","844,000","513","31,712,550","37.50","37.90","37.10","37.80","+","0.40","37.65","2","37.80","14","7.21",
"1533","車王電","62,000","57","2,778,650","45.50","45.50","44.40","45.00"," ","0.00","44.95","1","45.00","1","0.00",
"1535","中宇","93,000","70","5,704,700","61.90","61.90","60.80","61.60","-","0.80","61.60","2","61.70","2","14.33",
"1536","和大","5,254,000","3,218","322,295,300","62.10","62.40","60.60","60.70","-","0.70","60.60","65","60.70","4","104.66",
"1537","廣隆","241,000","194","36,242,000","152.00","152.00","149.50","149.50"," ","0.00","149.50","9","150.00","4","15.40",
"1538","正峰","1,000","1","17,350","17.35","17.35","17.35","17.35","-","0.70","17.55","2","18.05","1","0.00",
"1539","巨庭","286,000","191","7,719,450","27.00","27.25","26.80","27.05","+","0.05","27.00","6","27.10","3","16.30",
"1540","喬福","1,770,000","1,084","70,989,650","40.80","40.80","39.70","40.25","+","0.10","40.20","3","40.25","7","19.26",
"1541","錩泰","137,000","94","3,986,500","29.75","29.75","28.60","28.95","-","0.85","28.95","7","29.00","2","20.39",
"1558","伸興","144,000","116","15,289,500","108.00","108.00","105.50","106.00","-","2.00","106.00","1","106.50","9","18.76",
"1560","中砂","2,257,000","1,782","716,793,000","318.50","322.50","311.00","320.50","+","2.00","320.00","8","320.50","7","48.93",
"1563","巧新","224,000","158","12,982,400","58.30","58.90","57.50","57.60","-","0.70","57.60","10","58.00","7","18.06",
"1568","倉佑","367,000","217","10,404,450","28.65","28.65","28.10","28.45","-","0.25","28.40","15","28.45","2","9.81",
"1582","信錦","3,177,000","2,282","305,481,300","98.50","98.60","95.30","96.00","-","4.00","95.90","2","96.00","10","13.62",
"1583","程泰","74,000","68","4,535,100","61.90","61.90","60.90","61.20","-","1.20","61.10","1","61.20","2","9.94",
"1587","吉茂","5,151,000","3,276","219,748,400","44.00","45.00","41.20","41.95","-","0.65","41.95","49","42.00","6","0.00",
"1589","永冠-KY","536,000","374","21,070,650","38.35","40.30","37.80","39.85","+","1.40","39.80","1","40.00","14","0.00",
"1590","亞德客-KY","582,000","490","532,670,000","930.00","930.00","908.00","927.00","-","4.00","926.00","2","927.00","3","23.98",
"1597","直得","1,546,000","1,075","145,249,600","95.60","96.30","92.80","94.30","-","1.50","94.20","17","94.30","4","136.67",
"1598","岱宇","101,000","51","2,862,450","28.20","28.50","28.20","28.50","+","0.30","28.20","6","28.50","1","0.00",
"1603","華電","373,000","221","13,152,350","35.40","35.70","34.80","35.70","+","0.90","35.70","16","35.75","3","11.70",
"1604","聲寶","132,000","82","3,736,600","28.30","28.45","28.25","28.45","+","0.15","28.40","17","28.45","15","13.36",
"1605","華新","28,931,000","12,531","835,403,700","30.00","30.00","28.60","28.80","-","1.35","28.80","132","28.85","59","30.97",
"1608","華榮","899,000","510","26,450,050","29.55","29.75","29.00","29.70","+","0.15","29.65","11","29.70","14","14.21",
"1609","大亞","3,233,000","1,709","148,143,100","45.70","46.10","45.40","45.95","+","0.70","45.95","12","46.00","50","20.42",
"1611","中電","477,000","231","7,747,450","16.40","16.45","16.15","16.20","-","0.20","16.15","97","16.20","25","29.45",
"1612","宏泰","551,000","304","19,223,950","35.20","35.20","34.65","34.95","-","0.20","34.95","3","35.00","53","14.44",
"1614","三洋電","29,000","12","1,158,900","40.00","40.10","39.80","39.80","-","0.20","39.75","1","39.85","2","51.69",
"1615","大山","101,000","87","6,047,800","59.50","60.90","59.40","59.60","+","0.70","59.60","1","59.70","2","14.26",
"1616","億泰","829,000","344","17,680,900","20.80","21.60","20.65","21.40","+","0.30","21.40","56","21.55","13","24.88",
"1617","榮星","307,000","178","5,994,350","19.90","19.90","19.35","19.50","-","0.55","19.50","9","19.55","30","102.63",
"1618","合機","640,000","436","26,591,750","40.85","42.40","40.40","41.95","+","1.00","41.90","8","41.95","11","14.62",
"1626","艾美特-KY","44,000","33","664,950","15.20","15.25","15.05","15.05","-","0.20","15.05","1","15.10","4","0.00",
"1702","南僑","1,477,000","901","80,276,700","55.50","55.50","53.90","54.20","-","1.10","54.10","24","54.20","6","10.36",
"1707","葡萄王","306,000","250","46,580,000","152.50","153.00","151.00","153.00","+","2.00","152.50","7","153.00","3","15.95",
"1708","東鹼","10,268,000","6,022","429,451,800","41.45","42.60","40.65","42.10","+","2.10","42.05","18","42.10","35","15.14",
"1709","和益","2,533,000","945","56,242,800","22.75","22.80","22.05","22.15","-","0.80","22.10","61","22.15","2","16.05",
"1710","東聯","1,707,000","706","29,651,950","17.60","17.70","17.10","17.30","-","0.50","17.30","9","17.35","5","0.00",
"1711","永光","2,954,000","1,249","68,515,600","23.30","23.40","23.00","23.20","-","0.20","23.20","112","23.30","6","66.29",
"1712","興農","1,095,000","438","50,184,500","43.55","48.00","43.00","48.00","+","4.20","47.95","1","48.00","1","19.75",
"1713","國化","79,000","44","3,952,650","50.20","50.20","49.80","50.00"," ","0.00","50.00","3","50.20","3","15.06",
"1714","和桐","718,000","280","6,108,380","8.55","8.55","8.48","8.51","-","0.01","8.50","29","8.51","8","15.47",
"1717","長興","2,748,000","1,180","83,728,750","30.85","30.85","30.20","30.45","-","0.40","30.45","6","30.50","42","20.44",
"1718","中纖","3,573,000","954","28,205,490","7.93","7.95","7.84","7.89","+","0.18","7.89","1","7.90","75","0.00",
"1720","生達","417,000","273","26,470,800","63.60","63.80","63.20","63.50","-","0.50","63.50","9","63.70","6","13.28",
"1721","三晃","3,053,000","1,605","59,504,550","19.80","19.85","19.20","19.25","-","0.50","19.25","40","19.30","11","0.00",
"1722","台肥","1,593,000","982","89,190,300","56.60","56.60","55.80","55.90","-","0.80","55.90","30","56.00","3","34.51",
"1723","中碳","176,000","136","17,089,700","97.30","97.60","96.60","97.30","-","0.40","97.20","1","97.30","1","17.95",
"1725","元禎","63,000","55","2,550,450","40.90","40.90","40.25","40.25","-","0.20","40.25","1","40.45","2","29.38",
"1726","永記","9,000","4","695,000","77.30","77.30","77.20","77.30"," ","0.00","77.10","1","77.50","2","14.53",
"1727","中華化","907,000","556","33,561,650","37.30","37.35","36.60","37.10","+","0.35","37.10","7","37.15","6","100.27",
"1730","花仙子","29,000","24","1,541,400","53.10","53.30","53.00","53.10","-","0.10","53.10","1","53.20","4","14.12",
"1731","美吾華","176,000","113","4,093,250","23.50","23.50","23.15","23.25","-","0.20","23.20","8","23.35","6","17.88",
"1732","毛寶","56,000","32","1,599,300","28.55","28.70","28.50","28.55","+","0.05","28.50","4","28.60","2","237.92",
"1733","五鼎","90,000","67","2,612,750","29.00","29.20","28.95","28.95","-","0.25","28.95","19","29.10","2","26.56",
"1734","杏輝","207,000","117","6,346,100","30.80","30.85","30.45","30.65","+","0.25","30.65","6","30.70","1","14.26",
"1735","日勝化","232,000","163","5,085,400","22.05","22.30","21.60","22.00","-","0.25","21.85","7","22.00","2","20.75",
"1736","喬山","1,855,000","1,347","293,209,000","168.50","168.50","153.50","153.50","-","17.00","--","0","153.50","103","39.46",
"1737","臺鹽","658,000","193","21,817,100","33.25","33.25","33.10","33.10","-","0.15","33.05","23","33.10","25","22.21",
"1752","南光","59,000","45","2,605,100","44.50","44.50","43.75","44.15","+","0.25","44.15","1","44.20","4","40.14",
"1760","寶齡富錦","607,000","462","56,633,300","91.10","94.50","90.60","94.40","+","3.90","94.30","6","94.40","9","80.00",
"1762","中化生","109,000","71","4,570,700","42.50","42.50","41.20","42.00","-","0.60","41.90","1","42.00","6","27.63",
"1773","勝一","337,000","284","57,734,000","173.50","175.50","169.50","169.50","-","3.50","169.50","21","170.00","112","24.18",
"1776","展宇","250,000","169","4,813,250","19.55","19.55","19.05","19.05","-","0.50","19.05","2","19.10","4","23.52",
"1783","和康生","82,000","61","3,569,200","43.90","44.00","43.25","43.60","-","0.20","43.15","1","43.75","1","25.06",
"1786","科妍","656,000","487","68,537,000","105.50","106.50","103.50","103.50","-","2.50","103.50","6","104.00","3","33.71",
"1789","神隆","288,000","190","6,805,950","23.60","23.80","23.50","23.75","+","0.15","23.70","5","23.75","4","47.50",
"1795","美時","6,813,000","4,845","1,959,119,000","288.00","291.50","284.00","290.00","+","5.00","289.50","22","290.00","100","17.75",
"1802","台玻","5,158,000","1,986","98,427,500","19.45","19.50","18.90","18.95","-","0.45","18.90","249","18.95","37","118.44",
"1805","寶徠","52,000","31","981,700","18.90","18.95","18.80","18.95","-","0.05","18.85","6","18.95","1","0.00",
"1806","冠軍","335,000","142","3,387,400","10.10","10.20","10.05","10.10"," ","0.00","10.10","1","10.15","8","53.16",
"1808","潤隆","2,344,000","1,392","100,621,200","42.65","43.35","42.50","43.25","+","0.60","43.20","10","43.25","27","5.07",
"1809","中釉","791,000","322","15,849,850","20.25","20.35","19.95","20.05","-","0.20","20.00","18","20.05","1","182.27",
"1810","和成","162,000","100","2,785,450","17.30","17.30","17.10","17.20"," ","0.00","17.20","13","17.25","20","156.36",
"1817","凱撒衛","436,000","224","18,452,450","41.90","42.85","41.85","42.30","+","0.80","42.30","2","42.40","13","9.66",
"1903","士紙","15,000","15","815,000","54.40","54.50","54.20","54.50","+","0.20","54.40","2","54.50","4","123.86",
"1904","正隆","2,220,000","1,022","52,078,800","23.70","23.75","23.35","23.45","-","0.55","23.45","23","23.50","12","25.22",
"1905","華紙","687,000","378","12,607,450","18.55","18.55","18.25","18.50","-","0.05","18.40","19","18.50","30","0.00",
"1906","寶隆","35,000","24","531,300","15.15","15.40","15.15","15.15","-","0.10","15.15","2","15.20","9","0.00",
"1907","永豐餘","819,000","318","25,533,550","31.30","31.40","31.00","31.25"," ","0.00","31.25","50","31.30","10","26.94",
"1909","榮成","788,000","378","10,377,500","13.30","13.30","13.10","13.10","-","0.15","13.10","300","13.15","14","0.00",
"2002","中鋼","17,094,000","6,824","393,774,400","23.20","23.20","22.80","23.20","-","0.05","23.15","1","23.20","430","89.23",
"2002A","中鋼特","20,000","9","840,750","42.10","42.15","41.95","41.95","-","0.15","41.95","9","42.10","50","0.00",
"2006","東和鋼鐵","1,239,000","817","92,043,800","74.40","75.20","73.10","74.20","-","0.60","73.80","1","74.20","13","11.58",
"2007","燁興","360,000","165","3,875,050","11.10","11.10","10.70","10.70","-","0.20","10.70","21","10.80","19","0.00",
"2008","高興昌","13,000","10","413,650","31.80","31.85","31.80","31.80"," ","0.00","31.80","15","31.85","2","79.50",
