"112年06月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00715L","期街口布蘭特正2","193,340,479","15,273","2,407,910,135","12.48","12.56","12.37","12.49","+","0.70","12.48","300","12.49","789","0.00",
="00717","富邦美國特別股","730,951","666","10,632,232","14.51","14.57","14.51","14.54","+","0.20","14.54","78","14.55","47","0.00",
="00728","第一金工業30","307,705","315","7,490,775","24.32","24.41","24.30","24.30","-","0.06","24.30","92","24.32","2","0.00",
="00730","富邦臺灣優質高息","587,534","580","11,105,741","18.83","18.95","18.83","18.87","+","0.05","18.88","10","18.90","5","0.00",
="00731","復華富時高息低波","1,232,496","289","75,782,049","61.50","61.60","61.40","61.45","+","0.30","61.40","9","61.45","1","0.00",
="00733","富邦臺灣中小","346,597","439","15,578,901","44.66","45.18","44.53","44.87","+","0.21","44.86","6","44.88","4","0.00",
="00735","國泰臺韓科技","103,811","13","3,008,574","28.98","29.05","28.98","28.99","+","0.09","28.84","25","28.99","26","0.00",
="00736","國泰新興市場","104,701","976","2,046,277","19.55","19.55","19.54","19.54","+","0.10","19.50","3","19.53","11","0.00",
="00737","國泰AI+Robo","205,324","757","6,125,808","29.79","29.95","29.79","29.83","+","0.25","29.82","2","29.83","21","0.00",
="00738U","期元大道瓊白銀","334,271","108","7,690,938","22.98","23.05","22.96","22.98","-","0.40","22.98","42","22.99","6","0.00",
="00739","元大MSCI A股","36,233","599","797,716","22.05","22.37","21.90","21.90","-","0.08","21.89","2","21.90","18","0.00",
="00752","中信中國50","2,798,032","667","48,775,237","17.50","17.55","17.31","17.36","+","0.06","17.35","6","17.36","12","0.00",
="00753L","中信中國50正2","17,000,574","2,144","155,451,555","9.22","9.26","9.03","9.05","+","0.01","9.05","90","9.06","28","0.00",
="00757","統一FANG+","1,258,246","1,121","68,817,200","54.65","54.75","54.60","54.65","+","0.10","54.65","62","54.70","204","0.00",
="00762","元大全球AI","568,731","481","23,909,764","42.03","42.09","42.01","42.02","-","0.15","42.01","36","42.02","35","0.00",
="00763U","期街口道瓊銅","87,000","44","2,047,960","23.63","23.63","23.45","23.45","-","0.23","23.45","3","23.47","20","0.00",
="00770","國泰北美科技","174,283","368","5,771,599","33.10","33.14","33.05","33.11","+","0.21","33.11","1","33.12","5","0.00",
="00771","元大US高息特別股","189,354","1,002","3,004,806","15.83","15.91","15.81","15.90","+","0.22","15.88","1","15.91","3","0.00",
="00775B","新光投等債15+","53,000","5","1,751,650","33.06","33.06","33.03","33.05","-","0.15","32.97","1","33.05","5","0.00",
="00783","富邦中証500","136,000","14","2,748,870","20.29","20.29","20.15","20.15","-","0.11","20.12","10","20.14","30","0.00",
="00830","國泰費城半導體","2,708,639","1,399","84,329,625","31.12","31.17","31.11","31.11","-","0.20","31.11","34","31.12","42","0.00",
="00850","元大臺灣ESG永續","872,887","1,085","28,819,797","33.03","33.08","32.94","32.95","-","0.05","32.94","11","32.95","15","0.00",
="00851","台新全球AI","62,516","879","1,928,996","31.00","31.00","30.81","30.81","+","0.12","30.81","19","30.83","3","0.00",
="00852L","國泰美國道瓊正2","2,092,692","457","40,231,252","19.22","19.25","19.20","19.22","+","0.72","19.20","28","19.22","186","0.00",
="00861","元大全球未來通訊","446,731","191","13,390,100","29.87","30.00","29.87","29.98","+","0.01","29.97","75","29.98","6","0.00",
="00865B","國泰US短期公債","105,320","975","4,299,413","40.84","40.84","40.82","40.82","+","0.02","40.82","14","40.83","1","0.00",
="00875","國泰網路資安","325,069","134","8,656,733","26.57","26.66","26.57","26.61","+","0.15","26.60","56","26.61","8","0.00",
="00876","元大全球5G","291,581","187","8,422,964","28.83","29.00","28.79","28.89","-","0.06","28.89","30","28.90","14","0.00",
="00878","國泰永續高股息","55,702,951","27,701","1,038,143,486","18.65","18.68","18.55","18.62","+","0.04","18.62","143","18.63","892","0.00",
="00881","國泰台灣5G+","9,985,931","3,863","161,474,195","16.19","16.21","16.12","16.13","-","0.05","16.12","251","16.13","242","0.00",
="00882","中信中國高股息","31,480,052","8,162","364,218,859","11.62","11.69","11.50","11.53","+","0.03","11.53","23","11.54","1,672","0.00",
="00885","富邦越南","19,764,676","4,405","229,034,307","11.53","11.63","11.53","11.62","+","0.10","11.62","130","11.63","636","0.00",
="00891","中信關鍵半導體","4,217,817","1,845","57,021,005","13.50","13.56","13.48","13.48","-","0.01","13.48","195","13.49","354","0.00",
="00892","富邦台灣半導體","2,652,984","867","32,862,030","12.40","12.42","12.35","12.35","-","0.03","12.34","210","12.35","9","0.00",
="00893","國泰智能電動車","15,873,660","4,249","253,422,290","15.96","16.01","15.93","15.93"," ","0.00","15.93","405","15.94","342","0.00",
="00894","中信小資高價30","1,197,350","355","17,107,417","14.21","14.33","14.21","14.25","+","0.03","14.24","1","14.25","5","0.00",
="00895","富邦未來車","4,355,945","1,329","75,913,266","17.41","17.45","17.40","17.42","+","0.08","17.41","103","17.42","134","0.00",
="00896","中信綠能及電動車","3,441,790","1,178","54,057,179","15.60","15.77","15.60","15.70","+","0.10","15.70","14","15.71","106","0.00",
="00897","富邦基因免疫生技","1,286,019","283","10,177,258","7.95","7.95","7.90","7.91","+","0.09","7.90","103","7.91","168","0.00",
="00898","國泰基因免疫革命","471,859","200","3,597,614","7.60","7.64","7.60","7.62","+","0.09","7.61","32","7.62","52","0.00",
="00899","FT潔淨能源","78,067","117","1,673,037","21.46","21.46","21.41","21.41","+","0.12","21.40","13","21.41","14","0.00",
="00900","富邦特選高股息30","13,915,097","3,586","167,857,230","12.01","12.11","12.00","12.05","+","0.05","12.05","3","12.06","172","0.00",
="00901","永豐智能車供應鏈","1,088,528","307","15,124,785","13.87","13.94","13.86","13.89","+","0.03","13.89","6","13.90","18","0.00",
="00902","中信電池及儲能","3,332,185","1,241","39,962,508","11.98","12.04","11.95","12.00","+","0.04","11.99","11","12.00","108","0.00",
="00903","富邦元宇宙","3,023,453","698","34,888,162","11.53","11.56","11.52","11.53","+","0.04","11.52","397","11.53","74","0.00",
="00904","新光臺灣半導體30","433,062","238","5,548,374","12.82","12.84","12.77","12.77","-","0.03","12.76","1","12.77","29","0.00",
="00905","FT臺灣Smart","1,739,598","540","16,693,657","9.60","9.62","9.57","9.59","-","0.01","9.58","27","9.59","100","0.00",
="00906","大華元宇宙科技50","364,425","49","4,201,392","11.47","11.55","11.47","11.55","+","0.03","11.53","87","11.55","19","0.00",
="00907","永豐優息存股","4,836,663","1,120","72,106,182","14.80","14.97","14.80","14.92","+","0.11","14.91","417","14.92","29","0.00",
="00908","富邦入息REITs+","1,238,250","206","14,604,198","11.73","11.81","11.73","11.79","+","0.21","11.79","13","11.80","58","0.00",
="00909","國泰數位支付服務","50,525","88","871,979","17.24","17.26","17.24","17.24","+","0.06","17.23","36","17.24","1","0.00",
="00910","第一金太空衛星","150,798","121","2,394,317","15.86","15.89","15.86","15.89","+","0.34","15.88","133","15.89","54","0.00",
="00911","兆豐洲際半導體","125,175","10","2,440,372","19.52","19.52","19.49","19.49","-","0.03","19.47","10","19.49","10","0.00",
="00912","中信臺灣智慧50","2,081,333","468","31,485,442","15.15","15.16","15.08","15.11","+","0.01","15.11","26","15.12","22","0.00",
="00913","兆豐台灣晶圓製造","71,091","18","1,216,174","17.11","17.13","17.08","17.08","-","0.04","17.05","1","17.08","6","0.00",
="00915","凱基優選高股息30","2,030,497","703","37,075,407","18.24","18.32","18.19","18.27","+","0.12","18.25","153","18.27","87","0.00",
="00916","國泰全球品牌50","932,504","442","16,142,994","17.29","17.33","17.29","17.32","+","0.16","17.30","167","17.32","40","0.00",
="00917","中信特選金融","898,809","178","13,449,715","14.92","14.98","14.92","14.98","+","0.29","14.97","60","14.98","300","0.00",
="00918","大華優利高填息30","1,155,686","249","21,492,332","18.55","18.67","18.48","18.60","+","0.01","18.59","81","18.60","3","0.00",
="00919","群益台灣精選高息","34,975,609","9,954","677,106,228","19.50","19.50","19.29","19.32"," ","0.00","19.32","209","19.33","1,242","0.00",
="00920","富邦ESG綠色電力","271,365","104","4,551,166","16.78","16.78","16.76","16.77","+","0.03","16.77","49","16.78","63","0.00",
="00921","兆豐龍頭等權重","2,662,667","891","46,231,564","17.31","17.40","17.30","17.36","+","0.22","17.36","1","17.37","43","0.00",
="00922","國泰台灣領袖50","2,706,258","873","42,437,097","15.65","15.72","15.64","15.65"," ","0.00","15.65","134","15.66","1","0.00",
="00923","群益台灣ESG低碳","3,249,791","1,061","51,423,864","15.80","15.86","15.79","15.80","+","0.01","15.80","56","15.81","202","0.00",
="00924","復華S&P500成長","1,608,408","808","25,478,932","15.79","15.86","15.79","15.84","+","0.15","15.84","42","15.85","35","0.00",
="00925","新光標普電動車","2,472,000","237","37,522,981","15.15","15.24","15.15","15.22","+","0.21","15.22","35","15.23","16","0.00",
="00926","凱基全球菁英55","6,359,353","969","96,556,754","15.10","15.22","15.10","15.22","+","0.18","15.22","32","15.23","328","0.00",
="01001T","土銀富邦R1","319,018","128","4,771,462","14.98","14.98","14.95","14.95","-","0.05","14.96","1","15.00","6","0.00",
="01002T","土銀國泰R1","0","0","0","--","--","--","--"," ","0.00","17.45","2","17.79","1","0.00",
="01003T","兆豐新光R1","229,054","128","4,874,894","21.30","21.50","21.20","21.25","+","0.01","21.24","3","21.25","126","0.00",
="01004T","土銀富邦R2","19,266","29","273,776","14.21","14.31","14.20","14.31","+","0.01","14.20","10","14.33","1","0.00",
="01007T","兆豐國泰R2","21,000","7","358,690","17.05","17.15","17.05","17.15","+","0.11","17.10","1","17.80","1","0.00",
="01009T","王道圓滿R1","293,000","34","2,488,970","8.50","8.50","8.45","8.45","-","0.07","8.47","5","8.50","9","0.00",
="01010T","京城樂富R1","39,000","12","391,680","10.05","10.06","10.02","10.05","+","0.01","10.02","3","10.05","17","0.00",
="020000","富邦特選蘋果N","10,000","5","80,420","8.04","8.05","8.03","8.05","+","0.01","8.05","10","8.06","10","0.00",
="020002","元富新中國N","1,000","1","12,160","12.16","12.16","12.16","12.16","+","0.06","12.10","499","12.12","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","34.36","204","34.42","207","0.00",
="020011","統一微波高息20N","2,000","1","15,520","7.76","7.76","7.76","7.76","X","0.00","7.75","432","7.76","303","0.00",
="020012","富邦行動通訊N","1,000","1","7,520","7.52","7.52","7.52","7.52","+","0.03","7.52","10","7.53","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.43","403","14.45","331","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","20.33","412","20.35","262","0.00",
="020018","統一價值成長30N","14,000","6","237,080","16.91","16.97","16.91","16.92","-","0.03","16.92","436","16.93","347","0.00",
="020019","統一特選台灣5GN","1,000","1","13,340","13.34","13.34","13.34","13.34","-","0.02","13.34","384","13.35","282","0.00",
="02001L","富邦蘋果正二N","140,000","15","1,816,270","12.82","13.02","12.82","12.99","+","0.17","13.02","10","13.03","10","0.00",
="02001R","富邦蘋果反一N","2,000","2","4,880","2.45","2.45","2.43","2.43","-","0.02","2.42","10","2.43","10","0.00",
="02001S","策元大加權策略N","2,000","2","10,990","5.49","5.50","5.49","5.50","X","0.00","5.49","499","5.50","499","0.00",
="020020","元大台股領航N","184,000","51","1,324,940","7.09","7.22","7.09","7.19","+","0.02","7.19","473","7.20","499","0.00",
="020022","元大電動車N","1,201,000","202","8,508,860","7.00","7.11","7.00","7.08","+","0.08","7.08","498","7.09","500","0.00",
="020028","元大特選電動車N","369,000","71","2,520,390","6.75","6.86","6.75","6.85","+","0.10","6.83","499","6.84","503","0.00",
="020029","元大ESG高股息N","196,000","59","1,062,640","5.36","5.44","5.36","5.40","+","0.01","5.40","499","5.41","499","0.00",
="020030","統一智慧電動車N","147,000","19","672,450","4.57","4.59","4.56","4.56","+","0.01","4.55","403","4.56","323","0.00",
="020031","統一IC設計臺灣N","149,000","15","662,670","4.44","4.47","4.44","4.44","+","0.01","4.44","391","4.45","323","0.00",
="020032","元大綠能N","147,000","21","808,790","5.45","5.52","5.45","5.49","+","0.07","5.49","499","5.50","504","0.00",
="020034","元大IC設計N","91,000","20","510,380","5.59","5.63","5.59","5.62","+","0.05","5.60","499","5.61","499","0.00",
="020036","元大金融配息N","15,000","5","78,750","5.22","5.26","5.22","5.24","+","0.06","5.23","500","5.24","499","0.00",
="020037","元大金融高股息N","55,000","11","288,690","5.20","5.25","5.20","5.25","+","0.09","5.23","502","5.24","499","0.00",
"1101","台泥","23,588,849","11,847","918,294,668","38.75","39.25","38.65","38.85","+","0.30","38.85","612","38.90","306","51.12",
"1101B","台泥乙特","91,176","14","4,466,775","49.00","49.00","48.95","49.00","-","0.10","48.95","5","49.00","1","0.00",
"1102","亞泥","3,057,444","2,175","136,029,194","44.30","44.60","44.25","44.55","+","0.30","44.50","20","44.55","25","12.99",
"1103","嘉泥","611,316","344","12,581,318","20.50","20.70","20.50","20.55","+","0.05","20.50","12","20.55","8","0.00",
"1104","環泥","1,093,944","664","30,798,594","27.95","28.25","27.95","28.10","+","0.20","28.10","9","28.15","5","10.33",
"1108","幸福","834,143","403","12,812,209","15.20","15.45","15.20","15.40","+","0.20","15.40","9","15.45","121","9.51",
"1109","信大","319,693","212","5,954,058","18.45","18.70","18.45","18.65","+","0.20","18.60","22","18.70","25","14.02",
"1110","東泥","634,340","109","11,686,203","18.35","18.60","18.35","18.60","+","0.10","18.55","8","18.60","16","68.89",
"1201","味全","503,438","497","10,309,860","20.50","20.55","20.40","20.50"," ","0.00","20.45","36","20.50","20","37.96",
"1203","味王","1,020","20","42,023","--","--","--","--"," ","0.00","41.50","2","41.75","1","17.59",
"1210","大成","947,810","1,508","50,401,859","53.30","53.40","53.00","53.00","-","0.20","53.00","82","53.10","25","18.66",
"1213","大飲","23,000","17","150,748","6.78","6.78","6.52","6.52","+","0.02","6.52","1","6.73","2","0.00",
"1215","卜蜂","740,484","934","67,757,365","91.30","92.00","90.90","91.00","-","0.20","91.00","35","91.30","1","16.25",
"1216","統一","3,844,213","5,868","288,276,791","75.10","75.40","74.60","74.70","-","0.40","74.70","77","74.80","43","23.64",
"1217","愛之味","945,500","560","10,764,954","11.35","11.45","11.35","11.35","+","0.05","11.35","85","11.40","22","19.24",
"1218","泰山","3,087,250","1,841","94,011,939","30.65","30.75","30.30","30.40","-","0.25","30.40","41","30.45","32","2.59",
"1219","福壽","470,745","307","9,897,811","21.15","21.15","21.00","21.05"," ","0.00","21.00","23","21.05","3","36.93",
"1220","台榮","294,155","178","4,473,531","15.20","15.35","15.10","15.20","+","0.05","15.15","26","15.20","3","506.67",
"1225","福懋油","13,237","26","753,781","57.10","57.40","56.80","56.90","-","0.10","56.90","3","57.10","3","54.19",
"1227","佳格","554,176","434","22,856,604","41.30","41.40","41.15","41.25","+","0.05","41.25","16","41.30","3","32.48",
"1229","聯華","612,292","1,082","38,348,421","62.80","62.90","62.40","62.60","-","0.10","62.60","10","62.70","63","25.04",
"1231","聯華食","101,253","257","9,201,680","90.70","91.30","90.60","90.70"," ","0.00","90.70","12","90.90","2","23.02",
"1232","大統益","33,094","143","5,041,544","152.00","152.50","152.00","152.00"," ","0.00","152.00","7","152.50","1","22.19",
"1233","天仁","98,587","77","3,549,980","36.10","36.10","35.60","35.90","+","0.30","35.80","2","35.90","4","49.86",
"1234","黑松","143,495","172","5,405,496","37.70","37.75","37.55","37.65","-","0.05","37.65","18","37.70","2","15.89",
"1235","興泰","5,434","25","442,010","81.50","82.30","81.00","81.40","-","2.00","80.80","1","81.90","2","14.83",
"1236","宏亞","33,746","58","789,586","23.35","23.45","23.35","23.45","+","0.15","23.35","14","23.45","2","469.00",
"1256","鮮活果汁-KY","2,738","67","861,583","314.50","314.50","314.50","314.50","+","0.50","314.00","3","316.50","2","26.32",
"1301","台塑","8,080,372","3,202","760,299,505","93.50","94.40","93.50","94.00","+","0.30","94.00","418","94.10","553","27.33",
"1303","南亞","2,894,208","2,003","227,734,916","78.20","78.90","78.20","78.70","+","0.60","78.60","29","78.70","2","34.82",
"1304","台聚","1,587,268","856","37,006,666","23.05","23.40","23.05","23.40","+","0.40","23.40","2","23.45","42","27.21",
"1305","華夏","1,077,256","745","26,069,124","23.80","24.35","23.80","24.30","+","0.55","24.30","17","24.35","21","0.00",
"1307","三芳","663,142","390","15,805,352","23.45","24.15","23.35","23.90","+","0.60","23.85","10","23.90","8","18.38",
"1308","亞聚","980,238","622","26,044,913","26.40","26.70","26.35","26.60","+","0.30","26.55","60","26.60","57","13.23",
"1309","台達化","1,020,290","551","20,681,290","20.10","20.40","20.00","20.35","+","0.35","20.30","14","20.35","77","101.75",
"1310","台苯","5,050,505","2,248","88,276,623","17.35","17.70","17.25","17.40","+","0.30","17.35","162","17.40","54","0.00",
"1312","國喬","2,621,574","1,073","51,454,435","19.40","19.75","19.40","19.65","+","0.30","19.65","15","19.70","51","0.00",
"1312A","國喬特","32,000","25","899,150","28.10","28.10","28.05","28.10"," ","0.00","28.10","4","28.15","3","0.00",
"1313","聯成","1,767,223","696","25,620,132","14.25","14.60","14.25","14.55","+","0.35","14.50","65","14.55","18","0.00",
"1314","中石化","22,726,051","4,742","226,084,981","9.81","10.05","9.81","10.00","+","0.22","9.99","1,419","10.00","45","0.00",
"1315","達新","19,804","29","1,396,367","70.60","70.60","70.40","70.50","-","0.30","70.40","4","70.70","3","10.22",
"1316","上曜","1,595,393","516","20,358,937","12.65","12.90","12.60","12.85","+","0.20","12.80","104","12.85","81","24.25",
"1319","東陽","8,220,564","4,638","421,927,435","50.70","51.90","50.50","51.40","+","1.45","51.30","127","51.40","48","12.98",
"1321","大洋","85,501","51","2,929,708","34.25","34.40","34.20","34.25","+","0.10","34.20","3","34.25","1","72.87",
"1323","永裕","137,065","56","4,460,669","32.60","32.65","32.50","32.55","-","0.10","32.55","3","32.60","4","18.82",
"1324","地球","287,571","197","3,379,802","11.70","11.80","11.65","11.75","+","0.10","11.75","2","11.80","3","65.28",
"1325","恆大","160,252","200","4,105,487","25.85","25.85","25.50","25.55"," ","0.00","25.55","11","25.60","3","182.50",
"1326","台化","1,413,537","1,014","97,394,541","69.00","69.10","68.70","69.10","+","0.40","69.00","3","69.10","54","767.78",
"1337","再生-KY","1,278,534","654","10,533,602","8.07","8.39","8.07","8.27","+","0.27","8.26","10","8.27","2","0.00",
"1338","廣華-KY","115,895","123","5,223,108","44.75","45.30","44.70","44.85","+","0.15","44.80","3","44.95","1","0.00",
"1339","昭輝","229,799","110","10,266,082","44.75","44.80","44.45","44.65"," ","0.00","44.65","4","44.70","4","9.23",
"1340","勝悅-KY","156,902","268","2,070,231","13.20","13.25","13.15","13.25","+","0.05","13.20","3","13.25","50","0.00",
"1341","富林-KY","2,401","13","172,247","71.80","71.80","71.80","71.80"," ","0.00","71.40","2","71.90","1","12.44",
"1342","八貫","790,566","842","99,858,869","125.00","128.50","123.50","127.00","+","2.00","127.00","18","127.50","16","17.96",
"1402","遠東新","4,785,507","2,126","154,070,669","32.05","32.30","32.05","32.20","+","0.30","32.20","29","32.25","105","25.16",
"1409","新纖","4,221,907","1,674","74,041,909","17.50","17.65","17.45","17.50","+","0.20","17.50","15","17.55","54","14.34",
"1410","南染","48,050","48","1,796,971","37.10","37.70","37.10","37.60","+","0.30","37.35","1","37.75","2","43.72",
"1413","宏洲","16,203","24","147,831","9.13","9.19","9.11","9.17","+","0.02","9.12","3","9.17","6","65.50",
"1414","東和","319,959","204","5,551,686","17.40","17.45","17.30","17.45","+","0.05","17.40","2","17.45","8","52.88",
"1416","廣豐","301,995","212","3,616,437","11.95","12.05","11.90","11.95"," ","0.00","11.90","54","11.95","3","17.32",
"1417","嘉裕","476,081","249","6,529,331","13.80","13.80","13.60","13.70"," ","0.00","13.70","18","13.75","44","23.22",
"1418","東華","40,502","57","710,756","17.35","17.75","17.35","17.55","+","0.20","17.50","5","17.60","1","36.56",
"1419","新紡","12,002","10","495,982","41.65","41.65","41.25","41.25","-","0.40","41.20","3","41.25","3","16.77",
"1423","利華","75,635","60","1,764,521","23.45","23.45","23.30","23.40","+","0.20","23.30","17","23.40","10","41.79",
"1432","大魯閣","550,324","603","9,226,668","16.85","16.95","16.60","16.80","+","0.15","16.80","13","16.85","2","0.00",
"1434","福懋","1,053,414","722","29,564,138","28.15","28.20","28.00","28.00","-","0.15","28.00","2","28.05","1","16.09",
"1436","華友聯","22,410","33","1,345,999","60.10","60.60","59.90","60.00","+","0.10","59.80","2","60.20","5","9.13",
"1437","勤益控","405,690","239","11,955,681","29.30","29.65","29.25","29.30","+","0.15","29.30","2","29.35","5","13.26",
"1438","三地開發","35,759","38","1,103,792","30.95","30.95","30.80","30.90","-","0.05","30.75","6","30.95","4","7.17",
"1439","雋揚","38,629","46","874,376","22.95","22.95","22.50","22.60","-","0.15","22.50","7","22.60","1","18.37",
"1440","南紡","899,242","478","14,776,192","16.30","16.50","16.30","16.50","+","0.20","16.45","18","16.50","106","0.00",
"1441","大東","102,662","290","840,381","8.16","8.20","8.16","8.18","+","0.02","8.17","4","8.18","9","0.00",
"1442","名軒","1,231,695","571","39,558,974","32.40","32.50","31.90","31.90","-","0.65","31.90","79","31.95","6","14.70",
"1443","立益物流","12,024","15","349,440","29.20","29.20","28.95","29.05","-","0.10","29.05","2","29.10","2","22.87",
"1444","力麗","2,189,304","771","23,327,427","10.60","10.70","10.60","10.70","+","0.20","10.65","42","10.70","347","82.31",
"1445","大宇","383,936","282","9,081,373","23.70","23.80","23.30","23.50","-","0.20","23.45","9","23.50","23","106.82",
"1446","宏和","122,000","43","3,847,000","31.60","31.65","31.40","31.45","-","0.10","31.40","3","31.45","1","0.00",
"1447","力鵬","944,417","516","7,537,846","7.97","8.01","7.95","7.98","+","0.06","7.98","22","7.99","18","0.00",
"1449","佳和","681,510","441","11,480,163","17.20","17.20","16.60","17.15","+","0.60","17.10","9","17.15","15","14.78",
"1451","年興","239,570","123","5,156,157","21.65","21.65","21.45","21.50","+","0.05","21.50","15","21.55","8","165.38",
"1452","宏益","88,101","64","1,548,087","17.55","17.60","17.55","17.60","+","0.05","17.55","14","17.60","57","35.92",
"1453","大將","138,652","108","2,115,359","15.15","15.35","15.15","15.30","+","0.10","15.25","1","15.30","1","0.00",
"1454","台富","103,600","63","1,758,237","17.40","17.40","16.90","16.90"," ","0.00","16.90","12","16.95","1","93.89",
"1455","集盛","502,924","269","5,281,980","10.45","10.55","10.45","10.50","+","0.10","10.50","35","10.55","115","0.00",
"1456","怡華","6,038","10","101,582","16.95","16.95","16.80","16.80","+","0.15","16.60","2","16.70","1","0.00",
"1457","宜進","524,526","180","9,787,153","18.75","18.75","18.55","18.70"," ","0.00","18.60","16","18.70","14","55.00",
"1459","聯發","72,012","98","654,591","9.09","9.10","9.03","9.03","-","0.02","9.03","1","9.09","13","0.00",
"1460","宏遠","3,496,643","1,027","31,763,406","9.03","9.15","9.03","9.10","+","0.07","9.10","33","9.11","13","15.42",
"1463","強盛","434,347","163","6,319,968","14.45","14.80","14.40","14.45"," ","0.00","14.45","31","14.55","6","24.49",
"1464","得力","234,399","281","3,567,466","15.30","15.30","15.15","15.15","-","0.10","15.15","22","15.20","1","19.68",
"1465","偉全","317,222","170","4,568,009","14.50","14.60","14.30","14.30"," ","0.00","14.30","15","14.35","3","17.65",
"1466","聚隆","40,076","36","461,011","11.40","11.60","11.35","11.45","+","0.15","11.35","9","11.45","29","0.00",
"1467","南緯","3,544,118","395","40,583,035","11.35","11.60","11.35","11.45","+","0.10","11.45","1,033","11.50","1","0.00",
"1468","昶和","42,000","29","642,300","15.30","15.40","15.20","15.40","+","0.20","15.30","3","15.40","1","128.33",
"1470","大統新創","25,998","18","522,659","20.50","20.50","20.10","20.10","+","0.05","20.10","7","20.15","2","41.88",
"1471","首利","1,881,206","801","18,051,341","9.66","9.67","9.50","9.58"," ","0.00","9.58","2","9.60","4","0.00",
"1472","三洋實業","16,909","18","516,308","30.50","30.55","30.50","30.55","+","0.05","30.50","1","30.65","1","71.05",
"1473","台南","52,092","79","1,235,633","23.55","23.90","23.55","23.75","+","0.20","23.70","7","23.75","1","13.05",
"1474","弘裕","126,320","101","1,578,122","12.45","12.55","12.45","12.50"," ","0.00","12.45","27","12.50","19","69.44",
"1475","業旺","39,280","27","2,216,419","56.80","56.80","56.10","56.60","-","0.10","56.20","9","56.70","4","12.28",
"1476","儒鴻","1,213,212","1,370","585,952,018","488.50","488.50","478.00","485.00"," ","0.00","485.00","7","485.50","1","22.83",
"1477","聚陽","3,678,846","11,034","857,659,018","230.00","238.50","227.00","227.50","-","4.00","227.00","60","227.50","7","15.41",
"1503","士電","17,053,850","12,042","2,699,077,227","159.00","163.00","154.50","155.00","-","1.50","155.00","202","155.50","7","38.75",
"1504","東元","30,398,761","16,548","1,671,312,368","54.50","55.70","54.10","54.70","+","0.60","54.70","201","54.80","132","24.31",
"1506","正道","612,103","198","11,620,307","19.20","19.20","18.90","19.15","-","0.05","19.10","2","19.15","11","54.71",
"1512","瑞利","56,642","79","792,721","14.30","14.40","13.70","14.00","-","0.15","13.90","2","14.00","9","0.00",
"1513","中興電","28,960,789","19,459","3,388,354,984","118.50","119.50","114.50","115.00","-","2.00","115.00","274","115.50","208","20.54",
"1514","亞力","60,799,968","34,028","3,697,736,277","59.50","64.00","59.00","59.70","+","1.30","59.60","176","59.70","63","27.01",
"1515","力山","4,073,563","2,290","131,699,591","31.65","32.95","31.20","32.60","+","1.75","32.55","3","32.60","8","0.00",
"1516","川飛","350,049","231","7,505,022","21.50","21.60","21.20","21.50","+","0.05","21.45","56","21.50","7","18.70",
"1517","利奇","252,618","269","4,880,445","19.30","19.40","19.25","19.30"," ","0.00","19.25","75","19.30","4","10.43",
"1519","華城","53,805,609","28,893","8,740,986,038","163.00","167.50","155.50","156.00","-","2.00","155.50","236","156.00","317","38.71",
"1521","大億","25,077","37","951,333","37.90","38.00","37.80","38.00","+","0.15","37.95","1","38.00","15","33.04",
"1522","堤維西","1,264,851","742","37,538,462","29.65","29.85","29.55","29.60","+","0.20","29.60","3","29.65","24","11.79",
"1522A","堤維西甲特","3,174","5","145,708","46.00","46.00","46.00","46.00"," ","0.00","45.80","2","46.80","1","0.00",
"1524","耿鼎","1,933,256","996","45,637,927","23.55","23.80","23.50","23.50","+","0.20","23.45","54","23.50","15","12.05",
"1525","江申","1,934,928","1,534","213,839,970","110.50","114.00","107.00","108.00","-","2.50","108.00","4","108.50","6","19.71",
"1526","日馳","137,135","181","5,672,900","41.40","41.50","41.30","41.30","-","0.15","41.30","13","41.40","2","7.27",
"1527","鑽全","194,702","183","8,235,493","42.40","42.40","42.05","42.30"," ","0.00","42.30","5","42.40","3","9.42",
"1528","恩德","10,749,949","3,349","144,462,125","12.70","13.75","12.70","13.75","+","1.25","13.75","21,567","--","0","17.41",
"1529","樂事綠能","29,166,299","15,578","1,211,038,249","42.45","42.95","40.25","40.25","-","1.80","40.25","23","40.30","9","63.89",
"1530","亞崴","25,784","53","845,883","32.65","33.10","32.40","32.95","+","0.30","32.85","1","32.95","1","10.39",
"1531","高林股","110,184","99","1,615,771","14.60","14.75","14.55","14.65","+","0.05","14.60","19","14.65","12","26.64",
"1532","勤美","1,935,389","1,042","70,773,992","36.25","36.85","36.15","36.15","+","0.20","36.15","10","36.30","27","31.16",
"1533","車王電","2,822,566","2,130","166,201,293","59.40","60.40","57.50","57.70","-","1.20","57.70","41","57.80","39","0.00",
"1535","中宇","216,306","194","11,631,486","54.30","54.30","53.50","53.70","-","0.70","53.60","5","53.80","1","12.58",
"1536","和大","531,733","475","38,624,468","72.40","72.90","72.30","72.30"," ","0.00","72.30","9","72.40","1","29.75",
