上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3131","弘塑","1,070.00","+94.00","979.00","1,070.00","973.00","2,211,000","2,291,546,000","1,943","1,070.00","155","0.00","0","29,216,015","1,175.00","963.00"
"3141","晶宏","60.00","-1.00","61.10","61.30","60.00","112,000","6,764,500","85","60.00","14","60.10","2","75,200,028","66.00","54.00"
"3147","大綜","235.00","-8.50","247.50","250.00","230.00","6,435,000","1,536,804,500","5,308","234.50","15","235.00","59","39,006,099","258.50","211.50"
"3152","璟德","123.00","+1.50","122.00","123.50","122.00","85,000","10,449,000","75","123.00","1","123.50","4","69,016,200","135.00","111.00"
"3162","精確","53.60","+1.40","52.20","56.50","52.10","14,103,000","769,017,600","8,329","53.60","27","53.70","18","130,381,492","58.90","48.25"
"3163","波若威","171.00","+2.00","171.00","176.00","170.00","24,919,000","4,288,380,000","16,119","171.00","11","171.50","84","80,540,741","188.00","154.00"
"3169","亞信","93.30","-0.30","93.70","93.80","93.20","67,000","6,260,300","61","93.30","1","93.40","1","62,926,981","102.50","84.00"
"3171","炎洲流通","43.45","-0.40","43.95","43.95","43.20","22,000","957,750","22","43.40","1","43.55","1","35,372,658","47.75","39.15"
"3176","基亞","31.85","+0.70","31.50","32.40","31.20","249,000","7,949,150","194","31.85","2","31.90","1","139,306,755","35.00","28.70"
"3178","公準","51.20","-0.30","51.40","51.50","51.00","29,000","1,486,300","28","51.10","5","51.30","1","45,050,000","56.30","46.10"
"3188","鑫龍騰","29.05","+0.15","28.75","29.70","28.75","85,000","2,479,600","64","29.00","1","29.05","3","186,309,876","31.95","26.15"
"3191","雲嘉南","14.45","-0.25","14.60","14.60","14.45","3,000","43,650","3","14.00","2","14.35","2","43,597,381","15.85","13.05"
"3205","佰研","29.95","+2.70","28.30","29.95","28.30","1,001,000","29,682,550","428","29.95","60","0.00","0","32,545,631","32.90","27.00"
"3206","志豐","37.60","+0.20","37.80","37.95","37.45","41,000","1,542,850","29","37.60","3","37.65","1","58,916,621","41.35","33.85"
"3207","耀勝","72.10","-1.40","73.60","74.60","72.10","582,000","42,525,200","455","72.10","6","72.30","5","66,422,124","79.30","64.90"
"3211","順達","205.00","+3.00","204.00","214.00","202.00","9,569,000","1,990,108,000","6,801","205.00","100","205.50","12","152,565,021","225.50","184.50"
"3213","茂訊","114.00","+2.50","112.50","117.00","111.50","4,295,000","489,774,500","3,053","114.00","3","114.50","27","58,685,547","125.00","103.00"
"3217","優群","157.50","-2.00","161.50","161.50","157.50","534,000","84,901,500","369","157.50","12","158.00","17","90,104,203","173.00","142.00"
"3218","大學光","207.00","+5.50","205.00","212.00","203.00","1,111,000","231,522,500","891","207.00","9","207.50","9","84,724,899","227.50","186.50"
"3219","倚強科","44.60","-0.90","46.20","48.90","44.60","2,372,000","110,086,500","1,745","44.60","28","44.70","2","70,941,800","49.05","40.15"
"3221","台嘉碩","20.00","-0.15","20.00","20.10","19.95","60,000","1,200,850","45","20.00","4","20.05","1","103,936,710","22.00","18.00"
"3224","三顧","38.70","0.00","39.40","39.40","38.70","18,000","699,250","18","38.70","1","38.80","1","68,172,648","42.55","34.85"
"3226","龍鋒","48.25","+0.70","48.05","48.50","47.95","11,000","529,850","10","48.00","3","48.50","2","64,430,573","53.00","43.45"
"3227","原相","220.50","-1.00","223.50","223.50","220.00","1,712,000","379,159,500","1,332","220.50","39","221.00","22","149,235,510","242.50","198.50"
"3228","金麗科","180.50","+11.00","171.00","185.00","165.50","1,640,000","285,727,500","1,322","180.50","2","181.00","4","70,306,495","198.50","162.50"
"3230","錦明","39.45","+0.20","39.90","39.90","39.20","217,000","8,560,050","169","39.40","2","39.50","7","86,010,900","43.35","35.55"
"3232","昱捷","30.60","+0.65","29.95","31.00","29.60","403,000","12,145,200","168","30.50","5","30.60","15","46,567,865","33.65","27.55"
"3234","光環","38.00","-0.65","38.20","38.65","38.00","1,085,000","41,538,350","622","38.00","104","38.05","4","111,474,692","41.80","34.20"
"3236","千如","16.50","-0.10","16.50","17.05","16.50","172,000","2,849,900","98","16.50","19","16.60","1","105,000,613","18.15","14.85"
"3252","海灣","19.90","-0.10","20.00","20.40","19.90","79,000","1,578,850","37","19.90","7","19.95","1","50,195,754","21.85","17.95"
"3259","鑫創","22.90","-0.70","23.35","23.40","22.80","27,000","623,550","23","22.85","1","23.00","1","72,965,934","25.15","20.65"
"3260","威剛","92.20","-1.10","92.30","92.80","91.90","3,911,000","360,925,400","2,630","92.20","41","92.30","3","325,809,648","101.00","83.00"
"3264","欣銓","75.50","+0.20","75.30","76.10","74.90","4,480,000","338,562,500","3,011","75.50","12","75.60","29","490,170,076","83.00","68.00"
"3265","台星科","93.60","+0.30","93.30","93.80","93.00","121,000","11,311,600","111","93.50","5","93.60","1","136,261,659","102.50","84.30"
"3268","海德威","22.50","+0.15","22.60","23.25","22.00","89,000","2,014,800","73","22.40","3","22.50","1","34,720,796","24.75","20.25"
"3272","東碩","26.70","-0.20","26.85","26.90","24.65","195,000","5,105,650","153","26.35","3","26.80","5","61,176,789","29.35","24.05"
"3276","宇環","12.70","0.00","12.80","13.10","12.70","28,000","360,000","19","12.70","17","12.75","1","69,712,666","13.95","11.45"
"3284","太普高","29.15","+0.30","29.35","29.35","28.80","52,000","1,509,200","43","28.80","3","29.20","3","92,395,065","32.05","26.25"
"3285","微端","26.55","0.00","26.35","26.55","26.35","4,000","105,600","3","26.40","3","26.45","1","42,735,324","29.20","23.90"
"3287","廣寰科","40.85","+0.25","40.60","41.70","40.30","896,000","36,688,850","671","40.80","2","40.85","2","43,970,483","44.90","36.80"
"3288","點晶","19.70","-0.95","20.10","20.35","19.55","38,000","756,400","30","19.70","6","19.85","1","15,000,000","21.65","17.75"
"3289","宜特","109.50","+1.00","110.00","111.00","109.00","467,000","51,301,000","415","109.00","13","109.50","5","74,438,171","120.00","98.60"
"3290","東浦","29.30","-0.20","29.50","29.75","29.25","294,000","8,674,800","150","29.25","9","29.30","2","128,878,620","32.20","26.40"
"3293","鈊象","875.00","+14.00","868.00","880.00","852.00","1,724,000","1,505,682,000","1,519","874.00","14","877.00","1","281,801,560","962.00","788.00"
"3294","英濟","28.60","-0.20","28.75","29.70","28.60","1,921,000","55,862,600","1,342","28.60","10","28.70","1","132,015,919","31.45","25.75"
"3297","杭特","29.30","-0.35","29.90","30.20","29.05","599,000","17,645,000","444","29.30","19","29.35","4","36,049,445","32.20","26.40"
"3303","岱稜","52.30","+0.60","52.00","53.90","51.80","508,000","26,816,600","324","52.20","3","52.30","3","94,090,607","57.50","47.10"
"3306","鼎天","43.75","+0.40","43.35","44.15","43.35","82,000","3,595,600","69","43.75","3","43.90","1","50,607,702","48.10","39.40"
"3310","佳穎","83.00","-0.40","83.80","84.70","83.00","55,000","4,621,800","26","82.20","1","84.40","2","66,989,186","91.30","74.70"
"3313","斐成","14.35","+0.90","13.55","14.60","13.55","1,030,000","14,624,650","452","14.30","13","14.35","9","220,770,776","15.75","12.95"
"3317","尼克森","43.50","+0.90","42.70","43.75","42.55","292,000","12,642,200","163","43.45","2","43.50","5","81,000,000","47.85","39.15"
"3322","建舜電","13.05","0.00","13.20","13.35","13.05","59,000","775,500","44","13.05","3","13.10","4","121,582,157","14.35","11.75"
"3323","加百裕","32.10","+0.35","32.00","33.20","31.75","8,345,000","271,262,750","4,799","32.10","54","32.15","9","93,952,394","35.30","28.90"
"3324","雙鴻","572.00","+1.00","575.00","581.00","568.00","2,273,000","1,302,132,000","1,897","572.00","7","573.00","20","91,774,449","629.00","515.00"
"3325","旭品","18.70","+0.15","18.75","18.80","18.40","196,000","3,653,700","106","18.55","16","18.75","22","90,168,610","20.55","16.85"
"3332","幸康","44.00","+2.50","41.50","44.05","41.50","18,000","762,850","11","43.00","1","44.00","3","48,104,246","48.40","39.60"
"3339","泰谷","40.00","+2.15","38.00","40.00","37.50","2,963,000","116,587,650","1,209","39.95","17","40.00","217","66,568,300","44.00","36.00"
"3349","寶德","17.30","-0.10","17.40","17.40","16.50","14,000","238,150","10","17.30","1","17.60","1","40,071,648","19.00","15.60"
"3354","律勝","16.70","+0.10","16.70","16.80","16.55","100,000","1,664,050","53","16.55","33","16.70","5","70,112,426","18.35","15.05"
"3357","臺慶科","106.50","+1.00","106.50","107.00","106.00","99,000","10,513,000","70","106.00","1","106.50","4","102,034,881","117.00","95.90"
"3360","尚立","13.35","0.00","13.55","13.55","13.35","116,000","1,553,750","66","13.30","30","13.40","1","76,402,244","14.65","12.05"
"3362","先進光","134.00","+1.00","133.00","135.50","132.50","347,000","46,653,000","282","134.00","23","134.50","3","142,460,275","147.00","121.00"
"3363","上詮","228.50","-2.50","227.50","229.50","227.50","241,000","55,149,500","180","228.50","3","229.00","8","103,640,567","251.00","206.00"
"3372","典範","13.80","0.00","13.90","14.00","13.65","141,000","1,944,950","82","13.65","5","13.80","2","175,324,000","15.15","12.45"
"3373","熱映","22.35","+0.55","22.90","23.50","22.25","842,000","19,309,750","614","22.35","1","22.45","7","43,289,801","24.55","20.15"
"3374","精材","143.50","+1.00","143.00","144.50","142.00","931,000","133,619,000","721","143.50","12","144.00","24","271,364,316","157.50","129.50"
"3379","彬台","77.90","+3.20","74.60","78.30","73.40","16,518,000","1,247,995,300","10,652","77.80","4","77.90","89","38,041,748","85.60","70.20"
"3388","崇越電","65.00","+0.20","64.90","65.00","64.80","21,000","1,363,200","19","65.00","14","65.10","2","74,062,358","71.50","58.50"
"3390","旭軟","22.30","-0.05","22.40","22.45","22.30","85,000","1,899,650","55","22.25","10","22.30","9","78,958,259","24.50","20.10"
"3402","漢科","94.20","+0.60","95.10","95.10","92.90","238,000","22,391,100","198","94.20","3","94.40","2","73,047,692","103.50","84.80"
"3426","台興","46.50","0.00","46.50","46.50","46.50","6,000","279,000","6","45.60","1","47.50","2","26,400,000","51.10","41.85"
"3430","奇鈦科","54.30","+0.10","54.30","55.20","53.90","224,000","12,240,100","182","54.30","4","54.40","6","33,716,085","59.70","48.90"
"3434","哲固","57.00","-3.50","60.90","60.90","56.40","3,375,000","197,216,700","2,349","57.00","1","57.10","5","28,027,800","62.70","51.30"
"3438","類比科","52.00","+1.60","51.10","52.50","50.90","107,000","5,549,000","94","52.00","1","52.10","1","47,165,815","57.20","46.80"
"3441","聯一光","33.90","+0.35","33.50","34.00","33.25","41,000","1,380,800","27","33.80","2","33.90","1","40,039,920","37.25","30.55"
"3444","利機","59.20","-0.10","60.20","60.20","59.00","136,000","8,084,300","133","59.20","3","59.70","1","44,996,877","65.10","53.30"
"3455","由田","91.30","-0.60","91.80","92.10","91.30","99,000","9,079,900","93","91.20","1","91.50","1","59,850,750","100.00","82.20"
"3465","進泰電子","59.10","+1.00","59.10","59.10","59.10","1,000","59,100","1","56.00","1","57.20","1","35,329,862","65.00","53.20"
"3466","德晉","46.90","+4.25","42.70","46.90","42.65","2,600,000","119,009,750","1,380","46.90","63","0.00","0","77,892,073","51.50","42.25"
"3467","台灣精材","47.15","-0.65","47.70","47.70","47.00","35,000","1,650,950","23","47.15","1","47.40","1","31,106,569","51.80","42.45"
"3479","安勤","100.50","0.00","100.50","101.50","100.50","128,000","12,913,000","118","100.50","11","101.00","4","72,630,164","110.50","90.50"
"3483","力致","111.50","+0.50","111.00","112.50","110.50","488,000","54,312,500","387","111.00","54","111.50","8","86,129,789","122.50","100.50"
"3484","崧騰","52.10","+0.10","52.40","52.70","51.90","362,000","18,963,900","267","52.10","6","52.30","3","78,767,104","57.30","46.90"
"3489","森寶","25.05","+0.55","24.50","25.40","24.50","155,000","3,871,000","89","24.95","7","25.20","4","90,452,155","27.55","22.55"
"3490","單井","22.65","+0.10","22.55","22.85","22.55","133,000","3,023,100","81","22.65","9","22.80","1","55,006,435","24.90","20.40"
"3491","昇達科","372.50","+15.00","363.00","378.00","360.50","3,648,000","1,359,790,000","3,065","372.50","29","373.00","12","66,116,483","409.50","335.50"
"3492","長盛","27.20","+0.50","27.15","28.00","27.00","589,000","16,215,850","342","27.20","21","27.30","5","35,531,600","29.90","24.50"
"3498","陽程","43.70","-1.00","44.75","45.10","43.60","726,000","32,118,800","548","43.70","2","43.75","1","62,273,008","48.05","39.35"
"3499","環天科","15.05","-0.40","15.00","15.15","14.85","80,000","1,199,950","53","15.05","2","15.20","4","54,970,596","16.55","13.55"
"3508","位速","21.45","-0.25","21.70","21.85","21.40","75,000","1,616,850","57","21.45","3","21.70","4","104,311,737","23.55","19.35"
"3511","矽瑪","24.00","+0.05","24.20","24.20","23.85","158,000","3,787,700","118","23.95","7","24.00","26","79,972,945","26.40","21.60"
"3512","皇龍","26.20","-0.15","26.65","26.70","26.15","237,000","6,246,850","151","26.20","5","26.50","2","113,072,372","28.80","23.60"
"3516","亞帝歐","20.85","+0.10","20.85","20.90","20.60","29,000","602,800","21","20.80","1","20.85","1","59,560,874","22.90","18.80"
"3520","華盈","14.50","+0.20","14.20","14.50","14.20","74,000","1,069,300","56","14.50","3","14.55","14","68,846,778","15.95","13.05"
"3521","鴻翊","11.90","0.00","11.85","12.00","11.75","67,000","796,450","43","11.75","3","11.95","2","128,265,552","13.05","10.75"
"3522","御嵿","16.25","+0.05","16.25","16.50","16.05","94,000","1,519,200","65","16.25","19","16.30","1","83,971,209","17.85","14.65"
"3523","迎輝","19.10","+0.10","18.60","19.10","18.50","5,000","93,850","5","18.65","4","19.20","1","64,257,868","21.00","17.20"
"3526","凡甲","242.00","+1.00","241.00","244.00","239.50","142,000","34,351,500","130","242.00","1","242.50","4","65,134,161","266.00","218.00"
"3527","聚積","62.00","+1.00","61.70","62.30","61.10","59,000","3,655,100","49","61.80","1","62.00","7","44,445,125","68.20","55.80"
"3529","力旺","2,570.00","+25.00","2,540.00","2,580.00","2,525.00","230,000","588,145,000","226","2,565.00","2","2,570.00","2","74,664,992","2,825.00","2,315.00"
"3531","先益","24.10","-0.05","24.20","24.35","24.10","62,000","1,498,100","17","24.10","1","24.15","1","61,175,011","26.50","21.70"
"3537","堡達","50.30","-1.00","52.00","52.40","50.30","334,000","17,140,200","263","50.30","13","50.40","3","56,242,979","55.30","45.30"
"3540","曜越","33.50","-0.10","33.80","34.00","33.15","259,000","8,681,500","216","33.50","5","33.60","3","72,458,548","36.85","30.15"
"3541","西柏","29.90","-0.10","29.60","30.20","29.60","90,000","2,684,800","63","29.85","10","29.90","3","56,787,142","32.85","26.95"
"3546","宇峻","111.00","-7.50","117.50","120.50","109.50","8,147,000","923,172,500","5,289","110.50","70","111.00","36","53,115,748","122.00","99.90"
"3548","兆利","128.00","-2.00","128.50","130.00","127.00","868,000","111,453,000","691","128.00","1","128.50","8","66,091,364","140.50","115.50"
"3551","世禾","133.00","+3.00","133.00","137.00","131.00","5,984,000","799,425,000","4,347","133.00","19","133.50","45","56,774,890","146.00","120.00"
"3552","同致","68.00","-0.10","68.20","68.60","67.30","108,000","7,332,700","90","67.90","4","68.00","1","94,152,244","74.80","61.20"
"3555","博士旺","28.80","0.00","28.80","28.80","28.80","1,000","28,800","1","28.10","1","29.35","1","29,998,797","31.65","25.95"
"3556","禾瑞亞","42.40","-0.25","42.60","42.60","42.25","26,000","1,103,150","24","42.30","7","42.50","1","63,702,844","46.60","38.20"
"3558","神準","193.50","-3.00","197.00","201.00","192.50","1,254,000","245,157,000","1,029","193.00","20","194.00","5","59,060,881","212.50","174.50"
"3564","其陽","59.60","+2.60","58.60","62.70","57.70","1,483,000","90,818,200","937","59.50","4","59.60","11","59,123,100","65.50","53.70"
"3567","逸昌","28.70","+0.15","28.90","28.90","28.60","27,000","774,950","8","28.65","4","28.75","1","33,954,000","31.55","25.85"
"3570","大塚","231.50","-6.50","239.50","241.00","230.00","433,000","100,941,000","335","231.50","6","232.00","4","17,097,000","254.50","208.50"
"3577","泓格","55.40","-0.60","54.50","56.00","54.20","82,000","4,520,200","67","55.40","5","55.60","1","63,965,653","60.90","49.90"
"3580","友威科","72.60","+2.10","71.20","76.00","71.10","5,442,000","402,676,600","4,173","72.50","33","72.90","1","39,470,657","79.80","65.40"
"3581","博磊","35.40","-0.70","35.90","36.40","35.30","95,000","3,383,050","73","35.35","5","35.45","1","51,006,000","38.90","31.90"
"3587","閎康","155.50","+1.50","155.50","156.00","153.00","217,000","33,631,000","182","155.50","1","156.00","12","67,038,234","171.00","140.00"
"3594","磐儀","44.75","+0.10","44.40","45.50","44.40","442,000","19,831,950","327","44.75","2","44.80","8","95,841,358","49.20","40.30"
"3597","映興","28.00","-0.20","27.90","28.10","27.80","68,000","1,901,900","47","27.95","2","28.00","1","39,236,440","30.80","25.20"
"3609","三一東林","40.00","+0.20","38.95","40.30","38.90","24,000","954,500","20","40.00","1","40.05","4","38,419,387","44.00","36.00"
"3611","鼎翰","194.00","-1.50","195.00","195.00","194.00","11,000","2,137,000","11","193.50","3","194.00","3","47,485,134","213.00","175.00"
"3615","安可","23.70","+0.05","23.80","24.30","23.70","394,000","9,475,000","323","23.70","9","23.85","3","68,466,976","26.05","21.35"
"3623","富晶通","18.95","+0.20","18.90","19.10","18.60","48,000","905,600","28","18.75","2","18.85","1","29,185,946","20.80","17.10"
"3624","光頡","33.60","+0.40","33.05","34.45","32.95","292,000","9,895,900","231","33.55","6","33.60","6","117,340,842","36.95","30.25"
"3625","西勝","14.10","+0.10","14.05","14.20","13.90","144,000","2,027,050","92","14.05","8","14.10","2","114,246,765","15.50","12.70"
"3628","盈正","41.00","+0.60","40.85","41.65","40.60","28,000","1,147,400","22","40.80","1","40.90","1","45,000,000","45.10","36.90"
"3629","地心引力","----","---","----","----","----","0","0","0","18.00","1","20.15","3","32,954,782","20.35","16.65"
"3630","新鉅科","22.15","-0.55","22.90","22.90","22.15","592,000","13,228,650","379","22.15","14","22.20","1","204,191,848","24.35","19.95"
"3631","晟楠","28.80","+0.80","28.20","28.90","27.85","182,000","5,103,450","34","28.40","1","28.80","2","81,820,909","31.65","25.95"
"3632","研勤","12.40","+0.20","12.40","12.40","12.40","3,000","37,200","3","12.15","1","12.35","1","40,889,738","13.60","11.20"
"3646","艾恩特","29.50","+0.10","29.50","29.50","29.20","25,000","734,550","18","29.40","2","29.55","2","39,297,371","32.45","26.55"
"3663","鑫科","57.40","+0.70","57.80","62.30","56.90","12,708,000","772,117,800","5,991","57.40","90","57.60","5","108,494,074","63.10","51.70"
"3664","安瑞-KY","22.10","+0.10","21.50","22.20","21.50","64,000","1,399,700","34","21.85","1","22.05","1","59,525,482","24.30","19.90"
"3666","光耀","30.50","-0.20","30.15","30.50","29.95","65,000","1,958,050","40","30.10","1","30.45","1","58,945,850","33.55","27.45"
"3672","康聯訊","18.25","+0.05","18.25","18.55","18.25","7,000","128,150","6","18.20","2","18.50","1","31,790,375","20.05","16.45"
"3675","德微","157.50","-3.50","161.00","161.00","157.00","264,000","41,705,000","212","157.50","2","158.00","4","54,703,923","173.00","142.00"
"3680","家登","384.50","+4.50","381.00","389.00","381.00","424,000","163,480,500","384","384.50","4","386.50","5","96,039,516","422.50","346.50"
"3684","榮昌","45.00","+0.50","45.10","45.10","45.00","9,000","405,150","6","44.00","4","45.10","4","30,001,674","49.50","40.50"
"3685","元創精密","12.95","+0.70","12.25","13.05","12.25","179,000","2,251,800","81","12.95","1","13.00","7","79,574,000","14.20","11.70"
"3687","歐買尬","81.00","-0.50","82.20","82.20","80.80","104,000","8,472,700","80","81.00","10","81.20","2","30,059,572","89.10","72.90"
"3689","湧德","92.20","+0.50","91.90","92.90","91.10","2,041,000","188,025,000","1,182","92.00","5","92.20","13","85,225,676","101.00","83.00"
"3691","碩禾","67.30","+2.90","65.00","68.10","64.60","474,000","31,768,800","369","67.20","4","67.50","1","91,883,420","74.00","60.60"
"3693","營邦","334.50","-3.50","337.00","339.00","333.00","706,000","236,994,000","613","334.50","12","335.00","15","42,990,694","367.50","301.50"
"3707","漢磊","38.50","+0.25","38.55","38.55","38.05","431,000","16,518,250","311","38.45","3","38.50","12","383,222,653","42.35","34.65"
"3709","鑫聯大投控","40.40","-3.70","44.15","45.30","39.95","7,993,000","337,855,300","4,587","40.40","9","40.45","7","125,569,450","44.40","36.40"
"3710","連展投控","9.05","+0.04","9.02","9.10","9.01","459,000","4,154,410","173","9.05","1","9.07","1","287,250,734","9.95","8.15"
"3713","新晶投控","22.25","+0.65","21.35","22.50","20.40","319,000","6,847,100","179","22.15","1","22.25","5","78,090,000","24.45","20.05"
"4102","永日","24.05","+0.25","23.90","24.10","23.85","37,000","887,100","29","23.85","8","23.90","1","42,373,443","26.45","21.65"
"4105","東洋","75.10","+0.70","74.20","75.20","74.20","224,000","16,781,100","167","75.00","1","75.10","2","248,649,959","82.60","67.60"
"4107","邦特","122.50","+2.00","122.00","124.00","122.00","272,000","33,227,000","54","122.50","1","123.00","5","69,298,336","134.50","110.50"
"4109","加捷生醫","17.70","+0.20","17.70","17.70","17.45","170,000","2,986,250","106","17.45","4","17.70","5","118,736,681","19.45","15.95"
"4111","濟生","31.40","+0.35","30.90","31.40","30.75","450,000","13,997,350","312","31.35","10","31.40","4","56,982,985","34.50","28.30"
"4113","聯上","22.10","+0.50","21.50","22.30","21.50","215,000","4,757,750","144","22.10","6","22.15","1","231,138,137","24.30","19.90"
"4114","健喬","33.55","+0.60","33.20","33.90","33.15","923,000","30,954,750","520","33.50","21","33.55","4","464,341,487","36.90","30.20"
"4116","明基醫","41.20","-0.50","41.50","41.50","40.05","32,000","1,320,900","29","41.15","1","41.25","10","44,566,000","45.30","37.10"
"4120","友華","48.10","+0.45","47.80","48.20","47.30","35,000","1,676,500","30","48.05","1","48.15","2","86,747,119","52.90","43.30"
"4121","優盛","15.30","+0.20","15.30","15.80","15.20","217,000","3,357,250","164","15.25","14","15.30","1","85,491,045","16.80","13.80"
"4123","晟德","38.00","+0.55","37.85","38.05","37.55","556,000","21,014,400","346","37.75","4","38.00","8","724,976,832","41.80","34.20"
"4126","太醫","92.90","+0.50","93.30","94.10","92.30","69,000","6,416,700","65","92.30","2","93.00","1","72,600,000","102.00","83.70"
"4127","天良","38.00","-0.90","38.90","39.40","38.00","98,000","3,770,300","76","38.00","1","38.20","1","45,760,000","41.80","34.20"
"4128","中天","24.55","+0.35","24.35","24.65","24.30","502,000","12,317,550","335","24.50","40","24.55","2","588,170,597","27.00","22.10"
"4129","聯合","101.50","+1.70","101.00","103.00","101.00","623,000","63,570,500","466","101.00","31","101.50","5","96,436,704","111.50","91.40"
"4130","健亞","21.30","+0.15","21.00","21.45","21.00","52,000","1,105,600","41","21.25","2","21.30","2","112,657,127","23.40","19.20"
"4131","浩泰","34.50","+0.25","34.50","34.55","34.45","14,000","483,000","12","34.50","2","34.70","1","39,500,000","37.95","31.05"
"4138","曜亞","82.10","-0.40","83.00","83.00","82.00","40,000","3,285,500","32","82.10","2","82.20","1","36,300,000","90.30","73.90"
"4139","馬光-KY","28.60","+0.10","29.45","29.45","28.45","5,000","143,750","5","28.55","1","28.60","1","42,549,911","31.45","25.75"
"4147","中裕","78.00","+0.60","77.20","78.00","77.20","213,000","16,550,800","178","77.60","5","78.10","4","273,119,225","85.80","70.20"
"4153","鈺緯","42.75","0.00","42.95","42.95","42.50","16,000","683,400","16","42.60","1","42.80","6","60,090,591","47.00","38.50"
"4154","樂威科-KY","19.35","0.00","19.30","19.35","19.20","5,000","96,450","5","19.00","1","19.35","3","32,327,620","21.25","17.45"
"4157","太景*-KY","9.80","-0.01","9.82","9.89","9.78","318,000","3,125,900","151","9.80","31","9.84","10","717,841,475","10.75","8.82"
"4160","訊聯基因","54.20","-0.60","54.40","54.80","54.20","20,000","1,089,500","16","54.20","3","54.50","2","26,690,334","59.60","48.80"
"4161","聿新科","31.55","-1.05","32.50","32.90","31.55","112,000","3,588,900","70","31.55","1","31.90","1","52,940,889","34.70","28.40"
"4162","智擎","90.90","0.00","90.40","91.70","90.40","280,000","25,538,100","255","90.80","5","90.90","1","145,677,640","99.90","81.90"
"4163","鐿鈦","104.00","-0.50","104.50","104.50","103.50","12,000","1,247,500","12","103.50","5","104.00","1","49,724,143","114.00","93.60"
"4167","松瑞藥","21.00","-0.10","21.15","21.20","20.90","1,061,000","22,280,200","465","20.95","2","21.00","24","317,399,107","23.10","18.90"
"4168","醣聯","18.75","-0.05","18.90","18.95","18.70","36,000","676,900","27","18.75","6","18.85","5","108,640,133","20.60","16.90"
"4171","瑞基","21.20","+0.10","21.15","21.50","21.15","99,000","2,110,950","76","21.20","3","21.25","1","57,457,469","23.30","19.10"
"4173","久裕","22.70","+0.55","22.20","22.85","22.10","579,000","13,067,300","366","22.70","10","22.75","1","74,574,355","24.95","20.45"
"4174","浩鼎","37.30","0.00","37.30","37.80","37.30","474,000","17,762,600","352","37.30","21","37.35","3","263,159,374","41.00","33.60"
"4175","杏一","67.30","-0.20","67.40","68.40","67.30","47,000","3,184,300","28","67.20","3","67.50","1","42,323,307","74.00","60.60"
"4183","福永生技","20.00","0.00","20.00","20.00","20.00","5,000","100,000","4","19.85","1","20.90","1","23,800,000","22.00","18.00"
"4188","安克","13.95","-0.25","14.15","14.15","13.25","52,000","713,650","43","13.70","1","13.95","6","63,332,900","15.30","12.60"
"4192","杏國","29.10","0.00","29.00","29.10","28.80","11,000","319,000","7","29.00","1","29.85","2","35,164,500","32.00","26.20"
"4198","欣大健康","32.00","+0.40","31.60","32.00","31.50","8,000","253,000","7","30.95","1","31.90","2","24,108,000","35.20","28.80"
"4205","中華食","92.20","+0.10","92.30","92.80","92.20","22,000","2,031,500","15","92.10","2","92.30","1","88,772,026","101.00","83.00"
"4207","環泰","16.30","+0.20","16.15","16.50","16.00","398,000","6,490,350","312","16.30","3","16.35","1","198,538,008","17.90","14.70"
"4303","信立","83.20","-1.50","84.30","85.90","83.10","7,959,000","669,869,400","5,047","83.20","80","83.30","4","78,837,764","91.50","74.90"
"4304","勝昱","9.25","+0.75","8.58","9.25","8.45","62,000","536,130","12","8.58","30","9.25","1","36,038,065","10.15","8.33"
"4305","世坤","46.10","+0.30","45.80","46.30","45.80","14,000","645,200","14","46.10","2","46.20","1","55,014,000","50.70","41.50"
"4401","東隆興","17.40","-0.10","17.50","17.65","17.40","40,000","700,550","31","17.40","1","17.45","1","122,692,012","19.10","15.70"
"4402","郡都開發","20.45","+0.25","20.45","20.50","20.00","68,000","1,379,350","46","20.45","2","20.50","3","67,991,830","22.45","18.45"
"4406","新昕纖","10.00","0.00","10.20","10.20","10.00","4,000","40,600","2","10.00","2","10.20","1","51,912,000","11.00","9.00"
"4413","飛寶企業","17.40","-0.35","18.00","18.00","17.40","11,000","193,550","8","17.40","1","17.65","1","31,314,689","19.10","15.70"
"4416","三圓","64.20","+1.10","64.20","64.20","64.20","1,000","64,200","1","64.20","1","65.30","1","73,586,213","70.60","57.80"
"4417","金洲","48.10","+0.10","48.00","48.10","47.70","127,000","6,092,850","108","48.05","1","48.10","2","83,971,399","52.90","43.30"
"4419","皇家美食","47.00","0.00","47.00","47.00","46.90","7,000","328,900","6","46.85","1","48.00","2","169,163,133","51.70","42.30"
"4420","光明","58.80","+2.30","56.50","59.10","56.50","497,000","28,878,400","324","58.80","3","58.90","4","40,455,000","64.60","53.00"
"4430","耀億","20.90","+0.10","21.50","21.50","20.85","10,000","210,450","10","20.90","3","20.95","1","56,273,609","22.95","18.85"
"4432","銘旺實","19.75","-0.35","20.15","20.30","19.40","351,000","6,906,900","304","19.70","1","19.75","1","50,589,000","21.70","17.80"
"4433","興采","28.35","+0.05","28.50","29.10","28.35","8,000","228,200","7","28.05","1","28.35","4","61,299,774","31.15","25.55"
