"113年07月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020028","元大特選電動車N","28,000","13","276,070","9.88","9.88","9.84","9.85"," ","0.00","9.84","499","9.85","499","0.00",
="020029","元大ESG高股息N","27,000","11","251,380","9.35","9.35","9.28","9.28","-","0.07","9.28","499","9.29","499","0.00",
="020030","統一智慧電動車N","100,000","7","664,180","6.63","6.65","6.63","6.65","+","0.05","6.63","391","6.65","315","0.00",
="020031","統一IC設計臺灣N","28,000","11","179,470","6.46","6.46","6.39","6.39","-","0.06","6.39","448","6.41","269","0.00",
="020032","元大綠能N","85,000","16","571,340","6.75","6.75","6.69","6.71","-","0.04","6.70","499","6.71","499","0.00",
="020034","元大IC設計N","44,000","16","375,040","8.59","8.59","8.50","8.52","-","0.07","8.52","499","8.53","499","0.00",
="020036","元大金融配息N","1,000","1","6,720","6.72","6.72","6.72","6.72","+","0.02","6.71","499","6.72","499","0.00",
="020037","元大金融高股息N","38,000","5","261,580","6.90","6.90","6.88","6.88","+","0.02","6.88","499","6.89","499","0.00",
="020038","元大ESG配息N","60,000","16","480,510","8.08","8.08","8.00","8.01","-","0.07","8.00","405","8.01","400","0.00",
="020039","元大加權N","74,000","16","527,610","7.13","7.15","7.12","7.13"," ","0.00","7.12","499","7.13","499","0.00",
"1101","台泥","16,451,159","7,431","565,109,024","34.20","34.50","34.10","34.45","+","0.30","34.45","13","34.50","2,566","31.04",
"1101B","台泥乙特","6,742","10","317,054","47.00","47.05","47.00","47.05","+","0.05","46.80","2","47.05","2","0.00",
"1102","亞泥","8,263,910","8,089","372,165,960","45.70","45.75","44.75","44.75","-","1.20","44.75","30","44.80","13","14.25",
"1103","嘉泥","517,317","457","9,661,615","18.65","18.75","18.60","18.75","+","0.10","18.70","17","18.75","27","625.00",
"1104","環泥","1,220,519","817","45,052,110","36.90","37.15","36.70","36.75","-","0.15","36.75","7","36.80","23","11.89",
"1108","幸福","523,258","273","8,888,058","17.00","17.05","16.90","17.00"," ","0.00","17.00","18","17.05","93","13.18",
"1109","信大","489,579","253","9,744,117","19.85","19.95","19.85","19.90","+","0.10","19.90","22","19.95","39","10.26",
"1110","東泥","312,967","214","6,713,436","21.50","21.60","21.35","21.45","+","0.10","21.40","5","21.45","1","85.80",
"1201","味全","660,725","529","12,372,276","18.65","18.80","18.65","18.75","+","0.10","18.70","43","18.75","74","34.72",
"1203","味王","231","10","12,205","--","--","--","--"," ","0.00","52.70","2","53.30","1","25.26",
"1210","大成","1,226,622","1,137","70,841,938","57.80","57.90","57.60","57.70"," ","0.00","57.70","6","57.80","45","11.73",
"1213","大飲","52,335","26","387,446","7.37","7.48","7.31","7.47"," ","0.00","7.37","6","7.48","1","0.00",
"1215","卜蜂","299,017","538","31,173,199","105.00","105.00","104.00","104.00","-","1.00","104.00","19","104.50","10","13.83",
"1216","統一","5,806,806","6,651","489,616,746","84.50","85.10","83.50","84.20"," ","0.00","84.00","15","84.20","322","25.36",
"1217","愛之味","6,367,281","2,362","83,952,708","12.90","13.40","12.90","13.25","+","0.40","13.20","246","13.25","8","30.81",
"1218","泰山","991,255","656","21,604,226","21.90","21.90","21.70","21.85","+","0.05","21.85","5","21.90","54","72.83",
"1219","福壽","364,505","255","6,762,069","18.50","18.65","18.50","18.60","+","0.10","18.55","35","18.60","2","20.67",
"1220","台榮","212,398","114","3,335,518","15.70","15.80","15.65","15.75","+","0.10","15.70","29","15.80","24","14.45",
"1225","福懋油","190,613","707","24,312,817","123.00","130.00","123.00","127.50","+","4.00","127.50","1","128.00","9","78.22",
"1227","佳格","390,018","374","16,474,909","42.25","42.40","42.10","42.20"," ","0.00","42.20","87","42.25","1","26.71",
"1229","聯華","2,621,284","4,521","185,719,041","70.30","71.50","70.30","70.40","+","0.60","70.40","12","70.50","2","26.67",
"1231","聯華食","104,820","336","12,019,575","115.00","116.00","113.50","114.50","-","0.50","114.50","7","115.00","14","27.52",
"1232","大統益","116,498","223","17,164,517","147.00","148.50","146.50","147.50","+","0.50","147.50","6","148.00","6","20.69",
"1233","天仁","8,081","23","275,057","34.10","34.15","34.10","34.15","-","0.05","34.10","1","34.15","1","31.62",
"1234","黑松","196,648","192","8,629,623","43.90","44.20","43.65","44.10","+","0.20","43.95","5","44.10","2","19.01",
"1235","興泰","17,343","37","1,727,078","99.00","100.00","98.60","99.90","+","1.20","98.30","6","99.60","1","37.98",
"1236","宏亞","13,912","70","354,976","25.50","25.55","25.50","25.55","+","0.05","25.50","1","25.55","4","106.46",
"1256","鮮活果汁-KY","50,161","255","9,947,264","200.50","200.50","197.00","197.50","-","3.00","197.00","15","198.00","3","15.91",
"1301","台塑","5,663,855","4,131","325,350,801","58.00","58.00","57.20","57.30","-","0.30","57.30","43","57.40","263","69.88",
"1303","南亞","8,126,571","5,077","397,501,725","49.45","49.45","48.80","48.80","-","0.65","48.80","789","48.85","74","58.10",
"1304","台聚","9,550,120","3,650","153,037,553","15.65","16.30","15.55","16.05","+","0.60","16.05","247","16.10","21","0.00",
"1305","華夏","1,680,352","866","28,393,152","16.75","17.10","16.65","16.90","+","0.20","16.90","21","16.95","24","130.00",
"1307","三芳","591,263","470","18,780,177","32.05","32.20","31.45","31.50","-","0.35","31.50","9","31.70","15","12.35",
"1308","亞聚","2,854,114","1,584","51,628,687","17.60","18.35","17.55","18.05","+","0.55","18.05","2","18.10","20","0.00",
"1309","台達化","2,198,210","1,129","39,158,558","17.75","18.05","17.55","17.85","+","0.10","17.80","30","17.85","48","0.00",
"1310","台苯","1,973,228","885","26,748,172","13.40","13.70","13.40","13.60","+","0.25","13.60","21","13.65","224","0.00",
"1312","國喬","4,611,370","1,635","66,698,559","14.40","14.60","14.20","14.45","+","0.15","14.45","13","14.50","187","0.00",
"1312A","國喬特","9,000","3","212,850","23.65","23.65","23.65","23.65"," ","0.00","23.60","3","23.65","5","0.00",
"1313","聯成","1,595,932","1,087","19,936,246","12.50","12.65","12.30","12.50","+","0.10","12.50","68","12.55","59","0.00",
"1314","中石化","25,385,655","5,529","277,702,411","11.05","11.10","10.85","10.95","-","0.05","10.90","1,233","10.95","621","219.00",
"1315","達新","18,620","24","1,340,895","72.10","72.20","71.90","72.00","-","0.10","72.00","1","72.10","10","19.25",
"1316","上曜","4,081,060","1,704","77,701,226","19.10","19.25","18.90","18.90","-","0.05","18.90","201","18.95","38","0.00",
"1319","東陽","1,257,857","1,232","138,353,246","111.00","111.00","109.50","109.50","-","1.00","109.50","96","110.00","19","17.49",
"1321","大洋","200,010","111","7,407,225","37.30","37.40","36.95","37.15","+","0.15","37.00","15","37.20","4","45.86",
"1323","永裕","56,554","51","1,710,448","30.25","30.50","30.20","30.25"," ","0.00","30.25","12","30.30","4","33.61",
"1324","地球","220,439","157","3,158,277","14.15","14.50","14.05","14.50","+","0.40","14.45","1","14.50","2","32.95",
"1325","恆大","938,284","648","32,885,191","35.70","35.70","34.75","34.95","+","0.50","34.95","16","35.00","9","91.97",
"1326","台化","7,855,079","5,131","384,964,506","49.45","49.50","48.85","49.20","-","0.20","49.10","1","49.20","27","26.59",
"1337","再生-KY","1,403,843","725","10,628,770","7.46","7.65","7.43","7.55","+","0.15","7.55","8","7.56","17","0.00",
"1338","廣華-KY","100,529","122","3,276,799","32.50","32.75","32.45","32.45","+","0.05","32.45","7","32.50","2","0.00",
"1339","昭輝","211,848","206","14,173,477","67.60","67.80","66.40","66.50","-","0.50","66.50","5","66.80","1","9.77",
"1340","勝悅-KY","1,292,358","684","14,072,407","10.10","11.05","10.10","11.05","+","1.00","11.05","1,384","--","0","0.00",
"1341","富林-KY","17,062","17","1,133,509","66.50","66.70","66.10","66.50","+","0.10","66.30","1","66.50","1","14.65",
"1342","八貫","475,553","428","56,251,398","118.50","119.00","117.00","119.00","+","1.00","118.50","10","119.00","19","15.43",
"1402","遠東新","9,742,735","4,962","367,062,111","38.00","38.20","37.25","37.25","-","0.75","37.25","50","37.45","20","23.88",
"1409","新纖","11,620,998","4,594","204,750,516","17.30","17.85","17.20","17.75","+","0.25","17.70","56","17.75","231","26.10",
"1410","南染","26,261","24","959,316","36.55","36.60","36.40","36.60","X","0.00","36.55","1","36.60","6","101.67",
"1413","宏洲","116,826","85","1,221,243","10.45","10.55","10.35","10.50"," ","0.00","10.40","16","10.50","7","0.00",
"1414","東和","649,813","464","15,786,551","24.50","24.70","24.00","24.30","-","0.25","24.25","7","24.30","4","90.00",
"1416","廣豐","472,824","271","5,761,990","12.25","12.25","12.10","12.20"," ","0.00","12.20","20","12.25","99","18.21",
"1417","嘉裕","578,984","349","6,628,572","11.40","11.55","11.35","11.55","+","0.15","11.50","7","11.55","27","0.00",
"1418","東華","1,072,934","886","41,223,914","36.05","39.40","36.05","39.15","+","3.30","39.15","3","39.20","2","76.76",
"1419","新紡","26,315","32","1,290,004","49.30","49.30","48.80","49.15"," ","0.00","49.15","1","49.20","2","22.65",
"1423","利華","242,162","257","10,942,491","45.85","46.40","44.95","45.50"," ","0.00","45.35","2","45.50","7","105.81",
"1432","大魯閣","382,138","524","7,046,388","18.55","18.75","18.25","18.45","-","0.10","18.45","6","18.50","9","36.90",
"1434","福懋","874,050","796","19,896,512","22.80","22.85","22.60","22.75","+","0.05","22.75","32","22.80","89","71.09",
"1435","中福","6,676","151","319,091","47.80","48.00","47.80","48.00","-","1.40","47.80","1","49.40","1","0.00",
"1436","華友聯","987,026","1,548","172,571,466","168.00","177.50","168.00","177.00","+","8.50","177.00","12","177.50","14","18.99",
"1437","勤益控","153,116","181","5,768,916","37.65","38.00","37.50","37.65","-","0.10","37.65","8","37.70","1","12.51",
"1438","三地開發","180,281","120","11,069,973","61.70","62.40","61.00","62.40","+","1.20","62.00","6","62.40","12","0.00",
"1439","雋揚","33,256","39","969,426","29.40","29.40","28.90","29.00","-","0.20","28.95","7","29.00","1","14.43",
"1440","南紡","1,602,528","844","28,327,328","17.80","17.85","17.60","17.70","-","0.10","17.70","16","17.75","46","11.88",
"1441","大東","718,646","559","11,331,243","15.55","16.30","14.65","16.00","+","0.10","16.00","1","16.10","2","0.00",
"1442","名軒","843,603","1,144","52,008,124","62.60","62.60","61.10","62.00","-","0.20","62.00","2","62.10","1","10.84",
"1443","立益物流","11,853","31","373,628","31.65","31.65","31.50","31.55"," ","0.00","31.50","1","31.60","3","17.93",
"1444","力麗","6,319,211","1,811","64,242,126","10.05","10.30","10.05","10.20","+","0.15","10.20","4","10.25","222","127.50",
"1445","大宇","169,058","151","3,210,602","19.00","19.05","18.90","19.00","+","0.20","19.00","9","19.05","23","2.50",
"1446","宏和","442,730","359","21,824,632","49.95","50.00","48.80","49.10","-","0.55","49.00","6","49.10","16","16.26",
"1447","力鵬","10,753,098","3,033","115,169,164","10.35","11.00","10.35","10.75","+","0.50","10.75","92","10.80","160","0.00",
"1449","佳和","3,079,517","1,361","60,639,282","19.40","20.35","19.20","19.80","+","0.65","19.80","43","19.85","1","21.52",
"1451","年興","118,793","189","2,380,280","20.00","20.20","20.00","20.05","+","0.05","20.00","29","20.05","4","0.00",
"1452","宏益","332,748","138","5,692,499","16.85","17.30","16.85","17.00","+","0.05","17.00","3","17.05","15","36.96",
"1453","大將","314,413","377","8,004,717","25.60","25.90","25.30","25.35","+","0.20","25.35","10","25.45","23","35.21",
"1454","台富","2,342,552","1,047","45,592,715","18.10","19.85","18.10","19.75","+","1.70","19.75","3","19.80","38","58.09",
"1455","集盛","3,419,955","1,263","47,981,277","13.65","14.30","13.55","14.15","+","0.55","14.15","11","14.20","100","0.00",
"1456","怡華","149,047","95","3,049,150","20.45","20.65","20.15","20.50","+","0.05","20.40","3","20.50","4","93.18",
"1457","宜進","418,129","323","9,051,604","21.70","21.80","21.50","21.75","+","0.05","21.75","2","21.80","10","8.81",
"1459","聯發","234,070","138","2,552,158","10.80","11.00","10.75","11.00","+","0.20","11.00","4","11.05","6","100.00",
"1460","宏遠","654,381","287","5,329,909","8.14","8.18","8.12","8.15","+","0.01","8.14","1","8.15","17","0.00",
"1463","強盛","149,668","174","3,374,837","22.70","22.70","22.40","22.40","-","0.10","22.35","18","22.55","12","41.48",
"1464","得力","518,710","341","7,334,671","14.10","14.20","14.10","14.15"," ","0.00","14.15","11","14.20","32","94.33",
"1465","偉全","77,152","95","1,192,142","15.45","15.50","15.40","15.45","+","0.10","15.40","2","15.45","1","17.17",
"1466","聚隆","139,309","62","1,758,359","12.55","12.70","12.55","12.60","+","0.05","12.60","18","12.65","2","0.00",
"1467","南緯","462,317","328","5,481,376","11.85","11.90","11.80","11.90","+","0.05","11.85","67","11.90","24","0.00",
"1468","昶和","37,002","33","559,130","15.20","15.25","15.00","15.25"," ","0.00","15.15","3","15.20","1","34.66",
"1470","大統新創","41,018","26","871,775","21.40","21.50","20.75","21.30","+","0.50","21.20","3","21.30","10","40.19",
"1471","首利","1,505,117","639","23,976,756","15.55","16.15","15.55","16.05","+","0.50","16.00","18","16.05","99","0.00",
"1472","三洋實業","22,483","28","1,568,089","70.00","70.00","69.40","69.40","-","0.20","69.30","2","69.40","2","16.29",
"1473","台南","1,009,359","904","43,840,772","44.00","44.10","43.05","43.20","-","0.20","43.15","11","43.20","1","14.16",
"1474","弘裕","751,056","349","10,903,935","14.60","14.70","14.40","14.45","-","0.05","14.40","28","14.45","2","32.84",
"1475","業旺","329,779","228","20,136,647","60.20","62.20","60.00","61.60","+","1.70","61.50","5","61.60","1","12.42",
"1476","儒鴻","1,250,053","1,712","670,805,517","529.00","541.00","523.00","536.00","+","12.00","536.00","35","537.00","1","25.46",
"1477","聚陽","1,477,982","1,485","622,304,131","423.00","425.00","417.00","424.00","+","2.00","423.00","2","424.00","10","24.64",
"1503","士電","12,412,908","26,052","3,690,937,772","304.00","304.00","294.00","294.50","-","6.50","294.50","99","295.00","7","56.10",
"1504","東元","16,154,018","8,644","865,525,453","53.60","54.00","53.20","53.40","+","0.30","53.40","154","53.50","83","21.02",
"1506","正道","1,280,279","538","22,086,098","16.95","17.40","16.90","17.25","+","0.40","17.20","4","17.25","31","66.35",
"1512","瑞利","35,969","26","301,236","8.40","8.40","8.30","8.39","-","0.01","8.34","2","8.40","1","0.00",
"1513","中興電","58,460,760","58,107","11,863,049,880","203.50","209.50","197.00","203.00","+","2.00","203.00","30","203.50","181","55.92",
"1514","亞力","28,497,303","23,099","4,368,950,607","155.50","157.00","151.00","152.50","-","2.00","152.50","291","153.00","247","45.66",
"1515","力山","1,672,084","1,135","78,439,022","46.50","47.40","46.20","46.90","+","0.80","46.85","21","46.90","7","13.55",
"1516","川飛","443,759","339","10,841,483","24.35","24.70","24.00","24.40"," ","0.00","24.40","17","24.45","4","46.04",
"1517","利奇","1,632,043","912","28,564,169","16.90","17.80","16.90","17.60","+","0.70","17.55","38","17.60","14","0.00",
"1519","華城","7,139,708","19,714","6,911,982,351","1,015.00","1,030.00","930.00","936.00","-","79.00","936.00","11","937.00","3","82.32",
"1521","大億","97,243","85","3,893,436","39.40","40.20","39.40","39.90","+","0.55","39.90","2","39.95","1","55.42",
"1522","堤維西","3,804,421","2,320","270,215,568","71.40","71.70","70.40","71.40"," ","0.00","71.40","38","71.50","42","16.08",
"1522A","堤維西甲特","3,022","5","138,690","45.85","46.00","45.85","46.00"," ","0.00","46.00","2","46.40","2","0.00",
"1524","耿鼎","1,894,978","1,199","66,724,189","34.80","35.50","34.60","35.30","+","0.55","35.30","10","35.35","36","12.21",
"1525","江申","14,614","30","1,098,747","75.00","75.70","75.00","75.50","+","0.20","75.40","1","75.50","2","21.33",
"1526","日馳","125,496","106","4,042,883","32.20","32.50","32.05","32.25","-","0.05","32.10","2","32.25","1","0.00",
"1527","鑽全","578,317","487","26,176,117","45.20","45.40","45.00","45.30","+","0.30","45.25","2","45.30","11","14.38",
"1528","恩德","7,408,918","2,405","107,852,527","13.60","14.85","13.60","14.85","+","1.35","14.85","6,918","--","0","0.00",
"1529","樂事綠能","1,894,726","1,875","66,730,835","35.50","35.70","34.95","35.15","-","0.30","35.15","12","35.20","12","71.73",
"1530","亞崴","119,278","193","3,850,321","32.10","32.45","32.05","32.40","+","0.35","32.30","4","32.40","2","14.73",
"1531","高林股","287,950","224","4,299,415","15.05","15.05","14.85","14.95","-","0.05","14.95","18","15.00","16","51.55",
"1532","勤美","1,605,267","1,067","74,733,625","46.40","46.75","46.30","46.65","+","0.40","46.60","9","46.65","5","11.81",
"1533","車王電","206,969","282","9,904,544","48.50","48.50","47.45","47.70","-","0.15","47.65","4","47.70","2","0.00",
"1535","中宇","362,775","342","26,371,428","73.50","73.50","72.30","72.90","-","0.40","72.70","7","73.00","3","16.09",
"1536","和大","42,261,516","22,636","2,612,247,288","59.00","63.50","58.30","63.50","+","5.70","63.50","970","--","0","53.36",
"1537","廣隆","142,642","249","20,629,114","145.50","145.50","144.00","144.50","-","0.50","144.00","4","144.50","1","17.04",
"1538","正峰","7,553","10","149,376","19.85","20.75","19.50","19.50","-","0.35","19.45","1","19.60","1","0.00",
"1539","巨庭","236,307","146","5,698,199","24.00","24.30","23.85","24.30","+","0.35","24.20","3","24.30","16","14.64",
"1540","喬福","4,511,506","2,607","107,513,343","22.55","24.60","22.55","24.35","+","1.80","24.35","7","24.40","11","13.45",
"1541","錩泰","30,144","31","967,582","32.15","32.35","31.90","32.00","+","0.05","31.90","1","32.10","11","17.49",
"1558","伸興","101,231","125","10,214,263","101.00","101.50","100.50","101.00"," ","0.00","101.00","11","101.50","17","20.04",
"1560","中砂","5,446,192","5,558","1,924,801,002","350.00","362.50","345.00","356.50","+","14.50","356.50","34","357.00","60","55.62",
"1563","巧新","984,574","713","73,385,092","74.90","75.30","74.00","74.10","-","0.70","74.00","69","74.10","2","26.09",
"1568","倉佑","3,077,874","1,771","96,185,743","29.45","32.10","29.15","31.45","+","2.20","31.40","15","31.45","4","9.98",
"1582","信錦","2,727,623","2,227","311,816,137","113.00","117.00","112.00","114.00","+","2.00","113.50","19","114.00","6","19.19",
"1583","程泰","46,344","70","3,245,693","69.20","71.00","69.00","71.00","+","1.80","70.80","3","71.00","3","12.72",
"1587","吉茂","2,476,395","2,048","152,994,945","65.00","65.00","60.00","61.40","-","3.10","61.30","29","61.40","3","107.72",
"1589","永冠-KY","639,039","642","29,741,270","46.10","46.95","46.00","46.65","+","0.65","46.65","9","46.70","12","0.00",
"1590","亞德客-KY","274,386","458","278,628,175","1,020.00","1,020.00","1,010.00","1,010.00","-","5.00","1,005.00","22","1,010.00","3","28.17",
"1597","直得","9,503,557","7,846","826,475,473","88.00","88.70","82.80","88.70","+","8.00","88.70","451","--","0","79.91",
"1598","岱宇","427,155","338","13,645,218","31.60","32.20","31.45","31.80","+","0.25","31.80","2","31.85","4","212.00",
"1603","華電","1,597,663","1,047","73,267,823","46.40","46.65","45.60","45.60","-","0.60","45.60","64","45.65","3","14.07",
"1604","聲寶","821,332","605","23,932,281","29.10","29.30","28.85","29.15","+","0.35","29.15","40","29.20","9","13.82",
"1605","華新","8,089,499","3,663","288,623,076","35.80","35.85","35.60","35.65","-","0.15","35.65","32","35.70","136","36.75",
"1608","華榮","13,595,382","7,426","536,243,125","39.45","39.85","39.10","39.35","+","0.60","39.35","96","39.40","93","18.92",
"1609","大亞","18,527,917","12,481","1,022,757,678","55.80","56.00","54.70","55.00","-","0.50","55.00","46","55.10","33","33.13",
"1611","中電","2,387,288","1,259","46,284,184","19.35","19.55","19.20","19.35","+","0.10","19.35","75","19.40","25","37.21",
"1612","宏泰","2,256,235","1,774","84,325,491","37.80","37.80","37.10","37.50","-","0.10","37.50","10","37.55","20","18.12",
"1614","三洋電","235,519","139","10,811,310","45.55","46.25","45.55","45.80"," ","0.00","45.75","3","45.80","20","40.89",
"1615","大山","277,265","486","19,939,831","72.50","72.50","71.50","71.90","+","0.20","71.60","3","71.90","20","20.03",
"1616","億泰","1,851,531","1,148","44,923,373","24.60","24.60","24.05","24.35","+","0.05","24.35","7","24.40","13","19.48",
"1617","榮星","1,432,846","843","35,158,824","24.70","24.80","24.25","24.80","+","0.15","24.75","10","24.80","13","413.33",
"1618","合機","9,769,980","6,958","583,643,593","60.60","61.10","58.50","59.10","-","1.10","59.10","19","59.20","18","25.15",
"1626","艾美特-KY","69,793","171","1,118,827","16.05","16.05","16.00","16.00","+","0.05","16.00","4","16.05","20","0.00",
"1701","中化","797,150","478","18,118,434","22.70","22.80","22.65","22.80","+","0.10","22.75","14","22.80","151","20.73",
"1702","南僑","454,709","381","26,594,884","58.50","58.80","58.30","58.50","+","0.20","58.50","3","58.60","19","11.43",
"1707","葡萄王","140,397","271","21,431,527","153.00","153.00","152.50","152.50","-","0.50","152.50","21","153.00","10","15.79",
"1708","東鹼","1,688,199","1,120","58,816,146","34.65","35.10","34.50","35.00","+","0.40","34.95","1","35.00","31","28.00",
"1709","和益","3,931,065","1,996","95,138,714","24.15","24.35","24.00","24.05","+","0.15","24.05","35","24.10","38","22.48",
"1710","東聯","2,145,965","936","37,720,961","17.40","17.70","17.40","17.65","+","0.25","17.60","23","17.65","93","0.00",
"1711","永光","7,945,505","3,140","160,624,802","19.55","20.65","19.55","20.35","+","0.80","20.35","21","20.40","16","145.36",
"1712","興農","805,482","920","36,668,264","45.50","45.70","45.15","45.65","+","0.40","45.60","1","45.65","13","17.90",
"1713","國化","991,048","389","58,787,799","58.60","60.20","58.50","58.70","X","0.00","58.70","12","58.80","1","27.56",
"1714","和桐","6,211,249","1,587","65,467,092","10.40","10.65","10.35","10.55","+","0.20","10.50","103","10.55","152","14.26",
"1717","長興","5,151,062","1,945","163,793,692","31.55","32.00","31.55","31.80","+","0.40","31.75","15","31.80","21","20.65",
"1718","中纖","24,064,141","6,679","209,260,928","8.50","8.84","8.49","8.83","+","0.41","8.82","59","8.83","233","0.00",
"1720","生達","399,146","331","29,297,904","73.10","73.80","72.90","73.40","+","0.60","73.30","3","73.50","9","14.95",
"1721","三晃","3,926,874","1,671","59,546,963","14.70","15.45","14.65","15.10","+","0.40","15.10","8","15.15","7","0.00",
"1722","台肥","1,454,152","869","94,337,643","64.50","65.20","64.40","64.80","+","0.30","64.80","11","64.90","17","17.01",
"1723","中碳","418,579","382","45,743,330","110.00","110.00","108.50","109.50"," ","0.00","109.50","3","110.00","105","18.31",
"1725","元禎","3,821,918","2,485","199,299,297","49.85","53.00","49.85","53.00","+","4.75","53.00","189","--","0","42.40",
"1726","永記","13,583","26","1,119,667","82.80","82.80","82.10","82.50","-","0.20","82.20","1","82.30","1","15.54",
"1727","中華化","7,574,771","3,865","249,651,040","30.90","33.60","30.55","33.05","+","2.50","33.00","47","33.05","1","300.45",
"1730","花仙子","23,024","96","1,295,995","56.40","56.50","56.20","56.20"," ","0.00","56.20","8","56.30","3","16.98",
"1731","美吾華","255,194","151","6,387,540","25.05","25.15","24.95","25.10","+","0.15","25.10","2","25.15","12","19.16",
"1732","毛寶","379,973","264","11,603,199","30.45","30.80","30.30","30.35","+","0.25","30.35","5","30.50","7","1,517.50",
"1733","五鼎","327,204","217","11,492,795","35.00","35.35","35.00","35.10","+","0.25","35.10","2","35.15","9","32.20",
"1734","杏輝","585,340","355","22,431,784","38.30","38.60","38.20","38.25","-","0.05","38.25","16","38.30","70","15.81",
"1735","日勝化","34,779","47","632,768","18.20","18.20","18.10","18.10"," ","0.00","18.05","13","18.10","1","21.29",
"1736","喬山","570,539","413","50,888,714","89.10","90.50","88.70","88.90"," ","0.00","88.80","17","89.10","5","22.11",
"1737","臺鹽","234,768","211","7,993,228","34.00","34.20","33.95","34.15","+","0.10","34.10","2","34.15","2","23.07",
"1752","南光","362,839","271","18,903,717","51.80","52.50","51.80","52.20","+","0.40","52.20","8","52.30","2","33.04",
"1760","寶齡富錦","281,222","305","28,085,475","99.90","100.50","99.30","100.00","-","0.50","99.90","5","100.00","3","86.96",
"1762","中化生","141,422","235","7,277,349","51.70","51.80","51.20","51.60","+","0.10","51.50","3","51.60","6","31.66",
"1773","勝一","504,601","526","79,897,827","157.50","160.50","156.50","159.50","+","3.00","159.50","7","160.00","12","24.73",
"1776","展宇","64,951","54","1,163,337","17.85","18.00","17.85","18.00","+","0.20","17.95","2","18.00","19","31.03",
"1783","和康生","481,959","649","23,945,674","49.65","50.20","49.35","49.40","-","0.15","49.40","15","49.50","1","29.40",
"1786","科妍","436,464","416","56,465,933","128.50","130.50","128.00","129.00","+","2.00","129.00","14","129.50","11","44.33",
"1789","神隆","771,226","495","22,259,289","28.60","29.10","28.55","28.90","+","0.30","28.85","17","28.90","1","58.98",
"1795","美時","2,715,442","3,231","831,821,537","306.00","309.00","304.00","306.50","+","3.00","306.00","43","306.50","8","20.53",
"1802","台玻","19,876,518","6,040","381,009,891","18.70","19.50","18.55","19.35","+","0.75","19.30","238","19.35","79","87.95",
"1805","寶徠","253,939","165","5,114,894","20.20","20.35","19.95","20.05","-","0.15","20.05","14","20.20","5","0.00",
"1806","冠軍","3,110,524","1,209","39,490,093","12.75","12.90","12.55","12.75"," ","0.00","12.70","5","12.75","18","115.91",
"1808","潤隆","1,021,635","1,055","117,175,213","116.00","116.00","114.00","114.00","-","1.50","114.00","125","114.50","11","7.16",
"1809","中釉","10,880,383","6,029","289,008,814","26.65","27.25","26.05","26.50","+","0.05","26.50","3","26.55","7","294.44",
"1810","和成","1,022,007","596","19,139,502","18.70","18.85","18.50","18.85","+","0.20","18.80","8","18.85","88","377.00",
"1817","凱撒衛","138,167","155","5,333,030","38.60","38.80","38.50","38.65","+","0.05","38.65","4","38.70","14","10.33",
"1903","士紙","182,723","168","11,027,473","60.80","61.00","60.10","60.20","-","0.50","60.20","14","60.30","1","143.33",
"1904","正隆","1,084,343","642","31,279,124","28.85","28.95","28.80","28.85"," ","0.00","28.80","64","28.85","3","37.47",
"1905","華紙","4,443,594","1,826","98,111,212","22.30","22.35","21.95","22.10","-","0.20","22.05","63","22.10","135","0.00",
"1906","寶隆","106,124","149","1,690,264","15.90","16.00","15.90","15.90"," ","0.00","15.90","21","15.95","1","20.38",
"1907","永豐餘","1,617,442","1,238","51,480,927","31.90","32.10","31.55","31.60","-","0.20","31.60","33","31.65","3","24.88",
"1909","榮成","1,521,801","786","21,356,861","14.10","14.10","14.00","14.05"," ","0.00","14.00","76","14.05","168","0.00",
"2002","中鋼","13,207,464","6,181","310,415,260","23.55","23.60","23.40","23.55","+","0.05","23.50","224","23.55","1,426","117.75",
"2002A","中鋼特","25,000","15","1,091,500","43.80","43.80","43.50","43.65"," ","0.00","43.55","2","43.65","2","0.00",
"2006","東和鋼鐵","1,277,412","1,057","91,531,135","71.40","72.00","71.10","72.00","+","0.80","71.70","11","72.00","123","11.20",
"2007","燁興","459,291","303","5,436,268","11.95","12.00","11.75","11.85","-","0.05","11.80","25","11.85","9","0.00",
"2008","高興昌","158,773","196","4,104,226","25.70","26.20","25.70","25.80","+","0.05","25.80","4","25.85","1","13.23",
"2009","第一銅","3,301,393","4,045","170,576,850","52.40","52.50","51.10","51.90"," ","0.00","51.90","22","52.00","186","0.00",
"2010","春源","627,512","390","12,212,662","19.50","19.55","19.35","19.50"," ","0.00","19.50","3","19.55","43","14.55",
"2012","春雨","103,541","121","2,596,184","24.75","25.25","24.75","25.05","+","0.30","25.00","6","25.15","13","27.23",
"2013","中鋼構","305,263","170","17,599,152","57.90","58.00","57.20","57.20","-","0.70","57.20","15","57.30","2","20.58",
"2014","中鴻","2,404,344","1,218","52,787,970","22.10","22.10","21.85","21.95","-","0.05","21.95","42","22.00","140","0.00",
"2015","豐興","80,211","100","6,250,495","78.30","78.40","77.70","77.70","-","0.60","77.60","1","77.80","2","18.95",
"2017","官田鋼","831,840","506","12,189,810","14.80","14.80","14.55","14.65","-","0.10","14.65","99","14.70","2","122.08",
